ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Perioden;TotaalBeslissingenDoorOM_1;Dagvaarding_2;OproepenTerTerechtzittingNAVVerzet_3;TotaalOnvoorwaardelijkeSepots_4;TotaalTechnischeSepots_5;TenOnrechteAlsVerdachteVermeld_6;OnvoldoendeBewijs_7;NietOntvankelijkeVerdachte_8;BurgerlijkeRechterNietBevoegd_9;FeitNietStrafbaar_10;DaderNietStrafbaar_11;OnrechtmatigVerkregenBewijs_12;BestBoeteStrafrechterNietBevoegd_13;RechtmGeweldsaanwPolitieAmbtenaar_14;AdministratiefSepot_15;TotaalOnvoorwaardelijkeBeleidssepots_16;TotaalAnderenDanOfficierVanJustitie_17;IngrijpenBuitenStrafrecht_18;CivielrechtelijkeJeugdmaatregel_19;StrafrechtelijkeJeugdmaatregel_20;TerbeschikkingstellingTBS_21;SocialeZekerheidsfraude_22;TotaalAlgemeneRechtsorde_23;Landsbelang_24;Wetswijziging_25;OnvoldoendeNationaalBelang_26;TotaalGepleegdeFeit_27;GeringeBetekenisVanGepleegdeFeit_28;GeringAandeelInGepleegdeFeit_29;GeringeStrafwaardigheidGepleegdeFeit_30;OudFeit_31;MaatschappelijkBelangenconflict_32;TotaalPersoonlijkeKenmerkenVerdachte_33;Leeftijd_34;RecenteBestraffing_35;GetroffenDoorFeitOfGevolgen_36;Gezondheidstoestand_37;Reclasseringsbelang_38;GewijzigdeOmstandigheden_39;OnvindbareVerdachte_40;Dienstverlening_41;VervolgingVanCorporatieVerdachte_42;VervolgingVanLeidinggevende_43;TotaalVerdachteEnBenadeelde_44;RegelingMetBenadeelde_45;MedeschuldVanDeBenadeelde_46;StrijdigMetBelangVanBenadeelde_47;BeperkteKring_48;BurgerlijkOfBestuursrecht_49;TotaalExecutieVanDeStrafbeschikking_50;NietOntvankelijk_51;CivielrechtelijkeJeugdmaatregel_52;StrafrechtelijkeJeugdmaatregel_53;TerbeschikkingstellingTBS_54;Wetswijziging_55;OnvoldoendeNationaalBelang_56;OudFeit_57;Leeftijd_58;RecenteBestraffing_59;GetroffenDoorFeitOfGevolgen_60;Gezondheidstoestand_61;Reclasseringsbelang_62;GewijzigdeOmstandigheden_63;OnvindbareVerdachte_64;GijzelingToegepast_65;OnbekendOnvoorwaardelijkBeleidssepot_66;TotaalZonderKennisgeving_67;ZonderOverdracht_68;MetKennisgeving_69;TotaalVoorwaardelijkeBeleidssepots_70;TotaalAnderenDanOfficierVanJustitie_71;IngrijpenBuitenStrafrecht_72;CivielrechtelijkeJeugdmaatregel_73;StrafrechtelijkeJeugdmaatregel_74;TerbeschikkingstellingTBS_75;SocialeZekerheidsfraude_76;TotaalAlgemeneRechtsorde_77;Landsbelang_78;Wetswijziging_79;OnvoldoendeNationaalBelang_80;TotaalGepleegdeFeit_81;GeringeBetekenisVanGepleegdeFeit_82;GeringAandeelInGepleegdeFeit_83;GeringeStrafwaardigheidGepleegdeFeit_84;OudFeit_85;MaatschappelijkBelangenconflict_86;TotaalPersoonlijkeKenmerkenVerdachte_87;Leeftijd_88;RecenteBestraffing_89;GetroffenDoorFeitOfGevolgen_90;Gezondheidstoestand_91;Reclasseringsbelang_92;GewijzigdeOmstandigheden_93;OnvindbareVerdachte_94;Dienstverlening_95;VervolgingVanCorporatieVerdachte_96;VervolgingVanLeidinggevende_97;TotaalVerdachteEnBenadeelde_98;RegelingMetBenadeelde_99;MedeschuldVanDeBenadeelde_100;StrijdigMetBelangVanBenadeelde_101;BeperkteKring_102;BurgerlijkOfBestuursrecht_103;TotaalExecutieVanDeStrafbeschikking_104;NietOntvankelijk_105;CivielrechtelijkeJeugdmaatregel_106;StrafrechtelijkeJeugdmaatregel_107;TerbeschikkingstellingTBS_108;Wetswijziging_109;OnvoldoendeNationaalBelang_110;OudFeit_111;Leeftijd_112;RecenteBestraffing_113;GetroffenDoorFeitOfGevolgen_114;Gezondheidstoestand_115;Reclasseringsbelang_116;GewijzigdeOmstandigheden_117;OnvindbareVerdachte_118;GijzelingToegepast_119;OnbekendVoorwaardelijkBeleidssepot_120;TotaalTransacties_121;Geldsom_122;Werkstraf_123;Leerproject_124;Beslaglegging_125;Verbeurdverklaring_126;OntnemingWederrechtelijkVoordeel_127;SchadevergoedingAanBenadeelde_128;Waarborgsom_129;OntnemingVoordeel36WED_130;VoorwaardeTotPresteren_131;OpvolgenAanwijzingInstelling_132;ArbeidSchadeherstel_133;TotaalStrafbeschikking_134;Geldboete_135;Taakstraf_136;OntzeggingRijbevoegdheid_137;Overdracht_138;OverhevelingNaarCompas_139;AdministratiefAfgehandeld_140;VoegingAdInformandum_141;VoegingTerBerechting_142;Onbekend_143
1378;Misdrijven, totaal;Geslacht: Mannen;Jonger dan 15 jaar;2015;2845;1165.0;0.0;890;410;55;330;15;0;10;0;0;0;0;120;360;80;65;10;0;0;0;5;0;0;5;115;25;10;15;65;0;95;5;25;15;15;5;25;0;0;0;0;55;35;20;0;5;0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;265;65;55;5;0;0;0;0;0;0;0;40;15;10;5;10;0;105;10;5;15;0;25;50;0;0;0;0;40;25;10;0;5;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15;375;10.0;335.0;5.0;0.0;0.0;0.0;30.0;0.0;0.0;0.0;45.0;0.0;5.0;5.0;0.0;0.0;5;55.0;25.0;0;65;0
1379;Misdrijven, totaal;Geslacht: Mannen;Jonger dan 15 jaar;2016;2755;1260.0;5.0;790;345;40;290;10;0;0;5;0;0;0;130;315;50;40;10;0;0;0;10;0;0;10;85;20;10;0;50;0;85;5;30;10;5;10;25;0;0;0;0;50;35;15;0;0;0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;0.0;0.0;0;;;;215;50;45;5;0;0;0;0;0;0;0;30;10;10;5;10;0;95;5;0;20;10;15;45;0;0;0;0;20;10;5;0;5;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15;315;5.0;275.0;5.0;0.0;0.0;0.0;35.0;0.0;0.0;0.0;30.0;0.0;15.0;15.0;0.0;0.0;5;75.0;15.0;0;60;0
1380;Misdrijven, totaal;Geslacht: Mannen;15 tot 20 jaar;1994;19930;;;8380;4455;585;3415;425;0;25;5;0;0;0;140;3785;55;25;20;5;0;0;325;0;0;325;1465;580;275;30;580;0;1400;120;755;90;45;15;55;105;210;0;5;545;380;85;5;60;15;;;;;;;;;;;;;;;;;0;1225.0;1110.0;2560.0;1200;20;20;0;0;0;0;0;0;0;0;210;125;40;5;40;0;730;180;45;15;5;60;70;0;350;0;0;240;210;15;0;15;0;;;;;;;;;;;;;;;;;0;5230;;;;;;;;;;;;;;;;;1090;;;1425;2450;155
1381;Misdrijven, totaal;Geslacht: Mannen;15 tot 20 jaar;1995;18540;;;7475;4230;545;3215;440;5;15;10;0;0;0;140;3105;35;25;10;5;0;0;240;0;0;240;1230;430;210;30;560;0;1165;60;635;100;40;15;65;70;180;0;0;435;315;75;0;40;5;;;;;;;;;;;;;;;;;0;1020.0;930.0;2085.0;1010;30;25;5;0;0;0;0;0;0;0;135;60;35;5;35;0;635;95;20;10;15;40;55;0;400;0;0;205;175;15;0;15;0;;;;;;;;;;;;;;;;;0;5155;;;;;;;;;;;;;;;;;980;;;1115;2570;240
1382;Misdrijven, totaal;Geslacht: Mannen;15 tot 20 jaar;1996;18260;;;6480;3785;470;2970;305;10;25;5;0;0;0;110;2580;50;25;10;10;0;0;80;0;0;80;1055;260;240;30;525;0;995;35;565;95;40;10;55;85;110;0;5;400;285;70;5;30;5;;;;;;;;;;;;;;;;;0;820.0;805.0;1760.0;1180;25;25;0;0;0;0;0;0;0;0;155;75;35;10;25;0;810;70;30;20;10;50;40;0;580;0;0;190;150;20;0;15;5;;;;;;;;;;;;;;;;;0;5875;;;;;;;;;;;;;;;;;1065;;;950;2465;250
1383;Misdrijven, totaal;Geslacht: Mannen;15 tot 20 jaar;1997;18560;;;6230;3520;365;2765;370;0;15;5;0;0;0;300;2410;45;35;5;5;0;0;100;0;0;100;1035;275;220;30;510;0;855;20;565;90;40;20;35;60;20;0;0;375;235;85;0;45;10;;;;;;;;;;;;;;;;;0;970.0;955.0;1440.0;1010;50;40;10;0;0;0;0;0;0;0;170;80;50;10;35;0;650;35;25;15;20;45;50;0;465;0;0;135;105;15;0;15;0;;;;;;;;;;;;;;;;;0;6590;;;;;;;;;;;;;;;;;985;;;950;2625;170
1384;Misdrijven, totaal;Geslacht: Mannen;15 tot 20 jaar;1998;18045;;;5490;3115;280;2535;275;0;10;10;0;0;0;320;2055;60;40;15;5;0;0;60;0;0;60;900;205;175;15;505;0;695;15;445;65;35;10;45;60;15;5;5;340;205;90;0;40;10;;;;;;;;;;;;;;;;;0;870.0;865.0;1185.0;600;20;15;0;0;0;0;0;0;0;0;165;70;50;5;45;0;240;30;15;15;10;45;50;0;70;0;0;175;130;20;0;20;5;;;;;;;;;;;;;;;;;0;7225;;;;;;;;;;;;;;;;;1040;;;1000;2490;205
1385;Misdrijven, totaal;Geslacht: Mannen;15 tot 20 jaar;1999;16630;;;4420;2515;180;2105;200;0;25;5;0;0;0;315;1595;45;30;10;5;0;0;80;0;0;80;640;135;120;20;365;0;565;15;345;65;20;15;30;55;15;0;0;265;150;90;5;20;5;;;;;;;;;;;;;;;;;0;755.0;750.0;840.0;560;35;25;10;0;0;0;5;5;0;0;165;75;40;5;45;0;215;25;15;20;15;45;70;0;30;0;0;140;100;20;0;10;5;;;;;;;;;;;;;;;;;0;8005;;;;;;;;;;;;;;;;;1045;;;635;1800;165
1386;Misdrijven, totaal;Geslacht: Mannen;15 tot 20 jaar;2000;17820;;;5100;2645;185;2100;345;0;10;5;0;0;0;380;2070;45;30;5;10;5;0;60;0;0;60;1010;120;105;20;760;0;640;10;415;65;25;10;30;75;5;0;0;315;200;85;5;25;0;;;;;;;;;;;;;;;;;0;1310.0;1310.0;760.0;515;15;10;0;0;0;0;0;0;0;0;165;45;55;5;60;0;175;10;5;25;20;45;40;0;20;0;0;160;115;25;5;15;0;;;;;;;;;;;;;;;;;0;7935;;;;;;;;;;;;;;;;;975;;;605;2350;350
1387;Misdrijven, totaal;Geslacht: Mannen;15 tot 20 jaar;2001;34070;16580.0;;4530;2305;160;1885;225;0;25;5;5;0;0;460;1765;55;45;10;5;0;0;90;0;0;90;845;130;115;30;570;0;565;10;315;75;40;15;30;70;10;0;0;210;125;60;0;20;5;;;;;;;;;;;;;;;;;0;1170.0;1170.0;595.0;630;15;10;5;0;0;0;5;0;0;5;225;55;70;10;95;0;220;5;25;35;5;55;75;0;20;0;0;160;115;30;0;15;0;;;;;;;;;;;;;;;;;0;8980;3880.0;3590.0;535.0;195.0;0.0;0.0;880.0;0.0;0.0;105.0;140.0;0.0;;;;;820;;;415;2095;25
1388;Misdrijven, totaal;Geslacht: Mannen;15 tot 20 jaar;2002;36215;18285.0;;3965;2120;170;1675;250;0;15;10;5;0;0;445;1405;60;45;15;0;0;0;60;0;0;60;610;90;90;10;425;0;465;5;210;80;35;15;30;65;20;5;0;210;115;55;0;20;15;;;;;;;;;;;;;;;;;0;935.0;930.0;470.0;680;45;30;10;5;0;0;0;0;0;0;240;65;75;10;90;0;275;5;40;40;15;65;100;0;10;0;0;125;85;20;0;15;0;;;;;;;;;;;;;;;;;0;10075;3840.0;4445.0;890.0;145.0;0.0;0.0;1130.0;0.0;0.0;115.0;240.0;0.0;;;;;795;;;290;2095;25
1389;Misdrijven, totaal;Geslacht: Mannen;15 tot 20 jaar;2003;38340;19410.0;;3395;1690;140;1345;175;0;25;10;0;0;0;405;1295;70;55;10;5;0;0;55;0;0;55;590;90;95;15;390;0;430;0;190;65;35;15;30;60;20;5;0;155;75;60;0;10;5;;;;;;;;;;;;;;;;;0;800.0;800.0;500.0;645;50;35;10;0;0;0;0;0;0;0;210;65;65;15;65;0;230;0;35;30;25;55;80;5;5;0;0;155;85;35;0;30;5;;;;;;;;;;;;;;;;;0;11970;4695.0;5505.0;670.0;180.0;0.0;0.0;1440.0;0.0;0.0;210.0;375.0;0.0;;;;;710;;;305;1875;30
1390;Misdrijven, totaal;Geslacht: Mannen;15 tot 20 jaar;2004;40665;20920.0;;3510;1850;150;1520;120;0;35;10;5;0;0;445;1215;155;140;10;5;0;0;45;0;0;45;445;70;75;25;275;0;395;5;205;45;25;5;20;50;30;5;0;180;80;85;0;10;5;;;;;;;;;;;;;;;;;0;695.0;690.0;520.0;715;50;30;15;5;0;0;0;0;0;0;215;70;65;25;60;0;280;5;30;60;35;50;90;0;5;0;0;170;95;45;5;30;0;;;;;;;;;;;;;;;;;0;12360;4565.0;6090.0;585.0;175.0;0.0;0.0;1500.0;0.0;0.0;295.0;470.0;0.0;;;;;780;;;290;2070;20
1391;Misdrijven, totaal;Geslacht: Mannen;15 tot 20 jaar;2005;41185;20675.0;;3590;1860;140;1530;135;0;30;10;5;0;0;405;1325;105;85;15;5;0;0;40;0;0;40;525;125;110;25;260;5;395;0;165;90;40;10;25;30;25;5;0;255;110;110;5;20;10;;;;;;;;;;;;;;;;;0;620.0;620.0;700.0;785;50;30;15;5;0;0;5;0;0;5;260;95;80;15;70;5;280;5;15;45;30;40;140;0;5;0;0;185;95;50;10;30;5;;;;;;;;;;;;;;;;;0;12900;4755.0;6455.0;575.0;215.0;0.0;0.0;1470.0;0.0;0.0;305.0;535.0;0.0;;;;;750;;;235;2240;10
1392;Misdrijven, totaal;Geslacht: Mannen;15 tot 20 jaar;2006;42760;21150.0;;4015;2010;175;1715;70;0;35;10;5;0;0;430;1575;85;60;20;5;0;0;40;0;0;35;650;215;155;30;255;0;450;0;220;90;35;10;45;15;35;0;0;355;145;160;5;30;20;;;;;;;;;;;;;;;;;0;500.0;500.0;1075.0;915;60;50;10;0;0;0;5;0;0;5;260;95;85;15;65;0;300;0;15;45;25;50;165;0;5;0;0;290;135;95;5;50;5;;;;;;;;;;;;;;;;;0;13290;4840.0;6625.0;600.0;225.0;0.0;5.0;1645.0;0.0;0.0;290.0;580.0;0.0;;;;;915;;;185;2275;10
1393;Misdrijven, totaal;Geslacht: Mannen;15 tot 20 jaar;2007;43665;21840.0;;4230;2230;135;1940;110;0;25;15;5;0;0;405;1595;80;65;10;5;0;0;25;0;0;20;630;185;175;30;240;0;480;5;200;115;45;20;40;25;30;0;0;375;125;205;5;25;15;;;;;;;;;;;;;;;;;0;540.0;540.0;1055.0;840;85;70;15;0;0;0;0;0;0;0;205;70;85;15;30;0;310;5;25;50;35;50;145;0;0;0;0;240;115;75;5;45;0;;;;;;;;;;;;;;;;;0;13100;5080.0;6420.0;470.0;265.0;0.0;0.0;1530.0;0.0;0.0;245.0;545.0;0.0;;;;;985;;;150;2500;25
1394;Misdrijven, totaal;Geslacht: Mannen;15 tot 20 jaar;2008;42830;20825.0;0.0;4730;2645;160;2290;125;0;45;20;10;0;0;505;1580;85;60;20;5;0;0;35;0;5;30;570;165;120;30;255;0;470;0;210;115;40;10;45;30;20;0;0;410;145;220;5;30;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;;;;1070;115;90;20;5;0;0;5;0;0;5;285;110;105;15;50;0;395;0;40;60;30;90;170;0;0;0;0;270;115;95;0;55;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;12480;4720.0;6030.0;485.0;235.0;0.0;0.0;1390.0;0.0;0.0;285.0;555.0;0.0;0.0;0.0;0.0;0.0;985;0.0;0.0;140;2605;0
1395;Misdrijven, totaal;Geslacht: Mannen;15 tot 20 jaar;2009;40100;19795.0;0.0;4375;2500;190;2120;120;0;35;20;10;0;0;505;1370;85;65;15;5;0;0;30;0;0;30;560;145;135;35;245;0;385;5;160;105;40;10;35;10;20;0;0;305;115;165;0;15;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;;;;1105;125;100;25;0;0;0;5;0;0;5;280;95;105;30;45;0;405;5;45;95;30;65;160;0;0;0;0;285;110;105;0;55;15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15;11390;4435.0;5215.0;310.0;335.0;0.0;0.0;1070.0;0.0;0.0;220.0;550.0;0.0;470.0;470.0;0.0;65.0;935;15.0;0.0;70;1945;0
1396;Misdrijven, totaal;Geslacht: Mannen;15 tot 20 jaar;2010;34465;17855.0;0.0;3595;2105;190;1740;115;0;25;20;10;0;0;315;1175;85;55;30;0;0;0;35;0;0;30;410;100;80;20;210;0;325;5;135;90;20;10;40;15;10;0;0;310;120;145;10;25;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15;;;;1025;125;100;25;0;0;0;5;0;0;5;230;80;80;25;45;0;380;0;35;75;25;70;175;0;0;0;0;265;110;105;0;30;15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15;8655;3090.0;4380.0;245.0;200.0;0.0;0.0;795.0;0.0;0.0;190.0;500.0;0.0;910.0;910.0;0.0;80.0;785;40.0;0.0;55;1540;0
1397;Misdrijven, totaal;Geslacht: Mannen;15 tot 20 jaar;2011;33985;16890.0;0.0;4115;2285;195;1935;105;0;30;15;5;0;0;355;1475;125;95;25;5;0;0;60;0;0;60;610;205;85;20;295;0;375;0;160;110;35;20;25;15;10;0;0;290;110;145;5;20;10;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;;;;1135;130;110;20;0;0;0;0;0;0;0;275;85;80;35;70;0;450;5;40;115;20;70;200;0;0;0;0;260;100;115;10;25;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20;7350;2690.0;3850.0;205.0;105.0;0.0;0.0;615.0;0.0;0.0;160.0;410.0;0.0;2330.0;2265.0;25.0;295.0;645;105.0;0.0;50;1365;0
1398;Misdrijven, totaal;Geslacht: Mannen;15 tot 20 jaar;2012;31895;15005.0;30.0;4500;2570;205;2205;90;0;40;20;10;0;0;410;1520;95;70;20;5;0;0;45;0;0;40;650;190;75;35;350;0;430;0;210;70;30;20;55;25;25;0;0;280;90;160;5;20;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15;;;;1240;155;135;20;0;0;0;0;0;0;0;315;90;80;25;120;0;480;5;35;55;30;115;240;0;0;0;0;260;135;85;5;35;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25;5445;1570.0;3120.0;195.0;85.0;0.0;0.0;675.0;0.0;0.0;180.0;355.0;0.0;3620.0;3445.0;150.0;390.0;595;115.0;50.0;40;1255;0
1399;Misdrijven, totaal;Geslacht: Mannen;15 tot 20 jaar;2013;27175;12820.0;60.0;5115;3055;350;2540;105;0;25;20;10;0;0;505;1555;105;85;20;0;0;0;50;0;0;45;625;175;70;30;350;0;425;0;175;70;50;20;70;20;15;0;0;335;130;160;5;35;5;10.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;10;;;;1135;155;140;15;0;0;0;5;0;0;5;230;90;60;15;65;0;460;5;30;65;40;120;200;0;0;0;0;245;120;75;5;45;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35;3425;825.0;2190.0;85.0;20.0;0.0;0.0;470.0;0.0;0.0;65.0;190.0;0.0;3040.0;2845.0;165.0;345.0;295;210.0;85.0;45;945;0
1400;Misdrijven, totaal;Geslacht: Mannen;15 tot 20 jaar;2014;24520;11955.0;95.0;5205;2880;280;2465;70;0;25;20;15;0;0;565;1760;125;110;10;5;0;0;25;0;0;25;695;250;50;25;375;0;450;5;180;115;55;20;70;5;5;0;0;405;205;165;0;30;10;40.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;5.0;0.0;0.0;0.0;20.0;0.0;0.0;15;;;;1140;120;110;10;0;0;0;5;0;0;5;250;95;45;20;90;0;470;5;35;55;35;130;210;0;0;0;0;245;140;60;5;35;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45;2170;595.0;1350.0;10.0;15.0;0.0;0.0;410.0;0.0;0.0;10.0;100.0;0.0;2805.0;2660.0;125.0;335.0;75;350.0;150.0;20;555;0
1401;Misdrijven, totaal;Geslacht: Mannen;15 tot 20 jaar;2015;21660;10985.0;45.0;4390;2155;190;1840;70;0;30;20;5;0;0;435;1800;140;125;15;0;0;0;30;0;0;30;575;195;40;25;315;0;460;5;190;100;40;35;80;5;0;0;0;460;220;185;10;30;20;120.0;55.0;0.0;0.0;0.0;0.0;0.0;30.0;0.0;5.0;0.0;0.0;0.0;30.0;0.0;0.0;15;;;;1025;125;115;10;0;0;0;5;0;0;5;190;90;35;25;35;5;455;10;25;65;20;135;200;0;0;0;0;195;90;60;5;45;0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55;1895;460.0;1255.0;10.0;10.0;0.0;0.0;340.0;0.0;0.0;5.0;130.0;0.0;2385.0;2190.0;155.0;200.0;35;375.0;125.0;10;380;0
1402;Misdrijven, totaal;Geslacht: Mannen;15 tot 20 jaar;2016;22205;11085.0;90.0;4975;2315;220;1995;65;0;15;20;5;0;0;515;2145;130;115;15;0;0;0;40;0;0;35;755;210;55;30;460;0;515;5;190;150;45;30;85;10;0;0;0;410;215;145;5;35;10;275.0;5.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;5.0;0.0;0.0;215.0;0.0;0.0;20;;;;1040;155;145;10;0;0;0;5;0;0;5;185;95;35;20;35;0;460;10;20;95;20;110;205;0;0;0;0;175;110;50;5;15;0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;50;1365;255.0;995.0;5.0;10.0;0.0;0.0;205.0;0.0;0.0;0.0;80.0;0.0;2585.0;2310.0;205.0;210.0;60;425.0;100.0;15;460;0
1403;Misdrijven, totaal;Geslacht: Mannen;20 tot 25 jaar;1994;23860;;;9320;5600;590;4340;620;0;30;20;0;0;0;120;3595;35;25;0;0;0;10;640;0;5;635;1115;525;185;35;370;0;1350;0;955;105;75;5;40;130;0;30;10;460;190;135;5;90;35;;;;;;;;;;;;;;;;;0;1515.0;1300.0;2085.0;380;15;15;0;0;0;0;5;0;0;5;60;35;10;5;15;0;145;0;50;15;20;15;40;0;5;0;0;150;95;20;0;30;5;;;;;;;;;;;;;;;;;0;6665;;;;;;;;;;;;;;;;;1045;;;2515;3440;495
1404;Misdrijven, totaal;Geslacht: Mannen;20 tot 25 jaar;1995;21105;;;7845;4690;565;3590;495;5;30;5;0;0;0;140;3015;30;25;0;0;0;0;460;0;0;455;965;390;155;40;375;5;1145;0;810;90;55;5;50;105;0;15;15;420;190;125;5;65;35;;;;;;;;;;;;;;;;;0;1315.0;1190.0;1700.0;370;25;25;0;0;0;0;5;0;0;5;70;40;10;5;10;0;140;0;35;20;20;20;40;0;5;0;0;130;95;15;0;20;0;;;;;;;;;;;;;;;;;0;6880;;;;;;;;;;;;;;;;;770;;;1640;3170;435
1405;Misdrijven, totaal;Geslacht: Mannen;20 tot 25 jaar;1996;17285;;;5945;3785;435;2895;405;0;30;15;0;0;0;125;2040;25;20;0;0;0;5;175;0;0;170;750;265;120;25;340;0;745;0;480;80;55;0;40;75;0;10;5;340;180;85;5;50;25;;;;;;;;;;;;;;;;;0;820.0;795.0;1215.0;330;20;20;0;0;0;0;0;0;0;0;75;45;10;5;10;0;100;0;20;5;20;25;25;0;5;0;0;135;90;20;0;25;0;;;;;;;;;;;;;;;;;0;6575;;;;;;;;;;;;;;;;;730;;;960;2315;430
1406;Misdrijven, totaal;Geslacht: Mannen;20 tot 25 jaar;1997;15700;;;5145;3160;270;2395;470;5;20;5;0;0;0;230;1760;20;20;0;0;0;0;95;0;0;95;700;220;100;25;340;10;610;0;395;70;45;5;30;55;0;10;5;330;165;90;10;50;15;;;;;;;;;;;;;;;;;0;785.0;775.0;970.0;230;5;5;0;0;0;0;0;0;0;0;55;25;10;5;15;0;80;0;10;15;20;10;25;0;5;0;0;85;65;5;0;15;0;;;;;;;;;;;;;;;;;0;6580;;;;;;;;;;;;;;;;;630;;;645;2115;350
1407;Misdrijven, totaal;Geslacht: Mannen;20 tot 25 jaar;1998;13555;;;4115;2405;175;1950;265;0;15;5;0;0;0;230;1480;35;20;0;0;0;15;80;0;0;80;690;180;90;25;395;0;410;0;220;55;50;0;10;60;0;10;5;265;140;75;5;25;20;;;;;;;;;;;;;;;;;0;730.0;715.0;750.0;260;5;5;0;0;0;5;0;0;0;0;65;25;10;5;20;0;70;0;5;10;15;15;30;0;0;0;0;115;75;10;5;25;0;;;;;;;;;;;;;;;;;0;6155;;;;;;;;;;;;;;;;;370;;;615;1675;365
1408;Misdrijven, totaal;Geslacht: Mannen;20 tot 25 jaar;1999;12385;;;2895;1770;140;1465;150;0;10;5;0;0;0;185;945;20;15;0;0;0;0;45;0;0;40;370;95;65;10;200;0;325;0;180;50;25;5;10;45;0;5;5;185;85;65;5;20;10;;;;;;;;;;;;;;;;;0;485.0;480.0;460.0;185;5;5;0;0;0;0;0;0;0;0;45;20;5;5;15;0;65;0;5;10;20;10;20;0;0;0;0;65;45;10;0;10;0;;;;;;;;;;;;;;;;;0;7160;;;;;;;;;;;;;;;;;425;;;395;1075;260
1409;Misdrijven, totaal;Geslacht: Mannen;20 tot 25 jaar;2000;13240;;;3735;2070;160;1505;385;0;10;10;0;0;0;260;1405;20;20;0;0;0;0;50;0;0;50;745;110;45;20;565;0;365;0;190;55;35;5;10;65;0;5;0;225;105;90;0;20;5;;;;;;;;;;;;;;;;;0;950.0;945.0;460.0;180;5;5;0;0;0;0;0;0;0;0;40;20;10;5;10;0;65;0;10;10;15;10;20;0;0;0;0;70;55;5;0;15;0;;;;;;;;;;;;;;;;;0;6610;;;;;;;;;;;;;;;;;405;;;280;1400;630
1410;Misdrijven, totaal;Geslacht: Mannen;20 tot 25 jaar;2001;33340;20710.0;;3375;1905;190;1455;230;0;15;10;5;0;0;350;1115;65;60;0;0;0;0;60;0;0;60;505;100;25;25;355;0;325;0;180;55;30;0;5;35;0;10;5;160;75;45;10;25;15;;;;;;;;;;;;;;;;;0;805.0;805.0;310.0;205;10;10;0;0;0;0;0;0;0;0;45;15;10;5;15;0;50;0;5;5;15;10;15;0;0;0;0;95;45;20;0;25;0;;;;;;;;;;;;;;;;;0;7200;5545.0;285.0;35.0;315.0;0.0;0.0;320.0;0.0;0.0;45.0;0.0;0.0;;;;;265;;;200;1375;10
