ID;Geslacht;Leeftijd;DiagnoseIndelingISHMT;Perioden;TotaalOpnamen_1;TotaalOpnamenPer10000Inwoners_2;Dagopnamen_3;DagopnamenPer10000Inwoners_4;KlinischeOpnamen_5;KlinischeOpnamenPer10000Inwoners_6;VerpleegdagenVanKlinischeOpnamen_7;VerpleegdagenPer10000Inwoners_8;GemVerpleegduurPerKlinischeOpname_9
2812;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal zktn. huid en onderh. bindw.;2009;71415.0;43.2;54777.0;33.1;16638.0;10.1;119645.0;72.4;7.2
2813;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal zktn. huid en onderh. bindw.;2010;75424.0;45.4;58696.0;35.3;16728.0;10.1;113014.0;68.0;6.8
2814;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal zktn. huid en onderh. bindw.;2011;74964.0;44.9;57589.0;34.5;17375.0;10.4;106116.0;63.6;6.1
2815;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal zktn. huid en onderh. bindw.;2012;79946.0;47.7;63243.0;37.7;16703.0;10.0;100637.0;60.1;6.0
2816;Totaal mannen en vrouwen;Totaal alle leeftijden;12.1  Infecties van huid en ond. bindw.;1981;;;;;8332.0;5.8;105686.0;74.2;12.7
2817;Totaal mannen en vrouwen;Totaal alle leeftijden;12.1  Infecties van huid en ond. bindw.;1982;;;;;8627.0;6.0;105923.0;74.0;12.3
2818;Totaal mannen en vrouwen;Totaal alle leeftijden;12.1  Infecties van huid en ond. bindw.;1983;;;;;8431.0;5.9;98848.0;68.8;11.7
2819;Totaal mannen en vrouwen;Totaal alle leeftijden;12.1  Infecties van huid en ond. bindw.;1984;;;;;8214.0;5.7;93514.0;64.8;11.4
2820;Totaal mannen en vrouwen;Totaal alle leeftijden;12.1  Infecties van huid en ond. bindw.;1985;;;;;7956.0;5.5;87887.0;60.6;11.0
2821;Totaal mannen en vrouwen;Totaal alle leeftijden;12.1  Infecties van huid en ond. bindw.;1986;;;;;7761.0;5.3;82720.0;56.8;10.7
2822;Totaal mannen en vrouwen;Totaal alle leeftijden;12.1  Infecties van huid en ond. bindw.;1987;;;;;7410.0;5.1;73906.0;50.4;10.0
2823;Totaal mannen en vrouwen;Totaal alle leeftijden;12.1  Infecties van huid en ond. bindw.;1988;;;;;7603.0;5.2;74426.0;50.4;9.8
2824;Totaal mannen en vrouwen;Totaal alle leeftijden;12.1  Infecties van huid en ond. bindw.;1989;;;;;7520.0;5.1;72432.0;48.8;9.6
2825;Totaal mannen en vrouwen;Totaal alle leeftijden;12.1  Infecties van huid en ond. bindw.;1990;;;;;7124.0;4.8;63665.0;42.6;8.9
2826;Totaal mannen en vrouwen;Totaal alle leeftijden;12.1  Infecties van huid en ond. bindw.;1991;;;;;7173.0;4.8;61752.0;41.0;8.6
2827;Totaal mannen en vrouwen;Totaal alle leeftijden;12.1  Infecties van huid en ond. bindw.;1992;;;;;7659.0;5.0;61246.0;40.3;8.0
2828;Totaal mannen en vrouwen;Totaal alle leeftijden;12.1  Infecties van huid en ond. bindw.;1993;8702.0;5.7;1229.0;0.8;7473.0;4.9;58414.0;38.2;7.8
2829;Totaal mannen en vrouwen;Totaal alle leeftijden;12.1  Infecties van huid en ond. bindw.;1994;9129.0;5.9;1412.0;0.9;7717.0;5.0;58690.0;38.2;7.6
2830;Totaal mannen en vrouwen;Totaal alle leeftijden;12.1  Infecties van huid en ond. bindw.;1995;9058.0;5.9;1482.0;1.0;7576.0;4.9;55535.0;35.9;7.3
2831;Totaal mannen en vrouwen;Totaal alle leeftijden;12.1  Infecties van huid en ond. bindw.;1996;9498.0;6.1;1825.0;1.2;7673.0;4.9;56282.0;36.2;7.3
2832;Totaal mannen en vrouwen;Totaal alle leeftijden;12.1  Infecties van huid en ond. bindw.;1997;9428.0;6.0;1860.0;1.2;7568.0;4.8;51630.0;33.1;6.8
2833;Totaal mannen en vrouwen;Totaal alle leeftijden;12.1  Infecties van huid en ond. bindw.;1998;9081.0;5.8;1732.0;1.1;7349.0;4.7;48786.0;31.1;6.6
2834;Totaal mannen en vrouwen;Totaal alle leeftijden;12.1  Infecties van huid en ond. bindw.;1999;8607.0;5.4;1722.0;1.1;6885.0;4.4;46355.0;29.3;6.7
2835;Totaal mannen en vrouwen;Totaal alle leeftijden;12.1  Infecties van huid en ond. bindw.;2000;8894.0;5.6;1972.0;1.2;6922.0;4.3;43412.0;27.3;6.3
2836;Totaal mannen en vrouwen;Totaal alle leeftijden;12.1  Infecties van huid en ond. bindw.;2001;8919.0;5.6;2202.0;1.4;6717.0;4.2;42629.0;26.6;6.3
2837;Totaal mannen en vrouwen;Totaal alle leeftijden;12.1  Infecties van huid en ond. bindw.;2002;9523.0;5.9;2370.0;1.5;7153.0;4.4;44217.0;27.4;6.2
2838;Totaal mannen en vrouwen;Totaal alle leeftijden;12.1  Infecties van huid en ond. bindw.;2003;9730.0;6.0;2570.0;1.6;7160.0;4.4;43606.0;26.9;6.1
2839;Totaal mannen en vrouwen;Totaal alle leeftijden;12.1  Infecties van huid en ond. bindw.;2004;10607.0;6.5;2889.0;1.8;7718.0;4.7;47497.0;29.2;6.2
2840;Totaal mannen en vrouwen;Totaal alle leeftijden;12.1  Infecties van huid en ond. bindw.;2005;11225.0;6.9;3229.0;2.0;7996.0;4.9;48832.0;29.9;6.1
2841;Totaal mannen en vrouwen;Totaal alle leeftijden;12.1  Infecties van huid en ond. bindw.;2006;11467.0;7.0;3185.0;1.9;8282.0;5.1;51009.0;31.2;6.2
2842;Totaal mannen en vrouwen;Totaal alle leeftijden;12.1  Infecties van huid en ond. bindw.;2007;11554.0;7.1;3373.0;2.1;8181.0;5.0;46688.0;28.5;5.7
2843;Totaal mannen en vrouwen;Totaal alle leeftijden;12.1  Infecties van huid en ond. bindw.;2008;12097.0;7.4;3565.0;2.2;8532.0;5.2;46651.0;28.4;5.5
2844;Totaal mannen en vrouwen;Totaal alle leeftijden;12.1  Infecties van huid en ond. bindw.;2009;12387.0;7.5;3658.0;2.2;8729.0;5.3;47957.0;29.0;5.5
2845;Totaal mannen en vrouwen;Totaal alle leeftijden;12.1  Infecties van huid en ond. bindw.;2010;12897.0;7.8;4154.0;2.5;8743.0;5.3;46500.0;28.0;5.3
2846;Totaal mannen en vrouwen;Totaal alle leeftijden;12.1  Infecties van huid en ond. bindw.;2011;13785.0;8.3;4260.0;2.6;9525.0;5.7;47623.0;28.5;5.0
2847;Totaal mannen en vrouwen;Totaal alle leeftijden;12.1  Infecties van huid en ond. bindw.;2012;13941.0;8.3;4775.0;2.9;9166.0;5.5;46788.0;27.9;5.1
2848;Totaal mannen en vrouwen;Totaal alle leeftijden;12.2  Dermatitis, eczeem, pap.dermat.;1981;;;;;3843.0;2.7;86060.0;60.4;22.4
2849;Totaal mannen en vrouwen;Totaal alle leeftijden;12.2  Dermatitis, eczeem, pap.dermat.;1982;;;;;3913.0;2.7;84470.0;59.0;21.6
2850;Totaal mannen en vrouwen;Totaal alle leeftijden;12.2  Dermatitis, eczeem, pap.dermat.;1983;;;;;3939.0;2.7;84262.0;58.7;21.4
2851;Totaal mannen en vrouwen;Totaal alle leeftijden;12.2  Dermatitis, eczeem, pap.dermat.;1984;;;;;3595.0;2.5;77674.0;53.8;21.6
2852;Totaal mannen en vrouwen;Totaal alle leeftijden;12.2  Dermatitis, eczeem, pap.dermat.;1985;;;;;3596.0;2.5;74135.0;51.1;20.6
2853;Totaal mannen en vrouwen;Totaal alle leeftijden;12.2  Dermatitis, eczeem, pap.dermat.;1986;;;;;3472.0;2.4;72469.0;49.7;20.9
2854;Totaal mannen en vrouwen;Totaal alle leeftijden;12.2  Dermatitis, eczeem, pap.dermat.;1987;;;;;3374.0;2.3;67612.0;46.1;20.0
2855;Totaal mannen en vrouwen;Totaal alle leeftijden;12.2  Dermatitis, eczeem, pap.dermat.;1988;;;;;3304.0;2.2;63862.0;43.3;19.3
2856;Totaal mannen en vrouwen;Totaal alle leeftijden;12.2  Dermatitis, eczeem, pap.dermat.;1989;;;;;3346.0;2.3;63930.0;43.0;19.1
2857;Totaal mannen en vrouwen;Totaal alle leeftijden;12.2  Dermatitis, eczeem, pap.dermat.;1990;;;;;3142.0;2.1;58452.0;39.1;18.6
2858;Totaal mannen en vrouwen;Totaal alle leeftijden;12.2  Dermatitis, eczeem, pap.dermat.;1991;;;;;3262.0;2.2;58614.0;38.9;18.0
2859;Totaal mannen en vrouwen;Totaal alle leeftijden;12.2  Dermatitis, eczeem, pap.dermat.;1992;;;;;3211.0;2.1;58902.0;38.8;18.3
2860;Totaal mannen en vrouwen;Totaal alle leeftijden;12.2  Dermatitis, eczeem, pap.dermat.;1993;4066.0;2.7;959.0;0.6;3107.0;2.0;53045.0;34.7;17.1
2861;Totaal mannen en vrouwen;Totaal alle leeftijden;12.2  Dermatitis, eczeem, pap.dermat.;1994;6099.0;4.0;3031.0;2.0;3068.0;2.0;51063.0;33.2;16.6
2862;Totaal mannen en vrouwen;Totaal alle leeftijden;12.2  Dermatitis, eczeem, pap.dermat.;1995;7995.0;5.2;5198.0;3.4;2797.0;1.8;43850.0;28.4;15.7
2863;Totaal mannen en vrouwen;Totaal alle leeftijden;12.2  Dermatitis, eczeem, pap.dermat.;1996;7905.0;5.1;5279.0;3.4;2626.0;1.7;42543.0;27.4;16.2
2864;Totaal mannen en vrouwen;Totaal alle leeftijden;12.2  Dermatitis, eczeem, pap.dermat.;1997;9326.0;6.0;6786.0;4.3;2540.0;1.6;40338.0;25.8;15.9
2865;Totaal mannen en vrouwen;Totaal alle leeftijden;12.2  Dermatitis, eczeem, pap.dermat.;1998;8827.0;5.6;6627.0;4.2;2200.0;1.4;33608.0;21.4;15.3
2866;Totaal mannen en vrouwen;Totaal alle leeftijden;12.2  Dermatitis, eczeem, pap.dermat.;1999;9496.0;6.0;7534.0;4.8;1962.0;1.2;27936.0;17.7;14.2
2867;Totaal mannen en vrouwen;Totaal alle leeftijden;12.2  Dermatitis, eczeem, pap.dermat.;2000;9966.0;6.3;8169.0;5.1;1797.0;1.1;24656.0;15.5;13.7
2868;Totaal mannen en vrouwen;Totaal alle leeftijden;12.2  Dermatitis, eczeem, pap.dermat.;2001;13691.0;8.5;11969.0;7.5;1722.0;1.1;23455.0;14.6;13.6
2869;Totaal mannen en vrouwen;Totaal alle leeftijden;12.2  Dermatitis, eczeem, pap.dermat.;2002;19744.0;12.2;17959.0;11.1;1785.0;1.1;23599.0;14.6;13.2
2870;Totaal mannen en vrouwen;Totaal alle leeftijden;12.2  Dermatitis, eczeem, pap.dermat.;2003;16992.0;10.5;15174.0;9.4;1818.0;1.1;21650.0;13.3;11.9
2871;Totaal mannen en vrouwen;Totaal alle leeftijden;12.2  Dermatitis, eczeem, pap.dermat.;2004;21955.0;13.5;20090.0;12.3;1865.0;1.1;22551.0;13.9;12.1
2872;Totaal mannen en vrouwen;Totaal alle leeftijden;12.2  Dermatitis, eczeem, pap.dermat.;2005;23630.0;14.5;21839.0;13.4;1791.0;1.1;19503.0;12.0;10.9
2873;Totaal mannen en vrouwen;Totaal alle leeftijden;12.2  Dermatitis, eczeem, pap.dermat.;2006;24683.0;15.1;22949.0;14.0;1734.0;1.1;18576.0;11.4;10.7
2874;Totaal mannen en vrouwen;Totaal alle leeftijden;12.2  Dermatitis, eczeem, pap.dermat.;2007;26607.0;16.2;24835.0;15.2;1772.0;1.1;16902.0;10.3;9.5
2875;Totaal mannen en vrouwen;Totaal alle leeftijden;12.2  Dermatitis, eczeem, pap.dermat.;2008;30318.0;18.4;28567.0;17.4;1751.0;1.1;13271.0;8.1;7.6
2876;Totaal mannen en vrouwen;Totaal alle leeftijden;12.2  Dermatitis, eczeem, pap.dermat.;2009;31411.0;19.0;29718.0;18.0;1693.0;1.0;13891.0;8.4;8.2
2877;Totaal mannen en vrouwen;Totaal alle leeftijden;12.2  Dermatitis, eczeem, pap.dermat.;2010;31968.0;19.2;30206.0;18.2;1762.0;1.1;12818.0;7.7;7.3
2878;Totaal mannen en vrouwen;Totaal alle leeftijden;12.2  Dermatitis, eczeem, pap.dermat.;2011;30775.0;18.4;29054.0;17.4;1721.0;1.0;10674.0;6.4;6.2
2879;Totaal mannen en vrouwen;Totaal alle leeftijden;12.2  Dermatitis, eczeem, pap.dermat.;2012;35014.0;20.9;33519.0;20.0;1495.0;0.9;9900.0;5.9;6.6
2880;Totaal mannen en vrouwen;Totaal alle leeftijden;12.3  Overige ziekten huid en ond. bw.;1981;;;;;11716.0;8.2;233752.0;164.1;20.0
2881;Totaal mannen en vrouwen;Totaal alle leeftijden;12.3  Overige ziekten huid en ond. bw.;1982;;;;;12024.0;8.4;232377.0;162.4;19.3
2882;Totaal mannen en vrouwen;Totaal alle leeftijden;12.3  Overige ziekten huid en ond. bw.;1983;;;;;11991.0;8.3;218163.0;151.9;18.2
2883;Totaal mannen en vrouwen;Totaal alle leeftijden;12.3  Overige ziekten huid en ond. bw.;1984;;;;;11264.0;7.8;207178.0;143.6;18.4
2884;Totaal mannen en vrouwen;Totaal alle leeftijden;12.3  Overige ziekten huid en ond. bw.;1985;;;;;10908.0;7.5;194775.0;134.4;17.9
2885;Totaal mannen en vrouwen;Totaal alle leeftijden;12.3  Overige ziekten huid en ond. bw.;1986;;;;;10130.0;6.9;179570.0;123.2;17.7
2886;Totaal mannen en vrouwen;Totaal alle leeftijden;12.3  Overige ziekten huid en ond. bw.;1987;;;;;9581.0;6.5;175456.0;119.6;18.3
2887;Totaal mannen en vrouwen;Totaal alle leeftijden;12.3  Overige ziekten huid en ond. bw.;1988;;;;;9209.0;6.2;166673.0;112.9;18.1
2888;Totaal mannen en vrouwen;Totaal alle leeftijden;12.3  Overige ziekten huid en ond. bw.;1989;;;;;9017.0;6.1;162573.0;109.5;18.0
2889;Totaal mannen en vrouwen;Totaal alle leeftijden;12.3  Overige ziekten huid en ond. bw.;1990;;;;;8408.0;5.6;147917.0;98.9;17.6
2890;Totaal mannen en vrouwen;Totaal alle leeftijden;12.3  Overige ziekten huid en ond. bw.;1991;;;;;8159.0;5.4;141845.0;94.1;17.4
2891;Totaal mannen en vrouwen;Totaal alle leeftijden;12.3  Overige ziekten huid en ond. bw.;1992;;;;;8158.0;5.4;140659.0;92.6;17.2
2892;Totaal mannen en vrouwen;Totaal alle leeftijden;12.3  Overige ziekten huid en ond. bw.;1993;12318.0;8.1;4711.0;3.1;7607.0;5.0;130663.0;85.5;17.2
2893;Totaal mannen en vrouwen;Totaal alle leeftijden;12.3  Overige ziekten huid en ond. bw.;1994;12740.0;8.3;5082.0;3.3;7658.0;5.0;124921.0;81.2;16.3
2894;Totaal mannen en vrouwen;Totaal alle leeftijden;12.3  Overige ziekten huid en ond. bw.;1995;12643.0;8.2;5153.0;3.3;7490.0;4.8;121607.0;78.7;16.2
2895;Totaal mannen en vrouwen;Totaal alle leeftijden;12.3  Overige ziekten huid en ond. bw.;1996;12913.0;8.3;5670.0;3.7;7243.0;4.7;111842.0;72.0;15.4
2896;Totaal mannen en vrouwen;Totaal alle leeftijden;12.3  Overige ziekten huid en ond. bw.;1997;12512.0;8.0;5715.0;3.7;6797.0;4.4;105103.0;67.3;15.5
2897;Totaal mannen en vrouwen;Totaal alle leeftijden;12.3  Overige ziekten huid en ond. bw.;1998;13141.0;8.4;6656.0;4.2;6485.0;4.1;98064.0;62.4;15.1
2898;Totaal mannen en vrouwen;Totaal alle leeftijden;12.3  Overige ziekten huid en ond. bw.;1999;13208.0;8.4;7070.0;4.5;6138.0;3.9;91493.0;57.9;14.9
2899;Totaal mannen en vrouwen;Totaal alle leeftijden;12.3  Overige ziekten huid en ond. bw.;2000;13232.0;8.3;7247.0;4.5;5985.0;3.8;83349.0;52.3;13.9
2900;Totaal mannen en vrouwen;Totaal alle leeftijden;12.3  Overige ziekten huid en ond. bw.;2001;14060.0;8.8;8397.0;5.2;5663.0;3.5;77885.0;48.5;13.8
2901;Totaal mannen en vrouwen;Totaal alle leeftijden;12.3  Overige ziekten huid en ond. bw.;2002;15727.0;9.7;9716.0;6.0;6011.0;3.7;77603.0;48.1;12.9
2902;Totaal mannen en vrouwen;Totaal alle leeftijden;12.3  Overige ziekten huid en ond. bw.;2003;16737.0;10.3;10143.0;6.3;6594.0;4.1;79749.0;49.2;12.1
2903;Totaal mannen en vrouwen;Totaal alle leeftijden;12.3  Overige ziekten huid en ond. bw.;2004;20068.0;12.3;13062.0;8.0;7006.0;4.3;73133.0;44.9;10.4
2904;Totaal mannen en vrouwen;Totaal alle leeftijden;12.3  Overige ziekten huid en ond. bw.;2005;22152.0;13.6;15304.0;9.4;6848.0;4.2;70059.0;42.9;10.2
2905;Totaal mannen en vrouwen;Totaal alle leeftijden;12.3  Overige ziekten huid en ond. bw.;2006;21711.0;13.3;15175.0;9.3;6536.0;4.0;67754.0;41.5;10.4
2906;Totaal mannen en vrouwen;Totaal alle leeftijden;12.3  Overige ziekten huid en ond. bw.;2007;25437.0;15.5;18884.0;11.5;6553.0;4.0;62387.0;38.1;9.5
2907;Totaal mannen en vrouwen;Totaal alle leeftijden;12.3  Overige ziekten huid en ond. bw.;2008;27262.0;16.6;20873.0;12.7;6389.0;3.9;59098.0;35.9;9.2
2908;Totaal mannen en vrouwen;Totaal alle leeftijden;12.3  Overige ziekten huid en ond. bw.;2009;27617.0;16.7;21401.0;12.9;6216.0;3.8;57797.0;35.0;9.3
2909;Totaal mannen en vrouwen;Totaal alle leeftijden;12.3  Overige ziekten huid en ond. bw.;2010;30559.0;18.4;24336.0;14.6;6223.0;3.7;53696.0;32.3;8.6
2910;Totaal mannen en vrouwen;Totaal alle leeftijden;12.3  Overige ziekten huid en ond. bw.;2011;30404.0;18.2;24275.0;14.5;6129.0;3.7;47819.0;28.6;7.8
2911;Totaal mannen en vrouwen;Totaal alle leeftijden;12.3  Overige ziekten huid en ond. bw.;2012;30991.0;18.5;24949.0;14.9;6042.0;3.6;43949.0;26.2;7.3
2912;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal ziekten van spieren, beenderen...;1981;;;;;131827.0;92.5;1874996.0;1316.2;14.2
2913;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal ziekten van spieren, beenderen...;1982;;;;;139496.0;97.5;1909936.0;1334.7;13.7
2914;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal ziekten van spieren, beenderen...;1983;;;;;144495.0;100.6;1899149.0;1321.9;13.1
2915;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal ziekten van spieren, beenderen...;1984;;;;;147516.0;102.3;1864668.0;1292.5;12.6
2916;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal ziekten van spieren, beenderen...;1985;;;;;148378.0;102.4;1816788.0;1253.5;12.2
2917;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal ziekten van spieren, beenderen...;1986;;;;;146550.0;100.5;1734328.0;1189.9;11.8
2918;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal ziekten van spieren, beenderen...;1987;;;;;148397.0;101.2;1679684.0;1145.2;11.3
2919;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal ziekten van spieren, beenderen...;1988;;;;;150728.0;102.1;1643626.0;1113.5;10.9
2920;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal ziekten van spieren, beenderen...;1989;;;;;151899.0;102.3;1601076.0;1078.1;10.5
2921;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal ziekten van spieren, beenderen...;1990;;;;;149101.0;99.7;1523722.0;1018.8;10.2
2922;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal ziekten van spieren, beenderen...;1991;;;;;151238.0;100.4;1515925.0;1005.9;10.0
2923;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal ziekten van spieren, beenderen...;1992;;;;;150466.0;99.1;1507083.0;992.6;10.0
2924;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal ziekten van spieren, beenderen...;1993;229907.0;150.4;83257.0;54.5;146650.0;95.9;1455209.0;951.7;9.9
2925;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal ziekten van spieren, beenderen...;1994;236780.0;153.9;92132.0;59.9;144648.0;94.0;1447121.0;940.7;10.0
2926;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal ziekten van spieren, beenderen...;1995;240032.0;155.3;103544.0;67.0;136488.0;88.3;1383976.0;895.4;10.1
2927;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal ziekten van spieren, beenderen...;1996;243547.0;156.8;112030.0;72.1;131517.0;84.7;1322743.0;851.7;10.1
2928;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal ziekten van spieren, beenderen...;1997;239690.0;153.5;114455.0;73.3;125235.0;80.2;1235786.0;791.6;9.9
2929;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal ziekten van spieren, beenderen...;1998;231808.0;147.5;115480.0;73.5;116328.0;74.0;1140802.0;726.1;9.8
2930;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal ziekten van spieren, beenderen...;1999;231295.0;146.3;123400.0;78.0;107895.0;68.2;1004296.0;635.1;9.3
2931;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal ziekten van spieren, beenderen...;2000;227017.0;142.5;124423.0;78.1;102594.0;64.4;908997.0;570.7;8.9
2932;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal ziekten van spieren, beenderen...;2001;240603.0;150.0;136826.0;85.3;103777.0;64.7;856513.0;533.9;8.3
2933;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal ziekten van spieren, beenderen...;2002;262785.0;162.7;154134.0;95.5;108651.0;67.3;845860.0;523.8;7.8
2934;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal ziekten van spieren, beenderen...;2003;276451.0;170.4;163119.0;100.5;113332.0;69.9;841008.0;518.4;7.4
2935;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal ziekten van spieren, beenderen...;2004;306709.0;188.4;185272.0;113.8;121437.0;74.6;838551.0;515.1;6.9
2936;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal ziekten van spieren, beenderen...;2005;323645.0;198.3;198136.0;121.4;125509.0;76.9;812673.0;498.1;6.5
2937;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal ziekten van spieren, beenderen...;2006;332750.0;203.6;202855.0;124.1;129895.0;79.5;801715.0;490.5;6.2
2938;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal ziekten van spieren, beenderen...;2007;351523.0;214.6;217124.0;132.6;134399.0;82.0;789578.0;482.0;5.9
2939;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal ziekten van spieren, beenderen...;2008;369906.0;224.9;233607.0;142.0;136299.0;82.9;760856.0;462.6;5.6
2940;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal ziekten van spieren, beenderen...;2009;389877.0;235.9;249333.0;150.8;140544.0;85.0;753298.0;455.7;5.4
2941;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal ziekten van spieren, beenderen...;2010;411212.0;247.5;266299.0;160.3;144913.0;87.2;750148.0;451.5;5.2
2942;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal ziekten van spieren, beenderen...;2011;418606.0;250.8;272467.0;163.2;146139.0;87.6;736919.0;441.5;5.0
2943;Totaal mannen en vrouwen;Totaal alle leeftijden;Totaal ziekten van spieren, beenderen...;2012;425006.0;253.7;280553.0;167.5;144453.0;86.2;703174.0;419.7;4.9
2944;Totaal mannen en vrouwen;Totaal alle leeftijden;13.1  Coxartrose;1981;;;;;7161.0;5.0;200300.0;140.6;28.0
2945;Totaal mannen en vrouwen;Totaal alle leeftijden;13.1  Coxartrose;1982;;;;;7648.0;5.3;206806.0;144.5;27.0
2946;Totaal mannen en vrouwen;Totaal alle leeftijden;13.1  Coxartrose;1983;;;;;7990.0;5.6;210922.0;146.8;26.4
2947;Totaal mannen en vrouwen;Totaal alle leeftijden;13.1  Coxartrose;1984;;;;;8855.0;6.1;223998.0;155.3;25.3
2948;Totaal mannen en vrouwen;Totaal alle leeftijden;13.1  Coxartrose;1985;;;;;8968.0;6.2;217589.0;150.1;24.3
2949;Totaal mannen en vrouwen;Totaal alle leeftijden;13.1  Coxartrose;1986;;;;;9379.0;6.4;222275.0;152.5;23.7
2950;Totaal mannen en vrouwen;Totaal alle leeftijden;13.1  Coxartrose;1987;;;;;9990.0;6.8;224340.0;153.0;22.5
2951;Totaal mannen en vrouwen;Totaal alle leeftijden;13.1  Coxartrose;1988;;;;;10208.0;6.9;222216.0;150.5;21.8
2952;Totaal mannen en vrouwen;Totaal alle leeftijden;13.1  Coxartrose;1989;;;;;10771.0;7.3;226032.0;152.2;21.0
2953;Totaal mannen en vrouwen;Totaal alle leeftijden;13.1  Coxartrose;1990;;;;;11023.0;7.4;219623.0;146.8;19.9
2954;Totaal mannen en vrouwen;Totaal alle leeftijden;13.1  Coxartrose;1991;;;;;12280.0;8.1;232852.0;154.5;19.0
2955;Totaal mannen en vrouwen;Totaal alle leeftijden;13.1  Coxartrose;1992;;;;;12997.0;8.6;237127.0;156.2;18.2
2956;Totaal mannen en vrouwen;Totaal alle leeftijden;13.1  Coxartrose;1993;13169.0;8.6;181.0;0.1;12988.0;8.5;227352.0;148.7;17.5
2957;Totaal mannen en vrouwen;Totaal alle leeftijden;13.1  Coxartrose;1994;14545.0;9.5;138.0;0.1;14407.0;9.4;242676.0;157.8;16.8
2958;Totaal mannen en vrouwen;Totaal alle leeftijden;13.1  Coxartrose;1995;14697.0;9.5;206.0;0.1;14491.0;9.4;238689.0;154.4;16.5
2959;Totaal mannen en vrouwen;Totaal alle leeftijden;13.1  Coxartrose;1996;15025.0;9.7;233.0;0.2;14792.0;9.5;235269.0;151.5;15.9
2960;Totaal mannen en vrouwen;Totaal alle leeftijden;13.1  Coxartrose;1997;16142.0;10.3;299.0;0.2;15843.0;10.1;240380.0;154.0;15.2
2961;Totaal mannen en vrouwen;Totaal alle leeftijden;13.1  Coxartrose;1998;16169.0;10.3;316.0;0.2;15853.0;10.1;231835.0;147.6;14.6
2962;Totaal mannen en vrouwen;Totaal alle leeftijden;13.1  Coxartrose;1999;16799.0;10.6;508.0;0.3;16291.0;10.3;221068.0;139.8;13.6
2963;Totaal mannen en vrouwen;Totaal alle leeftijden;13.1  Coxartrose;2000;17467.0;11.0;533.0;0.3;16934.0;10.6;213142.0;133.8;12.6
2964;Totaal mannen en vrouwen;Totaal alle leeftijden;13.1  Coxartrose;2001;18572.0;11.6;551.0;0.3;18021.0;11.2;207955.0;129.6;11.5
2965;Totaal mannen en vrouwen;Totaal alle leeftijden;13.1  Coxartrose;2002;20046.0;12.4;582.0;0.4;19464.0;12.1;204110.0;126.4;10.5
2966;Totaal mannen en vrouwen;Totaal alle leeftijden;13.1  Coxartrose;2003;20896.0;12.9;724.0;0.4;20172.0;12.4;197650.0;121.8;9.8
2967;Totaal mannen en vrouwen;Totaal alle leeftijden;13.1  Coxartrose;2004;21683.0;13.3;1090.0;0.7;20593.0;12.7;184146.0;113.1;8.9
2968;Totaal mannen en vrouwen;Totaal alle leeftijden;13.1  Coxartrose;2005;22657.0;13.9;1021.0;0.6;21636.0;13.3;182016.0;111.6;8.4
2969;Totaal mannen en vrouwen;Totaal alle leeftijden;13.1  Coxartrose;2006;22767.0;13.9;783.0;0.5;21984.0;13.4;174818.0;107.0;8.0
2970;Totaal mannen en vrouwen;Totaal alle leeftijden;13.1  Coxartrose;2007;24185.0;14.8;1475.0;0.9;22710.0;13.9;170055.0;103.8;7.5
2971;Totaal mannen en vrouwen;Totaal alle leeftijden;13.1  Coxartrose;2008;24740.0;15.0;1352.0;0.8;23388.0;14.2;167206.0;101.7;7.1
