ID;AardVanHetGeweld;AanvullendeInformatie;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingen_2;CasussenMetOntvangenMeldingEn_3;AfgerondeDienstenOnderzoek_4;AfgerondeDienstenVoorwaardenEnVerv_5;GestarteAdviezen_6;OntvangenMeldingen_7;CasussenMetOntvangenMeldingEn_8;AfgerondeDienstenOnderzoek_9;AfgerondeDienstenVoorwaardenEnVerv_10
2480;Totaal;Eergerelateerd geweld;Gelderland-Zuid (VT);1e halfjaar 2019;20.0;30.0;25.0;;;4.0;5.0;4.0;;
2481;Totaal;Eergerelateerd geweld;Gelderland-Zuid (VT);2e halfjaar 2019;30.0;15.0;15.0;;;5.0;3.0;3.0;;
2482;Totaal;Eergerelateerd geweld;Gelderland-Zuid (VT);2019;50.0;45.0;40.0;;;9.0;8.0;7.0;;
2483;Totaal;Eergerelateerd geweld;Gelderland-Zuid (VT);1e halfjaar 2020;35.0;20.0;15.0;;;6.0;4.0;3.0;;
2484;Totaal;Eergerelateerd geweld;Gelderland-Zuid (VT);2e halfjaar 2020;25.0;20.0;15.0;;;4.0;4.0;3.0;;
2485;Totaal;Eergerelateerd geweld;Gelderland-Zuid (VT);2020;60.0;40.0;35.0;;;11.0;7.0;6.0;;
2486;Totaal;Eergerelateerd geweld;Gelderland-Zuid (VT);1e halfjaar 2021;35.0;20.0;15.0;;;6.0;3.0;3.0;;
2487;Totaal;Eergerelateerd geweld;Gelderland-Zuid (VT);2e halfjaar 2021;45.0;30.0;25.0;;;8.0;5.0;4.0;;
2488;Totaal;Eergerelateerd geweld;Gelderland-Zuid (VT);2021;80.0;50.0;35.0;;10.0;14.0;9.0;6.0;;2.0
2489;Totaal;Eergerelateerd geweld;Gelderland-Zuid (VT);1e halfjaar 2022;25.0;15.0;10.0;;;4.0;2.0;2.0;;
2490;Totaal;Eergerelateerd geweld;Gelderland-Zuid (VT);2e halfjaar 2022;30.0;25.0;15.0;;;5.0;4.0;3.0;;
2491;Totaal;Eergerelateerd geweld;Gelderland-Zuid (VT);2022;50.0;35.0;30.0;;;9.0;6.0;5.0;;
2492;Totaal;Eergerelateerd geweld;Gelderland-Zuid (VT);1e halfjaar 2023;35.0;15.0;10.0;;;6.0;2.0;2.0;;
2493;Totaal;Eergerelateerd geweld;Gelderland-Zuid (VT);2e halfjaar 2023;35.0;15.0;10.0;;;6.0;2.0;2.0;;
2494;Totaal;Eergerelateerd geweld;Gelderland-Zuid (VT);2023;70.0;25.0;25.0;;;12.0;5.0;4.0;;
2495;Totaal;Eergerelateerd geweld;Gelderland-Zuid (VT);1e halfjaar 2024;25.0;10.0;10.0;;;5.0;2.0;2.0;;
2496;Totaal;Eergerelateerd geweld;Gooi en Vechtstreek (VT);1e halfjaar 2019;;;;;;;;;;
2497;Totaal;Eergerelateerd geweld;Gooi en Vechtstreek (VT);2e halfjaar 2019;;10.0;10.0;;;;5.0;5.0;;
2498;Totaal;Eergerelateerd geweld;Gooi en Vechtstreek (VT);2019;;15.0;15.0;;;;7.0;7.0;;
2499;Totaal;Eergerelateerd geweld;Gooi en Vechtstreek (VT);1e halfjaar 2020;;;;;;;;;;
2500;Totaal;Eergerelateerd geweld;Gooi en Vechtstreek (VT);2e halfjaar 2020;;;;;;;;;;
2501;Totaal;Eergerelateerd geweld;Gooi en Vechtstreek (VT);2020;;;;;;;;;;
2502;Totaal;Eergerelateerd geweld;Gooi en Vechtstreek (VT);1e halfjaar 2021;;;;;;;;;;
2503;Totaal;Eergerelateerd geweld;Gooi en Vechtstreek (VT);2e halfjaar 2021;;10.0;10.0;;;;5.0;5.0;;
2504;Totaal;Eergerelateerd geweld;Gooi en Vechtstreek (VT);2021;10.0;10.0;10.0;;;5.0;5.0;5.0;;
2505;Totaal;Eergerelateerd geweld;Gooi en Vechtstreek (VT);1e halfjaar 2022;;;;;;;;;;
2506;Totaal;Eergerelateerd geweld;Gooi en Vechtstreek (VT);2e halfjaar 2022;;;;;;;;;;
2507;Totaal;Eergerelateerd geweld;Gooi en Vechtstreek (VT);2022;10.0;10.0;;;;5.0;3.0;;;
2508;Totaal;Eergerelateerd geweld;Gooi en Vechtstreek (VT);1e halfjaar 2023;;10.0;;;;;3.0;;;
2509;Totaal;Eergerelateerd geweld;Gooi en Vechtstreek (VT);2e halfjaar 2023;;10.0;;;;;4.0;;;
2510;Totaal;Eergerelateerd geweld;Gooi en Vechtstreek (VT);2023;10.0;15.0;15.0;;;4.0;7.0;5.0;;
2511;Totaal;Eergerelateerd geweld;Gooi en Vechtstreek (VT);1e halfjaar 2024;;;;;;;;;;
2512;Totaal;Eergerelateerd geweld;Groningen (VT);1e halfjaar 2019;10.0;20.0;15.0;;;2.0;3.0;3.0;;
2513;Totaal;Eergerelateerd geweld;Groningen (VT);2e halfjaar 2019;10.0;15.0;15.0;;;2.0;3.0;3.0;;
2514;Totaal;Eergerelateerd geweld;Groningen (VT);2019;15.0;35.0;30.0;;;3.0;6.0;5.0;;
2515;Totaal;Eergerelateerd geweld;Groningen (VT);1e halfjaar 2020;15.0;10.0;10.0;;;3.0;2.0;2.0;;
2516;Totaal;Eergerelateerd geweld;Groningen (VT);2e halfjaar 2020;15.0;10.0;;;;3.0;2.0;;;
2517;Totaal;Eergerelateerd geweld;Groningen (VT);2020;30.0;20.0;15.0;;;5.0;3.0;3.0;;
2518;Totaal;Eergerelateerd geweld;Groningen (VT);1e halfjaar 2021;15.0;15.0;10.0;;;3.0;3.0;2.0;;
2519;Totaal;Eergerelateerd geweld;Groningen (VT);2e halfjaar 2021;15.0;15.0;10.0;;;3.0;3.0;2.0;;
2520;Totaal;Eergerelateerd geweld;Groningen (VT);2021;30.0;30.0;25.0;;;5.0;5.0;4.0;;
2521;Totaal;Eergerelateerd geweld;Groningen (VT);1e halfjaar 2022;20.0;20.0;15.0;;;3.0;3.0;3.0;;
2522;Totaal;Eergerelateerd geweld;Groningen (VT);2e halfjaar 2022;15.0;25.0;15.0;;;2.0;4.0;3.0;;
2523;Totaal;Eergerelateerd geweld;Groningen (VT);2022;30.0;45.0;30.0;10.0;;5.0;7.0;5.0;1.0;
2524;Totaal;Eergerelateerd geweld;Groningen (VT);1e halfjaar 2023;15.0;15.0;10.0;;;2.0;2.0;2.0;;
2525;Totaal;Eergerelateerd geweld;Groningen (VT);2e halfjaar 2023;25.0;20.0;10.0;;;5.0;3.0;2.0;;
2526;Totaal;Eergerelateerd geweld;Groningen (VT);2023;40.0;30.0;20.0;;;7.0;5.0;4.0;;
2527;Totaal;Eergerelateerd geweld;Groningen (VT);1e halfjaar 2024;30.0;25.0;20.0;;;5.0;4.0;3.0;;
2528;Totaal;Eergerelateerd geweld;Haaglanden (VT);1e halfjaar 2019;65.0;25.0;25.0;;;6.0;2.0;2.0;;
2529;Totaal;Eergerelateerd geweld;Haaglanden (VT);2e halfjaar 2019;60.0;25.0;25.0;;;5.0;2.0;2.0;;
2530;Totaal;Eergerelateerd geweld;Haaglanden (VT);2019;125.0;50.0;50.0;;;11.0;5.0;5.0;;
2531;Totaal;Eergerelateerd geweld;Haaglanden (VT);1e halfjaar 2020;60.0;40.0;35.0;10.0;25.0;5.0;4.0;3.0;1.0;2.0
2532;Totaal;Eergerelateerd geweld;Haaglanden (VT);2e halfjaar 2020;90.0;30.0;25.0;15.0;15.0;8.0;3.0;2.0;1.0;1.0
2533;Totaal;Eergerelateerd geweld;Haaglanden (VT);2020;150.0;65.0;60.0;20.0;40.0;13.0;6.0;5.0;2.0;4.0
2534;Totaal;Eergerelateerd geweld;Haaglanden (VT);1e halfjaar 2021;60.0;25.0;20.0;20.0;20.0;5.0;2.0;2.0;2.0;2.0
2535;Totaal;Eergerelateerd geweld;Haaglanden (VT);2e halfjaar 2021;65.0;30.0;25.0;;10.0;6.0;3.0;2.0;;1.0
2536;Totaal;Eergerelateerd geweld;Haaglanden (VT);2021;125.0;50.0;45.0;25.0;30.0;11.0;4.0;4.0;2.0;3.0
2537;Totaal;Eergerelateerd geweld;Haaglanden (VT);1e halfjaar 2022;90.0;30.0;30.0;;15.0;8.0;3.0;2.0;;1.0
2538;Totaal;Eergerelateerd geweld;Haaglanden (VT);2e halfjaar 2022;80.0;30.0;30.0;;;7.0;3.0;2.0;;
2539;Totaal;Eergerelateerd geweld;Haaglanden (VT);2022;170.0;60.0;55.0;10.0;15.0;15.0;5.0;5.0;1.0;1.0
2540;Totaal;Eergerelateerd geweld;Haaglanden (VT);1e halfjaar 2023;70.0;10.0;10.0;10.0;10.0;6.0;1.0;1.0;1.0;1.0
2541;Totaal;Eergerelateerd geweld;Haaglanden (VT);2e halfjaar 2023;70.0;10.0;10.0;;10.0;6.0;1.0;1.0;;1.0
2542;Totaal;Eergerelateerd geweld;Haaglanden (VT);2023;140.0;20.0;20.0;10.0;20.0;12.0;2.0;2.0;1.0;2.0
2543;Totaal;Eergerelateerd geweld;Haaglanden (VT);1e halfjaar 2024;80.0;10.0;10.0;;;7.0;1.0;1.0;;
2544;Totaal;Eergerelateerd geweld;Hollands-Midden (VT);1e halfjaar 2019;25.0;30.0;30.0;;;3.0;4.0;4.0;;
2545;Totaal;Eergerelateerd geweld;Hollands-Midden (VT);2e halfjaar 2019;10.0;25.0;20.0;;;1.0;3.0;2.0;;
2546;Totaal;Eergerelateerd geweld;Hollands-Midden (VT);2019;40.0;60.0;50.0;;;5.0;7.0;6.0;;
2547;Totaal;Eergerelateerd geweld;Hollands-Midden (VT);1e halfjaar 2020;10.0;20.0;20.0;;;1.0;2.0;2.0;;
2548;Totaal;Eergerelateerd geweld;Hollands-Midden (VT);2e halfjaar 2020;15.0;20.0;20.0;;;2.0;2.0;2.0;;
2549;Totaal;Eergerelateerd geweld;Hollands-Midden (VT);2020;25.0;40.0;40.0;;;3.0;5.0;5.0;;
2550;Totaal;Eergerelateerd geweld;Hollands-Midden (VT);1e halfjaar 2021;20.0;20.0;20.0;;;2.0;2.0;2.0;;
2551;Totaal;Eergerelateerd geweld;Hollands-Midden (VT);2e halfjaar 2021;15.0;20.0;15.0;;;2.0;2.0;2.0;;
2552;Totaal;Eergerelateerd geweld;Hollands-Midden (VT);2021;35.0;40.0;35.0;;;4.0;5.0;4.0;;
2553;Totaal;Eergerelateerd geweld;Hollands-Midden (VT);1e halfjaar 2022;10.0;20.0;15.0;;;1.0;3.0;2.0;;
2554;Totaal;Eergerelateerd geweld;Hollands-Midden (VT);2e halfjaar 2022;10.0;15.0;10.0;;;1.0;2.0;1.0;;
2555;Totaal;Eergerelateerd geweld;Hollands-Midden (VT);2022;20.0;35.0;30.0;;;2.0;4.0;3.0;;
2556;Totaal;Eergerelateerd geweld;Hollands-Midden (VT);1e halfjaar 2023;15.0;20.0;15.0;;;2.0;2.0;2.0;;
2557;Totaal;Eergerelateerd geweld;Hollands-Midden (VT);2e halfjaar 2023;15.0;25.0;20.0;;;2.0;3.0;2.0;;
2558;Totaal;Eergerelateerd geweld;Hollands-Midden (VT);2023;30.0;40.0;35.0;;;3.0;5.0;4.0;;
2559;Totaal;Eergerelateerd geweld;Hollands-Midden (VT);1e halfjaar 2024;15.0;15.0;10.0;;;2.0;2.0;1.0;;
2560;Totaal;Eergerelateerd geweld;IJsselland (VT);1e halfjaar 2019;;10.0;10.0;;;;2.0;2.0;;
2561;Totaal;Eergerelateerd geweld;IJsselland (VT);2e halfjaar 2019;10.0;10.0;;;;2.0;2.0;;;
2562;Totaal;Eergerelateerd geweld;IJsselland (VT);2019;15.0;15.0;15.0;;;3.0;3.0;3.0;;
2563;Totaal;Eergerelateerd geweld;IJsselland (VT);1e halfjaar 2020;10.0;20.0;20.0;;10.0;2.0;4.0;4.0;;2.0
2564;Totaal;Eergerelateerd geweld;IJsselland (VT);2e halfjaar 2020;10.0;15.0;15.0;;;2.0;3.0;3.0;;
2565;Totaal;Eergerelateerd geweld;IJsselland (VT);2020;20.0;40.0;35.0;;15.0;4.0;8.0;7.0;;3.0
2566;Totaal;Eergerelateerd geweld;IJsselland (VT);1e halfjaar 2021;10.0;20.0;20.0;;;2.0;4.0;4.0;;
2567;Totaal;Eergerelateerd geweld;IJsselland (VT);2e halfjaar 2021;10.0;15.0;15.0;;;2.0;3.0;3.0;;
2568;Totaal;Eergerelateerd geweld;IJsselland (VT);2021;20.0;35.0;35.0;;15.0;4.0;7.0;7.0;;3.0
2569;Totaal;Eergerelateerd geweld;IJsselland (VT);1e halfjaar 2022;20.0;20.0;20.0;;;4.0;4.0;3.0;;
2570;Totaal;Eergerelateerd geweld;IJsselland (VT);2e halfjaar 2022;10.0;15.0;15.0;;;2.0;3.0;3.0;;
2571;Totaal;Eergerelateerd geweld;IJsselland (VT);2022;35.0;35.0;35.0;;10.0;6.0;7.0;6.0;;2.0
2572;Totaal;Eergerelateerd geweld;IJsselland (VT);1e halfjaar 2023;20.0;20.0;20.0;;;3.0;4.0;4.0;;
2573;Totaal;Eergerelateerd geweld;IJsselland (VT);2e halfjaar 2023;15.0;15.0;15.0;;;3.0;3.0;3.0;;
2574;Totaal;Eergerelateerd geweld;IJsselland (VT);2023;35.0;40.0;35.0;;10.0;6.0;7.0;7.0;;2.0
2575;Totaal;Eergerelateerd geweld;IJsselland (VT);1e halfjaar 2024;40.0;20.0;20.0;;;7.0;4.0;3.0;;
2576;Totaal;Eergerelateerd geweld;Kennemerland (VT);1e halfjaar 2019;;15.0;15.0;;;;3.0;3.0;;
2577;Totaal;Eergerelateerd geweld;Kennemerland (VT);2e halfjaar 2019;15.0;15.0;15.0;;;3.0;3.0;3.0;;
2578;Totaal;Eergerelateerd geweld;Kennemerland (VT);2019;20.0;30.0;30.0;;;4.0;6.0;6.0;;
2579;Totaal;Eergerelateerd geweld;Kennemerland (VT);1e halfjaar 2020;10.0;15.0;15.0;;;2.0;3.0;3.0;;
2580;Totaal;Eergerelateerd geweld;Kennemerland (VT);2e halfjaar 2020;10.0;10.0;10.0;;;2.0;2.0;2.0;;
2581;Totaal;Eergerelateerd geweld;Kennemerland (VT);2020;20.0;25.0;20.0;;;4.0;5.0;4.0;;
2582;Totaal;Eergerelateerd geweld;Kennemerland (VT);1e halfjaar 2021;20.0;15.0;15.0;;;4.0;3.0;3.0;;
2583;Totaal;Eergerelateerd geweld;Kennemerland (VT);2e halfjaar 2021;;25.0;15.0;;;;5.0;3.0;;
2584;Totaal;Eergerelateerd geweld;Kennemerland (VT);2021;25.0;40.0;30.0;;;5.0;7.0;6.0;;
2585;Totaal;Eergerelateerd geweld;Kennemerland (VT);1e halfjaar 2022;30.0;15.0;15.0;;;6.0;3.0;3.0;;
2586;Totaal;Eergerelateerd geweld;Kennemerland (VT);2e halfjaar 2022;15.0;20.0;20.0;;;3.0;4.0;3.0;;
2587;Totaal;Eergerelateerd geweld;Kennemerland (VT);2022;45.0;35.0;30.0;;;9.0;7.0;6.0;;
2588;Totaal;Eergerelateerd geweld;Kennemerland (VT);1e halfjaar 2023;15.0;15.0;15.0;;;3.0;3.0;2.0;;
2589;Totaal;Eergerelateerd geweld;Kennemerland (VT);2e halfjaar 2023;15.0;;;;;2.0;;;;
2590;Totaal;Eergerelateerd geweld;Kennemerland (VT);2023;30.0;20.0;20.0;;;5.0;4.0;4.0;;
2591;Totaal;Eergerelateerd geweld;Kennemerland (VT);1e halfjaar 2024;15.0;;;;;2.0;;;;
2592;Totaal;Eergerelateerd geweld;Noord- en Midden Limburg (VT);1e halfjaar 2019;10.0;10.0;10.0;;;2.0;2.0;2.0;;
2593;Totaal;Eergerelateerd geweld;Noord- en Midden Limburg (VT);2e halfjaar 2019;10.0;;;;;2.0;;;;
2594;Totaal;Eergerelateerd geweld;Noord- en Midden Limburg (VT);2019;20.0;15.0;15.0;;;4.0;3.0;3.0;;
2595;Totaal;Eergerelateerd geweld;Noord- en Midden Limburg (VT);1e halfjaar 2020;;10.0;;;;;2.0;;;
2596;Totaal;Eergerelateerd geweld;Noord- en Midden Limburg (VT);2e halfjaar 2020;10.0;15.0;10.0;;;2.0;3.0;2.0;;
2597;Totaal;Eergerelateerd geweld;Noord- en Midden Limburg (VT);2020;15.0;25.0;20.0;;;3.0;5.0;4.0;;
2598;Totaal;Eergerelateerd geweld;Noord- en Midden Limburg (VT);1e halfjaar 2021;10.0;20.0;20.0;;;2.0;4.0;4.0;;
2599;Totaal;Eergerelateerd geweld;Noord- en Midden Limburg (VT);2e halfjaar 2021;;20.0;15.0;;;;4.0;3.0;;
2600;Totaal;Eergerelateerd geweld;Noord- en Midden Limburg (VT);2021;15.0;40.0;35.0;;;3.0;8.0;7.0;;
2601;Totaal;Eergerelateerd geweld;Noord- en Midden Limburg (VT);1e halfjaar 2022;10.0;15.0;15.0;;;2.0;3.0;3.0;;
2602;Totaal;Eergerelateerd geweld;Noord- en Midden Limburg (VT);2e halfjaar 2022;10.0;25.0;25.0;;;2.0;5.0;5.0;;
2603;Totaal;Eergerelateerd geweld;Noord- en Midden Limburg (VT);2022;20.0;40.0;40.0;;;3.0;8.0;8.0;;
2604;Totaal;Eergerelateerd geweld;Noord- en Midden Limburg (VT);1e halfjaar 2023;15.0;25.0;20.0;;;2.0;4.0;4.0;;
2605;Totaal;Eergerelateerd geweld;Noord- en Midden Limburg (VT);2e halfjaar 2023;10.0;30.0;25.0;;;2.0;6.0;5.0;;
2606;Totaal;Eergerelateerd geweld;Noord- en Midden Limburg (VT);2023;25.0;50.0;45.0;;;4.0;10.0;8.0;;
2607;Totaal;Eergerelateerd geweld;Noord- en Midden Limburg (VT);1e halfjaar 2024;15.0;20.0;20.0;;;3.0;4.0;3.0;;
2608;Totaal;Eergerelateerd geweld;Noord- en Oost-Gelderland (VT);1e halfjaar 2019;20.0;20.0;20.0;;;2.0;2.0;2.0;;
2609;Totaal;Eergerelateerd geweld;Noord- en Oost-Gelderland (VT);2e halfjaar 2019;30.0;30.0;25.0;;;4.0;4.0;3.0;;
2610;Totaal;Eergerelateerd geweld;Noord- en Oost-Gelderland (VT);2019;45.0;50.0;45.0;;;5.0;6.0;5.0;;
2611;Totaal;Eergerelateerd geweld;Noord- en Oost-Gelderland (VT);1e halfjaar 2020;25.0;10.0;10.0;;;3.0;1.0;1.0;;
2612;Totaal;Eergerelateerd geweld;Noord- en Oost-Gelderland (VT);2e halfjaar 2020;20.0;20.0;20.0;;;2.0;2.0;2.0;;
2613;Totaal;Eergerelateerd geweld;Noord- en Oost-Gelderland (VT);2020;45.0;30.0;30.0;;15.0;5.0;4.0;4.0;;2.0
2614;Totaal;Eergerelateerd geweld;Noord- en Oost-Gelderland (VT);1e halfjaar 2021;25.0;15.0;10.0;;;3.0;2.0;1.0;;
2615;Totaal;Eergerelateerd geweld;Noord- en Oost-Gelderland (VT);2e halfjaar 2021;25.0;15.0;15.0;;;3.0;2.0;2.0;;
2616;Totaal;Eergerelateerd geweld;Noord- en Oost-Gelderland (VT);2021;50.0;30.0;30.0;;10.0;6.0;4.0;4.0;;1.0
2617;Totaal;Eergerelateerd geweld;Noord- en Oost-Gelderland (VT);1e halfjaar 2022;25.0;10.0;10.0;;;3.0;1.0;1.0;;
2618;Totaal;Eergerelateerd geweld;Noord- en Oost-Gelderland (VT);2e halfjaar 2022;25.0;30.0;25.0;;;3.0;3.0;3.0;;
2619;Totaal;Eergerelateerd geweld;Noord- en Oost-Gelderland (VT);2022;50.0;40.0;35.0;;10.0;6.0;5.0;4.0;;1.0
2620;Totaal;Eergerelateerd geweld;Noord- en Oost-Gelderland (VT);1e halfjaar 2023;20.0;15.0;15.0;;;3.0;2.0;2.0;;
2621;Totaal;Eergerelateerd geweld;Noord- en Oost-Gelderland (VT);2e halfjaar 2023;30.0;25.0;20.0;;;3.0;3.0;2.0;;
2622;Totaal;Eergerelateerd geweld;Noord- en Oost-Gelderland (VT);2023;50.0;40.0;30.0;;10.0;6.0;5.0;4.0;;1.0
2623;Totaal;Eergerelateerd geweld;Noord- en Oost-Gelderland (VT);1e halfjaar 2024;25.0;15.0;15.0;;10.0;3.0;2.0;2.0;;1.0
2624;Totaal;Eergerelateerd geweld;Midden-Brabant (VT);1e halfjaar 2019;20.0;30.0;25.0;;;4.0;7.0;6.0;;
2625;Totaal;Eergerelateerd geweld;Midden-Brabant (VT);2e halfjaar 2019;15.0;25.0;25.0;;;3.0;6.0;6.0;;
2626;Totaal;Eergerelateerd geweld;Midden-Brabant (VT);2019;35.0;50.0;45.0;;;8.0;11.0;10.0;;
2627;Totaal;Eergerelateerd geweld;Midden-Brabant (VT);1e halfjaar 2020;15.0;20.0;15.0;;;3.0;4.0;3.0;;
2628;Totaal;Eergerelateerd geweld;Midden-Brabant (VT);2e halfjaar 2020;30.0;30.0;25.0;;;7.0;7.0;5.0;;
2629;Totaal;Eergerelateerd geweld;Midden-Brabant (VT);2020;45.0;50.0;45.0;;;10.0;11.0;10.0;;
2630;Totaal;Eergerelateerd geweld;Midden-Brabant (VT);1e halfjaar 2021;20.0;35.0;25.0;;;4.0;8.0;5.0;;
2631;Totaal;Eergerelateerd geweld;Midden-Brabant (VT);2e halfjaar 2021;20.0;30.0;30.0;;;4.0;6.0;6.0;;
2632;Totaal;Eergerelateerd geweld;Midden-Brabant (VT);2021;40.0;65.0;55.0;;10.0;9.0;14.0;12.0;;2.0
2633;Totaal;Eergerelateerd geweld;Midden-Brabant (VT);1e halfjaar 2022;35.0;40.0;30.0;;;7.0;8.0;7.0;;
2634;Totaal;Eergerelateerd geweld;Midden-Brabant (VT);2e halfjaar 2022;35.0;35.0;35.0;;;8.0;8.0;7.0;;
2635;Totaal;Eergerelateerd geweld;Midden-Brabant (VT);2022;70.0;75.0;65.0;;;15.0;16.0;14.0;;
2636;Totaal;Eergerelateerd geweld;Midden-Brabant (VT);1e halfjaar 2023;20.0;20.0;20.0;;;4.0;4.0;4.0;;
2637;Totaal;Eergerelateerd geweld;Midden-Brabant (VT);2e halfjaar 2023;30.0;35.0;35.0;;;6.0;7.0;7.0;;
2638;Totaal;Eergerelateerd geweld;Midden-Brabant (VT);2023;50.0;55.0;55.0;;;10.0;11.0;11.0;;
2639;Totaal;Eergerelateerd geweld;Midden-Brabant (VT);1e halfjaar 2024;25.0;35.0;35.0;;;5.0;7.0;7.0;;
2640;Totaal;Eergerelateerd geweld;Noord-Holland Noord (VT);1e halfjaar 2019;10.0;10.0;10.0;;;1.0;1.0;1.0;;
2641;Totaal;Eergerelateerd geweld;Noord-Holland Noord (VT);2e halfjaar 2019;20.0;30.0;20.0;;;3.0;4.0;3.0;;
2642;Totaal;Eergerelateerd geweld;Noord-Holland Noord (VT);2019;35.0;45.0;30.0;;;5.0;7.0;4.0;;
2643;Totaal;Eergerelateerd geweld;Noord-Holland Noord (VT);1e halfjaar 2020;15.0;35.0;25.0;;;2.0;5.0;4.0;;
2644;Totaal;Eergerelateerd geweld;Noord-Holland Noord (VT);2e halfjaar 2020;10.0;30.0;15.0;;;1.0;4.0;2.0;;
2645;Totaal;Eergerelateerd geweld;Noord-Holland Noord (VT);2020;25.0;60.0;45.0;;;4.0;9.0;7.0;;
2646;Totaal;Eergerelateerd geweld;Noord-Holland Noord (VT);1e halfjaar 2021;10.0;15.0;15.0;;;1.0;2.0;2.0;;
2647;Totaal;Eergerelateerd geweld;Noord-Holland Noord (VT);2e halfjaar 2021;20.0;25.0;20.0;;;3.0;4.0;3.0;;
2648;Totaal;Eergerelateerd geweld;Noord-Holland Noord (VT);2021;25.0;40.0;30.0;;;4.0;6.0;4.0;;
2649;Totaal;Eergerelateerd geweld;Noord-Holland Noord (VT);1e halfjaar 2022;15.0;20.0;15.0;;;2.0;3.0;2.0;;
2650;Totaal;Eergerelateerd geweld;Noord-Holland Noord (VT);2e halfjaar 2022;15.0;25.0;20.0;;;2.0;4.0;3.0;;
2651;Totaal;Eergerelateerd geweld;Noord-Holland Noord (VT);2022;25.0;50.0;35.0;10.0;;4.0;7.0;5.0;1.0;
2652;Totaal;Eergerelateerd geweld;Noord-Holland Noord (VT);1e halfjaar 2023;15.0;25.0;20.0;;;2.0;3.0;3.0;;
2653;Totaal;Eergerelateerd geweld;Noord-Holland Noord (VT);2e halfjaar 2023;15.0;15.0;10.0;;;2.0;2.0;2.0;;
2654;Totaal;Eergerelateerd geweld;Noord-Holland Noord (VT);2023;30.0;40.0;30.0;10.0;;4.0;6.0;4.0;1.0;
2655;Totaal;Eergerelateerd geweld;Noord-Holland Noord (VT);1e halfjaar 2024;15.0;15.0;10.0;;;2.0;2.0;1.0;;
2656;Totaal;Eergerelateerd geweld;Oost-Brabant (VT);1e halfjaar 2019;;;;;;;;;;
2657;Totaal;Eergerelateerd geweld;Oost-Brabant (VT);2e halfjaar 2019;;;;;;;;;;
2658;Totaal;Eergerelateerd geweld;Oost-Brabant (VT);2019;;;;;;;;;;
2659;Totaal;Eergerelateerd geweld;Oost-Brabant (VT);1e halfjaar 2020;;;;;;;;;;
2660;Totaal;Eergerelateerd geweld;Oost-Brabant (VT);2e halfjaar 2020;;;;;;;;;;
2661;Totaal;Eergerelateerd geweld;Oost-Brabant (VT);2020;;;;;;;;;;
2662;Totaal;Eergerelateerd geweld;Oost-Brabant (VT);1e halfjaar 2021;;;;;;;;;;
2663;Totaal;Eergerelateerd geweld;Oost-Brabant (VT);2e halfjaar 2021;;;;;;;;;;
2664;Totaal;Eergerelateerd geweld;Oost-Brabant (VT);2021;;;;;;;;;;
2665;Totaal;Eergerelateerd geweld;Oost-Brabant (VT);1e halfjaar 2022;;;;;;;;;;
2666;Totaal;Eergerelateerd geweld;Oost-Brabant (VT);2e halfjaar 2022;;;;;;;;;;
2667;Totaal;Eergerelateerd geweld;Oost-Brabant (VT);2022;;;;;;;;;;
2668;Totaal;Eergerelateerd geweld;Oost-Brabant (VT);1e halfjaar 2023;35.0;30.0;30.0;;;3.0;2.0;2.0;;
2669;Totaal;Eergerelateerd geweld;Oost-Brabant (VT);2e halfjaar 2023;50.0;45.0;40.0;;;3.0;3.0;3.0;;
2670;Totaal;Eergerelateerd geweld;Oost-Brabant (VT);2023;85.0;80.0;70.0;10.0;;6.0;6.0;5.0;1.0;
2671;Totaal;Eergerelateerd geweld;Oost-Brabant (VT);1e halfjaar 2024;45.0;50.0;40.0;;;3.0;3.0;3.0;;
2672;Totaal;Eergerelateerd geweld;Rotterdam-Rijnmond (VT);1e halfjaar 2019;35.0;80.0;60.0;;;3.0;6.0;5.0;;
2673;Totaal;Eergerelateerd geweld;Rotterdam-Rijnmond (VT);2e halfjaar 2019;35.0;65.0;50.0;;;3.0;5.0;4.0;;
2674;Totaal;Eergerelateerd geweld;Rotterdam-Rijnmond (VT);2019;65.0;145.0;115.0;;;5.0;11.0;9.0;;
2675;Totaal;Eergerelateerd geweld;Rotterdam-Rijnmond (VT);1e halfjaar 2020;50.0;55.0;45.0;;;4.0;4.0;3.0;;
2676;Totaal;Eergerelateerd geweld;Rotterdam-Rijnmond (VT);2e halfjaar 2020;55.0;85.0;60.0;;;4.0;6.0;5.0;;
2677;Totaal;Eergerelateerd geweld;Rotterdam-Rijnmond (VT);2020;105.0;140.0;100.0;;10.0;8.0;11.0;8.0;;1.0
2678;Totaal;Eergerelateerd geweld;Rotterdam-Rijnmond (VT);1e halfjaar 2021;60.0;85.0;60.0;;10.0;5.0;6.0;5.0;;1.0
2679;Totaal;Eergerelateerd geweld;Rotterdam-Rijnmond (VT);2e halfjaar 2021;50.0;50.0;40.0;;;4.0;4.0;3.0;;
2680;Totaal;Eergerelateerd geweld;Rotterdam-Rijnmond (VT);2021;110.0;135.0;100.0;;15.0;8.0;10.0;8.0;;1.0
2681;Totaal;Eergerelateerd geweld;Rotterdam-Rijnmond (VT);1e halfjaar 2022;60.0;70.0;60.0;;;5.0;5.0;4.0;;
