ID;RegioS;Perioden;AkkerbouwTotaal_1;k_001Tot1Ha_2;k_1Tot5Ha_3;k_5Tot10Ha_4;k_10Tot30Ha_5;k_30HaOfMeer_6;GranenTotaal_7;k_001Tot1Ha_8;k_1Tot5Ha_9;k_5Tot10Ha_10;k_10Tot30Ha_11;k_30HaOfMeer_12;PeulvruchtenTotaal_13;k_001Tot1Ha_14;k_1Tot5Ha_15;k_5Tot10Ha_16;k_10Tot30Ha_17;k_30HaOfMeer_18;AardappelenTotaal_19;k_001Tot1Ha_20;k_1Tot5Ha_21;k_5Tot10Ha_22;k_10Tot30Ha_23;k_30HaOfMeer_24;SuikerbietenTotaal_25;k_001Tot1Ha_26;k_1Tot5Ha_27;k_5Tot10Ha_28;k_10Tot30Ha_29;k_30HaOfMeer_30;VoederbietenTotaal_31;k_001Tot1Ha_32;k_1Tot5Ha_33;k_5Tot10Ha_34;k_10Tot30Ha_35;k_30HaOfMeer_36;AkkerbouwgroentenTotaal_37;k_001Tot1Ha_38;k_1Tot5Ha_39;k_5Tot10Ha_40;k_10Tot30Ha_41;k_30HaOfMeer_42;GroenvoedergewassenTotaal_43;k_001Tot1Ha_44;k_1Tot5Ha_45;k_5Tot10Ha_46;k_10Tot30Ha_47;k_30HaOfMeer_48;ZadenTotaal_49;k_001Tot1Ha_50;k_1Tot5Ha_51;k_5Tot10Ha_52;k_10Tot30Ha_53;k_30HaOfMeer_54;HandelsgewassenTotaal_55;k_001Tot1Ha_56;k_1Tot5Ha_57;k_5Tot10Ha_58;k_10Tot30Ha_59;k_30HaOfMeer_60;BraakTotaal_61;k_001Tot1Ha_62;k_1Tot5Ha_63;k_5Tot10Ha_64;k_10Tot30Ha_65;k_30HaOfMeer_66;TuinbouwOpenGrondTotaal_67;k_001Tot05Ha_68;k_05Tot1Ha_69;k_1Tot3Ha_70;k_3Tot10Ha_71;k_10HaOfMeer_72;TuinbouwgroentenTotaal_73;k_001Tot05Ha_74;k_05Tot1Ha_75;k_1Tot3Ha_76;k_3Tot10Ha_77;k_10HaOfMeer_78;BloemenEnSierplantenTotaal_79;k_001Tot05Ha_80;k_05Tot1Ha_81;k_1Tot3Ha_82;k_3Tot10Ha_83;k_10HaOfMeer_84;FruitTotaal_85;k_001Tot05Ha_86;k_05Tot1Ha_87;k_1Tot3Ha_88;k_3Tot10Ha_89;k_10HaOfMeer_90;BoomkwekerijgewassenTotaal_91;k_001Tot05Ha_92;k_05Tot1Ha_93;k_1Tot3Ha_94;k_3Tot10Ha_95;k_10HaOfMeer_96;TuinbouwOnderGlasTotaal_97;k_001Tot25Are_98;k_25Tot75Are_99;k_75Tot150Are_100;k_150Tot300Are_101;k_300AreOfMeer_102;GlasgroentenTotaal_103;k_001Tot25Are_104;k_25Tot75Are_105;k_75Tot150Are_106;k_150Tot300Are_107;k_300AreOfMeer_108;SnijbloemenTotaal_109;k_001Tot25Are_110;k_25Tot75Are_111;k_75Tot150Are_112;k_150Tot300Are_113;k_300AreOfMeer_114;PotplantenTotaal_115;k_001Tot25Are_116;k_25Tot75Are_117;k_75Tot150Are_118;k_150Tot300Are_119;k_300AreOfMeer_120;PerkplantenTotaal_121;k_001Tot25Are_122;k_25Tot75Are_123;k_75Tot150Are_124;k_150Tot300Are_125;k_300AreOfMeer_126;FruitOnderGlasTotaal_127;k_001Tot25Are_128;k_25Tot75Are_129;k_75Tot150Are_130;k_150Tot300Are_131;k_300AreOfMeer_132;BoomkwekerijEnVastePlantenTotaal_133;k_001Tot25Are_134;k_25Tot75Are_135;k_75Tot150Are_136;k_150Tot300Are_137;k_300AreOfMeer_138;AkkerbouwTotaal_139;k_001Tot1Ha_140;k_1Tot5Ha_141;k_5Tot10Ha_142;k_10Tot30Ha_143;k_30HaOfMeer_144;GranenTotaal_145;k_001Tot1Ha_146;k_1Tot5Ha_147;k_5Tot10Ha_148;k_10Tot30Ha_149;k_30HaOfMeer_150;PeulvruchtenTotaal_151;k_001Tot1Ha_152;k_1Tot5Ha_153;k_5Tot10Ha_154;k_10Tot30Ha_155;k_30HaOfMeer_156;AardappelenTotaal_157;k_001Tot1Ha_158;k_1Tot5Ha_159;k_5Tot10Ha_160;k_10Tot30Ha_161;k_30HaOfMeer_162;SuikerbietenTotaal_163;k_001Tot1Ha_164;k_1Tot5Ha_165;k_5Tot10Ha_166;k_10Tot30Ha_167;k_30HaOfMeer_168;VoederbietenTotaal_169;k_001Tot1Ha_170;k_1Tot5Ha_171;k_5Tot10Ha_172;k_10Tot30Ha_173;k_30HaOfMeer_174;AkkerbouwgroentenTotaal_175;k_001Tot1Ha_176;k_1Tot5Ha_177;k_5Tot10Ha_178;k_10Tot30Ha_179;k_30HaOfMeer_180;GroenvoedergewassenTotaal_181;k_001Tot1Ha_182;k_1Tot5Ha_183;k_5Tot10Ha_184;k_10Tot30Ha_185;k_30HaOfMeer_186;ZadenTotaal_187;k_001Tot1Ha_188;k_1Tot5Ha_189;k_5Tot10Ha_190;k_10Tot30Ha_191;k_30HaOfMeer_192;HandelsgewassenTotaal_193;k_001Tot1Ha_194;k_1Tot5Ha_195;k_5Tot10Ha_196;k_10Tot30Ha_197;k_30HaOfMeer_198;BraakTotaal_199;k_001Tot1Ha_200;k_1Tot5Ha_201;k_5Tot10Ha_202;k_10Tot30Ha_203;k_30HaOfMeer_204;TuinbouwOpenGrondTotaal_205;k_001Tot05Ha_206;k_05Tot1Ha_207;k_1Tot3Ha_208;k_3Tot10Ha_209;k_10HaOfMeer_210;TuinbouwgroentenTotaal_211;k_001Tot05Ha_212;k_05Tot1Ha_213;k_1Tot3Ha_214;k_3Tot10Ha_215;k_10HaOfMeer_216;BloemenEnSierplantenTotaal_217;k_001Tot05Ha_218;k_05Tot1Ha_219;k_1Tot3Ha_220;k_3Tot10Ha_221;k_10HaOfMeer_222;FruitTotaal_223;k_001Tot05Ha_224;k_05Tot1Ha_225;k_1Tot3Ha_226;k_3Tot10Ha_227;k_10HaOfMeer_228;BoomkwekerijgewassenTotaal_229;k_001Tot05Ha_230;k_05Tot1Ha_231;k_1Tot3Ha_232;k_3Tot10Ha_233;k_10HaOfMeer_234;TuinbouwOnderGlasTotaal_235;k_001Tot25Are_236;k_25Tot75Are_237;k_75Tot150Are_238;k_150Tot300Are_239;k_300AreOfMeer_240;GlasgroentenTotaal_241;k_001Tot25Are_242;k_25Tot75Are_243;k_75Tot150Are_244;k_150Tot300Are_245;k_300AreOfMeer_246;SnijbloemenTotaal_247;k_001Tot25Are_248;k_25Tot75Are_249;k_75Tot150Are_250;k_150Tot300Are_251;k_300AreOfMeer_252;PotplantenTotaal_253;k_001Tot25Are_254;k_25Tot75Are_255;k_75Tot150Are_256;k_150Tot300Are_257;k_300AreOfMeer_258;PerkplantenTotaal_259;k_001Tot25Are_260;k_25Tot75Are_261;k_75Tot150Are_262;k_150Tot300Are_263;k_300AreOfMeer_264;FruitOnderGlasTotaal_265;k_001Tot25Are_266;k_25Tot75Are_267;k_75Tot150Are_268;k_150Tot300Are_269;k_300AreOfMeer_270;BoomkwekerijEnVastePlantenTotaal_271;k_001Tot25Are_272;k_25Tot75Are_273;k_75Tot150Are_274;k_150Tot300Are_275;k_300AreOfMeer_276
175;Bouwhoek en Hogeland (LG);2005;1227;13;123;155;289;647;823;8;125;122;376;192;33;0;19;10;4;0;567;24;63;74;239;167;698;8;167;276;239;8;7;6;1;0;0;0;237;10;118;69;38;2;582;48;134;120;170;110;160;1;43;59;55;2;15;0;7;3;5;0;608;47;388;133;36;4;137;17;14;30;53;23;61;7;8;7;22;17;63;8;5;18;29;3;15;3;2;4;4;2;7;3;2;1;1;0;72;38;12;4;9;9;30;8;6;3;4;9;14;11;1;0;2;0;3;0;2;1;0;0;10;5;3;1;1;0;1;1;0;0;0;0;6;4;2;0;0;0;53523;6;386;1094;5399;46638;17406;6;380;920;6883;9217;176;0;57;65;54;0;13234;12;169;548;4651;7854;6410;6;511;2009;3575;309;4;3;1;0;0;0;1480;2;362;472;562;82;9898;28;386;855;2989;5641;1538;1;155;417;881;85;108;0;22;18;67;0;2797;27;1168;902;541;158;874;3;10;56;291;515;575;1;5;12;124;434;229;2;3;33;154;35;61;1;1;7;25;28;9;1;1;3;4;0;11096;245;552;439;1881;7980;9480;117;285;321;923;7834;523;103;60;0;360;0;192;0;98;94;0;0;530;52;170;108;200;0;1;1;0;0;0;0;101;21;80;0;0;0
176;Bouwhoek en Hogeland (LG);2006;1206;16;119;163;275;633;781;6;105;124;345;201;14;3;8;2;1;0;532;31;56;60;216;169;691;8;190;283;205;5;8;8;0;0;0;0;263;12;106;88;54;3;608;55;128;137;180;108;163;0;31;62;65;5;22;0;10;4;8;0;519;106;325;67;18;3;121;17;15;23;44;22;51;7;7;4;16;17;56;7;7;14;26;2;15;3;2;4;4;2;7;3;3;1;0;0;69;33;11;7;8;10;32;7;6;4;5;10;12;10;1;0;1;0;3;0;1;2;0;0;8;5;1;1;1;0;1;1;0;0;0;0;6;4;2;0;0;0;52252;7;377;1194;5077;45597;17294;3;313;897;6371;9710;50;2;20;15;13;0;12927;17;160;445;4240;8066;5821;6;570;2056;2997;191;3;3;0;0;0;0;1921;5;342;604;831;139;10258;29;375;979;3090;5785;1825;0;110;456;1036;223;187;0;32;28;127;0;1765;59;861;460;259;125;881;4;11;42;258;566;625;2;5;7;107;504;191;2;5;25;135;25;60;0;2;7;25;26;5;0;2;3;0;0;11869;192;470;702;1709;8796;10564;107;273;405;1133;8646;281;70;25;0;186;0;238;0;28;210;0;0;425;57;60;108;200;0;1;1;0;0;0;0;121;21;100;0;0;0
177;Bouwhoek en Hogeland (LG);2007;1163;21;105;163;264;610;759;4;98;112;318;227;13;3;6;3;1;0;533;32;58;53;209;181;616;9;160;248;193;6;5;3;2;0;0;0;274;10;114;95;49;6;595;64;123;138;166;104;147;1;27;65;51;3;23;2;9;3;9;0;456;99;297;44;15;1;110;15;13;21;37;24;46;7;6;4;11;18;50;9;3;11;24;3;13;2;1;4;4;2;7;1;4;2;0;0;67;33;10;5;9;10;31;7;6;3;5;10;9;5;2;0;2;0;2;0;1;0;1;0;7;4;1;1;1;0;1;1;0;0;0;0;6;4;2;0;0;0;51879;12;336;1192;4967;45371;18231;3;313;806;6058;11051;53;2;20;20;11;0;13177;15;172;406;3972;8612;5411;7;543;1787;2813;262;3;1;2;0;0;0;2014;2;382;646;745;238;9796;35;364;1003;2810;5585;1445;1;90;477;739;138;192;0;24;21;146;0;1406;56;759;298;223;70;892;3;9;39;227;614;632;2;4;8;77;541;193;2;2;20;134;35;60;0;1;7;25;27;7;0;3;4;0;0;13103;171;471;464;1925;10072;11733;99;283;264;1166;9922;442;29;54;0;360;0;228;0;28;0;200;0;412;56;60;96;200;0;1;1;0;0;0;0;120;20;100;0;0;0
178;Bouwhoek en Hogeland (LG);2008;1196;17;127;160;289;603;832;8;110;145;311;258;9;0;2;6;1;0;515;28;56;49;207;175;494;2;90;208;190;4;7;6;1;0;0;0;257;8;94;94;54;7;617;57;138;141;182;99;135;3;35;63;32;2;36;4;9;13;10;0;178;104;58;9;6;1;107;16;10;18;37;26;44;8;4;3;11;18;44;6;4;7;22;5;15;3;1;5;4;2;10;2;3;4;1;0;68;34;10;6;8;10;32;7;8;2;5;10;10;8;1;0;1;0;3;0;1;1;1;0;8;3;2;1;1;1;0;0;0;0;0;0;6;4;1;1;0;0;52802;8;387;1173;5465;45770;20479;6;351;1034;6075;13014;63;0;5;41;17;0;13193;13;154;370;4039;8618;4965;2;321;1541;2940;161;5;3;2;0;0;0;2017;2;318;649;791;256;10101;28;398;1046;3103;5527;1189;1;136;460;502;90;280;0;30;88;162;0;367;50;134;66;86;31;902;3;8;32;207;652;632;1;3;6;70;552;192;2;3;11;116;60;63;1;1;9;26;27;15;1;3;8;4;0;11605;186;469;593;1750;8608;9433;93;395;160;1169;7616;330;72;73;0;186;0;363;0;28;135;200;0;1090;36;56;96;195;707;0;0;0;0;0;0;223;21;67;135;0;0
179;Bouwhoek en Hogeland (LG);2009;1161;21;123;152;277;588;764;7;98;113;299;247;8;1;4;2;1;0;495;27;43;49;191;185;491;1;91;190;202;7;8;3;5;0;0;0;237;9;92;91;38;7;608;72;131;117;194;94;136;3;25;56;48;4;31;4;4;15;7;1;154;59;75;13;7;0;102;15;12;17;35;23;39;7;2;2;13;15;44;6;6;8;19;5;15;1;3;5;4;2;7;2;2;2;1;0;65;32;11;4;7;11;31;6;8;2;4;11;8;7;0;0;1;0;3;0;1;1;1;0;8;2;4;0;1;1;0;0;0;0;0;0;6;4;1;1;0;0;52187;12;369;1103;5201;45503;19670;5;295;826;5942;12604;38;1;13;15;10;0;13337;13;126;362;3754;9082;5041;1;325;1389;3072;253;9;1;7;0;0;0;1804;3;307;632;607;255;10082;33;381;858;3321;5489;1362;1;88;411;699;163;246;2;15;101;95;33;394;29;172;89;104;0;870;3;8;30;211;617;608;2;2;3;89;513;189;1;4;14;105;65;64;0;2;9;26;27;10;0;2;4;4;0;12294;165;546;401;1476;9707;10288;77;405;168;922;8716;223;49;0;0;174;0;363;0;28;135;200;0;1025;14;124;0;180;707;0;0;0;0;0;0;222;20;67;135;0;0
180;Veenkoloniën en Oldambt (LG);2000;3410;73;317;355;951;1714;2378;21;412;479;1070;396;17;6;10;0;1;0;2015;31;238;371;939;436;2172;11;595;777;722;67;57;38;14;4;1;0;77;12;27;28;9;1;1584;122;431;324;490;217;197;3;58;81;50;5;108;1;23;46;34;4;910;110;522;214;59;5;355;81;49;97;91;37;122;22;14;32;42;12;121;45;13;25;20;18;23;4;4;4;8;3;123;40;22;37;19;5;222;59;32;56;49;26;47;10;2;12;11;12;96;11;14;31;31;9;36;13;6;10;2;5;25;19;5;0;1;0;2;2;0;0;0;0;30;18;9;2;1;0;141178;32;919;2586;17644;119997;45305;14;1280;3435;18345;22232;37;2;24;0;10;0;42931;8;762;2687;17437;22038;21526;7;1820;5606;11134;2958;82;11;34;26;11;0;545;4;66;181;130;164;22392;66;1131;2320;8199;10677;1813;1;203;567;750;291;1300;1;78;310;545;366;4088;48;1596;1435;807;202;1376;19;33;167;471;686;457;5;9;58;223;163;504;10;8;39;100;346;94;1;3;8;42;41;321;9;16;63;99;135;30566;492;1405;5924;9972;12773;9717;84;57;1164;2294;6119;14542;106;716;3333;6318;4069;4512;110;295;1147;430;2530;645;168;247;0;230;0;12;12;0;0;0;0;792;105;357;180;150;0
181;Veenkoloniën en Oldambt (LG);2001;3250;63;307;320;901;1659;2271;16;376;441;1030;408;13;3;8;2;0;0;1836;21;220;309;856;430;2074;15;589;696;707;67;48;27;14;5;1;1;69;10;41;11;6;1;1523;137;378;309;474;225;154;4;45;67;33;5;100;1;23;36;32;8;1006;109;571;242;80;4;332;77;46;81;85;43;102;18;10;24;37;13;119;40;16;21;21;21;26;7;3;5;8;3;114;34;20;36;18;6;204;56;24;52;42;30;41;6;1;12;9;13;91;11;11;29;28;12;35;15;6;8;1;5;21;13;5;2;1;0;1;1;0;0;0;0;22;16;5;1;0;0;138593;28;877;2342;16885;118462;46144;10;1194;3242;18109;23589;36;1;24;11;0;0;40152;6;690;2219;15900;21337;20979;10;1805;5053;11021;3091;128;9;34;29;13;44;454;4;123;79;81;166;22323;72;1027;2227;8001;10996;1345;2;158;453;504;228;1321;1;87;264;489;480;4726;52;1717;1648;1180;129;1426;18;31;136;418;823;427;3;7;40;188;189;605;9;10;34;109;443;98;2;2;9;42;42;296;8;14;58;82;134;30344;490;1074;5464;8742;14575;9847;56;30;1211;1889;6661;14616;118;549;3027;5794;5128;4238;124;296;888;220;2711;757;110;206;211;230;0;4;4;0;0;0;0;378;91;195;92;0;0
182;Veenkoloniën en Oldambt (LG);2002;3090;26;267;291;881;1625;2184;12;335;447;987;403;21;4;12;3;2;0;1752;26;205;280;798;443;1958;10;522;659;689;78;41;25;12;3;1;0;74;15;26;24;7;2;1508;141;348;315;491;213;136;1;40;56;36;3;155;1;37;56;52;9;1040;64;607;248;114;7;305;58;38;81;92;36;103;17;7;27;40;12;112;28;14;26;26;18;23;5;4;4;8;2;92;25;16;28;19;4;197;59;24;42;41;31;38;8;0;9;8;13;91;15;13;27;23;13;35;12;6;8;4;5;17;10;4;3;0;0;1;1;0;0;0;0;22;17;4;0;1;0;137984;10;774;2169;16542;118488;45122;8;1050;3265;17566;23232;79;2;29;19;29;0;39980;9;672;2058;14714;22527;20834;6;1673;4813;10793;3549;79;9;32;20;18;0;559;6;75;161;109;208;22203;70;955;2299;8264;10615;1211;0;128;376;533;173;1927;0;116;385;839;588;5542;35;1868;1698;1622;319;1477;14;25;130;488;820;451;4;4;45;220;179;689;6;9;38;135;501;81;1;2;6;43;28;256;6;11;42;101;94;30339;505;1140;4529;8699;15466;9633;83;0;884;1725;6941;14315;145;630;2937;4955;5648;4869;81;263;917;809;2800;563;96;181;287;0;0;1;1;0;0;0;0;533;106;177;0;250;0
183;Veenkoloniën en Oldambt (LG);2003;2966;20;237;258;776;1675;2061;11;271;415;956;408;31;4;19;8;0;0;1602;19;162;250;718;453;1848;11;491;638;644;64;30;15;10;4;1;0;55;9;20;15;9;2;1501;127;328;268;470;308;153;1;43;65;40;4;189;1;42;78;60;8;980;74;560;231;105;10;272;49;36;69;79;39;78;11;5;25;27;10;109;26;17;19;26;21;26;7;5;5;7;2;90;26;16;23;20;5;183;51;25;36;43;28;41;8;3;9;9;12;78;10;11;23;22;12;26;8;4;7;3;4;21;10;5;5;1;0;0;0;0;0;0;0;24;19;3;1;1;0;141200;10;714;1894;14533;124049;44609;8;824;3052;16939;23785;100;2;48;50;0;0;40092;6;520;1854;13551;24160;19514;8;1541;4664;10257;3043;74;6;25;29;14;0;542;3;53;105;136;245;26965;64;861;1926;8096;16018;1393;0;147;457;625;163;2219;1;152;543;1011;513;5269;37;1741;1574;1560;358;1460;13;23;120;416;889;327;2;3;43;147;131;790;6;11;33;129;611;82;1;3;9;42;27;261;6;11;39;105;100;28342;442;1142;3820;8869;14069;9457;75;101;913;1969;6399;13111;116;584;2380;4587;5445;3723;56;178;789;550;2150;1003;77;226;508;192;0;0;0;0;0;0;0;594;120;124;100;250;0
184;Veenkoloniën en Oldambt (LG);2004;2916;16;217;261;763;1659;1983;11;264;384;906;418;31;5;18;6;2;0;1562;22;153;222;678;487;1793;8;464;649;606;66;28;15;11;2;0;0;58;10;23;14;9;2;1514;122;330;274;455;333;167;1;43;64;55;4;167;3;47;72;45;0;1084;112;732;171;64;5;268;49;36;78;69;36;82;14;8;24;28;8;103;24;14;23;22;20;24;7;4;4;8;1;91;28;16;28;13;6;180;50;24;35;36;35;41;10;4;6;8;13;76;7;10;24;20;15;26;7;6;4;3;6;20;10;5;3;1;1;1;1;0;0;0;0;25;20;4;1;0;0;141706;8;639;1933;14294;124832;44503;6;848;2816;16179;24654;131;3;46;41;42;0;41987;9;502;1633;12910;26933;18694;5;1472;4685;9517;3015;42;5;22;15;0;0;595;4;76;88;142;285;28199;58;878;1990;7746;17526;1670;1;147;479;846;199;1431;1;169;494;768;0;4042;68;1660;1161;957;195;1420;12;22;139;376;871;333;2;5;45;162;118;764;5;9;39;110;601;67;1;2;7;47;10;256;6;10;47;68;125;30503;447;1118;3705;7668;17565;10164;146;168;689;1731;7429;14033;82;506;2504;4312;6630;4298;54;283;437;592;2932;1236;99;236;252;190;459;1;1;0;0;0;0;401;137;174;90;0;0
185;Veenkoloniën en Oldambt (LG);2005;2844;14;201;235;756;1638;1908;4;245;374;881;404;29;4;18;7;0;0;1493;17;118;212;649;497;1711;5;464;618;565;59;26;14;9;2;1;0;52;10;19;12;9;2;1522;120;335;260;474;333;178;2;40;76;53;7;168;5;49;73;41;0;1109;72;664;251;112;10;252;53;30;69;69;31;74;18;5;20;28;3;100;27;12;20;25;16;24;8;4;3;7;2;87;22;14;29;14;8;170;48;22;32;34;34;41;8;7;3;10;13;68;9;9;20;18;12;26;7;5;4;3;7;20;12;6;1;0;1;1;1;0;0;0;0;28;22;4;2;0;0;141093;7;596;1734;14320;124437;42950;2;736;2745;15734;23734;96;2;49;45;0;0;41466;6;380;1541;12189;27351;17463;4;1472;4481;8914;2594;55;6;23;17;10;0;547;3;59;88;148;250;29010;56;873;1890;8296;17895;1852;1;144;531;803;373;1382;3;167;513;700;0;5873;37;1992;1745;1674;424;1368;14;20;121;369;844;245;3;3;36;157;45;730;6;8;36;139;542;73;2;3;5;36;27;320;5;9;45;72;189;28263;410;985;3282;7111;16475;10172;88;316;349;2198;7221;11097;90;415;2060;3842;4690;4908;39;224;443;582;3620;920;103;277;81;0;459;13;13;0;0;0;0;498;151;174;173;0;0
186;Veenkoloniën en Oldambt (LG);2006;2837;21;199;266;763;1588;1921;7;272;370;823;449;18;3;14;1;0;0;1443;19;124;193;620;487;1668;4;515;616;479;54;30;20;10;0;0;0;65;12;22;17;12;2;1569;126;338;288;489;328;134;2;22;66;40;4;168;3;52;58;50;5;949;178;546;163;54;8;269;48;41;71;75;34;86;19;8;24;27;8;101;25;12;18;27;19;22;6;5;2;7;2;85;14;18;31;15;7;156;44;19;34;26;33;38;8;6;4;8;12;57;10;7;19;11;10;30;7;5;5;5;8;17;10;4;1;1;1;2;1;1;0;0;0;22;16;3;2;0;1;137842;10;598;1983;14280;120972;44170;5;831;2754;14757;25824;39;2;32;5;0;0;40305;7;397;1435;11708;26758;15895;3;1609;4435;7534;2315;30;8;22;0;0;0;607;2;69;122;183;232;29361;65;908;2107;8376;17905;1408;1;77;477;632;220;1528;1;176;417;771;163;3827;108;1437;1115;828;339;1597;11;28;130;426;1002;331;3;5;48;151;124;872;6;9;30;158;670;68;1;3;4;37;23;325;3;12;52;83;175;26692;362;816;3529;5404;16581;9607;80;271;456;1638;7162;8415;94;337;1933;2271;3780;5862;52;171;568;1078;3993;1476;98;180;81;192;925;55;5;50;0;0;0;770;121;115;184;0;350
187;Veenkoloniën en Oldambt (LG);2007;2708;12;201;264;714;1517;1820;13;246;344;774;443;12;2;9;1;0;0;1359;17;110;164;580;488;1563;6;443;550;506;58;25;13;11;1;0;0;86;10;30;22;20;4;1566;132;360;289;468;317;113;2;33;42;34;2;164;3;37;64;54;6;826;163;468;146;44;5;257;51;36;65;74;31;72;15;5;24;23;5;103;27;13;17;27;19;26;8;4;5;8;1;81;17;18;23;16;7;147;42;18;28;28;31;31;5;5;3;9;9;51;7;4;16;13;11;29;6;6;5;5;7;14;9;2;1;1;1;2;0;1;1;0;0;23;19;2;1;0;1;137559;7;605;1938;13501;121507;44220;9;786;2546;14204;26676;28;2;20;6;0;0;40085;8;367;1216;10829;27665;16284;4;1419;3972;8134;2756;42;5;30;8;0;0;886;2;107;155;317;304;29446;66;1005;2110;8199;18066;986;1;103;299;477;105;1666;2;124;453;864;223;3222;95;1208;974;673;272;1466;13;24;113;405;912;263;3;3;46;133;79;813;7;9;27;146;625;66;2;3;8;41;14;324;4;12;38;85;184;26414;355;803;2983;5829;16443;8129;68;244;349;2016;5453;9397;82;214;1707;2696;4698;5345;28;233;527;1007;3550;1969;88;101;81;174;1525;150;0;50;100;0;0;649;134;89;90;0;336
188;Veenkoloniën en Oldambt (LG);2008;2655;22;192;236;710;1495;1811;10;213;321;770;497;8;1;5;2;0;0;1296;29;90;165;540;472;1330;4;319;487;453;67;24;17;6;0;1;0;86;13;25;24;20;4;1573;147;345;293;466;322;97;2;30;37;24;4;163;1;32;68;57;5;406;134;209;41;19;3;248;48;30;67;65;38;71;20;4;18;24;5;95;24;6;24;18;23;26;7;3;6;8;2;85;14;21;24;17;9;126;28;19;27;20;32;31;7;4;5;5;10;46;7;4;13;11;11;25;6;5;3;5;6;11;6;2;1;0;2;1;0;0;1;0;0;13;8;3;1;0;1;136887;12;601;1773;13267;121233;47417;5;687;2365;13967;30393;25;0;12;13;0;0;38654;10;284;1249;10185;26926;15236;2;1011;3533;7360;3330;39;7;18;0;15;0;848;3;79;162;320;283;30146;71;969;2133;8185;18788;877;1;103;253;349;172;1672;0;118;466;896;192;1289;66;513;279;304;126;1655;12;22;118;374;1129;255;4;2;33;135;80;921;7;4;40;111;759;85;1;2;8;42;31;395;3;16;43;98;234;27503;226;845;2802;4214;19416;10372;75;196;549;1145;8407;8151;96;205;1352;2198;4301;4831;35;200;324;1085;3188;1863;53;104;81;0;1625;100;0;0;100;0;0;634;41;92;90;0;410
189;Veenkoloniën en Oldambt (LG);2009;2572;25;178;247;667;1455;1686;19;190;294;733;450;7;1;4;2;0;0;1245;27;75;150;508;485;1280;6;265;454;486;69;20;13;6;0;1;0;69;15;20;18;14;2;1556;150;350;278;448;330;102;4;24;37;33;4;214;5;28;77;96;8;430;122;225;58;25;0;241;42;29;61;67;42;79;16;5;21;31;6;85;22;8;15;17;23;27;8;5;5;6;3;75;11;14;25;15;10;110;21;20;23;17;29;27;3;7;3;4;10;38;4;2;14;9;9;20;5;3;3;3;6;12;6;3;1;1;1;2;1;0;1;0;0;11;6;4;0;0;1;134856;11;551;1831;12613;119850;43954;12;623;2186;13306;27828;24;1;11;11;0;0;39316;11;238;1109;9456;28502;15384;4;855;3327;7886;3312;31;5;14;0;12;0;620;2;63;123;192;240;30082;76;995;2016;7792;19203;1051;2;83;262;506;198;2495;2;104;542;1501;346;1362;56;527;395;384;0;1693;10;21;106;364;1192;311;3;4;40;177;87;868;6;6;27;96;733;84;2;3;7;29;42;431;2;11;43;80;294;24491;139;850;2300;3687;17516;8718;23;303;305;942;7144;6761;48;105;1385;1847;3377;4933;20;111;324;725;3753;2067;48;134;81;192;1612;108;8;0;100;0;0;576;33;132;0;0;410
190;Noordelijk weidegebied (LG);2000;4493;191;1516;1291;1020;475;756;19;285;201;203;48;8;2;5;1;0;0;433;40;110;83;139;61;306;1;141;106;58;0;29;10;18;0;1;0;64;25;25;9;5;0;3951;124;1483;1266;816;262;59;0;27;19;13;0;15;0;4;7;4;0;328;84;188;40;15;1;305;96;38;81;54;36;80;48;9;11;6;6;139;46;12;31;25;25;25;7;4;9;4;1;98;31;11;33;19;4;159;83;47;14;10;5;67;31;15;10;7;4;26;14;9;0;2;1;25;16;7;1;1;0;32;23;9;0;0;0;1;1;0;0;0;0;28;23;5;0;0;0;57593;103;4536;9030;16255;27668;7808;12;805;1390;3342;2259;22;1;14;7;0;0;7068;11;333;592;2537;3595;1998;0;406;735;856;0;49;3;36;0;11;0;210;6;81;58;65;0;38507;79;4465;8788;12470;12705;388;0;83;128;177;0;108;0;13;47;48;0;1108;38;513;268;230;58;1357;19;24;137;291;885;166;8;6;18;32;102;894;9;7;57;135;687;63;1;3;14;26;19;234;7;7;53;98;69;8644;894;2012;1385;2234;2120;4901;343;632;994;1562;1370;1733;166;345;0;472;750;744;135;309;100;200;0;640;217;423;0;0;0;7;7;0;0;0;0;361;169;192;0;0;0
