ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
952;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2020 4e kwartaal;8;4;4;3;1;2;1;1;0;0;0;2;1;1;0;1;1;0;2;1;;4;;
953;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2020;10;6;5;4;2;2;1;1;0;0;0;3;1;1;0;2;1;1;2;1;;5;;
954;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2021 1e kwartaal;4;2;2;2;0;2;0;0;0;0;0;2;1;0;0;1;0;1;0;1;;1;;
955;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2021 2e kwartaal;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;3;;
956;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2021 3e kwartaal;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;;
957;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2021 4e kwartaal;2;2;1;1;1;1;0;0;0;0;0;1;1;1;0;0;0;0;1;1;;0;;
958;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2021;2;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;1;;
959;Totaal mannen en vrouwen;15 tot 25 jaar;Weet niet of onbekend;2022 1e kwartaal;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;;0;;
960;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2003 1e kwartaal;10893;8094;7707;6727;5646;1081;980;609;318;53;0;3283;1483;838;645;1800;907;894;4424;387;4.8;2799;74.3;70.8
961;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2003 2e kwartaal;10900;8102;7719;6759;5687;1072;960;599;314;47;0;3327;1506;838;668;1821;919;902;4392;383;4.7;2798;74.3;70.8
962;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2003 3e kwartaal;10906;8129;7741;6788;5689;1099;953;599;312;42;0;3338;1470;795;676;1868;939;928;4403;388;4.8;2777;74.5;71.0
963;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2003 4e kwartaal;10913;8115;7700;6742;5691;1051;957;602;312;43;0;3341;1494;830;664;1847;922;926;4358;416;5.1;2798;74.4;70.6
964;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2003;10903;8110;7717;6754;5678;1076;963;602;314;46;0;3322;1488;825;663;1834;922;912;4394;393;4.9;2793;74.4;70.8
965;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2004 1e kwartaal;10919;8126;7647;6669;5662;1007;978;616;320;42;0;3328;1485;830;656;1843;917;926;4320;478;5.9;2793;74.4;70.0
966;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2004 2e kwartaal;10923;8154;7682;6693;5649;1044;989;624;323;42;0;3360;1503;826;677;1858;938;920;4322;471;5.8;2769;74.6;70.3
967;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2004 3e kwartaal;10927;8163;7722;6739;5631;1108;983;622;317;44;0;3346;1480;793;687;1866;945;920;4376;441;5.4;2764;74.7;70.7
968;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2004 4e kwartaal;10931;8167;7705;6722;5638;1084;983;621;319;43;0;3369;1522;848;674;1847;937;910;4336;461;5.7;2765;74.7;70.5
969;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2004;10925;8152;7689;6706;5645;1061;983;621;320;43;0;3351;1498;824;674;1853;934;919;4339;463;5.7;2773;74.6;70.4
970;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2005 1e kwartaal;10935;8187;7664;6658;5601;1057;1005;641;318;47;1;3370;1531;859;672;1839;936;903;4294;523;6.4;2748;74.9;70.1
971;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2005 2e kwartaal;10938;8224;7731;6716;5621;1095;1014;639;325;50;2;3406;1531;847;684;1875;953;922;4325;493;6.0;2714;75.2;70.7
972;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2005 3e kwartaal;10941;8239;7780;6766;5609;1157;1013;637;329;47;1;3418;1511;813;698;1907;959;949;4361;459;5.6;2702;75.3;71.1
973;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2005 4e kwartaal;10945;8250;7786;6777;5613;1164;1008;643;322;43;1;3454;1547;852;695;1907;950;957;4332;464;5.6;2694;75.4;71.1
974;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2005;10940;8225;7740;6729;5611;1118;1010;640;323;47;1;3412;1530;843;687;1882;950;933;4328;485;5.9;2715;75.2;70.8
975;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2006 1e kwartaal;10948;8245;7764;6734;5601;1133;1030;661;322;47;0;3450;1532;845;687;1918;950;969;4313;481;5.8;2703;75.3;70.9
976;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2006 2e kwartaal;10950;8246;7825;6785;5608;1178;1040;671;325;43;0;3458;1536;842;694;1922;951;971;4367;421;5.1;2704;75.3;71.5
977;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2006 3e kwartaal;10953;8274;7895;6855;5586;1268;1040;665;331;43;1;3457;1507;802;705;1950;958;992;4438;379;4.6;2679;75.5;72.1
978;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2006 4e kwartaal;10956;8323;7940;6876;5611;1265;1063;686;331;46;1;3504;1548;853;696;1955;973;983;4436;383;4.6;2632;76.0;72.5
979;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2006;10952;8272;7856;6812;5601;1211;1043;671;327;45;1;3467;1531;835;695;1936;958;979;4389;416;5.0;2680;75.5;71.7
980;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2007 1e kwartaal;10960;8364;7958;6867;5598;1269;1090;707;335;48;1;3516;1551;857;693;1965;979;986;4442;406;4.9;2596;76.3;72.6
981;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2007 2e kwartaal;10965;8407;8056;6958;5603;1355;1097;712;337;48;1;3571;1569;842;727;2002;1003;999;4485;351;4.2;2558;76.7;73.5
982;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2007 3e kwartaal;10971;8454;8126;7033;5610;1423;1092;710;335;47;1;3604;1541;804;737;2063;1044;1019;4522;328;3.9;2517;77.1;74.1
983;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2007 4e kwartaal;10977;8471;8141;7044;5653;1391;1096;723;329;44;1;3654;1578;850;727;2076;1029;1048;4487;329;3.9;2506;77.2;74.2
984;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2007;10968;8424;8070;6976;5616;1359;1094;713;334;47;1;3586;1559;839;721;2027;1014;1013;4484;354;4.2;2544;76.8;73.6
985;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2008 1e kwartaal;10984;8519;8171;7049;5664;1385;1121;742;338;40;1;3685;1566;852;713;2120;1066;1054;4485;348;4.1;2465;77.6;74.4
986;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2008 2e kwartaal;10992;8579;8261;7121;5700;1421;1140;761;339;40;1;3701;1582;845;737;2119;1060;1059;4560;318;3.7;2413;78.0;75.2
987;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2008 3e kwartaal;11001;8587;8301;7159;5728;1431;1141;767;332;42;1;3695;1525;799;726;2170;1087;1083;4606;287;3.3;2414;78.1;75.5
988;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2008 4e kwartaal;11010;8601;8296;7142;5727;1415;1154;784;330;39;1;3715;1539;839;700;2176;1091;1085;4581;304;3.5;2409;78.1;75.4
989;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2008;10997;8571;8257;7118;5705;1413;1139;763;335;40;1;3699;1553;834;719;2146;1076;1070;4558;314;3.7;2425;77.9;75.1
990;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2009 1e kwartaal;11014;8640;8279;7109;5721;1389;1169;791;337;41;1;3758;1561;856;705;2196;1096;1101;4521;361;4.2;2374;78.4;75.2
991;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2009 2e kwartaal;11014;8632;8266;7109;5714;1395;1157;790;325;41;1;3781;1571;848;723;2209;1094;1116;4485;366;4.2;2382;78.4;75.1
992;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2009 3e kwartaal;11014;8615;8240;7076;5666;1410;1163;788;333;42;0;3764;1513;817;696;2250;1122;1129;4476;375;4.4;2399;78.2;74.8
993;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2009 4e kwartaal;11013;8576;8165;6994;5618;1376;1170;794;335;41;0;3752;1546;860;686;2206;1087;1119;4413;411;4.8;2437;77.9;74.1
994;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2009;11014;8616;8238;7072;5680;1392;1165;791;333;41;1;3764;1548;845;703;2216;1100;1116;4474;378;4.4;2398;78.2;74.8
995;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2010 1e kwartaal;11014;8569;8101;6927;5569;1358;1173;805;326;42;1;3741;1563;864;699;2178;1080;1099;4359;468;5.5;2446;77.8;73.5
996;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2010 2e kwartaal;11016;8581;8149;6976;5553;1423;1172;814;321;37;1;3780;1553;855;698;2227;1111;1116;4369;432;5.0;2435;77.9;74.0
997;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2010 3e kwartaal;11018;8590;8179;7000;5544;1456;1178;808;322;47;1;3794;1484;799;684;2310;1151;1159;4385;411;4.8;2429;78.0;74.2
998;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2010 4e kwartaal;11020;8592;8174;6988;5570;1418;1185;811;322;52;1;3799;1520;825;695;2279;1140;1139;4375;418;4.9;2428;78.0;74.2
999;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2010;11017;8583;8151;6973;5559;1414;1177;810;323;45;1;3779;1530;836;694;2249;1120;1128;4372;432;5.0;2435;77.9;74.0
1000;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2011 1e kwartaal;11015;8561;8113;6931;5562;1369;1181;811;318;53;1;3793;1510;829;681;2283;1126;1157;4320;449;5.2;2453;77.7;73.7
1001;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2011 2e kwartaal;11001;8546;8137;6968;5540;1428;1168;803;315;50;0;3798;1527;837;691;2271;1130;1141;4339;409;4.8;2454;77.7;74.0
1002;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2011 3e kwartaal;10987;8579;8171;6995;5527;1468;1176;817;312;47;0;3799;1519;811;707;2280;1124;1155;4372;408;4.8;2408;78.1;74.4
1003;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2011 4e kwartaal;10973;8642;8188;6995;5516;1479;1193;831;312;49;0;3839;1555;865;690;2284;1126;1158;4349;454;5.3;2331;78.8;74.6
1004;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2011;10994;8582;8152;6972;5536;1436;1180;816;314;50;0;3807;1528;835;692;2279;1127;1153;4345;430;5.0;2412;78.1;74.2
1005;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2012 1e kwartaal;10973;8641;8136;6946;5507;1439;1190;834;310;46;0;3838;1543;861;682;2295;1128;1167;4298;506;5.9;2331;78.8;74.1
1006;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2012 2e kwartaal;10986;8666;8173;6990;5499;1491;1183;824;311;48;0;3863;1543;857;687;2320;1139;1181;4310;493;5.7;2319;78.9;74.4
1007;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2012 3e kwartaal;10999;8708;8209;7022;5478;1544;1187;842;302;43;0;3888;1531;840;692;2357;1165;1191;4321;499;5.7;2291;79.2;74.6
1008;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2012 4e kwartaal;11011;8721;8180;6976;5406;1571;1204;848;314;42;0;3909;1557;889;667;2352;1166;1186;4271;541;6.2;2291;79.2;74.3
1009;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2012;10992;8684;8174;6984;5472;1511;1191;837;309;45;0;3874;1543;862;682;2331;1150;1181;4300;510;5.9;2308;79.0;74.4
1010;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2013 1e kwartaal;11017;8717;8093;6876;5341;1535;1217;877;302;38;0;3900;1569;899;670;2331;1149;1182;4194;624;7.2;2299;79.1;73.5
1011;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2013 2e kwartaal;11015;8745;8118;6880;5306;1574;1239;883;315;41;0;3918;1576;905;672;2342;1158;1185;4200;627;7.2;2269;79.4;73.7
1012;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2013 3e kwartaal;11012;8762;8117;6868;5259;1608;1250;896;311;43;0;3883;1516;869;646;2367;1173;1195;4234;644;7.4;2251;79.6;73.7
1013;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2013 4e kwartaal;11010;8746;8086;6839;5216;1623;1247;890;318;39;0;3893;1559;909;649;2334;1137;1198;4193;660;7.5;2264;79.4;73.4
1014;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2013;11013;8742;8104;6866;5281;1585;1238;886;311;40;0;3898;1555;895;659;2344;1154;1190;4205;639;7.3;2271;79.4;73.6
1015;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2014 1e kwartaal;11002;8679;7968;6726;5168;1558;1242;885;320;37;0;3813;1508;902;606;2305;1135;1170;4156;711;8.2;2322;78.9;72.4
1016;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2014 2e kwartaal;10988;8667;8009;6751;5138;1613;1258;901;319;37;0;3846;1520;892;627;2327;1149;1178;4162;658;7.6;2320;78.9;72.9
1017;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2014 3e kwartaal;10973;8671;8064;6808;5120;1688;1256;898;316;41;0;3829;1488;856;632;2341;1139;1202;4235;607;7.0;2302;79.0;73.5
1018;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2014 4e kwartaal;10959;8690;8073;6810;5143;1667;1264;921;304;38;0;3883;1538;909;628;2345;1141;1204;4190;617;7.1;2268;79.3;73.7
1019;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2014;10980;8677;8028;6774;5142;1632;1255;901;315;39;0;3843;1513;890;623;2330;1141;1188;4186;649;7.5;2303;79.0;73.1
1020;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2015 1e kwartaal;10951;8705;8055;6782;5136;1646;1273;925;303;44;0;3896;1562;931;631;2334;1123;1211;4158;651;7.5;2246;79.5;73.6
1021;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2015 2e kwartaal;10951;8728;8120;6831;5114;1717;1290;939;308;43;0;3919;1573;934;639;2345;1145;1200;4202;607;7.0;2223;79.7;74.2
1022;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2015 3e kwartaal;10950;8728;8153;6864;5090;1774;1289;946;300;43;0;3899;1514;859;656;2384;1166;1218;4255;575;6.6;2222;79.7;74.5
1023;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2015 4e kwartaal;10949;8715;8134;6837;5099;1738;1297;939;316;42;0;3888;1525;886;638;2363;1142;1221;4246;582;6.7;2234;79.6;74.3
1024;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2015;10950;8719;8115;6828;5110;1719;1287;937;307;43;0;3900;1544;903;641;2357;1144;1213;4215;604;6.9;2231;79.6;74.1
1025;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2016 1e kwartaal;10959;8710;8113;6810;5109;1701;1303;943;320;40;0;3897;1510;884;625;2388;1135;1253;4216;597;6.9;2249;79.5;74.0
1026;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2016 2e kwartaal;10978;8760;8213;6914;5125;1789;1299;939;322;38;0;3935;1528;886;642;2407;1157;1249;4278;548;6.3;2218;79.8;74.8
1027;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2016 3e kwartaal;10997;8775;8279;6963;5126;1837;1316;954;331;31;0;3939;1478;835;642;2462;1167;1295;4340;496;5.7;2222;79.8;75.3
1028;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2016 4e kwartaal;11016;8769;8289;6954;5108;1846;1335;961;342;33;0;3943;1505;870;635;2438;1129;1310;4346;480;5.5;2247;79.6;75.2
1029;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2016;10988;8754;8223;6910;5117;1793;1313;949;329;36;0;3929;1505;869;636;2424;1147;1277;4295;530;6.1;2234;79.7;74.8
1030;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2017 1e kwartaal;11030;8775;8283;6951;5106;1845;1331;967;335;30;0;3975;1511;889;621;2465;1152;1313;4307;493;5.6;2255;79.6;75.1
1031;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2017 2e kwartaal;11039;8802;8360;7032;5117;1915;1328;977;324;27;0;4001;1527;893;633;2474;1170;1305;4359;442;5.0;2237;79.7;75.7
1032;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2017 3e kwartaal;11048;8822;8424;7105;5164;1941;1319;964;330;26;0;4013;1491;851;639;2522;1185;1338;4411;398;4.5;2226;79.9;76.3
1033;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2017 4e kwartaal;11057;8819;8439;7120;5204;1916;1319;959;332;28;0;4055;1515;889;626;2540;1166;1373;4384;380;4.3;2238;79.8;76.3
1034;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2017;11044;8805;8376;7052;5148;1904;1324;967;330;28;0;4011;1511;881;630;2500;1168;1332;4365;428;4.9;2239;79.7;75.8
1035;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2018 1e kwartaal;11063;8821;8433;7099;5214;1885;1334;971;333;29;0;4060;1508;886;622;2552;1180;1371;4373;388;4.4;2242;79.7;76.2
1036;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2018 2e kwartaal;11067;8861;8518;7169;5259;1911;1349;978;339;32;0;4126;1504;869;635;2622;1227;1395;4392;343;3.9;2206;80.1;77.0
1037;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2018 3e kwartaal;11072;8916;8599;7248;5294;1954;1350;988;332;30;0;4115;1458;817;641;2658;1230;1428;4483;318;3.6;2155;80.5;77.7
1038;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2018 4e kwartaal;11076;8936;8623;7275;5350;1925;1347;990;332;25;0;4153;1499;860;639;2655;1214;1441;4470;313;3.5;2140;80.7;77.9
1039;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2018;11070;8884;8543;7198;5279;1919;1345;982;334;29;0;4114;1492;858;634;2622;1213;1409;4430;340;3.8;2186;80.3;77.2
1040;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2019 1e kwartaal;11088;8949;8617;7253;5388;1865;1365;1011;326;28;0;4170;1496;868;628;2674;1228;1446;4447;332;3.7;2139;80.7;77.7
1041;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2019 2e kwartaal;11107;8971;8679;7313;5428;1886;1366;1001;335;30;0;4186;1504;868;636;2682;1184;1498;4494;292;3.3;2135;80.8;78.1
1042;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2019 3e kwartaal;11125;9018;8727;7367;5480;1887;1360;1002;328;30;0;4210;1455;819;636;2755;1223;1532;4517;291;3.2;2108;81.1;78.4
1043;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2019 4e kwartaal;11144;9032;8733;7349;5533;1816;1384;1010;342;32;0;4199;1486;845;641;2713;1201;1512;4534;299;3.3;2112;81.0;78.4
1044;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2019;11116;8993;8689;7321;5457;1864;1369;1006;333;30;0;4191;1485;850;635;2706;1209;1497;4498;303;3.4;2123;80.9;78.2
1045;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2020 1e kwartaal;11155;9036;8741;7351;5584;1767;1390;1020;336;34;0;4260;1500;855;645;2761;1186;1575;4481;295;3.3;2119;81.0;78.4
1046;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2020 2e kwartaal;11159;8964;8623;7216;5583;1632;1407;1039;336;31;0;4193;1458;855;603;2734;1197;1537;4430;342;3.8;2194;80.3;77.3
1047;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2020 3e kwartaal;11162;9054;8661;7260;5630;1631;1401;1049;323;29;0;4210;1458;831;627;2752;1216;1536;4451;393;4.3;2107;81.1;77.6
1048;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2020 4e kwartaal;11165;9066;8699;7282;5629;1654;1417;1063;324;30;0;4279;1508;914;594;2771;1188;1583;4420;367;4.0;2099;81.2;77.9
1049;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2020;11160;9030;8681;7277;5606;1671;1404;1043;330;31;0;4236;1481;864;617;2755;1197;1558;4445;349;3.9;2130;80.9;77.8
1050;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2021 1e kwartaal;11193;9314;8861;7563;5111;2452;1298;958;315;25;0;4203;1471;790;681;2732;1195;1536;4658;453;4.9;1878;83.2;79.2
1051;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2021 2e kwartaal;11189;9326;8918;7618;5165;2453;1301;960;313;27;0;4220;1444;780;664;2775;1221;1554;4699;407;4.4;1863;83.3;79.7
1052;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2021 3e kwartaal;11186;9400;9025;7712;5152;2560;1313;977;307;29;0;4252;1395;736;659;2857;1260;1597;4773;376;4.0;1786;84.0;80.7
1053;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2021 4e kwartaal;11232;9446;9096;7755;5176;2578;1342;998;319;25;0;4320;1451;809;642;2869;1248;1622;4776;350;3.7;1786;84.1;81.0
1054;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2021;11200;9372;8975;7662;5151;2511;1313;973;314;27;0;4249;1440;779;662;2808;1231;1577;4726;396;4.2;1828;83.7;80.1
1055;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal;2022 1e kwartaal;11241;9460;9123;7766;5205;2561;1356;1014;318;25;0;4295;1440;813;627;2855;1224;1631;4827;337;3.6;1781;84.2;81.2
1056;Totaal mannen en vrouwen;15 tot 65 jaar;1 Laag onderwijsniveau;2003 1e kwartaal;4001;2438;2260;2011;1588;423;249;160;71;18;0;1078;637;416;221;441;241;200;1181;179;7.3;1563;60.9;56.5
1057;Totaal mannen en vrouwen;15 tot 65 jaar;1 Laag onderwijsniveau;2003 2e kwartaal;3966;2412;2238;2002;1576;426;236;150;69;18;0;1094;642;416;226;451;250;202;1144;174;7.2;1554;60.8;56.4
1058;Totaal mannen en vrouwen;15 tot 65 jaar;1 Laag onderwijsniveau;2003 3e kwartaal;3886;2379;2209;1989;1550;438;220;143;62;15;0;1065;589;369;220;476;256;220;1144;170;7.2;1507;61.2;56.8
1059;Totaal mannen en vrouwen;15 tot 65 jaar;1 Laag onderwijsniveau;2003 4e kwartaal;3861;2319;2143;1928;1522;406;215;140;61;14;0;1043;606;393;213;437;231;205;1100;176;7.6;1541;60.1;55.5
1060;Totaal mannen en vrouwen;15 tot 65 jaar;1 Laag onderwijsniveau;2003;3928;2387;2212;1982;1559;423;230;148;66;16;0;1070;619;399;220;451;244;207;1142;175;7.3;1541;60.8;56.3
1061;Totaal mannen en vrouwen;15 tot 65 jaar;1 Laag onderwijsniveau;2004 1e kwartaal;3825;2322;2114;1896;1506;390;218;137;64;17;0;1041;602;397;205;439;238;201;1073;208;9.0;1502;60.7;55.3
1062;Totaal mannen en vrouwen;15 tot 65 jaar;1 Laag onderwijsniveau;2004 2e kwartaal;3790;2315;2111;1890;1490;400;221;140;65;16;0;1051;615;404;211;436;242;194;1060;204;8.8;1475;61.1;55.7
1063;Totaal mannen en vrouwen;15 tot 65 jaar;1 Laag onderwijsniveau;2004 3e kwartaal;3687;2269;2096;1880;1468;412;215;138;62;16;0;1018;580;365;215;439;243;196;1077;174;7.6;1417;61.6;56.8
1064;Totaal mannen en vrouwen;15 tot 65 jaar;1 Laag onderwijsniveau;2004 4e kwartaal;3673;2230;2037;1822;1442;380;216;134;67;14;0;1006;594;394;200;412;228;184;1031;192;8.6;1444;60.7;55.5
1065;Totaal mannen en vrouwen;15 tot 65 jaar;1 Laag onderwijsniveau;2004;3744;2284;2090;1872;1476;396;218;137;65;16;0;1029;598;390;208;432;238;194;1060;195;8.5;1459;61.0;55.8
1066;Totaal mannen en vrouwen;15 tot 65 jaar;1 Laag onderwijsniveau;2005 1e kwartaal;3682;2248;2023;1797;1414;383;226;144;68;15;0;1016;615;407;208;401;225;176;1008;225;10.0;1433;61.1;55.0
1067;Totaal mannen en vrouwen;15 tot 65 jaar;1 Laag onderwijsniveau;2005 2e kwartaal;3690;2263;2050;1822;1408;413;228;142;69;18;0;1038;631;414;217;407;225;182;1012;213;9.4;1427;61.3;55.6
1068;Totaal mannen en vrouwen;15 tot 65 jaar;1 Laag onderwijsniveau;2005 3e kwartaal;3598;2209;2025;1800;1369;430;224;141;70;14;0;1009;584;371;213;425;232;193;1016;184;8.3;1389;61.4;56.3
1069;Totaal mannen en vrouwen;15 tot 65 jaar;1 Laag onderwijsniveau;2005 4e kwartaal;3606;2210;2018;1794;1374;421;223;141;69;13;0;1011;607;399;208;404;215;189;1007;192;8.7;1397;61.3;55.9
1070;Totaal mannen en vrouwen;15 tot 65 jaar;1 Laag onderwijsniveau;2005;3644;2233;2029;1803;1391;412;226;142;69;15;0;1018;609;398;211;409;224;185;1011;204;9.1;1412;61.3;55.7
1071;Totaal mannen en vrouwen;15 tot 65 jaar;1 Laag onderwijsniveau;2006 1e kwartaal;3587;2189;1987;1761;1338;424;225;143;67;15;0;1005;611;405;206;394;211;183;982;202;9.2;1398;61.0;55.4
1072;Totaal mannen en vrouwen;15 tot 65 jaar;1 Laag onderwijsniveau;2006 2e kwartaal;3626;2211;2036;1806;1353;453;230;147;68;15;0;1025;623;412;210;403;213;189;1011;175;7.9;1415;61.0;56.2
1073;Totaal mannen en vrouwen;15 tot 65 jaar;1 Laag onderwijsniveau;2006 3e kwartaal;3561;2179;2019;1781;1319;463;238;153;70;15;0;997;579;371;207;418;226;192;1023;159;7.3;1382;61.2;56.7
1074;Totaal mannen en vrouwen;15 tot 65 jaar;1 Laag onderwijsniveau;2006 4e kwartaal;3589;2214;2046;1808;1340;468;237;154;67;16;0;1021;612;409;203;409;221;188;1025;169;7.6;1375;61.7;57.0
1075;Totaal mannen en vrouwen;15 tot 65 jaar;1 Laag onderwijsniveau;2006;3591;2198;2022;1789;1337;452;233;149;68;15;0;1012;606;399;207;406;218;188;1010;176;8.0;1392;61.2;56.3
