ID;Geslacht;Leeftijd;Herkomstgroepering;RegioS;Perioden;Bevolking15JaarOfOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
1986;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Doesburg;2010;9600;5400;3900;600;400;200;200;4300;200;300;300;400;3100;100;100;200;100;300;200;200;3100
1987;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Doesburg;2011;9600;5300;4000;600;300;200;200;4300;200;300;300;400;3200;100;100;200;200;200;200;200;3200
1988;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Doesburg;2012;9600;5200;3900;600;300;200;200;4400;200;300;300;500;3200;100;100;200;200;300;200;200;3200
1989;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Doesburg;2013;9600;5100;3800;500;300;200;200;4600;200;300;300;400;3300;100;100;200;200;400;300;200;3300
1990;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Doesburg;2014;9600;5000;3700;600;300;300;200;4600;200;300;300;500;3300;100;100;200;200;300;300;200;3300
1991;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Doetinchem;2004;46000;26900;21000;2700;1600;1000;600;19100;900;1200;1200;1900;13900;300;300;1000;700;1300;900;800;13900
1992;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Doetinchem;2005;46200;27000;20800;2900;1600;1000;700;19200;800;1200;1200;1900;14200;300;300;800;700;1300;900;700;14200
1993;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Doetinchem;2006;45900;27400;20600;2900;1600;1100;1100;18600;700;1100;1100;1700;13900;300;200;700;600;1300;800;700;13900
1994;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Doetinchem;2007;46000;27800;20800;2700;1700;1300;1200;18300;700;900;1200;1700;13700;400;200;700;600;1100;900;700;13700
1995;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Doetinchem;2008;46000;28000;20900;2800;1800;1400;1100;18000;700;900;1100;1800;13500;400;300;800;500;1100;800;700;13500
1996;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Doetinchem;2009;46200;27800;20900;2900;1800;1300;900;18400;900;1100;1100;1800;13600;400;300;900;700;1200;800;700;13600
1997;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Doetinchem;2010;46200;27700;20900;3200;1700;1100;800;18500;900;1100;1200;1700;13600;400;300;800;700;1300;900;600;13600
1998;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Doetinchem;2011;46500;28100;21200;3100;1600;1200;900;18400;800;1100;1200;1800;13600;400;300;800;700;1100;900;700;13600
1999;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Doetinchem;2012;46700;27600;21200;2900;1600;1200;800;19100;1000;1200;1300;1900;13800;400;300;900;800;1300;800;800;13800
2000;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Doetinchem;2013;46800;27100;20800;2900;1600;1000;800;19700;1100;1400;1300;1800;14100;400;300;800;800;1600;1000;700;14100
2001;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Doetinchem;2014;47100;27100;20700;3100;1500;1000;800;19900;900;1400;1400;1800;14500;400;300;700;700;1400;1200;800;14500
2002;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dongen;2004;20600;12500;9900;1100;700;400;300;8200;400;500;500;900;5900;100;100;400;300;600;400;300;5900
2003;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dongen;2005;20800;12400;9800;1300;700;400;300;8300;300;600;500;900;6000;100;100;400;300;700;400;300;6000
2004;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dongen;2006;20700;12600;9600;1300;800;500;400;8200;400;500;500;900;6000;100;100;400;300;600;400;300;6000
2005;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dongen;2007;20800;12800;9700;1300;800;500;400;7900;300;400;500;800;5900;100;100;300;200;500;400;300;5900
2006;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dongen;2008;20800;13000;9800;1400;800;600;400;7800;300;400;500;800;5800;200;100;400;200;400;400;300;5800
2007;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dongen;2009;20600;12800;9800;1400;700;500;300;7800;400;500;400;800;5700;200;100;400;300;500;300;300;5700
2008;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dongen;2010;20700;12900;9900;1500;800;500;300;7800;400;500;500;700;5700;200;100;300;300;600;400;200;5700
2009;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dongen;2011;20800;13100;10000;1500;800;500;300;7700;400;400;500;700;5700;100;100;400;300;500;400;300;5700
2010;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dongen;2012;21100;13000;10100;1500;700;500;300;8000;500;500;500;800;5700;200;100;400;300;600;400;300;5700
2011;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dongen;2013;21200;12900;10000;1500;700;400;300;8300;500;600;500;800;5900;200;100;400;300;600;400;300;5900
2012;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dongen;2014;21300;13000;10000;1500;700;400;400;8300;400;500;600;800;6000;200;100;300;300;500;500;400;6000
2013;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dongeradeel;2004;20100;10900;8300;1100;700;500;300;9200;300;500;600;1200;6600;100;200;600;300;600;400;300;6600
2014;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dongeradeel;2005;20100;11000;8200;1200;700;500;400;9100;300;500;500;1100;6600;200;100;500;300;700;400;300;6600
2015;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dongeradeel;2006;20000;11100;8100;1300;700;600;400;9000;300;500;500;1100;6600;100;100;500;200;600;400;400;6600
2016;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dongeradeel;2007;20000;11200;8100;1200;800;600;500;8800;400;400;500;1000;6500;400;100;500;200;400;400;300;6500
2017;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dongeradeel;2008;20000;11400;8300;1300;800;700;400;8600;300;400;500;1000;6400;200;100;400;200;500;300;300;6400
2018;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dongeradeel;2009;19900;11400;8500;1200;800;500;400;8500;400;500;500;900;6300;200;200;500;300;500;300;300;6300
2019;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dongeradeel;2010;19800;11400;8600;1300;700;500;300;8400;300;500;500;900;6100;200;100;500;300;600;300;300;6100
2020;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dongeradeel;2011;19800;11400;8800;1200;700;500;300;8300;300;400;600;900;6100;200;100;400;300;500;400;300;6100
2021;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dongeradeel;2012;19800;11300;8700;1200;700;400;300;8500;400;500;500;900;6100;200;100;400;300;500;400;400;6100
2022;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dongeradeel;2013;19700;11200;8500;1300;600;400;300;8600;400;500;500;900;6200;200;100;400;300;600;400;400;6200
2023;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dongeradeel;2014;19600;10500;7900;1300;600;400;300;9100;800;600;600;800;6300;200;600;400;300;600;400;300;6300
2024;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dordrecht;2004;97000;54600;41500;5800;3500;2200;1600;42400;1800;2800;3000;4400;30400;600;600;1900;1800;3300;2300;1600;30400
2025;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dordrecht;2005;97000;54800;41100;6300;3500;2300;1600;42200;1600;2500;3000;4600;30600;700;600;1900;1500;2900;2200;1800;30600
2026;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dordrecht;2006;97100;56200;40700;6500;3800;2700;2400;40900;1500;2300;2500;4200;30300;700;500;1600;1300;3000;1800;1700;30300
2027;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dordrecht;2007;97300;57300;41200;6100;4100;3100;2600;40000;1500;2000;2600;4100;29900;900;600;1700;1300;2300;2000;1400;29900
2028;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dordrecht;2008;97600;58000;41700;6300;4400;3200;2400;39600;1600;2000;2400;4400;29200;1100;700;1900;1300;2300;1500;1600;29200
2029;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dordrecht;2009;97900;57400;42000;6600;4100;2800;1900;40400;2000;2500;2600;4100;29200;1000;800;2000;1900;2800;1600;1300;29200
2030;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dordrecht;2010;98200;57300;42400;6700;3900;2400;1800;41000;2000;2700;3100;4100;29100;900;700;1800;1900;3200;2000;1300;29100
2031;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dordrecht;2011;98400;57600;42900;6600;3800;2600;1800;40800;2000;2400;3100;4200;29200;900;700;1800;1900;2700;2200;1600;29200
2032;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dordrecht;2012;98200;56500;42600;6300;3500;2400;1700;41700;2200;2800;3100;4400;29200;800;700;2100;2000;3200;1900;1800;29200
2033;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dordrecht;2013;98700;55700;41800;6400;3600;2300;1600;43000;2200;3100;3300;4500;29900;800;700;1900;2100;3600;2400;1600;29900
2034;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dordrecht;2014;99000;55700;41600;6400;3600;2300;1800;43300;2100;2900;3400;4500;30400;900;700;1700;1800;3200;2700;2000;30400
2035;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drechterland;2004;14600;9400;7400;900;600;300;200;5200;300;400;500;700;3400;100;200;400;200;400;300;200;3400
2036;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drechterland;2005;14800;9600;7400;1000;600;300;200;5300;200;400;400;800;3400;100;200;400;200;500;300;300;3400
2037;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drechterland;2006;14900;9700;7400;1000;600;400;300;5200;300;400;400;700;3400;100;200;400;200;400;300;200;3400
2038;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drechterland;2007;15100;9900;7500;1100;600;500;300;5200;300;300;400;800;3500;200;100;400;200;400;300;300;3500
2039;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drechterland;2008;15400;10100;7600;1100;700;500;300;5300;300;400;400;700;3600;100;100;400;200;400;300;200;3600
2040;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drechterland;2009;15600;10100;7600;1200;600;400;200;5600;300;400;400;800;3700;100;200;500;200;400;300;200;3700
2041;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drechterland;2010;15700;10100;7700;1200;600;400;200;5600;300;400;400;800;3700;200;200;400;200;500;300;200;3700
2042;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drechterland;2011;15800;10200;7700;1200;600;400;300;5600;300;400;400;800;3800;100;100;400;200;400;300;200;3800
2043;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drechterland;2012;15800;10100;7800;1100;600;400;200;5700;300;400;400;800;3800;100;100;400;200;400;300;300;3800
2044;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drechterland;2013;15800;10000;7700;1100;600;300;200;5900;300;400;400;800;3900;100;200;400;200;500;300;300;3900
2045;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drechterland;2014;15900;10000;7700;1100;500;400;300;5900;300;400;400;700;4000;100;100;400;200;400;300;300;4000
2046;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drimmelen;2004;21800;13500;10700;1100;800;500;300;8300;400;500;500;700;6100;100;100;400;400;600;400;300;6100
2047;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drimmelen;2005;21900;13500;10700;1300;700;500;300;8400;300;600;500;700;6200;100;100;300;300;600;400;300;6200
2048;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drimmelen;2006;21900;13600;10500;1400;800;500;400;8300;400;500;500;700;6100;100;100;300;300;600;400;300;6100
2049;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drimmelen;2007;22000;13900;10600;1400;800;600;400;8200;400;400;500;800;6100;200;100;300;200;500;400;400;6100
2050;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drimmelen;2008;22100;14000;10800;1400;900;600;400;8000;300;400;500;800;6100;200;100;300;200;500;400;400;6100
2051;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drimmelen;2009;22100;13800;10800;1400;800;500;300;8300;400;500;500;700;6200;200;100;300;300;500;300;300;6200
2052;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drimmelen;2010;22100;13700;10700;1500;700;500;300;8300;400;500;500;600;6200;200;100;300;300;500;400;300;6200
2053;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drimmelen;2011;22300;14000;11000;1400;800;500;400;8300;400;400;500;700;6300;200;100;300;300;500;400;300;6300
2054;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drimmelen;2012;22500;14000;11100;1400;700;500;300;8500;400;500;500;700;6400;200;100;400;300;500;400;300;6400
2055;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drimmelen;2013;22500;13800;10900;1400;700;400;400;8700;500;600;500;700;6400;200;100;400;300;600;400;300;6400
2056;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Drimmelen;2014;22600;13800;10900;1400;600;500;300;8800;400;600;600;700;6500;200;100;300;300;600;500;300;6500
2057;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dronten;2004;29800;17400;13200;1900;1200;700;400;12400;500;900;1000;2100;7800;300;500;1000;500;1000;700;500;7800
2058;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dronten;2005;30000;17600;13300;2000;1100;700;500;12400;500;800;1000;2100;7900;300;400;1000;500;1000;700;500;7900
2059;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dronten;2006;30200;18000;13200;2000;1200;900;800;12200;500;800;900;2000;7900;300;400;900;400;1000;600;500;7900
2060;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dronten;2007;30700;18700;13400;2000;1400;1100;800;12000;500;700;900;1800;8000;400;300;900;400;800;600;500;8000
2061;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dronten;2008;31400;19300;13800;2100;1600;1100;800;12100;500;700;900;1800;8100;400;500;900;400;800;600;500;8100
2062;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dronten;2009;31900;19300;14000;2400;1400;1000;600;12600;700;800;900;1800;8400;500;400;1000;500;900;500;500;8400
2063;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dronten;2010;32300;19700;14400;2300;1400;900;700;12600;600;900;1000;1700;8400;300;400;800;500;1000;600;400;8400
2064;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dronten;2011;32600;19900;14800;2300;1300;900;600;12700;700;800;1000;1800;8500;400;400;1000;500;900;600;500;8500
2065;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dronten;2012;32900;19800;14900;2300;1300;900;500;13100;700;900;1000;1800;8700;400;400;900;600;1000;600;500;8700
2066;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dronten;2013;32800;19600;14800;2300;1300;800;500;13200;700;900;1000;1800;8800;300;500;900;500;1000;700;500;8800
2067;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Dronten;2014;33000;19700;14700;2400;1200;800;600;13300;700;900;1000;1700;8900;400;500;800;500;1000;700;500;8900
2068;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Druten;2004;14300;8900;7100;900;500;300;200;5300;300;400;300;600;3700;100;100;300;200;400;300;200;3700
2069;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Druten;2005;14400;9100;7200;900;500;300;200;5300;200;300;300;600;3800;100;100;300;200;400;300;200;3800
2070;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Druten;2006;14500;9200;7100;1000;500;300;300;5300;200;300;300;600;3900;100;100;200;200;400;200;200;3900
2071;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Druten;2007;14500;9400;7300;800;600;400;400;5100;200;300;300;600;3800;100;100;300;100;300;200;200;3800
2072;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Druten;2008;14500;9500;7300;900;600;400;300;5100;200;300;300;500;3800;100;100;300;200;300;200;200;3800
2073;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Druten;2009;14600;9300;7200;900;500;400;200;5200;300;300;300;500;3800;100;200;300;200;300;200;200;3800
2074;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Druten;2010;14600;9300;7300;1000;500;300;200;5300;300;300;400;500;3800;100;100;200;200;400;300;200;3800
2075;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Druten;2011;14800;9400;7300;1000;500;300;300;5400;300;300;300;600;3900;100;100;200;200;400;300;200;3900
2076;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Druten;2012;14800;9400;7400;900;500;300;200;5400;300;300;400;600;3900;100;100;200;200;400;300;200;3900
2077;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Druten;2013;14900;9200;7300;900;500;300;200;5700;300;400;400;600;4100;100;100;300;200;400;300;200;4100
2078;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Druten;2014;15100;9300;7300;900;500;300;300;5800;300;400;400;600;4200;100;100;200;200;400;300;200;4200
2079;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Duiven;2004;19800;13000;10400;1200;700;400;400;6800;400;500;400;700;4900;100;100;400;300;500;300;300;4900
2080;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Duiven;2005;19800;13000;10100;1300;700;500;400;6900;300;400;500;700;4900;100;100;300;300;500;400;300;4900
2081;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Duiven;2006;20000;13200;10000;1400;800;500;500;6800;300;400;400;700;5000;100;100;300;200;500;300;300;5000
2082;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Duiven;2007;20100;13500;10200;1300;800;600;600;6700;300;300;400;700;4900;200;100;300;200;400;300;300;4900
2083;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Duiven;2008;20200;13600;10200;1300;900;600;600;6600;300;400;400;700;4800;200;100;300;200;400;200;300;4800
2084;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Duiven;2009;20400;13700;10300;1400;900;600;500;6700;400;400;400;700;4900;200;100;300;300;500;300;200;4900
2085;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Duiven;2010;20500;13600;10300;1500;800;500;400;6900;400;500;500;700;4900;200;100;400;300;500;300;200;4900
2086;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Duiven;2011;20600;13700;10400;1500;800;500;500;6900;400;500;500;700;5000;100;100;400;300;500;300;300;5000
2087;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Duiven;2012;20900;13600;10400;1400;700;600;400;7300;400;500;500;700;5200;200;100;400;300;500;300;300;5200
2088;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Duiven;2013;21100;13300;10200;1400;800;500;400;7800;500;600;600;700;5400;200;200;300;400;600;400;300;5400
2089;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Duiven;2014;21200;13300;10100;1500;800;500;500;7900;500;600;500;800;5500;200;100;400;300;600;400;400;5500
2090;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Echt-Susteren;2004;27100;14600;11800;1200;800;500;400;12500;400;700;800;1200;9400;100;100;500;400;800;600;400;9400
2091;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Echt-Susteren;2005;27200;14600;11400;1400;800;500;400;12700;400;700;800;1300;9500;100;100;400;400;900;600;500;9500
2092;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Echt-Susteren;2006;27400;14800;11200;1500;1000;600;500;12600;400;600;700;1200;9600;100;100;500;300;800;600;500;9600
2093;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Echt-Susteren;2007;27400;15200;11400;1500;1000;700;700;12200;300;500;700;1100;9500;200;100;400;300;600;600;500;9500
2094;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Echt-Susteren;2008;27400;15400;11600;1500;1000;800;600;12000;400;500;600;1200;9300;200;100;500;300;600;500;500;9300
2095;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Echt-Susteren;2009;27700;15300;11700;1400;1000;700;500;12400;500;600;600;1100;9600;200;200;500;500;700;400;400;9600
2096;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Echt-Susteren;2010;27700;15300;11800;1500;900;600;500;12400;400;600;700;1000;9600;200;100;500;300;800;500;300;9600
2097;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Echt-Susteren;2011;27700;15500;11900;1500;900;600;500;12200;500;600;700;1000;9500;200;100;400;400;600;600;400;9500
2098;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Echt-Susteren;2012;27700;15400;11900;1500;900;600;400;12400;400;600;600;1100;9600;200;200;400;400;700;500;500;9600
2099;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Echt-Susteren;2013;27700;15200;11800;1500;900;600;400;12600;500;700;700;1000;9600;200;200;500;400;700;500;400;9600
2100;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Echt-Susteren;2014;27800;15100;11800;1500;800;500;400;12600;500;700;700;1000;9700;200;100;400;400;800;600;500;9700
2101;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Edam-Volendam;2004;22600;15100;12300;1200;800;500;300;7500;300;500;500;700;5500;100;100;300;300;500;400;300;5500
2102;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Edam-Volendam;2005;22700;15000;12100;1400;700;500;300;7700;300;600;500;800;5600;100;100;300;300;700;400;300;5600
2103;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Edam-Volendam;2006;22700;15000;11800;1400;900;500;400;7700;400;500;400;700;5700;100;100;300;300;600;400;300;5700
2104;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Edam-Volendam;2007;22800;15200;12000;1200;900;600;600;7500;300;400;500;600;5600;100;100;300;200;500;400;300;5600
2105;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Edam-Volendam;2008;22800;15300;11900;1300;900;700;500;7500;300;500;500;700;5500;200;100;200;200;500;400;300;5500
2106;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Edam-Volendam;2009;22900;15200;12000;1300;900;600;400;7700;400;500;500;700;5700;200;100;300;300;600;400;300;5700
2107;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Edam-Volendam;2010;23000;15200;12200;1200;800;500;400;7800;300;500;600;700;5700;100;100;300;200;600;400;300;5700
2108;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Edam-Volendam;2011;23200;15400;12300;1200;800;600;500;7800;400;400;600;700;5800;100;100;300;300;400;500;300;5800
2109;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Edam-Volendam;2012;23300;15400;12400;1200;700;600;400;7900;400;500;400;800;5800;100;100;300;300;500;300;400;5800
2110;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Edam-Volendam;2013;23500;15300;12300;1300;800;500;400;8200;400;500;600;700;6100;100;100;300;300;600;400;300;6100
2111;Totaal mannen en vrouwen;Totaal;Totaal herkomst;Edam-Volendam;2014;23800;15500;12500;1300;700;500;400;8300;400;500;500;700;6200;200;100;300;300;600;400;400;6200
