ID;Geslacht;LeeftijdOp31December;Perioden;Sterftekans_1;LevendenTafelbevolking_2;OverledenenTafelbevolking_3;PeriodeLevensverwachting_4
1265;Totaal mannen en vrouwen;25 jaar;2036;0.00021;99601;21;60.54
1266;Totaal mannen en vrouwen;25 jaar;2037;0.00021;99614;20;60.69
1267;Totaal mannen en vrouwen;25 jaar;2038;0.0002;99626;20;60.84
1268;Totaal mannen en vrouwen;25 jaar;2039;0.0002;99638;20;60.98
1269;Totaal mannen en vrouwen;25 jaar;2040;0.00019;99649;19;61.13
1270;Totaal mannen en vrouwen;25 jaar;2041;0.00019;99661;19;61.27
1271;Totaal mannen en vrouwen;25 jaar;2042;0.00019;99671;18;61.41
1272;Totaal mannen en vrouwen;25 jaar;2043;0.00018;99682;18;61.55
1273;Totaal mannen en vrouwen;25 jaar;2044;0.00018;99692;18;61.69
1274;Totaal mannen en vrouwen;25 jaar;2045;0.00017;99701;17;61.82
1275;Totaal mannen en vrouwen;25 jaar;2046;0.00017;99711;17;61.96
1276;Totaal mannen en vrouwen;25 jaar;2047;0.00017;99720;17;62.1
1277;Totaal mannen en vrouwen;25 jaar;2048;0.00016;99729;16;62.23
1278;Totaal mannen en vrouwen;25 jaar;2049;0.00016;99737;16;62.36
1279;Totaal mannen en vrouwen;25 jaar;2050;0.00016;99746;16;62.49
1280;Totaal mannen en vrouwen;25 jaar;2051;0.00015;99754;15;62.62
1281;Totaal mannen en vrouwen;25 jaar;2052;0.00015;99761;15;62.75
1282;Totaal mannen en vrouwen;25 jaar;2053;0.00015;99769;15;62.88
1283;Totaal mannen en vrouwen;25 jaar;2054;0.00014;99776;14;63.01
1284;Totaal mannen en vrouwen;25 jaar;2055;0.00014;99783;14;63.13
1285;Totaal mannen en vrouwen;25 jaar;2056;0.00014;99790;14;63.26
1286;Totaal mannen en vrouwen;25 jaar;2057;0.00014;99796;14;63.38
1287;Totaal mannen en vrouwen;25 jaar;2058;0.00013;99803;13;63.51
1288;Totaal mannen en vrouwen;25 jaar;2059;0.00013;99809;13;63.63
1289;Totaal mannen en vrouwen;25 jaar;2060;0.00013;99815;13;63.75
1290;Totaal mannen en vrouwen;25 jaar;2061;0.00012;99820;12;63.87
1291;Totaal mannen en vrouwen;25 jaar;2062;0.00012;99826;12;63.98
1292;Totaal mannen en vrouwen;25 jaar;2063;0.00012;99831;12;64.1
1293;Totaal mannen en vrouwen;25 jaar;2064;0.00012;99837;12;64.22
1294;Totaal mannen en vrouwen;25 jaar;2065;0.00011;99842;11;64.33
1295;Totaal mannen en vrouwen;25 jaar;2066;0.00011;99847;11;64.44
1296;Totaal mannen en vrouwen;25 jaar;2067;0.00011;99851;11;64.56
1297;Totaal mannen en vrouwen;25 jaar;2068;0.00011;99856;11;64.67
1298;Totaal mannen en vrouwen;25 jaar;2069;0.00011;99860;11;64.78
1299;Totaal mannen en vrouwen;25 jaar;2070;0.0001;99865;10;64.89
1300;Totaal mannen en vrouwen;26 jaar;2021;0.00032;99263;32;56.59
1301;Totaal mannen en vrouwen;26 jaar;2022;0.0003;99331;30;57.32
1302;Totaal mannen en vrouwen;26 jaar;2023;0.00028;99365;28;57.64
1303;Totaal mannen en vrouwen;26 jaar;2024;0.00028;99385;28;57.78
1304;Totaal mannen en vrouwen;26 jaar;2025;0.00027;99404;27;57.93
1305;Totaal mannen en vrouwen;26 jaar;2026;0.00027;99423;27;58.07
1306;Totaal mannen en vrouwen;26 jaar;2027;0.00026;99441;26;58.22
1307;Totaal mannen en vrouwen;26 jaar;2028;0.00026;99459;26;58.37
1308;Totaal mannen en vrouwen;26 jaar;2029;0.00025;99476;25;58.52
1309;Totaal mannen en vrouwen;26 jaar;2030;0.00025;99492;25;58.66
1310;Totaal mannen en vrouwen;26 jaar;2031;0.00024;99508;24;58.81
1311;Totaal mannen en vrouwen;26 jaar;2032;0.00024;99524;24;58.96
1312;Totaal mannen en vrouwen;26 jaar;2033;0.00023;99538;23;59.11
1313;Totaal mannen en vrouwen;26 jaar;2034;0.00023;99553;23;59.26
1314;Totaal mannen en vrouwen;26 jaar;2035;0.00022;99567;22;59.41
1315;Totaal mannen en vrouwen;26 jaar;2036;0.00022;99580;22;59.56
1316;Totaal mannen en vrouwen;26 jaar;2037;0.00022;99593;22;59.7
1317;Totaal mannen en vrouwen;26 jaar;2038;0.00021;99606;21;59.85
1318;Totaal mannen en vrouwen;26 jaar;2039;0.00021;99618;21;59.99
1319;Totaal mannen en vrouwen;26 jaar;2040;0.0002;99630;20;60.14
1320;Totaal mannen en vrouwen;26 jaar;2041;0.0002;99642;20;60.28
1321;Totaal mannen en vrouwen;26 jaar;2042;0.0002;99653;19;60.42
1322;Totaal mannen en vrouwen;26 jaar;2043;0.00019;99664;19;60.56
1323;Totaal mannen en vrouwen;26 jaar;2044;0.00019;99674;19;60.7
1324;Totaal mannen en vrouwen;26 jaar;2045;0.00018;99684;18;60.84
1325;Totaal mannen en vrouwen;26 jaar;2046;0.00018;99694;18;60.97
1326;Totaal mannen en vrouwen;26 jaar;2047;0.00018;99703;18;61.11
1327;Totaal mannen en vrouwen;26 jaar;2048;0.00017;99712;17;61.24
1328;Totaal mannen en vrouwen;26 jaar;2049;0.00017;99721;17;61.37
1329;Totaal mannen en vrouwen;26 jaar;2050;0.00017;99730;17;61.5
1330;Totaal mannen en vrouwen;26 jaar;2051;0.00016;99738;16;61.63
1331;Totaal mannen en vrouwen;26 jaar;2052;0.00016;99746;16;61.76
1332;Totaal mannen en vrouwen;26 jaar;2053;0.00016;99754;16;61.89
1333;Totaal mannen en vrouwen;26 jaar;2054;0.00015;99762;15;62.02
1334;Totaal mannen en vrouwen;26 jaar;2055;0.00015;99769;15;62.14
1335;Totaal mannen en vrouwen;26 jaar;2056;0.00015;99776;15;62.27
1336;Totaal mannen en vrouwen;26 jaar;2057;0.00014;99783;14;62.39
1337;Totaal mannen en vrouwen;26 jaar;2058;0.00014;99789;14;62.51
1338;Totaal mannen en vrouwen;26 jaar;2059;0.00014;99796;14;62.63
1339;Totaal mannen en vrouwen;26 jaar;2060;0.00014;99802;14;62.75
1340;Totaal mannen en vrouwen;26 jaar;2061;0.00013;99808;13;62.87
1341;Totaal mannen en vrouwen;26 jaar;2062;0.00013;99814;13;62.99
1342;Totaal mannen en vrouwen;26 jaar;2063;0.00013;99819;13;63.11
1343;Totaal mannen en vrouwen;26 jaar;2064;0.00013;99825;13;63.22
1344;Totaal mannen en vrouwen;26 jaar;2065;0.00012;99830;12;63.34
1345;Totaal mannen en vrouwen;26 jaar;2066;0.00012;99835;12;63.45
1346;Totaal mannen en vrouwen;26 jaar;2067;0.00012;99840;12;63.56
1347;Totaal mannen en vrouwen;26 jaar;2068;0.00012;99845;12;63.67
1348;Totaal mannen en vrouwen;26 jaar;2069;0.00011;99850;11;63.78
1349;Totaal mannen en vrouwen;26 jaar;2070;0.00011;99854;11;63.89
1350;Totaal mannen en vrouwen;27 jaar;2021;0.00034;99231;34;55.61
1351;Totaal mannen en vrouwen;27 jaar;2022;0.00031;99302;31;56.34
1352;Totaal mannen en vrouwen;27 jaar;2023;0.0003;99337;30;56.65
1353;Totaal mannen en vrouwen;27 jaar;2024;0.00029;99357;29;56.8
1354;Totaal mannen en vrouwen;27 jaar;2025;0.00029;99377;29;56.94
1355;Totaal mannen en vrouwen;27 jaar;2026;0.00028;99396;28;57.09
1356;Totaal mannen en vrouwen;27 jaar;2027;0.00028;99415;27;57.24
1357;Totaal mannen en vrouwen;27 jaar;2028;0.00027;99433;27;57.38
1358;Totaal mannen en vrouwen;27 jaar;2029;0.00027;99451;27;57.53
1359;Totaal mannen en vrouwen;27 jaar;2030;0.00026;99468;26;57.68
1360;Totaal mannen en vrouwen;27 jaar;2031;0.00026;99484;26;57.83
1361;Totaal mannen en vrouwen;27 jaar;2032;0.00025;99500;25;57.97
1362;Totaal mannen en vrouwen;27 jaar;2033;0.00025;99515;25;58.12
1363;Totaal mannen en vrouwen;27 jaar;2034;0.00024;99530;24;58.27
1364;Totaal mannen en vrouwen;27 jaar;2035;0.00024;99544;24;58.42
1365;Totaal mannen en vrouwen;27 jaar;2036;0.00023;99558;23;58.57
1366;Totaal mannen en vrouwen;27 jaar;2037;0.00023;99572;23;58.72
1367;Totaal mannen en vrouwen;27 jaar;2038;0.00022;99585;22;58.86
1368;Totaal mannen en vrouwen;27 jaar;2039;0.00022;99598;22;59.01
1369;Totaal mannen en vrouwen;27 jaar;2040;0.00022;99610;22;59.15
1370;Totaal mannen en vrouwen;27 jaar;2041;0.00021;99622;21;59.29
1371;Totaal mannen en vrouwen;27 jaar;2042;0.00021;99633;21;59.43
1372;Totaal mannen en vrouwen;27 jaar;2043;0.0002;99645;20;59.57
1373;Totaal mannen en vrouwen;27 jaar;2044;0.0002;99655;20;59.71
1374;Totaal mannen en vrouwen;27 jaar;2045;0.0002;99666;20;59.85
1375;Totaal mannen en vrouwen;27 jaar;2046;0.00019;99676;19;59.98
1376;Totaal mannen en vrouwen;27 jaar;2047;0.00019;99686;19;60.12
1377;Totaal mannen en vrouwen;27 jaar;2048;0.00019;99695;18;60.25
1378;Totaal mannen en vrouwen;27 jaar;2049;0.00018;99704;18;60.38
1379;Totaal mannen en vrouwen;27 jaar;2050;0.00018;99713;18;60.51
1380;Totaal mannen en vrouwen;27 jaar;2051;0.00017;99722;17;60.64
1381;Totaal mannen en vrouwen;27 jaar;2052;0.00017;99730;17;60.77
1382;Totaal mannen en vrouwen;27 jaar;2053;0.00017;99738;17;60.9
1383;Totaal mannen en vrouwen;27 jaar;2054;0.00016;99746;16;61.03
1384;Totaal mannen en vrouwen;27 jaar;2055;0.00016;99754;16;61.15
1385;Totaal mannen en vrouwen;27 jaar;2056;0.00016;99761;16;61.28
1386;Totaal mannen en vrouwen;27 jaar;2057;0.00016;99768;15;61.4
1387;Totaal mannen en vrouwen;27 jaar;2058;0.00015;99775;15;61.52
1388;Totaal mannen en vrouwen;27 jaar;2059;0.00015;99782;15;61.64
1389;Totaal mannen en vrouwen;27 jaar;2060;0.00015;99788;15;61.76
1390;Totaal mannen en vrouwen;27 jaar;2061;0.00014;99795;14;61.88
1391;Totaal mannen en vrouwen;27 jaar;2062;0.00014;99801;14;62.0
1392;Totaal mannen en vrouwen;27 jaar;2063;0.00014;99807;14;62.12
1393;Totaal mannen en vrouwen;27 jaar;2064;0.00014;99812;14;62.23
1394;Totaal mannen en vrouwen;27 jaar;2065;0.00013;99818;13;62.35
1395;Totaal mannen en vrouwen;27 jaar;2066;0.00013;99823;13;62.46
1396;Totaal mannen en vrouwen;27 jaar;2067;0.00013;99829;13;62.57
1397;Totaal mannen en vrouwen;27 jaar;2068;0.00013;99834;13;62.68
1398;Totaal mannen en vrouwen;27 jaar;2069;0.00012;99838;12;62.79
1399;Totaal mannen en vrouwen;27 jaar;2070;0.00012;99843;12;62.9
1400;Totaal mannen en vrouwen;28 jaar;2021;0.00036;99198;35;54.63
1401;Totaal mannen en vrouwen;28 jaar;2022;0.00033;99271;33;55.36
1402;Totaal mannen en vrouwen;28 jaar;2023;0.00032;99307;31;55.67
1403;Totaal mannen en vrouwen;28 jaar;2024;0.00031;99328;31;55.81
1404;Totaal mannen en vrouwen;28 jaar;2025;0.0003;99349;30;55.96
1405;Totaal mannen en vrouwen;28 jaar;2026;0.0003;99368;30;56.11
1406;Totaal mannen en vrouwen;28 jaar;2027;0.00029;99388;29;56.25
1407;Totaal mannen en vrouwen;28 jaar;2028;0.00029;99406;28;56.4
1408;Totaal mannen en vrouwen;28 jaar;2029;0.00028;99424;28;56.55
1409;Totaal mannen en vrouwen;28 jaar;2030;0.00028;99442;27;56.69
1410;Totaal mannen en vrouwen;28 jaar;2031;0.00027;99458;27;56.84
1411;Totaal mannen en vrouwen;28 jaar;2032;0.00027;99475;26;56.99
1412;Totaal mannen en vrouwen;28 jaar;2033;0.00026;99491;26;57.14
1413;Totaal mannen en vrouwen;28 jaar;2034;0.00026;99506;26;57.29
1414;Totaal mannen en vrouwen;28 jaar;2035;0.00025;99521;25;57.44
1415;Totaal mannen en vrouwen;28 jaar;2036;0.00025;99535;25;57.58
1416;Totaal mannen en vrouwen;28 jaar;2037;0.00024;99549;24;57.73
1417;Totaal mannen en vrouwen;28 jaar;2038;0.00024;99563;24;57.88
1418;Totaal mannen en vrouwen;28 jaar;2039;0.00023;99576;23;58.02
1419;Totaal mannen en vrouwen;28 jaar;2040;0.00023;99588;23;58.16
1420;Totaal mannen en vrouwen;28 jaar;2041;0.00022;99601;22;58.3
1421;Totaal mannen en vrouwen;28 jaar;2042;0.00022;99613;22;58.44
1422;Totaal mannen en vrouwen;28 jaar;2043;0.00022;99624;22;58.58
1423;Totaal mannen en vrouwen;28 jaar;2044;0.00021;99635;21;58.72
1424;Totaal mannen en vrouwen;28 jaar;2045;0.00021;99646;21;58.86
1425;Totaal mannen en vrouwen;28 jaar;2046;0.0002;99657;20;58.99
1426;Totaal mannen en vrouwen;28 jaar;2047;0.0002;99667;20;59.13
1427;Totaal mannen en vrouwen;28 jaar;2048;0.0002;99677;20;59.26
1428;Totaal mannen en vrouwen;28 jaar;2049;0.00019;99686;19;59.39
1429;Totaal mannen en vrouwen;28 jaar;2050;0.00019;99696;19;59.52
1430;Totaal mannen en vrouwen;28 jaar;2051;0.00019;99705;19;59.65
1431;Totaal mannen en vrouwen;28 jaar;2052;0.00018;99713;18;59.78
1432;Totaal mannen en vrouwen;28 jaar;2053;0.00018;99722;18;59.91
1433;Totaal mannen en vrouwen;28 jaar;2054;0.00018;99730;18;60.04
1434;Totaal mannen en vrouwen;28 jaar;2055;0.00017;99738;17;60.16
1435;Totaal mannen en vrouwen;28 jaar;2056;0.00017;99745;17;60.29
1436;Totaal mannen en vrouwen;28 jaar;2057;0.00017;99753;17;60.41
1437;Totaal mannen en vrouwen;28 jaar;2058;0.00016;99760;16;60.53
1438;Totaal mannen en vrouwen;28 jaar;2059;0.00016;99767;16;60.65
1439;Totaal mannen en vrouwen;28 jaar;2060;0.00016;99774;16;60.77
1440;Totaal mannen en vrouwen;28 jaar;2061;0.00015;99780;15;60.89
1441;Totaal mannen en vrouwen;28 jaar;2062;0.00015;99787;15;61.01
1442;Totaal mannen en vrouwen;28 jaar;2063;0.00015;99793;15;61.12
1443;Totaal mannen en vrouwen;28 jaar;2064;0.00015;99799;15;61.24
1444;Totaal mannen en vrouwen;28 jaar;2065;0.00014;99805;14;61.35
1445;Totaal mannen en vrouwen;28 jaar;2066;0.00014;99810;14;61.47
1446;Totaal mannen en vrouwen;28 jaar;2067;0.00014;99816;14;61.58
1447;Totaal mannen en vrouwen;28 jaar;2068;0.00013;99821;13;61.69
1448;Totaal mannen en vrouwen;28 jaar;2069;0.00013;99826;13;61.8
1449;Totaal mannen en vrouwen;28 jaar;2070;0.00013;99831;13;61.91
1450;Totaal mannen en vrouwen;29 jaar;2021;0.00038;99162;37;53.65
1451;Totaal mannen en vrouwen;29 jaar;2022;0.00034;99238;34;54.38
1452;Totaal mannen en vrouwen;29 jaar;2023;0.00033;99276;33;54.69
1453;Totaal mannen en vrouwen;29 jaar;2024;0.00033;99297;32;54.83
1454;Totaal mannen en vrouwen;29 jaar;2025;0.00032;99319;32;54.98
1455;Totaal mannen en vrouwen;29 jaar;2026;0.00031;99339;31;55.12
1456;Totaal mannen en vrouwen;29 jaar;2027;0.00031;99359;31;55.27
1457;Totaal mannen en vrouwen;29 jaar;2028;0.0003;99378;30;55.42
1458;Totaal mannen en vrouwen;29 jaar;2029;0.0003;99396;29;55.56
1459;Totaal mannen en vrouwen;29 jaar;2030;0.00029;99414;29;55.71
1460;Totaal mannen en vrouwen;29 jaar;2031;0.00029;99431;28;55.86
1461;Totaal mannen en vrouwen;29 jaar;2032;0.00028;99448;28;56.0
1462;Totaal mannen en vrouwen;29 jaar;2033;0.00028;99465;27;56.15
1463;Totaal mannen en vrouwen;29 jaar;2034;0.00027;99480;27;56.3
1464;Totaal mannen en vrouwen;29 jaar;2035;0.00027;99496;26;56.45
1465;Totaal mannen en vrouwen;29 jaar;2036;0.00026;99511;26;56.6
1466;Totaal mannen en vrouwen;29 jaar;2037;0.00026;99525;25;56.74
1467;Totaal mannen en vrouwen;29 jaar;2038;0.00025;99539;25;56.89
1468;Totaal mannen en vrouwen;29 jaar;2039;0.00025;99553;25;57.03
1469;Totaal mannen en vrouwen;29 jaar;2040;0.00024;99566;24;57.18
1470;Totaal mannen en vrouwen;29 jaar;2041;0.00024;99578;24;57.32
1471;Totaal mannen en vrouwen;29 jaar;2042;0.00023;99591;23;57.46
1472;Totaal mannen en vrouwen;29 jaar;2043;0.00023;99603;23;57.6
1473;Totaal mannen en vrouwen;29 jaar;2044;0.00022;99614;22;57.73
1474;Totaal mannen en vrouwen;29 jaar;2045;0.00022;99625;22;57.87
1475;Totaal mannen en vrouwen;29 jaar;2046;0.00022;99636;22;58.01
1476;Totaal mannen en vrouwen;29 jaar;2047;0.00021;99647;21;58.14
1477;Totaal mannen en vrouwen;29 jaar;2048;0.00021;99657;21;58.27
1478;Totaal mannen en vrouwen;29 jaar;2049;0.0002;99667;20;58.41
1479;Totaal mannen en vrouwen;29 jaar;2050;0.0002;99677;20;58.54
1480;Totaal mannen en vrouwen;29 jaar;2051;0.0002;99686;20;58.67
1481;Totaal mannen en vrouwen;29 jaar;2052;0.00019;99695;19;58.79
1482;Totaal mannen en vrouwen;29 jaar;2053;0.00019;99704;19;58.92
1483;Totaal mannen en vrouwen;29 jaar;2054;0.00019;99712;19;59.05
1484;Totaal mannen en vrouwen;29 jaar;2055;0.00018;99721;18;59.17
1485;Totaal mannen en vrouwen;29 jaar;2056;0.00018;99729;18;59.3
1486;Totaal mannen en vrouwen;29 jaar;2057;0.00018;99736;18;59.42
1487;Totaal mannen en vrouwen;29 jaar;2058;0.00017;99744;17;59.54
1488;Totaal mannen en vrouwen;29 jaar;2059;0.00017;99751;17;59.66
1489;Totaal mannen en vrouwen;29 jaar;2060;0.00017;99758;17;59.78
1490;Totaal mannen en vrouwen;29 jaar;2061;0.00016;99765;16;59.9
1491;Totaal mannen en vrouwen;29 jaar;2062;0.00016;99772;16;60.02
1492;Totaal mannen en vrouwen;29 jaar;2063;0.00016;99778;16;60.13
1493;Totaal mannen en vrouwen;29 jaar;2064;0.00015;99784;15;60.25
1494;Totaal mannen en vrouwen;29 jaar;2065;0.00015;99790;15;60.36
1495;Totaal mannen en vrouwen;29 jaar;2066;0.00015;99796;15;60.48
1496;Totaal mannen en vrouwen;29 jaar;2067;0.00015;99802;15;60.59
1497;Totaal mannen en vrouwen;29 jaar;2068;0.00014;99808;14;60.7
1498;Totaal mannen en vrouwen;29 jaar;2069;0.00014;99813;14;60.81
1499;Totaal mannen en vrouwen;29 jaar;2070;0.00014;99818;14;60.92
1500;Totaal mannen en vrouwen;30 jaar;2021;0.00039;99125;39;52.67
1501;Totaal mannen en vrouwen;30 jaar;2022;0.00036;99204;36;53.39
1502;Totaal mannen en vrouwen;30 jaar;2023;0.00035;99243;35;53.71
1503;Totaal mannen en vrouwen;30 jaar;2024;0.00034;99265;34;53.85
1504;Totaal mannen en vrouwen;30 jaar;2025;0.00034;99287;33;53.99
1505;Totaal mannen en vrouwen;30 jaar;2026;0.00033;99308;33;54.14
1506;Totaal mannen en vrouwen;30 jaar;2027;0.00032;99328;32;54.29
1507;Totaal mannen en vrouwen;30 jaar;2028;0.00032;99348;32;54.43
1508;Totaal mannen en vrouwen;30 jaar;2029;0.00031;99367;31;54.58
1509;Totaal mannen en vrouwen;30 jaar;2030;0.00031;99385;30;54.73
1510;Totaal mannen en vrouwen;30 jaar;2031;0.0003;99403;30;54.87
1511;Totaal mannen en vrouwen;30 jaar;2032;0.0003;99420;29;55.02
1512;Totaal mannen en vrouwen;30 jaar;2033;0.00029;99437;29;55.17
1513;Totaal mannen en vrouwen;30 jaar;2034;0.00029;99453;28;55.32
1514;Totaal mannen en vrouwen;30 jaar;2035;0.00028;99469;28;55.46
1515;Totaal mannen en vrouwen;30 jaar;2036;0.00028;99485;27;55.61
1516;Totaal mannen en vrouwen;30 jaar;2037;0.00027;99500;27;55.76
1517;Totaal mannen en vrouwen;30 jaar;2038;0.00027;99514;26;55.9
1518;Totaal mannen en vrouwen;30 jaar;2039;0.00026;99528;26;56.05
1519;Totaal mannen en vrouwen;30 jaar;2040;0.00026;99542;25;56.19
1520;Totaal mannen en vrouwen;30 jaar;2041;0.00025;99555;25;56.33
1521;Totaal mannen en vrouwen;30 jaar;2042;0.00025;99567;25;56.47
1522;Totaal mannen en vrouwen;30 jaar;2043;0.00024;99580;24;56.61
1523;Totaal mannen en vrouwen;30 jaar;2044;0.00024;99592;24;56.75
1524;Totaal mannen en vrouwen;30 jaar;2045;0.00023;99603;23;56.88
1525;Totaal mannen en vrouwen;30 jaar;2046;0.00023;99615;23;57.02
1526;Totaal mannen en vrouwen;30 jaar;2047;0.00022;99626;22;57.15
1527;Totaal mannen en vrouwen;30 jaar;2048;0.00022;99636;22;57.29
1528;Totaal mannen en vrouwen;30 jaar;2049;0.00022;99647;22;57.42
1529;Totaal mannen en vrouwen;30 jaar;2050;0.00021;99657;21;57.55
1530;Totaal mannen en vrouwen;30 jaar;2051;0.00021;99666;21;57.68
1531;Totaal mannen en vrouwen;30 jaar;2052;0.0002;99676;20;57.81
1532;Totaal mannen en vrouwen;30 jaar;2053;0.0002;99685;20;57.93
1533;Totaal mannen en vrouwen;30 jaar;2054;0.0002;99694;20;58.06
1534;Totaal mannen en vrouwen;30 jaar;2055;0.00019;99702;19;58.18
1535;Totaal mannen en vrouwen;30 jaar;2056;0.00019;99711;19;58.31
1536;Totaal mannen en vrouwen;30 jaar;2057;0.00019;99719;19;58.43
1537;Totaal mannen en vrouwen;30 jaar;2058;0.00018;99727;18;58.55
1538;Totaal mannen en vrouwen;30 jaar;2059;0.00018;99734;18;58.67
1539;Totaal mannen en vrouwen;30 jaar;2060;0.00018;99742;18;58.79
1540;Totaal mannen en vrouwen;30 jaar;2061;0.00017;99749;17;58.91
1541;Totaal mannen en vrouwen;30 jaar;2062;0.00017;99756;17;59.03
1542;Totaal mannen en vrouwen;30 jaar;2063;0.00017;99762;17;59.14
1543;Totaal mannen en vrouwen;30 jaar;2064;0.00016;99769;16;59.26
1544;Totaal mannen en vrouwen;30 jaar;2065;0.00016;99775;16;59.37
1545;Totaal mannen en vrouwen;30 jaar;2066;0.00016;99782;16;59.48
1546;Totaal mannen en vrouwen;30 jaar;2067;0.00015;99787;15;59.6
1547;Totaal mannen en vrouwen;30 jaar;2068;0.00015;99793;15;59.71
1548;Totaal mannen en vrouwen;30 jaar;2069;0.00015;99799;15;59.82
1549;Totaal mannen en vrouwen;30 jaar;2070;0.00015;99804;15;59.92
1550;Totaal mannen en vrouwen;31 jaar;2021;0.00041;99086;41;51.69
1551;Totaal mannen en vrouwen;31 jaar;2022;0.00038;99168;38;52.41
1552;Totaal mannen en vrouwen;31 jaar;2023;0.00037;99208;36;52.73
1553;Totaal mannen en vrouwen;31 jaar;2024;0.00036;99231;36;52.87
1554;Totaal mannen en vrouwen;31 jaar;2025;0.00035;99253;35;53.01
1555;Totaal mannen en vrouwen;31 jaar;2026;0.00035;99275;35;53.16
1556;Totaal mannen en vrouwen;31 jaar;2027;0.00034;99296;34;53.3
1557;Totaal mannen en vrouwen;31 jaar;2028;0.00033;99316;33;53.45
1558;Totaal mannen en vrouwen;31 jaar;2029;0.00033;99336;33;53.6
1559;Totaal mannen en vrouwen;31 jaar;2030;0.00032;99355;32;53.74
1560;Totaal mannen en vrouwen;31 jaar;2031;0.00032;99373;32;53.89
1561;Totaal mannen en vrouwen;31 jaar;2032;0.00031;99391;31;54.04
1562;Totaal mannen en vrouwen;31 jaar;2033;0.00031;99408;30;54.18
1563;Totaal mannen en vrouwen;31 jaar;2034;0.0003;99425;30;54.33
1564;Totaal mannen en vrouwen;31 jaar;2035;0.0003;99441;29;54.48
1565;Totaal mannen en vrouwen;31 jaar;2036;0.00029;99457;29;54.63
1566;Totaal mannen en vrouwen;31 jaar;2037;0.00028;99473;28;54.77
1567;Totaal mannen en vrouwen;31 jaar;2038;0.00028;99488;28;54.92
1568;Totaal mannen en vrouwen;31 jaar;2039;0.00027;99502;27;55.06
1569;Totaal mannen en vrouwen;31 jaar;2040;0.00027;99516;27;55.2
1570;Totaal mannen en vrouwen;31 jaar;2041;0.00026;99530;26;55.34
1571;Totaal mannen en vrouwen;31 jaar;2042;0.00026;99543;26;55.48
1572;Totaal mannen en vrouwen;31 jaar;2043;0.00026;99556;25;55.62
1573;Totaal mannen en vrouwen;31 jaar;2044;0.00025;99568;25;55.76
1574;Totaal mannen en vrouwen;31 jaar;2045;0.00025;99580;24;55.9
1575;Totaal mannen en vrouwen;31 jaar;2046;0.00024;99592;24;56.03
1576;Totaal mannen en vrouwen;31 jaar;2047;0.00024;99603;24;56.17
1577;Totaal mannen en vrouwen;31 jaar;2048;0.00023;99614;23;56.3
1578;Totaal mannen en vrouwen;31 jaar;2049;0.00023;99625;23;56.43
1579;Totaal mannen en vrouwen;31 jaar;2050;0.00022;99635;22;56.56
1580;Totaal mannen en vrouwen;31 jaar;2051;0.00022;99646;22;56.69
1581;Totaal mannen en vrouwen;31 jaar;2052;0.00022;99655;22;56.82
1582;Totaal mannen en vrouwen;31 jaar;2053;0.00021;99665;21;56.94
1583;Totaal mannen en vrouwen;31 jaar;2054;0.00021;99674;21;57.07
1584;Totaal mannen en vrouwen;31 jaar;2055;0.0002;99683;20;57.19
1585;Totaal mannen en vrouwen;31 jaar;2056;0.0002;99692;20;57.32
1586;Totaal mannen en vrouwen;31 jaar;2057;0.0002;99700;20;57.44
1587;Totaal mannen en vrouwen;31 jaar;2058;0.00019;99708;19;57.56
1588;Totaal mannen en vrouwen;31 jaar;2059;0.00019;99716;19;57.68
1589;Totaal mannen en vrouwen;31 jaar;2060;0.00019;99724;19;57.8
1590;Totaal mannen en vrouwen;31 jaar;2061;0.00018;99731;18;57.92
1591;Totaal mannen en vrouwen;31 jaar;2062;0.00018;99739;18;58.04
1592;Totaal mannen en vrouwen;31 jaar;2063;0.00018;99746;18;58.15
1593;Totaal mannen en vrouwen;31 jaar;2064;0.00017;99753;17;58.27
1594;Totaal mannen en vrouwen;31 jaar;2065;0.00017;99759;17;58.38
1595;Totaal mannen en vrouwen;31 jaar;2066;0.00017;99766;17;58.49
1596;Totaal mannen en vrouwen;31 jaar;2067;0.00016;99772;16;58.61
1597;Totaal mannen en vrouwen;31 jaar;2068;0.00016;99778;16;58.72
1598;Totaal mannen en vrouwen;31 jaar;2069;0.00016;99784;16;58.82
1599;Totaal mannen en vrouwen;31 jaar;2070;0.00016;99790;15;58.93
1600;Totaal mannen en vrouwen;32 jaar;2021;0.00044;99045;43;50.71
1601;Totaal mannen en vrouwen;32 jaar;2022;0.0004;99130;40;51.43
1602;Totaal mannen en vrouwen;32 jaar;2023;0.00039;99172;38;51.74
1603;Totaal mannen en vrouwen;32 jaar;2024;0.00038;99195;38;51.89
