ID;RegionaleIndeling;Jaren;AantalInkomenstrekkers_1;GemiddeldInkomen_2;Inkomenssom_3;Mediaan_4;GiniCoefficient_5;TheilCoefficient_6;RelatieveInterkwartielafstand_7;TiendeDerde10Groep_8;k_1e25Groep_9;k_2e25Groep_10;k_3e25Groep_11;k_4e25Groep_12;Bedrag1e25Groep_13;Bedrag2e25Groep_14;Bedrag3e25Groep_15;Bedrag4e25Groep_16;GemiddeldInkomen_17;Mediaan_18;GiniCoefficient_19;TheilCoefficient_20;RelatieveInterkwartielafstand_21;TiendeDerde10Groep_22;k_1e25Groep_23;k_2e25Groep_24;k_3e25Groep_25;k_4e25Groep_26
1964;Brummen;1960;5700;2165;12252;2013;0.373;0.289;0.753;5.707;1300;1200;2100;1000;908;1815;4992;4992;96;106;96;105;82;93;23;22;37;18
1965;Brummen;1963;6600;3031;19966;2494;0.422;0.415;0.827;7.428;1600;1500;2100;1400;1361;2723;6353;9983;98;104;103;102;87;93;24;23;31;22
1966;Brummen;1965;7000;3122;21781;2767;0.405;0.417;0.814;6.161;1600;1800;2100;1500;908;3630;6807;10437;99;104;94;116;85;90;23;25;30;22
1967;Brummen;1969;7500;4266;31765;3935;0.346;0.239;0.715;4.307;1900;1900;2100;1600;2269;5899;9983;13160;95;100;93;88;92;88;25;25;29;22
1968;Brummen;1974;8500;7596;64437;7166;0.292;0.162;0.66;3.608;2000;1900;2700;1900;6353;10437;21781;25865;100;107;94;95;89;94;23;22;32;23
1969;Brummen;1976;8400;9407;79412;8940;0.28;0.145;0.614;3.225;1900;1900;2600;2000;6807;13613;26319;32672;101;107;93;88;87;95;22;23;31;24
1970;Brummen;1978;9700;10165;98924;9535;0.298;0.161;0.67;3.454;2800;2400;2200;2300;12706;19966;25865;40386;96;99;101;101;94;100;29;25;23;23
1971;Brummen;1984;9200;11712;108000;11006;0.285;0.149;0.614;3.285;2100;2200;2500;2300;10437;20420;31311;45832;101;101;98;95;95;96;23;24;27;25
1972;Brummen;1989;9600;13237;127058;12315;0.275;0.136;0.627;2.987;2000;2500;2600;2600;9983;24958;36302;55815;102;104;90;80;87;83;21;26;27;27
1973;Brummen;1994;10000;17729;176521;16033;0.304;0.154;0.773;3.675;2300;2300;2500;2800;15429;29042;46286;85764;104;104;99;99;101;97;23;23;25;29
1974;Buren;1946;1800;776;1361;593;0.429;0.325;0.99;6.77;400;500;400;400;0;454;454;908;93;94;93;80;98;82;24;30;24;23
1975;Buren;1950;2000;985;1815;900;0.349;0.209;0.798;4.767;500;600;500;300;0;454;454;908;84;91;87;68;88;72;26;33;25;17
1976;Buren;1955;2000;1416;2723;1293;0.356;0.227;0.698;4.678;500;700;500;300;0;908;908;908;84;91;91;79;85;79;27;34;23;16
1977;Buren;1958;2300;1720;4084;1480;0.355;0.221;0.814;4.906;600;800;500;400;454;908;908;1361;85;85;90;73;94;78;25;35;22;18
1978;Buren;1960;2500;1901;4538;1742;0.359;0.234;0.758;5.092;600;800;600;400;454;1361;1361;1815;85;91;93;85;82;83;26;35;24;15
1979;Buren;1963;2700;2523;6807;2280;0.38;0.288;0.755;5.58;700;900;600;400;454;1815;1815;2269;81;95;92;71;80;70;27;33;24;15
1980;Buren;1965;3000;2682;7714;2474;0.39;0.274;0.828;5.597;800;900;800;500;454;1815;2723;3176;85;93;91;77;87;82;27;30;27;17
1981;Buren;1969;2900;3934;11345;3674;0.356;0.252;0.711;4.26;800;800;800;500;908;2723;3630;4084;88;94;95;92;91;87;27;28;28;17
1982;Buren;1974;3400;7365;25412;6628;0.312;0.178;0.689;3.841;900;800;900;800;2723;4538;7260;10437;97;99;101;104;93;100;27;24;26;23
1983;Buren;1976;3400;9112;30857;8157;0.319;0.186;0.664;3.781;900;900;800;800;3176;6353;8168;13160;98;98;106;113;94;112;26;27;25;23
1984;Buren;1978;3700;10174;38118;9573;0.333;0.209;0.627;3.779;1200;800;1000;900;4538;6353;10891;16336;96;99;113;131;88;109;31;20;26;23
1985;Buren;1984;4100;11794;48101;10945;0.338;0.22;0.756;3.942;1100;900;900;1200;4084;8168;11345;24504;102;100;116;140;117;115;27;22;22;29
1986;Buren;1989;4500;13713;61714;12412;0.391;0.293;0.824;4.168;1100;1000;1100;1300;2723;10437;15429;33580;105;105;128;172;115;116;24;23;24;29
1987;Buren;1994;4700;18687;87580;16320;0.318;0.17;0.834;3.916;1000;1000;1200;1500;6807;12252;21328;46739;110;106;104;109;108;103;22;21;25;32
1988;Culemborg;1946;3900;776;3176;644;0.42;0.33;0.858;6.652;900;1000;1200;800;0;454;908;1361;93;102;92;81;85;80;23;25;32;20
1989;Culemborg;1950;4300;1080;4538;956;0.377;0.286;0.79;5.74;1100;1200;1200;800;454;908;1361;1815;92;97;94;93;87;87;25;28;29;19
1990;Culemborg;1955;4600;1529;6353;1340;0.378;0.269;0.804;5.986;1200;1300;1200;800;454;1361;1815;2723;91;95;97;94;98;101;27;29;25;18
1991;Culemborg;1958;4900;1833;9076;1637;0.371;0.259;0.765;5.573;1300;1500;1200;900;908;2269;2723;3630;90;94;94;86;88;88;26;31;25;18
1992;Culemborg;1960;5000;2106;10437;1908;0.378;0.268;0.823;5.951;1300;1200;1500;1000;908;1815;3630;4538;94;100;97;97;89;97;26;24;30;20
1993;Culemborg;1963;5600;2913;16336;2390;0.415;0.342;0.82;7.276;1500;1400;1600;1200;1361;2723;4992;7714;94;99;101;84;87;91;26;25;29;21
1994;Culemborg;1965;6100;3031;18605;2698;0.405;0.321;0.848;6.269;1500;1500;1800;1300;908;3176;5899;8622;96;101;94;90;89;91;25;24;30;21
1995;Culemborg;1969;6500;4175;27227;3781;0.35;0.232;0.745;4.318;1700;1700;1700;1400;2269;5445;8168;11345;93;97;94;85;96;88;26;27;26;21
1996;Culemborg;1974;7500;7546;56723;7160;0.291;0.155;0.693;3.601;1900;1800;2000;1900;5899;10437;16336;24504;99;106;94;91;94;94;25;24;27;25
1997;Culemborg;1976;7800;9221;72151;8287;0.292;0.151;0.693;3.291;1800;2100;1900;2000;6353;14975;19059;31311;99;99;97;92;98;97;23;27;24;25
1998;Culemborg;1978;7900;10510;83042;9670;0.285;0.145;0.709;3.305;2100;1800;2000;1900;9529;14975;23143;34941;99;100;96;91;100;96;26;23;26;25
1999;Culemborg;1984;8900;11540;102554;10049;0.284;0.143;0.692;3.291;2200;2300;2200;2200;10891;20874;27227;43563;100;92;97;91;107;96;25;26;25;25
2000;Culemborg;1989;9800;12969;126605;11727;0.304;0.166;0.792;3.391;2400;2500;2100;2800;11798;25412;29042;60353;100;99;100;98;110;94;25;25;21;28
2001;Culemborg;1994;10900;17902;194672;15955;0.307;0.154;0.817;3.774;2600;2500;2700;3200;17697;30857;48554;97563;105;103;100;99;106;100;24;23;24;29
2002;Didam;1946;2500;635;1361;507;0.44;0.35;1.215;7.687;800;800;500;400;0;454;454;454;76;80;96;86;121;93;32;31;21;15
2003;Didam;1950;3000;921;2723;860;0.375;0.241;0.895;5.135;1000;900;700;500;454;454;908;908;78;87;93;78;98;78;32;29;22;16
2004;Didam;1955;3400;1262;4084;1000;0.362;0.227;1.026;5.34;1200;1000;700;400;454;908;1361;1361;75;71;93;79;125;90;36;29;22;13
2005;Didam;1958;3700;1493;5445;1343;0.347;0.208;0.773;4.781;1200;1300;700;400;908;1815;1361;1361;73;77;88;69;89;76;34;35;19;12
2006;Didam;1960;4000;1679;6807;1354;0.359;0.222;0.953;4.764;1400;1400;700;500;908;2269;1815;2269;75;71;93;80;103;78;34;34;18;14
2007;Didam;1963;4600;2355;10891;1826;0.377;0.264;0.947;5.492;1400;1400;1100;700;908;2723;3176;3630;76;76;92;65;100;69;30;31;24;15
2008;Didam;1965;4800;2568;12252;2360;0.382;0.266;0.825;5.407;1300;1500;1200;700;908;3176;4084;4084;81;89;89;74;87;79;28;31;26;15
2009;Didam;1969;5000;3807;19059;3543;0.341;0.222;0.737;4.128;1500;1500;1300;800;2269;4992;5899;6353;85;90;91;81;95;85;29;29;25;16
2010;Didam;1974;5500;6916;38118;6492;0.284;0.151;0.635;3.262;1400;1600;1500;1000;4084;9529;11798;13160;91;97;92;88;86;85;25;30;26;19
2011;Didam;1976;5600;8803;49008;8256;0.277;0.143;0.6;3.04;1300;1500;1600;1100;4538;10891;15882;17244;95;99;92;87;85;90;24;27;29;20
2012;Didam;1978;6100;10074;61260;9586;0.274;0.14;0.582;2.991;1400;1700;1700;1300;5899;14521;19059;22235;95;99;93;87;82;87;23;28;28;21
2013;Didam;1984;6700;11286;75781;10919;0.287;0.158;0.592;3.104;1600;1800;1900;1600;6807;15882;23143;30403;97;100;98;101;92;90;23;26;28;23
2014;Didam;1989;7600;12892;97109;11968;0.287;0.144;0.661;3.162;1700;2000;2000;1900;8622;19966;27681;40840;99;101;94;85;92;88;23;26;26;25
2015;Didam;1994;7800;17049;132958;15608;0.291;0.14;0.728;3.356;1700;2000;2000;2000;11798;25412;36756;59445;100;101;95;90;95;89;22;26;26;26
2016;Dinxperlo;1946;1400;644;908;510;0.442;0.336;1.181;7.721;500;400;300;300;0;0;0;454;77;81;96;83;117;93;32;31;20;17
2017;Dinxperlo;1950;1800;1044;1815;928;0.369;0.235;0.877;5.448;500;500;500;400;0;454;454;908;88;94;92;76;96;83;27;27;26;19
2018;Dinxperlo;1955;1900;1525;2723;1330;0.38;0.274;0.841;5.907;500;500;500;300;0;454;908;908;90;94;97;95;103;99;28;29;26;18
2019;Dinxperlo;1958;2000;1924;4084;1622;0.391;0.313;0.794;6.285;500;600;500;400;454;908;908;1815;95;93;99;104;91;100;25;31;25;19
2020;Dinxperlo;1960;2200;2069;4538;1900;0.366;0.245;0.81;5.514;500;500;700;400;454;908;1361;1815;92;100;94;89;88;90;25;25;30;19
2021;Dinxperlo;1963;2400;2827;6807;2356;0.418;0.356;0.903;7.168;600;600;700;500;454;1361;1815;3176;91;98;102;87;95;90;26;26;28;20
2022;Dinxperlo;1965;2500;2904;7260;2612;0.381;0.272;0.806;5.257;600;700;700;500;454;1361;2269;3176;92;98;89;76;85;77;23;29;29;20
2023;Dinxperlo;1969;2600;4043;10437;3631;0.352;0.241;0.734;4.451;700;800;700;500;908;2269;3176;4084;90;93;94;88;94;91;27;29;26;18
2024;Dinxperlo;1974;3000;6993;20874;6459;0.3;0.165;0.687;3.636;800;800;900;500;2269;4538;6807;6807;92;96;97;96;93;95;27;27;29;17
2025;Dinxperlo;1976;3000;8631;25865;8182;0.273;0.14;0.584;3.114;800;800;900;500;3176;5445;9076;8168;93;98;90;85;83;92;26;26;31;17
2026;Dinxperlo;1978;3100;9947;31311;9179;0.273;0.146;0.521;2.921;700;1000;900;600;2723;8168;9983;10437;94;95;92;91;73;85;22;31;28;18
2027;Dinxperlo;1984;3400;11481;39479;10917;0.26;0.127;0.54;2.901;700;1000;900;800;3630;9076;11798;14975;99;100;89;81;84;84;21;29;27;23
2028;Dinxperlo;1989;3700;12919;47193;11658;0.268;0.133;0.552;3.14;700;1200;1100;700;4084;11798;14521;16790;99;99;88;78;77;87;19;32;29;20
2029;Dinxperlo;1994;3700;16322;60807;14488;0.286;0.147;0.72;3.391;900;1100;1000;800;5899;13613;17697;23143;96;94;93;94;94;89;23;29;26;21
2030;Dodewaard;1946;800;708;454;569;0.418;0.306;0.942;6.22;200;300;200;200;0;0;0;454;85;90;91;76;93;75;25;32;23;19
2031;Dodewaard;1950;900;1071;908;954;0.343;0.2;0.78;4.646;200;300;200;200;0;0;454;454;91;97;85;65;86;70;22;31;26;21
2032;Dodewaard;1955;900;1457;1361;1399;0.336;0.204;0.642;4.392;200;300;300;100;0;454;454;454;86;99;86;71;78;74;25;29;30;16
2033;Dodewaard;1958;1000;1761;1815;1556;0.351;0.209;0.83;4.689;300;300;300;200;0;454;454;908;87;89;89;69;96;74;26;28;27;19
2034;Dodewaard;1960;1100;1870;2269;1798;0.33;0.193;0.721;4.225;300;300;300;200;0;454;908;454;83;94;85;70;78;69;24;31;31;14
2035;Dodewaard;1963;1200;2405;2723;2294;0.367;0.244;0.851;5.481;400;300;400;200;454;454;908;908;77;95;89;60;90;68;30;25;31;13
2036;Dodewaard;1965;1300;2564;3176;2457;0.374;0.253;0.818;5.089;300;400;400;200;454;908;908;908;81;92;87;71;86;74;28;30;28;14
2037;Dodewaard;1969;1300;3952;4992;3675;0.301;0.163;0.696;3.608;300;400;400;200;454;1361;1815;1815;88;94;81;60;89;74;25;30;28;16
2038;Dodewaard;1974;1500;6911;9983;6729;0.272;0.132;0.633;3.107;400;300;500;300;1361;1815;3630;3176;91;100;88;77;86;81;27;23;32;18
2039;Dodewaard;1976;1500;8481;12706;8149;0.28;0.148;0.624;3.076;400;400;400;300;1361;2723;4084;4538;91;98;93;90;88;91;26;27;29;19
2040;Dodewaard;1978;1500;9861;14975;9067;0.262;0.12;0.653;3.01;400;400;400;300;2269;3176;4992;4992;93;94;89;75;92;87;29;24;28;19
2041;Dodewaard;1984;1700;10805;18151;10359;0.264;0.136;0.604;2.909;400;500;500;300;1815;4538;6353;5899;93;95;90;87;93;85;25;28;29;18
2042;Dodewaard;1989;1800;12447;22689;11752;0.286;0.147;0.628;3.188;400;500;500;400;2269;4992;7260;8622;96;100;94;86;87;88;23;27;28;21
2043;Dodewaard;1994;1900;16731;31311;15687;0.285;0.143;0.666;3.352;400;500;600;400;2723;5899;10437;12252;99;102;93;92;87;88;23;25;30;22
2044;Doesburg;1946;1700;799;1361;609;0.461;0.395;1.012;8.71;400;400;500;300;0;0;454;454;96;96;100;98;100;105;27;25;28;20
2045;Doesburg;1950;2400;1066;2723;978;0.366;0.25;0.828;5.431;600;600;700;500;0;454;908;908;91;99;91;81;91;82;26;25;31;19
2046;Doesburg;1955;2600;1575;3630;1466;0.367;0.247;0.791;5.448;700;600;700;500;454;908;1361;1815;93;104;94;86;96;92;27;24;28;21
2047;Doesburg;1958;2800;1842;4992;1731;0.352;0.227;0.747;5.144;700;700;800;500;454;908;1815;1815;91;99;89;75;86;82;25;26;30;19
2048;Doesburg;1960;3000;2069;6353;1873;0.364;0.24;0.864;5.53;800;700;900;600;454;908;2269;2269;92;98;94;87;94;91;27;24;29;19
2049;Doesburg;1963;3400;2813;9529;2449;0.396;0.297;0.841;6.627;900;800;1000;700;908;1361;3176;4538;91;102;96;73;89;83;26;22;30;21
2050;Doesburg;1965;3700;2936;10891;2752;0.373;0.253;0.814;5.192;900;900;1200;800;454;1815;3630;4538;93;103;87;71;85;76;23;24;31;21
2051;Doesburg;1969;3800;4179;15882;3920;0.341;0.227;0.706;4.077;1000;1000;1100;800;1361;3176;5445;6353;93;100;91;83;91;83;25;25;29;21
2052;Doesburg;1974;4200;7188;30403;6545;0.268;0.13;0.593;3.155;1000;1300;1200;800;3176;7714;9529;9983;95;97;87;76;80;82;23;31;29;18
2053;Doesburg;1976;4400;8930;39025;8288;0.266;0.133;0.609;2.963;1000;1200;1300;900;4084;8622;12706;14067;96;99;88;81;86;88;24;27;29;20
2054;Doesburg;1978;4600;10187;47193;9764;0.254;0.117;0.514;2.787;900;1300;1400;1000;4084;10437;15882;16336;96;101;86;73;72;81;20;28;31;21
2055;Doesburg;1984;5200;10741;55815;10347;0.27;0.134;0.597;3.002;1400;1400;1500;1000;6353;12252;18151;18605;93;95;92;85;92;87;26;26;28;19
2056;Doesburg;1989;5100;12502;63075;11384;0.273;0.124;0.704;3.275;1300;1400;1200;1100;7714;14067;17244;24050;96;97;90;73;98;91;26;28;24;22
2057;Doesburg;1994;5200;16146;84403;14153;0.281;0.129;0.768;3.337;1300;1500;1300;1100;9076;18605;23597;32672;95;92;92;83;100;88;25;29;25;22
2058;Doetinchem;1946;7100;790;5445;587;0.464;0.426;1.02;8.496;1800;2000;1800;1400;454;908;1361;2723;94;93;101;105;101;102;26;28;26;20
2059;Doetinchem;1950;8400;1121;9529;959;0.398;0.297;0.895;6.456;2300;2100;2200;1900;908;1815;2723;4538;95;97;99;96;98;98;27;25;26;22
2060;Doetinchem;1955;9200;1606;13613;1364;0.403;0.303;0.988;6.843;2500;2400;2200;2100;908;2723;3630;6807;95;96;103;106;120;115;27;26;24;22
2061;Doetinchem;1958;10100;1951;19513;1706;0.392;0.285;0.819;6.218;2700;2700;2500;2200;1361;3630;4992;9076;96;98;99;94;94;99;26;27;25;22
2062;Doetinchem;1960;10800;2142;23143;1905;0.396;0.287;0.889;6.545;3200;2200;3100;2300;2269;3176;7260;10437;95;100;102;104;96;107;30;20;28;21
2063;Doetinchem;1963;11800;3049;35849;2384;0.448;0.409;1.017;8.556;3100;2900;3000;2800;2269;5445;9076;19059;98;99;109;100;107;107;27;25;25;24
2064;Doetinchem;1965;12900;3068;39479;2623;0.42;0.324;0.928;6.544;3200;3400;3300;3000;2269;6807;10437;19966;97;98;98;91;97;95;25;26;25;24
2065;Doetinchem;1969;13100;4334;56723;3839;0.364;0.252;0.761;4.664;3400;3400;3400;3000;4538;10891;15882;25865;97;98;98;92;98;96;26;26;26;23
2066;Doetinchem;1974;14800;7537;111176;6819;0.3;0.163;0.72;3.667;3500;3700;4000;3600;10891;20874;31765;47647;99;101;97;95;97;96;24;25;27;24
2067;Doetinchem;1976;15300;9284;141579;8360;0.294;0.159;0.68;3.43;3600;4000;4000;3700;13613;28588;39933;59899;100;100;97;97;96;101;23;26;26;24
2068;Doetinchem;1978;16100;10691;172436;9937;0.283;0.145;0.597;3.222;3400;4200;4600;3900;14521;34034;51731;72151;101;103;96;91;84;93;21;26;28;24
2069;Doetinchem;1984;19000;11544;219630;10903;0.275;0.138;0.631;3.153;4500;5000;4700;4800;22235;45378;59445;92571;100;100;94;88;98;92;24;26;25;25
2070;Doetinchem;1989;20700;12434;257293;11438;0.286;0.15;0.67;3.292;5100;5700;5400;4400;27227;57176;75328;97563;95;97;94;88;93;91;25;28;26;21
2071;Doetinchem;1994;21600;16776;362117;15286;0.298;0.149;0.728;3.559;5100;5700;5600;5200;34487;71697;102101;153831;99;99;97;96;95;94;24;27;26;24
2072;Druten;1946;2600;694;1815;573;0.414;0.315;0.978;6.371;700;800;700;400;0;454;454;908;83;91;90;78;97;77;26;30;28;16
2073;Druten;1950;2900;939;2723;858;0.382;0.252;0.894;5.458;900;900;700;500;454;454;908;908;80;87;95;82;98;83;32;29;22;16
2074;Druten;1955;3200;1343;4084;1285;0.358;0.222;0.875;5.542;1000;1000;700;500;454;908;1361;1361;80;91;92;77;107;93;31;30;23;15
2075;Druten;1958;3500;1547;5445;1370;0.352;0.211;0.833;4.932;1100;1200;700;500;454;1815;1361;1815;76;78;89;70;96;78;32;34;21;14
2076;Druten;1960;3800;1761;6807;1699;0.356;0.221;0.781;4.851;1200;1300;800;500;908;1815;1815;1815;78;89;92;80;85;79;31;34;22;13
2077;Druten;1963;4300;2328;9983;2118;0.404;0.303;0.879;6.444;1400;1200;1100;600;908;2269;3176;3630;75;88;98;74;93;80;33;28;26;14
2078;Druten;1965;4600;2509;11798;2328;0.407;0.306;0.865;6.097;1400;1400;1200;600;908;2723;3630;4084;80;87;95;85;91;89;31;30;26;14
2079;Druten;1969;4300;3839;16790;3506;0.35;0.24;0.712;4.307;1200;1300;1100;600;1815;4084;4992;5445;86;90;94;88;91;88;29;31;26;15
2080;Druten;1974;5300;6494;34487;6049;0.313;0.184;0.643;3.4;1600;1600;1200;900;4084;9076;9983;11345;86;90;101;108;87;89;30;30;23;17
2081;Druten;1976;5600;8227;46286;7688;0.301;0.167;0.675;3.362;1600;1600;1400;1000;5445;11345;13613;15882;88;92;100;102;95;99;29;28;25;18
2082;Druten;1978;6000;9466;56269;8861;0.281;0.145;0.666;3.277;1700;1800;1400;1100;7260;14521;16336;18151;89;92;95;91;94;95;28;30;24;18
2083;Druten;1984;6400;10718;68975;9911;0.278;0.146;0.622;3.287;2000;1600;1500;1300;10437;15429;18151;25412;93;91;95;93;96;96;31;25;23;21
2084;Druten;1989;7200;11898;85764;11026;0.31;0.178;0.709;3.648;2200;1800;1800;1400;11345;17697;25412;31311;91;93;102;105;99;101;31;25;25;19
2085;Druten;1994;7700;16282;125243;14110;0.3;0.149;0.841;3.835;2100;1900;1900;1800;14975;24050;33580;52185;96;91;98;96;109;101;28;25;24;23
2086;Duiven;1946;1500;790;1361;583;0.453;0.356;1.146;7.837;400;400;300;400;0;0;454;454;94;92;99;88;114;94;27;28;20;26
2087;Duiven;1950;1600;989;1815;896;0.364;0.22;0.888;5.036;500;500;400;300;0;454;454;454;84;91;90;71;98;76;29;29;23;19
2088;Duiven;1955;1600;1420;2269;1327;0.346;0.203;0.829;4.755;400;500;400;300;0;454;454;908;84;94;88;71;101;80;28;30;23;19
2089;Duiven;1958;1900;1606;3176;1396;0.352;0.212;0.784;5.056;600;600;400;300;454;908;908;908;79;80;89;70;90;80;31;32;22;15
2090;Duiven;1960;1900;1797;3630;1711;0.358;0.222;0.855;4.898;600;600;500;300;454;908;908;908;80;90;92;80;93;80;30;33;23;14
2091;Duiven;1963;2100;2346;4992;1896;0.38;0.256;0.956;5.402;700;600;600;300;454;908;1815;1815;76;79;92;63;101;67;32;28;26;14
2092;Duiven;1965;2600;2709;6807;2456;0.398;0.28;0.925;5.93;700;700;700;500;454;1361;2269;3176;86;92;93;78;97;86;28;27;25;19
2093;Duiven;1969;2800;3848;10891;3599;0.375;0.269;0.87;4.574;900;700;700;600;908;2269;3176;4538;86;92;101;99;112;94;32;24;25;20
2094;Duiven;1974;3200;7215;23143;6960;0.274;0.134;0.685;3.201;800;700;1000;700;2723;4084;8168;8168;95;103;89;78;93;84;26;22;31;21
2095;Duiven;1976;3800;9166;34487;8852;0.267;0.127;0.6;3.019;900;900;1200;800;3176;6353;11798;13160;98;106;88;77;85;89;23;23;32;22
2096;Duiven;1978;3900;10791;41748;10243;0.262;0.127;0.603;2.82;700;900;1200;1000;3176;7260;14067;17697;102;106;89;79;85;82;19;23;32;26
2097;Duiven;1984;5200;11662;60353;11150;0.278;0.15;0.538;2.82;1000;1300;1400;1400;4084;11798;17697;26319;101;102;95;96;83;82;20;25;28;27
2098;Duiven;1989;6800;13328;91210;12723;0.287;0.152;0.663;3.091;1400;1700;1900;1900;6353;16336;26319;42202;102;108;94;89;92;86;20;24;27;28
2099;Duiven;1994;10700;18251;195125;16789;0.27;0.122;0.716;3.006;1700;2700;3000;3300;11345;33580;54907;95294;108;109;88;78;93;79;16;25;28;31
2100;Echteld;1946;1200;722;908;569;0.425;0.327;0.947;6.564;300;400;300;200;0;0;454;454;86;90;93;81;94;79;25;32;25;18
2101;Echteld;1950;1500;1071;1361;935;0.383;0.261;0.83;5.456;300;500;400;300;0;454;454;908;91;95;95;85;91;83;24;31;24;20
2102;Echteld;1955;1400;1520;1815;1394;0.308;0.165;0.635;3.81;300;500;400;200;0;454;454;454;90;98;79;57;77;64;19;35;29;17
2103;Echteld;1958;1600;1684;2723;1545;0.328;0.188;0.707;4.132;400;600;400;300;0;908;908;908;83;88;83;62;81;66;24;36;24;17
2104;Echteld;1960;1700;1838;3176;1789;0.324;0.182;0.755;4.281;500;500;500;200;454;908;1361;908;82;94;84;66;82;70;27;30;29;13
2105;Echteld;1963;1900;2382;4538;2296;0.367;0.241;0.846;5.296;500;500;500;300;454;908;1361;1361;77;95;89;59;89;66;29;29;28;14
2106;Echteld;1965;2200;2573;5899;2466;0.374;0.256;0.8;5.083;600;700;600;300;454;1361;1815;1815;82;93;87;72;84;74;27;30;29;14
2107;Echteld;1969;2100;3739;8168;3609;0.328;0.212;0.698;3.509;600;600;600;300;908;2269;2723;2269;84;92;88;78;90;72;27;30;28;15
2108;Echteld;1974;2400;7006;16790;6563;0.294;0.162;0.655;3.476;600;600;700;400;1815;3176;5899;5899;92;98;95;95;89;91;27;25;30;18
2109;Echteld;1976;2500;8735;21781;8076;0.294;0.163;0.643;3.199;600;700;600;500;2269;4992;6353;8168;94;97;97;99;91;95;25;29;25;21
2110;Echteld;1978;2600;9892;25865;9559;0.292;0.161;0.614;3.217;700;600;700;500;2723;4992;8168;9529;94;99;99;101;87;93;26;24;28;21
2111;Echteld;1984;2700;11413;30857;10713;0.288;0.156;0.613;3.347;700;700;700;600;3176;6353;8622;12252;99;98;99;99;95;97;24;26;26;23
2112;Echteld;1989;2900;12715;37210;11602;0.315;0.196;0.658;3.562;700;800;800;600;3176;8168;11345;14521;98;98;103;115;92;99;24;28;27;21
2113;Echteld;1994;3100;17076;53092;15444;0.298;0.147;0.747;3.505;700;900;700;800;4538;10891;13613;24050;101;100;97;94;97;93;22;28;24;26
2114;Ede;1946;15600;735;11345;581;0.429;0.342;1.022;6.935;4100;4400;4000;3100;454;2269;3176;5445;87;92;93;84;101;83;26;28;26;20
2115;Ede;1950;17200;1080;18605;961;0.369;0.245;0.866;5.384;4300;4700;4500;3700;1361;3630;5445;8168;92;98;92;80;95;82;25;27;26;22
2116;Ede;1955;19800;1602;29042;1444;0.369;0.251;0.743;5.275;4900;5200;5100;4600;1815;5445;8168;13613;95;102;94;87;91;89;25;26;26;23
2117;Ede;1958;22800;1992;45378;1753;0.371;0.252;0.851;5.792;5700;5600;5900;5600;3630;7714;12252;21781;98;100;94;83;98;92;25;25;26;24
2118;Ede;1960;23000;2246;51731;2014;0.359;0.225;0.837;5.082;5000;5800;6300;5900;3176;8622;14521;24958;100;106;93;82;91;83;22;25;27;26
2119;Ede;1963;26300;3149;83042;2408;0.428;0.37;0.976;7.208;6000;7100;6000;7200;4538;13613;18605;46286;101;100;104;91;103;90;23;27;23;27
2120;Ede;1965;29200;3254;94840;2754;0.423;0.347;0.964;6.45;6900;7200;7100;8000;4084;14975;23143;52639;103;103;99;97;101;94;24;25;24;28
2121;Ede;1969;30000;4701;141126;4118;0.371;0.258;0.81;4.799;6900;7300;7200;8600;8622;23143;34034;74874;105;105;99;95;104;98;23;24;24;29
2122;Ede;1974;33800;7651;258201;6739;0.327;0.195;0.75;3.969;8600;8300;8500;8400;23597;47647;68975;117529;101;100;106;114;101;104;25;25;25;25
2123;Ede;1976;34000;9511;323092;8701;0.314;0.176;0.707;3.719;8700;7500;8700;9100;31765;54000;85764;151563;102;104;104;107;100;110;26;22;26;27
2124;Ede;1978;35600;10832;385259;9738;0.31;0.177;0.748;3.607;9600;7700;8700;9600;41748;64437;98924;180151;102;101;105;111;106;104;27;22;24;27
2125;Ede;1984;40500;11653;471931;10971;0.301;0.17;0.652;3.461;10000;9700;10300;10400;45832;88033;127966;210100;101;101;103;108;101;101;25;24;26;26
2126;Ede;1989;42700;13446;573578;12440;0.3;0.166;0.674;3.355;9400;10200;11400;11600;44924;103008;159731;265915;103;105;98;98;94;93;22;24;27;27
2127;Ede;1994;45400;17820;809998;16112;0.297;0.146;0.743;3.472;9700;10700;12000;13100;65344;134319;219630;390705;105;104;97;94;97;92;21;23;26;29
2128;Eibergen;1946;3800;744;2723;562;0.453;0.359;1.201;8.105;1100;1000;700;900;0;454;454;1361;89;89;99;89;119;98;29;27;20;24
2129;Eibergen;1950;4400;1121;4992;944;0.391;0.265;0.999;5.995;1200;1100;900;1100;454;908;908;2723;95;96;97;86;110;91;27;26;21;26
2130;Eibergen;1955;4500;1493;6353;1357;0.376;0.24;0.93;5.713;1300;1200;1000;1000;454;1361;1361;3176;88;96;96;84;113;96;30;26;22;22
2131;Eibergen;1958;5400;1815;9983;1441;0.395;0.261;1.082;6.194;1800;1400;900;1300;1361;1815;1815;4992;89;82;100;86;125;98;34;25;18;23
2132;Eibergen;1960;5600;1924;10891;1720;0.372;0.233;0.937;5.501;1800;1700;900;1200;1361;2723;2269;4992;86;90;96;84;102;90;32;30;16;22
2133;Eibergen;1963;5800;2677;15429;2305;0.402;0.289;0.924;6.649;1700;1500;1400;1200;1361;2723;4084;7260;86;96;98;71;98;83;29;26;25;21
