ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
1029;Totaal;Totaal;Wijk 01 Hogeland - Velve;1e halfjaar 2024;Wijk 01 Hogeland - Velve                ;Wijk     ;WK015301;1.0;1925.0;1615.0;154.0;261.0
1030;Totaal;Totaal;Wijk 02 Boswinkel - Stadsveld;1e halfjaar 2024;Wijk 02 Boswinkel - Stadsveld           ;Wijk     ;WK015302;1.0;3775.0;3200.0;175.0;285.0
1031;Totaal;Totaal;Wijk 03 Twekkelerveld - T.H.T.;1e halfjaar 2024;Wijk 03 Twekkelerveld - T.H.T.          ;Wijk     ;WK015303;1.0;1560.0;1330.0;172.0;260.0
1032;Totaal;Totaal;Wijk 04 Enschede-Noord;1e halfjaar 2024;Wijk 04 Enschede-Noord                  ;Wijk     ;WK015304;1.0;3060.0;2585.0;149.0;212.0
1033;Totaal;Totaal;Wijk 05 Ribbelt - Stokhorst;1e halfjaar 2024;Wijk 05 Ribbelt - Stokhorst             ;Wijk     ;WK015305;1.0;1275.0;1090.0;146.0;250.0
1034;Totaal;Totaal;Wijk 06 Enschede-Zuid;1e halfjaar 2024;Wijk 06 Enschede-Zuid                   ;Wijk     ;WK015306;1.0;6650.0;5325.0;197.0;343.0
1035;Totaal;Totaal;Wijk 07 Bedrijfsterreinen Enschede-West;1e halfjaar 2024;Wijk 07 Bedrijfsterreinen Ensc          ;Wijk     ;WK015307;1.0;25.0;20.0;78.0;124.0
1036;Totaal;Totaal;Wijk 08 Glanerbrug en omgeving;1e halfjaar 2024;Wijk 08 Glanerbrug en omgeving          ;Wijk     ;WK015308;1.0;2280.0;1950.0;137.0;266.0
1037;Totaal;Totaal;Wijk 09 Landelijk gebied en kernen;1e halfjaar 2024;Wijk 09 Landelijk gebied en ke          ;Wijk     ;WK015309;1.0;870.0;770.0;84.0;177.0
1038;Totaal;Totaal;Epe;1e halfjaar 2024;Epe                                     ;Gemeente ;GM0232  ;1.0;2850.0;2515.0;86.0;168.0
1039;Totaal;Totaal;Wijk 00 Epe;1e halfjaar 2024;Wijk 00 Epe                             ;Wijk     ;WK023200;1.0;1400.0;1255.0;89.0;170.0
1040;Totaal;Totaal;Wijk 01 Emst;1e halfjaar 2024;Wijk 01 Emst                            ;Wijk     ;WK023201;1.0;220.0;190.0;69.0;148.0
1041;Totaal;Totaal;Wijk 02 Vaassen;1e halfjaar 2024;Wijk 02 Vaassen                         ;Wijk     ;WK023202;1.0;1145.0;990.0;90.0;176.0
1042;Totaal;Totaal;Wijk 03 Oene;1e halfjaar 2024;Wijk 03 Oene                            ;Wijk     ;WK023203;1.0;85.0;75.0;53.0;120.0
1043;Totaal;Totaal;Ermelo;1e halfjaar 2024;Ermelo                                  ;Gemeente ;GM0233  ;1.0;2915.0;2550.0;105.0;197.0
1044;Totaal;Totaal;Schil rondom het centrum;1e halfjaar 2024;Schil rondom het centrum                ;Wijk     ;WK023300;1.0;2065.0;1790.0;109.0;210.0
1045;Totaal;Totaal;Centrum Ermelo;1e halfjaar 2024;Centrum Ermelo                          ;Wijk     ;WK023301;1.0;340.0;305.0;114.0;190.0
1046;Totaal;Totaal;Tonsel en Veldzicht;1e halfjaar 2024;Tonsel en Veldzicht                     ;Wijk     ;WK023302;1.0;90.0;85.0;69.0;140.0
1047;Totaal;Totaal;Buitengebied west;1e halfjaar 2024;Buitengebied west                       ;Wijk     ;WK023303;1.0;375.0;330.0;102.0;183.0
1048;Totaal;Totaal;Buitengebied midden;1e halfjaar 2024;Buitengebied midden                     ;Wijk     ;WK023304;1.0;5.0;;33.0;
1049;Totaal;Totaal;Buitengebied oost;1e halfjaar 2024;Buitengebied oost                       ;Wijk     ;WK023305;1.0;35.0;35.0;46.0;110.0
1050;Totaal;Totaal;Etten-Leur;1e halfjaar 2024;Etten-Leur                              ;Gemeente ;GM0777  ;1.0;5505.0;4665.0;122.0;228.0
1051;Totaal;Totaal;Midden woongebied;1e halfjaar 2024;Midden woongebied                       ;Wijk     ;WK077700;1.0;1490.0;1265.0;143.0;248.0
1052;Totaal;Totaal;Midden Bedrijventerrein;1e halfjaar 2024;Midden Bedrijventerrein                 ;Wijk     ;WK077701;1.0;;;;
1053;Totaal;Totaal;Midden landelijk gebied;1e halfjaar 2024;Midden landelijk gebied                 ;Wijk     ;WK077702;1.0;10.0;10.0;52.0;113.0
1054;Totaal;Totaal;Noord woongebied;1e halfjaar 2024;Noord woongebied                        ;Wijk     ;WK077710;1.0;2180.0;1855.0;111.0;218.0
1055;Totaal;Totaal;Noord bedrijventerrein;1e halfjaar 2024;Noord bedrijventerrein                  ;Wijk     ;WK077711;1.0;;;;
1056;Totaal;Totaal;Noord landelijk gebied;1e halfjaar 2024;Noord landelijk gebied                  ;Wijk     ;WK077712;1.0;55.0;50.0;72.0;161.0
1057;Totaal;Totaal;Zuid woongebied;1e halfjaar 2024;Zuid woongebied                         ;Wijk     ;WK077720;1.0;1675.0;1410.0;130.0;237.0
1058;Totaal;Totaal;Zuid bedrijventerrein West;1e halfjaar 2024;Zuid bedrijventerrein West              ;Wijk     ;WK077721;1.0;10.0;10.0;47.0;115.0
1059;Totaal;Totaal;Zuid bedrijventerrein Oost;1e halfjaar 2024;Zuid bedrijventerrein Oost              ;Wijk     ;WK077722;1.0;;;;
1060;Totaal;Totaal;Zuid landelijk gebied;1e halfjaar 2024;Zuid landelijk gebied                   ;Wijk     ;WK077723;1.0;80.0;65.0;69.0;141.0
1061;Totaal;Totaal;De Fryske Marren;1e halfjaar 2024;De Fryske Marren                        ;Gemeente ;GM1940  ;1.0;4770.0;4160.0;92.0;178.0
1062;Totaal;Totaal;Wijk 01 Akmarijp;1e halfjaar 2024;Wijk 01 Akmarijp                        ;Wijk     ;WK194001;1.0;;;;
1063;Totaal;Totaal;Wijk 02 Bakhuizen;1e halfjaar 2024;Wijk 02 Bakhuizen                       ;Wijk     ;WK194002;1.0;85.0;80.0;82.0;168.0
1064;Totaal;Totaal;Wijk 03 Balk;1e halfjaar 2024;Wijk 03 Balk                            ;Wijk     ;WK194003;1.0;520.0;450.0;120.0;221.0
1065;Totaal;Totaal;Wijk 04 Bantega;1e halfjaar 2024;Wijk 04 Bantega                         ;Wijk     ;WK194004;1.0;35.0;30.0;52.0;121.0
1066;Totaal;Totaal;Wijk 05 Boornzwaag;1e halfjaar 2024;Wijk 05 Boornzwaag                      ;Wijk     ;WK194005;1.0;;;;
1067;Totaal;Totaal;Wijk 06 Broek;1e halfjaar 2024;Wijk 06 Broek                           ;Wijk     ;WK194006;1.0;20.0;15.0;63.0;114.0
1068;Totaal;Totaal;Wijk 07 Delfstrahuizen;1e halfjaar 2024;Wijk 07 Delfstrahuizen                  ;Wijk     ;WK194007;1.0;30.0;25.0;56.0;118.0
1069;Totaal;Totaal;Wijk 08 Dijken;1e halfjaar 2024;Wijk 08 Dijken                          ;Wijk     ;WK194008;1.0;;;;
1070;Totaal;Totaal;Wijk 09 Doniaga;1e halfjaar 2024;Wijk 09 Doniaga                         ;Wijk     ;WK194009;1.0;;;;
1071;Totaal;Totaal;Wijk 10 Echten;1e halfjaar 2024;Wijk 10 Echten                          ;Wijk     ;WK194010;1.0;10.0;10.0;43.0;102.0
1072;Totaal;Totaal;Wijk 11 Echtenerbrug;1e halfjaar 2024;Wijk 11 Echtenerbrug                    ;Wijk     ;WK194011;1.0;70.0;60.0;68.0;139.0
1073;Totaal;Totaal;Wijk 12 Eesterga;1e halfjaar 2024;Wijk 12 Eesterga                        ;Wijk     ;WK194012;1.0;;;;
1074;Totaal;Totaal;Wijk 13 Elahuizen;1e halfjaar 2024;Wijk 13 Elahuizen                       ;Wijk     ;WK194013;1.0;20.0;15.0;54.0;116.0
1075;Totaal;Totaal;Wijk 14 Follega;1e halfjaar 2024;Wijk 14 Follega                         ;Wijk     ;WK194014;1.0;20.0;20.0;97.0;265.0
1076;Totaal;Totaal;Wijk 15 Goingarijp;1e halfjaar 2024;Wijk 15 Goingarijp                      ;Wijk     ;WK194015;1.0;10.0;10.0;46.0;75.0
1077;Totaal;Totaal;Wijk 16 Harich;1e halfjaar 2024;Wijk 16 Harich                          ;Wijk     ;WK194016;1.0;25.0;25.0;52.0;107.0
1078;Totaal;Totaal;Wijk 17 Haskerhorne;1e halfjaar 2024;Wijk 17 Haskerhorne                     ;Wijk     ;WK194017;1.0;25.0;25.0;45.0;111.0
1079;Totaal;Totaal;Wijk 18 Idskenhuizen;1e halfjaar 2024;Wijk 18 Idskenhuizen                    ;Wijk     ;WK194018;1.0;30.0;25.0;57.0;124.0
1080;Totaal;Totaal;Wijk 19 Joure;1e halfjaar 2024;Wijk 19 Joure                           ;Wijk     ;WK194019;1.0;1510.0;1315.0;116.0;214.0
1081;Totaal;Totaal;Wijk 20 Kolderwolde;1e halfjaar 2024;Wijk 20 Kolderwolde                     ;Wijk     ;WK194020;1.0;;;;
1082;Totaal;Totaal;Wijk 21 Langweer;1e halfjaar 2024;Wijk 21 Langweer                        ;Wijk     ;WK194021;1.0;75.0;70.0;73.0;143.0
1083;Totaal;Totaal;Wijk 22 Legemeer;1e halfjaar 2024;Wijk 22 Legemeer                        ;Wijk     ;WK194022;1.0;;;;
1084;Totaal;Totaal;Wijk 23 Lemmer;1e halfjaar 2024;Wijk 23 Lemmer                          ;Wijk     ;WK194023;1.0;1070.0;900.0;103.0;189.0
1085;Totaal;Totaal;Wijk 24 Mirns;1e halfjaar 2024;Wijk 24 Mirns                           ;Wijk     ;WK194024;1.0;;;;
1086;Totaal;Totaal;Wijk 25 Nijehaske;1e halfjaar 2024;Wijk 25 Nijehaske                       ;Wijk     ;WK194025;1.0;;;;
1087;Totaal;Totaal;Wijk 26 Nijemirdum;1e halfjaar 2024;Wijk 26 Nijemirdum                      ;Wijk     ;WK194026;1.0;20.0;20.0;34.0;78.0
1088;Totaal;Totaal;Wijk 27 Oldeouwer;1e halfjaar 2024;Wijk 27 Oldeouwer                       ;Wijk     ;WK194027;1.0;;;;
1089;Totaal;Totaal;Wijk 28 Oosterzee;1e halfjaar 2024;Wijk 28 Oosterzee                       ;Wijk     ;WK194028;1.0;55.0;45.0;62.0;129.0
1090;Totaal;Totaal;Wijk 29 Oudega;1e halfjaar 2024;Wijk 29 Oudega                          ;Wijk     ;WK194029;1.0;10.0;10.0;27.0;66.0
1091;Totaal;Totaal;Wijk 30 Oudehaske;1e halfjaar 2024;Wijk 30 Oudehaske                       ;Wijk     ;WK194030;1.0;135.0;115.0;72.0;143.0
1092;Totaal;Totaal;Wijk 31 Oudemirdum;1e halfjaar 2024;Wijk 31 Oudemirdum                      ;Wijk     ;WK194031;1.0;110.0;95.0;78.0;161.0
1093;Totaal;Totaal;Wijk 32 Ouwsterhaule;1e halfjaar 2024;Wijk 32 Ouwsterhaule                    ;Wijk     ;WK194032;1.0;20.0;20.0;58.0;135.0
1094;Totaal;Totaal;Wijk 33 Ouwster-Nijega;1e halfjaar 2024;Wijk 33 Ouwster-Nijega                  ;Wijk     ;WK194033;1.0;10.0;5.0;100.0;194.0
1095;Totaal;Totaal;Wijk 34 Rijs;1e halfjaar 2024;Wijk 34 Rijs                            ;Wijk     ;WK194034;1.0;;;;
1096;Totaal;Totaal;Wijk 35 Rohel;1e halfjaar 2024;Wijk 35 Rohel                           ;Wijk     ;WK194035;1.0;20.0;20.0;87.0;175.0
1097;Totaal;Totaal;Wijk 36 Rotstergaast;1e halfjaar 2024;Wijk 36 Rotstergaast                    ;Wijk     ;WK194036;1.0;10.0;10.0;50.0;123.0
1098;Totaal;Totaal;Wijk 37 Rotsterhaule;1e halfjaar 2024;Wijk 37 Rotsterhaule                    ;Wijk     ;WK194037;1.0;40.0;35.0;69.0;152.0
1099;Totaal;Totaal;Wijk 38 Rottum;1e halfjaar 2024;Wijk 38 Rottum                          ;Wijk     ;WK194038;1.0;45.0;40.0;59.0;140.0
1100;Totaal;Totaal;Wijk 39 Ruigahuizen;1e halfjaar 2024;Wijk 39 Ruigahuizen                     ;Wijk     ;WK194039;1.0;;;;
1101;Totaal;Totaal;Wijk 40 Scharsterbrug;1e halfjaar 2024;Wijk 40 Scharsterbrug                   ;Wijk     ;WK194040;1.0;65.0;50.0;80.0;155.0
1102;Totaal;Totaal;Wijk 41 Sint Nicolaasga;1e halfjaar 2024;Wijk 41 Sint Nicolaasga                 ;Wijk     ;WK194041;1.0;355.0;315.0;106.0;204.0
1103;Totaal;Totaal;Wijk 42 Sinjohannesga;1e halfjaar 2024;Wijk 42 Sinjohannesga                   ;Wijk     ;WK194042;1.0;90.0;80.0;71.0;157.0
1104;Totaal;Totaal;Wijk 43 Sloten;1e halfjaar 2024;Wijk 43 Sloten                          ;Wijk     ;WK194043;1.0;50.0;45.0;69.0;137.0
1105;Totaal;Totaal;Wijk 44 Snikzwaag;1e halfjaar 2024;Wijk 44 Snikzwaag                       ;Wijk     ;WK194044;1.0;;;;
1106;Totaal;Totaal;Wijk 45 Sondel;1e halfjaar 2024;Wijk 45 Sondel                          ;Wijk     ;WK194045;1.0;15.0;15.0;40.0;84.0
1107;Totaal;Totaal;Wijk 46 Terherne;1e halfjaar 2024;Wijk 46 Terherne                        ;Wijk     ;WK194046;1.0;55.0;50.0;76.0;134.0
1108;Totaal;Totaal;Wijk 47 Terkaple;1e halfjaar 2024;Wijk 47 Terkaple                        ;Wijk     ;WK194047;1.0;20.0;20.0;84.0;178.0
1109;Totaal;Totaal;Wijk 48 Teroele;1e halfjaar 2024;Wijk 48 Teroele                         ;Wijk     ;WK194048;1.0;;;;
1110;Totaal;Totaal;Wijk 49 Tjerkgaast;1e halfjaar 2024;Wijk 49 Tjerkgaast                      ;Wijk     ;WK194049;1.0;15.0;15.0;49.0;121.0
1111;Totaal;Totaal;Wijk 50 Vegelinsoord;1e halfjaar 2024;Wijk 50 Vegelinsoord                    ;Wijk     ;WK194050;1.0;20.0;15.0;47.0;102.0
1112;Totaal;Totaal;Wijk 51 Wijckel;1e halfjaar 2024;Wijk 51 Wijckel                         ;Wijk     ;WK194051;1.0;25.0;25.0;40.0;96.0
1113;Totaal;Totaal;Geertruidenberg;1e halfjaar 2024;Geertruidenberg                         ;Gemeente ;GM0779  ;1.0;2910.0;2460.0;132.0;243.0
1114;Totaal;Totaal;Wijk 00 Raamsdonksveer;1e halfjaar 2024;Wijk 00 Raamsdonksveer                  ;Wijk     ;WK077900;1.0;1650.0;1385.0;131.0;241.0
1115;Totaal;Totaal;Wijk 01 Raamsdonk;1e halfjaar 2024;Wijk 01 Raamsdonk                       ;Wijk     ;WK077901;1.0;205.0;180.0;90.0;185.0
1116;Totaal;Totaal;Wijk 02 Geertruidenberg;1e halfjaar 2024;Wijk 02 Geertruidenberg                 ;Wijk     ;WK077902;1.0;1060.0;900.0;146.0;261.0
1117;Totaal;Totaal;Geldrop-Mierlo;1e halfjaar 2024;Geldrop-Mierlo                          ;Gemeente ;GM1771  ;1.0;4230.0;3515.0;104.0;188.0
1118;Totaal;Totaal;Geldrop;1e halfjaar 2024;Geldrop                                 ;Wijk     ;WK177100;3.0;3200.0;2670.0;109.0;194.0
1119;Totaal;Totaal;Mierlo;1e halfjaar 2024;Mierlo                                  ;Wijk     ;WK177101;3.0;1030.0;840.0;92.0;171.0
1120;Totaal;Totaal;Gemert-Bakel;1e halfjaar 2024;Gemert-Bakel                            ;Gemeente ;GM1652  ;1.0;2970.0;2595.0;95.0;189.0
1121;Totaal;Totaal;Wijk 00 Gemert-Centrum;1e halfjaar 2024;Wijk 00 Gemert-Centrum                  ;Wijk     ;WK165200;1.0;655.0;580.0;136.0;243.0
1122;Totaal;Totaal;Wijk 01 Gemert-Noord;1e halfjaar 2024;Wijk 01 Gemert-Noord                    ;Wijk     ;WK165201;1.0;640.0;535.0;108.0;211.0
1123;Totaal;Totaal;Wijk 02 Gemert-Oost;1e halfjaar 2024;Wijk 02 Gemert-Oost                     ;Wijk     ;WK165202;1.0;625.0;540.0;97.0;201.0
1124;Totaal;Totaal;Wijk 03 Handel;1e halfjaar 2024;Wijk 03 Handel                          ;Wijk     ;WK165203;1.0;155.0;130.0;82.0;160.0
1125;Totaal;Totaal;Wijk 04 De Mortel;1e halfjaar 2024;Wijk 04 De Mortel                       ;Wijk     ;WK165204;1.0;120.0;105.0;70.0;158.0
1126;Totaal;Totaal;Wijk 05 Elsendorp;1e halfjaar 2024;Wijk 05 Elsendorp                       ;Wijk     ;WK165205;1.0;65.0;60.0;57.0;124.0
1127;Totaal;Totaal;Wijk 06 Bakel;1e halfjaar 2024;Wijk 06 Bakel                           ;Wijk     ;WK165206;1.0;480.0;440.0;78.0;160.0
1128;Totaal;Totaal;Wijk 07 Milheeze;1e halfjaar 2024;Wijk 07 Milheeze                        ;Wijk     ;WK165207;1.0;160.0;140.0;70.0;152.0
1129;Totaal;Totaal;Wijk 08 De Rips;1e halfjaar 2024;Wijk 08 De Rips                         ;Wijk     ;WK165208;1.0;80.0;65.0;68.0;135.0
1130;Totaal;Totaal;Gennep;1e halfjaar 2024;Gennep                                  ;Gemeente ;GM0907  ;1.0;2100.0;1790.0;118.0;211.0
1131;Totaal;Totaal;Wijk 00 Milsbeek;1e halfjaar 2024;Wijk 00 Milsbeek                        ;Wijk     ;WK090700;1.0;245.0;220.0;85.0;173.0
1132;Totaal;Totaal;Wijk 01 Ottersum;1e halfjaar 2024;Wijk 01 Ottersum                        ;Wijk     ;WK090701;1.0;170.0;145.0;84.0;160.0
1133;Totaal;Totaal;Wijk 02 Ven-Zelderheide;1e halfjaar 2024;Wijk 02 Ven-Zelderheide                 ;Wijk     ;WK090702;1.0;55.0;50.0;73.0;149.0
1134;Totaal;Totaal;Wijk 03 Gennep;1e halfjaar 2024;Wijk 03 Gennep                          ;Wijk     ;WK090703;1.0;1450.0;1220.0;151.0;261.0
1135;Totaal;Totaal;Wijk 04 Heijen;1e halfjaar 2024;Wijk 04 Heijen                          ;Wijk     ;WK090704;1.0;180.0;155.0;71.0;122.0
1136;Totaal;Totaal;Gilze en Rijen;1e halfjaar 2024;Gilze en Rijen                          ;Gemeente ;GM0784  ;1.0;3125.0;2670.0;114.0;222.0
1137;Totaal;Totaal;Rijen;1e halfjaar 2024;Rijen                                   ;Wijk     ;WK078401;1.0;2040.0;1760.0;122.0;234.0
1138;Totaal;Totaal;Gilze;1e halfjaar 2024;Gilze                                   ;Wijk     ;WK078402;1.0;990.0;830.0;111.0;216.0
1139;Totaal;Totaal;Hulten;1e halfjaar 2024;Hulten                                  ;Wijk     ;WK078403;1.0;20.0;15.0;40.0;93.0
1140;Totaal;Totaal;Molenschot;1e halfjaar 2024;Molenschot                              ;Wijk     ;WK078404;1.0;75.0;70.0;62.0;137.0
1141;Totaal;Totaal;Goeree-Overflakkee;1e halfjaar 2024;Goeree-Overflakkee                      ;Gemeente ;GM1924  ;1.0;4630.0;4035.0;89.0;174.0
1142;Totaal;Totaal;Goedereede;1e halfjaar 2024;Goedereede                              ;Wijk     ;WK192400;1.0;135.0;110.0;59.0;113.0
1143;Totaal;Totaal;Ouddorp;1e halfjaar 2024;Ouddorp                                 ;Wijk     ;WK192401;1.0;435.0;385.0;69.0;144.0
1144;Totaal;Totaal;Stellendam;1e halfjaar 2024;Stellendam                              ;Wijk     ;WK192402;1.0;370.0;310.0;101.0;191.0
1145;Totaal;Totaal;Middelharnis;1e halfjaar 2024;Middelharnis                            ;Wijk     ;WK192403;1.0;805.0;675.0;103.0;190.0
1146;Totaal;Totaal;Ooltgensplaat;1e halfjaar 2024;Ooltgensplaat                           ;Wijk     ;WK192404;1.0;225.0;205.0;83.0;164.0
1147;Totaal;Totaal;Den Bommel;1e halfjaar 2024;Den Bommel                              ;Wijk     ;WK192405;1.0;120.0;105.0;69.0;137.0
1148;Totaal;Totaal;Oude-Tonge;1e halfjaar 2024;Oude-Tonge                              ;Wijk     ;WK192406;1.0;565.0;485.0;106.0;195.0
1149;Totaal;Totaal;Dirksland;1e halfjaar 2024;Dirksland                               ;Wijk     ;WK192407;1.0;520.0;475.0;86.0;182.0
1150;Totaal;Totaal;Melissant;1e halfjaar 2024;Melissant                               ;Wijk     ;WK192408;1.0;180.0;145.0;81.0;154.0
1151;Totaal;Totaal;Herkingen;1e halfjaar 2024;Herkingen                               ;Wijk     ;WK192409;1.0;85.0;80.0;67.0;133.0
1152;Totaal;Totaal;Sommelsdijk;1e halfjaar 2024;Sommelsdijk                             ;Wijk     ;WK192410;1.0;790.0;705.0;106.0;200.0
1153;Totaal;Totaal;Nieuwe-Tonge;1e halfjaar 2024;Nieuwe-Tonge                            ;Wijk     ;WK192411;1.0;200.0;170.0;83.0;165.0
1154;Totaal;Totaal;Stad aan 't Haringvliet;1e halfjaar 2024;Stad aan 't Haringvliet                 ;Wijk     ;WK192412;1.0;120.0;105.0;79.0;152.0
1155;Totaal;Totaal;Achthuizen;1e halfjaar 2024;Achthuizen                              ;Wijk     ;WK192413;1.0;90.0;80.0;81.0;150.0
1156;Totaal;Totaal;Goes;1e halfjaar 2024;Goes                                    ;Gemeente ;GM0664  ;1.0;5865.0;5005.0;148.0;256.0
1157;Totaal;Totaal;Wijk 01 Goes;1e halfjaar 2024;Wijk 01 Goes                            ;Wijk     ;WK066401;1.0;4880.0;4135.0;165.0;275.0
1158;Totaal;Totaal;Wijk 02 Wilhelminadorp;1e halfjaar 2024;Wijk 02 Wilhelminadorp                  ;Wijk     ;WK066402;1.0;80.0;75.0;102.0;220.0
1159;Totaal;Totaal;Wijk 03 Kloetinge;1e halfjaar 2024;Wijk 03 Kloetinge                       ;Wijk     ;WK066403;1.0;330.0;295.0;94.0;186.0
1160;Totaal;Totaal;Wijk 04 Kattendijke;1e halfjaar 2024;Wijk 04 Kattendijke                     ;Wijk     ;WK066404;1.0;45.0;40.0;80.0;172.0
1161;Totaal;Totaal;Wijk 05 's-Heer-Arendskerke;1e halfjaar 2024;Wijk 05 's-Heer-Arendskerke             ;Wijk     ;WK066405;1.0;175.0;150.0;125.0;234.0
1162;Totaal;Totaal;Wijk 06 Eindewege;1e halfjaar 2024;Wijk 06 Eindewege                       ;Wijk     ;WK066406;1.0;15.0;15.0;81.0;141.0
1163;Totaal;Totaal;Wijk 07 's-Heer-Hendrikskinderen;1e halfjaar 2024;Wijk 07 's-Heer-Hendrikskinder          ;Wijk     ;WK066407;1.0;120.0;105.0;92.0;189.0
1164;Totaal;Totaal;Wijk 08 Wolphaartsdijk;1e halfjaar 2024;Wijk 08 Wolphaartsdijk                  ;Wijk     ;WK066408;1.0;205.0;180.0;99.0;193.0
1165;Totaal;Totaal;Wijk 09 Oud-Sabbinge;1e halfjaar 2024;Wijk 09 Oud-Sabbinge                    ;Wijk     ;WK066409;1.0;15.0;15.0;62.0;124.0
1166;Totaal;Totaal;Goirle;1e halfjaar 2024;Goirle                                  ;Gemeente ;GM0785  ;1.0;2550.0;2245.0;105.0;208.0
1167;Totaal;Totaal;Wijk 01 Goirle-Centrum;1e halfjaar 2024;Wijk 01 Goirle-Centrum                  ;Wijk     ;WK078501;1.0;220.0;200.0;180.0;284.0
1168;Totaal;Totaal;Wijk 02 Grobbendonck;1e halfjaar 2024;Wijk 02 Grobbendonck                    ;Wijk     ;WK078502;1.0;190.0;155.0;99.0;194.0
1169;Totaal;Totaal;Wijk 03 De Groote Akkers;1e halfjaar 2024;Wijk 03 De Groote Akkers                ;Wijk     ;WK078503;1.0;175.0;150.0;88.0;174.0
1170;Totaal;Totaal;Wijk 04 De Hoge Wal;1e halfjaar 2024;Wijk 04 De Hoge Wal                     ;Wijk     ;WK078504;1.0;90.0;75.0;84.0;189.0
1171;Totaal;Totaal;Wijk 05 Abcoven;1e halfjaar 2024;Wijk 05 Abcoven                         ;Wijk     ;WK078505;1.0;215.0;195.0;138.0;247.0
1172;Totaal;Totaal;Wijk 06 Wildackers;1e halfjaar 2024;Wijk 06 Wildackers                      ;Wijk     ;WK078506;1.0;325.0;295.0;141.0;256.0
1173;Totaal;Totaal;Wijk 07 't Ven;1e halfjaar 2024;Wijk 07 't Ven                          ;Wijk     ;WK078507;1.0;105.0;90.0;66.0;140.0
1174;Totaal;Totaal;Wijk 08 De Boschkens;1e halfjaar 2024;Wijk 08 De Boschkens                    ;Wijk     ;WK078508;1.0;170.0;150.0;75.0;160.0
1175;Totaal;Totaal;Wijk 09 De Hellen;1e halfjaar 2024;Wijk 09 De Hellen                       ;Wijk     ;WK078509;1.0;350.0;305.0;83.0;169.0
1176;Totaal;Totaal;Wijk 10 De Nieuwe Erven;1e halfjaar 2024;Wijk 10 De Nieuwe Erven                 ;Wijk     ;WK078510;1.0;60.0;50.0;89.0;178.0
1177;Totaal;Totaal;Wijk 11 Hoogeind;1e halfjaar 2024;Wijk 11 Hoogeind                        ;Wijk     ;WK078511;1.0;395.0;350.0;203.0;350.0
1178;Totaal;Totaal;Wijk 12 Sportpark Van den Wildenberg;1e halfjaar 2024;Wijk 12 Sportpark Van den Wild          ;Wijk     ;WK078512;1.0;;;;
1179;Totaal;Totaal;Wijk 13 Bedrijventerrein Tijvoort;1e halfjaar 2024;Wijk 13 Bedrijventerrein Tijvo          ;Wijk     ;WK078513;1.0;15.0;15.0;67.0;143.0
1180;Totaal;Totaal;Wijk 14 Verspreide huizen Goirle;1e halfjaar 2024;Wijk 14 Verspreide huizen Goir          ;Wijk     ;WK078514;1.0;15.0;15.0;51.0;113.0
