ID;VermogensBestanddelen;KenmerkenVanHuishoudens;Perioden;AantalHuishoudensMetBestanddeel_1;PercentageHuishoudensMetBestanddeel_2;TotaalBedrag_3;AandeelInBezittingen_4;GemiddeldBedrag_5;k_10ePercentiel_6;k_25ePercentiel_7;Mediaan_8;k_75ePercentiel_9;k_90ePercentiel_10
1186;3;Hoogste 25%-groep van inkomens;1995;1603;99.4;94.0;29.7;58.0;1.0;5.0;16.0;35.0;95.0
1187;3;Hoogste 25%-groep van inkomens;1996;1626;99.3;109.0;30.5;67.0;1.0;5.0;18.0;40.0;109.0
1188;3;Hoogste 25%-groep van inkomens;1997;1647;99.6;110.0;29.1;67.0;2.0;6.0;19.0;43.0;114.0
1189;3;Hoogste 25%-groep van inkomens;1998;1670;99.6;128.0;30.5;77.0;2.0;6.0;17.0;44.0;126.0
1190;3;Hoogste 25%-groep van inkomens;1999;1689;99.6;142.0;29.9;84.0;2.0;7.0;20.0;52.0;144.0
1191;3;Hoogste 25%-groep van inkomens;2000;1705;99.5;168.0;29.9;98.0;2.0;6.0;20.0;57.0;163.0
1192;3;Vermogen negatief;1993;644;87.4;2.0;22.5;3.0;0.0;0.0;1.0;2.0;5.0
1193;3;Vermogen negatief;1994;682;85.3;2.0;24.3;3.0;0.0;0.0;1.0;2.0;5.0
1194;3;Vermogen negatief;1995;655;86.8;2.0;23.6;4.0;0.0;0.0;1.0;2.0;7.0
1195;3;Vermogen negatief;1996;662;83.1;3.0;20.1;4.0;0.0;0.0;1.0;2.0;8.0
1196;3;Vermogen negatief;1997;651;83.6;3.0;20.6;5.0;0.0;0.0;1.0;3.0;10.0
1197;3;Vermogen negatief;1998;760;87.4;4.0;15.4;5.0;0.0;0.0;1.0;3.0;11.0
1198;3;Vermogen negatief;1999;747;80.3;5.0;15.6;6.0;0.0;0.0;1.0;4.0;14.0
1199;3;Vermogen negatief;2000;768;82.3;6.0;15.7;7.0;0.0;0.0;2.0;4.0;13.0
1200;3;Vermogen 0 tot 5 duizend euro;1993;1655;98.3;3.0;54.6;2.0;0.0;0.0;1.0;3.0;4.0
1201;3;Vermogen 0 tot 5 duizend euro;1994;1554;99.6;3.0;58.3;2.0;0.0;0.0;1.0;3.0;4.0
1202;3;Vermogen 0 tot 5 duizend euro;1995;1575;99.4;3.0;64.0;2.0;0.0;0.0;1.0;3.0;4.0
1203;3;Vermogen 0 tot 5 duizend euro;1996;1480;99.1;3.0;58.1;2.0;0.0;0.0;1.0;3.0;4.0
1204;3;Vermogen 0 tot 5 duizend euro;1997;1440;99.3;3.0;56.4;2.0;0.0;0.0;1.0;3.0;4.0
1205;3;Vermogen 0 tot 5 duizend euro;1998;1488;99.4;3.0;40.6;2.0;0.0;0.0;1.0;3.0;4.0
1206;3;Vermogen 0 tot 5 duizend euro;1999;1366;99.1;3.0;41.9;2.0;0.0;1.0;2.0;3.0;4.0
1207;3;Vermogen 0 tot 5 duizend euro;2000;1370;99.0;3.0;44.0;2.0;0.0;1.0;2.0;3.0;4.0
1208;3;Vermogen 5 tot 10 duizend euro;1993;484;99.0;3.0;46.2;7.0;2.0;5.0;7.0;8.0;9.0
1209;3;Vermogen 5 tot 10 duizend euro;1994;472;99.4;3.0;53.5;7.0;3.0;6.0;7.0;9.0;10.0
1210;3;Vermogen 5 tot 10 duizend euro;1995;459;99.8;3.0;62.0;8.0;5.0;6.0;7.0;9.0;10.0
1211;3;Vermogen 5 tot 10 duizend euro;1996;455;99.7;3.0;55.2;7.0;4.0;6.0;7.0;9.0;10.0
1212;3;Vermogen 5 tot 10 duizend euro;1997;466;99.7;3.0;53.6;7.0;5.0;6.0;7.0;9.0;10.0
1213;3;Vermogen 5 tot 10 duizend euro;1998;483;99.8;3.0;43.2;7.0;4.0;6.0;7.0;9.0;10.0
1214;3;Vermogen 5 tot 10 duizend euro;1999;474;99.5;4.0;41.7;7.0;3.0;6.0;7.0;9.0;10.0
1215;3;Vermogen 5 tot 10 duizend euro;2000;471;99.8;4.0;41.7;7.0;3.0;6.0;7.0;9.0;10.0
1216;3;Vermogen 10 tot 20 duizend euro;1993;530;98.4;5.0;31.1;10.0;1.0;4.0;12.0;15.0;18.0
1217;3;Vermogen 10 tot 20 duizend euro;1994;559;98.6;6.0;38.2;12.0;1.0;8.0;13.0;16.0;18.0
1218;3;Vermogen 10 tot 20 duizend euro;1995;522;99.4;7.0;46.4;13.0;2.0;10.0;13.0;17.0;19.0
1219;3;Vermogen 10 tot 20 duizend euro;1996;509;99.2;6.0;43.9;13.0;2.0;10.0;13.0;17.0;19.0
1220;3;Vermogen 10 tot 20 duizend euro;1997;508;99.5;6.0;44.3;13.0;2.0;10.0;13.0;16.0;19.0
1221;3;Vermogen 10 tot 20 duizend euro;1998;518;99.5;6.0;34.4;12.0;2.0;10.0;12.0;16.0;19.0
1222;3;Vermogen 10 tot 20 duizend euro;1999;505;99.4;7.0;36.3;13.0;2.0;10.0;13.0;17.0;19.0
1223;3;Vermogen 10 tot 20 duizend euro;2000;479;99.5;6.0;35.5;13.0;2.0;10.0;13.0;16.0;19.0
1224;3;Vermogen 20 tot 50 duizend euro;1993;1025;98.5;13.0;18.1;13.0;1.0;2.0;7.0;22.0;33.0
1225;3;Vermogen 20 tot 50 duizend euro;1994;975;98.0;13.0;17.9;13.0;1.0;2.0;7.0;23.0;34.0
1226;3;Vermogen 20 tot 50 duizend euro;1995;930;99.1;13.0;19.1;14.0;1.0;2.0;9.0;24.0;34.0
1227;3;Vermogen 20 tot 50 duizend euro;1996;936;99.0;14.0;19.2;15.0;1.0;2.0;10.0;24.0;34.0
1228;3;Vermogen 20 tot 50 duizend euro;1997;901;99.2;14.0;20.7;16.0;1.0;3.0;12.0;25.0;36.0
1229;3;Vermogen 20 tot 50 duizend euro;1998;787;99.3;13.0;20.1;17.0;1.0;3.0;13.0;27.0;38.0
1230;3;Vermogen 20 tot 50 duizend euro;1999;748;99.4;14.0;22.3;19.0;1.0;4.0;19.0;28.0;39.0
1231;3;Vermogen 20 tot 50 duizend euro;2000;663;99.3;13.0;22.3;19.0;1.0;4.0;20.0;29.0;40.0
1232;3;Vermogen 50 tot 100 duizend euro;1993;893;99.0;18.0;18.6;20.0;2.0;5.0;12.0;26.0;53.0
1233;3;Vermogen 50 tot 100 duizend euro;1994;950;99.0;18.0;17.4;19.0;1.0;5.0;12.0;24.0;53.0
1234;3;Vermogen 50 tot 100 duizend euro;1995;1035;99.4;19.0;16.0;18.0;1.0;4.0;13.0;23.0;49.0
1235;3;Vermogen 50 tot 100 duizend euro;1996;1057;99.3;20.0;15.7;19.0;1.0;4.0;12.0;23.0;50.0
1236;3;Vermogen 50 tot 100 duizend euro;1997;1048;99.4;20.0;15.0;19.0;2.0;5.0;12.0;24.0;51.0
1237;3;Vermogen 50 tot 100 duizend euro;1998;925;99.5;17.0;14.4;19.0;1.0;4.0;10.0;24.0;55.0
1238;3;Vermogen 50 tot 100 duizend euro;1999;876;99.4;18.0;14.7;21.0;1.0;4.0;11.0;26.0;60.0
1239;3;Vermogen 50 tot 100 duizend euro;2000;786;99.2;17.0;14.1;21.0;1.0;4.0;10.0;27.0;61.0
1240;3;Vermogen 100 tot 200 duizend euro;1993;563;99.3;23.0;24.5;41.0;4.0;13.0;30.0;58.0;98.0
1241;3;Vermogen 100 tot 200 duizend euro;1994;638;99.5;26.0;24.0;41.0;4.0;13.0;30.0;58.0;95.0
1242;3;Vermogen 100 tot 200 duizend euro;1995;712;99.5;25.0;20.4;36.0;3.0;11.0;26.0;48.0;81.0
1243;3;Vermogen 100 tot 200 duizend euro;1996;791;99.6;28.0;19.8;36.0;4.0;12.0;26.0;48.0;81.0
1244;3;Vermogen 100 tot 200 duizend euro;1997;885;99.7;30.0;18.7;34.0;4.0;11.0;24.0;45.0;78.0
1245;3;Vermogen 100 tot 200 duizend euro;1998;958;99.6;30.0;16.9;32.0;3.0;8.0;21.0;42.0;73.0
1246;3;Vermogen 100 tot 200 duizend euro;1999;1050;99.8;32.0;15.6;31.0;3.0;8.0;20.0;39.0;72.0
1247;3;Vermogen 100 tot 200 duizend euro;2000;1103;99.6;32.0;13.8;29.0;2.0;6.0;16.0;35.0;71.0
1248;3;Vermogen 200 tot 500 duizend euro;1993;281;99.5;32.0;32.3;113.0;5.0;26.0;88.0;169.0;258.0
1249;3;Vermogen 200 tot 500 duizend euro;1994;310;99.6;34.0;32.2;111.0;7.0;30.0;87.0;164.0;255.0
1250;3;Vermogen 200 tot 500 duizend euro;1995;337;99.7;34.0;30.0;102.0;6.0;26.0;74.0;152.0;238.0
1251;3;Vermogen 200 tot 500 duizend euro;1996;370;99.7;38.0;29.6;103.0;7.0;27.0;77.0;149.0;242.0
1252;3;Vermogen 200 tot 500 duizend euro;1997;428;99.8;42.0;28.0;98.0;7.0;26.0;71.0;143.0;229.0
1253;3;Vermogen 200 tot 500 duizend euro;1998;497;99.9;49.0;28.0;98.0;8.0;26.0;70.0;140.0;229.0
1254;3;Vermogen 200 tot 500 duizend euro;1999;620;99.7;57.0;26.1;92.0;8.0;25.0;64.0;130.0;219.0
1255;3;Vermogen 200 tot 500 duizend euro;2000;792;99.8;65.0;23.0;82.0;6.0;20.0;54.0;116.0;202.0
1256;3;Vermogen 500 duizend tot 1 miljoen euro;1993;57;99.8;19.0;43.8;330.0;18.0;93.0;326.0;506.0;649.0
1257;3;Vermogen 500 duizend tot 1 miljoen euro;1994;64;99.7;23.0;45.9;350.0;28.0;126.0;346.0;515.0;670.0
1258;3;Vermogen 500 duizend tot 1 miljoen euro;1995;68;99.7;22.0;42.8;323.0;17.0;100.0;315.0;479.0;655.0
1259;3;Vermogen 500 duizend tot 1 miljoen euro;1996;79;99.3;27.0;45.1;347.0;31.0;129.0;348.0;499.0;673.0
1260;3;Vermogen 500 duizend tot 1 miljoen euro;1997;91;99.9;30.0;43.6;336.0;28.0;113.0;326.0;494.0;664.0
1261;3;Vermogen 500 duizend tot 1 miljoen euro;1998;102;99.9;34.0;44.0;336.0;26.0;130.0;320.0;496.0;665.0
1262;3;Vermogen 500 duizend tot 1 miljoen euro;1999;124;99.8;41.0;42.5;331.0;33.0;126.0;301.0;490.0;659.0
1263;3;Vermogen 500 duizend tot 1 miljoen euro;2000;152;99.9;47.0;39.1;308.0;26.0;109.0;276.0;458.0;626.0
1264;3;Vermogen 1 miljoen euro en meer;1993;25;100.0;38.0;66.8;1554.0;187.0;761.0;1129.0;1760.0;3318.0
1265;3;Vermogen 1 miljoen euro en meer;1994;27;99.8;48.0;70.2;1767.0;244.0;791.0;1223.0;1893.0;3510.0
1266;3;Vermogen 1 miljoen euro en meer;1995;26;99.2;43.0;68.1;1644.0;224.0;755.0;1173.0;1847.0;3194.0
1267;3;Vermogen 1 miljoen euro en meer;1996;36;100.0;63.0;67.8;1777.0;175.0;670.0;1204.0;1880.0;3528.0
1268;3;Vermogen 1 miljoen euro en meer;1997;40;100.0;71.0;68.9;1764.0;254.0;715.0;1137.0;1979.0;3452.0
1269;3;Vermogen 1 miljoen euro en meer;1998;49;100.0;96.0;73.2;1955.0;307.0;790.0;1228.0;2191.0;3764.0
1270;3;Vermogen 1 miljoen euro en meer;1999;57;99.8;108.0;71.7;1877.0;403.0;796.0;1191.0;2140.0;3733.0
1271;3;Vermogen 1 miljoen euro en meer;2000;72;99.7;130.0;68.2;1797.0;265.0;724.0;1106.0;1930.0;3510.0
1272;3;Laagste 10%-groep van vermogens;1993;570;90.2;2.0;22.3;3.0;0.0;0.0;1.0;2.0;5.0
1273;3;Laagste 10%-groep van vermogens;1994;573;89.6;2.0;24.0;3.0;0.0;0.0;1.0;2.0;6.0
1274;3;Laagste 10%-groep van vermogens;1995;580;89.8;2.0;23.4;4.0;0.0;0.0;1.0;2.0;7.0
1275;3;Laagste 10%-groep van vermogens;1996;572;87.3;3.0;19.8;4.0;0.0;0.0;1.0;3.0;9.0
1276;3;Laagste 10%-groep van vermogens;1997;582;88.0;3.0;20.5;6.0;0.0;0.0;1.0;3.0;11.0
1277;3;Laagste 10%-groep van vermogens;1998;621;92.7;4.0;15.2;6.0;0.0;0.0;1.0;4.0;13.0
1278;3;Laagste 10%-groep van vermogens;1999;605;89.2;4.0;15.2;7.0;0.0;1.0;2.0;5.0;17.0
1279;3;Laagste 10%-groep van vermogens;2000;616;89.9;5.0;15.5;8.0;0.0;1.0;2.0;5.0;17.0
1280;3;2e 10%-groep van vermogens;1993;577;91.3;0.0;36.2;0.0;0.0;0.0;0.0;0.0;1.0
1281;3;2e 10%-groep van vermogens;1994;585;91.4;0.0;39.6;1.0;0.0;0.0;0.0;0.0;1.0
1282;3;2e 10%-groep van vermogens;1995;604;93.6;0.0;41.1;0.0;0.0;0.0;0.0;0.0;1.0
1283;3;2e 10%-groep van vermogens;1996;592;90.5;0.0;39.6;1.0;0.0;0.0;0.0;0.0;1.0
1284;3;2e 10%-groep van vermogens;1997;606;91.5;0.0;39.3;1.0;0.0;0.0;0.0;1.0;1.0
1285;3;2e 10%-groep van vermogens;1998;603;90.0;0.0;21.9;1.0;0.0;0.0;0.0;0.0;1.0
1286;3;2e 10%-groep van vermogens;1999;559;82.3;1.0;25.9;1.0;0.0;0.0;0.0;1.0;2.0
1287;3;2e 10%-groep van vermogens;2000;581;84.8;1.0;26.4;1.0;0.0;0.0;0.0;1.0;2.0
1288;3;3e 10%-groep van vermogens;1993;631;99.8;1.0;57.3;1.0;1.0;1.0;1.0;2.0;2.0
1289;3;3e 10%-groep van vermogens;1994;639;99.8;1.0;60.2;2.0;1.0;1.0;1.0;2.0;2.0
1290;3;3e 10%-groep van vermogens;1995;645;99.9;1.0;63.3;2.0;1.0;1.0;1.0;2.0;3.0
1291;3;3e 10%-groep van vermogens;1996;654;99.8;1.0;60.0;2.0;1.0;1.0;2.0;2.0;3.0
1292;3;3e 10%-groep van vermogens;1997;660;99.8;1.0;55.5;2.0;1.0;1.0;2.0;3.0;3.0
1293;3;3e 10%-groep van vermogens;1998;669;99.7;1.0;44.7;2.0;1.0;1.0;1.0;2.0;3.0
1294;3;3e 10%-groep van vermogens;1999;677;99.8;2.0;40.9;2.0;1.0;1.0;2.0;3.0;3.0
1295;3;3e 10%-groep van vermogens;2000;681;99.3;2.0;43.2;2.0;1.0;1.0;2.0;3.0;3.0
1296;3;4e 10%-groep van vermogens;1993;628;99.3;2.0;53.7;4.0;2.0;3.0;4.0;5.0;6.0
1297;3;4e 10%-groep van vermogens;1994;638;99.7;3.0;56.6;4.0;3.0;3.0;4.0;5.0;6.0
1298;3;4e 10%-groep van vermogens;1995;643;99.7;3.0;63.4;5.0;3.0;3.0;4.0;6.0;7.0
1299;3;4e 10%-groep van vermogens;1996;653;99.7;4.0;57.6;5.0;3.0;4.0;5.0;7.0;8.0
1300;3;4e 10%-groep van vermogens;1997;660;99.7;4.0;55.0;6.0;3.0;4.0;6.0;8.0;9.0
1301;3;4e 10%-groep van vermogens;1998;668;99.7;4.0;42.8;5.0;3.0;3.0;5.0;6.0;8.0
1302;3;4e 10%-groep van vermogens;1999;675;99.6;4.0;44.0;6.0;3.0;4.0;5.0;7.0;9.0
1303;3;4e 10%-groep van vermogens;2000;684;99.8;4.0;43.6;6.0;3.0;4.0;6.0;8.0;9.0
1304;3;5e 10%-groep van vermogens;1993;624;98.8;5.0;41.1;8.0;2.0;6.0;8.0;11.0;13.0
1305;3;5e 10%-groep van vermogens;1994;633;98.9;6.0;45.9;10.0;2.0;7.0;10.0;13.0;15.0
1306;3;5e 10%-groep van vermogens;1995;642;99.5;7.0;50.7;11.0;2.0;8.0;11.0;14.0;17.0
1307;3;5e 10%-groep van vermogens;1996;651;99.3;8.0;44.7;12.0;2.0;9.0;12.0;16.0;19.0
1308;3;5e 10%-groep van vermogens;1997;659;99.5;9.0;44.2;13.0;2.0;10.0;13.0;18.0;21.0
1309;3;5e 10%-groep van vermogens;1998;668;99.6;8.0;35.7;11.0;2.0;8.0;11.0;15.0;18.0
1310;3;5e 10%-groep van vermogens;1999;675;99.5;9.0;34.8;13.0;2.0;9.0;13.0;17.0;21.0
1311;3;5e 10%-groep van vermogens;2000;683;99.6;9.0;33.7;14.0;2.0;10.0;13.0;18.0;23.0
1312;3;6e 10%-groep van vermogens;1993;621;98.2;7.0;22.2;11.0;1.0;2.0;10.0;19.0;23.0
1313;3;6e 10%-groep van vermogens;1994;627;98.0;8.0;23.5;13.0;1.0;2.0;13.0;21.0;26.0
1314;3;6e 10%-groep van vermogens;1995;640;99.1;9.0;24.6;14.0;1.0;2.0;17.0;24.0;30.0
1315;3;6e 10%-groep van vermogens;1996;648;98.9;9.0;20.9;14.0;1.0;2.0;11.0;25.0;32.0
1316;3;6e 10%-groep van vermogens;1997;656;99.2;10.0;20.5;16.0;1.0;3.0;10.0;27.0;36.0
1317;3;6e 10%-groep van vermogens;1998;666;99.4;11.0;21.5;17.0;1.0;3.0;15.0;26.0;35.0
1318;3;6e 10%-groep van vermogens;1999;674;99.3;13.0;21.4;19.0;1.0;4.0;16.0;30.0;41.0
1319;3;6e 10%-groep van vermogens;2000;680;99.3;14.0;19.6;20.0;1.0;4.0;13.0;33.0;48.0
1320;3;7e 10%-groep van vermogens;1993;624;98.7;8.0;17.8;13.0;1.0;2.0;7.0;21.0;37.0
1321;3;7e 10%-groep van vermogens;1994;629;98.3;9.0;16.2;14.0;1.0;2.0;7.0;19.0;40.0
1322;3;7e 10%-groep van vermogens;1995;640;99.2;10.0;16.0;15.0;1.0;3.0;9.0;20.0;44.0
1323;3;7e 10%-groep van vermogens;1996;649;99.1;10.0;15.8;16.0;1.0;3.0;9.0;21.0;47.0
1324;3;7e 10%-groep van vermogens;1997;657;99.3;11.0;14.7;17.0;1.0;4.0;9.0;22.0;49.0
1325;3;7e 10%-groep van vermogens;1998;666;99.4;12.0;14.6;17.0;1.0;3.0;9.0;23.0;52.0
1326;3;7e 10%-groep van vermogens;1999;674;99.4;14.0;15.0;21.0;1.0;4.0;10.0;26.0;61.0
1327;3;7e 10%-groep van vermogens;2000;680;99.3;14.0;13.3;21.0;1.0;4.0;10.0;25.0;67.0
1328;3;8e 10%-groep van vermogens;1993;625;98.9;11.0;17.7;17.0;1.0;4.0;10.0;22.0;51.0
1329;3;8e 10%-groep van vermogens;1994;633;98.9;11.0;17.0;18.0;1.0;4.0;11.0;23.0;55.0
1330;3;8e 10%-groep van vermogens;1995;642;99.5;12.0;15.7;18.0;1.0;5.0;13.0;23.0;42.0
1331;3;8e 10%-groep van vermogens;1996;651;99.4;13.0;15.7;20.0;2.0;5.0;13.0;24.0;45.0
1332;3;8e 10%-groep van vermogens;1997;659;99.6;14.0;15.4;21.0;2.0;6.0;14.0;26.0;48.0
1333;3;8e 10%-groep van vermogens;1998;667;99.4;15.0;14.7;22.0;2.0;5.0;13.0;26.0;55.0
1334;3;8e 10%-groep van vermogens;1999;676;99.6;16.0;13.9;24.0;2.0;6.0;14.0;28.0;56.0
1335;3;8e 10%-groep van vermogens;2000;682;99.5;17.0;12.9;25.0;2.0;6.0;14.0;30.0;61.0
1336;3;9e 10%-groep van vermogens;1993;626;99.1;18.0;21.1;28.0;3.0;8.0;20.0;37.0;67.0
1337;3;9e 10%-groep van vermogens;1994;636;99.4;19.0;20.9;30.0;3.0;9.0;21.0;41.0;68.0
1338;3;9e 10%-groep van vermogens;1995;642;99.5;18.0;18.5;28.0;3.0;9.0;21.0;38.0;60.0
1339;3;9e 10%-groep van vermogens;1996;653;99.7;21.0;18.8;31.0;3.0;11.0;23.0;42.0;68.0
1340;3;9e 10%-groep van vermogens;1997;659;99.6;22.0;18.6;34.0;4.0;12.0;25.0;45.0;73.0
1341;3;9e 10%-groep van vermogens;1998;669;99.8;23.0;17.4;34.0;3.0;10.0;23.0;46.0;77.0
1342;3;9e 10%-groep van vermogens;1999;677;99.8;26.0;17.4;39.0;4.0;12.0;26.0;52.0;87.0
1343;3;9e 10%-groep van vermogens;2000;684;99.8;30.0;16.8;44.0;4.0;11.0;29.0;60.0;101.0
1344;3;Hoogste 10%-groep van vermogens;1993;629;99.5;102.0;41.0;163.0;5.0;22.0;64.0;149.0;324.0
1345;3;Hoogste 10%-groep van vermogens;1994;637;99.6;118.0;43.3;185.0;7.0;27.0;72.0;161.0;354.0
1346;3;Hoogste 10%-groep van vermogens;1995;643;99.6;110.0;40.0;172.0;6.0;24.0;65.0;156.0;341.0
1347;3;Hoogste 10%-groep van vermogens;1996;652;99.6;137.0;42.8;210.0;7.0;27.0;75.0;175.0;402.0
1348;3;Hoogste 10%-groep van vermogens;1997;660;99.8;148.0;42.9;225.0;8.0;28.0;79.0;187.0;439.0
1349;3;Hoogste 10%-groep van vermogens;1998;669;99.9;180.0;46.4;268.0;9.0;32.0;91.0;218.0;510.0
1350;3;Hoogste 10%-groep van vermogens;1999;676;99.7;199.0;46.1;295.0;12.0;38.0;104.0;249.0;587.0
1351;3;Hoogste 10%-groep van vermogens;2000;684;99.8;224.0;45.0;328.0;11.0;41.0;116.0;274.0;670.0
1352;3;Op één na hoogste 5%-groep van vermogens;1993;314;99.4;17.0;26.2;53.0;4.0;16.0;42.0;77.0;121.0
1353;3;Op één na hoogste 5%-groep van vermogens;1994;318;99.5;19.0;27.2;59.0;5.0;18.0;48.0;88.0;130.0
1354;3;Op één na hoogste 5%-groep van vermogens;1995;321;99.5;18.0;24.0;55.0;5.0;17.0;42.0;80.0;123.0
1355;3;Op één na hoogste 5%-groep van vermogens;1996;326;99.5;19.0;23.6;58.0;5.0;18.0;44.0;87.0;129.0
1356;3;Op één na hoogste 5%-groep van vermogens;1997;330;99.6;21.0;23.4;63.0;6.0;20.0;49.0;93.0;140.0
1357;3;Op één na hoogste 5%-groep van vermogens;1998;334;99.8;23.0;23.4;68.0;6.0;20.0;51.0;97.0;151.0
1358;3;Op één na hoogste 5%-groep van vermogens;1999;338;99.7;26.0;23.8;78.0;7.0;23.0;59.0;111.0;176.0
1359;3;Op één na hoogste 5%-groep van vermogens;2000;342;99.8;30.0;23.3;87.0;7.0;24.0;67.0;124.0;195.0
1360;3;Hoogste 5%-groep van vermogens;1993;315;99.6;86.0;46.0;272.0;7.0;38.0;128.0;273.0;547.0
1361;3;Hoogste 5%-groep van vermogens;1994;319;99.7;99.0;48.7;311.0;10.0;46.0;141.0;294.0;620.0
1362;3;Hoogste 5%-groep van vermogens;1995;322;99.7;93.0;45.8;288.0;9.0;43.0;133.0;285.0;580.0
1363;3;Hoogste 5%-groep van vermogens;1996;326;99.7;118.0;49.2;362.0;12.0;53.0;157.0;340.0;724.0
1364;3;Hoogste 5%-groep van vermogens;1997;331;99.9;128.0;49.6;387.0;13.0;57.0;169.0;361.0;784.0
1365;3;Hoogste 5%-groep van vermogens;1998;335;99.9;157.0;54.0;469.0;19.0;75.0;201.0;417.0;946.0
1366;3;Hoogste 5%-groep van vermogens;1999;338;99.7;173.0;53.7;512.0;26.0;92.0;225.0;481.0;1069.0
1367;3;Hoogste 5%-groep van vermogens;2000;342;99.8;195.0;52.6;569.0;24.0;98.0;251.0;546.0;1153.0
1368;3;Groningen;1993;244;97.5;6.0;35.4;23.0;0.0;1.0;3.0;13.0;41.0
1369;3;Groningen;1994;246;97.7;6.0;35.2;25.0;0.0;1.0;4.0;16.0;47.0
1370;3;Groningen;1995;247;97.3;6.0;31.0;24.0;0.0;1.0;4.0;17.0;44.0
1371;3;Groningen;1996;248;96.6;7.0;32.8;26.0;0.0;1.0;5.0;19.0;47.0
1372;3;Groningen;1997;249;97.2;8.0;34.9;31.0;0.0;1.0;5.0;19.0;48.0
1373;3;Groningen;1998;255;97.8;9.0;35.2;34.0;0.0;1.0;4.0;16.0;49.0
1374;3;Groningen;1999;249;95.9;8.0;33.1;34.0;0.0;1.0;6.0;20.0;51.0
1375;3;Groningen;2000;251;96.0;9.0;28.9;36.0;1.0;2.0;6.0;19.0;59.0
1376;3;Friesland;1993;237;97.9;7.0;36.3;31.0;0.0;1.0;4.0;17.0;49.0
1377;3;Friesland;1994;241;97.8;9.0;37.8;36.0;0.0;1.0;5.0;19.0;53.0
1378;3;Friesland;1995;243;98.6;8.0;34.7;32.0;0.0;1.0;6.0;19.0;49.0
1379;3;Friesland;1996;247;97.6;10.0;36.9;39.0;0.0;2.0;7.0;21.0;55.0
1380;3;Friesland;1997;249;97.6;11.0;37.2;43.0;0.0;2.0;7.0;23.0;58.0
1381;3;Friesland;1998;253;97.9;11.0;36.6;42.0;0.0;2.0;7.0;22.0;61.0
1382;3;Friesland;1999;255;97.1;12.0;37.7;49.0;1.0;2.0;8.0;26.0;70.0
1383;3;Friesland;2000;258;97.2;13.0;33.9;50.0;1.0;2.0;8.0;25.0;82.0
1384;3;Drenthe;1993;173;97.7;4.0;27.3;22.0;0.0;1.0;5.0;18.0;45.0
1385;3;Drenthe;1994;175;98.2;4.0;28.4;25.0;0.0;1.0;6.0;19.0;51.0
1386;3;Drenthe;1995;180;98.5;4.0;25.9;23.0;0.0;1.0;8.0;20.0;43.0
1387;3;Drenthe;1996;183;97.6;5.0;26.4;27.0;0.0;2.0;7.0;22.0;52.0
1388;3;Drenthe;1997;185;98.3;6.0;27.5;31.0;0.0;2.0;8.0;24.0;55.0
1389;3;Drenthe;1998;188;98.4;6.0;28.0;33.0;0.0;2.0;8.0;24.0;61.0
1390;3;Drenthe;1999;188;97.5;7.0;27.8;39.0;1.0;3.0;9.0;27.0;71.0
1391;3;Drenthe;2000;192;97.8;8.0;25.5;40.0;1.0;2.0;8.0;28.0;77.0
1392;3;Overijssel;1993;397;97.7;9.0;30.1;24.0;0.0;1.0;5.0;16.0;43.0
1393;3;Overijssel;1994;401;97.4;11.0;30.9;26.0;0.0;1.0;5.0;17.0;45.0
1394;3;Overijssel;1995;409;98.0;11.0;28.4;26.0;0.0;1.0;6.0;19.0;45.0
1395;3;Overijssel;1996;413;97.7;11.0;28.4;28.0;0.0;1.0;6.0;20.0;47.0
1396;3;Overijssel;1997;415;97.7;13.0;28.5;31.0;0.0;2.0;7.0;22.0;51.0
1397;3;Overijssel;1998;423;98.4;14.0;29.0;34.0;0.0;2.0;6.0;20.0;54.0
1398;3;Overijssel;1999;422;96.9;16.0;28.1;37.0;1.0;2.0;8.0;25.0;61.0
1399;3;Overijssel;2000;423;97.2;18.0;27.6;42.0;1.0;2.0;8.0;25.0;66.0
1400;3;Flevoland;1993;88;97.1;2.0;21.9;17.0;0.0;1.0;3.0;12.0;34.0
1401;3;Flevoland;1994;93;97.7;1.0;21.2;16.0;0.0;1.0;3.0;13.0;32.0
1402;3;Flevoland;1995;98;98.5;2.0;20.6;17.0;0.0;1.0;4.0;17.0;33.0
1403;3;Flevoland;1996;101;97.2;2.0;22.9;21.0;0.0;1.0;5.0;19.0;39.0
1404;3;Flevoland;1997;104;96.5;2.0;20.8;21.0;0.0;1.0;6.0;21.0;45.0
1405;3;Flevoland;1998;110;97.9;2.0;21.1;23.0;0.0;1.0;5.0;17.0;43.0
1406;3;Flevoland;1999;114;96.5;3.0;21.1;26.0;0.0;2.0;6.0;23.0;56.0
1407;3;Flevoland;2000;117;97.5;4.0;21.3;33.0;0.0;2.0;6.0;21.0;60.0
1408;3;Gelderland;1993;720;97.8;21.0;31.9;29.0;0.0;1.0;5.0;16.0;47.0
1409;3;Gelderland;1994;730;97.5;22.0;32.0;31.0;0.0;1.0;6.0;18.0;51.0
1410;3;Gelderland;1995;744;98.4;24.0;31.0;33.0;0.0;1.0;6.0;19.0;48.0
1411;3;Gelderland;1996;745;97.7;27.0;30.6;36.0;0.0;2.0;7.0;22.0;51.0
1412;3;Gelderland;1997;755;97.9;27.0;28.8;36.0;0.0;2.0;8.0;23.0;55.0
1413;3;Gelderland;1998;772;98.2;32.0;30.9;42.0;0.0;2.0;7.0;23.0;61.0
