ID;Gebruiksfunctie;RegioS;Perioden;VerblijfsobjectenInDePijplijnTotaal_1;BouwGestartPijplijn_2;Vergunningspijplijn_3;TotaalInDePijplijn2Jaar_4;BouwGestartPijplijn2Jaar_5;Vergunningspijplijn2Jaar_6;TotaalInDePijplijn5Jaar_7;BouwGestartPijplijn5Jaar_8;Vergunningspijplijn5Jaar_9
2589;Woning en niet-woning totaal;Zuid-Holland (PV);2024 januari;49948;18519;31429;14382;1109;8563;1711;191;1327
2590;Woning en niet-woning totaal;Zuid-Holland (PV);2024 februari;51412;18803;32609;14529;1141;8254;1658;188;910
2591;Woning en niet-woning totaal;Zuid-Holland (PV);2024 maart;52773;19107;33666;15810;1411;8810;1683;216;907
2592;Woning en niet-woning totaal;Zuid-Holland (PV);2024 1e kwartaal;52773;19107;33666;15810;1411;8810;1683;216;907
2593;Woning en niet-woning totaal;Zuid-Holland (PV);2024 april;53088;19592;33496;14985;1251;8612;1717;217;883
2594;Woning en niet-woning totaal;Zuid-Holland (PV);2024 mei;53633;20197;33436;14969;1028;8424;1702;190;880
2595;Woning en niet-woning totaal;Zuid-Holland (PV);2024 juni;53914;23526;30388;15715;1010;6723;1703;190;532
2596;Woning en niet-woning totaal;Zuid-Holland (PV);2024 2e kwartaal;53914;23526;30388;15715;1010;6723;1703;190;532
2597;Woning en niet-woning totaal;Zuid-Holland (PV);2024 juli;54187;22983;31204;17958;1439;7819;1744;191;533
2598;Woning en niet-woning totaal;Zuid-Holland (PV);2024 augustus;54621;22904;31717;19194;1428;8428;1740;191;530
2599;Woning en niet-woning totaal;Zuid-Holland (PV);2024 september;54326;22916;31410;19207;1420;9294;1710;186;531
2600;Woning en niet-woning totaal;Zuid-Holland (PV);2024 3e kwartaal;54326;22916;31410;19207;1420;9294;1710;186;531
2601;Woning en niet-woning totaal;Zuid-Holland (PV);2024 oktober;53218;22045;31173;17975;1441;8611;1716;187;530
2602;Woning en niet-woning totaal;Zuid-Holland (PV);2024 november;54163;21859;32304;17235;1810;8376;1372;19;331
2603;Woning en niet-woning totaal;Zuid-Holland (PV);2024 december;56793;22703;34090;17295;2387;8385;1402;19;327
2604;Woning en niet-woning totaal;Zuid-Holland (PV);2024 4e kwartaal;56793;22703;34090;17295;2387;8385;1402;19;327
2605;Woning en niet-woning totaal;Zuid-Holland (PV);2024;56793;22703;34090;17295;2387;8385;1402;19;327
2606;Woning en niet-woning totaal;Zuid-Holland (PV);2025 januari;57118;23352;33766;17290;2379;7795;1385;19;324
2607;Woning en niet-woning totaal;Zuid-Holland (PV);2025 februari;57585;23595;33990;17085;2558;7760;1386;19;325
2608;Woning en niet-woning totaal;Zuid-Holland (PV);2025 maart;59184;24142;35042;17214;2343;7594;1440;18;390
2609;Woning en niet-woning totaal;Zuid-Holland (PV);2025 1e kwartaal;59184;24142;35042;17214;2343;7594;1440;18;390
2610;Woning en niet-woning totaal;Zeeland (PV);2015 januari;3161;1117;2044;1387;225;993;205;26;174
2611;Woning en niet-woning totaal;Zeeland (PV);2015 februari;3345;1035;2310;1358;216;1005;223;26;191
2612;Woning en niet-woning totaal;Zeeland (PV);2015 maart;3603;1080;2523;1349;223;993;225;27;192
2613;Woning en niet-woning totaal;Zeeland (PV);2015 1e kwartaal;3603;1080;2523;1349;223;993;225;27;192
2614;Woning en niet-woning totaal;Zeeland (PV);2015 april;3808;1047;2761;1325;201;996;227;27;194
2615;Woning en niet-woning totaal;Zeeland (PV);2015 mei;3875;1132;2743;1335;203;997;219;29;184
2616;Woning en niet-woning totaal;Zeeland (PV);2015 juni;4021;1105;2916;1344;254;974;220;29;185
2617;Woning en niet-woning totaal;Zeeland (PV);2015 2e kwartaal;4021;1105;2916;1344;254;974;220;29;185
2618;Woning en niet-woning totaal;Zeeland (PV);2015 juli;3947;1025;2922;1372;252;1000;244;35;196
2619;Woning en niet-woning totaal;Zeeland (PV);2015 augustus;3813;1046;2767;1370;248;996;242;34;194
2620;Woning en niet-woning totaal;Zeeland (PV);2015 september;3824;1132;2692;1365;242;991;357;40;303
2621;Woning en niet-woning totaal;Zeeland (PV);2015 3e kwartaal;3824;1132;2692;1365;242;991;357;40;303
2622;Woning en niet-woning totaal;Zeeland (PV);2015 oktober;3844;1105;2739;1321;226;964;367;40;312
2623;Woning en niet-woning totaal;Zeeland (PV);2015 november;3846;1125;2721;1395;230;963;371;40;314
2624;Woning en niet-woning totaal;Zeeland (PV);2015 december;3854;1152;2702;1378;243;951;375;39;321
2625;Woning en niet-woning totaal;Zeeland (PV);2015 4e kwartaal;3854;1152;2702;1378;243;951;375;39;321
2626;Woning en niet-woning totaal;Zeeland (PV);2015;3854;1152;2702;1378;243;951;375;39;321
2627;Woning en niet-woning totaal;Zeeland (PV);2016 januari;3888;1169;2719;1345;241;928;409;40;354
2628;Woning en niet-woning totaal;Zeeland (PV);2016 februari;3881;1169;2712;1301;192;920;431;44;369
2629;Woning en niet-woning totaal;Zeeland (PV);2016 maart;3946;1243;2703;1324;190;919;472;39;404
2630;Woning en niet-woning totaal;Zeeland (PV);2016 1e kwartaal;3946;1243;2703;1324;190;919;472;39;404
2631;Woning en niet-woning totaal;Zeeland (PV);2016 april;3953;1251;2702;1321;202;891;489;56;401
2632;Woning en niet-woning totaal;Zeeland (PV);2016 mei;4072;1325;2747;1308;283;876;522;60;425
2633;Woning en niet-woning totaal;Zeeland (PV);2016 juni;4057;1243;2814;1332;283;910;530;60;423
2634;Woning en niet-woning totaal;Zeeland (PV);2016 2e kwartaal;4057;1243;2814;1332;283;910;530;60;423
2635;Woning en niet-woning totaal;Zeeland (PV);2016 juli;4053;1310;2743;1351;292;916;550;61;443
2636;Woning en niet-woning totaal;Zeeland (PV);2016 augustus;4065;1276;2789;1339;292;934;551;62;443
2637;Woning en niet-woning totaal;Zeeland (PV);2016 september;4089;1244;2845;1237;216;906;521;61;414
2638;Woning en niet-woning totaal;Zeeland (PV);2016 3e kwartaal;4089;1244;2845;1237;216;906;521;61;414
2639;Woning en niet-woning totaal;Zeeland (PV);2016 oktober;4084;1199;2885;1281;218;951;548;62;418
2640;Woning en niet-woning totaal;Zeeland (PV);2016 november;4066;1051;3015;1236;200;942;528;44;416
2641;Woning en niet-woning totaal;Zeeland (PV);2016 december;3960;1042;2918;1186;201;900;464;43;334
2642;Woning en niet-woning totaal;Zeeland (PV);2016 4e kwartaal;3960;1042;2918;1186;201;900;464;43;334
2643;Woning en niet-woning totaal;Zeeland (PV);2016;3960;1042;2918;1186;201;900;464;43;334
2644;Woning en niet-woning totaal;Zeeland (PV);2017 januari;4070;1088;2982;1308;200;1020;462;43;333
2645;Woning en niet-woning totaal;Zeeland (PV);2017 februari;4071;1201;2870;1308;193;1021;419;41;301
2646;Woning en niet-woning totaal;Zeeland (PV);2017 maart;4028;1134;2894;1364;193;988;458;59;335
2647;Woning en niet-woning totaal;Zeeland (PV);2017 1e kwartaal;4028;1134;2894;1364;193;988;458;59;335
2648;Woning en niet-woning totaal;Zeeland (PV);2017 april;4094;1199;2895;1536;193;1125;447;60;323
2649;Woning en niet-woning totaal;Zeeland (PV);2017 mei;4179;1195;2984;1622;184;1237;473;48;371
2650;Woning en niet-woning totaal;Zeeland (PV);2017 juni;4146;1159;2987;1630;182;1262;490;48;382
2651;Woning en niet-woning totaal;Zeeland (PV);2017 2e kwartaal;4146;1159;2987;1630;182;1262;490;48;382
2652;Woning en niet-woning totaal;Zeeland (PV);2017 juli;4293;1145;3148;1644;183;1243;508;48;364
2653;Woning en niet-woning totaal;Zeeland (PV);2017 augustus;4304;1113;3191;1615;188;1218;511;46;364
2654;Woning en niet-woning totaal;Zeeland (PV);2017 september;4289;1152;3137;1619;273;1207;512;43;367
2655;Woning en niet-woning totaal;Zeeland (PV);2017 3e kwartaal;4289;1152;3137;1619;273;1207;512;43;367
2656;Woning en niet-woning totaal;Zeeland (PV);2017 oktober;4234;1175;3059;1673;273;1206;508;45;364
2657;Woning en niet-woning totaal;Zeeland (PV);2017 november;4337;1248;3089;1663;273;1207;502;45;351
2658;Woning en niet-woning totaal;Zeeland (PV);2017 december;4185;1210;2975;1677;270;1222;496;45;342
2659;Woning en niet-woning totaal;Zeeland (PV);2017 4e kwartaal;4185;1210;2975;1677;270;1222;496;45;342
2660;Woning en niet-woning totaal;Zeeland (PV);2017;4185;1210;2975;1677;270;1222;496;45;342
2661;Woning en niet-woning totaal;Zeeland (PV);2018 januari;4463;1237;3226;1662;273;1209;555;46;402
2662;Woning en niet-woning totaal;Zeeland (PV);2018 februari;4415;1214;3201;1652;240;1187;548;47;407
2663;Woning en niet-woning totaal;Zeeland (PV);2018 maart;4500;1173;3327;1631;254;1181;534;48;397
2664;Woning en niet-woning totaal;Zeeland (PV);2018 1e kwartaal;4500;1173;3327;1631;254;1181;534;48;397
2665;Woning en niet-woning totaal;Zeeland (PV);2018 april;4610;1263;3347;1654;255;1190;540;54;400
2666;Woning en niet-woning totaal;Zeeland (PV);2018 mei;4709;1402;3307;1699;256;1219;562;55;409
2667;Woning en niet-woning totaal;Zeeland (PV);2018 juni;4605;1344;3261;1599;261;1198;533;84;394
2668;Woning en niet-woning totaal;Zeeland (PV);2018 2e kwartaal;4605;1344;3261;1599;261;1198;533;84;394
2669;Woning en niet-woning totaal;Zeeland (PV);2018 juli;4720;1346;3374;1656;280;1226;531;81;393
2670;Woning en niet-woning totaal;Zeeland (PV);2018 augustus;4670;1446;3224;1607;258;1166;541;81;424
2671;Woning en niet-woning totaal;Zeeland (PV);2018 september;4725;1567;3158;1605;252;1179;516;78;402
2672;Woning en niet-woning totaal;Zeeland (PV);2018 3e kwartaal;4725;1567;3158;1605;252;1179;516;78;402
2673;Woning en niet-woning totaal;Zeeland (PV);2018 oktober;4981;1521;3460;1581;252;1184;519;79;404
2674;Woning en niet-woning totaal;Zeeland (PV);2018 november;5022;1484;3538;1672;246;1290;511;80;398
2675;Woning en niet-woning totaal;Zeeland (PV);2018 december;4584;1456;3128;1270;173;1002;475;73;383
2676;Woning en niet-woning totaal;Zeeland (PV);2018 4e kwartaal;4584;1456;3128;1270;173;1002;475;73;383
2677;Woning en niet-woning totaal;Zeeland (PV);2018;4584;1456;3128;1270;173;1002;475;73;383
2678;Woning en niet-woning totaal;Zeeland (PV);2019 januari;4575;1494;3081;1313;173;998;478;73;387
2679;Woning en niet-woning totaal;Zeeland (PV);2019 februari;4584;1536;3048;1307;171;949;471;73;379
2680;Woning en niet-woning totaal;Zeeland (PV);2019 maart;4553;1573;2980;1362;171;931;476;75;363
2681;Woning en niet-woning totaal;Zeeland (PV);2019 1e kwartaal;4553;1573;2980;1362;171;931;476;75;363
2682;Woning en niet-woning totaal;Zeeland (PV);2019 april;4438;1555;2883;1338;170;919;479;75;365
2683;Woning en niet-woning totaal;Zeeland (PV);2019 mei;4454;1577;2877;1374;164;928;477;75;364
2684;Woning en niet-woning totaal;Zeeland (PV);2019 juni;4717;1752;2965;1358;172;949;506;76;392
2685;Woning en niet-woning totaal;Zeeland (PV);2019 2e kwartaal;4717;1752;2965;1358;172;949;506;76;392
2686;Woning en niet-woning totaal;Zeeland (PV);2019 juli;4994;1666;3328;1426;169;1069;484;72;375
2687;Woning en niet-woning totaal;Zeeland (PV);2019 augustus;4966;1632;3334;1369;166;1024;455;68;350
2688;Woning en niet-woning totaal;Zeeland (PV);2019 september;4884;1600;3284;1367;161;1047;459;60;366
2689;Woning en niet-woning totaal;Zeeland (PV);2019 3e kwartaal;4884;1600;3284;1367;161;1047;459;60;366
2690;Woning en niet-woning totaal;Zeeland (PV);2019 oktober;5025;1589;3436;1335;159;1019;458;60;368
2691;Woning en niet-woning totaal;Zeeland (PV);2019 november;5173;1638;3535;1301;159;1001;440;60;350
2692;Woning en niet-woning totaal;Zeeland (PV);2019 december;4939;1498;3441;1249;139;920;435;52;362
2693;Woning en niet-woning totaal;Zeeland (PV);2019 4e kwartaal;4939;1498;3441;1249;139;920;435;52;362
2694;Woning en niet-woning totaal;Zeeland (PV);2019;4939;1498;3441;1249;139;920;435;52;362
2695;Woning en niet-woning totaal;Zeeland (PV);2020 januari;4636;1460;3176;1229;186;795;509;51;438
2696;Woning en niet-woning totaal;Zeeland (PV);2020 februari;4485;1348;3137;1173;186;753;511;51;440
2697;Woning en niet-woning totaal;Zeeland (PV);2020 maart;4548;1401;3147;1216;198;781;525;52;447
2698;Woning en niet-woning totaal;Zeeland (PV);2020 1e kwartaal;4548;1401;3147;1216;198;781;525;52;447
2699;Woning en niet-woning totaal;Zeeland (PV);2020 april;4444;1303;3141;1153;196;785;566;52;489
2700;Woning en niet-woning totaal;Zeeland (PV);2020 mei;4673;1296;3377;1216;210;805;575;51;498
2701;Woning en niet-woning totaal;Zeeland (PV);2020 juni;4884;1320;3564;1286;221;847;575;52;470
2702;Woning en niet-woning totaal;Zeeland (PV);2020 2e kwartaal;4884;1320;3564;1286;221;847;575;52;470
2703;Woning en niet-woning totaal;Zeeland (PV);2020 juli;4872;1289;3583;1195;169;818;570;52;464
2704;Woning en niet-woning totaal;Zeeland (PV);2020 augustus;5083;1320;3763;1219;173;838;573;56;465
2705;Woning en niet-woning totaal;Zeeland (PV);2020 september;5089;1334;3755;1177;150;818;586;56;486
2706;Woning en niet-woning totaal;Zeeland (PV);2020 3e kwartaal;5089;1334;3755;1177;150;818;586;56;486
2707;Woning en niet-woning totaal;Zeeland (PV);2020 oktober;4884;1401;3483;1280;156;926;532;56;436
2708;Woning en niet-woning totaal;Zeeland (PV);2020 november;4840;1622;3218;1248;160;918;523;55;425
2709;Woning en niet-woning totaal;Zeeland (PV);2020 december;4707;1726;2981;1071;154;757;545;56;425
2710;Woning en niet-woning totaal;Zeeland (PV);2020 4e kwartaal;4707;1726;2981;1071;154;757;545;56;425
2711;Woning en niet-woning totaal;Zeeland (PV);2020;4707;1726;2981;1071;154;757;545;56;425
2712;Woning en niet-woning totaal;Zeeland (PV);2021 januari;4807;1838;2969;1062;155;765;525;57;428
2713;Woning en niet-woning totaal;Zeeland (PV);2021 februari;4927;1960;2967;1048;155;754;524;57;429
2714;Woning en niet-woning totaal;Zeeland (PV);2021 maart;5201;2065;3136;1039;194;724;520;57;425
2715;Woning en niet-woning totaal;Zeeland (PV);2021 1e kwartaal;5201;2065;3136;1039;194;724;520;57;425
2716;Woning en niet-woning totaal;Zeeland (PV);2021 april;5493;2130;3363;1014;180;718;524;57;428
2717;Woning en niet-woning totaal;Zeeland (PV);2021 mei;5553;2049;3504;1082;183;750;520;57;424
2718;Woning en niet-woning totaal;Zeeland (PV);2021 juni;5452;2002;3450;1254;360;743;516;57;422
2719;Woning en niet-woning totaal;Zeeland (PV);2021 2e kwartaal;5452;2002;3450;1254;360;743;516;57;422
2720;Woning en niet-woning totaal;Zeeland (PV);2021 juli;5699;2065;3634;1489;363;976;499;57;405
2721;Woning en niet-woning totaal;Zeeland (PV);2021 augustus;5686;2077;3609;1525;370;1006;481;58;387
2722;Woning en niet-woning totaal;Zeeland (PV);2021 september;5743;2204;3539;1512;380;904;447;58;354
2723;Woning en niet-woning totaal;Zeeland (PV);2021 3e kwartaal;5743;2204;3539;1512;380;904;447;58;354
2724;Woning en niet-woning totaal;Zeeland (PV);2021 oktober;5933;2314;3619;1612;375;946;447;58;353
2725;Woning en niet-woning totaal;Zeeland (PV);2021 november;5996;2283;3713;1777;377;1015;472;60;352
2726;Woning en niet-woning totaal;Zeeland (PV);2021 december;6057;2277;3780;1718;375;992;460;62;341
2727;Woning en niet-woning totaal;Zeeland (PV);2021 4e kwartaal;6057;2277;3780;1718;375;992;460;62;341
2728;Woning en niet-woning totaal;Zeeland (PV);2021;6057;2277;3780;1718;375;992;460;62;341
2729;Woning en niet-woning totaal;Zeeland (PV);2022 januari;6113;2294;3819;1752;398;1003;462;63;341
2730;Woning en niet-woning totaal;Zeeland (PV);2022 februari;6332;2265;4067;1735;398;1001;441;62;343
2731;Woning en niet-woning totaal;Zeeland (PV);2022 maart;6320;2259;4061;1658;414;987;416;47;317
2732;Woning en niet-woning totaal;Zeeland (PV);2022 1e kwartaal;6320;2259;4061;1658;414;987;416;47;317
2733;Woning en niet-woning totaal;Zeeland (PV);2022 april;6569;2179;4390;1579;415;954;412;47;278
2734;Woning en niet-woning totaal;Zeeland (PV);2022 mei;6684;2163;4521;1685;386;968;390;45;272
2735;Woning en niet-woning totaal;Zeeland (PV);2022 juni;6785;2231;4554;1763;392;1054;389;45;273
2736;Woning en niet-woning totaal;Zeeland (PV);2022 2e kwartaal;6785;2231;4554;1763;392;1054;389;45;273
2737;Woning en niet-woning totaal;Zeeland (PV);2022 juli;6850;2095;4755;1744;393;1106;394;46;277
2738;Woning en niet-woning totaal;Zeeland (PV);2022 augustus;6851;2123;4728;1839;384;1168;393;46;272
2739;Woning en niet-woning totaal;Zeeland (PV);2022 september;6940;2190;4750;1838;387;1154;385;43;269
2740;Woning en niet-woning totaal;Zeeland (PV);2022 3e kwartaal;6940;2190;4750;1838;387;1154;385;43;269
2741;Woning en niet-woning totaal;Zeeland (PV);2022 oktober;6924;2068;4856;1800;356;1167;376;42;263
2742;Woning en niet-woning totaal;Zeeland (PV);2022 november;6785;2202;4583;1865;348;1224;378;42;266
2743;Woning en niet-woning totaal;Zeeland (PV);2022 december;6842;2366;4476;1929;355;1078;377;42;266
2744;Woning en niet-woning totaal;Zeeland (PV);2022 4e kwartaal;6842;2366;4476;1929;355;1078;377;42;266
2745;Woning en niet-woning totaal;Zeeland (PV);2022;6842;2366;4476;1929;355;1078;377;42;266
2746;Woning en niet-woning totaal;Zeeland (PV);2023 januari;6775;2241;4534;1952;334;1089;358;41;268
2747;Woning en niet-woning totaal;Zeeland (PV);2023 februari;6704;2227;4477;1818;332;1046;351;41;261
2748;Woning en niet-woning totaal;Zeeland (PV);2023 maart;6577;2136;4441;1921;408;1072;365;42;274
2749;Woning en niet-woning totaal;Zeeland (PV);2023 1e kwartaal;6577;2136;4441;1921;408;1072;365;42;274
2750;Woning en niet-woning totaal;Zeeland (PV);2023 april;6624;2118;4506;2028;377;1171;373;42;275
2751;Woning en niet-woning totaal;Zeeland (PV);2023 mei;6754;2184;4570;2146;375;1260;386;42;238
2752;Woning en niet-woning totaal;Zeeland (PV);2023 juni;6663;2401;4262;2159;400;1263;392;43;244
2753;Woning en niet-woning totaal;Zeeland (PV);2023 2e kwartaal;6663;2401;4262;2159;400;1263;392;43;244
2754;Woning en niet-woning totaal;Zeeland (PV);2023 juli;6459;2288;4171;2308;462;1364;356;43;245
2755;Woning en niet-woning totaal;Zeeland (PV);2023 augustus;6122;2046;4076;2040;279;1281;355;42;245
2756;Woning en niet-woning totaal;Zeeland (PV);2023 september;5936;1944;3992;2005;379;1279;355;42;243
2757;Woning en niet-woning totaal;Zeeland (PV);2023 3e kwartaal;5936;1944;3992;2005;379;1279;355;42;243
2758;Woning en niet-woning totaal;Zeeland (PV);2023 oktober;5651;1911;3740;1794;364;1070;348;44;236
2759;Woning en niet-woning totaal;Zeeland (PV);2023 november;5484;1871;3613;1736;340;1041;349;44;232
2760;Woning en niet-woning totaal;Zeeland (PV);2023 december;5445;1806;3639;1781;355;1142;349;44;230
2761;Woning en niet-woning totaal;Zeeland (PV);2023 4e kwartaal;5445;1806;3639;1781;355;1142;349;44;230
2762;Woning en niet-woning totaal;Zeeland (PV);2023;5445;1806;3639;1781;355;1142;349;44;230
2763;Woning en niet-woning totaal;Zeeland (PV);2024 januari;5592;1894;3698;1742;328;1116;327;23;230
2764;Woning en niet-woning totaal;Zeeland (PV);2024 februari;5718;1872;3846;1891;327;1155;317;21;225
2765;Woning en niet-woning totaal;Zeeland (PV);2024 maart;5934;1816;4118;1829;314;1150;299;61;220
2766;Woning en niet-woning totaal;Zeeland (PV);2024 1e kwartaal;5934;1816;4118;1829;314;1150;299;61;220
2767;Woning en niet-woning totaal;Zeeland (PV);2024 april;6113;1858;4255;1993;313;1318;286;62;205
2768;Woning en niet-woning totaal;Zeeland (PV);2024 mei;6117;1915;4202;2016;253;1372;320;62;240
2769;Woning en niet-woning totaal;Zeeland (PV);2024 juni;6232;1953;4279;2155;268;1433;323;61;243
2770;Woning en niet-woning totaal;Zeeland (PV);2024 2e kwartaal;6232;1953;4279;2155;268;1433;323;61;243
2771;Woning en niet-woning totaal;Zeeland (PV);2024 juli;6219;2016;4203;2334;261;1510;420;65;336
2772;Woning en niet-woning totaal;Zeeland (PV);2024 augustus;6253;1932;4321;2281;170;1540;357;23;322
2773;Woning en niet-woning totaal;Zeeland (PV);2024 september;6263;1981;4282;2369;177;1564;358;24;322
2774;Woning en niet-woning totaal;Zeeland (PV);2024 3e kwartaal;6263;1981;4282;2369;177;1564;358;24;322
2775;Woning en niet-woning totaal;Zeeland (PV);2024 oktober;6198;2037;4161;2335;119;1442;348;24;311
2776;Woning en niet-woning totaal;Zeeland (PV);2024 november;6362;2079;4283;2315;131;1426;358;24;312
2777;Woning en niet-woning totaal;Zeeland (PV);2024 december;6240;2014;4226;2183;196;1404;335;23;292
2778;Woning en niet-woning totaal;Zeeland (PV);2024 4e kwartaal;6240;2014;4226;2183;196;1404;335;23;292
