ID;Sex;Age;HighestEducationalLevel;Periods;LabourForceAndNotInTheLabourForce_1;LabourForce_2;EmployedLabourForce_3;Employee_4;PermanentEmployee_5;FlexibleEmployee_6;SelfEmployedPerson_7;SelfEmployedWithoutEmployees_8;SelfEmployedWithEmployees_9;ContributingFamilyWorker_10;ProfessionalStatusIsUnknown_11;PartTime_12;LessThan20WorkingHoursAWeek_13;LessThan12WorkingHoursAWeek_14;k_12To19WorkingHoursAWeek_15;k_20To34WorkingHoursAWeek_16;k_20To27WorkingHoursAWeek_17;k_28To34WorkingHoursAWeek_18;FullTime_19;UnemployedLabourForce_20;UnemploymentRate_21;NotInTheLabourForce_22;GrossLabourParticipationRate_23;NetLabourParticipationRate_24
3070;Total male and female;45 to 54 years;1 Lower education;2021;498;371;358;292;238;53;66;38;26;3;0;152;48;20;28;104;54;50;206;13;3.5;127;74.4;71.8
3071;Total male and female;45 to 54 years;1 Lower education;2022 1st quarter;473;346;339;273;215;58;67;40;23;3;0;139;40;14;26;99;46;53;201;7;2.0;126;73.3;71.8
3072;Total male and female;45 to 54 years;2 Intermediate education;2003 1st quarter;854;720;695;583;542;42;111;64;39;9;0;276;90;36;55;186;105;81;418;25;3.5;135;84.3;81.3
3073;Total male and female;45 to 54 years;2 Intermediate education;2003 2nd quarter;872;728;705;593;554;39;111;65;39;7;0;283;96;36;60;187;105;82;421;23;3.2;145;83.4;80.8
3074;Total male and female;45 to 54 years;2 Intermediate education;2003 3rd quarter;877;735;712;595;554;41;117;66;44;7;0;284;99;39;60;185;105;80;428;23;3.1;143;83.7;81.2
3075;Total male and female;45 to 54 years;2 Intermediate education;2003 4th quarter;877;736;708;589;551;38;119;65;47;7;0;291;97;38;58;194;107;87;417;28;3.8;141;83.9;80.7
3076;Total male and female;45 to 54 years;2 Intermediate education;2003;870;730;705;590;550;40;115;65;42;8;0;284;95;37;58;188;106;82;421;25;3.4;141;83.8;81.0
3077;Total male and female;45 to 54 years;2 Intermediate education;2004 1st quarter;883;736;702;588;552;36;114;63;45;6;0;286;99;39;60;187;101;85;416;34;4.7;146;83.4;79.5
3078;Total male and female;45 to 54 years;2 Intermediate education;2004 2nd quarter;877;730;696;582;539;43;114;64;45;5;0;280;100;37;63;180;102;78;417;34;4.6;147;83.2;79.4
3079;Total male and female;45 to 54 years;2 Intermediate education;2004 3rd quarter;867;718;686;578;536;42;108;62;42;5;0;276;98;36;62;178;101;77;409;32;4.5;149;82.8;79.1
3080;Total male and female;45 to 54 years;2 Intermediate education;2004 4th quarter;886;744;711;602;560;42;109;61;44;5;0;287;106;40;66;181;105;76;425;33;4.4;143;83.9;80.2
3081;Total male and female;45 to 54 years;2 Intermediate education;2004;878;732;699;587;547;41;111;63;44;5;0;282;101;38;63;181;102;79;417;33;4.5;146;83.3;79.6
3082;Total male and female;45 to 54 years;2 Intermediate education;2005 1st quarter;894;754;714;596;552;44;118;67;45;6;0;296;109;42;67;187;106;81;418;40;5.3;140;84.3;79.9
3083;Total male and female;45 to 54 years;2 Intermediate education;2005 2nd quarter;900;754;720;601;560;41;118;70;44;5;0;298;108;42;66;190;105;85;422;35;4.6;146;83.8;79.9
3084;Total male and female;45 to 54 years;2 Intermediate education;2005 3rd quarter;906;770;739;619;574;45;120;69;45;5;0;306;108;43;66;198;111;87;433;31;4.0;136;85.0;81.6
3085;Total male and female;45 to 54 years;2 Intermediate education;2005 4th quarter;927;791;753;633;585;48;120;73;43;5;0;312;114;44;70;198;112;85;441;38;4.8;136;85.3;81.3
3086;Total male and female;45 to 54 years;2 Intermediate education;2005;907;767;732;612;568;45;119;70;44;5;0;303;110;43;67;193;109;85;428;36;4.7;139;84.6;80.7
3087;Total male and female;45 to 54 years;2 Intermediate education;2006 1st quarter;932;797;757;633;585;48;124;76;42;6;0;313;116;44;72;197;109;88;444;40;5.1;135;85.6;81.2
3088;Total male and female;45 to 54 years;2 Intermediate education;2006 2nd quarter;935;798;762;637;588;50;124;75;43;6;0;313;112;40;72;200;112;88;449;37;4.6;137;85.4;81.5
3089;Total male and female;45 to 54 years;2 Intermediate education;2006 3rd quarter;938;801;766;643;590;54;122;72;44;6;0;319;114;43;71;205;114;91;447;36;4.4;137;85.4;81.6
3090;Total male and female;45 to 54 years;2 Intermediate education;2006 4th quarter;944;806;771;648;593;55;122;74;43;5;0;323;112;42;71;210;117;93;448;35;4.3;138;85.4;81.6
3091;Total male and female;45 to 54 years;2 Intermediate education;2006;937;801;764;640;589;51;123;74;43;6;0;317;114;42;71;203;113;90;447;37;4.6;137;85.4;81.5
3092;Total male and female;45 to 54 years;2 Intermediate education;2007 1st quarter;951;812;777;648;594;53;129;79;45;6;0;329;112;44;68;217;118;100;448;35;4.3;139;85.4;81.7
3093;Total male and female;45 to 54 years;2 Intermediate education;2007 2nd quarter;960;819;789;663;601;62;126;78;42;6;0;330;110;43;67;220;118;102;459;30;3.7;142;85.3;82.1
3094;Total male and female;45 to 54 years;2 Intermediate education;2007 3rd quarter;956;820;796;674;608;66;123;76;41;5;0;338;111;45;66;227;124;103;459;24;2.9;135;85.8;83.3
3095;Total male and female;45 to 54 years;2 Intermediate education;2007 4th quarter;972;843;818;687;626;61;131;82;43;6;0;355;116;45;71;239;131;108;462;25;3.0;129;86.7;84.1
3096;Total male and female;45 to 54 years;2 Intermediate education;2007;960;824;795;668;607;61;127;79;43;6;0;338;112;44;68;226;122;103;457;29;3.5;136;85.8;82.8
3097;Total male and female;45 to 54 years;2 Intermediate education;2008 1st quarter;973;846;820;686;624;63;133;84;43;6;0;362;116;44;72;246;137;109;457;26;3.1;127;86.9;84.2
3098;Total male and female;45 to 54 years;2 Intermediate education;2008 2nd quarter;975;845;821;685;619;66;137;83;47;6;0;356;118;46;72;238;134;104;465;24;2.9;130;86.7;84.2
3099;Total male and female;45 to 54 years;2 Intermediate education;2008 3rd quarter;971;840;824;686;618;67;138;85;46;7;0;355;114;43;71;241;132;109;469;16;2.0;131;86.5;84.8
3100;Total male and female;45 to 54 years;2 Intermediate education;2008 4th quarter;966;844;827;693;623;70;134;81;47;5;0;365;117;43;74;248;145;104;462;17;2.0;123;87.3;85.6
3101;Total male and female;45 to 54 years;2 Intermediate education;2008;971;844;823;687;621;66;135;84;46;6;0;360;116;44;72;243;137;107;463;21;2.5;128;86.9;84.7
3102;Total male and female;45 to 54 years;2 Intermediate education;2009 1st quarter;981;860;837;700;633;67;137;85;46;5;0;365;118;42;76;247;144;103;472;23;2.7;121;87.7;85.3
3103;Total male and female;45 to 54 years;2 Intermediate education;2009 2nd quarter;983;854;830;700;639;61;130;82;42;5;0;360;120;41;78;240;130;110;470;24;2.8;129;86.9;84.4
3104;Total male and female;45 to 54 years;2 Intermediate education;2009 3rd quarter;983;855;830;692;632;60;139;88;46;5;0;365;118;41;77;247;139;108;465;25;2.9;128;87.0;84.4
3105;Total male and female;45 to 54 years;2 Intermediate education;2009 4th quarter;991;859;829;687;624;63;142;89;48;5;0;370;121;44;76;250;138;112;459;30;3.5;132;86.7;83.6
3106;Total male and female;45 to 54 years;2 Intermediate education;2009;985;857;831;695;632;63;137;86;46;5;0;365;119;42;77;246;137;108;466;26;3.0;128;87.0;84.5
3107;Total male and female;45 to 54 years;2 Intermediate education;2010 1st quarter;1005;873;838;688;627;61;150;97;47;6;0;375;120;44;76;255;138;117;463;35;4.0;132;86.9;83.4
3108;Total male and female;45 to 54 years;2 Intermediate education;2010 2nd quarter;1003;869;833;686;627;59;147;94;48;5;0;376;118;41;77;258;141;117;458;36;4.1;134;86.7;83.1
3109;Total male and female;45 to 54 years;2 Intermediate education;2010 3rd quarter;997;866;837;690;617;73;147;94;46;7;0;382;116;42;74;266;144;123;455;29;3.3;131;86.9;84.0
3110;Total male and female;45 to 54 years;2 Intermediate education;2010 4th quarter;989;864;833;692;623;69;141;88;45;7;0;374;112;39;73;262;143;119;459;31;3.6;125;87.3;84.2
3111;Total male and female;45 to 54 years;2 Intermediate education;2010;999;868;835;689;623;66;146;93;47;6;0;377;116;42;75;260;141;119;459;33;3.8;130;86.9;83.7
3112;Total male and female;45 to 54 years;2 Intermediate education;2011 1st quarter;1000;878;842;698;630;68;144;86;49;8;0;378;114;43;70;265;145;120;464;36;4.1;122;87.8;84.2
3113;Total male and female;45 to 54 years;2 Intermediate education;2011 2nd quarter;1024;893;859;713;645;68;146;90;48;9;0;385;115;40;74;270;150;120;474;34;3.8;130;87.3;83.9
3114;Total male and female;45 to 54 years;2 Intermediate education;2011 3rd quarter;1027;894;859;712;644;68;147;95;45;8;0;386;116;42;74;270;143;127;474;35;3.9;133;87.0;83.6
3115;Total male and female;45 to 54 years;2 Intermediate education;2011 4th quarter;1040;911;877;732;660;72;146;93;45;7;0;398;118;41;77;280;151;129;480;34;3.7;129;87.6;84.4
3116;Total male and female;45 to 54 years;2 Intermediate education;2011;1023;894;859;714;645;69;146;91;47;8;0;387;115;42;74;271;147;124;473;35;3.9;129;87.4;84.0
3117;Total male and female;45 to 54 years;2 Intermediate education;2012 1st quarter;1044;919;882;731;660;71;151;98;46;7;0;407;119;40;79;288;156;132;475;37;4.0;124;88.1;84.5
3118;Total male and female;45 to 54 years;2 Intermediate education;2012 2nd quarter;1038;918;881;730;661;69;151;98;47;7;0;408;121;42;79;286;151;136;473;37;4.1;120;88.4;84.8
3119;Total male and female;45 to 54 years;2 Intermediate education;2012 3rd quarter;1044;923;888;736;669;66;152;103;45;5;0;404;118;41;77;285;156;129;485;35;3.8;121;88.4;85.1
3120;Total male and female;45 to 54 years;2 Intermediate education;2012 4th quarter;1039;904;863;714;645;69;149;95;50;5;0;396;116;39;76;280;156;124;468;41;4.5;134;87.1;83.1
3121;Total male and female;45 to 54 years;2 Intermediate education;2012;1041;916;879;728;659;69;151;98;47;6;0;404;119;41;78;285;155;130;475;38;4.1;125;88.0;84.4
3122;Total male and female;45 to 54 years;2 Intermediate education;2013 1st quarter;1050;917;866;702;629;73;164;108;49;7;0;405;125;45;80;280;147;133;462;51;5.5;133;87.4;82.5
3123;Total male and female;45 to 54 years;2 Intermediate education;2013 2nd quarter;1063;933;876;714;634;80;162;107;48;7;0;405;122;44;78;283;151;132;470;57;6.1;130;87.7;82.4
3124;Total male and female;45 to 54 years;2 Intermediate education;2013 3rd quarter;1053;919;868;711;637;74;157;101;48;8;0;407;123;47;75;285;153;131;461;51;5.5;134;87.2;82.4
3125;Total male and female;45 to 54 years;2 Intermediate education;2013 4th quarter;1068;936;882;721;642;80;161;105;50;6;0;406;124;44;79;282;148;134;476;54;5.8;132;87.7;82.6
3126;Total male and female;45 to 54 years;2 Intermediate education;2013;1058;926;873;712;636;76;161;105;49;7;0;406;123;45;78;282;150;132;467;53;5.8;132;87.5;82.5
3127;Total male and female;45 to 54 years;2 Intermediate education;2014 1st quarter;1071;938;877;714;638;76;163;105;52;6;0;403;121;46;75;282;149;132;474;61;6.5;134;87.5;81.9
3128;Total male and female;45 to 54 years;2 Intermediate education;2014 2nd quarter;1079;941;880;719;641;77;161;102;53;7;0;400;120;43;76;280;150;130;480;61;6.5;137;87.3;81.6
3129;Total male and female;45 to 54 years;2 Intermediate education;2014 3rd quarter;1077;940;885;726;652;73;160;102;51;6;0;396;119;43;75;278;150;128;489;55;5.9;136;87.3;82.2
3130;Total male and female;45 to 54 years;2 Intermediate education;2014 4th quarter;1081;949;890;724;642;82;166;110;50;5;0;403;122;42;80;281;149;132;487;59;6.2;132;87.8;82.4
3131;Total male and female;45 to 54 years;2 Intermediate education;2014;1077;942;883;721;643;77;162;105;52;6;0;401;120;44;77;280;149;131;482;59;6.3;135;87.5;82.0
3132;Total male and female;45 to 54 years;2 Intermediate education;2015 1st quarter;1052;926;868;699;614;85;169;111;51;8;0;392;120;42;78;272;142;130;476;57;6.2;126;88.0;82.5
3133;Total male and female;45 to 54 years;2 Intermediate education;2015 2nd quarter;1063;935;883;716;631;85;167;111;49;7;0;406;121;44;77;285;152;133;477;52;5.6;128;88.0;83.1
3134;Total male and female;45 to 54 years;2 Intermediate education;2015 3rd quarter;1080;955;904;726;643;82;178;123;48;7;0;411;124;41;83;286;152;134;493;51;5.3;125;88.4;83.7
3135;Total male and female;45 to 54 years;2 Intermediate education;2015 4th quarter;1075;951;895;720;639;82;175;117;52;6;0;402;118;41;77;284;152;132;493;56;5.9;124;88.5;83.3
3136;Total male and female;45 to 54 years;2 Intermediate education;2015;1067;942;888;715;632;83;172;115;50;7;0;403;121;42;79;282;149;132;485;54;5.8;126;88.2;83.1
3137;Total male and female;45 to 54 years;2 Intermediate education;2016 1st quarter;1065;946;889;716;634;82;173;117;51;6;0;398;116;42;73;282;150;133;491;57;6.0;119;88.8;83.5
3138;Total male and female;45 to 54 years;2 Intermediate education;2016 2nd quarter;1075;953;903;729;640;89;174;115;54;5;0;410;119;42;76;292;158;134;492;50;5.2;122;88.7;84.0
3139;Total male and female;45 to 54 years;2 Intermediate education;2016 3rd quarter;1076;948;904;722;631;91;182;121;56;5;0;411;114;40;74;297;157;140;492;44;4.6;129;88.1;84.0
3140;Total male and female;45 to 54 years;2 Intermediate education;2016 4th quarter;1075;950;911;731;639;92;180;120;55;5;0;418;111;38;73;306;154;152;494;39;4.1;125;88.4;84.7
3141;Total male and female;45 to 54 years;2 Intermediate education;2016;1073;949;902;724;636;89;177;118;54;5;0;409;115;41;74;294;155;140;492;47;5.0;124;88.5;84.0
3142;Total male and female;45 to 54 years;2 Intermediate education;2017 1st quarter;1079;951;908;733;635;99;175;118;53;5;0;418;111;40;71;307;157;151;490;42;4.5;128;88.1;84.2
3143;Total male and female;45 to 54 years;2 Intermediate education;2017 2nd quarter;1080;952;917;736;629;106;181;123;54;5;0;416;109;41;69;306;163;143;501;35;3.7;128;88.2;84.9
3144;Total male and female;45 to 54 years;2 Intermediate education;2017 3rd quarter;1065;931;900;723;625;98;178;117;57;3;0;411;108;39;68;303;155;148;489;30;3.3;134;87.4;84.5
3145;Total male and female;45 to 54 years;2 Intermediate education;2017 4th quarter;1065;932;901;727;623;104;173;116;54;4;0;401;97;37;61;303;158;145;500;32;3.4;132;87.6;84.6
3146;Total male and female;45 to 54 years;2 Intermediate education;2017;1072;941;906;730;628;102;177;118;54;4;0;411;106;39;67;305;158;147;495;35;3.7;131;87.8;84.5
3147;Total male and female;45 to 54 years;2 Intermediate education;2018 1st quarter;1050;920;890;715;616;99;176;116;56;4;0;397;99;35;64;298;158;140;493;29;3.2;131;87.5;84.8
3148;Total male and female;45 to 54 years;2 Intermediate education;2018 2nd quarter;1020;900;876;700;604;96;176;116;55;5;0;391;99;31;68;291;154;137;485;25;2.7;120;88.3;85.8
3149;Total male and female;45 to 54 years;2 Intermediate education;2018 3rd quarter;1022;895;872;698;604;94;174;121;49;4;0;386;96;31;65;290;152;139;486;22;2.5;128;87.5;85.4
3150;Total male and female;45 to 54 years;2 Intermediate education;2018 4th quarter;1024;902;880;703;612;91;176;123;52;2;0;396;93;28;65;303;158;145;484;22;2.5;122;88.1;86.0
3151;Total male and female;45 to 54 years;2 Intermediate education;2018;1029;904;880;704;609;95;175;119;53;4;0;393;97;31;66;296;155;140;487;25;2.7;125;87.9;85.5
3152;Total male and female;45 to 54 years;2 Intermediate education;2019 1st quarter;1019;891;869;698;616;81;171;121;46;3;0;394;88;27;61;306;158;148;475;23;2.5;128;87.5;85.3
3153;Total male and female;45 to 54 years;2 Intermediate education;2019 2nd quarter;1005;878;861;699;612;87;162;113;45;3;0;391;85;27;57;307;159;147;469;18;2.0;127;87.4;85.6
3154;Total male and female;45 to 54 years;2 Intermediate education;2019 3rd quarter;1012;890;875;706;627;79;169;117;50;3;0;402;87;28;59;315;164;150;473;15;1.6;122;87.9;86.5
3155;Total male and female;45 to 54 years;2 Intermediate education;2019 4th quarter;1016;892;872;701;621;80;172;118;49;5;0;399;85;28;58;314;157;157;474;20;2.2;124;87.8;85.9
3156;Total male and female;45 to 54 years;2 Intermediate education;2019;1013;888;869;701;619;82;168;117;48;3;0;396;86;27;59;310;160;151;473;19;2.1;125;87.7;85.8
3157;Total male and female;45 to 54 years;2 Intermediate education;2020 1st quarter;991;863;850;688;612;76;163;112;47;5;0;398;86;28;58;312;152;161;452;13;1.5;128;87.1;85.8
3158;Total male and female;45 to 54 years;2 Intermediate education;2020 2nd quarter;973;853;838;676;608;69;162;108;47;6;0;392;84;30;54;308;151;157;446;15;1.8;120;87.7;86.1
3159;Total male and female;45 to 54 years;2 Intermediate education;2020 3rd quarter;968;855;837;677;609;68;160;115;41;5;0;389;85;31;54;304;151;153;448;18;2.1;113;88.3;86.5
3160;Total male and female;45 to 54 years;2 Intermediate education;2020 4th quarter;963;848;831;670;603;67;160;113;42;6;0;392;84;33;51;308;150;157;439;17;2.0;116;88.0;86.3
3161;Total male and female;45 to 54 years;2 Intermediate education;2020;974;855;839;678;608;70;161;112;44;5;0;393;85;31;54;308;151;157;446;16;1.8;119;87.8;86.2
3162;Total male and female;45 to 54 years;2 Intermediate education;2021 1st quarter;952;852;821;687;580;106;135;93;39;3;0;389;85;27;57;304;148;157;432;31;3.6;101;89.4;86.2
3163;Total male and female;45 to 54 years;2 Intermediate education;2021 2nd quarter;946;844;821;679;580;99;143;104;36;3;0;376;76;20;56;300;147;153;445;22;2.7;102;89.2;86.9
3164;Total male and female;45 to 54 years;2 Intermediate education;2021 3rd quarter;938;831;811;664;562;102;147;107;37;4;0;365;71;23;48;294;152;141;447;20;2.4;107;88.6;86.5
3165;Total male and female;45 to 54 years;2 Intermediate education;2021 4th quarter;906;808;790;649;546;103;141;98;39;4;0;353;66;18;48;287;138;149;437;19;2.3;97;89.3;87.2
3166;Total male and female;45 to 54 years;2 Intermediate education;2021;936;834;811;670;567;103;141;100;38;3;0;371;75;22;52;296;146;150;440;23;2.7;102;89.1;86.7
3167;Total male and female;45 to 54 years;2 Intermediate education;2022 1st quarter;901;805;788;640;541;98;148;103;44;2;0;349;59;13;46;290;141;149;439;17;2.1;96;89.4;87.5
3168;Total male and female;45 to 54 years;3 Higher education;2003 1st quarter;547;492;477;391;363;27;86;53;32;2;0;176;40;14;26;136;60;77;301;15;3.1;54;90.1;87.3
3169;Total male and female;45 to 54 years;3 Higher education;2003 2nd quarter;558;497;480;392;367;26;87;53;33;1;0;178;43;18;26;134;56;78;302;18;3.5;60;89.2;86.0
3170;Total male and female;45 to 54 years;3 Higher education;2003 3rd quarter;566;505;489;397;372;25;92;58;33;1;0;179;40;17;23;139;63;75;310;17;3.3;61;89.3;86.3
3171;Total male and female;45 to 54 years;3 Higher education;2003 4th quarter;590;529;513;416;387;29;98;62;35;1;0;198;46;22;24;152;67;84;315;16;3.0;61;89.7;87.0
3172;Total male and female;45 to 54 years;3 Higher education;2003;565;506;490;399;372;27;91;56;33;1;0;183;42;18;25;140;62;79;307;16;3.2;59;89.5;86.7
3173;Total male and female;45 to 54 years;3 Higher education;2004 1st quarter;584;529;510;408;385;24;101;66;34;1;0;188;44;18;25;144;66;78;322;19;3.7;55;90.6;87.3
3174;Total male and female;45 to 54 years;3 Higher education;2004 2nd quarter;616;561;543;438;412;26;105;69;35;1;0;206;50;19;32;156;74;82;337;17;3.1;55;91.0;88.2
3175;Total male and female;45 to 54 years;3 Higher education;2004 3rd quarter;626;565;547;446;419;27;100;66;33;2;0;206;49;21;28;157;74;83;341;18;3.2;61;90.2;87.3
3176;Total male and female;45 to 54 years;3 Higher education;2004 4th quarter;636;577;558;459;430;29;99;65;32;2;0;214;52;18;34;162;77;86;344;19;3.3;59;90.8;87.8
3177;Total male and female;45 to 54 years;3 Higher education;2004;615;558;539;438;412;26;101;67;33;1;0;203;49;19;30;155;73;82;336;18;3.3;58;90.7;87.7
3178;Total male and female;45 to 54 years;3 Higher education;2005 1st quarter;633;573;555;451;424;27;104;69;33;2;0;211;51;20;31;160;75;85;344;18;3.1;60;90.5;87.7
3179;Total male and female;45 to 54 years;3 Higher education;2005 2nd quarter;645;588;566;460;431;29;106;66;37;3;0;217;49;17;32;168;76;92;348;22;3.8;57;91.1;87.7
3180;Total male and female;45 to 54 years;3 Higher education;2005 3rd quarter;659;593;571;461;435;27;110;67;40;3;0;220;47;17;30;173;77;96;351;22;3.8;65;90.1;86.7
3181;Total male and female;45 to 54 years;3 Higher education;2005 4th quarter;653;595;572;464;435;29;108;69;36;2;0;225;48;19;29;177;80;97;348;23;3.8;58;91.1;87.6
3182;Total male and female;45 to 54 years;3 Higher education;2005;648;587;566;459;431;28;107;68;36;2;0;218;49;18;31;169;77;92;348;21;3.6;60;90.7;87.4
3183;Total male and female;45 to 54 years;3 Higher education;2006 1st quarter;660;600;578;469;442;26;110;69;38;2;0;227;50;18;32;177;77;100;352;22;3.6;60;90.9;87.6
3184;Total male and female;45 to 54 years;3 Higher education;2006 2nd quarter;658;603;581;474;447;27;107;66;39;2;0;228;47;19;28;181;75;106;352;23;3.7;55;91.7;88.3
3185;Total male and female;45 to 54 years;3 Higher education;2006 3rd quarter;659;601;585;481;450;31;103;64;38;2;0;226;47;18;30;179;74;105;359;16;2.7;58;91.2;88.7
3186;Total male and female;45 to 54 years;3 Higher education;2006 4th quarter;655;606;592;481;452;29;111;71;38;2;0;228;48;19;29;180;74;106;364;14;2.3;49;92.5;90.3
3187;Total male and female;45 to 54 years;3 Higher education;2006;658;602;584;476;448;28;108;68;38;2;0;227;48;18;29;179;75;104;357;19;3.1;55;91.6;88.7
3188;Total male and female;45 to 54 years;3 Higher education;2007 1st quarter;672;624;608;493;462;31;116;75;39;2;0;228;47;17;30;181;81;100;380;15;2.5;48;92.8;90.5
3189;Total male and female;45 to 54 years;3 Higher education;2007 2nd quarter;672;621;607;490;459;30;117;75;40;3;0;229;49;16;33;180;76;103;378;15;2.3;51;92.5;90.3
