ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
854;3061;15650;910;755;730;985;1780;1745;1500;1320;1030;900;910;790;615;455;370;320;255;185;85;15;7710;475;380;365;500;915;865;740;685;510;430;470;385;310;220;170;110;75;55;20;10;7940;435;370;360;485;865;880;760;630;515;470;440;400;305;235;200;210;180;125;65;10;8195;1795;6405;8590;4825;1730;2030;1.81;599;                      Rotterdam
855;3062;6820;415;400;330;370;665;490;470;495;490;460;420;390;425;280;200;200;155;105;45;15;3365;215;205;175;180;335;250;230;250;260;225;220;200;215;130;90;95;50;40;5;5;3450;205;195;160;195;325;235;235;240;230;235;200;195;210;150;115;105;105;65;45;15;1800;1120;680;3535;1800;920;810;1.9;599;                      Rotterdam
856;3063;8595;290;190;210;430;1115;1130;835;650;510;510;535;540;455;370;305;255;160;75;25;10;4330;160;100;120;210;590;580;460;355;265;250;255;245;210;190;140;110;65;15;5;0;4265;130;95;90;220;525;550;375;290;245;260;290;290;245;180;165;140;90;55;15;5;3455;1300;2155;5505;3360;1390;755;1.56;599;                      Rotterdam
857;3064;1710;105;115;100;105;100;125;120;130;155;145;145;115;70;60;45;35;20;10;10;0;845;40;55;55;55;45;60;65;65;70;70;75;65;35;30;20;15;5;5;0;0;870;65;60;45;50;50;60;55;65;85;80;70;50;35;30;20;25;15;5;10;0;245;115;135;715;205;200;310;2.39;599;                      Rotterdam
858;3065;8495;535;705;715;515;370;325;355;695;945;950;650;575;420;260;205;175;80;20;5;0;4215;300;355;365;260;170;165;160;300;440;490;340;300;220;130;95;80;35;5;5;0;4280;240;350;345;260;200;160;195;390;505;460;305;270;200;135;110;90;45;10;0;0;2270;1005;1265;3470;1000;960;1510;2.45;599;                      Rotterdam
859;3066;10770;470;595;640;610;480;445;550;800;1035;935;750;750;600;570;525;485;330;160;30;5;5080;255;305;340;340;245;220;250;345;495;435;350;360;285;260;230;180;125;55;5;0;5690;215;290;300;270;235;225;300;450;535;500;400;395;320;310;300;305;205;105;25;0;3275;1015;2260;5310;2215;1415;1685;2.02;599;                      Rotterdam
860;3067;19710;820;850;865;985;1255;1425;1270;1420;1395;1345;1315;1325;1015;945;915;930;835;540;225;45;9040;420;430;450;505;620;685;645;715;675;655;600;625;440;420;380;340;250;130;55;5;10675;400;425;420;475;630;740;630;705;725;690;715;700;565;525;535;595;585;405;170;40;5835;1945;3890;10685;5390;2700;2595;1.83;599;                      Rotterdam
861;3068;22300;1060;1175;1265;1440;1205;1000;1150;1450;1515;1660;1585;1430;1265;1130;1075;1055;860;600;275;90;10300;500;615;645;805;645;470;560;695;725;735;745;685;575;490;470;425;295;165;55;15;11995;560;560;620;635;555;535;590;755;790;925;840;745;690;640;610;630;565;440;220;80;6770;2080;4690;10110;3900;2690;3520;2.14;599;                      Rotterdam
862;3069;19335;810;870;1065;1205;980;875;890;1115;1290;1475;1550;1605;1280;1020;910;950;845;415;160;25;9000;415;460;575;630;515;425;415;530;570;660;740;760;620;460;390;370;285;140;30;5;10335;390;410;490;570;470;450;475;585;720;815;810;840;660;560;515;580;565;275;125;25;4570;1755;2815;9465;3905;2715;2845;2.03;599;                      Rotterdam
863;3071;18925;1435;1270;1050;1115;1225;1595;1855;1810;1495;1260;1115;1060;920;635;415;295;190;110;60;15;9420;755;675;530;530;620;745;915;920;790;630;535;525;465;335;205;135;75;35;15;5;9505;680;600;525;580;610;850;945;890;700;635;585;530;455;300;210;155;115;75;40;10;12295;1985;10310;9285;4145;2100;3035;2.04;599;                      Rotterdam
864;3072;13530;945;980;960;995;1220;1170;1020;1035;980;840;780;755;560;450;350;240;165;65;15;0;6800;490;500;500;490;610;595;510;530;510;415;355;390;295;250;170;105;55;25;0;0;6730;460;475;465;505;610;575;510;505;475;425;425;360;265;200;180;135;110;40;10;0;10435;920;9515;6225;2850;1145;2230;2.16;599;                      Rotterdam
865;3073;13120;900;880;895;970;1165;1100;940;1045;1050;910;745;750;585;455;360;205;100;40;15;5;6800;465;460;455;490;575;545;485;575;580;485;390;405;305;255;180;95;30;10;5;0;6320;435;420;435;480;590;550;450;470;470;430;350;340;280;205;185;115;65;25;10;0;9170;850;8320;6085;2710;1260;2115;2.14;599;                      Rotterdam
866;3074;11005;855;810;825;935;1035;995;875;865;870;740;535;465;355;320;220;155;90;45;10;5;5630;440;405;430;470;520;480;465;460;475;385;295;240;190;165;100;60;30;15;5;0;5380;415;400;395;460;515;515;420;410;400;355;245;225;165;155;115;90;60;30;5;5;8855;705;8145;4825;2025;875;1925;2.28;599;                      Rotterdam
867;3075;12805;450;555;725;840;680;480;555;745;1040;1045;1040;1090;855;720;650;575;395;245;105;25;5970;225;285;370;455;370;245;260;355;460;490;460;495;390;350;290;245;140;65;20;5;6840;220;270;350;390;315;235;295;390;580;550;580;595;465;370;360;335;255;180;85;20;3550;1065;2485;6465;2845;1640;1975;1.95;599;                      Rotterdam
868;3076;13640;755;685;755;720;1015;1085;880;935;890;820;755;760;695;660;655;615;530;285;120;35;6425;410;330;395;370;445;510;425;485;440;415;360;365;355;300;280;250;175;85;25;0;7215;350;350;360;345;570;570;455;450;450;405;395;395;335;355;375;365;355;205;95;30;5850;1200;4655;7090;3505;1680;1900;1.89;599;                      Rotterdam
869;3077;17960;1220;1230;1150;1365;1310;1220;1295;1495;1690;1565;1320;1065;720;475;320;225;175;75;45;10;8730;615;605;570;690;620;565;645;680;835;740;675;540;370;235;160;90;60;15;10;0;9230;600;620;580;670;695;650;650;815;855;825;645;525;350;235;160;135;115;55;40;10;7860;1475;6385;7700;2450;1865;3380;2.33;599;                      Rotterdam
870;3078;11305;535;600;685;735;610;480;490;620;700;720;625;620;545;625;730;795;585;380;185;50;4985;285;330;335;365;290;225;205;275;305;310;310;295;240;270;305;310;180;110;35;5;6325;245;270;345;370;320;255;285;345;390;410;320;320;300;360;425;490;405;275;145;45;3885;910;2975;5660;2655;1470;1545;1.96;599;                      Rotterdam
871;3079;15765;860;825;820;905;1050;1135;975;1040;1045;1065;925;870;795;790;850;795;575;310;100;20;7390;450;400;415;450;495;555;480;510;495;505;455;410;395;325;385;340;205;100;20;5;8380;410;430;405;455;560;585;495;530;545;555;470;460;400;460;465;455;370;215;80;20;5455;1335;4115;7870;3460;2130;2275;1.98;599;                      Rotterdam
872;3081;10905;845;705;615;690;1210;1180;1010;945;855;730;565;475;365;285;205;110;80;30;10;5;5730;425;335;305;335;600;605;555;540;500;415;310;260;195;150;105;55;25;10;5;0;5175;420;375;300;360;610;575;445;405;360;310;255;215;170;135;100;55;55;20;5;5;7890;955;6935;5570;2825;1060;1685;1.96;599;                      Rotterdam
873;3082;11090;780;640;625;645;1005;1080;985;990;855;710;640;555;410;320;225;205;200;135;70;20;5650;400;315;315;340;475;520;525;530;520;370;345;305;215;175;95;85;60;30;15;0;5440;375;325;305;305;530;555;460;465;335;340;295;250;190;140;130;125;135;105;50;20;5820;1020;4795;5540;2730;1195;1615;1.97;599;                      Rotterdam
874;3083;12105;770;480;450;530;1345;1740;1235;1020;785;690;575;615;490;350;245;270;245;190;75;10;6220;400;255;220;280;605;900;670;595;425;380;330;310;265;195;115;110;80;60;10;5;5890;370;230;225;255;740;840;560;425;360;305;240;305;225;155;130;160;160;135;60;10;6025;1315;4705;7075;4070;1515;1495;1.71;599;                      Rotterdam
875;3084;2195;50;65;65;105;95;70;110;115;125;130;150;160;140;115;115;150;150;170;90;30;980;30;35;35;45;50;40;50;70;65;60;60;80;75;65;55;60;55;45;15;0;1210;25;25;35;55;45;30;60;50;55;65;85;80;65;55;65;90;95;125;75;30;350;160;190;1030;515;295;220;1.78;599;                      Rotterdam
876;3085;12565;735;690;590;680;920;920;815;850;835;780;730;755;585;605;545;610;490;315;90;25;5925;385;350;320;355;415;430;410;410;415;405;360;370;265;290;225;235;160;105;15;0;6640;355;340;265;320;500;485;405;445;420;375;375;380;320;315;320;380;330;205;70;25;5740;1235;4510;6660;3285;1565;1810;1.86;599;                      Rotterdam
877;3086;11995;965;810;675;750;890;1125;850;860;810;670;620;575;420;370;405;465;415;225;80;20;5745;525;410;345;375;395;535;415;450;405;325;285;305;215;180;175;180;135;65;20;5;6250;440;400;330;375;495;590;445;410;400;345;335;265;210;195;225;285;275;160;60;15;7415;1155;6260;5915;2770;1230;1925;1.99;599;                      Rotterdam
878;3087;1825;105;100;100;100;90;90;110;135;130;135;145;150;120;110;75;70;50;15;5;0;885;60;60;45;60;40;40;55;65;65;65;60;70;55;50;30;40;20;0;0;0;940;40;40;55;40;50;50;55;65;70;70;85;80;60;60;50;40;25;15;0;0;955;165;790;895;365;265;275;2.04;599;                      Rotterdam
879;3088;15;0;0;0;0;5;0;5;0;0;0;0;0;5;0;5;0;0;0;0;0;10;0;0;0;0;5;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;15;5;0;0;1.5;599;                      Rotterdam
880;3089;1735;90;115;120;125;105;110;80;125;120;155;140;85;80;85;65;60;40;15;10;0;865;50;70;65;75;55;60;35;55;50;75;65;35;50;40;35;25;15;10;0;5;865;40;45;60;55;55;50;45;70;65;80;70;50;30;45;35;40;30;5;5;0;565;165;400;825;330;190;310;2.1;599;                      Rotterdam
881;3111;4280;235;170;155;170;270;400;445;445;405;350;380;300;190;130;75;70;55;25;10;0;2245;110;80;75;85;135;210;240;245;220;200;200;165;115;70;35;30;20;10;5;0;2030;125;90;80;85;135;195;205;200;180;150;180;140;75;60;35;40;35;15;10;5;1185;465;720;2360;1205;635;515;1.81;606;                       Schiedam
882;3112;10665;695;590;520;550;915;1145;1010;960;835;755;590;615;420;345;240;225;150;75;20;5;5445;360;300;270;270;430;575;530;540;480;400;300;305;225;180;120;95;45;20;5;0;5220;335;295;255;280;490;570;480;415;360;350;290;305;195;165;120;130;110;60;25;5;4845;1155;3695;5420;2490;1335;1600;1.96;606;                       Schiedam
883;3113;30;0;0;5;0;5;0;0;5;5;0;5;0;0;0;0;5;0;0;0;0;20;0;0;0;5;5;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;10;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;15;5;5;5;1.94;606;                       Schiedam
884;3114;6050;285;295;355;320;350;375;455;485;525;445;430;455;380;270;225;170;135;80;10;0;2975;140;140;165;160;170;190;250;245;250;225;220;235;175;135;120;60;50;30;5;0;3075;145;155;190;155;180;185;205;245;275;220;210;220;205;135;105;105;85;50;5;0;1295;400;890;2960;1165;860;940;2.04;606;                       Schiedam
885;3115;35;5;5;5;0;0;0;5;0;5;0;5;5;0;0;0;0;0;0;0;0;10;0;0;5;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;20;5;5;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;0;0;5;3.56;606;                       Schiedam
886;3116;3120;155;180;185;195;135;130;150;215;280;290;285;260;175;110;85;80;75;85;45;5;1510;85;80;100;95;75;65;85;100;140;140;150;120;105;60;40;30;25;20;15;0;1610;75;100;90;95;60;65;70;110;135;150;140;145;75;60;50;50;50;65;30;5;475;290;180;1315;425;420;470;2.27;606;                       Schiedam
887;3117;8790;495;485;520;510;635;635;680;755;730;630;565;520;375;270;250;245;220;165;95;30;4320;240;260;250;265;315;315;370;390;365;340;265;290;205;145;110;85;70;40;10;5;4470;250;225;270;245;320;310;310;370;370;290;300;235;170;130;135;150;150;120;85;25;2675;770;1900;4060;1705;1015;1335;2.11;606;                       Schiedam
888;3118;4520;365;300;250;260;340;395;330;330;315;280;240;240;185;170;150;165;135;55;20;5;2235;195;145;125;145;155;170;170;190;185;150;110;130;95;80;70;70;50;20;5;0;2285;165;150;125;115;180;230;165;145;135;130;125;115;85;90;80;95;90;35;15;0;2775;345;2430;2210;1000;495;715;2.05;606;                       Schiedam
889;3119;9240;635;575;525;550;605;710;725;695;690;475;500;535;430;410;385;350;240;150;50;10;4515;320;315;265;290;285;330;365;395;370;260;235;265;215;175;170;135;75;45;10;5;4730;310;265;260;260;320;380;365;300;325;215;265;270;220;235;210;220;165;110;40;5;5320;690;4635;4365;1895;1070;1395;2.09;606;                       Schiedam
890;3121;3175;135;175;190;185;100;75;110;185;225;235;205;285;255;205;195;205;135;55;15;0;1520;75;85;85;110;55;45;45;90;105;110;105;125;135;100;80;85;55;25;10;0;1660;60;90;100;75;50;35;65;100;120;120;100;155;115;105;115;120;80;35;10;0;370;235;140;1395;400;525;470;2.28;606;                       Schiedam
891;3122;8855;455;450;410;430;410;530;510;530;520;480;510;595;620;615;545;540;405;220;60;10;4000;235;220;220;205;195;235;240;240;255;215;230;280;285;260;240;205;150;75;20;5;4855;220;225;190;220;220;295;270;290;270;270;280;320;340;350;305;335;255;150;45;10;2790;720;2075;4500;1860;1395;1240;1.94;606;                       Schiedam
892;3123;7735;315;370;405;500;400;335;320;510;510;620;710;705;550;425;315;305;245;145;30;10;3735;155;185;210;270;225;160;165;250;230;300;340;350;300;205;145;125;75;50;5;0;4000;160;190;195;230;175;175;155;265;275;320;370;360;250;220;170;180;165;95;25;15;965;510;455;3305;955;1125;1225;2.3;606;                       Schiedam
893;3124;8325;555;680;750;670;310;340;555;875;1000;885;600;480;265;140;95;70;40;5;5;0;4185;280;355;390;335;155;150;245;415;500;465;340;240;150;75;50;30;10;0;0;0;4140;275;330;360;335;160;195;310;455;500;420;260;230;110;70;45;40;25;5;5;0;1225;560;670;2920;395;845;1680;2.84;606;                       Schiedam
894;3125;340;15;25;15;20;25;25;10;25;30;40;20;15;20;15;25;10;0;5;0;0;185;10;10;10;15;15;10;5;15;15;25;15;5;15;10;10;5;0;0;0;0;155;5;10;5;10;10;15;5;10;20;15;5;10;10;5;10;5;0;5;0;0;45;25;20;145;45;45;55;2.43;606;                       Schiedam
895;3131;15095;830;750;775;745;925;1285;1255;1290;1155;990;1115;1025;790;560;495;465;350;200;70;15;7420;435;370;390;375;420;630;660;655;620;480;565;540;385;285;235;175;115;70;20;5;7675;400;380;385;370;505;655;595;635;540;510;555;490;405;280;260;295;230;130;55;10;3645;1220;2420;7445;3165;2035;2245;2.02;622;                    Vlaardingen
896;3132;12795;870;800;735;655;825;1015;995;1070;905;785;675;705;595;555;535;505;340;155;55;10;6205;435;430;385;325;375;490;490;555;465;395;340;325;295;265;230;210;130;50;15;5;6585;440;370;350;335;450;525;510;520;445;395;335;380;305;290;310;290;205;100;40;10;4165;800;3365;5990;2335;1660;1995;2.12;622;                    Vlaardingen
897;3133;915;10;15;5;5;10;20;20;25;20;15;40;70;110;125;115;145;105;50;15;0;400;5;5;5;5;10;5;10;15;15;5;15;25;45;60;55;55;40;15;0;0;515;5;5;0;5;0;10;10;10;10;10;20;40;70;70;55;85;65;30;10;0;80;60;25;600;325;250;25;1.53;622;                    Vlaardingen
898;3134;6570;385;395;380;400;375;410;515;635;595;585;515;455;305;240;140;125;65;35;10;0;3355;220;205;205;220;195;175;240;325;300;295;275;245;155;130;75;50;20;15;0;0;3215;170;185;175;175;185;230;280;305;300;290;240;210;150;110;60;70;45;25;5;0;1355;495;855;3110;1315;750;1040;2.1;622;                    Vlaardingen
899;3135;12310;805;820;810;750;730;785;860;1065;1075;875;770;775;600;505;375;320;250;115;25;5;6145;405;435;420;380;350;395;420;565;545;445;390;380;290;270;185;125;95;45;5;0;6170;400;385;385;365;380;390;440;505;535;430;380;390;310;235;185;195;155;75;15;5;3455;770;2690;5435;1910;1455;2065;2.25;622;                    Vlaardingen
900;3136;10055;340;390;460;495;475;405;425;535;495;555;600;690;675;710;765;765;615;425;190;55;4550;170;195;240;250;230;215;205;270;245;245;290;320;310;305;350;310;245;110;45;10;5500;170;200;215;245;245;195;220;265;245;305;310;370;365;405;415;455;375;320;145;45;2145;725;1420;4875;2035;1620;1220;1.95;622;                    Vlaardingen
901;3137;13715;515;685;875;965;585;440;515;770;1020;1180;1260;1370;1165;765;545;465;320;200;70;20;6640;270;360;465;500;335;235;245;330;465;540;625;640;600;395;255;210;110;55;10;5;7075;245;320;415;460;250;205;270;440;550;640;635;730;565;375;285;250;215;145;55;20;1985;995;990;5995;1770;2090;2135;2.27;622;                    Vlaardingen
902;3138;15;0;0;0;5;0;0;0;0;0;5;5;0;5;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;3.0;622;                    Vlaardingen
903;3141;6810;385;380;345;350;465;585;495;550;470;415;405;470;350;280;240;240;200;130;50;20;3315;190;185;185;185;205;300;260;275;250;200;200;230;185;140;105;100;70;35;10;5;3495;195;190;150;160;260;285;230;270;220;210;205;240;165;145;130;140;135;90;40;20;1800;505;1295;3225;1320;880;1020;2.07;556;                      Maassluis
904;3142;5505;220;230;295;345;275;240;235;330;370;420;480;555;530;340;280;190;110;40;10;5;2700;120;105;150;165;160;115;120;155;190;190;235;280;255;165;130;75;45;15;5;5;2805;105;120;145;175;120;115;115;180;180;230;240;280;275;175;145;115;65;20;5;0;1065;385;675;2480;780;925;775;2.21;556;                      Maassluis
905;3143;2445;160;135;140;155;150;155;185;215;185;185;165;195;145;110;65;50;35;10;10;0;1235;85;75;65;80;85;75;95;105;95;90;75;105;80;45;35;25;15;5;0;0;1205;75;60;80;75;65;75;95;105;90;95;90;90;70;60;30;30;15;5;10;5;445;180;265;1030;310;315;410;2.37;556;                      Maassluis
906;3144;5180;295;320;275;275;230;240;315;460;390;320;345;400;380;265;230;205;130;85;35;5;2495;150;165;130;140;115;125;140;245;195;170;150;205;180;130;100;75;40;25;5;0;2685;140;155;145;130;115;115;170;215;190;155;195;195;200;135;125;125;90;55;25;5;1275;330;945;2310;800;740;770;2.22;556;                      Maassluis
907;3145;5985;400;420;370;350;310;310;380;470;370;320;355;450;440;330;285;245;130;50;10;0;2880;175;195;180;180;175;145;180;240;190;155;150;230;210;160;130;110;50;20;5;0;3110;230;225;185;170;135;160;200;230;180;160;205;225;230;170;150;130;80;30;5;5;2000;430;1570;2470;695;855;920;2.42;556;                      Maassluis
908;3146;5540;285;350;395;430;305;245;270;420;525;495;500;520;375;175;110;80;35;15;5;0;2805;160;160;210;230;170;125;135;190;280;225;250;280;185;100;55;45;10;5;0;0;2735;125;190;190;200;140;125;140;230;250;270;250;240;185;75;55;40;20;15;5;5;655;375;280;2020;305;660;1055;2.72;556;                      Maassluis
909;3147;105;0;5;5;5;10;5;0;5;5;10;15;15;10;10;0;5;0;0;0;0;50;0;0;0;5;5;0;0;5;5;5;5;10;5;5;0;5;0;0;0;0;55;0;5;0;5;10;5;5;0;0;5;5;5;10;5;5;5;5;0;0;0;10;5;5;45;5;25;15;2.41;556;                      Maassluis
910;3151;9225;380;510;545;555;415;400;480;685;760;715;670;680;675;515;395;355;285;150;35;5;4505;195;280;290;280;210;215;245;335;365;355;320;345;335;240;190;140;105;50;10;5;4720;190;235;250;275;210;180;240;350;400;360;350;335;340;280;205;215;180;105;30;0;955;650;310;4140;1365;1355;1420;2.21;599;                      Rotterdam
911;3155;6395;365;485;495;460;310;250;330;500;495;560;475;420;345;295;240;195;115;55;10;5;3240;180;245;255;245;185;130;155;245;255;275;245;225;170;140;125;95;50;15;5;5;3155;185;240;245;215;125;125;170;255;235;290;230;195;180;155;115;95;65;40;5;5;455;315;140;2400;520;780;1105;2.66;1842;                Midden-Delfland
912;3161;7470;300;335;445;475;325;245;320;440;545;705;630;630;520;395;355;355;235;155;40;10;3655;150;165;215;245;190;115;165;220;250;340;330;325;270;180;150;165;105;55;15;5;3815;155;175;220;230;135;125;155;225;290;370;295;305;250;210;205;190;135;100;30;10;835;580;260;3230;915;1205;1115;2.29;613;                  Albrandswaard
913;3162;4460;550;380;220;145;150;320;600;620;485;240;190;205;155;105;55;25;5;5;0;0;2270;300;205;120;80;65;140;285;310;255;125;100;100;70;55;35;10;5;0;0;0;2195;250;175;100;65;90;180;315;305;225;110;90;110;85;45;25;10;0;0;0;0;1050;295;755;1680;275;565;840;2.65;613;                  Albrandswaard
914;3171;5655;305;405;415;435;220;185;255;445;545;560;425;435;330;245;190;135;95;40;10;0;2770;155;190;215;230;120;90;115;190;255;270;220;220;170;120;95;60;25;15;5;0;2885;145;220;200;205;95;90;140;260;285;290;200;215;160;125;95;70;65;25;5;0;610;385;225;2225;475;720;1035;2.53;613;                  Albrandswaard
915;3172;1140;25;55;70;50;45;50;70;100;110;110;85;100;80;60;60;35;10;15;5;0;680;10;25;40;25;35;40;50;65;70;65;50;70;40;35;25;25;0;5;0;0;460;20;30;30;25;10;10;15;35;40;40;35;30;40;30;35;15;5;5;0;0;205;70;140;270;55;95;120;2.56;613;                  Albrandswaard
916;3176;2790;235;235;220;170;95;115;240;325;340;260;195;140;70;50;50;25;15;5;0;0;1420;115;125;115;100;50;45;110;160;185;135;105;70;40;25;20;15;5;5;0;0;1375;120;110;105;75;45;70;130;165;160;135;90;70;35;30;25;10;5;0;0;0;435;210;230;1005;165;285;555;2.77;613;                  Albrandswaard
917;3181;12680;695;735;735;730;630;745;835;1085;1025;890;810;980;910;650;510;360;195;110;35;10;6325;355;360;375;385;285;395;405;570;535;450;410;475;470;330;240;180;70;35;10;0;6355;340;375;355;340;340;345;435;520;490;435;400;510;440;320;270;180;130;80;25;10;2185;1240;945;5530;1675;1865;1995;2.28;600;                      Rozenburg
918;3191;9990;460;500;640;730;550;405;510;735;830;890;915;745;620;440;395;285;210;100;30;0;4865;230;260;320;365;300;205;250;350;380;425;465;385;315;210;175;105;75;35;5;5;5125;225;240;320;360;255;195;255;385;445;465;450;365;300;235;215;175;135;70;20;0;1955;860;1090;4200;1125;1325;1750;2.38;599;                      Rotterdam
919;3192;11600;585;595;655;675;565;535;585;740;835;705;630;670;770;750;820;675;450;235;110;20;5310;315;290;330;335;280;255;265;325;380;320;305;305;330;345;360;325;160;65;20;5;6285;275;300;325;340;280;280;320;415;450;380;325;370;435;405;465;345;295;165;90;15;3385;985;2400;5550;2120;1740;1685;2.04;599;                      Rotterdam
920;3193;6070;340;340;400;405;355;345;355;530;510;475;395;320;275;260;295;260;160;35;10;0;2925;170;170;185;215;190;165;165;270;255;230;200;155;125;115;125;105;70;15;0;0;3150;175;170;215;190;165;180;190;260;260;250;190;155;150;145;175;155;90;25;10;0;2705;475;2230;2735;945;765;1015;2.22;599;                      Rotterdam
921;3194;7055;445;510;500;505;410;380;495;645;690;565;405;385;305;270;240;185;80;30;5;5;3510;240;255;260;260;195;190;230;320;355;300;200;200;140;120;120;70;40;20;0;0;3550;210;255;245;250;220;195;265;320;340;265;205;185;160;145;115;115;45;15;5;5;3035;615;2420;3025;1010;750;1260;2.32;599;                      Rotterdam
922;3195;4735;275;250;275;260;275;265;305;425;390;360;305;290;245;220;205;175;120;55;25;5;2335;135;140;160;125;140;125;155;210;215;185;145;145;115;110;90;70;45;20;0;0;2400;140;115;115;135;130;145;155;215;175;175;155;140;135;110;110;110;80;40;20;0;700;335;370;2085;675;645;770;2.24;599;                      Rotterdam
923;3197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;599;                      Rotterdam
924;3198;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.0;599;                      Rotterdam
925;3201;10720;515;530;490;620;780;780;655;745;795;770;910;805;585;410;385;430;315;140;50;5;5125;265;285;260;310;370;390;310;400;380;365;430;410;280;205;145;145;110;55;10;0;5590;245;240;230;310;410;390;340;345;415;405;485;400;310;205;245;285;205;80;40;5;2795;1095;1700;5085;1945;1540;1600;2.06;612;                    Spijkenisse
