ID;BedrijfstakkenBranchesSBI2008;Persoonskenmerken;Perioden;WerkzameBeroepsbevolking_1;GemArbeidsduurWerkzameBeroepsbev_2;TotaalWerknemers_3;WerknemersVasteArbeidsrelatie_4;WerknemersFlexArbeidsrelatie_5;TotaalZelfstandigen_6;ZelfstandigenZonderPersoneel_7;ZelfstMetPersoneelEnMeewGezinsl_8;PositieWerkkringOnbekend_9;k_12Tot20UurPerWeek_10;k_20Tot35UurPerWeek_11;k_35UurOfMeerPerWeek_12;ArbeidsduurOnbekend_13;k_1ElementairBeroepsniveau_14;k_2LaagBeroepsniveau_15;k_4MiddelbaarBeroepsniveau_16;k_6HoogBeroepsniveau_17;k_8WetenschappelijkBeroepsniveau_18;BeroepsniveauOnbekend_19
966;28 Machine-industrie;3000;2009;69.0;39.5;66.0;60.0;6.0;3.0;2.0;2.0;;;5.0;63.0;;3.0;8.0;39.0;15.0;4.0;
967;28 Machine-industrie;3000;2010;66.0;39.4;63.0;57.0;6.0;3.0;;2.0;;;4.0;61.0;;3.0;9.0;34.0;14.0;5.0;
968;28 Machine-industrie;3000;2011;66.0;39.8;63.0;56.0;7.0;3.0;;2.0;;;3.0;62.0;;2.0;8.0;35.0;13.0;5.0;
969;28 Machine-industrie;3000;2012;66.0;39.7;63.0;56.0;7.0;3.0;2.0;;;;3.0;62.0;;;;;;;
970;28 Machine-industrie;4000;2008;10.0;;;;;;;;;;;;;;;;;;
971;28 Machine-industrie;4000;2009;11.0;;;;;;;;;;;;;;;;;;
972;28 Machine-industrie;4000;2010;8.0;;;;;;;;;;;;;;;;;;
973;28 Machine-industrie;4000;2011;9.0;;;;;;;;;;;;;;;;;;
974;28 Machine-industrie;4000;2012;8.0;;;;;;;;;;;;;;;;;;
975;28 Machine-industrie;53050;2008;5.0;;;;;;;;;;;;;;;;;;
976;28 Machine-industrie;53050;2009;5.0;;;;;;;;;;;;;;;;;;
977;28 Machine-industrie;53050;2010;4.0;;;;;;;;;;;;;;;;;;
978;28 Machine-industrie;53050;2011;4.0;;;;;;;;;;;;;;;;;;
979;28 Machine-industrie;53050;2012;3.0;;;;;;;;;;;;;;;;;;
980;28 Machine-industrie;53500;2008;19.0;38.3;19.0;15.0;4.0;;;;;;2.0;17.0;;;2.0;11.0;4.0;;
981;28 Machine-industrie;53500;2009;18.0;38.5;18.0;16.0;2.0;;;;;;2.0;16.0;;;2.0;11.0;3.0;2.0;
982;28 Machine-industrie;53500;2010;16.0;38.7;16.0;14.0;2.0;;;;;;2.0;14.0;;;2.0;8.0;3.0;;
983;28 Machine-industrie;53500;2011;16.0;38.9;16.0;13.0;3.0;;;;;;;15.0;;;;9.0;3.0;;
984;28 Machine-industrie;53500;2012;15.0;38.7;15.0;12.0;3.0;;;;;;;13.0;;;;;;;
985;28 Machine-industrie;53700;2008;28.0;39.0;27.0;24.0;2.0;;;;;;2.0;25.0;;;3.0;15.0;7.0;;
986;28 Machine-industrie;53700;2009;27.0;38.3;26.0;24.0;;2.0;;;;;4.0;23.0;;;2.0;16.0;6.0;;
987;28 Machine-industrie;53700;2010;25.0;38.9;24.0;22.0;2.0;2.0;;;;;2.0;23.0;;2.0;3.0;14.0;5.0;2.0;
988;28 Machine-industrie;53700;2011;24.0;39.3;22.0;21.0;2.0;2.0;;;;;2.0;22.0;;;2.0;13.0;5.0;3.0;
989;28 Machine-industrie;53700;2012;24.0;38.9;22.0;20.0;2.0;;;;;;3.0;20.0;;;;;;;
990;28 Machine-industrie;53800;2008;21.0;40.1;19.0;18.0;;;;;;;2.0;19.0;;;4.0;10.0;4.0;;
991;28 Machine-industrie;53800;2009;20.0;38.9;19.0;17.0;;;;;;;3.0;17.0;;;3.0;10.0;5.0;;
992;28 Machine-industrie;53800;2010;20.0;38.8;19.0;17.0;;;;;;;2.0;18.0;;;3.0;10.0;5.0;2.0;
993;28 Machine-industrie;53800;2011;20.0;38.9;20.0;18.0;2.0;;;;;;2.0;18.0;;;3.0;10.0;5.0;;
994;28 Machine-industrie;53800;2012;22.0;38.9;21.0;19.0;2.0;;;;;;2.0;20.0;;;;;;;
995;28 Machine-industrie;53900;2008;11.0;;;;;;;;;;;;;;;;;;
996;28 Machine-industrie;53900;2009;10.0;;;;;;;;;;;;;;;;;;
997;28 Machine-industrie;53900;2010;9.0;;;;;;;;;;;;;;;;;;
998;28 Machine-industrie;53900;2011;10.0;;;;;;;;;;;;;;;;;;
999;28 Machine-industrie;53900;2012;10.0;;;;;;;;;;;;;;;;;;
1000;28 Machine-industrie;18700;2008;17.0;38.0;16.0;13.0;3.0;;;;;;2.0;14.0;;3.0;6.0;7.0;;;
1001;28 Machine-industrie;18700;2009;15.0;37.6;14.0;12.0;2.0;;;;;;2.0;12.0;;2.0;5.0;8.0;;;
1002;28 Machine-industrie;18700;2010;14.0;;;;;;;;;;;;;;;;;;
1003;28 Machine-industrie;18700;2011;14.0;;;;;;;;;;;;;;;;;;
1004;28 Machine-industrie;18700;2012;14.0;;;;;;;;;;;;;;;;;;
1005;28 Machine-industrie;18740;2008;41.0;39.2;39.0;35.0;4.0;3.0;;;;;4.0;36.0;;;4.0;30.0;4.0;;
1006;28 Machine-industrie;18740;2009;39.0;38.0;37.0;33.0;3.0;2.0;;;;;5.0;32.0;;;4.0;29.0;4.0;;
1007;28 Machine-industrie;18740;2010;35.0;38.2;33.0;29.0;3.0;2.0;;;;;4.0;30.0;;2.0;4.0;24.0;3.0;;
1008;28 Machine-industrie;18740;2011;35.0;39.0;33.0;29.0;4.0;2.0;;;;;4.0;31.0;;;4.0;25.0;3.0;;
1009;28 Machine-industrie;18740;2012;32.0;38.3;30.0;26.0;4.0;2.0;;;;;3.0;28.0;;;;;;;
1010;28 Machine-industrie;18790;2008;24.0;39.2;24.0;21.0;2.0;;;;;;2.0;22.0;;;;7.0;13.0;3.0;
1011;28 Machine-industrie;18790;2009;26.0;39.0;25.0;23.0;2.0;;;;;;2.0;23.0;;;;8.0;13.0;4.0;
1012;28 Machine-industrie;18790;2010;25.0;38.7;24.0;22.0;2.0;;;;;;2.0;22.0;;;;7.0;11.0;5.0;
1013;28 Machine-industrie;18790;2011;25.0;39.1;24.0;22.0;2.0;;;;;;2.0;22.0;;;;7.0;11.0;5.0;
1014;28 Machine-industrie;18790;2012;28.0;39.0;27.0;25.0;3.0;;;;;;3.0;25.0;;;;;;;
1015;28 Machine-industrie;18820;2008;;;;;;;;;;;;;;;;;;;
1016;28 Machine-industrie;18820;2009;;;;;;;;;;;;;;;;;;;
1017;28 Machine-industrie;18820;2010;;;;;;;;;;;;;;;;;;;
1018;28 Machine-industrie;18820;2011;;;;;;;;;;;;;;;;;;;
1019;28 Machine-industrie;18820;2012;;;;;;;;;;;;;;;;;;;
1020;29-30 Transportmiddelenindustrie;1100;2008;43.0;38.4;42.0;34.0;8.0;2.0;;;;;4.0;39.0;;2.0;13.0;18.0;6.0;3.0;
1021;29-30 Transportmiddelenindustrie;1100;2009;42.0;38.6;40.0;35.0;5.0;2.0;;;;;4.0;37.0;;3.0;12.0;18.0;6.0;2.0;
1022;29-30 Transportmiddelenindustrie;1100;2010;38.0;38.7;36.0;30.0;6.0;3.0;;;;;4.0;34.0;;3.0;11.0;16.0;6.0;2.0;
1023;29-30 Transportmiddelenindustrie;1100;2011;39.0;38.6;37.0;30.0;7.0;;;;;;3.0;35.0;;2.0;12.0;16.0;6.0;2.0;
1024;29-30 Transportmiddelenindustrie;1100;2012;39.0;38.5;37.0;29.0;7.0;2.0;;;;;4.0;34.0;;;;;;;
1025;29-30 Transportmiddelenindustrie;3000;2008;39.0;39.5;37.0;31.0;6.0;;;;;;2.0;37.0;;2.0;12.0;16.0;5.0;2.0;
1026;29-30 Transportmiddelenindustrie;3000;2009;39.0;39.5;37.0;32.0;5.0;;;;;;2.0;36.0;;2.0;11.0;17.0;6.0;2.0;
1027;29-30 Transportmiddelenindustrie;3000;2010;34.0;39.5;32.0;27.0;5.0;2.0;;;;;2.0;32.0;;2.0;10.0;15.0;5.0;;
1028;29-30 Transportmiddelenindustrie;3000;2011;35.0;39.5;33.0;27.0;6.0;;;;;;;33.0;;;11.0;15.0;5.0;2.0;
1029;29-30 Transportmiddelenindustrie;3000;2012;35.0;39.1;33.0;27.0;6.0;2.0;;;;;2.0;32.0;;;;;;;
1030;29-30 Transportmiddelenindustrie;4000;2008;5.0;;;;;;;;;;;;;;;;;;
1031;29-30 Transportmiddelenindustrie;4000;2009;4.0;;;;;;;;;;;;;;;;;;
1032;29-30 Transportmiddelenindustrie;4000;2010;4.0;;;;;;;;;;;;;;;;;;
1033;29-30 Transportmiddelenindustrie;4000;2011;4.0;;;;;;;;;;;;;;;;;;
1034;29-30 Transportmiddelenindustrie;4000;2012;4.0;;;;;;;;;;;;;;;;;;
1035;29-30 Transportmiddelenindustrie;53050;2008;3.0;;;;;;;;;;;;;;;;;;
1036;29-30 Transportmiddelenindustrie;53050;2009;4.0;;;;;;;;;;;;;;;;;;
1037;29-30 Transportmiddelenindustrie;53050;2010;3.0;;;;;;;;;;;;;;;;;;
1038;29-30 Transportmiddelenindustrie;53050;2011;3.0;;;;;;;;;;;;;;;;;;
1039;29-30 Transportmiddelenindustrie;53050;2012;3.0;;;;;;;;;;;;;;;;;;
1040;29-30 Transportmiddelenindustrie;53500;2008;9.0;;;;;;;;;;;;;;;;;;
1041;29-30 Transportmiddelenindustrie;53500;2009;8.0;;;;;;;;;;;;;;;;;;
1042;29-30 Transportmiddelenindustrie;53500;2010;8.0;;;;;;;;;;;;;;;;;;
1043;29-30 Transportmiddelenindustrie;53500;2011;7.0;;;;;;;;;;;;;;;;;;
1044;29-30 Transportmiddelenindustrie;53500;2012;9.0;;;;;;;;;;;;;;;;;;
1045;29-30 Transportmiddelenindustrie;53700;2008;14.0;;;;;;;;;;;;;;;;;;
1046;29-30 Transportmiddelenindustrie;53700;2009;14.0;;;;;;;;;;;;;;;;;;
1047;29-30 Transportmiddelenindustrie;53700;2010;12.0;;;;;;;;;;;;;;;;;;
1048;29-30 Transportmiddelenindustrie;53700;2011;12.0;;;;;;;;;;;;;;;;;;
1049;29-30 Transportmiddelenindustrie;53700;2012;11.0;;;;;;;;;;;;;;;;;;
1050;29-30 Transportmiddelenindustrie;53800;2008;12.0;;;;;;;;;;;;;;;;;;
1051;29-30 Transportmiddelenindustrie;53800;2009;10.0;;;;;;;;;;;;;;;;;;
1052;29-30 Transportmiddelenindustrie;53800;2010;11.0;;;;;;;;;;;;;;;;;;
1053;29-30 Transportmiddelenindustrie;53800;2011;10.0;;;;;;;;;;;;;;;;;;
1054;29-30 Transportmiddelenindustrie;53800;2012;10.0;;;;;;;;;;;;;;;;;;
1055;29-30 Transportmiddelenindustrie;53900;2008;5.0;;;;;;;;;;;;;;;;;;
1056;29-30 Transportmiddelenindustrie;53900;2009;6.0;;;;;;;;;;;;;;;;;;
1057;29-30 Transportmiddelenindustrie;53900;2010;5.0;;;;;;;;;;;;;;;;;;
1058;29-30 Transportmiddelenindustrie;53900;2011;6.0;;;;;;;;;;;;;;;;;;
1059;29-30 Transportmiddelenindustrie;53900;2012;6.0;;;;;;;;;;;;;;;;;;
1060;29-30 Transportmiddelenindustrie;18700;2008;13.0;;;;;;;;;;;;;;;;;;
1061;29-30 Transportmiddelenindustrie;18700;2009;12.0;;;;;;;;;;;;;;;;;;
1062;29-30 Transportmiddelenindustrie;18700;2010;11.0;;;;;;;;;;;;;;;;;;
1063;29-30 Transportmiddelenindustrie;18700;2011;12.0;;;;;;;;;;;;;;;;;;
1064;29-30 Transportmiddelenindustrie;18700;2012;12.0;;;;;;;;;;;;;;;;;;
1065;29-30 Transportmiddelenindustrie;18740;2008;20.0;38.9;20.0;16.0;4.0;;;;;;2.0;18.0;;;5.0;13.0;;;
1066;29-30 Transportmiddelenindustrie;18740;2009;21.0;38.9;19.0;17.0;2.0;;;;;;2.0;19.0;;;4.0;12.0;2.0;;
1067;29-30 Transportmiddelenindustrie;18740;2010;18.0;38.5;17.0;15.0;3.0;;;;;;2.0;16.0;;;4.0;11.0;;;
1068;29-30 Transportmiddelenindustrie;18740;2011;18.0;38.9;17.0;14.0;3.0;;;;;;;16.0;;;5.0;10.0;;;
1069;29-30 Transportmiddelenindustrie;18740;2012;17.0;38.6;16.0;13.0;3.0;;;;;;2.0;15.0;;;;;;;
1070;29-30 Transportmiddelenindustrie;18790;2008;10.0;;;;;;;;;;;;;;;;;;
1071;29-30 Transportmiddelenindustrie;18790;2009;9.0;;;;;;;;;;;;;;;;;;
1072;29-30 Transportmiddelenindustrie;18790;2010;8.0;;;;;;;;;;;;;;;;;;
1073;29-30 Transportmiddelenindustrie;18790;2011;9.0;;;;;;;;;;;;;;;;;;
1074;29-30 Transportmiddelenindustrie;18790;2012;10.0;;;;;;;;;;;;;;;;;;
1075;29-30 Transportmiddelenindustrie;18820;2008;;;;;;;;;;;;;;;;;;;
1076;29-30 Transportmiddelenindustrie;18820;2009;;;;;;;;;;;;;;;;;;;
1077;29-30 Transportmiddelenindustrie;18820;2010;;;;;;;;;;;;;;;;;;;
1078;29-30 Transportmiddelenindustrie;18820;2011;;;;;;;;;;;;;;;;;;;
1079;29-30 Transportmiddelenindustrie;18820;2012;;;;;;;;;;;;;;;;;;;
1080;31-33 Overige industrie en reparatie;1100;2008;194.0;35.3;182.0;155.0;27.0;12.0;7.0;4.0;;10.0;52.0;132.0;;33.0;63.0;70.0;18.0;5.0;6.0
1081;31-33 Overige industrie en reparatie;1100;2009;196.0;35.0;184.0;158.0;26.0;13.0;8.0;5.0;;9.0;55.0;131.0;;35.0;55.0;74.0;20.0;5.0;7.0
1082;31-33 Overige industrie en reparatie;1100;2010;186.0;34.4;174.0;150.0;24.0;13.0;8.0;4.0;;11.0;56.0;119.0;;35.0;47.0;73.0;19.0;5.0;8.0
1083;31-33 Overige industrie en reparatie;1100;2011;182.0;34.8;168.0;145.0;23.0;14.0;10.0;4.0;;9.0;54.0;118.0;;34.0;51.0;66.0;19.0;5.0;8.0
1084;31-33 Overige industrie en reparatie;1100;2012;186.0;35.0;171.0;149.0;22.0;16.0;11.0;5.0;;8.0;57.0;122.0;;;;;;;
1085;31-33 Overige industrie en reparatie;3000;2008;144.0;37.3;134.0;116.0;18.0;10.0;6.0;4.0;;5.0;25.0;114.0;;20.0;49.0;55.0;13.0;4.0;3.0
1086;31-33 Overige industrie en reparatie;3000;2009;145.0;37.0;134.0;117.0;17.0;10.0;6.0;4.0;;3.0;29.0;113.0;;21.0;45.0;55.0;15.0;4.0;5.0
1087;31-33 Overige industrie en reparatie;3000;2010;137.0;36.3;126.0;111.0;15.0;10.0;7.0;3.0;;5.0;29.0;103.0;;23.0;36.0;56.0;13.0;4.0;4.0
1088;31-33 Overige industrie en reparatie;3000;2011;135.0;36.7;122.0;105.0;17.0;12.0;9.0;4.0;;4.0;29.0;102.0;;20.0;40.0;52.0;14.0;4.0;5.0
1089;31-33 Overige industrie en reparatie;3000;2012;135.0;37.1;123.0;109.0;14.0;12.0;9.0;3.0;;3.0;27.0;105.0;;;;;;;
1090;31-33 Overige industrie en reparatie;4000;2008;51.0;29.7;49.0;39.0;9.0;2.0;;;;5.0;27.0;18.0;;13.0;13.0;15.0;5.0;;2.0
1091;31-33 Overige industrie en reparatie;4000;2009;52.0;29.6;49.0;40.0;9.0;2.0;2.0;;;6.0;27.0;19.0;;13.0;11.0;19.0;5.0;2.0;2.0
1092;31-33 Overige industrie en reparatie;4000;2010;50.0;29.1;47.0;38.0;9.0;2.0;2.0;;;6.0;27.0;17.0;;12.0;11.0;17.0;6.0;;3.0
1093;31-33 Overige industrie en reparatie;4000;2011;47.0;29.3;45.0;39.0;6.0;2.0;;;;5.0;26.0;16.0;;14.0;11.0;14.0;5.0;;3.0
1094;31-33 Overige industrie en reparatie;4000;2012;51.0;29.4;47.0;40.0;7.0;4.0;2.0;;;5.0;29.0;17.0;;;;;;;
1095;31-33 Overige industrie en reparatie;53050;2008;17.0;34.9;17.0;12.0;5.0;;;;;;6.0;11.0;;4.0;6.0;7.0;;;
1096;31-33 Overige industrie en reparatie;53050;2009;16.0;35.0;16.0;11.0;5.0;;;;;;5.0;10.0;;4.0;6.0;6.0;;;
1097;31-33 Overige industrie en reparatie;53050;2010;12.0;;;;;;;;;;;;;;;;;;
1098;31-33 Overige industrie en reparatie;53050;2011;14.0;;;;;;;;;;;;;;;;;;
1099;31-33 Overige industrie en reparatie;53050;2012;12.0;;;;;;;;;;;;;;;;;;
1100;31-33 Overige industrie en reparatie;53500;2008;33.0;36.2;32.0;25.0;7.0;2.0;;;;;8.0;24.0;;4.0;10.0;13.0;4.0;2.0;
1101;31-33 Overige industrie en reparatie;53500;2009;36.0;35.5;34.0;28.0;6.0;2.0;;2.0;;;10.0;25.0;;5.0;8.0;15.0;4.0;2.0;2.0
1102;31-33 Overige industrie en reparatie;53500;2010;31.0;35.9;30.0;24.0;5.0;2.0;;;;;8.0;22.0;;5.0;6.0;14.0;4.0;;2.0
1103;31-33 Overige industrie en reparatie;53500;2011;26.0;35.6;24.0;18.0;6.0;2.0;2.0;;;;6.0;19.0;;4.0;7.0;11.0;3.0;;
1104;31-33 Overige industrie en reparatie;53500;2012;31.0;35.4;30.0;23.0;6.0;2.0;2.0;;;;9.0;21.0;;;;;;;
1105;31-33 Overige industrie en reparatie;53700;2008;53.0;35.4;49.0;41.0;8.0;4.0;3.0;;;3.0;14.0;36.0;;8.0;16.0;20.0;6.0;;2.0
1106;31-33 Overige industrie en reparatie;53700;2009;52.0;35.2;49.0;42.0;7.0;3.0;2.0;;;2.0;16.0;34.0;;9.0;13.0;20.0;6.0;2.0;2.0
1107;31-33 Overige industrie en reparatie;53700;2010;48.0;34.9;44.0;38.0;6.0;4.0;3.0;;;2.0;14.0;31.0;;8.0;9.0;20.0;7.0;;2.0
1108;31-33 Overige industrie en reparatie;53700;2011;45.0;35.2;40.0;35.0;5.0;4.0;3.0;;;2.0;13.0;30.0;;8.0;10.0;18.0;6.0;;2.0
1109;31-33 Overige industrie en reparatie;53700;2012;46.0;36.1;41.0;36.0;5.0;5.0;4.0;2.0;;;13.0;32.0;;;;;;;
1110;31-33 Overige industrie en reparatie;53800;2008;54.0;35.7;51.0;46.0;5.0;4.0;2.0;2.0;;2.0;13.0;39.0;;11.0;18.0;18.0;5.0;;2.0
1111;31-33 Overige industrie en reparatie;53800;2009;53.0;35.5;48.0;43.0;5.0;4.0;3.0;2.0;;2.0;12.0;39.0;;9.0;17.0;18.0;6.0;;2.0
1112;31-33 Overige industrie en reparatie;53800;2010;57.0;34.1;53.0;47.0;6.0;4.0;3.0;2.0;;4.0;16.0;37.0;;12.0;16.0;20.0;5.0;2.0;2.0
1113;31-33 Overige industrie en reparatie;53800;2011;60.0;34.9;55.0;50.0;5.0;5.0;3.0;2.0;;3.0;18.0;39.0;;12.0;16.0;21.0;6.0;2.0;3.0
1114;31-33 Overige industrie en reparatie;53800;2012;59.0;34.3;54.0;49.0;5.0;5.0;3.0;2.0;;3.0;18.0;38.0;;;;;;;
1115;31-33 Overige industrie en reparatie;53900;2008;36.0;34.0;34.0;31.0;2.0;3.0;2.0;;;3.0;11.0;22.0;;6.0;12.0;12.0;3.0;;
1116;31-33 Overige industrie en reparatie;53900;2009;39.0;33.7;36.0;34.0;2.0;3.0;2.0;;;3.0;13.0;24.0;;7.0;11.0;14.0;3.0;;2.0
1117;31-33 Overige industrie en reparatie;53900;2010;38.0;33.0;35.0;32.0;3.0;3.0;2.0;;;3.0;13.0;21.0;;7.0;12.0;13.0;4.0;;
1118;31-33 Overige industrie en reparatie;53900;2011;37.0;33.8;35.0;32.0;3.0;2.0;;;;2.0;13.0;22.0;;8.0;13.0;11.0;4.0;;
1119;31-33 Overige industrie en reparatie;53900;2012;38.0;34.5;35.0;33.0;;3.0;2.0;;;2.0;12.0;24.0;;;;;;;
1120;31-33 Overige industrie en reparatie;18700;2008;90.0;34.0;87.0;75.0;12.0;3.0;2.0;;;6.0;28.0;57.0;;26.0;43.0;17.0;;;4.0
1121;31-33 Overige industrie en reparatie;18700;2009;86.0;34.2;83.0;72.0;12.0;3.0;2.0;;;4.0;28.0;54.0;;27.0;36.0;19.0;;;4.0
1122;31-33 Overige industrie en reparatie;18700;2010;79.0;33.2;77.0;65.0;11.0;2.0;2.0;;;5.0;27.0;47.0;;27.0;30.0;16.0;;;5.0
1123;31-33 Overige industrie en reparatie;18700;2011;77.0;33.4;75.0;63.0;11.0;2.0;;;;5.0;26.0;46.0;;23.0;34.0;14.0;;;4.0
1124;31-33 Overige industrie en reparatie;18700;2012;75.0;33.5;73.0;65.0;8.0;2.0;2.0;;;4.0;26.0;45.0;;;;;;;
1125;31-33 Overige industrie en reparatie;18740;2008;73.0;36.4;66.0;55.0;11.0;7.0;4.0;3.0;;3.0;17.0;52.0;;6.0;17.0;44.0;5.0;;2.0
1126;31-33 Overige industrie en reparatie;18740;2009;78.0;35.3;70.0;60.0;10.0;8.0;4.0;4.0;;4.0;21.0;53.0;;7.0;17.0;47.0;4.0;;2.0
1127;31-33 Overige industrie en reparatie;18740;2010;77.0;35.1;68.0;60.0;8.0;9.0;6.0;3.0;;5.0;21.0;51.0;;7.0;14.0;48.0;5.0;;2.0
1128;31-33 Overige industrie en reparatie;18740;2011;74.0;35.5;66.0;58.0;8.0;8.0;6.0;2.0;;4.0;21.0;49.0;;9.0;16.0;42.0;5.0;;2.0
1129;31-33 Overige industrie en reparatie;18740;2012;78.0;35.4;69.0;60.0;9.0;9.0;6.0;3.0;;3.0;22.0;52.0;;;;;;;
1130;31-33 Overige industrie en reparatie;18790;2008;29.0;36.7;27.0;23.0;4.0;2.0;;;;;6.0;22.0;;;2.0;9.0;13.0;4.0;
1131;31-33 Overige industrie en reparatie;18790;2009;30.0;36.8;28.0;24.0;4.0;2.0;;;;;6.0;23.0;;;;7.0;14.0;5.0;
1132;31-33 Overige industrie en reparatie;18790;2010;29.0;36.0;27.0;23.0;4.0;2.0;;;;;7.0;21.0;;;2.0;8.0;13.0;4.0;
1133;31-33 Overige industrie en reparatie;18790;2011;30.0;36.5;26.0;22.0;3.0;4.0;3.0;;;;7.0;21.0;;;;10.0;13.0;4.0;
1134;31-33 Overige industrie en reparatie;18790;2012;31.0;37.6;26.0;22.0;4.0;5.0;4.0;;;;7.0;23.0;;;;;;;
1135;31-33 Overige industrie en reparatie;18820;2008;2.0;;;;;;;;;;;;;;;;;;
1136;31-33 Overige industrie en reparatie;18820;2009;2.0;;;;;;;;;;;;;;;;;;
1137;31-33 Overige industrie en reparatie;18820;2010;2.0;;;;;;;;;;;;;;;;;;
1138;31-33 Overige industrie en reparatie;18820;2011;2.0;;;;;;;;;;;;;;;;;;
1139;31-33 Overige industrie en reparatie;18820;2012;2.0;;;;;;;;;;;;;;;;;;
1140;D Energievoorziening;1100;2008;33.0;37.1;33.0;27.0;5.0;;;;;;6.0;26.0;;;5.0;17.0;7.0;2.0;
1141;D Energievoorziening;1100;2009;37.0;36.7;37.0;30.0;6.0;;;;;;8.0;28.0;;2.0;6.0;18.0;7.0;2.0;
1142;D Energievoorziening;1100;2010;38.0;36.5;38.0;32.0;6.0;;;;;;8.0;28.0;;;3.0;20.0;8.0;3.0;2.0
1143;D Energievoorziening;1100;2011;35.0;36.8;34.0;30.0;5.0;;;;;;8.0;26.0;;;3.0;19.0;7.0;4.0;
1144;D Energievoorziening;1100;2012;40.0;37.1;39.0;32.0;8.0;;;;;;8.0;31.0;;;;;;;
1145;D Energievoorziening;3000;2008;25.0;38.6;24.0;21.0;3.0;;;;;;3.0;22.0;;;2.0;14.0;5.0;2.0;
1146;D Energievoorziening;3000;2009;27.0;38.2;27.0;23.0;3.0;;;;;;3.0;23.0;;2.0;3.0;14.0;6.0;2.0;
1147;D Energievoorziening;3000;2010;28.0;38.1;28.0;25.0;3.0;;;;;;3.0;24.0;;;2.0;14.0;6.0;3.0;
1148;D Energievoorziening;3000;2011;26.0;38.3;26.0;23.0;2.0;;;;;;3.0;22.0;;;2.0;14.0;6.0;3.0;
1149;D Energievoorziening;3000;2012;31.0;38.3;31.0;26.0;5.0;;;;;;3.0;27.0;;;;;;;
1150;D Energievoorziening;4000;2008;8.0;;;;;;;;;;;;;;;;;;
1151;D Energievoorziening;4000;2009;10.0;;;;;;;;;;;;;;;;;;
1152;D Energievoorziening;4000;2010;10.0;;;;;;;;;;;;;;;;;;
1153;D Energievoorziening;4000;2011;9.0;;;;;;;;;;;;;;;;;;
1154;D Energievoorziening;4000;2012;9.0;;;;;;;;;;;;;;;;;;
1155;D Energievoorziening;53050;2008;2.0;;;;;;;;;;;;;;;;;;
1156;D Energievoorziening;53050;2009;3.0;;;;;;;;;;;;;;;;;;
1157;D Energievoorziening;53050;2010;2.0;;;;;;;;;;;;;;;;;;
1158;D Energievoorziening;53050;2011;2.0;;;;;;;;;;;;;;;;;;
1159;D Energievoorziening;53050;2012;2.0;;;;;;;;;;;;;;;;;;
1160;D Energievoorziening;53500;2008;8.0;;;;;;;;;;;;;;;;;;
1161;D Energievoorziening;53500;2009;8.0;;;;;;;;;;;;;;;;;;
1162;D Energievoorziening;53500;2010;10.0;;;;;;;;;;;;;;;;;;
1163;D Energievoorziening;53500;2011;10.0;;;;;;;;;;;;;;;;;;
1164;D Energievoorziening;53500;2012;11.0;;;;;;;;;;;;;;;;;;
1165;D Energievoorziening;53700;2008;9.0;;;;;;;;;;;;;;;;;;
1166;D Energievoorziening;53700;2009;9.0;;;;;;;;;;;;;;;;;;
1167;D Energievoorziening;53700;2010;9.0;;;;;;;;;;;;;;;;;;
1168;D Energievoorziening;53700;2011;8.0;;;;;;;;;;;;;;;;;;
1169;D Energievoorziening;53700;2012;9.0;;;;;;;;;;;;;;;;;;
1170;D Energievoorziening;53800;2008;9.0;;;;;;;;;;;;;;;;;;
1171;D Energievoorziening;53800;2009;11.0;;;;;;;;;;;;;;;;;;
1172;D Energievoorziening;53800;2010;11.0;;;;;;;;;;;;;;;;;;
1173;D Energievoorziening;53800;2011;9.0;;;;;;;;;;;;;;;;;;
1174;D Energievoorziening;53800;2012;10.0;;;;;;;;;;;;;;;;;;
1175;D Energievoorziening;53900;2008;5.0;;;;;;;;;;;;;;;;;;
1176;D Energievoorziening;53900;2009;6.0;;;;;;;;;;;;;;;;;;
1177;D Energievoorziening;53900;2010;6.0;;;;;;;;;;;;;;;;;;
1178;D Energievoorziening;53900;2011;6.0;;;;;;;;;;;;;;;;;;
1179;D Energievoorziening;53900;2012;8.0;;;;;;;;;;;;;;;;;;
1180;D Energievoorziening;18700;2008;5.0;;;;;;;;;;;;;;;;;;
1181;D Energievoorziening;18700;2009;5.0;;;;;;;;;;;;;;;;;;
1182;D Energievoorziening;18700;2010;5.0;;;;;;;;;;;;;;;;;;
1183;D Energievoorziening;18700;2011;5.0;;;;;;;;;;;;;;;;;;
1184;D Energievoorziening;18700;2012;5.0;;;;;;;;;;;;;;;;;;
1185;D Energievoorziening;18740;2008;17.0;36.9;17.0;14.0;3.0;;;;;;4.0;13.0;;;2.0;12.0;;;
1186;D Energievoorziening;18740;2009;19.0;36.7;19.0;16.0;3.0;;;;;;4.0;14.0;;;2.0;13.0;;;
1187;D Energievoorziening;18740;2010;18.0;35.7;18.0;15.0;3.0;;;;;;5.0;12.0;;;2.0;14.0;;;
1188;D Energievoorziening;18740;2011;16.0;36.4;16.0;14.0;2.0;;;;;;4.0;12.0;;;;12.0;2.0;;
1189;D Energievoorziening;18740;2012;18.0;36.4;18.0;14.0;4.0;;;;;;5.0;13.0;;;;;;;
1190;D Energievoorziening;18790;2008;11.0;;;;;;;;;;;;;;;;;;
1191;D Energievoorziening;18790;2009;12.0;;;;;;;;;;;;;;;;;;
