ID;SamenstellingHuishouden;RegioS;Perioden;LevendGeborenKinderen_1
3376;Totaal huishoudens;Hoogezand-Sappemeer;2012;318.0
3377;Totaal huishoudens;Hoogezand-Sappemeer;2013;331.0
3378;Totaal huishoudens;Hoogezand-Sappemeer;2014;315.0
3379;Totaal huishoudens;Hoogezand-Sappemeer;2015;293.0
3380;Totaal huishoudens;Hoogezand-Sappemeer;2016;325.0
3381;Totaal huishoudens;Hoogezand-Sappemeer;2017;292.0
3382;Totaal huishoudens;Hoogezand-Sappemeer;2018;
3383;Totaal huishoudens;Hoogezand-Sappemeer;2019;
3384;Totaal huishoudens;Hoogezand-Sappemeer;2020;
3385;Totaal huishoudens;Hoogezand-Sappemeer;2021;
3386;Totaal huishoudens;Hoogezand-Sappemeer;2022;
3387;Totaal huishoudens;Hoogezand-Sappemeer;2023;
3388;Totaal huishoudens;Hoorn;2010;922.0
3389;Totaal huishoudens;Hoorn;2011;823.0
3390;Totaal huishoudens;Hoorn;2012;833.0
3391;Totaal huishoudens;Hoorn;2013;797.0
3392;Totaal huishoudens;Hoorn;2014;843.0
3393;Totaal huishoudens;Hoorn;2015;816.0
3394;Totaal huishoudens;Hoorn;2016;770.0
3395;Totaal huishoudens;Hoorn;2017;796.0
3396;Totaal huishoudens;Hoorn;2018;717.0
3397;Totaal huishoudens;Hoorn;2019;743.0
3398;Totaal huishoudens;Hoorn;2020;761.0
3399;Totaal huishoudens;Hoorn;2021;769.0
3400;Totaal huishoudens;Hoorn;2022;801.0
3401;Totaal huishoudens;Hoorn;2023;732.0
3402;Totaal huishoudens;Horst aan de Maas;2010;412.0
3403;Totaal huishoudens;Horst aan de Maas;2011;398.0
3404;Totaal huishoudens;Horst aan de Maas;2012;372.0
3405;Totaal huishoudens;Horst aan de Maas;2013;367.0
3406;Totaal huishoudens;Horst aan de Maas;2014;373.0
3407;Totaal huishoudens;Horst aan de Maas;2015;347.0
3408;Totaal huishoudens;Horst aan de Maas;2016;371.0
3409;Totaal huishoudens;Horst aan de Maas;2017;353.0
3410;Totaal huishoudens;Horst aan de Maas;2018;345.0
3411;Totaal huishoudens;Horst aan de Maas;2019;353.0
3412;Totaal huishoudens;Horst aan de Maas;2020;327.0
3413;Totaal huishoudens;Horst aan de Maas;2021;403.0
3414;Totaal huishoudens;Horst aan de Maas;2022;369.0
3415;Totaal huishoudens;Horst aan de Maas;2023;351.0
3416;Totaal huishoudens;Houten;2010;605.0
3417;Totaal huishoudens;Houten;2011;552.0
3418;Totaal huishoudens;Houten;2012;529.0
3419;Totaal huishoudens;Houten;2013;508.0
3420;Totaal huishoudens;Houten;2014;501.0
3421;Totaal huishoudens;Houten;2015;522.0
3422;Totaal huishoudens;Houten;2016;479.0
3423;Totaal huishoudens;Houten;2017;527.0
3424;Totaal huishoudens;Houten;2018;475.0
3425;Totaal huishoudens;Houten;2019;500.0
3426;Totaal huishoudens;Houten;2020;489.0
3427;Totaal huishoudens;Houten;2021;536.0
3428;Totaal huishoudens;Houten;2022;448.0
3429;Totaal huishoudens;Houten;2023;491.0
3430;Totaal huishoudens;Huizen;2010;395.0
3431;Totaal huishoudens;Huizen;2011;363.0
3432;Totaal huishoudens;Huizen;2012;348.0
3433;Totaal huishoudens;Huizen;2013;353.0
3434;Totaal huishoudens;Huizen;2014;380.0
3435;Totaal huishoudens;Huizen;2015;367.0
3436;Totaal huishoudens;Huizen;2016;364.0
3437;Totaal huishoudens;Huizen;2017;359.0
3438;Totaal huishoudens;Huizen;2018;349.0
3439;Totaal huishoudens;Huizen;2019;343.0
3440;Totaal huishoudens;Huizen;2020;326.0
3441;Totaal huishoudens;Huizen;2021;359.0
3442;Totaal huishoudens;Huizen;2022;355.0
3443;Totaal huishoudens;Huizen;2023;353.0
3444;Totaal huishoudens;Hulst;2010;195.0
3445;Totaal huishoudens;Hulst;2011;203.0
3446;Totaal huishoudens;Hulst;2012;198.0
3447;Totaal huishoudens;Hulst;2013;171.0
3448;Totaal huishoudens;Hulst;2014;228.0
3449;Totaal huishoudens;Hulst;2015;230.0
3450;Totaal huishoudens;Hulst;2016;196.0
3451;Totaal huishoudens;Hulst;2017;207.0
3452;Totaal huishoudens;Hulst;2018;227.0
3453;Totaal huishoudens;Hulst;2019;182.0
3454;Totaal huishoudens;Hulst;2020;202.0
3455;Totaal huishoudens;Hulst;2021;207.0
3456;Totaal huishoudens;Hulst;2022;201.0
3457;Totaal huishoudens;Hulst;2023;183.0
3458;Totaal huishoudens;IJsselstein;2010;457.0
3459;Totaal huishoudens;IJsselstein;2011;364.0
3460;Totaal huishoudens;IJsselstein;2012;379.0
3461;Totaal huishoudens;IJsselstein;2013;353.0
3462;Totaal huishoudens;IJsselstein;2014;335.0
3463;Totaal huishoudens;IJsselstein;2015;332.0
3464;Totaal huishoudens;IJsselstein;2016;324.0
3465;Totaal huishoudens;IJsselstein;2017;350.0
3466;Totaal huishoudens;IJsselstein;2018;311.0
3467;Totaal huishoudens;IJsselstein;2019;298.0
3468;Totaal huishoudens;IJsselstein;2020;311.0
3469;Totaal huishoudens;IJsselstein;2021;321.0
3470;Totaal huishoudens;IJsselstein;2022;285.0
3471;Totaal huishoudens;IJsselstein;2023;279.0
3472;Totaal huishoudens;Kaag en Braassem;2010;258.0
3473;Totaal huishoudens;Kaag en Braassem;2011;250.0
3474;Totaal huishoudens;Kaag en Braassem;2012;253.0
3475;Totaal huishoudens;Kaag en Braassem;2013;247.0
3476;Totaal huishoudens;Kaag en Braassem;2014;227.0
3477;Totaal huishoudens;Kaag en Braassem;2015;205.0
3478;Totaal huishoudens;Kaag en Braassem;2016;248.0
3479;Totaal huishoudens;Kaag en Braassem;2017;222.0
3480;Totaal huishoudens;Kaag en Braassem;2018;218.0
3481;Totaal huishoudens;Kaag en Braassem;2019;285.0
3482;Totaal huishoudens;Kaag en Braassem;2020;267.0
3483;Totaal huishoudens;Kaag en Braassem;2021;308.0
3484;Totaal huishoudens;Kaag en Braassem;2022;287.0
3485;Totaal huishoudens;Kaag en Braassem;2023;306.0
3486;Totaal huishoudens;Kampen;2010;697.0
3487;Totaal huishoudens;Kampen;2011;696.0
3488;Totaal huishoudens;Kampen;2012;662.0
3489;Totaal huishoudens;Kampen;2013;671.0
3490;Totaal huishoudens;Kampen;2014;638.0
3491;Totaal huishoudens;Kampen;2015;614.0
3492;Totaal huishoudens;Kampen;2016;708.0
3493;Totaal huishoudens;Kampen;2017;626.0
3494;Totaal huishoudens;Kampen;2018;648.0
3495;Totaal huishoudens;Kampen;2019;629.0
3496;Totaal huishoudens;Kampen;2020;637.0
3497;Totaal huishoudens;Kampen;2021;692.0
3498;Totaal huishoudens;Kampen;2022;650.0
3499;Totaal huishoudens;Kampen;2023;600.0
3500;Totaal huishoudens;Kapelle;2010;142.0
3501;Totaal huishoudens;Kapelle;2011;135.0
3502;Totaal huishoudens;Kapelle;2012;134.0
3503;Totaal huishoudens;Kapelle;2013;129.0
3504;Totaal huishoudens;Kapelle;2014;128.0
3505;Totaal huishoudens;Kapelle;2015;126.0
3506;Totaal huishoudens;Kapelle;2016;120.0
3507;Totaal huishoudens;Kapelle;2017;118.0
3508;Totaal huishoudens;Kapelle;2018;106.0
3509;Totaal huishoudens;Kapelle;2019;114.0
3510;Totaal huishoudens;Kapelle;2020;132.0
3511;Totaal huishoudens;Kapelle;2021;129.0
3512;Totaal huishoudens;Kapelle;2022;121.0
3513;Totaal huishoudens;Kapelle;2023;102.0
3514;Totaal huishoudens;Katwijk;2010;751.0
3515;Totaal huishoudens;Katwijk;2011;834.0
3516;Totaal huishoudens;Katwijk;2012;781.0
3517;Totaal huishoudens;Katwijk;2013;760.0
3518;Totaal huishoudens;Katwijk;2014;781.0
3519;Totaal huishoudens;Katwijk;2015;724.0
3520;Totaal huishoudens;Katwijk;2016;737.0
3521;Totaal huishoudens;Katwijk;2017;753.0
3522;Totaal huishoudens;Katwijk;2018;820.0
3523;Totaal huishoudens;Katwijk;2019;718.0
3524;Totaal huishoudens;Katwijk;2020;712.0
3525;Totaal huishoudens;Katwijk;2021;765.0
3526;Totaal huishoudens;Katwijk;2022;703.0
3527;Totaal huishoudens;Katwijk;2023;717.0
3528;Totaal huishoudens;Kerkrade;2010;406.0
3529;Totaal huishoudens;Kerkrade;2011;406.0
3530;Totaal huishoudens;Kerkrade;2012;396.0
3531;Totaal huishoudens;Kerkrade;2013;377.0
3532;Totaal huishoudens;Kerkrade;2014;370.0
3533;Totaal huishoudens;Kerkrade;2015;344.0
3534;Totaal huishoudens;Kerkrade;2016;353.0
3535;Totaal huishoudens;Kerkrade;2017;332.0
3536;Totaal huishoudens;Kerkrade;2018;359.0
3537;Totaal huishoudens;Kerkrade;2019;351.0
3538;Totaal huishoudens;Kerkrade;2020;322.0
3539;Totaal huishoudens;Kerkrade;2021;366.0
3540;Totaal huishoudens;Kerkrade;2022;352.0
3541;Totaal huishoudens;Kerkrade;2023;346.0
3542;Totaal huishoudens;Koggenland;2010;226.0
3543;Totaal huishoudens;Koggenland;2011;245.0
3544;Totaal huishoudens;Koggenland;2012;202.0
3545;Totaal huishoudens;Koggenland;2013;220.0
3546;Totaal huishoudens;Koggenland;2014;240.0
3547;Totaal huishoudens;Koggenland;2015;200.0
3548;Totaal huishoudens;Koggenland;2016;210.0
3549;Totaal huishoudens;Koggenland;2017;215.0
3550;Totaal huishoudens;Koggenland;2018;229.0
3551;Totaal huishoudens;Koggenland;2019;183.0
3552;Totaal huishoudens;Koggenland;2020;201.0
3553;Totaal huishoudens;Koggenland;2021;249.0
3554;Totaal huishoudens;Koggenland;2022;247.0
3555;Totaal huishoudens;Koggenland;2023;247.0
3556;Totaal huishoudens;Kollumerland en Nieuwkruisland;2010;153.0
3557;Totaal huishoudens;Kollumerland en Nieuwkruisland;2011;125.0
3558;Totaal huishoudens;Kollumerland en Nieuwkruisland;2012;130.0
3559;Totaal huishoudens;Kollumerland en Nieuwkruisland;2013;138.0
3560;Totaal huishoudens;Kollumerland en Nieuwkruisland;2014;141.0
3561;Totaal huishoudens;Kollumerland en Nieuwkruisland;2015;119.0
3562;Totaal huishoudens;Kollumerland en Nieuwkruisland;2016;154.0
3563;Totaal huishoudens;Kollumerland en Nieuwkruisland;2017;113.0
3564;Totaal huishoudens;Kollumerland en Nieuwkruisland;2018;130.0
3565;Totaal huishoudens;Kollumerland en Nieuwkruisland;2019;
3566;Totaal huishoudens;Kollumerland en Nieuwkruisland;2020;
3567;Totaal huishoudens;Kollumerland en Nieuwkruisland;2021;
3568;Totaal huishoudens;Kollumerland en Nieuwkruisland;2022;
3569;Totaal huishoudens;Kollumerland en Nieuwkruisland;2023;
3570;Totaal huishoudens;Korendijk;2010;108.0
3571;Totaal huishoudens;Korendijk;2011;105.0
3572;Totaal huishoudens;Korendijk;2012;97.0
3573;Totaal huishoudens;Korendijk;2013;110.0
3574;Totaal huishoudens;Korendijk;2014;117.0
3575;Totaal huishoudens;Korendijk;2015;110.0
3576;Totaal huishoudens;Korendijk;2016;120.0
3577;Totaal huishoudens;Korendijk;2017;118.0
3578;Totaal huishoudens;Korendijk;2018;116.0
3579;Totaal huishoudens;Korendijk;2019;
3580;Totaal huishoudens;Korendijk;2020;
3581;Totaal huishoudens;Korendijk;2021;
3582;Totaal huishoudens;Korendijk;2022;
3583;Totaal huishoudens;Korendijk;2023;
3584;Totaal huishoudens;Krimpen aan den IJssel;2010;281.0
3585;Totaal huishoudens;Krimpen aan den IJssel;2011;270.0
3586;Totaal huishoudens;Krimpen aan den IJssel;2012;282.0
3587;Totaal huishoudens;Krimpen aan den IJssel;2013;265.0
3588;Totaal huishoudens;Krimpen aan den IJssel;2014;303.0
3589;Totaal huishoudens;Krimpen aan den IJssel;2015;283.0
3590;Totaal huishoudens;Krimpen aan den IJssel;2016;293.0
3591;Totaal huishoudens;Krimpen aan den IJssel;2017;275.0
3592;Totaal huishoudens;Krimpen aan den IJssel;2018;280.0
3593;Totaal huishoudens;Krimpen aan den IJssel;2019;321.0
3594;Totaal huishoudens;Krimpen aan den IJssel;2020;268.0
3595;Totaal huishoudens;Krimpen aan den IJssel;2021;311.0
3596;Totaal huishoudens;Krimpen aan den IJssel;2022;290.0
3597;Totaal huishoudens;Krimpen aan den IJssel;2023;310.0
3598;Totaal huishoudens;Krimpenerwaard;2010;
3599;Totaal huishoudens;Krimpenerwaard;2011;
3600;Totaal huishoudens;Krimpenerwaard;2012;
3601;Totaal huishoudens;Krimpenerwaard;2013;
3602;Totaal huishoudens;Krimpenerwaard;2014;
3603;Totaal huishoudens;Krimpenerwaard;2015;568.0
3604;Totaal huishoudens;Krimpenerwaard;2016;521.0
3605;Totaal huishoudens;Krimpenerwaard;2017;549.0
3606;Totaal huishoudens;Krimpenerwaard;2018;574.0
3607;Totaal huishoudens;Krimpenerwaard;2019;588.0
3608;Totaal huishoudens;Krimpenerwaard;2020;589.0
3609;Totaal huishoudens;Krimpenerwaard;2021;651.0
3610;Totaal huishoudens;Krimpenerwaard;2022;596.0
3611;Totaal huishoudens;Krimpenerwaard;2023;635.0
3612;Totaal huishoudens;Laarbeek;2010;219.0
3613;Totaal huishoudens;Laarbeek;2011;230.0
3614;Totaal huishoudens;Laarbeek;2012;200.0
3615;Totaal huishoudens;Laarbeek;2013;172.0
3616;Totaal huishoudens;Laarbeek;2014;190.0
3617;Totaal huishoudens;Laarbeek;2015;181.0
3618;Totaal huishoudens;Laarbeek;2016;161.0
3619;Totaal huishoudens;Laarbeek;2017;177.0
3620;Totaal huishoudens;Laarbeek;2018;187.0
3621;Totaal huishoudens;Laarbeek;2019;214.0
3622;Totaal huishoudens;Laarbeek;2020;198.0
3623;Totaal huishoudens;Laarbeek;2021;250.0
3624;Totaal huishoudens;Laarbeek;2022;230.0
3625;Totaal huishoudens;Laarbeek;2023;217.0
3626;Totaal huishoudens;Land van Cuijk;2010;
3627;Totaal huishoudens;Land van Cuijk;2011;
3628;Totaal huishoudens;Land van Cuijk;2012;
3629;Totaal huishoudens;Land van Cuijk;2013;
3630;Totaal huishoudens;Land van Cuijk;2014;
3631;Totaal huishoudens;Land van Cuijk;2015;
3632;Totaal huishoudens;Land van Cuijk;2016;
3633;Totaal huishoudens;Land van Cuijk;2017;
3634;Totaal huishoudens;Land van Cuijk;2018;
3635;Totaal huishoudens;Land van Cuijk;2019;
3636;Totaal huishoudens;Land van Cuijk;2020;
3637;Totaal huishoudens;Land van Cuijk;2021;
3638;Totaal huishoudens;Land van Cuijk;2022;828.0
3639;Totaal huishoudens;Land van Cuijk;2023;752.0
3640;Totaal huishoudens;Landerd;2010;138.0
3641;Totaal huishoudens;Landerd;2011;137.0
3642;Totaal huishoudens;Landerd;2012;153.0
3643;Totaal huishoudens;Landerd;2013;142.0
3644;Totaal huishoudens;Landerd;2014;127.0
3645;Totaal huishoudens;Landerd;2015;129.0
3646;Totaal huishoudens;Landerd;2016;132.0
3647;Totaal huishoudens;Landerd;2017;129.0
3648;Totaal huishoudens;Landerd;2018;121.0
3649;Totaal huishoudens;Landerd;2019;121.0
3650;Totaal huishoudens;Landerd;2020;140.0
3651;Totaal huishoudens;Landerd;2021;156.0
3652;Totaal huishoudens;Landerd;2022;
3653;Totaal huishoudens;Landerd;2023;
3654;Totaal huishoudens;Landgraaf;2010;321.0
3655;Totaal huishoudens;Landgraaf;2011;314.0
3656;Totaal huishoudens;Landgraaf;2012;278.0
3657;Totaal huishoudens;Landgraaf;2013;269.0
3658;Totaal huishoudens;Landgraaf;2014;289.0
3659;Totaal huishoudens;Landgraaf;2015;270.0
3660;Totaal huishoudens;Landgraaf;2016;263.0
3661;Totaal huishoudens;Landgraaf;2017;286.0
3662;Totaal huishoudens;Landgraaf;2018;291.0
3663;Totaal huishoudens;Landgraaf;2019;278.0
3664;Totaal huishoudens;Landgraaf;2020;291.0
3665;Totaal huishoudens;Landgraaf;2021;285.0
3666;Totaal huishoudens;Landgraaf;2022;287.0
3667;Totaal huishoudens;Landgraaf;2023;266.0
3668;Totaal huishoudens;Landsmeer;2010;84.0
3669;Totaal huishoudens;Landsmeer;2011;71.0
3670;Totaal huishoudens;Landsmeer;2012;89.0
3671;Totaal huishoudens;Landsmeer;2013;81.0
3672;Totaal huishoudens;Landsmeer;2014;90.0
3673;Totaal huishoudens;Landsmeer;2015;89.0
3674;Totaal huishoudens;Landsmeer;2016;96.0
3675;Totaal huishoudens;Landsmeer;2017;119.0
3676;Totaal huishoudens;Landsmeer;2018;103.0
3677;Totaal huishoudens;Landsmeer;2019;102.0
3678;Totaal huishoudens;Landsmeer;2020;90.0
3679;Totaal huishoudens;Landsmeer;2021;102.0
3680;Totaal huishoudens;Landsmeer;2022;89.0
3681;Totaal huishoudens;Landsmeer;2023;75.0
3682;Totaal huishoudens;Langedijk;2010;281.0
3683;Totaal huishoudens;Langedijk;2011;264.0
3684;Totaal huishoudens;Langedijk;2012;253.0
3685;Totaal huishoudens;Langedijk;2013;247.0
3686;Totaal huishoudens;Langedijk;2014;288.0
3687;Totaal huishoudens;Langedijk;2015;260.0
3688;Totaal huishoudens;Langedijk;2016;248.0
3689;Totaal huishoudens;Langedijk;2017;235.0
3690;Totaal huishoudens;Langedijk;2018;278.0
3691;Totaal huishoudens;Langedijk;2019;261.0
3692;Totaal huishoudens;Langedijk;2020;281.0
3693;Totaal huishoudens;Langedijk;2021;280.0
3694;Totaal huishoudens;Langedijk;2022;
3695;Totaal huishoudens;Langedijk;2023;
3696;Totaal huishoudens;Lansingerland;2010;813.0
3697;Totaal huishoudens;Lansingerland;2011;759.0
3698;Totaal huishoudens;Lansingerland;2012;774.0
3699;Totaal huishoudens;Lansingerland;2013;740.0
3700;Totaal huishoudens;Lansingerland;2014;695.0
3701;Totaal huishoudens;Lansingerland;2015;651.0
3702;Totaal huishoudens;Lansingerland;2016;703.0
3703;Totaal huishoudens;Lansingerland;2017;753.0
3704;Totaal huishoudens;Lansingerland;2018;724.0
3705;Totaal huishoudens;Lansingerland;2019;666.0
3706;Totaal huishoudens;Lansingerland;2020;709.0
3707;Totaal huishoudens;Lansingerland;2021;750.0
3708;Totaal huishoudens;Lansingerland;2022;647.0
3709;Totaal huishoudens;Lansingerland;2023;690.0
3710;Totaal huishoudens;Laren (NH.);2010;87.0
3711;Totaal huishoudens;Laren (NH.);2011;81.0
3712;Totaal huishoudens;Laren (NH.);2012;60.0
3713;Totaal huishoudens;Laren (NH.);2013;59.0
3714;Totaal huishoudens;Laren (NH.);2014;79.0
3715;Totaal huishoudens;Laren (NH.);2015;60.0
3716;Totaal huishoudens;Laren (NH.);2016;72.0
3717;Totaal huishoudens;Laren (NH.);2017;74.0
3718;Totaal huishoudens;Laren (NH.);2018;74.0
3719;Totaal huishoudens;Laren (NH.);2019;76.0
3720;Totaal huishoudens;Laren (NH.);2020;96.0
3721;Totaal huishoudens;Laren (NH.);2021;79.0
3722;Totaal huishoudens;Laren (NH.);2022;86.0
3723;Totaal huishoudens;Laren (NH.);2023;66.0
3724;Totaal huishoudens;Leek;2010;183.0
3725;Totaal huishoudens;Leek;2011;196.0
3726;Totaal huishoudens;Leek;2012;176.0
3727;Totaal huishoudens;Leek;2013;153.0
3728;Totaal huishoudens;Leek;2014;200.0
3729;Totaal huishoudens;Leek;2015;174.0
3730;Totaal huishoudens;Leek;2016;157.0
3731;Totaal huishoudens;Leek;2017;163.0
3732;Totaal huishoudens;Leek;2018;183.0
3733;Totaal huishoudens;Leek;2019;
3734;Totaal huishoudens;Leek;2020;
3735;Totaal huishoudens;Leek;2021;
3736;Totaal huishoudens;Leek;2022;
3737;Totaal huishoudens;Leek;2023;
3738;Totaal huishoudens;Leerdam;2010;201.0
3739;Totaal huishoudens;Leerdam;2011;202.0
3740;Totaal huishoudens;Leerdam;2012;229.0
3741;Totaal huishoudens;Leerdam;2013;201.0
3742;Totaal huishoudens;Leerdam;2014;213.0
3743;Totaal huishoudens;Leerdam;2015;214.0
3744;Totaal huishoudens;Leerdam;2016;226.0
3745;Totaal huishoudens;Leerdam;2017;222.0
3746;Totaal huishoudens;Leerdam;2018;218.0
3747;Totaal huishoudens;Leerdam;2019;
3748;Totaal huishoudens;Leerdam;2020;
3749;Totaal huishoudens;Leerdam;2021;
3750;Totaal huishoudens;Leerdam;2022;
3751;Totaal huishoudens;Leerdam;2023;
3752;Totaal huishoudens;Leeuwarden;2010;1132.0
3753;Totaal huishoudens;Leeuwarden;2011;1034.0
3754;Totaal huishoudens;Leeuwarden;2012;1096.0
3755;Totaal huishoudens;Leeuwarden;2013;1055.0
3756;Totaal huishoudens;Leeuwarden;2014;1187.0
3757;Totaal huishoudens;Leeuwarden;2015;1102.0
3758;Totaal huishoudens;Leeuwarden;2016;1135.0
3759;Totaal huishoudens;Leeuwarden;2017;1147.0
3760;Totaal huishoudens;Leeuwarden;2018;1175.0
3761;Totaal huishoudens;Leeuwarden;2019;1181.0
3762;Totaal huishoudens;Leeuwarden;2020;1140.0
3763;Totaal huishoudens;Leeuwarden;2021;1298.0
3764;Totaal huishoudens;Leeuwarden;2022;1197.0
3765;Totaal huishoudens;Leeuwarden;2023;1179.0
3766;Totaal huishoudens;Leeuwarderadeel;2010;88.0
3767;Totaal huishoudens;Leeuwarderadeel;2011;87.0
3768;Totaal huishoudens;Leeuwarderadeel;2012;83.0
3769;Totaal huishoudens;Leeuwarderadeel;2013;71.0
3770;Totaal huishoudens;Leeuwarderadeel;2014;92.0
3771;Totaal huishoudens;Leeuwarderadeel;2015;75.0
3772;Totaal huishoudens;Leeuwarderadeel;2016;75.0
3773;Totaal huishoudens;Leeuwarderadeel;2017;86.0
3774;Totaal huishoudens;Leeuwarderadeel;2018;
3775;Totaal huishoudens;Leeuwarderadeel;2019;
3776;Totaal huishoudens;Leeuwarderadeel;2020;
3777;Totaal huishoudens;Leeuwarderadeel;2021;
3778;Totaal huishoudens;Leeuwarderadeel;2022;
3779;Totaal huishoudens;Leeuwarderadeel;2023;
3780;Totaal huishoudens;Leiden;2010;1405.0
3781;Totaal huishoudens;Leiden;2011;1352.0
3782;Totaal huishoudens;Leiden;2012;1277.0
3783;Totaal huishoudens;Leiden;2013;1252.0
3784;Totaal huishoudens;Leiden;2014;1303.0
3785;Totaal huishoudens;Leiden;2015;1209.0
3786;Totaal huishoudens;Leiden;2016;1224.0
3787;Totaal huishoudens;Leiden;2017;1193.0
3788;Totaal huishoudens;Leiden;2018;1061.0
3789;Totaal huishoudens;Leiden;2019;1112.0
3790;Totaal huishoudens;Leiden;2020;1094.0
3791;Totaal huishoudens;Leiden;2021;1102.0
3792;Totaal huishoudens;Leiden;2022;1007.0
3793;Totaal huishoudens;Leiden;2023;998.0
3794;Totaal huishoudens;Leiderdorp;2010;256.0
3795;Totaal huishoudens;Leiderdorp;2011;267.0
3796;Totaal huishoudens;Leiderdorp;2012;259.0
3797;Totaal huishoudens;Leiderdorp;2013;258.0
3798;Totaal huishoudens;Leiderdorp;2014;228.0
3799;Totaal huishoudens;Leiderdorp;2015;256.0
3800;Totaal huishoudens;Leiderdorp;2016;279.0
3801;Totaal huishoudens;Leiderdorp;2017;222.0
3802;Totaal huishoudens;Leiderdorp;2018;225.0
3803;Totaal huishoudens;Leiderdorp;2019;277.0
3804;Totaal huishoudens;Leiderdorp;2020;242.0
3805;Totaal huishoudens;Leiderdorp;2021;245.0
3806;Totaal huishoudens;Leiderdorp;2022;266.0
3807;Totaal huishoudens;Leiderdorp;2023;268.0
3808;Totaal huishoudens;Leidschendam-Voorburg;2010;826.0
3809;Totaal huishoudens;Leidschendam-Voorburg;2011;753.0
3810;Totaal huishoudens;Leidschendam-Voorburg;2012;806.0
3811;Totaal huishoudens;Leidschendam-Voorburg;2013;791.0
3812;Totaal huishoudens;Leidschendam-Voorburg;2014;843.0
3813;Totaal huishoudens;Leidschendam-Voorburg;2015;789.0
3814;Totaal huishoudens;Leidschendam-Voorburg;2016;771.0
3815;Totaal huishoudens;Leidschendam-Voorburg;2017;717.0
3816;Totaal huishoudens;Leidschendam-Voorburg;2018;726.0
3817;Totaal huishoudens;Leidschendam-Voorburg;2019;811.0
3818;Totaal huishoudens;Leidschendam-Voorburg;2020;697.0
3819;Totaal huishoudens;Leidschendam-Voorburg;2021;758.0
3820;Totaal huishoudens;Leidschendam-Voorburg;2022;707.0
3821;Totaal huishoudens;Leidschendam-Voorburg;2023;707.0
3822;Totaal huishoudens;Lelystad;2010;1019.0
3823;Totaal huishoudens;Lelystad;2011;903.0
3824;Totaal huishoudens;Lelystad;2012;892.0
3825;Totaal huishoudens;Lelystad;2013;852.0
3826;Totaal huishoudens;Lelystad;2014;929.0
3827;Totaal huishoudens;Lelystad;2015;843.0
3828;Totaal huishoudens;Lelystad;2016;820.0
3829;Totaal huishoudens;Lelystad;2017;784.0
3830;Totaal huishoudens;Lelystad;2018;849.0
3831;Totaal huishoudens;Lelystad;2019;783.0
3832;Totaal huishoudens;Lelystad;2020;814.0
3833;Totaal huishoudens;Lelystad;2021;870.0
3834;Totaal huishoudens;Lelystad;2022;877.0
3835;Totaal huishoudens;Lelystad;2023;869.0
3836;Totaal huishoudens;Lemsterland;2010;160.0
3837;Totaal huishoudens;Lemsterland;2011;141.0
3838;Totaal huishoudens;Lemsterland;2012;132.0
3839;Totaal huishoudens;Lemsterland;2013;143.0
3840;Totaal huishoudens;Lemsterland;2014;
3841;Totaal huishoudens;Lemsterland;2015;
3842;Totaal huishoudens;Lemsterland;2016;
