ID;Regio;Gemeentenaam_1;Gemeentecode_2;Wijkcode_3;Buurtcode_4;RegioAanduiding_5;MeestVoorkomendeNumeriekePostcode_6;Omgevingsadressendichtheid_7;StedelijkheidGemeenteWijkOfBuurt_8;AantalInwoners_9;Mannen_10;Vrouwen_11;Personen014Jr_12;Personen1524Jr_13;Personen2544Jr_14;Personen4564Jr_15;Personen65JrEnOuder_16;BevolkingsdichtheidPerKm_17;Eenpersoonshuishoudens_18;HuishoudensMetKinderen_19;HuishoudensZonderKinderen_20;GemiddeldeHuishoudensgrootte_21;AantalHuishoudens_22;Allochtonen_23;WOZWaarde_24;Woningen_25;GemiddeldInkomenPerInkomensontvanger_26;GemiddeldInkomenPerInwoner_27;LageInkomens_28;HogeInkomens_29;NietActieven_30;OppervlakteTotaal_31;OppervlakteLand_32;OppervlakteWater_33;OppervlakteStedelijkBodemgebruik_34;Verkeer_35;Bebouwd_36;SemiBebouwd_37;Recreatie_38;OppervlakteNietStedelijkBodemgebruik_39;Landbouw_40;BosEnNatuur_41;Vestigingen_42;Industrie_43;CommercieleDienstverlening_44;OverigeDienstverlening_45
3271;22272;Doetinchem                      ;222;72;  ;Wijk    ;.   ;1017;3;20;10;10;;;;;;83.0;86.0;14.0;; 1,4 ;10;;;0;;;;;;24;24;0;8;1;6;26;0;16;67;0;1; .; .; .
3272;2227200;Doetinchem                      ;222;72;00;Buurt   ;7007;1017;3;20;10;10;;;;;;83.0;86.0;14.0;; 1,4 ;10;;;0;;;;;;24;24;0;8;1;6;26;0;16;67;0;1; .; .; .
3273;22273;Doetinchem                      ;222;73;  ;Wijk    ;.   ; 347;5;20;10;10;;;;;;114.0;;;;   . ;0;;272.0;10;;;;;;21;21;0;4;3;0;16;0;17;82;0;1; .; .; .
3274;2227300;Doetinchem                      ;222;73;00;Buurt   ;7007; 347;5;20;10;10;;;;;;114.0;;;;   . ;0;;272.0;10;;;;;;21;21;0;4;3;0;16;0;17;82;0;1; .; .; .
3275;22274;Doetinchem                      ;222;74;  ;Wijk    ;.   ; 631;4;20;10;10;;;;;;110.0;;;;   . ;0;;55.0;10;;;;;;20;20;0;17;1;0;86;0;2;12;0;1; .; .; .
3276;2227400;Doetinchem                      ;222;74;00;Buurt   ;7007; 631;4;20;10;10;;;;;;110.0;;;;   . ;0;;55.0;10;;;;;;20;20;0;17;1;0;86;0;2;12;0;1; .; .; .
3277;22275;Doetinchem                      ;222;75;  ;Wijk    ;.   ; 966;4;1600;800;800;26.0;8.0;52.0;10.0;2.0;5941.0;20.0;44.0;36.0; 2,5 ;620;5.0;136.0;570;15.9;11.4;33.0;10.0;8.0;27;27;0;22;4;53;26;0;5;17;0;3; .; .; .
3278;2227500;Doetinchem                      ;222;75;00;Buurt   ;7007; 966;4;1600;800;800;26.0;8.0;52.0;10.0;2.0;5941.0;20.0;44.0;36.0; 2,5 ;620;5.0;136.0;570;15.9;11.4;33.0;10.0;8.0;27;27;0;22;4;53;26;0;5;17;0;3; .; .; .
3279;22276;Doetinchem                      ;222;76;  ;Wijk    ;.   ;1036;3;1000;490;500;20.0;7.0;48.0;13.0;12.0;7669.0;27.0;30.0;43.0; 2,2 ;440;5.0;129.0;400;15.5;10.9;42.0;16.0;14.0;13;13;0;12;2;90;0;0;1;8;0;3; .; .; .
3280;2227600;Doetinchem                      ;222;76;00;Buurt   ;7007;1036;3;1000;490;500;20.0;7.0;48.0;13.0;12.0;7669.0;27.0;30.0;43.0; 2,2 ;440;5.0;129.0;400;15.5;10.9;42.0;16.0;14.0;13;13;0;12;2;90;0;0;1;8;0;3; .; .; .
3281;22277;Doetinchem                      ;222;77;  ;Wijk    ;.   ; 715;4;120;60;50;17.0;16.0;25.0;35.0;8.0;122.0;21.0;47.0;33.0; 2,7 ;40;2.0;252.0;30;;;;;;97;97;0;18;14;0;3;1;79;82;0;1; .; .; .
3282;2227700;Doetinchem                      ;222;77;00;Buurt   ;7007; 715;4;120;60;50;17.0;16.0;25.0;35.0;8.0;122.0;21.0;47.0;33.0; 2,7 ;40;2.0;252.0;30;;;;;;97;97;0;18;14;0;3;1;79;82;0;1; .; .; .
3283;22278;Doetinchem                      ;222;78;  ;Wijk    ;.   ; 178;5;160;80;80;18.0;12.0;31.0;30.0;10.0;117.0;9.0;47.0;44.0; 2,8 ;60;;237.0;60;15.6;10.4;39.0;22.0;;135;132;3;53;13;11;16;0;79;59;1;4;19;75; 6
3284;2227800;Doetinchem                      ;222;78;00;Buurt   ;7007; 178;5;160;80;80;18.0;12.0;31.0;30.0;10.0;117.0;9.0;47.0;44.0; 2,8 ;60;;237.0;60;15.6;10.4;39.0;22.0;;135;132;3;53;13;11;16;0;79;59;1;4;19;75; 6
3285;22279;Doetinchem                      ;222;79;  ;Wijk    ;.   ; 636;4;30;10;20;;;;;;340.0;33.0;42.0;25.0; 2,8 ;10;;283.0;10;;;;;;10;10;0;0;4;0;0;0;9;96;0;1; .; .; .
3286;2227900;Doetinchem                      ;222;79;00;Buurt   ;7007; 636;4;30;10;20;;;;;;340.0;33.0;42.0;25.0; 2,8 ;10;;283.0;10;;;;;;10;10;0;0;4;0;0;0;9;96;0;1; .; .; .
3287;22280;Doetinchem                      ;222;80;  ;Wijk    ;.   ;  36;5;100;60;50;28.0;5.0;32.0;16.0;19.0;525.0;14.0;50.0;36.0; 2,9 ;40;5.0;160.0;40;15.3;8.9;37.0;;;20;20;0;9;1;42;0;0;11;57;0;1; .; .; .
3288;2228000;Doetinchem                      ;222;80;00;Buurt   ;7008;  36;5;100;60;50;28.0;5.0;32.0;16.0;19.0;525.0;14.0;50.0;36.0; 2,9 ;40;5.0;160.0;40;15.3;8.9;37.0;;;20;20;0;9;1;42;0;0;11;57;0;1; .; .; .
3289;22281;Doetinchem                      ;222;81;  ;Wijk    ;.   ; 773;4;80;40;40;21.0;11.0;38.0;21.0;9.0;296.0;26.0;48.0;26.0; 2,5 ;30;4.0;149.0;30;;;;;;28;27;1;19;13;26;28;2;8;30;0;3; .; .; .
3290;2228100;Doetinchem                      ;222;81;00;Buurt   ;7008; 773;4;80;40;40;21.0;11.0;38.0;21.0;9.0;296.0;26.0;48.0;26.0; 2,5 ;30;4.0;149.0;30;;;;;;28;27;1;19;13;26;28;2;8;30;0;3; .; .; .
3291;22288;Doetinchem                      ;222;88;  ;Wijk    ;.   ; 216;5;50;20;30;21.0;15.0;13.0;28.0;23.0;65.0;27.0;33.0;40.0; 3,1 ;20;;308.0;10;;;;;;75;72;3;1;1;0;0;0;71;98;1;1; .; .; .
3292;2228800;Doetinchem                      ;222;88;00;Buurt   ;7008; 216;5;50;20;30;21.0;15.0;13.0;28.0;23.0;65.0;27.0;33.0;40.0; 3,1 ;20;;308.0;10;;;;;;75;72;3;1;1;0;0;0;71;98;1;1; .; .; .
3293;22289;Doetinchem                      ;222;89;  ;Wijk    ;.   ; 355;5;90;50;40;24.0;8.0;31.0;26.0;11.0;161.0;23.0;40.0;37.0; 2,5 ;40;2.0;136.0;30;15.8;9.7;39.0;;;59;56;3;46;4;73;3;1;10;14;4;4;36;64; 0
3294;2228900;Doetinchem                      ;222;89;00;Buurt   ;7008; 355;5;90;50;40;24.0;8.0;31.0;26.0;11.0;161.0;23.0;40.0;37.0; 2,5 ;40;2.0;136.0;30;15.8;9.7;39.0;;;59;56;3;46;4;73;3;1;10;14;4;4;36;64; 0
3295;22290;Doetinchem                      ;222;90;  ;Wijk    ;.   ;  39;5;90;50;40;24.0;4.0;40.0;20.0;12.0;664.0;26.0;41.0;33.0; 2,3 ;40;;167.0;40;15.0;10.5;;;;14;14;0;5;5;34;0;0;8;58;3;1; .; .; .
3296;2229000;Doetinchem                      ;222;90;00;Buurt   ;7009;  39;5;90;50;40;24.0;4.0;40.0;20.0;12.0;664.0;26.0;41.0;33.0; 2,3 ;40;;167.0;40;15.0;10.5;;;;14;14;0;5;5;34;0;0;8;58;3;1; .; .; .
3297;22291;Doetinchem                      ;222;91;  ;Wijk    ;.   ; 763;4;420;200;210;18.0;7.0;26.0;34.0;16.0;2979.0;8.0;38.0;53.0; 2,6 ;150;1.0;231.0;160;22.5;14.6;31.0;43.0;;14;14;0;14;0;98;1;0;0;0;1;2; .; .; .
3298;2229100;Doetinchem                      ;222;91;00;Buurt   ;7009; 763;4;420;200;210;18.0;7.0;26.0;34.0;16.0;2979.0;8.0;38.0;53.0; 2,6 ;150;1.0;231.0;160;22.5;14.6;31.0;43.0;;14;14;0;14;0;98;1;0;0;0;1;2; .; .; .
3299;22292;Doetinchem                      ;222;92;  ;Wijk    ;.   ; 758;4;510;260;250;19.0;10.0;24.0;30.0;17.0;925.0;16.0;41.0;44.0; 2,6 ;190;1.0;224.0;190;18.8;11.4;42.0;30.0;;55;55;0;39;2;53;7;9;16;5;23;3; .; .; .
3300;2229200;Doetinchem                      ;222;92;00;Buurt   ;7009; 758;4;510;260;250;19.0;10.0;24.0;30.0;17.0;925.0;16.0;41.0;44.0; 2,6 ;190;1.0;224.0;190;18.8;11.4;42.0;30.0;;55;55;0;39;2;53;7;9;16;5;23;3; .; .; .
3301;22293;Doetinchem                      ;222;93;  ;Wijk    ;.   ; 991;4;2240;1110;1130;20.0;16.0;26.0;31.0;8.0;5892.0;19.0;46.0;35.0; 2,6 ;840;6.0;120.0;820;15.6;9.7;43.0;16.0;16.0;38;38;0;38;3;76;0;20;0;0;0;3; .; .; .
3302;2229300;Doetinchem                      ;222;93;00;Buurt   ;7009; 991;4;2240;1110;1130;20.0;16.0;26.0;31.0;8.0;5892.0;19.0;46.0;35.0; 2,6 ;840;6.0;120.0;820;15.6;9.7;43.0;16.0;16.0;38;38;0;38;3;76;0;20;0;0;0;3; .; .; .
3303;22294;Doetinchem                      ;222;94;  ;Wijk    ;.   ;1690;2;2530;1270;1260;19.0;13.0;29.0;26.0;14.0;6021.0;30.0;41.0;29.0; 2,3 ;1070;15.0;87.0;1050;13.3;8.6;52.0;7.0;33.0;42;42;0;42;3;85;3;9;0;0;0;4;22;66;12
3304;2229400;Doetinchem                      ;222;94;00;Buurt   ;7009;1690;2;2530;1270;1260;19.0;13.0;29.0;26.0;14.0;6021.0;30.0;41.0;29.0; 2,3 ;1070;15.0;87.0;1050;13.3;8.6;52.0;7.0;33.0;42;42;0;42;3;85;3;9;0;0;0;4;22;66;12
3305;22295;Doetinchem                      ;222;95;  ;Wijk    ;.   ;1245;3;1240;580;660;15.0;10.0;23.0;32.0;21.0;3859.0;38.0;28.0;34.0; 2,1 ;590;3.0;125.0;590;15.3;10.6;41.0;14.0;21.0;32;32;0;32;4;86;0;10;0;0;0;3; .; .; .
3306;2229500;Doetinchem                      ;222;95;00;Buurt   ;7009;1245;3;1240;580;660;15.0;10.0;23.0;32.0;21.0;3859.0;38.0;28.0;34.0; 2,1 ;590;3.0;125.0;590;15.3;10.6;41.0;14.0;21.0;32;32;0;32;4;86;0;10;0;0;0;3; .; .; .
3307;22297;Doetinchem                      ;222;97;  ;Wijk    ;.   ; 120;5;0;0;0;;;;;;;;;;   . ;0;;;0;;;;;;11;11;0;10;1;0;0;86;1;12;0;1; .; .; .
3308;2229700;Doetinchem                      ;222;97;00;Buurt   ;7009; 120;5;0;0;0;;;;;;;;;;   . ;0;;;0;;;;;;11;11;0;10;1;0;0;86;1;12;0;1; .; .; .
3309;22298;Doetinchem                      ;222;98;  ;Wijk    ;.   ; 617;4;150;110;40;17.0;20.0;30.0;19.0;14.0;101.0;33.0;45.0;21.0; 3,0 ;30;11.0;189.0;30;14.2;6.9;;;;145;145;0;22;3;2;0;11;123;53;31;1; .; .; .
3310;2229800;Doetinchem                      ;222;98;00;Buurt   ;7009; 617;4;150;110;40;17.0;20.0;30.0;19.0;14.0;101.0;33.0;45.0;21.0; 3,0 ;30;11.0;189.0;30;14.2;6.9;;;;145;145;0;22;3;2;0;11;123;53;31;1; .; .; .
3311;22299;Doetinchem                      ;222;99;  ;Wijk    ;.   ; 216;5;270;120;150;12.0;5.0;16.0;33.0;32.0;226.0;8.0;47.0;45.0; 2,6 ;80;;226.0;80;15.4;11.8;44.0;10.0;31.0;121;121;0;18;3;8;0;4;103;57;28;2; .; .; .
3312;2229900;Doetinchem                      ;222;99;00;Buurt   ;7009; 216;5;270;120;150;12.0;5.0;16.0;33.0;32.0;226.0;8.0;47.0;45.0; 2,6 ;80;;226.0;80;15.5;12.2;43.0;10.0;29.0;121;121;0;18;3;8;0;4;103;57;28;2; .; .; .
3313;766;Dongen                          ;766;  ;  ;Gemeente;.   ;1052;3;24860;12440;12420;19.0;11.0;30.0;27.0;12.0;847.0;23.0;43.0;34.0; 2,5 ;9600;5.0;141.0;9570;15.9;10.7;41.0;20.0;13.0;2972;2934;38;802;3;20;2;3;2132;71;2;8;22;63;15
3314;76600;Dongen                          ;766;00;  ;Wijk    ;.   ;1166;3;21660;10800;10860;19.0;11.0;31.0;27.0;13.0;1439.0;23.0;43.0;34.0; 2,5 ;8400;5.0;136.0;8370;15.8;10.7;41.0;19.0;13.0;1527;1506;22;684;3;34;3;5;821;51;3;8;22;63;14
3315;7660000;Dongen                          ;766;00;00;Buurt   ;5104;1181;3;14110;7050;7060;20.0;11.0;32.0;25.0;13.0;2467.0;23.0;44.0;34.0; 2,5 ;5370;4.0;145.0;5380;16.0;10.9;41.0;20.0;13.0;583;571;12;372;4;51;1;10;199;29;5;7;16;68;15
3316;7660001;Dongen                          ;766;00;01;Buurt   ;5102;1191;3;7160;3550;3610;17.0;12.0;28.0;31.0;12.0;3410.0;25.0;41.0;34.0; 2,4 ;2910;8.0;118.0;2880;15.6;10.5;42.0;17.0;15.0;213;211;2;130;4;51;2;5;81;38;0;6;27;56;17
3317;7660002;Dongen                          ;766;00;02;Buurt   ;5107; 357;5;50;30;20;15.0;4.0;27.0;46.0;8.0;31.0;23.0;36.0;41.0; 2,3 ;20;;260.0;20;;;;;;174;170;4;118;6;45;15;3;52;29;2;5;47;48; 4
3318;7660003;Dongen                          ;766;00;03;Buurt   ;5105;  22;5;0;0;0;;;;;;5.0;;;;   . ;0;;;0;;;;;;56;56;0;38;2;60;5;0;18;21;12;2; .; .; .
3319;7660008;Dongen                          ;766;00;08;Buurt   ;5105; 215;5;180;90;90;23.0;12.0;30.0;27.0;7.0;47.0;12.0;61.0;26.0; 3,1 ;60;;239.0;40;15.6;9.3;36.0;;;382;382;0;13;1;2;1;0;369;96;0;1; .; .; .
3320;7660009;Dongen                          ;766;00;09;Buurt   ;5102; 753;4;160;80;70;14.0;17.0;23.0;33.0;14.0;134.0;8.0;61.0;31.0; 3,0 ;50;;216.0;50;18.5;14.6;26.0;32.0;;119;115;4;13;5;2;2;2;102;86;3;1; .; .; .
3321;76601;Dongen                          ;766;01;  ;Wijk    ;.   ; 118;5;940;510;430;23.0;9.0;32.0;25.0;12.0;103.0;18.0;51.0;31.0; 2,8 ;330;1.0;199.0;330;15.0;8.9;44.0;20.0;;921;911;10;45;2;1;1;1;867;95;0;3; .; .; .
3322;7660100;Dongen                          ;766;01;00;Buurt   ;5106;  81;5;480;250;230;24.0;9.0;33.0;23.0;10.0;730.0;16.0;52.0;32.0; 2,8 ;170;2.0;185.0;180;14.0;7.9;45.0;17.0;;67;67;0;13;6;10;0;2;54;81;0;2; .; .; .
3323;7660101;Dongen                          ;766;01;01;Buurt   ;5106; 229;5;210;110;100;24.0;9.0;32.0;22.0;13.0;297.0;16.0;50.0;34.0; 2,7 ;70;;221.0;70;16.4;10.8;48.0;24.0;;71;71;0;5;3;4;0;0;66;93;0;2; .; .; .
3324;7660109;Dongen                          ;766;01;09;Buurt   ;5106;  98;5;250;150;100;18.0;10.0;29.0;29.0;14.0;32.0;21.0;52.0;27.0; 2,8 ;90;;217.0;80;16.2;10.1;35.0;;;783;773;10;27;2;0;1;0;746;96;0;2; .; .; .
3325;76602;Dongen                          ;766;02;  ;Wijk    ;.   ; 235;5;2250;1120;1130;21.0;10.0;30.0;28.0;12.0;439.0;19.0;46.0;35.0; 2,6 ;860;1.0;171.0;860;17.3;10.7;36.0;26.0;13.0;524;517;7;73;2;10;0;2;444;85;1;5;19;60;20
3326;7660200;Dongen                          ;766;02;00;Buurt   ;5109; 237;5;2230;1110;1110;21.0;10.0;30.0;29.0;12.0;1046.0;20.0;46.0;35.0; 2,6 ;850;1.0;171.0;860;17.3;10.7;36.0;26.0;13.0;216;214;2;62;2;23;0;4;152;69;1;5;20;60;20
3327;7660209;Dongen                          ;766;02;09;Buurt   ;5106;  21;5;20;10;10;;;;;;8.0;;;;   . ;0;;;10;;;;;;308;303;5;10;3;0;0;1;293;96;1;1; .; .; .
3328;58;Dongeradeel                     ;58;  ;  ;Gemeente;.   ; 463;5;24730;12460;12270;20.0;13.0;28.0;25.0;14.0;146.0;29.0;40.0;31.0; 2,4 ;9890;3.0;89.0;10000;14.5;9.2;48.0;13.0;19.0;26694;16727;9967;1440;3;4;1;1;15287;85;7;7;22;61;17
3329;5800;Dongeradeel                     ;58;00;  ;Wijk    ;.   ; 792;4;12800;6290;6510;19.0;13.0;28.0;25.0;15.0;1340.0;32.0;37.0;31.0; 2,3 ;5370;5.0;94.0;5140;14.7;9.4;47.0;14.0;18.0;983;943;41;519;4;37;5;9;423;44;1;7;19;63;17
3330;580000;Dongeradeel                     ;58;00;00;Buurt   ;9101;1097;3;1170;580;590;10.0;12.0;31.0;27.0;19.0;4862.0;50.0;19.0;31.0; 1,8 ;640;3.0;81.0;650;14.3;10.8;47.0;14.0;15.0;26;23;2;23;6;93;1;0;0;0;0;6; 8;80;11
3331;580001;Dongeradeel                     ;58;00;01;Buurt   ;9101; 881;4;920;440;480;11.0;11.0;28.0;26.0;25.0;1775.0;39.0;24.0;38.0; 1,9 ;460;1.0;87.0;490;13.5;10.2;56.0;10.0;22.0;58;52;6;52;5;72;0;23;0;0;0;4;26;51;23
3332;580002;Dongeradeel                     ;58;00;02;Buurt   ;9101;1006;3;2150;1040;1110;16.0;14.0;25.0;28.0;16.0;1871.0;30.0;36.0;35.0; 2,2 ;940;3.0;78.0;950;14.1;9.2;47.0;10.0;25.0;120;115;5;91;5;46;19;9;24;21;0;4;31;38;31
3333;580003;Dongeradeel                     ;58;00;03;Buurt   ;9101; 597;4;2580;1210;1370;21.0;13.0;25.0;25.0;17.0;2692.0;28.0;44.0;28.0; 2,4 ;990;4.0;77.0;1010;13.9;8.6;55.0;12.0;21.0;99;95;3;61;6;51;0;7;35;36;0;3; .; .; .
3334;580004;Dongeradeel                     ;58;00;04;Buurt   ;9101; 360;5;90;40;40;22.0;17.0;30.0;30.0;2.0;68.0;7.0;63.0;30.0; 3,2 ;30;;150.0;30;11.9;6.1;58.0;;;131;129;2;36;3;25;0;0;92;71;1;4;42;55; 3
3335;580005;Dongeradeel                     ;58;00;05;Buurt   ;9101; 843;4;1120;520;610;10.0;13.0;22.0;25.0;30.0;3409.0;43.0;22.0;35.0; 1,9 ;560;1.0;69.0;550;14.3;10.2;50.0;7.0;25.0;35;32;3;32;2;92;0;6;0;0;0;3; .; .; .
3336;580006;Dongeradeel                     ;58;00;06;Buurt   ;9101; 388;5;300;140;150;10.0;8.0;16.0;42.0;25.0;384.0;17.0;26.0;57.0; 2,2 ;130;;168.0;130;19.7;13.3;29.0;34.0;;81;76;5;47;3;53;3;3;29;39;0;2; .; .; .
3337;580007;Dongeradeel                     ;58;00;07;Buurt   ;9101; 649;4;10;0;10;;;;;;7.0;;;;   . ;0;;;0;;;;;;133;128;5;10;3;0;0;5;118;90;3;1; .; .; .
3338;580008;Dongeradeel                     ;58;00;08;Buurt   ;9102; 615;4;1390;690;700;23.0;12.0;30.0;26.0;9.0;1524.0;15.0;56.0;30.0; 2,8 ;470;1.0;120.0;460;14.9;8.9;45.0;17.0;12.0;92;91;1;35;3;33;2;0;57;60;2;2; .; .; .
3339;580009;Dongeradeel                     ;58;00;09;Buurt   ;9103; 571;4;1870;990;880;22.0;18.0;28.0;23.0;9.0;1850.0;42.0;38.0;20.0; 2,2 ;790;23.0;107.0;520;15.9;9.1;44.0;20.0;16.0;102;95;7;80;8;32;0;45;14;15;0;3; .; .; .
3340;580010;Dongeradeel                     ;58;00;10;Buurt   ;9103; 673;4;1200;620;580;34.0;8.0;42.0;15.0;1.0;1154.0;6.0;67.0;28.0; 3,3 ;360;;168.0;350;17.2;9.7;33.0;23.0;7.0;106;106;0;52;3;23;21;2;54;51;0;3; .; .; .
3341;5801;Dongeradeel                     ;58;01;  ;Wijk    ;.   ;  87;5;1770;920;850;22.0;12.0;28.0;24.0;13.0;83.0;25.0;46.0;30.0; 2,7 ;630;1.0;90.0;670;14.2;9.2;49.0;13.0;20.0;2166;2136;29;105;3;2;0;0;2031;94;1;4;31;59;10
3342;580100;Dongeradeel                     ;58;01;00;Buurt   ;9123; 117;5;860;430;420;19.0;12.0;27.0;24.0;19.0;1315.0;30.0;37.0;33.0; 2,4 ;320;1.0;76.0;340;13.5;8.9;55.0;12.0;29.0;65;65;0;33;6;39;2;3;33;43;7;3; .; .; .
3343;580101;Dongeradeel                     ;58;01;01;Buurt   ;9124;  12;5;50;30;30;35.0;12.0;29.0;17.0;8.0;21.0;20.0;73.0;7.0; 3,4 ;20;;125.0;20;;;;;;249;244;5;3;1;0;0;0;241;99;0;1; .; .; .
3344;580102;Dongeradeel                     ;58;01;02;Buurt   ;9138;  61;5;380;210;170;23.0;12.0;31.0;24.0;10.0;815.0;24.0;49.0;28.0; 2,7 ;140;;101.0;150;16.2;10.3;40.0;;;47;47;0;13;4;21;0;2;34;72;0;2; .; .; .
3345;580103;Dongeradeel                     ;58;01;03;Buurt   ;9122;  11;5;70;40;30;29.0;12.0;32.0;24.0;3.0;21.0;20.0;60.0;20.0; 3,3 ;20;5.0;117.0;20;;;;;;320;314;6;7;2;0;0;0;307;97;0;1; .; .; .
3346;580104;Dongeradeel                     ;58;01;04;Buurt   ;9121; 113;5;160;90;80;28.0;18.0;21.0;27.0;6.0;44.0;9.0;64.0;27.0; 3,6 ;40;;140.0;50;14.2;7.7;48.0;;;378;372;5;10;3;0;0;0;363;97;0;1; .; .; .
3347;580105;Dongeradeel                     ;58;01;05;Buurt   ;9125;  47;5;200;110;100;23.0;13.0;33.0;24.0;7.0;340.0;15.0;56.0;28.0; 2,8 ;70;;98.0;70;14.8;10.1;45.0;;;61;60;0;5;3;5;0;0;55;91;0;1; .; .; .
3348;580107;Dongeradeel                     ;58;01;07;Buurt   ;9123;  56;5;20;10;10;;;;;;7.0;;;;   . ;0;;;10;;;;;;229;227;2;12;5;0;1;0;215;92;3;1; .; .; .
3349;580108;Dongeradeel                     ;58;01;08;Buurt   ;9138;  47;5;30;20;10;;;;;;7.0;9.0;55.0;36.0; 2,8 ;10;;146.0;10;;;;;;442;441;2;12;3;0;0;0;429;97;0;1; .; .; .
3350;580109;Dongeradeel                     ;58;01;09;Buurt   ;9125;  13;5;0;0;0;;;;;;1.0;;;;   . ;0;;;0;;;;;;374;365;9;11;2;1;0;0;355;97;0;1; .; .; .
3351;5802;Dongeradeel                     ;58;02;  ;Wijk    ;.   ;  78;5;1600;840;760;21.0;13.0;30.0;24.0;12.0;70.0;25.0;45.0;30.0; 2,6 ;590;;81.0;620;15.3;9.0;41.0;14.0;18.0;2309;2267;42;86;2;1;0;0;2181;95;1;4;25;65;11
3352;580200;Dongeradeel                     ;58;02;00;Buurt   ;9131; 100;5;810;420;380;19.0;16.0;29.0;25.0;11.0;1419.0;24.0;48.0;28.0; 2,6 ;300;;76.0;310;14.8;8.9;38.0;11.0;16.0;57;57;0;24;5;31;0;6;33;57;0;3; .; .; .
3353;580201;Dongeradeel                     ;58;02;01;Buurt   ;9132;  71;5;430;230;200;21.0;9.0;32.0;23.0;16.0;522.0;30.0;36.0;34.0; 2,4 ;170;;80.0;180;13.5;8.8;53.0;;28.0;82;82;0;14;4;12;1;0;68;82;1;2; .; .; .
3354;580202;Dongeradeel                     ;58;02;02;Buurt   ;9132;  42;5;50;30;20;19.0;8.0;27.0;25.0;21.0;325.0;30.0;30.0;39.0; 2,2 ;20;;76.0;20;;;;;;19;16;3;2;3;10;0;0;14;87;0;1; .; .; .
3355;580208;Dongeradeel                     ;58;02;08;Buurt   ;9131;  30;5;180;90;100;26.0;15.0;30.0;21.0;9.0;14.0;16.0;55.0;29.0; 3,1 ;60;1.0;115.0;60;17.7;9.0;28.0;;;1293;1278;15;32;2;0;0;0;1246;95;2;1; .; .; .
3356;580209;Dongeradeel                     ;58;02;09;Buurt   ;9132;  37;5;120;70;60;23.0;14.0;32.0;23.0;8.0;15.0;19.0;57.0;24.0; 3,2 ;40;;95.0;40;19.5;10.2;37.0;;;858;834;24;14;2;0;0;0;821;98;0;1; .; .; .
3357;5803;Dongeradeel                     ;58;03;  ;Wijk    ;.   ;  86;5;1760;930;830;20.0;14.0;27.0;25.0;15.0;53.0;26.0;43.0;30.0; 2,5 ;680;1.0;79.0;740;13.9;9.0;47.0;10.0;18.0;3968;3185;783;240;4;1;2;1;2945;79;13;4;26;56;18
3358;580300;Dongeradeel                     ;58;03;00;Buurt   ;9133; 118;5;940;500;440;22.0;13.0;29.0;21.0;15.0;813.0;27.0;43.0;30.0; 2,5 ;370;1.0;77.0;390;14.1;8.8;40.0;9.0;12.0;117;116;0;35;8;17;1;4;82;65;5;3; .; .; .
3359;580301;Dongeradeel                     ;58;03;01;Buurt   ;9134;  76;5;350;170;180;16.0;17.0;22.0;29.0;16.0;570.0;27.0;38.0;35.0; 2,5 ;140;;73.0;150;13.4;9.4;59.0;;39.0;62;61;1;12;4;15;0;0;49;75;5;1; .; .; .
3360;580302;Dongeradeel                     ;58;03;02;Buurt   ;9135;  73;5;180;100;80;18.0;14.0;28.0;25.0;15.0;347.0;21.0;46.0;32.0; 2,4 ;70;2.0;83.0;80;16.1;10.9;37.0;;;52;51;1;10;7;9;0;4;41;81;0;1; .; .; .
3361;580303;Dongeradeel                     ;58;03;03;Buurt   ;9133;  42;5;50;30;30;7.0;13.0;11.0;50.0;19.0;386.0;48.0;28.0;24.0; 1,8 ;30;2.0;93.0;30;;;;;;14;14;0;7;4;17;19;14;6;46;0;1; .; .; .
3362;580307;Dongeradeel                     ;58;03;07;Buurt   ;9133;  38;5;130;70;60;24.0;21.0;28.0;22.0;5.0;6.0;22.0;63.0;15.0; 3,1 ;40;;98.0;40;;;;;;2854;2078;775;149;4;0;3;1;1930;76;17;1; .; .; .
3363;580308;Dongeradeel                     ;58;03;08;Buurt   ;9134;  28;5;50;20;20;28.0;4.0;26.0;28.0;15.0;11.0;18.0;59.0;24.0; 2,7 ;20;;123.0;30;;;;;;420;419;1;11;3;0;0;0;408;84;13;1; .; .; .
3364;580309;Dongeradeel                     ;58;03;09;Buurt   ;9135;  22;5;60;40;30;27.0;2.0;27.0;31.0;14.0;14.0;14.0;45.0;41.0; 2,9 ;20;;110.0;20;;;;;;450;445;4;16;4;0;0;0;429;96;0;1; .; .; .
3365;5804;Dongeradeel                     ;58;04;  ;Wijk    ;.   ;  96;5;1170;620;550;23.0;11.0;31.0;21.0;13.0;114.0;22.0;46.0;31.0; 2,6 ;440;;90.0;470;14.5;9.5;48.0;14.0;16.0;1029;1023;6;67;3;3;0;0;956;82;11;3; .; .; .
3366;580400;Dongeradeel                     ;58;04;00;Buurt   ;9137; 108;5;820;440;390;24.0;11.0;32.0;19.0;13.0;728.0;23.0;46.0;31.0; 2,6 ;310;;87.0;330;14.2;9.2;49.0;13.0;16.0;114;113;1;28;4;19;0;2;85;71;4;3; .; .; .
