ID;SexOfEmployee;TypeOfEmploymentContract;CaoSector;OtherCharacteristicsEmployee;Periods;Jobs_1;LabourVolume_2;HourlyWage_3;MonthlyWageIncludingOvertime_4;MonthlyWageExcludingOvertime_5;YearlyWageIncludingBonuses_6;YearlyWageExcludingSpecialPayments_7;BonusesAndAllowances_8;AdditionalTaxLiabilityForCompanyCar_9;PerJobPerWeekIncludingOvertime_10;PerJobPerWeekExcludingOvertime_11;PerJobPerYear_12;PerWorkingYear_13
2134;Total;Part-time;Sector government;Total;2014;493;313;24.7;2137;2131;30010;25640;4370;0;23.1;23.0;1035;1630
2135;Total;Part-time;Sector government;Total;2015;497;316;25.48;2192;2187;30830;26310;4530;0;23.1;23.0;1030;1619
2136;Total;Part-time;Sector government;Total;2016;501;322;25.92;2260;2255;31940;27120;4830;0;23.3;23.3;1044;1625
2137;Total;Part-time;Sector government;Total;2017;525;342;26.15;2366;2362;33540;28390;5150;0;23.8;23.8;1084;1667
2138;Total;Part-time;Sector government;Total;2018;538;352;26.62;2409;2406;34130;28910;5220;0;23.9;23.9;1085;1659
2139;Total;Part-time;Sector government;Total;2019;556;363;27.25;2477;2474;34820;29730;5100;0;23.9;23.9;1089;1667
2140;Total;Part-time;Sector government;Total;2020;560;366;28.3;2568;2564;36500;30810;5690;0;24.0;23.9;1087;1662
2141;Total;Part-time;Sector government;Total;2021;572;374;28.7;2623;2620;36880;31480;5400;0;24.0;23.9;1096;1674
2142;Total;Part-time;Sector government;Total;2022;589;386;29.75;2722;2719;38790;32660;6130;0;24.0;24.0;1097;1674
2143;Total;Part-time;Sector government;Total;2023;611;403;32.06;2938;2935;41580;35250;6320;0;24.3;24.2;1098;1664
2144;Total;Part-time;Sector government;Age: 0 to 14 years;2009;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
2145;Total;Part-time;Sector government;Age: 0 to 14 years;2010 before change of method;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
2146;Total;Part-time;Sector government;Age: 0 to 14 years;2010 after change of method;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
2147;Total;Part-time;Sector government;Age: 0 to 14 years;2011;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
2148;Total;Part-time;Sector government;Age: 0 to 14 years;2012;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
2149;Total;Part-time;Sector government;Age: 0 to 14 years;2013;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
2150;Total;Part-time;Sector government;Age: 0 to 14 years;2014;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
2151;Total;Part-time;Sector government;Age: 0 to 14 years;2015;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
2152;Total;Part-time;Sector government;Age: 0 to 14 years;2016;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
2153;Total;Part-time;Sector government;Age: 0 to 14 years;2017;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
2154;Total;Part-time;Sector government;Age: 0 to 14 years;2018;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
2155;Total;Part-time;Sector government;Age: 0 to 14 years;2019;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
2156;Total;Part-time;Sector government;Age: 0 to 14 years;2020;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
2157;Total;Part-time;Sector government;Age: 0 to 14 years;2021;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
2158;Total;Part-time;Sector government;Age: 0 to 14 years;2022;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
2159;Total;Part-time;Sector government;Age: 0 to 14 years;2023;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
2160;Total;Part-time;Sector government;Age: 15 to 19 years;2009;3;1;6.83;411;408;5590;4930;650;0;15.7;15.7;717;1719
2161;Total;Part-time;Sector government;Age: 15 to 19 years;2010 before change of method;3;1;6.48;362;359;4970;4340;630;0;14.7;14.6;665;1650
2162;Total;Part-time;Sector government;Age: 15 to 19 years;2010 after change of method;3;1;6.29;344;341;4800;4120;670;0;14.3;14.3;650;1656
2163;Total;Part-time;Sector government;Age: 15 to 19 years;2011;3;1;6.3;335;333;4500;4020;480;0;13.8;13.8;634;1666
2164;Total;Part-time;Sector government;Age: 15 to 19 years;2012;3;1;6.55;374;373;4910;4490;420;0;15.0;15.0;683;1653
2165;Total;Part-time;Sector government;Age: 15 to 19 years;2013;3;1;6.22;390;389;5130;4680;440;0;16.6;16.5;750;1660
2166;Total;Part-time;Sector government;Age: 15 to 19 years;2014;3;1;5.26;313;311;4090;3750;340;0;15.6;15.6;710;1658
2167;Total;Part-time;Sector government;Age: 15 to 19 years;2015;3;1;5.22;311;309;4030;3730;310;0;15.7;15.7;710;1644
2168;Total;Part-time;Sector government;Age: 15 to 19 years;2016;3;1;5.44;320;319;4180;3840;350;0;15.5;15.5;703;1650
2169;Total;Part-time;Sector government;Age: 15 to 19 years;2017;3;1;5.55;323;322;4240;3880;370;0;15.2;15.1;696;1678
2170;Total;Part-time;Sector government;Age: 15 to 19 years;2018;4;1;6.41;288;287;3800;3460;350;0;11.8;11.8;538;1672
2171;Total;Part-time;Sector government;Age: 15 to 19 years;2019;6;2;7.22;275;275;3590;3300;280;0;10.0;10.0;457;1685
2172;Total;Part-time;Sector government;Age: 15 to 19 years;2020;7;2;8.62;289;289;3800;3470;330;0;8.8;8.8;402;1680
2173;Total;Part-time;Sector government;Age: 15 to 19 years;2021;7;2;8.58;313;313;4110;3760;350;0;9.5;9.5;437;1693
2174;Total;Part-time;Sector government;Age: 15 to 19 years;2022;8;2;8.53;352;352;4680;4230;460;0;10.8;10.8;494;1694
2175;Total;Part-time;Sector government;Age: 15 to 19 years;2023;8;2;9.73;396;395;5260;4750;510;0;10.7;10.7;487;1682
2176;Total;Part-time;Sector government;Age: 20 to 24 years;2009;24;11;14.01;883;879;12230;10600;1630;0;16.7;16.6;753;1655
2177;Total;Part-time;Sector government;Age: 20 to 24 years;2010 before change of method;24;11;14.16;876;873;12190;10510;1680;0;16.4;16.4;739;1637
2178;Total;Part-time;Sector government;Age: 20 to 24 years;2010 after change of method;25;11;13.94;849;846;11910;10190;1720;0;16.2;16.1;729;1640
2179;Total;Part-time;Sector government;Age: 20 to 24 years;2011;26;11;14.25;834;832;11520;10000;1520;0;15.4;15.4;700;1650
2180;Total;Part-time;Sector government;Age: 20 to 24 years;2012;26;11;13.93;819;817;11190;9820;1370;0;15.6;15.6;704;1633
2181;Total;Part-time;Sector government;Age: 20 to 24 years;2013;25;11;13.68;838;836;11430;10060;1370;0;16.3;16.3;733;1634
2182;Total;Part-time;Sector government;Age: 20 to 24 years;2014;25;11;13.59;823;821;11160;9880;1280;0;16.1;16.1;725;1643
2183;Total;Part-time;Sector government;Age: 20 to 24 years;2015;24;10;13.75;808;806;10990;9690;1290;0;15.7;15.7;703;1631
2184;Total;Part-time;Sector government;Age: 20 to 24 years;2016;24;11;13.69;821;819;11200;9850;1350;0;16.0;15.9;718;1639
2185;Total;Part-time;Sector government;Age: 20 to 24 years;2017;24;11;13.62;834;833;11450;10010;1440;0;16.1;16.1;734;1673
2186;Total;Part-time;Sector government;Age: 20 to 24 years;2018;25;11;13.87;854;853;11770;10250;1510;0;16.3;16.3;738;1666
2187;Total;Part-time;Sector government;Age: 20 to 24 years;2019;27;12;14.34;890;888;12130;10680;1450;0;16.3;16.3;743;1673
2188;Total;Part-time;Sector government;Age: 20 to 24 years;2020;30;13;15.2;937;936;13040;11250;1800;0;16.3;16.3;739;1668
2189;Total;Part-time;Sector government;Age: 20 to 24 years;2021;34;15;15.48;946;944;13050;11350;1700;0;16.0;16.0;732;1680
2190;Total;Part-time;Sector government;Age: 20 to 24 years;2022;37;16;16.45;1019;1017;14190;12220;1970;0;16.3;16.2;742;1679
2191;Total;Part-time;Sector government;Age: 20 to 24 years;2023;39;18;17.85;1140;1138;15840;13680;2160;0;16.9;16.9;765;1673
2192;Total;Part-time;Sector government;Age: 25 to 29 years;2009;33;21;17.96;1555;1550;21790;18660;3120;0;22.9;22.9;1036;1644
2193;Total;Part-time;Sector government;Age: 25 to 29 years;2010 before change of method;34;21;18.36;1569;1565;22050;18830;3220;0;22.8;22.7;1023;1630
2194;Total;Part-time;Sector government;Age: 25 to 29 years;2010 after change of method;35;22;18.24;1541;1537;21750;18500;3250;0;22.5;22.5;1012;1632
2195;Total;Part-time;Sector government;Age: 25 to 29 years;2011;36;22;18.38;1541;1537;21700;18490;3210;0;22.2;22.1;1004;1642
2196;Total;Part-time;Sector government;Age: 25 to 29 years;2012;36;22;18.62;1526;1522;21300;18310;2990;0;21.9;21.9;981;1624
2197;Total;Part-time;Sector government;Age: 25 to 29 years;2013;36;22;18.85;1536;1533;21320;18430;2890;0;21.9;21.9;976;1623
2198;Total;Part-time;Sector government;Age: 25 to 29 years;2014;36;21;18.74;1519;1514;20980;18220;2760;0;21.7;21.6;970;1630
2199;Total;Part-time;Sector government;Age: 25 to 29 years;2015;36;21;19.19;1543;1540;21400;18520;2880;0;21.6;21.6;963;1619
2200;Total;Part-time;Sector government;Age: 25 to 29 years;2016;36;22;19.36;1592;1589;22180;19100;3080;0;22.0;22.0;985;1625
2201;Total;Part-time;Sector government;Age: 25 to 29 years;2017;36;22;19.27;1645;1643;22970;19740;3230;0;22.5;22.5;1023;1668
2202;Total;Part-time;Sector government;Age: 25 to 29 years;2018;36;23;19.55;1693;1690;23750;20310;3440;0;23.0;22.9;1038;1662
2203;Total;Part-time;Sector government;Age: 25 to 29 years;2019;38;24;20.07;1762;1759;24450;21140;3310;0;23.1;23.1;1052;1669
2204;Total;Part-time;Sector government;Age: 25 to 29 years;2020;39;25;21.03;1852;1850;26140;22230;3910;0;23.3;23.3;1056;1665
2205;Total;Part-time;Sector government;Age: 25 to 29 years;2021;40;26;21.45;1909;1907;26670;22910;3760;0;23.4;23.4;1067;1677
2206;Total;Part-time;Sector government;Age: 25 to 29 years;2022;42;27;22.48;2011;2008;28400;24130;4280;0;23.5;23.5;1072;1677
2207;Total;Part-time;Sector government;Age: 25 to 29 years;2023;44;29;24.35;2203;2201;30900;26430;4470;0;23.9;23.9;1084;1668
2208;Total;Part-time;Sector government;Age: 30 to 34 years;2009;47;31;20.69;1864;1858;26120;22370;3760;0;23.8;23.8;1078;1643
2209;Total;Part-time;Sector government;Age: 30 to 34 years;2010 before change of method;48;32;21.14;1894;1889;26680;22720;3950;0;23.8;23.8;1073;1633
2210;Total;Part-time;Sector government;Age: 30 to 34 years;2010 after change of method;49;32;21.04;1868;1864;26390;22420;3980;0;23.6;23.6;1063;1634
2211;Total;Part-time;Sector government;Age: 30 to 34 years;2011;51;34;21.27;1908;1904;26920;22900;4020;0;23.7;23.7;1075;1643
2212;Total;Part-time;Sector government;Age: 30 to 34 years;2012;51;33;21.83;1943;1939;27260;23320;3940;0;23.8;23.7;1066;1626
2213;Total;Part-time;Sector government;Age: 30 to 34 years;2013;50;33;22.35;1993;1990;27820;23910;3910;0;23.9;23.9;1068;1624
2214;Total;Part-time;Sector government;Age: 30 to 34 years;2014;49;32;22.43;1992;1988;27710;23910;3800;0;23.7;23.7;1063;1629
2215;Total;Part-time;Sector government;Age: 30 to 34 years;2015;49;32;23.1;2036;2032;28380;24430;3950;0;23.7;23.7;1055;1617
2216;Total;Part-time;Sector government;Age: 30 to 34 years;2016;49;32;23.46;2085;2082;29240;25030;4220;0;23.8;23.8;1065;1624
2217;Total;Part-time;Sector government;Age: 30 to 34 years;2017;51;34;23.51;2151;2149;30220;25810;4410;0;24.1;24.1;1097;1668
2218;Total;Part-time;Sector government;Age: 30 to 34 years;2018;53;35;23.87;2195;2193;30960;26340;4620;0;24.4;24.3;1102;1660
2219;Total;Part-time;Sector government;Age: 30 to 34 years;2019;55;37;24.52;2272;2269;31690;27260;4430;0;24.4;24.4;1111;1668
2220;Total;Part-time;Sector government;Age: 30 to 34 years;2020;56;38;25.46;2366;2363;33520;28390;5130;0;24.6;24.6;1114;1663
2221;Total;Part-time;Sector government;Age: 30 to 34 years;2021;57;39;25.82;2433;2430;34060;29200;4870;0;24.7;24.7;1130;1676
2222;Total;Part-time;Sector government;Age: 30 to 34 years;2022;59;40;26.88;2545;2542;36020;30540;5480;0;24.9;24.8;1135;1676
2223;Total;Part-time;Sector government;Age: 30 to 34 years;2023;61;42;29.07;2766;2764;38930;33190;5740;0;25.2;25.2;1141;1668
2224;Total;Part-time;Sector government;Age: 35 to 39 years;2009;59;38;22.74;2017;2011;28260;24210;4050;0;23.4;23.4;1061;1644
2225;Total;Part-time;Sector government;Age: 35 to 39 years;2010 before change of method;59;38;23.35;2067;2061;29160;24810;4360;0;23.5;23.4;1060;1635
2226;Total;Part-time;Sector government;Age: 35 to 39 years;2010 after change of method;60;38;23.21;2038;2032;28830;24460;4380;0;23.3;23.2;1051;1636
2227;Total;Part-time;Sector government;Age: 35 to 39 years;2011;60;39;23.61;2095;2090;29590;25140;4450;0;23.4;23.3;1062;1646
2228;Total;Part-time;Sector government;Age: 35 to 39 years;2012;59;38;24.42;2159;2153;30370;25900;4470;0;23.5;23.5;1058;1629
2229;Total;Part-time;Sector government;Age: 35 to 39 years;2013;58;38;25.06;2232;2228;31340;26780;4560;0;23.8;23.8;1067;1626
2230;Total;Part-time;Sector government;Age: 35 to 39 years;2014;58;38;25.28;2259;2254;31580;27100;4470;0;23.8;23.8;1070;1630
2231;Total;Part-time;Sector government;Age: 35 to 39 years;2015;59;39;26.16;2320;2316;32470;27840;4620;0;23.8;23.8;1063;1618
2232;Total;Part-time;Sector government;Age: 35 to 39 years;2016;61;40;26.56;2389;2386;33620;28670;4950;0;24.0;24.0;1078;1624
2233;Total;Part-time;Sector government;Age: 35 to 39 years;2017;64;43;26.69;2475;2473;34890;29710;5190;0;24.4;24.4;1112;1669
2234;Total;Part-time;Sector government;Age: 35 to 39 years;2018;66;44;27.17;2519;2517;35550;30230;5330;0;24.5;24.5;1112;1661
2235;Total;Part-time;Sector government;Age: 35 to 39 years;2019;67;45;27.84;2594;2591;36260;31130;5130;0;24.5;24.5;1117;1668
2236;Total;Part-time;Sector government;Age: 35 to 39 years;2020;68;46;28.95;2694;2690;38180;32320;5850;0;24.6;24.6;1115;1663
2237;Total;Part-time;Sector government;Age: 35 to 39 years;2021;69;47;29.42;2772;2769;38830;33260;5580;0;24.7;24.7;1129;1675
2238;Total;Part-time;Sector government;Age: 35 to 39 years;2022;71;48;30.57;2884;2882;40950;34610;6340;0;24.8;24.7;1131;1675
2239;Total;Part-time;Sector government;Age: 35 to 39 years;2023;75;51;32.9;3108;3105;43870;37290;6580;0;25.0;25.0;1132;1668
2240;Total;Part-time;Sector government;Age: 40 to 44 years;2009;66;42;23.33;2042;2033;28660;24500;4160;0;23.1;23.0;1046;1643
2241;Total;Part-time;Sector government;Age: 40 to 44 years;2010 before change of method;66;42;23.92;2090;2083;29560;25080;4480;0;23.2;23.1;1045;1634
2242;Total;Part-time;Sector government;Age: 40 to 44 years;2010 after change of method;67;43;23.76;2057;2049;29180;24680;4500;0;22.9;22.9;1035;1635
2243;Total;Part-time;Sector government;Age: 40 to 44 years;2011;68;43;24.12;2110;2104;29850;25320;4530;0;23.0;23.0;1047;1646
2244;Total;Part-time;Sector government;Age: 40 to 44 years;2012;66;43;24.98;2186;2179;30830;26230;4600;0;23.3;23.2;1047;1629
2245;Total;Part-time;Sector government;Age: 40 to 44 years;2013;65;42;25.72;2270;2266;31960;27240;4710;0;23.6;23.5;1057;1628
2246;Total;Part-time;Sector government;Age: 40 to 44 years;2014;64;41;25.95;2301;2295;32250;27610;4640;0;23.6;23.5;1061;1634
2247;Total;Part-time;Sector government;Age: 40 to 44 years;2015;63;41;26.97;2380;2376;33370;28560;4810;0;23.6;23.6;1057;1620
2248;Total;Part-time;Sector government;Age: 40 to 44 years;2016;62;41;27.65;2475;2471;34870;29700;5170;0;23.9;23.8;1072;1626
2249;Total;Part-time;Sector government;Age: 40 to 44 years;2017;63;42;27.76;2565;2561;36240;30770;5470;0;24.3;24.2;1107;1669
2250;Total;Part-time;Sector government;Age: 40 to 44 years;2018;65;43;28.36;2629;2627;37170;31550;5610;0;24.5;24.4;1112;1662
2251;Total;Part-time;Sector government;Age: 40 to 44 years;2019;67;45;29.18;2725;2722;38170;32710;5470;0;24.6;24.5;1120;1669
2252;Total;Part-time;Sector government;Age: 40 to 44 years;2020;68;46;30.39;2839;2835;40250;34060;6180;0;24.7;24.6;1119;1663
2253;Total;Part-time;Sector government;Age: 40 to 44 years;2021;71;48;30.8;2912;2909;40820;34950;5870;0;24.8;24.8;1134;1675
2254;Total;Part-time;Sector government;Age: 40 to 44 years;2022;74;50;31.98;3029;3026;43100;36350;6750;0;24.8;24.8;1136;1675
2255;Total;Part-time;Sector government;Age: 40 to 44 years;2023;77;52;34.49;3265;3263;46160;39180;6980;0;25.1;25.1;1135;1667
2256;Total;Part-time;Sector government;Age: 45 to 49 years;2009;72;47;23.65;2088;2079;29370;25060;4310;0;23.3;23.3;1055;1641
2257;Total;Part-time;Sector government;Age: 45 to 49 years;2010 before change of method;72;46;24.1;2121;2113;30000;25460;4550;0;23.4;23.3;1052;1631
2258;Total;Part-time;Sector government;Age: 45 to 49 years;2010 after change of method;73;47;23.96;2091;2083;29660;25100;4560;0;23.2;23.1;1043;1633
2259;Total;Part-time;Sector government;Age: 45 to 49 years;2011;73;47;24.11;2120;2112;29990;25440;4540;0;23.1;23.1;1051;1645
2260;Total;Part-time;Sector government;Age: 45 to 49 years;2012;71;46;24.8;2173;2165;30640;26080;4560;0;23.3;23.2;1048;1629
2261;Total;Part-time;Sector government;Age: 45 to 49 years;2013;68;44;25.46;2245;2239;31620;26940;4680;0;23.5;23.5;1055;1628
2262;Total;Part-time;Sector government;Age: 45 to 49 years;2014;67;43;25.69;2269;2261;31830;27230;4610;0;23.5;23.4;1056;1633
2263;Total;Part-time;Sector government;Age: 45 to 49 years;2015;67;43;26.62;2337;2330;32820;28040;4780;0;23.5;23.4;1051;1621
2264;Total;Part-time;Sector government;Age: 45 to 49 years;2016;66;43;27.29;2435;2429;34340;29220;5120;0;23.8;23.7;1068;1627
2265;Total;Part-time;Sector government;Age: 45 to 49 years;2017;66;44;27.35;2516;2512;35620;30190;5430;0;24.1;24.1;1102;1669
2266;Total;Part-time;Sector government;Age: 45 to 49 years;2018;67;45;27.98;2588;2585;36540;31060;5480;0;24.4;24.4;1109;1661
2267;Total;Part-time;Sector government;Age: 45 to 49 years;2019;67;45;28.74;2685;2681;37670;32220;5450;0;24.5;24.5;1120;1669
2268;Total;Part-time;Sector government;Age: 45 to 49 years;2020;66;44;30.02;2812;2807;39830;33740;6090;0;24.7;24.7;1122;1663
2269;Total;Part-time;Sector government;Age: 45 to 49 years;2021;66;45;30.69;2917;2913;40920;35000;5910;0;24.9;24.9;1139;1675
2270;Total;Part-time;Sector government;Age: 45 to 49 years;2022;67;45;32.01;3052;3049;43470;36620;6840;0;25.0;25.0;1143;1675
2271;Total;Part-time;Sector government;Age: 45 to 49 years;2023;70;48;34.71;3311;3308;46870;39740;7130;0;25.3;25.2;1144;1664
2272;Total;Part-time;Sector government;Age: 50 to 54 years;2009;69;45;24.51;2169;2161;30600;26030;4570;0;23.4;23.4;1058;1635
2273;Total;Part-time;Sector government;Age: 50 to 54 years;2010 before change of method;70;46;24.86;2191;2183;31020;26290;4730;0;23.5;23.4;1054;1627
2274;Total;Part-time;Sector government;Age: 50 to 54 years;2010 after change of method;71;46;24.73;2165;2157;30710;25980;4730;0;23.3;23.2;1047;1628
2275;Total;Part-time;Sector government;Age: 50 to 54 years;2011;74;48;24.85;2207;2200;31270;26490;4780;0;23.4;23.4;1062;1640
2276;Total;Part-time;Sector government;Age: 50 to 54 years;2012;73;48;25.41;2252;2244;31780;27030;4750;0;23.6;23.6;1060;1626
2277;Total;Part-time;Sector government;Age: 50 to 54 years;2013;72;47;25.83;2301;2295;32480;27610;4870;0;23.8;23.8;1066;1625
2278;Total;Part-time;Sector government;Age: 50 to 54 years;2014;70;46;25.71;2288;2279;32130;27450;4680;0;23.7;23.6;1064;1632
2279;Total;Part-time;Sector government;Age: 50 to 54 years;2015;70;46;26.49;2347;2340;32990;28160;4830;0;23.7;23.6;1060;1621
2280;Total;Part-time;Sector government;Age: 50 to 54 years;2016;69;45;26.94;2415;2408;34120;28980;5140;0;23.9;23.8;1073;1627
2281;Total;Part-time;Sector government;Age: 50 to 54 years;2017;68;45;26.94;2472;2468;35040;29670;5370;0;24.1;24.1;1099;1667
2282;Total;Part-time;Sector government;Age: 50 to 54 years;2018;67;45;27.51;2537;2533;35850;30440;5410;0;24.3;24.3;1105;1660
2283;Total;Part-time;Sector government;Age: 50 to 54 years;2019;67;45;28.29;2637;2633;37080;31650;5440;0;24.5;24.5;1117;1668
2284;Total;Part-time;Sector government;Age: 50 to 54 years;2020;66;45;29.53;2761;2756;39180;33130;6050;0;24.7;24.6;1120;1663
2285;Total;Part-time;Sector government;Age: 50 to 54 years;2021;66;45;30.08;2857;2853;40170;34290;5880;0;24.9;24.8;1138;1674
2286;Total;Part-time;Sector government;Age: 50 to 54 years;2022;67;46;31.36;2994;2990;42690;35930;6760;0;25.0;25.0;1144;1674
2287;Total;Part-time;Sector government;Age: 50 to 54 years;2023;69;48;34.07;3259;3256;46130;39110;7020;0;25.3;25.3;1147;1661
2288;Total;Part-time;Sector government;Age: 55 to 59 years;2009;61;40;25.92;2331;2324;33100;27970;5130;0;23.8;23.8;1076;1629
2289;Total;Part-time;Sector government;Age: 55 to 59 years;2010 before change of method;63;41;26.29;2346;2339;33370;28150;5220;0;23.8;23.8;1067;1617
2290;Total;Part-time;Sector government;Age: 55 to 59 years;2010 after change of method;64;42;26.17;2326;2319;33090;27920;5180;0;23.7;23.7;1064;1618
2291;Total;Part-time;Sector government;Age: 55 to 59 years;2011;72;48;26.59;2417;2412;34370;29010;5360;0;24.1;24.0;1088;1633
2292;Total;Part-time;Sector government;Age: 55 to 59 years;2012;74;49;27.22;2458;2451;34790;29490;5290;0;24.2;24.1;1081;1621
2293;Total;Part-time;Sector government;Age: 55 to 59 years;2013;74;49;27.52;2469;2464;35040;29630;5420;0;24.1;24.0;1074;1620
2294;Total;Part-time;Sector government;Age: 55 to 59 years;2014;69;46;26.49;2387;2381;33650;28640;5010;0;24.0;24.0;1078;1627
