ID;WijkenEnBuurten;Perioden;RegiocodeGemeenteWijkBuurt_1;ParticuliereHuishoudens_2;k_1eTotEnMet40ePercentielgroep_3;k_41eTotEnMet80ePercentielgroep_4;k_81eTotEnMet100ePercentielgroep_5;GemiddeldePercentielgroep_6;k_1eTotEnMet40ePercentielgroep_7;k_41eTotEnMet80ePercentielgroep_8;k_81eTotEnMet100ePercentielgroep_9;GemiddeldePercentielgroep_10;k_1eTotEnMet40ePercentielgroep_11;k_41eTotEnMet80ePercentielgroep_12;k_81eTotEnMet100ePercentielgroep_13;GemiddeldePercentielgroep_14;Ondergrens95Interval_15;Waarde_16;Bovengrens95Interval_17;Ondergrens95Interval_18;Waarde_19;Bovengrens95Interval_20;Ondergrens95Interval_21;Waarde_22;Bovengrens95Interval_23;Afgelopen4JaarVoortdurendWerkzaam_24;Afgelopen4JrNietVoortdurendWerkzaam_25;Afgelopen4JaarNietWerkzaam_26;Gepensioneerd_27;Ondergrens95Interval_28;GemiddeldeScore_29;Bovengrens95Interval_30;GemiddeldeScore_31;Ondergrens95Interval_32;GemiddeldeScore_33;Bovengrens95Interval_34;GemiddeldeScore_35;Ondergrens95Interval_36;Waarde_37;Bovengrens95Interval_38;Waarde_39;Ondergrens95Interval_40;Waarde_41;Bovengrens95Interval_42;Waarde_43
2798;Arendsboer en omgeving Zuid-Riet Zuid;2022;BU01411104;600;72.4;27.0;0.5;29.1;67.2;28.1;4.8;33.4;68.0;31.6;0.3;28.9;35.5;37.5;39.5;45.6;47.5;49.4;13.5;15.0;16.5;44.4;17.7;17.0;20.9;-0.541;-0.527;-0.512;-0.254;-0.165;-0.15;-0.135;-0.122;0.96;0.974;0.988;0.388;0.311;0.321;0.331;0.457
2799;Bedrijventerrein Bornsestraat;2014;BU01411105;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2800;Bedrijventerrein Bornsestraat;2015;BU01411105;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2801;Bedrijventerrein Bornsestraat;2016;BU01411105;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2802;Bedrijventerrein Bornsestraat;2017;BU01411105;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2803;Bedrijventerrein Bornsestraat;2018;BU01411105;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2804;Bedrijventerrein Bornsestraat;2019;BU01411105;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2805;Bedrijventerrein Bornsestraat;2020;BU01411105;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2806;Bedrijventerrein Bornsestraat;2021;BU01411105;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2807;Bedrijventerrein Bornsestraat;2022;BU01411105;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2808;Verspreide huizen wijk 11;2014;BU01411109;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2809;Verspreide huizen wijk 11;2015;BU01411109;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2810;Verspreide huizen wijk 11;2016;BU01411109;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2811;Verspreide huizen wijk 11;2017;BU01411109;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2812;Verspreide huizen wijk 11;2018;BU01411109;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2813;Verspreide huizen wijk 11;2019;BU01411109;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2814;Verspreide huizen wijk 11;2020;BU01411109;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2815;Verspreide huizen wijk 11;2021;BU01411109;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2816;Verspreide huizen wijk 11;2022;BU01411109;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2817;Noorderkwartier;2014;WK014112  ;2200;35.0;47.6;17.4;52.3;34.7;47.7;17.5;53.2;37.9;45.5;16.6;49.8;20.6;21.9;23.2;39.6;41.0;42.4;36.1;37.1;38.2;51.9;9.1;3.1;35.9;0.08;0.088;0.095;0.047;-0.003;0.004;0.012;0.037;0.713;0.722;0.731;0.33;0.288;0.297;0.307;0.273
2818;Noorderkwartier;2015;WK014112  ;2200;35.2;47.5;17.3;52.3;34.7;46.3;19.0;53.2;38.7;45.4;16.0;49.5;20.8;22.0;23.2;40.3;41.4;42.4;35.8;36.7;37.5;51.5;9.4;3.6;35.5;0.072;0.078;0.085;0.046;-0.005;0.001;0.008;0.031;0.731;0.738;0.745;0.33;0.291;0.297;0.304;0.28
2819;Noorderkwartier;2016;WK014112  ;2300;36.4;45.8;17.7;51.7;35.3;47.0;17.6;52.5;37.8;46.2;16.1;50.1;20.5;21.9;23.2;39.4;40.8;42.3;36.5;37.3;38.2;51.5;9.3;3.7;35.5;0.065;0.072;0.078;0.039;-0.003;0.004;0.01;0.029;0.753;0.758;0.764;0.336;0.294;0.301;0.308;0.283
2820;Noorderkwartier;2017;WK014112  ;2300;37.2;46.4;16.4;51.1;36.0;46.4;17.6;52.1;37.2;47.0;15.7;50.0;20.1;21.3;22.6;39.8;41.0;42.3;36.7;37.6;38.6;50.8;10.4;4.4;34.3;0.052;0.06;0.067;0.032;0.0;0.007;0.015;0.021;0.755;0.762;0.768;0.338;0.287;0.296;0.304;0.294
2821;Noorderkwartier;2018;WK014112  ;2400;37.4;46.4;16.2;51.1;36.1;46.6;17.2;52.4;36.3;49.0;14.7;50.0;20.2;21.2;22.2;40.2;41.6;43.1;36.1;37.2;38.3;51.6;10.4;5.2;32.9;0.052;0.057;0.063;0.035;0.0;0.006;0.012;0.017;0.769;0.775;0.781;0.332;0.29;0.297;0.305;0.305
2822;Noorderkwartier;2019;WK014112  ;2400;38.2;46.8;15.0;50.6;36.0;46.8;17.2;52.2;36.8;49.2;14.1;49.6;19.7;20.8;21.8;41.2;42.4;43.7;35.9;36.8;37.7;53.2;10.0;4.8;32.0;0.06;0.066;0.071;0.031;0.002;0.007;0.013;0.028;0.753;0.76;0.766;0.331;0.284;0.291;0.298;0.296
2823;Noorderkwartier;2020;WK014112  ;2400;37.7;47.1;15.3;50.7;36.2;46.5;17.3;52.2;34.9;51.7;13.4;50.1;18.5;19.8;21.0;39.5;40.7;42.0;38.8;39.5;40.2;53.7;9.7;4.4;32.1;0.073;0.079;0.086;0.03;0.011;0.018;0.025;0.032;0.757;0.765;0.773;0.335;0.282;0.292;0.302;0.293
2824;Noorderkwartier;2021;WK014112  ;2500;37.8;48.5;13.8;50.0;36.5;47.0;16.6;51.6;33.8;53.3;12.9;50.0;17.7;19.0;20.2;40.2;41.3;42.5;38.7;39.7;40.7;54.9;9.2;4.6;31.4;0.077;0.083;0.089;0.024;0.016;0.022;0.029;0.036;0.756;0.763;0.769;0.334;0.282;0.291;0.299;0.292
2825;Noorderkwartier;2022;WK014112  ;2600;37.7;47.8;14.4;50.2;35.9;47.4;16.6;51.9;30.8;56.2;12.9;50.8;17.4;18.4;19.4;39.9;41.1;42.4;39.4;40.4;41.5;56.4;9.2;4.4;30.0;0.092;0.098;0.105;0.026;0.021;0.028;0.034;0.045;0.756;0.762;0.768;0.335;0.28;0.288;0.295;0.286
2826;Vriezenveenseweg e.o. Haghoek Oost;2014;BU01411200;600;35.1;54.3;10.6;49.9;33.5;54.7;11.9;51.9;43.9;45.3;10.8;44.4;16.3;18.1;20.0;42.9;44.8;46.6;35.0;37.1;39.1;59.7;10.6;1.6;28.1;0.123;0.136;0.15;0.041;0.004;0.018;0.031;0.078;0.614;0.629;0.643;0.295;0.257;0.27;0.282;0.245
2827;Vriezenveenseweg e.o. Haghoek Oost;2015;BU01411200;600;33.9;54.4;11.7;50.0;33.6;51.2;15.2;51.9;42.8;47.0;10.2;44.7;17.1;19.1;21.2;43.7;45.3;46.9;33.6;35.6;37.5;59.4;10.2;3.2;27.2;0.1;0.112;0.123;0.042;-0.004;0.008;0.019;0.061;0.654;0.667;0.68;0.301;0.26;0.271;0.282;0.272
2828;Vriezenveenseweg e.o. Haghoek Oost;2016;BU01411200;600;38.0;50.5;11.5;49.4;35.3;52.7;12.0;50.9;40.6;49.8;9.5;46.4;16.4;18.9;21.3;45.5;47.6;49.7;31.9;33.5;35.2;60.4;8.8;3.5;27.2;0.094;0.107;0.12;0.039;-0.009;0.004;0.017;0.064;0.649;0.664;0.679;0.295;0.248;0.263;0.278;0.273
2829;Vriezenveenseweg e.o. Haghoek Oost;2017;BU01411200;600;37.0;52.0;11.0;49.2;35.2;52.0;12.8;51.2;38.4;52.5;9.1;46.7;16.0;18.4;20.7;44.9;46.9;48.9;32.7;34.7;36.8;59.3;9.3;4.3;27.2;0.089;0.1;0.112;0.034;-0.003;0.009;0.02;0.058;0.666;0.676;0.687;0.301;0.253;0.263;0.274;0.278
2830;Vriezenveenseweg e.o. Haghoek Oost;2018;BU01411200;600;37.6;53.3;9.1;48.4;36.7;53.0;10.4;50.4;37.4;54.0;8.6;46.7;16.7;19.0;21.3;43.3;45.9;48.6;32.6;35.1;37.5;57.8;10.6;5.2;26.5;0.058;0.07;0.083;0.022;-0.005;0.007;0.02;0.041;0.702;0.715;0.727;0.306;0.26;0.272;0.285;0.299
2831;Vriezenveenseweg e.o. Haghoek Oost;2019;BU01411200;600;37.2;55.5;7.3;47.8;34.9;55.5;9.7;50.3;37.0;55.6;7.3;46.5;16.4;18.8;21.2;44.6;47.0;49.5;32.2;34.2;36.1;58.5;10.2;4.8;26.5;0.069;0.081;0.092;0.026;-0.007;0.005;0.017;0.05;0.666;0.677;0.688;0.289;0.251;0.263;0.275;0.288
2832;Vriezenveenseweg e.o. Haghoek Oost;2020;BU01411200;600;37.9;55.2;6.9;48.0;35.6;54.1;10.2;50.3;33.7;58.9;7.4;47.5;15.8;17.7;19.7;43.5;45.4;47.2;35.0;36.9;38.8;59.3;10.6;3.9;26.3;0.089;0.102;0.115;0.026;0.002;0.015;0.028;0.061;0.658;0.672;0.687;0.291;0.254;0.267;0.28;0.273
2833;Vriezenveenseweg e.o. Haghoek Oost;2021;BU01411200;600;38.4;54.0;7.6;47.8;36.8;52.5;10.7;50.0;30.5;61.4;8.1;49.5;14.6;16.7;18.9;44.4;46.8;49.1;34.6;36.5;38.4;60.6;9.3;4.4;25.7;0.091;0.104;0.116;0.023;0.006;0.019;0.032;0.062;0.654;0.669;0.684;0.296;0.246;0.261;0.276;0.278
2834;Vriezenveenseweg e.o. Haghoek Oost;2022;BU01411200;600;39.6;52.5;8.0;47.4;34.6;55.8;9.5;49.9;26.7;65.4;8.0;50.0;15.0;16.8;18.5;45.0;47.0;48.9;34.7;36.3;37.8;63.1;8.5;3.7;24.7;0.103;0.116;0.128;0.02;0.004;0.017;0.03;0.079;0.652;0.669;0.686;0.293;0.247;0.262;0.278;0.26
2835;Parkweg en omgeving;2014;BU01411201;900;30.0;41.4;28.5;58.2;31.1;41.4;27.5;58.1;29.9;44.5;25.6;56.2;20.7;23.1;25.4;29.0;31.9;34.7;43.2;45.1;46.9;46.2;5.7;4.3;43.8;0.108;0.12;0.132;0.088;0.011;0.023;0.035;0.009;0.792;0.805;0.819;0.338;0.315;0.328;0.342;0.283
2836;Parkweg en omgeving;2015;BU01411201;900;29.8;42.2;28.0;58.3;31.2;40.1;28.7;58.0;31.6;43.8;24.6;55.7;20.5;22.9;25.4;30.2;32.3;34.4;43.1;44.8;46.4;47.2;5.1;4.1;43.6;0.114;0.129;0.145;0.09;0.006;0.022;0.038;0.018;0.785;0.797;0.81;0.332;0.314;0.329;0.343;0.276
2837;Parkweg en omgeving;2016;BU01411201;900;30.3;41.4;28.3;58.0;31.5;40.8;27.7;57.6;30.6;43.8;25.6;56.9;20.4;22.7;25.1;28.0;30.7;33.4;44.7;46.6;48.4;46.8;5.2;3.8;44.3;0.111;0.125;0.14;0.082;0.013;0.027;0.042;0.016;0.802;0.817;0.831;0.345;0.316;0.332;0.347;0.276
2838;Parkweg en omgeving;2017;BU01411201;900;31.5;41.4;27.1;57.6;31.9;41.4;26.6;57.1;28.8;45.2;26.0;57.9;20.2;22.0;23.8;29.8;31.5;33.1;45.1;46.5;48.0;45.9;5.9;4.5;43.7;0.103;0.115;0.127;0.077;0.022;0.034;0.046;0.004;0.806;0.818;0.829;0.346;0.308;0.32;0.332;0.29
2839;Parkweg en omgeving;2018;BU01411201;900;30.1;42.0;28.0;58.3;30.5;42.4;27.0;58.0;26.8;47.8;25.4;58.5;19.5;21.2;23.0;30.7;32.8;34.9;44.3;45.9;47.5;46.5;4.8;5.0;43.7;0.123;0.134;0.144;0.091;0.024;0.035;0.045;0.008;0.784;0.796;0.808;0.329;0.305;0.317;0.329;0.287
2840;Parkweg en omgeving;2019;BU01411201;900;31.2;42.4;26.4;57.6;31.6;41.1;27.3;57.5;27.5;47.5;25.0;57.7;19.2;21.2;23.2;30.5;32.9;35.3;44.3;45.9;47.6;47.9;5.2;4.8;42.1;0.117;0.127;0.137;0.077;0.025;0.035;0.045;0.014;0.797;0.812;0.827;0.345;0.302;0.314;0.326;0.286
2841;Parkweg en omgeving;2020;BU01411201;800;30.4;41.9;27.7;57.5;32.6;41.4;26.0;57.0;27.2;48.0;24.7;58.4;18.0;20.2;22.3;28.5;30.5;32.5;47.7;49.3;50.9;49.1;4.9;4.4;41.6;0.135;0.147;0.16;0.076;0.036;0.048;0.061;0.023;0.804;0.816;0.828;0.347;0.3;0.314;0.329;0.279
2842;Parkweg en omgeving;2021;BU01411201;800;31.0;44.2;24.8;56.6;32.7;42.7;24.6;56.1;26.6;49.5;23.9;57.9;18.1;20.0;21.8;29.5;31.2;32.9;47.1;48.8;50.6;49.9;5.3;4.7;40.1;0.123;0.134;0.145;0.066;0.035;0.046;0.057;0.022;0.822;0.832;0.841;0.351;0.307;0.32;0.333;0.286
2843;Parkweg en omgeving;2022;BU01411201;900;30.1;43.8;26.1;56.9;33.1;41.2;25.8;56.5;24.2;52.4;23.4;58.6;17.5;19.4;21.2;29.3;31.5;33.6;47.2;49.1;51.1;51.1;4.1;4.8;40.0;0.139;0.151;0.163;0.07;0.04;0.052;0.065;0.028;0.817;0.829;0.841;0.349;0.301;0.315;0.329;0.283
2844;Vriezenveenseweg e.o. Haghoek West;2014;BU01411202;600;39.1;52.4;8.5;47.6;36.8;52.2;10.9;50.0;45.3;46.5;8.2;44.5;18.7;20.8;22.9;47.6;50.0;52.5;27.5;29.2;30.8;55.6;12.3;2.6;29.4;0.037;0.049;0.06;0.009;-0.024;-0.013;-0.001;0.052;0.629;0.639;0.649;0.322;0.248;0.259;0.269;0.267
2845;Vriezenveenseweg e.o. Haghoek West;2015;BU01411202;700;40.6;51.6;7.8;47.0;36.8;52.5;10.7;49.4;46.9;44.6;8.5;43.7;18.4;20.5;22.7;47.8;50.5;53.2;27.4;29.0;30.5;53.1;14.8;2.9;29.2;0.014;0.024;0.034;0.002;-0.025;-0.015;-0.004;0.036;0.66;0.671;0.682;0.324;0.247;0.259;0.27;0.281
2846;Vriezenveenseweg e.o. Haghoek West;2016;BU01411202;700;40.0;50.8;9.2;46.5;36.9;53.6;9.5;48.9;45.6;45.8;8.5;43.7;17.9;20.1;22.3;47.0;49.8;52.5;28.4;30.2;31.9;53.3;14.2;3.2;29.3;0.015;0.027;0.039;0.001;-0.021;-0.01;0.002;0.036;0.675;0.687;0.699;0.321;0.252;0.263;0.275;0.283
2847;Vriezenveenseweg e.o. Haghoek West;2017;BU01411202;700;42.2;50.7;7.1;45.7;39.0;51.4;9.6;48.2;46.3;46.1;7.6;42.8;18.4;20.4;22.4;48.9;51.0;53.1;27.1;28.6;30.2;51.1;16.2;4.1;28.5;-0.014;-0.001;0.012;-0.005;-0.03;-0.017;-0.004;0.02;0.666;0.68;0.693;0.315;0.245;0.259;0.272;0.296
2848;Vriezenveenseweg e.o. Haghoek West;2018;BU01411202;600;45.1;48.4;6.5;45.0;41.4;49.6;8.9;47.6;45.1;48.7;6.2;43.2;19.1;20.6;22.1;50.9;52.6;54.3;25.1;26.8;28.5;52.2;15.9;5.1;26.8;-0.02;-0.009;0.002;-0.006;-0.031;-0.02;-0.009;0.017;0.679;0.691;0.703;0.305;0.244;0.255;0.265;0.309
2849;Vriezenveenseweg e.o. Haghoek West;2019;BU01411202;700;48.2;46.6;5.2;43.4;42.6;49.9;7.5;46.3;46.6;47.8;5.7;42.2;18.7;20.5;22.3;51.3;53.2;55.0;24.7;26.3;27.9;54.1;14.9;4.9;26.2;-0.033;-0.021;-0.008;-0.023;-0.035;-0.023;-0.01;0.025;0.678;0.69;0.702;0.309;0.24;0.254;0.268;0.305
2850;Vriezenveenseweg e.o. Haghoek West;2020;BU01411202;700;49.5;44.6;5.9;42.8;44.0;47.0;9.0;46.0;44.9;50.7;4.4;42.1;18.0;20.4;22.8;49.7;52.3;54.9;26.0;27.3;28.6;53.4;14.9;5.5;26.2;-0.064;-0.051;-0.038;-0.042;-0.034;-0.021;-0.007;0.012;0.717;0.733;0.75;0.333;0.241;0.258;0.274;0.323
2851;Vriezenveenseweg e.o. Haghoek West;2021;BU01411202;700;48.9;46.4;4.7;42.1;43.6;48.6;7.8;45.5;43.6;52.4;4.0;41.2;18.1;20.2;22.2;50.2;52.6;55.0;25.7;27.3;28.8;54.1;14.0;5.6;26.3;-0.055;-0.044;-0.033;-0.041;-0.028;-0.017;-0.006;0.014;0.712;0.724;0.737;0.321;0.241;0.255;0.27;0.324
2852;Vriezenveenseweg e.o. Haghoek West;2022;BU01411202;700;50.6;44.3;5.1;41.8;43.4;48.2;8.4;45.3;40.1;56.6;3.3;42.3;18.3;19.8;21.2;49.7;52.1;54.4;26.5;28.2;29.8;54.0;16.0;5.8;24.1;-0.06;-0.053;-0.045;-0.051;-0.023;-0.015;-0.007;0.014;0.729;0.739;0.749;0.332;0.247;0.258;0.27;0.323
2853;Indië;2014;BU01411203;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2854;Indië;2015;BU01411203;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2855;Indië;2016;BU01411203;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2856;Indië;2017;BU01411203;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2857;Indië;2018;BU01411203;100;24.1;60.0;15.9;56.4;20.7;55.2;24.1;62.1;36.6;57.2;6.2;43.7;7.3;10.7;14.0;29.8;34.4;39.0;51.3;54.9;58.5;78.6;9.0;0.7;11.7;0.362;0.38;0.398;0.108;0.089;0.107;0.125;0.164;0.505;0.529;0.553;0.25;0.23;0.25;0.27;0.163
2858;Indië;2019;BU01411203;200;20.2;60.7;19.0;59.8;16.6;50.9;32.5;65.8;32.5;60.1;7.4;47.5;6.6;10.2;13.9;34.0;37.8;41.5;48.7;52.0;55.3;81.6;6.7;0.6;11.0;0.427;0.447;0.467;0.15;0.089;0.109;0.129;0.187;0.412;0.431;0.45;0.209;0.222;0.241;0.261;0.126
2859;Indië;2020;BU01411203;200;18.8;64.7;16.4;59.6;15.9;54.1;30.0;64.5;27.1;66.7;6.3;49.4;8.1;10.2;12.3;31.5;35.6;39.8;50.3;54.2;58.0;75.4;5.8;1.0;17.9;0.409;0.425;0.441;0.157;0.094;0.11;0.126;0.158;0.434;0.449;0.463;0.193;0.222;0.238;0.254;0.164
2860;Indië;2021;BU01411203;200;19.7;65.5;14.7;57.5;16.4;55.5;28.2;62.6;32.8;60.9;6.3;47.6;6.4;8.6;10.8;31.5;34.6;37.8;53.5;56.8;60.0;76.1;6.7;0.4;16.8;0.398;0.414;0.43;0.127;0.108;0.124;0.14;0.164;0.473;0.489;0.506;0.231;0.211;0.228;0.246;0.155
2861;Indië;2022;BU01411203;300;20.0;67.7;12.3;57.3;19.4;57.1;23.5;61.8;30.0;61.9;8.1;49.7;7.2;9.2;11.2;31.6;33.8;36.1;54.4;56.9;59.5;75.2;8.4;0.0;16.5;0.392;0.406;0.42;0.125;0.108;0.122;0.136;0.159;0.475;0.488;0.501;0.228;0.216;0.232;0.249;0.161
2862;Bedrijventerrein Dollegoor Turfkade;2014;BU01411204;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2863;Bedrijventerrein Dollegoor Turfkade;2015;BU01411204;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2864;Bedrijventerrein Dollegoor Turfkade;2016;BU01411204;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2865;Bedrijventerrein Dollegoor Turfkade;2017;BU01411204;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2866;Bedrijventerrein Dollegoor Turfkade;2018;BU01411204;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2867;Bedrijventerrein Dollegoor Turfkade;2019;BU01411204;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2868;Bedrijventerrein Dollegoor Turfkade;2020;BU01411204;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2869;Bedrijventerrein Dollegoor Turfkade;2021;BU01411204;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2870;Bedrijventerrein Dollegoor Turfkade;2022;BU01411204;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2871;Bedrijvenpark Twente;2014;BU01411205;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2872;Bedrijvenpark Twente;2015;BU01411205;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2873;Bedrijvenpark Twente;2016;BU01411205;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2874;Bedrijvenpark Twente;2017;BU01411205;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2875;Bedrijvenpark Twente;2018;BU01411205;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2876;Bedrijvenpark Twente;2019;BU01411205;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2877;Bedrijvenpark Twente;2020;BU01411205;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2878;Bedrijvenpark Twente;2021;BU01411205;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2879;Bedrijvenpark Twente;2022;BU01411205;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2880;Aaboer;2014;BU01411206;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2881;Aaboer;2015;BU01411206;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2882;Aaboer;2016;BU01411206;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2883;Aaboer;2017;BU01411206;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2884;Aaboer;2018;BU01411206;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2885;Aaboer;2019;BU01411206;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2886;Aaboer;2020;BU01411206;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2887;Aaboer;2021;BU01411206;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2888;Aaboer;2022;BU01411206;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2889;Verspreide huizen wijk 12;2014;BU01411209;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2890;Verspreide huizen wijk 12;2015;BU01411209;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2891;Verspreide huizen wijk 12;2016;BU01411209;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2892;Verspreide huizen wijk 12;2017;BU01411209;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2893;Verspreide huizen wijk 12;2018;BU01411209;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2894;Verspreide huizen wijk 12;2019;BU01411209;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2895;Verspreide huizen wijk 12;2020;BU01411209;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2896;Verspreide huizen wijk 12;2021;BU01411209;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2897;Verspreide huizen wijk 12;2022;BU01411209;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2898;Sluitersveld;2014;WK014113  ;2600;52.8;30.9;16.3;43.1;52.4;31.6;16.0;43.5;49.6;34.5;15.9;46.2;29.9;30.9;31.9;38.9;40.2;41.5;27.7;28.9;30.2;44.2;17.3;10.1;28.4;-0.251;-0.243;-0.235;-0.105;-0.076;-0.068;-0.061;-0.069;0.997;1.003;1.009;0.442;0.334;0.34;0.346;0.39
2899;Sluitersveld;2015;WK014113  ;2600;52.9;31.1;16.0;43.2;52.4;32.7;14.9;43.4;50.0;33.9;16.1;46.0;29.7;30.6;31.5;39.3;40.5;41.7;28.0;28.9;29.7;43.4;17.6;10.2;28.8;-0.254;-0.248;-0.241;-0.104;-0.074;-0.068;-0.061;-0.076;0.997;1.003;1.009;0.44;0.333;0.34;0.347;0.394
2900;Sluitersveld;2016;WK014113  ;2600;52.2;31.8;16.0;43.8;51.6;32.7;15.7;44.1;48.9;34.7;16.5;46.4;29.7;30.5;31.3;38.9;40.0;41.0;29.0;29.5;30.1;43.8;17.3;10.6;28.4;-0.252;-0.247;-0.242;-0.098;-0.071;-0.066;-0.061;-0.083;1.017;1.022;1.028;0.439;0.335;0.341;0.348;0.405
2901;Sluitersveld;2017;WK014113  ;2600;51.2;32.6;16.1;43.9;49.3;34.9;15.9;44.4;50.2;33.5;16.2;45.7;29.6;30.4;31.3;38.7;39.8;40.8;29.0;29.8;30.5;44.2;16.0;11.4;28.3;-0.248;-0.243;-0.238;-0.096;-0.071;-0.065;-0.06;-0.081;1.019;1.024;1.03;0.44;0.335;0.341;0.347;0.406
2902;Sluitersveld;2018;WK014113  ;2700;51.5;32.8;15.6;43.6;50.2;34.2;15.5;44.3;51.5;32.8;15.6;44.8;28.6;29.3;30.0;40.1;41.2;42.3;28.7;29.5;30.3;44.7;16.4;11.4;27.5;-0.239;-0.235;-0.231;-0.097;-0.063;-0.059;-0.055;-0.079;1.012;1.017;1.023;0.438;0.327;0.332;0.338;0.407
2903;Sluitersveld;2019;WK014113  ;2800;51.6;32.5;15.9;43.6;50.5;34.2;15.3;44.4;51.1;33.1;15.8;44.4;28.1;28.9;29.7;40.0;41.1;42.2;29.2;30.0;30.8;45.7;15.9;11.2;27.2;-0.228;-0.224;-0.22;-0.097;-0.059;-0.055;-0.052;-0.072;1.007;1.011;1.016;0.438;0.328;0.333;0.338;0.402
