ID;SITC;Landen;Perioden;Invoerwaarde_1;Uitvoerwaarde_2;Handelsbalans_3;JaarmutatieInvoerwaarde_4;JaarmutatieUitvoerwaarde_5
3129;Totaal goederen;Australië;2014 februari;81.0;178.0;98.0;9.3;-19.7
3130;Totaal goederen;Australië;2014 maart;99.0;167.0;69.0;-9.2;-10.2
3131;Totaal goederen;Australië;2014 april;74.0;153.0;79.0;61.7;0.9
3132;Totaal goederen;Australië;2014 mei;65.0;171.0;106.0;-45.1;-17.7
3133;Totaal goederen;Australië;2014 juni;93.0;170.0;78.0;12.9;-4.7
3134;Totaal goederen;Australië;2014 juli;55.0;191.0;136.0;-24.6;5.9
3135;Totaal goederen;Australië;2014 augustus;72.0;182.0;111.0;23.1;0.9
3136;Totaal goederen;Australië;2014 september;101.0;208.0;107.0;163.2;11.3
3137;Totaal goederen;Australië;2014 oktober;68.0;221.0;153.0;21.3;24.1
3138;Totaal goederen;Australië;2014 november;85.0;192.0;108.0;39.7;0.3
3139;Totaal goederen;Australië;2014 december;100.0;179.0;79.0;33.8;8.1
3140;Totaal goederen;Australië;2014;975.0;2181.0;1206.0;17.0;-2.2
3141;Totaal goederen;Australië;2015 januari;60.0;140.0;80.0;;
3142;Totaal goederen;Australië;2015 februari;91.0;169.0;78.0;;
3143;Totaal goederen;Australië;2015 maart;81.0;182.0;101.0;;
3144;Totaal goederen;Australië;2015 april;79.0;181.0;102.0;;
3145;Totaal goederen;Australië;2015 mei;81.0;190.0;109.0;;
3146;Totaal goederen;Australië;2015 juni;110.0;208.0;98.0;;
3147;Totaal goederen;Australië;2015 juli;67.0;231.0;165.0;;
3148;Totaal goederen;Australië;2015 augustus;73.0;177.0;104.0;;
3149;Totaal goederen;Australië;2015 september;70.0;197.0;127.0;;
3150;Totaal goederen;Australië;2015 oktober;78.0;194.0;116.0;;
3151;Totaal goederen;Australië;2015 november;59.0;173.0;115.0;;
3152;Totaal goederen;Australië;2015 december;139.0;196.0;57.0;;
3153;Totaal goederen;Australië;2015;988.0;2239.0;1250.0;;
3154;Totaal goederen;Australië;2016 januari;73.0;155.0;82.0;22.8;11.5
3155;Totaal goederen;Australië;2016 februari;82.0;164.0;83.0;-10.4;-2.8
3156;Totaal goederen;Australië;2016 maart;93.0;192.0;99.0;14.7;5.5
3157;Totaal goederen;Australië;2016 april;71.0;169.0;98.0;-10.4;-6.7
3158;Totaal goederen;Australië;2016 mei;73.0;170.0;96.0;-9.1;-10.7
3159;Totaal goederen;Australië;2016 juni;87.0;212.0;125.0;-21.3;1.7
3160;Totaal goederen;Australië;2016 juli;66.0;211.0;146.0;-1.4;-8.5
3161;Totaal goederen;Australië;2016 augustus;58.0;192.0;134.0;-20.0;8.5
3162;Totaal goederen;Australië;2016 september;84.0;207.0;122.0;20.0;5.0
3163;Totaal goederen;Australië;2016 oktober;61.0;222.0;161.0;-21.9;14.2
3164;Totaal goederen;Australië;2016 november;88.0;209.0;121.0;50.6;21.0
3165;Totaal goederen;Australië;2016 december;159.0;230.0;70.0;14.2;16.9
3166;Totaal goederen;Australië;2016;996.0;2333.0;1337.0;0.8;4.2
3167;Totaal goederen;Australië;2017 januari;83.0;186.0;103.0;13.4;19.9
3168;Totaal goederen;Australië;2017 februari;115.0;188.0;73.0;40.2;14.2
3169;Totaal goederen;Australië;2017 maart;120.0;251.0;131.0;28.2;30.6
3170;Totaal goederen;Australië;2017 april;155.0;192.0;38.0;118.3;13.6
3171;Totaal goederen;Australië;2017 mei;106.0;224.0;118.0;44.8;32.0
3172;Totaal goederen;Australië;2017 juni;104.0;248.0;144.0;19.9;17.1
3173;Totaal goederen;Australië;2017 juli;93.0;197.0;104.0;42.2;-6.8
3174;Totaal goederen;Australië;2017 augustus;59.0;224.0;166.0;0.9;17.0
3175;Totaal goederen;Australië;2017 september;102.0;227.0;125.0;21.6;10.0
3176;Totaal goederen;Australië;2017 oktober;124.0;214.0;90.0;101.5;-3.8
3177;Totaal goederen;Australië;2017 november;50.0;222.0;171.0;-42.8;5.8
3178;Totaal goederen;Australië;2017 december;109.0;226.0;117.0;-31.3;-1.4
3179;Totaal goederen;Australië;2017;1220.0;2599.0;1379.0;22.5;11.4
3180;Totaal goederen;Australië;2018 januari;113.0;283.0;170.0;36.6;51.9
3181;Totaal goederen;Australië;2018 februari;87.0;212.0;125.0;-24.0;12.9
3182;Totaal goederen;Australië;2018 maart;174.0;240.0;66.0;45.5;-4.2
3183;Totaal goederen;Australië;2018 april;161.0;213.0;52.0;3.8;10.8
3184;Totaal goederen;Australië;2018 mei;114.0;294.0;180.0;7.5;31.1
3185;Totaal goederen;Australië;2018 juni;99.0;276.0;178.0;-5.2;11.5
3186;Totaal goederen;Australië;2018 juli;98.0;222.0;123.0;5.4;12.7
3187;Totaal goederen;Australië;2018 augustus;107.0;277.0;170.0;82.6;23.7
3188;Totaal goederen;Australië;2018 september;101.0;198.0;97.0;-1.1;-12.9
3189;Totaal goederen;Australië;2018 oktober;113.0;323.0;210.0;-8.4;51.2
3190;Totaal goederen;Australië;2018 november;96.0;319.0;223.0;90.7;44.1
3191;Totaal goederen;Australië;2018 december;132.0;217.0;85.0;20.6;-4.0
3192;Totaal goederen;Australië;2018;1396.0;3075.0;1679.0;14.4;18.3
3193;Totaal goederen;Australië;2019 januari;119.0;207.0;88.0;4.9;-26.9
3194;Totaal goederen;Australië;2019 februari;75.0;283.0;208.0;-13.6;33.5
3195;Totaal goederen;Australië;2019 maart;157.0;346.0;189.0;-10.0;44.1
3196;Totaal goederen;Australië;2019 april;140.0;229.0;89.0;-12.7;7.5
3197;Totaal goederen;Australië;2019 mei;161.0;301.0;141.0;40.9;2.6
3198;Totaal goederen;Australië;2019 juni;99.0;216.0;117.0;0.6;-21.7
3199;Totaal goederen;Australië;2019 juli;101.0;263.0;163.0;2.2;18.7
3200;Totaal goederen;Australië;2019 augustus;105.0;262.0;157.0;-1.9;-5.6
3201;Totaal goederen;Australië;2019 september;118.0;289.0;171.0;17.0;46.0
3202;Totaal goederen;Australië;2019 oktober;154.0;316.0;162.0;36.3;-2.2
3203;Totaal goederen;Australië;2019 november;115.0;248.0;132.0;19.6;-22.4
3204;Totaal goederen;Australië;2019 december;110.0;291.0;182.0;-16.9;34.0
3205;Totaal goederen;Australië;2019;1454.0;3252.0;1797.0;4.2;5.7
3206;Totaal goederen;Australië;2020 januari;122.0;248.0;126.0;2.7;20.0
3207;Totaal goederen;Australië;2020 februari;98.0;241.0;143.0;30.5;-14.9
3208;Totaal goederen;Australië;2020 maart;145.0;273.0;128.0;-7.6;-21.2
3209;Totaal goederen;Australië;2020 april;172.0;217.0;45.0;22.5;-5.4
3210;Totaal goederen;Australië;2020 mei;149.0;210.0;61.0;-7.3;-30.3
3211;Totaal goederen;Australië;2020 juni;83.0;281.0;198.0;-15.8;30.1
3212;Totaal goederen;Australië;2020 juli;101.0;243.0;142.0;0.3;-7.9
3213;Totaal goederen;Australië;2020 augustus;68.0;227.0;158.0;-34.9;-13.4
3214;Totaal goederen;Australië;2020 september;90.0;243.0;153.0;-23.9;-15.8
3215;Totaal goederen;Australië;2020 oktober;122.0;245.0;123.0;-20.9;-22.5
3216;Totaal goederen;Australië;2020 november;89.0;314.0;226.0;-22.7;27.1
3217;Totaal goederen;Australië;2020 december;83.0;327.0;244.0;-24.2;12.2
3218;Totaal goederen;Australië;2020;1323.0;3069.0;1746.0;-9.0;-5.6
3219;Totaal goederen;Australië;2021 januari;129.0;257.0;128.0;5.9;3.6
3220;Totaal goederen;Australië;2021 februari;104.0;275.0;171.0;5.8;14.0
3221;Totaal goederen;Australië;2021 maart;199.0;251.0;52.0;37.5;-7.9
3222;Totaal goederen;Australië;2021 april;162.0;267.0;105.0;-5.6;23.3
3223;Totaal goederen;Australië;2021 mei;154.0;244.0;90.0;3.2;16.0
3224;Totaal goederen;Australië;2021 juni;169.0;269.0;99.0;103.0;-4.5
3225;Totaal goederen;Australië;2021 juli;159.0;296.0;136.0;57.8;21.9
3226;Totaal goederen;Australië;2021 augustus;83.0;575.0;492.0;20.9;153.6
3227;Totaal goederen;Australië;2021 september;132.0;262.0;130.0;45.9;7.6
3228;Totaal goederen;Australië;2021 oktober;111.0;206.0;95.0;-8.9;-15.7
3229;Totaal goederen;Australië;2021 november;132.0;252.0;120.0;48.2;-19.9
3230;Totaal goederen;Australië;2021 december;235.0;259.0;23.0;182.9;-20.8
3231;Totaal goederen;Australië;2021;1770.0;3412.0;1643.0;33.7;11.2
3232;Totaal goederen;Australië;2022 januari;167.0;266.0;99.0;;
3233;Totaal goederen;Australië;2022 februari;142.0;219.0;76.0;;
3234;Totaal goederen;Australië;2022 maart;350.0;296.0;-54.0;;
3235;Totaal goederen;Australië;2022 april;355.0;261.0;-94.0;;
3236;Totaal goederen;Australië;2022 mei;279.0;274.0;-5.0;;
3237;Totaal goederen;Australië;2022 juni;315.0;294.0;-22.0;;
3238;Totaal goederen;Australië;2022 juli;215.0;265.0;50.0;;
3239;Totaal goederen;Australië;2022 augustus;266.0;279.0;13.0;;
3240;Totaal goederen;Australië;2022 september;171.0;307.0;136.0;;
3241;Totaal goederen;Australië;2022 oktober;185.0;284.0;99.0;;
3242;Totaal goederen;Australië;2022 januari-oktober;2445.0;2745.0;301.0;;
3243;Totaal goederen;Azerbeidzjan;2012 januari;0.0;13.0;13.0;143.0;27.6
3244;Totaal goederen;Azerbeidzjan;2012 februari;84.0;13.0;-71.0;104206.2;71.9
3245;Totaal goederen;Azerbeidzjan;2012 maart;72.0;10.0;-62.0;108815.7;20.6
3246;Totaal goederen;Azerbeidzjan;2012 april;0.0;12.0;12.0;43.9;28.0
3247;Totaal goederen;Azerbeidzjan;2012 mei;0.0;13.0;13.0;-53.3;-23.1
3248;Totaal goederen;Azerbeidzjan;2012 juni;0.0;13.0;13.0;1259.9;26.9
3249;Totaal goederen;Azerbeidzjan;2012 juli;0.0;13.0;13.0;-62.8;-11.0
3250;Totaal goederen;Azerbeidzjan;2012 augustus;0.0;17.0;17.0;39.1;21.1
3251;Totaal goederen;Azerbeidzjan;2012 september;0.0;13.0;13.0;41.4;-31.3
3252;Totaal goederen;Azerbeidzjan;2012 oktober;0.0;14.0;14.0;111.1;-33.5
3253;Totaal goederen;Azerbeidzjan;2012 november;0.0;15.0;15.0;272.5;-0.9
3254;Totaal goederen;Azerbeidzjan;2012 december;0.0;18.0;18.0;53.5;-8.3
3255;Totaal goederen;Azerbeidzjan;2012;157.0;165.0;7.0;18775.5;-1.2
3256;Totaal goederen;Azerbeidzjan;2013 januari;4.0;22.0;18.0;5896.0;62.5
3257;Totaal goederen;Azerbeidzjan;2013 februari;0.0;16.0;16.0;-100.0;22.0
3258;Totaal goederen;Azerbeidzjan;2013 maart;0.0;14.0;14.0;-99.9;38.6
3259;Totaal goederen;Azerbeidzjan;2013 april;0.0;19.0;19.0;-51.7;59.4
3260;Totaal goederen;Azerbeidzjan;2013 mei;2.0;21.0;19.0;5167.1;56.7
3261;Totaal goederen;Azerbeidzjan;2013 juni;0.0;12.0;12.0;-7.1;-6.3
3262;Totaal goederen;Azerbeidzjan;2013 juli;0.0;13.0;13.0;115.0;5.9
3263;Totaal goederen;Azerbeidzjan;2013 augustus;8.0;23.0;16.0;7259.9;36.3
3264;Totaal goederen;Azerbeidzjan;2013 september;0.0;17.0;17.0;63.2;29.9
3265;Totaal goederen;Azerbeidzjan;2013 oktober;0.0;13.0;13.0;-34.7;-4.6
3266;Totaal goederen;Azerbeidzjan;2013 november;1.0;18.0;17.0;396.5;19.2
3267;Totaal goederen;Azerbeidzjan;2013 december;5.0;21.0;16.0;4531.8;15.5
3268;Totaal goederen;Azerbeidzjan;2013;20.0;209.0;190.0;-87.4;27.2
3269;Totaal goederen;Azerbeidzjan;2014 januari;0.0;10.0;10.0;-95.8;-54.8
3270;Totaal goederen;Azerbeidzjan;2014 februari;2.0;12.0;10.0;4206.7;-22.6
3271;Totaal goederen;Azerbeidzjan;2014 maart;1.0;21.0;20.0;1453.9;55.9
3272;Totaal goederen;Azerbeidzjan;2014 april;0.0;26.0;26.0;172.9;35.8
3273;Totaal goederen;Azerbeidzjan;2014 mei;0.0;25.0;25.0;-94.4;22.6
3274;Totaal goederen;Azerbeidzjan;2014 juni;0.0;23.0;23.0;-14.0;88.4
3275;Totaal goederen;Azerbeidzjan;2014 juli;2.0;20.0;18.0;2762.8;45.9
3276;Totaal goederen;Azerbeidzjan;2014 augustus;0.0;45.0;45.0;-99.4;91.6
3277;Totaal goederen;Azerbeidzjan;2014 september;22.0;38.0;16.0;9580.0;126.8
3278;Totaal goederen;Azerbeidzjan;2014 oktober;4.0;18.0;14.0;2207.9;34.5
3279;Totaal goederen;Azerbeidzjan;2014 november;4.0;19.0;15.0;364.7;4.3
3280;Totaal goederen;Azerbeidzjan;2014 december;28.0;26.0;-2.0;512.2;25.3
3281;Totaal goederen;Azerbeidzjan;2014;65.0;284.0;219.0;227.3;35.5
3282;Totaal goederen;Azerbeidzjan;2015 januari;3.0;19.0;16.0;;
3283;Totaal goederen;Azerbeidzjan;2015 februari;0.0;15.0;15.0;;
3284;Totaal goederen;Azerbeidzjan;2015 maart;0.0;17.0;17.0;;
3285;Totaal goederen;Azerbeidzjan;2015 april;0.0;12.0;12.0;;
3286;Totaal goederen;Azerbeidzjan;2015 mei;0.0;20.0;20.0;;
3287;Totaal goederen;Azerbeidzjan;2015 juni;0.0;15.0;15.0;;
3288;Totaal goederen;Azerbeidzjan;2015 juli;0.0;12.0;12.0;;
3289;Totaal goederen;Azerbeidzjan;2015 augustus;0.0;14.0;14.0;;
3290;Totaal goederen;Azerbeidzjan;2015 september;0.0;15.0;15.0;;
3291;Totaal goederen;Azerbeidzjan;2015 oktober;0.0;15.0;14.0;;
3292;Totaal goederen;Azerbeidzjan;2015 november;0.0;11.0;11.0;;
3293;Totaal goederen;Azerbeidzjan;2015 december;0.0;13.0;13.0;;
3294;Totaal goederen;Azerbeidzjan;2015;4.0;177.0;173.0;;
3295;Totaal goederen;Azerbeidzjan;2016 januari;0.0;6.0;6.0;-89.9;-68.9
3296;Totaal goederen;Azerbeidzjan;2016 februari;0.0;9.0;9.0;277.9;-36.9
3297;Totaal goederen;Azerbeidzjan;2016 maart;0.0;13.0;12.0;3294.3;-23.0
3298;Totaal goederen;Azerbeidzjan;2016 april;0.0;8.0;7.0;66.5;-38.5
3299;Totaal goederen;Azerbeidzjan;2016 mei;0.0;10.0;10.0;15.0;-50.9
3300;Totaal goederen;Azerbeidzjan;2016 juni;1.0;11.0;10.0;415.2;-27.0
3301;Totaal goederen;Azerbeidzjan;2016 juli;0.0;12.0;12.0;161.2;1.1
3302;Totaal goederen;Azerbeidzjan;2016 augustus;1.0;6.0;6.0;522.1;-55.7
3303;Totaal goederen;Azerbeidzjan;2016 september;0.0;8.0;8.0;-22.0;-46.8
3304;Totaal goederen;Azerbeidzjan;2016 oktober;0.0;8.0;7.0;-55.9;-48.9
3305;Totaal goederen;Azerbeidzjan;2016 november;0.0;10.0;10.0;50.9;-6.0
3306;Totaal goederen;Azerbeidzjan;2016 december;0.0;16.0;16.0;-30.6;20.9
3307;Totaal goederen;Azerbeidzjan;2016;3.0;116.0;113.0;-24.1;-34.5
3308;Totaal goederen;Azerbeidzjan;2017 januari;0.0;8.0;8.0;-36.2;33.5
3309;Totaal goederen;Azerbeidzjan;2017 februari;0.0;14.0;14.0;-23.7;50.5
3310;Totaal goederen;Azerbeidzjan;2017 maart;0.0;13.0;13.0;-93.0;1.0
3311;Totaal goederen;Azerbeidzjan;2017 april;0.0;12.0;12.0;111.6;61.0
3312;Totaal goederen;Azerbeidzjan;2017 mei;0.0;11.0;11.0;-37.3;13.6
3313;Totaal goederen;Azerbeidzjan;2017 juni;1.0;8.0;8.0;1.1;-25.7
3314;Totaal goederen;Azerbeidzjan;2017 juli;0.0;9.0;9.0;-81.2;-26.5
3315;Totaal goederen;Azerbeidzjan;2017 augustus;1.0;11.0;10.0;27.1;79.8
3316;Totaal goederen;Azerbeidzjan;2017 september;0.0;9.0;9.0;-3.9;17.5
3317;Totaal goederen;Azerbeidzjan;2017 oktober;0.0;14.0;14.0;97.9;88.6
3318;Totaal goederen;Azerbeidzjan;2017 november;1.0;13.0;11.0;217.3;20.1
3319;Totaal goederen;Azerbeidzjan;2017 december;1.0;16.0;15.0;436.8;-2.0
3320;Totaal goederen;Azerbeidzjan;2017;5.0;138.0;133.0;36.6;18.6
3321;Totaal goederen;Azerbeidzjan;2018 januari;0.0;8.0;8.0;167.9;2.2
3322;Totaal goederen;Azerbeidzjan;2018 februari;39.0;10.0;-29.0;28608.5;-31.3
3323;Totaal goederen;Azerbeidzjan;2018 maart;0.0;10.0;10.0;-11.4;-23.1
3324;Totaal goederen;Azerbeidzjan;2018 april;22.0;8.0;-13.0;6994.7;-31.3
3325;Totaal goederen;Azerbeidzjan;2018 mei;15.0;13.0;-2.0;13573.9;15.8
3326;Totaal goederen;Azerbeidzjan;2018 juni;3.0;19.0;16.0;522.1;139.5
3327;Totaal goederen;Azerbeidzjan;2018 juli;1.0;18.0;17.0;1468.5;101.2
3328;Totaal goederen;Azerbeidzjan;2018 augustus;0.0;18.0;18.0;-62.0;60.3
3329;Totaal goederen;Azerbeidzjan;2018 september;1.0;18.0;17.0;245.4;95.4
3330;Totaal goederen;Azerbeidzjan;2018 oktober;2.0;13.0;11.0;730.8;-6.5
3331;Totaal goederen;Azerbeidzjan;2018 november;1.0;15.0;14.0;-40.9;17.0
3332;Totaal goederen;Azerbeidzjan;2018 december;1.0;22.0;22.0;-26.3;44.0
3333;Totaal goederen;Azerbeidzjan;2018;85.0;172.0;88.0;1732.7;25.0
3334;Totaal goederen;Azerbeidzjan;2019 januari;1.0;13.0;13.0;63.5;67.0
3335;Totaal goederen;Azerbeidzjan;2019 februari;0.0;23.0;23.0;-99.7;133.5
3336;Totaal goederen;Azerbeidzjan;2019 maart;1.0;19.0;18.0;2735.3;88.5
3337;Totaal goederen;Azerbeidzjan;2019 april;42.0;21.0;-21.0;91.7;152.3
3338;Totaal goederen;Azerbeidzjan;2019 mei;3.0;16.0;13.0;-82.3;18.8
3339;Totaal goederen;Azerbeidzjan;2019 juni;0.0;14.0;14.0;-88.8;-28.8
3340;Totaal goederen;Azerbeidzjan;2019 juli;1.0;16.0;15.0;-41.8;-9.9
3341;Totaal goederen;Azerbeidzjan;2019 augustus;0.0;14.0;13.0;41.0;-22.9
3342;Totaal goederen;Azerbeidzjan;2019 september;0.0;17.0;17.0;-69.9;-6.1
3343;Totaal goederen;Azerbeidzjan;2019 oktober;3.0;17.0;14.0;27.8;24.4
3344;Totaal goederen;Azerbeidzjan;2019 november;0.0;18.0;18.0;-66.4;22.4
3345;Totaal goederen;Azerbeidzjan;2019 december;0.0;14.0;14.0;-43.3;-35.9
3346;Totaal goederen;Azerbeidzjan;2019;51.0;201.0;150.0;-40.1;16.4
3347;Totaal goederen;Azerbeidzjan;2020 januari;1.0;20.0;20.0;-35.7;51.1
3348;Totaal goederen;Azerbeidzjan;2020 februari;0.0;12.0;12.0;239.1;-45.7
3349;Totaal goederen;Azerbeidzjan;2020 maart;1.0;14.0;13.0;121.8;-24.6
3350;Totaal goederen;Azerbeidzjan;2020 april;0.0;15.0;15.0;-99.6;-27.1
3351;Totaal goederen;Azerbeidzjan;2020 mei;0.0;11.0;11.0;-93.9;-31.1
3352;Totaal goederen;Azerbeidzjan;2020 juni;0.0;9.0;9.0;-92.1;-35.8
3353;Totaal goederen;Azerbeidzjan;2020 juli;0.0;13.0;12.0;-74.5;-20.2
3354;Totaal goederen;Azerbeidzjan;2020 augustus;0.0;7.0;7.0;12.9;-46.1
3355;Totaal goederen;Azerbeidzjan;2020 september;0.0;9.0;9.0;46.3;-46.8
3356;Totaal goederen;Azerbeidzjan;2020 oktober;0.0;11.0;11.0;-98.8;-33.7
3357;Totaal goederen;Azerbeidzjan;2020 november;3.0;14.0;12.0;994.9;-21.7
3358;Totaal goederen;Azerbeidzjan;2020 december;0.0;20.0;20.0;-14.9;41.6
3359;Totaal goederen;Azerbeidzjan;2020;6.0;156.0;150.0;-87.3;-22.2
3360;Totaal goederen;Azerbeidzjan;2021 januari;1.0;7.0;6.0;41.5;-66.2
3361;Totaal goederen;Azerbeidzjan;2021 februari;0.0;7.0;7.0;-73.0;-41.5
3362;Totaal goederen;Azerbeidzjan;2021 maart;0.0;9.0;8.0;-98.4;-39.8
3363;Totaal goederen;Azerbeidzjan;2021 april;0.0;10.0;10.0;68.3;-33.8
3364;Totaal goederen;Azerbeidzjan;2021 mei;0.0;7.0;7.0;16.9;-35.5
3365;Totaal goederen;Azerbeidzjan;2021 juni;1.0;9.0;9.0;1922.0;2.8
3366;Totaal goederen;Azerbeidzjan;2021 juli;1.0;8.0;7.0;549.7;-36.0
3367;Totaal goederen;Azerbeidzjan;2021 augustus;3.0;6.0;3.0;633.9;-18.0
3368;Totaal goederen;Azerbeidzjan;2021 september;5.0;7.0;2.0;1867.7;-21.4
3369;Totaal goederen;Azerbeidzjan;2021 oktober;0.0;5.0;5.0;1102.8;-52.0
3370;Totaal goederen;Azerbeidzjan;2021 november;1.0;9.0;8.0;-70.7;-38.7
3371;Totaal goederen;Azerbeidzjan;2021 december;0.0;18.0;17.0;-46.3;-13.7
3372;Totaal goederen;Azerbeidzjan;2021;12.0;101.0;89.0;94.2;-35.0
3373;Totaal goederen;Azerbeidzjan;2022 januari;1.0;7.0;6.0;;
3374;Totaal goederen;Azerbeidzjan;2022 februari;0.0;10.0;9.0;;
3375;Totaal goederen;Azerbeidzjan;2022 maart;1.0;8.0;7.0;;
3376;Totaal goederen;Azerbeidzjan;2022 april;11.0;10.0;-2.0;;
3377;Totaal goederen;Azerbeidzjan;2022 mei;6.0;10.0;4.0;;
3378;Totaal goederen;Azerbeidzjan;2022 juni;5.0;11.0;6.0;;
3379;Totaal goederen;Azerbeidzjan;2022 juli;0.0;16.0;16.0;;
3380;Totaal goederen;Azerbeidzjan;2022 augustus;1.0;10.0;10.0;;
3381;Totaal goederen;Azerbeidzjan;2022 september;5.0;11.0;6.0;;
3382;Totaal goederen;Azerbeidzjan;2022 oktober;3.0;13.0;10.0;;
3383;Totaal goederen;Azerbeidzjan;2022 januari-oktober;33.0;107.0;74.0;;
3384;Totaal goederen;Bahama's;2012 januari;0.0;26.0;26.0;-99.1;1146.3
3385;Totaal goederen;Bahama's;2012 februari;0.0;4.0;4.0;23.7;49.4
3386;Totaal goederen;Bahama's;2012 maart;0.0;29.0;29.0;484.3;329.6
3387;Totaal goederen;Bahama's;2012 april;0.0;5.0;5.0;2707.8;5.2
3388;Totaal goederen;Bahama's;2012 mei;0.0;11.0;11.0;-80.5;79.6
3389;Totaal goederen;Bahama's;2012 juni;0.0;4.0;4.0;-29.6;-42.4
3390;Totaal goederen;Bahama's;2012 juli;0.0;6.0;6.0;580.6;52.6
3391;Totaal goederen;Bahama's;2012 augustus;0.0;4.0;4.0;284.0;-8.7
3392;Totaal goederen;Bahama's;2012 september;0.0;4.0;4.0;-99.3;3.5
3393;Totaal goederen;Bahama's;2012 oktober;0.0;4.0;4.0;117.9;56.1
3394;Totaal goederen;Bahama's;2012 november;0.0;10.0;10.0;-74.8;194.3
3395;Totaal goederen;Bahama's;2012 december;0.0;3.0;3.0;241.2;-1.6
3396;Totaal goederen;Bahama's;2012;1.0;112.0;111.0;-79.9;115.4
3397;Totaal goederen;Bahama's;2013 januari;0.0;3.0;3.0;229.3;-88.8
3398;Totaal goederen;Bahama's;2013 februari;0.0;3.0;3.0;788.0;-20.6
3399;Totaal goederen;Bahama's;2013 maart;0.0;1.0;1.0;55.5;-95.3
3400;Totaal goederen;Bahama's;2013 april;0.0;2.0;2.0;-75.4;-62.6
3401;Totaal goederen;Bahama's;2013 mei;0.0;3.0;3.0;-18.4;-72.5
3402;Totaal goederen;Bahama's;2013 juni;0.0;2.0;2.0;7629.2;-46.1
3403;Totaal goederen;Bahama's;2013 juli;0.0;2.0;2.0;12.4;-73.1
3404;Totaal goederen;Bahama's;2013 augustus;0.0;3.0;3.0;-20.1;-19.6
3405;Totaal goederen;Bahama's;2013 september;0.0;4.0;4.0;36966.9;-8.1
3406;Totaal goederen;Bahama's;2013 oktober;0.0;3.0;3.0;195.9;-22.3
3407;Totaal goederen;Bahama's;2013 november;0.0;2.0;2.0;63.7;-76.0
3408;Totaal goederen;Bahama's;2013 december;0.0;10.0;10.0;173.0;223.8
3409;Totaal goederen;Bahama's;2013;2.0;39.0;37.0;81.8;-65.1
3410;Totaal goederen;Bahama's;2014 januari;0.0;4.0;4.0;-18.5;31.6
3411;Totaal goederen;Bahama's;2014 februari;0.0;14.0;14.0;429.2;369.4
3412;Totaal goederen;Bahama's;2014 maart;0.0;5.0;5.0;56.0;275.0
3413;Totaal goederen;Bahama's;2014 april;0.0;3.0;3.0;305.5;79.7
3414;Totaal goederen;Bahama's;2014 mei;0.0;1.0;1.0;81.9;-62.0
3415;Totaal goederen;Bahama's;2014 juni;0.0;4.0;4.0;-96.1;57.5
3416;Totaal goederen;Bahama's;2014 juli;0.0;6.0;6.0;-59.0;231.5
3417;Totaal goederen;Bahama's;2014 augustus;0.0;3.0;3.0;-46.0;3.6
3418;Totaal goederen;Bahama's;2014 september;0.0;4.0;4.0;59.6;-3.9
3419;Totaal goederen;Bahama's;2014 oktober;0.0;4.0;4.0;-8.4;36.6
3420;Totaal goederen;Bahama's;2014 november;0.0;3.0;3.0;-32.7;1.9
3421;Totaal goederen;Bahama's;2014 december;0.0;3.0;3.0;-37.8;-66.3
3422;Totaal goederen;Bahama's;2014;1.0;55.0;53.0;-8.2;40.3
3423;Totaal goederen;Bahama's;2015 januari;6.0;2.0;-3.0;;
3424;Totaal goederen;Bahama's;2015 februari;5.0;2.0;-4.0;;
3425;Totaal goederen;Bahama's;2015 maart;0.0;6.0;6.0;;
3426;Totaal goederen;Bahama's;2015 april;0.0;2.0;2.0;;
3427;Totaal goederen;Bahama's;2015 mei;0.0;2.0;2.0;;
3428;Totaal goederen;Bahama's;2015 juni;0.0;6.0;5.0;;
3429;Totaal goederen;Bahama's;2015 juli;0.0;11.0;11.0;;
3430;Totaal goederen;Bahama's;2015 augustus;0.0;4.0;4.0;;
3431;Totaal goederen;Bahama's;2015 september;0.0;4.0;4.0;;
3432;Totaal goederen;Bahama's;2015 oktober;0.0;2.0;2.0;;
3433;Totaal goederen;Bahama's;2015 november;0.0;6.0;6.0;;
3434;Totaal goederen;Bahama's;2015 december;0.0;9.0;9.0;;
3435;Totaal goederen;Bahama's;2015;12.0;56.0;44.0;;
3436;Totaal goederen;Bahama's;2016 januari;0.0;5.0;5.0;-98.7;152.0
3437;Totaal goederen;Bahama's;2016 februari;0.0;4.0;4.0;-100.0;118.2
3438;Totaal goederen;Bahama's;2016 maart;0.0;3.0;3.0;295.1;-43.0
3439;Totaal goederen;Bahama's;2016 april;0.0;2.0;2.0;-98.0;10.5
3440;Totaal goederen;Bahama's;2016 mei;1.0;2.0;2.0;968.9;-6.3
3441;Totaal goederen;Bahama's;2016 juni;0.0;41.0;41.0;-28.9;637.6
3442;Totaal goederen;Bahama's;2016 juli;0.0;3.0;3.0;-90.4;-74.7
3443;Totaal goederen;Bahama's;2016 augustus;0.0;4.0;4.0;7252.5;-2.5
3444;Totaal goederen;Bahama's;2016 september;0.0;17.0;17.0;-96.2;304.2
3445;Totaal goederen;Bahama's;2016 oktober;0.0;3.0;3.0;136.6;60.9
3446;Totaal goederen;Bahama's;2016 november;0.0;3.0;3.0;94.6;-48.2
3447;Totaal goederen;Bahama's;2016 december;9.0;4.0;-6.0;7315.6;-59.9
3448;Totaal goederen;Bahama's;2016;11.0;91.0;81.0;-11.4;63.6
