ID;RegioS;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;Zelfstandige_5;PositieInDeWerkkringOnbekend_6;Beroepsniveau1_7;Beroepsniveau2_8;Beroepsniveau3_9;Beroepsniveau4_10;BeroepsniveauOnbekend_11;WerklozeBeroepsbevolking_12;Werkloosheidspercentage_13;NietBeroepsbevolking_14;BrutoArbeidsparticipatie_15;NettoArbeidsparticipatie_16
1113;'s-Gravenhage (gemeente);2019 4e kwartaal;404;283;266;219;47;0;20;99;47;99;0;17;6.2;121;70.1;65.8
1114;'s-Gravenhage (gemeente);2019;403;285;267;221;46;0;22;99;47;98;0;18;6.2;119;70.6;66.2
1115;'s-Gravenhage (gemeente);2020 1e kwartaal;409;288;272;222;51;0;21;98;48;103;3;16;5.5;121;70.4;66.5
1116;'s-Gravenhage (gemeente);2020 2e kwartaal;409;284;266;218;47;0;18;95;46;104;3;18;6.3;125;69.4;65.0
1117;'s-Gravenhage (gemeente);2020 3e kwartaal;409;286;265;215;50;0;20;93;43;105;3;21;7.2;123;69.9;64.8
1118;'s-Gravenhage (gemeente);2020 4e kwartaal;409;287;267;219;48;0;22;87;49;106;4;20;6.8;122;70.1;65.3
1119;'s-Gravenhage (gemeente);2020;409;286;268;219;49;0;20;93;46;105;3;18;6.5;123;69.9;65.4
1120;'s-Gravenhage (gemeente);2021 1e kwartaal;419;286;270;220;50;0;23;87;47;110;2;16;5.7;133;68.2;64.3
1121;'s-Gravenhage (gemeente);2021 2e kwartaal;420;290;271;223;48;0;23;96;46;105;0;19;6.7;130;69.1;64.5
1122;'s-Gravenhage (gemeente);2021 3e kwartaal;420;297;275;228;47;0;22;98;45;109;1;21;7.2;124;70.6;65.5
1123;'s-Gravenhage (gemeente);2021 4e kwartaal;423;296;280;229;51;0;18;95;50;114;2;15;5.2;127;69.9;66.3
1124;'s-Gravenhage (gemeente);2021;421;292;274;225;49;0;22;94;47;110;1;18;6.2;128;69.5;65.1
1125;'s-Gravenhage (gemeente);2022 1e kwartaal;423;296;282;228;54;0;18;98;48;118;0;14;4.7;127;70.0;66.7
1126;'s-Gravenhage (gemeente);2022 2e kwartaal;426;298;286;228;58;0;18;96;52;120;0;12;4.2;128;70.0;67.1
1127;'s-Gravenhage (gemeente);2022 3e kwartaal;429;304;290;226;63;0;21;97;49;122;0;14;4.6;125;70.8;67.5
1128;'s-Gravenhage (gemeente);2022 4e kwartaal;432;311;295;236;59;0;19;99;53;123;0;17;5.4;120;72.1;68.2
1129;'s-Gravenhage (gemeente);2022;427;302;288;230;59;0;19;98;51;121;0;14;4.7;125;70.7;67.4
1130;'s-Gravenhage (gemeente);2023 1e kwartaal;433;312;297;235;62;0;21;98;52;126;0;15;4.8;122;71.9;68.5
1131;'s-Gravenhage (gemeente);2023 2e kwartaal;432;313;300;239;61;0;21;97;48;134;0;13;4.2;119;72.5;69.5
1132;'s-Gravenhage (gemeente);2023 3e kwartaal;432;315;299;237;62;0;23;95;51;129;0;16;5.2;117;72.9;69.1
1133;'s-Gravenhage (gemeente);2023 4e kwartaal;434;319;304;243;61;0;20;103;52;130;0;14;4.5;115;73.4;70.1
1134;'s-Gravenhage (gemeente);2023;433;315;300;239;61;0;21;98;51;130;0;15;4.7;118;72.7;69.3
1135;'s-Gravenhage (gemeente);2024 1e kwartaal;434;315;298;237;60;0;19;96;56;128;0;17;5.3;120;72.4;68.5
1136;'s-Gravenhage (gemeente);2024 2e kwartaal;435;316;302;242;61;0;21;97;56;128;0;14;4.4;119;72.7;69.5
1137;'s-Gravenhage (gemeente);2024 3e kwartaal;435;316;299;236;63;0;18;94;56;131;1;17;5.3;120;72.5;68.7
1138;'s-Gravenhage (gemeente);2024 4e kwartaal;437;315;300;238;62;0;22;96;54;127;1;15;4.7;122;72.1;68.7
1139;'s-Gravenhage (gemeente);2024;436;315;300;238;61;0;20;96;55;128;1;16;4.9;120;72.4;68.8
1140;Rotterdam;2013 1e kwartaal;467;315;278;244;34;0;26;111;46;90;4;37;11.9;152;67.5;59.5
1141;Rotterdam;2013 2e kwartaal;466;319;276;241;36;0;25;113;43;90;5;43;13.4;147;68.4;59.3
1142;Rotterdam;2013 3e kwartaal;465;318;275;238;37;0;28;112;43;88;4;44;13.7;147;68.4;59.0
1143;Rotterdam;2013 4e kwartaal;466;322;277;240;37;0;27;118;44;84;5;45;13.9;144;69.2;59.5
1144;Rotterdam;2013;466;319;277;241;36;0;26;113;44;88;5;42;13.2;147;68.4;59.3
1145;Rotterdam;2014 1e kwartaal;468;321;275;236;39;0;26;115;45;84;4;46;14.2;148;68.5;58.7
1146;Rotterdam;2014 2e kwartaal;468;320;275;236;39;0;27;116;44;83;6;44;13.8;148;68.3;58.9
1147;Rotterdam;2014 3e kwartaal;467;317;278;239;39;0;29;120;48;76;5;38;12.1;150;67.8;59.6
1148;Rotterdam;2014 4e kwartaal;468;326;281;242;39;0;27;117;47;86;3;45;13.8;142;69.6;60.0
1149;Rotterdam;2014;468;321;277;238;39;0;28;117;46;82;4;43;13.5;147;68.6;59.3
1150;Rotterdam;2015 1e kwartaal;469;322;277;240;37;0;27;115;44;89;3;45;13.9;147;68.6;59.0
1151;Rotterdam;2015 2e kwartaal;469;322;281;241;40;0;25;118;46;88;3;41;12.7;147;68.6;59.9
1152;Rotterdam;2015 3e kwartaal;467;323;283;245;38;0;27;120;45;87;4;40;12.4;145;69.0;60.5
1153;Rotterdam;2015 4e kwartaal;468;319;279;244;36;0;27;112;44;96;1;40;12.5;149;68.2;59.7
1154;Rotterdam;2015;468;321;280;242;38;0;26;116;45;90;3;41;12.9;147;68.6;59.8
1155;Rotterdam;2016 1e kwartaal;473;320;279;241;38;0;28;112;43;95;2;41;12.8;154;67.6;58.9
1156;Rotterdam;2016 2e kwartaal;473;315;276;246;30;0;26;115;45;91;0;39;12.5;158;66.6;58.3
1157;Rotterdam;2016 3e kwartaal;474;316;274;240;34;0;27;104;44;97;1;42;13.4;158;66.7;57.8
1158;Rotterdam;2016 4e kwartaal;474;320;287;251;37;0;30;110;47;99;1;33;10.2;154;67.5;60.6
1159;Rotterdam;2016;474;318;279;244;35;0;28;110;45;95;1;39;12.2;156;67.1;58.9
1160;Rotterdam;2017 1e kwartaal;479;328;293;251;42;0;31;117;48;96;2;35;10.6;152;68.4;61.1
1161;Rotterdam;2017 2e kwartaal;478;324;291;253;38;0;32;112;49;94;4;33;10.2;154;67.8;60.9
1162;Rotterdam;2017 3e kwartaal;476;327;300;253;47;0;29;116;46;100;8;27;8.3;150;68.6;62.9
1163;Rotterdam;2017 4e kwartaal;476;324;300;256;44;0;29;120;46;101;4;25;7.6;151;68.2;63.0
1164;Rotterdam;2017;477;326;296;253;43;0;30;116;47;98;4;30;9.2;152;68.2;62.0
1165;Rotterdam;2018 1e kwartaal;481;327;300;259;42;0;28;118;46;104;5;27;8.1;154;68.0;62.5
1166;Rotterdam;2018 2e kwartaal;482;335;311;267;44;0;29;123;49;106;5;24;7.2;147;69.6;64.6
1167;Rotterdam;2018 3e kwartaal;481;336;312;269;43;0;31;127;52;102;1;23;6.9;146;69.7;64.9
1168;Rotterdam;2018 4e kwartaal;481;333;309;267;42;0;35;122;52;100;0;24;7.1;148;69.2;64.3
1169;Rotterdam;2018;481;333;308;266;43;0;30;122;50;103;3;24;7.3;149;69.1;64.1
1170;Rotterdam;2019 1e kwartaal;485;340;314;270;44;0;30;129;55;100;0;27;7.8;145;70.1;64.6
1171;Rotterdam;2019 2e kwartaal;486;336;315;272;42;0;30;129;57;97;1;22;6.5;150;69.2;64.7
1172;Rotterdam;2019 3e kwartaal;486;340;318;276;41;0;30;129;58;99;1;22;6.6;146;69.9;65.3
1173;Rotterdam;2019 4e kwartaal;485;343;317;274;43;0;30;127;58;100;2;26;7.5;142;70.7;65.4
1174;Rotterdam;2019;486;340;316;273;43;0;30;128;57;99;1;24;7.1;146;70.0;65.0
1175;Rotterdam;2020 1e kwartaal;491;341;321;277;44;0;26;130;56;107;3;20;5.8;150;69.4;65.4
1176;Rotterdam;2020 2e kwartaal;491;335;314;272;42;0;26;122;54;109;2;22;6.4;155;68.4;63.9
1177;Rotterdam;2020 3e kwartaal;490;346;319;275;44;0;27;122;54;112;4;27;7.9;144;70.7;65.1
1178;Rotterdam;2020 4e kwartaal;489;341;316;268;48;0;27;119;53;115;2;25;7.2;149;69.6;64.6
1179;Rotterdam;2020;490;341;318;273;44;0;27;123;54;111;3;23;6.8;149;69.5;64.8
1180;Rotterdam;2021 1e kwartaal;501;360;323;271;53;0;28;120;51;124;0;36;10.1;141;71.8;64.5
1181;Rotterdam;2021 2e kwartaal;501;352;327;273;54;0;28;121;53;125;0;25;7.1;149;70.3;65.3
1182;Rotterdam;2021 3e kwartaal;501;357;333;278;55;0;30;122;55;126;0;24;6.7;143;71.4;66.6
1183;Rotterdam;2021 4e kwartaal;503;356;338;282;57;0;27;118;60;133;0;18;5.1;147;70.9;67.2
1184;Rotterdam;2021;502;357;331;276;55;0;28;120;55;127;0;26;7.3;145;71.1;65.9
1185;Rotterdam;2022 1e kwartaal;504;358;339;285;54;0;23;121;61;135;0;19;5.2;146;71.0;67.3
1186;Rotterdam;2022 2e kwartaal;507;365;348;287;61;0;21;123;65;140;0;17;4.6;142;72.0;68.7
1187;Rotterdam;2022 3e kwartaal;508;365;344;282;61;0;25;120;60;138;0;21;5.7;143;71.8;67.7
1188;Rotterdam;2022 4e kwartaal;510;373;352;290;62;0;25;123;62;142;0;21;5.7;137;73.2;69.0
1189;Rotterdam;2022;507;365;346;286;60;0;24;122;62;139;0;19;5.3;142;72.0;68.2
1190;Rotterdam;2023 1e kwartaal;510;371;351;293;58;0;27;116;64;144;0;20;5.3;140;72.6;68.7
1191;Rotterdam;2023 2e kwartaal;511;375;356;296;60;0;26;125;59;144;1;19;5.0;136;73.3;69.6
1192;Rotterdam;2023 3e kwartaal;511;376;354;293;61;0;31;125;61;137;1;22;5.8;135;73.6;69.3
1193;Rotterdam;2023 4e kwartaal;514;378;359;300;60;0;30;121;68;140;1;19;5.0;136;73.6;69.9
1194;Rotterdam;2023;512;375;355;295;60;0;28;122;63;141;1;20;5.3;137;73.3;69.4
1195;Rotterdam;2024 1e kwartaal;516;376;354;293;61;0;28;123;64;139;0;22;5.8;140;72.8;68.6
1196;Rotterdam;2024 2e kwartaal;516;377;360;297;63;0;30;125;63;142;0;17;4.6;139;73.1;69.8
1197;Rotterdam;2024 3e kwartaal;515;380;360;296;64;0;29;128;64;139;0;21;5.4;135;73.8;69.8
1198;Rotterdam;2024 4e kwartaal;519;380;358;298;60;0;26;123;61;148;0;22;5.7;139;73.3;69.1
1199;Rotterdam;2024;516;378;358;296;62;0;28;125;63;142;0;20;5.4;138;73.2;69.3
1200;Utrecht (gemeente);2013 1e kwartaal;250;198;182;155;27;0;12;53;29;87;2;16;7.9;52;79.1;72.9
1201;Utrecht (gemeente);2013 2e kwartaal;251;195;180;152;28;0;11;50;28;91;1;15;7.7;56;77.8;71.8
1202;Utrecht (gemeente);2013 3e kwartaal;251;195;179;150;29;0;11;51;28;90;0;16;8.0;56;77.6;71.4
1203;Utrecht (gemeente);2013 4e kwartaal;253;195;179;149;30;0;13;50;26;90;0;16;8.2;58;77.1;70.7
1204;Utrecht (gemeente);2013;251;196;180;151;29;0;12;51;28;89;1;16;8.0;56;77.9;71.7
1205;Utrecht (gemeente);2014 1e kwartaal;255;196;179;149;30;0;13;48;26;91;1;16;8.4;60;76.6;70.2
1206;Utrecht (gemeente);2014 2e kwartaal;256;197;179;150;29;0;11;50;25;92;0;18;9.0;60;76.7;69.9
1207;Utrecht (gemeente);2014 3e kwartaal;256;194;179;153;26;0;12;52;24;90;0;15;7.6;62;75.7;69.9
1208;Utrecht (gemeente);2014 4e kwartaal;257;202;184;152;32;0;13;52;28;91;0;18;8.9;56;78.4;71.4
1209;Utrecht (gemeente);2014;256;197;180;151;29;0;12;51;26;91;0;17;8.5;59;76.9;70.4
1210;Utrecht (gemeente);2015 1e kwartaal;258;202;183;155;28;0;14;50;26;92;1;19;9.3;56;78.3;71.0
1211;Utrecht (gemeente);2015 2e kwartaal;258;199;183;156;28;0;14;53;25;92;0;16;8.0;59;77.1;71.0
1212;Utrecht (gemeente);2015 3e kwartaal;258;200;184;157;27;0;14;55;26;90;0;16;7.8;58;77.4;71.4
1213;Utrecht (gemeente);2015 4e kwartaal;260;202;186;156;30;0;11;55;25;94;0;16;7.8;58;77.5;71.5
1214;Utrecht (gemeente);2015;259;201;184;156;28;0;13;53;25;92;0;16;8.2;58;77.6;71.2
1215;Utrecht (gemeente);2016 1e kwartaal;261;201;187;158;29;0;13;56;25;93;0;15;7.2;60;77.1;71.5
1216;Utrecht (gemeente);2016 2e kwartaal;262;200;186;156;30;0;12;54;26;94;0;14;6.9;62;76.3;71.0
1217;Utrecht (gemeente);2016 3e kwartaal;263;205;190;160;30;0;13;56;26;96;0;15;7.2;58;77.9;72.3
1218;Utrecht (gemeente);2016 4e kwartaal;263;201;189;157;31;0;12;52;28;97;0;12;6.2;62;76.6;71.8
1219;Utrecht (gemeente);2016;262;202;188;158;30;0;12;54;26;95;0;14;6.9;60;77.0;71.7
1220;Utrecht (gemeente);2017 1e kwartaal;265;201;189;158;30;0;12;52;28;97;0;13;6.3;64;75.8;71.1
1221;Utrecht (gemeente);2017 2e kwartaal;266;200;190;161;29;0;13;53;28;94;2;9;4.8;66;75.2;71.6
1222;Utrecht (gemeente);2017 3e kwartaal;267;204;193;166;28;0;12;51;29;97;5;11;5.3;63;76.5;72.4
1223;Utrecht (gemeente);2017 4e kwartaal;267;205;192;165;27;0;13;46;30;98;5;13;6.4;62;76.8;71.9
1224;Utrecht (gemeente);2017;266;203;191;163;28;0;13;51;29;97;3;11;5.7;64;76.1;71.7
1225;Utrecht (gemeente);2018 1e kwartaal;270;209;198;171;27;0;12;49;29;104;3;12;5.6;60;77.7;73.3
1226;Utrecht (gemeente);2018 2e kwartaal;269;208;197;170;28;0;11;53;26;105;2;11;5.2;61;77.3;73.3
1227;Utrecht (gemeente);2018 3e kwartaal;270;210;201;171;30;0;14;53;28;105;1;10;4.6;60;77.8;74.2
1228;Utrecht (gemeente);2018 4e kwartaal;270;209;200;171;28;0;11;51;29;109;0;9;4.4;62;77.2;73.8
1229;Utrecht (gemeente);2018;270;209;199;171;28;0;12;51;28;106;2;10;4.9;61;77.5;73.7
1230;Utrecht (gemeente);2019 1e kwartaal;273;213;203;172;30;0;12;51;28;111;0;11;5.0;59;78.2;74.3
1231;Utrecht (gemeente);2019 2e kwartaal;274;216;206;177;29;0;13;52;30;110;1;10;4.5;58;78.9;75.3
1232;Utrecht (gemeente);2019 3e kwartaal;275;215;205;178;27;0;13;51;32;109;0;9;4.4;60;78.0;74.7
1233;Utrecht (gemeente);2019 4e kwartaal;275;217;208;177;31;0;13;51;34;111;0;8;3.9;58;78.8;75.7
1234;Utrecht (gemeente);2019;274;215;206;176;29;0;13;51;31;110;0;10;4.4;59;78.5;75.0
1235;Utrecht (gemeente);2020 1e kwartaal;277;218;209;175;34;0;10;54;32;113;0;9;4.2;59;78.6;75.3
1236;Utrecht (gemeente);2020 2e kwartaal;278;216;205;173;32;0;12;47;31;115;0;10;4.8;62;77.7;74.0
1237;Utrecht (gemeente);2020 3e kwartaal;278;218;206;176;31;0;13;48;30;115;0;12;5.5;60;78.5;74.2
1238;Utrecht (gemeente);2020 4e kwartaal;278;218;207;172;34;0;14;49;31;113;0;11;5.2;60;78.5;74.4
1239;Utrecht (gemeente);2020;278;217;207;174;33;0;12;50;31;114;0;11;4.9;60;78.3;74.5
1240;Utrecht (gemeente);2021 1e kwartaal;282;216;207;178;29;0;11;56;25;115;0;10;4.5;65;76.8;73.4
1241;Utrecht (gemeente);2021 2e kwartaal;281;218;208;183;25;0;7;58;28;115;0;10;4.5;63;77.6;74.1
1242;Utrecht (gemeente);2021 3e kwartaal;281;225;213;182;31;0;11;48;30;124;0;12;5.4;56;80.1;75.8
1243;Utrecht (gemeente);2021 4e kwartaal;282;223;215;181;34;0;10;48;32;124;0;8;3.8;59;79.0;76.1
1244;Utrecht (gemeente);2021;282;221;211;181;30;0;10;52;29;120;0;10;4.5;61;78.4;74.8
1245;Utrecht (gemeente);2022 1e kwartaal;284;225;216;184;32;0;10;48;33;124;0;9;3.9;59;79.3;76.2
1246;Utrecht (gemeente);2022 2e kwartaal;285;229;221;184;37;0;12;48;34;126;0;9;3.8;55;80.5;77.5
1247;Utrecht (gemeente);2022 3e kwartaal;286;232;222;185;37;0;12;48;35;128;0;9;4.1;54;81.0;77.7
1248;Utrecht (gemeente);2022 4e kwartaal;287;230;222;186;36;0;11;54;33;124;0;8;3.3;58;80.0;77.3
1249;Utrecht (gemeente);2022;286;229;220;185;35;0;11;50;34;125;0;9;3.8;57;80.2;77.2
1250;Utrecht (gemeente);2023 1e kwartaal;289;234;224;186;38;0;13;48;34;129;0;10;4.2;55;80.8;77.4
1251;Utrecht (gemeente);2023 2e kwartaal;290;232;222;186;36;0;10;53;34;124;0;9;4.0;58;79.9;76.7
1252;Utrecht (gemeente);2023 3e kwartaal;291;234;224;187;37;0;13;54;33;124;0;10;4.4;56;80.6;77.0
1253;Utrecht (gemeente);2023 4e kwartaal;293;237;229;189;39;0;11;56;35;127;0;9;3.6;56;80.9;78.0
1254;Utrecht (gemeente);2023;291;234;225;187;38;0;12;53;34;126;0;9;4.0;57;80.6;77.3
1255;Utrecht (gemeente);2024 1e kwartaal;296;239;228;190;37;0;9;56;34;128;0;11;4.6;57;80.7;77.0
1256;Utrecht (gemeente);2024 2e kwartaal;296;241;231;194;37;0;10;54;37;130;0;10;4.1;55;81.5;78.1
1257;Utrecht (gemeente);2024 3e kwartaal;296;242;232;192;40;0;13;52;35;131;0;10;4.1;55;81.5;78.1
1258;Utrecht (gemeente);2024 4e kwartaal;297;239;229;190;38;0;10;54;34;132;0;10;4.3;58;80.5;77.1
1259;Utrecht (gemeente);2024;296;240;230;192;38;0;10;54;35;130;0;10;4.3;56;81.0;77.6
