ID;SoortMisdrijf;RegioS;Perioden;TotaalGeregistreerdeMisdrijven_1;VanTotaalGeregistreerdeMisdrijven_2;Per1000Inwoners_3;TotaalOpgehelderdeMisdrijven_4;VanTotaalGeregistreerdeMisdrijven_5;TotaalGeregistreerdeVerdachten_6;TotaalMannelijkeVerdachten_7;TotaalVrouwelijkeVerdachten_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
3009;0;Westervoort;2006;755;100;48.1;195;25.9;360;290;55;265;215;50;80;75;5;10
3010;0;Westervoort;2007;820;100;52.4;260;31.5;450;380;60;265;215;50;175;160;10;10
3011;0;Westervoort;2008;855;100;55.1;235;27.8;495;440;55;295;260;40;195;180;15;0
3012;0;Westervoort;2009;765;100;50.2;175;23.1;230;180;50;185;145;40;40;30;10;0
3013;0;Westervoort;2010;730;100;48.0;175;23.6;205;175;30;175;145;30;30;30;0;0
3014;0;Westervoort;2011;705;100;46.1;170;23.8;205;165;40;185;155;35;15;10;5;0
3015;0;Westervoort;2012;725;100;47.5;165;22.6;190;160;25;150;130;25;35;35;5;0
3016;0;Westland;2005;6360;100;65.0;1310;20.6;2145;1525;305;1695;1265;230;430;255;75;15
3017;0;Westland;2006;6005;100;61.1;1280;21.3;2230;1660;260;1715;1310;195;495;345;65;15
3018;0;Westland;2007;6375;100;64.5;1605;25.2;2450;1795;310;1935;1450;235;500;345;75;15
3019;0;Westland;2008;6635;100;66.8;1385;20.9;2070;1515;260;1630;1220;185;425;295;75;15
3020;0;Westland;2009;6480;100;65.1;1200;18.6;2000;1365;220;1615;1080;190;365;285;30;15
3021;0;Westland;2010;6105;100;61.2;1415;23.2;1885;1640;230;1505;1310;190;375;330;40;5
3022;0;Westland;2011;6185;100;62.0;1360;22.0;1810;1545;260;1420;1220;195;380;320;60;0
3023;0;Westland;2012;5455;100;53.5;1190;21.8;1545;1315;225;1275;1075;200;255;235;25;0
3024;0;Weststellingwerf;2005;940;100;36.2;360;38.4;420;360;60;320;260;55;105;100;5;0
3025;0;Weststellingwerf;2006;970;100;38.1;300;30.7;480;445;30;230;200;30;250;245;0;0
3026;0;Weststellingwerf;2007;1130;100;44.4;365;32.2;550;495;55;335;290;50;215;205;10;0
3027;0;Weststellingwerf;2008;1105;100;43.1;345;31.3;385;310;75;290;230;55;95;75;20;0
3028;0;Weststellingwerf;2009;1000;100;38.8;290;29.1;345;270;75;260;205;55;80;65;20;0
3029;0;Weststellingwerf;2010;1060;100;41.0;325;30.7;345;280;65;295;240;55;50;40;10;0
3030;0;Weststellingwerf;2011;1030;100;39.8;295;28.7;305;265;40;250;215;35;55;50;10;0
3031;0;Weststellingwerf;2012;995;100;38.7;245;24.8;265;215;50;235;195;40;30;25;10;0
3032;0;Westvoorne;2005;655;100;45.9;160;24.8;225;195;30;180;155;20;45;35;10;0
3033;0;Westvoorne;2006;675;100;47.3;140;21.1;220;200;20;145;125;15;75;75;5;0
3034;0;Westvoorne;2007;685;100;48.6;135;19.8;240;220;20;155;140;15;85;80;5;0
3035;0;Westvoorne;2008;590;100;42.0;125;21.3;175;160;15;135;125;10;40;35;5;0
3036;0;Westvoorne;2009;800;100;56.9;160;20.3;205;180;30;175;150;25;35;30;5;0
3037;0;Westvoorne;2010;565;100;40.3;145;25.2;170;145;25;130;110;25;35;35;0;0
3038;0;Westvoorne;2011;690;100;49.2;165;23.8;180;160;25;165;140;20;15;15;0;0
3039;0;Westvoorne;2012;620;100;44.5;145;23.3;180;155;25;155;135;20;25;20;5;0
3040;0;Wierden;2005;790;100;33.6;215;27.2;345;280;50;280;235;45;45;45;5;20
3041;0;Wierden;2006;865;100;36.8;210;24.1;410;370;35;370;335;35;35;35;0;5
3042;0;Wierden;2007;735;100;31.4;170;23.4;305;270;30;240;215;25;55;55;0;10
3043;0;Wierden;2008;800;100;34.3;180;22.2;275;245;20;215;200;15;50;45;5;10
3044;0;Wierden;2009;840;100;35.8;175;20.7;230;190;35;190;165;20;35;20;15;5
3045;0;Wierden;2010;770;100;32.9;175;22.4;210;190;20;185;160;20;30;25;0;0
3046;0;Wierden;2011;750;100;31.7;170;22.6;200;175;25;175;155;20;25;25;5;0
3047;0;Wierden;2012;755;100;31.6;175;23.1;215;185;30;195;165;30;20;20;0;0
3048;0;Wijchen;2005;3225;100;80.8;635;19.7;1080;935;115;845;760;85;205;170;35;25
3049;0;Wijchen;2006;3025;100;76.5;610;20.2;1080;895;165;750;635;110;315;260;50;15
3050;0;Wijchen;2007;2710;100;68.6;570;21.0;945;810;125;775;665;105;160;140;20;5
3051;0;Wijchen;2008;2745;100;69.2;495;18.1;730;645;80;575;510;65;145;130;15;10
3052;0;Wijchen;2009;2650;100;66.3;560;21.1;705;615;90;565;495;70;135;120;15;5
3053;0;Wijchen;2010;2230;100;55.5;500;22.5;640;550;90;500;420;85;135;130;10;0
3054;0;Wijchen;2011;2210;100;54.5;395;18.0;450;390;65;390;340;50;60;50;15;0
3055;0;Wijchen;2012;1910;100;46.9;340;17.9;415;350;60;370;310;55;40;40;0;0
3056;0;Wijdemeren;2005;1350;100;57.9;355;26.5;485;395;80;435;355;80;40;40;0;10
3057;0;Wijdemeren;2006;1325;100;56.5;320;24.1;475;365;105;400;310;90;70;55;15;5
3058;0;Wijdemeren;2007;1245;100;52.9;335;27.0;475;395;75;400;335;65;65;60;5;5
3059;0;Wijdemeren;2008;1150;100;49.0;220;19.0;335;280;50;290;245;50;30;30;0;5
3060;0;Wijdemeren;2009;1110;100;47.6;205;18.4;280;250;30;245;215;30;25;25;0;0
3061;0;Wijdemeren;2010;1080;100;46.2;180;16.9;225;180;45;195;150;45;30;30;0;0
3062;0;Wijdemeren;2011;1020;100;43.8;200;19.4;230;195;35;215;180;35;20;15;0;0
3063;0;Wijdemeren;2012;955;100;41.1;200;21.1;250;200;45;225;180;45;25;20;5;0
3064;0;Wijk bij Duurstede;2005;1160;100;49.2;315;27.2;470;370;75;355;295;60;90;75;15;20
3065;0;Wijk bij Duurstede;2006;1180;100;50.2;360;30.4;525;425;85;375;315;60;135;105;25;15
3066;0;Wijk bij Duurstede;2007;1020;100;43.7;270;26.4;395;330;50;280;250;30;95;80;20;10
3067;0;Wijk bij Duurstede;2008;1000;100;42.9;255;25.7;380;315;55;275;235;40;95;80;15;10
3068;0;Wijk bij Duurstede;2009;995;100;42.7;290;29.3;465;395;60;360;315;45;95;80;15;10
3069;0;Wijk bij Duurstede;2010;925;100;39.9;240;25.7;320;250;65;245;195;45;75;50;20;0
3070;0;Wijk bij Duurstede;2011;835;100;36.1;200;23.7;275;240;40;220;190;30;55;50;5;0
3071;0;Wijk bij Duurstede;2012;750;100;32.6;155;20.6;215;180;30;180;160;25;30;25;10;0
3072;0;Winsum;2005;475;100;33.3;125;26.6;240;215;20;130;115;10;100;95;5;5
3073;0;Winsum;2006;470;100;33.7;145;30.9;265;220;35;145;120;25;110;100;10;10
3074;0;Winsum;2007;455;100;32.6;130;28.2;215;190;15;140;130;10;65;60;5;5
3075;0;Winsum;2008;535;100;38.3;185;35.0;370;330;35;220;205;15;145;125;15;5
3076;0;Winsum;2009;415;100;29.5;125;29.9;180;150;30;110;95;15;70;55;15;0
3077;0;Winsum;2010;370;100;26.4;100;26.9;165;145;20;125;115;10;40;30;10;0
3078;0;Winsum;2011;345;100;24.4;75;22.4;95;70;25;80;65;10;20;5;15;0
3079;0;Winsum;2012;305;100;21.9;60;18.9;65;60;5;55;50;5;10;5;5;0
3080;0;Winterswijk;2005;1530;100;52.3;420;27.5;745;605;135;585;480;100;150;120;30;5
3081;0;Winterswijk;2006;1520;100;52.2;435;28.8;760;640;110;605;525;80;140;110;30;5
3082;0;Winterswijk;2007;1480;100;50.6;435;29.2;885;750;125;700;605;95;175;145;30;10
3083;0;Winterswijk;2008;1460;100;50.0;455;31.1;890;755;120;700;605;95;170;150;25;15
3084;0;Winterswijk;2009;1430;100;49.2;405;28.2;550;420;125;420;345;75;125;75;50;5
3085;0;Winterswijk;2010;1370;100;47.1;430;31.3;545;460;85;455;390;70;85;70;15;0
3086;0;Winterswijk;2011;1325;100;45.7;465;35.1;670;570;90;490;420;65;170;145;25;5
3087;0;Winterswijk;2012;1425;100;49.2;405;28.5;545;470;70;455;390;60;85;75;10;0
3088;0;Woensdrecht;2005;1215;100;57.3;355;29.1;515;410;40;415;375;40;35;30;5;65
3089;0;Woensdrecht;2006;1210;100;57.3;360;29.9;455;335;30;315;290;25;45;40;5;90
3090;0;Woensdrecht;2007;1060;100;49.3;265;24.9;340;240;35;230;200;30;40;40;5;65
3091;0;Woensdrecht;2008;1155;100;53.4;300;26.0;435;330;60;345;285;60;40;40;0;40
3092;0;Woensdrecht;2009;1130;100;52.1;285;25.2;340;285;50;290;250;45;40;35;5;10
3093;0;Woensdrecht;2010;1115;100;51.6;215;19.3;265;215;45;215;175;40;40;35;5;0
3094;0;Woensdrecht;2011;1150;100;53.1;215;18.5;270;240;30;240;210;25;30;25;5;0
3095;0;Woensdrecht;2012;1140;100;52.7;215;18.8;265;235;30;235;205;25;30;30;0;0
3096;0;Woerden;2005;3135;100;65.1;655;20.8;1010;880;105;710;640;70;265;235;35;25
3097;0;Woerden;2006;2915;100;60.9;650;22.3;945;795;135;730;635;95;195;155;40;15
3098;0;Woerden;2007;3180;100;66.2;745;23.5;1065;900;140;835;740;95;200;155;40;25
3099;0;Woerden;2008;2910;100;60.2;675;23.2;1075;935;125;780;690;90;280;240;35;15
3100;0;Woerden;2009;3115;100;63.8;680;21.8;1055;930;120;760;675;80;280;245;35;5
3101;0;Woerden;2010;2705;100;54.8;620;23.0;750;665;85;610;555;55;140;110;30;0
3102;0;Woerden;2011;2495;100;50.1;535;21.4;675;565;100;555;480;75;110;85;25;5
3103;0;Woerden;2012;2420;100;48.4;470;19.4;570;485;85;475;410;60;95;70;25;0
3104;0;De Wolden;2005;700;100;29.3;175;24.9;280;255;20;210;195;15;60;60;0;5
3105;0;De Wolden;2006;760;100;31.9;220;28.8;340;280;50;255;210;45;70;60;5;10
3106;0;De Wolden;2007;680;100;28.8;200;29.6;295;255;30;230;200;30;50;50;0;10
3107;0;De Wolden;2008;585;100;24.9;165;27.8;255;220;30;205;180;25;45;40;5;0
3108;0;De Wolden;2009;670;100;28.5;190;28.5;295;255;35;225;195;35;65;60;5;5
3109;0;De Wolden;2010;550;100;23.4;130;23.7;175;140;35;155;125;30;20;20;0;0
3110;0;De Wolden;2011;620;100;26.3;140;22.8;195;165;30;160;135;25;35;30;5;0
3111;0;De Wolden;2012;610;100;25.6;140;22.7;180;160;20;160;145;15;20;15;5;0
3112;0;Wormerland;2005;530;100;33.6;140;26.5;215;175;25;165;145;20;30;25;5;15
3113;0;Wormerland;2006;560;100;35.6;160;28.1;215;180;15;165;150;15;30;30;0;15
3114;0;Wormerland;2007;540;100;34.2;115;21.2;210;180;25;130;110;20;70;65;5;5
3115;0;Wormerland;2008;645;100;40.5;145;22.2;225;195;25;180;155;25;40;40;0;5
3116;0;Wormerland;2009;655;100;41.1;110;17.2;165;150;15;130;115;10;35;30;5;0
3117;0;Wormerland;2010;575;100;36.1;130;23.0;175;150;20;135;115;20;40;35;0;0
3118;0;Wormerland;2011;650;100;41.1;140;21.5;170;145;25;145;125;20;25;20;0;0
3119;0;Wormerland;2012;625;100;39.7;150;24.2;200;180;25;155;135;20;45;45;0;0
3120;0;Woudenberg;2005;465;100;41.4;105;22.8;200;190;10;130;125;5;65;60;0;5
3121;0;Woudenberg;2006;440;100;39.3;115;25.9;195;175;20;125;110;15;65;65;0;0
3122;0;Woudenberg;2007;610;100;53.5;155;25.4;335;320;10;135;125;10;200;195;5;5
3123;0;Woudenberg;2008;485;100;41.9;110;22.6;150;135;10;125;120;5;20;20;0;5
3124;0;Woudenberg;2009;520;100;44.4;105;20.5;150;125;20;130;110;15;20;15;5;0
3125;0;Woudenberg;2010;530;100;44.6;105;19.8;140;125;15;110;95;15;30;30;0;0
3126;0;Woudenberg;2011;470;100;39.2;75;15.7;90;80;10;75;70;10;15;15;0;0
3127;0;Woudenberg;2012;485;100;40.3;75;15.9;105;90;15;95;85;15;10;10;0;0
3128;0;Woudrichem;2005;550;100;38.3;125;22.9;220;165;25;150;130;20;35;35;5;30
3129;0;Woudrichem;2006;540;100;37.4;165;30.9;265;205;35;190;160;30;50;45;5;25
3130;0;Woudrichem;2007;615;100;42.9;140;22.5;225;175;30;170;150;20;35;25;10;15
3131;0;Woudrichem;2008;490;100;34.0;85;17.6;140;115;15;105;95;10;20;20;0;10
3132;0;Woudrichem;2009;510;100;35.3;90;18.1;120;105;10;90;75;10;25;25;0;0
3133;0;Woudrichem;2010;475;100;32.9;95;20.0;140;125;15;130;115;15;10;10;0;0
3134;0;Woudrichem;2011;485;100;33.7;85;17.7;100;90;10;90;80;10;10;10;0;0
3135;0;Woudrichem;2012;530;100;36.7;60;11.7;95;75;20;80;65;20;10;10;0;0
3136;0;Zaanstad;2005;10115;100;72.3;2935;29.0;4390;3445;630;3135;2670;460;900;745;160;315
3137;0;Zaanstad;2006;9910;100;70.6;2790;28.2;4305;3305;670;2980;2450;525;960;825;140;325
3138;0;Zaanstad;2007;9565;100;67.7;2385;24.9;3695;3090;505;2815;2425;385;755;640;115;90
3139;0;Zaanstad;2008;9130;100;63.9;2395;26.2;3735;3045;615;2950;2450;495;685;570;115;70
3140;0;Zaanstad;2009;9675;100;67.2;2735;28.2;3670;3010;640;2960;2445;510;670;545;125;15
3141;0;Zaanstad;2010;9945;100;68.4;2700;27.2;3380;2830;550;2690;2295;400;665;520;145;0
3142;0;Zaanstad;2011;10060;100;68.4;2855;28.4;3555;2965;585;2985;2475;510;555;485;70;5
3143;0;Zaanstad;2012;9770;100;65.9;2610;26.7;3305;2610;690;2825;2265;560;465;335;130;0
3144;0;Zaltbommel;2005;2190;100;83.7;370;16.8;595;540;50;450;410;45;130;125;5;5
3145;0;Zaltbommel;2006;1815;100;69.3;365;20.2;545;490;50;455;415;40;80;70;15;5
3146;0;Zaltbommel;2007;1595;100;60.9;355;22.1;585;535;40;415;380;30;155;150;5;15
3147;0;Zaltbommel;2008;1780;100;67.9;365;20.5;570;495;65;445;395;50;115;100;15;10
3148;0;Zaltbommel;2009;1930;100;73.6;370;19.1;465;415;50;360;315;40;110;100;10;0
3149;0;Zaltbommel;2010;1775;100;67.2;380;21.5;495;435;60;405;365;40;90;70;20;0
3150;0;Zaltbommel;2011;1650;100;61.9;360;21.7;445;395;45;385;350;40;55;45;5;0
3151;0;Zaltbommel;2012;1380;100;51.5;315;22.9;380;315;65;320;255;65;55;55;0;0
3152;0;Zandvoort;2005;1675;100;100.4;480;28.7;800;690;100;675;595;80;105;90;20;15
3153;0;Zandvoort;2006;1705;100;102.3;505;29.8;795;680;100;680;585;95;95;90;5;15
3154;0;Zandvoort;2007;1790;100;107.8;495;27.7;825;705;110;665;570;95;150;135;15;10
3155;0;Zandvoort;2008;1440;100;86.4;410;28.4;610;525;80;540;470;70;65;55;10;5
3156;0;Zandvoort;2009;1555;100;93.6;405;26.1;600;520;75;510;440;70;90;80;5;5
3157;0;Zandvoort;2010;1500;100;90.1;415;27.6;530;470;55;405;360;45;120;110;10;0
3158;0;Zandvoort;2011;1400;100;84.3;360;25.8;455;380;75;380;320;60;75;60;15;0
3159;0;Zandvoort;2012;1350;100;81.1;375;27.6;470;400;70;385;320;65;85;80;5;0
3160;0;Zederik;2005;515;100;38.0;145;28.2;330;300;15;180;165;15;140;140;0;15
3161;0;Zederik;2006;455;100;33.9;125;26.9;200;165;20;165;150;15;15;15;0;15
3162;0;Zederik;2007;505;100;37.4;150;29.8;245;215;10;200;180;5;35;35;5;10
3163;0;Zederik;2008;465;100;34.8;130;27.9;205;175;15;160;145;10;30;25;5;10
3164;0;Zederik;2009;415;100;31.0;125;30.6;205;170;20;155;135;20;35;35;0;10
3165;0;Zederik;2010;390;100;29.0;155;39.7;210;185;20;185;170;15;20;15;5;0
3166;0;Zederik;2011;495;100;37.0;120;24.7;165;155;10;150;145;10;10;10;0;0
3167;0;Zederik;2012;485;100;36.1;135;27.8;165;155;10;160;150;10;5;5;0;0
3168;0;Zeevang;2005;215;100;34.5;35;16.7;65;50;5;50;40;5;10;10;0;10
3169;0;Zeevang;2006;260;100;41.4;65;24.2;110;90;10;75;65;10;20;20;0;10
3170;0;Zeevang;2007;185;100;29.0;30;17.5;55;50;5;40;35;5;15;15;0;5
3171;0;Zeevang;2008;235;100;36.9;40;17.2;60;50;5;50;45;5;5;5;0;0
3172;0;Zeevang;2009;235;100;37.2;45;18.8;50;45;10;40;30;5;10;10;0;0
3173;0;Zeevang;2010;170;100;26.8;25;14.8;25;25;5;25;25;5;0;0;0;0
3174;0;Zeevang;2011;165;100;26.1;35;22.3;50;40;5;40;30;5;10;10;0;0
3175;0;Zeevang;2012;160;100;24.9;40;24.7;50;35;15;40;35;10;10;5;5;0
3176;0;Zeewolde;2005;1310;100;68.6;270;20.7;460;410;50;280;255;25;180;155;25;0
3177;0;Zeewolde;2006;1240;100;63.7;260;20.9;330;300;30;225;205;20;105;95;10;0
3178;0;Zeewolde;2007;1165;100;59.0;290;24.8;370;335;35;265;245;20;105;95;10;0
3179;0;Zeewolde;2008;1165;100;57.4;255;22.0;345;305;40;275;240;35;70;65;5;0
3180;0;Zeewolde;2009;1050;100;50.6;240;22.6;295;255;40;230;195;30;65;60;5;0
3181;0;Zeewolde;2010;1215;100;58.1;255;20.8;330;290;40;275;245;30;55;45;10;0
3182;0;Zeewolde;2011;1055;100;49.9;260;24.5;375;325;50;280;240;40;95;85;10;0
3183;0;Zeewolde;2012;990;100;46.6;250;25.4;345;295;45;305;260;45;35;35;5;0
3184;0;Zeist;2005;6185;100;102.4;1200;19.4;1700;1445;250;1280;1100;185;410;345;65;5
3185;0;Zeist;2006;6335;100;105.0;1175;18.6;1675;1400;270;1285;1085;200;380;310;70;5
3186;0;Zeist;2007;5775;100;95.8;1140;19.7;1680;1340;335;1170;985;185;495;350;145;10
3187;0;Zeist;2008;5130;100;84.8;1120;21.8;1645;1315;325;1235;965;265;400;345;60;5
3188;0;Zeist;2009;5335;100;88.4;1155;21.6;1635;1330;295;1295;1060;235;330;265;60;5
3189;0;Zeist;2010;4650;100;77.1;970;20.9;1155;935;215;905;735;170;235;195;40;0
3190;0;Zeist;2011;4545;100;74.7;915;20.1;1100;910;185;880;720;160;215;190;25;0
3191;0;Zeist;2012;4255;100;69.5;845;19.9;1040;855;185;815;675;135;225;175;50;0
3192;0;Zevenaar;2005;1750;100;55.5;395;22.7;790;690;80;550;480;70;220;205;10;15
3193;0;Zevenaar;2006;1690;100;53.3;430;25.5;715;585;115;480;405;75;210;170;35;20
3194;0;Zevenaar;2007;1755;100;55.1;485;27.7;795;655;120;640;545;100;125;105;25;20
3195;0;Zevenaar;2008;1800;100;56.6;385;21.3;690;590;95;580;495;85;105;95;10;5
3196;0;Zevenaar;2009;1960;100;61.6;475;24.3;710;610;95;605;520;85;100;90;10;0
3197;0;Zevenaar;2010;1660;100;52.1;400;24.2;505;440;65;440;380;60;65;60;5;0
3198;0;Zevenaar;2011;1640;100;50.9;395;24.1;480;400;75;395;340;55;80;60;20;0
3199;0;Zevenaar;2012;1680;100;51.7;350;20.9;425;355;75;385;320;60;45;30;10;0
3200;0;Zoetermeer;2005;9865;100;85.2;1990;20.2;3500;2620;500;2505;1925;350;970;685;150;20
3201;0;Zoetermeer;2006;9310;100;79.6;2125;22.8;3350;2405;625;2355;1740;415;960;655;205;20
3202;0;Zoetermeer;2007;9725;100;82.4;2080;21.4;3180;2300;605;2375;1765;425;785;520;175;10
3203;0;Zoetermeer;2008;10630;100;88.9;2160;20.3;3315;2335;560;2445;1735;395;855;595;165;10
3204;0;Zoetermeer;2009;10570;100;87.4;2100;19.9;3390;2320;575;2575;1735;415;790;580;155;15
3205;0;Zoetermeer;2010;9710;100;79.9;2145;22.1;2690;2170;505;2085;1710;370;595;460;135;5
3206;0;Zoetermeer;2011;9485;100;77.8;2130;22.4;2805;2315;485;2225;1840;380;570;465;100;5
3207;0;Zoetermeer;2012;8860;100;72.4;2015;22.7;2780;2220;550;2260;1790;460;505;415;90;0
3208;0;Zoeterwoude;2005;390;100;45.6;70;18.0;120;105;10;90;85;10;20;20;0;5
3209;0;Zoeterwoude;2006;410;100;48.2;85;21.2;120;105;15;100;85;15;20;15;0;0
3210;0;Zoeterwoude;2007;440;100;52.6;90;20.1;145;130;15;135;115;15;10;10;0;0
3211;0;Zoeterwoude;2008;370;100;44.7;60;16.4;100;95;5;75;75;0;20;20;5;5
3212;0;Zoeterwoude;2009;365;100;44.4;60;17.0;80;75;5;75;70;5;5;5;0;0
3213;0;Zoeterwoude;2010;370;100;45.5;70;18.7;110;100;10;80;70;5;30;30;0;0
3214;0;Zoeterwoude;2011;345;100;42.3;60;17.4;95;80;15;90;75;15;10;5;0;0
3215;0;Zoeterwoude;2012;360;100;44.1;70;18.9;115;105;10;100;90;10;15;15;0;0
3216;0;Zuidhorn;2005;650;100;35.5;210;32.0;425;365;45;280;240;35;130;120;5;10
3217;0;Zuidhorn;2006;550;100;29.7;160;29.4;325;290;30;170;140;25;145;145;0;5
3218;0;Zuidhorn;2007;560;100;30.2;195;35.1;315;250;60;220;165;55;85;85;5;10
3219;0;Zuidhorn;2008;500;100;27.1;135;27.5;225;195;25;170;150;20;40;40;5;5
3220;0;Zuidhorn;2009;535;100;29.0;170;31.7;330;315;15;290;270;15;40;40;0;0
3221;0;Zuidhorn;2010;510;100;27.6;140;27.3;225;210;10;135;125;10;90;90;0;0
3222;0;Zuidhorn;2011;540;100;28.9;150;27.7;235;220;15;145;130;15;90;85;5;0
3223;0;Zuidhorn;2012;410;100;21.9;110;26.6;155;135;20;115;100;15;40;35;5;0
3224;0;Zuidplas;2005;2455;100;60.5;545;22.3;850;750;100;580;500;75;260;240;20;0
3225;0;Zuidplas;2006;2575;100;63.4;610;23.7;1080;920;155;695;565;125;370;345;30;5
3226;0;Zuidplas;2007;2655;100;65.7;585;22.1;1110;970;135;760;655;105;335;305;25;5
3227;0;Zuidplas;2008;2430;100;60.4;440;18.2;790;675;110;625;535;95;150;135;15;5
3228;0;Zuidplas;2009;2455;100;61.0;395;16.1;650;570;80;465;405;60;185;165;20;0
3229;0;Zuidplas;2010;2060;100;51.0;460;22.3;730;465;50;390;350;45;115;110;5;220
3230;0;Zuidplas;2011;2220;100;54.8;475;21.4;650;530;75;520;450;65;90;80;10;40
3231;0;Zuidplas;2012;1885;100;46.4;435;23.2;550;485;65;475;420;55;75;70;10;0
3232;0;Zundert;2005;1205;100;58.7;340;28.2;530;400;45;335;305;25;105;85;15;85
3233;0;Zundert;2006;1145;100;55.0;290;25.4;440;335;45;320;270;45;55;55;0;55
3234;0;Zundert;2007;1200;100;57.6;250;20.7;350;255;35;255;220;30;30;25;5;55
3235;0;Zundert;2008;1245;100;59.5;225;18.0;370;265;50;255;210;45;45;45;5;55
3236;0;Zundert;2009;1235;100;58.6;210;17.0;290;245;40;225;185;35;60;55;5;0
3237;0;Zundert;2010;1185;100;56.3;185;15.6;240;210;25;205;180;20;25;25;0;5
3238;0;Zundert;2011;1225;100;57.9;155;12.5;210;180;25;180;160;20;20;20;5;5
3239;0;Zundert;2012;1190;100;56.0;140;11.8;205;185;20;185;165;20;15;15;0;0
3240;0;Zutphen;2005;3935;100;85.2;1015;25.8;1880;1570;275;1355;1150;205;480;410;70;35
3241;0;Zutphen;2006;4235;100;90.8;965;22.7;1845;1545;275;1435;1215;220;375;325;50;25
3242;0;Zutphen;2007;3560;100;76.4;830;23.4;1595;1300;280;1165;945;220;405;350;55;20
3243;0;Zutphen;2008;3710;100;79.4;885;23.8;1680;1410;255;1245;1055;190;420;355;65;10
3244;0;Zutphen;2009;3765;100;80.2;915;24.2;1300;1110;185;1040;895;145;250;210;35;10
3245;0;Zutphen;2010;3580;100;76.3;860;24.1;1035;875;160;865;735;130;165;140;25;0
3246;0;Zutphen;2011;3190;100;67.8;820;25.8;995;820;170;855;715;140;140;105;35;0
3247;0;Zutphen;2012;3050;100;64.7;700;23.0;885;755;130;780;670;110;105;80;25;0
3248;0;Zwartewaterland;2005;795;100;36.4;210;26.3;355;325;20;280;265;15;60;55;5;10
3249;0;Zwartewaterland;2006;735;100;33.7;210;28.8;345;320;20;250;235;15;90;85;5;5
3250;0;Zwartewaterland;2007;830;100;37.9;210;25.1;335;300;30;240;215;25;85;80;5;5
3251;0;Zwartewaterland;2008;800;100;36.4;220;27.8;400;345;50;325;280;40;70;60;10;5
3252;0;Zwartewaterland;2009;665;100;30.3;180;27.2;290;240;50;180;160;20;110;85;25;0
3253;0;Zwartewaterland;2010;715;100;32.6;255;35.6;335;255;80;205;175;30;130;80;55;0
3254;0;Zwartewaterland;2011;775;100;35.2;230;29.5;280;245;35;225;190;30;55;55;5;0
3255;0;Zwartewaterland;2012;725;100;33.0;220;30.0;290;245;45;215;180;30;75;65;15;0
3256;0;Zwijndrecht;2005;3020;100;66.8;835;27.7;1300;1115;145;915;800;110;330;300;30;40
3257;0;Zwijndrecht;2006;2730;100;61.2;800;29.3;1330;1130;175;815;700;110;480;415;65;25
3258;0;Zwijndrecht;2007;2515;100;56.7;680;27.1;1060;930;115;720;625;90;320;300;25;15
3259;0;Zwijndrecht;2008;2655;100;59.7;665;25.1;1015;850;155;715;605;110;285;245;45;15
3260;0;Zwijndrecht;2009;2655;100;59.9;610;23.0;965;790;160;725;590;130;225;200;25;10
3261;0;Zwijndrecht;2010;2400;100;54.0;650;27.1;880;720;160;700;585;115;175;130;45;5
3262;0;Zwijndrecht;2011;2635;100;59.3;705;26.7;1000;840;155;780;670;105;220;165;55;5
3263;0;Zwijndrecht;2012;2425;100;54.5;565;23.3;770;625;140;640;525;115;125;100;25;0
3264;0;Zwolle;2005;11295;100;100.9;2890;25.6;4475;3730;605;3540;3095;435;765;600;165;135
3265;0;Zwolle;2006;11185;100;98.9;2955;26.4;4695;3970;590;3720;3275;445;810;670;140;135
3266;0;Zwolle;2007;10165;100;88.7;2975;29.3;4610;3825;695;3590;3115;475;910;695;220;90
3267;0;Zwolle;2008;10125;100;87.0;2795;27.6;4415;3715;620;3580;3115;460;750;590;160;75
3268;0;Zwolle;2009;9640;100;81.9;2475;25.7;3360;2815;535;2795;2420;375;545;390;155;10
3269;0;Zwolle;2010;9560;100;80.3;2485;26.0;3120;2640;475;2730;2360;370;380;275;105;5
3270;0;Zwolle;2011;8955;100;74.4;2380;26.6;2900;2485;415;2480;2140;340;415;335;75;0
3271;0;Zwolle;2012;9180;100;75.6;2340;25.5;3015;2545;465;2615;2220;395;385;315;70;0
3272;0;Niet-gemeentelijk ingedeeld;2005;1340;100;;230;17.3;220;215;10;220;215;10;0;0;0;0
3273;0;Niet-gemeentelijk ingedeeld;2006;1510;100;;245;16.3;235;230;5;230;225;5;5;5;0;0
3274;0;Niet-gemeentelijk ingedeeld;2007;1230;100;;155;12.8;145;130;10;140;130;10;5;5;0;0
3275;0;Niet-gemeentelijk ingedeeld;2008;1025;100;;140;13.5;120;115;5;120;115;5;5;0;0;0
3276;0;Niet-gemeentelijk ingedeeld;2009;765;100;;140;18.3;125;120;5;125;120;5;0;0;0;0
3277;0;Niet-gemeentelijk ingedeeld;2010;795;100;;190;23.7;230;210;15;220;205;15;5;5;0;5
3278;0;Niet-gemeentelijk ingedeeld;2011;550;100;;95;16.8;115;105;5;110;100;5;5;5;0;0
3279;0;Niet-gemeentelijk ingedeeld;2012;555;100;;140;25.2;165;155;10;160;150;10;5;0;0;0
