ID;Energie;Landen;Perioden;TotaalAanvoer_1;RechtstreekseInvoer_2;EntrepotopslagHerkomstBuitenland_3;EntrepotuitslagNaarHetBinnenland_4;TotaalAfvoer_5;RechtstreekseUitvoer_6;EntrepotuitslagHerkomstNederland_7;EntrepotuitslagHerkomstBuitenland_8
984;Aardoliegrondstoffen;Albanië;2009 oktober;;;;;;;;
985;Aardoliegrondstoffen;Albanië;2009 november;;;;;;;;
986;Aardoliegrondstoffen;Albanië;2009 december;;;;;;;;
987;Aardoliegrondstoffen;Albanië;2009;;;;;;;;
988;Aardoliegrondstoffen;Albanië;2010 januari;;;;;;;;
989;Aardoliegrondstoffen;Albanië;2010 februari;;;;;;;;
990;Aardoliegrondstoffen;Albanië;2010 maart;;;;;;;;
991;Aardoliegrondstoffen;Albanië;2010 april;;;;;;;;
992;Aardoliegrondstoffen;Albanië;2010 mei;;;;;;;;
993;Aardoliegrondstoffen;Albanië;2010 juni;;;;;;;;
994;Aardoliegrondstoffen;Albanië;2010 juli;;;;;;;;
995;Aardoliegrondstoffen;Albanië;2010 augustus;;;;;;;;
996;Aardoliegrondstoffen;Albanië;2010 september;;;;;;;;
997;Aardoliegrondstoffen;Albanië;2010 oktober;;;;;;;;
998;Aardoliegrondstoffen;Albanië;2010 november;;;;;;;;
999;Aardoliegrondstoffen;Albanië;2010 december;;;;;;;;
1000;Aardoliegrondstoffen;Albanië;2010;;;;;;;;
1001;Aardoliegrondstoffen;Albanië;2011 januari;;;;;;;;
1002;Aardoliegrondstoffen;Albanië;2011 februari;;;;;;;;
1003;Aardoliegrondstoffen;Albanië;2011 maart;;;;;;;;
1004;Aardoliegrondstoffen;Albanië;2011 april;;;;;;;;
1005;Aardoliegrondstoffen;Albanië;2011 mei;;;;;;;;
1006;Aardoliegrondstoffen;Albanië;2011 juni;;;;;;;;
1007;Aardoliegrondstoffen;Albanië;2011 juli;;;;;;;;
1008;Aardoliegrondstoffen;Albanië;2011 augustus;;;;;;;;
1009;Aardoliegrondstoffen;Albanië;2011 september;;;;;;;;
1010;Aardoliegrondstoffen;Albanië;2011 oktober;;;;;;;;
1011;Aardoliegrondstoffen;Albanië;2011 november;;;;;;;;
1012;Aardoliegrondstoffen;Albanië;2011 december;;;;;;;;
1013;Aardoliegrondstoffen;Albanië;2011;;;;;;;;
1014;Aardoliegrondstoffen;Albanië;2012 januari;;;;;;;;
1015;Aardoliegrondstoffen;Albanië;2012 februari;;;;;;;;
1016;Aardoliegrondstoffen;Albanië;2012 maart;;;;;;;;
1017;Aardoliegrondstoffen;Albanië;2012 april;;;;;;;;
1018;Aardoliegrondstoffen;Albanië;2012 mei;;;;;;;;
1019;Aardoliegrondstoffen;Albanië;2012 juni;;;;;;;;
1020;Aardoliegrondstoffen;Albanië;2012 juli;;;;;;;;
1021;Aardoliegrondstoffen;Albanië;2012 augustus;;;;;;;;
1022;Aardoliegrondstoffen;Albanië;2012 september;;;;;;;;
1023;Aardoliegrondstoffen;Albanië;2012 oktober;;;;;;;;
1024;Aardoliegrondstoffen;Albanië;2012 november;;;;;;;;
1025;Aardoliegrondstoffen;Albanië;2012 december;;;;;;;;
1026;Aardoliegrondstoffen;Albanië;2012 ;;;;;;;;
1027;Aardoliegrondstoffen;Albanië;2013 januari;;;;;;;;
1028;Aardoliegrondstoffen;Albanië;2013 februari;;;;;;;;
1029;Aardoliegrondstoffen;Albanië;2013 maart;;;;;;;;
1030;Aardoliegrondstoffen;Albanië;2013 april;;;;;;;;
1031;Aardoliegrondstoffen;Albanië;2013 mei;;;;;;;;
1032;Aardoliegrondstoffen;Albanië;2013 juni;;;;;;;;
1033;Aardoliegrondstoffen;Albanië;2013 juli;;;;;;;;
1034;Aardoliegrondstoffen;Albanië;2013 augustus;;;;;;;;
1035;Aardoliegrondstoffen;Albanië;2013 september;;;;;;;;
1036;Aardoliegrondstoffen;Albanië;2013 oktober;;;;;;;;
1037;Aardoliegrondstoffen;Albanië;2013 november;;;;;;;;
1038;Aardoliegrondstoffen;Albanië;2013 december;;;;;;;;
1039;Aardoliegrondstoffen;Albanië;2013 ;;;;;;;;
1040;Aardoliegrondstoffen;Albanië;2014 januari;;;;;;;;
1041;Aardoliegrondstoffen;Albanië;2014 februari;;;;;;;;
1042;Aardoliegrondstoffen;Albanië;2014 maart;;;;;;;;
1043;Aardoliegrondstoffen;Albanië;2014 april;;;;;;;;
1044;Aardoliegrondstoffen;Albanië;2014 mei;;;;;;;;
1045;Aardoliegrondstoffen;Albanië;2014 juni;;;;;;;;
1046;Aardoliegrondstoffen;Albanië;2014 juli;;;;;;;;
1047;Aardoliegrondstoffen;Albanië;2014 augustus;;;;;;;;
1048;Aardoliegrondstoffen;Albanië;2014 september;;;;;;;;
1049;Aardoliegrondstoffen;Albanië;2014 oktober;;;;;;;;
1050;Aardoliegrondstoffen;Albanië;2014 november;;;;;;;;
1051;Aardoliegrondstoffen;Albanië;2014 december;;;;;;;;
1052;Aardoliegrondstoffen;Albanië;2014;;;;;;;;
1053;Aardoliegrondstoffen;Albanië;2015 januari;;;;;;;;
1054;Aardoliegrondstoffen;Albanië;2015 februari;;;;;;;;
1055;Aardoliegrondstoffen;Albanië;2015 maart;;;;;;;;
1056;Aardoliegrondstoffen;Albanië;2015 april;;;;;;;;
1057;Aardoliegrondstoffen;Albanië;2015 mei;;;;;;;;
1058;Aardoliegrondstoffen;Albanië;2015 juni;;;;;;;;
1059;Aardoliegrondstoffen;Albanië;2015 juli;;;;;;;;
1060;Aardoliegrondstoffen;Albanië;2015 augustus;;;;;;;;
1061;Aardoliegrondstoffen;Albanië;2015 september;;;;;;;;
1062;Aardoliegrondstoffen;Albanië;2015 oktober;;;;;;;;
1063;Aardoliegrondstoffen;Albanië;2015 november;;;;;;;;
1064;Aardoliegrondstoffen;Albanië;2015 december;;;;;;;;
1065;Aardoliegrondstoffen;Albanië;2015 ;;;;;;;;
1066;Aardoliegrondstoffen;Albanië;2016 januari;;;;;;;;
1067;Aardoliegrondstoffen;Albanië;2016 februari;;;;;;;;
1068;Aardoliegrondstoffen;Albanië;2016 maart;;;;;;;;
1069;Aardoliegrondstoffen;Albanië;2016 april;;;;;;;;
1070;Aardoliegrondstoffen;Albanië;2016 mei;;;;;;;;
1071;Aardoliegrondstoffen;Albanië;2016 juni;;;;;;;;
1072;Aardoliegrondstoffen;Albanië;2016 juli;;;;;;;;
1073;Aardoliegrondstoffen;Albanië;2016 augustus;;;;;;;;
1074;Aardoliegrondstoffen;Albanië;2016 september;;;;;;;;
1075;Aardoliegrondstoffen;Albanië;2016 oktober;;;;;;;;
1076;Aardoliegrondstoffen;Albanië;2016 november;;;;;;;;
1077;Aardoliegrondstoffen;Albanië;2016 december;;;;;;;;
1078;Aardoliegrondstoffen;Albanië;2016;;;;;;;;
1079;Aardoliegrondstoffen;Albanië;2017 januari;;;;;;;;
1080;Aardoliegrondstoffen;Albanië;2017 februari;;;;;;;;
1081;Aardoliegrondstoffen;Albanië;2017 maart;;;;;;;;
1082;Aardoliegrondstoffen;Albanië;2017 april;;;;;;;;
1083;Aardoliegrondstoffen;Albanië;2017 mei;;;;;;;;
1084;Aardoliegrondstoffen;Albanië;2017 juni;;;;;;;;
1085;Aardoliegrondstoffen;Albanië;2017 juli;;;;;;;;
1086;Aardoliegrondstoffen;Albanië;2017 augustus;;;;;;;;
1087;Aardoliegrondstoffen;Albanië;2017 september;;;;;;;;
1088;Aardoliegrondstoffen;Albanië;2017 oktober;;;;;;;;
1089;Aardoliegrondstoffen;Albanië;2017 november;;;;;;;;
1090;Aardoliegrondstoffen;Albanië;2017 december;;;;;;;;
1091;Aardoliegrondstoffen;Albanië;2017;;;;;;;;
1092;Aardoliegrondstoffen;Albanië;2018 januari;;;;;;;;
1093;Aardoliegrondstoffen;Albanië;2018 februari;;;;;;;;
1094;Aardoliegrondstoffen;Albanië;2018 maart;;;;;;;;
1095;Aardoliegrondstoffen;Albanië;2018 april;;;;;;;;
1096;Aardoliegrondstoffen;Albanië;2018 mei;;;;;;;;
1097;Aardoliegrondstoffen;Albanië;2018 juni;;;;;;;;
1098;Aardoliegrondstoffen;Albanië;2018 juli;;;;;;;;
1099;Aardoliegrondstoffen;Albanië;2018 augustus;;;;;;;;
1100;Aardoliegrondstoffen;Albanië;2018 september;;;;;;;;
1101;Aardoliegrondstoffen;Albanië;2018 oktober;;;;;;;;
1102;Aardoliegrondstoffen;Albanië;2018 november;;;;;;;;
1103;Aardoliegrondstoffen;Albanië;2018 december;;;;;;;;
1104;Aardoliegrondstoffen;Albanië;2018;;;;;;;;
1105;Aardoliegrondstoffen;Albanië;2019 januari;;;;;;;;
1106;Aardoliegrondstoffen;Albanië;2019 februari;;;;;;;;
1107;Aardoliegrondstoffen;Albanië;2019 maart;;;;;;;;
1108;Aardoliegrondstoffen;Albanië;2019 april;;;;;;;;
1109;Aardoliegrondstoffen;Albanië;2019 mei;;;;;;;;
1110;Aardoliegrondstoffen;Albanië;2019 juni;;;;;;;;
1111;Aardoliegrondstoffen;Albanië;2019 juli;;;;;;;;
1112;Aardoliegrondstoffen;Albanië;2019 augustus;;;;;;;;
1113;Aardoliegrondstoffen;Albanië;2019 september;;;;;;;;
1114;Aardoliegrondstoffen;Albanië;2019 oktober;;;;;;;;
1115;Aardoliegrondstoffen;Albanië;2019 november;;;;;;;;
1116;Aardoliegrondstoffen;Albanië;2019 december;;;;;;;;
1117;Aardoliegrondstoffen;Albanië;2019;;;;;;;;
1118;Aardoliegrondstoffen;Albanië;2020 januari;;;;;;;;
1119;Aardoliegrondstoffen;Albanië;2020 februari;;;;;;;;
1120;Aardoliegrondstoffen;Albanië;2020 maart;;;;;;;;
1121;Aardoliegrondstoffen;Albanië;2020 april;;;;;;;;
1122;Aardoliegrondstoffen;Albanië;2020 mei;;;;;;;;
1123;Aardoliegrondstoffen;Albanië;2020 juni;;;;;;;;
1124;Aardoliegrondstoffen;Albanië;2020 juli;;;;;;;;
1125;Aardoliegrondstoffen;Albanië;2020 augustus;;;;;;;;
1126;Aardoliegrondstoffen;Albanië;2020 september;;;;;;;;
1127;Aardoliegrondstoffen;Albanië;2020 oktober;;;;;;;;
1128;Aardoliegrondstoffen;Albanië;2020 november;;;;;;;;
1129;Aardoliegrondstoffen;Albanië;2020 december;;;;;;;;
1130;Aardoliegrondstoffen;Albanië;2020;;;;;;;;
1131;Aardoliegrondstoffen;Albanië;2021 januari;;;;;;;;
1132;Aardoliegrondstoffen;Albanië;2021 februari;;;;;;;;
1133;Aardoliegrondstoffen;Albanië;2021 maart;;;;;;;;
1134;Aardoliegrondstoffen;Albanië;2021 april;;;;;;;;
1135;Aardoliegrondstoffen;Albanië;2021 mei;;;;;;;;
1136;Aardoliegrondstoffen;Albanië;2021 juni;;;;;;;;
1137;Aardoliegrondstoffen;Albanië;2021 juli;;;;;;;;
1138;Aardoliegrondstoffen;Albanië;2021 augustus;;;;;;;;
1139;Aardoliegrondstoffen;Albanië;2021 september;;;;;;;;
1140;Aardoliegrondstoffen;Albanië;2021 oktober;;;;;;;;
1141;Aardoliegrondstoffen;Albanië;2021 november;;;;;;;;
1142;Aardoliegrondstoffen;Albanië;2021 december;;;;;;;;
1143;Aardoliegrondstoffen;Albanië;2021;;;;;;;;
1144;Aardoliegrondstoffen;Albanië;2022 januari;;;;;;;;
1145;Aardoliegrondstoffen;Albanië;2022 februari;;;;;;;;
1146;Aardoliegrondstoffen;Albanië;2022 maart;;;;;;;;
1147;Aardoliegrondstoffen;Albanië;2022 april;;;;;;;;
1148;Aardoliegrondstoffen;Albanië;2022 mei;;;;;;;;
1149;Aardoliegrondstoffen;Albanië;2022 juni;;;;;;;;
1150;Aardoliegrondstoffen;Albanië;2022 juli;;;;;;;;
1151;Aardoliegrondstoffen;Albanië;2022 augustus;;;;;;;;
1152;Aardoliegrondstoffen;Albanië;2022 september;;;;;;;;
1153;Aardoliegrondstoffen;Albanië;2022 oktober;;;;;;;;
1154;Aardoliegrondstoffen;Albanië;2022 november;;;;;;;;
1155;Aardoliegrondstoffen;Albanië;2022 december;;;;;;;;
1156;Aardoliegrondstoffen;Albanië;2022;;;;;;;;
1157;Aardoliegrondstoffen;Albanië;2023 januari;;;;;;;;
1158;Aardoliegrondstoffen;Albanië;2023 februari;;;;;;;;
1159;Aardoliegrondstoffen;Albanië;2023 maart;;;;;;;;
1160;Aardoliegrondstoffen;Albanië;2023 april;;;;;;;;
1161;Aardoliegrondstoffen;Albanië;2023 mei;;;;;;;;
1162;Aardoliegrondstoffen;Albanië;2023 juni;;;;;;;;
1163;Aardoliegrondstoffen;Albanië;2023 juli;;;;;;;;
1164;Aardoliegrondstoffen;Albanië;2023 augustus;;;;;;;;
1165;Aardoliegrondstoffen;Albanië;2023 september;;;;;;;;
1166;Aardoliegrondstoffen;Albanië;2023 oktober;;;;;;;;
1167;Aardoliegrondstoffen;Albanië;2023 november;;;;;;;;
1168;Aardoliegrondstoffen;Albanië;2023 december;;;;;;;;
1169;Aardoliegrondstoffen;Albanië;2023;;;;;;;;
1170;Aardoliegrondstoffen;Albanië;2024 januari;;;;;;;;
1171;Aardoliegrondstoffen;Albanië;2024 februari;;;;;;;;
1172;Aardoliegrondstoffen;Albanië;2024 maart;;;;;;;;
1173;Aardoliegrondstoffen;Albanië;2024 april;;;;;;;;
1174;Aardoliegrondstoffen;Albanië;2024 mei;;;;;;;;
1175;Aardoliegrondstoffen;Albanië;2024 juni;;;;;;;;
1176;Aardoliegrondstoffen;Albanië;2024 juli;;;;;;;;
1177;Aardoliegrondstoffen;Albanië;2024 augustus;;;;;;;;
1178;Aardoliegrondstoffen;Albanië;2024 september;;;;;;;;
1179;Aardoliegrondstoffen;Albanië;2024 oktober;;;;;;;;
1180;Aardoliegrondstoffen;Albanië;2024 november;;;;;;;;
1181;Aardoliegrondstoffen;Albanië;2024 december;;;;;;;;
1182;Aardoliegrondstoffen;Albanië;2024;;;;;;;;
1183;Aardoliegrondstoffen;Albanië;2025 januari;;;;;;;;
1184;Aardoliegrondstoffen;Algerije;1999 4e kwartaal;1011675.0;894197.0;117478.0;163573.0;0.0;0.0;0.0;0.0
1185;Aardoliegrondstoffen;Algerije;1999;3954692.0;3666992.0;287700.0;367706.0;0.0;0.0;0.0;0.0
1186;Aardoliegrondstoffen;Algerije;2000 1e kwartaal;1090992.0;1090992.0;0.0;130593.0;0.0;0.0;0.0;0.0
1187;Aardoliegrondstoffen;Algerije;2000 2e kwartaal;1012048.0;900404.0;111644.0;96012.0;0.0;0.0;0.0;0.0
1188;Aardoliegrondstoffen;Algerije;2000 3e kwartaal;1317592.0;1125464.0;192128.0;145143.0;0.0;0.0;0.0;0.0
1189;Aardoliegrondstoffen;Algerije;2000 4e kwartaal;1322292.0;1242506.0;79786.0;158954.0;0.0;0.0;0.0;0.0
1190;Aardoliegrondstoffen;Algerije;2000;4742924.0;4359366.0;383558.0;530702.0;0.0;0.0;0.0;0.0
1191;Aardoliegrondstoffen;Algerije;2001 1e kwartaal;993512.0;993512.0;0.0;83580.0;0.0;0.0;0.0;0.0
1192;Aardoliegrondstoffen;Algerije;2001 2e kwartaal;1163672.0;1029731.0;133941.0;62754.0;0.0;0.0;0.0;0.0
1193;Aardoliegrondstoffen;Algerije;2001 3e kwartaal;1373218.0;1367095.0;6123.0;387339.0;0.0;0.0;0.0;0.0
1194;Aardoliegrondstoffen;Algerije;2001 4e kwartaal;560669.0;493999.0;66670.0;248248.0;0.0;0.0;0.0;0.0
1195;Aardoliegrondstoffen;Algerije;2001;4091071.0;3884337.0;206734.0;781921.0;0.0;0.0;0.0;0.0
1196;Aardoliegrondstoffen;Algerije;2002 1e kwartaal;1579675.0;1190232.0;389443.0;161641.0;0.0;0.0;0.0;0.0
1197;Aardoliegrondstoffen;Algerije;2002 2e kwartaal;1260744.0;843898.0;416846.0;138061.0;0.0;0.0;0.0;0.0
1198;Aardoliegrondstoffen;Algerije;2002 3e kwartaal;690802.0;612343.0;78459.0;96743.0;0.0;0.0;0.0;0.0
1199;Aardoliegrondstoffen;Algerije;2002 4e kwartaal;879062.0;588111.0;290951.0;204814.0;0.0;0.0;0.0;0.0
1200;Aardoliegrondstoffen;Algerije;2002;4410283.0;3234584.0;1175699.0;601259.0;0.0;0.0;0.0;0.0
1201;Aardoliegrondstoffen;Algerije;2003 1e kwartaal;655085.0;655085.0;0.0;21.0;0.0;0.0;0.0;0.0
1202;Aardoliegrondstoffen;Algerije;2003 2e kwartaal;391530.0;237885.0;153645.0;71095.0;0.0;0.0;0.0;0.0
1203;Aardoliegrondstoffen;Algerije;2003 3e kwartaal;596702.0;571524.0;25178.0;19933.0;0.0;0.0;0.0;0.0
1204;Aardoliegrondstoffen;Algerije;2003 4e kwartaal;873704.0;645932.0;227772.0;213084.0;0.0;0.0;0.0;0.0
1205;Aardoliegrondstoffen;Algerije;2003;2517021.0;2110426.0;406595.0;304133.0;0.0;0.0;0.0;0.0
1206;Aardoliegrondstoffen;Algerije;2004 januari;124757.0;124757.0;0.0;0.0;0.0;0.0;0.0;0.0
1207;Aardoliegrondstoffen;Algerije;2004 februari;145235.0;124521.0;20714.0;20714.0;0.0;0.0;0.0;0.0
1208;Aardoliegrondstoffen;Algerije;2004 maart;176444.0;176444.0;0.0;0.0;0.0;0.0;0.0;0.0
1209;Aardoliegrondstoffen;Algerije;2004 april;201370.0;119632.0;81738.0;81738.0;0.0;0.0;0.0;0.0
1210;Aardoliegrondstoffen;Algerije;2004 mei;182201.0;182201.0;0.0;0.0;0.0;0.0;0.0;0.0
1211;Aardoliegrondstoffen;Algerije;2004 juni;183787.0;183787.0;0.0;0.0;0.0;0.0;0.0;0.0
1212;Aardoliegrondstoffen;Algerije;2004 juli;274583.0;230727.0;43856.0;0.0;0.0;0.0;0.0;0.0
1213;Aardoliegrondstoffen;Algerije;2004 augustus;394090.0;312505.0;81585.0;81585.0;0.0;0.0;0.0;0.0
1214;Aardoliegrondstoffen;Algerije;2004 september;274232.0;223304.0;50928.0;50928.0;0.0;0.0;0.0;0.0
1215;Aardoliegrondstoffen;Algerije;2004 oktober;306180.0;224453.0;81727.0;81727.0;0.0;0.0;0.0;0.0
1216;Aardoliegrondstoffen;Algerije;2004 november;129361.0;129360.0;1.0;0.0;0.0;0.0;0.0;0.0
1217;Aardoliegrondstoffen;Algerije;2004 december;335426.0;296795.0;38631.0;38630.0;0.0;0.0;0.0;0.0
1218;Aardoliegrondstoffen;Algerije;2004;2727668.0;2328487.0;399181.0;355323.0;0.0;0.0;0.0;0.0
1219;Aardoliegrondstoffen;Algerije;2005 januari;233604.0;130687.0;102917.0;101401.0;0.0;0.0;0.0;0.0
1220;Aardoliegrondstoffen;Algerije;2005 februari;161501.0;161501.0;0.0;0.0;0.0;0.0;0.0;0.0
1221;Aardoliegrondstoffen;Algerije;2005 maart;408983.0;268236.0;140747.0;140692.0;0.0;0.0;0.0;0.0
1222;Aardoliegrondstoffen;Algerije;2005 april;273598.0;273598.0;0.0;0.0;0.0;0.0;0.0;0.0
1223;Aardoliegrondstoffen;Algerije;2005 mei;328378.0;244641.0;83737.0;0.0;0.0;0.0;0.0;0.0
1224;Aardoliegrondstoffen;Algerije;2005 juni;454256.0;324127.0;130129.0;0.0;0.0;0.0;0.0;0.0
1225;Aardoliegrondstoffen;Algerije;2005 juli;302517.0;302517.0;0.0;0.0;0.0;0.0;0.0;0.0
1226;Aardoliegrondstoffen;Algerije;2005 augustus;354317.0;112905.0;241412.0;79821.0;0.0;0.0;0.0;0.0
1227;Aardoliegrondstoffen;Algerije;2005 september;368073.0;202693.0;165380.0;83295.0;0.0;0.0;0.0;0.0
1228;Aardoliegrondstoffen;Algerije;2005 oktober;126306.0;126306.0;0.0;0.0;0.0;0.0;0.0;0.0
1229;Aardoliegrondstoffen;Algerije;2005 november;386798.0;222863.0;163935.0;0.0;0.0;0.0;0.0;0.0
1230;Aardoliegrondstoffen;Algerije;2005 december;268334.0;184398.0;83936.0;0.0;0.0;0.0;0.0;0.0
1231;Aardoliegrondstoffen;Algerije;2005;3666666.0;2554472.0;1112194.0;405210.0;0.0;0.0;0.0;0.0
1232;Aardoliegrondstoffen;Algerije;2006 januari;237567.0;237567.0;0.0;0.0;0.0;0.0;0.0;0.0
1233;Aardoliegrondstoffen;Algerije;2006 februari;213328.0;129042.0;84286.0;0.0;0.0;0.0;0.0;0.0
1234;Aardoliegrondstoffen;Algerije;2006 maart;438101.0;275313.0;162788.0;102402.0;0.0;0.0;0.0;0.0
1235;Aardoliegrondstoffen;Algerije;2006 april;256823.0;115252.0;141571.0;115376.0;0.0;0.0;0.0;0.0
1236;Aardoliegrondstoffen;Algerije;2006 mei;240098.0;240098.0;0.0;20671.0;0.0;0.0;0.0;0.0
1237;Aardoliegrondstoffen;Algerije;2006 juni;164093.0;80778.0;83315.0;0.0;0.0;0.0;0.0;0.0
1238;Aardoliegrondstoffen;Algerije;2006 juli;245880.0;161444.0;84436.0;12819.0;0.0;0.0;0.0;0.0
1239;Aardoliegrondstoffen;Algerije;2006 augustus;244814.0;161175.0;83639.0;2933.0;0.0;0.0;0.0;0.0
1240;Aardoliegrondstoffen;Algerije;2006 september;244666.0;160636.0;84030.0;1014.0;0.0;0.0;0.0;0.0
1241;Aardoliegrondstoffen;Algerije;2006 oktober;490215.0;311885.0;178330.0;32376.0;0.0;0.0;0.0;0.0
1242;Aardoliegrondstoffen;Algerije;2006 november;286526.0;203918.0;82608.0;82608.0;0.0;0.0;0.0;0.0
1243;Aardoliegrondstoffen;Algerije;2006 december;276049.0;246791.0;29258.0;29258.0;0.0;0.0;0.0;0.0
1244;Aardoliegrondstoffen;Algerije;2006;3338161.0;2323900.0;1014261.0;399457.0;0.0;0.0;0.0;0.0
1245;Aardoliegrondstoffen;Algerije;2007 januari;310680.0;245606.0;65074.0;65074.0;0.0;0.0;0.0;0.0
1246;Aardoliegrondstoffen;Algerije;2007 februari;247744.0;163414.0;84330.0;0.0;0.0;0.0;0.0;0.0
1247;Aardoliegrondstoffen;Algerije;2007 maart;330210.0;248821.0;81389.0;99839.0;0.0;0.0;0.0;0.0
1248;Aardoliegrondstoffen;Algerije;2007 april;411634.0;245206.0;166428.0;100049.0;0.0;0.0;0.0;0.0
1249;Aardoliegrondstoffen;Algerije;2007 mei;244985.0;81359.0;163626.0;103376.0;0.0;0.0;0.0;0.0
1250;Aardoliegrondstoffen;Algerije;2007 juni;224910.0;81178.0;143732.0;60640.0;0.0;0.0;0.0;0.0
1251;Aardoliegrondstoffen;Algerije;2007 juli;410520.0;266896.0;143624.0;7484.0;0.0;0.0;0.0;0.0
1252;Aardoliegrondstoffen;Algerije;2007 augustus;381264.0;242980.0;138284.0;93270.0;0.0;0.0;0.0;0.0
1253;Aardoliegrondstoffen;Algerije;2007 september;432466.0;149435.0;283031.0;180423.0;0.0;0.0;0.0;0.0
1254;Aardoliegrondstoffen;Algerije;2007 oktober;813621.0;388097.0;425524.0;106626.0;0.0;0.0;0.0;0.0
1255;Aardoliegrondstoffen;Algerije;2007 november;469388.0;246497.0;222891.0;143182.0;0.0;0.0;0.0;0.0
1256;Aardoliegrondstoffen;Algerije;2007 december;470400.0;202906.0;267494.0;192772.0;0.0;0.0;0.0;0.0
1257;Aardoliegrondstoffen;Algerije;2007;4747821.0;2562394.0;2185427.0;1152735.0;0.0;0.0;0.0;0.0
1258;Aardoliegrondstoffen;Algerije;2008 januari;554235.0;296655.0;257580.0;160293.0;0.0;0.0;0.0;0.0
1259;Aardoliegrondstoffen;Algerije;2008 februari;503421.0;260061.0;243360.0;163616.0;0.0;0.0;0.0;0.0
1260;Aardoliegrondstoffen;Algerije;2008 maart;547630.0;372698.0;174932.0;44287.0;0.0;0.0;0.0;0.0
1261;Aardoliegrondstoffen;Algerije;2008 april;414466.0;146558.0;267908.0;78200.0;0.0;0.0;0.0;0.0
1262;Aardoliegrondstoffen;Algerije;2008 mei;297198.0;167439.0;129759.0;94904.0;0.0;0.0;0.0;0.0
1263;Aardoliegrondstoffen;Algerije;2008 juni;107947.0;77927.0;30020.0;31075.0;0.0;0.0;0.0;0.0
1264;Aardoliegrondstoffen;Algerije;2008 juli;197291.0;197291.0;0.0;1.0;0.0;0.0;0.0;0.0
1265;Aardoliegrondstoffen;Algerije;2008 augustus;323147.0;162084.0;161063.0;80369.0;0.0;0.0;0.0;0.0
1266;Aardoliegrondstoffen;Algerije;2008 september;240021.0;158888.0;81133.0;88822.0;0.0;0.0;0.0;0.0
1267;Aardoliegrondstoffen;Algerije;2008 oktober;223694.0;188121.0;35573.0;35573.0;0.0;0.0;0.0;0.0
1268;Aardoliegrondstoffen;Algerije;2008 november;172234.0;116861.0;55373.0;55373.0;0.0;0.0;0.0;0.0
1269;Aardoliegrondstoffen;Algerije;2008 december;250784.0;93918.0;156866.0;57754.0;0.0;0.0;0.0;0.0
1270;Aardoliegrondstoffen;Algerije;2008;3832069.0;2238502.0;1593567.0;890266.0;0.0;0.0;0.0;0.0
1271;Aardoliegrondstoffen;Algerije;2009 januari;276799.0;246700.0;30099.0;30099.0;0.0;0.0;0.0;0.0
1272;Aardoliegrondstoffen;Algerije;2009 februari;454262.0;260251.0;194011.0;194011.0;0.0;0.0;0.0;0.0
1273;Aardoliegrondstoffen;Algerije;2009 maart;431360.0;295068.0;136292.0;136292.0;0.0;0.0;0.0;0.0
1274;Aardoliegrondstoffen;Algerije;2009 april;356323.0;307762.0;48561.0;48561.0;0.0;0.0;0.0;0.0
1275;Aardoliegrondstoffen;Algerije;2009 mei;365758.0;228915.0;136843.0;136843.0;0.0;0.0;0.0;0.0
1276;Aardoliegrondstoffen;Algerije;2009 juni;387487.0;149078.0;238409.0;40810.0;0.0;0.0;0.0;0.0
1277;Aardoliegrondstoffen;Algerije;2009 juli;252706.0;252706.0;0.0;0.0;0.0;0.0;0.0;0.0
1278;Aardoliegrondstoffen;Algerije;2009 augustus;318035.0;159167.0;158868.0;158868.0;0.0;0.0;0.0;0.0
1279;Aardoliegrondstoffen;Algerije;2009 september;282629.0;282629.0;0.0;0.0;0.0;0.0;0.0;0.0
1280;Aardoliegrondstoffen;Algerije;2009 oktober;253530.0;173068.0;80462.0;80462.0;0.0;0.0;0.0;0.0
1281;Aardoliegrondstoffen;Algerije;2009 november;305685.0;305685.0;0.0;0.0;0.0;0.0;0.0;0.0
1282;Aardoliegrondstoffen;Algerije;2009 december;360101.0;273197.0;86904.0;65845.0;0.0;0.0;0.0;0.0
1283;Aardoliegrondstoffen;Algerije;2009;4044676.0;2934227.0;1110449.0;891791.0;0.0;0.0;0.0;0.0
1284;Aardoliegrondstoffen;Algerije;2010 januari;340907.0;291866.0;49041.0;49041.0;0.0;0.0;0.0;0.0
1285;Aardoliegrondstoffen;Algerije;2010 februari;174343.0;174343.0;0.0;0.0;0.0;0.0;0.0;0.0
1286;Aardoliegrondstoffen;Algerije;2010 maart;319578.0;319578.0;0.0;0.0;0.0;0.0;0.0;0.0
1287;Aardoliegrondstoffen;Algerije;2010 april;80066.0;80066.0;0.0;0.0;0.0;0.0;0.0;0.0
1288;Aardoliegrondstoffen;Algerije;2010 mei;119274.0;119274.0;0.0;0.0;0.0;0.0;0.0;0.0
1289;Aardoliegrondstoffen;Algerije;2010 juni;130004.0;130004.0;0.0;0.0;0.0;0.0;0.0;0.0
1290;Aardoliegrondstoffen;Algerije;2010 juli;211137.0;211137.0;0.0;0.0;0.0;0.0;0.0;0.0
1291;Aardoliegrondstoffen;Algerije;2010 augustus;146645.0;146645.0;0.0;0.0;0.0;0.0;0.0;0.0
1292;Aardoliegrondstoffen;Algerije;2010 september;299463.0;299463.0;0.0;0.0;0.0;0.0;0.0;0.0
