ID;PersoonsEnBuurtkenmerken;Cijfersoort;Perioden;AgressiefVerkeersgedrag_1;GeluidsoverlastDoorVerkeer_2;TeHardRijden_3;Aanrijdingen_4;VerkeersoverlastSchaalscore_5;DronkenMensenOpStraat_6;MensenWordenOpStraatLastigGevallen_7;Tasjesroof_8;Drugsoverlast_9;OverlastDoorOmwonenden_10;OverlastDoorGroepenJongeren_11;ErnstigeOverlastSchaalscore_12;BekladdingVanMurenGebouwen_13;RommelOpStraat_14;HondenpoepOpStraat_15;VernielingVanStraatmeubilair_16;FysiekeVerloederingSchaalscore_17;VeelContactMetDirecteBuren_18;VeelContactMetAndereBuurtbewoners_19;MensenGaanPrettigMetElkaarOm_20;GezelligeBuurtMetVeelSaamhorigheid_21;MensenKennenElkaarNauwelijks_22;VoelMijThuisBijMensenInDezeBuurt_23;GaLiefstUitDezeBuurtVerhuizen_24;TevredenMetSamenstellingBevolking_25;VoeltZichWelEensOnveilig_26;VoeltZichVaakOnveilig_27;InOpenbaarVervoer_28;RondomUitgaansgelegenheden_29;InEigenHuis_30;OpStraatInEigenBuurt_31;OpPlekkenMetRondhangendeJongeren_32;InWinkelcentrumInDeBuurt_33;MijdtBepaaldePlekkenInWoonplaats_34;DoetSAvondsNietOpen_35;LaatWaardevolleSpullenThuis_36;RijdtOfLooptOm_37;KinderenMogenNietErgensNaarToe_38;ReistNietMetOpenbaarVervoer_39;BelevingOnveiligheidSchaalscore_40;SlachtofferschapTotaal_41;GeweldsdelictenTotaal_42;SeksueleDelicten_43;Mishandeling_44;Bedreiging_45;VermogensdelictenTotaal_46;PogingTotInbraak_47;PogingTotInbraak_48;Inbraak_49;Fietsdiefstal_50;Autodiefstal_51;DiefstalUitAuto_52;Zakkenrollerij_53;ZakkenrollerijMetGeweld_54;ZakkenrollerijZonderGeweld_55;OverigeDiefstal_56;VandalismedelictenTotaal_57;BeschadigingDiefstalVanafAuto_58;OverigeVernielingen_59;DoorrijdenNaAanrijding_60;OverigeDelicten_61
250;153;Waarde;2007;15.1;10.0;27.1;4.7;3.6;12.6;;;6.1;8.2;12.5;2.0;12.8;21.6;30.6;14.0;3.0;52.4;49.5;77.6;54.5;25.2;66.1;29.2;81.4;22.2;;4.3;6.0;3.2;7.9;8.9;5.9;6.0;5.9;6.5;6.0;;;2.2;44.6;12.9;;7.4;5.3;27.2;6.7;;6.6;18.4;;8.2;5.9;;4.8;4.6;14.0;19.3;7.4;;2.7
251;153;Waarde;2008;17.9;13.2;25.3;;3.3;9.6;4.6;;6.8;5.5;12.7;2.0;12.1;23.5;33.1;16.3;3.0;55.9;42.6;77.3;50.9;22.6;67.2;23.7;77.2;23.9;6.1;5.4;11.5;6.4;12.2;14.2;5.2;10.1;15.5;3.6;4.8;;5.0;2.3;46.3;12.4;;6.1;4.6;26.5;4.5;2.9;;15.2;;7.4;;;;6.5;17.5;17.5;10.2;5.5;
252;153;Betrouwbaarheidsmarge;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
253;153;Betrouwbaarheidsmarge;2006;7.4;6.0;7.3;4.2;0.4;4.1;;;4.9;4.0;5.3;0.2;3.7;6.6;8.3;5.5;0.2;8.5;8.4;6.7;8.4;8.1;7.3;6.8;6.8;7.2;3.4;3.7;4.9;;3.6;4.9;4.3;4.6;5.6;4.3;3.7;;;0.3;8.4;4.5;;3.0;3.5;7.6;5.5;;;9.2;;;5.2;;4.3;3.5;5.5;6.8;4.7;3.8;
254;153;Betrouwbaarheidsmarge;2007;5.6;5.1;6.8;4.0;0.4;5.3;;;3.7;4.5;5.4;0.2;5.3;6.5;6.9;5.4;0.2;7.7;7.6;6.8;7.6;6.9;7.5;7.2;6.2;6.6;;3.4;3.9;2.8;4.6;4.4;3.9;3.5;3.6;3.5;4.0;;;0.3;7.5;4.7;;3.6;3.2;6.7;5.3;;5.3;6.7;;7.4;3.9;;3.5;2.8;5.2;9.2;3.8;;2.3
255;153;Betrouwbaarheidsmarge;2008;6.5;5.8;6.4;;0.4;4.6;3.9;;4.3;3.6;5.2;0.2;5.7;6.9;7.5;5.6;0.3;8.0;7.8;6.8;7.9;6.8;7.6;7.0;7.0;7.2;4.2;3.8;5.1;4.3;5.8;6.1;4.3;5.0;5.9;2.7;3.5;;4.1;0.3;7.9;5.3;;3.7;3.3;6.8;3.4;2.8;;6.3;;5.8;;;;3.8;5.9;9.0;4.5;3.8;
256;154;Waarde;2005;15.9;12.9;22.5;;3.6;9.1;;;7.0;;9.8;1.9;;20.0;41.8;15.4;2.8;56.6;40.7;66.4;49.0;24.4;64.5;20.4;78.4;26.0;11.4;;19.4;;9.4;20.3;8.6;9.4;12.1;8.7;10.7;;;2.7;39.8;13.1;;;13.1;20.6;;;;;;;;;;;;;;;
257;154;Waarde;2006;11.1;12.1;25.6;;3.3;8.8;;;10.1;5.4;10.1;1.9;8.6;20.2;38.2;14.5;2.9;55.5;42.1;79.7;48.9;24.5;68.8;22.3;81.8;19.5;4.6;2.5;10.9;;6.2;12.5;5.9;3.5;11.9;10.0;4.8;;;2.2;40.1;12.7;;5.5;8.3;19.2;3.6;1.7;;10.0;;5.5;2.7;;1.4;2.4;16.4;13.2;6.1;3.9;
258;154;Waarde;2007;11.8;10.7;23.9;5.2;3.5;10.5;2.3;;7.0;4.1;10.6;2.0;6.6;20.7;37.2;19.9;3.0;59.3;43.5;79.9;52.3;25.4;73.7;21.7;81.1;21.3;4.8;4.1;13.6;3.8;10.0;13.9;5.9;10.7;12.0;13.4;7.1;;6.6;2.4;43.4;10.4;1.2;6.3;5.3;24.7;6.2;4.7;2.3;15.8;;3.3;4.7;;4.7;6.6;20.1;22.8;5.3;1.7;
259;154;Waarde;2008;14.1;13.6;24.6;3.5;3.7;12.3;6.3;;8.3;4.5;12.1;2.1;9.3;24.6;31.7;17.5;2.9;56.5;46.0;79.3;52.9;30.6;73.5;18.9;79.2;16.8;3.5;;10.1;;4.3;9.8;2.7;4.9;5.8;5.7;2.9;;;1.9;38.0;11.4;;5.4;7.1;19.4;2.5;1.5;;7.7;;5.6;;;;3.0;15.4;14.6;5.2;;1.9
260;154;Betrouwbaarheidsmarge;2005;9.4;9.7;10.3;;0.6;8.0;;;6.3;;8.6;0.3;;9.7;13.0;9.2;0.4;13.0;12.4;12.1;12.9;10.8;12.1;10.0;11.1;11.1;8.1;;9.9;;7.8;10.4;7.8;7.8;8.8;6.8;8.7;;;0.6;13.0;11.5;;;11.5;10.4;;;;;;;;;;;;;;;
261;154;Betrouwbaarheidsmarge;2006;4.6;4.7;6.0;;0.3;3.8;;;4.9;3.1;4.1;0.2;4.1;5.6;7.0;4.7;0.2;7.0;6.7;6.2;6.9;6.5;6.7;6.1;5.6;5.6;3.9;2.0;4.6;;3.6;4.7;3.9;2.2;4.8;4.2;2.9;;;0.3;6.8;5.1;;3.6;4.3;5.3;2.4;1.3;;4.3;;4.9;2.1;;1.3;1.5;5.1;5.4;3.3;2.7;
262;154;Betrouwbaarheidsmarge;2007;4.8;5.2;5.5;3.6;0.3;5.1;2.1;;3.9;2.7;4.8;0.2;3.3;5.6;6.7;5.7;0.2;6.8;6.7;5.9;6.9;6.4;6.0;5.8;5.7;5.9;3.4;2.8;5.1;2.9;4.5;5.1;3.5;4.5;5.0;5.0;3.9;;4.5;0.3;6.8;4.1;;3.4;2.8;6.1;4.4;4.4;2.1;5.9;;3.0;3.5;;3.5;3.6;5.9;7.1;3.3;1.6;
263;154;Betrouwbaarheidsmarge;2008;4.7;4.7;5.4;2.1;0.3;4.5;4.0;;3.7;2.7;4.6;0.2;4.1;5.9;6.1;5.0;0.2;6.3;6.4;5.7;6.4;6.0;5.8;5.5;5.6;5.1;3.1;;3.9;;2.8;3.9;1.7;3.0;3.0;2.7;2.0;;;0.2;6.1;4.0;;2.9;3.3;5.0;1.7;1.3;;4.2;;3.6;;;;1.7;4.3;4.8;2.7;;1.7
264;155;Waarde;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
265;155;Waarde;2006;16.6;15.6;29.6;6.2;3.9;10.8;;;14.5;10.4;16.1;2.2;6.9;27.5;40.3;14.6;3.1;49.5;45.4;72.9;50.7;26.2;64.6;24.5;72.1;30.6;12.0;;7.3;;12.8;12.5;9.0;8.3;8.1;7.7;5.9;;;2.5;48.6;21.9;;9.6;14.1;27.3;7.1;7.1;;19.2;;;;;;5.7;13.1;12.9;7.7;;
266;155;Waarde;2007;11.9;15.6;18.5;4.9;3.6;13.3;;;12.1;6.7;17.1;2.2;17.1;25.0;28.9;18.8;3.3;51.9;46.0;76.9;49.1;24.9;64.9;27.1;75.4;22.9;5.3;;6.0;;5.5;9.2;3.9;;9.3;6.5;4.6;;;2.1;44.3;18.7;;9.8;11.1;27.2;6.0;;4.3;17.4;;13.2;3.5;;;3.7;12.8;19.3;4.7;4.4;
267;155;Waarde;2008;11.1;12.9;28.2;3.9;3.7;13.4;;;10.0;6.8;14.3;2.2;10.7;26.9;30.0;30.0;3.2;57.1;49.3;78.5;59.0;15.8;74.8;18.3;86.3;16.8;3.9;;10.1;;9.0;12.3;5.6;6.5;3.7;4.9;6.6;;4.4;1.9;48.5;21.1;;10.0;11.2;27.6;;;;23.8;;7.6;;;;3.8;11.1;10.0;7.4;5.2;
268;155;Betrouwbaarheidsmarge;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
269;155;Betrouwbaarheidsmarge;2006;7.4;6.7;8.1;5.2;0.4;5.5;;;6.5;5.1;6.6;0.2;4.8;8.0;8.6;6.4;0.3;8.7;8.6;7.7;8.7;7.8;8.2;7.4;8.0;8.7;6.7;;5.2;;6.5;6.0;6.0;5.3;5.6;5.6;4.0;;;0.4;8.7;7.6;;5.5;6.7;7.5;5.1;5.1;;8.1;;;;;;4.1;5.5;7.7;4.7;;
270;155;Betrouwbaarheidsmarge;2007;5.4;6.7;6.3;3.4;0.4;5.8;;;5.8;4.5;6.8;0.3;6.4;7.3;7.3;6.2;0.3;8.0;7.9;7.1;8.0;7.3;7.9;7.4;7.2;7.1;4.4;;3.2;;3.8;4.3;2.9;;4.9;4.1;3.5;;;0.3;8.0;6.4;;4.9;5.3;7.3;5.1;;4.3;6.6;;9.9;3.0;;;2.5;5.1;9.1;3.1;3.7;
271;155;Betrouwbaarheidsmarge;2008;5.1;5.9;7.3;3.5;0.4;6.3;;;5.7;4.4;6.0;0.2;5.6;7.8;7.4;7.7;0.3;7.9;7.9;6.9;7.9;6.0;7.0;6.4;5.6;6.4;3.8;;5.5;;5.6;5.9;4.8;4.2;2.8;3.6;3.9;;4.0;0.3;8.0;6.4;;4.0;5.6;7.2;;;;8.2;;6.2;;;;3.1;5.1;7.3;4.4;5.1;
272;128;Waarde;2005;18.1;15.9;34.8;8.5;4.2;10.5;4.0;4.0;12.6;7.8;16.4;2.3;11.1;32.9;49.4;14.1;3.5;52.7;34.5;72.3;49.0;33.6;67.6;17.6;74.6;36.7;8.3;12.7;18.1;5.5;17.5;27.8;10.2;15.5;19.8;19.2;13.8;28.8;3.8;3.5;37.3;7.9;1.9;1.3;5.5;20.7;5.7;3.6;2.8;13.4;1.6;6.3;2.9;;2.7;3.9;17.0;22.2;6.5;2.3;1.2
273;128;Waarde;2006;17.3;17.1;29.8;7.4;4.1;11.3;3.2;3.2;11.0;6.6;14.0;2.3;11.4;35.3;46.0;15.2;3.5;55.2;36.0;75.0;46.0;33.1;68.9;17.3;75.4;33.3;6.3;10.7;14.0;4.7;16.0;24.0;8.6;13.1;21.7;15.3;10.3;28.6;3.2;3.3;36.4;7.5;1.7;2.0;4.4;20.5;4.3;2.4;2.1;12.8;0.4;5.6;2.6;0.5;2.1;3.6;15.2;19.7;6.0;2.0;1.0
274;128;Waarde;2007;16.1;17.9;29.8;7.3;4.1;11.0;2.2;2.4;8.7;7.0;15.5;2.2;13.2;33.3;41.5;15.8;3.4;55.9;35.9;76.2;47.0;33.1;69.5;17.5;76.7;29.2;4.7;8.7;13.6;3.9;15.0;22.3;6.4;12.3;19.8;13.9;10.0;28.1;2.5;3.1;33.3;7.3;2.1;2.4;3.9;18.2;4.4;2.0;2.5;11.3;;4.0;2.7;0.5;2.1;3.2;15.0;17.9;6.6;1.6;1.2
275;128;Waarde;2008;14.3;16.1;28.4;7.2;4.0;11.2;2.6;1.6;8.4;6.4;14.9;2.2;14.0;36.3;39.3;17.2;3.5;55.1;36.6;75.9;45.8;33.8;70.2;17.1;75.3;28.4;4.9;8.4;12.7;4.1;14.3;21.2;7.0;9.6;17.2;12.8;8.4;31.2;2.7;3.0;33.9;7.6;1.5;1.7;5.0;17.7;3.6;2.6;1.2;11.2;0.5;4.3;2.3;0.5;1.9;3.5;14.4;17.6;6.3;2.5;1.4
276;128;Betrouwbaarheidsmarge;2005;2.5;2.3;3.0;1.7;0.2;2.0;1.3;1.4;2.2;1.8;2.4;0.1;2.0;2.9;3.2;2.1;0.1;3.2;3.0;2.9;3.2;3.0;3.0;2.4;2.8;3.0;1.8;2.1;2.4;1.4;2.3;2.8;1.9;2.3;2.6;2.6;2.3;7.3;1.4;0.2;3.1;1.8;1.0;0.7;1.6;2.6;2.0;1.6;1.4;2.5;1.2;2.2;1.0;;1.0;1.2;2.4;3.7;1.6;1.0;0.7
277;128;Betrouwbaarheidsmarge;2006;1.4;1.4;1.7;1.0;0.1;1.2;0.7;0.7;1.2;0.9;1.3;0.1;1.2;1.8;1.8;1.4;0.1;1.8;1.8;1.6;1.8;1.7;1.7;1.5;1.6;1.8;1.0;1.2;1.3;0.8;1.4;1.6;1.1;1.3;1.6;1.3;1.2;4.4;0.7;0.1;1.8;1.0;0.5;0.6;0.8;1.5;0.9;0.7;0.7;1.4;0.3;1.2;0.6;0.3;0.5;0.7;1.3;2.1;0.9;0.5;0.4
278;128;Betrouwbaarheidsmarge;2007;1.3;1.4;1.7;1.0;0.1;1.1;0.6;0.6;1.0;0.9;1.3;0.0;1.2;1.7;1.8;1.3;0.1;1.8;1.7;1.6;1.8;1.7;1.7;1.4;1.6;1.7;0.8;1.0;1.2;0.7;1.3;1.5;0.9;1.2;1.5;1.3;1.1;4.3;0.6;0.1;1.7;1.0;0.6;0.6;0.7;1.4;0.9;0.6;0.7;1.3;;1.0;0.6;0.3;0.5;0.6;1.3;1.9;0.9;0.5;0.4
279;128;Betrouwbaarheidsmarge;2008;1.3;1.3;1.6;1.0;0.1;1.1;0.6;0.4;1.0;0.9;1.3;0.0;1.2;1.7;1.7;1.4;0.1;1.8;1.7;1.6;1.8;1.7;1.6;1.4;1.6;1.6;0.8;1.0;1.2;0.7;1.3;1.5;0.9;1.1;1.4;1.2;1.0;4.6;0.7;0.1;1.7;1.0;0.5;0.5;0.8;1.4;0.8;0.7;0.5;1.3;0.4;1.1;0.5;0.3;0.5;0.7;1.3;1.9;0.9;0.6;0.4
280;129;Waarde;2005;14.2;14.7;30.0;6.1;3.8;5.9;2.0;2.3;6.6;5.3;12.4;1.9;7.8;25.5;39.3;20.3;3.2;57.9;40.4;79.8;54.1;26.0;73.9;15.5;80.7;30.2;5.5;8.7;15.2;3.7;11.2;22.6;10.7;11.8;18.6;13.7;9.7;24.2;3.5;3.1;30.7;5.3;0.5;1.6;3.8;15.1;2.9;2.0;1.6;7.5;;2.5;2.0;0.5;1.6;4.4;14.0;16.3;5.1;2.3;1.0
281;129;Waarde;2006;12.6;13.7;30.2;4.7;3.7;4.8;1.7;1.2;6.1;5.3;12.2;1.9;7.5;23.7;39.3;19.6;3.2;60.8;42.2;80.9;51.4;27.3;74.3;14.5;83.0;27.0;4.7;5.7;12.3;3.0;10.1;19.7;7.4;10.5;18.9;12.6;8.4;25.3;2.9;2.9;29.7;5.7;0.9;1.9;3.5;14.8;3.1;1.6;1.6;7.4;0.4;2.6;1.7;0.4;1.4;3.5;13.5;14.5;5.3;1.7;1.4
282;129;Waarde;2007;11.4;14.5;29.1;4.1;3.7;5.5;1.7;1.3;5.3;5.4;12.9;1.9;9.0;24.8;36.8;22.1;3.2;61.7;42.7;82.8;53.6;25.9;74.8;13.9;82.5;25.5;3.4;5.9;12.1;3.4;10.8;19.6;7.7;8.5;16.2;10.4;7.0;21.7;2.5;2.7;28.1;6.0;0.9;1.8;3.8;12.7;2.4;1.3;1.1;5.3;0.3;2.8;1.7;0.1;1.6;3.4;12.9;15.0;4.4;1.9;1.1
283;129;Waarde;2008;11.9;13.5;29.4;3.9;3.6;5.1;1.2;0.8;5.6;4.9;12.8;1.9;9.0;24.2;35.0;21.3;3.2;64.2;44.9;83.0;55.2;23.3;75.1;14.1;82.8;23.2;3.8;5.3;10.8;3.3;9.2;17.6;6.1;9.5;14.8;11.3;7.1;24.0;2.8;2.7;27.2;5.2;0.7;1.8;3.2;13.0;2.7;1.7;1.0;5.4;0.3;2.5;1.8;0.1;1.7;3.1;12.7;13.8;4.7;1.6;0.8
284;129;Betrouwbaarheidsmarge;2005;1.8;1.9;2.3;1.2;0.1;1.4;0.9;0.8;1.3;1.4;1.7;0.1;1.4;2.3;2.5;2.1;0.1;2.6;2.5;2.2;2.6;2.3;2.3;2.0;2.1;2.4;1.3;1.5;1.9;1.0;1.7;2.2;1.6;1.7;2.1;1.8;1.6;5.1;1.2;0.1;2.4;1.2;0.3;0.7;1.1;1.9;1.3;1.2;1.1;1.5;;1.0;0.7;0.4;0.7;1.1;1.8;2.5;1.2;0.9;0.5
285;129;Betrouwbaarheidsmarge;2006;0.9;1.0;1.3;0.6;0.1;0.6;0.4;0.3;0.7;0.7;0.9;0.0;0.7;1.2;1.3;1.1;0.0;1.4;1.3;1.1;1.4;1.3;1.2;1.0;1.1;1.2;0.6;0.7;0.9;0.5;0.8;1.1;0.7;0.9;1.1;0.9;0.8;2.8;0.6;0.1;1.3;0.7;0.3;0.4;0.5;1.0;0.6;0.4;0.4;0.8;0.3;0.6;0.4;0.2;0.3;0.5;1.0;1.2;0.6;0.4;0.3
286;129;Betrouwbaarheidsmarge;2007;0.9;1.0;1.3;0.5;0.1;0.6;0.4;0.3;0.6;0.6;1.0;0.0;0.8;1.2;1.3;1.2;0.0;1.4;1.4;1.1;1.4;1.2;1.2;1.0;1.1;1.2;0.5;0.7;0.9;0.5;0.9;1.1;0.8;0.8;1.1;0.9;0.7;2.7;0.6;0.1;1.3;0.7;0.3;0.4;0.5;0.9;0.5;0.4;0.4;0.7;0.2;0.6;0.4;0.1;0.4;0.5;0.9;1.3;0.6;0.4;0.3
287;129;Betrouwbaarheidsmarge;2008;0.9;0.9;1.3;0.5;0.1;0.6;0.3;0.2;0.7;0.6;0.9;0.0;0.8;1.2;1.3;1.1;0.0;1.3;1.4;1.1;1.4;1.2;1.2;1.0;1.1;1.2;0.5;0.6;0.9;0.5;0.8;1.1;0.7;0.8;1.0;0.9;0.7;2.7;0.6;0.1;1.2;0.6;0.2;0.4;0.5;0.9;0.5;0.4;0.3;0.7;0.2;0.6;0.4;0.1;0.4;0.5;0.9;1.2;0.6;0.3;0.2
288;130;Waarde;2005;9.2;10.1;29.7;4.9;3.6;2.9;0.9;1.3;3.6;4.7;10.1;1.7;6.2;16.4;38.8;19.9;3.0;62.4;43.0;83.6;54.8;23.8;76.3;9.7;86.3;27.5;4.6;5.6;14.8;3.7;8.6;18.5;7.5;9.5;13.6;11.9;7.9;20.8;3.0;2.8;28.3;6.4;0.9;1.7;4.7;13.7;2.9;1.3;1.6;6.3;;2.8;0.7;;;3.3;13.1;12.8;5.1;1.4;0.9
289;130;Waarde;2006;9.8;11.1;28.3;3.3;3.4;4.1;0.7;0.7;3.8;4.6;9.4;1.7;5.5;17.8;36.9;17.0;3.0;64.6;45.4;85.6;56.4;22.3;77.2;11.2;86.3;23.7;3.7;5.6;11.8;3.1;7.8;17.8;6.4;8.0;13.9;9.0;6.7;20.0;2.7;2.6;24.9;4.9;0.7;1.4;3.1;11.8;2.5;1.3;1.2;5.0;0.5;2.1;0.8;;0.7;3.3;11.2;10.7;4.5;1.4;0.8
290;130;Waarde;2007;8.9;11.0;28.0;2.2;3.4;3.8;0.7;0.3;4.0;3.5;9.8;1.7;5.6;17.2;34.9;17.6;2.9;65.0;47.9;85.8;57.2;19.0;78.0;11.2;86.9;20.6;2.6;4.1;9.5;2.9;6.4;15.3;4.6;6.9;13.1;7.8;5.7;19.9;1.7;2.4;24.7;5.3;1.0;1.5;3.3;12.2;2.7;1.9;1.0;4.8;0.3;2.6;1.3;;1.2;3.4;10.3;9.8;4.0;1.3;0.8
291;130;Waarde;2008;8.5;10.3;27.5;2.8;3.4;4.0;0.6;0.5;4.1;4.4;10.8;1.7;6.6;18.0;34.7;19.3;3.0;65.4;47.3;86.9;56.2;20.7;79.3;10.8;87.2;19.3;2.6;4.1;9.1;2.7;6.8;14.3;4.9;6.1;12.0;7.6;5.6;18.6;1.9;2.4;25.1;5.3;0.9;1.9;2.9;10.7;1.8;0.9;0.9;3.8;0.3;2.9;1.1;;1.0;3.2;12.3;11.6;4.9;1.2;0.8
292;130;Betrouwbaarheidsmarge;2005;1.6;1.7;2.6;1.3;0.1;1.0;0.6;0.7;1.0;1.3;1.7;0.1;1.3;2.1;2.8;2.3;0.1;2.8;2.8;2.1;2.8;2.5;2.4;1.7;2.0;2.5;1.2;1.3;2.0;1.2;1.7;2.2;1.5;1.8;2.0;1.8;1.6;4.9;1.2;0.1;2.5;1.3;0.5;0.7;1.2;2.0;1.3;0.7;1.1;1.5;;1.1;0.6;;;0.9;1.9;2.3;1.2;0.6;0.6
293;130;Betrouwbaarheidsmarge;2006;0.9;0.9;1.3;0.5;0.1;0.6;0.3;0.3;0.6;0.6;0.9;0.0;0.7;1.1;1.4;1.1;0.0;1.4;1.4;1.0;1.4;1.3;1.2;0.9;1.0;1.2;0.6;0.7;0.9;0.5;0.8;1.1;0.7;0.8;1.0;0.9;0.7;2.6;0.6;0.1;1.3;0.6;0.2;0.4;0.5;1.0;0.6;0.4;0.5;0.7;0.3;0.5;0.3;;0.3;0.5;0.9;1.1;0.6;0.4;0.3
294;130;Betrouwbaarheidsmarge;2007;0.8;0.9;1.3;0.4;0.1;0.6;0.3;0.2;0.6;0.6;0.9;0.0;0.7;1.1;1.4;1.1;0.0;1.4;1.5;1.1;1.5;1.2;1.2;1.0;1.0;1.2;0.5;0.6;0.9;0.5;0.7;1.1;0.6;0.8;1.0;0.8;0.7;2.7;0.5;0.1;1.3;0.7;0.3;0.4;0.5;1.0;0.6;0.5;0.4;0.7;0.3;0.6;0.3;;0.3;0.6;0.9;1.1;0.6;0.4;0.4
295;130;Betrouwbaarheidsmarge;2008;0.8;0.9;1.3;0.5;0.1;0.6;0.2;0.2;0.6;0.6;0.9;0.0;0.7;1.1;1.4;1.1;0.0;1.4;1.4;1.0;1.4;1.2;1.2;0.9;1.0;1.1;0.5;0.6;0.8;0.5;0.7;1.0;0.6;0.7;0.9;0.8;0.7;2.5;0.5;0.1;1.3;0.7;0.3;0.4;0.5;0.9;0.4;0.3;0.3;0.6;0.2;0.6;0.3;;0.3;0.5;1.0;1.2;0.6;0.3;0.2
296;131;Waarde;2005;6.7;8.2;26.3;2.2;3.3;3.3;0.8;0.6;2.1;2.5;8.5;1.6;3.5;11.1;38.2;12.2;2.8;67.4;48.7;88.7;62.3;14.3;82.1;8.9;89.5;21.3;3.1;4.2;9.7;2.3;5.7;15.6;4.9;4.9;10.5;9.5;4.9;15.4;3.1;2.3;24.0;4.5;0.5;1.2;3.0;10.2;1.9;1.6;0.3;3.5;;3.0;0.9;;0.7;3.3;11.1;10.7;4.4;1.6;0.9
297;131;Waarde;2006;7.5;8.9;27.5;2.5;3.3;3.8;0.2;0.2;2.8;3.0;6.8;1.6;2.8;12.3;34.2;13.3;2.7;68.8;52.6;89.8;63.7;14.3;81.0;9.0;89.2;18.4;2.3;3.8;9.9;2.1;4.3;13.4;3.3;4.8;11.8;7.7;4.4;15.0;2.0;2.2;23.5;4.0;0.7;1.4;2.3;10.8;2.0;1.1;1.0;3.8;0.2;2.1;1.0;0.1;0.9;3.5;11.2;10.4;4.5;1.5;0.7
298;131;Waarde;2007;8.5;10.3;27.6;2.5;3.3;3.6;0.5;0.3;3.7;3.5;7.1;1.6;3.5;13.7;31.9;14.5;2.7;68.9;52.3;89.4;61.9;15.1;82.1;9.3;89.4;17.2;2.2;3.1;8.1;2.6;4.9;11.9;3.7;4.8;11.5;7.6;4.2;14.3;1.5;2.2;23.5;4.2;0.6;1.5;2.5;10.0;1.5;1.0;0.5;3.7;0.3;1.9;1.1;0.1;1.0;3.1;11.6;10.6;4.8;1.6;0.4
299;131;Waarde;2008;7.7;10.5;26.4;2.2;3.3;3.5;0.5;0.3;2.6;2.5;6.9;1.6;3.1;13.0;32.7;13.9;2.7;68.5;52.8;90.5;63.9;14.3;81.8;8.3;89.5;17.2;1.8;3.1;8.0;2.1;4.6;12.2;3.3;4.5;11.5;7.0;3.9;15.7;1.7;2.2;21.6;4.1;0.8;0.9;2.8;9.6;1.7;0.9;0.8;3.4;0.2;2.3;0.8;;0.8;2.9;10.8;10.8;3.7;1.3;0.6
300;131;Betrouwbaarheidsmarge;2005;1.3;1.5;2.4;0.9;0.1;1.0;0.6;0.5;0.7;0.9;1.5;0.1;1.1;1.7;2.6;1.8;0.1;2.6;2.7;1.7;2.6;1.9;2.1;1.6;1.7;2.2;1.0;1.1;1.6;0.9;1.3;2.0;1.2;1.2;1.7;1.6;1.2;4.3;1.4;0.1;2.3;1.1;0.4;0.6;0.9;1.7;0.9;0.9;0.2;1.1;;1.1;0.5;;0.5;1.0;1.7;2.1;1.1;0.7;0.6
301;131;Betrouwbaarheidsmarge;2006;0.7;0.8;1.2;0.4;0.1;0.5;0.1;0.1;0.5;0.5;0.7;0.0;0.5;0.9;1.3;0.9;0.0;1.3;1.4;0.9;1.3;1.0;1.1;0.8;0.9;1.1;0.4;0.5;0.8;0.4;0.6;0.9;0.5;0.6;0.9;0.7;0.6;2.2;0.5;0.0;1.2;0.5;0.2;0.3;0.4;0.9;0.5;0.3;0.4;0.5;0.2;0.5;0.3;0.1;0.3;0.5;0.9;1.0;0.6;0.3;0.3
302;131;Betrouwbaarheidsmarge;2007;0.8;0.9;1.3;0.5;0.1;0.5;0.2;0.2;0.6;0.5;0.8;0.0;0.6;1.0;1.3;1.0;0.0;1.3;1.4;0.9;1.4;1.1;1.1;0.9;0.9;1.1;0.4;0.5;0.8;0.5;0.6;0.9;0.6;0.6;0.9;0.8;0.6;2.2;0.5;0.1;1.2;0.6;0.2;0.3;0.5;0.9;0.4;0.3;0.2;0.5;0.2;0.5;0.3;0.1;0.3;0.5;0.9;1.1;0.6;0.3;0.2
303;131;Betrouwbaarheidsmarge;2008;0.7;0.9;1.2;0.4;0.1;0.5;0.2;0.2;0.4;0.4;0.7;0.0;0.5;1.0;1.3;1.0;0.0;1.3;1.4;0.8;1.4;1.0;1.1;0.8;0.9;1.1;0.4;0.5;0.8;0.4;0.6;0.9;0.5;0.6;0.9;0.7;0.6;2.3;0.4;0.0;1.2;0.6;0.3;0.3;0.5;0.8;0.4;0.3;0.3;0.5;0.2;0.5;0.2;;0.2;0.5;0.9;1.0;0.5;0.3;0.2
