ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;CaribischNederland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVastDienstverband_5;WerknemerMetTijdelijkDienstverband_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;Deeltijd_11;MinderDan20UurPerWeek_12;MinderDan12UurPerWeek_13;k_12Tot20UurPerWeek_14;k_20Tot35UurPerWeek_15;k_20Tot28UurPerWeek_16;k_28Tot35UurPerWeek_17;Voltijd_18;WerklozeBeroepsbevolking_19;Werkloosheidspercentage_20;NietBeroepsbevolking_21;BrutoArbeidsparticipatie_22;NettoArbeidsparticipatie_23
993;Totaal mannen en vrouwen;35 tot 45 jaar;1 Laag onderwijsniveau;Bonaire;2018;1180;1130;1100;960;720;250;140;50;90;0;120;30;30;0;90;80;10;960;30;2.7;50;95.9;93.3
994;Totaal mannen en vrouwen;35 tot 45 jaar;1 Laag onderwijsniveau;Bonaire;2020;1460;1260;1200;1040;800;230;160;80;60;20;120;30;30;0;90;10;70;1080;60;4.8;200;86.1;82.0
995;Totaal mannen en vrouwen;35 tot 45 jaar;1 Laag onderwijsniveau;Bonaire;2022;1450;1300;1210;1030;870;170;180;60;80;40;110;40;30;10;70;30;30;1100;90;6.8;150;89.8;83.7
996;Totaal mannen en vrouwen;35 tot 45 jaar;1 Laag onderwijsniveau;Sint-Eustatius;2012;350;330;320;280;250;30;50;50;0;0;60;20;20;0;40;10;30;260;10;2.4;20;94.3;92.0
997;Totaal mannen en vrouwen;35 tot 45 jaar;1 Laag onderwijsniveau;Sint-Eustatius;2014;440;410;400;360;340;20;40;30;10;0;50;0;0;0;50;40;10;350;10;2.2;40;91.6;89.4
998;Totaal mannen en vrouwen;35 tot 45 jaar;1 Laag onderwijsniveau;Sint-Eustatius;2016;330;270;260;230;210;20;30;0;30;0;30;10;10;0;20;0;20;230;10;3.7;60;82.8;79.8
999;Totaal mannen en vrouwen;35 tot 45 jaar;1 Laag onderwijsniveau;Sint-Eustatius;2018;260;240;240;220;180;40;20;10;0;0;30;0;0;0;30;10;20;210;10;2.1;20;93.4;91.5
1000;Totaal mannen en vrouwen;35 tot 45 jaar;1 Laag onderwijsniveau;Sint-Eustatius;2020;300;270;270;240;240;0;30;0;10;10;20;0;0;0;20;10;20;240;0;1.5;30;90.6;89.2
1001;Totaal mannen en vrouwen;35 tot 45 jaar;1 Laag onderwijsniveau;Sint-Eustatius;2022;270;250;230;220;190;30;20;10;10;0;10;0;0;0;10;10;10;220;10;5.3;30;89.4;84.7
1002;Totaal mannen en vrouwen;35 tot 45 jaar;1 Laag onderwijsniveau;Saba;2012;140;130;120;120;100;10;10;10;0;0;20;0;0;0;20;10;10;110;0;3.2;10;92.6;89.7
1003;Totaal mannen en vrouwen;35 tot 45 jaar;1 Laag onderwijsniveau;Saba;2014;90;80;80;80;70;10;10;10;0;0;20;10;10;0;10;10;10;60;0;2.4;0;95.5;93.2
1004;Totaal mannen en vrouwen;35 tot 45 jaar;1 Laag onderwijsniveau;Saba;2016;100;90;90;80;60;20;10;10;0;0;20;0;0;0;10;0;10;70;0;;10;;
1005;Totaal mannen en vrouwen;35 tot 45 jaar;1 Laag onderwijsniveau;Saba;2018;80;80;70;60;60;10;10;0;10;0;10;0;0;0;10;10;10;60;0;;10;;
1006;Totaal mannen en vrouwen;35 tot 45 jaar;1 Laag onderwijsniveau;Saba;2020;80;80;80;70;40;30;0;0;0;0;20;10;10;0;10;10;0;60;10;;0;;
1007;Totaal mannen en vrouwen;35 tot 45 jaar;1 Laag onderwijsniveau;Saba;2022;90;80;70;60;60;0;10;0;0;0;10;0;0;0;10;0;0;60;10;;10;;
1008;Totaal mannen en vrouwen;35 tot 45 jaar;11 Basisonderwijs;Caribisch Nederland;2012;740;570;540;470;410;70;60;50;10;0;70;10;0;0;60;40;20;470;40;6.5;170;77.4;72.5
1009;Totaal mannen en vrouwen;35 tot 45 jaar;11 Basisonderwijs;Caribisch Nederland;2014;540;480;430;430;380;50;0;0;0;0;20;0;0;0;20;20;0;410;40;9.3;60;88.8;80.6
1010;Totaal mannen en vrouwen;35 tot 45 jaar;11 Basisonderwijs;Caribisch Nederland;2016;480;370;320;280;210;70;40;30;10;0;60;20;10;10;40;0;40;260;50;;110;76.6;66.5
1011;Totaal mannen en vrouwen;35 tot 45 jaar;11 Basisonderwijs;Caribisch Nederland;2018;450;430;400;350;230;120;50;30;20;0;90;20;20;0;70;70;0;320;20;;30;94.3;89.0
1012;Totaal mannen en vrouwen;35 tot 45 jaar;11 Basisonderwijs;Caribisch Nederland;2020;660;540;510;440;270;170;70;30;30;20;70;40;40;0;30;0;30;450;30;5.2;120;82.3;78.2
1013;Totaal mannen en vrouwen;35 tot 45 jaar;11 Basisonderwijs;Caribisch Nederland;2022;590;470;430;390;330;60;40;10;30;0;50;30;20;10;20;20;0;380;30;;130;78.3;72.7
1014;Totaal mannen en vrouwen;35 tot 45 jaar;11 Basisonderwijs;Bonaire;2012;510;360;340;310;250;50;30;20;10;0;40;0;0;0;40;20;10;300;30;;140;71.9;66.2
1015;Totaal mannen en vrouwen;35 tot 45 jaar;11 Basisonderwijs;Bonaire;2014;400;360;320;320;280;30;0;0;0;0;20;0;0;0;20;20;0;300;40;;40;;
1016;Totaal mannen en vrouwen;35 tot 45 jaar;11 Basisonderwijs;Bonaire;2016;380;290;240;210;150;60;30;30;0;0;40;10;0;10;30;0;30;200;50;;90;;
1017;Totaal mannen en vrouwen;35 tot 45 jaar;11 Basisonderwijs;Bonaire;2018;400;380;350;300;200;100;50;30;20;0;80;20;20;0;60;60;0;280;20;;30;;
1018;Totaal mannen en vrouwen;35 tot 45 jaar;11 Basisonderwijs;Bonaire;2020;590;490;460;390;220;170;70;30;30;20;60;30;30;0;30;0;30;400;30;;100;;
1019;Totaal mannen en vrouwen;35 tot 45 jaar;11 Basisonderwijs;Bonaire;2022;540;420;390;350;290;60;40;10;30;0;50;30;20;10;20;20;0;350;30;;110;;
1020;Totaal mannen en vrouwen;35 tot 45 jaar;11 Basisonderwijs;Sint-Eustatius;2012;180;160;150;130;120;10;30;30;0;0;30;10;0;0;20;10;10;120;10;;20;;
1021;Totaal mannen en vrouwen;35 tot 45 jaar;11 Basisonderwijs;Sint-Eustatius;2014;120;100;100;100;80;20;0;0;0;0;0;0;0;0;0;0;0;100;0;;20;;
1022;Totaal mannen en vrouwen;35 tot 45 jaar;11 Basisonderwijs;Sint-Eustatius;2016;100;80;80;70;50;10;10;0;10;0;10;10;10;0;10;0;10;60;0;;20;;
1023;Totaal mannen en vrouwen;35 tot 45 jaar;11 Basisonderwijs;Sint-Eustatius;2018;50;50;50;50;30;10;0;0;0;0;10;0;0;0;10;10;0;40;0;;0;;
1024;Totaal mannen en vrouwen;35 tot 45 jaar;11 Basisonderwijs;Sint-Eustatius;2020;50;30;30;30;30;0;0;0;0;0;0;0;0;0;0;0;0;30;0;;10;;
1025;Totaal mannen en vrouwen;35 tot 45 jaar;11 Basisonderwijs;Sint-Eustatius;2022;40;30;30;30;30;0;0;0;0;0;0;0;0;0;0;0;0;30;0;;10;;
1026;Totaal mannen en vrouwen;35 tot 45 jaar;11 Basisonderwijs;Saba;2012;50;50;50;40;40;10;10;10;0;0;10;0;0;0;10;0;0;40;0;;0;;
1027;Totaal mannen en vrouwen;35 tot 45 jaar;11 Basisonderwijs;Saba;2014;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
1028;Totaal mannen en vrouwen;35 tot 45 jaar;11 Basisonderwijs;Saba;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
1029;Totaal mannen en vrouwen;35 tot 45 jaar;11 Basisonderwijs;Saba;2018;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
1030;Totaal mannen en vrouwen;35 tot 45 jaar;11 Basisonderwijs;Saba;2020;30;30;20;20;20;0;0;0;0;0;10;0;0;0;0;0;0;10;0;;0;;
1031;Totaal mannen en vrouwen;35 tot 45 jaar;11 Basisonderwijs;Saba;2022;20;20;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
1032;Totaal mannen en vrouwen;35 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Caribisch Nederland;2012;1020;950;930;850;720;130;80;40;30;0;100;40;10;30;60;20;40;830;20;2.0;70;92.8;91.0
1033;Totaal mannen en vrouwen;35 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Caribisch Nederland;2014;1380;1300;1270;1160;1100;60;110;90;20;0;160;30;20;0;130;110;20;1110;30;2.0;90;93.7;91.8
1034;Totaal mannen en vrouwen;35 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Caribisch Nederland;2016;1210;1060;1020;940;830;120;80;50;20;0;140;40;20;20;100;80;20;880;40;3.3;160;87.2;84.3
1035;Totaal mannen en vrouwen;35 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Caribisch Nederland;2018;1070;1020;1010;890;720;170;110;30;80;0;70;10;10;0;60;20;40;920;20;1.5;40;96.0;94.6
1036;Totaal mannen en vrouwen;35 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Caribisch Nederland;2020;1180;1060;1020;910;810;90;110;60;40;10;90;0;0;0;90;20;70;930;40;4.0;120;90.2;86.7
1037;Totaal mannen en vrouwen;35 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Caribisch Nederland;2022;1220;1160;1080;920;780;140;160;60;60;40;80;20;20;0;60;20;40;1000;80;6.6;60;95.0;88.7
1038;Totaal mannen en vrouwen;35 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bonaire;2012;770;700;680;630;520;110;60;20;30;0;50;30;0;30;30;10;20;630;20;2.1;70;91.3;89.3
1039;Totaal mannen en vrouwen;35 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bonaire;2014;990;920;910;840;790;50;70;50;20;0;100;20;20;0;80;70;10;810;20;1.6;60;93.5;92.0
1040;Totaal mannen en vrouwen;35 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bonaire;2016;880;770;750;710;610;90;40;40;0;0;100;30;20;10;70;70;0;650;30;3.4;110;87.7;84.9
1041;Totaal mannen en vrouwen;35 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bonaire;2018;780;760;750;660;520;140;90;20;70;0;50;10;10;0;30;20;10;680;10;1.3;20;97.2;95.9
1042;Totaal mannen en vrouwen;35 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bonaire;2020;870;770;740;650;580;70;90;60;30;0;60;0;0;0;60;10;50;680;40;4.5;100;88.4;84.4
1043;Totaal mannen en vrouwen;35 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bonaire;2022;920;880;820;680;580;110;140;50;50;40;60;20;20;0;50;10;30;760;60;6.8;40;96.2;89.6
1044;Totaal mannen en vrouwen;35 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Sint-Eustatius;2012;170;170;170;150;140;20;20;20;0;0;30;10;10;0;20;0;20;140;0;;0;;
1045;Totaal mannen en vrouwen;35 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Sint-Eustatius;2014;330;310;300;260;260;0;40;30;10;0;50;0;0;0;50;40;10;250;10;;20;;
1046;Totaal mannen en vrouwen;35 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Sint-Eustatius;2016;230;200;190;160;160;10;20;0;20;0;20;0;0;0;10;0;10;170;10;;40;84.1;79.7
1047;Totaal mannen en vrouwen;35 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Sint-Eustatius;2018;210;200;190;170;150;30;20;10;0;0;20;0;0;0;20;0;20;170;10;2.6;20;92.4;90.0
1048;Totaal mannen en vrouwen;35 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Sint-Eustatius;2020;250;240;230;210;200;0;30;0;10;10;20;0;0;0;20;10;20;210;0;1.7;10;94.4;92.8
1049;Totaal mannen en vrouwen;35 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Sint-Eustatius;2022;230;220;210;190;160;30;20;10;10;0;10;0;0;0;10;10;10;190;10;5.9;10;94.0;88.0
1050;Totaal mannen en vrouwen;35 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Saba;2012;80;80;70;70;70;10;0;0;0;0;10;0;0;0;10;10;0;60;0;;10;;
1051;Totaal mannen en vrouwen;35 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Saba;2014;70;70;70;60;50;10;10;10;0;0;20;10;10;0;10;0;0;50;0;;0;;
1052;Totaal mannen en vrouwen;35 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Saba;2016;100;90;90;80;60;20;10;10;0;0;20;0;0;0;10;0;10;70;0;;10;;
1053;Totaal mannen en vrouwen;35 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Saba;2018;80;70;70;60;60;10;10;0;10;0;10;0;0;0;10;0;10;60;0;;10;;
1054;Totaal mannen en vrouwen;35 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Saba;2020;60;60;50;50;20;20;0;0;0;0;10;0;0;0;10;0;0;40;0;;0;;
1055;Totaal mannen en vrouwen;35 tot 45 jaar;12 Vmbo, havo-, vwo-onderbouw, mbo1;Saba;2022;70;60;60;50;50;0;10;0;0;0;10;0;0;0;0;0;0;50;0;;10;;
1056;Totaal mannen en vrouwen;35 tot 45 jaar;2 Middelbaar onderwijsniveau;Caribisch Nederland;2012;1050;1000;970;850;780;70;120;80;20;20;100;10;10;0;90;40;50;870;30;2.9;50;95.3;92.6
1057;Totaal mannen en vrouwen;35 tot 45 jaar;2 Middelbaar onderwijsniveau;Caribisch Nederland;2014;930;880;830;730;620;100;110;80;30;0;40;0;0;0;40;10;30;790;40;5.0;60;93.9;89.2
1058;Totaal mannen en vrouwen;35 tot 45 jaar;2 Middelbaar onderwijsniveau;Caribisch Nederland;2016;1040;990;940;810;680;140;130;70;50;10;80;20;20;0;60;30;40;860;50;4.7;50;95.5;91.0
1059;Totaal mannen en vrouwen;35 tot 45 jaar;2 Middelbaar onderwijsniveau;Caribisch Nederland;2018;1320;1200;1170;1030;880;160;140;90;50;0;170;40;10;30;120;60;70;1000;20;2.0;130;90.4;88.6
1060;Totaal mannen en vrouwen;35 tot 45 jaar;2 Middelbaar onderwijsniveau;Caribisch Nederland;2020;1200;1130;1120;1010;870;140;110;80;30;0;140;0;0;0;130;20;120;980;10;1.2;60;94.7;93.6
1061;Totaal mannen en vrouwen;35 tot 45 jaar;2 Middelbaar onderwijsniveau;Caribisch Nederland;2022;1410;1310;1300;920;810;110;380;160;180;40;200;80;80;0;120;60;60;1090;0;0.3;110;92.6;92.3
1062;Totaal mannen en vrouwen;35 tot 45 jaar;2 Middelbaar onderwijsniveau;Bonaire;2012;800;780;750;690;640;60;60;60;0;0;70;10;10;0;60;30;30;680;30;3.7;20;97.1;93.5
1063;Totaal mannen en vrouwen;35 tot 45 jaar;2 Middelbaar onderwijsniveau;Bonaire;2014;730;700;670;580;490;90;90;60;30;0;30;0;0;0;30;0;30;640;30;4.3;30;95.8;91.6
1064;Totaal mannen en vrouwen;35 tot 45 jaar;2 Middelbaar onderwijsniveau;Bonaire;2016;900;850;810;710;580;120;100;60;30;10;50;10;10;0;40;10;30;750;50;5.4;40;95.2;90.0
1065;Totaal mannen en vrouwen;35 tot 45 jaar;2 Middelbaar onderwijsniveau;Bonaire;2018;1090;980;960;840;700;140;120;70;50;0;150;40;10;30;110;60;60;810;20;1.5;110;89.9;88.5
1066;Totaal mannen en vrouwen;35 tot 45 jaar;2 Middelbaar onderwijsniveau;Bonaire;2020;990;940;920;840;710;120;90;60;30;0;130;0;0;0;130;10;110;800;10;1.5;50;94.8;93.4
1067;Totaal mannen en vrouwen;35 tot 45 jaar;2 Middelbaar onderwijsniveau;Bonaire;2022;1210;1110;1110;760;660;100;360;150;170;40;200;80;80;0;120;60;60;900;0;0.0;100;91.9;91.9
1068;Totaal mannen en vrouwen;35 tot 45 jaar;2 Middelbaar onderwijsniveau;Sint-Eustatius;2012;200;180;180;130;120;10;50;20;20;10;20;0;0;0;20;10;10;160;0;;30;;
1069;Totaal mannen en vrouwen;35 tot 45 jaar;2 Middelbaar onderwijsniveau;Sint-Eustatius;2014;130;110;100;80;80;10;10;10;0;0;0;0;0;0;0;0;0;100;10;;20;;
1070;Totaal mannen en vrouwen;35 tot 45 jaar;2 Middelbaar onderwijsniveau;Sint-Eustatius;2016;70;70;70;50;40;10;20;10;10;0;20;0;0;0;20;10;10;50;0;;0;;
1071;Totaal mannen en vrouwen;35 tot 45 jaar;2 Middelbaar onderwijsniveau;Sint-Eustatius;2018;150;150;140;120;110;10;20;10;0;0;10;10;0;10;10;0;10;120;10;6.2;10;94.2;88.3
1072;Totaal mannen en vrouwen;35 tot 45 jaar;2 Middelbaar onderwijsniveau;Sint-Eustatius;2020;120;110;110;100;90;10;10;10;0;0;0;0;0;0;0;0;0;110;0;;0;;
1073;Totaal mannen en vrouwen;35 tot 45 jaar;2 Middelbaar onderwijsniveau;Sint-Eustatius;2022;120;110;110;100;90;10;20;10;10;0;0;0;0;0;0;0;0;110;0;;10;;
1074;Totaal mannen en vrouwen;35 tot 45 jaar;2 Middelbaar onderwijsniveau;Saba;2012;50;50;50;30;30;0;10;10;0;0;10;0;0;0;10;0;10;40;0;;0;;
1075;Totaal mannen en vrouwen;35 tot 45 jaar;2 Middelbaar onderwijsniveau;Saba;2014;70;70;70;60;50;10;10;10;0;0;10;0;0;0;10;10;0;60;0;;10;;
1076;Totaal mannen en vrouwen;35 tot 45 jaar;2 Middelbaar onderwijsniveau;Saba;2016;70;60;60;60;50;10;10;10;0;0;10;0;0;0;10;0;0;50;0;;0;;
1077;Totaal mannen en vrouwen;35 tot 45 jaar;2 Middelbaar onderwijsniveau;Saba;2018;80;80;80;70;70;10;0;0;0;0;10;0;0;0;10;0;0;70;0;;10;;
1078;Totaal mannen en vrouwen;35 tot 45 jaar;2 Middelbaar onderwijsniveau;Saba;2020;90;80;80;80;70;10;10;10;0;0;10;0;0;0;10;0;10;70;0;;10;;
1079;Totaal mannen en vrouwen;35 tot 45 jaar;2 Middelbaar onderwijsniveau;Saba;2022;80;80;70;70;60;0;10;10;0;0;0;0;0;0;0;0;0;70;0;;0;;
1080;Totaal mannen en vrouwen;35 tot 45 jaar;21 Havo, vwo, mbo2-4;Caribisch Nederland;2012;1050;1000;970;850;780;70;120;80;20;20;100;10;10;0;90;40;50;870;30;2.9;50;95.3;92.6
1081;Totaal mannen en vrouwen;35 tot 45 jaar;21 Havo, vwo, mbo2-4;Caribisch Nederland;2014;930;880;830;730;620;100;110;80;30;0;40;0;0;0;40;10;30;790;40;5.0;60;93.9;89.2
1082;Totaal mannen en vrouwen;35 tot 45 jaar;21 Havo, vwo, mbo2-4;Caribisch Nederland;2016;1040;990;940;810;680;140;130;70;50;10;80;20;20;0;60;30;40;860;50;4.7;50;95.5;91.0
1083;Totaal mannen en vrouwen;35 tot 45 jaar;21 Havo, vwo, mbo2-4;Caribisch Nederland;2018;1320;1200;1170;1030;880;160;140;90;50;0;170;40;10;30;120;60;70;1000;20;2.0;130;90.4;88.6
1084;Totaal mannen en vrouwen;35 tot 45 jaar;21 Havo, vwo, mbo2-4;Caribisch Nederland;2020;1200;1130;1120;1010;870;140;110;80;30;0;140;0;0;0;130;20;120;980;10;1.2;60;94.7;93.6
1085;Totaal mannen en vrouwen;35 tot 45 jaar;21 Havo, vwo, mbo2-4;Caribisch Nederland;2022;1410;1310;1300;920;810;110;380;160;180;40;200;80;80;0;120;60;60;1090;0;0.3;110;92.6;92.3
1086;Totaal mannen en vrouwen;35 tot 45 jaar;21 Havo, vwo, mbo2-4;Bonaire;2012;800;780;750;690;640;60;60;60;0;0;70;10;10;0;60;30;30;680;30;3.7;20;97.1;93.5
1087;Totaal mannen en vrouwen;35 tot 45 jaar;21 Havo, vwo, mbo2-4;Bonaire;2014;730;700;670;580;490;90;90;60;30;0;30;0;0;0;30;0;30;640;30;4.3;30;95.8;91.6
1088;Totaal mannen en vrouwen;35 tot 45 jaar;21 Havo, vwo, mbo2-4;Bonaire;2016;900;850;810;710;580;120;100;60;30;10;50;10;10;0;40;10;30;750;50;5.4;40;95.2;90.0
1089;Totaal mannen en vrouwen;35 tot 45 jaar;21 Havo, vwo, mbo2-4;Bonaire;2018;1090;980;960;840;700;140;120;70;50;0;150;40;10;30;110;60;60;810;20;1.5;110;89.9;88.5
1090;Totaal mannen en vrouwen;35 tot 45 jaar;21 Havo, vwo, mbo2-4;Bonaire;2020;990;940;920;840;710;120;90;60;30;0;130;0;0;0;130;10;110;800;10;1.5;50;94.8;93.4
1091;Totaal mannen en vrouwen;35 tot 45 jaar;21 Havo, vwo, mbo2-4;Bonaire;2022;1210;1110;1110;760;660;100;360;150;170;40;200;80;80;0;120;60;60;900;0;0.0;100;91.9;91.9
1092;Totaal mannen en vrouwen;35 tot 45 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2012;200;180;180;130;120;10;50;20;20;10;20;0;0;0;20;10;10;160;0;;30;;
1093;Totaal mannen en vrouwen;35 tot 45 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2014;130;110;100;80;80;10;10;10;0;0;0;0;0;0;0;0;0;100;10;;20;;
1094;Totaal mannen en vrouwen;35 tot 45 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2016;70;70;70;50;40;10;20;10;10;0;20;0;0;0;20;10;10;50;0;;0;;
1095;Totaal mannen en vrouwen;35 tot 45 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2018;150;150;140;120;110;10;20;10;0;0;10;10;0;10;10;0;10;120;10;6.2;10;94.2;88.3
1096;Totaal mannen en vrouwen;35 tot 45 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2020;120;110;110;100;90;10;10;10;0;0;0;0;0;0;0;0;0;110;0;;0;;
1097;Totaal mannen en vrouwen;35 tot 45 jaar;21 Havo, vwo, mbo2-4;Sint-Eustatius;2022;120;110;110;100;90;10;20;10;10;0;0;0;0;0;0;0;0;110;0;;10;;
1098;Totaal mannen en vrouwen;35 tot 45 jaar;21 Havo, vwo, mbo2-4;Saba;2012;50;50;50;30;30;0;10;10;0;0;10;0;0;0;10;0;10;40;0;;0;;
1099;Totaal mannen en vrouwen;35 tot 45 jaar;21 Havo, vwo, mbo2-4;Saba;2014;70;70;70;60;50;10;10;10;0;0;10;0;0;0;10;10;0;60;0;;10;;
1100;Totaal mannen en vrouwen;35 tot 45 jaar;21 Havo, vwo, mbo2-4;Saba;2016;70;60;60;60;50;10;10;10;0;0;10;0;0;0;10;0;0;50;0;;0;;
1101;Totaal mannen en vrouwen;35 tot 45 jaar;21 Havo, vwo, mbo2-4;Saba;2018;80;80;80;70;70;10;0;0;0;0;10;0;0;0;10;0;0;70;0;;10;;
1102;Totaal mannen en vrouwen;35 tot 45 jaar;21 Havo, vwo, mbo2-4;Saba;2020;90;80;80;80;70;10;10;10;0;0;10;0;0;0;10;0;10;70;0;;10;;
1103;Totaal mannen en vrouwen;35 tot 45 jaar;21 Havo, vwo, mbo2-4;Saba;2022;80;80;70;70;60;0;10;10;0;0;0;0;0;0;0;0;0;70;0;;0;;
1104;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2012;690;660;640;540;450;90;100;80;10;20;60;10;0;10;40;20;20;580;20;2.6;30;95.2;92.6
1105;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2014;790;760;720;690;540;150;30;10;20;0;120;0;0;0;120;80;50;600;40;4.9;40;95.6;90.9
1106;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2016;750;740;740;650;530;110;90;40;40;20;100;20;20;0;80;40;40;640;0;0.5;10;98.5;98.0
1107;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2018;690;630;620;500;400;100;120;80;20;30;90;30;30;0;60;30;40;530;10;1.1;70;90.6;89.6
1108;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2020;720;640;610;510;450;70;100;40;60;0;80;10;0;10;80;30;40;520;40;5.6;70;89.8;84.8
1109;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hoog onderwijsniveau;Caribisch Nederland;2022;910;900;900;780;560;220;120;110;10;0;110;40;0;40;60;20;50;790;0;0.0;10;99.1;99.1
1110;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hoog onderwijsniveau;Bonaire;2012;520;500;490;410;350;60;80;70;0;10;30;10;0;10;20;20;0;460;10;2.6;10;97.7;95.1
1111;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hoog onderwijsniveau;Bonaire;2014;620;600;560;540;430;110;20;0;20;0;120;0;0;0;120;80;40;440;40;6.2;30;95.8;90.0
1112;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hoog onderwijsniveau;Bonaire;2016;560;550;550;470;390;80;80;30;30;20;60;10;10;0;50;30;20;490;0;;10;;
1113;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hoog onderwijsniveau;Bonaire;2018;470;430;430;340;270;80;90;50;10;30;70;20;20;0;50;20;30;360;0;;40;;
1114;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hoog onderwijsniveau;Bonaire;2020;570;510;470;400;380;30;70;30;40;0;50;0;0;0;50;30;30;420;40;;70;;
1115;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hoog onderwijsniveau;Bonaire;2022;730;730;730;640;440;210;90;90;0;0;80;40;0;40;40;10;30;650;0;;0;;
1116;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2012;110;100;100;80;60;20;10;10;0;0;20;0;0;0;10;0;10;80;0;;10;;
1117;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2014;100;100;100;90;60;20;10;10;0;0;10;0;0;0;10;0;10;90;0;;0;;
1118;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2016;90;90;90;80;70;10;10;10;10;0;20;10;10;0;20;10;10;70;0;;0;;
1119;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2018;110;110;100;90;80;10;10;10;0;0;10;10;10;0;0;0;0;90;10;;0;;
1120;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2020;60;60;60;60;40;10;10;0;10;0;10;0;0;0;10;0;10;60;0;;0;;
1121;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hoog onderwijsniveau;Sint-Eustatius;2022;90;90;90;80;80;0;10;10;0;0;10;0;0;0;10;10;10;80;0;;0;;
1122;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hoog onderwijsniveau;Saba;2012;70;60;60;50;40;10;10;0;10;0;10;0;0;0;10;0;10;50;0;;10;;
1123;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hoog onderwijsniveau;Saba;2014;80;70;70;60;40;20;10;0;10;0;0;0;0;0;0;0;0;60;0;;10;;
