ID;Geslacht;Leeftijd;Herkomstgroepering;Generatie;Perioden;TotaalPersonenInHuishoudens_1;TotaalPersonenInParticuliereHuish_2;ThuiswonendKind_3;Alleenstaand_4;Samenwonend_5;OuderInEenouderhuishouden_6;OverigLidHuishouden_7;PersonenInInstitutioneleHuishoudens_8
3269;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2018;31433.0;31264.0;30041.0;328.0;111.0;14.0;770.0;169.0
3270;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2019;32261.0;32088.0;30826.0;346.0;118.0;15.0;783.0;173.0
3271;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2020;33080.0;32904.0;31602.0;365.0;127.0;16.0;794.0;176.0
3272;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2021;33832.0;33653.0;32323.0;379.0;133.0;16.0;802.0;179.0
3273;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2022;34555.0;34374.0;33017.0;392.0;139.0;16.0;809.0;181.0
3274;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2023;35248.0;35065.0;33689.0;401.0;144.0;17.0;813.0;183.0
3275;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2024;35963.0;35778.0;34390.0;407.0;148.0;17.0;816.0;185.0
3276;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2025;36684.0;36498.0;35099.0;412.0;152.0;17.0;818.0;186.0
3277;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2026;37351.0;37163.0;35750.0;420.0;156.0;17.0;820.0;188.0
3278;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2027;38011.0;37822.0;36390.0;432.0;162.0;18.0;820.0;189.0
3279;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2028;38692.0;38501.0;37044.0;449.0;169.0;18.0;822.0;191.0
3280;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2029;39336.0;39144.0;37669.0;460.0;174.0;18.0;822.0;192.0
3281;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2030;39980.0;39787.0;38298.0;470.0;179.0;19.0;822.0;193.0
3282;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2031;40558.0;40365.0;38875.0;471.0;182.0;19.0;819.0;193.0
3283;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2032;41111.0;40918.0;39427.0;473.0;185.0;19.0;815.0;193.0
3284;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2033;41685.0;41491.0;39991.0;480.0;189.0;19.0;812.0;194.0
3285;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2034;42256.0;42061.0;40549.0;489.0;194.0;19.0;810.0;195.0
3286;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2035;42818.0;42622.0;41097.0;499.0;199.0;19.0;808.0;196.0
3287;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2036;43359.0;43162.0;41625.0;508.0;204.0;19.0;805.0;197.0
3288;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2037;43884.0;43687.0;42137.0;518.0;210.0;20.0;803.0;197.0
3289;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2038;44382.0;44184.0;42623.0;526.0;214.0;20.0;801.0;198.0
3290;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2039;44854.0;44655.0;43084.0;535.0;219.0;20.0;798.0;199.0
3291;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2040;45312.0;45113.0;43530.0;542.0;224.0;20.0;796.0;199.0
3292;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2041;45755.0;45555.0;43962.0;550.0;229.0;20.0;794.0;200.0
3293;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2042;46188.0;45988.0;44384.0;557.0;233.0;20.0;792.0;200.0
3294;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2043;46615.0;46414.0;44799.0;564.0;238.0;21.0;792.0;201.0
3295;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2044;47027.0;46825.0;45199.0;571.0;242.0;21.0;792.0;202.0
3296;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2045;47431.0;47228.0;45591.0;578.0;247.0;21.0;792.0;203.0
3297;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2046;47821.0;47617.0;45968.0;584.0;251.0;21.0;793.0;204.0
3298;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2047;48219.0;48014.0;46352.0;590.0;255.0;21.0;796.0;205.0
3299;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2048;48606.0;48400.0;46724.0;596.0;260.0;21.0;799.0;206.0
3300;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2049;49000.0;48793.0;47101.0;602.0;264.0;22.0;804.0;207.0
3301;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2050;49390.0;49181.0;47473.0;608.0;268.0;22.0;810.0;209.0
3302;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2051;49778.0;49567.0;47842.0;614.0;273.0;22.0;817.0;211.0
3303;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2052;50163.0;49951.0;48208.0;620.0;277.0;22.0;824.0;212.0
3304;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2053;50542.0;50328.0;48569.0;625.0;281.0;23.0;830.0;214.0
3305;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2054;50932.0;50716.0;48942.0;630.0;285.0;23.0;837.0;216.0
3306;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2055;51314.0;51097.0;49306.0;636.0;289.0;23.0;843.0;217.0
3307;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2056;51699.0;51480.0;49674.0;641.0;293.0;23.0;849.0;219.0
3308;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2057;52069.0;51848.0;50028.0;645.0;297.0;23.0;855.0;221.0
3309;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2058;52443.0;52221.0;50385.0;650.0;301.0;24.0;861.0;222.0
3310;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2059;52807.0;52583.0;50733.0;655.0;304.0;24.0;867.0;224.0
3311;Mannen en vrouwen;1;6;Tweedegeneratieallochtoon;2060;53167.0;52941.0;51077.0;659.0;308.0;24.0;872.0;226.0
3312;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2013;142561.0;142014.0;137704.0;1771.0;315.0;15.0;2209.0;547.0
3313;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2014;142438.0;141895.0;137499.0;1791.0;349.0;19.0;2237.0;543.0
3314;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2015;142092.0;141546.0;137050.0;1818.0;387.0;20.0;2271.0;546.0
3315;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2016;141660.0;141102.0;136417.0;1901.0;442.0;20.0;2323.0;558.0
3316;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2017;140786.0;140218.0;135375.0;1989.0;475.0;20.0;2358.0;568.0
3317;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2018;139543.0;138965.0;133965.0;2081.0;507.0;21.0;2390.0;578.0
3318;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2019;137641.0;137055.0;131923.0;2165.0;533.0;22.0;2412.0;586.0
3319;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2020;135317.0;134727.0;129471.0;2248.0;562.0;24.0;2422.0;590.0
3320;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2021;132130.0;131541.0;126250.0;2284.0;576.0;24.0;2406.0;589.0
3321;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2022;128743.0;128157.0;122844.0;2316.0;590.0;25.0;2382.0;586.0
3322;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2023;124987.0;124407.0;119123.0;2319.0;597.0;26.0;2342.0;580.0
3323;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2024;120802.0;120234.0;115063.0;2271.0;590.0;26.0;2284.0;568.0
3324;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2025;116497.0;115942.0;110910.0;2210.0;578.0;26.0;2219.0;555.0
3325;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2026;111999.0;111460.0;106580.0;2144.0;567.0;25.0;2144.0;539.0
3326;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2027;107677.0;107154.0;102402.0;2094.0;558.0;25.0;2074.0;523.0
3327;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2028;103497.0;102989.0;98337.0;2065.0;556.0;25.0;2005.0;508.0
3328;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2029;99254.0;98765.0;94271.0;1997.0;546.0;25.0;1926.0;489.0
3329;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2030;95283.0;94813.0;90492.0;1917.0;531.0;25.0;1849.0;470.0
3330;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2031;91453.0;91003.0;86887.0;1813.0;509.0;24.0;1770.0;450.0
3331;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2032;87823.0;87393.0;83473.0;1715.0;489.0;23.0;1693.0;430.0
3332;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2033;84416.0;84006.0;80267.0;1625.0;471.0;22.0;1620.0;410.0
3333;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2034;81376.0;80983.0;77407.0;1544.0;456.0;21.0;1555.0;393.0
3334;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2035;78556.0;78181.0;74760.0;1466.0;441.0;21.0;1493.0;375.0
3335;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2036;75985.0;75626.0;72355.0;1389.0;427.0;20.0;1435.0;359.0
3336;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2037;73655.0;73312.0;70179.0;1317.0;414.0;19.0;1383.0;343.0
3337;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2038;71558.0;71229.0;68224.0;1249.0;402.0;19.0;1335.0;329.0
3338;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2039;69677.0;69360.0;66472.0;1187.0;391.0;18.0;1292.0;317.0
3339;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2040;68009.0;67703.0;64916.0;1133.0;382.0;18.0;1255.0;306.0
3340;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2041;66539.0;66242.0;63540.0;1088.0;375.0;17.0;1223.0;297.0
3341;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2042;65231.0;64942.0;62310.0;1051.0;370.0;17.0;1195.0;289.0
3342;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2043;64042.0;63760.0;61185.0;1021.0;367.0;17.0;1171.0;282.0
3343;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2044;62951.0;62674.0;60145.0;997.0;365.0;16.0;1151.0;277.0
3344;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2045;61918.0;61645.0;59155.0;978.0;364.0;16.0;1132.0;273.0
3345;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2046;60913.0;60644.0;58186.0;963.0;365.0;16.0;1114.0;269.0
3346;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2047;59914.0;59649.0;57220.0;951.0;365.0;16.0;1097.0;265.0
3347;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2048;58911.0;58649.0;56245.0;941.0;367.0;16.0;1081.0;262.0
3348;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2049;57888.0;57629.0;55248.0;932.0;368.0;16.0;1064.0;259.0
3349;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2050;56852.0;56597.0;54238.0;925.0;370.0;16.0;1048.0;255.0
3350;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2051;55783.0;55531.0;53195.0;917.0;372.0;16.0;1031.0;252.0
3351;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2052;54685.0;54437.0;52125.0;908.0;374.0;16.0;1013.0;248.0
3352;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2053;53558.0;53313.0;51029.0;898.0;375.0;16.0;995.0;245.0
3353;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2054;52407.0;52167.0;49912.0;887.0;376.0;16.0;976.0;240.0
3354;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2055;51239.0;51003.0;48780.0;875.0;376.0;16.0;956.0;236.0
3355;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2056;50060.0;49828.0;47640.0;860.0;376.0;16.0;936.0;232.0
3356;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2057;48873.0;48646.0;46495.0;845.0;376.0;16.0;915.0;227.0
3357;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2058;47697.0;47475.0;45361.0;829.0;375.0;15.0;894.0;222.0
3358;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2059;46528.0;46311.0;44238.0;810.0;374.0;15.0;873.0;217.0
3359;Mannen en vrouwen;1;7;Totaal van de bevolkingsgroep;2060;45378.0;45166.0;43135.0;791.0;373.0;15.0;852.0;212.0
3360;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2013;4317.0;4263.0;3746.0;191.0;32.0;3.0;291.0;54.0
3361;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2014;3935.0;3886.0;3416.0;174.0;31.0;3.0;262.0;49.0
3362;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2015;3637.0;3592.0;3157.0;161.0;31.0;3.0;240.0;45.0
3363;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2016;3359.0;3318.0;2916.0;148.0;30.0;3.0;221.0;41.0
3364;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2017;3072.0;3035.0;2670.0;134.0;28.0;2.0;201.0;37.0
3365;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2018;2851.0;2817.0;2483.0;122.0;25.0;2.0;185.0;34.0
3366;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2019;2671.0;2640.0;2327.0;115.0;24.0;2.0;172.0;31.0
3367;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2020;2511.0;2482.0;2195.0;105.0;22.0;2.0;158.0;29.0
3368;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2021;2379.0;2352.0;2086.0;97.0;21.0;2.0;147.0;27.0
3369;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2022;2257.0;2232.0;1986.0;89.0;19.0;2.0;137.0;25.0
3370;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2023;2175.0;2151.0;1916.0;85.0;19.0;1.0;129.0;24.0
3371;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2024;2075.0;2053.0;1834.0;79.0;18.0;1.0;121.0;22.0
3372;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2025;2025.0;2003.0;1791.0;78.0;17.0;1.0;115.0;22.0
3373;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2026;1981.0;1960.0;1753.0;77.0;17.0;1.0;111.0;21.0
3374;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2027;1945.0;1924.0;1724.0;76.0;17.0;1.0;106.0;21.0
3375;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2028;1896.0;1876.0;1682.0;74.0;17.0;1.0;101.0;20.0
3376;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2029;1856.0;1837.0;1650.0;72.0;17.0;1.0;97.0;19.0
3377;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2030;1811.0;1793.0;1613.0;69.0;17.0;1.0;92.0;18.0
3378;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2031;1774.0;1756.0;1584.0;67.0;17.0;1.0;88.0;18.0
3379;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2032;1755.0;1738.0;1570.0;66.0;17.0;1.0;84.0;17.0
3380;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2033;1735.0;1718.0;1554.0;64.0;16.0;1.0;81.0;17.0
3381;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2034;1717.0;1700.0;1541.0;63.0;16.0;1.0;78.0;17.0
3382;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2035;1700.0;1684.0;1528.0;62.0;16.0;1.0;76.0;16.0
3383;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2036;1684.0;1668.0;1516.0;62.0;16.0;1.0;73.0;16.0
3384;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2037;1674.0;1658.0;1509.0;61.0;16.0;1.0;71.0;16.0
3385;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2038;1669.0;1653.0;1507.0;60.0;16.0;1.0;69.0;16.0
3386;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2039;1660.0;1645.0;1501.0;60.0;16.0;1.0;67.0;15.0
3387;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2040;1655.0;1640.0;1498.0;59.0;16.0;1.0;65.0;15.0
3388;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2041;1650.0;1635.0;1495.0;59.0;16.0;1.0;63.0;15.0
3389;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2042;1647.0;1632.0;1494.0;59.0;17.0;1.0;62.0;15.0
3390;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2043;1644.0;1629.0;1492.0;59.0;17.0;1.0;60.0;15.0
3391;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2044;1644.0;1629.0;1493.0;59.0;17.0;1.0;59.0;15.0
3392;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2045;1644.0;1629.0;1494.0;59.0;17.0;1.0;59.0;15.0
3393;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2046;1644.0;1629.0;1494.0;59.0;17.0;1.0;58.0;15.0
3394;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2047;1643.0;1628.0;1494.0;59.0;17.0;1.0;57.0;15.0
3395;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2048;1642.0;1627.0;1493.0;59.0;18.0;1.0;57.0;15.0
3396;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2049;1642.0;1627.0;1493.0;59.0;18.0;1.0;56.0;15.0
3397;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2050;1642.0;1627.0;1493.0;59.0;18.0;1.0;56.0;15.0
3398;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2051;1640.0;1625.0;1491.0;59.0;18.0;1.0;56.0;15.0
3399;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2052;1640.0;1625.0;1491.0;59.0;18.0;1.0;56.0;15.0
3400;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2053;1638.0;1623.0;1489.0;59.0;18.0;1.0;56.0;15.0
3401;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2054;1633.0;1618.0;1484.0;59.0;19.0;1.0;56.0;15.0
3402;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2055;1632.0;1617.0;1483.0;59.0;19.0;1.0;56.0;15.0
3403;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2056;1629.0;1614.0;1480.0;58.0;19.0;1.0;56.0;15.0
3404;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2057;1627.0;1612.0;1478.0;58.0;19.0;1.0;56.0;15.0
3405;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2058;1625.0;1610.0;1476.0;58.0;19.0;1.0;56.0;15.0
3406;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2059;1624.0;1609.0;1475.0;58.0;19.0;1.0;56.0;15.0
3407;Mannen en vrouwen;1;7;Eerstegeneratieallochtoon;2060;1621.0;1607.0;1472.0;58.0;19.0;1.0;56.0;14.0
3408;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2013;138244.0;137751.0;133958.0;1581.0;283.0;12.0;1918.0;493.0
3409;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2014;138503.0;138008.0;134083.0;1617.0;318.0;16.0;1975.0;495.0
3410;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2015;138455.0;137954.0;133893.0;1657.0;357.0;17.0;2030.0;501.0
3411;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2016;138301.0;137784.0;133500.0;1753.0;412.0;17.0;2102.0;517.0
3412;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2017;137714.0;137183.0;132706.0;1855.0;448.0;17.0;2157.0;531.0
3413;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2018;136692.0;136147.0;131482.0;1959.0;482.0;19.0;2205.0;545.0
3414;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2019;134970.0;134415.0;129596.0;2050.0;509.0;20.0;2240.0;555.0
3415;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2020;132806.0;132244.0;127277.0;2143.0;539.0;22.0;2264.0;562.0
3416;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2021;129751.0;129189.0;124164.0;2188.0;555.0;23.0;2259.0;562.0
3417;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2022;126486.0;125925.0;120858.0;2227.0;570.0;24.0;2245.0;561.0
3418;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2023;122812.0;122256.0;117207.0;2233.0;579.0;25.0;2213.0;556.0
3419;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2024;118727.0;118181.0;113229.0;2191.0;572.0;25.0;2164.0;546.0
3420;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2025;114472.0;113939.0;109119.0;2131.0;561.0;24.0;2103.0;533.0
3421;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2026;110018.0;109501.0;104827.0;2067.0;549.0;24.0;2034.0;517.0
3422;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2027;105732.0;105229.0;100678.0;2018.0;541.0;24.0;1967.0;503.0
3423;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2028;101601.0;101113.0;96655.0;1991.0;539.0;24.0;1904.0;488.0
3424;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2029;97398.0;96929.0;92621.0;1925.0;529.0;24.0;1830.0;469.0
3425;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2030;93472.0;93021.0;88879.0;1847.0;514.0;23.0;1757.0;451.0
3426;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2031;89679.0;89247.0;85303.0;1747.0;492.0;22.0;1682.0;432.0
3427;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2032;86068.0;85655.0;81904.0;1649.0;472.0;22.0;1609.0;413.0
3428;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2033;82681.0;82288.0;78713.0;1560.0;455.0;21.0;1539.0;393.0
3429;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2034;79659.0;79283.0;75866.0;1481.0;440.0;20.0;1476.0;376.0
3430;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2035;76856.0;76497.0;73232.0;1403.0;425.0;19.0;1417.0;359.0
3431;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2036;74301.0;73958.0;70839.0;1328.0;411.0;19.0;1362.0;343.0
3432;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2037;71981.0;71653.0;68670.0;1256.0;398.0;18.0;1312.0;328.0
3433;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2038;69889.0;69575.0;66718.0;1189.0;385.0;17.0;1266.0;314.0
3434;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2039;68017.0;67716.0;64971.0;1128.0;374.0;17.0;1226.0;301.0
3435;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2040;66354.0;66063.0;63418.0;1074.0;365.0;16.0;1190.0;291.0
3436;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2041;64889.0;64607.0;62045.0;1029.0;358.0;16.0;1160.0;282.0
3437;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2042;63584.0;63310.0;60816.0;992.0;353.0;16.0;1134.0;274.0
3438;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2043;62398.0;62130.0;59692.0;962.0;350.0;15.0;1111.0;268.0
3439;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2044;61307.0;61045.0;58652.0;939.0;348.0;15.0;1091.0;262.0
3440;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2045;60274.0;60016.0;57661.0;920.0;347.0;15.0;1073.0;258.0
3441;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2046;59269.0;59015.0;56692.0;905.0;347.0;15.0;1056.0;254.0
3442;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2047;58271.0;58021.0;55725.0;892.0;348.0;15.0;1040.0;250.0
3443;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2048;57269.0;57022.0;54752.0;882.0;349.0;15.0;1024.0;247.0
3444;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2049;56246.0;56002.0;53755.0;874.0;351.0;15.0;1008.0;244.0
3445;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2050;55210.0;54969.0;52745.0;866.0;352.0;15.0;992.0;241.0
3446;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2051;54143.0;53906.0;51704.0;858.0;354.0;15.0;975.0;237.0
3447;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2052;53045.0;52811.0;50634.0;850.0;355.0;15.0;957.0;234.0
3448;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2053;51920.0;51690.0;49540.0;840.0;356.0;15.0;939.0;230.0
3449;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2054;50774.0;50548.0;48428.0;829.0;357.0;15.0;920.0;226.0
3450;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2055;49607.0;49385.0;47297.0;816.0;358.0;15.0;900.0;222.0
3451;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2056;48431.0;48214.0;46160.0;802.0;357.0;14.0;880.0;217.0
3452;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2057;47246.0;47034.0;45016.0;787.0;357.0;14.0;859.0;212.0
3453;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2058;46072.0;45865.0;43885.0;770.0;356.0;14.0;839.0;207.0
3454;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2059;44904.0;44702.0;42763.0;752.0;355.0;14.0;818.0;202.0
3455;Mannen en vrouwen;1;7;Tweedegeneratieallochtoon;2060;43757.0;43560.0;41662.0;733.0;354.0;14.0;797.0;197.0
3456;Mannen en vrouwen;1;3;Totaal van de bevolkingsgroep;2013;46068.0;45449.0;41384.0;1344.0;425.0;96.0;2200.0;619.0
3457;Mannen en vrouwen;1;3;Totaal van de bevolkingsgroep;2014;46060.0;45453.0;41412.0;1343.0;438.0;97.0;2162.0;607.0
3458;Mannen en vrouwen;1;3;Totaal van de bevolkingsgroep;2015;46087.0;45492.0;41493.0;1328.0;447.0;97.0;2128.0;595.0
3459;Mannen en vrouwen;1;3;Totaal van de bevolkingsgroep;2016;46234.0;45649.0;41693.0;1310.0;456.0;95.0;2095.0;585.0
3460;Mannen en vrouwen;1;3;Totaal van de bevolkingsgroep;2017;46542.0;45963.0;42053.0;1296.0;458.0;93.0;2064.0;579.0
