ID;SoortMutaties;Perioden;Totaal_1;BrutoBinnenlandsProduct_2;BbpGecorrigeerdVoorWerkdageneffecten_3;Totaal_4;Goederen_5;Diensten_6;Totaal_7;Totaal_8;Totaal_9;Huishoudens_10;Overheid_11;Totaal_12;BedrijvenEnHuishoudens_13;Overheid_14;VeranderingInVoorraden_15;Totaal_16;Goederen_17;Diensten_18;Totaal_19;Totaal_20;ALandbouwBosbouwEnVisserij_21;Totaal_22;BDelfstoffenwinning_23;Totaal_24;k_1012VoedingsGenotmiddelenindustrie_25;k_1315TextielKledingLederindustrie_26;k_1618HoutPapierGrafischeIndustr_27;k_19AardolieIndustrie_28;k_2021ChemieEnFarmaceutischeIndustrie_29;k_2223KunststofEnBouwmateriaalindustr_30;k_2425BasismetaalMetaalprodIndustrie_31;k_2627ElektrischeEnElektronIndustrie_32;k_28MachineIndustrie_33;k_2930Transportmiddelenindustrie_34;k_3133OverigeIndustrieEnReparatie_35;DEnergievoorziening_36;EWaterbedrijvenEnAfvalbeheer_37;FBouwnijverheid_38;Totaal_39;Totaal_40;GHandel_41;HVervoerEnOpslag_42;IHoreca_43;JInformatieEnCommunicatie_44;KFinancieleDienstverlening_45;LVerhuurEnHandelVanOnroerendGoed_46;Totaal_47;MSpecialistischeZakelijkeDiensten_48;Totaal_49;k_77VerhuurVanRoerendeGoederen_50;k_78UitzendbureausEnArbeidsbemiddeling_51;k_79ReisbureausReisorganisatieEnInfo_52;k_8082BeveiligingEnOverigeDiensten_53;Totaal_54;Totaal_55;Totaal_56;OOpenbaarBestuurEnOverheidsdiensten_57;POnderwijs_58;QGezondheidsEnWelzijnszorg_59;RUCultuurRecreatieOverigeDiensten_60;Saldo_61;ProductgebondenBelastingen_62;ProductgebondenSubsidies_63;BrutoBinnenlandsProduct_64;BbpGecorrigeerdVoorWerkdageneffecten_65;BeloningVanWerknemers_66;NettoExploitatieoverschot_67;Saldo_68;BelastingenOpProductieEnInvoer_69;Subsidies_70;NettoBinnenlandsProduct_71;VerbruikVanVasteActiva_72;BrutoBinnenlandsProduct_73;BbpGecorrigeerdVoorWerkdageneffecten_74;BrutoBinnenlandsProduct_75;Saldo_76;OntvangenPrimaireInkomensBuitenland_77;BetaaldePrimaireInkomensBuitenland_78;BrutoNationaalInkomen_79;Saldo_80;OntvangenInkomensoverdrachtBuitenland_81;BetaaldeInkomensoverdrachtenBuitenland_82;BrutoBeschikbaarNationaalInkomen_83;ConsumptieveBestedingen_84;CorrectiePensioenvoorziening_85;BrutoNationaleBesparingen_86;BrutoInvesteringen_87;NationaalInkomensoverschot_88;UitvoersaldoGoederen_89;UitvoersaldoDiensten_90;SaldoPrimaireInkomensBuitenland_91;SaldoInkomensoverdrachtenBuitenland_92;CorrectiePensioenvoorziening_93;SaldoLopendeTransactiesBuitenland_94;Saldo_95;OntvangenKapitaaloverdrachten_96;BetaaldeKapitaaloverdrachten_97;SaldoAanEnVerkopenVanNietGeprod_98;NationaalVorderingensaldo_99;Totaal_100;Totaal_101;Totaal_102;Totaal_103;Voedingsmiddelen_104;DrankenEnTabak_105;Totaal_106;KledingEnTextiel_107;SchoenenEnLederwaren_108;WoninginrichtingEnWoningdecoratie_109;ElektrischeApparatuur_110;VervoermiddelenEnOnderdelen_111;OverigeDuurzameGoederen_112;TotaalOverigeGoederen_113;EnergieEnWater_114;BrandstoffenEnOverigeGoederen_115;Totaal_116;Huisvesting_117;Horecadiensten_118;RecreatieEnCultuurdiensten_119;VervoerEnCommunicatieDiensten_120;MedischeDienstenEnWelzijnszorg_121;FinancieleEnZakelijkeDiensten_122;OverigeDiensten_123;BinnenlandsConsumptieHuishoudens_124;ConsumptieIngezetenenInHetBuitenland_125;ConsumptieNietIngezetenenInNederland_126;Totaal_127;IndividueleConsumptieOverheid_128;CollectieveConsumptieOverheid_129;Totaal_130;WerkelijkeIndividueleConsumptie_131;WerkelijkeCollectieveConsumptie_132;Totaal_133;Totaal_134;Woningen_135;Totaal_136;Gebouwen_137;GrondWegEnWaterbouwkundigeWerken_138;OverdrachtskostenOpGrond_139;Vervoermiddelen_140;Totaal_141;Computers_142;Telecommunicatieapparatuur_143;MachinesEnOverigeMaterieleActiva_144;InCultuurGebrachteActiva_145;Totaal_146;ComputerprogrammatuurEnDatabanken_147;OnderzoekEnOntwikkeling_148;OverigeImmaterieleActiva_149;VerkoopVanGebruikteVasteActiva_150;Totaal_151;Totaal_152;ALandbouwBosbouwEnVisserij_153;BFNijverheidEnEnergie_154;GNCommercieleDienstverlening_155;OUNietCommercieleDienstverlening_156;VerkoopVanGebruikteVasteActiva_157;Totaal_158;LandbouwBosbouwEnVisserijproducten_159;WinningVanDelfstoffen_160;VoedingsmiddelenDrankenEnTabak_161;TextielKledingEnProductenVanLeder_162;HoutEnPapierwarenDrukwerk_163;Aardolieproducten_164;ChemischeEnFarmaceutischeProducten_165;RubberKunststofEnMineraleProducten_166;BasismetalenEnMetaalproducten_167;MachinesEnElektrischeApparatuur_168;ElektrotechnischeEnOptischeApparaten_169;Transportmiddelen_170;OverigeIndustrieleProducten_171;OverigeProducten_172;ConsumptieNietIngezetenenInNederland_173;CifFobCorrectie_174;Totaal_175;UitvoerGoederenUitProductie_176;Wederuitvoer_177;Totaal_178;ConsumptieNietIngezetenenInNederland_179;OverigeUitvoerVanDiensten_180;CifFobCorrectie_181;Totaal_182;LandbouwBosbouwEnVisserijproducten_183;WinningVanDelfstoffen_184;VoedingsmiddelenDrankenEnTabak_185;TextielKledingEnProductenVanLeder_186;HoutEnPapierwarenDrukwerk_187;Aardolieproducten_188;ChemischeEnFarmaceutischeProducten_189;RubberKunststofEnMineraleProducten_190;BasismetalenEnMetaalproducten_191;MachinesEnElektrischeApparatuur_192;ElektrotechnischeEnOptischeApparaten_193;Transportmiddelen_194;OverigeIndustrieleProducten_195;OverigeProducten_196;ConsumptieIngezetenenInHetBuitenland_197;CifFobCorrectie_198;Totaal_199;InvoerGoederenCif_200;CifFobCorrectieEnHerclassificatie_201;Totaal_202;InvoerDienstenCif_203;CifFobHerclassificatie_204;Totaal_205;ProductgebondenBelastingen_206;NietProductgebondenBelastingen_207;TotaalSubsidies_208;ProductgebondenSubsidies_209;NietProductgebondenSubsidies_210
354;Waarde, t.o.v. zelfde periode vorig jaar;2005;5.6;4.1;;8.5;9.2;6.2;5.6;3.3;2.8;2.7;3.1;4.7;5.5;1.7;0.1;9.0;9.9;6.2;3.9;5.6;3.9;5.8;9.7;4.5;2.5;0.2;0.4;43.2;0.5;0.4;7.1;17.9;1.5;-3.3;5.0;17.8;-0.2;5.4;3.7;3.0;2.4;4.8;2.1;3.8;3.2;2.9;5.5;5.2;6.1;2.3;12.2;3.0;1.2;2.7;2.7;2.3;1.8;3.1;3.4;2.7;5.0;5.0;7.3;4.1;;1.6;8.3;6.6;5.2;-4.3;4.2;3.5;4.1;;4.1;;24.6;23.4;4.1;;30.6;10.3;4.1;2.8;;7.8;4.9;;;;;;;;;;;;;2.8;2.7;1.5;-0.5;-0.5;-0.4;0.3;-0.6;3.4;-0.5;2.3;-0.8;0.9;5.7;10.8;3.7;3.8;5.1;2.6;2.5;1.5;6.1;6.1;-0.8;2.7;-0.6;-0.5;3.1;3.7;2.0;2.8;2.9;2.0;4.7;5.6;8.5;5.7;1.4;11.9;9.1;1.6;3.1;2.7;5.3;2.5;;6.4;11.4;2.0;-8.1;46.7;4.7;5.6;4.4;5.5;6.8;2.8;46.7;9.0;;;;;;;;;;;;;;;-0.5;10.2;9.9;8.9;11.1;6.2;-0.5;7.0;10.2;8.5;;;;;;;;;;;;;;;-0.6;10.2;9.2;9.3;12.9;6.2;6.0;14.5;5.2;5.0;7.7;-4.3;7.3;-6.3
355;Waarde, t.o.v. zelfde periode vorig jaar;2006 1e kwartaal;9.2;6.6;;14.0;16.7;5.0;9.2;5.8;5.3;3.0;10.5;6.3;5.3;10.7;0.2;14.0;15.7;8.0;6.3;10.3;3.9;11.9;61.6;0.3;-9.1;2.4;-0.7;20.5;-6.9;11.2;1.6;19.4;9.0;-2.0;-1.6;13.1;-1.7;7.6;5.2;2.6;2.6;4.1;-1.6;4.1;1.3;11.1;8.5;7.8;9.7;5.0;16.9;2.0;4.2;4.4;5.7;3.5;2.5;5.0;9.3;-5.4;9.2;9.0;1.7;6.6;;1.9;15.4;8.6;8.8;9.9;7.1;4.5;6.6;;6.6;;31.4;19.5;9.7;;15.4;-1.2;10.0;5.3;;22.4;7.6;;;;;;;;;;;;;5.3;3.0;6.6;3.8;3.4;5.6;6.8;3.9;5.5;7.6;11.2;5.9;7.0;8.8;18.5;2.7;0.3;3.7;4.1;3.3;1.8;-38.9;9.8;1.3;3.1;2.5;4.9;10.5;15.3;1.8;5.3;5.8;1.8;6.3;6.4;12.1;9.0;9.1;8.3;15.3;6.8;2.3;0.6;9.8;5.7;;-3.8;7.9;-16.4;-19.6;10.9;6.3;6.4;2.4;4.3;7.4;5.6;10.9;14.0;;;;;;;;;;;;;;;4.9;28.7;15.7;13.6;18.3;8.0;4.9;8.8;28.7;14.0;;;;;;;;;;;;;;;2.5;28.7;16.7;17.1;34.6;5.0;3.7;38.6;8.8;9.0;6.0;9.9;1.7;11.4
356;Waarde, t.o.v. zelfde periode vorig jaar;2006 2e kwartaal;7.8;6.1;;10.9;14.6;0.6;7.8;5.7;5.6;3.5;9.9;6.9;5.6;12.9;-0.7;10.8;12.4;5.4;5.9;6.8;17.2;6.7;33.3;1.6;-12.3;-1.1;-0.7;-13.0;10.8;3.9;5.5;10.1;10.6;-2.9;0.1;14.1;13.8;4.0;6.2;3.2;2.8;4.4;3.2;7.2;1.1;16.9;7.9;6.0;10.9;6.9;18.6;-2.2;4.7;4.1;2.8;3.5;2.6;4.9;1.6;17.2;8.1;7.7;-9.6;6.1;;2.9;15.7;7.5;7.0;2.8;6.4;4.5;6.1;;6.1;;19.8;19.6;5.8;;2.8;7.9;5.7;5.6;;6.1;6.3;;;;;;;;;;;;;5.6;3.5;6.8;6.4;6.6;6.1;8.3;9.0;13.5;9.0;13.1;1.6;9.6;4.8;8.1;3.6;0.9;3.8;4.9;4.2;1.8;-37.5;11.4;1.4;3.5;2.6;4.5;9.9;14.9;1.0;5.6;6.1;1.0;6.9;6.0;7.6;6.5;4.7;9.0;6.9;18.2;4.6;3.0;12.2;4.8;;0.1;11.9;-12.3;-18.3;-24.4;6.9;6.0;-1.9;4.3;5.9;8.6;-24.4;10.8;;;;;;;;;;;;;;;4.5;24.8;12.4;9.4;16.3;5.4;4.5;5.9;24.8;10.9;;;;;;;;;;;;;;;2.6;24.8;14.6;14.9;27.9;0.6;-0.3;30.0;7.0;7.7;-1.4;2.8;-9.6;5.5
357;Waarde, t.o.v. zelfde periode vorig jaar;2006 3e kwartaal;7.0;5.9;;9.0;11.4;2.2;7.0;5.9;5.1;2.5;10.9;9.3;9.4;9.1;-0.1;8.6;10.0;3.7;5.9;5.6;10.8;4.2;8.4;2.9;-8.0;3.0;-5.1;-32.1;20.2;6.4;7.0;3.7;9.1;4.5;-0.2;14.2;0.6;8.2;7.2;5.9;5.6;6.9;4.5;3.9;-1.2;15.1;10.8;11.1;10.3;7.8;13.7;1.0;8.2;3.0;4.0;2.5;1.6;4.0;6.3;-4.1;5.8;6.2;23.1;5.9;;2.6;12.8;5.4;5.9;10.5;6.2;4.3;5.9;;5.9;;16.6;13.8;6.5;;-17.7;10.0;6.1;5.1;;9.2;8.9;;;;;;;;;;;;;5.1;2.5;4.0;4.5;4.5;4.7;5.2;11.1;7.1;4.7;6.1;-1.1;5.2;1.4;1.7;1.3;1.5;3.0;4.7;4.9;2.1;-37.3;15.6;3.6;2.6;4.9;8.3;10.9;15.2;3.0;5.1;5.3;3.0;9.3;9.2;10.3;7.7;6.3;9.1;11.9;3.6;1.2;-0.7;12.0;10.9;;11.4;14.0;5.4;55.5;4.5;9.3;9.2;13.0;12.8;8.3;8.5;4.5;8.6;;;;;;;;;;;;;;;8.3;16.1;10.0;7.9;12.5;3.7;8.3;3.5;16.1;9.0;;;;;;;;;;;;;;;4.9;16.1;11.4;11.5;15.4;2.2;1.8;15.0;5.9;6.2;3.4;10.5;23.1;7.8
358;Waarde, t.o.v. zelfde periode vorig jaar;2006 4e kwartaal;7.3;6.2;;9.2;9.6;8.0;7.3;6.5;4.5;1.6;10.5;14.6;15.3;11.7;0.7;8.4;9.6;4.1;6.1;7.3;13.8;6.2;0.2;7.3;-6.0;5.4;4.5;-17.1;16.1;11.9;8.2;10.0;29.1;4.8;6.7;12.0;8.7;8.2;6.8;5.6;4.5;8.8;5.3;8.2;-3.6;16.3;8.8;7.6;10.8;8.8;14.5;19.0;6.2;3.3;2.8;2.4;1.5;3.8;3.5;8.3;6.7;6.8;9.2;6.2;;5.9;7.5;6.9;6.1;0.0;6.5;4.3;6.2;;6.2;;5.0;5.8;5.9;;-11.8;18.1;5.4;4.5;;7.6;13.0;;;;;;;;;;;;;4.5;1.6;1.6;2.5;2.7;1.8;4.5;6.6;6.7;2.3;5.1;0.6;8.5;-3.7;-2.3;-4.4;1.3;2.9;5.1;7.3;1.1;-38.0;13.6;4.4;1.4;12.0;5.3;10.5;15.8;2.3;4.5;4.9;2.3;14.6;14.2;10.3;8.4;7.1;12.1;-13.3;25.7;1.0;-0.7;13.3;15.3;;27.6;15.1;44.3;63.3;1.4;14.6;14.2;11.9;18.5;13.7;13.1;1.4;8.4;;;;;;;;;;;;;;;5.3;18.5;9.6;6.6;13.3;4.1;5.3;4.4;18.5;9.2;;;;;;;;;;;;;;;12.0;18.5;9.6;9.7;14.6;8.0;7.8;12.4;6.1;6.8;-2.4;0.0;9.2;-1.7
359;Waarde, t.o.v. zelfde periode vorig jaar;2006;7.8;6.2;;10.7;13.0;3.9;7.8;6.0;5.1;2.7;10.5;9.3;8.9;11.1;0.0;10.4;11.8;5.2;6.1;7.6;11.2;7.3;26.5;3.0;-8.9;2.4;-0.5;-15.8;8.8;8.2;5.5;10.0;14.2;0.7;1.2;13.4;5.1;6.9;6.4;4.3;3.9;6.1;3.0;5.9;-0.6;14.8;9.0;8.1;10.4;7.1;15.8;4.1;5.8;3.7;3.7;3.0;2.1;4.4;5.0;3.4;7.4;7.4;6.3;6.2;;3.3;12.5;7.1;6.9;5.6;6.5;4.4;6.2;;6.2;;17.1;14.3;6.9;;-4.9;8.6;6.8;5.1;;11.3;9.0;;;;;;;;;;;;;5.1;2.7;4.7;4.3;4.2;4.5;6.2;7.7;8.3;5.8;8.7;2.0;7.5;2.8;7.8;0.7;1.0;3.4;4.7;4.9;1.7;-37.9;12.6;2.7;2.6;5.2;5.9;10.5;15.3;2.0;5.1;5.5;2.0;9.3;9.0;10.0;7.9;6.7;9.7;4.5;13.3;2.2;0.4;11.7;9.1;;8.7;12.3;3.6;11.8;-3.1;9.3;9.0;5.4;10.0;8.9;9.1;-3.1;10.4;;;;;;;;;;;;;;;5.9;21.8;11.8;9.3;15.0;5.2;5.9;5.5;21.8;10.7;;;;;;;;;;;;;;;5.2;21.8;13.0;13.1;22.3;3.9;3.2;22.6;6.9;7.4;1.2;5.6;6.3;5.5
360;Waarde, t.o.v. zelfde periode vorig jaar;2007 1e kwartaal;6.3;6.5;;6.0;6.5;4.2;6.3;6.4;4.7;3.8;6.6;14.4;16.6;5.1;-0.2;6.2;6.7;4.6;5.9;4.1;1.8;2.2;-23.6;13.0;6.2;11.6;6.2;36.2;16.4;9.9;8.5;17.9;20.6;22.0;7.8;-4.8;4.7;11.8;7.7;8.2;8.4;7.5;9.0;8.3;-4.4;13.0;10.7;8.9;13.7;13.8;17.6;9.3;7.9;3.6;3.1;3.4;3.3;3.5;2.7;7.4;12.0;11.0;-38.9;6.5;;5.8;6.6;11.7;9.6;-4.6;6.8;5.1;6.5;;6.5;;14.2;20.5;4.8;;29.6;7.3;4.9;4.7;;5.4;12.1;;;;;;;;;;;;;4.7;3.8;2.8;4.8;4.5;5.8;6.7;13.1;10.6;7.0;9.3;-1.0;8.2;-4.5;-13.0;1.7;4.8;3.1;8.0;4.4;-0.6;-0.6;10.2;5.0;3.9;-0.1;3.7;6.6;6.5;6.7;4.7;4.5;6.7;14.4;14.1;13.2;16.1;14.6;19.7;-6.0;2.4;9.2;8.1;13.7;20.2;;14.0;16.2;18.0;-66.9;2.5;14.4;14.1;22.2;15.6;14.3;11.5;2.5;6.2;;;;;;;;;;;;;;;3.7;2.5;6.7;4.9;8.7;4.6;3.7;4.6;2.5;6.0;;;;;;;;;;;;;;;-0.1;2.5;6.5;6.3;0.2;4.2;4.5;-1.2;9.6;11.0;-6.6;-4.6;-38.9;1.0
361;Waarde, t.o.v. zelfde periode vorig jaar;2007 2e kwartaal;5.8;5.7;;6.0;6.5;4.6;5.8;5.8;4.3;3.3;6.4;8.9;10.2;3.6;-0.4;5.8;5.0;8.7;6.1;3.6;-8.7;2.7;-18.7;7.4;12.7;13.6;6.0;-1.4;6.1;8.6;2.9;12.2;2.8;16.5;2.2;0.3;1.6;10.3;8.6;8.3;8.3;7.8;10.0;9.5;-2.0;13.1;11.8;10.7;13.5;13.9;18.9;-1.7;6.2;3.3;3.5;3.8;3.6;4.2;3.0;1.4;2.2;1.7;-26.8;5.7;;4.9;10.9;0.6;1.5;9.5;5.8;4.9;5.7;;5.7;;35.3;34.2;5.1;;30.2;7.3;5.3;4.3;;8.0;11.0;;;;;;;;;;;;;4.3;3.3;2.1;3.0;2.7;3.8;5.1;6.7;1.1;4.2;8.9;0.1;9.9;-3.8;-15.1;0.5;4.4;3.6;8.8;6.0;1.1;-7.4;7.7;3.4;3.3;8.5;12.2;6.4;5.3;8.7;4.3;3.8;8.7;8.9;9.0;9.6;12.2;13.3;13.3;-14.1;2.8;11.7;12.4;9.0;10.3;;3.4;11.0;-3.2;-43.2;12.0;8.9;9.0;17.7;8.6;10.1;5.3;12.0;5.8;;;;;;;;;;;;;;;12.2;2.3;5.0;2.3;8.3;8.7;12.2;8.2;2.3;6.0;;;;;;;;;;;;;;;8.5;2.3;6.5;6.4;2.1;4.6;4.7;2.0;1.5;1.7;-0.9;9.5;-26.8;16.4
362;Waarde, t.o.v. zelfde periode vorig jaar;2007 3e kwartaal;6.6;6.0;;7.7;8.5;5.3;6.6;6.3;4.4;3.7;5.9;8.5;10.0;2.2;0.7;7.1;7.1;7.0;7.0;6.5;-1.8;7.1;23.0;5.7;-0.6;5.8;6.4;-12.8;8.2;11.3;7.2;2.4;8.5;23.1;1.9;-0.5;2.8;8.3;8.2;6.5;7.2;5.1;5.1;11.9;4.1;12.5;8.8;5.8;13.4;13.5;18.7;10.5;4.5;4.6;4.4;5.0;4.8;5.3;3.5;5.7;-2.1;-3.0;-37.3;6.0;;5.5;10.5;-3.0;-2.6;1.1;6.1;5.2;6.0;;6.0;;34.9;30.9;6.7;;35.5;4.6;7.1;4.4;;14.7;12.8;;;;;;;;;;;;;4.4;3.7;3.3;1.5;1.0;2.7;5.5;6.1;4.4;5.2;11.0;1.8;5.1;1.3;4.7;0.3;4.1;3.1;4.0;5.8;-1.0;-3.8;10.4;4.5;3.7;2.3;2.5;5.9;4.3;9.3;4.4;3.8;9.3;8.5;7.3;3.1;10.8;16.2;5.3;-4.4;10.5;10.2;11.1;6.1;9.6;;5.0;9.8;-0.2;-7.0;-30.6;8.5;7.3;26.9;5.5;8.1;4.3;-30.6;7.1;;;;;;;;;;;;;;;2.5;2.5;7.1;5.8;8.5;7.0;2.5;7.4;2.5;7.7;;;;;;;;;;;;;;;2.3;2.5;8.5;8.3;0.9;5.3;5.5;-0.1;-2.6;-3.0;2.4;1.1;-37.3;10.6
363;Waarde, t.o.v. zelfde periode vorig jaar;2007 4e kwartaal;10.6;5.9;;18.3;7.7;49.8;10.6;12.2;5.7;5.5;6.0;34.8;42.8;2.4;0.3;8.4;8.4;8.2;6.0;6.7;3.9;7.7;22.9;1.9;-3.9;2.6;4.2;7.6;-7.3;8.1;10.4;-0.9;8.7;12.6;1.2;32.2;7.9;5.0;6.1;2.8;3.2;1.3;3.8;8.9;3.8;11.7;7.9;5.8;11.6;12.4;15.0;20.0;5.1;5.1;4.9;4.6;4.4;4.9;5.3;6.8;4.9;4.2;-31.3;5.9;;6.9;6.0;2.5;4.9;24.5;6.0;5.3;5.9;;5.9;;22.4;24.7;5.2;;44.0;5.4;5.6;5.7;;5.4;32.2;;;;;;;;;;;;;5.7;5.5;6.7;6.3;6.5;5.7;4.5;0.2;-1.8;5.2;8.9;6.6;6.2;10.7;22.2;5.5;4.7;4.0;4.5;7.3;0.8;-2.7;10.6;2.9;5.6;1.8;4.6;6.0;8.7;1.0;5.7;6.3;1.0;34.8;34.3;3.5;9.6;17.1;-0.1;9.8;5.7;5.6;6.3;1.1;5.8;;158.1;63.5;290.1;54.7;15.0;34.8;34.3;19.0;3.7;57.0;0.6;15.0;8.4;;;;;;;;;;;;;;;4.6;6.2;8.4;9.8;6.9;8.2;4.6;8.5;6.2;18.3;;;;;;;;;;;;;;;1.8;6.2;7.7;7.6;5.6;49.8;51.7;5.3;4.9;4.2;14.6;24.5;-31.3;36.2
364;Waarde, t.o.v. zelfde periode vorig jaar;2007;7.4;6.0;;9.7;7.3;17.3;7.4;7.7;4.8;4.1;6.2;17.1;20.5;3.3;0.1;6.9;6.8;7.2;6.2;5.2;-0.9;4.9;-3.5;6.9;3.4;8.3;5.6;4.9;6.0;9.5;7.2;7.0;9.9;18.6;3.2;5.6;4.3;8.9;7.6;6.4;6.7;5.3;6.9;9.6;0.3;12.5;9.8;7.7;13.0;13.4;17.5;9.9;5.9;4.1;4.0;4.2;4.0;4.5;3.6;5.3;4.2;3.4;-33.8;6.0;;5.8;8.3;2.8;3.3;7.7;6.2;5.1;6.0;;6.0;;26.5;27.8;5.4;;35.1;6.1;5.7;4.8;;8.0;17.6;;;;;;;;;;;;;4.8;4.1;3.7;3.9;3.8;4.4;5.4;6.0;3.3;5.4;9.5;1.5;7.3;0.8;-2.0;2.0;4.5;3.4;6.3;5.9;0.1;-3.7;9.7;4.0;4.1;3.4;5.7;6.2;6.2;6.2;4.8;4.6;6.2;17.1;16.7;7.2;12.1;15.3;9.3;-4.5;5.2;9.0;9.3;7.8;11.2;;50.2;26.2;90.1;-8.6;-1.8;17.1;16.7;21.0;8.1;23.2;5.2;-1.8;6.9;;;;;;;;;;;;;;;5.7;3.4;6.8;5.7;8.1;7.2;5.7;7.2;3.4;9.7;;;;;;;;;;;;;;;3.4;3.4;7.3;7.2;2.3;17.3;18.0;1.6;3.3;3.4;2.5;7.7;-33.8;16.1
365;Waarde, t.o.v. zelfde periode vorig jaar;2008 1e kwartaal;7.6;5.3;;11.6;11.5;12.2;7.6;5.2;4.6;4.2;5.4;7.0;5.2;15.2;-0.2;10.7;9.7;14.7;5.9;5.5;5.9;4.6;20.8;0.5;-4.5;6.6;4.2;57.4;-5.6;3.0;-6.4;-4.8;6.7;9.1;6.4;1.1;7.3;8.2;5.7;3.7;4.1;3.2;2.1;4.4;2.2;6.6;10.1;8.5;12.5;16.5;13.5;4.0;8.1;6.9;6.8;5.9;5.3;6.9;8.1;7.2;0.3;0.2;-13.8;5.3;;7.3;3.8;0.5;1.3;7.8;5.2;5.3;5.3;;5.3;;-6.9;8.3;0.0;;18.7;11.5;-0.1;4.6;;-10.8;7.0;;;;;;;;;;;;;4.6;4.2;4.7;6.2;6.2;6.2;1.1;1.2;-0.2;3.6;1.0;-2.1;3.4;9.1;16.5;4.4;3.8;3.4;3.0;4.3;-1.2;11.7;5.6;3.1;4.2;15.5;14.7;5.4;4.3;7.6;4.6;4.2;7.6;7.0;7.0;4.6;10.1;13.2;7.6;-14.1;24.2;-6.0;-8.1;2.1;7.0;;0.8;0.0;-5.5;284.2;8.7;7.0;7.0;13.2;10.9;5.3;8.0;8.7;10.7;;;;;;;;;;;;;;;14.7;10.9;9.7;9.0;10.6;14.7;14.7;14.6;10.9;11.6;;;;;;;;;;;;;;;15.5;10.9;11.5;11.5;12.0;12.2;12.2;12.8;1.3;0.2;16.7;7.8;-13.8;9.9
366;Waarde, t.o.v. zelfde periode vorig jaar;2008 2e kwartaal;7.0;5.5;;9.7;9.8;9.7;7.0;5.7;4.8;4.5;5.4;10.0;9.6;12.1;-0.6;8.8;9.0;8.0;4.9;5.4;-5.9;5.5;54.6;-1.6;-2.7;4.4;-2.6;0.4;-9.6;0.3;4.6;-8.7;6.7;0.1;5.8;-5.9;11.7;8.2;4.2;1.9;2.5;1.0;-0.4;2.7;2.6;4.7;8.6;5.9;12.8;16.9;11.8;13.1;11.1;5.9;6.2;5.2;4.5;6.3;7.9;3.6;10.2;9.8;-23.0;5.5;;6.4;0.7;10.7;9.7;2.3;5.4;5.5;5.5;;5.5;;-15.1;-8.8;3.4;;18.7;9.5;3.5;4.8;;-0.2;8.8;;;;;;;;;;;;;4.8;4.5;4.8;5.2;5.4;4.8;2.5;-0.4;2.1;3.8;3.1;3.8;2.1;8.5;14.2;6.7;3.9;4.4;1.4;4.1;-3.3;11.1;6.8;3.1;4.3;5.9;-0.5;5.4;5.4;5.3;4.8;4.7;5.3;10.0;9.9;7.2;12.2;15.0;9.3;-1.4;2.6;-2.2;-3.1;1.7;14.3;;13.6;7.0;19.9;97.7;2.9;10.0;9.9;8.5;14.4;8.3;11.2;2.9;8.8;;;;;;;;;;;;;;;-0.5;12.6;9.0;8.5;9.6;8.0;-0.5;8.9;12.6;9.7;;;;;;;;;;;;;;;5.9;12.6;9.8;9.8;13.8;9.7;9.5;14.6;9.7;9.8;9.1;2.3;-23.0;5.3
367;Waarde, t.o.v. zelfde periode vorig jaar;2008 3e kwartaal;6.5;5.2;;8.7;9.5;6.0;6.5;5.0;4.1;3.4;5.5;7.4;8.6;2.2;0.9;8.5;8.8;7.3;4.6;6.1;-13.2;8.2;67.4;-0.4;-5.4;-6.3;-1.8;9.0;-2.0;-2.0;8.2;-6.2;-2.6;10.0;7.1;-8.8;5.8;7.5;3.3;2.4;4.6;-1.3;-2.1;2.6;0.7;2.3;6.5;5.9;7.4;14.4;6.3;-13.3;7.3;6.1;6.4;5.4;4.9;6.2;7.8;4.2;10.8;10.2;-25.2;5.2;;5.5;2.7;10.7;9.7;2.7;5.1;5.6;5.2;;5.2;;-10.5;-5.2;3.2;;6.8;-7.8;3.5;4.1;;2.0;8.0;;;;;;;;;;;;;4.1;3.4;4.6;6.2;7.5;2.4;2.3;0.5;3.6;3.6;-0.9;5.3;2.0;7.2;12.6;5.6;1.9;3.8;-0.1;2.6;-3.8;7.5;-0.4;5.4;3.1;5.9;-1.1;5.5;5.5;5.6;4.1;3.9;5.6;7.4;7.6;5.1;9.1;12.4;5.7;-3.9;4.6;1.3;2.7;-5.8;14.6;;5.5;10.9;-2.5;8.1;16.0;7.4;7.6;10.0;10.3;7.0;6.9;16.0;8.5;;;;;;;;;;;;;;;-1.1;16.0;8.8;7.4;10.4;7.3;-1.1;8.4;16.0;8.7;;;;;;;;;;;;;;;5.9;16.0;9.5;9.7;18.5;6.0;5.5;20.1;9.7;10.2;4.3;2.7;-25.2;6.6
