ID;Bedrijfskenmerken;Marges;Perioden;AandeelWerknemersDieHebbenVerzuimd_1;AantalKeerVerzuimd_2;AantalWerkdagenVerzuimd_3;AantalWerkdagenMeestRecenteVerzuim_4;k_1Tot5Werkdagen_5;k_5Tot20Werkdagen_6;k_20Tot210Werkdagen_7;k_210WerkdagenOfMeer_8;Rug_9;NekSchoudersArmenPolsenHanden_10;HeupBenenKnieenVoeten_11;HartEnVaatstelsel_12;PsychischOverspannenheidBurnOut_13;VermoeidheidOfConcentratieproblemen_14;ConflictOpHetWerk_15;Luchtwegen_16;BuikMaagOfDarmen_17;Huid_18;OrenOfOgen_19;GriepOfVerkoudheid_20;Hoofdpijn_21;KlachtenInVerbandMetZwangerschap_22;OverigeKlachten_23;GriepVerkoudheidOfAnderVirus_24;Hoofdpijn_25;PsychischOverspannenheidBurnOut_26;VermoeidheidOfConcentratieproblemen_27;Rug_28;NekSchoudersArmenPolsenHanden_29;HeupBenenKnieenVoeten_30;HartEnVaatstelsel_31;BuikMaagOfDarmen_32;Luchtwegen_33;Huid_34;OrenOfOgen_35;OverigeKlachten_36;Zwangerschapsklachten_37;Menstruatieklachten_38;Overgangsklachten_39;MenstruatieOfOvergangsklachten_40;JaHoofdzakelijkGevolgVanMijnWerk_41;JaVoorEenDeelGevolgVanMijnWerk_42;NeeGeenGevolgVanMijnWerk_43;WeetNiet_44;WerkdrukWerkstress_45;EmotioneelTeZwaar_46;LichamelijkTeZwaar_47;LangdurigDezelfdeHandelingOfPcWerk_48;TeMoeilijkWerk_49;ProblemenMetLeidingWerkgever_50;ProblemenMetCollegaOfOndergeschikte_51;ProblemenMetKlanten_52;GevaarlijkWerkBedrijfsongeval_53;GevaarlijkeStoffen_54;AndereReden_55;TeHogeWerkdruk_56;LangDezelfdeBewegingenDoen_57;LangAchterDeComputerWerken_58;SlechteFysiekeWerkomstandigheden_59;LichamelijkTeZwaarWerk_60;EmotioneelTeZwaarWerk_61;RuzieConflictOngewenstGedrag_62;ArbeidsongevalOfOngeluk_63;BesmettingOpHetWerk_64;AndereReden_65
315;G-I Handel, vervoer en horeca;Ondergrens 95%-interval;2021;41.8;2.5;15.8;13.1;62.8;22.2;10.3;0.8;5.0;3.6;4.0;0.6;6.0;1.8;0.3;1.8;6.1;0.2;0.7;41.9;4.8;0.8;16.7;;;;;;;;;;;;;;;;;;8.4;13.6;65.9;7.9;28.6;1.3;16.7;8.1;0.5;4.9;0.5;0.4;2.1;0.0;22.6;;;;;;;;;;
316;G-I Handel, vervoer en horeca;Ondergrens 95%-interval;2022;54.4;2.6;13.8;10.4;64.7;24.4;7.4;0.6;;;;;;;;;;;;;;;;62.2;3.3;5.4;1.2;3.1;2.7;3.6;0.7;3.5;1.0;0.2;0.5;7.3;1.9;5.8;1.2;7.3;6.0;11.5;72.3;7.1;;;;;;;;;;;;24.0;6.5;2.0;1.3;15.0;2.7;3.0;2.8;15.5;13.3
317;G-I Handel, vervoer en horeca;Ondergrens 95%-interval;2023;47.7;2.7;14.0;10.9;71.0;16.9;8.4;0.7;;;;;;;;;;;;;;;;53.4;5.2;6.2;1.5;3.8;3.2;4.3;0.7;4.8;0.9;0.3;0.6;8.8;1.3;9.7;1.2;11.0;7.1;12.0;70.8;6.7;;;;;;;;;;;;22.4;8.2;2.9;2.7;13.5;2.6;4.7;3.4;8.0;16.7
318;G-I Handel, vervoer en horeca;Ondergrens 95%-interval;2024;47.5;2.9;15.2;12.0;71.2;16.1;8.9;0.8;;;;;;;;;;;;;;;;53.3;4.9;5.9;1.6;4.0;3.4;4.3;0.8;5.2;0.9;0.3;0.8;8.7;1.7;8.6;1.6;10.6;6.8;12.5;71.6;6.0;;;;;;;;;;;;20.7;6.9;2.9;3.1;17.2;3.3;3.9;2.5;8.2;17.0
319;G-I Handel, vervoer en horeca;Bovengrens 95%-interval;2014;39.4;2.6;14.7;13.7;72.4;18.8;11.7;1.5;7.2;6.4;7.4;1.8;5.9;3.0;0.7;2.9;9.8;1.2;1.2;45.8;6.0;1.3;13.5;;;;;;;;;;;;;;;;;;8.6;16.3;74.0;5.7;34.4;4.8;23.1;12.5;0.6;9.4;2.2;1.8;4.4;0.8;26.9;;;;;;;;;;
320;G-I Handel, vervoer en horeca;Bovengrens 95%-interval;2015;40.6;2.5;15.5;13.8;71.2;20.3;11.2;1.2;7.9;5.7;7.2;1.7;5.4;2.7;0.7;2.6;9.0;0.7;1.4;47.9;5.9;1.0;12.6;;;;;;;;;;;;;;;;;;8.6;15.8;72.5;7.2;32.3;3.3;25.9;15.7;1.4;7.4;2.4;0.8;3.1;1.4;24.3;;;;;;;;;;
321;G-I Handel, vervoer en horeca;Bovengrens 95%-interval;2016;42.0;2.6;14.2;12.8;72.3;19.7;10.7;1.1;7.7;5.4;6.8;1.7;6.2;3.1;0.7;2.8;8.6;0.9;1.4;47.5;6.5;0.9;12.6;;;;;;;;;;;;;;;;;;9.8;16.0;73.0;5.3;36.2;3.5;26.0;11.9;1.8;7.8;1.8;0.5;3.6;1.6;23.0;;;;;;;;;;
322;G-I Handel, vervoer en horeca;Bovengrens 95%-interval;2017;40.9;2.6;16.0;14.5;72.3;19.1;11.1;1.5;7.1;6.4;7.2;1.7;6.6;3.1;0.7;2.3;8.8;0.9;1.3;46.0;5.8;1.0;13.7;;;;;;;;;;;;;;;;;;11.3;16.7;70.2;6.1;34.7;3.7;25.1;14.4;0.9;7.4;2.6;1.8;3.4;0.8;22.8;;;;;;;;;;
323;G-I Handel, vervoer en horeca;Bovengrens 95%-interval;2018;44.4;2.7;15.8;13.3;70.8;20.0;11.2;1.1;6.5;5.9;6.6;1.6;6.4;2.5;0.7;2.0;9.5;1.0;1.5;47.6;5.5;1.4;11.9;;;;;;;;;;;;;;;;;;9.8;15.7;71.9;6.0;33.1;3.0;24.8;12.4;0.9;7.0;2.6;0.8;3.6;1.7;24.5;;;;;;;;;;
324;G-I Handel, vervoer en horeca;Bovengrens 95%-interval;2019;44.0;2.8;16.5;14.3;72.1;18.5;11.5;1.4;6.6;5.8;6.9;1.6;7.3;2.7;0.9;2.4;9.0;0.8;1.2;46.4;5.6;1.2;12.7;;;;;;;;;;;;;;;;;;10.1;15.3;70.8;7.6;36.1;3.4;24.1;12.4;1.0;7.3;2.5;1.3;3.7;0.7;22.6;;;;;;;;;;
325;G-I Handel, vervoer en horeca;Bovengrens 95%-interval;2020;43.2;2.9;17.0;14.4;66.5;24.3;11.5;1.4;6.7;5.9;5.4;1.5;6.6;2.3;0.7;3.2;7.8;0.6;1.2;45.8;6.9;1.1;16.1;;;;;;;;;;;;;;;;;;9.6;13.5;72.2;8.6;32.8;2.9;22.8;10.7;1.5;7.1;2.7;3.1;4.4;1.0;28.2;;;;;;;;;;
326;G-I Handel, vervoer en horeca;Bovengrens 95%-interval;2021;43.7;2.8;17.9;15.5;65.7;24.8;12.2;1.4;6.5;4.8;5.3;1.1;7.5;2.7;0.7;2.7;7.7;0.6;1.4;45.0;6.3;1.4;19.0;;;;;;;;;;;;;;;;;;10.2;15.8;68.9;9.6;34.5;3.2;21.9;11.9;2.1;8.0;2.0;1.6;4.3;;28.3;;;;;;;;;;
327;G-I Handel, vervoer en horeca;Bovengrens 95%-interval;2022;56.1;2.8;15.3;12.1;66.9;26.5;8.6;1.0;;;;;;;;;;;;;;;;64.5;4.2;6.6;1.8;3.9;3.6;4.5;1.1;4.5;1.5;0.5;0.8;8.5;3.5;8.3;2.4;10.0;7.2;13.1;74.4;8.4;;;;;;;;;;;;28.9;9.6;3.9;2.9;19.2;4.9;5.1;4.9;19.8;17.3
328;G-I Handel, vervoer en horeca;Bovengrens 95%-interval;2023;49.4;2.9;15.6;12.8;73.2;18.9;9.8;1.1;;;;;;;;;;;;;;;;55.9;6.4;7.4;2.2;4.9;4.2;5.4;1.2;6.0;1.5;0.6;1.0;10.3;2.8;13.1;2.6;14.6;8.5;13.7;73.1;8.1;;;;;;;;;;;;27.3;11.7;5.2;5.1;17.6;4.8;7.4;5.8;11.5;21.3
329;G-I Handel, vervoer en horeca;Bovengrens 95%-interval;2024;49.1;3.2;16.9;14.0;73.4;18.0;10.4;1.3;;;;;;;;;;;;;;;;55.7;6.0;7.1;2.3;5.0;4.4;5.3;1.2;6.3;1.5;0.6;1.3;10.1;3.4;11.8;3.1;14.0;8.1;14.2;73.8;7.2;;;;;;;;;;;;25.4;10.0;5.1;5.5;21.5;5.5;6.3;4.5;11.5;21.4
330;G-N Commerciële dienstverlening;Waarde;2014;40.1;2.3;13.2;11.4;72.5;17.1;9.6;0.9;5.7;4.9;5.0;1.3;5.2;2.7;0.5;2.4;9.3;0.6;0.9;46.4;5.7;0.9;11.5;;;;;;;;;;;;;;;;;;7.8;15.7;72.1;4.5;39.0;3.1;14.7;12.4;0.3;7.4;1.4;0.9;1.7;0.2;18.9;;;;;;;;;;
331;G-N Commerciële dienstverlening;Waarde;2015;41.5;2.3;13.6;11.8;71.6;17.8;9.8;0.8;6.1;4.6;5.1;1.2;5.2;2.4;0.5;2.3;7.7;0.4;1.0;49.5;5.2;1.1;10.9;;;;;;;;;;;;;;;;;;7.7;14.0;72.9;5.4;37.4;2.8;17.1;13.4;0.6;5.7;1.7;0.3;1.7;0.4;18.9;;;;;;;;;;
332;G-N Commerciële dienstverlening;Waarde;2016;43.1;2.4;13.0;11.5;72.2;17.6;9.2;0.9;5.7;4.4;4.8;1.1;5.7;2.8;0.4;2.2;8.2;0.5;1.1;48.5;5.6;0.7;11.3;;;;;;;;;;;;;;;;;;7.9;15.0;72.5;4.5;38.5;2.7;16.9;12.8;0.5;6.2;1.1;0.3;1.8;0.6;18.6;;;;;;;;;;
333;G-N Commerciële dienstverlening;Waarde;2017;41.5;2.4;14.1;12.3;72.8;16.7;9.5;0.9;5.7;5.0;4.9;1.2;6.6;2.6;0.5;2.0;8.2;0.5;1.1;47.8;5.1;0.7;10.9;;;;;;;;;;;;;;;;;;9.7;15.3;70.0;4.9;38.1;2.8;16.7;12.8;0.3;6.2;1.6;0.5;1.5;0.3;19.2;;;;;;;;;;
334;G-N Commerciële dienstverlening;Waarde;2018;45.1;2.6;14.5;12.0;71.0;18.4;9.7;0.9;5.3;4.4;4.6;1.3;6.4;2.3;0.5;1.8;8.4;0.6;1.1;49.4;5.1;1.1;10.6;;;;;;;;;;;;;;;;;;8.7;15.0;71.5;4.8;38.2;2.5;16.6;12.0;0.4;6.1;1.8;0.3;1.7;0.7;19.7;;;;;;;;;;
335;G-N Commerciële dienstverlening;Waarde;2019;44.2;2.7;15.1;12.7;71.5;17.2;10.3;1.0;5.0;4.7;5.0;1.3;7.2;2.4;0.6;2.0;8.0;0.5;1.0;48.2;5.3;1.0;10.8;;;;;;;;;;;;;;;;;;8.6;15.0;70.4;5.9;39.0;2.7;15.5;11.7;0.5;6.5;2.1;0.6;1.9;0.6;18.9;;;;;;;;;;
336;G-N Commerciële dienstverlening;Waarde;2020;41.5;2.6;15.4;13.0;67.0;21.7;10.3;1.0;5.5;4.8;4.1;1.2;6.7;2.6;0.5;2.6;7.2;0.4;1.0;45.6;6.7;0.9;13.9;;;;;;;;;;;;;;;;;;8.6;13.5;71.0;7.0;37.7;2.3;14.8;11.8;0.7;5.2;2.1;1.3;2.1;0.5;21.6;;;;;;;;;;
337;G-N Commerciële dienstverlening;Waarde;2021;41.3;2.6;16.7;14.5;65.5;22.4;10.9;1.2;5.0;3.6;3.8;0.7;8.2;2.9;0.4;2.2;6.9;0.4;0.8;44.0;6.0;1.2;16.9;;;;;;;;;;;;;;;;;;9.1;14.3;69.0;7.5;39.7;2.9;14.3;10.2;1.3;6.1;1.2;0.7;1.9;0.1;21.4;;;;;;;;;;
338;G-N Commerciële dienstverlening;Waarde;2022;55.1;2.7;14.6;11.5;66.8;24.5;7.8;0.9;;;;;;;;;;;;;;;;64.9;4.1;6.4;1.6;3.1;2.7;2.9;1.0;3.6;1.1;0.3;0.6;7.8;2.8;6.2;2.0;8.0;6.3;11.7;75.5;6.5;;;;;;;;;;;;30.8;6.8;6.8;2.0;12.3;4.2;4.2;2.6;13.8;16.4
339;G-N Commerciële dienstverlening;Waarde;2023;49.1;2.8;14.8;11.9;73.2;17.1;8.7;1.0;;;;;;;;;;;;;;;;57.2;5.7;7.0;2.3;3.8;3.1;3.7;0.9;4.9;1.1;0.4;0.8;9.3;3.0;9.2;2.0;10.9;7.3;12.5;74.0;6.3;;;;;;;;;;;;29.8;7.6;7.9;3.4;11.7;4.5;6.3;3.0;8.3;17.6
340;G-N Commerciële dienstverlening;Waarde;2024;49.7;2.9;15.3;12.2;73.4;16.7;9.0;1.0;;;;;;;;;;;;;;;;57.5;5.4;7.2;2.1;3.5;3.4;3.8;0.9;5.3;1.1;0.4;0.9;8.6;3.0;8.7;2.5;10.9;7.0;13.2;73.8;6.0;;;;;;;;;;;;27.6;7.1;7.8;3.6;13.3;5.0;5.6;2.8;8.5;18.7
341;G-N Commerciële dienstverlening;Ondergrens 95%-interval;2014;39.3;2.2;12.5;10.5;71.4;16.2;8.9;0.6;5.2;4.4;4.5;1.1;4.7;2.3;0.4;2.1;8.6;0.5;0.7;45.1;5.1;0.7;10.8;;;;;;;;;;;;;;;;;;7.2;14.8;70.9;3.9;36.6;2.3;12.9;10.9;0.1;6.2;0.9;0.5;1.2;0.1;16.9;;;;;;;;;;
342;G-N Commerciële dienstverlening;Ondergrens 95%-interval;2015;40.8;2.2;12.9;10.9;70.6;17.0;9.2;0.6;5.6;4.1;4.6;1.0;4.7;2.1;0.4;2.0;7.1;0.3;0.8;48.3;4.7;0.9;10.2;;;;;;;;;;;;;;;;;;7.1;13.3;71.8;4.9;35.1;2.0;15.4;11.8;0.3;4.7;1.2;0.2;1.2;0.2;17.0;;;;;;;;;;
343;G-N Commerciële dienstverlening;Ondergrens 95%-interval;2016;42.4;2.3;12.4;10.7;71.3;16.8;8.6;0.7;5.2;4.0;4.4;0.9;5.2;2.4;0.3;1.9;7.6;0.4;0.9;47.3;5.1;0.5;10.6;;;;;;;;;;;;;;;;;;7.3;14.3;71.5;4.1;36.3;2.0;15.2;11.3;0.2;5.2;0.7;0.1;1.3;0.3;16.8;;;;;;;;;;
344;G-N Commerciële dienstverlening;Ondergrens 95%-interval;2017;40.7;2.3;13.4;11.5;71.7;15.9;8.9;0.8;5.2;4.5;4.4;1.0;6.0;2.3;0.4;1.7;7.6;0.4;0.9;46.6;4.6;0.5;10.2;;;;;;;;;;;;;;;;;;9.1;14.5;68.9;4.5;35.9;2.1;15.1;11.4;0.1;5.2;1.1;0.2;1.1;0.1;17.5;;;;;;;;;;
345;G-N Commerciële dienstverlening;Ondergrens 95%-interval;2018;44.5;2.5;13.9;11.3;70.1;17.7;9.2;0.7;4.9;4.1;4.3;1.1;6.0;2.1;0.4;1.6;7.9;0.5;0.9;48.5;4.7;0.9;10.0;;;;;;;;;;;;;;;;;;8.2;14.3;70.7;4.4;36.4;1.9;15.3;10.8;0.2;5.3;1.4;0.1;1.2;0.4;18.2;;;;;;;;;;
346;G-N Commerciële dienstverlening;Ondergrens 95%-interval;2019;43.5;2.6;14.5;11.9;70.6;16.5;9.7;0.8;4.6;4.3;4.6;1.1;6.7;2.1;0.5;1.8;7.5;0.4;0.8;47.2;4.9;0.9;10.2;;;;;;;;;;;;;;;;;;8.1;14.4;69.5;5.4;37.0;2.1;14.1;10.4;0.2;5.6;1.6;0.3;1.4;0.3;17.3;;;;;;;;;;
347;G-N Commerciële dienstverlening;Ondergrens 95%-interval;2020;40.8;2.5;14.7;12.2;66.0;20.9;9.7;0.8;5.0;4.3;3.7;1.0;6.2;2.3;0.4;2.3;6.7;0.3;0.8;44.5;6.2;0.8;13.2;;;;;;;;;;;;;;;;;;8.0;12.8;70.0;6.5;35.6;1.7;13.3;10.5;0.4;4.4;1.5;0.8;1.5;0.2;19.9;;;;;;;;;;
348;G-N Commerciële dienstverlening;Ondergrens 95%-interval;2021;40.6;2.5;15.9;13.5;64.4;21.4;10.2;1.0;4.5;3.2;3.4;0.6;7.6;2.6;0.3;1.9;6.3;0.3;0.6;42.8;5.5;0.9;16.1;;;;;;;;;;;;;;;;;;8.4;13.5;67.9;6.9;37.4;2.2;12.7;8.9;0.8;5.1;0.8;0.4;1.4;0.0;19.5;;;;;;;;;;
349;G-N Commerciële dienstverlening;Ondergrens 95%-interval;2022;54.5;2.6;14.1;10.9;66.0;23.7;7.3;0.8;;;;;;;;;;;;;;;;64.0;3.7;6.0;1.4;2.8;2.4;2.6;0.8;3.3;0.9;0.2;0.5;7.3;2.2;5.4;1.5;7.1;5.9;11.1;74.7;6.1;;;;;;;;;;;;28.9;5.8;5.8;1.5;10.9;3.4;3.5;2.1;12.4;14.8
350;G-N Commerciële dienstverlening;Ondergrens 95%-interval;2023;48.4;2.7;14.2;11.2;72.4;16.4;8.2;0.8;;;;;;;;;;;;;;;;56.3;5.2;6.5;2.0;3.4;2.8;3.3;0.8;4.5;0.9;0.3;0.6;8.8;2.4;8.1;1.6;9.7;6.8;11.9;73.1;5.8;;;;;;;;;;;;27.9;6.5;6.7;2.6;10.4;3.6;5.3;2.3;7.1;16.0
351;G-N Commerciële dienstverlening;Ondergrens 95%-interval;2024;49.1;2.9;14.7;11.5;72.6;16.0;8.5;0.8;;;;;;;;;;;;;;;;56.6;5.0;6.8;1.8;3.2;3.1;3.4;0.7;4.9;1.0;0.3;0.7;8.1;2.4;7.6;2.0;9.7;6.5;12.6;73.0;5.5;;;;;;;;;;;;25.8;6.1;6.7;2.9;12.0;4.1;4.7;2.2;7.4;17.2
352;G-N Commerciële dienstverlening;Bovengrens 95%-interval;2014;40.9;2.4;13.9;12.3;73.6;18.0;10.3;1.1;6.4;5.5;5.5;1.6;5.8;3.1;0.7;2.8;10.0;0.9;1.1;47.7;6.3;1.2;12.4;;;;;;;;;;;;;;;;;;8.5;16.6;73.2;5.0;41.5;4.2;16.6;14.2;0.9;8.8;2.1;1.5;2.6;0.7;21.0;;;;;;;;;;
353;G-N Commerciële dienstverlening;Bovengrens 95%-interval;2015;42.2;2.4;14.3;12.6;72.6;18.7;10.5;1.0;6.7;5.1;5.6;1.5;5.7;2.7;0.7;2.6;8.3;0.6;1.2;50.7;5.7;1.4;11.6;;;;;;;;;;;;;;;;;;8.3;14.8;73.9;6.0;39.8;3.8;19.0;15.1;1.1;7.0;2.5;0.7;2.4;0.8;20.9;;;;;;;;;;
354;G-N Commerciële dienstverlening;Bovengrens 95%-interval;2016;43.8;2.5;13.7;12.4;73.2;18.5;9.8;1.1;6.3;4.9;5.3;1.3;6.2;3.2;0.6;2.6;8.8;0.7;1.4;49.6;6.1;0.9;12.0;;;;;;;;;;;;;;;;;;8.5;15.8;73.5;5.0;40.8;3.5;18.8;14.4;1.1;7.4;1.7;0.7;2.6;1.1;20.4;;;;;;;;;;
355;G-N Commerciële dienstverlening;Bovengrens 95%-interval;2017;42.2;2.4;14.8;13.2;73.8;17.6;10.2;1.2;6.3;5.5;5.4;1.5;7.1;3.0;0.7;2.3;8.9;0.7;1.3;49.0;5.6;0.9;11.6;;;;;;;;;;;;;;;;;;10.4;16.2;71.0;5.5;40.4;3.7;18.5;14.5;0.7;7.4;2.2;1.0;2.2;0.6;21.1;;;;;;;;;;
356;G-N Commerciële dienstverlening;Bovengrens 95%-interval;2018;45.8;2.7;15.1;12.7;71.8;19.2;10.3;1.1;5.7;4.8;5.0;1.5;6.9;2.6;0.7;2.0;9.0;0.8;1.3;50.4;5.5;1.3;11.1;;;;;;;;;;;;;;;;;;9.3;15.7;72.3;5.2;40.1;3.3;18.1;13.3;0.8;7.1;2.4;0.5;2.3;1.2;21.3;;;;;;;;;;
357;G-N Commerciële dienstverlening;Bovengrens 95%-interval;2019;44.8;2.7;15.8;13.4;72.4;18.0;10.9;1.2;5.5;5.1;5.4;1.5;7.7;2.8;0.8;2.3;8.5;0.7;1.2;49.2;5.7;1.3;11.4;;;;;;;;;;;;;;;;;;9.2;15.8;71.3;6.4;41.0;3.5;17.1;13.0;0.9;7.6;2.8;1.0;2.5;1.0;20.6;;;;;;;;;;
358;G-N Commerciële dienstverlening;Bovengrens 95%-interval;2020;42.1;2.7;16.1;13.8;67.9;22.6;11.0;1.2;6.0;5.2;4.5;1.4;7.2;2.9;0.7;2.9;7.7;0.6;1.2;46.6;7.2;1.2;14.6;;;;;;;;;;;;;;;;;;9.2;14.2;71.9;7.5;39.8;3.0;16.4;13.3;1.2;6.3;2.9;1.9;2.9;0.9;23.5;;;;;;;;;;
359;G-N Commerciële dienstverlening;Bovengrens 95%-interval;2021;42.0;2.7;17.5;15.5;66.6;23.4;11.6;1.5;5.6;4.0;4.3;0.9;8.8;3.3;0.6;2.6;7.5;0.6;1.1;45.2;6.6;1.4;17.8;;;;;;;;;;;;;;;;;;9.8;15.2;70.1;8.2;42.1;3.9;16.1;11.8;2.1;7.4;1.9;1.2;2.7;0.5;23.5;;;;;;;;;;
360;G-N Commerciële dienstverlening;Bovengrens 95%-interval;2022;55.8;2.7;15.2;12.2;67.6;25.3;8.2;1.1;;;;;;;;;;;;;;;;65.7;4.5;6.9;1.9;3.4;3.0;3.2;1.1;3.9;1.2;0.4;0.8;8.3;3.5;7.2;2.5;9.1;6.8;12.3;76.3;7.0;;;;;;;;;;;;32.8;8.0;8.0;2.8;13.7;5.2;5.1;3.4;15.4;18.0
361;G-N Commerciële dienstverlening;Bovengrens 95%-interval;2023;49.7;2.8;15.4;12.6;74.0;17.9;9.2;1.2;;;;;;;;;;;;;;;;58.1;6.1;7.5;2.6;4.1;3.5;4.0;1.1;5.3;1.3;0.5;1.0;9.8;3.8;10.4;2.7;12.3;7.8;13.1;74.8;6.8;;;;;;;;;;;;31.8;8.9;9.2;4.3;13.2;5.5;7.5;3.8;9.5;19.3
362;G-N Commerciële dienstverlening;Bovengrens 95%-interval;2024;50.3;3.0;16.0;12.9;74.2;17.4;9.5;1.2;;;;;;;;;;;;;;;;58.4;5.8;7.7;2.4;3.8;3.8;4.1;1.0;5.7;1.4;0.5;1.1;9.1;3.8;9.8;3.2;12.1;7.5;13.8;74.6;6.4;;;;;;;;;;;;29.5;8.2;9.0;4.5;14.8;5.9;6.6;3.6;9.8;20.4
363;G Handel;Waarde;2014;38.7;2.6;12.7;11.3;73.4;15.7;9.8;1.0;5.2;4.8;6.0;1.2;5.4;2.2;0.3;2.3;8.1;0.7;0.7;46.8;5.6;1.0;12.5;;;;;;;;;;;;;;;;;;7.2;13.9;75.0;3.9;38.8;3.5;17.8;10.7;0.0;7.2;0.8;0.6;1.9;0.2;18.4;;;;;;;;;;
364;G Handel;Waarde;2015;41.1;2.4;13.1;11.2;73.6;16.3;9.4;0.7;7.0;4.6;5.6;1.3;4.7;1.7;0.3;2.2;7.9;0.4;1.1;48.6;5.7;0.9;11.2;;;;;;;;;;;;;;;;;;6.7;13.8;73.0;6.5;30.8;1.9;23.7;12.5;0.2;5.5;1.9;0.4;2.0;0.7;20.5;;;;;;;;;;
365;G Handel;Waarde;2016;42.4;2.5;12.6;10.9;74.2;15.9;9.2;0.7;6.6;4.5;5.2;1.0;5.9;2.2;0.5;2.3;7.7;0.5;0.8;48.3;6.3;0.5;10.8;;;;;;;;;;;;;;;;;;7.8;14.6;73.6;4.0;35.6;2.8;20.6;10.8;0.8;7.5;1.2;0.1;2.0;0.5;18.1;;;;;;;;;;
366;G Handel;Waarde;2017;42.2;2.4;13.4;12.0;74.3;15.6;9.1;0.9;6.1;5.4;5.6;1.3;5.6;2.1;0.4;1.7;8.1;0.6;0.9;46.4;5.5;0.7;12.4;;;;;;;;;;;;;;;;;;9.3;15.4;69.8;5.5;31.1;3.0;23.2;12.5;0.1;7.0;2.0;0.6;1.9;0.4;18.3;;;;;;;;;;
367;G Handel;Waarde;2018;44.6;2.6;13.6;11.4;73.3;17.1;8.8;0.9;5.6;4.5;5.4;1.0;5.4;2.0;0.5;1.5;8.9;0.6;1.2;48.7;5.7;1.2;11.0;;;;;;;;;;;;;;;;;;8.1;13.4;73.2;5.4;32.8;1.8;21.7;12.0;0.2;5.8;2.1;0.4;2.0;1.3;19.7;;;;;;;;;;
368;G Handel;Waarde;2019;44.7;2.6;14.2;12.1;73.3;16.1;9.5;1.1;5.1;4.8;5.2;1.1;6.9;2.2;0.6;1.7;8.3;0.5;0.8;47.8;5.5;0.9;11.6;;;;;;;;;;;;;;;;;;8.9;12.8;72.0;6.4;36.9;2.3;20.2;11.6;0.5;7.2;1.5;0.3;1.7;0.3;17.3;;;;;;;;;;
369;G Handel;Waarde;2020;44.2;2.7;15.1;12.2;67.8;21.8;9.5;0.8;5.2;4.8;4.5;0.9;6.0;1.9;0.5;2.7;7.2;0.4;0.9;46.3;6.7;1.0;14.5;;;;;;;;;;;;;;;;;;7.8;12.3;72.1;7.8;31.8;2.1;20.3;7.8;0.7;6.4;1.6;2.0;2.1;0.7;24.5;;;;;;;;;;
370;G Handel;Waarde;2021;43.9;2.7;14.9;13.2;67.3;22.0;9.7;1.0;5.1;3.5;3.9;0.6;6.3;2.3;0.6;2.1;6.7;0.3;1.0;45.7;5.6;1.0;18.3;;;;;;;;;;;;;;;;;;8.1;14.3;69.1;8.6;32.4;2.1;18.4;11.0;0.8;6.8;1.3;0.8;2.5;0.0;23.9;;;;;;;;;;
371;G Handel;Waarde;2022;56.9;2.7;13.7;10.2;67.8;24.4;7.1;0.7;;;;;;;;;;;;;;;;65.8;3.7;6.1;1.4;3.1;2.5;3.4;0.8;3.8;0.9;0.3;0.5;7.7;2.8;6.3;1.6;7.8;5.6;12.0;75.1;7.3;;;;;;;;;;;;27.9;7.1;4.2;1.6;16.3;3.8;4.0;2.6;18.1;14.5
372;G Handel;Waarde;2023;49.7;2.8;14.2;11.5;74.2;16.4;8.6;0.8;;;;;;;;;;;;;;;;56.2;5.9;7.3;1.8;3.7;3.1;4.3;0.8;5.3;1.1;0.3;0.6;9.6;1.8;11.1;1.8;12.4;7.1;12.2;73.5;7.3;;;;;;;;;;;;27.9;8.8;4.5;3.2;15.0;3.7;5.3;2.9;8.3;20.5
373;G Handel;Waarde;2024;49.6;3.1;15.2;12.0;73.4;16.4;9.3;0.8;;;;;;;;;;;;;;;;55.4;5.8;6.5;1.8;4.5;3.5;4.2;0.9;5.6;1.3;0.3;0.9;9.3;2.6;9.4;2.6;11.9;6.7;12.9;74.2;6.2;;;;;;;;;;;;25.3;7.1;4.9;3.4;21.0;3.8;5.0;2.2;9.5;17.8
374;G Handel;Ondergrens 95%-interval;2014;37.4;2.4;11.6;9.8;71.5;14.3;8.7;0.7;4.4;3.9;5.1;0.9;4.5;1.7;0.2;1.8;7.0;0.5;0.5;44.6;4.7;0.7;11.1;;;;;;;;;;;;;;;;;;6.2;12.5;73.0;3.1;34.5;2.0;14.6;8.2;0.0;5.2;0.3;0.2;1.0;0.0;14.9;;;;;;;;;;
375;G Handel;Ondergrens 95%-interval;2015;39.9;2.2;12.0;9.9;71.9;15.0;8.4;0.4;6.1;3.9;4.9;1.0;4.0;1.3;0.2;1.7;6.9;0.3;0.8;46.6;4.8;0.6;10.1;;;;;;;;;;;;;;;;;;5.8;12.5;71.3;5.6;27.1;1.0;20.3;10.0;0.0;3.9;1.0;0.1;1.1;0.2;17.3;;;;;;;;;;
376;G Handel;Ondergrens 95%-interval;2016;41.2;2.3;11.5;9.6;72.5;14.6;8.2;0.4;5.7;3.8;4.4;0.7;5.1;1.7;0.3;1.8;6.8;0.3;0.5;46.3;5.4;0.3;9.7;;;;;;;;;;;;;;;;;;6.9;13.3;71.8;3.3;31.8;1.7;17.5;8.5;0.2;5.7;0.6;0.0;1.1;0.2;15.2;;;;;;;;;;
