ID;RegioS;Perioden;AfstandTotHuisartsenpraktijk_1;Binnen1Km_2;Binnen3Km_3;Binnen5Km_4;AfstandTotHuisartsenpost_5;AfstandTotApotheek_6;AfstandTotZiekenhuis_7;Binnen5Km_8;Binnen10Km_9;Binnen20Km_10;AfstandTotZiekenhuis_11;Binnen5Km_12;Binnen10Km_13;Binnen20Km_14;AfstandTotConsultatiebureau_15;AfstandTotFysiotherapeut_16;Binnen1Km_17;Binnen3Km_18;Binnen5Km_19;AfstandTotGroteSupermarkt_20;Binnen1Km_21;Binnen3Km_22;Binnen5Km_23;AfstandTotOvDagelLevensmiddelen_24;Binnen1Km_25;Binnen3Km_26;Binnen5Km_27;AfstandTotWarenhuis_28;Binnen5Km_29;Binnen10Km_30;Binnen20Km_31;AfstandTotCafeED_32;Binnen1Km_33;Binnen3Km_34;Binnen5Km_35;AfstandTotCafetariaED_36;Binnen1Km_37;Binnen3Km_38;Binnen5Km_39;AfstandTotRestaurant_40;Binnen1Km_41;Binnen3Km_42;Binnen5Km_43;AfstandTotHotelED_44;Binnen5Km_45;Binnen10Km_46;Binnen20Km_47;AfstandTotKinderdagverblijf_48;Binnen1Km_49;Binnen3Km_50;Binnen5Km_51;AfstandTotBuitenschoolseOpvang_52;Binnen1Km_53;Binnen3Km_54;Binnen5Km_55;AfstandTotSchool_56;Binnen1Km_57;Binnen3Km_58;Binnen5Km_59;AfstandTotSchool_60;Binnen3Km_61;Binnen5Km_62;Binnen10Km_63;AfstandTotSchool_64;Binnen3Km_65;Binnen5Km_66;Binnen10Km_67;AfstandTotSchool_68;Binnen3Km_69;Binnen5Km_70;Binnen10Km_71;Binnen10Km_72;Binnen20Km_73;Binnen50Km_74;Binnen10Km_75;Binnen20Km_76;Binnen50Km_77;Binnen10Km_78;Binnen20Km_79;Binnen50Km_80;Binnen10Km_81;Binnen20Km_82;Binnen50Km_83;Binnen10Km_84;Binnen20Km_85;Binnen50Km_86;AfstandTotOpenbaarGroenTotaal_87;AfstandTotParkOfPlantsoen_88;AfstandTotDagrecreatiefTerrein_89;AfstandTotBos_90;AfstandTotOpenNatTerreinTotaal_91;AfstandTotOpenDroogNatTerrein_92;AfstandTotOpenNatNatuurlijkTerrein_93;AfstandTotSemiOpenbaarGroenTotaal_94;AfstandTotSportterrein_95;AfstandTotVolkstuin_96;AfstandTotVerblijfsrecreatiefTerrein_97;AfstandTotBegraafplaats_98;AfstandTotRecreatiefBinnenwater_99;AfstandTotOpritHoofdverkeersweg_100;AfstandTotTreinstationsTotaal_101;AfstandTotBelangrijkOverstapstation_102;AfstandTotBibliotheek_103;AfstandTotZwembad_104;AfstandTotKunstijsbaan_105;AfstandTotMuseum_106;Binnen5Km_107;Binnen10Km_108;Binnen20Km_109;AfstandTotPodiumkunstenTotaal_110;Binnen5Km_111;Binnen10Km_112;Binnen20Km_113;AfstandTotPoppodium_114;AfstandTotBioscoop_115;Binnen5Km_116;Binnen10Km_117;Binnen20Km_118;AfstandTotSauna_119;AfstandTotZonnebank_120;AfstandTotAttractie_121;Binnen10Km_122;Binnen20Km_123;Binnen50Km_124;AfstandTotBrandweerkazerne_125
801;Oost-Zuid-Holland (CR);2015;0.9;1.4;5.6;9.3;5.95;1.1;4.8;0.6;1.2;8.7;5.9;0.5;0.9;5.1;;;;;;0.8;1.3;5.7;10.2;0.7;6.6;31.4;49.7;2.9;1.6;4.6;22.5;1.2;2.1;10.2;15.4;0.8;3.6;18.7;29.3;0.8;4.8;24.8;39.2;2.5;2.2;6.4;37.1;1.0;1.4;6.8;12.0;0.8;1.9;8.9;15.5;0.7;2.1;9.3;16.2;2.6;3.1;4.7;10.3;2.7;2.2;3.4;7.6;3.1;2.1;3.0;6.5;;;;;;;;;;;;;;;;0.6;0.9;3.4;2.4;3.0;20.5;3.0;0.8;1.0;2.3;3.6;1.7;2.9;1.4;4.7;10.4;1.8;3.6;16.9;4.74;0.9;2.4;15.1;4.61;1.1;2.7;10.5;10.06;5.2;0.8;1.8;6.5;9.6;3.0;6.4;1.7;7.2;52.0;2.0
802;Oost-Zuid-Holland (CR);2016;0.9;1.4;5.6;9.4;6.0;1.1;4.9;0.5;1.2;9.4;6.0;0.4;0.9;5.3;;;;;;0.8;1.4;6.0;10.7;0.7;6.7;30.5;49.4;2.9;1.2;3.7;19.4;1.3;2.2;9.7;15.7;0.8;3.8;18.5;30.1;0.8;4.9;23.3;39.7;2.6;2.2;6.3;36.4;0.9;1.7;8.3;14.4;0.8;1.8;8.2;14.4;0.7;2.1;9.0;15.7;2.7;3.0;4.5;10.1;2.9;2.0;3.0;7.2;3.2;2.0;2.9;6.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;4.6;10.4;2.0;3.6;17.0;4.7;1.0;2.9;15.3;4.7;1.1;2.7;10.8;10.1;5.3;0.8;1.8;6.6;9.5;3.0;6.2;1.7;7.5;53.1;2.1
803;Oost-Zuid-Holland (CR);2017;0.9;1.4;5.6;9.3;;1.1;4.9;0.5;1.2;9.0;6.0;0.4;0.9;5.2;;;;;;0.8;1.4;6.0;10.8;0.7;6.5;29.6;47.9;2.9;1.2;3.7;19.4;1.3;2.0;8.9;14.5;0.8;3.9;18.7;30.5;0.8;5.0;23.9;40.6;2.6;2.2;6.4;36.8;0.8;2.0;9.6;16.9;0.8;2.0;9.0;16.0;0.7;2.1;9.1;15.8;2.6;3.0;4.5;10.2;2.9;1.9;2.7;6.7;3.2;2.0;2.9;6.5;54.1;297.7;3018.8;1.5;5.6;29.4;7.6;38.8;294.3;28.5;156.9;1666.4;15.5;90.7;971.9;0.6;0.9;3.4;2.5;3.6;16.3;3.6;0.8;1.0;2.8;3.5;2.4;2.8;1.4;4.7;10.4;1.9;3.6;16.9;4.7;1.2;3.3;16.2;4.7;1.1;2.7;10.8;10.1;5.3;0.8;1.8;6.7;9.5;3.0;6.2;1.7;7.4;55.9;2.1
804;Oost-Zuid-Holland (CR);2018;0.9;1.3;5.4;9.5;6.1;1.2;4.4;0.6;1.5;9.5;8.9;0.3;0.6;4.4;;;;;;0.8;1.4;6.2;11.5;0.7;6.2;30.1;50.0;3.0;1.2;3.6;19.4;1.2;1.7;8.4;14.2;0.8;3.4;18.6;30.7;0.8;4.4;23.5;41.2;2.5;2.2;6.1;36.7;0.7;2.4;11.4;20.6;0.7;2.1;9.8;18.0;0.7;2.0;9.0;15.9;2.5;3.8;5.9;12.2;2.8;2.6;4.1;8.8;3.4;1.9;2.7;5.3;54.7;302.8;3100.2;1.5;5.5;28.5;7.5;38.0;288.8;28.3;158.0;1702.6;15.6;90.9;969.2;;;;;;;;;;;;;;1.4;4.7;10.4;1.9;3.6;16.9;4.8;1.1;3.0;15.0;4.9;1.0;2.6;11.1;10.1;5.5;0.8;1.7;6.8;9.5;3.1;6.2;1.7;7.4;57.8;2.1
805;Oost-Zuid-Holland (CR);2019;0.9;1.3;5.5;9.6;6.2;1.2;4.4;0.6;1.5;9.6;8.9;0.3;0.6;4.0;;;;;;0.8;1.5;6.6;11.9;0.8;6.3;29.8;49.2;3.1;1.1;3.7;20.5;1.2;1.7;8.5;14.1;0.8;3.6;19.4;32.1;0.8;4.5;23.7;41.0;2.6;2.2;5.9;36.8;0.6;2.6;12.2;22.1;0.7;2.4;10.7;19.8;0.7;2.0;8.8;15.7;2.6;3.8;5.8;12.0;2.8;2.8;4.3;9.0;3.4;1.7;2.4;4.8;55.4;309.9;3198.2;1.6;5.7;29.2;7.6;39.4;298.3;28.1;158.9;1753.5;16.5;95.8;1009.0;;;;;;;;;;;;;;1.4;4.7;10.6;2.0;3.6;17.1;4.9;1.1;3.1;15.2;4.7;1.1;2.5;10.7;10.1;5.4;0.8;1.8;6.9;9.2;3.1;6.2;2.0;8.4;65.1;2.1
806;Oost-Zuid-Holland (CR);2020;0.9;1.2;5.2;9.1;6.2;1.2;4.4;0.9;2.0;10.5;8.9;0.3;0.6;3.9;;;;;;0.8;1.4;6.4;11.7;0.8;5.5;28.6;48.5;3.1;1.1;3.7;20.7;1.2;1.4;8.2;13.5;0.8;3.3;20.5;34.2;0.9;4.0;23.8;41.4;2.6;2.1;6.1;37.7;0.6;2.6;12.7;22.9;0.7;2.4;11.0;20.5;0.7;1.9;8.7;15.6;2.6;3.7;5.8;12.1;2.8;2.7;4.3;9.1;3.4;1.7;2.4;4.8;55.5;308.6;3218.8;1.6;5.7;29.6;7.8;39.9;301.7;28.9;162.4;1792.2;16.4;95.6;1033.2;;;;;;;;;;;;;;1.4;4.6;10.4;2.0;3.6;17.1;4.9;1.1;3.1;14.7;4.8;1.0;2.6;10.8;10.1;5.4;0.8;1.8;6.9;9.2;3.6;6.2;2.1;8.1;67.0;2.1
807;Oost-Zuid-Holland (CR);2021;0.9;1.2;5.3;9.1;6.2;1.2;4.4;0.9;2.0;10.6;8.9;0.3;0.6;3.9;;;;;;0.9;1.4;6.8;12.4;0.8;5.3;26.7;45.6;3.1;1.1;3.7;20.1;1.3;1.2;7.4;12.3;0.8;3.4;19.9;33.0;0.9;4.4;26.4;44.2;2.6;1.9;5.8;37.3;0.7;2.6;12.4;22.4;0.8;2.2;10.2;19.2;0.7;1.8;8.5;15.2;2.6;3.6;5.5;11.6;2.8;2.6;4.0;8.7;3.5;1.7;2.4;4.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;4.6;10.3;2.0;3.6;17.1;4.8;1.1;3.0;15.0;4.8;1.1;2.6;10.8;10.1;5.5;0.8;1.8;6.9;9.6;3.8;5.7;2.7;10.1;80.0;2.1
808;Oost-Zuid-Holland (CR);2022;0.9;1.1;5.0;8.8;6.2;1.3;4.5;0.8;2.0;10.4;9.0;0.3;0.6;3.8;;;;;;0.9;1.3;6.4;12.1;0.8;4.7;25.6;45.7;3.2;1.1;3.6;19.5;1.3;1.1;6.7;11.6;0.8;2.9;18.6;32.3;0.9;3.8;25.8;44.9;2.6;2.3;6.3;38.5;0.7;2.5;12.5;22.8;0.8;2.0;10.0;18.9;0.8;1.7;8.3;15.1;2.7;3.6;5.7;12.0;2.9;2.5;4.0;8.7;3.5;1.8;2.6;5.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;4.7;10.5;2.2;3.6;17.5;5.4;1.0;2.8;14.4;4.9;1.0;2.5;10.8;10.3;5.6;0.8;1.7;6.7;9.5;3.9;6.3;2.1;8.6;79.4;2.1
809;Oost-Zuid-Holland (CR);2023;0.9;1.1;4.9;8.6;6.2;1.3;4.5;0.8;2.0;10.7;9.0;0.3;0.6;3.9;;;;;;0.9;1.3;6.3;11.9;0.8;4.8;26.6;47.1;3.1;1.1;3.6;19.7;1.4;1.1;6.6;11.6;0.9;2.8;17.9;31.1;0.9;3.7;25.5;44.6;2.9;2.2;6.1;39.3;0.7;2.5;12.5;22.8;0.7;2.0;10.0;19.0;0.8;1.7;8.3;14.9;2.7;3.6;5.7;12.0;2.9;2.7;4.2;9.2;3.5;1.6;2.4;4.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;4.7;10.5;2.0;3.6;17.6;5.4;1.0;2.8;14.0;4.9;1.0;2.5;10.8;10.3;5.6;0.8;1.7;6.8;9.5;3.9;6.4;2.1;8.1;73.2;2.1
810;Groot-Rijnmond (CR);2006;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;3.2;17.8;41.5;2.0;4.9;11.5;33.2;2.1;3.8;8.9;25.6;2.5;2.5;5.6;15.5;;;;;;;;;;;;;;;;0.5;0.7;2.8;2.6;5.5;18.2;5.9;0.7;0.9;1.6;4.8;1.8;1.7;1.9;;;1.5;;;3.9;5.5;14.5;38.9;4.7;4.0;9.6;23.3;10.2;;;;;;;;;;;
811;Groot-Rijnmond (CR);2007;0.7;2.6;14.0;33.2;4.6;;3.9;2.1;5.7;15.9;5.1;1.9;5.0;12.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;12.6;30.1;0.8;2.2;12.8;31.3;0.5;3.2;17.4;40.8;2.0;4.8;11.4;33.0;2.1;3.7;8.8;25.5;2.6;2.4;5.5;15.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;6.4;11.9;1.5;;;4.5;5.4;13.7;35.2;4.7;4.0;9.6;23.2;10.2;;;;;;;;;;;
812;Groot-Rijnmond (CR);2008;0.7;2.5;13.6;32.5;4.6;0.8;3.5;2.2;6.1;17.3;5.0;1.9;5.2;13.0;;0.6;2.6;14.9;35.3;0.7;2.1;11.9;27.5;0.6;17.4;93.7;214.5;2.7;2.6;7.9;27.3;0.8;10.6;66.0;150.4;0.7;6.9;44.8;100.4;0.6;8.2;59.6;135.0;2.5;12.2;31.1;78.6;;;;;;;;;0.6;3.2;17.4;40.8;2.0;4.9;11.5;33.6;2.1;3.8;8.9;25.9;2.5;2.4;5.4;15.7;;;;;;;;;;;;;;;;0.5;0.7;2.9;2.6;5.1;22.5;5.4;0.8;0.9;1.6;4.8;1.8;1.8;1.9;6.4;11.9;1.5;3.0;20.7;;;;;4.7;4.0;10.0;24.0;10.2;7.2;0.7;1.9;6.5;7.0;3.1;6.8;3.0;7.3;25.1;1.7
813;Groot-Rijnmond (CR);2009;0.7;2.5;13.5;32.2;;0.8;3.5;2.1;5.9;17.2;5.2;1.8;4.9;12.2;;;;;;0.7;2.2;12.2;28.1;0.6;17.2;92.9;212.5;2.5;2.8;8.7;29.9;0.8;10.6;66.0;150.4;0.7;6.9;44.8;100.3;0.6;8.2;59.9;135.7;2.5;12.2;31.1;78.7;0.9;2.1;13.7;32.6;0.7;3.0;18.0;43.7;0.6;3.1;17.2;40.3;2.0;4.9;11.4;33.5;2.2;3.8;8.9;25.9;2.5;2.4;5.4;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;6.4;11.8;1.5;3.0;20.8;4.0;6.1;15.4;38.1;4.7;3.9;9.5;23.2;10.1;7.4;0.7;1.9;6.4;7.1;3.1;6.8;2.9;6.8;24.4;
814;Groot-Rijnmond (CR);2010;0.7;2.5;13.5;32.0;;0.8;3.2;2.1;6.0;17.7;5.2;1.8;4.9;12.2;;0.6;2.4;14.1;33.4;0.7;2.2;12.1;28.3;0.6;16.0;86.3;197.6;2.4;3.1;9.6;31.4;0.9;9.0;55.6;127.6;0.7;7.4;46.7;105.2;0.6;9.1;64.7;146.2;2.5;13.5;34.1;85.8;0.9;2.3;14.6;34.4;0.7;3.1;18.6;45.7;0.6;3.1;17.1;40.0;2.0;5.2;11.9;34.7;2.2;3.8;8.9;26.0;2.6;2.4;5.5;15.8;;;;;;;;;;;;;;;;0.5;0.7;2.7;2.0;3.8;20.0;3.8;0.8;0.9;1.6;4.8;1.9;1.9;1.9;6.4;11.8;;2.4;20.7;;;;;4.8;3.6;8.9;22.5;10.1;7.5;0.7;1.8;6.4;6.7;3.3;5.9;3.1;7.5;25.5;
815;Groot-Rijnmond (CR);2011;0.8;2.5;13.7;32.3;4.8;0.8;3.0;2.1;6.0;18.2;5.1;1.7;4.4;11.4;;;;;;0.7;2.3;12.6;29.4;0.6;15.7;83.9;192.9;2.3;3.4;10.3;33.6;0.9;8.6;53.7;123.4;0.7;7.6;48.0;108.3;0.6;9.3;65.6;149.1;2.5;13.5;34.1;87.0;0.8;3.0;18.9;44.6;0.6;3.6;21.8;52.9;0.6;3.0;16.8;39.4;2.0;5.4;12.7;37.0;2.2;3.7;8.9;26.5;2.5;2.5;5.8;16.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;6.5;11.7;;2.4;20.6;4.3;4.7;12.0;33.7;4.8;3.7;8.9;22.7;10.1;6.8;0.9;2.2;6.7;6.1;3.3;5.7;3.5;8.3;29.2;
816;Groot-Rijnmond (CR);2012;0.8;2.5;13.5;31.8;4.8;0.8;3.0;2.1;6.1;18.2;5.1;1.7;4.4;11.4;;0.6;2.6;15.6;36.9;0.7;2.3;13.0;30.4;0.6;15.5;82.8;189.9;2.2;3.8;11.5;36.3;0.9;8.5;52.9;120.9;0.7;7.7;49.4;111.5;0.6;9.2;66.0;150.8;2.6;13.7;34.5;87.0;0.7;3.1;19.5;46.3;0.6;3.7;22.0;53.3;0.6;3.0;16.8;39.4;2.0;5.5;12.7;37.2;2.1;3.9;9.3;27.9;2.5;2.7;6.1;17.6;;;;;;;;;;;;;;;;0.5;0.7;2.7;2.1;3.9;20.1;3.9;0.9;1.0;1.7;5.2;1.9;2.2;1.9;6.5;11.7;1.5;2.5;20.4;;;;;4.8;3.6;8.8;22.0;8.7;6.6;1.2;2.9;8.3;5.7;3.3;5.8;3.5;8.4;29.9;1.8
817;Groot-Rijnmond (CR);2013;0.8;2.5;13.6;32.0;4.8;0.8;2.9;2.2;6.3;19.3;5.1;1.7;4.4;11.3;;;;;;0.7;2.4;13.2;31.0;0.6;15.1;81.6;186.7;2.2;3.9;11.5;37.5;0.9;8.4;52.1;119.1;0.6;8.2;53.4;120.1;0.6;9.4;67.8;155.3;2.7;13.6;34.1;86.6;0.7;2.9;18.5;44.0;0.6;3.4;20.6;49.7;0.6;3.0;16.7;39.3;2.0;5.5;12.8;37.6;2.1;3.9;9.3;28.1;2.5;2.7;6.1;17.3;205.5;581.4;1749.6;0.9;5.6;26.7;21.9;72.4;223.9;109.0;303.6;888.9;73.7;199.9;610.1;;;;;;;;;;;;;;1.9;6.5;11.7;1.6;2.5;20.3;4.2;5.3;13.5;36.3;4.8;3.1;7.7;20.3;8.7;6.5;1.2;2.9;8.6;5.3;3.2;5.1;3.1;9.1;33.3;1.8
818;Groot-Rijnmond (CR);2014;0.8;2.4;13.3;31.1;4.9;0.9;3.0;2.1;6.2;19.3;5.2;1.6;4.4;11.3;;;;;;0.7;2.4;13.7;32.0;0.6;15.2;84.8;191.8;2.2;4.0;11.9;37.8;0.9;8.3;51.3;117.1;0.6;8.9;57.8;129.7;0.6;9.7;71.1;161.0;2.7;14.1;34.7;86.9;0.8;2.7;16.9;40.1;0.6;2.9;17.7;42.9;0.6;2.9;16.3;38.2;2.1;5.6;12.8;37.6;2.1;3.7;8.9;27.2;2.6;2.5;5.7;16.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;6.5;11.8;1.7;2.3;12.6;;;;;4.8;3.5;8.8;22.7;7.9;6.5;1.2;2.9;8.5;5.4;3.2;5.2;3.1;9.1;33.1;1.9
819;Groot-Rijnmond (CR);2015;0.8;2.4;13.3;31.2;5.35;0.8;2.9;2.5;7.0;21.3;5.1;1.7;4.5;11.1;;;;;;0.7;2.6;14.6;34.1;0.6;15.1;85.8;193.5;2.1;4.4;12.7;39.0;1.0;8.2;51.2;116.8;0.6;9.5;63.9;141.9;0.6;10.1;74.2;168.4;2.7;14.1;35.1;86.3;0.7;2.8;17.8;42.3;0.6;2.8;16.7;40.7;0.6;2.9;16.0;37.4;2.1;5.7;13.2;38.6;2.1;3.9;9.3;28.2;2.5;2.7;5.9;17.1;;;;;;;;;;;;;;;;0.4;0.6;2.6;2.2;3.3;8.8;3.6;0.8;0.9;1.7;5.2;1.9;1.9;1.9;6.4;11.7;1.8;2.3;12.6;4.54;5.4;13.2;33.3;4.69;3.6;9.0;22.6;7.86;6.4;1.4;3.4;9.4;5.0;2.7;4.6;4.1;12.2;39.7;1.9
820;Groot-Rijnmond (CR);2016;0.8;2.5;13.6;32.0;5.4;0.8;2.9;2.7;7.4;21.4;5.3;1.6;4.3;10.4;;;;;;0.7;2.6;14.7;34.3;0.6;15.2;85.8;194.1;2.1;3.8;11.3;34.1;1.0;7.9;49.9;113.8;0.6;10.0;67.4;150.5;0.7;10.2;75.1;170.2;2.7;13.8;34.4;85.5;0.7;2.9;17.9;42.5;0.6;2.8;17.0;41.3;0.6;2.8;15.9;37.0;2.1;5.7;13.3;38.7;2.1;3.9;9.3;27.8;2.5;2.8;6.2;17.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;6.4;11.7;1.7;2.4;12.8;4.6;5.2;12.8;33.4;4.7;4.0;9.8;24.6;7.9;6.3;1.4;3.4;9.7;5.5;2.6;4.3;3.9;12.2;40.7;1.9
821;Groot-Rijnmond (CR);2017;0.8;2.5;13.6;32.0;;0.8;3.0;2.7;7.4;21.0;5.3;1.6;4.3;10.2;;;;;;0.7;2.6;14.7;34.4;0.6;15.1;85.2;192.5;2.1;3.8;11.3;34.1;1.0;7.6;48.3;110.1;0.6;10.2;68.7;153.0;0.6;10.3;75.5;170.7;2.7;14.3;35.5;87.2;0.6;4.5;27.6;65.5;0.6;2.9;17.5;42.7;0.6;2.8;15.5;36.3;2.1;5.7;13.3;38.6;2.1;3.8;9.2;27.5;2.5;2.8;6.2;17.9;230.6;639.5;1882.8;1.0;6.0;26.9;20.8;70.4;223.1;127.6;345.6;975.3;75.7;203.4;618.4;0.4;0.6;2.8;2.2;3.1;8.5;3.3;0.8;0.9;1.8;5.1;2.3;1.8;1.9;6.4;11.7;1.7;2.4;12.6;4.6;5.2;12.8;33.2;4.7;4.0;9.8;24.6;7.9;6.3;1.4;3.4;9.7;5.4;2.6;4.3;3.9;12.2;41.7;1.9
822;Groot-Rijnmond (CR);2018;0.8;2.5;13.6;32.0;5.1;0.8;3.0;2.8;7.7;21.1;5.3;1.6;4.3;10.2;;;;;;0.7;2.7;15.4;36.3;0.6;14.9;83.7;189.5;2.1;4.4;12.7;36.5;1.0;7.5;48.3;110.0;0.6;10.5;70.9;157.7;0.6;10.4;76.0;171.9;2.7;14.5;35.9;87.6;0.5;5.2;30.9;73.9;0.6;3.1;19.2;47.2;0.6;2.7;15.2;35.5;2.0;6.5;15.3;44.8;2.1;5.0;12.0;35.3;2.6;2.8;6.2;17.7;235.1;645.7;1919.3;0.9;5.6;26.0;20.7;68.7;220.6;127.9;344.7;986.9;76.4;202.6;613.8;;;;;;;;;;;;;;1.9;8.0;11.7;1.8;2.3;12.7;5.0;4.4;10.7;28.1;4.7;4.0;9.8;24.7;7.9;6.2;2.0;4.8;12.2;5.4;2.6;4.3;3.9;12.1;41.9;1.9
823;Groot-Rijnmond (CR);2019;0.8;2.4;13.2;31.6;5.1;0.9;3.4;2.5;7.0;20.0;5.5;1.4;3.7;9.5;;;;;;0.7;2.8;15.9;37.5;0.6;15.0;84.8;192.3;2.1;4.4;12.9;37.8;1.0;7.6;48.6;110.1;0.6;11.1;76.4;169.9;0.7;10.8;78.3;176.6;2.7;14.2;35.7;88.0;0.5;5.2;31.0;74.3;0.6;3.4;20.7;50.9;0.6;2.7;15.0;35.4;2.0;6.4;15.0;43.7;2.0;4.9;11.8;34.7;2.5;2.8;6.3;18.1;245.3;673.6;1977.0;1.0;5.8;26.6;21.1;71.4;225.7;132.1;356.5;1007.1;79.8;211.7;639.6;;;;;;;;;;;;;;1.9;7.8;11.6;1.7;2.3;12.5;4.9;4.4;10.9;28.4;4.3;4.1;10.1;24.9;7.8;6.2;2.0;4.9;12.3;5.4;2.7;4.1;5.0;14.7;46.7;1.9
824;Groot-Rijnmond (CR);2020;0.8;2.1;11.5;27.3;5.1;0.8;3.5;2.5;6.9;19.5;5.5;1.2;3.3;8.6;;;;;;0.7;2.9;16.4;38.7;0.6;15.1;85.5;193.6;2.1;4.5;13.4;38.0;1.1;7.4;47.1;107.4;0.6;11.3;79.2;175.5;0.7;11.0;79.6;178.8;2.7;15.5;38.7;92.7;0.5;5.2;31.0;74.8;0.6;3.5;21.8;54.0;0.6;2.7;15.0;35.4;2.0;6.2;14.7;42.7;2.0;4.8;11.6;34.3;2.5;2.8;6.3;18.1;239.6;664.8;1985.1;1.1;6.0;27.0;21.0;71.1;228.5;131.2;358.6;1033.7;80.8;214.9;656.0;;;;;;;;;;;;;;1.9;7.7;11.6;1.7;2.3;12.5;4.9;4.2;10.4;26.9;4.1;4.6;11.1;26.6;7.5;6.1;2.1;4.9;12.3;6.6;2.6;3.6;6.3;16.9;50.4;1.9
825;Groot-Rijnmond (CR);2021;0.8;2.0;11.4;27.0;5.1;0.9;3.4;2.4;6.9;19.4;5.3;1.2;3.3;8.6;;;;;;0.7;2.9;16.4;38.7;0.6;14.5;81.9;185.3;2.1;3.8;11.7;35.5;1.1;6.7;43.4;99.0;0.6;11.0;76.7;169.7;0.7;11.4;82.9;185.8;2.7;16.1;40.1;96.9;0.5;4.9;29.4;71.0;0.6;3.3;20.9;51.8;0.6;2.6;14.8;34.9;2.0;6.2;14.5;42.6;2.1;4.6;11.2;33.5;2.6;2.9;6.5;18.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;7.8;11.5;1.7;2.3;12.5;4.9;4.4;10.8;28.0;3.9;4.7;11.5;27.5;7.5;6.0;2.0;4.9;12.1;5.5;2.7;3.6;6.3;18.2;60.3;1.9
826;Groot-Rijnmond (CR);2022;0.9;1.6;10.4;25.2;5.7;1.0;3.5;2.5;7.1;19.5;5.5;1.1;3.1;8.3;;;;;;0.7;2.4;15.6;37.6;0.7;11.8;76.5;176.6;2.2;3.3;10.7;34.0;1.2;4.5;35.8;84.7;0.7;8.2;69.1;157.8;0.7;9.1;77.6;180.7;2.9;16.1;40.6;98.0;0.6;3.9;26.6;65.5;0.6;2.7;18.2;45.8;0.7;2.1;13.4;32.2;2.1;5.7;13.4;40.3;2.2;4.2;10.4;31.9;2.6;2.7;6.2;18.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;8.1;11.9;1.8;2.4;13.2;5.2;4.1;10.3;27.2;4.1;4.2;10.9;26.6;7.9;6.2;1.9;4.6;12.0;5.8;2.9;3.9;5.5;16.9;58.5;2.0
827;Groot-Rijnmond (CR);2023;0.9;1.6;10.2;24.8;5.7;1.0;3.4;2.6;7.6;20.7;5.5;1.1;3.1;8.3;;;;;;0.8;2.4;15.6;37.5;0.7;11.7;76.9;178.5;2.2;3.4;10.9;34.8;1.2;4.3;34.6;81.9;0.7;8.2;68.5;156.6;0.7;9.4;80.3;186.7;2.9;16.8;42.0;100.3;0.6;3.9;26.3;65.2;0.6;2.7;18.6;46.9;0.7;2.1;13.4;32.1;2.1;5.6;13.4;40.1;2.2;4.2;10.3;31.7;2.6;2.8;6.3;18.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;8.2;11.9;1.8;2.4;13.2;5.2;4.4;10.8;27.8;4.1;4.2;11.0;26.5;7.8;6.2;2.1;5.2;12.8;5.9;2.9;4.1;4.8;14.5;54.2;2.0
828;Zuidoost-Zuid-Holland (CR);2006;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;2.4;10.4;21.3;2.0;3.5;6.2;15.6;2.4;2.5;4.4;11.0;2.8;1.6;2.8;7.3;;;;;;;;;;;;;;;;0.6;0.9;3.4;3.0;4.2;19.7;4.4;0.7;1.0;1.5;4.6;1.4;2.2;1.7;;;1.7;;;4.1;1.5;3.9;18.4;4.6;1.3;3.5;11.3;10.6;;;;;;;;;;;
829;Zuidoost-Zuid-Holland (CR);2007;0.7;2.0;8.9;18.1;5.8;;4.3;0.9;2.3;8.1;4.9;0.9;2.2;7.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;1.1;5.6;11.9;1.3;1.3;6.3;13.3;0.6;2.4;10.6;21.7;1.9;3.5;6.4;15.7;2.3;2.5;4.4;11.0;2.7;1.8;3.2;7.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;3.7;10.8;1.7;;;3.3;1.2;3.9;17.1;4.5;1.4;3.6;11.4;10.6;;;;;;;;;;;
