ID;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingenTotaal_2;OntvangenAnoniemeMeldingen_3;ActieveCasussen_4;GestarteCasussen_5;AfgerondeCasussen_6;ActieveDienstenOnderzoek_7;GestarteDienstenOnderzoek_8;AfgerondeDienstenOnderzoek_9;ActieveDienstenVoorwaardenEnVervolg_10;GestarteDienstenVoorwaardenEnVervolg_11;AfgerondeDienstenVoorwaardenEnVerv_12;GestarteAdviezen_13;OntvangenMeldingenTotaal_14;OntvangenAnoniemeMeldingen_15;ActieveCasussen_16;GestarteCasussen_17;AfgerondeCasussen_18;ActieveDienstenOnderzoek_19;GestarteDienstenOnderzoek_20;AfgerondeDienstenOnderzoek_21;ActieveDienstenVoorwaardenEnVervolg_22;GestarteDienstenVoorwaardenEnVervolg_23;AfgerondeDienstenVoorwaardenEnVerv_24
1405;Diemen;2e halfjaar 2023;25.0;145.0;;160.0;90.0;70.0;;;;10.0;;;79.0;439.0;;488.0;271.0;210.0;;;;27.0;;
1406;Diemen;2023;45.0;325.0;;280.0;205.0;190.0;;;;20.0;20.0;15.0;137.0;985.0;;860.0;628.0;583.0;;;;58.0;55.0;49.0
1407;Diemen;1e halfjaar 2024;20.0;115.0;;150.0;65.0;75.0;;;;10.0;10.0;10.0;67.0;355.0;;458.0;197.0;227.0;;;;36.0;27.0;33.0
1408;Dijk en Waard;1e halfjaar 2019;;;;;;;;;;;;;;;;;;;;;;;;
1409;Dijk en Waard;2e halfjaar 2019;;;;;;;;;;;;;;;;;;;;;;;;
1410;Dijk en Waard;2019;;;;;;;;;;;;;;;;;;;;;;;;
1411;Dijk en Waard;1e halfjaar 2020;;;;;;;;;;;;;;;;;;;;;;;;
1412;Dijk en Waard;2e halfjaar 2020;;;;;;;;;;;;;;;;;;;;;;;;
1413;Dijk en Waard;2020;;;;;;;;;;;;;;;;;;;;;;;;
1414;Dijk en Waard;1e halfjaar 2021;;;;;;;;;;;;;;;;;;;;;;;;
1415;Dijk en Waard;2e halfjaar 2021;;;;;;;;;;;;;;;;;;;;;;;;
1416;Dijk en Waard;2021;;;;;;;;;;;;;;;;;;;;;;;;
1417;Dijk en Waard;1e halfjaar 2022;250.0;295.0;15.0;360.0;200.0;170.0;70.0;65.0;50.0;40.0;35.0;30.0;283.0;335.0;16.0;411.0;228.0;196.0;79.0;72.0;56.0;47.0;39.0;34.0
1418;Dijk en Waard;2e halfjaar 2022;280.0;320.0;15.0;405.0;215.0;190.0;65.0;45.0;45.0;40.0;30.0;30.0;322.0;365.0;16.0;462.0;247.0;217.0;72.0;49.0;54.0;48.0;35.0;35.0
1419;Dijk en Waard;2022;530.0;615.0;30.0;575.0;415.0;360.0;110.0;105.0;95.0;70.0;65.0;60.0;604.0;700.0;32.0;658.0;476.0;413.0;128.0;121.0;109.0;82.0;74.0;70.0
1420;Dijk en Waard;1e halfjaar 2023;290.0;265.0;;375.0;160.0;185.0;55.0;35.0;35.0;40.0;25.0;30.0;324.0;296.0;;424.0;179.0;209.0;60.0;42.0;40.0;43.0;30.0;35.0
1421;Dijk en Waard;2e halfjaar 2023;335.0;295.0;15.0;370.0;180.0;195.0;50.0;35.0;35.0;30.0;20.0;20.0;378.0;333.0;15.0;418.0;203.0;221.0;57.0;38.0;40.0;33.0;25.0;24.0
1422;Dijk en Waard;2023;625.0;560.0;15.0;560.0;340.0;385.0;85.0;70.0;70.0;60.0;50.0;50.0;701.0;628.0;17.0;627.0;382.0;430.0;98.0;80.0;81.0;67.0;55.0;58.0
1423;Dijk en Waard;1e halfjaar 2024;275.0;240.0;;335.0;160.0;175.0;55.0;40.0;40.0;40.0;35.0;35.0;305.0;269.0;;371.0;178.0;197.0;63.0;47.0;44.0;46.0;37.0;41.0
1424;Dinkelland;1e halfjaar 2019;20.0;35.0;;30.0;30.0;10.0;;;;;;;76.0;133.0;;114.0;114.0;38.0;;;;;;
1425;Dinkelland;2e halfjaar 2019;15.0;30.0;;45.0;25.0;10.0;;;;;;;57.0;114.0;;171.0;95.0;38.0;;;;;;
1426;Dinkelland;2019;35.0;65.0;10.0;55.0;55.0;20.0;;;;10.0;10.0;10.0;133.0;247.0;38.0;209.0;209.0;76.0;;;;38.0;38.0;38.0
1427;Dinkelland;1e halfjaar 2020;20.0;30.0;;50.0;20.0;30.0;;;;;;;76.0;113.0;;189.0;76.0;113.0;;;;;;
1428;Dinkelland;2e halfjaar 2020;10.0;20.0;;35.0;20.0;30.0;;;;;;;38.0;76.0;;132.0;76.0;113.0;;;;;;
1429;Dinkelland;2020;30.0;50.0;;70.0;40.0;60.0;;;;;;;113.0;189.0;;265.0;151.0;227.0;;;;;;
1430;Dinkelland;1e halfjaar 2021;20.0;35.0;;35.0;25.0;25.0;;;;;;;75.0;132.0;;132.0;94.0;94.0;;;;;;
1431;Dinkelland;2e halfjaar 2021;10.0;30.0;;35.0;20.0;25.0;;;;;;;38.0;113.0;;132.0;75.0;94.0;;;;;;
1432;Dinkelland;2021;30.0;60.0;10.0;60.0;50.0;50.0;;;;;;;113.0;226.0;38.0;226.0;188.0;188.0;;;;;;
1433;Dinkelland;1e halfjaar 2022;10.0;30.0;;35.0;25.0;25.0;;;;;;;45.0;113.0;;132.0;102.0;102.0;;;;;;
1434;Dinkelland;2e halfjaar 2022;15.0;55.0;;50.0;45.0;40.0;;;;;;;64.0;211.0;;192.0;162.0;143.0;;;;;;
1435;Dinkelland;2022;30.0;85.0;;80.0;70.0;65.0;;;;10.0;;;109.0;323.0;;293.0;263.0;244.0;;;;30.0;;
1436;Dinkelland;1e halfjaar 2023;10.0;50.0;;60.0;45.0;35.0;;;;;;;34.0;194.0;;224.0;165.0;131.0;;;;;;
1437;Dinkelland;2e halfjaar 2023;20.0;50.0;;60.0;35.0;45.0;;;;;;;67.0;194.0;;224.0;131.0;161.0;;;;;;
1438;Dinkelland;2023;25.0;105.0;10.0;95.0;80.0;80.0;;;;10.0;;;101.0;389.0;37.0;355.0;295.0;292.0;;;;30.0;;
1439;Dinkelland;1e halfjaar 2024;20.0;45.0;10.0;40.0;25.0;25.0;;;;;;;67.0;165.0;30.0;157.0;97.0;90.0;;;;;;
1440;Doesburg;1e halfjaar 2019;20.0;30.0;;30.0;30.0;20.0;;;;;;;179.0;269.0;;269.0;269.0;179.0;;;;;;
1441;Doesburg;2e halfjaar 2019;30.0;20.0;;25.0;20.0;20.0;;;;;;;269.0;179.0;;224.0;179.0;179.0;;;;;;
1442;Doesburg;2019;50.0;50.0;;45.0;45.0;40.0;;;;;;;449.0;449.0;;404.0;404.0;359.0;;;;;;
1443;Doesburg;1e halfjaar 2020;20.0;20.0;;25.0;15.0;15.0;;;;;;;181.0;181.0;;226.0;135.0;135.0;;;;;;
1444;Doesburg;2e halfjaar 2020;25.0;30.0;;30.0;20.0;15.0;;;;;;;226.0;271.0;;271.0;181.0;135.0;;;;;;
1445;Doesburg;2020;45.0;45.0;;45.0;40.0;30.0;;;;;;;406.0;406.0;;406.0;361.0;271.0;;;;;;
1446;Doesburg;1e halfjaar 2021;35.0;30.0;;40.0;30.0;25.0;;;;;;;316.0;271.0;;362.0;271.0;226.0;;;;;;
1447;Doesburg;2e halfjaar 2021;30.0;25.0;;35.0;20.0;30.0;;;;;;;271.0;226.0;;316.0;181.0;271.0;;;;;;
1448;Doesburg;2021;65.0;60.0;;60.0;50.0;55.0;;;;;;;587.0;542.0;;542.0;452.0;497.0;;;;;;
1449;Doesburg;1e halfjaar 2022;25.0;20.0;;30.0;25.0;25.0;;;;;;;217.0;199.0;;281.0;217.0;227.0;;;;;;
1450;Doesburg;2e halfjaar 2022;40.0;25.0;;30.0;20.0;15.0;;;;;;;344.0;227.0;;254.0;199.0;136.0;;;;;;
1451;Doesburg;2022;60.0;45.0;;55.0;45.0;40.0;;;;10.0;;10.0;562.0;426.0;;480.0;417.0;362.0;;;;72.0;;72.0
1452;Doesburg;1e halfjaar 2023;30.0;25.0;;35.0;20.0;20.0;;;;;;;253.0;208.0;;298.0;180.0;190.0;;;;;;
1453;Doesburg;2e halfjaar 2023;60.0;25.0;;35.0;25.0;30.0;;;;;;;541.0;244.0;;325.0;217.0;253.0;;;;;;
1454;Doesburg;2023;90.0;50.0;;55.0;45.0;50.0;10.0;10.0;;;;;794.0;451.0;;514.0;397.0;442.0;72.0;72.0;;;;
1455;Doesburg;1e halfjaar 2024;50.0;15.0;;20.0;15.0;15.0;;;;;;;469.0;144.0;;199.0;126.0;117.0;;;;;;
1456;Doetinchem;1e halfjaar 2019;240.0;215.0;15.0;165.0;155.0;90.0;15.0;15.0;10.0;55.0;55.0;40.0;417.0;374.0;26.0;287.0;269.0;156.0;26.0;26.0;17.0;96.0;96.0;69.0
1457;Doetinchem;2e halfjaar 2019;230.0;155.0;10.0;185.0;110.0;90.0;10.0;;10.0;55.0;40.0;45.0;400.0;269.0;17.0;321.0;191.0;156.0;17.0;;17.0;96.0;69.0;78.0
1458;Doetinchem;2019;475.0;370.0;20.0;275.0;270.0;180.0;20.0;20.0;20.0;95.0;95.0;85.0;825.0;643.0;35.0;478.0;469.0;313.0;35.0;35.0;35.0;165.0;165.0;148.0
1459;Doetinchem;1e halfjaar 2020;250.0;170.0;10.0;210.0;120.0;100.0;;;;45.0;40.0;45.0;431.0;293.0;17.0;362.0;207.0;172.0;;;;78.0;69.0;78.0
1460;Doetinchem;2e halfjaar 2020;230.0;165.0;10.0;220.0;110.0;130.0;10.0;10.0;;35.0;35.0;30.0;397.0;284.0;17.0;379.0;190.0;224.0;17.0;17.0;;60.0;60.0;52.0
1461;Doetinchem;2020;480.0;335.0;15.0;320.0;230.0;225.0;15.0;15.0;10.0;80.0;70.0;75.0;828.0;578.0;26.0;552.0;397.0;388.0;26.0;26.0;17.0;138.0;121.0;129.0
1462;Doetinchem;1e halfjaar 2021;185.0;135.0;;200.0;105.0;95.0;15.0;10.0;10.0;45.0;40.0;40.0;317.0;232.0;;343.0;180.0;163.0;26.0;17.0;17.0;77.0;69.0;69.0
1463;Doetinchem;2e halfjaar 2021;210.0;145.0;;195.0;85.0;110.0;15.0;10.0;15.0;40.0;35.0;35.0;360.0;249.0;;335.0;146.0;189.0;26.0;17.0;26.0;69.0;60.0;60.0
1464;Doetinchem;2021;400.0;285.0;10.0;290.0;195.0;205.0;30.0;25.0;25.0;80.0;80.0;75.0;686.0;489.0;17.0;498.0;335.0;352.0;51.0;43.0;43.0;137.0;137.0;129.0
1465;Doetinchem;1e halfjaar 2022;185.0;140.0;10.0;185.0;95.0;65.0;10.0;10.0;10.0;45.0;40.0;40.0;319.0;237.0;14.0;314.0;164.0;111.0;19.0;14.0;14.0;80.0;70.0;72.0
1466;Doetinchem;2e halfjaar 2022;220.0;145.0;10.0;225.0;110.0;115.0;10.0;;10.0;45.0;40.0;45.0;379.0;244.0;15.0;388.0;184.0;195.0;15.0;;15.0;80.0;72.0;79.0
1467;Doetinchem;2022;410.0;280.0;15.0;290.0;205.0;180.0;15.0;15.0;15.0;90.0;85.0;90.0;699.0;482.0;29.0;499.0;348.0;306.0;29.0;24.0;29.0;152.0;142.0;150.0
1468;Doetinchem;1e halfjaar 2023;260.0;120.0;;195.0;80.0;95.0;;;;35.0;35.0;35.0;438.0;204.0;;331.0;132.0;157.0;;;;63.0;61.0;59.0
1469;Doetinchem;2e halfjaar 2023;275.0;140.0;;200.0;95.0;120.0;;;;30.0;30.0;30.0;466.0;235.0;;336.0;162.0;201.0;;;;52.0;49.0;47.0
1470;Doetinchem;2023;535.0;260.0;10.0;290.0;175.0;210.0;10.0;10.0;10.0;65.0;65.0;65.0;904.0;439.0;17.0;493.0;294.0;358.0;14.0;14.0;14.0;111.0;110.0;106.0
1471;Doetinchem;1e halfjaar 2024;295.0;110.0;;160.0;80.0;85.0;;;;40.0;35.0;35.0;493.0;184.0;;270.0;138.0;146.0;;;;64.0;59.0;55.0
1472;Dongen;1e halfjaar 2019;45.0;90.0;;75.0;70.0;45.0;10.0;;;10.0;10.0;10.0;173.0;345.0;;288.0;269.0;173.0;38.0;;;38.0;38.0;38.0
1473;Dongen;2e halfjaar 2019;40.0;125.0;10.0;120.0;85.0;75.0;;;;15.0;10.0;10.0;154.0;480.0;38.0;461.0;326.0;288.0;;;;58.0;38.0;38.0
1474;Dongen;2019;85.0;215.0;10.0;160.0;155.0;120.0;10.0;10.0;10.0;20.0;20.0;20.0;326.0;825.0;38.0;614.0;595.0;461.0;38.0;38.0;38.0;77.0;77.0;77.0
1475;Dongen;1e halfjaar 2020;40.0;75.0;;105.0;65.0;75.0;10.0;;;;;;153.0;286.0;;400.0;248.0;286.0;38.0;;;;;
1476;Dongen;2e halfjaar 2020;65.0;90.0;;100.0;70.0;60.0;10.0;;;;;;248.0;343.0;;381.0;267.0;229.0;38.0;;;;;
1477;Dongen;2020;105.0;160.0;;175.0;135.0;135.0;15.0;15.0;10.0;10.0;10.0;;400.0;610.0;;667.0;515.0;515.0;57.0;57.0;38.0;38.0;38.0;
1478;Dongen;1e halfjaar 2021;70.0;85.0;;95.0;55.0;65.0;10.0;;;;;;265.0;322.0;;360.0;209.0;247.0;38.0;;;;;
1479;Dongen;2e halfjaar 2021;65.0;100.0;;90.0;60.0;60.0;;;;15.0;10.0;10.0;247.0;379.0;;341.0;228.0;228.0;;;;57.0;38.0;38.0
1480;Dongen;2021;135.0;180.0;;155.0;115.0;125.0;10.0;10.0;10.0;15.0;15.0;15.0;512.0;683.0;;588.0;436.0;474.0;38.0;38.0;38.0;57.0;57.0;57.0
1481;Dongen;1e halfjaar 2022;105.0;95.0;;100.0;70.0;70.0;;;;;;;389.0;359.0;;370.0;257.0;264.0;;;;;;
1482;Dongen;2e halfjaar 2022;100.0;95.0;;100.0;70.0;75.0;;;;;;;385.0;359.0;;378.0;272.0;276.0;;;;;;
1483;Dongen;2022;205.0;190.0;;170.0;140.0;145.0;15.0;10.0;10.0;15.0;15.0;10.0;774.0;717.0;;642.0;529.0;540.0;49.0;42.0;45.0;53.0;49.0;45.0
1484;Dongen;1e halfjaar 2023;85.0;75.0;;85.0;60.0;55.0;;;;10.0;;10.0;313.0;283.0;;320.0;224.0;202.0;;;;33.0;;33.0
1485;Dongen;2e halfjaar 2023;100.0;120.0;;105.0;75.0;80.0;;;;;;;364.0;445.0;;393.0;276.0;294.0;;;;;;
1486;Dongen;2023;185.0;200.0;;160.0;135.0;135.0;;;;15.0;15.0;15.0;676.0;728.0;;596.0;500.0;496.0;;;;59.0;51.0;51.0
1487;Dongen;1e halfjaar 2024;100.0;105.0;;95.0;70.0;70.0;;;;10.0;;;373.0;388.0;;351.0;251.0;258.0;;;;33.0;;
1488;Dordrecht;1e halfjaar 2019;595.0;680.0;25.0;675.0;530.0;440.0;35.0;35.0;25.0;25.0;25.0;15.0;501.0;573.0;21.0;569.0;447.0;371.0;29.0;29.0;21.0;21.0;21.0;13.0
1489;Dordrecht;2e halfjaar 2019;500.0;695.0;30.0;745.0;510.0;470.0;75.0;65.0;55.0;30.0;20.0;25.0;421.0;586.0;25.0;628.0;430.0;396.0;63.0;55.0;46.0;25.0;17.0;21.0
1490;Dordrecht;2019;1095.0;1375.0;55.0;1185.0;1040.0;910.0;100.0;100.0;75.0;40.0;40.0;40.0;923.0;1159.0;46.0;999.0;876.0;767.0;84.0;84.0;63.0;34.0;34.0;34.0
1491;Dordrecht;1e halfjaar 2020;510.0;705.0;30.0;765.0;505.0;475.0;65.0;45.0;40.0;25.0;20.0;15.0;428.0;591.0;25.0;641.0;423.0;398.0;54.0;38.0;34.0;21.0;17.0;13.0
1492;Dordrecht;2e halfjaar 2020;505.0;640.0;30.0;705.0;420.0;480.0;60.0;35.0;45.0;30.0;20.0;20.0;423.0;537.0;25.0;591.0;352.0;402.0;50.0;29.0;38.0;25.0;17.0;17.0
1493;Dordrecht;2020;1015.0;1345.0;60.0;1180.0;925.0;955.0;95.0;80.0;85.0;45.0;40.0;40.0;851.0;1128.0;50.0;989.0;775.0;801.0;80.0;67.0;71.0;38.0;34.0;34.0
1494;Dordrecht;1e halfjaar 2021;645.0;555.0;15.0;630.0;400.0;385.0;40.0;30.0;35.0;20.0;15.0;20.0;541.0;466.0;13.0;529.0;336.0;323.0;34.0;25.0;29.0;17.0;13.0;17.0
1495;Dordrecht;2e halfjaar 2021;665.0;635.0;20.0;690.0;445.0;475.0;55.0;45.0;30.0;20.0;15.0;15.0;558.0;533.0;17.0;579.0;374.0;399.0;46.0;38.0;25.0;17.0;13.0;13.0
1496;Dordrecht;2021;1310.0;1190.0;35.0;1075.0;850.0;860.0;85.0;75.0;65.0;40.0;30.0;30.0;1100.0;999.0;29.0;902.0;714.0;722.0;71.0;63.0;55.0;34.0;25.0;25.0
1497;Dordrecht;1e halfjaar 2022;640.0;805.0;15.0;765.0;550.0;495.0;50.0;30.0;35.0;20.0;15.0;15.0;535.0;672.0;14.0;642.0;461.0;414.0;42.0;23.0;28.0;16.0;11.0;12.0
1498;Dordrecht;2e halfjaar 2022;565.0;850.0;20.0;895.0;620.0;665.0;60.0;40.0;45.0;30.0;25.0;25.0;471.0;711.0;18.0;747.0;520.0;556.0;49.0;34.0;37.0;25.0;21.0;20.0
1499;Dordrecht;2022;1200.0;1655.0;40.0;1390.0;1170.0;1160.0;90.0;70.0;75.0;45.0;40.0;40.0;1006.0;1383.0;33.0;1161.0;980.0;970.0;76.0;58.0;64.0;37.0;32.0;32.0
1500;Dordrecht;1e halfjaar 2023;600.0;930.0;10.0;860.0;635.0;590.0;40.0;25.0;35.0;15.0;10.0;10.0;496.0;765.0;7.0;707.0;521.0;485.0;34.0;22.0;30.0;12.0;7.0;10.0
1501;Dordrecht;2e halfjaar 2023;725.0;880.0;15.0;860.0;590.0;650.0;55.0;50.0;40.0;20.0;20.0;15.0;598.0;726.0;14.0;709.0;488.0;536.0;47.0;43.0;31.0;16.0;15.0;12.0
1502;Dordrecht;2023;1330.0;1810.0;25.0;1450.0;1225.0;1240.0;95.0;80.0;75.0;30.0;25.0;25.0;1094.0;1491.0;21.0;1194.0;1009.0;1021.0;77.0;65.0;61.0;26.0;21.0;22.0
1503;Dordrecht;1e halfjaar 2024;740.0;965.0;20.0;855.0;650.0;595.0;60.0;40.0;40.0;15.0;10.0;15.0;605.0;791.0;16.0;701.0;531.0;487.0;48.0;32.0;33.0;14.0;10.0;11.0
1504;Drechterland;1e halfjaar 2019;15.0;35.0;;25.0;25.0;;;;;;;;77.0;179.0;;128.0;128.0;;;;;;;
1505;Drechterland;2e halfjaar 2019;35.0;60.0;;50.0;30.0;25.0;10.0;;10.0;;;;179.0;306.0;;255.0;153.0;128.0;51.0;;51.0;;;
1506;Drechterland;2019;50.0;95.0;;55.0;55.0;35.0;10.0;10.0;10.0;10.0;10.0;10.0;255.0;485.0;;281.0;281.0;179.0;51.0;51.0;51.0;51.0;51.0;51.0
1507;Drechterland;1e halfjaar 2020;40.0;50.0;;60.0;35.0;30.0;10.0;10.0;;;;;203.0;254.0;;304.0;177.0;152.0;51.0;51.0;;;;
1508;Drechterland;2e halfjaar 2020;25.0;65.0;;65.0;35.0;40.0;;;;;;;127.0;330.0;;330.0;177.0;203.0;;;;;;
1509;Drechterland;2020;65.0;115.0;;95.0;70.0;70.0;15.0;15.0;10.0;10.0;10.0;10.0;330.0;583.0;;482.0;355.0;355.0;76.0;76.0;51.0;51.0;51.0;51.0
1510;Drechterland;1e halfjaar 2021;25.0;70.0;;70.0;40.0;35.0;10.0;;10.0;;;;126.0;353.0;;353.0;202.0;176.0;50.0;;50.0;;;
1511;Drechterland;2e halfjaar 2021;20.0;40.0;;60.0;25.0;25.0;;;;;;;101.0;202.0;;302.0;126.0;126.0;;;;;;
1512;Drechterland;2021;45.0;110.0;10.0;95.0;65.0;60.0;15.0;10.0;10.0;;;;227.0;554.0;50.0;479.0;328.0;302.0;76.0;50.0;50.0;;;
1513;Drechterland;1e halfjaar 2022;35.0;40.0;;65.0;30.0;40.0;10.0;;;;;;185.0;190.0;;320.0;155.0;190.0;45.0;;;;;
1514;Drechterland;2e halfjaar 2022;50.0;50.0;;60.0;35.0;25.0;;;;;;;260.0;260.0;;310.0;180.0;130.0;;;;;;
1515;Drechterland;2022;90.0;90.0;;100.0;65.0;65.0;15.0;10.0;10.0;10.0;10.0;10.0;445.0;450.0;;500.0;335.0;320.0;70.0;55.0;60.0;55.0;55.0;45.0
1516;Drechterland;1e halfjaar 2023;35.0;45.0;;65.0;30.0;25.0;15.0;15.0;10.0;10.0;;;172.0;231.0;;319.0;142.0;132.0;83.0;74.0;59.0;39.0;;
1517;Drechterland;2e halfjaar 2023;30.0;50.0;;70.0;30.0;35.0;15.0;10.0;10.0;;;;152.0;235.0;;338.0;152.0;172.0;83.0;59.0;54.0;;;
1518;Drechterland;2023;65.0;95.0;;95.0;60.0;60.0;30.0;25.0;25.0;10.0;10.0;10.0;324.0;466.0;;471.0;294.0;304.0;142.0;132.0;113.0;49.0;39.0;49.0
1519;Drechterland;1e halfjaar 2024;35.0;50.0;;55.0;20.0;30.0;10.0;;10.0;;;;166.0;239.0;;273.0;107.0;151.0;59.0;;54.0;;;
1520;Drimmelen;1e halfjaar 2019;25.0;65.0;;45.0;45.0;30.0;;;;;;;92.0;239.0;;166.0;166.0;110.0;;;;;;
1521;Drimmelen;2e halfjaar 2019;25.0;60.0;;60.0;45.0;30.0;;;;;;;92.0;221.0;;221.0;166.0;110.0;;;;;;
1522;Drimmelen;2019;50.0;130.0;;90.0;90.0;60.0;;;;;;;184.0;479.0;;331.0;331.0;221.0;;;;;;
1523;Drimmelen;1e halfjaar 2020;35.0;80.0;;90.0;60.0;75.0;;;;;;;128.0;293.0;;330.0;220.0;275.0;;;;;;
1524;Drimmelen;2e halfjaar 2020;35.0;80.0;;70.0;50.0;50.0;;;;;;;128.0;293.0;;257.0;183.0;183.0;;;;;;
1525;Drimmelen;2020;70.0;160.0;;145.0;115.0;125.0;;;;10.0;10.0;10.0;257.0;587.0;;532.0;422.0;458.0;;;;37.0;37.0;37.0
1526;Drimmelen;1e halfjaar 2021;35.0;70.0;;65.0;50.0;35.0;;;;;;;128.0;256.0;;238.0;183.0;128.0;;;;;;
1527;Drimmelen;2e halfjaar 2021;40.0;80.0;;85.0;55.0;35.0;;;;10.0;;10.0;146.0;293.0;;311.0;201.0;128.0;;;;37.0;;37.0
1528;Drimmelen;2021;75.0;150.0;;120.0;100.0;70.0;;;;10.0;10.0;10.0;274.0;549.0;;439.0;366.0;256.0;;;;37.0;37.0;37.0
1529;Drimmelen;1e halfjaar 2022;30.0;90.0;;110.0;55.0;70.0;;;;;;;116.0;331.0;;397.0;204.0;247.0;;;;;;
1530;Drimmelen;2e halfjaar 2022;35.0;70.0;;95.0;50.0;65.0;;;;10.0;10.0;;131.0;262.0;;338.0;189.0;233.0;;;;33.0;29.0;
1531;Drimmelen;2022;70.0;165.0;;160.0;110.0;130.0;;;;10.0;10.0;10.0;247.0;593.0;;586.0;393.0;480.0;;;;40.0;40.0;29.0
1532;Drimmelen;1e halfjaar 2023;25.0;75.0;;80.0;50.0;50.0;;;;10.0;10.0;10.0;86.0;275.0;;293.0;186.0;171.0;;;;39.0;29.0;32.0
1533;Drimmelen;2e halfjaar 2023;35.0;75.0;;95.0;60.0;60.0;;;;10.0;10.0;10.0;129.0;271.0;;332.0;211.0;211.0;;;;36.0;29.0;36.0
1534;Drimmelen;2023;60.0;155.0;;140.0;110.0;105.0;;;;20.0;15.0;20.0;214.0;547.0;;504.0;397.0;382.0;;;;68.0;57.0;68.0
1535;Drimmelen;1e halfjaar 2024;35.0;75.0;;90.0;55.0;55.0;;;;10.0;10.0;10.0;124.0;266.0;;312.0;192.0;199.0;;;;32.0;32.0;28.0
1536;Dronten;1e halfjaar 2019;145.0;170.0;;150.0;135.0;110.0;;;;20.0;20.0;15.0;355.0;417.0;;368.0;331.0;270.0;;;;49.0;49.0;37.0
1537;Dronten;2e halfjaar 2019;130.0;180.0;;180.0;135.0;100.0;;;;30.0;25.0;20.0;319.0;441.0;;441.0;331.0;245.0;;;;74.0;61.0;49.0
1538;Dronten;2019;275.0;350.0;10.0;290.0;270.0;210.0;;;;45.0;45.0;35.0;674.0;858.0;25.0;711.0;662.0;515.0;;;;110.0;110.0;86.0
1539;Dronten;1e halfjaar 2020;125.0;125.0;10.0;160.0;85.0;85.0;;;;30.0;25.0;25.0;301.0;301.0;24.0;385.0;205.0;205.0;;;;72.0;60.0;60.0
1540;Dronten;2e halfjaar 2020;115.0;150.0;15.0;190.0;115.0;105.0;10.0;;;20.0;15.0;20.0;277.0;361.0;36.0;457.0;277.0;253.0;24.0;;;48.0;36.0;48.0
1541;Dronten;2020;240.0;275.0;25.0;275.0;200.0;195.0;15.0;15.0;10.0;45.0;40.0;45.0;578.0;662.0;60.0;662.0;481.0;469.0;36.0;36.0;24.0;108.0;96.0;108.0
1542;Dronten;1e halfjaar 2021;120.0;150.0;10.0;195.0;115.0;100.0;20.0;15.0;15.0;15.0;15.0;10.0;286.0;357.0;24.0;464.0;274.0;238.0;48.0;36.0;36.0;36.0;36.0;24.0
1543;Dronten;2e halfjaar 2021;100.0;125.0;15.0;190.0;90.0;100.0;15.0;10.0;15.0;20.0;15.0;15.0;238.0;298.0;36.0;452.0;214.0;238.0;36.0;24.0;36.0;48.0;36.0;36.0
1544;Dronten;2021;220.0;275.0;30.0;285.0;205.0;200.0;30.0;25.0;30.0;30.0;30.0;30.0;524.0;655.0;71.0;678.0;488.0;476.0;71.0;60.0;71.0;71.0;71.0;71.0
1545;Dronten;1e halfjaar 2022;110.0;145.0;;185.0;95.0;120.0;10.0;10.0;10.0;15.0;10.0;10.0;252.0;341.0;;432.0;224.0;275.0;28.0;28.0;23.0;30.0;26.0;23.0
1546;Dronten;2e halfjaar 2022;140.0;165.0;15.0;190.0;125.0;115.0;15.0;15.0;10.0;15.0;10.0;10.0;329.0;387.0;30.0;446.0;289.0;273.0;37.0;33.0;23.0;33.0;26.0;26.0
1547;Dronten;2022;250.0;310.0;20.0;310.0;220.0;235.0;25.0;25.0;20.0;25.0;20.0;20.0;581.0;728.0;44.0;721.0;513.0;548.0;61.0;61.0;47.0;56.0;51.0;49.0
1548;Dronten;1e halfjaar 2023;130.0;135.0;10.0;185.0;110.0;115.0;10.0;;10.0;10.0;10.0;10.0;303.0;312.0;18.0;427.0;257.0;264.0;25.0;;23.0;28.0;21.0;21.0
1549;Dronten;2e halfjaar 2023;140.0;160.0;15.0;190.0;120.0;115.0;15.0;15.0;10.0;20.0;15.0;15.0;321.0;369.0;34.0;436.0;273.0;268.0;37.0;34.0;28.0;41.0;34.0;32.0
1550;Dronten;2023;270.0;295.0;25.0;305.0;230.0;230.0;25.0;20.0;20.0;25.0;25.0;25.0;624.0;681.0;53.0;700.0;530.0;532.0;60.0;48.0;50.0;62.0;55.0;53.0
1551;Dronten;1e halfjaar 2024;125.0;160.0;10.0;175.0;100.0;115.0;20.0;20.0;15.0;10.0;;10.0;284.0;356.0;23.0;395.0;230.0;257.0;50.0;41.0;38.0;25.0;;23.0
1552;Druten;1e halfjaar 2019;40.0;35.0;;30.0;30.0;10.0;;;;;;;213.0;186.0;;160.0;160.0;53.0;;;;;;
1553;Druten;2e halfjaar 2019;25.0;30.0;;40.0;20.0;20.0;;;;10.0;;;133.0;160.0;;213.0;106.0;106.0;;;;53.0;;
1554;Druten;2019;65.0;65.0;;50.0;50.0;30.0;;;;10.0;10.0;10.0;346.0;346.0;;266.0;266.0;160.0;;;;53.0;53.0;53.0
1555;Druten;1e halfjaar 2020;55.0;25.0;;40.0;20.0;25.0;;;;;;;291.0;132.0;;211.0;106.0;132.0;;;;;;
