ID;Geslacht;Leeftijd;Perioden;NietSeizoengecorrigeerd_1;Seizoengecorrigeerd_2;NietSeizoengecorrigeerd_3;Seizoengecorrigeerd_4;NietSeizoengecorrigeerd_5;Seizoengecorrigeerd_6;NietSeizoengecorrigeerd_7;Seizoengecorrigeerd_8;NietSeizoengecorrigeerd_9;Seizoengecorrigeerd_10;NietSeizoengecorrigeerd_11;Seizoengecorrigeerd_12;NietSeizoengecorrigeerd_13;Seizoengecorrigeerd_14
880;Totaal;53310;2009 oktober;4016;4013.0;3849;3844.0;167;170.0;4.1;4.2;430;432.0;90.3;90.3;86.6;86.5
881;Totaal;53310;2009 november;4010;4006.0;3833;3828.0;176;178.0;4.4;4.4;430;433.0;90.3;90.2;86.3;86.2
882;Totaal;53310;2009 december;4007;3997.0;3831;3816.0;176;181.0;4.4;4.5;426;436.0;90.4;90.2;86.4;86.1
883;Totaal;53310;2009 4e kwartaal;4011;4006.0;3838;3829.0;173;176.0;4.3;4.4;429;434.0;90.3;90.2;86.5;86.3
884;Totaal;53310;2010 januari;3990;3996.0;3795;3808.0;195;187.0;4.9;4.7;437;432.0;90.1;90.3;85.7;86.0
885;Totaal;53310;2010 februari;3984;3981.0;3786;3794.0;198;186.0;5.0;4.7;438;442.0;90.1;90.0;85.6;85.8
886;Totaal;53310;2010 maart;3988;3968.0;3788;3783.0;200;184.0;5.0;4.6;429;449.0;90.3;89.8;85.7;85.7
887;Totaal;53310;2010 1e kwartaal;3987;3981.0;3790;3795.0;198;186.0;5.0;4.7;435;441.0;90.2;90.0;85.7;85.8
888;Totaal;53310;2010 april;3965;3965.0;3782;3787.0;182;178.0;4.6;4.5;447;447.0;89.9;89.9;85.7;85.8
889;Totaal;53310;2010 mei;3968;3966.0;3784;3786.0;184;179.0;4.6;4.5;438;441.0;90.1;90.0;85.9;85.9
890;Totaal;53310;2010 juni;3954;3955.0;3783;3775.0;171;180.0;4.3;4.5;447;447.0;89.8;89.9;86.0;85.8
891;Totaal;53310;2010 2e kwartaal;3963;3962.0;3783;3783.0;179;179.0;4.5;4.5;444;445.0;89.9;89.9;85.9;85.8
892;Totaal;53310;2010 juli;3931;3955.0;3765;3772.0;166;183.0;4.2;4.6;465;441.0;89.4;90.0;85.7;85.8
893;Totaal;53310;2010 augustus;3934;3946.0;3772;3770.0;162;176.0;4.1;4.5;456;444.0;89.6;89.9;85.9;85.9
894;Totaal;53310;2010 september;3948;3946.0;3772;3769.0;176;177.0;4.5;4.5;438;440.0;90.0;90.0;86.0;85.9
895;Totaal;53310;2010 3e kwartaal;3938;3949.0;3770;3770.0;168;179.0;4.3;4.5;453;442.0;89.7;89.9;85.9;85.9
896;Totaal;53310;2010 oktober;3951;3946.0;3782;3773.0;169;173.0;4.3;4.4;430;434.0;90.2;90.1;86.3;86.1
897;Totaal;53310;2010 november;3945;3942.0;3773;3769.0;172;173.0;4.4;4.4;430;433.0;90.2;90.1;86.2;86.1
898;Totaal;53310;2010 december;3943;3934.0;3778;3765.0;165;169.0;4.2;4.3;427;435.0;90.2;90.0;86.5;86.2
899;Totaal;53310;2010 4e kwartaal;3946;3941.0;3778;3769.0;169;172.0;4.3;4.4;429;434.0;90.2;90.1;86.3;86.1
900;Totaal;53310;2011 januari;3917;3923.0;3743;3758.0;174;165.0;4.4;4.2;448;442.0;89.7;89.9;85.8;86.1
901;Totaal;53310;2011 februari;3916;3914.0;3732;3744.0;184;170.0;4.7;4.3;445;446.0;89.8;89.8;85.6;85.9
902;Totaal;53310;2011 maart;3910;3895.0;3732;3731.0;178;164.0;4.6;4.2;446;462.0;89.8;89.4;85.7;85.6
903;Totaal;53310;2011 1e kwartaal;3915;3910.0;3736;3744.0;179;166.0;4.6;4.3;446;450.0;89.8;89.7;85.7;85.9
904;Totaal;53310;2011 april;3885;3885.0;3715;3720.0;170;165.0;4.4;4.2;467;467.0;89.3;89.3;85.4;85.5
905;Totaal;53310;2011 mei;3870;3867.0;3696;3701.0;174;167.0;4.5;4.3;478;480.0;89.0;89.0;85.0;85.1
906;Totaal;53310;2011 juni;3858;3860.0;3704;3696.0;155;164.0;4.0;4.2;485;483.0;88.8;88.9;85.3;85.1
907;Totaal;53310;2011 2e kwartaal;3871;3871.0;3705;3706.0;166;165.0;4.3;4.3;477;477.0;89.0;89.0;85.2;85.2
908;Totaal;53310;2011 juli;3831;3850.0;3674;3680.0;157;171.0;4.1;4.4;508;488.0;88.3;88.7;84.7;84.8
909;Totaal;53310;2011 augustus;3837;3850.0;3672;3673.0;165;176.0;4.3;4.6;498;485.0;88.5;88.8;84.7;84.7
910;Totaal;53310;2011 september;3871;3865.0;3687;3681.0;185;184.0;4.8;4.8;459;465.0;89.4;89.3;85.1;85.0
911;Totaal;53310;2011 3e kwartaal;3846;3855.0;3678;3678.0;169;177.0;4.4;4.6;488;479.0;88.7;88.9;84.8;84.9
912;Totaal;53310;2011 oktober;3878;3871.0;3686;3676.0;192;195.0;4.9;5.0;448;455.0;89.6;89.5;85.2;85.0
913;Totaal;53310;2011 november;3878;3874.0;3679;3674.0;199;200.0;5.1;5.2;444;448.0;89.7;89.6;85.1;85.0
914;Totaal;53310;2011 december;3883;3874.0;3694;3678.0;189;196.0;4.9;5.0;434;444.0;89.9;89.7;85.6;85.2
915;Totaal;53310;2011 4e kwartaal;3880;3873.0;3686;3676.0;193;197.0;5.0;5.1;442;449.0;89.8;89.6;85.3;85.1
916;Totaal;53310;2012 januari;3863;3868.0;3656;3669.0;207;198.0;5.4;5.1;453;448.0;89.5;89.6;84.7;85.0
917;Totaal;53310;2012 februari;3866;3864.0;3668;3677.0;198;187.0;5.1;4.8;450;452.0;89.6;89.5;85.0;85.2
918;Totaal;53310;2012 maart;3874;3859.0;3667;3666.0;207;193.0;5.3;5.0;443;458.0;89.7;89.4;84.9;84.9
919;Totaal;53310;2012 1e kwartaal;3867;3863.0;3663;3671.0;204;193.0;5.3;5.0;449;453.0;89.6;89.5;84.9;85.0
920;Totaal;53310;2012 april;3856;3856.0;3646;3652.0;210;205.0;5.4;5.3;462;461.0;89.3;89.3;84.4;84.6
921;Totaal;53310;2012 mei;3862;3860.0;3656;3658.0;206;202.0;5.3;5.2;456;458.0;89.4;89.4;84.7;84.7
922;Totaal;53310;2012 juni;3862;3865.0;3669;3661.0;193;204.0;5.0;5.3;457;454.0;89.4;89.5;85.0;84.8
923;Totaal;53310;2012 2e kwartaal;3860;3861.0;3657;3657.0;203;203.0;5.3;5.3;458;458.0;89.4;89.4;84.7;84.7
924;Totaal;53310;2012 juli;3844;3865.0;3640;3648.0;205;216.0;5.3;5.6;476;455.0;89.0;89.5;84.3;84.5
925;Totaal;53310;2012 augustus;3861;3873.0;3664;3662.0;196;210.0;5.1;5.4;460;448.0;89.4;89.6;84.8;84.8
926;Totaal;53310;2012 september;3893;3884.0;3678;3671.0;214;213.0;5.5;5.5;429;437.0;90.1;89.9;85.1;85.0
927;Totaal;53310;2012 3e kwartaal;3866;3874.0;3661;3661.0;205;213.0;5.3;5.5;455;447.0;89.5;89.7;84.7;84.7
928;Totaal;53310;2012 oktober;3888;3883.0;3671;3665.0;217;218.0;5.6;5.6;434;439.0;90.0;89.8;84.9;84.8
929;Totaal;53310;2012 november;3880;3876.0;3655;3652.0;225;224.0;5.8;5.8;443;446.0;89.7;89.7;84.6;84.5
930;Totaal;53310;2012 december;3882;3872.0;3656;3641.0;226;232.0;5.8;6.0;442;451.0;89.8;89.6;84.6;84.2
931;Totaal;53310;2012 4e kwartaal;3883;3877.0;3661;3653.0;222;225.0;5.7;5.8;440;445.0;89.8;89.7;84.7;84.5
932;Totaal;53310;2013 januari;3855;3863.0;3605;3622.0;250;241.0;6.5;6.2;467;459.0;89.2;89.4;83.4;83.8
933;Totaal;53310;2013 februari;3860;3858.0;3602;3610.0;259;248.0;6.7;6.4;459;460.0;89.4;89.3;83.4;83.6
934;Totaal;53310;2013 maart;3880;3865.0;3609;3608.0;270;257.0;7.0;6.7;436;451.0;89.9;89.6;83.6;83.6
935;Totaal;53310;2013 1e kwartaal;3865;3862.0;3605;3614.0;260;249.0;6.7;6.4;454;457.0;89.5;89.4;83.5;83.7
936;Totaal;53310;2013 april;3852;3857.0;3587;3597.0;265;260.0;6.9;6.7;460;456.0;89.3;89.4;83.2;83.4
937;Totaal;53310;2013 mei;3857;3854.0;3587;3589.0;270;266.0;7.0;6.9;453;455.0;89.5;89.4;83.2;83.3
938;Totaal;53310;2013 juni;3845;3849.0;3586;3578.0;259;270.0;6.7;7.0;461;457.0;89.3;89.4;83.3;83.1
939;Totaal;53310;2013 2e kwartaal;3851;3853.0;3587;3588.0;265;265.0;6.9;6.9;458;456.0;89.4;89.4;83.2;83.3
940;Totaal;53310;2013 juli;3828;3849.0;3562;3572.0;265;277.0;6.9;7.2;475;454.0;89.0;89.5;82.8;83.0
941;Totaal;53310;2013 augustus;3833;3846.0;3570;3567.0;263;279.0;6.9;7.2;466;454.0;89.2;89.4;83.0;83.0
942;Totaal;53310;2013 september;3850;3842.0;3576;3567.0;274;275.0;7.1;7.2;446;455.0;89.6;89.4;83.2;83.0
943;Totaal;53310;2013 3e kwartaal;3837;3845.0;3570;3568.0;267;277.0;7.0;7.2;463;454.0;89.2;89.4;83.0;83.0
944;Totaal;53310;2013 oktober;3842;3836.0;3569;3562.0;272;274.0;7.1;7.1;452;457.0;89.5;89.4;83.1;83.0
945;Totaal;53310;2013 november;3840;3835.0;3572;3566.0;268;269.0;7.0;7.0;450;455.0;89.5;89.4;83.3;83.1
946;Totaal;53310;2013 december;3830;3821.0;3561;3548.0;268;273.0;7.0;7.1;457;466.0;89.3;89.1;83.1;82.8
947;Totaal;53310;2013 4e kwartaal;3837;3831.0;3568;3559.0;270;272.0;7.0;7.1;453;459.0;89.4;89.3;83.2;83.0
948;Totaal;53310;2014 januari;3806;3814.0;3518;3536.0;288;279.0;7.6;7.3;476;467.0;88.9;89.1;82.2;82.6
949;Totaal;53310;2014 februari;3812;3810.0;3517;3526.0;294;284.0;7.7;7.5;462;464.0;89.2;89.1;82.3;82.5
950;Totaal;53310;2014 maart;3805;3793.0;3513;3512.0;292;281.0;7.7;7.4;462;474.0;89.2;88.9;82.3;82.3
951;Totaal;53310;2014 1e kwartaal;3807;3806.0;3516;3524.0;291;281.0;7.7;7.4;467;468.0;89.1;89.0;82.3;82.5
952;Totaal;53310;2014 april;3785;3790.0;3505;3515.0;281;275.0;7.4;7.3;474;469.0;88.9;89.0;82.3;82.5
953;Totaal;53310;2014 mei;3792;3788.0;3520;3521.0;272;268.0;7.2;7.1;460;464.0;89.2;89.1;82.8;82.8
954;Totaal;53310;2014 juni;3767;3773.0;3520;3515.0;247;258.0;6.5;6.8;478;472.0;88.7;88.9;82.9;82.8
955;Totaal;53310;2014 2e kwartaal;3782;3784.0;3515;3517.0;266;267.0;7.0;7.1;471;468.0;88.9;89.0;82.7;82.7
956;Totaal;53310;2014 juli;3738;3760.0;3500;3510.0;238;249.0;6.4;6.6;499;478.0;88.2;88.7;82.6;82.8
957;Totaal;53310;2014 augustus;3747;3756.0;3514;3509.0;234;247.0;6.2;6.6;483;474.0;88.6;88.8;83.1;82.9
958;Totaal;53310;2014 september;3758;3749.0;3513;3504.0;245;246.0;6.5;6.6;464;473.0;89.0;88.8;83.2;83.0
959;Totaal;53310;2014 3e kwartaal;3748;3755.0;3509;3508.0;239;247.0;6.4;6.6;482;475.0;88.6;88.8;83.0;82.9
960;Totaal;53310;2014 oktober;3775;3765.0;3526;3516.0;249;249.0;6.6;6.6;440;450.0;89.6;89.3;83.7;83.4
961;Totaal;53310;2014 november;3764;3759.0;3515;3510.0;249;249.0;6.6;6.6;443;449.0;89.5;89.3;83.5;83.4
962;Totaal;53310;2014 december;3757;3749.0;3510;3498.0;247;251.0;6.6;6.7;443;451.0;89.5;89.3;83.6;83.3
963;Totaal;53310;2014 4e kwartaal;3766;3758.0;3517;3508.0;248;250.0;6.6;6.6;442;450.0;89.5;89.3;83.6;83.4
964;Totaal;53310;2015 januari;3749;3754.0;3482;3499.0;267;256.0;7.1;6.8;446;441.0;89.4;89.5;83.0;83.4
965;Totaal;53310;2015 februari;3741;3740.0;3477;3487.0;264;253.0;7.1;6.8;451;452.0;89.2;89.2;83.0;83.2
966;Totaal;53310;2015 maart;3737;3727.0;3475;3477.0;262;250.0;7.0;6.7;451;461.0;89.2;89.0;83.0;83.0
967;Totaal;53310;2015 1e kwartaal;3742;3740.0;3478;3488.0;264;253.0;7.1;6.8;449;451.0;89.3;89.2;83.0;83.2
968;Totaal;53310;2015 april;3714;3719.0;3460;3470.0;254;249.0;6.8;6.7;470;465.0;88.8;88.9;82.7;82.9
969;Totaal;53310;2015 mei;3718;3715.0;3476;3475.0;242;240.0;6.5;6.4;463;466.0;88.9;88.8;83.1;83.1
970;Totaal;53310;2015 juni;3697;3705.0;3479;3474.0;218;231.0;5.9;6.2;481;473.0;88.5;88.7;83.3;83.2
971;Totaal;53310;2015 2e kwartaal;3710;3713.0;3472;3473.0;238;240.0;6.4;6.5;471;468.0;88.7;88.8;83.0;83.1
972;Totaal;53310;2015 juli;3680;3701.0;3469;3477.0;210;224.0;5.7;6.0;495;474.0;88.1;88.7;83.1;83.3
973;Totaal;53310;2015 augustus;3690;3699.0;3480;3476.0;210;224.0;5.7;6.0;481;472.0;88.5;88.7;83.4;83.3
974;Totaal;53310;2015 september;3705;3695.0;3484;3474.0;222;222.0;6.0;6.0;463;472.0;88.9;88.7;83.6;83.3
975;Totaal;53310;2015 3e kwartaal;3692;3699.0;3478;3476.0;214;223.0;5.8;6.0;479;473.0;88.5;88.7;83.4;83.3
976;Totaal;53310;2015 oktober;3711;3698.0;3488;3476.0;223;223.0;6.0;6.0;454;466.0;89.1;88.8;83.8;83.5
977;Totaal;53310;2015 november;3697;3691.0;3484;3476.0;213;215.0;5.8;5.8;464;470.0;88.8;88.7;83.7;83.5
978;Totaal;53310;2015 december;3694;3687.0;3488;3476.0;206;211.0;5.6;5.7;463;471.0;88.9;88.7;83.9;83.6
979;Totaal;53310;2015 4e kwartaal;3701;3692.0;3487;3476.0;214;216.0;5.8;5.9;460;469.0;88.9;88.7;83.8;83.5
980;Totaal;53310;2016 januari;3673;3677.0;3458;3473.0;215;204.0;5.8;5.5;484;480.0;88.4;88.5;83.2;83.6
981;Totaal;53310;2016 februari;3687;3682.0;3465;3474.0;222;208.0;6.0;5.6;471;476.0;88.7;88.6;83.3;83.6
982;Totaal;53310;2016 maart;3686;3677.0;3469;3473.0;217;204.0;5.9;5.6;474;482.0;88.6;88.4;83.4;83.5
983;Totaal;53310;2016 1e kwartaal;3682;3679.0;3464;3473.0;218;205.0;5.9;5.6;476;479.0;88.5;88.5;83.3;83.5
984;Totaal;53310;2016 april;3687;3689.0;3477;3487.0;210;202.0;5.7;5.5;474;472.0;88.6;88.7;83.6;83.8
985;Totaal;53310;2016 mei;3687;3684.0;3489;3489.0;198;196.0;5.4;5.3;475;478.0;88.6;88.5;83.8;83.8
986;Totaal;53310;2016 juni;3671;3682.0;3486;3484.0;185;198.0;5.0;5.4;493;482.0;88.2;88.4;83.7;83.7
987;Totaal;53310;2016 2e kwartaal;3682;3685.0;3484;3487.0;197;199.0;5.4;5.4;481;477.0;88.4;88.5;83.7;83.8
988;Totaal;53310;2016 juli;3668;3688.0;3483;3490.0;185;198.0;5.0;5.4;498;478.0;88.0;88.5;83.6;83.8
989;Totaal;53310;2016 augustus;3675;3684.0;3499;3494.0;176;190.0;4.8;5.2;492;483.0;88.2;88.4;84.0;83.9
990;Totaal;53310;2016 september;3687;3679.0;3497;3490.0;190;190.0;5.2;5.2;481;489.0;88.5;88.3;83.9;83.7
991;Totaal;53310;2016 3e kwartaal;3677;3684.0;3493;3491.0;183;193.0;5.0;5.2;490;483.0;88.2;88.4;83.8;83.8
992;Totaal;53310;2016 oktober;3694;3681.0;3512;3499.0;182;182.0;4.9;4.9;476;489.0;88.6;88.3;84.2;83.9
993;Totaal;53310;2016 november;3689;3683.0;3508;3501.0;181;182.0;4.9;5.0;482;488.0;88.4;88.3;84.1;83.9
994;Totaal;53310;2016 december;3691;3684.0;3521;3509.0;169;175.0;4.6;4.7;482;489.0;88.5;88.3;84.4;84.1
995;Totaal;53310;2016 4e kwartaal;3691;3683.0;3514;3503.0;177;180.0;4.8;4.9;480;489.0;88.5;88.3;84.2;84.0
996;Totaal;53310;2017 januari;3682;3687.0;3492;3509.0;189;177.0;5.1;4.8;492;487.0;88.2;88.3;83.7;84.1
997;Totaal;53310;2017 februari;3688;3684.0;3503;3512.0;185;172.0;5.0;4.7;486;490.0;88.4;88.3;83.9;84.1
998;Totaal;53310;2017 maart;3700;3690.0;3521;3525.0;178;166.0;4.8;4.5;475;484.0;88.6;88.4;84.3;84.4
999;Totaal;53310;2017 1e kwartaal;3690;3687.0;3506;3515.0;184;172.0;5.0;4.7;484;487.0;88.4;88.3;84.0;84.2
1000;Totaal;53310;2017 april;3684;3688.0;3514;3525.0;171;163.0;4.6;4.4;491;488.0;88.2;88.3;84.1;84.4
1001;Totaal;53310;2017 mei;3694;3690.0;3522;3522.0;172;168.0;4.6;4.5;483;486.0;88.4;88.4;84.3;84.3
1002;Totaal;53310;2017 juni;3672;3684.0;3522;3521.0;149;163.0;4.1;4.4;505;493.0;87.9;88.2;84.3;84.3
1003;Totaal;53310;2017 2e kwartaal;3683;3687.0;3519;3523.0;164;164.0;4.4;4.5;493;489.0;88.2;88.3;84.3;84.4
1004;Totaal;53310;2017 juli;3667;3687.0;3515;3522.0;152;164.0;4.2;4.5;510;491.0;87.8;88.3;84.1;84.3
1005;Totaal;53310;2017 augustus;3676;3686.0;3529;3525.0;147;162.0;4.0;4.4;502;492.0;88.0;88.2;84.5;84.4
1006;Totaal;53310;2017 september;3690;3683.0;3528;3521.0;162;161.0;4.4;4.4;489;496.0;88.3;88.1;84.4;84.3
1007;Totaal;53310;2017 3e kwartaal;3678;3685.0;3524;3523.0;154;162.0;4.2;4.4;500;493.0;88.0;88.2;84.3;84.3
1008;Totaal;53310;2017 oktober;3688;3676.0;3536;3522.0;152;154.0;4.1;4.2;492;503.0;88.2;88.0;84.6;84.3
1009;Totaal;53310;2017 november;3682;3676.0;3527;3521.0;155;155.0;4.2;4.2;498;504.0;88.1;87.9;84.4;84.2
1010;Totaal;53310;2017 december;3680;3674.0;3540;3526.0;140;148.0;3.8;4.0;501;507.0;88.0;87.9;84.7;84.3
1011;Totaal;53310;2017 4e kwartaal;3683;3675.0;3534;3523.0;149;152.0;4.0;4.1;497;505.0;88.1;87.9;84.6;84.3
1012;Totaal;53310;2018 januari;3676;3680.0;3522;3537.0;154;142.0;4.2;3.9;506;502.0;87.9;88.0;84.2;84.6
1013;Totaal;53310;2018 februari;3685;3680.0;3537;3544.0;148;136.0;4.0;3.7;497;502.0;88.1;88.0;84.6;84.7
1014;Totaal;53310;2018 maart;3691;3681.0;3545;3548.0;145;133.0;3.9;3.6;493;502.0;88.2;88.0;84.7;84.8
1015;Totaal;53310;2018 1e kwartaal;3684;3680.0;3535;3543.0;149;137.0;4.1;3.7;499;502.0;88.1;88.0;84.5;84.7
1016;Totaal;53310;2018 april;3679;3683.0;3538;3549.0;141;134.0;3.8;3.6;506;502.0;87.9;88.0;84.5;84.8
1017;Totaal;53310;2018 mei;3701;3694.0;3569;3565.0;132;129.0;3.6;3.5;486;492.0;88.4;88.2;85.2;85.2
1018;Totaal;53310;2018 juni;3696;3707.0;3583;3581.0;113;126.0;3.1;3.4;491;480.0;88.3;88.5;85.6;85.5
1019;Totaal;53310;2018 2e kwartaal;3692;3695.0;3563;3565.0;129;129.0;3.5;3.5;494;492.0;88.2;88.3;85.1;85.2
1020;Totaal;53310;2018 juli;3694;3713.0;3585;3592.0;109;122.0;3.0;3.3;495;475.0;88.2;88.7;85.6;85.7
1021;Totaal;53310;2018 augustus;3717;3725.0;3608;3602.0;109;122.0;2.9;3.3;473;465.0;88.7;88.9;86.1;86.0
1022;Totaal;53310;2018 september;3734;3727.0;3612;3607.0;122;120.0;3.3;3.2;457;464.0;89.1;88.9;86.2;86.1
1023;Totaal;53310;2018 3e kwartaal;3715;3722.0;3601;3601.0;114;121.0;3.1;3.3;475;468.0;88.7;88.8;86.0;85.9
1024;Totaal;53310;2018 oktober;3737;3726.0;3615;3603.0;122;123.0;3.3;3.3;455;466.0;89.1;88.9;86.2;85.9
1025;Totaal;53310;2018 november;3741;3733.0;3619;3613.0;121;121.0;3.2;3.2;453;460.0;89.2;89.0;86.3;86.2
1026;Totaal;53310;2018 december;3741;3735.0;3619;3609.0;121;126.0;3.2;3.4;454;459.0;89.2;89.0;86.3;86.0
1027;Totaal;53310;2018 4e kwartaal;3739;3731.0;3618;3608.0;122;123.0;3.3;3.3;454;462.0;89.2;89.0;86.3;86.0
1028;Totaal;53310;2019 januari;3738;3742.0;3597;3614.0;141;128.0;3.8;3.4;459;455.0;89.1;89.2;85.7;86.1
1029;Totaal;53310;2019 februari;3744;3741.0;3610;3617.0;134;123.0;3.6;3.3;457;461.0;89.1;89.0;85.9;86.1
1030;Totaal;53310;2019 maart;3755;3747.0;3621;3623.0;134;124.0;3.6;3.3;450;458.0;89.3;89.1;86.1;86.2
1031;Totaal;53310;2019 1e kwartaal;3746;3743.0;3609;3618.0;137;125.0;3.6;3.3;455;458.0;89.2;89.1;85.9;86.1
1032;Totaal;53310;2019 april;3736;3743.0;3605;3619.0;131;124.0;3.5;3.3;473;466.0;88.8;88.9;85.6;86.0
1033;Totaal;53310;2019 mei;3757;3750.0;3629;3624.0;128;125.0;3.4;3.3;457;464.0;89.2;89.0;86.1;86.0
1034;Totaal;53310;2019 juni;3746;3756.0;3627;3625.0;119;130.0;3.2;3.5;471;461.0;88.8;89.1;86.0;86.0
1035;Totaal;53310;2019 2e kwartaal;3746;3749.0;3620;3623.0;126;127.0;3.4;3.4;467;464.0;88.9;89.0;85.9;86.0
1036;Totaal;53310;2019 juli;3738;3758.0;3622;3628.0;116;130.0;3.1;3.5;483;463.0;88.6;89.0;85.8;86.0
1037;Totaal;53310;2019 augustus;3757;3765.0;3632;3628.0;125;136.0;3.3;3.6;468;461.0;88.9;89.1;86.0;85.9
1038;Totaal;53310;2019 september;3779;3772.0;3645;3637.0;134;134.0;3.5;3.6;450;457.0;89.4;89.2;86.2;86.0
1039;Totaal;53310;2019 3e kwartaal;3758;3765.0;3633;3631.0;125;134.0;3.3;3.5;467;460.0;88.9;89.1;86.0;85.9
1040;Totaal;53310;2019 oktober;3783;3773.0;3649;3638.0;134;136.0;3.6;3.6;450;460.0;89.4;89.1;86.2;85.9
1041;Totaal;53310;2019 november;3780;3773.0;3641;3635.0;139;139.0;3.7;3.7;457;464.0;89.2;89.0;85.9;85.8
1042;Totaal;53310;2019 december;3781;3776.0;3656;3644.0;126;132.0;3.3;3.5;460;465.0;89.2;89.0;86.2;85.9
1043;Totaal;53310;2019 4e kwartaal;3782;3774.0;3648;3639.0;133;135.0;3.5;3.6;455;463.0;89.3;89.1;86.1;85.9
1044;Totaal;53310;2019;3758;;3628;;130;;3.5;;461;;89.1;;86.0;
1045;Totaal;53310;2020 januari;3782;3786.0;3645;3660.0;137;126.0;3.6;3.3;462;458.0;89.1;89.2;85.9;86.2
1046;Totaal;53310;2020 februari;3790;3788.0;3651;3660.0;140;128.0;3.7;3.4;457;459.0;89.3;89.2;86.0;86.2
1047;Totaal;53310;2020 maart;3796;3788.0;3657;3658.0;139;130.0;3.7;3.4;453;462.0;89.3;89.1;86.1;86.1
1048;Totaal;53310;2020 1e kwartaal;3790;3787.0;3651;3659.0;139;128.0;3.7;3.4;457;460.0;89.2;89.2;86.0;86.2
1049;Totaal;53310;2020 april;3775;3782.0;3633;3647.0;142;135.0;3.8;3.6;477;470.0;88.8;89.0;85.4;85.8
1050;Totaal;53310;2020 mei;3784;3779.0;3646;3644.0;138;135.0;3.6;3.6;471;476.0;88.9;88.8;85.7;85.6
1051;Totaal;53310;2020 juni;3788;3798.0;3631;3633.0;157;165.0;4.1;4.4;469;459.0;89.0;89.2;85.3;85.3
1052;Totaal;53310;2020 2e kwartaal;3783;3787.0;3637;3641.0;146;145.0;3.9;3.8;472;468.0;88.9;89.0;85.5;85.6
1053;Totaal;53310;2020 juli;3787;3806.0;3630;3635.0;157;171.0;4.1;4.5;473;454.0;88.9;89.3;85.2;85.3
1054;Totaal;53310;2020 augustus;3800;3810.0;3644;3640.0;156;169.0;4.1;4.4;463;453.0;89.1;89.4;85.5;85.4
1055;Totaal;53310;2020 september;3814;3808.0;3655;3648.0;158;160.0;4.1;4.2;452;458.0;89.4;89.3;85.7;85.5
1056;Totaal;53310;2020 3e kwartaal;3800;3808.0;3643;3641.0;157;167.0;4.1;4.4;463;455.0;89.1;89.3;85.5;85.4
1057;Totaal;53310;2020 oktober;3835;3821.0;3669;3657.0;166;164.0;4.3;4.3;433;446.0;89.9;89.5;86.0;85.7
1058;Totaal;53310;2020 november;3831;3825.0;3672;3666.0;159;159.0;4.1;4.2;440;445.0;89.7;89.6;86.0;85.8
1059;Totaal;53310;2020 december;3831;3826.0;3682;3671.0;149;155.0;3.9;4.1;442;447.0;89.7;89.5;86.2;85.9
1060;Totaal;53310;2020 4e kwartaal;3832;3824.0;3675;3665.0;158;160.0;4.1;4.2;438;446.0;89.7;89.5;86.0;85.8
1061;Totaal;53310;2020;3801;;3651;;150;;3.9;;458;;89.3;;85.7;
1062;Totaal;53310;2021 januari;3828;3831.0;3681;3691.0;147;140.0;3.8;3.7;469;466.0;89.1;89.1;85.6;85.9
1063;Totaal;53310;2021 februari;3845;3841.0;3694;3703.0;151;139.0;3.9;3.6;456;460.0;89.4;89.3;85.9;86.1
1064;Totaal;53310;2021 maart;3844;3837.0;3702;3702.0;142;135.0;3.7;3.5;461;468.0;89.3;89.1;86.0;86.0
1065;Totaal;53310;2021 1e kwartaal;3839;3836.0;3693;3699.0;146;138.0;3.8;3.6;462;465.0;89.3;89.2;85.9;86.0
1066;Totaal;53310;2021 april;3824;3831.0;3694;3706.0;130;126.0;3.4;3.3;482;475.0;88.8;89.0;85.8;86.1
1067;Totaal;53310;2021 mei;3839;3835.0;3714;3710.0;125;124.0;3.2;3.2;470;474.0;89.1;89.0;86.2;86.1
1068;Totaal;53310;2021 juni;3842;3849.0;3724;3725.0;118;124.0;3.1;3.2;469;462.0;89.1;89.3;86.4;86.4
1069;Totaal;53310;2021 2e kwartaal;3835;3839.0;3712;3714.0;124;125.0;3.2;3.2;473;470.0;89.0;89.1;86.1;86.2
1070;Totaal;53310;2021 juli;3835;3855.0;3724;3731.0;112;124.0;2.9;3.2;478;459.0;88.9;89.4;86.3;86.5
1071;Totaal;53310;2021 augustus;3861;3868.0;3729;3730.0;132;138.0;3.4;3.6;456;449.0;89.4;89.6;86.4;86.4
1072;Totaal;53310;2021 september;3880;3874.0;3751;3743.0;128;131.0;3.3;3.4;442;448.0;89.8;89.6;86.8;86.6
1073;Totaal;53310;2021 3e kwartaal;3860;3866.0;3736;3735.0;124;131.0;3.2;3.4;456;451.0;89.4;89.6;86.5;86.5
1074;Totaal;53310;2021 oktober;3891;3878.0;3763;3753.0;128;126.0;3.3;3.2;425;438.0;90.1;89.8;87.2;86.9
1075;Totaal;53310;2021 november;3895;3889.0;3778;3771.0;117;118.0;3.0;3.0;442;448.0;89.8;89.7;87.1;87.0
1076;Totaal;53310;2021 december;3890;3888.0;3771;3764.0;119;123.0;3.1;3.2;454;457.0;89.6;89.5;86.8;86.7
1077;Totaal;53310;2021 4e kwartaal;3892;3885.0;3771;3763.0;121;122.0;3.1;3.1;445;452.0;89.7;89.6;86.9;86.8
1078;Totaal;53310;2021;3857;;3728;;129;;3.3;;459;;89.4;;86.4;
