ID;Geslacht;RegioS;Perioden;BeroepsEnNietBeroepsbevolking_1;WerkzameBeroepsbevolking_2;WilMeerUrenWerkenBeschikbaar_3;WilNietMeerWerkenOfNietBeschikbaar_4;NietWerkzameBevolking_5;WerklozeBeroepsbevolking_6;NietBeroepsbevolking_7;BeschikbaarNietGezocht_8;NietGezochtVanwegeOntmoediging_9;NietGezochtVanwegeAndereReden_10;GezochtNietBeschikbaar_11;NietGezochtNietBeschikbaar_12
1869;Totaal mannen en vrouwen;Heerhugowaard;2023;;;;;;;;;;;;
1870;Totaal mannen en vrouwen;Heerlen;2013;68.0;40.0;5.0;35.0;28.0;4.0;23.0;2.0;1.0;2.0;1.0;20.0
1871;Totaal mannen en vrouwen;Heerlen;2014;67.0;39.0;4.0;35.0;28.0;5.0;24.0;2.0;1.0;2.0;1.0;20.0
1872;Totaal mannen en vrouwen;Heerlen;2015;67.0;39.0;4.0;35.0;28.0;4.0;23.0;2.0;1.0;1.0;1.0;20.0
1873;Totaal mannen en vrouwen;Heerlen;2016;67.0;39.0;4.0;36.0;27.0;4.0;24.0;2.0;1.0;1.0;1.0;21.0
1874;Totaal mannen en vrouwen;Heerlen;2017;66.0;39.0;3.0;36.0;27.0;3.0;24.0;2.0;1.0;1.0;1.0;21.0
1875;Totaal mannen en vrouwen;Heerlen;2018;66.0;40.0;3.0;37.0;26.0;3.0;23.0;1.0;1.0;1.0;1.0;21.0
1876;Totaal mannen en vrouwen;Heerlen;2019;66.0;41.0;3.0;38.0;25.0;2.0;23.0;1.0;0.0;1.0;1.0;21.0
1877;Totaal mannen en vrouwen;Heerlen;2020;66.0;40.0;3.0;37.0;26.0;2.0;23.0;2.0;1.0;1.0;1.0;21.0
1878;Totaal mannen en vrouwen;Heerlen;2021;66.0;41.0;2.0;38.0;25.0;2.0;23.0;1.0;0.0;1.0;1.0;21.0
1879;Totaal mannen en vrouwen;Heerlen;2022;66.0;42.0;2.0;39.0;24.0;2.0;22.0;1.0;0.0;1.0;1.0;21.0
1880;Totaal mannen en vrouwen;Heerlen;2023;66.0;42.0;2.0;39.0;24.0;2.0;22.0;1.0;0.0;1.0;1.0;21.0
1881;Totaal mannen en vrouwen;Heeze-Leende;2013;11.0;8.0;1.0;7.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
1882;Totaal mannen en vrouwen;Heeze-Leende;2014;11.0;8.0;1.0;7.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
1883;Totaal mannen en vrouwen;Heeze-Leende;2015;11.0;8.0;1.0;7.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
1884;Totaal mannen en vrouwen;Heeze-Leende;2016;12.0;8.0;1.0;7.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1885;Totaal mannen en vrouwen;Heeze-Leende;2017;12.0;8.0;1.0;8.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1886;Totaal mannen en vrouwen;Heeze-Leende;2018;12.0;8.0;1.0;8.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1887;Totaal mannen en vrouwen;Heeze-Leende;2019;12.0;9.0;0.0;8.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1888;Totaal mannen en vrouwen;Heeze-Leende;2020;12.0;9.0;0.0;8.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1889;Totaal mannen en vrouwen;Heeze-Leende;2021;12.0;9.0;0.0;8.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1890;Totaal mannen en vrouwen;Heeze-Leende;2022;12.0;9.0;0.0;8.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1891;Totaal mannen en vrouwen;Heeze-Leende;2023;12.0;9.0;0.0;9.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1892;Totaal mannen en vrouwen;Heiloo;2013;16.0;11.0;1.0;10.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
1893;Totaal mannen en vrouwen;Heiloo;2014;16.0;11.0;1.0;10.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
1894;Totaal mannen en vrouwen;Heiloo;2015;16.0;11.0;1.0;10.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
1895;Totaal mannen en vrouwen;Heiloo;2016;16.0;11.0;1.0;10.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
1896;Totaal mannen en vrouwen;Heiloo;2017;17.0;11.0;1.0;10.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
1897;Totaal mannen en vrouwen;Heiloo;2018;17.0;12.0;1.0;11.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
1898;Totaal mannen en vrouwen;Heiloo;2019;17.0;12.0;1.0;11.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;4.0
1899;Totaal mannen en vrouwen;Heiloo;2020;17.0;12.0;1.0;11.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
1900;Totaal mannen en vrouwen;Heiloo;2021;17.0;12.0;1.0;12.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;4.0
1901;Totaal mannen en vrouwen;Heiloo;2022;17.0;13.0;1.0;12.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
1902;Totaal mannen en vrouwen;Heiloo;2023;17.0;13.0;1.0;12.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
1903;Totaal mannen en vrouwen;Den Helder;2013;44.0;27.0;3.0;24.0;16.0;3.0;14.0;1.0;0.0;1.0;0.0;12.0
1904;Totaal mannen en vrouwen;Den Helder;2014;43.0;27.0;3.0;24.0;16.0;3.0;13.0;1.0;0.0;1.0;0.0;12.0
1905;Totaal mannen en vrouwen;Den Helder;2015;42.0;27.0;3.0;24.0;16.0;2.0;13.0;1.0;0.0;1.0;0.0;12.0
1906;Totaal mannen en vrouwen;Den Helder;2016;42.0;27.0;2.0;24.0;15.0;2.0;13.0;1.0;0.0;1.0;0.0;12.0
1907;Totaal mannen en vrouwen;Den Helder;2017;42.0;27.0;2.0;25.0;15.0;2.0;13.0;1.0;0.0;1.0;0.0;12.0
1908;Totaal mannen en vrouwen;Den Helder;2018;42.0;27.0;2.0;25.0;15.0;1.0;13.0;1.0;0.0;0.0;0.0;12.0
1909;Totaal mannen en vrouwen;Den Helder;2019;42.0;27.0;2.0;26.0;14.0;1.0;13.0;1.0;0.0;0.0;0.0;12.0
1910;Totaal mannen en vrouwen;Den Helder;2020;42.0;27.0;2.0;26.0;14.0;1.0;13.0;1.0;0.0;1.0;0.0;12.0
1911;Totaal mannen en vrouwen;Den Helder;2021;42.0;28.0;2.0;26.0;14.0;1.0;13.0;1.0;0.0;1.0;0.0;12.0
1912;Totaal mannen en vrouwen;Den Helder;2022;41.0;28.0;2.0;27.0;13.0;1.0;12.0;1.0;0.0;0.0;0.0;11.0
1913;Totaal mannen en vrouwen;Den Helder;2023;41.0;29.0;2.0;27.0;13.0;1.0;12.0;1.0;0.0;1.0;0.0;11.0
1914;Totaal mannen en vrouwen;Hellendoorn;2013;26.0;18.0;2.0;16.0;8.0;1.0;7.0;1.0;0.0;1.0;0.0;6.0
1915;Totaal mannen en vrouwen;Hellendoorn;2014;26.0;18.0;2.0;16.0;8.0;1.0;7.0;1.0;0.0;1.0;0.0;6.0
1916;Totaal mannen en vrouwen;Hellendoorn;2015;26.0;18.0;2.0;16.0;8.0;1.0;7.0;1.0;0.0;0.0;0.0;6.0
1917;Totaal mannen en vrouwen;Hellendoorn;2016;26.0;18.0;2.0;16.0;8.0;1.0;7.0;1.0;0.0;0.0;0.0;6.0
1918;Totaal mannen en vrouwen;Hellendoorn;2017;26.0;18.0;1.0;17.0;8.0;1.0;7.0;0.0;0.0;0.0;0.0;6.0
1919;Totaal mannen en vrouwen;Hellendoorn;2018;26.0;19.0;1.0;18.0;8.0;1.0;7.0;0.0;0.0;0.0;0.0;6.0
1920;Totaal mannen en vrouwen;Hellendoorn;2019;27.0;19.0;1.0;18.0;7.0;1.0;7.0;0.0;0.0;0.0;0.0;6.0
1921;Totaal mannen en vrouwen;Hellendoorn;2020;27.0;19.0;1.0;18.0;8.0;1.0;7.0;0.0;0.0;0.0;0.0;6.0
1922;Totaal mannen en vrouwen;Hellendoorn;2021;26.0;19.0;1.0;18.0;7.0;1.0;7.0;0.0;0.0;0.0;0.0;6.0
1923;Totaal mannen en vrouwen;Hellendoorn;2022;26.0;20.0;1.0;19.0;7.0;0.0;6.0;0.0;0.0;0.0;0.0;6.0
1924;Totaal mannen en vrouwen;Hellendoorn;2023;26.0;20.0;1.0;19.0;6.0;1.0;6.0;0.0;0.0;0.0;0.0;6.0
1925;Totaal mannen en vrouwen;Hellevoetsluis;2013;;;;;;;;;;;;
1926;Totaal mannen en vrouwen;Hellevoetsluis;2014;;;;;;;;;;;;
1927;Totaal mannen en vrouwen;Hellevoetsluis;2015;;;;;;;;;;;;
1928;Totaal mannen en vrouwen;Hellevoetsluis;2016;;;;;;;;;;;;
1929;Totaal mannen en vrouwen;Hellevoetsluis;2017;;;;;;;;;;;;
1930;Totaal mannen en vrouwen;Hellevoetsluis;2018;;;;;;;;;;;;
1931;Totaal mannen en vrouwen;Hellevoetsluis;2019;;;;;;;;;;;;
1932;Totaal mannen en vrouwen;Hellevoetsluis;2020;;;;;;;;;;;;
1933;Totaal mannen en vrouwen;Hellevoetsluis;2021;;;;;;;;;;;;
1934;Totaal mannen en vrouwen;Hellevoetsluis;2022;;;;;;;;;;;;
1935;Totaal mannen en vrouwen;Hellevoetsluis;2023;;;;;;;;;;;;
1936;Totaal mannen en vrouwen;Helmond;2013;67.0;43.0;4.0;39.0;23.0;4.0;19.0;2.0;1.0;1.0;1.0;16.0
1937;Totaal mannen en vrouwen;Helmond;2014;67.0;43.0;4.0;39.0;24.0;5.0;20.0;2.0;1.0;1.0;1.0;17.0
1938;Totaal mannen en vrouwen;Helmond;2015;67.0;44.0;4.0;40.0;24.0;4.0;19.0;2.0;1.0;1.0;1.0;17.0
1939;Totaal mannen en vrouwen;Helmond;2016;68.0;44.0;4.0;40.0;24.0;4.0;20.0;2.0;1.0;1.0;1.0;17.0
1940;Totaal mannen en vrouwen;Helmond;2017;69.0;46.0;3.0;42.0;23.0;3.0;20.0;2.0;1.0;1.0;1.0;17.0
1941;Totaal mannen en vrouwen;Helmond;2018;69.0;47.0;3.0;43.0;22.0;3.0;20.0;1.0;0.0;1.0;1.0;18.0
1942;Totaal mannen en vrouwen;Helmond;2019;70.0;48.0;3.0;45.0;22.0;2.0;19.0;1.0;0.0;1.0;1.0;17.0
1943;Totaal mannen en vrouwen;Helmond;2020;70.0;48.0;3.0;45.0;22.0;3.0;19.0;2.0;1.0;1.0;1.0;17.0
1944;Totaal mannen en vrouwen;Helmond;2021;71.0;50.0;3.0;47.0;21.0;2.0;19.0;1.0;0.0;1.0;0.0;17.0
1945;Totaal mannen en vrouwen;Helmond;2022;72.0;51.0;3.0;49.0;20.0;2.0;18.0;1.0;0.0;1.0;1.0;17.0
1946;Totaal mannen en vrouwen;Helmond;2023;73.0;52.0;3.0;50.0;20.0;2.0;18.0;1.0;0.0;1.0;1.0;17.0
1947;Totaal mannen en vrouwen;Hendrik-Ido-Ambacht;2013;21.0;15.0;1.0;14.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
1948;Totaal mannen en vrouwen;Hendrik-Ido-Ambacht;2014;21.0;15.0;1.0;14.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
1949;Totaal mannen en vrouwen;Hendrik-Ido-Ambacht;2015;21.0;15.0;1.0;14.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
1950;Totaal mannen en vrouwen;Hendrik-Ido-Ambacht;2016;21.0;15.0;1.0;14.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
1951;Totaal mannen en vrouwen;Hendrik-Ido-Ambacht;2017;22.0;16.0;1.0;15.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
1952;Totaal mannen en vrouwen;Hendrik-Ido-Ambacht;2018;22.0;16.0;1.0;15.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
1953;Totaal mannen en vrouwen;Hendrik-Ido-Ambacht;2019;22.0;17.0;1.0;16.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
1954;Totaal mannen en vrouwen;Hendrik-Ido-Ambacht;2020;22.0;17.0;1.0;16.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
1955;Totaal mannen en vrouwen;Hendrik-Ido-Ambacht;2021;22.0;17.0;1.0;16.0;6.0;1.0;5.0;0.0;0.0;0.0;0.0;5.0
1956;Totaal mannen en vrouwen;Hendrik-Ido-Ambacht;2022;23.0;17.0;1.0;17.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;4.0
1957;Totaal mannen en vrouwen;Hendrik-Ido-Ambacht;2023;23.0;18.0;1.0;17.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;4.0
1958;Totaal mannen en vrouwen;Hengelo (O.);2013;60.0;40.0;4.0;36.0;20.0;4.0;16.0;2.0;1.0;1.0;1.0;14.0
1959;Totaal mannen en vrouwen;Hengelo (O.);2014;60.0;39.0;4.0;35.0;21.0;4.0;17.0;2.0;1.0;1.0;1.0;14.0
1960;Totaal mannen en vrouwen;Hengelo (O.);2015;60.0;39.0;4.0;35.0;21.0;4.0;17.0;2.0;1.0;1.0;1.0;14.0
1961;Totaal mannen en vrouwen;Hengelo (O.);2016;60.0;40.0;4.0;36.0;20.0;4.0;17.0;2.0;1.0;1.0;1.0;15.0
1962;Totaal mannen en vrouwen;Hengelo (O.);2017;60.0;41.0;3.0;37.0;20.0;3.0;17.0;1.0;0.0;1.0;1.0;15.0
1963;Totaal mannen en vrouwen;Hengelo (O.);2018;60.0;41.0;3.0;38.0;19.0;2.0;17.0;1.0;0.0;1.0;1.0;15.0
1964;Totaal mannen en vrouwen;Hengelo (O.);2019;61.0;42.0;3.0;39.0;19.0;2.0;17.0;1.0;0.0;1.0;1.0;15.0
1965;Totaal mannen en vrouwen;Hengelo (O.);2020;61.0;42.0;3.0;39.0;20.0;2.0;17.0;1.0;1.0;1.0;1.0;15.0
1966;Totaal mannen en vrouwen;Hengelo (O.);2021;61.0;43.0;3.0;40.0;19.0;2.0;17.0;1.0;0.0;1.0;1.0;15.0
1967;Totaal mannen en vrouwen;Hengelo (O.);2022;62.0;45.0;3.0;42.0;17.0;2.0;16.0;1.0;0.0;1.0;1.0;14.0
1968;Totaal mannen en vrouwen;Hengelo (O.);2023;63.0;46.0;3.0;43.0;17.0;2.0;15.0;1.0;0.0;1.0;1.0;14.0
1969;Totaal mannen en vrouwen;'s-Hertogenbosch;2013;114.0;79.0;7.0;71.0;36.0;7.0;29.0;3.0;1.0;2.0;1.0;25.0
1970;Totaal mannen en vrouwen;'s-Hertogenbosch;2014;115.0;78.0;8.0;70.0;37.0;7.0;30.0;3.0;1.0;2.0;1.0;25.0
1971;Totaal mannen en vrouwen;'s-Hertogenbosch;2015;115.0;79.0;7.0;72.0;36.0;7.0;29.0;3.0;1.0;2.0;1.0;25.0
1972;Totaal mannen en vrouwen;'s-Hertogenbosch;2016;116.0;80.0;7.0;73.0;36.0;6.0;30.0;3.0;1.0;2.0;1.0;26.0
1973;Totaal mannen en vrouwen;'s-Hertogenbosch;2017;117.0;81.0;6.0;75.0;36.0;5.0;31.0;2.0;1.0;2.0;1.0;27.0
1974;Totaal mannen en vrouwen;'s-Hertogenbosch;2018;117.0;83.0;5.0;78.0;34.0;4.0;30.0;2.0;1.0;1.0;1.0;27.0
1975;Totaal mannen en vrouwen;'s-Hertogenbosch;2019;118.0;85.0;5.0;80.0;33.0;4.0;29.0;2.0;1.0;1.0;1.0;26.0
1976;Totaal mannen en vrouwen;'s-Hertogenbosch;2020;119.0;86.0;5.0;80.0;33.0;4.0;29.0;2.0;1.0;1.0;1.0;26.0
1977;Totaal mannen en vrouwen;'s-Hertogenbosch;2021;119.0;87.0;4.0;83.0;32.0;3.0;29.0;2.0;0.0;2.0;1.0;27.0
1978;Totaal mannen en vrouwen;'s-Hertogenbosch;2022;120.0;88.0;4.0;84.0;32.0;3.0;29.0;1.0;0.0;1.0;1.0;26.0
1979;Totaal mannen en vrouwen;'s-Hertogenbosch;2023;121.0;90.0;5.0;86.0;31.0;3.0;28.0;2.0;0.0;1.0;1.0;25.0
1980;Totaal mannen en vrouwen;Heumen;2013;12.0;8.0;1.0;7.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
1981;Totaal mannen en vrouwen;Heumen;2014;12.0;8.0;1.0;7.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
1982;Totaal mannen en vrouwen;Heumen;2015;12.0;8.0;1.0;8.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
1983;Totaal mannen en vrouwen;Heumen;2016;12.0;8.0;1.0;8.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;3.0
1984;Totaal mannen en vrouwen;Heumen;2017;12.0;9.0;1.0;8.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1985;Totaal mannen en vrouwen;Heumen;2018;12.0;9.0;1.0;8.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1986;Totaal mannen en vrouwen;Heumen;2019;12.0;9.0;1.0;8.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1987;Totaal mannen en vrouwen;Heumen;2020;12.0;9.0;1.0;8.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1988;Totaal mannen en vrouwen;Heumen;2021;12.0;9.0;0.0;8.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1989;Totaal mannen en vrouwen;Heumen;2022;12.0;9.0;0.0;9.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1990;Totaal mannen en vrouwen;Heumen;2023;12.0;9.0;0.0;9.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
1991;Totaal mannen en vrouwen;Heusden;2013;33.0;23.0;2.0;21.0;10.0;2.0;9.0;1.0;0.0;1.0;0.0;8.0
1992;Totaal mannen en vrouwen;Heusden;2014;33.0;22.0;2.0;20.0;10.0;2.0;9.0;1.0;0.0;1.0;0.0;8.0
1993;Totaal mannen en vrouwen;Heusden;2015;33.0;22.0;2.0;20.0;10.0;2.0;9.0;1.0;0.0;0.0;0.0;8.0
1994;Totaal mannen en vrouwen;Heusden;2016;33.0;23.0;2.0;21.0;10.0;1.0;9.0;1.0;0.0;0.0;0.0;8.0
1995;Totaal mannen en vrouwen;Heusden;2017;33.0;23.0;2.0;21.0;10.0;1.0;9.0;1.0;0.0;0.0;0.0;8.0
1996;Totaal mannen en vrouwen;Heusden;2018;33.0;23.0;1.0;22.0;10.0;1.0;9.0;0.0;0.0;0.0;0.0;8.0
1997;Totaal mannen en vrouwen;Heusden;2019;34.0;24.0;1.0;23.0;9.0;1.0;8.0;0.0;0.0;0.0;0.0;8.0
1998;Totaal mannen en vrouwen;Heusden;2020;34.0;24.0;2.0;23.0;9.0;1.0;8.0;1.0;0.0;0.0;0.0;8.0
1999;Totaal mannen en vrouwen;Heusden;2021;34.0;25.0;1.0;24.0;9.0;1.0;8.0;0.0;0.0;0.0;0.0;8.0
2000;Totaal mannen en vrouwen;Heusden;2022;34.0;25.0;1.0;24.0;9.0;1.0;8.0;0.0;0.0;0.0;0.0;8.0
2001;Totaal mannen en vrouwen;Heusden;2023;34.0;26.0;1.0;24.0;9.0;1.0;8.0;0.0;0.0;0.0;0.0;7.0
2002;Totaal mannen en vrouwen;Hillegom;2013;16.0;11.0;1.0;10.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
2003;Totaal mannen en vrouwen;Hillegom;2014;16.0;11.0;1.0;10.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;3.0
2004;Totaal mannen en vrouwen;Hillegom;2015;16.0;11.0;1.0;10.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
2005;Totaal mannen en vrouwen;Hillegom;2016;16.0;11.0;1.0;10.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
2006;Totaal mannen en vrouwen;Hillegom;2017;16.0;11.0;1.0;11.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
2007;Totaal mannen en vrouwen;Hillegom;2018;16.0;12.0;1.0;11.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
2008;Totaal mannen en vrouwen;Hillegom;2019;16.0;12.0;1.0;11.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
2009;Totaal mannen en vrouwen;Hillegom;2020;17.0;12.0;1.0;11.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0
2010;Totaal mannen en vrouwen;Hillegom;2021;17.0;12.0;1.0;11.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
2011;Totaal mannen en vrouwen;Hillegom;2022;17.0;12.0;1.0;12.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;4.0
2012;Totaal mannen en vrouwen;Hillegom;2023;17.0;13.0;1.0;12.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;3.0
2013;Totaal mannen en vrouwen;Hilvarenbeek;2013;11.0;8.0;1.0;7.0;3.0;1.0;3.0;0.0;0.0;0.0;0.0;2.0
2014;Totaal mannen en vrouwen;Hilvarenbeek;2014;11.0;8.0;1.0;7.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
2015;Totaal mannen en vrouwen;Hilvarenbeek;2015;11.0;8.0;1.0;7.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
2016;Totaal mannen en vrouwen;Hilvarenbeek;2016;11.0;8.0;1.0;8.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
2017;Totaal mannen en vrouwen;Hilvarenbeek;2017;12.0;8.0;1.0;8.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
2018;Totaal mannen en vrouwen;Hilvarenbeek;2018;12.0;9.0;1.0;8.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0
2019;Totaal mannen en vrouwen;Hilvarenbeek;2019;12.0;9.0;0.0;8.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0
2020;Totaal mannen en vrouwen;Hilvarenbeek;2020;12.0;9.0;1.0;8.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0
2021;Totaal mannen en vrouwen;Hilvarenbeek;2021;12.0;9.0;0.0;8.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0
2022;Totaal mannen en vrouwen;Hilvarenbeek;2022;12.0;9.0;0.0;9.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0
2023;Totaal mannen en vrouwen;Hilvarenbeek;2023;12.0;9.0;0.0;9.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0
2024;Totaal mannen en vrouwen;Hilversum;2013;63.0;43.0;4.0;39.0;20.0;4.0;17.0;2.0;0.0;1.0;1.0;14.0
2025;Totaal mannen en vrouwen;Hilversum;2014;64.0;43.0;4.0;39.0;21.0;4.0;17.0;2.0;1.0;1.0;1.0;15.0
2026;Totaal mannen en vrouwen;Hilversum;2015;64.0;44.0;4.0;39.0;20.0;3.0;17.0;2.0;1.0;1.0;1.0;15.0
2027;Totaal mannen en vrouwen;Hilversum;2016;65.0;44.0;4.0;41.0;20.0;3.0;17.0;2.0;1.0;1.0;1.0;15.0
2028;Totaal mannen en vrouwen;Hilversum;2017;66.0;45.0;4.0;42.0;20.0;3.0;18.0;1.0;0.0;1.0;1.0;15.0
2029;Totaal mannen en vrouwen;Hilversum;2018;66.0;46.0;3.0;43.0;20.0;2.0;18.0;1.0;0.0;1.0;1.0;16.0
2030;Totaal mannen en vrouwen;Hilversum;2019;67.0;47.0;3.0;44.0;19.0;2.0;17.0;1.0;0.0;1.0;1.0;15.0
2031;Totaal mannen en vrouwen;Hilversum;2020;67.0;47.0;3.0;44.0;20.0;2.0;17.0;1.0;0.0;1.0;1.0;15.0
2032;Totaal mannen en vrouwen;Hilversum;2021;67.0;48.0;3.0;45.0;20.0;2.0;17.0;1.0;0.0;1.0;1.0;15.0
2033;Totaal mannen en vrouwen;Hilversum;2022;68.0;50.0;3.0;47.0;18.0;2.0;16.0;1.0;0.0;1.0;1.0;15.0
2034;Totaal mannen en vrouwen;Hilversum;2023;69.0;51.0;3.0;49.0;18.0;2.0;16.0;1.0;0.0;1.0;1.0;14.0
2035;Totaal mannen en vrouwen;Hoeksche Waard;2013;64.0;44.0;4.0;40.0;20.0;3.0;17.0;2.0;0.0;1.0;0.0;15.0
2036;Totaal mannen en vrouwen;Hoeksche Waard;2014;64.0;44.0;4.0;40.0;20.0;3.0;17.0;1.0;0.0;1.0;0.0;15.0
2037;Totaal mannen en vrouwen;Hoeksche Waard;2015;64.0;44.0;4.0;40.0;20.0;3.0;17.0;1.0;1.0;1.0;1.0;15.0
2038;Totaal mannen en vrouwen;Hoeksche Waard;2016;64.0;44.0;3.0;41.0;20.0;3.0;17.0;1.0;0.0;1.0;0.0;16.0
2039;Totaal mannen en vrouwen;Hoeksche Waard;2017;64.0;45.0;3.0;42.0;20.0;2.0;17.0;1.0;0.0;1.0;0.0;16.0
2040;Totaal mannen en vrouwen;Hoeksche Waard;2018;65.0;46.0;3.0;43.0;19.0;2.0;17.0;1.0;0.0;1.0;1.0;16.0
2041;Totaal mannen en vrouwen;Hoeksche Waard;2019;65.0;46.0;3.0;44.0;19.0;2.0;17.0;1.0;0.0;1.0;0.0;16.0
2042;Totaal mannen en vrouwen;Hoeksche Waard;2020;65.0;46.0;3.0;43.0;19.0;2.0;17.0;1.0;0.0;1.0;0.0;16.0
2043;Totaal mannen en vrouwen;Hoeksche Waard;2021;65.0;47.0;2.0;45.0;18.0;2.0;17.0;1.0;0.0;1.0;0.0;15.0
2044;Totaal mannen en vrouwen;Hoeksche Waard;2022;65.0;48.0;2.0;46.0;17.0;1.0;16.0;1.0;0.0;1.0;0.0;15.0
2045;Totaal mannen en vrouwen;Hoeksche Waard;2023;65.0;49.0;2.0;47.0;16.0;1.0;15.0;1.0;0.0;1.0;0.0;14.0
2046;Totaal mannen en vrouwen;Hof van Twente;2013;26.0;17.0;2.0;16.0;8.0;1.0;7.0;1.0;0.0;0.0;0.0;6.0
2047;Totaal mannen en vrouwen;Hof van Twente;2014;26.0;17.0;2.0;16.0;8.0;1.0;7.0;1.0;0.0;1.0;0.0;6.0
2048;Totaal mannen en vrouwen;Hof van Twente;2015;26.0;17.0;2.0;16.0;8.0;1.0;7.0;1.0;0.0;0.0;0.0;6.0
2049;Totaal mannen en vrouwen;Hof van Twente;2016;26.0;17.0;2.0;16.0;8.0;1.0;7.0;1.0;0.0;0.0;0.0;6.0
2050;Totaal mannen en vrouwen;Hof van Twente;2017;26.0;18.0;1.0;17.0;8.0;1.0;7.0;0.0;0.0;0.0;0.0;6.0
2051;Totaal mannen en vrouwen;Hof van Twente;2018;26.0;18.0;1.0;17.0;8.0;1.0;7.0;0.0;0.0;0.0;0.0;6.0
2052;Totaal mannen en vrouwen;Hof van Twente;2019;26.0;18.0;1.0;17.0;7.0;1.0;7.0;0.0;0.0;0.0;0.0;6.0
2053;Totaal mannen en vrouwen;Hof van Twente;2020;26.0;18.0;1.0;17.0;7.0;1.0;7.0;0.0;0.0;0.0;0.0;6.0
2054;Totaal mannen en vrouwen;Hof van Twente;2021;26.0;19.0;1.0;17.0;7.0;1.0;7.0;0.0;0.0;0.0;0.0;6.0
