ID;BedrijfstakkenBranchesSBI2008;RegioS;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;SaldoProductieBedrAfgelopen3Mnd_4;ProductieBedrijvigheidZalToenemen_5;ProductieBedrZalGelijkBlijven_6;ProductieBedrijvigheidZalAfnemen_7;SaldoProductieBedrKomende3Maanden_8;Bezettingsgraad_9;ProductiecapaciteitIsTeGroot_10;ProductiecapaciteitIsNormaal_11;ProductiecapaciteitIsTeKlein_12;NietVanToepassing_13;SaldoOordeelProductiecapaciteit_14;OmzetIsToegenomen_15;OmzetIsGelijkGebleven_16;OmzetIsAfgenomen_17;SaldoOmzetAfgelopen3Maanden_18;OmzetZalToenemen_19;OmzetZalGelijkBlijven_20;OmzetZalAfnemen_21;SaldoOmzetKomende3Maanden_22;OmzetZalToenemen_23;OmzetZalGelijkBlijven_24;OmzetZalAfnemen_25;SaldoOmzetVolgendJaar_26;BuitenlandseOmzetIsToegenomen_27;BuitenlandseOmzetIsGelijkGebleven_28;BuitenlandseOmzetIsAfgenomen_29;NietVanToepassing_30;SaldoBuitenlandseOmzetAfgelopen3Mnd_31;BuitenlandseOmzetZalToenemen_32;BuitenlandseOmzetZalGelijkBlijven_33;BuitenlandseOmzetZalAfnemen_34;NietVanToepassing_35;SaldoBuitenlandseOmzetKomende3Mnd_36;BuitenlandseOmzetZalToenemen_37;BuitenlandseOmzetZalGelijkBlijven_38;BuitenlandseOmzetZalAfnemen_39;NietVanToepassing_40;SaldoBuitenlandseOmzetVolgendJaar_41;VerkoopprijzenTarievenZullenToenemen_42;VerkoopprijzenTarievenBlijvenGelijk_43;VerkoopprijzenTarievenZullenAfnemen_44;SaldoVerkoopprTarievenKomende3Mnd_45;OrderontvangstIsToegenomen_46;OrderontvangstIsGelijkGebleven_47;OrderontvangstIsAfgenomen_48;NietVanToepassing_49;SaldoOrderontvangstAfgelopen3Maanden_50;OrderontvangstZalToenemen_51;OrderontvangstZalGelijkBlijven_52;OrderontvangstZalAfnemen_53;NietVanToepassing_54;SaldoOrderontvangstKomende3Maanden_55;BuitenlandseOrderontvZalToenemen_56;BuitenlOrderontvZalGelijkBlijven_57;BuitenlandseOrderontvZalAfnemen_58;NietVanToepassing_59;SaldoBuitenlOrderontvKomende3Mnd_60;InkoopOrdersZullenToenemen_61;InkoopOrdersZullenGelijkBlijven_62;InkoopOrdersZullenAfnemen_63;NietVanToepassing_64;SaldoInkoopOrdersKomende3Mnd_65;OrderpositieUitgedruktInMaandenWerk_66;OrderpositieIsTeGroot_67;OrderpositieIsNormaal_68;OrderpositieIsTeKlein_69;NietVanToepassing_70;SaldoOordeelOrderpositie_71;OrderpositieBuitenlandIsTeGroot_72;OrderpositieBuitenlandIsNormaal_73;OrderpositieBuitenlandIsTeKlein_74;NietVanToepassing_75;SaldoOordeelOrderpositieBuitenland_76;VoorradenEindproductZijnTeGroot_77;VoorradenEindproductZijnNormaal_78;VoorradenEindproductZijnTeKlein_79;NietVanToepassing_80;SaldoOordeelVoorradenEindproduct_81;GeenBelemmeringen_82;OnvoldoendeVraag_83;TekortAanArbeidskrachten_84;ProductiemiddelenMateriaalRuimte_85;FinancieleBeperkingen_86;Weersomstandigheden_87;AndereOorzaken_88;PersoneelssterkteIsToegenomen_89;PersoneelssterkteIsGelijkGebleven_90;PersoneelssterkteIsAfgenomen_91;SaldoPersoneelssterkteAfgelopen3Mnd_92;PersoneelssterkteZalToenemen_93;PersoneelssterkteZalGelijkBlijven_94;PersoneelssterkteZalAfnemen_95;SaldoPersoneelssterkteKomende3Mnd_96;PersoneelssterkteZalToenemen_97;PersoneelssterkteZalGelijkBlijven_98;PersoneelssterkteZalAfnemen_99;SaldoPersoneelssterkteVolgendJaar_100;InvesteringenZullenToenemen_101;InvesteringenZullenGelijkBlijven_102;InvesteringenZullenAfnemen_103;SaldoInvesteringenVerslagjaar_104;InvesteringenZullenToenemen_105;InvesteringenZullenGelijkBlijven_106;InvesteringenZullenAfnemen_107;SaldoInvesteringenVolgendJaar_108;ConcurrentiepositieIsVerbeterd_109;ConcurrentiepositieIsGelijkGebleven_110;ConcurrentiepositieIsVerslechterd_111;NietVanToepassing_112;SaldoConcurrentiepositie_113;ConcurrentiepositieIsVerbeterd_114;ConcurrentiepositieIsGelijkGebleven_115;ConcurrentiepositieIsVerslechterd_116;NietVanToepassing_117;SaldoConcurrentiepositie_118;ConcurrentiepositieIsVerbeterd_119;ConcurrentiepositieIsGelijkGebleven_120;ConcurrentiepositieIsVerslechterd_121;NietVanToepassing_122;SaldoConcurrentiepositie_123;EconomischKlimaatIsVerbeterd_124;EconomischKlimaatIsGelijkGebleven_125;EconomischKlimaatIsVerslechterd_126;SaldoEconomischKlimaatAfgelopen3Mnd_127;EconomischKlimaatZalVerbeteren_128;EconomischKlimaatZalGelijkBlijven_129;EconomischKlimaatZalVerslechteren_130;SaldoEconomischKlimaatKomende3Mnd_131;WinstgevendheidIsVerbeterd_132;WinstgevendheidIsGelijkGebleven_133;WinstgevendheidIsVerslechterd_134;SaldoWinstgevendheidAfgelopen3Mnd_135
2867;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2015 4e kwartaal;19.1;51.1;29.8;-10.7;42.1;49.6;8.2;33.9;;2.0;82.7;15.3;0.0;-13.3;23.4;45.4;31.2;-7.7;37.1;52.5;10.4;26.7;40.1;52.2;7.7;32.3;9.5;38.8;9.3;42.4;0.2;11.2;40.5;6.2;42.2;5.0;21.7;31.7;4.7;41.9;17.0;13.9;80.0;6.1;7.7;21.9;55.1;13.4;9.6;8.6;21.3;61.8;7.3;9.6;14.0;13.8;34.0;4.9;47.3;8.8;31.6;43.4;11.8;13.2;19.8;7.4;4.4;83.8;11.8;0.0;-7.4;3.3;41.4;8.0;47.3;-4.6;12.5;77.3;1.1;9.1;11.4;54.1;16.1;4.8;3.3;10.8;4.3;6.6;18.2;57.4;24.5;-6.3;25.5;63.2;11.3;14.2;17.8;68.5;13.7;4.1;24.6;62.8;12.6;12.0;18.4;66.5;15.2;3.2;7.6;80.8;6.3;5.3;1.3;3.9;49.3;2.0;44.7;1.9;5.4;40.8;0.7;53.2;4.7;13.2;79.0;7.8;5.4;25.4;67.6;7.0;18.5;14.0;58.5;27.5;-13.5
2868;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2016 1e kwartaal;32.3;61.1;6.6;25.6;28.8;62.0;9.2;19.6;;4.9;73.9;10.8;10.3;-5.9;46.0;47.6;6.4;39.5;25.4;58.2;16.4;8.9;;;;;18.8;30.7;5.7;44.8;13.2;11.8;37.3;6.9;44.0;4.9;;;;;;18.8;77.8;3.4;15.4;25.7;51.4;7.1;15.8;18.5;20.2;55.5;8.5;15.8;11.7;11.9;34.4;1.9;51.7;10.0;19.7;51.7;13.4;15.1;6.3;3.2;2.5;79.0;12.8;5.8;-10.3;0.7;42.3;7.2;49.9;-6.6;17.2;63.8;4.7;14.3;12.5;52.4;20.5;3.2;1.9;9.7;4.0;8.3;17.8;71.4;10.8;7.0;16.4;75.2;8.4;8.1;;;;;15.4;71.5;13.1;2.3;;;;;16.2;73.6;3.6;6.6;12.5;6.0;43.0;1.9;49.0;4.1;0.9;39.7;1.9;57.4;-1.0;23.9;69.9;6.2;17.8;23.0;71.4;5.6;17.4;23.7;66.9;9.4;14.3
2869;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2016 2e kwartaal;21.8;71.0;7.2;14.6;16.4;77.1;6.5;9.9;;5.4;81.7;8.1;4.8;-2.6;23.7;64.1;12.2;11.6;23.8;67.3;8.9;14.9;;;;;12.6;43.9;3.7;39.8;8.8;11.0;44.8;4.4;39.8;6.7;;;;;;5.2;92.8;2.0;3.2;17.0;64.5;8.5;9.9;8.5;16.4;64.9;8.8;9.9;7.5;9.4;38.5;6.7;45.3;2.7;13.0;59.4;13.7;14.0;-0.7;5.5;3.5;80.4;8.5;7.6;-4.9;2.8;45.7;5.4;46.1;-2.6;15.4;64.2;3.4;17.0;12.0;63.5;12.9;3.8;1.7;4.8;7.2;6.1;12.4;78.8;8.8;3.6;10.3;81.1;8.7;1.6;;;;;20.1;64.1;15.8;4.3;;;;;9.1;83.3;3.3;4.3;5.9;5.8;49.1;1.3;43.8;4.5;1.7;40.7;2.1;55.5;-0.4;14.8;77.4;7.9;6.9;13.1;83.9;3.0;10.0;19.0;66.4;14.5;4.5
2870;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2016 3e kwartaal;14.3;72.5;13.3;1.0;6.6;74.0;19.4;-12.8;;4.9;85.2;8.8;1.1;-4.0;31.1;56.2;12.7;18.5;20.6;55.6;23.8;-3.2;;;;;13.0;39.1;10.1;37.9;2.9;8.0;40.5;13.6;38.0;-5.6;;;;;;8.9;84.3;6.8;2.1;22.2;56.5;11.7;9.6;10.4;15.9;60.0;14.5;9.6;1.4;7.6;40.0;7.9;44.5;-0.4;9.3;60.3;15.3;15.0;-6.1;3.2;6.1;75.5;12.7;5.8;-6.6;0.8;52.9;4.3;42.0;-3.5;18.4;63.7;3.6;14.3;14.8;59.2;13.2;4.8;2.2;7.8;6.3;6.5;13.7;71.7;14.6;-0.9;9.8;81.0;9.2;0.6;;;;;15.8;65.5;18.7;-2.9;;;;;10.0;82.5;5.4;2.2;4.7;2.8;56.6;3.3;37.4;-0.5;5.1;42.6;2.9;49.4;2.2;14.4;77.4;8.2;6.2;11.5;84.9;3.6;7.9;20.9;64.8;14.3;6.6
2871;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2016 4e kwartaal;12.7;71.2;16.1;-3.3;20.0;76.5;3.5;16.5;;4.8;81.0;6.0;8.2;-1.2;23.7;53.2;23.1;0.6;35.2;55.2;9.7;25.5;33.5;60.8;5.8;27.7;9.0;42.6;9.2;39.2;-0.1;19.1;33.7;8.1;39.2;10.9;16.4;40.5;3.8;39.2;12.6;14.4;81.8;3.8;10.6;17.4;55.2;18.8;8.6;-1.3;23.4;61.4;6.5;8.6;16.9;6.7;40.6;7.7;45.0;-1.1;21.3;47.3;12.0;19.5;9.3;4.0;5.1;72.3;14.6;8.0;-9.5;0.7;47.5;7.7;44.1;-7.0;16.4;66.1;2.4;15.2;14.0;54.5;13.0;10.5;2.2;9.7;2.1;8.0;16.2;70.2;13.6;2.7;9.7;78.5;11.8;-2.1;18.6;70.3;11.1;7.4;13.3;73.4;13.2;0.1;11.9;76.5;11.6;0.2;13.7;79.1;2.7;4.5;11.1;6.3;51.1;5.0;37.6;1.3;6.0;51.8;0.4;41.8;5.7;20.4;73.8;5.8;14.6;16.5;79.0;4.4;12.1;18.5;69.4;12.1;6.5
2872;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2017 1e kwartaal;38.1;54.2;7.7;30.3;27.8;64.7;7.5;20.4;;12.0;72.2;4.2;11.6;7.7;40.3;46.8;12.8;27.5;27.2;57.1;15.7;11.4;;;;;18.8;33.1;5.2;42.9;13.6;11.3;41.8;4.0;42.9;7.4;;;;;;22.6;73.3;4.1;18.4;31.5;52.9;7.4;8.2;24.1;23.2;59.9;8.6;8.3;14.7;13.8;37.6;2.9;45.7;10.9;20.2;55.6;8.0;16.2;12.2;3.6;11.0;72.3;10.0;6.7;1.0;3.7;49.1;4.1;43.1;-0.4;8.3;67.0;8.9;15.9;-0.6;46.5;15.0;18.0;1.8;9.5;2.8;6.5;19.7;63.6;16.8;2.9;18.9;67.4;13.7;5.1;;;;;20.0;64.5;15.5;4.4;;;;;14.6;71.6;6.9;6.9;7.7;8.4;44.1;1.6;45.9;6.8;7.2;38.7;1.0;53.1;6.2;27.3;66.2;6.5;20.8;28.1;67.7;4.1;24.0;26.5;58.9;14.6;11.8
2873;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2017 2e kwartaal;35.1;53.7;11.2;23.8;27.6;66.7;5.7;21.9;;11.4;73.3;6.1;9.2;5.4;34.5;49.9;15.6;18.9;40.1;50.7;9.1;31.0;;;;;14.8;35.8;7.3;42.1;7.4;13.2;42.9;1.9;42.1;11.3;;;;;;11.2;83.6;5.2;6.0;30.6;49.0;11.1;9.3;19.5;29.0;56.8;5.0;9.3;24.0;12.7;39.5;1.7;46.1;11.0;20.9;55.1;6.5;17.5;14.4;3.9;11.2;74.6;8.5;5.8;2.7;4.2;46.0;3.3;46.6;0.9;11.3;70.1;3.7;14.9;7.6;48.9;11.6;17.3;2.8;9.5;3.5;6.3;28.0;64.0;8.0;19.9;28.8;67.8;3.3;25.5;;;;;18.6;69.6;11.8;6.8;;;;;12.5;77.8;5.4;4.3;7.0;4.4;50.0;1.0;44.6;3.4;2.3;45.2;0.4;52.2;1.9;26.7;66.0;7.3;19.4;23.2;74.4;2.4;20.8;21.5;67.3;11.2;10.2
2874;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2017 3e kwartaal;25.2;68.7;6.1;19.1;21.2;61.3;17.5;3.7;;5.9;78.1;12.4;3.6;-6.5;37.2;53.6;9.2;28.0;24.8;55.4;19.8;5.0;;;;;13.8;38.2;2.3;45.6;11.6;10.1;35.1;7.8;47.0;2.4;;;;;;11.2;82.7;6.1;5.1;31.1;52.9;8.9;7.1;22.2;23.3;53.0;16.6;7.1;6.7;13.1;34.2;4.7;48.0;8.3;12.7;59.8;15.3;12.2;-2.6;4.4;14.9;72.3;7.2;5.6;7.7;2.6;46.7;2.0;48.7;0.6;14.9;59.2;5.7;20.2;9.2;48.2;7.3;24.1;1.8;7.8;2.4;8.4;22.6;68.3;9.0;13.6;25.0;71.7;3.3;21.6;;;;;17.5;72.3;10.3;7.2;;;;;11.8;79.1;3.7;5.4;8.1;5.1;46.1;0.9;48.0;4.2;3.7;43.0;0.8;52.6;2.9;26.4;67.2;6.4;20.1;16.3;78.0;5.7;10.7;23.3;66.3;10.4;13.0
2875;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2017 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2876;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2018 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2877;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2018 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2878;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2018 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2879;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2018 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2880;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2019 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2881;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2019 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2882;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2019 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2883;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2019 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2884;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2020 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2885;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2020 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2886;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2020 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2887;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2020 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2888;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2021 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2889;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2021 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2890;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2021 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2891;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2021 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2892;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2022 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2893;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2022 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2894;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2022 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2895;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2022 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2896;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2023 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2897;Totaal (ex. financieel of nutsbedrijven);Arnhem (SG);2023 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2898;Totaal (ex. financieel of nutsbedrijven);Nijmegen (SG);2012 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2899;Totaal (ex. financieel of nutsbedrijven);Nijmegen (SG);2012 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2900;Totaal (ex. financieel of nutsbedrijven);Nijmegen (SG);2012 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2901;Totaal (ex. financieel of nutsbedrijven);Nijmegen (SG);2012 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2902;Totaal (ex. financieel of nutsbedrijven);Nijmegen (SG);2013 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2903;Totaal (ex. financieel of nutsbedrijven);Nijmegen (SG);2013 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2904;Totaal (ex. financieel of nutsbedrijven);Nijmegen (SG);2013 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2905;Totaal (ex. financieel of nutsbedrijven);Nijmegen (SG);2013 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2906;Totaal (ex. financieel of nutsbedrijven);Nijmegen (SG);2014 1e kwartaal;21.787;64.834;13.38;8.407;20.018;71.777;8.206;11.812;;11.217;86.388;2.396;0.0;8.821;29.121;57.591;13.288;15.833;17.699;67.065;15.235;2.464;;;;;12.558;27.456;6.353;53.632;6.205;12.098;32.787;2.934;52.182;9.164;;;;;;20.39;71.656;7.954;12.436;27.34;47.669;10.963;14.029;16.377;12.211;59.237;14.54;14.012;-2.329;10.119;30.824;4.078;54.98;6.041;10.914;58.099;11.759;19.228;-0.845;3.354;4.606;79.629;15.736;0.03;-11.13;3.248;40.83;4.233;51.689;-0.985;10.179;71.149;2.652;16.019;7.527;45.543;25.057;1.957;3.741;13.806;3.356;6.54;7.144;74.152;18.704;-11.56;5.966;83.995;10.038;-4.072;;;;;14.258;68.68;17.061;-2.803;;;;;13.832;79.319;3.392;3.457;10.44;2.842;39.532;4.177;53.449;-1.335;2.312;39.108;0.605;57.975;1.707;16.106;71.158;12.736;3.37;18.121;74.309;7.57;10.551;17.849;61.497;20.654;-2.805
2907;Totaal (ex. financieel of nutsbedrijven);Nijmegen (SG);2014 2e kwartaal;15.574;78.979;5.447;10.127;27.089;69.906;3.005;24.084;;8.139;91.669;0.193;0.0;7.946;26.821;51.165;22.015;4.806;42.087;52.013;5.899;36.188;;;;;14.569;27.67;8.545;49.216;6.024;15.91;30.976;3.904;49.21;12.006;;;;;;12.826;83.637;3.538;9.288;20.571;59.768;10.02;9.64;10.551;24.018;59.929;6.4;9.653;17.618;10.655;35.566;5.946;47.833;4.709;18.593;55.148;6.711;19.548;11.882;4.112;9.654;76.535;13.811;0.0;-4.157;3.095;42.507;3.441;50.957;-0.346;2.74;80.278;0.182;16.8;2.558;49.047;23.029;2.826;3.304;13.455;3.196;5.143;12.254;68.311;19.435;-7.181;15.587;76.825;7.588;7.999;;;;;17.021;70.59;12.389;4.632;;;;;10.532;82.545;2.415;4.508;8.117;1.889;46.077;0.544;51.489;1.345;6.387;36.816;0.981;55.817;5.406;20.119;73.634;6.247;13.872;19.415;75.835;4.75;14.665;11.398;74.339;14.263;-2.865
