ID;Woningtype;RegioS;Perioden;Totaal_1;k_50000Tot150000Euro_2;k_150000Tot200000Euro_3;k_200000Tot250000Euro_4;k_250000Tot350000Euro_5;k_350000Tot500000Euro_6;k_500000Tot5000000Euro_7;VraagprijsOnbekend_8;Totaal_9;k_50Tot75M_10;k_75Tot100M_11;k_100Tot150M_12;k_150Tot250M_13;k_250Tot500M_14;GebruiksoppervlakteOnbekend_15;Totaal_16;k_50000Tot150000Euro_17;k_150000Tot200000Euro_18;k_200000Tot250000Euro_19;k_250000Tot350000Euro_20;k_350000Tot500000Euro_21;k_500000Tot5000000Euro_22;Totaal_23;k_50Tot75M_24;k_75Tot100M_25;k_100Tot150M_26;k_150Tot250M_27;k_250Tot500M_28;GemVraagprijsPerM_29;NieuwInVerkoopGemVraagprijsPerM_30;UitVerkoop_31;GemiddeldeAanbodtijd_32;GemVraagprijsPerM_33
293;Eengezinswoning;Noord-Nederland (LD);2014 2e kwartaal;20400;5200.0;4800;3100.0;4000.0;2200.0;1000.0;200.0;20400;700.0;3100;8800;5700.0;1500.0;600.0;20;17.0;20;21.0;22.0;23.0;22.0;246000;140000.0;154000;201000;310000.0;459000.0;1670;1630.0;3500;15;1600
294;Eengezinswoning;Noord-Nederland (LD);2014 3e kwartaal;19500;4900.0;4600;2900.0;3700.0;2100.0;1000.0;200.0;19500;700.0;3000;8300;5400.0;1400.0;600.0;21;19.0;21;22.0;23.0;24.0;23.0;246000;138000.0;154000;201000;309000.0;462000.0;1670;1630.0;4200;13;1550
295;Eengezinswoning;Noord-Nederland (LD);2014 4e kwartaal;18900;4900.0;4500;2800.0;3600.0;2000.0;900.0;200.0;18900;700.0;3000;8100;5200.0;1400.0;500.0;22;19.0;21;23.0;23.0;25.0;24.0;243000;137000.0;154000;200000;306000.0;446000.0;1660;1590.0;4000;14;1630
296;Eengezinswoning;Noord-Nederland (LD);2015 1e kwartaal;19200;4900.0;4400;2800.0;3700.0;2100.0;1000.0;300.0;19200;700.0;3000;8100;5300.0;1400.0;600.0;21;19.0;20;22.0;23.0;23.0;20.0;247000;138000.0;154000;200000;311000.0;469000.0;1670;1710.0;4800;15;1570
297;Eengezinswoning;Noord-Nederland (LD);2015 2e kwartaal;19700;5200.0;4500;2800.0;3800.0;2200.0;1000.0;200.0;19700;800.0;3100;8200;5400.0;1500.0;600.0;20;18.0;20;21.0;22.0;21.0;19.0;246000;137000.0;153000;199000;313000.0;464000.0;1660;1650.0;4500;13;1600
298;Eengezinswoning;Noord-Nederland (LD);2015 3e kwartaal;19200;5100.0;4400;2700.0;3600.0;2200.0;1000.0;200.0;19200;800.0;3000;8100;5200.0;1500.0;600.0;20;18.0;20;21.0;22.0;21.0;20.0;246000;135000.0;153000;199000;314000.0;464000.0;1660;1640.0;4600;15;1610
299;Eengezinswoning;Noord-Nederland (LD);2015 4e kwartaal;18000;4900.0;4100;2500.0;3300.0;2000.0;900.0;200.0;18000;700.0;2900;7600;4800.0;1400.0;600.0;21;19.0;20;22.0;22.0;21.0;21.0;244000;133000.0;151000;198000;313000.0;458000.0;1650;1580.0;5300;13;1590
300;Eengezinswoning;Noord-Nederland (LD);2016 1e kwartaal;16500;4400.0;3700;2300.0;3100.0;1900.0;900.0;200.0;16500;600.0;2700;7000;4400.0;1300.0;500.0;20;19.0;20;21.0;22.0;21.0;21.0;247000;134000.0;152000;200000;317000.0;462000.0;1670;1630.0;5100;16;1550
301;Eengezinswoning;Noord-Nederland (LD);2016 2e kwartaal;15000;4000.0;3400;2100.0;2800.0;1700.0;800.0;200.0;15000;500.0;2400;6300;4000.0;1200.0;500.0;20;19.0;19;21.0;21.0;20.0;19.0;249000;136000.0;153000;200000;318000.0;456000.0;1670;1670.0;4700;13;1590
302;Eengezinswoning;Noord-Nederland (LD);2016 3e kwartaal;15500;3900.0;3500;2100.0;2900.0;1800.0;1000.0;400.0;15500;600.0;2400;6500;4100.0;1300.0;500.0;19;19.0;19;20.0;20.0;19.0;16.0;254000;137000.0;155000;201000;324000.0;477000.0;1690;1740.0;3800;13;1620
303;Eengezinswoning;Noord-Nederland (LD);2016 4e kwartaal;14800;3900.0;3400;2000.0;2700.0;1700.0;900.0;300.0;14800;500.0;2400;6300;3900.0;1200.0;500.0;17;17.0;17;17.0;18.0;18.0;18.0;250000;132000.0;155000;199000;319000.0;465000.0;1670;1640.0;6600;12;1660
304;Eengezinswoning;Oost-Nederland (LD);2013 1e kwartaal;36300;2900.0;8200;6200.0;8100.0;6300.0;4100.0;600.0;36300;700.0;4700;17000;10200.0;2600.0;1200.0;18;15.0;17;18.0;19.0;21.0;21.0;316000;196000.0;191000;249000;403000.0;617000.0;2100;2010.0;5100;13;1960
305;Eengezinswoning;Oost-Nederland (LD);2013 2e kwartaal;36100;2900.0;8200;6000.0;8000.0;6200.0;4100.0;600.0;36100;700.0;4700;16900;10200.0;2700.0;1000.0;19;16.0;18;18.0;20.0;21.0;21.0;316000;191000.0;190000;247000;400000.0;619000.0;2090;2000.0;7400;12;1930
306;Eengezinswoning;Oost-Nederland (LD);2013 3e kwartaal;35300;3000.0;7900;5800.0;7900.0;6100.0;3900.0;600.0;35300;700.0;4500;16100;10300.0;2700.0;1100.0;19;16.0;18;19.0;20.0;21.0;21.0;315000;188000.0;190000;247000;395000.0;607000.0;2070;1980.0;9300;13;1920
307;Eengezinswoning;Oost-Nederland (LD);2013 4e kwartaal;32300;2800.0;7100;5300.0;7300.0;5700.0;3600.0;500.0;32300;600.0;4000;14600;9500.0;2500.0;1100.0;20;16.0;18;19.0;21.0;22.0;21.0;316000;189000.0;190000;246000;393000.0;604000.0;2060;1980.0;9900;15;1970
308;Eengezinswoning;Oost-Nederland (LD);2014 1e kwartaal;32100;2800.0;7100;5200.0;7300.0;5700.0;3500.0;500.0;32100;600.0;4000;14500;9400.0;2500.0;1100.0;20;16.0;18;19.0;20.0;22.0;21.0;314000;187000.0;189000;244000;390000.0;595000.0;2050;1960.0;7200;14;1900
309;Eengezinswoning;Oost-Nederland (LD);2014 2e kwartaal;33600;3000.0;7400;5500.0;7500.0;5900.0;3700.0;500.0;33600;600.0;4200;15200;9900.0;2700.0;1100.0;19;15.0;17;18.0;20.0;21.0;20.0;314000;190000.0;186000;243000;390000.0;593000.0;2040;1950.0;6600;14;1880
310;Eengezinswoning;Oost-Nederland (LD);2014 3e kwartaal;32000;2900.0;7000;5300.0;7200.0;5600.0;3500.0;500.0;32000;600.0;4000;14300;9500.0;2600.0;1100.0;19;17.0;18;18.0;20.0;22.0;21.0;314000;191000.0;186000;242000;388000.0;589000.0;2030;1950.0;8300;13;1870
311;Eengezinswoning;Oost-Nederland (LD);2014 4e kwartaal;31100;2800.0;7000;5200.0;7100.0;5400.0;3300.0;400.0;31100;600.0;3900;14000;9200.0;2500.0;1000.0;20;17.0;18;18.0;20.0;22.0;22.0;313000;190000.0;186000;242000;387000.0;592000.0;2030;1950.0;7800;13;1890
312;Eengezinswoning;Oost-Nederland (LD);2015 1e kwartaal;31500;2800.0;7200;5200.0;7200.0;5400.0;3300.0;400.0;31500;600.0;3900;14000;9200.0;2600.0;1100.0;19;17.0;17;17.0;19.0;21.0;21.0;310000;191000.0;185000;239000;385000.0;581000.0;2010;1940.0;8900;14;1880
313;Eengezinswoning;Oost-Nederland (LD);2015 2e kwartaal;31300;2800.0;7100;5200.0;7100.0;5500.0;3300.0;400.0;31300;600.0;3900;13900;9300.0;2600.0;1100.0;18;17.0;16;17.0;19.0;20.0;20.0;310000;182000.0;185000;239000;385000.0;578000.0;2010;1980.0;9200;12;1900
314;Eengezinswoning;Oost-Nederland (LD);2015 3e kwartaal;31000;2700.0;7000;5200.0;7000.0;5300.0;3300.0;400.0;31000;600.0;3900;13900;9100.0;2500.0;1000.0;18;17.0;16;16.0;19.0;21.0;20.0;311000;182000.0;186000;239000;386000.0;587000.0;2010;1950.0;8500;12;1870
315;Eengezinswoning;Oost-Nederland (LD);2015 4e kwartaal;29100;2600.0;6600;4900.0;6600.0;5000.0;3100.0;400.0;29100;500.0;3600;13000;8600.0;2300.0;1000.0;18;18.0;17;17.0;19.0;21.0;21.0;311000;181000.0;185000;239000;385000.0;588000.0;2010;1940.0;9400;12;1890
316;Eengezinswoning;Oost-Nederland (LD);2016 1e kwartaal;28900;2500.0;6600;4900.0;6300.0;4900.0;3200.0;500.0;28900;500.0;3600;13000;8500.0;2400.0;1000.0;18;18.0;16;16.0;19.0;21.0;20.0;313000;184000.0;185000;238000;389000.0;594000.0;2010;1980.0;8000;12;1890
317;Eengezinswoning;Oost-Nederland (LD);2016 2e kwartaal;25900;2100.0;5700;4400.0;5700.0;4600.0;3100.0;400.0;25900;400.0;3100;11500;7700.0;2300.0;900.0;18;19.0;16;16.0;18.0;20.0;18.0;322000;186000.0;189000;241000;394000.0;602000.0;2040;2030.0;10000;12;1910
318;Eengezinswoning;Oost-Nederland (LD);2016 3e kwartaal;26000;2000.0;5500;4300.0;5700.0;4600.0;3300.0;600.0;26000;400.0;3000;11600;7700.0;2400.0;900.0;17;18.0;16;15.0;17.0;19.0;17.0;326000;200000.0;189000;242000;396000.0;603000.0;2040;2050.0;8400;11;1960
319;Eengezinswoning;Oost-Nederland (LD);2016 4e kwartaal;23900;1900.0;5100;4000.0;5200.0;4200.0;3200.0;400.0;23900;400.0;2800;10600;7000.0;2300.0;900.0;16;18.0;15;14.0;16.0;18.0;17.0;330000;198000.0;190000;242000;399000.0;615000.0;2050;2050.0;12900;9;1960
320;Eengezinswoning;West-Nederland (LD);2013 1e kwartaal;55500;3200.0;9400;9900.0;12700.0;9900.0;9400.0;1100.0;55500;2400.0;9500;25400;13200.0;2800.0;2300.0;17;14.0;15;15.0;17.0;18.0;18.0;371000;200000.0;217000;291000;517000.0;946000.0;2570;2430.0;9100;12;2450
321;Eengezinswoning;West-Nederland (LD);2013 2e kwartaal;54900;3300.0;9300;9700.0;12500.0;9900.0;9400.0;1000.0;54900;2500.0;9400;25200;13500.0;2800.0;1500.0;17;14.0;15;16.0;18.0;18.0;18.0;372000;198000.0;217000;291000;515000.0;941000.0;2560;2510.0;13100;11;2400
322;Eengezinswoning;West-Nederland (LD);2013 3e kwartaal;53600;3200.0;9100;9300.0;12000.0;9600.0;9100.0;1300.0;53600;2400.0;9100;24500;13200.0;2900.0;1600.0;17;15.0;16;16.0;18.0;19.0;18.0;371000;196000.0;216000;290000;511000.0;933000.0;2550;2530.0;16700;11;2420
323;Eengezinswoning;West-Nederland (LD);2013 4e kwartaal;49600;3000.0;8600;8700.0;11300.0;9000.0;8300.0;800.0;49600;2300.0;8300;22600;12300.0;2700.0;1400.0;17;15.0;16;17.0;18.0;19.0;18.0;368000;194000.0;215000;288000;505000.0;918000.0;2530;2440.0;16300;12;2450
324;Eengezinswoning;West-Nederland (LD);2014 1e kwartaal;48900;3100.0;8500;8700.0;11100.0;8800.0;8000.0;700.0;48900;2200.0;8300;22200;12100.0;2600.0;1400.0;17;15.0;16;16.0;18.0;19.0;19.0;364000;190000.0;212000;286000;498000.0;917000.0;2500;2410.0;13700;13;2380
325;Eengezinswoning;West-Nederland (LD);2014 2e kwartaal;51000;3300.0;8900;9000.0;11400.0;9200.0;8600.0;700.0;51000;2300.0;8500;23200;12700.0;2800.0;1400.0;17;15.0;15;15.0;17.0;18.0;18.0;369000;188000.0;213000;286000;503000.0;926000.0;2510;2520.0;11600;12;2390
326;Eengezinswoning;West-Nederland (LD);2014 3e kwartaal;46700;3000.0;8000;8000.0;10300.0;8300.0;8000.0;1100.0;46700;2100.0;7600;20900;11800.0;2700.0;1500.0;17;16.0;16;16.0;17.0;19.0;18.0;373000;187000.0;213000;286000;504000.0;916000.0;2510;2430.0;16200;11;2350
327;Eengezinswoning;West-Nederland (LD);2014 4e kwartaal;44700;2900.0;7700;7800.0;9800.0;7800.0;7600.0;1000.0;44700;2000.0;7400;20000;11400.0;2600.0;1300.0;17;16.0;16;16.0;18.0;20.0;19.0;372000;188000.0;212000;285000;499000.0;924000.0;2500;2430.0;13800;12;2400
328;Eengezinswoning;West-Nederland (LD);2015 1e kwartaal;43700;2900.0;7500;7400.0;9600.0;7700.0;7500.0;1000.0;43700;1800.0;7200;19500;11200.0;2600.0;1400.0;17;16.0;15;15.0;17.0;19.0;18.0;372000;186000.0;212000;284000;502000.0;910000.0;2490;2450.0;15500;12;2350
329;Eengezinswoning;West-Nederland (LD);2015 2e kwartaal;43200;2900.0;7300;7200.0;9400.0;7700.0;7900.0;700.0;43200;1900.0;7000;18900;11300.0;2800.0;1400.0;16;16.0;15;15.0;16.0;18.0;17.0;380000;190000.0;213000;286000;507000.0;915000.0;2520;2550.0;16300;10;2370
330;Eengezinswoning;West-Nederland (LD);2015 3e kwartaal;42300;2800.0;7100;7100.0;9200.0;7500.0;7800.0;700.0;42300;1800.0;7000;18600;10900.0;2700.0;1300.0;15;16.0;15;14.0;15.0;17.0;16.0;380000;188000.0;212000;286000;509000.0;923000.0;2520;2530.0;14400;11;2470
331;Eengezinswoning;West-Nederland (LD);2015 4e kwartaal;37700;2500.0;6400;6300.0;8200.0;6600.0;6900.0;700.0;37700;1600.0;6100;16600;9800.0;2500.0;1100.0;16;17.0;15;14.0;16.0;17.0;17.0;380000;189000.0;211000;284000;506000.0;909000.0;2510;2490.0;17000;10;2450
332;Eengezinswoning;West-Nederland (LD);2016 1e kwartaal;37600;2500.0;6200;6300.0;8200.0;6700.0;7100.0;700.0;37600;1600.0;6100;16600;9700.0;2400.0;1100.0;15;16.0;15;13.0;14.0;16.0;16.0;383000;193000.0;213000;286000;511000.0;917000.0;2530;2520.0;13800;10;2400
333;Eengezinswoning;West-Nederland (LD);2016 2e kwartaal;34600;2200.0;5500;5400.0;7600.0;6300.0;7100.0;600.0;34600;1500.0;5400;15100;9100.0;2400.0;1100.0;14;17.0;14;12.0;13.0;15.0;15.0;396000;197000.0;215000;293000;523000.0;937000.0;2580;2660.0;16500;9;2460
334;Eengezinswoning;West-Nederland (LD);2016 3e kwartaal;32000;2200.0;5000;4700.0;6800.0;5800.0;7000.0;500.0;32000;1300.0;5000;13600;8700.0;2400.0;1000.0;14;16.0;15;13.0;13.0;15.0;15.0;408000;189000.0;215000;295000;529000.0;961000.0;2600;2600.0;14300;9;2480
335;Eengezinswoning;West-Nederland (LD);2016 4e kwartaal;29200;2000.0;4300;4200.0;6300.0;5200.0;6700.0;500.0;29200;1200.0;4600;12400;7800.0;2300.0;900.0;13;16.0;14;11.0;12.0;14.0;14.0;417000;193000.0;219000;300000;538000.0;981000.0;2640;2680.0;19500;8;2540
336;Eengezinswoning;Zuid-Nederland (LD);2013 1e kwartaal;39600;3000.0;7900;6800.0;8800.0;6900.0;5200.0;900.0;39600;400.0;3600;18100;12900.0;3600.0;900.0;18;16.0;16;17.0;19.0;21.0;21.0;330000;197000.0;193000;241000;398000.0;631000.0;2050;1900.0;5300;12;1870
337;Eengezinswoning;Zuid-Nederland (LD);2013 2e kwartaal;39900;3200.0;8100;6800.0;8800.0;7000.0;5200.0;800.0;39900;400.0;3600;18300;13000.0;3700.0;900.0;19;15.0;16;17.0;19.0;21.0;22.0;328000;200000.0;190000;240000;395000.0;626000.0;2030;1910.0;7500;12;1830
338;Eengezinswoning;Zuid-Nederland (LD);2013 3e kwartaal;38800;3100.0;7800;6500.0;8600.0;7000.0;5100.0;700.0;38800;400.0;3400;17400;12800.0;3800.0;900.0;19;16.0;17;18.0;20.0;21.0;22.0;330000;198000.0;190000;239000;393000.0;622000.0;2020;1910.0;10000;13;1860
339;Eengezinswoning;Zuid-Nederland (LD);2013 4e kwartaal;36500;2900.0;7400;6000.0;8000.0;6700.0;4900.0;600.0;36500;400.0;3200;16100;12200.0;3700.0;1000.0;19;16.0;17;18.0;20.0;22.0;22.0;331000;201000.0;190000;239000;392000.0;618000.0;2010;1910.0;9100;15;1900
340;Eengezinswoning;Zuid-Nederland (LD);2014 1e kwartaal;36400;3000.0;7500;5900.0;8100.0;6700.0;4800.0;500.0;36400;400.0;3200;16000;12200.0;3600.0;900.0;19;16.0;17;18.0;20.0;22.0;22.0;329000;198000.0;189000;237000;389000.0;614000.0;2000;1940.0;7700;15;1850
341;Eengezinswoning;Zuid-Nederland (LD);2014 2e kwartaal;37600;3100.0;7600;6100.0;8300.0;7000.0;5000.0;500.0;37600;400.0;3200;16600;12700.0;3800.0;900.0;19;16.0;17;18.0;19.0;22.0;22.0;330000;200000.0;189000;237000;390000.0;617000.0;2000;1950.0;6700;14;1840
342;Eengezinswoning;Zuid-Nederland (LD);2014 3e kwartaal;35400;2900.0;7100;5700.0;7800.0;6600.0;4800.0;500.0;35400;400.0;3000;15300;11900.0;3700.0;1100.0;20;17.0;18;18.0;20.0;22.0;23.0;331000;194000.0;188000;238000;389000.0;611000.0;2000;1910.0;9500;13;1850
343;Eengezinswoning;Zuid-Nederland (LD);2014 4e kwartaal;34100;2800.0;6800;5500.0;7500.0;6400.0;4600.0;500.0;34100;400.0;2900;14800;11500.0;3600.0;900.0;20;17.0;18;18.0;20.0;23.0;23.0;332000;194000.0;188000;238000;389000.0;613000.0;2000;1930.0;8600;13;1890
344;Eengezinswoning;Zuid-Nederland (LD);2015 1e kwartaal;34000;2800.0;6700;5500.0;7500.0;6400.0;4600.0;500.0;34000;400.0;2900;14700;11400.0;3800.0;900.0;20;17.0;18;18.0;20.0;22.0;23.0;332000;193000.0;189000;237000;388000.0;607000.0;1990;1920.0;9000;14;1870
345;Eengezinswoning;Zuid-Nederland (LD);2015 2e kwartaal;34200;2800.0;6500;5500.0;7500.0;6500.0;4700.0;500.0;34200;400.0;2800;14500;11600.0;3900.0;1000.0;19;17.0;17;17.0;19.0;22.0;22.0;335000;190000.0;189000;237000;389000.0;610000.0;2000;1940.0;9400;12;1870
346;Eengezinswoning;Zuid-Nederland (LD);2015 3e kwartaal;33200;2700.0;6400;5300.0;7300.0;6200.0;4700.0;500.0;33200;400.0;2900;14000;11200.0;3800.0;900.0;19;17.0;17;16.0;19.0;22.0;22.0;336000;191000.0;189000;237000;391000.0;609000.0;2000;1940.0;9400;14;1900
347;Eengezinswoning;Zuid-Nederland (LD);2015 4e kwartaal;32100;2600.0;6100;5200.0;7100.0;6000.0;4600.0;400.0;32100;300.0;2700;13600;10800.0;3700.0;900.0;19;17.0;17;16.0;18.0;22.0;22.0;336000;191000.0;190000;237000;391000.0;608000.0;2000;1950.0;9500;12;1900
348;Eengezinswoning;Zuid-Nederland (LD);2016 1e kwartaal;32200;2600.0;6200;5300.0;7200.0;5900.0;4600.0;400.0;32200;400.0;2800;13800;10700.0;3600.0;900.0;18;17.0;16;15.0;18.0;21.0;22.0;335000;195000.0;190000;238000;391000.0;608000.0;2010;1980.0;8200;13;1890
349;Eengezinswoning;Zuid-Nederland (LD);2016 2e kwartaal;30200;2400.0;5600;4900.0;6700.0;5600.0;4500.0;400.0;30200;400.0;2500;12800;10100.0;3500.0;900.0;18;17.0;16;15.0;18.0;21.0;21.0;341000;200000.0;191000;239000;394000.0;622000.0;2020;2010.0;9900;11;1910
350;Eengezinswoning;Zuid-Nederland (LD);2016 3e kwartaal;28400;2200.0;5200;4600.0;6300.0;5300.0;4500.0;500.0;28400;300.0;2400;12000;9500.0;3500.0;800.0;18;18.0;17;15.0;18.0;21.0;22.0;345000;202000.0;192000;239000;397000.0;627000.0;2030;2010.0;8700;12;1910
351;Eengezinswoning;Zuid-Nederland (LD);2016 4e kwartaal;26200;1800.0;4600;4300.0;5700.0;5000.0;4400.0;400.0;26200;300.0;2100;10900;8700.0;3300.0;900.0;17;18.0;16;14.0;16.0;19.0;20.0;354000;204000.0;197000;242000;404000.0;639000.0;2060;2050.0;13200;11;1960
352;Eengezinswoning;Groningen (PV);2013 1e kwartaal;6500;1900.0;1600;900.0;1100.0;600.0;200.0;100.0;6500;200.0;1000;2900;1800.0;400.0;200.0;20;18.0;20;22.0;23.0;21.0;20.0;232000;127000.0;145000;193000;301000.0;410000.0;1590;1540.0;800;11;1510
353;Eengezinswoning;Groningen (PV);2013 2e kwartaal;6600;1900.0;1600;900.0;1200.0;600.0;200.0;100.0;6600;300.0;1000;2900;1800.0;500.0;200.0;21;18.0;21;23.0;23.0;22.0;19.0;231000;127000.0;146000;193000;300000.0;403000.0;1580;1600.0;1100;15;1540
354;Eengezinswoning;Groningen (PV);2013 3e kwartaal;6400;1900.0;1600;900.0;1100.0;600.0;200.0;100.0;6400;200.0;1000;2800;1700.0;400.0;200.0;21;18.0;20;24.0;24.0;23.0;20.0;230000;131000.0;143000;189000;297000.0;424000.0;1570;1480.0;1400;15;1510
355;Eengezinswoning;Groningen (PV);2013 4e kwartaal;6100;1900.0;1500;800.0;1100.0;500.0;200.0;100.0;6100;200.0;1000;2700;1600.0;400.0;200.0;21;18.0;21;23.0;25.0;24.0;20.0;228000;127000.0;140000;188000;290000.0;419000.0;1540;1490.0;1600;14;1560
356;Eengezinswoning;Groningen (PV);2014 1e kwartaal;6100;2000.0;1600;800.0;1100.0;500.0;100.0;100.0;6100;200.0;1000;2700;1700.0;400.0;200.0;21;18.0;21;24.0;25.0;24.0;23.0;218000;126000.0;139000;184000;280000.0;381000.0;1500;1440.0;1100;15;1600
357;Eengezinswoning;Groningen (PV);2014 2e kwartaal;6300;2000.0;1600;800.0;1000.0;500.0;200.0;100.0;6300;200.0;1000;2800;1700.0;400.0;200.0;21;18.0;20;24.0;25.0;25.0;23.0;217000;125000.0;139000;182000;278000.0;381000.0;1500;1480.0;1100;14;1500
358;Eengezinswoning;Groningen (PV);2014 3e kwartaal;5900;2000.0;1500;800.0;1000.0;500.0;100.0;100.0;5900;200.0;900;2600;1600.0;400.0;200.0;23;20.0;21;25.0;27.0;26.0;25.0;215000;124000.0;137000;181000;274000.0;380000.0;1480;1470.0;1300;14;1470
359;Eengezinswoning;Groningen (PV);2014 4e kwartaal;5700;2000.0;1400;800.0;900.0;400.0;100.0;100.0;5700;200.0;900;2600;1500.0;400.0;100.0;23;20.0;23;26.0;27.0;28.0;28.0;210000;123000.0;139000;179000;268000.0;359000.0;1470;1500.0;1100;15;1550
360;Eengezinswoning;Groningen (PV);2015 1e kwartaal;5900;2000.0;1400;800.0;900.0;500.0;200.0;100.0;5900;200.0;900;2500;1600.0;400.0;200.0;22;20.0;22;25.0;26.0;25.0;15.0;219000;122000.0;138000;180000;279000.0;404000.0;1490;1610.0;1400;14;1470
361;Eengezinswoning;Groningen (PV);2015 2e kwartaal;6000;2100.0;1400;800.0;900.0;500.0;200.0;100.0;6000;200.0;1000;2600;1600.0;400.0;200.0;22;20.0;23;24.0;26.0;24.0;16.0;217000;122000.0;138000;178000;279000.0;404000.0;1490;1530.0;1200;13;1530
362;Eengezinswoning;Groningen (PV);2015 3e kwartaal;5800;2100.0;1400;800.0;900.0;500.0;200.0;100.0;5800;200.0;1000;2500;1500.0;400.0;200.0;22;20.0;22;24.0;25.0;23.0;17.0;217000;120000.0;137000;177000;282000.0;400000.0;1480;1540.0;1400;18;1530
363;Eengezinswoning;Groningen (PV);2015 4e kwartaal;5600;2000.0;1300;700.0;800.0;400.0;200.0;100.0;5600;200.0;900;2400;1500.0;400.0;200.0;22;20.0;22;24.0;25.0;24.0;18.0;216000;119000.0;136000;178000;279000.0;384000.0;1470;1470.0;1500;13;1480
364;Eengezinswoning;Groningen (PV);2016 1e kwartaal;4700;1700.0;1100;600.0;800.0;400.0;200.0;100.0;4700;200.0;800;2000;1300.0;400.0;200.0;21;19.0;22;23.0;24.0;22.0;18.0;222000;120000.0;135000;178000;287000.0;399000.0;1490;1520.0;1900;19;1450
365;Eengezinswoning;Groningen (PV);2016 2e kwartaal;4500;1600.0;1000;600.0;700.0;400.0;200.0;100.0;4500;200.0;800;1900;1200.0;400.0;200.0;21;20.0;21;23.0;22.0;22.0;18.0;219000;121000.0;136000;177000;284000.0;382000.0;1480;1560.0;1300;13;1540
366;Eengezinswoning;Groningen (PV);2016 3e kwartaal;4600;1600.0;1000;600.0;700.0;400.0;200.0;100.0;4600;200.0;800;1900;1200.0;400.0;100.0;20;20.0;21;21.0;23.0;21.0;13.0;227000;126000.0;138000;179000;296000.0;420000.0;1520;1680.0;1200;12;1510
367;Eengezinswoning;Groningen (PV);2016 4e kwartaal;4800;1700.0;1100;600.0;700.0;400.0;200.0;;4800;200.0;800;2100;1200.0;400.0;100.0;18;18.0;18;18.0;21.0;20.0;16.0;217000;121000.0;138000;176000;284000.0;380000.0;1480;1480.0;1700;10;1560
368;Eengezinswoning;Friesland (PV);2013 1e kwartaal;8900;2100.0;2100;1300.0;1800.0;1100.0;500.0;200.0;8900;500.0;1500;3800;2300.0;500.0;400.0;20;18.0;20;20.0;22.0;23.0;21.0;257000;144000.0;164000;215000;334000.0;507000.0;1800;1740.0;1000;14;1660
369;Eengezinswoning;Friesland (PV);2013 2e kwartaal;8900;2100.0;2000;1300.0;1800.0;1000.0;500.0;200.0;8900;500.0;1500;3800;2300.0;500.0;300.0;21;18.0;20;21.0;22.0;24.0;22.0;256000;145000.0;163000;213000;330000.0;505000.0;1790;1740.0;1500;13;1690
370;Eengezinswoning;Friesland (PV);2013 3e kwartaal;8500;2100.0;1900;1200.0;1700.0;1000.0;500.0;100.0;8500;400.0;1400;3600;2200.0;500.0;300.0;22;20.0;22;23.0;24.0;25.0;24.0;255000;142000.0;162000;211000;328000.0;500000.0;1770;1650.0;1800;13;1650
371;Eengezinswoning;Friesland (PV);2013 4e kwartaal;7600;1900.0;1700;1100.0;1600.0;900.0;400.0;100.0;7600;400.0;1200;3200;2000.0;500.0;300.0;22;19.0;21;22.0;24.0;25.0;25.0;252000;145000.0;160000;209000;323000.0;483000.0;1750;1680.0;2400;18;1710
372;Eengezinswoning;Friesland (PV);2014 1e kwartaal;7900;2000.0;1800;1200.0;1600.0;900.0;400.0;100.0;7900;400.0;1300;3300;2100.0;500.0;300.0;21;18.0;20;22.0;23.0;24.0;23.0;251000;143000.0;159000;209000;323000.0;495000.0;1750;1700.0;1500;16;1550
373;Eengezinswoning;Friesland (PV);2014 2e kwartaal;8300;2200.0;1800;1200.0;1700.0;900.0;400.0;100.0;8300;400.0;1400;3500;2200.0;500.0;300.0;21;17.0;20;21.0;23.0;23.0;23.0;249000;141000.0;158000;207000;321000.0;485000.0;1740;1660.0;1300;15;1590
374;Eengezinswoning;Friesland (PV);2014 3e kwartaal;7900;2000.0;1700;1100.0;1600.0;900.0;400.0;100.0;7900;400.0;1300;3300;2100.0;500.0;300.0;22;19.0;21;23.0;24.0;25.0;24.0;249000;139000.0;158000;207000;321000.0;484000.0;1730;1680.0;1700;14;1570
375;Eengezinswoning;Friesland (PV);2014 4e kwartaal;7600;2000.0;1700;1100.0;1500.0;800.0;400.0;100.0;7600;400.0;1300;3200;2000.0;500.0;200.0;23;19.0;22;24.0;24.0;26.0;25.0;247000;137000.0;158000;207000;319000.0;478000.0;1730;1620.0;1600;15;1630
376;Eengezinswoning;Friesland (PV);2015 1e kwartaal;7500;2000.0;1700;1100.0;1500.0;800.0;400.0;100.0;7500;400.0;1300;3200;2000.0;500.0;200.0;22;19.0;21;23.0;24.0;23.0;23.0;249000;142000.0;159000;206000;322000.0;496000.0;1740;1740.0;1900;16;1580
377;Eengezinswoning;Friesland (PV);2015 2e kwartaal;7700;2000.0;1700;1100.0;1500.0;900.0;400.0;100.0;7700;400.0;1400;3200;2000.0;500.0;300.0;20;18.0;20;22.0;22.0;21.0;20.0;249000;140000.0;158000;206000;324000.0;485000.0;1740;1710.0;1900;14;1620
