ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
544;2284;4565;150;160;120;105;160;370;330;250;250;255;310;285;310;360;375;345;255;130;40;0;2040;75;85;70;50;75;190;165;135;110;120;145;130;135;150;160;115;85;35;10;0;2525;75;80;50;55;85;185;160;120;130;130;165;155;175;210;215;225;175;100;30;0;1295;885;405;2675;1355;865;460;1.7;603;Rijswijk                  
545;2285;8205;555;560;365;395;270;355;665;830;700;560;550;365;350;400;370;360;265;185;90;25;3785;275;270;180;205;140;155;305;410;350;280;285;170;145;170;165;135;85;35;10;5;4420;280;290;185;190;135;200;365;415;350;270;260;195;205;230;205;220;180;150;75;25;1820;1080;740;3395;1060;1050;1285;2.28;603;Rijswijk                  
546;2286;8790;310;360;480;610;420;405;445;450;580;750;755;630;680;725;620;360;145;50;10;0;4250;155;180;225;340;245;190;230;210;250;360;375;305;305;330;290;175;75;20;5;0;4545;155;185;250;275;180;220;220;240;330;390;380;330;375;395;330;185;75;30;5;0;1960;1295;660;3865;1045;1525;1300;2.27;603;Rijswijk                  
547;2287;4220;200;205;180;185;195;310;250;235;230;270;325;255;270;285;350;260;140;55;15;0;1945;95;100;80;110;85;145;135;105;110;110;155;125;125;125;145;110;55;30;5;0;2280;105;100;95;75;110;165;115;125;120;155;175;130;150;160;210;155;90;30;10;0;1235;775;455;2140;815;760;565;1.97;603;Rijswijk                  
548;2288;965;50;40;30;40;50;85;90;75;85;70;100;70;45;35;25;25;20;10;0;5;490;25;25;10;15;30;45;45;40;45;30;55;35;25;20;10;10;10;5;0;5;475;25;15;20;20;25;45;45;40;35;35;45;35;15;20;15;20;10;10;5;0;145;110;40;445;125;195;125;2.16;603;Rijswijk                  
549;2289;4635;420;375;330;260;205;310;595;570;480;370;270;155;100;60;50;45;20;10;5;0;2310;210;180;180;135;105;125;290;285;240;195;150;85;55;25;25;30;5;5;0;0;2330;205;195;155;130;105;185;305;285;240;175;125;75;45;35;25;20;15;10;5;5;1050;475;575;1705;315;520;870;2.69;603;Rijswijk                  
550;2291;11690;785;915;765;695;585;640;870;1110;1010;860;745;595;540;540;415;315;180;90;35;5;5860;390;505;405;350;300;325;420;545;535;465;370;300;260;255;195;130;70;30;10;5;5830;400;410;355;345;280;320;450;565;475;395;375;295;280;285;215;185;115;65;20;5;1340;670;675;4485;1110;1420;1950;2.57;630;Wateringen                
551;2292;50;0;5;5;5;5;10;0;5;5;0;5;0;0;0;0;0;0;0;0;0;25;5;5;5;0;5;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;25;0;5;5;0;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;20;5;5;5;2.72;630;Wateringen                
552;2295;3525;215;275;250;190;210;250;265;315;235;230;290;240;225;135;85;60;40;15;5;0;1780;110;145;115;90;110;125;145;160;110;120;135;130;125;75;40;25;20;10;0;0;1740;105;125;140;100;100;120;125;150;120;110;155;105;95;65;50;30;25;10;0;0;290;165;120;1325;270;450;605;2.66;630;Wateringen                
553;2311;10085;295;210;240;520;2320;1910;1230;650;530;490;515;295;210;160;150;125;115;70;40;10;4830;150;100;120;200;940;940;665;370;275;270;290;155;115;80;60;55;40;10;5;0;5255;145;110;120;320;1375;965;555;285;255;225;225;140;100;80;90;65;80;60;35;5;2385;1670;715;7005;5225;1140;645;1.41;546;Leiden                    
554;2312;13930;455;290;290;660;2885;2895;1800;1070;765;700;595;360;250;225;210;210;130;90;45;10;6940;235;135;135;280;1190;1505;1055;640;420;385;305;190;110;105;95;70;35;30;5;5;6995;220;150;150;380;1695;1390;740;430;345;320;285;170;135;120;120;145;90;65;40;5;3930;2135;1800;9810;7205;1685;915;1.4;546;Leiden                    
555;2313;12310;815;655;580;580;735;945;1100;1120;980;880;845;595;500;465;500;405;285;205;80;20;5790;415;335;300;275;330;445;545;525;500;420;420;300;235;215;205;150;95;55;25;5;6520;400;325;280;310;410;500;555;600;485;460;425;300;265;250;290;255;185;145;55;15;1870;1275;595;5940;2525;1650;1760;2.05;546;Leiden                    
556;2314;3835;220;180;180;175;230;275;275;305;255;295;350;255;175;160;145;145;90;70;40;10;1805;115;95;85;85;100;120;145;150;130;130;180;135;85;70;65;65;25;15;5;5;2030;105;85;95;85;125;155;130;150;125;170;170;115;90;85;85;80;65;55;35;10;820;510;310;1780;685;545;545;2.1;546;Leiden                    
557;2315;8435;500;445;460;455;585;910;845;710;585;545;500;405;335;305;295;250;185;100;20;0;4155;270;225;240;230;285;450;440;390;265;275;255;210;160;145;125;95;60;35;5;0;4275;230;220;220;225;305;460;400;320;315;270;240;195;180;160;175;150;125;65;15;5;1830;465;1365;4020;1590;1130;1305;2.1;546;Leiden                    
558;2316;8490;510;455;440;435;800;1105;960;755;625;530;450;310;275;275;210;195;100;55;10;0;4245;265;220;225;205;345;550;525;385;330;270;245;175;150;130;95;75;45;15;5;0;4250;245;235;210;225;455;560;435;370;295;255;205;145;125;140;115;125;55;40;5;5;2465;750;1720;4335;2085;1060;1190;1.96;546;Leiden                    
559;2317;11635;765;845;710;790;710;780;880;845;860;870;1130;865;520;360;280;205;130;65;10;5;5750;400;450;370;410;385;360;445;430;390;415;530;445;270;180;125;80;40;20;0;0;5880;370;395;345;375;330;420;430;415;470;455;600;420;250;180;155;125;85;45;10;5;3260;1325;1935;4850;1465;1420;1970;2.39;546;Leiden                    
560;2318;3465;260;215;270;235;195;165;275;300;320;355;370;185;125;90;55;30;15;5;0;0;1780;145;125;135;130;110;85;125;150;155;165;190;95;60;50;25;15;5;0;0;0;1685;115;90;140;105;90;80;150;145;160;190;180;90;65;40;30;20;10;5;0;0;720;555;165;1350;330;395;625;2.57;546;Leiden                    
561;2321;7640;380;355;325;375;590;755;695;640;550;460;395;340;325;370;340;360;225;125;35;10;3705;190;180;165;170;285;375;355;340;290;255;205;175;160;155;155;130;75;45;10;0;3930;190;175;160;205;310;385;335;305;255;210;195;160;165;210;185;225;150;85;30;5;1890;665;1225;4235;2295;1005;940;1.79;546;Leiden                    
562;2322;245;10;10;5;25;50;35;25;20;15;10;10;5;10;10;5;5;0;0;0;0;140;5;5;0;10;35;25;10;10;10;5;10;5;5;5;0;0;0;0;0;0;110;5;5;5;10;20;10;15;10;5;10;5;0;5;5;5;0;0;0;0;0;25;15;15;155;100;20;25;1.61;546;Leiden                    
563;2323;150;5;10;5;5;5;10;5;5;15;20;15;15;5;10;10;5;0;0;5;0;80;5;5;0;5;5;5;5;0;10;10;5;10;5;5;10;0;0;0;0;0;70;0;10;5;5;5;0;0;10;5;5;5;10;5;10;5;0;0;0;0;0;5;5;0;60;15;25;20;2.5;546;Leiden                    
564;2324;10085;610;530;430;435;870;995;860;735;595;520;510;430;455;450;455;455;360;245;105;25;4670;315;265;205;205;385;515;440;375;305;250;260;200;210;185;190;170;110;70;15;5;5410;295;265;230;230;485;485;420;365;290;270;250;230;245;265;265;285;245;185;95;25;2400;750;1655;5175;2515;1385;1275;1.89;546;Leiden                    
565;2331;13065;1050;1260;1150;800;500;525;1255;1675;1390;1035;750;425;335;320;290;185;85;20;5;5;6515;535;650;570;435;260;240;545;810;730;555;400;215;180;140;130;80;40;10;0;0;6545;515;615;580;370;240;285;715;865;660;485;350;210;155;185;160;110;50;15;5;0;1610;845;760;4750;1015;1185;2550;2.75;546;Leiden                    
566;2332;9940;615;555;475;455;655;1000;995;810;670;700;645;490;440;330;300;315;270;140;70;10;4735;320;280;240;215;285;445;505;410;340;355;335;245;200;160;140;110;85;45;20;0;5205;295;275;235;235;370;555;495;400;335;345;305;240;240;170;170;210;190;90;55;10;2100;795;1310;4800;1965;1375;1465;2.05;546;Leiden                    
567;2333;1460;60;70;90;125;280;205;95;85;75;125;95;45;30;20;25;10;10;5;5;0;770;35;30;45;60;150;115;55;45;35;65;50;25;15;10;15;10;5;5;0;0;690;25;35;40;65;135;85;40;40;40;60;45;15;15;15;15;10;10;5;5;0;470;340;135;675;405;95;175;1.88;546;Leiden                    
568;2334;2410;130;150;140;135;195;285;245;190;185;175;200;130;80;50;40;35;30;10;5;0;1205;60;75;75;60;95;145;125;100;90;95;105;65;35;25;20;20;15;0;5;0;1200;65;75;65;75;100;140;120;90;95;85;95;65;50;25;20;15;20;5;0;0;555;435;115;1180;575;275;335;2.0;546;Leiden                    
569;2341;7325;450;470;435;450;295;320;420;530;500;545;565;480;370;315;325;305;270;165;80;30;3435;225;255;225;225;160;165;195;240;250;275;280;225;165;140;140;115;90;45;15;5;3890;220;220;210;225;135;155;230;290;255;265;290;255;210;170;180;190;185;120;70;20;1420;1100;320;3090;1080;970;1045;2.27;579;Oegstgeest                
570;2342;1280;70;75;85;95;130;95;95;95;85;95;100;75;50;50;40;30;25;10;0;0;680;35;45;55;50;75;55;55;40;45;50;45;40;30;25;15;15;10;5;0;0;600;35;30;35;45;55;40;40;50;30;40;55;30;25;25;30;15;20;5;0;0;340;175;160;505;255;105;145;2.02;579;Oegstgeest                
571;2343;12180;865;985;940;675;460;605;875;1140;1160;915;865;625;505;515;450;335;145;90;20;0;5890;435;520;500;335;240;305;390;550;555;460;435;310;225;210;195;140;55;25;10;0;6290;430;470;440;340;220;300;480;595;610;455;435;315;285;300;250;200;90;60;10;0;2215;1560;655;5015;1535;1480;1995;2.42;579;Oegstgeest                
572;2351;5010;375;375;285;255;220;245;415;420;380;365;370;245;250;265;225;160;90;40;20;5;2395;185;190;135;115;95;115;195;215;185;195;190;125;110;120;110;80;25;10;0;0;2615;185;185;150;140;125;130;220;210;200;170;175;115;145;145;115;85;60;30;20;5;610;395;215;1955;460;695;800;2.51;547;Leiderdorp                
573;2352;7490;430;360;325;310;450;695;635;555;465;510;565;475;470;425;375;250;130;65;15;0;3610;215;185;165;150;205;365;330;290;225;240;260;215;215;190;175;110;55;15;5;0;3885;210;170;155;160;250;330;305;270;235;270;300;260;260;240;200;145;75;45;5;0;1560;800;760;3685;1405;1275;1000;2.03;547;Leiderdorp                
574;2353;12775;905;1020;870;795;550;680;1080;1175;1175;1030;1075;680;495;400;300;265;155;90;30;5;6250;475;560;445;405;280;290;510;570;580;500;530;345;240;190;135;95;55;20;5;0;6530;435;450;420;385;270;385;570;605;595;535;545;335;255;210;160;165;100;75;25;5;2130;1285;845;5075;1435;1460;2175;2.49;547;Leiderdorp                
575;2355;1720;95;125;130;140;85;125;125;135;145;145;130;105;70;60;55;40;10;5;0;0;910;60;70;75;70;50;65;65;65;80;85;60;55;40;30;25;20;0;0;0;0;805;40;60;60;70;35;60;60;70;65;65;65;50;25;35;20;20;5;0;0;0;70;45;25;620;115;205;300;2.77;645;Jacobswoude               
576;2361;5040;265;320;310;285;260;250;320;355;340;365;435;330;250;220;175;175;155;140;70;15;2470;145;170;175;150;145;125;190;155;165;180;225;180;130;100;85;60;45;35;15;5;2565;125;150;135;130;110;125;135;195;175;180;205;150;120;120;95;120;115;110;60;15;530;405;125;1935;575;610;745;2.42;628;Warmond                   
577;2362;160;15;5;15;5;0;10;20;10;20;5;15;20;10;10;10;5;5;0;0;0;70;5;5;5;0;5;0;10;5;10;0;5;10;5;5;5;0;5;0;0;0;90;10;0;10;0;0;0;10;0;5;5;10;10;5;5;5;5;0;0;0;0;15;15;0;70;20;25;20;2.3;628;Warmond                   
578;2371;6680;340;365;400;535;495;425;405;430;450;580;615;470;335;335;200;155;90;40;5;0;3400;190;190;200;280;270;235;230;210;215;275;330;235;165;165;100;70;30;10;5;0;3275;145;175;205;255;225;190;175;220;235;300;290;230;175;170;100;85;60;30;5;0;315;190;125;2490;520;820;1150;2.68;483;Alkemade                  
579;2374;770;50;70;55;45;40;35;50;70;60;65;50;40;40;25;30;20;10;10;5;0;400;25;40;25;25;25;20;25;35;30;30;30;15;25;15;10;10;5;5;0;0;370;25;30;30;20;15;15;30;30;30;30;20;20;20;15;20;15;5;5;0;0;35;30;10;280;60;90;130;2.76;483;Alkemade                  
580;2375;1605;130;125;100;80;90;115;140;145;140;110;105;70;65;75;45;40;20;15;5;0;805;65;55;45;40;45;50;75;65;80;65;50;35;35;40;20;15;10;5;5;0;800;60;70;50;35;40;65;65;80;60;50;45;40;35;40;25;20;15;10;0;0;110;70;40;600;140;185;275;2.67;483;Alkemade                  
581;2376;685;50;55;50;45;35;50;55;50;75;55;30;35;35;25;15;10;10;0;0;0;345;30;25;20;10;25;25;30;25;35;30;20;15;15;15;5;5;0;0;0;0;340;15;30;25;30;15;30;25;25;40;30;15;20;20;10;5;5;5;0;0;0;40;25;15;255;60;80;115;2.69;483;Alkemade                  
582;2377;4180;370;420;350;230;145;250;415;525;450;275;150;120;90;105;110;85;55;25;10;5;2105;195;200;190;130;65;110;205;260;260;155;85;55;45;45;45;45;20;10;5;0;2080;180;220;165;100;80;135;210;260;195;120;65;60;45;65;65;45;35;15;10;0;225;130;90;1540;420;370;755;2.69;483;Alkemade                  
583;2381;5750;390;390;395;350;315;345;445;490;490;435;460;360;230;230;155;115;80;55;10;5;2900;180;205;200;200;170;175;225;230;260;230;215;190;120;120;70;50;30;15;0;5;2850;210;185;200;150;145;170;220;255;235;205;245;170;110;105;85;65;50;40;10;5;470;335;135;2015;420;650;945;2.68;638;Zoeterwoude               
584;2382;2845;175;260;215;170;150;145;220;295;260;215;220;155;130;105;60;40;20;10;0;0;1435;90;115;105;95;90;75;110;145;145;110;105;75;70;55;30;20;10;0;0;0;1410;85;145;110;80;60;70;110;150;120;105;110;80;55;50;30;25;15;15;0;0;270;165;110;1055;200;355;495;2.68;638;Zoeterwoude               
585;2391;5805;370;400;435;400;305;320;390;435;435;445;480;375;335;200;175;135;75;50;20;15;2965;190;210;225;225;160;175;205;215;215;235;250;185;175;110;85;50;25;20;10;0;2845;175;190;210;175;150;140;185;220;220;210;230;185;155;95;90;90;55;25;20;10;320;240;85;2065;355;710;1000;2.78;1672;Rijnwoude                 
586;2394;5420;345;360;385;390;305;385;445;460;475;450;390;315;225;195;150;80;45;20;5;0;2755;165;175;210;210;165;190;230;235;230;245;190;160;125;95;75;35;15;5;0;0;2665;185;190;175;175;145;195;215;225;240;205;195;155;100;100;80;45;30;15;0;0;435;285;150;2100;500;675;930;2.57;1672;Rijnwoude                 
587;2396;4500;270;305;285;305;240;235;300;345;335;380;410;320;260;160;125;110;65;35;15;0;2260;125;160;145;165;130;120;160;165;160;195;205;160;135;80;60;50;20;5;5;0;2240;140;145;135;140;105;115;145;180;170;185;205;155;125;75;65;65;45;30;10;0;340;215;125;1670;320;590;765;2.66;1672;Rijnwoude                 
588;2401;9650;525;635;760;815;655;660;650;795;910;900;830;505;300;205;190;145;110;60;15;5;4765;260;295;360;425;330;335;320;375;435;470;430;250;160;90;95;55;45;15;0;5;4885;255;335;395;385;320;325;335;420;475;430;395;250;140;115;95;95;60;45;10;0;1935;975;955;3845;1130;1035;1675;2.51;484;Alphen aan den Rijn       
589;2402;14480;925;905;895;1025;1000;1130;1190;1155;1140;1150;1150;725;520;440;375;365;220;130;45;5;7145;465;445;435;535;545;585;610;585;550;565;575;380;250;215;165;120;80;35;5;5;7335;455;455;465;490;455;550;580;565;590;585;575;350;275;225;215;240;135;100;40;5;3375;1445;1925;6020;1860;1765;2395;2.38;484;Alphen aan den Rijn       
590;2403;10845;655;725;805;820;785;795;785;820;845;960;1090;675;425;315;160;100;55;20;0;0;5390;315;390;395;400;405;415;420;385;405;435;535;355;225;160;80;40;20;5;0;0;5455;345;335;405;425;380;375;370;435;450;530;555;320;195;160;80;60;25;15;5;5;2555;1130;1420;4225;1075;1260;1890;2.56;484;Alphen aan den Rijn       
591;2404;4150;205;200;150;175;355;365;295;270;240;210;225;185;235;260;230;250;160;95;45;10;1945;100;105;70;90;160;195;155;145;125;105;100;90;100;115;90;90;60;30;10;0;2205;105;95;75;80;195;170;140;120;110;105;120;95;135;140;145;160;100;65;40;10;905;495;410;2055;850;700;505;1.96;484;Alphen aan den Rijn       
592;2405;7140;455;445;440;400;410;525;645;600;535;500;515;365;320;270;220;185;140;95;55;5;3480;245;210;220;190;205;270;310;335;270;240;265;185;155;125;100;75;35;20;15;0;3660;210;235;225;210;200;260;335;265;260;260;255;180;165;140;125;105;100;75;40;5;800;485;315;2920;800;960;1160;2.4;484;Alphen aan den Rijn       
593;2406;8395;495;570;525;500;570;645;645;745;650;595;585;415;375;360;305;220;125;65;15;0;4120;260;270;265;260;280;325;325;385;330;285;310;195;165;160;140;90;40;20;5;0;4275;230;295;260;240;290;325;315;365;315;305;275;215;205;200;160;130;85;45;10;0;900;540;360;3560;1090;1175;1300;2.33;484;Alphen aan den Rijn       
594;2407;920;50;45;65;70;60;80;65;70;95;70;75;55;40;35;15;25;5;0;0;0;470;25;20;35;35;30;40;40;35;50;40;35;30;20;20;10;10;0;0;0;0;450;25;30;35;35;25;40;25;35;45;30;45;20;15;20;10;10;0;0;5;0;50;35;15;345;85;115;145;2.61;484;Alphen aan den Rijn       
595;2408;11140;1330;905;655;465;430;1185;1720;1380;880;615;510;325;280;210;145;65;30;5;0;0;5580;665;450;345;235;200;535;850;730;465;325;260;160;140;105;70;35;10;5;5;0;5565;670;455;305;235;230;650;870;650;415;295;250;165;140;105;75;25;15;0;5;0;1565;985;580;4195;840;1410;1950;2.65;484;Alphen aan den Rijn       
596;2409;45;5;5;0;0;5;5;5;0;0;5;5;0;5;0;0;0;0;0;0;0;25;0;0;0;0;5;0;5;5;0;0;0;5;0;0;0;0;0;0;0;0;20;0;0;0;0;0;5;0;5;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;15;0;5;10;2.87;484;Alphen aan den Rijn       
597;2411;17895;1310;1385;1275;1215;1040;1290;1475;1480;1330;1195;1345;965;760;590;470;360;220;135;45;10;8920;665;705;635;625;530;650;765;735;680;590;705;495;390;280;215;140;75;35;10;0;8970;650;680;630;590;515;640;705;740;655;605;640;470;370;310;255;220;150;100;40;10;1975;1005;975;6645;1560;2060;3025;2.67;497;Bodegraven                
598;2415;1675;135;140;120;90;75;105;140;135;145;105;125;105;85;70;35;30;20;5;5;0;855;65;85;55;45;40;50;60;80;75;50;60;55;45;30;20;15;10;5;0;0;820;75;60;65;45;35;55;80;60;70;55;65;45;35;35;15;15;10;10;0;0;70;60;15;600;100;200;295;2.79;497;Bodegraven                
599;2421;8610;610;640;525;555;465;550;730;715;690;635;700;500;415;315;215;155;85;75;30;5;4295;310;320;285;275;230;270;370;360;340;310;375;260;205;150;115;60;40;10;5;0;4315;295;320;240;280;235;280;360;355;345;325;330;240;205;165;100;95;50;60;20;5;820;455;365;3195;670;995;1530;2.66;569;Nieuwkoop                 
600;2431;1660;110;120;95;105;100;90;140;135;135;125;135;120;75;70;50;30;20;15;0;0;845;50;65;50;60;55;45;75;65;75;60;70;60;45;35;20;15;5;0;0;0;815;55;50;50;45;50;45;60;75;60;65;65;60;35;30;25;15;15;10;0;0;105;70;35;635;155;200;280;2.62;569;Nieuwkoop                 
601;2432;245;20;15;25;20;25;5;20;20;15;10;15;15;15;5;5;5;0;0;0;0;135;15;5;15;15;20;5;10;10;10;5;10;10;5;5;0;5;0;0;0;0;115;10;5;15;5;10;0;10;5;5;5;5;10;10;5;0;0;0;0;0;0;5;5;0;65;5;20;45;3.62;1673;Liemeer                   
602;2435;2565;175;220;190;175;155;145;225;195;225;190;215;150;90;70;65;45;20;5;0;0;1325;95;115;105;90;90;75;115;100;105;105;110;85;45;40;30;20;5;0;0;0;1240;80;105;90;95;65;75;110;95;120;85;105;65;50;35;30;25;10;5;0;0;130;100;30;915;205;245;460;2.8;1673;Liemeer                   
603;2441;3855;230;275;265;200;235;275;360;395;395;325;240;160;160;100;115;75;25;20;5;0;1985;130;145;140;100;120;160;185;205;200;170;115;80;90;45;50;25;15;10;5;0;1870;105;130;120;100;120;115;175;190;195;155;120;85;75;55;60;45;10;10;0;0;295;215;85;1270;350;325;595;2.66;1673;Liemeer                   
604;2445;1215;80;90;95;85;50;55;80;105;105;95;75;60;70;50;50;35;20;5;5;0;620;40;50;45;45;30;35;35;55;55;60;35;35;35;25;30;15;10;0;0;0;595;35;45;50;40;25;20;45;50;55;35;40;25;35;35;25;25;15;5;0;0;55;45;15;435;85;140;205;2.8;484;Alphen aan den Rijn       
605;2451;4505;265;325;325;270;235;225;330;395;390;350;385;285;235;175;145;90;55;25;10;0;2340;155;175;175;145;145;120;165;190;200;185;205;145;125;85;60;40;20;15;0;0;2165;110;145;145;125;95;105;165;200;190;165;180;135;115;90;85;50;40;10;5;0;270;200;70;1705;360;545;795;2.65;645;Jacobswoude               
606;2461;9075;635;685;710;640;530;525;660;705;770;680;705;520;430;280;225;170;110;55;25;0;4575;315;370;360;320;295;260;325;345;385;345;370;285;220;145;95;85;40;10;5;0;4495;325;315;350;320;240;260;335;355;380;335;335;235;210;140;125;85;70;45;15;5;545;330;210;3145;540;945;1660;2.87;480;Ter Aar                   
607;2465;1255;85;85;65;70;60;85;100;90;115;85;125;90;65;55;40;20;10;10;0;0;645;45;40;30;30;45;45;55;45;55;50;65;45;30;30;20;5;5;0;0;0;615;40;45;35;35;20;40;50;50;55;35;60;40;35;25;20;10;10;5;0;0;90;60;30;475;85;165;225;2.66;645;Jacobswoude               
608;2471;1950;90;120;115;100;105;140;175;180;200;155;135;95;100;100;75;45;15;10;0;0;990;40;65;60;50;45;80;85;100;105;80;75;45;50;55;35;20;5;0;0;0;955;50;55;55;50;60;55;90;80;100;70;55;55;50;50;40;25;5;5;0;0;135;105;40;520;95;195;230;2.67;484;Alphen aan den Rijn       
609;2481;3270;235;215;210;215;160;195;235;255;265;250;260;220;180;115;75;70;45;35;20;5;1625;115;115;105;110;90;95;120;125;130;130;130;105;100;65;40;25;20;10;5;0;1640;120;95;105;105;75;105;115;130;135;125;135;115;85;50;35;45;30;20;15;0;225;155;70;1215;245;400;565;2.67;645;Jacobswoude               
610;2511;3470;145;145;140;160;395;620;405;305;275;240;175;135;95;90;60;40;30;10;5;0;1855;70;70;65;85;195;350;240;180;150;135;105;65;45;50;25;15;15;0;5;0;1615;75;70;75;80;195;270;165;125;125;115;75;65;55;40;35;30;15;10;5;0;1620;555;1065;2180;1400;410;375;1.59;518;'s-Gravenhage             
611;2512;13140;810;730;700;755;1175;1740;1550;1245;1015;785;670;540;390;290;255;200;160;95;25;10;6765;405;370;350;365;535;865;895;710;560;435;385;290;215;145;120;55;40;25;5;5;6375;405;360;350;385;645;875;655;540;455;350;280;255;175;145;140;150;125;70;20;0;7435;1460;5975;7580;4745;1250;1585;1.71;518;'s-Gravenhage             
612;2513;7475;290;325;350;360;545;865;795;720;660;535;485;395;315;265;210;200;95;50;15;0;3795;155;135;180;170;250;460;425;385;335;295;285;210;165;130;95;75;35;15;5;0;3680;135;185;165;190;295;405;370;335;330;240;205;190;145;135;115;130;65;35;15;0;2670;1120;1550;4320;2540;920;870;1.69;518;'s-Gravenhage             
613;2514;3030;125;65;50;75;165;475;430;280;230;215;265;200;125;100;80;70;45;20;5;0;1560;70;25;25;40;60;225;240;165;140;110;140;105;70;55;40;20;15;5;0;0;1465;60;35;25;35;100;250;185;120;95;100;125;100;55;45;40;45;30;15;5;0;1000;810;190;2055;1415;420;225;1.47;518;'s-Gravenhage             
614;2515;11550;760;765;800;785;955;1215;1100;995;860;670;640;490;395;320;235;245;135;95;55;15;5980;385;385;395;425;505;680;620;535;450;325;345;260;210;170;110;100;40;20;10;5;5570;380;375;400;365;445;540;480;460;415;345;295;230;190;150;125;145;95;75;50;5;7240;900;6345;5865;3220;1005;1635;1.92;518;'s-Gravenhage             
615;2516;8570;645;625;705;695;995;865;700;725;530;475;430;325;245;180;115;120;75;70;35;5;4185;315;305;345;335;480;425;365;400;265;225;215;170;130;80;50;45;20;15;5;0;4380;330;325;360;360;515;435;335;325;265;255;215;155;120;95;65;80;60;55;30;5;5930;555;5380;4035;2020;665;1350;2.09;518;'s-Gravenhage             
616;2517;8190;380;305;255;320;555;1050;960;725;660;520;595;355;235;225;230;245;225;220;95;30;3840;180;140;120;155;240;480;480;395;345;260;325;195;115;110;85;80;70;45;25;5;4345;205;165;130;170;315;570;480;330;320;260;270;165;120;115;150;170;160;175;65;25;2430;1725;705;4920;3135;985;805;1.62;518;'s-Gravenhage             
617;2518;10260;480;440;400;435;985;1755;1360;1055;840;675;600;350;260;190;145;140;80;60;15;5;5225;245;220;195;210;430;890;740;565;435;380;320;190;135;100;65;50;20;15;5;0;5040;235;220;205;225;555;865;625;490;400;295;280;160;120;90;80;90;60;45;15;5;4230;1735;2500;6470;4410;1015;1040;1.56;518;'s-Gravenhage             
618;2521;5875;430;395;355;325;415;600;570;520;375;350;275;215;240;225;205;160;130;70;20;5;2810;230;195;175;150;195;300;305;275;185;165;140;105;110;95;75;60;35;15;0;0;3070;205;200;180;175;215;305;265;245;195;180;140;100;130;130;130;100;100;55;20;0;3340;495;2845;2930;1370;675;880;2.0;518;'s-Gravenhage             
