ID;Persoonskenmerken;Marges;Perioden;TotaalSlachtoffersExclCybercrime_1;Slachtoffers_2;EenmaligeSlachtoffers_3;HerhaaldeSlachtoffers_4;Melding_5;AangifteTotaal_6;AangifteViaProcesverbaal_7;AangifteViaInternet_8;DaderSBekend_9;Partner_10;ExPartner_11;AnderFamilielid_12;Buurtgenoot_13;IemandVanHetWerkOfStudie_14;AndereBekende_15;InEigenBuurt_16;ErgensAndersInWoonplaats_17;ErgensAndersInNederland_18;Onbekend_19;Thuis_20;InEenHorecagelegenheid_21;InHetOpenbaarVervoer_22;OpStraat_23;OpWerk_24;OpSchool_25;InEenWinkel_26;ErgensAnders_27;Slachtoffers_28;EenmaligeSlachtoffers_29;HerhaaldeSlachtoffers_30;Slachtoffers_31;EenmaligeSlachtoffers_32;HerhaaldeSlachtoffers_33;Slachtoffers_34;EenmaligeSlachtoffers_35;HerhaaldeSlachtoffers_36;VermogensDelictenTotaal_37;Slachtoffers_38;EenmaligeSlachtoffers_39;HerhaaldeSlachtoffers_40;Slachtoffers_41;EenmaligeSlachtoffers_42;HerhaaldeSlachtoffers_43;Slachtoffers_44;EenmaligeSlachtoffers_45;HerhaaldeSlachtoffers_46;Slachtoffers_47;EenmaligeSlachtoffers_48;HerhaaldeSlachtoffers_49;InEigenBuurt_50;ErgensAndersInWoonplaats_51;ErgensAndersInNederland_52;Onbekend_53;Slachtoffers_54;EenmaligeSlachtoffers_55;HerhaaldeSlachtoffers_56;Slachtoffers_57;EenmaligeSlachtoffers_58;HerhaaldeSlachtoffers_59;InEigenBuurt_60;ErgensAndersInWoonplaats_61;ErgensAndersInNederland_62;Onbekend_63;Slachtoffers_64;EenmaligeSlachtoffers_65;HerhaaldeSlachtoffers_66;Slachtoffers_67;EenmaligeSlachtoffers_68;HerhaaldeSlachtoffers_69;InEigenBuurt_70;ErgensAndersInWoonplaats_71;ErgensAndersInNederland_72;Onbekend_73;Thuis_74;InEenHorecagelegenheid_75;InOpenbaarVervoer_76;OpStraat_77;OpWerk_78;OpSchool_79;InEenWinkel_80;ErgensAnders_81;Slachtoffers_82;EenmaligeSlachtoffers_83;HerhaaldeSlachtoffers_84;Slachtoffers_85;EenmaligeSlachtoffers_86;HerhaaldeSlachtoffers_87;Slachtoffers_88;EenmaligeSlachtoffers_89;HerhaaldeSlachtoffers_90;Slachtoffers_91;EenmaligeSlachtoffers_92;HerhaaldeSlachtoffers_93;Slachtoffers_94;EenmaligeSlachtoffers_95;HerhaaldeSlachtoffers_96;InEigenBuurt_97;ErgensAndersInWoonplaats_98;ErgensAndersInNederland_99;Onbekend_100;Thuis_101;InEenHorecagelegenheid_102;OpStraat_103;OpWerk_104;OpSchool_105;InEenWinkel_106;ErgensAnders_107;Slachtoffers_108;EenmaligeSlachtoffers_109;HerhaaldeSlachtoffers_110;Melding_111;AangifteTotaal_112;AangifteViaProcesverbaal_113;AangifteViaInternet_114;InEigenBuurt_115;ErgensAndersInWoonplaats_116;ErgensAndersInNederland_117;Onbekend_118;Thuis_119;InEenHorecagelegenheid_120;OpStraat_121;OpWerk_122;OpSchool_123;InEenWinkel_124;ErgensAnders_125;Slachtoffers_126;EenmaligeSlachtoffers_127;HerhaaldeSlachtoffers_128;Slachtoffers_129;EenmaligeSlachtoffers_130;HerhaaldeSlachtoffers_131;SlachtofferschapCybercrimeTotaal_132;Slachtoffers_133;EenmaligeSlachtoffers_134;HerhaaldeSlachtoffers_135;MeldingTotaal_136;MeldingBijPolitie_137;MeldingBijBankFinanciele_138;MeldingBijAndereInstantie_139;AangifteTotaal_140;AangifteViaProcesverbaal_141;AangifteViaInternet_142;Slachtoffers_143;EenmaligeSlachtoffers_144;HerhaaldeSlachtoffers_145;Slachtoffers_146;EenmaligeSlachtoffers_147;HerhaaldeSlachtoffers_148;Slachtoffers_149;EenmaligeSlachtoffers_150;HerhaaldeSlachtoffers_151;MeldingTotaal_152;MeldingBijPolitie_153;MeldingBijConsumentenorganisatie_154;MeldingBijAndereInstantie_155;AangifteTotaal_156;AangifteViaProcesverbaal_157;AangifteViaInternet_158;Slachtoffers_159;EenmaligeSlachtoffers_160;HerhaaldeSlachtoffers_161;Slachtoffers_162;EenmaligeSlachtoffers_163;HerhaaldeSlachtoffers_164;Slachtoffers_165;EenmaligeSlachtoffers_166;HerhaaldeSlachtoffers_167;MeldingTotaal_168;MeldingBijPolitie_169;MeldingBijAndereInstantie_170;AangifteTotaal_171;AangifteViaProcesverbaal_172;AangifteViaInternet_173;Slachtoffers_174;EenmaligeSlachtoffers_175;HerhaaldeSlachtoffers_176;Slachtoffers_177;EenmaligeSlachtoffers_178;HerhaaldeSlachtoffers_179;Slachtoffers_180;EenmaligeSlachtoffers_181;HerhaaldeSlachtoffers_182;Slachtoffers_183;EenmaligeSlachtoffers_184;HerhaaldeSlachtoffers_185;Slachtoffers_186;EenmaligeSlachtoffers_187;HerhaaldeSlachtoffers_188;DaderSBekend_189;Partner_190;ExPartner_191;AnderFamilielid_192;Buurtgenoot_193;IemandVanHetWerkOfStudie_194;AndereBekende_195;MeldingTotaal_196;MeldingBijPolitie_197;MeldingBijAndereInstantie_198;AangifteTotaal_199;AangifteViaProcesverbaal_200;AangifteViaInternet_201;Slachtoffers_202;EenmaligeSlachtoffers_203;HerhaaldeSlachtoffers_204;Slachtoffers_205;EenmaligeSlachtoffers_206;HerhaaldeSlachtoffers_207;Slachtoffers_208;EenmaligeSlachtoffers_209;HerhaaldeSlachtoffers_210;Slachtoffers_211;EenmaligeSlachtoffers_212;HerhaaldeSlachtoffers_213;Slachtoffers_214;EenmaligeSlachtoffers_215;HerhaaldeSlachtoffers_216
312;Migratieachtergrond: overig niet-westers;Waarde;2016;20.3;2.2;1.2;1.0;31.6;24.7;23.9;;44.7;0.0;;0.0;16.1;;20.7;60.0;20.8;16.0;;15.0;;;44.3;;;;9.9;1.4;0.8;0.6;0.7;0.3;0.4;0.2;;;16.3;3.9;2.6;1.3;2.3;1.5;0.8;1.6;1.1;0.5;7.1;4.0;3.2;62.9;24.9;7.2;5.0;0.3;;;2.2;1.6;0.6;72.5;9.9;;12.0;1.3;0.7;0.5;3.6;2.7;0.9;36.8;20.8;19.6;6.2;;7.4;6.7;27.7;;;20.2;20.3;0.6;0.3;;2.5;1.9;0.6;;;;;;;2.7;1.7;1.0;56.0;14.8;12.8;9.7;39.2;;19.5;0.0;;;13.6;4.3;2.0;2.3;24.2;14.2;9.6;;79.7;11.3;;0.0;34.1;;43.6;;;0.0;7.9;2.5;1.3;1.2;1.8;0.7;1.1;9.3;0.3;0.3;0.0;;;;;;;;;;0.0;0.2;0.2;0.0;3.4;2.8;0.7;39.4;22.1;;16.6;17.1;;10.3;3.2;2.6;0.6;;;;3.9;2.5;1.4;15.1;5.8;11.2;;;;0.5;0.3;0.2;1.3;0.9;0.4;1.3;0.6;0.7;1.2;0.7;0.5;2.7;1.0;1.6;43.9;;;;;11.6;26.5;16.7;13.0;;;;0.0;0.7;0.2;0.5;;;;0.7;;0.6;0.3;;;0.9;0.5;0.4
313;Migratieachtergrond: overig niet-westers;Waarde;2017;18.0;1.6;1.0;0.7;31.4;18.6;17.2;;46.9;;;0.0;7.9;13.8;17.8;43.3;27.9;26.4;;16.7;;0.0;52.8;;;0.0;9.8;0.9;0.6;0.3;0.6;0.3;0.3;;;;13.9;3.4;2.7;0.7;1.8;1.5;0.3;1.6;1.2;0.4;6.6;3.7;2.9;57.7;29.7;6.5;6.1;0.4;0.2;;1.8;1.0;0.8;79.0;;;;1.0;0.3;0.6;2.4;1.8;0.6;30.9;20.2;38.1;;;7.6;11.7;35.1;;;17.7;15.9;0.6;0.5;;1.2;1.0;0.3;;;;0.2;0.0;;2.5;1.8;0.8;55.9;14.1;16.2;12.4;34.1;16.6;9.3;;;;14.4;4.8;2.1;2.8;21.3;14.3;8.3;6.0;75.1;14.0;5.9;;31.0;;45.5;;;;8.4;3.1;1.4;1.7;1.7;0.6;1.1;10.5;0.4;0.3;;;;;;;;;0.3;0.2;;0.1;;;3.9;2.9;1.0;44.4;33.7;3.3;10.0;23.9;12.7;11.3;3.4;2.6;0.8;0.4;0.3;;4.1;2.3;1.8;9.6;1.7;8.4;1.6;1.6;0.0;0.2;0.1;0.1;1.1;0.6;0.5;1.4;0.8;0.6;1.4;0.7;0.7;3.5;1.2;2.3;44.6;;9.7;;6.0;5.1;15.7;21.3;14.1;10.5;7.1;6.9;;0.9;0.4;0.5;;;;0.7;0.1;0.6;0.8;;0.6;1.3;0.4;0.9
314;Migratieachtergrond: overig niet-westers;Waarde;2019;15.6;2.0;1.1;0.9;32.3;22.5;18.7;;51.9;;;2.4;28.3;;16.7;59.5;23.1;14.0;;14.1;;;56.0;;;;9.3;1.3;0.7;0.5;0.6;0.3;0.3;0.2;;;11.8;2.4;1.7;0.6;1.3;0.8;0.5;1.1;1.0;0.1;4.6;2.7;1.9;62.1;28.3;;7.8;0.3;;;1.7;1.2;0.5;67.9;;14.0;9.8;0.6;0.3;0.3;2.4;1.9;0.5;29.0;21.5;35.3;;;8.2;11.3;33.3;;;13.0;28.1;0.4;0.3;;1.5;1.3;;;;;0.3;0.1;;2.6;2.1;0.6;61.0;22.4;12.2;;38.3;;20.7;;;;20.5;4.0;1.8;2.2;19.6;14.6;11.0;;74.4;14.7;6.0;;23.1;;53.1;;;;7.5;2.9;1.4;1.6;1.1;0.5;0.6;12.9;0.4;0.4;0.1;;;;;;;;;;;0.3;0.3;;4.9;3.6;1.4;37.9;26.4;2.9;10.7;19.9;7.0;12.9;4.6;3.3;1.3;0.3;0.3;;4.7;2.8;1.9;18.9;7.6;12.1;3.7;2.3;;0.3;0.2;;1.1;0.7;0.4;1.7;1.0;0.8;1.5;0.8;0.7;4.7;2.1;2.6;36.0;;6.7;;5.7;6.6;13.6;20.5;15.9;9.1;8.9;6.1;2.8;1.1;0.4;0.7;1.0;0.6;0.5;0.9;0.2;0.8;0.7;0.3;0.4;1.6;0.7;0.9
315;Migratieachtergrond: overig niet-westers;Betrouwbaarheidsmarge;2012;2.6;3.0;2.1;2.1;;;;;;;;;;;;;;;;;;;;;;0.0;;0.7;0.6;0.4;1.6;0.3;0.4;;;;2.4;1.5;1.3;0.7;1.0;0.9;0.4;1.1;0.9;0.6;1.4;1.1;0.9;12.1;9.6;8.5;4.2;;;;1.1;0.7;0.8;18.1;;;;0.5;0.5;;1.4;1.3;0.5;11.7;14.7;14.3;;;15.2;;15.8;;;7.4;14.2;0.5;;;1.1;1.1;;;;;0.5;;;0.9;0.8;0.4;14.6;6.3;;;16.3;;9.0;;;5.4;8.4;1.4;1.0;1.0;8.6;7.6;5.7;;10.7;9.4;5.9;;10.9;;11.5;;6.0;;4.6;1.2;0.9;0.8;0.8;0.5;0.6;1.9;0.7;0.7;;;;;;;;;0.7;0.6;;0.2;0.1;;1.1;1.1;0.3;20.5;;;;;;;1.0;1.0;0.3;;;0.0;1.3;1.0;0.8;10.0;6.8;8.4;;;;0.5;0.2;0.5;1.0;0.8;0.6;0.6;0.2;0.5;0.9;0.7;0.5;1.0;0.4;0.9;15.4;;10.3;;;11.4;13.1;14.5;14.0;6.0;10.9;10.9;0.0;0.6;;0.6;0.5;;0.5;0.6;;0.6;0.4;;0.4;0.5;0.3;0.4
316;Migratieachtergrond: overig niet-westers;Betrouwbaarheidsmarge;2013;0.5;2.0;0.8;0.6;0.5;15.7;14.7;13.4;;15.2;0.0;;9.0;11.8;;5.9;15.1;11.1;9.7;;12.7;;;15.5;;;;0.4;0.4;0.2;8.8;0.6;0.5;0.3;0.1;;0.0;1.8;1.1;1.0;0.4;0.7;0.7;0.3;0.8;0.8;0.3;1.2;0.9;0.8;9.5;9.2;;3.6;0.3;0.2;0.2;0.8;0.6;0.5;10.1;6.6;;8.1;0.6;0.4;0.3;0.8;0.7;0.3;11.1;9.7;11.2;0.0;;;5.9;11.3;7.0;;9.8;7.9;0.5;0.5;0.1;0.5;0.5;0.2;;;;0.2;;;0.9;0.8;0.4;12.0;9.4;9.0;6.0;12.1;;9.0;;;;11.2;1.1;0.8;0.8;8.1;6.8;4.0;5.9;8.4;7.6;4.2;;8.9;;8.8;;4.1;;6.1;0.9;0.6;0.6;0.7;0.5;0.3;1.5;0.5;0.5;;;;;;;;;0.4;0.4;;0.3;0.3;;0.8;0.8;0.4;13.2;11.5;;11.2;11.5;9.6;7.8;0.8;0.8;0.3;;;0.0;1.1;0.7;0.8;6.5;4.4;5.2;;;;0.4;0.1;0.4;0.8;0.5;0.7;0.6;0.4;0.5;0.4;0.3;0.4;0.9;0.6;0.7;11.6;;5.6;;5.4;4.3;10.0;9.4;6.9;7.7;;;;0.6;0.4;0.5;0.3;0.2;0.3;0.3;;0.3;0.4;0.3;0.3;0.5;0.4
317;Migratieachtergrond: overig niet-westers;Betrouwbaarheidsmarge;2014;2.0;0.6;0.5;0.3;;;;;;;;;;;;;;;;;;;;;;;;0.5;0.4;0.3;0.3;0.3;;;;;1.8;0.9;0.8;0.4;0.7;0.6;0.3;0.6;0.6;0.2;1.2;1.0;0.7;9.1;8.8;;4.4;0.4;0.4;;0.7;0.6;0.4;14.8;;9.1;12.6;0.4;0.4;;0.8;0.7;0.5;11.2;11.6;11.9;;;;10.5;10.8;;;10.2;7.7;0.3;0.2;;0.7;0.6;0.4;;;;0.2;0.2;;0.8;0.7;0.5;14.2;12.0;10.0;9.4;13.7;7.6;8.3;6.6;;;11.4;1.1;0.8;0.8;7.5;6.4;5.3;3.9;8.3;6.4;3.7;;9.2;;9.7;;;;5.0;0.9;0.6;0.7;0.6;0.4;0.4;1.5;0.5;0.4;;;;;;;;;0.3;0.3;;0.4;0.3;;0.9;0.8;0.4;14.5;13.9;;9.8;12.7;10.8;8.3;0.9;0.8;0.4;;;;1.0;0.8;0.6;8.7;;8.2;;;0.0;0.3;;0.3;0.6;0.5;0.4;0.6;0.4;0.3;0.6;0.5;0.4;0.9;0.6;0.7;13.2;;9.0;;;9.0;10.5;9.3;7.4;;;;;0.5;0.3;0.5;0.2;0.0;0.2;0.5;;0.4;0.2;0.2;;0.5;0.4;0.4
318;Migratieachtergrond: overig niet-westers;Betrouwbaarheidsmarge;2015;2.0;0.7;0.4;0.5;;;;;;;;;;;;;;;;;;;;;;;;0.5;0.3;0.4;0.4;0.3;0.3;;;;1.8;0.9;0.7;0.5;0.6;0.5;0.3;0.6;0.5;0.4;1.4;1.1;0.9;9.1;8.7;4.0;3.3;0.2;;;0.6;0.5;0.4;14.8;;;;0.5;0.3;0.4;0.9;0.8;0.4;9.2;13.9;13.0;;;9.6;9.8;12.5;;;8.4;11.4;0.5;0.4;;0.7;0.7;0.3;;;;;;0.0;0.8;0.7;0.4;12.5;10.8;6.9;;13.8;6.3;7.0;;;;9.2;1.2;0.9;0.8;8.3;7.1;5.4;5.1;7.5;6.9;;;9.7;;9.3;;0.0;;5.5;0.9;0.7;0.6;0.8;0.7;0.5;1.6;0.3;0.2;;;;;;;;;;;0.0;0.3;0.1;;0.9;0.9;0.3;13.4;12.2;;10.5;11.2;6.7;9.8;0.9;0.8;0.3;;;0.0;1.1;0.9;0.6;9.0;5.9;7.9;;;0.0;0.4;0.3;0.3;0.7;0.5;0.4;0.6;0.5;0.4;0.7;0.5;0.4;1.0;0.6;0.9;12.3;;6.6;0.0;6.8;8.4;10.2;11.5;8.6;10.0;;;;0.4;0.2;0.4;0.5;;0.4;0.5;;0.4;0.5;;0.5;0.7;0.5;0.4
319;Migratieachtergrond: overig niet-westers;Betrouwbaarheidsmarge;2016;1.9;0.7;0.5;0.5;14.5;13.6;13.6;;15.5;0.0;;0.0;11.2;;13.8;15.2;12.2;12.8;;11.2;;;15.1;;;;9.8;0.5;0.4;0.3;0.4;0.2;0.3;0.2;;;1.7;0.9;0.7;0.6;0.7;0.6;0.4;0.6;0.5;0.3;1.2;0.9;0.8;8.6;7.7;4.6;3.9;0.2;;;0.6;0.6;0.3;13.5;9.8;;9.0;0.5;0.4;0.4;0.9;0.8;0.5;12.6;10.0;10.3;5.6;;6.3;6.3;11.2;;;10.8;9.9;0.4;0.3;;0.8;0.7;0.4;;;;;;;0.8;0.6;0.5;13.9;8.4;10.7;8.7;13.7;;9.9;0.0;;;9.8;0.9;0.6;0.6;9.3;7.7;6.4;;8.7;6.9;;0.0;9.9;;10.4;;;0.0;5.5;0.7;0.5;0.4;0.6;0.4;0.5;1.3;0.2;0.2;0.0;;;;;;;;;;0.0;0.2;0.2;0.0;0.9;0.8;0.4;12.6;11.1;;9.7;10.2;;8.0;0.8;0.8;0.4;;;;0.9;0.7;0.5;8.1;5.0;7.5;;;;0.3;0.2;0.2;0.5;0.4;0.2;0.5;0.4;0.4;0.5;0.4;0.3;0.7;0.5;0.6;14.0;;;;;9.2;13.0;10.9;10.0;;;;0.0;0.4;0.2;0.3;;;;0.4;;0.3;0.2;;;0.4;0.3;0.3
320;Migratieachtergrond: overig niet-westers;Betrouwbaarheidsmarge;2017;1.6;0.5;0.4;0.3;14.8;12.7;12.7;;16.8;;;0.0;5.4;12.8;12.7;16.3;15.9;16.0;;11.3;;0.0;16.7;;;0.0;9.0;0.4;0.3;0.2;0.4;0.3;0.3;;;;1.5;0.8;0.7;0.4;0.5;0.5;0.2;0.6;0.5;0.3;1.1;0.8;0.8;8.7;8.2;4.2;4.3;0.3;0.2;;0.5;0.4;0.4;11.2;;;;0.4;0.2;0.4;0.6;0.5;0.3;12.2;9.8;13.0;;;6.7;7.8;12.6;;;10.0;9.9;0.3;0.3;;0.5;0.4;0.2;;;;0.2;0.0;;0.7;0.6;0.4;13.2;9.4;9.0;9.4;13.1;9.8;6.6;;;;8.2;0.9;0.6;0.7;7.8;6.6;5.4;4.3;8.9;7.0;5.1;;8.6;;9.5;;;;5.6;0.8;0.5;0.6;0.5;0.3;0.4;1.3;0.2;0.2;;;;;;;;;0.2;0.2;;0.1;;;0.8;0.7;0.4;10.4;10.3;3.2;6.1;9.2;7.8;6.2;0.7;0.7;0.4;0.3;0.2;;0.8;0.6;0.5;4.7;1.6;4.5;1.5;1.5;0.0;0.1;0.1;0.1;0.4;0.3;0.2;0.5;0.4;0.3;0.5;0.3;0.3;0.8;0.4;0.6;11.2;;7.5;;5.0;3.5;7.4;9.1;7.4;6.7;4.9;4.8;;0.4;0.3;0.3;;;;0.4;0.1;0.3;0.4;;0.3;0.4;0.3;0.4
321;Migratieachtergrond: overig niet-westers;Betrouwbaarheidsmarge;2019;1.4;0.5;0.4;0.3;11.7;10.9;10.1;;12.8;;;2.4;12.7;;10.2;12.7;11.6;8.2;;8.2;;;12.8;;;;8.1;0.4;0.3;0.3;0.2;0.2;0.2;0.2;;;1.2;0.6;0.5;0.3;0.4;0.3;0.3;0.4;0.4;0.1;0.8;0.6;0.5;8.7;8.3;;5.0;0.3;;;0.5;0.4;0.2;14.0;;10.5;8.7;0.3;0.2;0.2;0.6;0.5;0.3;12.3;10.4;12.7;;;6.3;8.2;12.8;;;8.6;12.6;0.2;0.2;;0.5;0.5;;;;;0.2;0.1;;0.7;0.6;0.3;12.3;10.6;7.7;;12.8;;9.4;;;;10.1;0.7;0.5;0.5;7.5;6.7;5.9;;8.0;6.3;4.6;;7.4;;9.1;;;;4.9;0.6;0.4;0.5;0.4;0.2;0.3;1.3;0.2;0.2;0.1;;;;;;;;;;;0.2;0.2;;0.9;0.7;0.5;8.7;8.0;2.8;5.3;7.2;4.8;5.9;0.8;0.7;0.5;0.2;0.2;;0.8;0.7;0.5;6.4;4.3;5.2;2.9;1.9;;0.2;0.1;;0.4;0.3;0.2;0.5;0.4;0.4;0.5;0.3;0.3;0.8;0.6;0.6;8.5;;4.4;;4.0;4.0;6.1;6.8;6.2;4.9;4.8;4.1;2.8;0.4;0.2;0.3;0.4;0.3;0.3;0.3;0.2;0.3;0.3;0.2;0.2;0.5;0.3;0.4
322;Migratieachtergrond: Suriname;Waarde;2012;21.4;4.2;2.4;1.8;53.7;48.3;48.0;;59.3;;;;14.1;;;74.9;18.3;;;26.2;0.0;;42.9;;0.0;;;2.6;1.8;0.8;1.3;;;;0.0;;13.6;5.1;2.9;2.2;3.6;2.2;1.4;1.5;0.7;;5.4;3.0;2.5;53.1;34.6;;;;;;3.0;1.3;1.7;80.6;;;;1.4;1.3;;2.6;1.8;;34.7;22.0;18.3;;;;;17.2;;;2.8;46.8;0.4;0.4;;1.5;;;;;;0.6;;;2.2;1.2;1.0;;;;;;;;;;;;9.0;4.6;4.4;25.7;11.8;8.8;3.0;87.1;;;;39.5;0.0;38.9;;0.0;0.0;;5.5;2.5;3.0;3.5;2.1;1.4;14.4;1.6;1.2;;;;;;;;;1.0;0.9;;0.6;;;2.5;1.9;;;;;;;;;2.0;1.5;;;;;8.0;5.6;2.4;26.7;11.9;14.9;;;0.0;1.1;;;4.7;3.9;;;;;3.3;2.2;1.1;4.7;1.3;3.4;72.2;;25.2;;22.4;;19.9;15.5;14.0;;;;0.0;1.4;;1.2;;;;2.0;;1.7;1.6;;1.5;0.9;;0.7
323;Migratieachtergrond: Suriname;Waarde;2013;23.3;1.7;3.3;1.9;1.4;63.4;33.9;33.9;0.0;69.1;0.0;13.3;;34.6;;;72.0;12.2;9.9;;23.8;;;44.7;;0.0;;1.1;1.3;1.1;19.2;1.7;0.6;0.3;;0.0;;16.4;4.9;3.7;1.2;2.7;1.9;0.8;2.2;1.8;0.4;4.1;2.4;1.7;71.3;21.6;;;0.7;0.5;;4.0;2.8;1.3;72.9;12.8;13.2;;1.3;0.7;0.6;3.7;3.1;0.5;43.0;32.1;13.1;0.0;;;4.7;24.9;;;22.0;21.2;0.8;0.7;;2.4;2.0;0.4;0.1;;;0.4;0.3;;2.9;1.9;1.1;61.1;19.6;10.6;15.8;31.8;;17.0;;;;18.5;8.0;3.5;4.5;32.3;24.2;20.6;3.7;81.6;10.1;;;46.1;0.0;36.2;;;0.0;;4.8;2.0;2.9;3.2;1.5;1.1;12.6;0.5;0.5;;;;;;;;;0.4;0.4;;;;;3.2;2.1;1.1;33.3;20.5;;15.2;15.9;;11.1;3.0;2.1;0.9;;0.0;;5.8;3.2;2.6;23.6;11.0;12.7;;;;1.4;;0.9;2.1;1.5;0.6;1.9;0.9;1.1;0.7;0.3;0.4;4.8;1.1;3.7;62.9;;7.3;14.1;9.3;16.5;22.9;19.8;13.6;10.4;;;;1.8;0.4;1.5;1.4;;1.4;;;;0.6;;0.6;1.7;0.6
324;Migratieachtergrond: Suriname;Waarde;2014;20.7;1.9;0.9;1.0;;;;;;;;;;;;;;;;;;;;;;0.0;;1.0;0.4;0.5;0.7;0.4;0.3;;;;15.2;3.9;2.4;1.6;2.5;1.6;0.9;1.4;0.8;0.7;5.2;3.0;2.1;74.9;19.2;;;;;;2.5;1.3;1.2;70.1;;;8.5;1.3;0.9;0.4;2.5;1.8;0.8;52.0;31.6;;;13.1;;;29.6;0.0;0.0;22.0;13.7;;;0.0;2.0;1.6;0.4;;;;0.2;;0.2;3.4;2.6;0.8;65.6;23.1;;6.7;32.5;;20.0;;;;25.8;7.8;3.4;4.3;34.6;20.6;14.0;6.6;86.8;4.7;;;46.3;0.0;39.5;;0.0;0.0;;4.4;2.1;2.3;3.4;1.3;2.0;11.9;0.7;0.6;;;;;;;;;0.6;;;;;;4.1;3.3;0.8;41.1;26.0;;18.6;17.6;8.3;9.2;3.9;3.1;0.8;;;0.0;5.2;3.3;1.9;23.9;;20.1;;;;0.7;;0.3;2.1;1.5;0.6;1.5;0.8;0.6;1.5;0.8;0.8;3.8;0.6;3.2;60.6;0.0;15.5;22.2;6.4;;24.0;33.4;18.7;14.7;9.7;9.7;0.0;1.0;;0.9;;;;0.9;;0.8;0.7;;0.3;1.6;;1.4
325;Migratieachtergrond: Suriname;Waarde;2015;22.6;2.6;1.2;1.3;;;;;;;;;;;;;;;;;;;;;;;;1.6;0.8;0.8;0.5;;0.4;;;;16.3;5.2;4.0;1.3;4.0;3.2;0.9;1.2;0.8;0.4;5.3;2.8;2.5;75.9;20.9;;;0.9;0.5;;3.3;1.9;1.4;92.5;;0.0;;0.7;;0.3;1.7;1.3;;;;;;;;;;;;;;;;;1.5;1.1;;0.0;0.0;0.0;;;0.0;3.3;2.1;1.1;59.9;27.7;;;40.5;;19.1;;;;18.6;7.4;3.4;4.0;26.5;21.7;17.3;4.4;86.9;4.7;;;47.0;0.0;39.2;;;;;4.6;2.0;2.6;2.8;1.4;1.4;13.1;0.4;;;;;;;;;;;;;;;;3.9;3.1;0.7;33.0;22.9;;;22.9;;16.1;3.8;3.1;0.7;;;0.0;5.5;3.0;2.6;16.5;10.2;6.4;;;;0.8;;0.6;2.7;1.5;1.2;1.4;0.7;0.7;1.3;0.5;0.8;4.7;1.3;3.4;53.7;;9.6;;7.4;17.2;26.0;24.4;14.7;9.7;;;0.0;1.6;;1.4;0.8;;0.6;1.2;;1.1;0.6;;;1.4;;1.0
326;Migratieachtergrond: Suriname;Waarde;2016;20.7;2.8;1.1;1.7;;;;;;;;;;;;;;;;;;;;;;;;1.5;0.7;0.8;1.2;0.4;0.8;;0.0;;13.6;5.1;3.1;2.0;3.3;2.0;1.4;1.8;1.1;0.7;4.3;2.7;1.6;64.4;30.3;;;0.4;0.4;;2.1;1.3;0.8;;;;;1.5;0.9;0.6;2.7;1.8;1.0;;;;;;;;;;;;;0.5;0.4;;1.6;1.0;0.6;0.0;0.0;0.0;0.6;;;2.9;2.2;0.7;;;;;;;;;;;;8.4;3.8;4.6;21.1;16.5;11.5;5.0;74.3;14.5;;;34.3;;43.5;;0.0;0.0;5.8;4.9;2.2;2.7;3.5;1.6;2.0;9.7;;;;;;;;;;;;0.0;;;;;3.2;2.5;0.7;;;;;;;;3.2;2.4;0.7;;;0.0;4.6;2.5;2.1;13.8;8.9;4.9;;;;0.8;;0.5;1.9;0.5;1.4;2.1;1.1;1.0;1.5;0.7;0.8;3.5;1.2;2.3;;;;;;;;;;;;;;0.9;;0.5;;0.0;;0.7;;0.5;0.6;;;1.4;0.3;1.0
327;Migratieachtergrond: Suriname;Waarde;2017;19.0;2.8;1.0;1.8;58.8;26.4;25.8;;52.2;;;;7.4;;15.4;67.2;29.0;;;25.9;;0.0;47.4;3.8;;;;1.7;0.4;1.3;0.8;0.3;0.5;0.6;;;13.0;3.5;2.1;1.4;2.1;1.2;0.8;1.4;0.9;0.5;4.9;2.6;2.3;72.4;17.2;;;0.4;0.3;;2.9;1.8;1.1;87.2;;;;0.9;0.5;0.5;2.0;1.4;0.6;56.1;14.0;12.0;;;;;35.0;;0.0;15.4;20.5;0.1;;;1.4;1.0;0.4;;;0.0;0.4;0.3;;2.7;2.0;0.7;61.3;16.4;12.4;;34.0;0.0;;;22.5;;25.0;7.4;3.0;4.4;23.6;18.6;10.9;7.7;85.1;7.4;2.5;0.0;36.2;0.0;40.2;;;;7.3;4.8;2.1;2.7;2.6;1.0;1.6;9.9;0.3;0.2;;;;;;;;;0.1;0.1;0.0;;;;2.6;1.9;0.8;44.5;34.3;14.1;20.6;29.1;13.5;15.6;2.3;1.6;0.8;;;0.0;4.4;2.6;1.8;16.8;6.5;10.8;;;;1.0;0.5;0.4;1.3;0.5;0.8;1.1;0.7;0.4;1.1;0.7;0.5;4.2;1.4;2.8;49.7;;12.2;14.5;10.9;8.8;16.2;23.1;16.6;11.9;7.9;;;1.0;;0.8;0.3;;;1.0;;0.9;0.9;;0.7;1.7;0.7;1.0
