ID;Geslacht;Leeftijd;Herkomst;Perioden;TotaalUniekeGebruikersToevoegingen_1;Civiel_2;Ambtshalve_3;Straf_4;Erfrecht_5;PersonenEnFamilierecht_6;Verbintenissenrecht_7;Arbeidsrecht_8;Huurrecht_9;Faillissementsrecht_10;Goederenrecht_11;OverigCiviel_12;SocialeVoorzieningen_13;Vreemdelingenrecht_14;SocialeVerzekeringen_15;Bestuursrecht_16;Woonrecht_17;FiscaalRecht_18;Ambtenarenrecht_19;Milieurecht_20;StrafrechtVerdachten_21;StrafrechtOverig_22;Onbekend_23
790;Vrouwen;Jonger dan 20 jaar;Overige niet-westerse allochtonen;2007;810;620;200;50;0;150;40;10;0;0;0;0;30;370;0;20;0;0;0;0;200;40;0
791;Vrouwen;Jonger dan 20 jaar;Overige niet-westerse allochtonen;2008;810;600;200;50;0;160;50;20;10;0;0;0;10;350;0;20;0;0;0;0;220;50;0
792;Vrouwen;Jonger dan 20 jaar;Overige niet-westerse allochtonen;2009;520;450;60;50;0;160;60;10;0;0;0;0;10;200;0;20;0;0;0;0;70;30;0
793;Vrouwen;Jonger dan 20 jaar;Overige niet-westerse allochtonen;2010;530;470;50;60;0;170;70;10;0;0;0;0;20;190;10;20;0;0;0;0;60;50;0
794;Vrouwen;Jonger dan 20 jaar;Overige niet-westerse allochtonen;2011;530;440;90;50;0;200;70;10;10;0;0;0;20;150;10;10;0;0;0;0;60;50;0
795;Vrouwen;Jonger dan 20 jaar;Overige westerse allochtonen;2007;530;340;180;40;0;150;40;20;10;0;0;0;20;110;0;10;0;0;0;0;180;40;0
796;Vrouwen;Jonger dan 20 jaar;Overige westerse allochtonen;2008;530;330;180;50;0;170;50;10;10;0;0;0;10;80;0;0;0;0;0;0;180;50;0
797;Vrouwen;Jonger dan 20 jaar;Overige westerse allochtonen;2009;410;310;90;50;10;170;40;30;10;0;0;0;20;50;0;10;0;0;0;0;100;40;0
798;Vrouwen;Jonger dan 20 jaar;Overige westerse allochtonen;2010;330;250;60;40;0;140;50;10;10;0;0;0;10;40;0;10;0;0;0;0;70;20;0
799;Vrouwen;Jonger dan 20 jaar;Overige westerse allochtonen;2011;330;230;80;40;0;150;40;10;10;0;0;0;10;30;0;10;0;0;0;0;80;40;0
800;Vrouwen;20 tot 30 jaar;Totaal herkomstgroepering;2007;19980;18180;520;2040;50;8610;2830;2250;1120;70;10;80;1150;2260;690;350;130;90;40;0;1670;910;80
801;Vrouwen;20 tot 30 jaar;Totaal herkomstgroepering;2008;20530;18510;620;2220;60;9330;3030;2290;1130;60;20;110;1070;1860;590;330;110;90;40;0;1800;1080;100
802;Vrouwen;20 tot 30 jaar;Totaal herkomstgroepering;2009;20960;18880;530;2380;60;9650;3370;2460;1130;50;20;100;1000;1510;600;430;120;100;40;0;1900;1070;20
803;Vrouwen;20 tot 30 jaar;Totaal herkomstgroepering;2010;20400;18500;580;2070;70;9830;3320;2190;1090;40;20;100;1010;1380;580;390;110;100;40;0;1680;1010;10
804;Vrouwen;20 tot 30 jaar;Totaal herkomstgroepering;2011;19610;17660;580;2080;60;9630;3010;1900;1060;20;10;120;1100;1260;580;390;100;70;20;0;1720;1000;0
805;Vrouwen;20 tot 30 jaar;Autochtoon;2007;9680;8730;250;1060;40;4930;1410;1360;610;50;10;40;350;40;290;80;40;30;10;0;860;480;70
806;Vrouwen;20 tot 30 jaar;Autochtoon;2008;10290;9250;300;1110;40;5420;1590;1300;630;30;10;60;340;20;260;120;40;30;10;0;910;510;80
807;Vrouwen;20 tot 30 jaar;Autochtoon;2009;10690;9660;240;1150;40;5630;1750;1400;600;30;10;60;310;10;250;150;60;40;20;0;920;500;20
808;Vrouwen;20 tot 30 jaar;Autochtoon;2010;10400;9430;280;1020;40;5750;1630;1260;570;20;10;50;330;20;250;120;40;30;20;0;860;470;0
809;Vrouwen;20 tot 30 jaar;Autochtoon;2011;10180;9180;280;1050;40;5700;1500;1160;570;10;0;60;330;10;280;120;40;20;0;0;870;490;0
810;Vrouwen;20 tot 30 jaar;Allochtoon;2007;10300;9450;260;980;10;3680;1420;890;500;20;0;30;810;2230;400;260;90;70;30;0;820;430;10
811;Vrouwen;20 tot 30 jaar;Allochtoon;2008;10240;9260;320;1110;20;3910;1440;1000;510;20;10;50;730;1840;330;210;70;60;30;0;890;570;20
812;Vrouwen;20 tot 30 jaar;Allochtoon;2009;10270;9220;290;1230;20;4020;1620;1060;520;30;0;40;690;1500;340;290;70;60;30;0;980;570;0
813;Vrouwen;20 tot 30 jaar;Allochtoon;2010;10000;9060;300;1050;30;4070;1690;930;520;20;0;50;680;1360;330;270;70;80;20;0;820;540;0
814;Vrouwen;20 tot 30 jaar;Allochtoon;2011;9430;8480;310;1040;20;3930;1510;740;490;10;0;50;770;1250;300;270;60;50;20;0;850;510;0
815;Vrouwen;20 tot 30 jaar;Niet-westerse allochtoon;2007;8030;7390;200;730;10;2790;1090;630;370;20;0;30;670;1880;340;220;70;50;20;0;610;330;10
816;Vrouwen;20 tot 30 jaar;Niet-westerse allochtoon;2008;8050;7270;260;880;10;2970;1120;720;370;20;0;40;620;1620;270;180;50;50;20;0;700;460;10
817;Vrouwen;20 tot 30 jaar;Niet-westerse allochtoon;2009;8000;7170;240;980;10;3060;1220;780;360;20;0;40;570;1310;280;240;50;40;30;0;780;470;0
818;Vrouwen;20 tot 30 jaar;Niet-westerse allochtoon;2010;7820;7070;230;850;20;3110;1300;680;370;10;0;40;580;1180;270;230;60;70;20;0;660;440;0
819;Vrouwen;20 tot 30 jaar;Niet-westerse allochtoon;2011;7420;6680;250;820;20;3040;1160;500;350;10;0;40;660;1120;240;230;50;40;20;0;650;420;0
820;Vrouwen;20 tot 30 jaar;Marokko;2007;1880;1730;40;190;0;770;270;220;90;0;0;0;160;220;130;40;30;10;10;0;150;80;0
821;Vrouwen;20 tot 30 jaar;Marokko;2008;1860;1680;40;220;0;820;220;250;80;10;0;10;160;170;110;40;20;10;10;0;160;110;0
822;Vrouwen;20 tot 30 jaar;Marokko;2009;1860;1650;40;270;0;820;270;250;80;0;0;10;130;120;100;50;20;20;10;0;200;120;0
823;Vrouwen;20 tot 30 jaar;Marokko;2010;1690;1520;50;200;0;780;270;200;80;0;0;10;130;80;100;50;20;20;10;0;160;100;0
824;Vrouwen;20 tot 30 jaar;Marokko;2011;1630;1440;60;210;0;720;280;170;70;0;0;10;150;60;80;60;10;10;10;0;160;110;0
825;Vrouwen;20 tot 30 jaar;Nederlandse Antillen (oud);2007;550;440;30;100;0;180;100;40;60;0;0;0;50;0;20;10;0;0;0;0;100;40;0
826;Vrouwen;20 tot 30 jaar;Nederlandse Antillen (oud);2008;620;490;40;130;0;210;140;50;60;0;0;0;40;0;20;10;0;0;0;0;110;60;0
827;Vrouwen;20 tot 30 jaar;Nederlandse Antillen (oud);2009;640;500;30;150;0;220;130;70;50;0;0;0;40;0;20;10;0;0;0;0;140;50;0
828;Vrouwen;20 tot 30 jaar;Nederlandse Antillen (oud);2010;650;550;20;120;0;240;150;60;70;0;0;0;40;0;20;20;10;10;0;0;110;30;0
829;Vrouwen;20 tot 30 jaar;Nederlandse Antillen (oud);2011;640;530;40;110;0;280;140;40;60;0;0;10;50;0;10;10;10;10;0;0;110;40;0
830;Vrouwen;20 tot 30 jaar;Suriname;2007;1290;1130;60;180;0;500;250;160;80;0;0;10;110;100;40;30;10;10;10;0;170;80;0
831;Vrouwen;20 tot 30 jaar;Suriname;2008;1380;1160;70;220;0;530;280;140;80;0;0;20;110;80;30;30;10;10;10;0;190;120;0
832;Vrouwen;20 tot 30 jaar;Suriname;2009;1460;1240;80;250;0;570;290;190;80;10;0;10;80;60;50;30;10;10;10;0;210;120;0
833;Vrouwen;20 tot 30 jaar;Suriname;2010;1390;1200;60;200;10;570;290;150;80;0;0;10;100;50;40;40;10;10;10;0;170;100;0
834;Vrouwen;20 tot 30 jaar;Suriname;2011;1280;1110;60;180;10;600;260;80;70;0;0;10;110;20;30;20;10;10;0;0;160;80;0
835;Vrouwen;20 tot 30 jaar;Turkije;2007;1340;1270;20;80;0;630;160;80;50;10;0;0;100;200;100;40;10;10;10;0;50;40;0
836;Vrouwen;20 tot 30 jaar;Turkije;2008;1320;1250;20;90;0;700;170;110;40;10;0;10;80;130;80;20;10;10;0;0;60;40;0
837;Vrouwen;20 tot 30 jaar;Turkije;2009;1270;1190;20;90;0;680;170;110;50;0;0;10;80;100;60;30;10;0;0;0;70;40;0
838;Vrouwen;20 tot 30 jaar;Turkije;2010;1240;1170;20;80;0;640;190;130;40;0;0;0;80;80;60;40;10;10;10;0;60;40;0
839;Vrouwen;20 tot 30 jaar;Turkije;2011;1100;1030;20;80;0;540;180;110;40;0;0;10;80;70;60;40;10;10;0;0;60;40;0
840;Vrouwen;20 tot 30 jaar;Overige niet-westerse allochtonen;2007;2970;2820;60;180;0;710;300;130;90;10;0;10;260;1370;50;110;20;30;0;0;150;90;10
841;Vrouwen;20 tot 30 jaar;Overige niet-westerse allochtonen;2008;2880;2680;90;230;0;710;310;160;110;0;0;0;240;1230;40;80;20;20;0;0;180;140;0
842;Vrouwen;20 tot 30 jaar;Overige niet-westerse allochtonen;2009;2780;2590;70;230;0;770;360;170;110;10;0;10;240;1030;50;120;10;20;0;0;160;140;0
843;Vrouwen;20 tot 30 jaar;Overige niet-westerse allochtonen;2010;2840;2630;80;240;10;880;400;140;90;10;0;10;240;970;60;90;20;30;0;0;160;170;0
844;Vrouwen;20 tot 30 jaar;Overige niet-westerse allochtonen;2011;2780;2580;60;240;10;910;310;110;110;0;0;10;260;960;60;110;20;10;0;0;170;140;0
845;Vrouwen;20 tot 30 jaar;Overige westerse allochtonen;2007;2270;2060;60;250;0;890;340;260;140;10;0;10;130;350;60;40;20;10;10;0;200;100;10
846;Vrouwen;20 tot 30 jaar;Overige westerse allochtonen;2008;2190;2000;60;230;10;940;310;280;140;10;0;10;110;220;60;30;20;10;10;0;190;100;10
847;Vrouwen;20 tot 30 jaar;Overige westerse allochtonen;2009;2270;2050;60;250;10;960;400;280;160;10;0;10;130;190;60;50;20;10;0;0;210;100;0
848;Vrouwen;20 tot 30 jaar;Overige westerse allochtonen;2010;2190;1990;60;210;10;970;380;250;160;0;0;10;100;180;60;40;10;10;0;0;170;110;0
849;Vrouwen;20 tot 30 jaar;Overige westerse allochtonen;2011;2010;1800;60;220;10;890;350;240;140;0;0;10;110;130;60;40;10;10;0;0;200;90;0
850;Vrouwen;30 tot 40 jaar;Totaal herkomstgroepering;2007;28340;26880;650;1790;70;17800;3300;1680;1000;100;20;130;1660;1720;1190;390;150;110;60;0;1510;950;190
851;Vrouwen;30 tot 40 jaar;Totaal herkomstgroepering;2008;28610;27090;680;1780;60;18610;3370;1710;1000;110;20;120;1560;1390;1050;370;160;130;50;0;1480;1030;230
852;Vrouwen;30 tot 40 jaar;Totaal herkomstgroepering;2009;28030;26500;630;1860;70;18440;3460;1770;960;80;20;140;1450;1200;960;440;140;130;60;0;1520;1010;40
853;Vrouwen;30 tot 40 jaar;Totaal herkomstgroepering;2010;27330;25940;670;1570;80;18450;3390;1540;930;50;20;150;1330;1170;860;460;150;180;50;0;1320;970;10
854;Vrouwen;30 tot 40 jaar;Totaal herkomstgroepering;2011;25880;24460;720;1510;70;17290;3010;1370;890;30;10;180;1440;1190;840;400;100;120;50;0;1290;970;10
855;Vrouwen;30 tot 40 jaar;Autochtoon;2007;15440;14630;340;920;50;11310;1560;870;500;50;20;70;540;30;400;140;50;40;20;0;780;500;170
856;Vrouwen;30 tot 40 jaar;Autochtoon;2008;15520;14750;360;890;40;11540;1580;830;500;60;10;70;540;10;350;130;50;40;20;0;760;550;200
857;Vrouwen;30 tot 40 jaar;Autochtoon;2009;14920;14200;300;880;40;11300;1600;820;440;50;10;70;450;10;300;140;50;40;20;0;720;480;40
858;Vrouwen;30 tot 40 jaar;Autochtoon;2010;14380;13720;310;740;50;11170;1510;710;420;20;10;70;370;0;270;170;40;30;20;0;630;440;10
859;Vrouwen;30 tot 40 jaar;Autochtoon;2011;13380;12700;340;710;40;10350;1320;640;380;20;0;90;370;10;260;140;30;30;20;0;620;450;0
860;Vrouwen;30 tot 40 jaar;Allochtoon;2007;12900;12250;300;870;20;6490;1740;800;500;50;0;70;1120;1690;790;250;100;80;30;0;730;450;20
861;Vrouwen;30 tot 40 jaar;Allochtoon;2008;13090;12350;320;890;20;7070;1790;880;500;40;0;50;1020;1370;710;240;110;90;20;0;720;480;30
862;Vrouwen;30 tot 40 jaar;Allochtoon;2009;13110;12300;330;980;30;7140;1860;940;510;30;10;70;1000;1200;660;300;100;100;40;0;810;520;0
863;Vrouwen;30 tot 40 jaar;Allochtoon;2010;12950;12220;370;840;20;7280;1870;830;510;30;0;70;960;1160;590;290;110;150;30;0;700;530;0
864;Vrouwen;30 tot 40 jaar;Allochtoon;2011;12490;11760;380;800;20;6940;1690;730;510;10;0;90;1070;1190;580;260;70;90;40;0;670;520;0
865;Vrouwen;30 tot 40 jaar;Niet-westerse allochtoon;2007;9360;8890;220;630;10;4470;1300;580;360;30;0;40;930;1270;690;190;80;60;30;0;530;320;10
866;Vrouwen;30 tot 40 jaar;Niet-westerse allochtoon;2008;9540;9010;230;640;20;4890;1360;630;370;30;0;30;850;1100;590;180;90;80;20;0;520;340;10
867;Vrouwen;30 tot 40 jaar;Niet-westerse allochtoon;2009;9610;9020;240;710;20;4970;1410;690;370;20;10;50;820;1010;570;230;80;80;30;0;570;390;0
868;Vrouwen;30 tot 40 jaar;Niet-westerse allochtoon;2010;9480;8980;250;580;20;5090;1430;620;360;20;0;60;800;960;500;220;80;130;20;0;470;370;0
869;Vrouwen;30 tot 40 jaar;Niet-westerse allochtoon;2011;9210;8690;270;570;20;4850;1280;510;380;10;0;70;900;1010;490;210;50;80;30;0;470;380;0
870;Vrouwen;30 tot 40 jaar;Marokko;2007;1850;1780;30;100;0;910;230;140;80;10;0;0;180;180;230;30;20;20;10;0;80;60;0
871;Vrouwen;30 tot 40 jaar;Marokko;2008;1910;1830;30;100;0;1010;250;170;80;0;0;10;200;110;190;30;20;10;10;0;80;50;0
872;Vrouwen;30 tot 40 jaar;Marokko;2009;1950;1860;30;110;0;1000;300;180;80;0;0;10;190;110;190;50;20;30;10;0;80;70;0
873;Vrouwen;30 tot 40 jaar;Marokko;2010;1870;1790;30;100;0;1000;270;150;80;0;0;10;210;90;160;40;20;40;10;0;80;60;0
874;Vrouwen;30 tot 40 jaar;Marokko;2011;1840;1750;50;110;0;1000;250;130;80;0;0;10;200;70;170;40;10;20;10;0;90;70;0
875;Vrouwen;30 tot 40 jaar;Nederlandse Antillen (oud);2007;640;550;40;100;0;290;140;40;40;10;0;10;50;0;20;10;0;0;0;0;90;40;0
876;Vrouwen;30 tot 40 jaar;Nederlandse Antillen (oud);2008;680;600;30;90;0;340;150;70;40;0;0;0;50;0;20;10;0;0;0;0;80;30;0
877;Vrouwen;30 tot 40 jaar;Nederlandse Antillen (oud);2009;710;640;30;90;0;360;130;60;30;0;0;10;60;0;40;10;10;10;0;0;80;40;0
878;Vrouwen;30 tot 40 jaar;Nederlandse Antillen (oud);2010;710;630;30;90;0;360;160;70;40;0;0;10;50;0;20;20;0;10;0;0;90;30;0
879;Vrouwen;30 tot 40 jaar;Nederlandse Antillen (oud);2011;720;630;40;90;0;340;140;60;50;0;0;0;70;0;20;20;0;10;0;0;90;40;0
880;Vrouwen;30 tot 40 jaar;Suriname;2007;1860;1740;70;170;0;970;330;160;90;10;0;10;180;70;70;40;20;10;10;0;140;90;0
881;Vrouwen;30 tot 40 jaar;Suriname;2008;1830;1680;80;150;10;1020;300;130;90;0;0;10;150;80;80;30;20;20;10;0;140;90;0
882;Vrouwen;30 tot 40 jaar;Suriname;2009;1840;1680;90;190;10;1010;330;160;90;10;0;10;140;60;70;40;10;20;10;0;160;120;0
883;Vrouwen;30 tot 40 jaar;Suriname;2010;1800;1650;100;150;0;1040;300;140;80;0;0;10;130;50;60;40;10;20;10;0;130;110;0
884;Vrouwen;30 tot 40 jaar;Suriname;2011;1690;1540;80;140;10;970;260;110;90;0;0;20;160;30;70;20;0;10;10;0;120;110;0
885;Vrouwen;30 tot 40 jaar;Turkije;2007;1880;1810;30;100;0;920;270;110;60;10;0;10;180;140;270;20;10;10;0;0;80;40;0
886;Vrouwen;30 tot 40 jaar;Turkije;2008;1930;1870;20;90;0;1070;290;100;60;20;0;0;150;110;220;30;20;10;0;0;60;50;0
887;Vrouwen;30 tot 40 jaar;Turkije;2009;1920;1840;20;100;10;1070;270;120;50;10;0;10;150;100;200;40;10;10;0;0;80;50;0
888;Vrouwen;30 tot 40 jaar;Turkije;2010;1910;1850;20;80;10;1140;310;110;60;10;0;10;140;80;180;20;10;30;0;0;60;40;0
889;Vrouwen;30 tot 40 jaar;Turkije;2011;1760;1700;30;70;0;1050;260;100;50;0;0;10;170;80;140;40;10;20;0;0;60;40;0
890;Vrouwen;30 tot 40 jaar;Overige niet-westerse allochtonen;2007;3120;3010;60;160;10;1380;330;130;90;0;0;10;330;880;100;90;30;20;0;0;130;90;0
891;Vrouwen;30 tot 40 jaar;Overige niet-westerse allochtonen;2008;3190;3030;80;210;0;1450;370;160;100;10;0;10;300;800;80;80;40;30;0;0;160;130;10
892;Vrouwen;30 tot 40 jaar;Overige niet-westerse allochtonen;2009;3190;3010;70;220;10;1520;380;160;120;0;0;10;280;740;80;90;30;20;0;0;180;120;0
893;Vrouwen;30 tot 40 jaar;Overige niet-westerse allochtonen;2010;3190;3060;80;160;10;1550;390;150;100;10;0;20;270;750;90;100;30;30;0;0;120;130;0
894;Vrouwen;30 tot 40 jaar;Overige niet-westerse allochtonen;2011;3210;3070;70;160;0;1480;380;120;120;0;0;10;320;830;110;90;20;20;0;0;110;130;0
895;Vrouwen;30 tot 40 jaar;Overige westerse allochtonen;2007;3550;3360;90;240;10;2020;440;230;140;10;0;20;190;420;100;60;20;20;0;0;210;130;20
896;Vrouwen;30 tot 40 jaar;Overige westerse allochtonen;2008;3540;3340;90;250;10;2180;430;250;130;10;0;20;170;270;120;60;20;20;0;0;200;140;20
897;Vrouwen;30 tot 40 jaar;Overige westerse allochtonen;2009;3500;3280;90;270;10;2180;460;250;140;10;0;20;190;190;90;60;20;20;0;0;230;130;0
898;Vrouwen;30 tot 40 jaar;Overige westerse allochtonen;2010;3480;3240;110;260;10;2190;450;210;140;10;0;20;160;200;90;70;30;20;10;0;220;160;0
899;Vrouwen;30 tot 40 jaar;Overige westerse allochtonen;2011;3280;3070;110;230;10;2100;410;230;130;10;0;20;170;180;90;60;20;10;10;0;210;140;0
900;Vrouwen;40 tot 50 jaar;Totaal herkomstgroepering;2007;25050;23480;700;1640;90;14420;3280;1570;1010;100;20;140;1790;890;1700;360;150;120;60;0;1340;1020;110
901;Vrouwen;40 tot 50 jaar;Totaal herkomstgroepering;2008;25490;23840;810;1720;130;15190;3490;1630;1010;90;20;160;1720;650;1370;380;120;150;70;0;1460;1100;130
902;Vrouwen;40 tot 50 jaar;Totaal herkomstgroepering;2009;26090;24460;690;1730;120;16040;3660;1870;990;80;30;180;1590;590;1160;450;140;160;50;0;1490;960;30
903;Vrouwen;40 tot 50 jaar;Totaal herkomstgroepering;2010;26420;24850;830;1510;150;16720;3730;1520;1050;50;20;180;1610;590;1130;460;100;140;60;0;1270;1120;10
904;Vrouwen;40 tot 50 jaar;Totaal herkomstgroepering;2011;25830;24230;820;1540;130;16450;3390;1520;1040;20;20;270;1580;600;1030;410;90;110;60;0;1310;1090;0
905;Vrouwen;40 tot 50 jaar;Autochtoon;2007;15390;14430;460;960;60;10180;1780;910;560;50;20;90;760;30;690;170;60;60;30;0;790;670;100
906;Vrouwen;40 tot 50 jaar;Autochtoon;2008;15500;14510;520;970;110;10420;1880;900;550;60;20;100;700;10;570;180;60;70;20;0;820;700;120
907;Vrouwen;40 tot 50 jaar;Autochtoon;2009;15880;14870;440;1000;90;10980;1980;1000;550;50;20;120;610;10;450;220;50;80;30;0;870;600;30
908;Vrouwen;40 tot 50 jaar;Autochtoon;2010;16240;15310;500;860;110;11600;2000;780;570;30;20;110;640;10;440;230;30;50;30;0;710;690;10
909;Vrouwen;40 tot 50 jaar;Autochtoon;2011;15670;14750;500;850;90;11230;1820;820;550;20;10;160;620;0;370;180;40;40;30;0;710;670;0
910;Vrouwen;40 tot 50 jaar;Allochtoon;2007;9660;9050;240;680;30;4240;1510;670;450;50;0;50;1030;860;1010;180;90;60;30;0;560;360;10
911;Vrouwen;40 tot 50 jaar;Allochtoon;2008;9990;9330;290;750;20;4770;1620;730;460;30;0;60;1020;640;800;200;70;90;40;0;630;400;10
912;Vrouwen;40 tot 50 jaar;Allochtoon;2009;10220;9590;250;720;30;5070;1680;870;440;30;10;60;980;590;710;230;90;80;30;0;620;370;10
913;Vrouwen;40 tot 50 jaar;Allochtoon;2010;10190;9540;330;650;40;5120;1730;730;470;20;10;70;970;580;690;220;70;90;30;0;570;430;0
914;Vrouwen;40 tot 50 jaar;Allochtoon;2011;10160;9480;320;690;40;5210;1560;700;490;10;0;110;950;600;650;230;50;70;40;0;610;420;0
915;Vrouwen;40 tot 50 jaar;Niet-westerse allochtoon;2007;6570;6180;150;450;20;2560;1110;450;300;40;0;40;790;630;860;150;70;50;20;0;370;220;0
916;Vrouwen;40 tot 50 jaar;Niet-westerse allochtoon;2008;6840;6410;180;500;20;2920;1200;530;310;20;0;40;810;510;670;140;50;70;40;0;410;260;10
917;Vrouwen;40 tot 50 jaar;Niet-westerse allochtoon;2009;7030;6630;150;510;20;3180;1230;610;310;20;10;40;790;470;590;170;70;70;20;0;430;240;0
918;Vrouwen;40 tot 50 jaar;Niet-westerse allochtoon;2010;6990;6560;200;480;30;3170;1260;490;330;10;10;50;770;490;580;180;50;70;20;0;410;270;0
919;Vrouwen;40 tot 50 jaar;Niet-westerse allochtoon;2011;7080;6610;210;490;20;3340;1160;500;330;10;0;80;750;510;550;190;40;60;30;0;420;280;0
920;Vrouwen;40 tot 50 jaar;Marokko;2007;1010;970;10;50;0;410;150;80;30;0;0;0;130;70;180;30;10;10;0;0;40;20;0
921;Vrouwen;40 tot 50 jaar;Marokko;2008;1080;1030;10;60;0;470;160;90;30;0;0;10;140;80;150;20;10;10;0;0;50;20;0
922;Vrouwen;40 tot 50 jaar;Marokko;2009;1130;1080;10;70;0;530;170;100;50;0;0;0;160;50;130;40;20;10;0;0;60;20;0
923;Vrouwen;40 tot 50 jaar;Marokko;2010;1140;1090;10;70;0;520;210;80;60;0;0;10;170;40;140;40;10;20;10;0;60;30;0
924;Vrouwen;40 tot 50 jaar;Marokko;2011;1170;1120;20;60;0;600;180;80;50;0;0;10;150;40;120;40;10;10;0;0;50;30;0
925;Vrouwen;40 tot 50 jaar;Nederlandse Antillen (oud);2007;500;440;20;60;0;180;120;40;50;10;0;0;60;0;20;10;10;0;0;0;50;20;0
926;Vrouwen;40 tot 50 jaar;Nederlandse Antillen (oud);2008;580;520;20;70;0;230;150;50;50;0;0;10;50;0;30;10;0;0;10;0;60;30;0
927;Vrouwen;40 tot 50 jaar;Nederlandse Antillen (oud);2009;560;510;10;60;0;230;140;80;40;0;0;10;60;0;20;10;0;0;0;0;50;20;0
928;Vrouwen;40 tot 50 jaar;Nederlandse Antillen (oud);2010;550;500;20;50;0;240;120;60;50;0;0;10;50;0;30;10;10;0;0;0;50;30;0
929;Vrouwen;40 tot 50 jaar;Nederlandse Antillen (oud);2011;520;450;20;60;0;230;100;40;30;0;0;0;50;0;30;10;0;0;0;0;60;30;0
930;Vrouwen;40 tot 50 jaar;Suriname;2007;1680;1550;60;140;10;660;380;130;90;10;0;10;210;50;190;30;20;10;20;0;110;80;0
931;Vrouwen;40 tot 50 jaar;Suriname;2008;1750;1620;70;150;10;760;390;150;80;0;0;10;200;40;150;40;10;20;20;0;140;90;0
932;Vrouwen;40 tot 50 jaar;Suriname;2009;1760;1630;60;160;10;820;380;180;100;10;0;10;170;30;130;30;10;10;10;0;140;90;0
933;Vrouwen;40 tot 50 jaar;Suriname;2010;1620;1470;80;140;10;750;360;130;90;0;0;20;150;30;120;30;10;10;10;0;130;90;0
934;Vrouwen;40 tot 50 jaar;Suriname;2011;1660;1530;90;130;10;780;340;150;90;0;0;30;160;20;110;30;10;20;20;0;120;100;0
935;Vrouwen;40 tot 50 jaar;Turkije;2007;1100;1060;10;50;0;370;130;70;30;10;0;10;120;70;330;20;10;10;0;0;50;20;0
936;Vrouwen;40 tot 50 jaar;Turkije;2008;1140;1080;20;70;0;450;160;60;50;10;0;0;130;60;250;20;0;10;0;0;50;30;0
937;Vrouwen;40 tot 50 jaar;Turkije;2009;1160;1110;10;70;0;490;200;70;30;10;0;10;140;50;210;20;10;10;0;0;50;20;0
938;Vrouwen;40 tot 50 jaar;Turkije;2010;1160;1100;20;60;0;500;210;70;40;0;0;10;140;40;190;20;10;20;0;0;50;30;0
939;Vrouwen;40 tot 50 jaar;Turkije;2011;1240;1160;20;80;0;530;220;80;60;0;0;10;140;50;180;30;10;10;10;0;70;40;0
940;Vrouwen;40 tot 50 jaar;Overige niet-westerse allochtonen;2007;2280;2160;50;150;10;940;320;130;90;10;0;10;280;440;140;60;30;10;0;0;120;70;0
941;Vrouwen;40 tot 50 jaar;Overige niet-westerse allochtonen;2008;2300;2170;60;160;0;1000;350;170;90;0;0;20;280;330;100;60;30;20;10;0;120;90;0
942;Vrouwen;40 tot 50 jaar;Overige niet-westerse allochtonen;2009;2420;2300;60;160;0;1120;340;180;90;0;0;10;270;340;100;70;30;30;0;0;130;90;0
943;Vrouwen;40 tot 50 jaar;Overige niet-westerse allochtonen;2010;2530;2390;70;160;10;1170;380;140;100;0;0;20;280;380;100;80;20;30;10;0;130;100;0
944;Vrouwen;40 tot 50 jaar;Overige niet-westerse allochtonen;2011;2490;2360;60;150;10;1200;310;140;100;0;0;20;260;400;120;80;20;20;0;0;120;80;0
945;Vrouwen;40 tot 50 jaar;Overige westerse allochtonen;2007;3100;2870;90;230;10;1680;400;220;150;10;0;10;230;230;160;40;20;10;10;0;190;140;10
946;Vrouwen;40 tot 50 jaar;Overige westerse allochtonen;2008;3150;2920;110;250;10;1860;420;190;150;20;0;10;210;120;120;50;10;20;0;0;220;140;10
947;Vrouwen;40 tot 50 jaar;Overige westerse allochtonen;2009;3180;2970;100;210;10;1890;450;260;140;10;0;20;190;120;120;50;20;20;0;0;190;120;0
948;Vrouwen;40 tot 50 jaar;Overige westerse allochtonen;2010;3190;2990;130;180;20;1950;470;240;140;10;0;20;190;90;110;50;20;20;10;0;150;160;0
949;Vrouwen;40 tot 50 jaar;Overige westerse allochtonen;2011;3080;2870;110;200;20;1880;410;200;160;0;0;30;200;90;100;40;10;10;10;0;190;140;0
950;Vrouwen;50 tot 65 jaar;Totaal herkomstgroepering;2007;12950;11870;530;950;170;5330;2450;910;770;40;30;110;1400;350;910;250;120;110;30;0;720;760;30
951;Vrouwen;50 tot 65 jaar;Totaal herkomstgroepering;2008;13550;12350;680;920;210;5510;2520;1000;800;50;30;130;1490;300;1040;300;100;90;40;0;750;860;20
952;Vrouwen;50 tot 65 jaar;Totaal herkomstgroepering;2009;13700;12580;600;960;200;5750;2640;1130;810;40;40;130;1420;210;970;320;90;120;30;0;790;800;10
953;Vrouwen;50 tot 65 jaar;Totaal herkomstgroepering;2010;13860;12650;700;910;210;6000;2670;1020;810;30;30;120;1450;290;910;310;50;120;20;0;750;870;0
954;Vrouwen;50 tot 65 jaar;Totaal herkomstgroepering;2011;13720;12510;730;860;190;6110;2430;990;820;30;30;180;1430;260;840;290;40;80;30;0;750;870;0
