ID;SoortVerdachte;IndelingDelict;Leeftijd;SociaalEconomischeCategorie;Perioden;IngeschrevenRechtbankstrafzaken_1;TotaalBeslissingenDoorOM_2;Dagvaarding_3;OproepenTerTerechtzittingNAVVerzet_4;OnvoorwaardelijkSepot_5;VoorwaardelijkBeleidssepot_6;Transactie_7;Strafbeschikking_8;Overig_9;TotaalEindbeslissing_10;SchuldigverklaringMetStraf_11;SchuldigverklaringZonderStraf_12;VrijspraakEnOntslagRechtsvervolging_13;Overig_14;TotaalOpgelegdeSancties_15;TotaalHoofdstraffen_16;GevangenisstrafInclJeugddetentie_17;Geldboete_18;Taakstraf_19;OverigeHoofdstraffen_20;BijkomendeStraffen_21;Maatregelen_22;StrafOnbekend_23
608;Totaal;Misdrijven, totaal;25 tot 45 jaar;(School)kind  of student;2021;570;560;230;10;170;40;0;110;0;140;120;0;20;0;190;140;50;30;60;0;20;30;0
609;Totaal;Misdrijven, totaal;25 tot 45 jaar;Overige (zonder inkomen);2001;17570;20480;14770;0;1560;70;1350;0;2740;11800;11270;60;390;80;16620;12320;7860;3060;1380;20;1520;2750;30
610;Totaal;Misdrijven, totaal;25 tot 45 jaar;Overige (zonder inkomen);2002;22290;25110;18080;0;1710;80;1730;0;3510;14590;14030;50;420;90;20630;15300;9890;3580;1800;30;1900;3370;50
611;Totaal;Misdrijven, totaal;25 tot 45 jaar;Overige (zonder inkomen);2003;23710;26910;19630;0;1700;80;2210;0;3290;17130;16340;80;610;100;24000;17810;10980;4710;2080;50;2320;3810;70
612;Totaal;Misdrijven, totaal;25 tot 45 jaar;Overige (zonder inkomen);2004;24030;26580;19070;0;1860;130;2220;0;3310;16950;16220;70;610;60;24180;17850;10630;4580;2590;60;2260;4030;50
613;Totaal;Misdrijven, totaal;25 tot 45 jaar;Overige (zonder inkomen);2005;22170;24460;17970;0;1760;160;2170;0;2400;15850;14990;70;720;60;22250;16420;9170;4530;2690;40;2040;3750;50
614;Totaal;Misdrijven, totaal;25 tot 45 jaar;Overige (zonder inkomen);2006;20990;23410;17050;0;1760;190;2330;0;2080;15520;14520;100;820;90;22100;16020;8060;4580;3330;60;2270;3770;40
615;Totaal;Misdrijven, totaal;25 tot 45 jaar;Overige (zonder inkomen);2007;20560;22100;16150;0;1670;220;2170;0;1890;13570;12650;80;770;70;19630;13940;6860;4100;2930;50;2280;3330;70
616;Totaal;Misdrijven, totaal;25 tot 45 jaar;Overige (zonder inkomen);2008;20220;21810;15470;0;2220;300;2040;0;1780;13310;12310;110;820;70;18970;13610;6690;3880;2980;70;2080;3230;50
617;Totaal;Misdrijven, totaal;25 tot 45 jaar;Overige (zonder inkomen);2009;17150;20350;14580;0;2180;220;1870;260;1240;12850;11870;100;810;80;18050;12950;6110;4030;2780;40;2010;3040;50
618;Totaal;Misdrijven, totaal;25 tot 45 jaar;Overige (zonder inkomen);2010;15810;17130;13020;0;1600;200;1010;560;740;11200;10320;100;730;60;15320;11260;5650;3200;2370;40;1380;2660;30
619;Totaal;Misdrijven, totaal;25 tot 45 jaar;Overige (zonder inkomen);2011;17680;18790;13410;0;2020;250;920;1490;710;11160;10110;150;830;80;14730;10930;6000;2740;2160;30;1110;2660;30
620;Totaal;Misdrijven, totaal;25 tot 45 jaar;Overige (zonder inkomen);2012;18790;20630;13730;10;2590;340;760;2240;960;11590;10460;160;870;90;15330;11400;6480;2460;2430;40;1150;2750;30
621;Totaal;Misdrijven, totaal;25 tot 45 jaar;Overige (zonder inkomen);2013;18310;20040;13100;50;2800;420;640;2140;900;11620;10420;190;920;100;14910;11320;6370;2530;2390;40;1070;2510;30
622;Totaal;Misdrijven, totaal;25 tot 45 jaar;Overige (zonder inkomen);2014;18910;20500;13550;70;3090;530;510;1900;850;11920;10560;220;1020;120;15180;11550;6580;2490;2460;20;1040;2570;20
623;Totaal;Misdrijven, totaal;25 tot 45 jaar;Overige (zonder inkomen);2015;17280;18580;12920;30;2710;360;390;1490;680;11750;10270;300;1040;140;14580;11220;6380;2310;2510;20;950;2400;20
624;Totaal;Misdrijven, totaal;25 tot 45 jaar;Overige (zonder inkomen);2016;16510;17890;12430;80;2620;340;230;1550;650;10560;9390;200;880;100;13520;10280;5950;1950;2340;40;830;2400;10
625;Totaal;Misdrijven, totaal;25 tot 45 jaar;Overige (zonder inkomen);2017;15480;17200;12200;40;2450;310;210;1360;650;11530;10330;210;880;100;15090;11280;6400;2430;2400;50;1110;2680;10
626;Totaal;Misdrijven, totaal;25 tot 45 jaar;Overige (zonder inkomen);2018;15110;16810;11770;40;2800;280;160;1230;530;11340;10240;200;810;90;14940;11090;6260;2580;2190;50;1200;2650;10
627;Totaal;Misdrijven, totaal;25 tot 45 jaar;Overige (zonder inkomen);2019;17750;19160;12650;40;4330;410;110;1390;230;11510;10480;180;760;90;15730;11440;6610;2550;2230;50;1500;2790;10
628;Totaal;Misdrijven, totaal;25 tot 45 jaar;Overige (zonder inkomen);2020;16240;17670;11160;70;4420;610;80;1230;110;8970;8290;140;480;50;12520;8850;5520;1660;1650;20;1110;2560;0
629;Totaal;Misdrijven, totaal;25 tot 45 jaar;Overige (zonder inkomen);2021;14810;16220;9910;50;4350;500;60;1260;90;9490;8590;180;650;70;13200;9430;5800;1660;1960;20;1210;2560;10
630;Totaal;Misdrijven, totaal;25 tot 45 jaar;Niet van toepassing;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
631;Totaal;Misdrijven, totaal;25 tot 45 jaar;Niet van toepassing;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
632;Totaal;Misdrijven, totaal;25 tot 45 jaar;Niet van toepassing;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
633;Totaal;Misdrijven, totaal;25 tot 45 jaar;Niet van toepassing;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
634;Totaal;Misdrijven, totaal;25 tot 45 jaar;Niet van toepassing;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
635;Totaal;Misdrijven, totaal;25 tot 45 jaar;Niet van toepassing;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
636;Totaal;Misdrijven, totaal;25 tot 45 jaar;Niet van toepassing;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
637;Totaal;Misdrijven, totaal;25 tot 45 jaar;Niet van toepassing;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
638;Totaal;Misdrijven, totaal;25 tot 45 jaar;Niet van toepassing;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
639;Totaal;Misdrijven, totaal;25 tot 45 jaar;Niet van toepassing;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
640;Totaal;Misdrijven, totaal;25 tot 45 jaar;Niet van toepassing;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
641;Totaal;Misdrijven, totaal;25 tot 45 jaar;Niet van toepassing;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
642;Totaal;Misdrijven, totaal;25 tot 45 jaar;Niet van toepassing;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
643;Totaal;Misdrijven, totaal;25 tot 45 jaar;Niet van toepassing;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
644;Totaal;Misdrijven, totaal;25 tot 45 jaar;Niet van toepassing;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
645;Totaal;Misdrijven, totaal;25 tot 45 jaar;Niet van toepassing;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
646;Totaal;Misdrijven, totaal;25 tot 45 jaar;Niet van toepassing;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
647;Totaal;Misdrijven, totaal;25 tot 45 jaar;Niet van toepassing;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
648;Totaal;Misdrijven, totaal;25 tot 45 jaar;Niet van toepassing;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
649;Totaal;Misdrijven, totaal;25 tot 45 jaar;Niet van toepassing;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
650;Totaal;Misdrijven, totaal;25 tot 45 jaar;Niet van toepassing;2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
651;Totaal;Misdrijven, totaal;25 tot 45 jaar;Onbekend;2001;13510;15380;8480;0;2110;50;4080;0;660;7140;6780;10;300;60;9620;7190;4500;2470;210;10;980;1410;30
652;Totaal;Misdrijven, totaal;25 tot 45 jaar;Onbekend;2002;13170;14810;9040;0;1760;60;3240;0;720;8080;7650;30;320;90;10870;8080;5390;2450;240;10;1140;1630;30
653;Totaal;Misdrijven, totaal;25 tot 45 jaar;Onbekend;2003;12710;14390;8410;0;1700;50;3560;0;670;8750;8310;20;340;80;11750;8700;5710;2720;260;10;1320;1680;40
654;Totaal;Misdrijven, totaal;25 tot 45 jaar;Onbekend;2004;11960;13260;7160;0;2390;20;3000;0;690;7200;6810;20;300;60;9390;7160;4310;2590;260;10;960;1250;20
655;Totaal;Misdrijven, totaal;25 tot 45 jaar;Onbekend;2005;10210;11320;6340;0;1690;30;2770;0;490;6360;5990;30;290;50;8150;6260;3560;2460;240;10;800;1070;20
656;Totaal;Misdrijven, totaal;25 tot 45 jaar;Onbekend;2006;9780;10790;6420;0;1200;30;2740;0;400;6100;5680;30;320;70;8120;5930;3300;2340;280;10;1020;1150;20
657;Totaal;Misdrijven, totaal;25 tot 45 jaar;Onbekend;2007;9710;10040;6420;0;920;30;2270;0;410;6180;5790;30;300;60;8290;6030;3650;2090;280;0;1070;1170;20
658;Totaal;Misdrijven, totaal;25 tot 45 jaar;Onbekend;2008;10110;10940;6740;0;1270;60;2530;0;350;6170;5700;30;370;70;8700;5940;3510;2110;310;10;1340;1400;30
659;Totaal;Misdrijven, totaal;25 tot 45 jaar;Onbekend;2009;9730;11100;6860;0;1530;40;2300;90;290;6720;6240;30;400;60;8990;6460;3500;2590;360;10;1240;1280;30
660;Totaal;Misdrijven, totaal;25 tot 45 jaar;Onbekend;2010;9020;9620;6430;0;1180;40;1570;200;200;6360;5870;40;400;50;7950;6070;3410;2370;290;10;870;1000;10
661;Totaal;Misdrijven, totaal;25 tot 45 jaar;Onbekend;2011;9940;10570;6760;0;1780;50;1370;450;160;6230;5630;60;480;70;7410;5820;3410;2140;270;0;670;900;20
662;Totaal;Misdrijven, totaal;25 tot 45 jaar;Onbekend;2012;9400;10270;6090;0;1900;80;1360;630;210;6000;5430;70;420;80;7070;5660;3350;2030;280;10;600;790;10
663;Totaal;Misdrijven, totaal;25 tot 45 jaar;Onbekend;2013;9360;10430;6300;10;2120;110;1060;650;180;6610;5950;70;490;100;7570;6170;3620;2230;300;20;650;730;20
664;Totaal;Misdrijven, totaal;25 tot 45 jaar;Onbekend;2014;9170;10150;6170;20;2090;160;850;690;180;6280;5610;100;480;90;7010;5840;3440;2050;350;0;540;630;10
665;Totaal;Misdrijven, totaal;25 tot 45 jaar;Onbekend;2015;8110;9000;5570;10;2000;110;690;480;150;6690;5830;160;580;120;7220;6090;3440;2270;380;10;490;630;10
666;Totaal;Misdrijven, totaal;25 tot 45 jaar;Onbekend;2016;8120;9020;5600;30;2050;110;480;620;140;5680;5050;70;460;100;6350;5300;3230;1730;330;10;380;660;10
667;Totaal;Misdrijven, totaal;25 tot 45 jaar;Onbekend;2017;7550;8030;5190;0;1440;110;640;460;180;4870;4440;40;350;40;5450;4550;3100;1360;90;0;290;590;10
668;Totaal;Misdrijven, totaal;25 tot 45 jaar;Onbekend;2018;7300;7770;5090;0;1380;130;580;480;100;4830;4440;50;290;50;5430;4610;3020;1470;120;0;340;470;0
669;Totaal;Misdrijven, totaal;25 tot 45 jaar;Onbekend;2019;8170;8600;5250;0;2200;160;430;500;60;4850;4490;40;270;50;5690;4640;3270;1240;130;0;420;630;0
670;Totaal;Misdrijven, totaal;25 tot 45 jaar;Onbekend;2020;6540;7090;4020;0;2130;270;240;390;40;3420;3120;40;220;40;4020;3210;2380;730;100;0;270;540;0
671;Totaal;Misdrijven, totaal;25 tot 45 jaar;Onbekend;2021;6010;6630;3840;10;1910;240;180;400;50;3310;3010;40;220;40;3960;3130;2320;670;130;0;300;530;10
672;Totaal;Misdrijven, totaal;45 tot 65 jaar;Totaal;2001;30940;33960;18940;0;3250;370;9660;0;1750;14650;13660;130;740;120;21530;15720;5100;8150;2450;20;4390;1330;90
673;Totaal;Misdrijven, totaal;45 tot 65 jaar;Totaal;2002;33620;36530;20580;0;3450;440;9960;0;2110;15430;14480;130;710;120;22780;16620;5560;8170;2870;20;4530;1530;100
674;Totaal;Misdrijven, totaal;45 tot 65 jaar;Totaal;2003;38970;41490;23170;0;3430;550;12110;0;2230;18900;17680;150;960;110;27410;20010;6550;9690;3740;30;5340;1960;120
675;Totaal;Misdrijven, totaal;45 tot 65 jaar;Totaal;2004;38650;41500;23780;0;3610;650;11120;0;2340;19610;18330;170;1020;90;28310;20790;6630;9940;4200;30;5200;2190;130
676;Totaal;Misdrijven, totaal;45 tot 65 jaar;Totaal;2005;39170;41460;24600;0;3630;850;10410;0;1970;20390;18880;170;1240;110;28930;21540;6470;10170;4870;30;5120;2160;110
677;Totaal;Misdrijven, totaal;45 tot 65 jaar;Totaal;2006;41000;43600;25000;0;4080;1030;11500;0;2000;21370;19400;220;1610;130;29400;21930;6200;10140;5570;30;4990;2330;150
678;Totaal;Misdrijven, totaal;45 tot 65 jaar;Totaal;2007;42170;43000;24760;0;4120;1080;11160;0;1890;20540;18600;220;1560;150;27990;20740;5780;9550;5380;40;4790;2330;140
679;Totaal;Misdrijven, totaal;45 tot 65 jaar;Totaal;2008;41280;42800;24170;0;5130;1440;10280;0;1780;20880;18680;310;1770;120;28060;20810;5870;9290;5630;30;4560;2540;150
680;Totaal;Misdrijven, totaal;45 tot 65 jaar;Totaal;2009;36390;42390;23170;0;5320;1400;10280;1030;1200;21090;18840;270;1820;160;27540;20810;5420;9660;5710;20;4210;2390;130
681;Totaal;Misdrijven, totaal;45 tot 65 jaar;Totaal;2010;34210;35270;20560;0;4050;1180;6340;2470;680;18070;15900;280;1780;110;22950;17740;5170;7430;5110;40;3000;2120;90
682;Totaal;Misdrijven, totaal;45 tot 65 jaar;Totaal;2011;39540;39940;21150;0;5380;1310;5290;6120;700;17990;15690;350;1820;130;22140;17450;5470;6710;5250;20;2440;2200;50
683;Totaal;Misdrijven, totaal;45 tot 65 jaar;Totaal;2012;39290;41200;19390;110;6580;1920;3640;8710;840;17480;15110;380;1810;180;21810;16980;5950;5660;5350;20;2460;2330;40
684;Totaal;Misdrijven, totaal;45 tot 65 jaar;Totaal;2013;38350;40630;18660;460;7480;2260;2750;8210;820;18670;16060;450;1950;210;22870;17940;6560;5820;5550;20;2550;2340;40
685;Totaal;Misdrijven, totaal;45 tot 65 jaar;Totaal;2014;40750;42020;19880;590;7560;2600;2580;7940;880;18560;15750;510;2050;240;22270;17760;6790;5280;5690;10;2080;2390;40
686;Totaal;Misdrijven, totaal;45 tot 65 jaar;Totaal;2015;37670;40170;20140;380;7810;2320;2210;6460;860;20620;17130;680;2480;330;24120;19380;7480;5660;6210;20;2110;2600;30
687;Totaal;Misdrijven, totaal;45 tot 65 jaar;Totaal;2016;38030;40260;20360;600;7950;2180;1320;7060;800;18570;15730;490;2110;250;22430;17980;7370;4580;6020;20;1850;2570;30
688;Totaal;Misdrijven, totaal;45 tot 65 jaar;Totaal;2017;35370;37090;19610;370;6460;2240;1230;6390;800;18200;15730;450;1840;180;23020;17900;7270;4540;6070;20;2230;2870;20
689;Totaal;Misdrijven, totaal;45 tot 65 jaar;Totaal;2018;34750;36270;19090;310;6980;2120;820;6280;660;17800;15520;420;1700;160;22770;17760;7290;4510;5930;30;2270;2720;30
690;Totaal;Misdrijven, totaal;45 tot 65 jaar;Totaal;2019;36740;37520;17930;260;10390;2140;500;5990;320;17000;14870;450;1510;160;22780;17110;7180;4200;5710;20;2660;3000;10
691;Totaal;Misdrijven, totaal;45 tot 65 jaar;Totaal;2020;32880;33930;14900;490;10350;2670;330;5040;140;12200;10730;310;1060;100;16570;12270;5580;2700;3980;10;1730;2560;0
692;Totaal;Misdrijven, totaal;45 tot 65 jaar;Totaal;2021;30430;32720;14370;420;9980;2260;270;5240;180;13190;11440;380;1240;130;17670;13250;5960;2790;4490;20;1750;2650;10
693;Totaal;Misdrijven, totaal;45 tot 65 jaar;Werknemer en zelfstandige;2001;13170;14030;7250;0;1200;140;4920;0;520;5440;5050;60;300;30;8470;5910;1180;3790;940;10;2190;330;40
694;Totaal;Misdrijven, totaal;45 tot 65 jaar;Werknemer en zelfstandige;2002;14100;15160;7590;0;1430;180;5330;0;640;5300;4910;40;310;40;8210;5720;1060;3680;970;10;2100;350;40
695;Totaal;Misdrijven, totaal;45 tot 65 jaar;Werknemer en zelfstandige;2003;16260;17010;8190;0;1410;210;6570;0;630;6270;5800;50;390;30;9590;6640;1110;4240;1280;10;2450;450;60
696;Totaal;Misdrijven, totaal;45 tot 65 jaar;Werknemer en zelfstandige;2004;15210;16200;8080;0;1280;300;5930;0;620;6220;5760;40;390;30;9450;6580;1070;4220;1280;10;2340;500;40
697;Totaal;Misdrijven, totaal;45 tot 65 jaar;Werknemer en zelfstandige;2005;15250;16060;8410;0;1400;400;5310;0;540;6600;6070;60;460;30;9910;6980;1140;4280;1560;10;2360;530;40
698;Totaal;Misdrijven, totaal;45 tot 65 jaar;Werknemer en zelfstandige;2006;16490;17240;8630;0;1580;450;6020;0;550;7070;6320;80;630;40;9960;7190;1110;4280;1800;10;2200;510;50
699;Totaal;Misdrijven, totaal;45 tot 65 jaar;Werknemer en zelfstandige;2007;17270;17270;8670;0;1670;500;5920;0;510;6970;6200;80;650;50;9770;6970;1030;4100;1830;10;2200;550;60
700;Totaal;Misdrijven, totaal;45 tot 65 jaar;Werknemer en zelfstandige;2008;16990;17080;8390;0;2110;710;5490;0;390;7140;6290;130;690;40;9810;7050;1020;4050;1970;10;2090;600;70
701;Totaal;Misdrijven, totaal;45 tot 65 jaar;Werknemer en zelfstandige;2009;14660;17110;7950;0;2080;690;5520;590;280;7310;6440;90;730;50;9720;7130;970;4170;1970;10;1890;650;60
702;Totaal;Misdrijven, totaal;45 tot 65 jaar;Werknemer en zelfstandige;2010;13240;13350;6460;0;1560;570;3140;1490;120;5530;4720;80;710;20;7060;5330;830;2870;1610;10;1210;500;30
703;Totaal;Misdrijven, totaal;45 tot 65 jaar;Werknemer en zelfstandige;2011;15020;14950;6280;0;2210;600;2610;3150;100;5170;4360;100;690;30;6460;4940;830;2530;1580;10;1000;510;10
704;Totaal;Misdrijven, totaal;45 tot 65 jaar;Werknemer en zelfstandige;2012;14010;14280;5160;50;2450;830;1590;4080;130;4850;4040;110;660;50;6180;4590;830;2210;1540;10;1010;570;10
705;Totaal;Misdrijven, totaal;45 tot 65 jaar;Werknemer en zelfstandige;2013;12910;13320;4430;210;2690;950;1120;3760;170;4670;3820;120;660;60;5910;4310;770;2120;1420;0;1030;550;10
706;Totaal;Misdrijven, totaal;45 tot 65 jaar;Werknemer en zelfstandige;2014;13270;13400;4600;290;2650;1060;1030;3660;120;4550;3670;120;700;60;5560;4180;810;1860;1500;0;830;540;10
707;Totaal;Misdrijven, totaal;45 tot 65 jaar;Werknemer en zelfstandige;2015;12410;13120;4970;180;2950;970;870;3040;140;5310;4200;180;840;90;6370;4850;1070;2070;1700;10;860;650;10
708;Totaal;Misdrijven, totaal;45 tot 65 jaar;Werknemer en zelfstandige;2016;12750;13270;5040;320;2990;870;470;3430;150;4700;3780;130;710;70;5810;4410;990;1720;1700;0;790;600;10
709;Totaal;Misdrijven, totaal;45 tot 65 jaar;Werknemer en zelfstandige;2017;12060;12470;5080;200;2490;900;450;3210;140;4960;4070;110;720;60;6380;4720;1070;1840;1810;0;990;660;10
710;Totaal;Misdrijven, totaal;45 tot 65 jaar;Werknemer en zelfstandige;2018;12120;12340;5060;170;2750;860;270;3090;140;4950;4150;110;670;30;6620;4860;1200;1840;1810;0;1050;700;10
711;Totaal;Misdrijven, totaal;45 tot 65 jaar;Werknemer en zelfstandige;2019;13080;13080;4770;140;4080;830;160;3030;80;4820;4110;110;560;40;6860;4900;1250;1830;1820;10;1170;780;0
712;Totaal;Misdrijven, totaal;45 tot 65 jaar;Werknemer en zelfstandige;2020;11470;11570;3720;270;3950;920;130;2550;40;3220;2720;80;400;30;4510;3220;900;1080;1240;0;710;580;0
713;Totaal;Misdrijven, totaal;45 tot 65 jaar;Werknemer en zelfstandige;2021;11110;11650;3830;220;3930;800;100;2710;60;3600;3010;110;450;40;4920;3620;1040;1170;1400;10;700;600;10
714;Totaal;Misdrijven, totaal;45 tot 65 jaar;Uitkeringsontvanger;2001;10550;11370;7610;0;930;150;1910;0;780;5900;5540;50;270;40;8300;6390;2350;2940;1100;0;1400;490;30
715;Totaal;Misdrijven, totaal;45 tot 65 jaar;Uitkeringsontvanger;2002;12020;12680;8380;0;950;170;2270;0;920;6340;5990;50;270;30;9020;6900;2560;2950;1390;10;1510;570;40
716;Totaal;Misdrijven, totaal;45 tot 65 jaar;Uitkeringsontvanger;2003;14230;14900;9750;0;1030;230;2880;0;1020;8080;7590;60;390;50;11310;8670;3140;3670;1850;10;1850;760;40
717;Totaal;Misdrijven, totaal;45 tot 65 jaar;Uitkeringsontvanger;2004;14780;15540;10210;0;1140;260;2870;0;1070;8430;7890;90;420;40;11800;9070;3140;3770;2150;10;1800;880;50
718;Totaal;Misdrijven, totaal;45 tot 65 jaar;Uitkeringsontvanger;2005;15190;15760;10480;0;1150;310;2930;0;900;8700;8070;70;530;30;11940;9330;3030;3820;2470;20;1730;840;50
719;Totaal;Misdrijven, totaal;45 tot 65 jaar;Uitkeringsontvanger;2006;15370;16250;10470;0;1430;400;3060;0;890;8950;8190;90;620;40;11950;9370;2850;3770;2740;10;1650;880;60
720;Totaal;Misdrijven, totaal;45 tot 65 jaar;Uitkeringsontvanger;2007;15710;15880;10390;0;1370;410;2850;0;860;8510;7770;100;590;50;11100;8730;2730;3460;2530;10;1440;880;50
721;Totaal;Misdrijven, totaal;45 tot 65 jaar;Uitkeringsontvanger;2008;15310;15780;10050;0;1680;500;2650;0;920;8430;7580;120;690;40;10870;8540;2690;3230;2610;10;1320;960;50
722;Totaal;Misdrijven, totaal;45 tot 65 jaar;Uitkeringsontvanger;2009;14090;15950;9920;0;1830;520;2760;280;630;8840;7930;120;730;60;11130;8880;2610;3480;2780;10;1290;910;50
723;Totaal;Misdrijven, totaal;45 tot 65 jaar;Uitkeringsontvanger;2010;13830;14100;9330;0;1440;480;1860;640;350;8050;7150;130;730;40;9960;8050;2490;2930;2630;10;1010;860;40
724;Totaal;Misdrijven, totaal;45 tot 65 jaar;Uitkeringsontvanger;2011;16500;16450;9930;0;1880;540;1600;2120;380;8420;7440;180;760;40;10110;8330;2710;2730;2880;10;850;900;20
725;Totaal;Misdrijven, totaal;45 tot 65 jaar;Uitkeringsontvanger;2012;17080;17810;9380;50;2470;850;1260;3330;470;8090;7100;200;740;60;9920;8080;2970;2150;2950;10;890;930;20
726;Totaal;Misdrijven, totaal;45 tot 65 jaar;Uitkeringsontvanger;2013;17490;18370;9430;200;2990;1040;990;3280;450;9110;7940;230;880;70;11030;9050;3530;2280;3240;0;900;1060;20
727;Totaal;Misdrijven, totaal;45 tot 65 jaar;Uitkeringsontvanger;2014;19040;19440;10310;230;3020;1210;990;3190;490;9250;7990;280;900;90;10960;9170;3690;2160;3320;0;730;1040;20
728;Totaal;Misdrijven, totaal;45 tot 65 jaar;Uitkeringsontvanger;2015;17420;18290;10270;130;2990;1090;820;2540;450;10170;8570;350;1140;120;11730;9850;4030;2240;3580;10;730;1140;10
729;Totaal;Misdrijven, totaal;45 tot 65 jaar;Uitkeringsontvanger;2016;17430;18280;10340;200;3090;1040;530;2670;410;9260;7960;270;940;80;11080;9270;4060;1730;3470;10;650;1160;10
730;Totaal;Misdrijven, totaal;45 tot 65 jaar;Uitkeringsontvanger;2017;16030;16560;9810;130;2440;1090;420;2330;350;8800;7730;250;760;60;10950;8960;3910;1650;3390;10;730;1240;10
731;Totaal;Misdrijven, totaal;45 tot 65 jaar;Uitkeringsontvanger;2018;15660;16050;9350;110;2650;1030;240;2380;300;8340;7360;240;680;70;10480;8610;3730;1530;3340;20;720;1130;10
732;Totaal;Misdrijven, totaal;45 tot 65 jaar;Uitkeringsontvanger;2019;16370;16320;8650;90;4110;1050;110;2200;120;7750;6850;260;600;40;10110;8040;3520;1400;3130;10;880;1180;0
733;Totaal;Misdrijven, totaal;45 tot 65 jaar;Uitkeringsontvanger;2020;15180;15310;7400;180;4310;1410;50;1900;60;5940;5270;180;470;20;7930;6140;2850;1040;2250;10;670;1110;0
734;Totaal;Misdrijven, totaal;45 tot 65 jaar;Uitkeringsontvanger;2021;13440;14270;6930;160;3970;1200;40;1920;60;6210;5430;200;540;50;8230;6400;2910;1010;2470;10;650;1170;10
735;Totaal;Misdrijven, totaal;45 tot 65 jaar;Pensioenontvanger;2001;1090;1310;670;0;140;30;430;0;40;610;540;10;40;10;890;640;170;340;130;0;200;50;0
736;Totaal;Misdrijven, totaal;45 tot 65 jaar;Pensioenontvanger;2002;1280;1470;750;0;170;30;450;0;70;630;580;10;40;0;940;680;180;350;160;0;200;50;10
737;Totaal;Misdrijven, totaal;45 tot 65 jaar;Pensioenontvanger;2003;1490;1740;830;0;200;50;590;0;70;740;680;10;40;10;1050;770;190;380;200;0;200;70;10
738;Totaal;Misdrijven, totaal;45 tot 65 jaar;Pensioenontvanger;2004;1470;1730;860;0;180;40;570;0;80;810;730;10;60;10;1130;830;180;410;230;0;230;60;10
739;Totaal;Misdrijven, totaal;45 tot 65 jaar;Pensioenontvanger;2005;1570;1790;910;0;200;60;560;0;50;830;730;20;80;10;1160;850;200;420;230;0;230;80;0
740;Totaal;Misdrijven, totaal;45 tot 65 jaar;Pensioenontvanger;2006;1770;1990;920;0;250;80;680;0;70;880;770;10;100;10;1220;890;200;420;260;0;230;100;0
741;Totaal;Misdrijven, totaal;45 tot 65 jaar;Pensioenontvanger;2007;1830;2060;990;0;260;70;650;0;80;870;760;20;80;10;1170;850;180;410;250;0;210;90;10
742;Totaal;Misdrijven, totaal;45 tot 65 jaar;Pensioenontvanger;2008;1610;1850;890;0;290;100;510;0;60;910;780;20;100;10;1200;880;190;420;270;0;210;100;10
743;Totaal;Misdrijven, totaal;45 tot 65 jaar;Pensioenontvanger;2009;1350;1820;820;0;290;80;550;50;40;930;810;20;100;10;1240;910;160;450;290;0;230;100;0
744;Totaal;Misdrijven, totaal;45 tot 65 jaar;Pensioenontvanger;2010;1170;1340;640;0;200;50;340;90;10;700;580;20;90;10;870;650;130;310;210;0;140;70;0
745;Totaal;Misdrijven, totaal;45 tot 65 jaar;Pensioenontvanger;2011;1370;1460;640;0;260;60;260;230;10;640;530;20;90;10;770;590;120;260;200;0;100;70;10
