ID;MineraleBrandstoffenEnChemie;WereldEUEnNietEU;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
2696;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2009 oktober;289.0;9821372.0;1477.0;38677095.0;kg                       
2697;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2009 november;19.0;8734.0;1593.0;47447999.0;kg                       
2698;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2009 december;7.0;19916.0;1345.0;36323877.0;kg                       
2699;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2009;2080.0;77680602.0;21825.0;534408652.0;kg                       
2700;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2010 januari;348.0;8369560.0;58.0;550329.0;kg                       
2701;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2010 februari;9002.0;182597701.0;30.0;153133.0;kg                       
2702;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2010 maart;1931.0;42697974.0;1840.0;50742068.0;kg                       
2703;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2010 april;377.0;10650912.0;2005.0;56828417.0;kg                       
2704;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2010 mei;298.0;5099395.0;1858.0;50577954.0;kg                       
2705;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2010 juni;184.0;4795498.0;3286.0;88840405.0;kg                       
2706;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2010 juli;145.0;10468691.0;136.0;937164.0;kg                       
2707;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2010 augustus;3.0;3891.0;2015.0;55073415.0;kg                       
2708;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2010 september;240.0;5376864.0;1441.0;35871802.0;kg                       
2709;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2010 oktober;4219.0;130510119.0;184.0;2679972.0;kg                       
2710;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2010 november;2498.0;73279569.0;485.0;8076836.0;kg                       
2711;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2010 december;5884.0;164122877.0;521.0;4104532.0;kg                       
2712;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2010;25128.0;637973051.0;13861.0;354436027.0;kg                       
2713;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2011 januari;20982.0;418536064.0;2463.0;51291322.0;kg                       
2714;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2011 februari;13841.0;328230765.0;1826.0;35705306.0;kg                       
2715;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2011 maart;413.0;10617579.0;1715.0;26930138.0;kg                       
2716;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2011 april;1880.0;49191642.0;503.0;1577290.0;kg                       
2717;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2011 mei;3184.0;71813946.0;1164.0;17107925.0;kg                       
2718;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2011 juni;284.0;5877941.0;271.0;1188017.0;kg                       
2719;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2011 juli;2097.0;67656743.0;1709.0;27448441.0;kg                       
2720;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2011 augustus;5791.0;177951143.0;1151.0;21129223.0;kg                       
2721;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2011 september;1230.0;23801332.0;435.0;1434058.0;kg                       
2722;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2011 oktober;8137.0;216753436.0;867.0;5265032.0;kg                       
2723;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2011 november;945.0;16827118.0;607.0;6443386.0;kg                       
2724;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2011 december;12109.0;308218235.0;1287.0;24169019.0;kg                       
2725;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2011;70892.0;1695475944.0;13997.0;219689157.0;kg                       
2726;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2012 januari;1052.0;22368844.0;1799.0;22972032.0;kg                       
2727;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2012 februari;64.0;130282.0;455.0;2174587.0;kg                       
2728;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2012 maart;60.0;172524.0;254.0;1207613.0;kg                       
2729;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2012 april;78.0;88430.0;308.0;981115.0;kg                       
2730;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2012 mei;30.0;153849.0;1352.0;3728583.0;kg                       
2731;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2012 juni;23.0;42984.0;601.0;1994822.0;kg                       
2732;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2012 juli;16.0;48335.0;598.0;1933101.0;kg                       
2733;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2012 augustus;41.0;34734.0;564.0;1675639.0;kg                       
2734;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2012 september;77.0;197875.0;357.0;1045471.0;kg                       
2735;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2012 oktober;32.0;36289.0;1323.0;2026835.0;kg                       
2736;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2012 november;331.0;8759052.0;1088.0;6385971.0;kg                       
2737;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2012 december;867.0;20016119.0;345.0;1561263.0;kg                       
2738;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2012;2670.0;52049317.0;9043.0;47687032.0;kg                       
2739;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2013 januari;1993.0;61238604.0;513.0;2917938.0;kg                       
2740;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2013 februari;580.0;10308554.0;493.0;3826203.0;kg                       
2741;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2013 maart;37.0;75074.0;647.0;4602309.0;kg                       
2742;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2013 april;40.0;99771.0;241.0;1155800.0;kg                       
2743;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2013 mei;32.0;135582.0;189.0;1046198.0;kg                       
2744;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2013 juni;192.0;6828348.0;797.0;1702568.0;kg                       
2745;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2013 juli;2677.0;97551325.0;246.0;3984541.0;kg                       
2746;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2013 augustus;2680.0;92108528.0;271.0;1628614.0;kg                       
2747;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2013 september;2565.0;94861968.0;338.0;1663444.0;kg                       
2748;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2013 oktober;1265.0;34952144.0;118.0;487699.0;kg                       
2749;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2013 november;1153.0;28040249.0;388.0;2198325.0;kg                       
2750;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2013 december;2672.0;89947569.0;246.0;1266941.0;kg                       
2751;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2013 ;15886.0;516147716.0;4488.0;26480580.0;kg                       
2752;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2014 januari;278.0;5797676.0;258.0;1412086.0;kg                       
2753;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2014 februari;54.0;122614.0;367.0;2342602.0;kg                       
2754;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2014 maart;60.0;95374.0;400.0;2279060.0;kg                       
2755;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2014 april;67.0;118126.0;130.0;795263.0;kg                       
2756;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2014 mei;21.0;46448.0;455.0;3245615.0;kg                       
2757;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2014 juni;61.0;43707.0;160.0;1205145.0;kg                       
2758;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2014 juli;46.0;89381.0;273.0;4320814.0;kg                       
2759;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2014 augustus;41.0;23600.0;529.0;8355976.0;kg                       
2760;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2014 september;44.0;21630.0;191.0;1089096.0;kg                       
2761;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2014 oktober;60.0;52982.0;403.0;4956797.0;kg                       
2762;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2014 november;40.0;31829.0;257.0;1419427.0;kg                       
2763;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2014 december;259.0;5900831.0;1440.0;7152999.0;kg                       
2764;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2014;1032.0;12344198.0;4863.0;38574880.0;kg                       
2765;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2015 januari;37.0;32194.0;452.0;5631109.0;kg                       
2766;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2015 februari;28.0;59506.0;306.0;4524413.0;kg                       
2767;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2015 maart;27.0;70287.0;517.0;8451114.0;kg                       
2768;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2015 april;95.0;92757.0;434.0;5709057.0;kg                       
2769;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2015 mei;20.0;7385.0;500.0;8308592.0;kg                       
2770;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2015 juni;53.0;88457.0;387.0;2657779.0;kg                       
2771;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2015 juli;20.0;9642.0;705.0;10450819.0;kg                       
2772;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2015 augustus;83.0;71550.0;473.0;5418272.0;kg                       
2773;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2015 september;40.0;39918.0;472.0;3232703.0;kg                       
2774;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2015 oktober;134.0;105030.0;460.0;5238834.0;kg                       
2775;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2015 november;1950.0;4755686.0;323.0;2221043.0;kg                       
2776;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2015 december;44.0;38246.0;354.0;2350804.0;kg                       
2777;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2015;2532.0;5370658.0;5382.0;64194539.0;kg                       
2778;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2016 januari;153.0;186716.0;124.0;789318.0;kg                       
2779;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2016 februari;128.0;89195.0;216.0;1235036.0;kg                       
2780;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2016 maart;93.0;76207.0;250.0;1353849.0;kg                       
2781;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2016 april;88.0;61486.0;323.0;4811629.0;kg                       
2782;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2016 mei;42.0;69441.0;455.0;6140000.0;kg                       
2783;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2016 juni;52.0;79193.0;489.0;8639525.0;kg                       
2784;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2016 juli;63.0;104884.0;591.0;10324829.0;kg                       
2785;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2016 augustus;70.0;54333.0;475.0;2484795.0;kg                       
2786;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2016 september;34.0;18606.0;434.0;2320142.0;kg                       
2787;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2016 oktober;1012.0;450418.0;345.0;2050866.0;kg                       
2788;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2016 november;35.0;24858.0;205.0;1170342.0;kg                       
2789;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2016 december;896.0;336673.0;167.0;840084.0;kg                       
2790;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2016;2665.0;1552010.0;4074.0;42160415.0;kg                       
2791;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2017 januari;187.0;111785.0;276.0;1056605.0;kg                       
2792;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2017 februari;112.0;81890.0;153.0;1079372.0;kg                       
2793;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2017 maart;89.0;54497.0;311.0;1814695.0;kg                       
2794;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2017 april;317.0;163279.0;198.0;1308690.0;kg                       
2795;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2017 mei;343.0;214048.0;252.0;1741871.0;kg                       
2796;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2017 juni;220.0;131128.0;464.0;2595802.0;kg                       
2797;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2017 juli;52.0;132309.0;89.0;449126.0;kg                       
2798;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2017 augustus;28.0;33094.0;159.0;2812119.0;kg                       
2799;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2017 september;14.0;26346.0;190.0;1223484.0;kg                       
2800;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2017 oktober;1196.0;45577611.0;128.0;723330.0;kg                       
2801;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2017 november;131.0;40621.0;164.0;956754.0;kg                       
2802;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2017 december;244.0;5501897.0;165.0;968853.0;kg                       
2803;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2017;2935.0;52068505.0;2550.0;16730701.0;kg                       
2804;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2018 januari;1279.0;40451940.0;261.0;3074991.0;kg                       
2805;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2018 februari;36.0;29898.0;206.0;1171150.0;kg                       
2806;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2018 maart;158.0;32971.0;319.0;2258777.0;kg                       
2807;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2018 april;68.0;117533.0;295.0;3468155.0;kg                       
2808;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2018 mei;37.0;47096.0;239.0;1202024.0;kg                       
2809;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2018 juni;19.0;17953.0;216.0;1183524.0;kg                       
2810;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2018 juli;43.0;32597.0;210.0;1201268.0;kg                       
2811;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2018 augustus;8.0;15174.0;162.0;914790.0;kg                       
2812;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2018 september;65.0;177960.0;159.0;958709.0;kg                       
2813;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2018 oktober;45.0;70841.0;163.0;989928.0;kg                       
2814;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2018 november;2998.0;92175197.0;180.0;981492.0;kg                       
2815;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2018 december;2437.0;73172850.0;200.0;957027.0;kg                       
2816;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2018;7192.0;206342010.0;2610.0;18361835.0;kg                       
2817;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2019 januari;1391.0;39818325.0;171.0;926392.0;kg                       
2818;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2019 februari;329.0;1228714.0;258.0;1518474.0;kg                       
2819;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2019 maart;3.0;929.0;352.0;3990598.0;kg                       
2820;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2019 april;71.0;59404.0;247.0;1192219.0;kg                       
2821;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2019 mei;98.0;48884.0;222.0;1198837.0;kg                       
2822;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2019 juni;121.0;29179.0;176.0;932594.0;kg                       
2823;2501009900 Zout en zuiver natriumchlo...;Niet-EU;2019 juli;61.0;71935.0;183.0;1010420.0;kg                       
