ID;Persoonskenmerken;Geslacht;Perioden;TotaalBevolking15Tot65Jaar_1;TotaalWerkzamePersonen_2;WerkzamePersonen12UurPerWeek_3;WerkzamePersonen12UurPerWeek_4;TotaalBeroepsbevolking_5;WerkzameBeroepsbevolking_6;WerklozeBeroepsbevolking_7;NietBeroepsbevolking_8;BrutoArbeidsparticipatie_9;NettoArbeidsparticipatie_10;Werkloosheidspercentage_11;TotaalWerknemers_12;WerknemersVasteArbeidsrelatie_13;TotaalWerknemersFlexArbeidsrelatie_14;Uitzendkrachten_15;OproepInvalkrachten_16;OverigeFlexibelen_17;Zelfstandigen_18;Arbeidsduur12Tot20UurPerWeek_19;Arbeidsduur20Tot35UurPerWeek_20;Arbeidsduur35UurOfMeerPerWeek_21;RegelmatigeWerktijden_22;TotaalOnregelmatigeWerktijden_23;Avondwerk_24;Nachtwerk_25;Zaterdag_26;Zondag_27;KorterDan1Jaar_28;k_1Tot5Jaar_29;k_5Tot10Jaar_30;k_10Tot20Jaar_31;k_20JaarOfLanger_32;AncienniteitOnbekend_33;GemiddeldeAncienniteit_34;Baanvinder_35;Baanwisselaar_36;WerkzaamOpWoonadres_37;VastWerkadres_38;GeenVastWerkadres_39;k_07Kilometer_40;k_817Kilometer_41;k_1832Kilometer_42;k_32Kilometer_43;Auto_44;Fiets_45;BusTramMetro_46;Trein_47;TeVoet_48;OverigVervoermiddel_49;k_12Tot20UurPerWeek_50;k_20Tot35UurPerWeek_51;k_35UurOfMeerPerWeek_52;MinderDan12UurWerkzaam_53;NietWerkzaam_54;TotaalGeregistreerdeWerklozen_55;k_0Tot6MaandenIngeschreven_56;k_6Tot12MaandenIngeschreven_57;k_12Tot24MaandenIngeschreven_58;k_24Tot36MaandenIngeschreven_59;k_36MaandenOfMeerIngeschreven_60;GeregistreerdWerkloosheidspercentage_61;TotaalBevolking15Tot65Jaar_62;Werkzaam12Uur_63;TotaalWilBetaaldWerkVan12Uur_64;TotaalKanOpKorteTermijnBeginnen_65;Afgelopen4WekenGezocht_66;TotaalAfgelopen4WekenNietGezocht_67;WelAfgelopen6MaandenGezocht_68;TotaalNietAfgelopen6Maanden_69;VanwegeWeinigResultaat_70;OverigeRedenen_71;KanNietOpKorteTermijnBeginnen_72;TotaalWilGeenWerkVan12uurOfMeer_73;ZorgVoorGezinOfHuishouden_74;OpleidingStudie_75;GepensioneerdVUT_76;ZiekteArbeidsongeschiktheid_77;AndereRedenen_78;TotaalIngeschrevenenCWI_79;IngeschrevenenWerkzameBeroepsbevolking_80;IngeschrevenenWerklozeBeroepsbevolking_81;IngeschrevenenNietBeroepsbevolking_82
177;35 tot 40 jarigen;Mannen;1997;638;584;5.0;579;606;579;27.0;32;95.0;90.7;4.5;506;485;20.0;10.0;4.0;6.0;73.0;3.0;43.0;533;;;;;;;52.0;124.0;148.0;225.0;28.0;3.0;9.3;52.0;29.0;32.0;464;68.0;165;115.0;85.0;68.0;270.0;116.0;14.0;22.0;9.0;33.0;;4.0;23.0;;26.0;29.0;7.0;4.0;5.0;4.0;8.0;4.8;;;;;;;;;;;;;;;;;;71.0;27.0;25.0;18.0
178;35 tot 40 jarigen;Mannen;1998;648;600;3.0;596;616;596;19.0;32;95.1;92.1;3.1;519;497;22.0;11.0;3.0;8.0;78.0;3.0;44.0;550;;;;;;;63.0;132.0;154.0;216.0;29.0;2.0;8.9;63.0;37.0;33.0;472;76.0;175;112.0;87.0;70.0;277.0;115.0;15.0;21.0;8.0;37.0;;3.0;15.0;;19.0;22.0;5.0;3.0;3.0;2.0;7.0;3.5;;;;;;;;;;;;;;;;;;62.0;28.0;17.0;17.0
179;35 tot 40 jarigen;Mannen;1999;660;605;3.0;602;617;602;16.0;42;93.6;91.2;2.5;522;499;23.0;8.0;4.0;11.0;80.0;2.0;59.0;541;;;;;;;72.0;147.0;135.0;214.0;32.0;2.0;8.6;72.0;49.0;37.0;478;72.0;173;111.0;92.0;78.0;277.0;116.0;15.0;25.0;10.0;37.0;;3.0;13.0;;15.0;17.0;5.0;2.0;3.0;;7.0;2.7;;;;;;;;;;;;;;;;;;58.0;24.0;13.0;20.0
180;35 tot 40 jarigen;Mannen;2000;668;625;3.0;622;635;622;13.0;33;95.0;93.1;2.0;538;512;26.0;12.0;2.0;12.0;84.0;5.0;49.0;569;247.0;374.0;297.0;136.0;295.0;185.0;78.0;175.0;115.0;222.0;27.0;5.0;8.4;78.0;53.0;34.0;495;76.0;182;129.0;91.0;80.0;295.0;110.0;20.0;26.0;13.0;35.0;;;;;12.0;15.0;6.0;3.0;2.0;;4.0;2.4;668.0;622.0;27.0;21.0;13.0;8.0;4.0;4.0;2.0;3.0;7.0;19.0;;2.0;;13.0;3.0;54.0;28.0;12.0;14.0
181;35 tot 40 jarigen;Mannen;2001;673;627;2.0;624;636;624;11.0;38;94.4;92.7;1.8;536;517;19.0;10.0;;8.0;88.0;4.0;48.0;572;246.0;378.0;292.0;140.0;304.0;191.0;87.0;179.0;116.0;212.0;27.0;3.0;8.0;87.0;61.0;33.0;498;85.0;179;123.0;85.0;87.0;299.0;108.0;17.0;23.0;11.0;36.0;;;;;11.0;7.0;4.0;2.0;;;;1.2;673.0;624.0;29.0;21.0;11.0;9.0;2.0;7.0;2.0;5.0;9.0;20.0;2.0;3.0;;11.0;4.0;46.0;20.0;10.0;16.0
182;35 tot 40 jarigen;Mannen;2002;672;617;6.0;611;628;611;17.0;44;93.5;90.9;2.8;525;504;21.0;10.0;;9.0;86.0;5.0;56.0;549;257.0;354.0;279.0;127.0;275.0;180.0;69.0;202.0;112.0;202.0;22.0;4.0;7.9;68.0;46.0;34.0;487;78.0;177;120.0;84.0;84.0;307.0;103.0;15.0;18.0;8.0;37.0;;;;2.0;16.0;11.0;6.0;2.0;;;2.0;1.8;672.0;611.0;35.0;24.0;17.0;7.0;4.0;3.0;;2.0;11.0;26.0;3.0;3.0;;14.0;7.0;56.0;19.0;16.0;21.0
183;35 tot 40 jarigen;Mannen;2003;668;602;2.0;600;627;600;27.0;40;94.0;89.9;4.3;512;493;19.0;8.0;;9.0;88.0;3.0;60.0;538;241.0;359.0;292.0;137.0;282.0;188.0;60.0;200.0;131.0;188.0;18.0;3.0;7.8;59.0;40.0;36.0;464;86.0;162;113.0;83.0;82.0;291.0;99.0;12.0;21.0;7.0;36.0;;;;;27.0;18.0;9.0;4.0;3.0;;2.0;2.8;668.0;600.0;44.0;38.0;27.0;11.0;4.0;7.0;3.0;4.0;6.0;23.0;;5.0;;12.0;6.0;55.0;18.0;23.0;13.0
184;35 tot 40 jarigen;Mannen;2004;664;590;5.0;585;617;585;32.0;47;92.9;88.2;5.1;497;477;20.0;10.0;2.0;8.0;88.0;2.0;47.0;535;242.0;343.0;274.0;120.0;272.0;175.0;52.0;187.0;140.0;182.0;19.0;4.0;8.0;52.0;33.0;34.0;456;83.0;156;101.0;87.0;86.0;287.0;91.0;12.0;18.0;8.0;38.0;;;;;30.0;24.0;11.0;5.0;5.0;2.0;2.0;4.0;664.0;585.0;57.0;45.0;32.0;13.0;6.0;7.0;3.0;5.0;12.0;22.0;2.0;2.0;;13.0;4.0;67.0;16.0;28.0;22.0
185;35 tot 40 jarigen;Mannen;2005;660;584;4.0;579;609;579;30.0;50;92.3;87.8;4.9;493;471;22.0;9.0;2.0;11.0;86.0;5.0;55.0;520;244.0;336.0;279.0;129.0;261.0;175.0;58.0;153.0;171.0;176.0;19.0;3.0;8.1;58.0;36.0;36.0;455;78.0;146;110.0;86.0;84.0;278.0;93.0;13.0;21.0;9.0;38.0;;;;2.0;28.0;21.0;9.0;4.0;4.0;;2.0;3.4;660.0;579.0;56.0;42.0;30.0;13.0;5.0;8.0;4.0;4.0;14.0;24.0;;2.0;;19.0;3.0;65.0;15.0;26.0;24.0
186;35 tot 40 jarigen;Mannen;2006;653;590;3.0;587;610;587;22.0;44;93.3;89.9;3.7;487;466;21.0;12.0;;8.0;100.0;4.0;50.0;533;249.0;338.0;278.0;127.0;259.0;169.0;64.0;155.0;181.0;170.0;15.0;3.0;7.8;64.0;38.0;33.0;454;86.0;147;111.0;83.0;84.0;292.0;87.0;15.0;20.0;9.0;33.0;;;;;21.0;;;;;;;;653.0;587.0;39.0;32.0;22.0;9.0;5.0;5.0;3.0;2.0;7.0;27.0;;2.0;;19.0;6.0;55.0;17.0;18.0;19.0
187;35 tot 40 jarigen;Vrouwen;1996;612;380;66.0;314;357;314;43.0;255;58.3;51.3;12.0;282;245;37.0;8.0;16.0;12.0;32.0;61.0;154.0;99;;;;;;;39.0;87.0;77.0;98.0;12.0;;8.2;37.0;11.0;20.0;260;19.0;124;67.0;34.0;24.0;144.0;81.0;16.0;12.0;9.0;5.0;10.0;25.0;8.0;9.0;34.0;27.0;8.0;5.0;7.0;3.0;4.0;7.5;;;;;;;;;;;;;;;;;;79.0;27.0;24.0;29.0
188;35 tot 40 jarigen;Vrouwen;1997;620;402;72.0;330;370;330;40.0;250;59.7;53.2;10.9;297;262;35.0;9.0;15.0;11.0;32.0;70.0;165.0;94;;;;;;;39.0;86.0;84.0;108.0;11.0;;8.4;38.0;11.0;21.0;276;20.0;132;69.0;37.0;27.0;151.0;85.0;18.0;15.0;9.0;5.0;10.0;22.0;8.0;9.0;31.0;28.0;9.0;5.0;5.0;4.0;5.0;7.6;;;;;;;;;;;;;;;;;;74.0;24.0;20.0;30.0
189;35 tot 40 jarigen;Vrouwen;1998;629;419;61.0;358;393;358;34.0;236;62.5;57.0;8.7;323;279;44.0;12.0;20.0;12.0;36.0;74.0;175.0;110;;;;;;;52.0;90.0;89.0;114.0;12.0;;8.2;51.0;18.0;25.0;301;18.0;145;77.0;45.0;24.0;174.0;86.0;20.0;12.0;8.0;8.0;9.0;19.0;6.0;8.0;26.0;20.0;6.0;3.0;4.0;3.0;4.0;5.2;;;;;;;;;;;;;;;;;;72.0;26.0;17.0;29.0
190;35 tot 40 jarigen;Vrouwen;1999;638;442;67.0;376;401;376;26.0;237;62.8;58.8;6.4;336;297;38.0;15.0;12.0;11.0;40.0;78.0;187.0;110;;;;;;;62.0;99.0;84.0;117.0;12.0;;7.8;61.0;26.0;28.0;314;17.0;155;76.0;47.0;27.0;176.0;98.0;16.0;14.0;10.0;7.0;6.0;14.0;5.0;7.0;19.0;16.0;6.0;2.0;3.0;2.0;4.0;4.1;;;;;;;;;;;;;;;;;;66.0;24.0;14.0;29.0
191;35 tot 40 jarigen;Vrouwen;2000;645;461;66.0;395;419;395;24.0;226;65.0;61.3;5.8;354;326;29.0;11.0;8.0;10.0;41.0;87.0;194.0;114;194.0;201.0;162.0;49.0;149.0;108.0;56.0;123.0;75.0;121.0;13.0;5.0;7.6;56.0;25.0;24.0;332;22.0;175;85.0;47.0;28.0;185.0;102.0;19.0;17.0;12.0;6.0;;;;6.0;19.0;14.0;5.0;3.0;2.0;;3.0;3.2;645.0;395.0;68.0;46.0;24.0;22.0;6.0;16.0;4.0;12.0;22.0;182.0;139.0;6.0;;24.0;13.0;61.0;23.0;10.0;28.0
192;35 tot 40 jarigen;Vrouwen;2001;648;473;66.0;407;428;407;22.0;219;66.1;62.8;5.1;369;345;24.0;8.0;8.0;8.0;37.0;97.0;204.0;106;204.0;202.0;163.0;48.0;156.0;114.0;56.0;137.0;66.0;128.0;16.0;4.0;7.6;56.0;24.0;23.0;347;23.0;168;91.0;54.0;32.0;205.0;95.0;20.0;15.0;10.0;7.0;;;;5.0;16.0;11.0;5.0;2.0;2.0;;;2.5;648.0;407.0;64.0;42.0;22.0;20.0;5.0;15.0;3.0;12.0;22.0;177.0;137.0;4.0;;26.0;10.0;55.0;19.0;10.0;27.0
193;35 tot 40 jarigen;Vrouwen;2002;647;483;58.0;425;448;425;23.0;199;69.2;65.6;5.2;383;356;27.0;9.0;7.0;11.0;42.0;97.0;216.0;111;207.0;218.0;176.0;51.0;162.0;126.0;59.0;153.0;64.0;131.0;13.0;4.0;7.4;59.0;30.0;25.0;358;30.0;173;85.0;56.0;32.0;210.0;95.0;22.0;14.0;10.0;9.0;;;;5.0;18.0;12.0;6.0;2.0;2.0;;2.0;2.7;647.0;425.0;56.0;38.0;23.0;15.0;4.0;11.0;2.0;9.0;18.0;167.0;124.0;5.0;;26.0;12.0;52.0;17.0;13.0;22.0
194;35 tot 40 jarigen;Vrouwen;2003;645;471;55.0;416;447;416;31.0;198;69.3;64.5;7.0;376;352;23.0;6.0;7.0;11.0;40.0;99.0;209.0;108;204.0;212.0;171.0;48.0;157.0;118.0;51.0;154.0;74.0;123.0;9.0;5.0;7.2;51.0;26.0;26.0;350;26.0;173;85.0;56.0;32.0;205.0;97.0;19.0;16.0;9.0;6.0;;;;6.0;26.0;17.0;8.0;3.0;3.0;;2.0;3.9;645.0;416.0;78.0;53.0;31.0;22.0;7.0;15.0;4.0;12.0;25.0;151.0;112.0;5.0;;25.0;9.0;65.0;15.0;17.0;32.0
195;35 tot 40 jarigen;Vrouwen;2004;644;475;55.0;420;452;420;31.0;192;70.2;65.3;7.0;376;354;22.0;5.0;5.0;12.0;45.0;94.0;217.0;110;207.0;214.0;173.0;44.0;160.0;118.0;37.0;150.0;91.0;132.0;7.0;4.0;7.7;37.0;16.0;28.0;356;25.0;160;92.0;56.0;38.0;211.0;93.0;20.0;16.0;9.0;7.0;;;;6.0;26.0;20.0;8.0;5.0;5.0;;;4.4;644.0;420.0;75.0;56.0;31.0;24.0;6.0;19.0;5.0;14.0;19.0;148.0;104.0;5.0;;29.0;10.0;59.0;14.0;19.0;26.0
196;35 tot 40 jarigen;Vrouwen;2005;644;484;55.0;429;465;429;35.0;179;72.1;66.6;7.6;388;364;24.0;6.0;6.0;11.0;41.0;89.0;227.0;114;216.0;213.0;172.0;49.0;156.0;114.0;39.0;136.0;113.0;128.0;10.0;3.0;7.8;39.0;18.0;26.0;364;29.0;154;96.0;58.0;39.0;214.0;90.0;19.0;18.0;10.0;6.0;;;;5.0;31.0;22.0;10.0;5.0;4.0;2.0;;4.6;644.0;429.0;80.0;57.0;35.0;22.0;9.0;13.0;3.0;10.0;22.0;135.0;99.0;3.0;;23.0;10.0;71.0;17.0;23.0;31.0
197;35 tot 40 jarigen;Vrouwen;2006;643;485;49.0;437;467;437;30.0;176;72.6;67.9;6.4;391;365;25.0;10.0;4.0;11.0;46.0;92.0;228.0;116;212.0;224.0;182.0;50.0;167.0;124.0;49.0;118.0;121.0;133.0;10.0;6.0;8.0;49.0;21.0;25.0;371;27.0;158;92.0;64.0;42.0;226.0;91.0;21.0;17.0;10.0;5.0;;;;5.0;25.0;;;;;;;;643.0;437.0;81.0;56.0;30.0;26.0;9.0;17.0;5.0;12.0;25.0;125.0;85.0;5.0;;25.0;10.0;65.0;17.0;17.0;31.0
198;40 tot 45 jarigen;Mannen en vrouwen;1996;1154;878;63.0;814;878;814;63.0;277;76.0;70.5;7.2;704;659;46.0;11.0;20.0;15.0;110.0;59.0;186.0;569;;;;;;;58.0;163.0;176.0;264.0;149.0;4.0;11.5;57.0;23.0;59.0;647;86.0;289;155.0;104.0;72.0;360.0;182.0;32.0;31.0;22.0;29.0;7.0;28.0;29.0;9.0;55.0;56.0;14.0;9.0;10.0;7.0;16.0;6.4;;;;;;;;;;;;;;;;;;130.0;41.0;45.0;43.0
199;40 tot 45 jarigen;Mannen en vrouwen;1997;1163;910;67.0;843;902;843;59.0;261;77.6;72.5;6.6;728;680;48.0;14.0;18.0;16.0;115.0;61.0;196.0;586;;;;;;;63.0;163.0;191.0;267.0;157.0;3.0;11.5;62.0;27.0;57.0;679;83.0;305;164.0;100.0;74.0;361.0;203.0;27.0;33.0;27.0;32.0;10.0;26.0;23.0;11.0;48.0;47.0;13.0;8.0;9.0;4.0;14.0;5.3;;;;;;;;;;;;;;;;;;125.0;46.0;39.0;41.0
200;40 tot 45 jarigen;Mannen en vrouwen;1998;1174;937;65.0;872;918;872;46.0;256;78.2;74.3;5.0;755;702;53.0;17.0;18.0;18.0;117.0;69.0;220.0;583;;;;;;;86.0;171.0;188.0;269.0;152.0;4.0;11.0;85.0;37.0;59.0;699;88.0;307;164.0;113.0;81.0;380.0;209.0;31.0;35.0;21.0;30.0;9.0;21.0;16.0;9.0;37.0;37.0;10.0;5.0;7.0;5.0;11.0;4.0;;;;;;;;;;;;;;;;;;115.0;47.0;28.0;41.0
201;40 tot 45 jarigen;Mannen en vrouwen;1999;1194;964;62.0;903;943;903;40.0;251;78.9;75.6;4.2;790;737;54.0;18.0;17.0;18.0;112.0;71.0;224.0;608;;;;;;;92.0;198.0;189.0;257.0;161.0;6.0;10.7;91.0;47.0;59.0;736;81.0;335;170.0;115.0;89.0;408.0;207.0;36.0;33.0;25.0;37.0;9.0;17.0;13.0;9.0;30.0;30.0;7.0;4.0;4.0;4.0;11.0;3.2;;;;;;;;;;;;;;;;;;110.0;43.0;22.0;45.0
202;40 tot 45 jarigen;Mannen en vrouwen;2000;1217;996;61.0;935;968;935;33.0;248;79.6;76.8;3.5;814;766;48.0;16.0;12.0;20.0;121.0;77.0;250.0;608;394.0;540.0;433.0;165.0;422.0;290.0;98.0;228.0;160.0;270.0;172.0;7.0;10.6;98.0;52.0;61.0;757;92.0;334;191.0;125.0;94.0;424.0;201.0;35.0;41.0;27.0;37.0;;;;6.0;27.0;26.0;12.0;3.0;3.0;2.0;7.0;2.7;1217.0;935.0;92.0;68.0;33.0;34.0;12.0;23.0;7.0;15.0;24.0;190.0;113.0;5.0;;48.0;24.0;104.0;39.0;21.0;44.0
203;40 tot 45 jarigen;Mannen en vrouwen;2001;1238;1030;60.0;970;1002;970;31.0;236;80.9;78.4;3.1;854;808;46.0;17.0;11.0;18.0;117.0;79.0;262.0;629;425.0;545.0;436.0;164.0;426.0;286.0;105.0;249.0;154.0;270.0;182.0;10.0;10.4;105.0;61.0;60.0;787;96.0;356;191.0;128.0;98.0;442.0;217.0;31.0;40.0;25.0;43.0;;;;5.0;27.0;21.0;10.0;3.0;2.0;;4.0;2.1;1238.0;970.0;85.0;60.0;31.0;29.0;8.0;21.0;7.0;14.0;25.0;183.0;106.0;5.0;;49.0;23.0;91.0;33.0;18.0;41.0
204;40 tot 45 jarigen;Mannen en vrouwen;2002;1258;1025;53.0;972;1006;972;34.0;252;79.9;77.3;3.4;851;812;39.0;14.0;8.0;16.0;121.0;88.0;276.0;608;438.0;534.0;432.0;166.0;415.0;286.0;106.0;277.0;154.0;270.0;157.0;9.0;9.9;106.0;63.0;60.0;783;101.0;340;197.0;128.0;95.0;443.0;207.0;39.0;37.0;20.0;47.0;;;;4.0;29.0;20.0;10.0;4.0;3.0;;2.0;2.0;1258.0;972.0;92.0;62.0;34.0;28.0;7.0;21.0;8.0;13.0;30.0;194.0;106.0;7.0;;58.0;23.0;96.0;29.0;20.0;48.0
205;40 tot 45 jarigen;Mannen en vrouwen;2003;1276;1042;59.0;983;1029;983;46.0;247;80.6;77.0;4.5;864;821;42.0;13.0;8.0;21.0;119.0;91.0;277.0;615;436.0;547.0;440.0;171.0;421.0;296.0;88.0;289.0;159.0;285.0;154.0;9.0;10.1;88.0;47.0;57.0;801;97.0;341;205.0;124.0;105.0;459.0;213.0;34.0;36.0;22.0;43.0;;;;4.0;42.0;33.0;15.0;7.0;5.0;2.0;4.0;3.2;1276.0;983.0;104.0;77.0;46.0;31.0;10.0;21.0;8.0;13.0;27.0;189.0;100.0;5.0;;59.0;25.0;109.0;34.0;34.0;40.0
206;40 tot 45 jarigen;Mannen en vrouwen;2004;1292;1046;61.0;985;1045;985;60.0;247;80.9;76.2;5.7;851;808;43.0;15.0;7.0;21.0;134.0;97.0;275.0;613;425.0;560.0;449.0;178.0;435.0;305.0;77.0;272.0;179.0;292.0;155.0;10.0;10.4;77.0;41.0;65.0;797;99.0;344;196.0;133.0;95.0;452.0;222.0;30.0;33.0;19.0;44.0;;;;7.0;53.0;41.0;17.0;8.0;9.0;3.0;4.0;3.9;1292.0;985.0;132.0;100.0;60.0;40.0;14.0;26.0;9.0;17.0;32.0;175.0;89.0;5.0;;61.0;20.0;125.0;31.0;43.0;51.0
207;40 tot 45 jarigen;Mannen en vrouwen;2005;1303;1056;65.0;991;1053;991;61.0;250;80.8;76.1;5.8;848;806;42.0;14.0;10.0;18.0;144.0;94.0;281.0;617;445.0;547.0;448.0;174.0;407.0;290.0;74.0;251.0;222.0;282.0;152.0;10.0;10.4;74.0;41.0;68.0;796;103.0;320;209.0;125.0;110.0;457.0;202.0;31.0;38.0;20.0;51.0;;;;7.0;55.0;42.0;16.0;9.0;7.0;5.0;4.0;4.0;1303.0;991.0;142.0;105.0;61.0;44.0;16.0;28.0;10.0;18.0;37.0;169.0;86.0;6.0;;61.0;17.0;121.0;28.0;45.0;48.0
208;40 tot 45 jarigen;Mannen en vrouwen;2006;1304;1072;58.0;1015;1067;1015;52.0;238;81.8;77.8;4.9;863;816;47.0;17.0;8.0;22.0;152.0;99.0;283.0;632;457.0;557.0;453.0;177.0;432.0;303.0;89.0;230.0;260.0;274.0;151.0;10.0;10.2;89.0;43.0;68.0;812;109.0;320;201.0;138.0;120.0;476.0;209.0;26.0;41.0;20.0;44.0;;;;8.0;44.0;;;;;;;;1304.0;1015.0;133.0;99.0;52.0;47.0;13.0;34.0;11.0;23.0;34.0;157.0;74.0;4.0;;59.0;20.0;119.0;32.0;36.0;52.0
209;40 tot 45 jarigen;Mannen;1996;585;524;4.0;520;545;520;25.0;40;93.2;88.9;4.5;447;433;14.0;4.0;5.0;5.0;73.0;3.0;38.0;479;;;;;;;32.0;85.0;95.0;192.0;115.0;2.0;12.7;32.0;16.0;34.0;408;68.0;164;96.0;73.0;54.0;237.0;104.0;14.0;20.0;11.0;23.0;;4.0;21.0;;23.0;28.0;6.0;4.0;4.0;3.0;9.0;5.1;;;;;;;;;;;;;;;;;;62.0;20.0;23.0;19.0
210;40 tot 45 jarigen;Mannen;1997;589;536;4.0;531;550;531;19.0;39;93.4;90.2;3.4;454;439;15.0;6.0;3.0;6.0;77.0;3.0;43.0;486;;;;;;;32.0;87.0;105.0;191.0;115.0;2.0;12.6;32.0;17.0;34.0;425;61.0;169;102.0;71.0;57.0;236.0;112.0;11.0;21.0;14.0;29.0;;3.0;16.0;;17.0;23.0;6.0;3.0;3.0;2.0;8.0;4.2;;;;;;;;;;;;;;;;;;53.0;22.0;17.0;14.0
211;40 tot 45 jarigen;Mannen;1998;594;546;4.0;542;558;542;16.0;36;94.0;91.3;2.8;464;447;17.0;7.0;3.0;7.0;78.0;5.0;48.0;489;;;;;;;44.0;89.0;103.0;190.0;113.0;2.0;12.2;43.0;23.0;35.0;428;66.0;166;100.0;77.0;62.0;242.0;117.0;13.0;22.0;11.0;25.0;;4.0;12.0;;15.0;18.0;3.0;2.0;3.0;2.0;7.0;3.1;;;;;;;;;;;;;;;;;;56.0;23.0;15.0;18.0
212;40 tot 45 jarigen;Mannen;1999;604;556;3.0;553;566;553;12.0;38;93.7;91.7;2.2;477;461;16.0;8.0;2.0;7.0;76.0;4.0;43.0;507;;;;;;;46.0;105.0;102.0;178.0;119.0;3.0;11.9;46.0;30.0;34.0;445;63.0;173;102.0;81.0;66.0;260.0;106.0;15.0;22.0;10.0;30.0;;2.0;10.0;;12.0;15.0;4.0;2.0;2.0;2.0;6.0;2.7;;;;;;;;;;;;;;;;;;47.0;21.0;11.0;15.0
213;40 tot 45 jarigen;Mannen;2000;615;566;4.0;563;576;563;13.0;40;93.6;91.4;2.3;482;465;18.0;7.0;;10.0;80.0;3.0;53.0;506;226.0;337.0;270.0;121.0;271.0;178.0;47.0;122.0;91.0;182.0;119.0;2.0;11.6;47.0;30.0;36.0;448;68.0;166;109.0;85.0;72.0;259.0;103.0;17.0;26.0;12.0;31.0;;;;;12.0;13.0;6.0;;;;3.0;2.2;615.0;563.0;30.0;21.0;13.0;8.0;3.0;5.0;2.0;3.0;9.0;22.0;;;;14.0;5.0;46.0;16.0;11.0;18.0
214;40 tot 45 jarigen;Mannen;2001;626;578;2.0;576;587;576;11.0;39;93.8;92.0;1.9;499;484;15.0;6.0;;8.0;78.0;4.0;52.0;520;235.0;341.0;273.0;116.0;270.0;173.0;51.0;122.0;92.0;184.0;123.0;4.0;11.6;51.0;36.0;33.0;464;69.0;180;108.0;83.0;76.0;271.0;109.0;11.0;25.0;14.0;34.0;;;;;11.0;10.0;5.0;;2.0;;2.0;1.8;626.0;576.0;23.0;17.0;11.0;6.0;2.0;4.0;2.0;2.0;6.0;27.0;2.0;;;18.0;6.0;42.0;17.0;9.0;17.0
215;40 tot 45 jarigen;Mannen;2002;636;579;3.0;576;589;576;13.0;47;92.6;90.5;2.2;494;480;14.0;8.0;;6.0;82.0;4.0;61.0;511;240.0;335.0;273.0;121.0;263.0;175.0;48.0;146.0;88.0;181.0;108.0;4.0;11.0;48.0;32.0;32.0;456;74.0;167;112.0;84.0;73.0;268.0;103.0;18.0;24.0;9.0;37.0;;;;;12.0;11.0;6.0;2.0;2.0;;;1.8;636.0;576.0;30.0;22.0;13.0;9.0;;8.0;4.0;4.0;8.0;30.0;2.0;2.0;;20.0;7.0;46.0;15.0;11.0;20.0
216;40 tot 45 jarigen;Mannen;2003;645;580;5.0;575;596;575;21.0;49;92.4;89.1;3.5;495;474;21.0;8.0;;11.0;80.0;5.0;58.0;512;236.0;339.0;272.0;124.0;265.0;180.0;44.0;144.0;92.0;190.0;100.0;4.0;11.1;44.0;28.0;34.0;456;71.0;166;109.0;80.0;77.0;270.0;104.0;14.0;20.0;11.0;36.0;;;;;20.0;19.0;8.0;4.0;3.0;;3.0;3.2;645.0;575.0;39.0;31.0;21.0;10.0;2.0;8.0;4.0;4.0;8.0;31.0;3.0;2.0;;21.0;6.0;55.0;19.0;19.0;17.0
217;40 tot 45 jarigen;Mannen;2004;654;579;4.0;575;601;575;26.0;52;92.0;88.0;4.3;483;465;18.0;8.0;;9.0;92.0;5.0;58.0;513;228.0;347.0;281.0;130.0;274.0;185.0;44.0;138.0;99.0;190.0;100.0;5.0;11.2;44.0;26.0;41.0;451;72.0;163;111.0;83.0;70.0;266.0;108.0;12.0;21.0;8.0;37.0;;;;;25.0;22.0;9.0;4.0;5.0;2.0;2.0;3.7;654.0;575.0;48.0;36.0;26.0;10.0;4.0;5.0;2.0;3.0;12.0;30.0;2.0;;;23.0;4.0;67.0;19.0;23.0;25.0
218;40 tot 45 jarigen;Mannen;2005;659;581;6.0;575;602;575;27.0;57;91.4;87.2;4.6;473;456;18.0;7.0;2.0;8.0;101.0;5.0;54.0;516;235.0;340.0;280.0;127.0;255.0;176.0;40.0;124.0;127.0;183.0;95.0;6.0;11.1;40.0;25.0;41.0;445;78.0;149;114.0;74.0;81.0;261.0;99.0;10.0;21.0;9.0;42.0;;;;;27.0;20.0;8.0;5.0;4.0;2.0;2.0;3.4;659.0;575.0;51.0;38.0;27.0;11.0;4.0;7.0;3.0;4.0;12.0;34.0;2.0;2.0;;25.0;5.0;63.0;13.0;25.0;25.0
219;40 tot 45 jarigen;Mannen;2006;660;585;6.0;580;599;580;19.0;61;90.8;87.9;3.2;475;456;19.0;11.0;;7.0;104.0;3.0;58.0;519;244.0;336.0;273.0;128.0;265.0;178.0;48.0;125.0;139.0;170.0;93.0;5.0;10.7;48.0;28.0;39.0;452;77.0;148;106.0;83.0;87.0;272.0;98.0;11.0;22.0;8.0;38.0;;;;;18.0;;;;;;;;660.0;580.0;45.0;35.0;19.0;16.0;4.0;12.0;5.0;7.0;11.0;35.0;;2.0;;26.0;5.0;60.0;16.0;17.0;27.0
