ID;Geslacht;Leeftijd;Perioden;NietSeizoengecorrigeerd_1;Seizoengecorrigeerd_2;NietSeizoengecorrigeerd_3;Seizoengecorrigeerd_4;NietSeizoengecorrigeerd_5;Seizoengecorrigeerd_6;NietSeizoengecorrigeerd_7;Seizoengecorrigeerd_8;NietSeizoengecorrigeerd_9;Seizoengecorrigeerd_10;NietSeizoengecorrigeerd_11;Seizoengecorrigeerd_12;NietSeizoengecorrigeerd_13;Seizoengecorrigeerd_14
781;Totaal;53310;2014 1e kwartaal;3678;3678.0;3354;3366.0;323;312.0;8.8;8.5;597;596.0;86.0;86.0;78.5;78.7
782;Totaal;53310;2014 april;3660;3666.0;3349;3357.0;311;308.0;8.5;8.4;600;594.0;85.9;86.1;78.6;78.8
783;Totaal;53310;2014 mei;3668;3668.0;3373;3371.0;295;297.0;8.0;8.1;584;584.0;86.3;86.3;79.3;79.3
784;Totaal;53310;2014 juni;3649;3654.0;3374;3367.0;274;288.0;7.5;7.9;596;591.0;86.0;86.1;79.5;79.3
785;Totaal;53310;2014 2e kwartaal;3659;3662.0;3366;3365.0;293;298.0;8.0;8.1;593;590.0;86.0;86.1;79.2;79.1
786;Totaal;53310;2014 juli;3637;3644.0;3358;3367.0;279;277.0;7.7;7.6;600;593.0;85.8;86.0;79.2;79.5
787;Totaal;53310;2014 augustus;3636;3643.0;3378;3369.0;257;273.0;7.1;7.5;594;587.0;85.9;86.1;79.9;79.7
788;Totaal;53310;2014 september;3638;3633.0;3369;3361.0;269;271.0;7.4;7.5;585;590.0;86.2;86.0;79.8;79.6
789;Totaal;53310;2014 3e kwartaal;3637;3640.0;3369;3366.0;268;274.0;7.4;7.5;593;590.0;86.0;86.1;79.6;79.6
790;Totaal;53310;2014 oktober;3641;3638.0;3375;3368.0;266;270.0;7.3;7.4;574;577.0;86.4;86.3;80.1;79.9
791;Totaal;53310;2014 november;3642;3633.0;3374;3363.0;268;269.0;7.4;7.4;566;575.0;86.6;86.3;80.2;79.9
792;Totaal;53310;2014 december;3631;3623.0;3357;3346.0;274;277.0;7.5;7.6;570;578.0;86.4;86.3;79.9;79.7
793;Totaal;53310;2014 4e kwartaal;3638;3631.0;3369;3359.0;269;272.0;7.4;7.5;570;576.0;86.5;86.3;80.1;79.8
794;Totaal;53310;2015 januari;3614;3625.0;3321;3344.0;292;280.0;8.1;7.7;581;570.0;86.1;86.4;79.2;79.7
795;Totaal;53310;2015 februari;3618;3615.0;3321;3332.0;297;283.0;8.2;7.8;573;577.0;86.3;86.2;79.2;79.5
796;Totaal;53310;2015 maart;3613;3605.0;3322;3326.0;291;279.0;8.1;7.7;575;583.0;86.3;86.1;79.3;79.4
797;Totaal;53310;2015 1e kwartaal;3615;3615.0;3321;3334.0;294;281.0;8.1;7.8;576;577.0;86.2;86.2;79.2;79.5
798;Totaal;53310;2015 april;3597;3602.0;3311;3320.0;286;282.0;8.0;7.8;588;583.0;86.0;86.1;79.1;79.3
799;Totaal;53310;2015 mei;3599;3599.0;3327;3325.0;272;274.0;7.6;7.6;582;583.0;86.1;86.1;79.6;79.5
800;Totaal;53310;2015 juni;3587;3594.0;3334;3326.0;254;268.0;7.1;7.4;590;584.0;85.9;86.0;79.8;79.6
801;Totaal;53310;2015 2e kwartaal;3595;3598.0;3324;3323.0;271;274.0;7.5;7.6;587;583.0;86.0;86.0;79.5;79.5
802;Totaal;53310;2015 juli;3585;3592.0;3326;3333.0;259;259.0;7.2;7.2;590;583.0;85.9;86.0;79.7;79.8
803;Totaal;53310;2015 augustus;3585;3591.0;3343;3333.0;242;258.0;6.7;7.2;587;580.0;85.9;86.1;80.1;79.9
804;Totaal;53310;2015 september;3593;3588.0;3349;3339.0;244;248.0;6.8;6.9;574;580.0;86.2;86.1;80.4;80.1
805;Totaal;53310;2015 3e kwartaal;3588;3590.0;3339;3335.0;248;255.0;6.9;7.1;584;581.0;86.0;86.1;80.1;80.0
806;Totaal;53310;2015 oktober;3594;3589.0;3350;3341.0;244;248.0;6.8;6.9;571;575.0;86.3;86.2;80.4;80.2
807;Totaal;53310;2015 november;3591;3582.0;3355;3343.0;236;239.0;6.6;6.7;570;579.0;86.3;86.1;80.6;80.3
808;Totaal;53310;2015 december;3588;3580.0;3356;3345.0;232;236.0;6.5;6.6;570;577.0;86.3;86.1;80.7;80.5
809;Totaal;53310;2015 4e kwartaal;3591;3584.0;3353;3343.0;237;241.0;6.6;6.7;570;577.0;86.3;86.1;80.6;80.3
810;Totaal;53310;2016 januari;3558;3569.0;3325;3347.0;232;222.0;6.5;6.2;599;587.0;85.6;85.9;80.0;80.5
811;Totaal;53310;2016 februari;3579;3574.0;3336;3346.0;243;228.0;6.8;6.4;579;584.0;86.1;86.0;80.2;80.5
812;Totaal;53310;2016 maart;3573;3567.0;3338;3345.0;235;222.0;6.6;6.2;586;593.0;85.9;85.7;80.3;80.4
813;Totaal;53310;2016 1e kwartaal;3570;3570.0;3333;3346.0;237;224.0;6.6;6.3;588;588.0;85.9;85.9;80.2;80.5
814;Totaal;53310;2016 april;3576;3579.0;3347;3356.0;229;223.0;6.4;6.2;585;582.0;85.9;86.0;80.4;80.7
815;Totaal;53310;2016 mei;3571;3571.0;3357;3355.0;214;216.0;6.0;6.0;591;592.0;85.8;85.8;80.7;80.6
816;Totaal;53310;2016 juni;3562;3568.0;3358;3353.0;203;216.0;5.7;6.0;602;596.0;85.5;85.7;80.7;80.5
817;Totaal;53310;2016 2e kwartaal;3570;3573.0;3354;3355.0;215;218.0;6.0;6.1;593;590.0;85.8;85.8;80.6;80.6
818;Totaal;53310;2016 juli;3567;3574.0;3355;3361.0;212;213.0;5.9;5.9;598;592.0;85.6;85.8;80.6;80.7
819;Totaal;53310;2016 augustus;3571;3576.0;3381;3371.0;190;205.0;5.3;5.7;596;591.0;85.7;85.8;81.1;80.9
820;Totaal;53310;2016 september;3572;3569.0;3367;3361.0;205;208.0;5.7;5.8;596;600.0;85.7;85.6;80.8;80.6
821;Totaal;53310;2016 3e kwartaal;3570;3573.0;3368;3364.0;202;208.0;5.7;5.8;597;594.0;85.7;85.7;80.8;80.7
822;Totaal;53310;2016 oktober;3571;3565.0;3382;3371.0;189;195.0;5.3;5.5;599;604.0;85.6;85.5;81.1;80.8
823;Totaal;53310;2016 november;3577;3568.0;3386;3375.0;191;193.0;5.3;5.4;594;603.0;85.8;85.5;81.2;80.9
824;Totaal;53310;2016 december;3574;3568.0;3393;3383.0;181;185.0;5.1;5.2;598;605.0;85.7;85.5;81.3;81.1
825;Totaal;53310;2016 4e kwartaal;3574;3567.0;3387;3376.0;187;191.0;5.2;5.3;597;604.0;85.7;85.5;81.2;80.9
826;Totaal;53310;2017 januari;3556;3568.0;3357;3380.0;199;188.0;5.6;5.3;618;606.0;85.2;85.5;80.4;81.0
827;Totaal;53310;2017 februari;3569;3563.0;3375;3383.0;194;179.0;5.4;5.0;605;612.0;85.5;85.4;80.9;81.1
828;Totaal;53310;2017 maart;3577;3571.0;3390;3397.0;187;173.0;5.2;4.9;598;604.0;85.7;85.5;81.2;81.4
829;Totaal;53310;2017 1e kwartaal;3567;3567.0;3374;3387.0;193;180.0;5.4;5.1;607;607.0;85.5;85.5;80.8;81.1
830;Totaal;53310;2017 april;3561;3566.0;3385;3395.0;175;171.0;4.9;4.8;615;609.0;85.3;85.4;81.1;81.3
831;Totaal;53310;2017 mei;3570;3569.0;3392;3391.0;178;178.0;5.0;5.0;607;607.0;85.5;85.5;81.2;81.2
832;Totaal;53310;2017 juni;3555;3563.0;3393;3389.0;162;174.0;4.6;4.9;622;614.0;85.1;85.3;81.2;81.1
833;Totaal;53310;2017 2e kwartaal;3562;3566.0;3390;3392.0;172;174.0;4.8;4.9;614;610.0;85.3;85.4;81.2;81.2
834;Totaal;53310;2017 juli;3559;3566.0;3385;3391.0;174;175.0;4.9;4.9;618;612.0;85.2;85.4;81.0;81.2
835;Totaal;53310;2017 augustus;3561;3567.0;3398;3389.0;163;177.0;4.6;5.0;617;611.0;85.2;85.4;81.3;81.1
836;Totaal;53310;2017 september;3575;3570.0;3405;3397.0;169;173.0;4.7;4.8;604;609.0;85.5;85.4;81.5;81.3
837;Totaal;53310;2017 3e kwartaal;3565;3567.0;3396;3393.0;169;175.0;4.7;4.9;613;611.0;85.3;85.4;81.3;81.2
838;Totaal;53310;2017 oktober;3568;3563.0;3410;3399.0;158;164.0;4.4;4.6;612;616.0;85.4;85.3;81.6;81.3
839;Totaal;53310;2017 november;3566;3558.0;3404;3396.0;162;162.0;4.5;4.6;614;622.0;85.3;85.1;81.4;81.2
840;Totaal;53310;2017 december;3565;3559.0;3410;3399.0;155;161.0;4.4;4.5;615;621.0;85.3;85.1;81.6;81.3
841;Totaal;53310;2017 4e kwartaal;3566;3560.0;3408;3398.0;158;162.0;4.4;4.6;614;620.0;85.3;85.2;81.5;81.3
842;Totaal;53310;2018 januari;3559;3570.0;3396;3417.0;163;153.0;4.6;4.3;622;612.0;85.1;85.4;81.2;81.7
843;Totaal;53310;2018 februari;3577;3571.0;3418;3424.0;159;146.0;4.4;4.1;606;612.0;85.5;85.4;81.7;81.9
844;Totaal;53310;2018 maart;3572;3567.0;3415;3423.0;156;144.0;4.4;4.0;612;617.0;85.4;85.2;81.6;81.8
845;Totaal;53310;2018 1e kwartaal;3569;3569.0;3410;3421.0;159;148.0;4.5;4.1;613;614.0;85.3;85.3;81.5;81.8
846;Totaal;53310;2018 april;3561;3566.0;3417;3425.0;144;140.0;4.0;3.9;624;619.0;85.1;85.2;81.6;81.9
847;Totaal;53310;2018 mei;3573;3570.0;3440;3436.0;133;135.0;3.7;3.8;613;616.0;85.3;85.3;82.2;82.1
848;Totaal;53310;2018 juni;3580;3587.0;3457;3453.0;123;134.0;3.4;3.7;608;600.0;85.5;85.7;82.6;82.5
849;Totaal;53310;2018 2e kwartaal;3571;3575.0;3438;3438.0;133;136.0;3.7;3.8;615;612.0;85.3;85.4;82.1;82.1
850;Totaal;53310;2018 juli;3588;3593.0;3458;3463.0;130;130.0;3.6;3.6;601;595.0;85.7;85.8;82.6;82.7
851;Totaal;53310;2018 augustus;3611;3613.0;3489;3478.0;121;135.0;3.4;3.7;579;577.0;86.2;86.2;83.3;83.0
852;Totaal;53310;2018 september;3626;3622.0;3493;3486.0;134;136.0;3.7;3.7;565;569.0;86.5;86.4;83.3;83.2
853;Totaal;53310;2018 3e kwartaal;3608;3609.0;3480;3476.0;128;133.0;3.6;3.7;581;580.0;86.1;86.1;83.1;83.0
854;Totaal;53310;2018 oktober;3630;3625.0;3497;3487.0;134;139.0;3.7;3.8;562;567.0;86.6;86.5;83.4;83.2
855;Totaal;53310;2018 november;3633;3626.0;3503;3496.0;130;131.0;3.6;3.6;560;567.0;86.6;86.5;83.5;83.4
856;Totaal;53310;2018 december;3633;3627.0;3504;3494.0;129;133.0;3.5;3.7;562;568.0;86.6;86.5;83.5;83.3
857;Totaal;53310;2018 4e kwartaal;3632;3626.0;3501;3492.0;131;134.0;3.6;3.7;561;567.0;86.6;86.5;83.5;83.3
858;Totaal;53310;2019 januari;3624;3634.0;3476;3498.0;148;136.0;4.1;3.8;573;563.0;86.3;86.6;82.8;83.3
859;Totaal;53310;2019 februari;3639;3633.0;3491;3498.0;148;136.0;4.1;3.7;562;568.0;86.6;86.5;83.1;83.3
860;Totaal;53310;2019 maart;3644;3638.0;3502;3508.0;141;131.0;3.9;3.6;562;567.0;86.6;86.5;83.3;83.4
861;Totaal;53310;2019 1e kwartaal;3635;3635.0;3490;3501.0;146;134.0;4.0;3.7;566;566.0;86.5;86.5;83.1;83.3
862;Totaal;53310;2019 april;3630;3636.0;3494;3505.0;135;131.0;3.7;3.6;579;573.0;86.2;86.4;83.0;83.3
863;Totaal;53310;2019 mei;3637;3637.0;3508;3506.0;129;131.0;3.6;3.6;576;577.0;86.3;86.3;83.3;83.2
864;Totaal;53310;2019 juni;3632;3640.0;3502;3500.0;129;140.0;3.6;3.8;585;578.0;86.1;86.3;83.1;83.0
865;Totaal;53310;2019 2e kwartaal;3633;3637.0;3501;3504.0;131;134.0;3.6;3.7;580;576.0;86.2;86.3;83.1;83.2
866;Totaal;53310;2019 juli;3636;3643.0;3504;3509.0;133;134.0;3.6;3.7;585;578.0;86.1;86.3;83.0;83.1
867;Totaal;53310;2019 augustus;3651;3654.0;3517;3510.0;134;144.0;3.7;3.9;574;571.0;86.4;86.5;83.3;83.1
868;Totaal;53310;2019 september;3667;3662.0;3532;3522.0;135;139.0;3.7;3.8;562;568.0;86.7;86.6;83.5;83.3
869;Totaal;53310;2019 3e kwartaal;3652;3653.0;3518;3514.0;134;139.0;3.7;3.8;574;572.0;86.4;86.5;83.3;83.2
870;Totaal;53310;2019 oktober;3671;3667.0;3536;3526.0;136;141.0;3.7;3.8;562;566.0;86.7;86.6;83.5;83.3
871;Totaal;53310;2019 november;3675;3669.0;3532;3525.0;143;144.0;3.9;3.9;562;568.0;86.7;86.6;83.4;83.2
872;Totaal;53310;2019 december;3682;3675.0;3547;3535.0;135;140.0;3.7;3.8;559;566.0;86.8;86.7;83.6;83.4
873;Totaal;53310;2019 4e kwartaal;3676;3670.0;3538;3529.0;138;142.0;3.7;3.9;561;567.0;86.8;86.6;83.5;83.3
874;Totaal;53310;2019;3649;;3512;;137;;3.8;;570;;86.5;;83.2;
875;Totaal;53310;2020 januari;3676;3686.0;3535;3556.0;140;130.0;3.8;3.5;569;558.0;86.6;86.8;83.3;83.8
876;Totaal;53310;2020 februari;3688;3684.0;3547;3555.0;142;129.0;3.8;3.5;559;563.0;86.8;86.7;83.5;83.7
877;Totaal;53310;2020 maart;3691;3685.0;3550;3556.0;141;130.0;3.8;3.5;558;564.0;86.9;86.7;83.5;83.7
878;Totaal;53310;2020 1e kwartaal;3685;3685.0;3544;3556.0;141;130.0;3.8;3.5;562;562.0;86.8;86.8;83.5;83.7
879;Totaal;53715;2003;2417;;2302;;115;;4.8;;1696;;58.8;;56.0;
880;Totaal;53715;2004;2505;;2363;;141;;5.6;;1682;;59.8;;56.4;
881;Totaal;53715;2005;2593;;2437;;155;;6.0;;1667;;60.9;;57.2;
882;Totaal;53715;2006;2676;;2522;;154;;5.8;;1658;;61.8;;58.2;
883;Totaal;53715;2007;2808;;2667;;141;;5.0;;1604;;63.7;;60.5;
884;Totaal;53715;2008;2932;;2810;;123;;4.2;;1552;;65.4;;62.7;
885;Totaal;53715;2009;3028;;2892;;137;;4.5;;1521;;66.6;;63.6;
886;Totaal;53715;2010;3109;;2947;;162;;5.2;;1503;;67.4;;63.9;
887;Totaal;53715;2011;3192;;3019;;173;;5.4;;1451;;68.7;;65.0;
888;Totaal;53715;2012;3272;;3073;;199;;6.1;;1378;;70.4;;66.1;
889;Totaal;53715;2013;3349;;3092;;257;;7.7;;1320;;71.7;;66.2;
890;Totaal;53715;2014;3394;;3117;;277;;8.2;;1300;;72.3;;66.4;
891;Totaal;53715;2015;3481;;3197;;283;;8.1;;1245;;73.7;;67.7;
892;Totaal;53715;2016;3543;;3296;;247;;7.0;;1215;;74.5;;69.3;
893;Totaal;53715;2017;3582;;3382;;200;;5.6;;1197;;75.0;;70.8;
894;Totaal;53715;2018;3629;;3465;;164;;4.5;;1152;;75.9;;72.5;
895;Totaal;53715;2003 januari;2366;2372.0;2267;2278.0;99;94.0;4.2;4.0;1713;1707.0;58.0;58.2;55.6;55.9
896;Totaal;53715;2003 februari;2408;2386.0;2300;2290.0;108;96.0;4.5;4.0;1677;1700.0;58.9;58.4;56.3;56.0
897;Totaal;53715;2003 maart;2403;2391.0;2293;2289.0;109;102.0;4.6;4.3;1689;1700.0;58.7;58.4;56.1;55.9
898;Totaal;53715;2003 1e kwartaal;2392;2383.0;2287;2286.0;106;97.0;4.4;4.1;1693;1702.0;58.6;58.3;56.0;55.9
899;Totaal;53715;2003 april;2397;2399.0;2286;2290.0;111;109.0;4.6;4.5;1701;1698.0;58.5;58.5;55.8;55.9
900;Totaal;53715;2003 mei;2416;2403.0;2306;2292.0;109;110.0;4.5;4.6;1688;1701.0;58.9;58.6;56.2;55.9
901;Totaal;53715;2003 juni;2408;2408.0;2296;2296.0;112;112.0;4.7;4.7;1702;1702.0;58.6;58.6;55.9;55.9
902;Totaal;53715;2003 2e kwartaal;2407;2403.0;2296;2293.0;111;111.0;4.6;4.6;1697;1700.0;58.7;58.6;56.0;55.9
903;Totaal;53715;2003 juli;2392;2422.0;2284;2305.0;108;116.0;4.5;4.8;1724;1694.0;58.1;58.8;55.5;56.0
904;Totaal;53715;2003 augustus;2453;2436.0;2343;2319.0;110;117.0;4.5;4.8;1669;1685.0;59.5;59.1;56.8;56.3
905;Totaal;53715;2003 september;2422;2433.0;2302;2311.0;120;122.0;5.0;5.0;1706;1695.0;58.7;58.9;55.8;56.0
906;Totaal;53715;2003 3e kwartaal;2422;2430.0;2310;2312.0;113;119.0;4.6;4.9;1700;1691.0;58.8;59.0;56.0;56.1
907;Totaal;53715;2003 oktober;2445;2449.0;2317;2323.0;128;126.0;5.2;5.1;1689;1685.0;59.1;59.2;56.1;56.2
908;Totaal;53715;2003 november;2464;2450.0;2328;2316.0;136;134.0;5.5;5.5;1676;1690.0;59.5;59.2;56.2;56.0
909;Totaal;53715;2003 december;2426;2456.0;2300;2323.0;127;133.0;5.2;5.4;1720;1690.0;58.5;59.2;55.5;56.0
910;Totaal;53715;2003 4e kwartaal;2445;2452.0;2315;2321.0;130;131.0;5.3;5.3;1695;1688.0;59.1;59.2;55.9;56.1
911;Totaal;53715;2004 januari;2464;2469.0;2327;2335.0;137;134.0;5.6;5.4;1688;1683.0;59.3;59.5;56.0;56.2
912;Totaal;53715;2004 februari;2486;2468.0;2340;2332.0;146;136.0;5.9;5.5;1673;1690.0;59.8;59.4;56.3;56.1
913;Totaal;53715;2004 maart;2485;2477.0;2338;2338.0;147;139.0;5.9;5.6;1680;1688.0;59.7;59.5;56.1;56.1
914;Totaal;53715;2004 1e kwartaal;2478;2472.0;2335;2335.0;143;136.0;5.8;5.5;1680;1687.0;59.6;59.4;56.1;56.2
915;Totaal;53715;2004 april;2492;2487.0;2348;2344.0;145;143.0;5.8;5.7;1679;1684.0;59.7;59.6;56.3;56.2
916;Totaal;53715;2004 mei;2507;2492.0;2365;2349.0;142;143.0;5.7;5.8;1670;1685.0;60.0;59.7;56.6;56.2
917;Totaal;53715;2004 juni;2495;2498.0;2354;2356.0;141;143.0;5.7;5.7;1688;1686.0;59.6;59.7;56.3;56.3
918;Totaal;53715;2004 2e kwartaal;2498;2493.0;2356;2350.0;143;143.0;5.7;5.7;1679;1685.0;59.8;59.7;56.4;56.2
919;Totaal;53715;2004 juli;2489;2509.0;2357;2367.0;133;142.0;5.3;5.7;1701;1681.0;59.4;59.9;56.2;56.5
920;Totaal;53715;2004 augustus;2522;2510.0;2388;2367.0;134;142.0;5.3;5.7;1674;1687.0;60.1;59.8;56.9;56.4
921;Totaal;53715;2004 september;2504;2515.0;2365;2373.0;139;142.0;5.5;5.7;1699;1687.0;59.6;59.8;56.3;56.5
922;Totaal;53715;2004 3e kwartaal;2505;2511.0;2370;2369.0;135;142.0;5.4;5.7;1691;1685.0;59.7;59.8;56.5;56.5
923;Totaal;53715;2004 oktober;2534;2530.0;2393;2389.0;142;141.0;5.6;5.6;1675;1679.0;60.2;60.1;56.8;56.8
924;Totaal;53715;2004 november;2553;2540.0;2404;2395.0;149;145.0;5.8;5.7;1662;1675.0;60.6;60.3;57.0;56.8
925;Totaal;53715;2004 december;2526;2551.0;2383;2402.0;143;148.0;5.7;5.8;1695;1671.0;59.8;60.4;56.5;56.9
926;Totaal;53715;2004 4e kwartaal;2538;2540.0;2393;2395.0;145;145.0;5.7;5.7;1677;1675.0;60.2;60.3;56.8;56.8
927;Totaal;53715;2005 januari;2546;2554.0;2395;2405.0;152;149.0;6.0;5.8;1681;1673.0;60.2;60.4;56.6;56.9
928;Totaal;53715;2005 februari;2569;2556.0;2410;2406.0;159;150.0;6.2;5.9;1664;1678.0;60.7;60.4;56.9;56.8
929;Totaal;53715;2005 maart;2566;2559.0;2405;2407.0;161;152.0;6.3;5.9;1673;1680.0;60.5;60.4;56.7;56.8
930;Totaal;53715;2005 1e kwartaal;2560;2556.0;2403;2406.0;157;150.0;6.1;5.9;1673;1677.0;60.5;60.4;56.8;56.8
931;Totaal;53715;2005 april;2580;2573.0;2423;2419.0;156;153.0;6.1;6.0;1665;1672.0;60.8;60.6;57.1;57.0
932;Totaal;53715;2005 mei;2595;2581.0;2437;2424.0;158;157.0;6.1;6.1;1656;1670.0;61.0;60.7;57.3;57.0
933;Totaal;53715;2005 juni;2587;2591.0;2434;2437.0;153;154.0;5.9;6.0;1669;1666.0;60.8;60.9;57.2;57.2
934;Totaal;53715;2005 2e kwartaal;2587;2582.0;2431;2427.0;156;155.0;6.0;6.0;1664;1669.0;60.9;60.7;57.2;57.1
935;Totaal;53715;2005 juli;2582;2599.0;2433;2441.0;149;158.0;5.8;6.1;1680;1664.0;60.6;61.0;57.1;57.3
936;Totaal;53715;2005 augustus;2605;2600.0;2458;2444.0;147;156.0;5.7;6.0;1663;1669.0;61.0;60.9;57.6;57.3
937;Totaal;53715;2005 september;2608;2615.0;2458;2460.0;150;155.0;5.8;5.9;1666;1659.0;61.0;61.2;57.5;57.6
938;Totaal;53715;2005 3e kwartaal;2598;2605.0;2450;2449.0;149;156.0;5.7;6.0;1670;1664.0;60.9;61.0;57.4;57.4
939;Totaal;53715;2005 oktober;2632;2626.0;2472;2468.0;159;158.0;6.1;6.0;1648;1654.0;61.5;61.4;57.8;57.7
940;Totaal;53715;2005 november;2629;2625.0;2464;2465.0;165;161.0;6.3;6.1;1657;1660.0;61.3;61.3;57.5;57.5
941;Totaal;53715;2005 december;2615;2634.0;2459;2472.0;156;162.0;5.9;6.1;1677;1658.0;60.9;61.4;57.3;57.6
942;Totaal;53715;2005 4e kwartaal;2625;2628.0;2465;2468.0;160;160.0;6.1;6.1;1661;1658.0;61.3;61.3;57.5;57.6
943;Totaal;53715;2006 januari;2636;2643.0;2470;2480.0;166;163.0;6.3;6.2;1662;1655.0;61.3;61.5;57.5;57.7
944;Totaal;53715;2006 februari;2645;2642.0;2476;2480.0;170;162.0;6.4;6.1;1659;1662.0;61.5;61.4;57.5;57.6
945;Totaal;53715;2006 maart;2652;2646.0;2487;2487.0;165;158.0;6.2;6.0;1659;1665.0;61.5;61.4;57.7;57.7
946;Totaal;53715;2006 1e kwartaal;2645;2644.0;2478;2483.0;167;161.0;6.3;6.1;1660;1661.0;61.4;61.4;57.6;57.7
947;Totaal;53715;2006 april;2657;2649.0;2499;2494.0;158;156.0;5.9;5.9;1661;1668.0;61.5;61.4;57.9;57.8
948;Totaal;53715;2006 mei;2662;2654.0;2507;2499.0;155;155.0;5.8;5.8;1663;1670.0;61.5;61.4;58.0;57.8
949;Totaal;53715;2006 juni;2666;2666.0;2517;2514.0;150;152.0;5.6;5.7;1664;1665.0;61.6;61.6;58.1;58.0
950;Totaal;53715;2006 2e kwartaal;2662;2656.0;2507;2502.0;154;154.0;5.8;5.8;1663;1668.0;61.6;61.4;58.0;57.9
951;Totaal;53715;2006 juli;2657;2671.0;2507;2515.0;150;157.0;5.6;5.9;1681;1666.0;61.3;61.6;57.8;58.0
952;Totaal;53715;2006 augustus;2679;2679.0;2535;2524.0;144;154.0;5.4;5.8;1665;1665.0;61.7;61.7;58.3;58.1
953;Totaal;53715;2006 september;2696;2697.0;2548;2543.0;148;154.0;5.5;5.7;1655;1654.0;62.0;62.0;58.6;58.5
954;Totaal;53715;2006 3e kwartaal;2677;2682.0;2530;2527.0;147;155.0;5.5;5.8;1667;1662.0;61.6;61.7;58.2;58.2
955;Totaal;53715;2006 oktober;2719;2708.0;2564;2555.0;154;153.0;5.7;5.7;1638;1649.0;62.4;62.1;58.9;58.6
956;Totaal;53715;2006 november;2725;2721.0;2571;2570.0;154;150.0;5.7;5.5;1638;1643.0;62.5;62.3;58.9;58.9
957;Totaal;53715;2006 december;2723;2736.0;2587;2593.0;136;143.0;5.0;5.2;1647;1634.0;62.3;62.6;59.2;59.3
958;Totaal;53715;2006 4e kwartaal;2722;2722.0;2574;2573.0;148;149.0;5.4;5.5;1641;1642.0;62.4;62.4;59.0;59.0
959;Totaal;53715;2007 januari;2744;2748.0;2594;2603.0;150;145.0;5.5;5.3;1632;1629.0;62.7;62.8;59.3;59.5
960;Totaal;53715;2007 februari;2767;2762.0;2607;2613.0;160;148.0;5.8;5.4;1617;1621.0;63.1;63.0;59.5;59.6
961;Totaal;53715;2007 maart;2786;2776.0;2637;2632.0;149;144.0;5.4;5.2;1603;1613.0;63.5;63.2;60.1;60.0
962;Totaal;53715;2007 1e kwartaal;2766;2762.0;2613;2616.0;153;146.0;5.5;5.3;1617;1621.0;63.1;63.0;59.6;59.7
963;Totaal;53715;2007 april;2790;2785.0;2645;2643.0;145;142.0;5.2;5.1;1605;1610.0;63.5;63.4;60.2;60.1
964;Totaal;53715;2007 mei;2792;2788.0;2643;2643.0;149;145.0;5.3;5.2;1610;1614.0;63.4;63.3;60.0;60.0
965;Totaal;53715;2007 juni;2809;2804.0;2673;2663.0;136;141.0;4.9;5.0;1599;1604.0;63.7;63.6;60.6;60.4
966;Totaal;53715;2007 2e kwartaal;2797;2792.0;2654;2650.0;143;143.0;5.1;5.1;1605;1609.0;63.5;63.4;60.3;60.2
967;Totaal;53715;2007 juli;2800;2815.0;2660;2671.0;140;145.0;5.0;5.1;1615;1599.0;63.4;63.8;60.2;60.5
968;Totaal;53715;2007 augustus;2825;2829.0;2700;2691.0;125;137.0;4.4;4.9;1596;1592.0;63.9;64.0;61.1;60.9
969;Totaal;53715;2007 september;2831;2832.0;2700;2696.0;131;137.0;4.6;4.8;1596;1595.0;63.9;64.0;61.0;60.9
970;Totaal;53715;2007 3e kwartaal;2818;2825.0;2686;2686.0;132;140.0;4.7;4.9;1602;1595.0;63.8;63.9;60.8;60.8
971;Totaal;53715;2007 oktober;2851;2843.0;2714;2707.0;137;135.0;4.8;4.8;1583;1591.0;64.3;64.1;61.2;61.1
972;Totaal;53715;2007 november;2856;2851.0;2719;2717.0;137;134.0;4.8;4.7;1584;1588.0;64.3;64.2;61.2;61.2
973;Totaal;53715;2007 december;2845;2859.0;2715;2722.0;130;137.0;4.6;4.8;1601;1587.0;64.0;64.3;61.1;61.2
974;Totaal;53715;2007 4e kwartaal;2850;2851.0;2716;2716.0;135;135.0;4.7;4.7;1589;1589.0;64.2;64.2;61.2;61.2
975;Totaal;53715;2008 januari;2884;2884.0;2744;2749.0;140;135.0;4.9;4.7;1568;1568.0;64.8;64.8;61.6;61.7
976;Totaal;53715;2008 februari;2907;2898.0;2767;2769.0;139;129.0;4.8;4.5;1551;1560.0;65.2;65.0;62.1;62.1
977;Totaal;53715;2008 maart;2906;2901.0;2773;2773.0;133;128.0;4.6;4.4;1558;1562.0;65.1;65.0;62.1;62.1
978;Totaal;53715;2008 1e kwartaal;2899;2894.0;2761;2764.0;137;131.0;4.7;4.5;1559;1564.0;65.0;64.9;61.9;62.0
979;Totaal;53715;2008 april;2926;2917.0;2792;2787.0;134;130.0;4.6;4.5;1543;1552.0;65.5;65.3;62.5;62.4
980;Totaal;53715;2008 mei;2924;2921.0;2795;2795.0;129;126.0;4.4;4.3;1551;1554.0;65.3;65.3;62.5;62.5
981;Totaal;53715;2008 juni;2929;2928.0;2813;2806.0;117;121.0;4.0;4.1;1552;1554.0;65.4;65.3;62.8;62.6
982;Totaal;53715;2008 2e kwartaal;2927;2922.0;2800;2796.0;126;126.0;4.3;4.3;1549;1553.0;65.4;65.3;62.6;62.5
