ID;LuchthavensHerkomstBestemming;Perioden;TotaalAantalPassagiers_1;PassagiersAangekomenInNederland_2;PassagiersVertrokkenUitNederland_3
2153;Tunesië, Sfax;2019;;;
2154;Tunesië, Sfax;2020;;;
2155;Tunesië, Sfax;2021;;;
2156;Tunesië, Sfax;2022;;;
2157;Tunesië, Sfax;2023;;;
2158;Tunesië, Tozeur;1998;;;
2159;Tunesië, Tozeur;1999;;;
2160;Tunesië, Tozeur;2000;;;
2161;Tunesië, Tozeur;2001;;;
2162;Tunesië, Tozeur;2002;;;
2163;Tunesië, Tozeur;2003;;;
2164;Tunesië, Tozeur;2004;;;
2165;Tunesië, Tozeur;2005;;;
2166;Tunesië, Tozeur;2006;;;
2167;Tunesië, Tozeur;2007;;;
2168;Tunesië, Tozeur;2008;;;
2169;Tunesië, Tozeur;2009;;;
2170;Tunesië, Tozeur;2010;;;
2171;Tunesië, Tozeur;2011;;;
2172;Tunesië, Tozeur;2012;;;
2173;Tunesië, Tozeur;2013;;;
2174;Tunesië, Tozeur;2014;;;
2175;Tunesië, Tozeur;2015;;;
2176;Tunesië, Tozeur;2016;;;
2177;Tunesië, Tozeur;2017;;;
2178;Tunesië, Tozeur;2018;;;
2179;Tunesië, Tozeur;2019;;;
2180;Tunesië, Tozeur;2020;;;
2181;Tunesië, Tozeur;2021;;;
2182;Tunesië, Tozeur;2022;;;
2183;Tunesië, Tozeur;2023;;;
2184;Tunesië, Tunis;1998;;;
2185;Tunesië, Tunis;1999;;;
2186;Tunesië, Tunis;2000;;;
2187;Tunesië, Tunis;2001;;;
2188;Tunesië, Tunis;2002;;;
2189;Tunesië, Tunis;2003;;;
2190;Tunesië, Tunis;2004;;;
2191;Tunesië, Tunis;2005;;;
2192;Tunesië, Tunis;2006;;;
2193;Tunesië, Tunis;2007;;;
2194;Tunesië, Tunis;2008;;;
2195;Tunesië, Tunis;2009;;;
2196;Tunesië, Tunis;2010;;;
2197;Tunesië, Tunis;2011;;;
2198;Tunesië, Tunis;2012;;;
2199;Tunesië, Tunis;2013;;;
2200;Tunesië, Tunis;2014;;;
2201;Tunesië, Tunis;2015;;;
2202;Tunesië, Tunis;2016;;;
2203;Tunesië, Tunis;2017;;;
2204;Tunesië, Tunis;2018;;;
2205;Tunesië, Tunis;2019;;;
2206;Tunesië, Tunis;2020;;;
2207;Tunesië, Tunis;2021;;;
2208;Tunesië, Tunis;2022;;;
2209;Tunesië, Tunis;2023;;;
2210;Zambia, Lusaka;1998;;;
2211;Zambia, Lusaka;1999;;;
2212;Zambia, Lusaka;2000;;;
2213;Zambia, Lusaka;2001;;;
2214;Zambia, Lusaka;2002;;;
2215;Zambia, Lusaka;2003;;;
2216;Zambia, Lusaka;2004;;;
2217;Zambia, Lusaka;2005;;;
2218;Zambia, Lusaka;2006;;;
2219;Zambia, Lusaka;2007;;;
2220;Zambia, Lusaka;2008;;;
2221;Zambia, Lusaka;2009;;;
2222;Zambia, Lusaka;2010;;;
2223;Zambia, Lusaka;2011;;;
2224;Zambia, Lusaka;2012;;;
2225;Zambia, Lusaka;2013;;;
2226;Zambia, Lusaka;2014;;;
2227;Zambia, Lusaka;2015;;;
2228;Zambia, Lusaka;2016;;;
2229;Zambia, Lusaka;2017;;;
2230;Zambia, Lusaka;2018;;;
2231;Zambia, Lusaka;2019;;;
2232;Zambia, Lusaka;2020;;;
2233;Zambia, Lusaka;2021;;;
2234;Zambia, Lusaka;2022;;;
2235;Zambia, Lusaka;2023;;;
2236;Zimbabwe, Harare/Charles Prince;1998;;;
2237;Zimbabwe, Harare/Charles Prince;1999;;;
2238;Zimbabwe, Harare/Charles Prince;2000;;;
2239;Zimbabwe, Harare/Charles Prince;2001;;;
2240;Zimbabwe, Harare/Charles Prince;2002;;;
2241;Zimbabwe, Harare/Charles Prince;2003;;;
2242;Zimbabwe, Harare/Charles Prince;2004;;;
2243;Zimbabwe, Harare/Charles Prince;2005;;;
2244;Zimbabwe, Harare/Charles Prince;2006;;;
2245;Zimbabwe, Harare/Charles Prince;2007;;;
2246;Zimbabwe, Harare/Charles Prince;2008;;;
2247;Zimbabwe, Harare/Charles Prince;2009;;;
2248;Zimbabwe, Harare/Charles Prince;2010;;;
2249;Zimbabwe, Harare/Charles Prince;2011;;;
2250;Zimbabwe, Harare/Charles Prince;2012;;;
2251;Zimbabwe, Harare/Charles Prince;2013;;;
2252;Zimbabwe, Harare/Charles Prince;2014;;;
2253;Zimbabwe, Harare/Charles Prince;2015;;;
2254;Zimbabwe, Harare/Charles Prince;2016;;;
2255;Zimbabwe, Harare/Charles Prince;2017;;;
2256;Zimbabwe, Harare/Charles Prince;2018;;;
2257;Zimbabwe, Harare/Charles Prince;2019;;;
2258;Zimbabwe, Harare/Charles Prince;2020;;;
2259;Zimbabwe, Harare/Charles Prince;2021;;;
2260;Zimbabwe, Harare/Charles Prince;2022;;;
2261;Zimbabwe, Harare/Charles Prince;2023;;;
2262;Zuid-Afrika, Durban;1998;;;
2263;Zuid-Afrika, Durban;1999;;;
2264;Zuid-Afrika, Durban;2000;;;
2265;Zuid-Afrika, Durban;2001;;;
2266;Zuid-Afrika, Durban;2002;;;
2267;Zuid-Afrika, Durban;2003;;;
2268;Zuid-Afrika, Durban;2004;;;
2269;Zuid-Afrika, Durban;2005;;;
2270;Zuid-Afrika, Durban;2006;;;
2271;Zuid-Afrika, Durban;2007;;;
2272;Zuid-Afrika, Durban;2008;;;
2273;Zuid-Afrika, Durban;2009;;;
2274;Zuid-Afrika, Durban;2010;;;
2275;Zuid-Afrika, Durban;2011;;;
2276;Zuid-Afrika, Durban;2012;;;
2277;Zuid-Afrika, Durban;2013;;;
2278;Zuid-Afrika, Durban;2014;;;
2279;Zuid-Afrika, Durban;2015;;;
2280;Zuid-Afrika, Durban;2016;;;
2281;Zuid-Afrika, Durban;2017;;;
2282;Zuid-Afrika, Durban;2018;;;
2283;Zuid-Afrika, Durban;2019;;;
2284;Zuid-Afrika, Durban;2020;;;
2285;Zuid-Afrika, Durban;2021;;;
2286;Zuid-Afrika, Durban;2022;;;
2287;Zuid-Afrika, Durban;2023;;;
2288;Zuid-Afrika, Johannesburg;1998;147362.0;77146.0;70216.0
2289;Zuid-Afrika, Johannesburg;1999;148142.0;74606.0;73536.0
2290;Zuid-Afrika, Johannesburg;2000;142067.0;69231.0;72836.0
2291;Zuid-Afrika, Johannesburg;2001;153377.0;75615.0;77762.0
2292;Zuid-Afrika, Johannesburg;2002;209592.0;101422.0;108170.0
2293;Zuid-Afrika, Johannesburg;2003;212007.0;103366.0;108641.0
2294;Zuid-Afrika, Johannesburg;2004;207479.0;106947.0;100532.0
2295;Zuid-Afrika, Johannesburg;2005;225661.0;116098.0;109563.0
2296;Zuid-Afrika, Johannesburg;2006;224694.0;114858.0;109836.0
2297;Zuid-Afrika, Johannesburg;2007;195805.0;100297.0;95508.0
2298;Zuid-Afrika, Johannesburg;2008;211033.0;107912.0;103121.0
2299;Zuid-Afrika, Johannesburg;2009;197756.0;100204.0;97552.0
2300;Zuid-Afrika, Johannesburg;2010;203851.0;103009.0;100842.0
2301;Zuid-Afrika, Johannesburg;2011;196994.0;100251.0;96743.0
2302;Zuid-Afrika, Johannesburg;2012;201616.0;103702.0;97914.0
2303;Zuid-Afrika, Johannesburg;2013;209927.0;107226.0;102701.0
2304;Zuid-Afrika, Johannesburg;2014;215549.0;109825.0;105724.0
2305;Zuid-Afrika, Johannesburg;2015;161952.0;82783.0;79169.0
2306;Zuid-Afrika, Johannesburg;2016;219326.0;111705.0;107621.0
2307;Zuid-Afrika, Johannesburg;2017;223241.0;112231.0;111010.0
2308;Zuid-Afrika, Johannesburg;2018;230137.0;116868.0;113269.0
2309;Zuid-Afrika, Johannesburg;2019;238038.0;121825.0;116213.0
2310;Zuid-Afrika, Johannesburg;2020;81041.0;42672.0;38369.0
2311;Zuid-Afrika, Johannesburg;2021;77116.0;39854.0;37262.0
2312;Zuid-Afrika, Johannesburg;2022;223289.0;118944.0;104345.0
2313;Zuid-Afrika, Johannesburg;2023;249055.0;130329.0;118726.0
2314;Zuid-Afrika, Kaapstad;1998;83159.0;40309.0;42850.0
2315;Zuid-Afrika, Kaapstad;1999;83390.0;43648.0;39742.0
2316;Zuid-Afrika, Kaapstad;2000;106363.0;56089.0;50274.0
2317;Zuid-Afrika, Kaapstad;2001;114174.0;60119.0;54055.0
2318;Zuid-Afrika, Kaapstad;2002;143715.0;76226.0;67489.0
2319;Zuid-Afrika, Kaapstad;2003;152890.0;81287.0;71603.0
2320;Zuid-Afrika, Kaapstad;2004;166015.0;85771.0;80244.0
2321;Zuid-Afrika, Kaapstad;2005;170590.0;86177.0;84413.0
2322;Zuid-Afrika, Kaapstad;2006;168069.0;85138.0;82931.0
2323;Zuid-Afrika, Kaapstad;2007;173470.0;88676.0;84794.0
2324;Zuid-Afrika, Kaapstad;2008;182433.0;90934.0;91499.0
2325;Zuid-Afrika, Kaapstad;2009;189012.0;94848.0;94164.0
2326;Zuid-Afrika, Kaapstad;2010;178184.0;89290.0;88894.0
2327;Zuid-Afrika, Kaapstad;2011;180557.0;91332.0;89225.0
2328;Zuid-Afrika, Kaapstad;2012;189156.0;96515.0;92641.0
2329;Zuid-Afrika, Kaapstad;2013;167992.0;84236.0;83756.0
2330;Zuid-Afrika, Kaapstad;2014;186702.0;93156.0;93546.0
2331;Zuid-Afrika, Kaapstad;2015;185385.0;93022.0;92363.0
2332;Zuid-Afrika, Kaapstad;2016;215485.0;108391.0;107094.0
2333;Zuid-Afrika, Kaapstad;2017;232511.0;117614.0;114897.0
2334;Zuid-Afrika, Kaapstad;2018;250069.0;125277.0;124792.0
2335;Zuid-Afrika, Kaapstad;2019;261109.0;131590.0;129519.0
2336;Zuid-Afrika, Kaapstad;2020;86729.0;45624.0;41105.0
2337;Zuid-Afrika, Kaapstad;2021;;;
2338;Zuid-Afrika, Kaapstad;2022;220305.0;108640.0;111665.0
2339;Zuid-Afrika, Kaapstad;2023;277523.0;141215.0;136308.0
2340;Zuid-Afrika, Upington;1998;;;
2341;Zuid-Afrika, Upington;1999;;;
2342;Zuid-Afrika, Upington;2000;;;
2343;Zuid-Afrika, Upington;2001;;;
2344;Zuid-Afrika, Upington;2002;;;
2345;Zuid-Afrika, Upington;2003;;;
2346;Zuid-Afrika, Upington;2004;;;
2347;Zuid-Afrika, Upington;2005;;;
2348;Zuid-Afrika, Upington;2006;;;
2349;Zuid-Afrika, Upington;2007;;;
2350;Zuid-Afrika, Upington;2008;;;
2351;Zuid-Afrika, Upington;2009;;;
2352;Zuid-Afrika, Upington;2010;;;
2353;Zuid-Afrika, Upington;2011;;;
2354;Zuid-Afrika, Upington;2012;;;
2355;Zuid-Afrika, Upington;2013;;;
2356;Zuid-Afrika, Upington;2014;;;
2357;Zuid-Afrika, Upington;2015;;;
2358;Zuid-Afrika, Upington;2016;;;
2359;Zuid-Afrika, Upington;2017;;;
2360;Zuid-Afrika, Upington;2018;;;
2361;Zuid-Afrika, Upington;2019;;;
2362;Zuid-Afrika, Upington;2020;;;
2363;Zuid-Afrika, Upington;2021;;;
2364;Zuid-Afrika, Upington;2022;;;
2365;Zuid-Afrika, Upington;2023;;;
2366;Argentinië, Buenos Aires;1998;;;
2367;Argentinië, Buenos Aires;1999;;;
2368;Argentinië, Buenos Aires;2000;;;
2369;Argentinië, Buenos Aires;2001;;;
2370;Argentinië, Buenos Aires;2002;;;
2371;Argentinië, Buenos Aires;2003;;;
2372;Argentinië, Buenos Aires;2004;;;
2373;Argentinië, Buenos Aires;2005;;;
2374;Argentinië, Buenos Aires;2006;;;
2375;Argentinië, Buenos Aires;2007;;;
2376;Argentinië, Buenos Aires;2008;;;
2377;Argentinië, Buenos Aires;2009;;;
2378;Argentinië, Buenos Aires;2010;;;
2379;Argentinië, Buenos Aires;2011;;;
2380;Argentinië, Buenos Aires;2012;94021.0;48236.0;45785.0
2381;Argentinië, Buenos Aires;2013;89773.0;45728.0;44045.0
2382;Argentinië, Buenos Aires;2014;83227.0;41717.0;41510.0
2383;Argentinië, Buenos Aires;2015;106685.0;53807.0;52878.0
2384;Argentinië, Buenos Aires;2016;123598.0;60430.0;63168.0
2385;Argentinië, Buenos Aires;2017;157900.0;77861.0;80039.0
2386;Argentinië, Buenos Aires;2018;178224.0;89350.0;88874.0
2387;Argentinië, Buenos Aires;2019;146429.0;74531.0;71898.0
2388;Argentinië, Buenos Aires;2020;;;
2389;Argentinië, Buenos Aires;2021;;;
2390;Argentinië, Buenos Aires;2022;143638.0;72744.0;70894.0
2391;Argentinië, Buenos Aires;2023;135851.0;67895.0;67956.0
2392;Aruba, Oranjestad;1998;94969.0;47429.0;47540.0
2393;Aruba, Oranjestad;1999;95531.0;46814.0;48717.0
2394;Aruba, Oranjestad;2000;100311.0;51197.0;49114.0
2395;Aruba, Oranjestad;2001;103576.0;53987.0;49589.0
2396;Aruba, Oranjestad;2002;105284.0;55831.0;49453.0
2397;Aruba, Oranjestad;2003;115453.0;58163.0;57290.0
2398;Aruba, Oranjestad;2004;124914.0;62295.0;62619.0
2399;Aruba, Oranjestad;2005;134790.0;67912.0;66878.0
2400;Aruba, Oranjestad;2006;137958.0;69392.0;68566.0
2401;Aruba, Oranjestad;2007;125977.0;63922.0;62055.0
2402;Aruba, Oranjestad;2008;127300.0;65450.0;61850.0
2403;Aruba, Oranjestad;2009;116728.0;58834.0;57894.0
2404;Aruba, Oranjestad;2010;122057.0;62896.0;59161.0
2405;Aruba, Oranjestad;2011;124173.0;62181.0;61992.0
2406;Aruba, Oranjestad;2012;121581.0;60650.0;60931.0
2407;Aruba, Oranjestad;2013;115877.0;57818.0;58059.0
2408;Aruba, Oranjestad;2014;111632.0;51219.0;60413.0
2409;Aruba, Oranjestad;2015;116022.0;54300.0;61722.0
2410;Aruba, Oranjestad;2016;130190.0;65187.0;65003.0
2411;Aruba, Oranjestad;2017;148093.0;75877.0;72216.0
2412;Aruba, Oranjestad;2018;156381.0;80249.0;76132.0
2413;Aruba, Oranjestad;2019;150559.0;75572.0;74987.0
2414;Aruba, Oranjestad;2020;;;
2415;Aruba, Oranjestad;2021;131831.0;64571.0;67260.0
2416;Aruba, Oranjestad;2022;170840.0;82421.0;88419.0
2417;Aruba, Oranjestad;2023;129963.0;56572.0;73391.0
2418;Bahama's, Freeport;1998;;;
2419;Bahama's, Freeport;1999;;;
2420;Bahama's, Freeport;2000;;;
2421;Bahama's, Freeport;2001;;;
2422;Bahama's, Freeport;2002;;;
2423;Bahama's, Freeport;2003;;;
2424;Bahama's, Freeport;2004;;;
2425;Bahama's, Freeport;2005;;;
2426;Bahama's, Freeport;2006;;;
2427;Bahama's, Freeport;2007;;;
2428;Bahama's, Freeport;2008;;;
2429;Bahama's, Freeport;2009;;;
2430;Bahama's, Freeport;2010;;;
2431;Bahama's, Freeport;2011;;;
2432;Bahama's, Freeport;2012;;;
2433;Bahama's, Freeport;2013;;;
2434;Bahama's, Freeport;2014;;;
2435;Bahama's, Freeport;2015;;;
2436;Bahama's, Freeport;2016;;;
2437;Bahama's, Freeport;2017;;;
2438;Bahama's, Freeport;2018;;;
2439;Bahama's, Freeport;2019;;;
2440;Bahama's, Freeport;2020;;;
2441;Bahama's, Freeport;2021;;;
2442;Bahama's, Freeport;2022;;;
2443;Bahama's, Freeport;2023;;;
2444;Bahamas, Nassau;1998;;;
2445;Bahamas, Nassau;1999;;;
2446;Bahamas, Nassau;2000;;;
2447;Bahamas, Nassau;2001;;;
2448;Bahamas, Nassau;2002;;;
2449;Bahamas, Nassau;2003;;;
2450;Bahamas, Nassau;2004;;;
2451;Bahamas, Nassau;2005;;;
2452;Bahamas, Nassau;2006;;;
2453;Bahamas, Nassau;2007;;;
2454;Bahamas, Nassau;2008;;;
2455;Bahamas, Nassau;2009;;;
2456;Bahamas, Nassau;2010;;;
2457;Bahamas, Nassau;2011;;;
2458;Bahamas, Nassau;2012;;;
2459;Bahamas, Nassau;2013;;;
2460;Bahamas, Nassau;2014;;;
2461;Bahamas, Nassau;2015;;;
2462;Bahamas, Nassau;2016;;;
2463;Bahamas, Nassau;2017;;;
2464;Bahamas, Nassau;2018;;;
2465;Bahamas, Nassau;2019;;;
2466;Bahamas, Nassau;2020;;;
2467;Bahamas, Nassau;2021;;;
2468;Bahamas, Nassau;2022;;;
2469;Bahamas, Nassau;2023;;;
2470;Barbados, Bridgetown;1998;;;
2471;Barbados, Bridgetown;1999;;;
2472;Barbados, Bridgetown;2000;;;
2473;Barbados, Bridgetown;2001;;;
2474;Barbados, Bridgetown;2002;;;
2475;Barbados, Bridgetown;2003;;;
2476;Barbados, Bridgetown;2004;;;
2477;Barbados, Bridgetown;2005;;;
2478;Barbados, Bridgetown;2006;;;
2479;Barbados, Bridgetown;2007;;;
2480;Barbados, Bridgetown;2008;;;
2481;Barbados, Bridgetown;2009;;;
2482;Barbados, Bridgetown;2010;;;
2483;Barbados, Bridgetown;2011;;;
2484;Barbados, Bridgetown;2012;;;
2485;Barbados, Bridgetown;2013;;;
2486;Barbados, Bridgetown;2014;;;
2487;Barbados, Bridgetown;2015;;;
2488;Barbados, Bridgetown;2016;;;
2489;Barbados, Bridgetown;2017;;;
2490;Barbados, Bridgetown;2018;;;
2491;Barbados, Bridgetown;2019;;;
2492;Barbados, Bridgetown;2020;;;
2493;Barbados, Bridgetown;2021;;;
2494;Barbados, Bridgetown;2022;;;
2495;Barbados, Bridgetown;2023;;;
2496;Brazilië, Fortaleza;1998;;;
2497;Brazilië, Fortaleza;1999;;;
2498;Brazilië, Fortaleza;2000;;;
2499;Brazilië, Fortaleza;2001;;;
2500;Brazilië, Fortaleza;2002;;;
2501;Brazilië, Fortaleza;2003;;;
2502;Brazilië, Fortaleza;2004;;;
2503;Brazilië, Fortaleza;2005;;;
2504;Brazilië, Fortaleza;2006;;;
2505;Brazilië, Fortaleza;2007;;;
2506;Brazilië, Fortaleza;2008;;;
2507;Brazilië, Fortaleza;2009;;;
2508;Brazilië, Fortaleza;2010;;;
2509;Brazilië, Fortaleza;2011;;;
2510;Brazilië, Fortaleza;2012;;;
2511;Brazilië, Fortaleza;2013;;;
2512;Brazilië, Fortaleza;2014;;;
2513;Brazilië, Fortaleza;2015;;;
2514;Brazilië, Fortaleza;2016;;;
2515;Brazilië, Fortaleza;2017;;;
2516;Brazilië, Fortaleza;2018;;;
2517;Brazilië, Fortaleza;2019;90466.0;47697.0;42769.0
2518;Brazilië, Fortaleza;2020;;;
2519;Brazilië, Fortaleza;2021;;;
2520;Brazilië, Fortaleza;2022;;;
2521;Brazilië, Fortaleza;2023;;;
2522;Brazilië, Natal;1998;;;
2523;Brazilië, Natal;1999;;;
2524;Brazilië, Natal;2000;;;
2525;Brazilië, Natal;2001;;;
2526;Brazilië, Natal;2002;;;
2527;Brazilië, Natal;2003;;;
2528;Brazilië, Natal;2004;;;
2529;Brazilië, Natal;2005;;;
2530;Brazilië, Natal;2006;;;
2531;Brazilië, Natal;2007;;;
2532;Brazilië, Natal;2008;;;
2533;Brazilië, Natal;2009;;;
2534;Brazilië, Natal;2010;;;
2535;Brazilië, Natal;2011;;;
2536;Brazilië, Natal;2012;;;
2537;Brazilië, Natal;2013;;;
2538;Brazilië, Natal;2014;;;
2539;Brazilië, Natal;2015;;;
2540;Brazilië, Natal;2016;;;
2541;Brazilië, Natal;2017;;;
2542;Brazilië, Natal;2018;;;
2543;Brazilië, Natal;2019;;;
2544;Brazilië, Natal;2020;;;
2545;Brazilië, Natal;2021;;;
2546;Brazilië, Natal;2022;;;
2547;Brazilië, Natal;2023;;;
2548;Brazilië, Porto Alegre;1998;;;
2549;Brazilië, Porto Alegre;1999;;;
2550;Brazilië, Porto Alegre;2000;;;
2551;Brazilië, Porto Alegre;2001;;;
2552;Brazilië, Porto Alegre;2002;;;
2553;Brazilië, Porto Alegre;2003;;;
2554;Brazilië, Porto Alegre;2004;;;
2555;Brazilië, Porto Alegre;2005;;;
2556;Brazilië, Porto Alegre;2006;;;
2557;Brazilië, Porto Alegre;2007;;;
2558;Brazilië, Porto Alegre;2008;;;
2559;Brazilië, Porto Alegre;2009;;;
2560;Brazilië, Porto Alegre;2010;;;
2561;Brazilië, Porto Alegre;2011;;;
2562;Brazilië, Porto Alegre;2012;;;
2563;Brazilië, Porto Alegre;2013;;;
2564;Brazilië, Porto Alegre;2014;;;
2565;Brazilië, Porto Alegre;2015;;;
2566;Brazilië, Porto Alegre;2016;;;
2567;Brazilië, Porto Alegre;2017;;;
2568;Brazilië, Porto Alegre;2018;;;
2569;Brazilië, Porto Alegre;2019;;;
2570;Brazilië, Porto Alegre;2020;;;
2571;Brazilië, Porto Alegre;2021;;;
2572;Brazilië, Porto Alegre;2022;;;
2573;Brazilië, Porto Alegre;2023;;;
2574;Brazilië, Porto Seguro;1998;;;
2575;Brazilië, Porto Seguro;1999;;;
2576;Brazilië, Porto Seguro;2000;;;
2577;Brazilië, Porto Seguro;2001;;;
2578;Brazilië, Porto Seguro;2002;;;
2579;Brazilië, Porto Seguro;2003;;;
2580;Brazilië, Porto Seguro;2004;;;
2581;Brazilië, Porto Seguro;2005;;;
2582;Brazilië, Porto Seguro;2006;;;
2583;Brazilië, Porto Seguro;2007;;;
2584;Brazilië, Porto Seguro;2008;;;
2585;Brazilië, Porto Seguro;2009;;;
2586;Brazilië, Porto Seguro;2010;;;
2587;Brazilië, Porto Seguro;2011;;;
2588;Brazilië, Porto Seguro;2012;;;
2589;Brazilië, Porto Seguro;2013;;;
2590;Brazilië, Porto Seguro;2014;;;
2591;Brazilië, Porto Seguro;2015;;;
2592;Brazilië, Porto Seguro;2016;;;
2593;Brazilië, Porto Seguro;2017;;;
2594;Brazilië, Porto Seguro;2018;;;
2595;Brazilië, Porto Seguro;2019;;;
2596;Brazilië, Porto Seguro;2020;;;
2597;Brazilië, Porto Seguro;2021;;;
2598;Brazilië, Porto Seguro;2022;;;
2599;Brazilië, Porto Seguro;2023;;;
2600;Brazilië, Recife;1998;;;
2601;Brazilië, Recife;1999;;;
2602;Brazilië, Recife;2000;;;
2603;Brazilië, Recife;2001;;;
2604;Brazilië, Recife;2002;;;
2605;Brazilië, Recife;2003;;;
2606;Brazilië, Recife;2004;;;
2607;Brazilië, Recife;2005;;;
2608;Brazilië, Recife;2006;;;
2609;Brazilië, Recife;2007;;;
2610;Brazilië, Recife;2008;;;
2611;Brazilië, Recife;2009;;;
2612;Brazilië, Recife;2010;;;
2613;Brazilië, Recife;2011;;;
2614;Brazilië, Recife;2012;;;
2615;Brazilië, Recife;2013;;;
2616;Brazilië, Recife;2014;;;
2617;Brazilië, Recife;2015;;;
2618;Brazilië, Recife;2016;;;
2619;Brazilië, Recife;2017;;;
2620;Brazilië, Recife;2018;;;
2621;Brazilië, Recife;2019;;;
2622;Brazilië, Recife;2020;;;
2623;Brazilië, Recife;2021;;;
2624;Brazilië, Recife;2022;;;
2625;Brazilië, Recife;2023;;;
2626;Brazilië, Rio de Janeiro;1998;;;
2627;Brazilië, Rio de Janeiro;1999;;;
2628;Brazilië, Rio de Janeiro;2000;;;
2629;Brazilië, Rio de Janeiro;2001;;;
2630;Brazilië, Rio de Janeiro;2002;;;
2631;Brazilië, Rio de Janeiro;2003;;;
2632;Brazilië, Rio de Janeiro;2004;;;
2633;Brazilië, Rio de Janeiro;2005;;;
2634;Brazilië, Rio de Janeiro;2006;;;
2635;Brazilië, Rio de Janeiro;2007;;;
2636;Brazilië, Rio de Janeiro;2008;;;
2637;Brazilië, Rio de Janeiro;2009;;;
2638;Brazilië, Rio de Janeiro;2010;;;
2639;Brazilië, Rio de Janeiro;2011;;;
2640;Brazilië, Rio de Janeiro;2012;90436.0;47715.0;42721.0
2641;Brazilië, Rio de Janeiro;2013;134001.0;67158.0;66843.0
2642;Brazilië, Rio de Janeiro;2014;145067.0;73711.0;71356.0
2643;Brazilië, Rio de Janeiro;2015;161559.0;81092.0;80467.0
2644;Brazilië, Rio de Janeiro;2016;161328.0;83154.0;78174.0
2645;Brazilië, Rio de Janeiro;2017;180154.0;92231.0;87923.0
2646;Brazilië, Rio de Janeiro;2018;204153.0;105477.0;98676.0
2647;Brazilië, Rio de Janeiro;2019;195837.0;101275.0;94562.0
2648;Brazilië, Rio de Janeiro;2020;;;
2649;Brazilië, Rio de Janeiro;2021;;;
2650;Brazilië, Rio de Janeiro;2022;177206.0;93911.0;83295.0
2651;Brazilië, Rio de Janeiro;2023;189142.0;97028.0;92114.0
2652;Brazilië, Salvador;1998;;;
2653;Brazilië, Salvador;1999;;;
2654;Brazilië, Salvador;2000;;;
2655;Brazilië, Salvador;2001;;;
2656;Brazilië, Salvador;2002;;;
2657;Brazilië, Salvador;2003;;;
2658;Brazilië, Salvador;2004;;;
2659;Brazilië, Salvador;2005;;;
2660;Brazilië, Salvador;2006;;;
2661;Brazilië, Salvador;2007;;;
2662;Brazilië, Salvador;2008;;;
2663;Brazilië, Salvador;2009;;;
2664;Brazilië, Salvador;2010;;;
2665;Brazilië, Salvador;2011;;;
2666;Brazilië, Salvador;2012;;;
2667;Brazilië, Salvador;2013;;;
2668;Brazilië, Salvador;2014;;;
2669;Brazilië, Salvador;2015;;;
2670;Brazilië, Salvador;2016;;;
2671;Brazilië, Salvador;2017;;;
2672;Brazilië, Salvador;2018;;;
2673;Brazilië, Salvador;2019;;;
2674;Brazilië, Salvador;2020;;;
2675;Brazilië, Salvador;2021;;;
2676;Brazilië, Salvador;2022;;;
2677;Brazilië, Salvador;2023;;;
2678;Brazilië, Sao Paulo;1998;;;
2679;Brazilië, Sao Paulo;1999;;;
2680;Brazilië, Sao Paulo;2000;;;
2681;Brazilië, Sao Paulo;2001;115282.0;60685.0;54597.0
2682;Brazilië, Sao Paulo;2002;125527.0;65743.0;59784.0
2683;Brazilië, Sao Paulo;2003;140751.0;71588.0;69163.0
2684;Brazilië, Sao Paulo;2004;173098.0;92017.0;81081.0
2685;Brazilië, Sao Paulo;2005;210708.0;112328.0;98380.0
2686;Brazilië, Sao Paulo;2006;213617.0;114775.0;98842.0
2687;Brazilië, Sao Paulo;2007;203536.0;110137.0;93399.0
2688;Brazilië, Sao Paulo;2008;211961.0;114052.0;97909.0
2689;Brazilië, Sao Paulo;2009;190949.0;100632.0;90317.0
2690;Brazilië, Sao Paulo;2010;198418.0;102046.0;96372.0
2691;Brazilië, Sao Paulo;2011;226595.0;116145.0;110450.0
2692;Brazilië, Sao Paulo;2012;242940.0;123646.0;119294.0
2693;Brazilië, Sao Paulo;2013;250765.0;128067.0;122698.0
2694;Brazilië, Sao Paulo;2014;247327.0;125629.0;121698.0
2695;Brazilië, Sao Paulo;2015;244245.0;124325.0;119920.0
2696;Brazilië, Sao Paulo;2016;233359.0;121820.0;111539.0
2697;Brazilië, Sao Paulo;2017;247921.0;127207.0;120714.0
2698;Brazilië, Sao Paulo;2018;262147.0;134017.0;128130.0
2699;Brazilië, Sao Paulo;2019;254558.0;130683.0;123875.0
2700;Brazilië, Sao Paulo;2020;113288.0;58769.0;54519.0
2701;Brazilië, Sao Paulo;2021;114032.0;64958.0;49074.0
2702;Brazilië, Sao Paulo;2022;257468.0;137526.0;119942.0
2703;Brazilië, Sao Paulo;2023;266842.0;136729.0;130113.0
2704;Canada, Calgary;1998;;;
2705;Canada, Calgary;1999;;;
2706;Canada, Calgary;2000;;;
2707;Canada, Calgary;2001;;;
2708;Canada, Calgary;2002;;;
2709;Canada, Calgary;2003;;;
2710;Canada, Calgary;2004;;;
2711;Canada, Calgary;2005;;;
2712;Canada, Calgary;2006;;;
2713;Canada, Calgary;2007;;;
2714;Canada, Calgary;2008;;;
2715;Canada, Calgary;2009;;;
2716;Canada, Calgary;2010;100755.0;48165.0;52590.0
