ID;RegioS;Perioden;TotaalBranden_1;MinderDan2Minuten_2;k_23Minuten_3;k_46Minuten_4;MeerDan6Minuten_5;MinderDan4Minuten_6;k_46Minuten_7;k_78Minuten_8;k_910Minuten_9;MeerDan10Minuten_10;MinderDan5Minuten_11;k_57Minuten_12;k_89Minuten_13;k_1015Minuten_14;MeerDan15Minuten_15;BrandenZonderSchade_16;AantalBranden_17;Schadebedrag_18;TotaalSchoorsteenbranden_19;SchoorsteenbrandenMetSchade_20;SchadebedragSchoorsteenbranden_21;TotaalBinnenbranden_22;BinnenbrandenMetSchade_23;SchadebedragBinnenbranden_24;TotaalBrandenInWoongebouwen_25;BrandenInWoongebouwenMetSchade_26;Schadebedrag_27;TotaalBrandenInEengezinswoning_28;BrandenInEengezinswoningMetSchade_29;Schadebedrag_30;TotaalBrandenInAndereWoningen_31;BrandenInAndereWoningenMetSchade_32;Schadebedrag_33;TotaalBrandenInOverigeWoongebouwen_34;BrandenInOverigWoongebouwMetSchade_35;Schadebedrag_36;TotaalBrandenInGevangenisPolitiecel_37;BrandenInGevangenisMetSchade_38;Schadebedrag_39;TotaalBrandenInLogiesgebouw_40;BrandenInLogiesgebouwMetSchade_41;Schadebedrag_42;TotaalBrandenInKantoorgebouw_43;BrandenInKantoorgebouwMetSchade_44;Schadebedrag_45;TotaalBrandenInOnderwijsgebouw_46;BrandenInOnderwijsgebouwMetSchade_47;Schadebedrag_48;TotaalBrandenGebouwInGezondheidszorg_49;BrandenInGezondheidszorgMetSchade_50;Schadebedrag_51;TotaalBrandenGebouwIndustrie_52;BrandenInGebouwIndustrieMetSchade_53;Schadebedrag_54;TotaalBrandenInStationsgebouw_55;BrandenInStationsgebouwMetSchade_56;Schadebedrag_57;TotaalBrandenInBijeenkomstgebouw_58;BrandenInBijeenkomstgebouwMetSchade_59;Schadebedrag_60;TotaalBrandenInOverigeGebouwen_61;BrandenInOverigeGebouwenMetSchade_62;Schadebedrag_63;TotaalBrandenDoorBrandstichting_64;BrandenDoorBrandstichtingMetSchade_65;Schadebedrag_66;TotaalBrandenDoorSpelenMetVuur_67;BrandenDoorSpelenMetVuurMetSchade_68;Schadebedrag_69;TotaalBrandenDoorRoken_70;BrandenDoorRokenMetSchade_71;Schadebedrag_72;TotaalBrandenBijBrandgevaarlijkWerk_73;BrandenBrandgevaarlijkWerkMetSchade_74;Schadebedrag_75;TotaalBrandenDoorDefect_76;BrandenDoorDefectMetSchade_77;Schadebedrag_78;TotaalBrandenDoorBroei_79;BrandenDoorBroeiMetSchade_80;Schadebedrag_81;TotaalBrandenDoorVuurwerk_82;BrandenDoorVuurwerkMetSchade_83;Schadebedrag_84;TotaalBrandenDoorAndereOorzaak_85;BrandenDoorAndereOorzaakMetSchade_86;Schadebedrag_87;TotaalBrandenDoorOnbekendeOorzaak_88;BrandenOnbekendeOorzaakMetSchade_89;Schadebedrag_90;TotaalBuitenbranden_91;BuitenbrandenMetSchade_92;SchadebedragBuitenbranden_93;TotaalBrandenPapierVuilcontainer_94;BrandenPapiercontainerMetSchade_95;Schadebedrag_96;TotaalBrandenVanAfval_97;BrandenVanAfvalMetSchade_98;Schadebedrag_99;TotaalBrandenInNatuurgebieden_100;BrandenInNatuurgebiedenMetSchade_101;Schadebedrag_102;TotaalBrandenVanPersonenauto_103;BrandenVanPersonenautoMetSchade_104;Schadebedrag_105;TotaalBrandenOverigeAutoS_106;BrandenOverigeAutoSMetSchade_107;Schadebedrag_108;TotaalBrandenSchepenBeroepsvaart_109;BrandenSchepenBeroepsvaartMetSchade_110;Schadebedrag_111;TotaalBrandenSchepenRecreatie_112;BrandenSchepenRecreatieMetSchade_113;Schadebedrag_114;TotaalBrandenSpoorwegmaterieel_115;BrandenSpoorwegmaterieelMetSchade_116;Schadebedrag_117;TotaalBrandenOpenluchtinstallaties_118;BrandenOpenluchtinstallatiesMetSchade_119;Schadebedrag_120;TotaalBrandenOverigeNijverheid_121;BrandenOverigeNijverheidMetSchade_122;Schadebedrag_123;TotaalBrandenAndereLocatie_124;BrandenAndereLocatieMetSchade_125;Schadebedrag_126;TotaalBrandenDoorBrandstichting_127;BrandenDoorBrandstichtingMetSchade_128;Schadebedrag_129;TotaalBrandenDoorVandalisme_130;BrandenDoorVandalismeMetSchade_131;Schadebedrag_132;TotaalBrandenDoorSpelenMetVuur_133;BrandenDoorSpelenMetVuurMetSchade_134;Schadebedrag_135;TotaalBrandenDoorVerbrandenAfval_136;BrandenDoorAfvalverbrandenMetSchade_137;Schadebedrag_138;TotaalBrandenDoorOngelukAanrijding_139;BrandenDoorOngelukMetSchade_140;Schadebedrag_141;TotaalBrandenDoorAndereOorzaak_142;BrandenDoorAndereOorzaakMetSchade_143;Schadebedrag_144;TotaalBrandenDoorOnbekendeOorzaak_145;BrandenOnbekendeOorzaakMetSchade_146;Schadebedrag_147;Doden_148;Gewonden_149;Reddingen_150;TotaalOperationeelBrandweerpersoneel_151;Beroepspersoneel_152;VrijwilligPersoneel_153;TotaalOverigBrandweerpersoneel_154;PersoneelProActiePreventie_155;OverigNietOperationeelPersoneel_156;TotaalMaterieel_157;SpuitendMaterieel_158;BijzonderMaterieel_159;TotaleKosten_160;KostenPerInwoner_161;Inwoneraantal_162
252;Overijssel (PV);2005;2700.0;79.0;712.0;1175.0;734.0;1202.0;945.0;291.0;126.0;136.0;164.0;697.0;605.0;950.0;284.0;;;;171.0;;;852.0;;;403.0;;;177.0;;;140.0;;;86.0;;;5.0;;;18.0;;;14.0;;;18.0;;;38.0;;;121.0;;;2.0;;;54.0;;;179.0;;;100.0;;;7.0;;;27.0;;;36.0;;;187.0;;;19.0;;;11.0;;;136.0;;;329.0;;;1677.0;;;669.0;;;137.0;;;280.0;;;261.0;;;43.0;;;0.0;;;8.0;;;2.0;;;0.0;;;8.0;;;269.0;;;467.0;;;234.0;;;40.0;;;60.0;;;16.0;;;217.0;;;643.0;;;2.0;50.0;36.0;1833.0;276.0;1557.0;169.0;91.0;78.0;;;;54.0;49.0;1109.0
253;Overijssel (PV);2006;3280.0;85.0;687.0;1506.0;1002.0;1388.0;1166.0;337.0;166.0;223.0;160.0;764.0;743.0;1158.0;455.0;;;;183.0;;;909.0;;;414.0;;;143.0;;;141.0;;;130.0;;;3.0;;;14.0;;;20.0;;;24.0;;;25.0;;;98.0;;;3.0;;;73.0;;;235.0;;;95.0;;;6.0;;;22.0;;;24.0;;;196.0;;;34.0;;;6.0;;;172.0;;;354.0;;;2188.0;;;704.0;;;163.0;;;503.0;;;295.0;;;73.0;;;5.0;;;1.0;;;2.0;;;1.0;;;11.0;;;430.0;;;532.0;;;228.0;;;59.0;;;91.0;;;20.0;;;256.0;;;1002.0;;;6.0;26.0;7.0;1898.0;276.0;1622.0;164.0;67.0;97.0;;;;56.0;50.0;1114.0
254;Overijssel (PV);2007;2912.0;81.0;697.0;1301.0;833.0;1246.0;1009.0;328.0;134.0;195.0;152.0;685.0;674.0;1031.0;370.0;;;;164.0;;;914.0;;;392.0;;;146.0;;;120.0;;;126.0;;;11.0;;;7.0;;;9.0;;;13.0;;;40.0;;;130.0;;;6.0;;;73.0;;;233.0;;;104.0;;;5.0;;;19.0;;;46.0;;;211.0;;;22.0;;;5.0;;;138.0;;;364.0;;;1834.0;;;613.0;;;192.0;;;324.0;;;251.0;;;74.0;;;0.0;;;6.0;;;3.0;;;0.0;;;6.0;;;365.0;;;459.0;;;247.0;;;42.0;;;99.0;;;19.0;;;177.0;;;791.0;;;4.0;23.0;13.0;;;;;;;;;;65.0;58.0;1116.0
255;Overijssel (PV);2008;2842.0;79.0;721.0;1155.0;887.0;1040.0;1023.0;399.0;169.0;211.0;130.0;622.0;617.0;1044.0;429.0;;;;188.0;;;930.0;;;431.0;;;132.0;;;188.0;;;111.0;;;0.0;;;15.0;;;15.0;;;20.0;;;38.0;;;106.0;;;0.0;;;73.0;;;232.0;;;85.0;;;12.0;;;17.0;;;37.0;;;170.0;;;23.0;;;12.0;;;204.0;;;370.0;;;1724.0;;;580.0;;;168.0;;;285.0;;;265.0;;;61.0;;;0.0;;;4.0;;;3.0;;;0.0;;;7.0;;;351.0;;;397.0;;;172.0;;;32.0;;;74.0;;;12.0;;;223.0;;;814.0;;;5.0;22.0;8.0;;;;;;;;;;69.0;61.0;1120.0
256;Overijssel (PV);2009;3035.0;129.0;993.0;1138.0;775.0;1089.0;1105.0;452.0;161.0;228.0;177.0;758.0;629.0;1082.0;389.0;;;;205.0;;;919.0;;;338.0;;;;;;;;;;;;3.0;;;13.0;;;6.0;;;9.0;;;35.0;;;86.0;;;1.0;;;46.0;;;382.0;;;53.0;;;9.0;;;19.0;;;31.0;;;138.0;;;26.0;;;6.0;;;164.0;;;473.0;;;1911.0;;;441.0;;;192.0;;;295.0;;;248.0;;;53.0;;;2.0;;;3.0;;;3.0;;;2.0;;;7.0;;;665.0;;;421.0;;;159.0;;;29.0;;;63.0;;;11.0;;;235.0;;;993.0;;;6.0;20.0;15.0;;;;;;;;;;77.0;69.0;1125.0
257;Overijssel (PV);2010;2486.0;128.0;841.0;920.0;597.0;937.0;896.0;380.0;116.0;157.0;143.0;702.0;547.0;782.0;312.0;;;;209.0;;;1025.0;;;336.0;;;107.0;;;138.0;;;91.0;;;5.0;;;12.0;;;7.0;;;10.0;;;91.0;;;78.0;;;1.0;;;49.0;;;436.0;;;70.0;;;4.0;;;15.0;;;26.0;;;131.0;;;18.0;;;1.0;;;402.0;;;358.0;;;1252.0;;;328.0;;;143.0;;;216.0;;;205.0;;;40.0;;;0.0;;;0.0;;;3.0;;;1.0;;;5.0;;;311.0;;;374.0;;;85.0;;;15.0;;;62.0;;;11.0;;;227.0;;;478.0;;;2.0;29.0;8.0;;;;;;;;;;78.0;69.0;1130.0
258;Overijssel (PV);2011;2241.0;109.0;604.0;923.0;605.0;823.0;785.0;380.0;124.0;129.0;115.0;531.0;527.0;781.0;287.0;;;;147.0;;;795.0;;;323.0;;;115.0;;;139.0;;;69.0;;;3.0;;;9.0;;;16.0;;;11.0;;;65.0;;;86.0;;;3.0;;;61.0;;;218.0;;;53.0;;;6.0;;;20.0;;;28.0;;;133.0;;;24.0;;;7.0;;;330.0;;;194.0;;;1299.0;;;375.0;;;119.0;;;234.0;;;223.0;;;42.0;;;1.0;;;6.0;;;3.0;;;0.0;;;7.0;;;289.0;;;355.0;;;72.0;;;41.0;;;60.0;;;11.0;;;220.0;;;540.0;;;1.0;25.0;13.0;;;;;;;;;;78.0;69.0;1134.0
259;Overijssel (PV);2012;1972.0;53.0;473.0;889.0;557.0;695.0;526.0;594.0;83.0;74.0;53.0;398.0;462.0;782.0;277.0;;;;163.0;;;728.0;;;319.0;;;118.0;;;127.0;;;76.0;;;2.0;;;5.0;;;2.0;;;5.0;;;31.0;;;53.0;;;1.0;;;34.0;;;122.0;;;58.0;;;5.0;;;15.0;;;27.0;;;139.0;;;34.0;;;5.0;;;186.0;;;259.0;;;1081.0;;;349.0;;;81.0;;;216.0;;;182.0;;;38.0;;;1.0;;;0.0;;;1.0;;;0.0;;;3.0;;;210.0;;;298.0;;;87.0;;;21.0;;;56.0;;;9.0;;;184.0;;;426.0;;;7.0;59.0;22.0;;;;;;;;;;77.0;68.0;1138.0
260;Overijssel (PV);2013;1694.0;24.0;386.0;736.0;548.0;518.0;484.0;542.0;67.0;83.0;42.0;287.0;346.0;745.0;274.0;;;0.0;162.0;;0.0;540.0;;0.0;252.0;;;81.0;;;123.0;;;48.0;;;2.0;;;7.0;;;5.0;;;5.0;;;30.0;;;69.0;;;1.0;;;29.0;;;140.0;;;35.0;;;4.0;;;9.0;;;15.0;;;87.0;;;17.0;;;6.0;;;161.0;;;206.0;;;992.0;;0.0;247.0;;;57.0;;;326.0;;;141.0;;;35.0;;;2.0;;;5.0;;;1.0;;;0.0;;;8.0;;;170.0;;;253.0;;;82.0;;;34.0;;;42.0;;;8.0;;;150.0;;;423.0;;;4.0;58.0;42.0;;;;;;;;;;75.0;66.0;1139.0
261;Flevoland (PV);1985;537.0;57.0;155.0;220.0;105.0;213.0;216.0;53.0;29.0;26.0;49.0;143.0;117.0;193.0;35.0;280.0;257.0;2610.0;56.0;13.0;9.0;145.0;118.0;2157.0;87.0;71.0;563.0;3.0;3.0;11.0;78.0;65.0;552.0;6.0;3.0;0.0;;;;;;;3.0;2.0;5.0;10.0;8.0;539.0;2.0;0.0;0.0;17.0;15.0;250.0;;;;26.0;22.0;801.0;0.0;0.0;0.0;26.0;22.0;900.0;17.0;10.0;65.0;6.0;5.0;10.0;6.0;5.0;101.0;54.0;44.0;401.0;;;;;;;8.0;6.0;28.0;28.0;26.0;652.0;336.0;126.0;444.0;104.0;16.0;6.0;59.0;0.0;0.0;44.0;3.0;0.0;55.0;54.0;146.0;5.0;5.0;14.0;0.0;0.0;0.0;;;;0.0;0.0;0.0;3.0;1.0;0.0;;;;66.0;47.0;279.0;82.0;31.0;42.0;;;;113.0;13.0;6.0;14.0;1.0;0.0;4.0;4.0;34.0;57.0;51.0;159.0;66.0;26.0;203.0;2.0;14.0;6.0;;;;;;;;;;;;
262;Flevoland (PV);1986;706.0;43.0;177.0;310.0;176.0;236.0;316.0;83.0;37.0;34.0;55.0;158.0;146.0;270.0;77.0;431.0;275.0;2777.0;72.0;22.0;24.0;127.0;109.0;2064.0;82.0;72.0;586.0;3.0;3.0;117.0;74.0;64.0;458.0;5.0;5.0;10.0;;;;;;;2.0;1.0;0.0;3.0;2.0;11.0;0.0;0.0;0.0;24.0;21.0;1263.0;;;;12.0;10.0;132.0;4.0;3.0;73.0;24.0;19.0;398.0;22.0;15.0;175.0;1.0;1.0;45.0;3.0;3.0;3.0;48.0;45.0;885.0;;;;;;;5.0;5.0;120.0;24.0;21.0;437.0;507.0;144.0;689.0;151.0;24.0;8.0;80.0;4.0;0.0;129.0;7.0;1.0;51.0;47.0;142.0;3.0;3.0;14.0;2.0;2.0;20.0;;;;0.0;0.0;0.0;4.0;3.0;3.0;;;;87.0;54.0;501.0;125.0;45.0;65.0;;;;211.0;28.0;30.0;15.0;1.0;0.0;3.0;3.0;10.0;48.0;37.0;207.0;105.0;30.0;378.0;1.0;8.0;0.0;;;;;;;;;;;;177.0
263;Flevoland (PV);1987;715.0;51.0;180.0;282.0;202.0;300.0;257.0;87.0;26.0;45.0;74.0;167.0;103.0;304.0;67.0;380.0;335.0;15087.0;56.0;21.0;20.0;174.0;134.0;14378.0;84.0;65.0;619.0;4.0;3.0;121.0;78.0;60.0;496.0;2.0;2.0;2.0;;;;;;;8.0;7.0;495.0;13.0;11.0;506.0;0.0;0.0;0.0;26.0;22.0;1983.0;;;;27.0;21.0;10701.0;16.0;8.0;75.0;50.0;33.0;954.0;6.0;5.0;14.0;2.0;2.0;68.0;7.0;5.0;7045.0;75.0;62.0;2568.0;;;;;;;9.0;5.0;156.0;25.0;22.0;3573.0;485.0;180.0;689.0;143.0;28.0;18.0;70.0;6.0;1.0;90.0;4.0;0.0;76.0;73.0;261.0;1.0;1.0;14.0;1.0;1.0;1.0;;;;0.0;0.0;0.0;2.0;2.0;0.0;;;;102.0;65.0;394.0;174.0;65.0;323.0;;;;128.0;12.0;5.0;10.0;0.0;0.0;1.0;1.0;3.0;67.0;59.0;140.0;105.0;43.0;217.0;1.0;21.0;2.0;;;;;;;;;;;;185.0
264;Flevoland (PV);1988;647.0;45.0;151.0;242.0;209.0;242.0;255.0;83.0;29.0;38.0;56.0;144.0;104.0;271.0;72.0;310.0;337.0;20090.0;50.0;24.0;21.0;130.0;109.0;19530.0;74.0;65.0;543.0;9.0;8.0;18.0;56.0;52.0;502.0;9.0;5.0;23.0;;;;;;;7.0;3.0;11.0;5.0;4.0;463.0;0.0;0.0;0.0;26.0;24.0;17210.0;;;;15.0;10.0;1301.0;3.0;3.0;2.0;28.0;24.0;674.0;5.0;4.0;2.0;6.0;4.0;272.0;5.0;4.0;9.0;59.0;52.0;16620.0;;;;;;;10.0;8.0;1206.0;17.0;13.0;748.0;467.0;204.0;539.0;173.0;65.0;44.0;60.0;3.0;7.0;73.0;5.0;0.0;61.0;60.0;163.0;6.0;6.0;67.0;2.0;2.0;5.0;;;;0.0;0.0;0.0;2.0;2.0;47.0;;;;90.0;61.0;206.0;160.0;79.0;219.0;;;;93.0;21.0;16.0;7.0;0.0;0.0;3.0;2.0;1.0;77.0;57.0;176.0;127.0;45.0;128.0;0.0;7.0;4.0;;;;;;;;;;;;194.0
265;Flevoland (PV);1989;889.0;90.0;196.0;362.0;241.0;342.0;309.0;119.0;63.0;56.0;80.0;202.0;173.0;328.0;106.0;503.0;386.0;6746.0;41.0;20.0;13.0;163.0;132.0;5605.0;97.0;81.0;529.0;8.0;8.0;42.0;81.0;69.0;484.0;8.0;4.0;2.0;;;;;;;2.0;1.0;227.0;10.0;8.0;95.0;2.0;0.0;0.0;24.0;18.0;3465.0;;;;22.0;20.0;1099.0;6.0;4.0;191.0;33.0;28.0;480.0;19.0;13.0;192.0;5.0;5.0;16.0;7.0;6.0;141.0;55.0;44.0;460.0;;;;;;;9.0;6.0;352.0;35.0;30.0;3964.0;685.0;234.0;1128.0;222.0;56.0;35.0;69.0;0.0;0.0;162.0;4.0;1.0;87.0;73.0;584.0;10.0;9.0;183.0;2.0;2.0;2.0;;;;0.0;0.0;0.0;1.0;0.0;0.0;;;;133.0;90.0;324.0;221.0;82.0;258.0;;;;150.0;27.0;14.0;29.0;2.0;0.0;3.0;3.0;389.0;84.0;66.0;297.0;199.0;54.0;169.0;6.0;17.0;7.0;;;;;;;;;;;;203.0
266;Flevoland (PV);1990;782.0;143.0;184.0;248.0;207.0;299.0;297.0;85.0;44.0;57.0;82.0;220.0;135.0;259.0;86.0;424.0;358.0;8191.0;23.0;13.0;17.0;176.0;136.0;6041.0;115.0;88.0;690.0;3.0;2.0;24.0;79.0;68.0;496.0;33.0;18.0;171.0;;;;;;;6.0;3.0;69.0;9.0;9.0;1050.0;3.0;1.0;0.0;21.0;18.0;2072.0;;;;22.0;17.0;2159.0;0.0;0.0;0.0;25.0;23.0;1641.0;14.0;11.0;304.0;0.0;0.0;0.0;7.0;5.0;252.0;90.0;71.0;3301.0;;;;;;;14.0;7.0;62.0;26.0;19.0;480.0;583.0;209.0;2133.0;180.0;50.0;90.0;55.0;2.0;2.0;113.0;8.0;3.0;80.0;69.0;408.0;2.0;2.0;377.0;1.0;0.0;0.0;;;;0.0;0.0;0.0;2.0;1.0;1.0;;;;150.0;77.0;1253.0;100.0;39.0;74.0;;;;152.0;34.0;44.0;20.0;1.0;17.0;3.0;3.0;930.0;96.0;72.0;787.0;212.0;60.0;280.0;1.0;12.0;12.0;;;;;;;;;;;;212.0
267;Flevoland (PV);1991;944.0;207.0;185.0;300.0;252.0;354.0;365.0;122.0;47.0;56.0;127.0;218.0;166.0;350.0;83.0;521.0;423.0;6950.0;37.0;17.0;38.0;181.0;144.0;5828.0;126.0;102.0;1199.0;11.0;10.0;37.0;94.0;78.0;1107.0;21.0;14.0;54.0;;;;;;;1.0;1.0;2.0;14.0;10.0;1477.0;2.0;2.0;9.0;20.0;15.0;1520.0;;;;18.0;14.0;1621.0;0.0;0.0;0.0;26.0;22.0;1596.0;13.0;6.0;21.0;11.0;7.0;43.0;4.0;4.0;79.0;67.0;57.0;2053.0;;;;;;;19.0;13.0;634.0;41.0;35.0;1402.0;726.0;262.0;1084.0;264.0;65.0;51.0;66.0;4.0;3.0;155.0;5.0;7.0;92.0;84.0;578.0;4.0;4.0;15.0;0.0;0.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;145.0;100.0;429.0;169.0;67.0;327.0;;;;182.0;47.0;62.0;17.0;2.0;1.0;6.0;5.0;53.0;102.0;76.0;414.0;250.0;65.0;227.0;2.0;19.0;14.0;;;;;;;;;;;;223.0
268;Flevoland (PV);1992;904.0;215.0;182.0;261.0;246.0;379.0;322.0;95.0;58.0;50.0;141.0;225.0;138.0;299.0;101.0;519.0;385.0;10613.0;27.0;13.0;19.0;181.0;146.0;9529.0;109.0;91.0;635.0;14.0;13.0;32.0;73.0;61.0;555.0;22.0;17.0;48.0;;;;;;;8.0;5.0;70.0;8.0;7.0;136.0;6.0;4.0;50.0;24.0;19.0;6854.0;;;;23.0;19.0;1779.0;3.0;1.0;5.0;40.0;30.0;281.0;10.0;8.0;109.0;5.0;4.0;14.0;2.0;1.0;2.0;76.0;66.0;2508.0;;;;;;;14.0;9.0;231.0;34.0;28.0;6383.0;696.0;226.0;1065.0;264.0;56.0;44.0;57.0;3.0;4.0;144.0;7.0;3.0;81.0;74.0;380.0;8.0;7.0;34.0;1.0;1.0;9.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;141.0;78.0;591.0;198.0;67.0;164.0;;;;171.0;19.0;38.0;17.0;1.0;0.0;4.0;3.0;23.0;85.0;64.0;493.0;221.0;72.0;347.0;0.0;15.0;4.0;;;;;;;;;;;;234.0
269;Flevoland (PV);1993;883.0;125.0;223.0;279.0;256.0;348.0;356.0;96.0;37.0;46.0;94.0;219.0;148.0;342.0;80.0;495.0;388.0;14866.0;29.0;15.0;35.0;158.0;136.0;13240.0;98.0;85.0;853.0;47.0;45.0;344.0;41.0;33.0;484.0;10.0;7.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;3903.0;5.0;4.0;1883.0;4.0;1.0;5.0;23.0;22.0;5973.0;2.0;2.0;18.0;19.0;16.0;572.0;3.0;2.0;34.0;15.0;13.0;364.0;11.0;7.0;355.0;3.0;3.0;23.0;7.0;5.0;472.0;62.0;55.0;2110.0;5.0;4.0;18.0;1.0;1.0;27.0;15.0;14.0;133.0;39.0;34.0;9738.0;696.0;237.0;1591.0;311.0;63.0;50.0;48.0;3.0;3.0;124.0;6.0;8.0;75.0;61.0;492.0;11.0;8.0;334.0;3.0;3.0;108.0;17.0;17.0;205.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;7.0;92.0;99.0;69.0;298.0;148.0;59.0;320.0;101.0;32.0;79.0;50.0;7.0;16.0;12.0;0.0;0.0;3.0;3.0;150.0;73.0;45.0;214.0;309.0;91.0;811.0;0.0;10.0;7.0;;;;;;;;;;;;243.0
270;Flevoland (PV);1994;731.0;99.0;210.0;233.0;189.0;325.0;271.0;65.0;26.0;44.0;97.0;205.0;121.0;244.0;64.0;;;;39.0;;;169.0;;;121.0;;;91.0;;;22.0;;;8.0;;;0.0;;;0.0;;;3.0;;;7.0;;;6.0;;;15.0;;;1.0;;;12.0;;;4.0;;;27.0;;;6.0;;;4.0;;;7.0;;;87.0;;;5.0;;;0.0;;;21.0;;;12.0;;;523.0;;;151.0;;;22.0;;;186.0;;;76.0;;;10.0;;;1.0;;;4.0;;;0.0;;;0.0;;;3.0;;;70.0;;;84.0;;;94.0;;;41.0;;;21.0;;;2.0;;;56.0;;;225.0;;;0.0;8.0;5.0;;;;;;;;;;;;254.0
271;Flevoland (PV);1995;854.0;115.0;214.0;302.0;223.0;345.0;301.0;78.0;56.0;74.0;77.0;216.0;178.0;279.0;104.0;;;;26.0;;;200.0;;;124.0;;;75.0;;;35.0;;;14.0;;;1.0;;;1.0;;;10.0;;;4.0;;;3.0;;;28.0;;;1.0;;;18.0;;;3.0;;;39.0;;;10.0;;;5.0;;;16.0;;;74.0;;;7.0;;;4.0;;;25.0;;;20.0;;;628.0;;;189.0;;;36.0;;;202.0;;;74.0;;;18.0;;;5.0;;;5.0;;;0.0;;;1.0;;;1.0;;;97.0;;;156.0;;;90.0;;;50.0;;;20.0;;;4.0;;;78.0;;;230.0;;;2.0;12.0;13.0;434.0;59.0;375.0;;;;73.0;31.0;42.0;7.0;28.0;262.0
272;Flevoland (PV);1996;1125.0;155.0;329.0;356.0;285.0;446.0;457.0;99.0;53.0;70.0;129.0;316.0;204.0;373.0;103.0;;;;33.0;;;207.0;;;134.0;;;98.0;;;25.0;;;11.0;;;1.0;;;0.0;;;5.0;;;16.0;;;2.0;;;19.0;;;0.0;;;19.0;;;4.0;;;45.0;;;8.0;;;8.0;;;15.0;;;78.0;;;7.0;;;1.0;;;25.0;;;20.0;;;885.0;;;218.0;;;36.0;;;439.0;;;75.0;;;13.0;;;1.0;;;8.0;;;0.0;;;0.0;;;5.0;;;90.0;;;256.0;;;90.0;;;74.0;;;17.0;;;4.0;;;75.0;;;369.0;;;1.0;15.0;6.0;441.0;61.0;380.0;;;;75.0;34.0;41.0;8.0;28.0;273.0
273;Flevoland (PV);1997;918.0;115.0;266.0;264.0;273.0;372.0;387.0;85.0;36.0;38.0;73.0;263.0;171.0;342.0;69.0;;;;19.0;;;251.0;;;151.0;;;93.0;;;45.0;;;13.0;;;1.0;;;1.0;;;9.0;;;6.0;;;6.0;;;29.0;;;1.0;;;25.0;;;13.0;;;50.0;;;7.0;;;12.0;;;11.0;;;78.0;;;9.0;;;0.0;;;44.0;;;40.0;;;648.0;;;243.0;;;55.0;;;132.0;;;98.0;;;18.0;;;3.0;;;3.0;;;1.0;;;0.0;;;1.0;;;94.0;;;221.0;;;139.0;;;29.0;;;15.0;;;7.0;;;93.0;;;144.0;;;0.0;28.0;23.0;442.0;56.0;386.0;;;;80.0;34.0;46.0;8.0;29.0;281.0
274;Flevoland (PV);1998;761.0;85.0;208.0;221.0;247.0;297.0;317.0;69.0;41.0;37.0;66.0;191.0;132.0;310.0;62.0;;;;20.0;;;250.0;;;135.0;;;72.0;;;46.0;;;17.0;;;1.0;;;0.0;;;8.0;;;13.0;;;11.0;;;29.0;;;0.0;;;17.0;;;36.0;;;47.0;;;9.0;;;12.0;;;5.0;;;85.0;;;6.0;;;2.0;;;42.0;;;42.0;;;491.0;;;172.0;;;37.0;;;70.0;;;76.0;;;18.0;;;1.0;;;2.0;;;0.0;;;0.0;;;5.0;;;110.0;;;148.0;;;88.0;;;22.0;;;10.0;;;1.0;;;87.0;;;135.0;;;0.0;35.0;29.0;451.0;57.0;394.0;;;;76.0;31.0;45.0;9.0;29.0;293.0
275;Flevoland (PV);1999;1042.0;118.0;295.0;308.0;321.0;425.0;401.0;112.0;52.0;52.0;83.0;295.0;188.0;388.0;88.0;;;;26.0;;;253.0;;;159.0;;;103.0;;;43.0;;;13.0;;;2.0;;;1.0;;;5.0;;;4.0;;;6.0;;;23.0;;;0.0;;;23.0;;;30.0;;;60.0;;;8.0;;;8.0;;;17.0;;;83.0;;;8.0;;;1.0;;;28.0;;;40.0;;;763.0;;;270.0;;;40.0;;;177.0;;;112.0;;;20.0;;;2.0;;;7.0;;;0.0;;;0.0;;;4.0;;;131.0;;;291.0;;;125.0;;;31.0;;;13.0;;;5.0;;;90.0;;;208.0;;;2.0;29.0;6.0;452.0;60.0;392.0;;;;73.0;31.0;42.0;9.0;30.0;306.0
276;Flevoland (PV);2000;879.0;108.0;302.0;234.0;235.0;343.0;331.0;112.0;36.0;57.0;72.0;280.0;157.0;291.0;79.0;;;;30.0;;;280.0;;;158.0;;;99.0;;;35.0;;;24.0;;;3.0;;;2.0;;;3.0;;;18.0;;;6.0;;;32.0;;;0.0;;;19.0;;;39.0;;;71.0;;;12.0;;;7.0;;;12.0;;;69.0;;;22.0;;;0.0;;;36.0;;;51.0;;;569.0;;;208.0;;;24.0;;;68.0;;;113.0;;;26.0;;;5.0;;;6.0;;;2.0;;;0.0;;;6.0;;;111.0;;;229.0;;;71.0;;;13.0;;;12.0;;;9.0;;;87.0;;;148.0;;;0.0;30.0;40.0;445.0;63.0;382.0;;;;77.0;30.0;47.0;10.0;32.0;317.0
