ID;BedrijfstakkenBranchesSBI2008;Marges;Seizoencorrectie;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;SaldoProductieBedrAfgelopen3Mnd_4;ProductieBedrijvigheidZalToenemen_5;ProductieBedrZalGelijkBlijven_6;ProductieBedrijvigheidZalAfnemen_7;SaldoProductieBedrKomende3Maanden_8;Bezettingsgraad_9;ProductiecapaciteitIsTeGroot_10;ProductiecapaciteitIsNormaal_11;ProductiecapaciteitIsTeKlein_12;NietVanToepassing_13;SaldoOordeelProductiecapaciteit_14;OmzetIsToegenomen_15;OmzetIsGelijkGebleven_16;OmzetIsAfgenomen_17;SaldoOmzetAfgelopen3Maanden_18;OmzetZalToenemen_19;OmzetZalGelijkBlijven_20;OmzetZalAfnemen_21;SaldoOmzetKomende3Maanden_22;OmzetZalToenemen_23;OmzetZalGelijkBlijven_24;OmzetZalAfnemen_25;SaldoOmzetVolgendJaar_26;BuitenlandseOmzetIsToegenomen_27;BuitenlandseOmzetIsGelijkGebleven_28;BuitenlandseOmzetIsAfgenomen_29;NietVanToepassing_30;SaldoBuitenlandseOmzetAfgelopen3Mnd_31;BuitenlandseOmzetZalToenemen_32;BuitenlandseOmzetZalGelijkBlijven_33;BuitenlandseOmzetZalAfnemen_34;NietVanToepassing_35;SaldoBuitenlandseOmzetKomende3Mnd_36;BuitenlandseOmzetZalToenemen_37;BuitenlandseOmzetZalGelijkBlijven_38;BuitenlandseOmzetZalAfnemen_39;NietVanToepassing_40;SaldoBuitenlandseOmzetVolgendJaar_41;VerkoopprijzenTarievenZullenToenemen_42;VerkoopprijzenTarievenBlijvenGelijk_43;VerkoopprijzenTarievenZullenAfnemen_44;SaldoVerkoopprTarievenKomende3Mnd_45;OrderontvangstIsToegenomen_46;OrderontvangstIsGelijkGebleven_47;OrderontvangstIsAfgenomen_48;NietVanToepassing_49;SaldoOrderontvangstAfgelopen3Maanden_50;OrderontvangstZalToenemen_51;OrderontvangstZalGelijkBlijven_52;OrderontvangstZalAfnemen_53;NietVanToepassing_54;SaldoOrderontvangstKomende3Maanden_55;BuitenlandseOrderontvZalToenemen_56;BuitenlOrderontvZalGelijkBlijven_57;BuitenlandseOrderontvZalAfnemen_58;NietVanToepassing_59;SaldoBuitenlOrderontvKomende3Mnd_60;InkoopordersZullenToenemen_61;InkoopordersZullenGelijkBlijven_62;InkoopordersZullenAfnemen_63;NietVanToepassing_64;SaldoInkoopordersKomende3Mnd_65;OrderpositieUitgedruktInMaandenWerk_66;OrderpositieIsTeGroot_67;OrderpositieIsNormaal_68;OrderpositieIsTeKlein_69;NietVanToepassing_70;SaldoOordeelOrderpositie_71;OrderpositieBuitenlandIsTeGroot_72;OrderpositieBuitenlandIsNormaal_73;OrderpositieBuitenlandIsTeKlein_74;NietVanToepassing_75;SaldoOordeelOrderpositieBuitenland_76;Ja_77;PercentueleToenameOmvangActiviteit_78;VoorradenEindproductZijnTeGroot_79;VoorradenEindproductZijnNormaal_80;VoorradenEindproductZijnTeKlein_81;NietVanToepassing_82;SaldoOordeelVoorradenEindproduct_83;GeenBelemmeringen_84;OnvoldoendeVraag_85;TekortAanArbeidskrachten_86;TekortProdMiddelenMateriaalRuimte_87;FinancieleBeperkingen_88;Weersomstandigheden_89;AndereOorzaken_90;PersoneelssterkteIsToegenomen_91;PersoneelssterkteIsGelijkGebleven_92;PersoneelssterkteIsAfgenomen_93;SaldoPersoneelssterkteAfgelopen3Mnd_94;PersoneelssterkteZalToenemen_95;PersoneelssterkteZalGelijkBlijven_96;PersoneelssterkteZalAfnemen_97;SaldoPersoneelssterkteKomende3Mnd_98;PersoneelssterkteZalToenemen_99;PersoneelssterkteZalGelijkBlijven_100;PersoneelssterkteZalAfnemen_101;SaldoPersoneelssterkteVolgendJaar_102;InvesteringenZullenToenemen_103;InvesteringenZullenGelijkBlijven_104;InvesteringenZullenAfnemen_105;SaldoInvesteringenVerslagjaar_106;InvesteringenZullenToenemen_107;InvesteringenZullenGelijkBlijven_108;InvesteringenZullenAfnemen_109;SaldoInvesteringenVolgendJaar_110;ConcurrentiepositieIsVerbeterd_111;ConcurrentiepositieIsGelijkGebleven_112;ConcurrentiepositieIsVerslechterd_113;NietVanToepassing_114;SaldoConcurrentiepositie_115;ConcurrentiepositieIsVerbeterd_116;ConcurrentiepositieIsGelijkGebleven_117;ConcurrentiepositieIsVerslechterd_118;NietVanToepassing_119;SaldoConcurrentiepositie_120;ConcurrentiepositieIsVerbeterd_121;ConcurrentiepositieIsGelijkGebleven_122;ConcurrentiepositieIsVerslechterd_123;NietVanToepassing_124;SaldoConcurrentiepositie_125;EconomischKlimaatIsVerbeterd_126;EconomischKlimaatIsGelijkGebleven_127;EconomischKlimaatIsVerslechterd_128;SaldoEconomischKlimaatAfgelopen3Mnd_129;EconomischKlimaatZalVerbeteren_130;EconomischKlimaatZalGelijkBlijven_131;EconomischKlimaatZalVerslechteren_132;SaldoEconomischKlimaatKomende3Mnd_133;EenvoudigTeVoorspellen_134;RedelijkEenvoudigTeVoorspellen_135;RedelijkMoeilijkTeVoorspellen_136;MoeilijkTeVoorspellen_137;WinstgevendheidIsVerbeterd_138;WinstgevendheidIsGelijkGebleven_139;WinstgevendheidIsVerslechterd_140;SaldoWinstgevendheidAfgelopen3Mnd_141;WinstgevendheidZalVerbeteren_142;WinstgevendheidZalGelijkBlijven_143;WinstgevendheidZalVerslechteren_144;SaldoWinstgevendheidKomende3Mnd_145
1139;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2014 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1140;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2014 april;23.9;37.7;11.8;-0.5;23.8;43.7;7.0;5.5;;;;;;;22.0;36.0;14.8;-7.1;21.1;42.5;10.4;-1.9;;;;;11.1;20.0;1.6;36.6;3.4;7.2;23.0;2.8;36.6;-3.5;;;;;;3.5;74.4;3.8;-8.9;;;;;;;;;;;;;;;;19.5;34.1;8.1;6.5;-0.3;;;;;;;;;;;;;;;;;;;22.8;20.2;0.0;0.0;16.0;17.6;4.3;13.1;58.4;5.6;-2.0;16.1;51.8;7.4;-2.4;;;;;5.8;51.8;18.7;-27.7;;;;;6.4;59.6;6.3;1.6;-9.8;5.4;32.7;1.7;30.8;-1.9;1.9;20.1;2.4;47.6;-7.9;3.5;61.9;12.7;-21.4;3.6;70.8;6.2;-12.5;;;;;11.1;55.5;9.5;-9.8;;;;
1141;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2014 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1142;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2014 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1143;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2014 juli;21.0;51.1;3.8;8.2;8.2;63.6;6.2;-8.2;;;;;;;23.3;36.1;13.4;-3.6;8.9;56.7;10.5;-14.1;;;;;6.6;17.3;8.8;35.0;-14.1;1.2;30.6;4.1;35.1;-12.6;;;;;;0.4;75.7;6.2;-15.9;;;;;;;;;;;;;;;;4.3;47.7;16.1;4.3;-26.7;;;;;;;;;;;;;;;;;;;23.2;22.3;0.0;0.5;16.8;17.9;2.6;12.7;60.9;4.1;-0.7;3.7;73.5;4.3;-9.2;;;;;3.7;52.6;20.2;-31.8;;;;;0.4;63.7;6.2;4.8;-17.0;0.7;39.6;3.3;27.2;-11.8;0.6;24.4;2.4;44.6;-10.7;1.5;65.8;11.4;-23.3;2.0;75.6;4.0;-11.8;;;;;7.2;53.9;14.4;-21.3;;;;
1144;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2014 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1145;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2014 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1146;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2014 oktober;11.7;56.1;9.0;-8.5;21.4;39.2;13.2;-4.5;;;;;;;16.1;44.4;14.3;-11.4;22.5;36.3;14.6;-5.2;18.9;54.5;3.7;6.4;5.7;21.1;2.4;41.6;-4.5;10.2;17.6;2.3;39.5;0.8;12.7;21.3;0.0;38.5;10.2;9.4;65.0;4.4;-2.8;;;;;;;;;;;;;;;;16.9;37.5;10.1;4.7;-4.6;;;;;;;;;;;;;;;;;;;26.4;19.3;0.0;0.0;16.7;16.4;3.5;11.7;56.4;8.2;-7.4;12.2;58.3;6.7;-4.2;3.1;76.1;2.9;-8.0;9.4;53.4;13.1;-16.5;6.4;53.8;16.1;-22.9;1.9;58.4;7.8;5.6;-16.5;4.4;27.9;6.5;30.4;-11.6;1.0;18.8;3.6;49.0;-11.2;4.6;57.3;15.2;-23.7;5.4;63.1;9.3;-15.1;;;;;7.4;49.4;17.9;-24.4;;;;
1147;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2014 november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1148;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2014 december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1149;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 januari;16.1;42.1;15.6;-12.8;20.9;41.8;11.3;-2.2;;;;;;;21.0;32.2;20.0;-13.3;19.1;35.0;19.3;-14.4;;;;;7.2;16.8;5.6;39.2;-7.8;8.1;15.5;5.6;39.4;-7.2;;;;;;9.0;60.6;7.7;-8.5;;;;;;;;;;;;;;;;17.4;28.5;13.1;8.3;-8.6;;;;;;;;;;;;;;;;;;;25.4;22.0;0.0;0.5;13.7;18.4;3.6;7.9;52.0;15.6;-20.8;11.3;59.8;6.0;-4.6;;;;;5.9;58.0;13.4;-19.7;;;;;3.2;54.0;9.0;5.5;-16.8;4.3;24.8;7.5;31.8;-13.0;0.0;20.1;3.7;49.2;-11.5;4.1;58.9;14.5;-22.5;9.9;59.2;7.6;-7.1;;;;;12.4;43.7;18.3;-18.9;;;;
1150;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1151;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1152;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 april;21.0;49.5;6.0;5.7;17.4;50.8;7.9;-1.2;;;;;;;20.3;42.0;12.9;-4.5;17.7;48.0;10.0;-3.6;;;;;10.5;22.7;1.3;36.5;2.9;4.0;26.4;4.4;36.0;-8.6;;;;;;1.6;70.4;9.4;-19.3;;;;;;;;;;;;;;;;14.3;36.6;11.8;6.8;-9.6;;;;;;;;;;;;;;;;;;;30.6;18.4;0.0;1.9;12.4;18.2;2.7;13.3;64.6;1.8;5.0;10.6;63.4;4.8;-3.0;;;;;8.4;53.4;15.1;-19.2;;;;;4.2;58.1;4.0;7.4;-7.9;3.9;37.6;0.5;31.0;-1.1;3.6;21.6;0.2;49.0;-0.4;4.7;64.7;10.0;-16.1;4.2;71.1;6.1;-11.2;;;;;10.8;52.0;13.9;-15.0;;;;
1153;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1154;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1155;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 juli;29.3;36.5;7.9;10.0;9.2;56.1;11.2;-14.5;;;;;;;34.7;30.4;8.6;14.5;15.0;46.7;12.7;-10.6;;;;;7.2;26.4;1.6;34.4;-1.1;4.6;23.4;5.9;34.5;-11.5;;;;;;1.4;79.5;3.2;-9.5;;;;;;;;;;;;;;;;12.8;41.1;9.8;5.7;-8.3;;;;;;;;;;;;;;;;;;;30.9;17.2;0.0;0.9;13.7;16.5;2.6;15.3;56.2;4.6;1.2;4.5;70.7;5.2;-9.8;;;;;12.3;47.7;14.4;-15.2;;;;;3.6;62.9;3.8;4.4;-8.3;3.3;36.8;2.3;27.6;-5.8;2.3;22.2;2.4;43.9;-7.5;9.9;60.5;6.6;-7.3;5.7;71.2;3.7;-6.4;;;;;12.9;55.1;8.1;-5.9;;;;
1156;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1157;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1158;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 oktober;12.9;53.6;9.4;-8.6;18.1;46.4;9.5;-3.3;;;;;;;16.0;41.9;15.7;-13.9;21.2;39.3;12.5;-4.6;17.9;56.1;2.9;7.1;7.1;23.3;4.6;33.6;-6.5;10.5;21.3;3.2;33.6;-1.4;10.9;27.1;0.7;30.7;4.5;3.2;74.9;3.8;-9.3;;;;;;;;;;;;;;;;22.8;32.0;6.5;6.7;5.5;;;;;;;;;;;;;;;;;;;31.5;16.3;0.0;1.1;13.3;12.4;2.9;9.2;64.1;4.5;-4.7;9.3;59.3;7.8;-9.3;7.2;69.4;3.2;-4.7;9.1;55.0;12.2;-15.9;8.0;57.4;11.3;-15.6;5.1;61.9;2.3;4.6;-4.4;4.2;38.3;1.0;27.1;-2.5;4.9;24.2;0.5;42.6;-0.7;2.4;64.8;11.3;-21.5;2.9;70.7;6.2;-13.8;;;;;9.3;54.4;11.7;-14.8;;;;
1159;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1160;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2015 december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1161;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 januari;17.5;54.4;10.6;-0.8;26.7;47.1;9.1;11.6;;;;;;;23.7;41.8;15.8;-1.2;27.0;42.1;13.4;6.9;;;;;11.6;23.7;3.9;39.4;1.2;11.7;22.4;4.0;40.1;2.1;;;;;;9.3;73.9;3.1;2.7;;;;;;;;;;;;;;;;16.2;46.3;7.4;9.1;3.5;;;;;;;;;;;;;;;;;;;33.9;13.6;0.2;1.4;13.2;18.7;12.3;11.1;62.6;10.2;-6.8;13.7;65.3;5.1;2.5;;;;;10.6;60.7;12.6;-10.0;;;;;6.3;65.4;4.5;7.4;-3.6;7.2;34.0;2.3;35.7;0.6;5.2;25.1;1.3;48.8;0.2;10.8;63.5;10.8;-6.6;11.1;68.2;7.0;-1.2;;;;;11.8;59.5;13.0;-7.9;;;;
1162;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1163;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1164;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 april;25.6;48.9;7.6;12.2;32.5;41.7;7.1;17.6;;;;;;;22.5;47.1;11.7;3.2;33.5;38.4;9.2;15.5;;;;;14.1;25.1;3.3;36.5;6.7;14.5;22.5;4.4;36.2;3.8;;;;;;7.0;70.3;7.4;-8.1;;;;;;;;;;;;;;;;20.2;41.1;6.3;9.6;7.3;;;;;;;;;;;;;;;;;;;32.3;14.1;0.2;1.5;12.7;18.5;13.5;12.5;61.4;9.0;-3.8;20.8;57.2;4.9;9.9;;;;;13.6;54.4;14.1;-9.3;;;;;7.0;63.1;4.1;6.4;-2.3;5.4;37.6;4.9;31.1;-5.4;7.2;26.5;2.0;43.7;1.3;7.3;64.6;11.6;-12.1;6.2;67.5;10.6;-12.5;;;;;11.1;57.5;13.7;-10.6;;;;
1165;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1166;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1167;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 juli;22.8;48.9;8.7;6.3;13.3;58.0;10.0;-5.1;;;;;;;22.2;40.4;16.8;-4.8;10.0;54.5;16.2;-15.8;;;;;10.9;22.8;7.3;35.8;-2.1;3.9;26.7;9.4;37.0;-12.2;;;;;;5.2;75.1;5.6;-6.5;;;;;;;;;;;;;;;;9.9;55.2;5.5;7.8;-0.1;;;;;;;;;;;;;;;;;;;29.5;13.5;1.1;1.8;14.4;18.8;13.3;15.0;63.2;4.9;4.2;7.8;68.8;6.9;-6.2;;;;;13.8;51.5;15.4;-11.2;;;;;9.1;64.5;3.8;4.0;0.4;7.6;37.6;2.1;30.9;1.2;10.2;25.1;1.5;42.9;5.9;9.4;59.8;13.1;-13.0;5.8;68.0;10.7;-13.2;;;;;14.6;59.2;8.1;-1.1;;;;
1168;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1169;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1170;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 oktober;15.5;57.7;8.1;-0.6;17.1;45.8;16.5;-9.6;;;;;;;21.4;46.7;11.9;-0.3;24.7;34.9;19.6;-5.7;23.9;53.4;5.4;12.0;14.8;19.3;6.0;36.5;1.4;15.7;20.5;4.4;36.4;6.5;17.7;22.7;1.3;36.5;12.3;10.8;67.5;4.6;-1.4;;;;;;;;;;;;;;;;18.0;32.9;11.9;12.8;-2.0;;;;;;;;;;;;;;;;;;;33.2;11.6;0.8;0.4;14.2;16.8;15.0;12.3;62.7;7.3;-2.7;13.5;53.2;14.0;-10.6;10.6;69.8;5.1;-0.5;15.2;52.5;12.9;-7.4;12.3;52.4;16.0;-13.7;7.3;61.0;5.6;5.3;-5.5;7.4;35.8;4.2;30.6;-2.9;7.4;23.2;1.9;47.2;2.7;13.9;66.9;3.5;5.6;9.6;70.3;4.6;-1.1;;;;;15.9;55.4;9.6;-2.1;;;;
1171;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1172;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2016 december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1173;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2017 januari;17.9;47.2;17.0;-7.8;26.5;49.8;6.4;13.6;;;;;;;16.2;44.5;20.8;-15.2;23.1;49.5;9.7;6.0;;;;;9.8;28.5;5.5;35.0;-2.0;14.4;28.4;1.4;34.6;8.9;;;;;;10.3;75.4;1.8;4.3;;;;;;;;;;;;;;;;17.0;44.6;5.5;11.1;4.7;;;;;;;;;;;;;;;;;;;35.3;11.0;1.2;0.6;11.5;16.4;15.8;10.2;60.5;13.4;-11.6;18.2;65.1;1.4;12.1;;;;;13.6;58.2;11.5;-6.0;;;;;5.7;69.2;4.5;3.8;-3.5;8.5;37.7;5.7;27.1;-3.3;8.2;30.5;3.3;37.6;-0.2;6.1;71.5;8.3;-8.9;9.8;70.9;5.2;-0.2;;;;;12.5;58.7;12.9;-7.8;;;;
1174;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2017 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1175;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2017 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1176;01 Landbouw;Ondergrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2017 april;29.0;48.5;5.2;18.2;27.1;49.9;5.5;15.4;;;;;;;34.3;40.7;6.9;21.0;24.9;49.8;8.0;10.1;;;;;19.6;22.8;2.6;33.4;13.6;15.2;26.3;3.8;32.9;7.0;;;;;;1.9;81.3;4.5;-9.6;;;;;;;;;;;;;;;;13.0;45.6;6.9;11.9;-1.4;;;;;;;;;;;;;;;;;;;34.2;10.4;2.7;1.3;11.5;14.8;16.1;24.0;55.4;4.5;14.6;23.5;56.0;3.8;14.4;;;;;11.7;58.5;12.9;-9.9;;;;;8.1;69.1;2.2;4.0;2.2;7.1;42.7;3.0;26.6;-0.6;8.3;29.9;1.5;40.1;3.5;17.9;64.5;2.9;10.3;13.1;73.8;1.6;7.9;;;;;20.4;56.1;6.8;6.9;;;;
