ID;Leeftijd;Geslacht;Woongemeente;Perioden;TotaalVerdachtenVanMisdrijven_1;VerdachtenVanVermogensmisdrijven_2;VerdachtenVanVernielingEnOpenbOrde_3;VerdachtenVanGeweldsmisdrijven_4;VerdachtenVanVerkeersmisdrijven_5;VerdachtenVanDrugsmisdrijven_6;VerdachtenVanVuurWapenmisdrijven_7;TotaalVerdachtenVanMisdrijven_8;VerdachtenVanVermogensmisdrijven_9;VerdachtenVanVernielingEnOpenbOrde_10;VerdachtenVanGeweldsmisdrijven_11;VerdachtenVanVerkeersmisdrijven_12;VerdachtenVanDrugsmisdrijven_13;VerdachtenVanVuurWapenmisdrijven_14
520;10000;Totaal mannen en vrouwen;Amersfoort;2020;1060.0;430.0;200.0;260.0;250.0;70.0;40.0;78.0;32.0;14.0;19.0;19.0;5.0;3.0
521;10000;Totaal mannen en vrouwen;Amersfoort;2021;970.0;310.0;190.0;220.0;260.0;90.0;30.0;70.0;22.0;14.0;16.0;19.0;6.0;2.0
522;10000;Totaal mannen en vrouwen;Amersfoort;2022;1160.0;410.0;160.0;220.0;400.0;70.0;40.0;83.0;29.0;11.0;15.0;29.0;5.0;3.0
523;10000;Totaal mannen en vrouwen;Amersfoort;2023;950.0;330.0;150.0;200.0;280.0;80.0;40.0;68.0;24.0;11.0;14.0;20.0;6.0;3.0
524;10000;Totaal mannen en vrouwen;Amersfoort;2024;940.0;270.0;190.0;230.0;300.0;90.0;60.0;66.0;19.0;13.0;16.0;21.0;6.0;4.0
525;10000;Totaal mannen en vrouwen;Amstelveen;2010;860.0;230.0;120.0;210.0;310.0;30.0;10.0;121.0;32.0;17.0;30.0;44.0;4.0;2.0
526;10000;Totaal mannen en vrouwen;Amstelveen;2011;900.0;250.0;130.0;240.0;280.0;40.0;10.0;124.0;34.0;18.0;33.0;39.0;6.0;1.0
527;10000;Totaal mannen en vrouwen;Amstelveen;2012;840.0;240.0;80.0;220.0;260.0;40.0;20.0;115.0;34.0;11.0;30.0;36.0;5.0;3.0
528;10000;Totaal mannen en vrouwen;Amstelveen;2013;760.0;220.0;100.0;210.0;210.0;40.0;10.0;103.0;31.0;13.0;28.0;29.0;5.0;1.0
529;10000;Totaal mannen en vrouwen;Amstelveen;2014;720.0;210.0;80.0;180.0;200.0;60.0;10.0;96.0;28.0;10.0;24.0;27.0;8.0;2.0
530;10000;Totaal mannen en vrouwen;Amstelveen;2015;690.0;210.0;90.0;200.0;170.0;40.0;10.0;90.0;27.0;12.0;26.0;22.0;6.0;1.0
531;10000;Totaal mannen en vrouwen;Amstelveen;2016;620.0;190.0;70.0;170.0;160.0;40.0;20.0;81.0;25.0;9.0;22.0;21.0;6.0;2.0
532;10000;Totaal mannen en vrouwen;Amstelveen;2017;570.0;190.0;60.0;170.0;140.0;40.0;10.0;73.0;24.0;8.0;22.0;18.0;5.0;1.0
533;10000;Totaal mannen en vrouwen;Amstelveen;2018;550.0;200.0;60.0;130.0;130.0;40.0;20.0;70.0;25.0;7.0;17.0;17.0;6.0;2.0
534;10000;Totaal mannen en vrouwen;Amstelveen;2019;620.0;260.0;70.0;140.0;150.0;40.0;20.0;78.0;32.0;9.0;18.0;19.0;5.0;3.0
535;10000;Totaal mannen en vrouwen;Amstelveen;2020;580.0;210.0;70.0;160.0;160.0;40.0;10.0;74.0;26.0;8.0;20.0;20.0;4.0;2.0
536;10000;Totaal mannen en vrouwen;Amstelveen;2021;500.0;180.0;60.0;120.0;110.0;40.0;20.0;63.0;22.0;8.0;15.0;14.0;5.0;3.0
537;10000;Totaal mannen en vrouwen;Amstelveen;2022;580.0;200.0;80.0;120.0;180.0;30.0;20.0;72.0;25.0;9.0;15.0;23.0;4.0;3.0
538;10000;Totaal mannen en vrouwen;Amstelveen;2023;520.0;180.0;50.0;130.0;160.0;30.0;20.0;63.0;22.0;6.0;16.0;19.0;4.0;3.0
539;10000;Totaal mannen en vrouwen;Amstelveen;2024;520.0;150.0;80.0;120.0;160.0;50.0;20.0;62.0;18.0;9.0;14.0;20.0;6.0;2.0
540;10000;Totaal mannen en vrouwen;Amsterdam;2010;18640.0;7150.0;3180.0;5430.0;3430.0;1220.0;330.0;274.0;105.0;47.0;80.0;51.0;18.0;5.0
541;10000;Totaal mannen en vrouwen;Amsterdam;2011;18690.0;7410.0;2880.0;5440.0;3550.0;1240.0;430.0;271.0;107.0;42.0;79.0;52.0;18.0;6.0
542;10000;Totaal mannen en vrouwen;Amsterdam;2012;16770.0;6750.0;2110.0;5030.0;3210.0;1150.0;410.0;241.0;97.0;30.0;73.0;46.0;17.0;6.0
543;10000;Totaal mannen en vrouwen;Amsterdam;2013;15540.0;6300.0;1800.0;4700.0;2850.0;1220.0;370.0;220.0;89.0;25.0;67.0;40.0;17.0;5.0
544;10000;Totaal mannen en vrouwen;Amsterdam;2014;15120.0;6100.0;1780.0;4650.0;2630.0;1280.0;350.0;211.0;85.0;25.0;65.0;37.0;18.0;5.0
545;10000;Totaal mannen en vrouwen;Amsterdam;2015;13990.0;5840.0;1600.0;4240.0;2280.0;1210.0;350.0;192.0;80.0;22.0;58.0;31.0;17.0;5.0
546;10000;Totaal mannen en vrouwen;Amsterdam;2016;12970.0;5190.0;1650.0;3880.0;2150.0;1140.0;320.0;175.0;70.0;22.0;52.0;29.0;16.0;4.0
547;10000;Totaal mannen en vrouwen;Amsterdam;2017;11300.0;4580.0;1310.0;3170.0;2030.0;1030.0;270.0;151.0;61.0;17.0;42.0;27.0;14.0;4.0
548;10000;Totaal mannen en vrouwen;Amsterdam;2018;10770.0;4500.0;1300.0;2950.0;1990.0;980.0;350.0;142.0;59.0;17.0;39.0;26.0;13.0;5.0
549;10000;Totaal mannen en vrouwen;Amsterdam;2019;11150.0;4730.0;1530.0;3000.0;1970.0;1100.0;460.0;145.0;61.0;20.0;39.0;26.0;14.0;6.0
550;10000;Totaal mannen en vrouwen;Amsterdam;2020;10350.0;4270.0;1550.0;2970.0;1860.0;960.0;440.0;134.0;55.0;20.0;38.0;24.0;12.0;6.0
551;10000;Totaal mannen en vrouwen;Amsterdam;2021;9600.0;3570.0;1780.0;2660.0;1890.0;900.0;430.0;123.0;46.0;23.0;34.0;24.0;12.0;6.0
552;10000;Totaal mannen en vrouwen;Amsterdam;2022;9600.0;3540.0;1550.0;2530.0;2270.0;900.0;380.0;120.0;44.0;19.0;32.0;28.0;11.0;5.0
553;10000;Totaal mannen en vrouwen;Amsterdam;2023;9600.0;3470.0;1470.0;2350.0;2280.0;1260.0;340.0;115.0;42.0;18.0;28.0;27.0;15.0;4.0
554;10000;Totaal mannen en vrouwen;Amsterdam;2024;9280.0;3210.0;1620.0;2330.0;2310.0;1170.0;390.0;110.0;38.0;19.0;28.0;28.0;14.0;5.0
555;10000;Totaal mannen en vrouwen;Andijk;2010;80.0;10.0;20.0;20.0;20.0;0.0;0.0;138.0;23.0;41.0;38.0;40.0;;
556;10000;Totaal mannen en vrouwen;Andijk;2011;;;;;;;;;;;;;;
557;10000;Totaal mannen en vrouwen;Andijk;2012;;;;;;;;;;;;;;
558;10000;Totaal mannen en vrouwen;Andijk;2013;;;;;;;;;;;;;;
559;10000;Totaal mannen en vrouwen;Andijk;2014;;;;;;;;;;;;;;
560;10000;Totaal mannen en vrouwen;Andijk;2015;;;;;;;;;;;;;;
561;10000;Totaal mannen en vrouwen;Andijk;2016;;;;;;;;;;;;;;
562;10000;Totaal mannen en vrouwen;Andijk;2017;;;;;;;;;;;;;;
563;10000;Totaal mannen en vrouwen;Andijk;2018;;;;;;;;;;;;;;
564;10000;Totaal mannen en vrouwen;Andijk;2019;;;;;;;;;;;;;;
565;10000;Totaal mannen en vrouwen;Andijk;2020;;;;;;;;;;;;;;
566;10000;Totaal mannen en vrouwen;Andijk;2021;;;;;;;;;;;;;;
567;10000;Totaal mannen en vrouwen;Andijk;2022;;;;;;;;;;;;;;
568;10000;Totaal mannen en vrouwen;Andijk;2023;;;;;;;;;;;;;;
569;10000;Totaal mannen en vrouwen;Andijk;2024;;;;;;;;;;;;;;
570;10000;Totaal mannen en vrouwen;Anna Paulowna;2010;130.0;30.0;30.0;30.0;40.0;0.0;0.0;104.0;24.0;26.0;23.0;30.0;4.0;
571;10000;Totaal mannen en vrouwen;Anna Paulowna;2011;130.0;20.0;30.0;40.0;40.0;0.0;0.0;111.0;15.0;26.0;34.0;32.0;4.0;
572;10000;Totaal mannen en vrouwen;Anna Paulowna;2012;;;;;;;;;;;;;;
573;10000;Totaal mannen en vrouwen;Anna Paulowna;2013;;;;;;;;;;;;;;
574;10000;Totaal mannen en vrouwen;Anna Paulowna;2014;;;;;;;;;;;;;;
575;10000;Totaal mannen en vrouwen;Anna Paulowna;2015;;;;;;;;;;;;;;
576;10000;Totaal mannen en vrouwen;Anna Paulowna;2016;;;;;;;;;;;;;;
577;10000;Totaal mannen en vrouwen;Anna Paulowna;2017;;;;;;;;;;;;;;
578;10000;Totaal mannen en vrouwen;Anna Paulowna;2018;;;;;;;;;;;;;;
579;10000;Totaal mannen en vrouwen;Anna Paulowna;2019;;;;;;;;;;;;;;
580;10000;Totaal mannen en vrouwen;Anna Paulowna;2020;;;;;;;;;;;;;;
581;10000;Totaal mannen en vrouwen;Anna Paulowna;2021;;;;;;;;;;;;;;
582;10000;Totaal mannen en vrouwen;Anna Paulowna;2022;;;;;;;;;;;;;;
583;10000;Totaal mannen en vrouwen;Anna Paulowna;2023;;;;;;;;;;;;;;
584;10000;Totaal mannen en vrouwen;Anna Paulowna;2024;;;;;;;;;;;;;;
585;10000;Totaal mannen en vrouwen;Apeldoorn;2010;2160.0;810.0;420.0;560.0;440.0;140.0;70.0;159.0;60.0;31.0;42.0;33.0;11.0;5.0
586;10000;Totaal mannen en vrouwen;Apeldoorn;2011;2190.0;820.0;450.0;590.0;380.0;150.0;60.0;160.0;60.0;33.0;43.0;28.0;11.0;5.0
587;10000;Totaal mannen en vrouwen;Apeldoorn;2012;1920.0;760.0;300.0;550.0;340.0;130.0;80.0;140.0;55.0;22.0;40.0;25.0;9.0;6.0
588;10000;Totaal mannen en vrouwen;Apeldoorn;2013;1880.0;780.0;280.0;520.0;380.0;130.0;60.0;136.0;57.0;21.0;38.0;28.0;9.0;4.0
589;10000;Totaal mannen en vrouwen;Apeldoorn;2014;1730.0;730.0;260.0;420.0;300.0;140.0;60.0;125.0;53.0;18.0;31.0;22.0;10.0;4.0
590;10000;Totaal mannen en vrouwen;Apeldoorn;2015;1590.0;680.0;190.0;400.0;290.0;120.0;40.0;115.0;49.0;14.0;29.0;21.0;9.0;3.0
591;10000;Totaal mannen en vrouwen;Apeldoorn;2016;1420.0;540.0;200.0;330.0;310.0;110.0;40.0;101.0;38.0;14.0;24.0;22.0;8.0;3.0
592;10000;Totaal mannen en vrouwen;Apeldoorn;2017;1300.0;440.0;180.0;340.0;310.0;70.0;40.0;92.0;31.0;13.0;24.0;22.0;5.0;3.0
593;10000;Totaal mannen en vrouwen;Apeldoorn;2018;1360.0;460.0;160.0;340.0;350.0;100.0;50.0;95.0;32.0;11.0;24.0;25.0;7.0;4.0
594;10000;Totaal mannen en vrouwen;Apeldoorn;2019;1380.0;450.0;190.0;290.0;440.0;110.0;60.0;96.0;31.0;13.0;20.0;31.0;8.0;4.0
595;10000;Totaal mannen en vrouwen;Apeldoorn;2020;1260.0;470.0;180.0;250.0;420.0;80.0;60.0;86.0;32.0;12.0;17.0;29.0;6.0;4.0
596;10000;Totaal mannen en vrouwen;Apeldoorn;2021;1170.0;380.0;200.0;270.0;320.0;100.0;60.0;80.0;26.0;14.0;18.0;22.0;7.0;4.0
597;10000;Totaal mannen en vrouwen;Apeldoorn;2022;1270.0;370.0;170.0;230.0;500.0;100.0;70.0;86.0;25.0;12.0;16.0;34.0;7.0;5.0
598;10000;Totaal mannen en vrouwen;Apeldoorn;2023;1110.0;330.0;180.0;220.0;380.0;90.0;60.0;75.0;22.0;12.0;15.0;26.0;6.0;4.0
599;10000;Totaal mannen en vrouwen;Apeldoorn;2024;1080.0;320.0;200.0;220.0;400.0;90.0;60.0;72.0;21.0;13.0;15.0;27.0;6.0;4.0
600;10000;Totaal mannen en vrouwen;Appingedam;2010;170.0;40.0;40.0;60.0;30.0;10.0;0.0;156.0;40.0;34.0;53.0;27.0;13.0;5.0
601;10000;Totaal mannen en vrouwen;Appingedam;2011;180.0;40.0;60.0;60.0;20.0;10.0;10.0;163.0;32.0;55.0;54.0;21.0;11.0;7.0
602;10000;Totaal mannen en vrouwen;Appingedam;2012;170.0;60.0;40.0;70.0;10.0;10.0;10.0;156.0;54.0;33.0;63.0;12.0;11.0;6.0
603;10000;Totaal mannen en vrouwen;Appingedam;2013;180.0;60.0;60.0;70.0;10.0;20.0;0.0;173.0;61.0;52.0;62.0;8.0;19.0;
604;10000;Totaal mannen en vrouwen;Appingedam;2014;160.0;50.0;40.0;70.0;20.0;10.0;0.0;147.0;49.0;34.0;65.0;21.0;11.0;
605;10000;Totaal mannen en vrouwen;Appingedam;2015;130.0;50.0;20.0;50.0;20.0;10.0;0.0;119.0;47.0;17.0;46.0;17.0;9.0;
606;10000;Totaal mannen en vrouwen;Appingedam;2016;110.0;30.0;20.0;40.0;20.0;0.0;0.0;99.0;27.0;16.0;42.0;17.0;;
607;10000;Totaal mannen en vrouwen;Appingedam;2017;120.0;40.0;20.0;50.0;30.0;0.0;0.0;110.0;31.0;19.0;45.0;25.0;;
608;10000;Totaal mannen en vrouwen;Appingedam;2018;100.0;30.0;20.0;40.0;20.0;10.0;0.0;93.0;26.0;16.0;38.0;21.0;7.0;
609;10000;Totaal mannen en vrouwen;Appingedam;2019;120.0;40.0;20.0;40.0;30.0;10.0;10.0;119.0;38.0;24.0;35.0;26.0;12.0;7.0
610;10000;Totaal mannen en vrouwen;Appingedam;2020;110.0;30.0;20.0;30.0;30.0;0.0;10.0;104.0;25.0;19.0;29.0;25.0;5.0;9.0
611;10000;Totaal mannen en vrouwen;Appingedam;2021;;;;;;;;;;;;;;
612;10000;Totaal mannen en vrouwen;Appingedam;2022;;;;;;;;;;;;;;
613;10000;Totaal mannen en vrouwen;Appingedam;2023;;;;;;;;;;;;;;
614;10000;Totaal mannen en vrouwen;Appingedam;2024;;;;;;;;;;;;;;
615;10000;Totaal mannen en vrouwen;Arnhem;2010;2630.0;1000.0;480.0;770.0;470.0;200.0;70.0;205.0;78.0;37.0;60.0;37.0;16.0;6.0
616;10000;Totaal mannen en vrouwen;Arnhem;2011;2670.0;1080.0;420.0;730.0;490.0;200.0;70.0;207.0;83.0;32.0;56.0;38.0;15.0;6.0
617;10000;Totaal mannen en vrouwen;Arnhem;2012;2440.0;970.0;370.0;760.0;400.0;140.0;70.0;188.0;75.0;29.0;59.0;31.0;11.0;5.0
618;10000;Totaal mannen en vrouwen;Arnhem;2013;2490.0;1090.0;320.0;740.0;370.0;190.0;60.0;191.0;83.0;24.0;57.0;28.0;15.0;5.0
619;10000;Totaal mannen en vrouwen;Arnhem;2014;2560.0;1190.0;380.0;720.0;340.0;180.0;70.0;195.0;90.0;29.0;55.0;25.0;14.0;5.0
620;10000;Totaal mannen en vrouwen;Arnhem;2015;2420.0;1040.0;330.0;730.0;350.0;170.0;60.0;181.0;78.0;25.0;55.0;26.0;13.0;5.0
621;10000;Totaal mannen en vrouwen;Arnhem;2016;2270.0;1000.0;300.0;680.0;290.0;170.0;70.0;168.0;74.0;22.0;50.0;21.0;12.0;5.0
622;10000;Totaal mannen en vrouwen;Arnhem;2017;2100.0;910.0;310.0;620.0;260.0;170.0;40.0;154.0;67.0;23.0;46.0;19.0;12.0;3.0
623;10000;Totaal mannen en vrouwen;Arnhem;2018;1990.0;830.0;340.0;540.0;310.0;200.0;50.0;143.0;59.0;25.0;39.0;22.0;14.0;3.0
624;10000;Totaal mannen en vrouwen;Arnhem;2019;2030.0;890.0;360.0;540.0;350.0;250.0;100.0;144.0;63.0;26.0;39.0;25.0;18.0;7.0
625;10000;Totaal mannen en vrouwen;Arnhem;2020;1940.0;870.0;350.0;500.0;330.0;230.0;120.0;136.0;61.0;24.0;35.0;23.0;16.0;8.0
626;10000;Totaal mannen en vrouwen;Arnhem;2021;1770.0;660.0;400.0;450.0;420.0;220.0;120.0;122.0;46.0;28.0;31.0;29.0;15.0;8.0
627;10000;Totaal mannen en vrouwen;Arnhem;2022;1780.0;640.0;350.0;430.0;420.0;220.0;80.0;121.0;44.0;24.0;29.0;29.0;15.0;6.0
628;10000;Totaal mannen en vrouwen;Arnhem;2023;1750.0;650.0;340.0;400.0;450.0;190.0;80.0;118.0;44.0;23.0;27.0;31.0;13.0;6.0
629;10000;Totaal mannen en vrouwen;Arnhem;2024;1650.0;580.0;350.0;360.0;450.0;170.0;100.0;110.0;39.0;23.0;24.0;30.0;11.0;7.0
630;10000;Totaal mannen en vrouwen;Assen;2010;1020.0;360.0;200.0;380.0;150.0;60.0;20.0;179.0;63.0;34.0;67.0;27.0;11.0;4.0
631;10000;Totaal mannen en vrouwen;Assen;2011;940.0;350.0;190.0;380.0;130.0;50.0;20.0;164.0;61.0;32.0;66.0;23.0;9.0;4.0
632;10000;Totaal mannen en vrouwen;Assen;2012;970.0;340.0;200.0;380.0;100.0;50.0;40.0;169.0;60.0;35.0;67.0;17.0;9.0;7.0
633;10000;Totaal mannen en vrouwen;Assen;2013;840.0;350.0;180.0;340.0;90.0;50.0;20.0;145.0;60.0;31.0;58.0;15.0;9.0;4.0
634;10000;Totaal mannen en vrouwen;Assen;2014;840.0;330.0;130.0;270.0;110.0;100.0;20.0;144.0;56.0;22.0;47.0;19.0;18.0;3.0
635;10000;Totaal mannen en vrouwen;Assen;2015;810.0;330.0;140.0;270.0;110.0;60.0;20.0;140.0;56.0;24.0;47.0;19.0;11.0;4.0
636;10000;Totaal mannen en vrouwen;Assen;2016;710.0;300.0;120.0;240.0;80.0;60.0;20.0;121.0;51.0;21.0;41.0;14.0;9.0;3.0
637;10000;Totaal mannen en vrouwen;Assen;2017;650.0;260.0;80.0;190.0;100.0;90.0;20.0;111.0;44.0;14.0;32.0;17.0;15.0;4.0
638;10000;Totaal mannen en vrouwen;Assen;2018;610.0;240.0;90.0;190.0;110.0;50.0;20.0;102.0;40.0;15.0;33.0;18.0;8.0;4.0
639;10000;Totaal mannen en vrouwen;Assen;2019;660.0;270.0;80.0;180.0;170.0;60.0;20.0;110.0;45.0;14.0;29.0;29.0;9.0;3.0
640;10000;Totaal mannen en vrouwen;Assen;2020;620.0;280.0;100.0;160.0;120.0;40.0;20.0;102.0;46.0;17.0;27.0;20.0;7.0;4.0
641;10000;Totaal mannen en vrouwen;Assen;2021;550.0;180.0;120.0;160.0;130.0;60.0;30.0;91.0;30.0;20.0;25.0;22.0;10.0;5.0
642;10000;Totaal mannen en vrouwen;Assen;2022;540.0;190.0;110.0;150.0;140.0;30.0;30.0;87.0;31.0;18.0;24.0;22.0;4.0;4.0
643;10000;Totaal mannen en vrouwen;Assen;2023;590.0;230.0;100.0;180.0;130.0;40.0;20.0;96.0;36.0;15.0;30.0;21.0;7.0;3.0
644;10000;Totaal mannen en vrouwen;Assen;2024;510.0;200.0;90.0;160.0;100.0;50.0;20.0;81.0;31.0;15.0;25.0;17.0;7.0;4.0
645;10000;Totaal mannen en vrouwen;Asten;2010;150.0;40.0;30.0;40.0;30.0;10.0;0.0;109.0;25.0;21.0;31.0;21.0;10.0;
646;10000;Totaal mannen en vrouwen;Asten;2011;140.0;30.0;20.0;30.0;30.0;20.0;0.0;98.0;22.0;16.0;19.0;23.0;11.0;
647;10000;Totaal mannen en vrouwen;Asten;2012;160.0;40.0;20.0;40.0;50.0;10.0;0.0;115.0;25.0;16.0;30.0;34.0;10.0;
648;10000;Totaal mannen en vrouwen;Asten;2013;120.0;40.0;20.0;30.0;30.0;20.0;0.0;86.0;27.0;15.0;20.0;20.0;11.0;
649;10000;Totaal mannen en vrouwen;Asten;2014;120.0;30.0;30.0;30.0;20.0;20.0;0.0;85.0;21.0;18.0;22.0;16.0;11.0;
650;10000;Totaal mannen en vrouwen;Asten;2015;130.0;30.0;20.0;40.0;30.0;20.0;0.0;88.0;18.0;16.0;25.0;22.0;13.0;
651;10000;Totaal mannen en vrouwen;Asten;2016;130.0;30.0;20.0;30.0;30.0;30.0;0.0;89.0;23.0;13.0;22.0;20.0;18.0;
652;10000;Totaal mannen en vrouwen;Asten;2017;100.0;30.0;10.0;20.0;30.0;10.0;0.0;64.0;18.0;9.0;15.0;18.0;8.0;
653;10000;Totaal mannen en vrouwen;Asten;2018;80.0;20.0;10.0;20.0;30.0;10.0;0.0;53.0;13.0;9.0;16.0;19.0;5.0;
654;10000;Totaal mannen en vrouwen;Asten;2019;100.0;20.0;20.0;20.0;30.0;20.0;0.0;70.0;14.0;11.0;16.0;20.0;14.0;
655;10000;Totaal mannen en vrouwen;Asten;2020;70.0;20.0;20.0;20.0;20.0;10.0;0.0;49.0;16.0;10.0;13.0;15.0;4.0;
656;10000;Totaal mannen en vrouwen;Asten;2021;80.0;20.0;10.0;10.0;20.0;10.0;0.0;52.0;17.0;7.0;9.0;13.0;6.0;
657;10000;Totaal mannen en vrouwen;Asten;2022;100.0;30.0;10.0;20.0;30.0;10.0;0.0;63.0;19.0;9.0;12.0;20.0;7.0;
658;10000;Totaal mannen en vrouwen;Asten;2023;80.0;20.0;10.0;30.0;30.0;0.0;0.0;54.0;16.0;7.0;19.0;20.0;;
659;10000;Totaal mannen en vrouwen;Asten;2024;100.0;30.0;10.0;20.0;40.0;10.0;0.0;62.0;20.0;7.0;14.0;23.0;5.0;
660;10000;Totaal mannen en vrouwen;Baarle-Nassau;2010;50.0;10.0;0.0;20.0;10.0;10.0;0.0;77.0;12.0;8.0;25.0;23.0;10.0;
661;10000;Totaal mannen en vrouwen;Baarle-Nassau;2011;40.0;10.0;10.0;10.0;10.0;0.0;0.0;69.0;12.0;13.0;17.0;15.0;8.0;
662;10000;Totaal mannen en vrouwen;Baarle-Nassau;2012;50.0;10.0;10.0;10.0;10.0;0.0;0.0;77.0;15.0;18.0;15.0;15.0;8.0;
663;10000;Totaal mannen en vrouwen;Baarle-Nassau;2013;50.0;20.0;0.0;10.0;10.0;10.0;0.0;78.0;34.0;;14.0;15.0;12.0;
664;10000;Totaal mannen en vrouwen;Baarle-Nassau;2014;40.0;10.0;10.0;10.0;10.0;10.0;0.0;68.0;10.0;10.0;17.0;19.0;17.0;
665;10000;Totaal mannen en vrouwen;Baarle-Nassau;2015;30.0;10.0;0.0;10.0;0.0;10.0;0.0;56.0;10.0;9.0;15.0;;17.0;
666;10000;Totaal mannen en vrouwen;Baarle-Nassau;2016;40.0;10.0;0.0;10.0;0.0;0.0;0.0;59.0;15.0;;22.0;8.0;;
667;10000;Totaal mannen en vrouwen;Baarle-Nassau;2017;30.0;10.0;10.0;10.0;10.0;0.0;0.0;51.0;12.0;10.0;13.0;15.0;;
668;10000;Totaal mannen en vrouwen;Baarle-Nassau;2018;40.0;10.0;0.0;10.0;10.0;10.0;0.0;62.0;15.0;8.0;16.0;20.0;12.0;
669;10000;Totaal mannen en vrouwen;Baarle-Nassau;2019;30.0;10.0;10.0;10.0;0.0;0.0;0.0;51.0;10.0;11.0;15.0;;;8.0
670;10000;Totaal mannen en vrouwen;Baarle-Nassau;2020;30.0;10.0;10.0;10.0;10.0;0.0;0.0;49.0;16.0;11.0;16.0;15.0;;
671;10000;Totaal mannen en vrouwen;Baarle-Nassau;2021;20.0;0.0;0.0;0.0;10.0;0.0;0.0;29.0;8.0;;8.0;11.0;;
672;10000;Totaal mannen en vrouwen;Baarle-Nassau;2022;30.0;10.0;10.0;10.0;10.0;0.0;0.0;54.0;16.0;13.0;19.0;11.0;8.0;
673;10000;Totaal mannen en vrouwen;Baarle-Nassau;2023;30.0;10.0;0.0;10.0;10.0;0.0;0.0;41.0;11.0;;9.0;17.0;;
674;10000;Totaal mannen en vrouwen;Baarle-Nassau;2024;20.0;10.0;0.0;0.0;0.0;0.0;0.0;36.0;14.0;;8.0;8.0;;
675;10000;Totaal mannen en vrouwen;Baarn;2010;270.0;80.0;40.0;70.0;90.0;10.0;10.0;128.0;37.0;19.0;32.0;41.0;5.0;5.0
676;10000;Totaal mannen en vrouwen;Baarn;2011;270.0;80.0;40.0;60.0;80.0;20.0;10.0;129.0;38.0;18.0;28.0;40.0;10.0;6.0
677;10000;Totaal mannen en vrouwen;Baarn;2012;220.0;70.0;50.0;60.0;50.0;20.0;0.0;104.0;32.0;23.0;27.0;25.0;8.0;2.0
678;10000;Totaal mannen en vrouwen;Baarn;2013;210.0;60.0;30.0;60.0;60.0;10.0;0.0;100.0;28.0;16.0;28.0;26.0;6.0;
679;10000;Totaal mannen en vrouwen;Baarn;2014;190.0;60.0;30.0;60.0;40.0;10.0;10.0;88.0;30.0;14.0;28.0;17.0;7.0;3.0
680;10000;Totaal mannen en vrouwen;Baarn;2015;160.0;60.0;20.0;40.0;40.0;10.0;0.0;77.0;29.0;8.0;18.0;19.0;3.0;
681;10000;Totaal mannen en vrouwen;Baarn;2016;180.0;50.0;50.0;60.0;40.0;10.0;0.0;85.0;25.0;22.0;28.0;18.0;5.0;
682;10000;Totaal mannen en vrouwen;Baarn;2017;170.0;50.0;20.0;40.0;50.0;10.0;0.0;77.0;24.0;9.0;20.0;22.0;4.0;2.0
683;10000;Totaal mannen en vrouwen;Baarn;2018;160.0;50.0;20.0;40.0;50.0;10.0;10.0;76.0;25.0;12.0;18.0;21.0;5.0;3.0
684;10000;Totaal mannen en vrouwen;Baarn;2019;140.0;50.0;30.0;30.0;50.0;20.0;0.0;66.0;22.0;12.0;14.0;21.0;7.0;
685;10000;Totaal mannen en vrouwen;Baarn;2020;140.0;40.0;20.0;30.0;40.0;10.0;0.0;62.0;18.0;11.0;15.0;18.0;3.0;
686;10000;Totaal mannen en vrouwen;Baarn;2021;80.0;30.0;10.0;10.0;40.0;0.0;0.0;36.0;14.0;3.0;5.0;16.0;;
687;10000;Totaal mannen en vrouwen;Baarn;2022;150.0;60.0;20.0;30.0;50.0;10.0;0.0;69.0;25.0;10.0;14.0;22.0;5.0;
688;10000;Totaal mannen en vrouwen;Baarn;2023;150.0;50.0;20.0;40.0;50.0;10.0;0.0;70.0;21.0;10.0;20.0;23.0;3.0;
689;10000;Totaal mannen en vrouwen;Baarn;2024;110.0;40.0;20.0;30.0;40.0;10.0;0.0;48.0;16.0;7.0;14.0;18.0;3.0;2.0
690;10000;Totaal mannen en vrouwen;Barendrecht;2010;450.0;120.0;80.0;110.0;140.0;20.0;10.0;116.0;31.0;19.0;29.0;38.0;6.0;2.0
691;10000;Totaal mannen en vrouwen;Barendrecht;2011;530.0;140.0;120.0;120.0;140.0;20.0;20.0;136.0;37.0;30.0;32.0;37.0;6.0;4.0
692;10000;Totaal mannen en vrouwen;Barendrecht;2012;480.0;140.0;70.0;100.0;150.0;20.0;10.0;120.0;36.0;17.0;27.0;38.0;6.0;3.0
693;10000;Totaal mannen en vrouwen;Barendrecht;2013;440.0;120.0;50.0;120.0;130.0;20.0;20.0;112.0;31.0;12.0;31.0;33.0;5.0;5.0
694;10000;Totaal mannen en vrouwen;Barendrecht;2014;410.0;110.0;60.0;80.0;140.0;30.0;10.0;102.0;28.0;14.0;21.0;36.0;7.0;3.0
695;10000;Totaal mannen en vrouwen;Barendrecht;2015;340.0;90.0;40.0;70.0;120.0;20.0;10.0;84.0;22.0;9.0;18.0;28.0;6.0;3.0
696;10000;Totaal mannen en vrouwen;Barendrecht;2016;310.0;80.0;40.0;60.0;110.0;20.0;10.0;76.0;20.0;9.0;15.0;26.0;5.0;3.0
