ID;Geslacht;Startkwalificatie;GeboortelandOuders;Herkomstland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
579;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2020;314.0;220.0;205.0;171.0;109.0;62.0;34.0;22.0;10.0;1.0;0.0;85.0;33.0;20.0;13.0;52.0;26.0;26.0;121.0;15.0;6.7;94.0;70.0;65.4
580;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2021 1e kwartaal;348.0;234.0;210.0;186.0;120.0;66.0;24.0;20.0;4.0;0.0;0.0;104.0;51.0;27.0;24.0;53.0;29.0;24.0;107.0;24.0;10.2;114.0;67.3;60.4
581;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2021 2e kwartaal;350.0;249.0;227.0;189.0;126.0;63.0;38.0;30.0;6.0;2.0;0.0;99.0;40.0;21.0;19.0;59.0;28.0;31.0;128.0;21.0;8.6;101.0;71.1;65.0
582;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2021 3e kwartaal;348.0;244.0;222.0;186.0;122.0;64.0;37.0;28.0;7.0;2.0;0.0;94.0;37.0;22.0;15.0;57.0;23.0;34.0;129.0;22.0;8.9;104.0;70.1;63.8
583;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2021 4e kwartaal;350.0;249.0;233.0;202.0;124.0;79.0;31.0;24.0;6.0;0.0;0.0;106.0;46.0;29.0;17.0;60.0;29.0;31.0;126.0;16.0;6.6;101.0;71.1;66.5
584;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2021;349.0;244.0;223.0;191.0;123.0;68.0;32.0;25.0;6.0;1.0;0.0;101.0;43.0;25.0;19.0;57.0;27.0;30.0;122.0;21.0;8.5;105.0;69.9;63.9
585;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2022 1e kwartaal;353.0;250.0;232.0;197.0;121.0;76.0;34.0;24.0;9.0;1.0;0.0;103.0;48.0;26.0;22.0;55.0;26.0;30.0;128.0;18.0;7.2;104.0;70.6;65.5
586;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2022 2e kwartaal;355.0;260.0;244.0;205.0;127.0;77.0;40.0;32.0;7.0;0.0;0.0;107.0;45.0;21.0;23.0;62.0;27.0;36.0;137.0;15.0;5.9;95.0;73.2;68.8
587;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2022 3e kwartaal;358.0;264.0;252.0;210.0;132.0;77.0;42.0;32.0;9.0;1.0;0.0;116.0;44.0;24.0;20.0;71.0;33.0;39.0;136.0;12.0;4.7;93.0;73.9;70.4
588;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2022 4e kwartaal;367.0;272.0;257.0;215.0;135.0;80.0;43.0;34.0;7.0;1.0;0.0;122.0;49.0;27.0;23.0;72.0;30.0;42.0;135.0;14.0;5.3;95.0;74.0;70.2
589;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2022;358.0;261.0;246.0;206.0;129.0;78.0;40.0;31.0;8.0;1.0;0.0;112.0;47.0;25.0;22.0;65.0;29.0;37.0;134.0;15.0;5.8;97.0;73.0;68.8
590;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2023 1e kwartaal;370.0;275.0;256.0;216.0;130.0;86.0;40.0;32.0;7.0;1.0;0.0;113.0;42.0;19.0;23.0;71.0;29.0;42.0;144.0;18.0;6.6;95.0;74.3;69.4
591;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2023 2e kwartaal;370.0;272.0;257.0;214.0;130.0;84.0;42.0;33.0;9.0;1.0;0.0;110.0;42.0;20.0;22.0;67.0;32.0;36.0;147.0;15.0;5.6;98.0;73.5;69.3
592;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2023 3e kwartaal;370.0;272.0;260.0;214.0;127.0;87.0;46.0;37.0;9.0;0.0;0.0;107.0;40.0;18.0;22.0;67.0;28.0;39.0;153.0;12.0;4.5;98.0;73.5;70.1
593;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2023 4e kwartaal;373.0;278.0;260.0;202.0;124.0;78.0;58.0;45.0;11.0;1.0;0.0;112.0;45.0;23.0;23.0;67.0;34.0;32.0;148.0;18.0;6.6;95.0;74.5;69.6
594;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2023;371.0;274.0;258.0;212.0;128.0;84.0;46.0;37.0;9.0;1.0;0.0;110.0;42.0;20.0;22.0;68.0;31.0;37.0;148.0;16.0;5.9;97.0;74.0;69.6
595;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2024 1e kwartaal;375.0;277.0;264.0;209.0;125.0;84.0;55.0;44.0;9.0;2.0;0.0;112.0;43.0;20.0;24.0;68.0;30.0;38.0;152.0;13.0;4.6;98.0;73.8;70.4
596;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2024 2e kwartaal;377.0;282.0;267.0;211.0;129.0;81.0;57.0;47.0;9.0;1.0;0.0;121.0;45.0;22.0;22.0;76.0;36.0;40.0;147.0;14.0;5.0;96.0;74.7;70.9
597;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2024 3e kwartaal;379.0;287.0;269.0;215.0;131.0;84.0;54.0;45.0;9.0;1.0;0.0;116.0;41.0;22.0;20.0;75.0;33.0;42.0;153.0;18.0;6.3;92.0;75.7;71.0
598;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2024 4e kwartaal;386.0;288.0;273.0;217.0;129.0;88.0;56.0;47.0;10.0;0.0;0.0;120.0;45.0;25.0;20.0;75.0;36.0;39.0;153.0;15.0;5.2;98.0;74.7;70.8
599;Totaal mannen en vrouwen;Totaal;Totaal;Turkije;2024;379.0;283.0;268.0;213.0;128.0;84.0;56.0;46.0;9.0;1.0;0.0;117.0;44.0;22.0;21.0;74.0;34.0;40.0;151.0;15.0;5.3;96.0;74.7;70.8
600;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2013 1e kwartaal;614.0;438.0;370.0;315.0;172.0;143.0;55.0;41.0;12.0;1.0;0.0;187.0;90.0;63.0;27.0;97.0;49.0;48.0;182.0;68.0;15.6;175.0;71.4;60.3
601;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2013 2e kwartaal;612.0;445.0;376.0;322.0;180.0;142.0;54.0;40.0;12.0;2.0;0.0;194.0;93.0;57.0;36.0;101.0;52.0;49.0;182.0;68.0;15.4;167.0;72.7;61.5
602;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2013 3e kwartaal;612.0;448.0;378.0;323.0;179.0;144.0;55.0;41.0;13.0;1.0;0.0;191.0;84.0;55.0;29.0;107.0;56.0;51.0;187.0;70.0;15.6;164.0;73.2;61.8
603;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2013 4e kwartaal;609.0;441.0;371.0;319.0;172.0;146.0;52.0;37.0;13.0;2.0;0.0;189.0;91.0;60.0;30.0;98.0;47.0;51.0;182.0;71.0;16.0;167.0;72.5;60.9
604;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2013;612.0;443.0;374.0;320.0;176.0;144.0;54.0;40.0;13.0;2.0;0.0;190.0;89.0;59.0;31.0;101.0;51.0;50.0;183.0;69.0;15.6;169.0;72.4;61.1
605;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2014 1e kwartaal;625.0;451.0;377.0;320.0;174.0;146.0;57.0;39.0;15.0;2.0;0.0;187.0;88.0;61.0;27.0;99.0;48.0;51.0;190.0;74.0;16.4;175.0;72.1;60.3
606;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2014 2e kwartaal;630.0;463.0;392.0;333.0;175.0;158.0;59.0;42.0;15.0;1.0;0.0;188.0;85.0;56.0;29.0;104.0;46.0;58.0;203.0;72.0;15.4;167.0;73.6;62.2
607;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2014 3e kwartaal;625.0;446.0;385.0;329.0;175.0;153.0;56.0;40.0;14.0;2.0;0.0;190.0;89.0;63.0;27.0;100.0;48.0;53.0;195.0;61.0;13.7;179.0;71.4;61.6
608;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2014 4e kwartaal;616.0;446.0;381.0;327.0;176.0;151.0;54.0;40.0;12.0;2.0;0.0;202.0;99.0;68.0;31.0;103.0;47.0;56.0;179.0;65.0;14.6;170.0;72.4;61.8
609;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2014;624.0;452.0;384.0;327.0;175.0;152.0;57.0;40.0;14.0;2.0;0.0;192.0;90.0;62.0;28.0;102.0;47.0;54.0;192.0;68.0;15.1;172.0;72.4;61.5
610;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2015 1e kwartaal;636.0;458.0;387.0;330.0;177.0;153.0;57.0;43.0;11.0;3.0;0.0;209.0;100.0;70.0;31.0;108.0;53.0;55.0;178.0;71.0;15.6;178.0;72.0;60.8
611;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2015 2e kwartaal;631.0;458.0;388.0;326.0;173.0;153.0;62.0;44.0;15.0;4.0;0.0;207.0;103.0;73.0;30.0;104.0;55.0;49.0;181.0;70.0;15.3;172.0;72.7;61.6
612;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2015 3e kwartaal;644.0;456.0;396.0;334.0;177.0;157.0;62.0;45.0;13.0;4.0;0.0;201.0;95.0;64.0;32.0;106.0;56.0;49.0;195.0;61.0;13.3;188.0;70.9;61.4
613;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2015 4e kwartaal;641.0;456.0;396.0;332.0;181.0;151.0;64.0;41.0;18.0;5.0;0.0;204.0;97.0;68.0;29.0;107.0;59.0;48.0;191.0;60.0;13.3;185.0;71.1;61.7
614;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2015 ;638.0;457.0;392.0;330.0;177.0;153.0;61.0;43.0;14.0;4.0;0.0;205.0;99.0;69.0;30.0;106.0;56.0;50.0;186.0;66.0;14.4;181.0;71.7;61.4
615;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2016 1e kwartaal;670.0;475.0;414.0;344.0;191.0;152.0;70.0;47.0;19.0;5.0;0.0;215.0;100.0;67.0;33.0;115.0;59.0;55.0;199.0;61.0;12.9;195.0;70.9;61.8
616;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2016 2e kwartaal;665.0;467.0;410.0;344.0;193.0;151.0;66.0;42.0;19.0;5.0;0.0;208.0;101.0;64.0;37.0;107.0;54.0;53.0;202.0;57.0;12.3;198.0;70.2;61.6
617;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2016 3e kwartaal;664.0;453.0;397.0;339.0;187.0;152.0;57.0;39.0;16.0;2.0;0.0;196.0;92.0;57.0;36.0;104.0;52.0;52.0;201.0;57.0;12.5;211.0;68.3;59.7
618;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2016 4e kwartaal;669.0;465.0;405.0;346.0;184.0;162.0;59.0;39.0;16.0;4.0;0.0;210.0;100.0;61.0;38.0;111.0;52.0;59.0;195.0;61.0;13.0;204.0;69.6;60.5
619;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2016;667.0;465.0;406.0;343.0;189.0;154.0;63.0;42.0;18.0;4.0;0.0;207.0;98.0;62.0;36.0;109.0;54.0;55.0;199.0;59.0;12.7;202.0;69.7;60.9
620;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2017 1e kwartaal;708.0;491.0;425.0;362.0;201.0;160.0;64.0;45.0;15.0;4.0;0.0;215.0;102.0;66.0;37.0;112.0;49.0;63.0;211.0;66.0;13.5;217.0;69.4;60.0
621;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2017 2e kwartaal;710.0;494.0;441.0;383.0;203.0;180.0;58.0;43.0;13.0;3.0;0.0;220.0;112.0;73.0;39.0;108.0;50.0;59.0;221.0;53.0;10.8;216.0;69.6;62.1
622;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2017 3e kwartaal;713.0;511.0;452.0;388.0;206.0;182.0;63.0;45.0;16.0;2.0;0.0;217.0;104.0;67.0;37.0;114.0;53.0;61.0;234.0;59.0;11.6;202.0;71.7;63.4
623;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2017 4e kwartaal;715.0;512.0;467.0;403.0;203.0;201.0;64.0;46.0;15.0;3.0;0.0;235.0;115.0;77.0;38.0;120.0;61.0;59.0;232.0;45.0;8.7;203.0;71.6;65.4
624;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2017;711.0;502.0;446.0;384.0;203.0;181.0;62.0;45.0;15.0;3.0;0.0;222.0;108.0;70.0;38.0;114.0;53.0;60.0;225.0;56.0;11.1;209.0;70.6;62.7
625;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2018 1e kwartaal;753.0;539.0;488.0;429.0;216.0;213.0;59.0;43.0;14.0;2.0;0.0;251.0;116.0;73.0;43.0;136.0;68.0;68.0;236.0;51.0;9.4;214.0;71.6;64.8
626;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2018 2e kwartaal;751.0;541.0;492.0;422.0;205.0;217.0;70.0;48.0;19.0;2.0;0.0;252.0;116.0;73.0;43.0;137.0;65.0;72.0;239.0;49.0;9.1;210.0;72.0;65.5
627;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2018 3e kwartaal;754.0;550.0;510.0;434.0;205.0;229.0;76.0;52.0;21.0;2.0;0.0;253.0;116.0;69.0;47.0;137.0;63.0;74.0;256.0;40.0;7.3;204.0;72.9;67.6
628;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2018 4e kwartaal;756.0;549.0;502.0;430.0;209.0;222.0;72.0;52.0;18.0;2.0;0.0;247.0;112.0;72.0;40.0;136.0;63.0;73.0;255.0;47.0;8.6;206.0;72.7;66.4
629;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2018;753.0;545.0;498.0;429.0;209.0;220.0;69.0;49.0;18.0;2.0;0.0;251.0;115.0;72.0;43.0;136.0;65.0;72.0;247.0;47.0;8.6;209.0;72.3;66.1
630;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2019 1e kwartaal;790.0;578.0;528.0;449.0;228.0;222.0;79.0;60.0;17.0;2.0;0.0;260.0;111.0;70.0;42.0;148.0;80.0;68.0;268.0;50.0;8.6;212.0;73.2;66.9
631;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2019 2e kwartaal;800.0;574.0;521.0;442.0;224.0;218.0;79.0;62.0;14.0;2.0;0.0;262.0;114.0;76.0;38.0;148.0;74.0;74.0;259.0;53.0;9.3;225.0;71.8;65.2
632;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2019 3e kwartaal;812.0;586.0;540.0;464.0;218.0;246.0;76.0;59.0;16.0;2.0;0.0;270.0;117.0;82.0;36.0;153.0;76.0;77.0;270.0;46.0;7.8;226.0;72.2;66.5
633;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2019 4e kwartaal;827.0;584.0;527.0;451.0;212.0;239.0;76.0;58.0;17.0;1.0;0.0;269.0;122.0;76.0;46.0;147.0;75.0;72.0;258.0;56.0;9.7;243.0;70.6;63.8
634;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2019;807.0;581.0;529.0;452.0;220.0;231.0;78.0;60.0;16.0;2.0;0.0;265.0;116.0;76.0;40.0;149.0;76.0;73.0;264.0;51.0;8.8;227.0;71.9;65.6
635;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2020 1e kwartaal;864.0;620.0;564.0;480.0;250.0;230.0;83.0;60.0;19.0;4.0;0.0;289.0;129.0;84.0;44.0;161.0;76.0;84.0;274.0;57.0;9.1;244.0;71.8;65.2
636;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2020 2e kwartaal;863.0;604.0;547.0;456.0;262.0;194.0;91.0;70.0;19.0;2.0;0.0;278.0;118.0;77.0;41.0;160.0;77.0;83.0;269.0;56.0;9.3;260.0;69.9;63.4
637;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2020 3e kwartaal;869.0;633.0;561.0;474.0;269.0;206.0;87.0;65.0;19.0;2.0;0.0;285.0;130.0;82.0;49.0;155.0;70.0;84.0;276.0;72.0;11.4;236.0;72.9;64.6
638;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2020 4e kwartaal;863.0;632.0;568.0;481.0;281.0;200.0;86.0;66.0;18.0;2.0;0.0;280.0;125.0;83.0;43.0;155.0;76.0;79.0;288.0;64.0;10.1;231.0;73.2;65.8
639;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2020;865.0;622.0;560.0;473.0;266.0;207.0;87.0;65.0;19.0;3.0;0.0;283.0;126.0;81.0;44.0;158.0;75.0;83.0;277.0;62.0;10.0;243.0;71.9;64.7
640;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2021 1e kwartaal;919.0;618.0;550.0;482.0;240.0;242.0;68.0;49.0;17.0;2.0;0.0;248.0;107.0;60.0;47.0;142.0;70.0;72.0;302.0;68.0;11.0;301.0;67.2;59.8
641;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2021 2e kwartaal;936.0;644.0;579.0;504.0;247.0;257.0;75.0;56.0;15.0;4.0;0.0;274.0;133.0;78.0;54.0;141.0;63.0;78.0;305.0;65.0;10.1;292.0;68.8;61.9
642;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2021 3e kwartaal;959.0;690.0;636.0;554.0;270.0;284.0;82.0;61.0;17.0;4.0;0.0;301.0;131.0;70.0;61.0;171.0;78.0;92.0;335.0;54.0;7.8;269.0;72.0;66.3
643;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2021 4e kwartaal;981.0;702.0;648.0;560.0;280.0;281.0;88.0;66.0;18.0;3.0;0.0;319.0;146.0;86.0;60.0;173.0;76.0;97.0;328.0;54.0;7.6;279.0;71.5;66.1
644;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2021;949.0;663.0;603.0;525.0;259.0;266.0;78.0;58.0;17.0;3.0;0.0;286.0;129.0;74.0;55.0;157.0;72.0;85.0;317.0;60.0;9.1;285.0;69.9;63.6
645;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2022 1e kwartaal;983.0;710.0;659.0;570.0;293.0;277.0;90.0;70.0;18.0;2.0;0.0;313.0;134.0;78.0;56.0;180.0;78.0;102.0;346.0;50.0;7.1;273.0;72.2;67.1
646;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2022 2e kwartaal;1002.0;733.0;684.0;578.0;299.0;279.0;106.0;80.0;21.0;5.0;0.0;312.0;132.0;76.0;56.0;180.0;83.0;97.0;372.0;49.0;6.7;269.0;73.2;68.3
647;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2022 3e kwartaal;1021.0;749.0;687.0;581.0;298.0;284.0;106.0;82.0;22.0;2.0;0.0;312.0;126.0;76.0;50.0;187.0;77.0;110.0;375.0;62.0;8.3;272.0;73.4;67.3
648;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2022 4e kwartaal;1054.0;779.0;727.0;607.0;299.0;307.0;120.0;88.0;27.0;4.0;0.0;349.0;154.0;95.0;60.0;194.0;86.0;108.0;378.0;52.0;6.7;275.0;73.9;69.0
649;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2022;1015.0;743.0;689.0;584.0;297.0;287.0;105.0;80.0;22.0;3.0;0.0;322.0;136.0;81.0;55.0;185.0;81.0;104.0;368.0;53.0;7.2;272.0;73.2;67.9
650;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2023 1e kwartaal;1070.0;774.0;718.0;606.0;310.0;296.0;112.0;91.0;19.0;3.0;0.0;344.0;154.0;95.0;59.0;190.0;84.0;106.0;374.0;56.0;7.3;296.0;72.3;67.1
651;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2023 2e kwartaal;1092.0;805.0;753.0;635.0;319.0;315.0;118.0;95.0;19.0;4.0;0.0;362.0;156.0;89.0;67.0;207.0;94.0;113.0;391.0;51.0;6.4;288.0;73.7;69.0
652;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2023 3e kwartaal;1106.0;804.0;751.0;638.0;320.0;318.0;113.0;92.0;18.0;3.0;0.0;357.0;150.0;84.0;65.0;208.0;98.0;110.0;394.0;53.0;6.6;302.0;72.7;67.9
653;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2023 4e kwartaal;1135.0;844.0;797.0;678.0;347.0;331.0;119.0;99.0;18.0;2.0;0.0;387.0;171.0;101.0;70.0;216.0;95.0;121.0;411.0;47.0;5.6;290.0;74.4;70.3
654;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2023;1101.0;807.0;755.0;639.0;324.0;315.0;116.0;94.0;18.0;3.0;0.0;363.0;157.0;92.0;65.0;205.0;93.0;112.0;392.0;52.0;6.4;294.0;73.3;68.6
655;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2024 1e kwartaal;1155.0;855.0;794.0;679.0;344.0;335.0;114.0;95.0;17.0;2.0;0.0;397.0;172.0;99.0;73.0;225.0;99.0;125.0;397.0;61.0;7.1;300.0;74.0;68.7
656;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2024 2e kwartaal;1152.0;854.0;795.0;678.0;354.0;324.0;117.0;96.0;19.0;2.0;0.0;381.0;160.0;90.0;69.0;221.0;90.0;132.0;414.0;59.0;6.9;298.0;74.1;69.0
657;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2024 3e kwartaal;1162.0;870.0;812.0;693.0;352.0;341.0;119.0;98.0;19.0;2.0;0.0;394.0;160.0;86.0;74.0;234.0;97.0;137.0;418.0;59.0;6.7;292.0;74.9;69.8
658;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2024 4e kwartaal;1190.0;891.0;827.0;716.0;375.0;341.0;111.0;93.0;17.0;1.0;0.0;409.0;168.0;98.0;70.0;241.0;104.0;138.0;418.0;64.0;7.2;299.0;74.9;69.5
659;Totaal mannen en vrouwen;Totaal;Totaal;Buiten Europa (excl. 5 grote herkomst...;2024;1165.0;867.0;807.0;692.0;356.0;335.0;115.0;96.0;18.0;2.0;0.0;395.0;165.0;93.0;72.0;230.0;97.0;133.0;412.0;61.0;7.0;297.0;74.5;69.3
660;Totaal mannen en vrouwen;Totaal;Totaal;Onbekend herkomstland;2013 1e kwartaal;24.0;19.0;18.0;15.0;7.0;8.0;3.0;2.0;1.0;0.0;0.0;10.0;5.0;3.0;1.0;5.0;2.0;3.0;8.0;1.0;;5.0;;
661;Totaal mannen en vrouwen;Totaal;Totaal;Onbekend herkomstland;2013 2e kwartaal;27.0;21.0;18.0;15.0;8.0;8.0;2.0;2.0;1.0;0.0;0.0;7.0;4.0;3.0;1.0;4.0;2.0;1.0;10.0;4.0;;6.0;;
662;Totaal mannen en vrouwen;Totaal;Totaal;Onbekend herkomstland;2013 3e kwartaal;24.0;18.0;16.0;14.0;8.0;6.0;2.0;2.0;1.0;0.0;0.0;7.0;3.0;3.0;1.0;4.0;1.0;3.0;9.0;2.0;;7.0;;
663;Totaal mannen en vrouwen;Totaal;Totaal;Onbekend herkomstland;2013 4e kwartaal;28.0;22.0;20.0;19.0;9.0;10.0;1.0;1.0;0.0;0.0;0.0;9.0;4.0;2.0;1.0;5.0;1.0;4.0;11.0;2.0;;7.0;;
664;Totaal mannen en vrouwen;Totaal;Totaal;Onbekend herkomstland;2013;26.0;20.0;18.0;16.0;8.0;8.0;2.0;1.0;1.0;0.0;0.0;8.0;4.0;3.0;1.0;4.0;2.0;3.0;9.0;2.0;11.3;6.0;76.7;68.1
665;Totaal mannen en vrouwen;Totaal;Totaal;Onbekend herkomstland;2014 1e kwartaal;25.0;19.0;19.0;17.0;10.0;7.0;1.0;1.0;0.0;0.0;0.0;4.0;1.0;1.0;0.0;4.0;2.0;2.0;14.0;1.0;;6.0;;
666;Totaal mannen en vrouwen;Totaal;Totaal;Onbekend herkomstland;2014 2e kwartaal;22.0;17.0;15.0;14.0;6.0;8.0;1.0;1.0;0.0;0.0;0.0;7.0;2.0;1.0;1.0;4.0;2.0;3.0;8.0;2.0;;5.0;;
667;Totaal mannen en vrouwen;Totaal;Totaal;Onbekend herkomstland;2014 3e kwartaal;22.0;17.0;14.0;13.0;6.0;7.0;1.0;0.0;0.0;0.0;0.0;7.0;3.0;2.0;1.0;4.0;1.0;3.0;8.0;3.0;;5.0;;
668;Totaal mannen en vrouwen;Totaal;Totaal;Onbekend herkomstland;2014 4e kwartaal;25.0;20.0;17.0;15.0;6.0;9.0;2.0;1.0;1.0;0.0;0.0;8.0;2.0;1.0;1.0;6.0;3.0;3.0;9.0;3.0;;5.0;;
669;Totaal mannen en vrouwen;Totaal;Totaal;Onbekend herkomstland;2014;23.0;18.0;16.0;15.0;7.0;8.0;1.0;1.0;0.0;0.0;0.0;6.0;2.0;1.0;1.0;4.0;2.0;3.0;10.0;2.0;11.1;5.0;77.7;69.1
670;Totaal mannen en vrouwen;Totaal;Totaal;Onbekend herkomstland;2015 1e kwartaal;22.0;17.0;15.0;14.0;5.0;8.0;1.0;1.0;0.0;0.0;0.0;6.0;2.0;2.0;0.0;4.0;2.0;3.0;8.0;2.0;;5.0;;
