ID;GoederensoortenHoutTextielEnMetalen;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
2727;4101201000 Gehele huiden en vellen, v...;Servië;2019;;;;;                         
2728;4101201000 Gehele huiden en vellen, v...;Servië;2020;;;;;                         
2729;4101201000 Gehele huiden en vellen, v...;Servië;2021;;;;;                         
2730;4101201000 Gehele huiden en vellen, v...;Seychellen;2008;;;;;                         
2731;4101201000 Gehele huiden en vellen, v...;Seychellen;2009;;;;;                         
2732;4101201000 Gehele huiden en vellen, v...;Seychellen;2010;;;;;                         
2733;4101201000 Gehele huiden en vellen, v...;Seychellen;2011;;;;;                         
2734;4101201000 Gehele huiden en vellen, v...;Seychellen;2012;;;;;                         
2735;4101201000 Gehele huiden en vellen, v...;Seychellen;2013;;;;;                         
2736;4101201000 Gehele huiden en vellen, v...;Seychellen;2014;;;;;                         
2737;4101201000 Gehele huiden en vellen, v...;Seychellen;2015;;;;;                         
2738;4101201000 Gehele huiden en vellen, v...;Seychellen;2016;;;;;                         
2739;4101201000 Gehele huiden en vellen, v...;Seychellen;2017;;;;;                         
2740;4101201000 Gehele huiden en vellen, v...;Seychellen;2018;;;;;                         
2741;4101201000 Gehele huiden en vellen, v...;Seychellen;2019;;;;;                         
2742;4101201000 Gehele huiden en vellen, v...;Seychellen;2020;;;;;                         
2743;4101201000 Gehele huiden en vellen, v...;Seychellen;2021;;;;;                         
2744;4101201000 Gehele huiden en vellen, v...;Sierra Leone;2008;;;;;                         
2745;4101201000 Gehele huiden en vellen, v...;Sierra Leone;2009;;;;;                         
2746;4101201000 Gehele huiden en vellen, v...;Sierra Leone;2010;;;;;                         
2747;4101201000 Gehele huiden en vellen, v...;Sierra Leone;2011;;;;;                         
2748;4101201000 Gehele huiden en vellen, v...;Sierra Leone;2012;;;;;                         
2749;4101201000 Gehele huiden en vellen, v...;Sierra Leone;2013;;;;;                         
2750;4101201000 Gehele huiden en vellen, v...;Sierra Leone;2014;;;;;                         
2751;4101201000 Gehele huiden en vellen, v...;Sierra Leone;2015;;;;;                         
2752;4101201000 Gehele huiden en vellen, v...;Sierra Leone;2016;;;;;                         
2753;4101201000 Gehele huiden en vellen, v...;Sierra Leone;2017;;;;;                         
2754;4101201000 Gehele huiden en vellen, v...;Sierra Leone;2018;;;;;                         
2755;4101201000 Gehele huiden en vellen, v...;Sierra Leone;2019;;;;;                         
2756;4101201000 Gehele huiden en vellen, v...;Sierra Leone;2020;;;;;                         
2757;4101201000 Gehele huiden en vellen, v...;Sierra Leone;2021;;;;;                         
2758;4101201000 Gehele huiden en vellen, v...;Singapore;2008;;;;;                         
2759;4101201000 Gehele huiden en vellen, v...;Singapore;2009;;;;;                         
2760;4101201000 Gehele huiden en vellen, v...;Singapore;2010;;;;;                         
2761;4101201000 Gehele huiden en vellen, v...;Singapore;2011;;;;;                         
2762;4101201000 Gehele huiden en vellen, v...;Singapore;2012;;;;;                         
2763;4101201000 Gehele huiden en vellen, v...;Singapore;2013;;;;;                         
2764;4101201000 Gehele huiden en vellen, v...;Singapore;2014;;;;;                         
2765;4101201000 Gehele huiden en vellen, v...;Singapore;2015;;;;;                         
2766;4101201000 Gehele huiden en vellen, v...;Singapore;2016;;;;;                         
2767;4101201000 Gehele huiden en vellen, v...;Singapore;2017;;;;;                         
2768;4101201000 Gehele huiden en vellen, v...;Singapore;2018;;;;;                         
2769;4101201000 Gehele huiden en vellen, v...;Singapore;2019;;;;;                         
2770;4101201000 Gehele huiden en vellen, v...;Singapore;2020;;;;;                         
2771;4101201000 Gehele huiden en vellen, v...;Singapore;2021;;;;;                         
2772;4101201000 Gehele huiden en vellen, v...;Sint-Helena, Ascension, Tristan da Cunha;2008;;;;;                         
2773;4101201000 Gehele huiden en vellen, v...;Sint-Helena, Ascension, Tristan da Cunha;2009;;;;;                         
2774;4101201000 Gehele huiden en vellen, v...;Sint-Helena, Ascension, Tristan da Cunha;2010;;;;;                         
2775;4101201000 Gehele huiden en vellen, v...;Sint-Helena, Ascension, Tristan da Cunha;2011;;;;;                         
2776;4101201000 Gehele huiden en vellen, v...;Sint-Helena, Ascension, Tristan da Cunha;2012;;;;;                         
2777;4101201000 Gehele huiden en vellen, v...;Sint-Helena, Ascension, Tristan da Cunha;2013;;;;;                         
2778;4101201000 Gehele huiden en vellen, v...;Sint-Helena, Ascension, Tristan da Cunha;2014;;;;;                         
2779;4101201000 Gehele huiden en vellen, v...;Sint-Helena, Ascension, Tristan da Cunha;2015;;;;;                         
2780;4101201000 Gehele huiden en vellen, v...;Sint-Helena, Ascension, Tristan da Cunha;2016;;;;;                         
2781;4101201000 Gehele huiden en vellen, v...;Sint-Helena, Ascension, Tristan da Cunha;2017;;;;;                         
2782;4101201000 Gehele huiden en vellen, v...;Sint-Helena, Ascension, Tristan da Cunha;2018;;;;;                         
2783;4101201000 Gehele huiden en vellen, v...;Sint-Helena, Ascension, Tristan da Cunha;2019;;;;;                         
2784;4101201000 Gehele huiden en vellen, v...;Sint-Helena, Ascension, Tristan da Cunha;2020;;;;;                         
2785;4101201000 Gehele huiden en vellen, v...;Sint-Helena, Ascension, Tristan da Cunha;2021;;;;;                         
2786;4101201000 Gehele huiden en vellen, v...;Sint Maarten (Nederlands deel);2008;;;;;                         
2787;4101201000 Gehele huiden en vellen, v...;Sint Maarten (Nederlands deel);2009;;;;;                         
2788;4101201000 Gehele huiden en vellen, v...;Sint Maarten (Nederlands deel);2010;;;;;                         
2789;4101201000 Gehele huiden en vellen, v...;Sint Maarten (Nederlands deel);2011;;;;;                         
2790;4101201000 Gehele huiden en vellen, v...;Sint Maarten (Nederlands deel);2012;;;;;                         
2791;4101201000 Gehele huiden en vellen, v...;Sint Maarten (Nederlands deel);2013;;;;;                         
2792;4101201000 Gehele huiden en vellen, v...;Sint Maarten (Nederlands deel);2014;;;;;                         
2793;4101201000 Gehele huiden en vellen, v...;Sint Maarten (Nederlands deel);2015;;;;;                         
2794;4101201000 Gehele huiden en vellen, v...;Sint Maarten (Nederlands deel);2016;;;;;                         
2795;4101201000 Gehele huiden en vellen, v...;Sint Maarten (Nederlands deel);2017;;;;;                         
2796;4101201000 Gehele huiden en vellen, v...;Sint Maarten (Nederlands deel);2018;;;;;                         
2797;4101201000 Gehele huiden en vellen, v...;Sint Maarten (Nederlands deel);2019;;;;;                         
2798;4101201000 Gehele huiden en vellen, v...;Sint Maarten (Nederlands deel);2020;;;;;                         
2799;4101201000 Gehele huiden en vellen, v...;Sint Maarten (Nederlands deel);2021;;;;;                         
2800;4101201000 Gehele huiden en vellen, v...;Slovenië;2008;;;;;                         
2801;4101201000 Gehele huiden en vellen, v...;Slovenië;2009;;;;;                         
2802;4101201000 Gehele huiden en vellen, v...;Slovenië;2010;;;;;                         
2803;4101201000 Gehele huiden en vellen, v...;Slovenië;2011;;;;;                         
2804;4101201000 Gehele huiden en vellen, v...;Slovenië;2012;;;;;                         
2805;4101201000 Gehele huiden en vellen, v...;Slovenië;2013;;;;;                         
2806;4101201000 Gehele huiden en vellen, v...;Slovenië;2014;;;;;                         
2807;4101201000 Gehele huiden en vellen, v...;Slovenië;2015;;;;;                         
2808;4101201000 Gehele huiden en vellen, v...;Slovenië;2016;;;;;                         
2809;4101201000 Gehele huiden en vellen, v...;Slovenië;2017;;;;;                         
2810;4101201000 Gehele huiden en vellen, v...;Slovenië;2018;;;;;                         
2811;4101201000 Gehele huiden en vellen, v...;Slovenië;2019;;;;;                         
2812;4101201000 Gehele huiden en vellen, v...;Slovenië;2020;;;;;                         
2813;4101201000 Gehele huiden en vellen, v...;Slovenië;2021;;;;;                         
2814;4101201000 Gehele huiden en vellen, v...;Slowakije;2008;;;;;                         
2815;4101201000 Gehele huiden en vellen, v...;Slowakije;2009;;;;;                         
2816;4101201000 Gehele huiden en vellen, v...;Slowakije;2010;;;;;                         
2817;4101201000 Gehele huiden en vellen, v...;Slowakije;2011;;;;;                         
2818;4101201000 Gehele huiden en vellen, v...;Slowakije;2012;;;;;                         
2819;4101201000 Gehele huiden en vellen, v...;Slowakije;2013;;;;;                         
2820;4101201000 Gehele huiden en vellen, v...;Slowakije;2014;;;;;                         
2821;4101201000 Gehele huiden en vellen, v...;Slowakije;2015;;;;;                         
2822;4101201000 Gehele huiden en vellen, v...;Slowakije;2016;;;;;                         
2823;4101201000 Gehele huiden en vellen, v...;Slowakije;2017;;;;;                         
2824;4101201000 Gehele huiden en vellen, v...;Slowakije;2018;;;;;                         
2825;4101201000 Gehele huiden en vellen, v...;Slowakije;2019;;;;;                         
2826;4101201000 Gehele huiden en vellen, v...;Slowakije;2020;;;;;                         
2827;4101201000 Gehele huiden en vellen, v...;Slowakije;2021;;;;;                         
2828;4101201000 Gehele huiden en vellen, v...;Soedan;2008;;;;;                         
2829;4101201000 Gehele huiden en vellen, v...;Soedan;2009;;;;;                         
2830;4101201000 Gehele huiden en vellen, v...;Soedan;2010;;;;;                         
2831;4101201000 Gehele huiden en vellen, v...;Soedan;2011;;;;;                         
2832;4101201000 Gehele huiden en vellen, v...;Soedan;2012;;;;;                         
2833;4101201000 Gehele huiden en vellen, v...;Soedan;2013;;;;;                         
2834;4101201000 Gehele huiden en vellen, v...;Soedan;2014;;;;;                         
2835;4101201000 Gehele huiden en vellen, v...;Soedan;2015;;;;;                         
2836;4101201000 Gehele huiden en vellen, v...;Soedan;2016;;;;;                         
2837;4101201000 Gehele huiden en vellen, v...;Soedan;2017;;;;;                         
2838;4101201000 Gehele huiden en vellen, v...;Soedan;2018;;;;;                         
2839;4101201000 Gehele huiden en vellen, v...;Soedan;2019;;;;;                         
2840;4101201000 Gehele huiden en vellen, v...;Soedan;2020;;;;;                         
2841;4101201000 Gehele huiden en vellen, v...;Soedan;2021;;;;;                         
2842;4101201000 Gehele huiden en vellen, v...;Somalië;2008;;;;;                         
2843;4101201000 Gehele huiden en vellen, v...;Somalië;2009;;;;;                         
2844;4101201000 Gehele huiden en vellen, v...;Somalië;2010;;;;;                         
2845;4101201000 Gehele huiden en vellen, v...;Somalië;2011;;;;;                         
2846;4101201000 Gehele huiden en vellen, v...;Somalië;2012;;;;;                         
2847;4101201000 Gehele huiden en vellen, v...;Somalië;2013;;;;;                         
2848;4101201000 Gehele huiden en vellen, v...;Somalië;2014;;;;;                         
2849;4101201000 Gehele huiden en vellen, v...;Somalië;2015;;;;;                         
2850;4101201000 Gehele huiden en vellen, v...;Somalië;2016;;;;;                         
2851;4101201000 Gehele huiden en vellen, v...;Somalië;2017;;;;;                         
2852;4101201000 Gehele huiden en vellen, v...;Somalië;2018;;;;;                         
2853;4101201000 Gehele huiden en vellen, v...;Somalië;2019;;;;;                         
2854;4101201000 Gehele huiden en vellen, v...;Somalië;2020;;;;;                         
2855;4101201000 Gehele huiden en vellen, v...;Somalië;2021;;;;;                         
2856;4101201000 Gehele huiden en vellen, v...;Spanje;2008;;;;;                         
2857;4101201000 Gehele huiden en vellen, v...;Spanje;2009;;;;;                         
2858;4101201000 Gehele huiden en vellen, v...;Spanje;2010;163.0;2645.0;90.0;1790.0;stuks                    
2859;4101201000 Gehele huiden en vellen, v...;Spanje;2011;218.0;3440.0;68.0;1515.0;stuks                    
2860;4101201000 Gehele huiden en vellen, v...;Spanje;2012;;;;;                         
2861;4101201000 Gehele huiden en vellen, v...;Spanje;2013;;;;;                         
2862;4101201000 Gehele huiden en vellen, v...;Spanje;2014;;;;;                         
2863;4101201000 Gehele huiden en vellen, v...;Spanje;2015;;;;;                         
