ID;HoofdgebruikerBestelauto;RegioS;Perioden;GemiddeldeLeeftijdBestelautoS_1;AlleLeeftijdsklassen_2;JongerDan1Jaar_3;k_1En2Jaar_4;k_3En4Jaar_5;k_5En6Jaar_6;k_7En8Jaar_7;k_9Tot12Jaar_8;k_12Tot15Jaar_9;k_15Tot20Jaar_10;k_20Tot25Jaar_11;k_25JaarEnOuder_12
1130;Totaal bestelauto's;Hellevoetsluis;2020;9.1;1576.0;81.0;258.0;214.0;181.0;145.0;184.0;200.0;214.0;58.0;41.0
1131;Totaal bestelauto's;Hellevoetsluis;2021;9.6;1547.0;84.0;197.0;233.0;167.0;171.0;181.0;203.0;200.0;61.0;50.0
1132;Totaal bestelauto's;Hellevoetsluis;2022;;;;;;;;;;;;
1133;Totaal bestelauto's;Hellevoetsluis;2023;;;;;;;;;;;;
1134;Totaal bestelauto's;Helmond;2018;8.7;4439.0;321.0;653.0;482.0;485.0;469.0;720.0;535.0;551.0;128.0;95.0
1135;Totaal bestelauto's;Helmond;2019;8.8;4471.0;284.0;643.0;610.0;449.0;462.0;647.0;533.0;587.0;169.0;87.0
1136;Totaal bestelauto's;Helmond;2020;9.0;4462.0;223.0;638.0;621.0;473.0;474.0;582.0;602.0;574.0;178.0;97.0
1137;Totaal bestelauto's;Helmond;2021;9.0;4641.0;233.0;531.0;721.0;618.0;447.0;610.0;613.0;584.0;188.0;96.0
1138;Totaal bestelauto's;Helmond;2022;9.1;4727.0;189.0;507.0;701.0;712.0;528.0;609.0;539.0;641.0;196.0;105.0
1139;Totaal bestelauto's;Helmond;2023;9.0;5091.0;246.0;566.0;643.0;871.0;679.0;601.0;468.0;679.0;224.0;114.0
1140;Totaal bestelauto's;Hendrik-Ido-Ambacht;2018;6.7;1236.0;121.0;252.0;176.0;155.0;137.0;178.0;111.0;74.0;14.0;18.0
1141;Totaal bestelauto's;Hendrik-Ido-Ambacht;2019;6.7;1259.0;119.0;248.0;221.0;163.0;130.0;160.0;98.0;86.0;15.0;19.0
1142;Totaal bestelauto's;Hendrik-Ido-Ambacht;2020;6.5;1270.0;88.0;255.0;258.0;166.0;135.0;146.0;110.0;85.0;13.0;14.0
1143;Totaal bestelauto's;Hendrik-Ido-Ambacht;2021;6.8;1271.0;76.0;213.0;254.0;222.0;127.0;146.0;120.0;86.0;16.0;11.0
1144;Totaal bestelauto's;Hendrik-Ido-Ambacht;2022;7.1;1355.0;72.0;183.0;268.0;251.0;163.0;170.0;125.0;89.0;21.0;13.0
1145;Totaal bestelauto's;Hendrik-Ido-Ambacht;2023;7.3;1440.0;90.0;180.0;244.0;251.0;227.0;163.0;129.0;114.0;29.0;13.0
1146;Totaal bestelauto's;Hengelo (O.);2018;7.1;4816.0;508.0;983.0;707.0;516.0;417.0;642.0;467.0;391.0;98.0;87.0
1147;Totaal bestelauto's;Hengelo (O.);2019;7.1;4987.0;498.0;1009.0;780.0;542.0;465.0;631.0;430.0;458.0;91.0;83.0
1148;Totaal bestelauto's;Hengelo (O.);2020;7.2;4942.0;404.0;959.0;884.0;581.0;425.0;544.0;500.0;456.0;111.0;78.0
1149;Totaal bestelauto's;Hengelo (O.);2021;7.2;5097.0;496.0;878.0;901.0;679.0;452.0;535.0;503.0;460.0;113.0;80.0
1150;Totaal bestelauto's;Hengelo (O.);2022;7.2;5391.0;448.0;953.0;908.0;865.0;519.0;542.0;434.0;491.0;144.0;87.0
1151;Totaal bestelauto's;Hengelo (O.);2023;7.4;5211.0;509.0;957.0;771.0;772.0;495.0;532.0;384.0;535.0;162.0;94.0
1152;Totaal bestelauto's;'s-Hertogenbosch;2018;6.8;10939.0;1112.0;2085.0;1531.0;1671.0;1136.0;1352.0;910.0;795.0;201.0;146.0
1153;Totaal bestelauto's;'s-Hertogenbosch;2019;6.6;11392.0;1375.0;2164.0;1761.0;1438.0;1216.0;1303.0;909.0;861.0;219.0;146.0
1154;Totaal bestelauto's;'s-Hertogenbosch;2020;6.7;11208.0;907.0;2458.0;2019.0;1370.0;1063.0;1175.0;1010.0;840.0;218.0;148.0
1155;Totaal bestelauto's;'s-Hertogenbosch;2021;6.9;11458.0;891.0;2159.0;2256.0;1590.0;1076.0;1206.0;1017.0;873.0;234.0;156.0
1156;Totaal bestelauto's;'s-Hertogenbosch;2022;7.1;11692.0;743.0;1824.0;2533.0;1870.0;1133.0;1228.0;967.0;962.0;264.0;168.0
1157;Totaal bestelauto's;'s-Hertogenbosch;2023;7.1;12361.0;1061.0;1804.0;2251.0;2157.0;1373.0;1267.0;944.0;1041.0;277.0;186.0
1158;Totaal bestelauto's;Heumen;2018;10.1;764.0;37.0;75.0;73.0;73.0;81.0;159.0;110.0;113.0;22.0;21.0
1159;Totaal bestelauto's;Heumen;2019;10.0;780.0;31.0;90.0;94.0;77.0;91.0;131.0;104.0;106.0;29.0;27.0
1160;Totaal bestelauto's;Heumen;2020;9.8;786.0;32.0;81.0;105.0;99.0;92.0;105.0;116.0;97.0;31.0;28.0
1161;Totaal bestelauto's;Heumen;2021;10.0;821.0;28.0;72.0;113.0;111.0;95.0;123.0;114.0;97.0;40.0;28.0
1162;Totaal bestelauto's;Heumen;2022;10.5;787.0;26.0;61.0;85.0;113.0;90.0;127.0;102.0;119.0;35.0;29.0
1163;Totaal bestelauto's;Heumen;2023;10.8;778.0;24.0;65.0;82.0;92.0;102.0;113.0;95.0;128.0;49.0;28.0
1164;Totaal bestelauto's;Heusden;2018;9.1;2962.0;220.0;395.0;265.0;352.0;317.0;517.0;372.0;349.0;94.0;81.0
1165;Totaal bestelauto's;Heusden;2019;9.1;3041.0;162.0;449.0;341.0;332.0;352.0;474.0;365.0;384.0;104.0;78.0
1166;Totaal bestelauto's;Heusden;2020;9.1;3207.0;176.0;423.0;455.0;311.0;372.0;459.0;417.0;403.0;107.0;84.0
1167;Totaal bestelauto's;Heusden;2021;9.0;3265.0;170.0;394.0;507.0;377.0;351.0;468.0;412.0;398.0;104.0;84.0
1168;Totaal bestelauto's;Heusden;2022;9.0;3289.0;135.0;399.0;528.0;469.0;333.0;460.0;369.0;404.0;103.0;89.0
1169;Totaal bestelauto's;Heusden;2023;9.2;3379.0;146.0;327.0;465.0;550.0;429.0;441.0;363.0;435.0;128.0;95.0
1170;Totaal bestelauto's;Hillegom;2018;10.5;1157.0;57.0;155.0;124.0;96.0;128.0;219.0;146.0;151.0;33.0;48.0
1171;Totaal bestelauto's;Hillegom;2019;9.7;1209.0;76.0;154.0;144.0;113.0;123.0;186.0;164.0;172.0;37.0;40.0
1172;Totaal bestelauto's;Hillegom;2020;9.8;1209.0;55.0;147.0;164.0;129.0;105.0;168.0;198.0;153.0;51.0;39.0
1173;Totaal bestelauto's;Hillegom;2021;9.7;1211.0;64.0;147.0;159.0;138.0;114.0;167.0;186.0;155.0;41.0;40.0
1174;Totaal bestelauto's;Hillegom;2022;9.6;1280.0;42.0;158.0;175.0;189.0;114.0;172.0;173.0;168.0;55.0;34.0
1175;Totaal bestelauto's;Hillegom;2023;10.1;1244.0;40.0;126.0;162.0;187.0;145.0;155.0;128.0;190.0;65.0;46.0
1176;Totaal bestelauto's;Hilvarenbeek;2018;10.9;1343.0;55.0;112.0;121.0;119.0;168.0;227.0;207.0;208.0;68.0;58.0
1177;Totaal bestelauto's;Hilvarenbeek;2019;11.0;1425.0;52.0;129.0;135.0;136.0;163.0;232.0;212.0;219.0;85.0;62.0
1178;Totaal bestelauto's;Hilvarenbeek;2020;10.9;1444.0;47.0;123.0;156.0;166.0;140.0;237.0;232.0;195.0;85.0;63.0
1179;Totaal bestelauto's;Hilvarenbeek;2021;10.9;1489.0;72.0;112.0;160.0;165.0;165.0;249.0;205.0;212.0;84.0;65.0
1180;Totaal bestelauto's;Hilvarenbeek;2022;11.1;1515.0;41.0;130.0;156.0;187.0;165.0;248.0;201.0;238.0;79.0;70.0
1181;Totaal bestelauto's;Hilvarenbeek;2023;11.0;1571.0;55.0;154.0;140.0;184.0;182.0;235.0;206.0;245.0;97.0;73.0
1182;Totaal bestelauto's;Hilversum;2018;9.1;3607.0;238.0;427.0;429.0;396.0;391.0;643.0;448.0;463.0;72.0;100.0
1183;Totaal bestelauto's;Hilversum;2019;9.0;3719.0;266.0;490.0;413.0;446.0;373.0;557.0;514.0;466.0;92.0;102.0
1184;Totaal bestelauto's;Hilversum;2020;9.0;3679.0;172.0;544.0;489.0;436.0;351.0;478.0;575.0;436.0;104.0;94.0
1185;Totaal bestelauto's;Hilversum;2021;9.0;3744.0;199.0;466.0;533.0;442.0;413.0;502.0;561.0;434.0;106.0;88.0
1186;Totaal bestelauto's;Hilversum;2022;9.3;3735.0;161.0;392.0;578.0;490.0;422.0;513.0;460.0;498.0;113.0;108.0
1187;Totaal bestelauto's;Hilversum;2023;9.3;3709.0;172.0;404.0;483.0;553.0;410.0;559.0;362.0;544.0;118.0;104.0
1188;Totaal bestelauto's;Hoeksche Waard;2018;8.7;5751.0;437.0;865.0;686.0;657.0;611.0;937.0;636.0;593.0;138.0;191.0
1189;Totaal bestelauto's;Hoeksche Waard;2019;8.8;5737.0;334.0;916.0;743.0;642.0;643.0;824.0;662.0;605.0;187.0;181.0
1190;Totaal bestelauto's;Hoeksche Waard;2020;9.0;5901.0;311.0;828.0;888.0;684.0;650.0;801.0;730.0;609.0;204.0;196.0
1191;Totaal bestelauto's;Hoeksche Waard;2021;9.0;6101.0;360.0;721.0;984.0;754.0;671.0;854.0;742.0;591.0;217.0;207.0
1192;Totaal bestelauto's;Hoeksche Waard;2022;9.3;6149.0;290.0;716.0;874.0;912.0;710.0;862.0;669.0;660.0;233.0;223.0
1193;Totaal bestelauto's;Hoeksche Waard;2023;9.3;6353.0;389.0;695.0;763.0;1002.0;781.0;865.0;652.0;733.0;246.0;227.0
1194;Totaal bestelauto's;Hof van Twente;2018;8.9;2781.0;170.0;374.0;310.0;314.0;297.0;462.0;364.0;359.0;73.0;58.0
1195;Totaal bestelauto's;Hof van Twente;2019;8.8;2834.0;194.0;391.0;363.0;294.0;334.0;362.0;365.0;367.0;98.0;66.0
1196;Totaal bestelauto's;Hof van Twente;2020;9.1;2823.0;110.0;398.0;400.0;323.0;306.0;358.0;399.0;354.0;100.0;75.0
1197;Totaal bestelauto's;Hof van Twente;2021;9.3;2886.0;143.0;329.0;420.0;378.0;283.0;397.0;371.0;371.0;113.0;81.0
1198;Totaal bestelauto's;Hof van Twente;2022;9.6;2924.0;117.0;291.0;425.0;413.0;309.0;433.0;320.0;402.0;123.0;91.0
1199;Totaal bestelauto's;Hof van Twente;2023;9.9;2928.0;87.0;313.0;351.0;428.0;366.0;416.0;321.0;408.0;145.0;93.0
1200;Totaal bestelauto's;Het Hogeland;2018;10.5;3343.0;114.0;299.0;272.0;338.0;372.0;649.0;515.0;571.0;104.0;109.0
1201;Totaal bestelauto's;Het Hogeland;2019;10.7;3344.0;116.0;289.0;288.0;344.0;369.0;582.0;506.0;599.0;143.0;108.0
1202;Totaal bestelauto's;Het Hogeland;2020;10.9;3439.0;108.0;269.0;341.0;320.0;405.0;543.0;573.0;605.0;149.0;126.0
1203;Totaal bestelauto's;Het Hogeland;2021;11.1;3520.0;114.0;257.0;367.0;359.0;397.0;558.0;561.0;614.0;159.0;134.0
1204;Totaal bestelauto's;Het Hogeland;2022;11.3;3563.0;80.0;256.0;320.0;452.0;387.0;606.0;488.0;622.0;205.0;147.0
1205;Totaal bestelauto's;Het Hogeland;2023;11.7;3609.0;90.0;236.0;287.0;428.0;457.0;569.0;488.0;658.0;240.0;156.0
1206;Totaal bestelauto's;Hollands Kroon;2018;10.2;4480.0;215.0;461.0;360.0;428.0;502.0;886.0;644.0;727.0;131.0;126.0
1207;Totaal bestelauto's;Hollands Kroon;2019;10.3;4636.0;198.0;490.0;410.0;449.0;521.0;814.0;665.0;764.0;196.0;129.0
1208;Totaal bestelauto's;Hollands Kroon;2020;10.2;4687.0;196.0;477.0;511.0;445.0;496.0;744.0;754.0;727.0;212.0;125.0
1209;Totaal bestelauto's;Hollands Kroon;2021;10.2;4811.0;231.0;461.0;555.0;490.0;515.0;741.0;758.0;697.0;230.0;133.0
1210;Totaal bestelauto's;Hollands Kroon;2022;10.6;4781.0;126.0;486.0;538.0;536.0;508.0;758.0;671.0;724.0;287.0;147.0
1211;Totaal bestelauto's;Hollands Kroon;2023;10.8;4860.0;169.0;408.0;523.0;575.0;529.0;748.0;626.0;808.0;298.0;176.0
1212;Totaal bestelauto's;Hoogeveen;2018;9.1;4269.0;284.0;465.0;402.0;421.0;447.0;843.0;664.0;569.0;118.0;56.0
1213;Totaal bestelauto's;Hoogeveen;2019;9.1;4361.0;263.0;547.0;453.0;454.0;433.0;689.0;665.0;645.0;147.0;65.0
1214;Totaal bestelauto's;Hoogeveen;2020;9.2;4353.0;208.0;603.0;504.0;454.0;417.0;575.0;717.0;644.0;168.0;63.0
1215;Totaal bestelauto's;Hoogeveen;2021;9.2;4408.0;240.0;485.0;620.0;518.0;419.0;577.0;653.0;662.0;172.0;62.0
1216;Totaal bestelauto's;Hoogeveen;2022;9.4;4466.0;165.0;478.0;632.0;600.0;469.0;593.0;560.0;699.0;191.0;79.0
1217;Totaal bestelauto's;Hoogeveen;2023;9.6;4617.0;202.0;476.0;505.0;670.0;573.0;602.0;513.0;745.0;236.0;95.0
1218;Totaal bestelauto's;Hoogezand-Sappemeer;2018;;;;;;;;;;;;
1219;Totaal bestelauto's;Hoogezand-Sappemeer;2019;;;;;;;;;;;;
1220;Totaal bestelauto's;Hoogezand-Sappemeer;2020;;;;;;;;;;;;
1221;Totaal bestelauto's;Hoogezand-Sappemeer;2021;;;;;;;;;;;;
1222;Totaal bestelauto's;Hoogezand-Sappemeer;2022;;;;;;;;;;;;
1223;Totaal bestelauto's;Hoogezand-Sappemeer;2023;;;;;;;;;;;;
1224;Totaal bestelauto's;Hoorn;2018;7.7;3739.0;262.0;731.0;415.0;437.0;428.0;558.0;417.0;382.0;60.0;49.0
1225;Totaal bestelauto's;Hoorn;2019;7.8;3868.0;258.0;593.0;650.0;330.0;530.0;588.0;389.0;410.0;71.0;49.0
1226;Totaal bestelauto's;Hoorn;2020;7.8;3840.0;247.0;629.0;619.0;377.0;423.0;570.0;463.0;385.0;79.0;48.0
1227;Totaal bestelauto's;Hoorn;2021;7.8;3825.0;240.0;516.0;641.0;579.0;360.0;546.0;440.0;376.0;75.0;52.0
1228;Totaal bestelauto's;Hoorn;2022;8.0;3801.0;189.0;496.0;641.0;620.0;396.0;567.0;363.0;374.0;89.0;66.0
1229;Totaal bestelauto's;Hoorn;2023;8.2;3966.0;210.0;486.0;570.0;637.0;561.0;539.0;364.0;436.0;98.0;65.0
1230;Totaal bestelauto's;Horst aan de Maas;2018;11.0;2925.0;114.0;289.0;226.0;279.0;286.0;502.0;433.0;542.0;150.0;104.0
1231;Totaal bestelauto's;Horst aan de Maas;2019;10.8;3000.0;157.0;268.0;291.0;239.0;330.0;466.0;418.0;540.0;187.0;104.0
1232;Totaal bestelauto's;Horst aan de Maas;2020;11.1;3042.0;88.0;310.0;342.0;248.0;289.0;423.0;480.0;518.0;229.0;115.0
1233;Totaal bestelauto's;Horst aan de Maas;2021;11.1;3110.0;117.0;279.0;336.0;354.0;262.0;453.0;459.0;506.0;218.0;126.0
1234;Totaal bestelauto's;Horst aan de Maas;2022;11.4;3146.0;85.0;238.0;363.0;389.0;288.0;434.0;439.0;528.0;246.0;136.0
1235;Totaal bestelauto's;Horst aan de Maas;2023;11.7;3215.0;78.0;256.0;316.0;387.0;374.0;405.0;407.0;572.0;262.0;158.0
1236;Totaal bestelauto's;Houten;2018;6.5;2632.0;274.0;520.0;457.0;353.0;252.0;337.0;215.0;160.0;22.0;42.0
1237;Totaal bestelauto's;Houten;2019;6.3;2717.0;274.0;570.0;514.0;355.0;266.0;305.0;198.0;169.0;21.0;45.0
1238;Totaal bestelauto's;Houten;2020;6.5;2894.0;265.0;543.0;557.0;437.0;304.0;303.0;237.0;174.0;24.0;50.0
1239;Totaal bestelauto's;Houten;2021;6.4;3104.0;347.0;555.0;606.0;432.0;322.0;320.0;268.0;178.0;26.0;50.0
1240;Totaal bestelauto's;Houten;2022;6.4;3151.0;322.0;634.0;570.0;451.0;311.0;348.0;239.0;200.0;32.0;44.0
1241;Totaal bestelauto's;Houten;2023;6.2;3514.0;323.0;740.0;683.0;588.0;323.0;325.0;220.0;222.0;49.0;41.0
1242;Totaal bestelauto's;Huizen;2018;7.8;1972.0;206.0;397.0;213.0;204.0;178.0;277.0;210.0;192.0;42.0;53.0
1243;Totaal bestelauto's;Huizen;2019;8.1;1915.0;150.0;321.0;318.0;165.0;197.0;248.0;210.0;203.0;48.0;55.0
1244;Totaal bestelauto's;Huizen;2020;8.4;1838.0;89.0;299.0;306.0;219.0;195.0;217.0;208.0;203.0;54.0;48.0
1245;Totaal bestelauto's;Huizen;2021;8.5;1776.0;106.0;221.0;318.0;243.0;163.0;245.0;190.0;189.0;52.0;49.0
1246;Totaal bestelauto's;Huizen;2022;8.8;1734.0;71.0;219.0;275.0;248.0;176.0;252.0;197.0;190.0;60.0;46.0
1247;Totaal bestelauto's;Huizen;2023;8.9;1747.0;112.0;214.0;222.0;265.0;199.0;237.0;182.0;200.0;60.0;56.0
1248;Totaal bestelauto's;Hulst;2018;10.7;1534.0;62.0;159.0;116.0;134.0;162.0;321.0;211.0;252.0;59.0;58.0
1249;Totaal bestelauto's;Hulst;2019;10.8;1546.0;57.0;158.0;139.0;140.0;167.0;287.0;216.0;248.0;74.0;60.0
1250;Totaal bestelauto's;Hulst;2020;11.0;1569.0;56.0;137.0;179.0;124.0;157.0;264.0;275.0;230.0;83.0;64.0
1251;Totaal bestelauto's;Hulst;2021;11.1;1622.0;66.0;138.0;176.0;158.0;151.0;254.0;277.0;247.0;98.0;57.0
1252;Totaal bestelauto's;Hulst;2022;11.5;1615.0;34.0;131.0;165.0;215.0;131.0;268.0;241.0;256.0;101.0;73.0
1253;Totaal bestelauto's;Hulst;2023;11.5;1643.0;61.0;111.0;155.0;213.0;183.0;229.0;231.0;283.0;104.0;73.0
1254;Totaal bestelauto's;IJsselstein;2018;6.7;1833.0;187.0;336.0;302.0;258.0;174.0;243.0;160.0;127.0;26.0;20.0
1255;Totaal bestelauto's;IJsselstein;2019;6.7;1929.0;156.0;416.0;337.0;264.0;169.0;213.0;171.0;144.0;35.0;24.0
1256;Totaal bestelauto's;IJsselstein;2020;6.8;1879.0;133.0;432.0;350.0;237.0;158.0;178.0;181.0;153.0;30.0;27.0
1257;Totaal bestelauto's;IJsselstein;2021;6.8;1980.0;190.0;331.0;443.0;290.0;156.0;181.0;168.0;149.0;41.0;31.0
1258;Totaal bestelauto's;IJsselstein;2022;6.8;1911.0;118.0;345.0;443.0;295.0;169.0;201.0;133.0;144.0;33.0;30.0
1259;Totaal bestelauto's;IJsselstein;2023;7.1;2023.0;191.0;294.0;329.0;399.0;214.0;203.0;146.0;173.0;39.0;35.0
1260;Totaal bestelauto's;Kaag en Braassem;2018;9.4;1981.0;104.0;216.0;164.0;233.0;300.0;368.0;259.0;246.0;43.0;48.0
1261;Totaal bestelauto's;Kaag en Braassem;2019;9.4;2003.0;104.0;216.0;211.0;194.0;317.0;323.0;264.0;267.0;59.0;48.0
1262;Totaal bestelauto's;Kaag en Braassem;2020;9.4;1938.0;80.0;231.0;240.0;213.0;219.0;340.0;254.0;244.0;65.0;52.0
1263;Totaal bestelauto's;Kaag en Braassem;2021;9.3;2028.0;105.0;211.0;266.0;256.0;204.0;376.0;254.0;228.0;75.0;53.0
1264;Totaal bestelauto's;Kaag en Braassem;2022;9.6;2005.0;56.0;206.0;277.0;285.0;228.0;345.0;235.0;234.0;83.0;56.0
1265;Totaal bestelauto's;Kaag en Braassem;2023;9.7;2065.0;77.0;188.0;247.0;303.0;276.0;317.0;264.0;242.0;87.0;64.0
1266;Totaal bestelauto's;Kampen;2018;8.1;3380.0;254.0;531.0;418.0;362.0;368.0;592.0;362.0;364.0;68.0;61.0
1267;Totaal bestelauto's;Kampen;2019;8.3;3466.0;229.0;521.0;503.0;394.0;346.0;512.0;404.0;397.0;90.0;70.0
1268;Totaal bestelauto's;Kampen;2020;8.3;3539.0;208.0;519.0;555.0;414.0;340.0;462.0;490.0;400.0;81.0;70.0
1269;Totaal bestelauto's;Kampen;2021;8.6;3601.0;196.0;455.0;574.0;491.0;344.0;486.0;474.0;403.0;102.0;76.0
1270;Totaal bestelauto's;Kampen;2022;8.8;3634.0;154.0;433.0;551.0;543.0;393.0;490.0;441.0;448.0;110.0;71.0
1271;Totaal bestelauto's;Kampen;2023;8.9;3769.0;237.0;378.0;485.0;606.0;444.0;504.0;396.0;504.0;133.0;82.0
1272;Totaal bestelauto's;Kapelle;2018;10.0;884.0;51.0;86.0;91.0;79.0;128.0;146.0;108.0;138.0;31.0;26.0
1273;Totaal bestelauto's;Kapelle;2019;9.8;901.0;58.0;87.0;102.0;95.0;112.0;135.0;119.0;127.0;37.0;29.0
1274;Totaal bestelauto's;Kapelle;2020;9.9;916.0;51.0;108.0;111.0;92.0;90.0;138.0;127.0;125.0;44.0;30.0
1275;Totaal bestelauto's;Kapelle;2021;10.1;946.0;27.0;123.0;117.0;117.0;87.0;143.0;122.0;127.0;50.0;33.0
1276;Totaal bestelauto's;Kapelle;2022;10.2;973.0;26.0;84.0;157.0;140.0;101.0;140.0;108.0;127.0;55.0;35.0
1277;Totaal bestelauto's;Kapelle;2023;10.4;1028.0;39.0;64.0;142.0;156.0;129.0;130.0;115.0;150.0;59.0;44.0
1278;Totaal bestelauto's;Katwijk;2018;7.7;3108.0;275.0;546.0;425.0;330.0;308.0;504.0;316.0;275.0;63.0;66.0
1279;Totaal bestelauto's;Katwijk;2019;7.8;3223.0;239.0;558.0;515.0;358.0;328.0;456.0;333.0;296.0;70.0;70.0
1280;Totaal bestelauto's;Katwijk;2020;7.8;3266.0;203.0;566.0;548.0;412.0;315.0;418.0;374.0;287.0;68.0;75.0
1281;Totaal bestelauto's;Katwijk;2021;7.8;3402.0;236.0;512.0;620.0;504.0;327.0;401.0;364.0;283.0;73.0;82.0
1282;Totaal bestelauto's;Katwijk;2022;8.1;3467.0;198.0;494.0;622.0;550.0;391.0;403.0;319.0;302.0;83.0;105.0
1283;Totaal bestelauto's;Katwijk;2023;8.2;3475.0;226.0;464.0;523.0;591.0;460.0;410.0;297.0;296.0;105.0;103.0
1284;Totaal bestelauto's;Kerkrade;2018;9.6;1826.0;109.0;219.0;211.0;182.0;187.0;270.0;285.0;232.0;76.0;55.0
1285;Totaal bestelauto's;Kerkrade;2019;9.9;1831.0;82.0;232.0;224.0;170.0;217.0;238.0;252.0;275.0;81.0;60.0
1286;Totaal bestelauto's;Kerkrade;2020;10.1;1797.0;88.0;211.0;211.0;204.0;183.0;210.0;263.0;279.0;87.0;61.0
1287;Totaal bestelauto's;Kerkrade;2021;10.1;1885.0;117.0;196.0;227.0;230.0;177.0;244.0;248.0;292.0;88.0;66.0
1288;Totaal bestelauto's;Kerkrade;2022;10.4;1863.0;63.0;227.0;236.0;231.0;185.0;254.0;194.0;291.0;102.0;80.0
1289;Totaal bestelauto's;Kerkrade;2023;10.7;1909.0;76.0;201.0;229.0;243.0;199.0;258.0;201.0;308.0;103.0;91.0
1290;Totaal bestelauto's;Koggenland;2018;9.4;2359.0;152.0;251.0;232.0;234.0;293.0;454.0;309.0;307.0;73.0;54.0
1291;Totaal bestelauto's;Koggenland;2019;9.4;2356.0;112.0;295.0;273.0;251.0;279.0;388.0;290.0;321.0;88.0;59.0
1292;Totaal bestelauto's;Koggenland;2020;9.3;2380.0;100.0;332.0;283.0;265.0;235.0;363.0;356.0;289.0;98.0;59.0
1293;Totaal bestelauto's;Koggenland;2021;9.5;2326.0;85.0;244.0;320.0;315.0;255.0;361.0;301.0;289.0;93.0;63.0
1294;Totaal bestelauto's;Koggenland;2022;9.7;2348.0;77.0;214.0;352.0;290.0;283.0;369.0;307.0;284.0;99.0;73.0
1295;Totaal bestelauto's;Koggenland;2023;9.9;2357.0;69.0;209.0;282.0;333.0;319.0;347.0;288.0;331.0;100.0;79.0
1296;Totaal bestelauto's;Kollumerland en Nieuwkruisland;2018;;;;;;;;;;;;
1297;Totaal bestelauto's;Kollumerland en Nieuwkruisland;2019;;;;;;;;;;;;
1298;Totaal bestelauto's;Kollumerland en Nieuwkruisland;2020;;;;;;;;;;;;
1299;Totaal bestelauto's;Kollumerland en Nieuwkruisland;2021;;;;;;;;;;;;
1300;Totaal bestelauto's;Kollumerland en Nieuwkruisland;2022;;;;;;;;;;;;
1301;Totaal bestelauto's;Kollumerland en Nieuwkruisland;2023;;;;;;;;;;;;
1302;Totaal bestelauto's;Korendijk;2018;;;;;;;;;;;;
1303;Totaal bestelauto's;Korendijk;2019;;;;;;;;;;;;
1304;Totaal bestelauto's;Korendijk;2020;;;;;;;;;;;;
1305;Totaal bestelauto's;Korendijk;2021;;;;;;;;;;;;
1306;Totaal bestelauto's;Korendijk;2022;;;;;;;;;;;;
1307;Totaal bestelauto's;Korendijk;2023;;;;;;;;;;;;
1308;Totaal bestelauto's;Krimpen aan den IJssel;2018;8.3;1182.0;112.0;181.0;130.0;137.0;133.0;196.0;128.0;107.0;20.0;38.0
1309;Totaal bestelauto's;Krimpen aan den IJssel;2019;8.2;1183.0;93.0;204.0;144.0;142.0;130.0;188.0;111.0;114.0;23.0;34.0
1310;Totaal bestelauto's;Krimpen aan den IJssel;2020;8.3;1162.0;50.0;220.0;177.0;122.0;128.0;166.0;134.0;112.0;22.0;31.0
1311;Totaal bestelauto's;Krimpen aan den IJssel;2021;8.6;1173.0;64.0;138.0;214.0;167.0;130.0;162.0;129.0;108.0;26.0;35.0
1312;Totaal bestelauto's;Krimpen aan den IJssel;2022;8.7;1179.0;66.0;123.0;213.0;178.0;122.0;170.0;120.0;121.0;29.0;37.0
1313;Totaal bestelauto's;Krimpen aan den IJssel;2023;9.0;1190.0;63.0;129.0;153.0;206.0;154.0;150.0;131.0;138.0;30.0;36.0
1314;Totaal bestelauto's;Krimpenerwaard;2018;8.5;4451.0;294.0;651.0;536.0;488.0;527.0;824.0;517.0;427.0;79.0;108.0
1315;Totaal bestelauto's;Krimpenerwaard;2019;8.6;4613.0;283.0;646.0;627.0;532.0;519.0;778.0;532.0;479.0;105.0;112.0
1316;Totaal bestelauto's;Krimpenerwaard;2020;8.7;4676.0;256.0;658.0;732.0;527.0;509.0;687.0;603.0;478.0;108.0;118.0
1317;Totaal bestelauto's;Krimpenerwaard;2021;8.8;4768.0;273.0;595.0;749.0;622.0;516.0;699.0;598.0;473.0;109.0;134.0
1318;Totaal bestelauto's;Krimpenerwaard;2022;9.0;4817.0;170.0;557.0;766.0;753.0;523.0;708.0;529.0;535.0;138.0;138.0
1319;Totaal bestelauto's;Krimpenerwaard;2023;9.2;4904.0;259.0;486.0;651.0;810.0;608.0;662.0;534.0;578.0;167.0;149.0
1320;Totaal bestelauto's;Laarbeek;2018;10.6;1658.0;94.0;140.0;110.0;143.0;200.0;325.0;247.0;278.0;72.0;49.0
1321;Totaal bestelauto's;Laarbeek;2019;10.8;1724.0;76.0;169.0;142.0;137.0;204.0;308.0;228.0;313.0;101.0;46.0
1322;Totaal bestelauto's;Laarbeek;2020;10.8;1737.0;57.0;171.0;177.0;158.0;185.0;288.0;262.0;284.0;97.0;58.0
1323;Totaal bestelauto's;Laarbeek;2021;10.9;1765.0;54.0;140.0;200.0;184.0;190.0;277.0;283.0;282.0;87.0;68.0
1324;Totaal bestelauto's;Laarbeek;2022;11.0;1827.0;56.0;121.0;204.0;210.0;190.0;306.0;273.0;285.0;117.0;65.0
