ID;Geslacht;Perioden;VwoLyceumTotaal_1;Gymnasium_2;AtheneumHbs_3;VwoOngedeeld_4;HavoMsvm_5;MavoMUlo_6;Middenschool_7;Handelsdagschool_8;TotaalLboVbo_9;LtoIto_10;LaoIao_11;LeaoLavoVanaf196768_12;LhnoIhno_13;Lmo_14;Techniek_15;Landbouw_16;Economie_17;ZorgEnWelzijn_18;Avmb_19;VmboGtTotaal_20;VmboTheoretischeLeerweg_21;VmboGemengdeLeerweg_22;VmboBkTotaal_23;VmboKaderberoepsgerichteLeerweg_24;VmboBasisberoepsgerichteLeerweg_25;TechniekTotaal_26;TechniekGemengdeLeerweg_27;TechniekKaderberoepsgerichteLeerweg_28;TechniekBasisberoepsgerichteLeerweg_29;LandbouwTotaal_30;LandbouwGemengdeLeerweg_31;LandbouwKaderberoepsgerichteLeerweg_32;LandbouwBasisberoepsgerichteLeerweg_33;EconomieTotaal_34;EconomieGemengdeLeerweg_35;EconomieKaderberoepsgerichteLeerweg_36;EconomieBasisberoepsgerichteLeerweg_37;ZorgEnWelzijnTotaal_38;ZorgGemengdeLeerweg_39;ZorgKaderberoepsgerichteLeerweg_40;ZorgBasisberoepsgerichteLeerweg_41;IntersectoraleProgrammaSTotaal_42;IntersectoraleProgrammaSGemengd_43;IntersectoraleProgrammaSKaderberoeps_44;IntersectoraleProgrammaSBasisberoeps_45;TechnischOnderwijs_46;NautischOnderwijs_47;NijverheidsschoolVoorMeisjes_48;Leerlingstelsel_49;AkteKleuterEnHoofdleidster_50;Onderwijzersakte_51;HoofdakteEnAkteVolledigeBekwaamheid_52;LagereVakakten_53;TotaalMboBolVoltijd_54;TotaalMboBolDeeltijd_55;TotaalMboBbl_56;TotaalExtranei_57;Landbouw_58;Techniek_59;Economie_60;ZorgEnWelzijn_61;CombinatieVanSectoren_62;HavoMbo_63;ZorgEnWelzijn_64;Landbouw_65;Techniek_66;Economie_67;ZorgEnWelzijn_68;CombinatieVanSectoren_69;Landbouw_70;Techniek_71;Economie_72;ZorgEnWelzijn_73;CombinatieVanSectoren_74;HboVoltijdTotaalVanaf1950_75;HogerAgrarischOnderwijs_76;HogerTechnischOnderwijs_77;HogerGezondheidszorgonderwijs_78;HogerEconomischOnderwijs_79;HogerSociaalAgogischOnderwijs_80;HogerKunstonderwijs_81;HogerPedagogischOnderwijs_82;k_1Onderwijs_83;k_2TaalwetenschappenGeschiedenisKunst_84;k_3SocialeWetenschappenBedrijfskunde_85;k_4NatuurwetenschappenInformatica_86;k_5TechniekIndustrieBouwkunde_87;k_6LandbouwDiergeneeskunde_88;k_7GezondheidszorgWelzijn_89;k_8PersoonlijkeDienstverleningVervoer_90;HboDeeltijdTotaalVanaf1950_91;HogerSociaalAgogischOnderwijs_92;HogerPedagogischOnderwijs_93;k_1Onderwijs_94;k_2TaalwetenschappenGeschiedenisKunst_95;k_3SocialeWetenschappenBedrijfskunde_96;k_4NatuurwetenschappenInformatica_97;k_5TechniekIndustrieBouwkunde_98;k_6LandbouwDiergeneeskunde_99;k_7GezondheidszorgWelzijn_100;k_8PersoonlijkeDienstverleningVervoer_101;HboVoltijdTotaalVanaf1995_102;k_1Onderwijs_103;k_2TaalwetenschappenGeschiedenisKunst_104;k_3SocialeWetenschappenBedrijfskunde_105;k_5TechniekIndustrieBouwkunde_106;k_7GezondheidszorgWelzijn_107;HboDeeltijdTotaalVanaf1990_108;k_1Onderwijs_109;k_2TaalwetenschappenGeschiedenisKunst_110;k_3SocialeWetenschappenBedrijfskunde_111;k_5TechniekIndustrieBouwkunde_112;k_7GezondheidszorgWelzijn_113;AssociateDegree_114;BachelorTotaalVanaf1999_115;k_1Onderwijs_116;k_2TaalwetenschappenGeschiedenisKunst_117;k_3SocialeWetenschappenBedrijfskunde_118;k_4NatuurwetenschappenInformatica_119;k_5TechniekIndustrieBouwkunde_120;k_6LandbouwDiergeneeskunde_121;k_7GezondheidszorgWelzijn_122;k_8PersoonlijkeDienstverleningVervoer_123;DoctoraalTotaalVanaf1900_124;Letteren_125;Godgeleerdheid_126;Wijsbegeerte_127;OverigeMedischeWetenschappen_128;WiskundeEnNatuurwetenschappen_129;TechnischeWetenschappen_130;Landbouwwetenschappen_131;Rechtsgeleerdheid_132;EconomischeWetenschappen_133;SocialeWetenschappen_134;GeografieEnPrehistorie_135;Bedrijfskunde_136;LichamelijkeOpvoeding_137;k_1Onderwijs_138;k_2TaalwetenschappenGeschiedenisKunst_139;k_3SocialeWetenschappenBedrijfskunde_140;k_4NatuurwetenschappenInformatica_141;k_5TechniekIndustrieBouwkunde_142;k_6LandbouwDiergeneeskunde_143;k_7GezondheidszorgWelzijn_144;k_8PersoonlijkeDienstverleningVervoer_145;MasterTotaalVanaf2002_146;k_1Onderwijs_147;k_2TaalwetenschappenGeschiedenisKunst_148;k_3SocialeWetenschappenBedrijfskunde_149;k_4NatuurwetenschappenInformatica_150;k_5TechniekIndustrieBouwkunde_151;k_6LandbouwDiergeneeskunde_152;k_7GezondheidszorgWelzijn_153;k_8PersoonlijkeDienstverleningVervoer_154;BeroepsdiplomaTotaalVanaf1990_155;Geneeskunde_156;Tandheelkunde_157;Diergeneeskunde_158;Farmacie_159;EconomischeWetenschappen_160;k_1Onderwijs_161;k_2TaalwetenschappenGeschiedenisKunst_162;k_3SocialeWetenschappenBedrijfskunde_163;k_6LandbouwDiergeneeskunde_164;k_7GezondheidszorgWelzijn_165;TotaalVavo_166;Vwo_167;Havo_168;VmboTheoretischeLeerwegMavo_169;TotaalVwo_170;Gymnasium_171;HbsAtheneum_172;Handelsavondschool3JarigeCursus_173;Handelsavondschool5JarigeCursus_174
158;Mannen;1934/'35;2957.0;621.0;2336.0;;0.0;;;450.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1479.0;921.0;2332.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1078.0;89.0;124.0;;;101.0;198.0;84.0;384.0;71.0;;14.0;;;;;;;;;;;;;;;;;;;;;288.0;83.0;22.0;29.0;;;;;;;;;;;239.0;199.0;40.0;;
159;Mannen;1935/'36;3124.0;742.0;2382.0;;0.0;;;460.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1341.0;894.0;2308.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1023.0;69.0;119.0;;;104.0;207.0;69.0;350.0;79.0;;16.0;;;;;;;;;;;;;;;;;;;;;258.0;58.0;25.0;29.0;;;;;;;;;;;212.0;179.0;33.0;;
160;Mannen;1936/'37;3903.0;843.0;3060.0;;0.0;;;499.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1238.0;1022.0;2197.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1120.0;86.0;127.0;;;125.0;203.0;70.0;393.0;81.0;;20.0;;;;;;;;;;;;;;;;;;;;;257.0;74.0;10.0;30.0;;;;;;;;;;;213.0;180.0;33.0;;
161;Mannen;1937/'38;4347.0;862.0;3485.0;;0.0;;;353.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1090.0;949.0;2171.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1143.0;83.0;116.0;;;116.0;237.0;60.0;371.0;106.0;;28.0;;;;;;;;;;;;;;;;;;;;;275.0;61.0;17.0;25.0;;;;;;;;;;;214.0;178.0;36.0;;
162;Mannen;1938/'39;4738.0;947.0;3791.0;;0.0;7600.0;;363.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;737.0;806.0;1982.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1030.0;88.0;133.0;;;116.0;194.0;43.0;325.0;103.0;;13.0;;;;;;;;;;;;;;;;;;;;;294.0;105.0;13.0;35.0;;;;;;;;;;;177.0;146.0;31.0;;
163;Mannen;1939/'40;5262.0;1132.0;4130.0;;0.0;8481.0;;358.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;705.0;767.0;1888.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;990.0;73.0;136.0;;;130.0;184.0;24.0;323.0;88.0;;9.0;;;;;;;;;;;;;;;;;;;;;349.0;72.0;3.0;49.0;;;;;;;;;;;213.0;178.0;35.0;;
164;Mannen;1940/'41;5203.0;1131.0;4072.0;;0.0;9553.0;;403.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;671.0;308.0;1593.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1024.0;81.0;115.0;;;120.0;167.0;43.0;349.0;107.0;;10.0;;;;;;;;;;;;;;;;;;;;;359.0;57.0;8.0;40.0;;;;;;;;;;;200.0;173.0;27.0;;
165;Mannen;1941/'42;5683.0;1147.0;4536.0;;0.0;8734.0;;400.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;548.0;278.0;2141.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1118.0;78.0;131.0;;;122.0;202.0;62.0;396.0;98.0;;6.0;;;;;;;;;;;;;;;;;;;;;364.0;46.0;10.0;43.0;;;;;;;;;;;212.0;163.0;49.0;;
166;Mannen;1942/'43;5421.0;1102.0;4319.0;;0.0;9218.0;;377.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700.0;47.0;54.0;;;70.0;100.0;42.0;277.0;77.0;;19.0;;;;;;;;;;;;;;;;;;;;;254.0;47.0;14.0;22.0;;;;;;;;;;;295.0;214.0;81.0;;
167;Mannen;1943/'44;5090.0;1093.0;3997.0;;0.0;;;307.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;473.0;495.0;2096.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;389.0;272.0;117.0;;
168;Mannen;1944/'45;6748.0;1278.0;5470.0;;0.0;;;452.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;425.0;355.0;1309.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.0;14.0;;;;;;107.0;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;351.0;241.0;110.0;;
169;Mannen;1945/'46;5454.0;1096.0;4358.0;;0.0;8194.0;;324.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;718.0;530.0;1136.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1522.0;97.0;190.0;;;143.0;270.0;91.0;505.0;187.0;;21.0;;;;;;;;;;;;;;;;;;;;;489.0;75.0;19.0;30.0;;;;;;;;;;;364.0;227.0;137.0;;
170;Mannen;1946/'47;5709.0;1083.0;4626.0;;0.0;9830.0;;332.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;484.0;361.0;1531.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1448.0;71.0;145.0;;;115.0;271.0;106.0;413.0;297.0;;12.0;;;;;;;;;;;;;;;;;;;;;282.0;50.0;45.0;36.0;;;;;;;;;;;375.0;240.0;135.0;;
171;Mannen;1947/'48;6113.0;1021.0;5092.0;;0.0;9115.0;;276.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;568.0;443.0;1349.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1199.0;72.0;132.0;;;144.0;250.0;88.0;339.0;134.0;;15.0;;;;;;;;;;;;;;;;;;;;;279.0;88.0;21.0;28.0;;;;;;;;;;;418.0;253.0;165.0;;
172;Mannen;1948/'49;6009.0;1181.0;4828.0;;0.0;10367.0;;282.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;1238.0;442.0;3540.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1289.0;50.0;125.0;;;138.0;307.0;95.0;374.0;155.0;;24.0;;;;;;;;;;;;;;;;;;;;;295.0;85.0;23.0;29.0;;;;;;;;;;;421.0;272.0;149.0;;
173;Mannen;1949/'50;6194.0;1283.0;4911.0;;0.0;10495.0;;268.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;604.0;428.0;1629.0;;;;;;;;;;;;;;;;;;;;;;;;1538.0;0.0;;0.0;202.0;795.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1600.0;89.0;134.0;;;127.0;424.0;99.0;445.0;204.0;1.0;25.0;;;;;;;;;;;;;;;;;;;;;359.0;130.0;22.0;14.0;;;;;;;;;;;485.0;300.0;185.0;;
174;Mannen;1950/'51;6208.0;1383.0;4825.0;;0.0;10055.0;;267.0;23251.0;19418.0;3767.0;;0.0;66.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;269.0;994.0;;;;269.0;;0.0;;;;;;;;;;;;;;2914.0;;1692.0;0.0;;0.0;222.0;1000.0;;;;;;;;;236.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1881.0;132.0;142.0;8.0;;154.0;583.0;129.0;424.0;234.0;16.0;36.0;;;;;;;;;;;;;;;;;;;;;399.0;143.0;30.0;23.0;6.0;;;;;;;;;;475.0;292.0;183.0;;
175;Mannen;1951/'52;6068.0;1455.0;4613.0;;0.0;10931.0;;312.0;24125.0;20224.0;3827.0;;0.0;74.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;450.0;1180.0;;;;450.0;;0.0;;;;;;;;;;;;;;3749.0;;1903.0;0.0;;0.0;332.0;1514.0;;;;;;;;;181.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1988.0;113.0;114.0;2.0;;213.0;661.0;106.0;425.0;262.0;41.0;37.0;;;;;;;;;;;;;;;;;;;;;401.0;82.0;61.0;14.0;12.0;;;;;;;;;;473.0;297.0;176.0;;
176;Mannen;1952/'53;5957.0;1515.0;4442.0;;0.0;11439.0;;296.0;25792.0;21756.0;3982.0;;0.0;54.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;541.0;1398.0;;;;541.0;;0.0;;;0.0;;;;;;;;;;;3760.0;;2019.0;0.0;15.0;0.0;286.0;1440.0;;;;;;;;;196.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2076.0;116.0;137.0;0.0;;236.0;667.0;129.0;428.0;271.0;50.0;26.0;;;;;;;;;;;;;;;;;;;;;499.0;55.0;55.0;16.0;23.0;;;;;;;;;;427.0;268.0;159.0;;
177;Mannen;1953/'54;6014.0;1507.0;4507.0;;0.0;11825.0;;287.0;26691.0;22606.0;4016.0;;0.0;69.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;616.0;1233.0;;;;616.0;;0.0;;;0.0;;;;;;;;;;;3958.0;;1991.0;0.0;27.0;0.0;300.0;1640.0;;;;;;;;;216.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2141.0;121.0;139.0;5.0;;252.0;622.0;112.0;458.0;332.0;58.0;31.0;;;;;;;;;;;;;;;;;;;;;627.0;49.0;82.0;11.0;14.0;;;;;;;;;;466.0;274.0;192.0;;
178;Mannen;1954/'55;6072.0;1534.0;4538.0;;0.0;11940.0;;290.0;26773.0;22348.0;4355.0;;0.0;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;684.0;1512.0;;;;684.0;;0.0;;;0.0;;;;;;;;;;;4101.0;;2201.0;0.0;25.0;0.0;269.0;1606.0;;;;;;;;;204.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2063.0;128.0;122.0;5.0;;293.0;597.0;118.0;358.0;306.0;97.0;31.0;;;;;;;;;;;;;;;;;;;;;685.0;37.0;56.0;8.0;17.0;;;;;;;;;;401.0;233.0;168.0;;
179;Mannen;1955/'56;6350.0;1521.0;4829.0;;0.0;12520.0;;340.0;27819.0;23036.0;4701.0;;0.0;82.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;713.0;1349.0;;;;713.0;;0.0;;;0.0;;;;;;;;;;;3848.0;;2127.0;0.0;25.0;0.0;285.0;1411.0;;;;;;;;;141.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1919.0;99.0;121.0;6.0;;259.0;621.0;101.0;285.0;280.0;95.0;34.0;;;;;;;;;;;;;;;;;;;;;646.0;72.0;69.0;18.0;23.0;;;;;;;;;;403.0;200.0;203.0;;
180;Mannen;1956/'57;6512.0;1677.0;4835.0;;0.0;12762.0;;296.0;27869.0;23100.0;4707.0;;0.0;62.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;948.0;1451.0;;;;925.0;;23.0;;;0.0;;;;;;;;;;;4956.0;;2166.0;0.0;23.0;0.0;217.0;2550.0;;;;;;;;;185.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1789.0;118.0;122.0;3.0;;284.0;499.0;87.0;279.0;232.0;114.0;32.0;;;;;;;;;;;;;;;;;;;;;610.0;85.0;68.0;19.0;24.0;;;;;;;;;;397.0;187.0;210.0;1284.0;712.0
181;Mannen;1957/'58;7475.0;1814.0;5661.0;;0.0;13059.0;;329.0;27634.0;22489.0;5056.0;;0.0;89.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1322.0;1437.0;;;;1297.0;;25.0;;;1.0;;;;;;;;;;;5361.0;;2144.0;0.0;25.0;59.0;194.0;2939.0;;;;;;;;;250.0;43.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1641.0;129.0;104.0;4.0;;251.0;452.0;64.0;262.0;222.0;104.0;31.0;;;;;;;;;;;;;;;;;;;;;591.0;89.0;51.0;19.0;30.0;;;;;;;;;;398.0;180.0;218.0;1261.0;737.0
182;Mannen;1958/'59;7518.0;1882.0;5636.0;;0.0;14426.0;;303.0;29682.0;23874.0;5731.0;;0.0;77.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1349.0;443.0;;;;1298.0;27.0;24.0;;;0.0;;;;;;;;;;;5456.0;;1982.0;0.0;73.0;72.0;168.0;3161.0;;;;;;;;;248.0;34.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1735.0;128.0;99.0;10.0;;276.0;487.0;84.0;251.0;235.0;126.0;28.0;;;;;;;;;;;;;;;;;;;;;508.0;69.0;60.0;11.0;29.0;;;;;;;;;;416.0;147.0;269.0;1371.0;831.0
183;Mannen;1959/'60;8223.0;2042.0;6181.0;;0.0;15282.0;;357.0;30961.0;25383.0;5484.0;;0.0;94.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1468.0;605.0;;;;1420.0;27.0;21.0;;;1.0;;;;;;;;;;;5965.0;;2141.0;0.0;43.0;112.0;240.0;3429.0;;;;;;;;;282.0;64.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1742.0;154.0;106.0;3.0;;280.0;465.0;64.0;279.0;223.0;124.0;24.0;;;;;;;;;;;;;;;;;;;;;412.0;90.0;44.0;20.0;31.0;;;;;;;;;;425.0;146.0;279.0;1377.0;848.0
184;Mannen;1960/'61;9441.0;2173.0;7268.0;;0.0;16150.0;;359.0;31800.0;26931.0;4696.0;;0.0;173.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3525.0;604.0;;;1712.0;1775.0;11.0;27.0;;;1.0;;;;;;;;;;;6492.0;277.0;2126.0;0.0;33.0;107.0;260.0;3689.0;;;;;;;;;279.0;68.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1888.0;188.0;92.0;11.0;;303.0;569.0;71.0;242.0;220.0;140.0;31.0;;;;;;;;;;;;;;;;;;;;;386.0;77.0;57.0;21.0;19.0;;;;;;;;;;506.0;161.0;345.0;1462.0;820.0
185;Mannen;1961/'62;9628.0;2401.0;7227.0;;0.0;18138.0;;399.0;33596.0;29101.0;4249.0;;0.0;246.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3713.0;702.0;;;1642.0;1999.0;41.0;31.0;;;19.0;;;;;;;;;;;7031.0;259.0;2144.0;0.0;64.0;97.0;296.0;4171.0;;;;;;;;;306.0;71.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1932.0;184.0;89.0;2.0;;305.0;555.0;75.0;252.0;252.0;143.0;48.0;;;;;;;;;;;;;;;;;;;;;356.0;89.0;47.0;27.0;23.0;;;;;;;;;;526.0;162.0;364.0;1474.0;907.0
186;Mannen;1962/'63;11084.0;2662.0;8422.0;;0.0;20241.0;;412.0;35533.0;30810.0;4405.0;;0.0;318.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3981.0;582.0;;;1574.0;2370.0;15.0;22.0;;;14.0;;;;;;;;;;;7628.0;283.0;2169.0;0.0;59.0;113.0;274.0;4730.0;;;;;;;;;283.0;69.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2170.0;204.0;108.0;7.0;;334.0;682.0;88.0;255.0;257.0;161.0;49.0;;;;;;;;;;;;;;;;;;;;;357.0;64.0;49.0;25.0;27.0;;;;;;;;;;517.0;161.0;356.0;1587.0;857.0
187;Mannen;1963/'64;12333.0;2846.0;9487.0;;0.0;22014.0;;468.0;35728.0;31079.0;4251.0;;0.0;398.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4327.0;1810.0;;;1638.0;2651.0;27.0;11.0;;;151.0;;;;;;;;;;;8308.0;353.0;2295.0;0.0;80.0;90.0;283.0;5207.0;;;;;;;;;323.0;75.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2464.0;260.0;83.0;9.0;;409.0;703.0;89.0;310.0;302.0;187.0;71.0;;;;;;;;;;;;;;;;;;;;;364.0;90.0;44.0;41.0;33.0;;;;;;;;;;546.0;134.0;412.0;1677.0;930.0
188;Mannen;1964/'65;12859.0;3064.0;9795.0;;2.0;22213.0;;581.0;37015.0;32138.0;4299.0;;0.0;578.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4780.0;1838.0;;;1787.0;2918.0;45.0;30.0;;;139.0;;;;;;;;;;;8322.0;316.0;2344.0;0.0;73.0;99.0;310.0;5180.0;;;;;;;;;462.0;112.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2665.0;267.0;74.0;12.0;;457.0;814.0;82.0;338.0;324.0;204.0;67.0;;;;;;;;;;;;;;;;;;;;;395.0;99.0;54.0;26.0;39.0;;;;;;;;;;573.0;102.0;471.0;1740.0;1041.0
189;Mannen;1965/'66;14960.0;3240.0;11720.0;;0.0;21148.0;;695.0;37548.0;33022.0;3753.0;;0.0;773.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5242.0;2002.0;;;1805.0;3314.0;54.0;69.0;;;259.0;;;;;;;;;;;8862.0;420.0;2443.0;0.0;69.0;105.0;577.0;5248.0;;;;;;;;;575.0;152.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2836.0;292.0;90.0;15.0;;448.0;851.0;137.0;327.0;331.0;239.0;77.0;;;;;;;;;;;;;;;;;;;;;386.0;103.0;45.0;29.0;26.0;;;;;;;;;;530.0;103.0;427.0;1833.0;1049.0
190;Mannen;1966/'67;13856.0;3179.0;10677.0;;0.0;21347.0;;729.0;38562.0;34407.0;3443.0;;1.0;711.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5746.0;2010.0;;;1953.0;3705.0;65.0;23.0;;;292.0;;;;;;;;;;;9534.0;371.0;2496.0;0.0;93.0;132.0;549.0;5893.0;;;;;;;;;763.0;209.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3338.0;327.0;108.0;11.0;;533.0;909.0;135.0;446.0;428.0;329.0;84.0;;;;;;;;;;;;;;;;;;;;;436.0;127.0;58.0;28.0;45.0;;;;;;;;;;619.0;112.0;507.0;1826.0;1077.0
191;Mannen;1967/'68;15941.0;3363.0;12578.0;;501.0;22834.0;;713.0;42144.0;37632.0;3373.0;248.0;1.0;890.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6945.0;2117.0;;;1980.0;4155.0;790.0;20.0;;;328.0;;;;;;;;;;;10502.0;483.0;2593.0;0.0;90.0;173.0;619.0;6544.0;;;;;;;;;897.0;180.0;42.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3736.0;377.0;149.0;12.0;;596.0;1008.0;155.0;545.0;461.0;330.0;73.0;;;;;;;;;;;;;;;;;;;;;505.0;136.0;47.0;30.0;26.0;;;;;;;;;;629.0;141.0;488.0;1841.0;917.0
192;Mannen;1968/'69;15631.0;3259.0;12372.0;;1514.0;23907.0;;447.0;43560.0;39087.0;3229.0;240.0;4.0;1000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7208.0;2392.0;;;1954.0;4392.0;771.0;91.0;;;387.0;;;;;;;;;;;10550.0;533.0;2205.0;0.0;136.0;209.0;600.0;6867.0;;;;;;;;;997.0;259.0;46.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4271.0;367.0;175.0;11.0;;746.0;1126.0;128.0;639.0;574.0;398.0;71.0;;;;;;;;;;;;;;;;;;;;;563.0;148.0;75.0;36.0;47.0;;;;;;;;;;749.0;107.0;642.0;;
193;Mannen;1969/'70;15196.0;3227.0;11969.0;;5582.0;25128.0;;293.0;43642.0;39170.0;3170.0;255.0;2.0;1045.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7753.0;2396.0;;;1960.0;4623.0;1075.0;95.0;;;537.0;;;;;;;;;;;8239.0;527.0;1863.0;1.0;404.0;250.0;656.0;4538.0;;;;;;;;;1085.0;329.0;51.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4629.0;343.0;148.0;16.0;;762.0;1125.0;125.0;781.0;648.0;560.0;68.0;;;;;;;;;;;;;;;;;;;;;639.0;155.0;93.0;53.0;52.0;;;;;;;;;;737.0;91.0;646.0;;
