ID;LadenLossen;Perioden;TotaalGoederenvervoer_1;NoordNederland_2;OostNederland_3;ZuidNederland_4;TotaalGoederenvervoer_5;Rijnmond_6;NoordzeeKanaalgebied_7;OverigWestNederland_8;TotaalGoederenvervoer_9;Frankrijk_10;BelgieLuxemburg_11;Duitsland_12;Italie_13;Zweden_14;Zwitserland_15;Oostenrijk_16;OverigeLanden_17;TotaalGoederenvervoer_18;LandbouwproductenDieren_19;VoedingsproductenVeevoeder_20;VasteBrandstoffen_21;AardolieEnAardolieproducten_22;ErtsenEnMetaalresiduen_23;MetalenEnMetalenHalffabricaten_24;RuweMineralenBouwmaterialen_25;Meststoffen_26;ChemischeProducten_27;OverigeGoederenEnFabricaten_28;TotaalLadingtonkilometers_29;NoordNederland_30;OostNederland_31;ZuidNederland_32;TotaalLadingtonkilometers_33;Rijnmond_34;NoordzeeKanaalgebied_35;OverigWestNederland_36;TotaalLadingtonkilometers_37;Frankrijk_38;BelgieLuxemburg_39;Duitsland_40;Italie_41;Zweden_42;Zwitserland_43;Oostenrijk_44;OverigeLanden_45;TotaalLadingtonkilometers_46;LandbouwproductenDieren_47;VoedingsproductenVeevoeder_48;VasteBrandstoffen_49;AardolieEnAardolieproducten_50;ErtsenEnMetaalresiduen_51;MetalenEnMetalenHalffabricaten_52;RuweMineralenBouwmaterialen_53;Meststoffen_54;ChemischeProducten_55;OverigeGoederenEnFabricaten_56
477;Gelost in Nederland;2002 februari;618;29;55;116;419;280;85;53;618;23;191;272;69;8;24;9;23;618;65;0;0;6;32;76;141;0;44;254;81;8;2;8;62;39;20;3;81;1;24;37;9;1;3;1;4;81;8;0;0;0;0;5;29;0;6;31
478;Gelost in Nederland;2002 maart;586;33;44;103;405;263;92;50;586;25;200;213;80;7;23;10;28;586;24;1;0;12;25;55;145;0;37;289;77;10;2;6;59;35;21;3;77;1;27;29;10;0;3;1;5;77;0;0;0;1;0;4;29;0;5;36
479;Gelost in Nederland;2002 1e kwartaal;1826;89;143;321;1272;840;269;164;1826;77;579;746;226;23;72;30;72;1826;150;3;0;26;95;200;403;0;134;816;238;26;6;20;186;115;61;10;238;2;75;102;29;2;10;4;14;238;15;0;0;2;0;14;85;0;19;101
480;Gelost in Nederland;2002 april;591;35;42;112;402;248;92;62;591;33;194;207;78;10;24;20;24;591;31;0;0;12;32;67;139;0;33;276;77;10;2;8;58;32;22;4;77;1;27;28;10;1;3;3;5;77;1;0;0;1;0;6;31;0;4;34
481;Gelost in Nederland;2002 mei;598;34;40;100;424;283;75;66;598;24;190;216;90;11;27;12;27;598;38;0;0;9;29;61;116;0;37;308;76;10;2;5;59;38;17;4;76;1;22;30;11;1;4;2;5;76;2;0;0;1;0;6;24;0;5;38
482;Gelost in Nederland;2002 juni;599;31;42;102;424;296;76;52;599;24;180;226;87;9;27;16;31;599;51;0;0;6;26;56;122;0;37;300;79;9;2;7;62;41;18;3;79;1;22;32;11;1;4;2;6;79;5;0;0;1;0;5;25;0;5;38
483;Gelost in Nederland;2002 2e kwartaal;1788;100;123;315;1249;827;243;179;1788;80;564;649;255;30;79;48;83;1788;121;1;0;27;88;183;377;0;107;885;231;29;5;20;178;111;56;11;231;2;72;91;32;2;10;6;16;231;8;0;0;3;0;17;79;0;14;110
484;Gelost in Nederland;2002 juli;627;32;37;104;455;298;97;60;627;30;209;213;96;11;26;15;28;627;27;0;0;3;34;48;148;0;46;321;84;10;2;7;67;40;23;4;84;1;29;31;12;1;3;2;5;84;0;0;0;0;0;4;33;0;7;40
485;Gelost in Nederland;2002 augustus;537;28;19;79;410;260;95;55;537;23;194;188;66;9;22;12;23;537;25;0;3;6;23;31;135;0;40;273;74;8;1;5;60;35;23;3;74;1;28;27;9;1;3;2;5;74;0;0;1;0;0;3;30;0;5;34
486;Gelost in Nederland;2002 september;556;30;36;81;408;269;83;57;556;14;199;181;86;7;23;16;28;556;21;1;0;7;35;50;114;0;27;301;71;9;1;2;59;36;20;3;71;1;25;24;11;0;3;2;5;71;0;0;0;0;0;4;24;0;3;39
487;Gelost in Nederland;2002 3e kwartaal;1720;91;91;264;1274;826;276;171;1720;67;601;582;248;27;71;43;80;1720;74;1;3;17;91;129;397;0;113;895;230;27;4;14;186;110;66;10;230;2;83;81;32;2;9;6;15;230;1;0;1;1;0;11;88;0;15;113
488;Gelost in Nederland;2002 oktober;598;20;32;93;453;284;99;70;598;24;208;176;107;8;28;18;28;598;30;0;0;7;35;53;126;0;35;313;74;6;2;2;64;38;22;4;74;1;25;23;14;0;4;3;5;74;0;0;0;1;0;5;24;0;5;39
489;Gelost in Nederland;2002 november;567;23;34;73;436;294;78;64;567;21;184;191;99;7;28;12;24;567;57;0;2;4;29;48;106;0;30;290;73;7;1;2;62;40;18;3;73;1;24;25;13;0;4;1;4;73;6;0;0;0;0;4;22;0;4;36
490;Gelost in Nederland;2002 december;526;25;24;68;410;258;83;69;526;14;182;199;69;8;21;10;23;526;68;0;0;7;37;53;87;0;36;239;71;8;1;2;60;36;19;4;71;1;24;28;9;1;3;1;4;71;8;0;0;0;0;6;22;0;5;30
491;Gelost in Nederland;2002 4e kwartaal;1690;68;91;234;1299;836;259;203;1690;59;575;567;275;22;77;40;74;1690;155;1;2;19;101;153;319;0;100;841;218;22;4;6;186;114;60;12;218;2;74;76;36;1;10;5;13;218;14;0;0;1;1;16;68;0;14;105
492;Gelost in Nederland;2002;7024;348;449;1134;5094;3330;1047;717;7024;283;2320;2545;1004;102;299;162;309;7024;499;5;5;88;375;665;1495;0;454;3437;917;103;19;60;736;450;243;43;917;9;304;350;129;7;39;21;58;917;38;1;1;7;2;58;320;0;62;429
493;Gelost in Nederland;2003 januari;540;30;25;83;402;251;84;67;540;21;194;186;77;7;26;10;20;540;63;0;0;5;35;61;101;0;34;241;78;9;1;3;64;40;20;4;78;1;26;28;13;1;4;1;4;78;6;0;0;0;0;7;23;0;5;36
494;Gelost in Nederland;2003 februari;554;26;22;76;431;298;79;54;554;16;181;207;86;6;24;8;25;554;86;0;0;4;39;50;82;0;31;262;83;8;1;3;70;48;18;4;83;1;22;34;14;1;4;1;6;83;12;0;0;0;0;6;20;0;5;39
495;Gelost in Nederland;2003 maart;598;31;34;74;458;314;89;55;598;19;210;213;93;6;27;8;23;598;87;0;0;4;30;50;111;0;36;279;87;10;1;3;72;49;20;3;87;1;26;33;15;1;4;1;5;87;11;0;0;0;0;5;25;0;6;40
496;Gelost in Nederland;2003 1e kwartaal;1692;87;81;233;1291;862;252;177;1692;56;584;606;256;19;77;26;68;1692;237;1;0;13;104;161;294;0;102;782;247;27;3;9;207;137;58;11;247;2;75;94;41;2;13;4;16;247;29;0;0;1;1;18;68;0;15;115
497;Gelost in Nederland;2003 april;603;26;38;66;472;317;98;57;603;23;178;253;87;4;26;6;26;603;68;0;0;4;16;60;112;0;32;310;88;8;1;4;74;50;21;3;88;1;23;39;14;0;4;1;6;88;7;0;0;0;0;6;24;0;5;47
498;Gelost in Nederland;2003 mei;548;25;39;63;422;277;77;68;548;13;201;148;99;5;26;8;48;548;52;3;0;3;29;49;96;0;36;281;76;7;2;3;64;42;18;4;76;1;24;20;16;0;4;1;10;76;5;0;0;0;0;4;22;0;5;40
499;Gelost in Nederland;2003 juni;556;25;35;68;427;272;79;76;556;16;199;160;93;5;25;9;49;556;64;5;0;6;30;55;93;0;35;268;77;8;1;3;65;42;18;5;77;0;25;22;15;0;4;1;10;77;6;1;0;0;0;5;22;0;5;38
500;Gelost in Nederland;2003 2e kwartaal;1707;77;112;197;1321;866;254;201;1707;52;578;562;279;13;77;23;123;1707;183;8;0;13;75;164;302;0;103;859;242;23;4;10;204;135;57;13;242;2;72;81;44;1;13;3;25;242;18;1;0;1;0;14;68;0;15;125
501;Gelost in Nederland;2003 juli;606;29;25;84;468;301;92;75;606;26;212;184;110;6;24;11;33;606;67;0;1;7;41;45;100;0;39;306;89;9;1;4;75;48;22;6;89;1;29;28;17;1;4;2;8;89;7;0;0;0;0;5;25;0;6;45
502;Gelost in Nederland;2003 augustus;501;25;36;65;375;237;86;53;501;21;181;169;68;5;20;8;30;501;41;0;0;8;36;55;93;0;33;234;71;8;1;2;60;37;20;3;71;1;24;24;11;1;3;1;7;71;3;0;0;1;0;5;22;0;5;35
503;Gelost in Nederland;2003 september;582;28;48;77;429;278;83;67;582;30;193;181;107;5;27;10;30;582;28;0;0;5;32;68;104;0;32;313;80;8;2;3;67;44;19;4;80;1;24;25;17;1;4;1;7;80;1;0;0;0;0;6;22;0;5;46
504;Gelost in Nederland;2003 3e kwartaal;1689;82;108;226;1272;816;262;195;1689;77;586;535;284;16;71;28;92;1689;137;0;1;20;109;168;297;0;104;853;241;25;5;8;203;129;60;13;241;3;77;76;45;2;12;4;21;241;11;0;0;2;1;16;70;0;16;125
505;Gelost in Nederland;2003 oktober;572;26;48;87;411;266;86;58;572;28;174;185;117;5;27;7;31;572;22;1;1;6;41;64;102;0;34;301;78;7;2;3;65;42;18;5;78;1;19;26;18;1;4;1;7;78;0;0;0;1;0;6;19;0;5;46
506;Gelost in Nederland;2003 november;551;29;34;96;391;257;72;63;551;24;169;181;114;6;22;5;29;551;18;1;3;5;34;49;102;0;42;296;75;8;1;4;61;41;16;5;75;1;20;24;18;1;4;1;7;75;0;0;1;1;0;4;21;0;5;43
507;Gelost in Nederland;2003 december;516;33;36;66;382;224;84;73;516;31;168;176;77;4;23;6;31;516;24;4;2;8;29;42;111;0;33;264;74;9;2;3;59;36;18;5;74;1;24;24;12;0;4;1;8;74;0;1;1;1;0;3;24;0;4;39
508;Gelost in Nederland;2003 4e kwartaal;1639;88;118;249;1184;747;242;194;1639;83;511;541;307;16;72;17;91;1639;64;6;6;19;104;156;314;0;109;862;227;25;5;11;186;119;52;15;227;3;64;74;49;2;12;3;21;227;1;1;2;2;1;14;65;0;14;128
509;Gelost in Nederland;2003;6726;334;419;905;5068;3291;1010;767;6726;267;2258;2244;1127;63;298;94;374;6726;621;15;7;65;392;648;1207;0;418;3356;956;101;17;38;799;520;228;51;956;10;288;325;179;7;49;14;84;956;59;2;2;5;2;62;271;0;60;493
510;Gelost in Nederland;2004 januari;468;29;35;38;366;198;95;73;468;30;138;184;58;4;19;8;27;468;23;1;0;4;1;61;112;0;32;234;72;9;2;2;59;31;21;6;72;1;24;27;9;0;3;1;7;72;0;0;0;0;0;7;25;0;5;34
511;Gelost in Nederland;2004 februari;495;28;52;43;373;213;91;68;495;32;132;205;57;5;25;8;30;495;26;0;0;5;1;84;99;0;30;250;72;8;2;3;58;33;20;5;72;1;22;28;9;1;4;1;7;72;1;0;0;0;0;8;22;0;4;37
512;Gelost in Nederland;2004 maart;548;30;56;61;400;237;93;71;548;29;158;227;61;7;32;4;30;548;21;0;0;3;1;77;134;0;37;275;78;10;2;3;64;37;20;7;78;1;25;30;9;1;5;1;7;78;1;0;0;0;0;6;24;0;6;41
513;Gelost in Nederland;2004 1e kwartaal;1511;88;143;141;1139;648;278;213;1511;91;428;616;177;16;76;20;87;1511;70;1;0;12;3;222;345;0;99;759;222;27;6;9;180;102;61;18;222;2;71;85;26;2;12;3;21;222;2;0;0;1;1;20;71;0;15;113
514;Gelost in Nederland;2004 april;487;28;57;42;361;212;83;65;487;32;140;183;62;5;29;6;31;487;24;0;0;4;0;56;127;0;33;242;70;8;2;2;57;33;18;5;70;1;23;23;9;1;5;1;7;70;0;0;0;0;0;4;23;0;6;35
515;Gelost in Nederland;2004 mei;473;29;45;33;365;216;89;61;473;28;137;176;64;6;27;7;29;473;21;0;0;3;1;58;113;0;33;244;71;9;2;2;58;34;20;5;71;1;24;23;10;1;4;1;7;71;0;0;0;0;0;5;24;0;5;36
516;Gelost in Nederland;2004 juni;532;28;50;47;407;233;101;73;532;28;160;202;61;7;30;9;35;532;22;0;0;2;2;53;146;0;40;265;79;8;3;3;64;36;22;6;79;1;25;28;9;1;5;1;8;79;0;0;0;0;0;6;26;0;7;39
517;Gelost in Nederland;2004 2e kwartaal;1492;84;152;123;1133;660;274;199;1492;88;435;561;188;18;85;22;95;1492;67;1;0;9;3;167;387;0;106;751;219;26;7;8;179;102;60;17;219;2;73;74;28;2;13;3;23;219;1;0;0;1;1;16;74;0;17;110
518;Gelost in Nederland;2004 juli;492;26;42;37;387;221;102;64;492;35;164;166;62;5;30;5;26;492;23;0;0;6;10;52;135;0;34;233;73;8;2;3;60;33;22;5;73;2;26;23;9;1;5;1;6;73;0;0;0;0;2;6;27;0;5;33
519;Gelost in Nederland;2004 augustus;460;31;26;28;375;211;94;70;460;31;160;156;44;4;28;6;30;460;27;0;0;5;4;40;125;0;34;226;70;9;1;2;57;31;21;6;70;1;26;22;7;0;4;1;7;70;0;0;0;1;1;5;26;0;5;32
520;Gelost in Nederland;2004 september;556;29;67;41;419;233;98;88;556;34;170;210;64;3;31;11;33;556;25;1;0;5;8;65;153;0;33;264;78;9;4;3;63;34;22;8;78;1;26;27;10;0;5;2;7;78;0;0;0;0;1;7;28;0;5;36
521;Gelost in Nederland;2004 3e kwartaal;1508;86;135;105;1181;665;294;222;1508;99;494;532;170;11;89;22;89;1508;75;1;0;16;22;157;413;0;100;724;221;27;7;8;180;97;64;18;221;4;79;72;26;1;14;4;21;221;1;0;0;1;4;18;81;0;15;101
522;Gelost in Nederland;2004 oktober;525;30;72;27;397;202;107;88;525;27;147;203;69;3;29;6;40;525;19;4;0;3;9;44;177;0;32;237;78;9;5;2;62;31;23;8;78;1;25;27;10;0;4;1;8;78;0;1;0;0;1;6;31;0;4;34
523;Gelost in Nederland;2004 november;492;25;52;33;383;203;94;86;492;27;141;172;70;4;31;9;38;492;23;8;0;3;3;43;138;0;39;236;71;7;3;2;59;30;21;8;71;1;23;22;11;1;5;1;8;71;0;1;0;1;1;4;26;0;5;33
524;Gelost in Nederland;2004 december;478;33;38;30;377;189;94;93;478;28;148;172;54;4;32;5;36;478;27;6;0;6;2;42;136;0;43;214;71;10;2;3;57;28;21;8;71;1;25;23;9;1;5;1;7;71;0;1;0;1;0;4;28;0;5;31
525;Gelost in Nederland;2004 4e kwartaal;1495;88;161;90;1157;594;295;267;1495;82;437;547;193;12;91;19;113;1495;68;19;0;12;14;130;451;0;114;687;221;26;11;7;177;90;64;24;221;3;73;73;30;2;14;3;23;221;1;3;0;2;3;14;85;0;15;98
526;Gelost in Nederland;2004;6006;346;591;459;4610;2567;1142;901;6006;361;1795;2257;728;58;342;83;384;6006;280;22;0;50;43;675;1596;0;419;2921;883;105;31;31;717;391;249;77;883;12;297;304;110;7;53;13;88;883;5;4;0;5;8;68;311;0;62;421
527;Gelost in Nederland;2005 januari;434;34;45;21;334;177;81;77;434;28;131;158;42;4;27;12;32;434;21;0;0;4;1;49;124;0;32;203;67;10;3;2;52;27;18;7;67;1;23;22;7;1;4;2;7;67;0;0;0;1;0;4;26;0;5;31
528;Gelost in Nederland;2005 februari;462;33;64;28;337;184;75;78;462;43;116;184;43;4;28;13;31;462;31;0;0;1;1;53;131;1;33;210;68;10;5;2;51;28;16;7;68;3;20;25;7;1;4;2;6;68;2;0;0;0;0;6;24;0;5;31
529;Gelost in Nederland;2005 maart;487;30;50;26;380;217;84;79;487;41;130;176;54;4;32;13;38;487;40;0;0;2;3;45;129;0;39;228;75;9;3;2;60;35;18;7;75;4;22;23;9;1;5;2;9;75;4;0;0;0;1;5;24;0;6;35
530;Gelost in Nederland;2005 1e kwartaal;1384;97;160;75;1051;578;240;234;1384;112;378;518;139;11;87;38;102;1384;92;1;0;7;6;147;384;1;105;641;210;29;11;7;164;91;51;22;210;8;65;70;23;2;13;7;22;210;6;0;0;1;1;14;75;0;16;97
531;Gelost in Nederland;2005 april;478;24;38;25;392;241;82;68;478;30;112;145;54;3;35;64;34;478;27;0;0;2;3;32;137;0;36;241;75;7;2;2;65;41;18;6;75;1;20;20;9;1;5;12;7;75;1;0;0;0;1;4;25;0;6;39
532;Gelost in Nederland;2005 mei;517;34;18;31;434;279;72;83;517;25;123;141;55;3;32;55;82;517;71;2;0;1;1;21;134;0;41;246;84;10;1;3;70;47;16;8;84;1;22;21;9;0;5;10;15;84;9;0;0;0;0;2;26;0;6;40
533;Gelost in Nederland;2005 juni;566;34;48;35;450;305;66;79;566;24;141;167;54;3;34;51;92;566;77;1;0;2;1;37;146;0;41;261;87;10;2;2;73;50;15;8;87;1;24;22;9;1;5;9;17;87;10;0;0;0;0;4;26;0;6;40
534;Gelost in Nederland;2005 2e kwartaal;1561;92;103;90;1277;825;220;231;1561;79;377;453;164;9;102;170;208;1561;175;4;0;6;5;89;418;0;118;748;246;27;5;7;208;138;48;22;246;3;67;63;26;1;15;31;39;246;19;0;0;1;1;11;76;0;18;119
535;Gelost in Nederland;2005 juli;529;38;47;26;418;272;68;78;529;25;114;158;56;2;33;57;84;529;82;1;0;2;1;25;142;0;41;235;83;11;2;2;67;45;15;7;83;1;22;20;9;0;5;11;16;83;10;0;0;0;0;2;27;0;6;37
536;Gelost in Nederland;2005 augustus;509;38;45;31;395;255;76;64;509;22;128;151;48;2;30;54;73;509;79;0;0;4;1;36;140;0;42;208;79;11;2;2;64;42;17;5;79;0;25;18;8;0;5;10;13;79;10;0;0;0;0;2;28;0;6;33
537;Gelost in Nederland;2005 september;526;34;64;34;395;257;63;75;526;29;109;186;58;3;38;56;49;526;55;1;0;2;3;38;146;0;38;244;79;10;3;3;63;42;14;7;79;1;20;23;9;1;6;10;8;79;5;0;0;0;1;3;25;0;6;38
538;Gelost in Nederland;2005 3e kwartaal;1564;110;155;90;1209;785;208;216;1564;76;351;496;162;7;100;167;206;1564;215;2;0;8;4;99;428;0;121;686;241;32;7;7;194;129;46;20;241;1;68;61;26;1;16;31;37;241;25;0;0;1;1;8;80;0;19;108
539;Gelost in Nederland;2005 oktober;498;37;42;33;386;236;83;67;498;24;111;170;63;2;35;54;39;498;43;8;0;1;4;37;137;0;37;230;77;10;2;3;62;38;18;6;77;0;21;23;10;0;5;10;7;77;4;2;0;0;1;4;25;0;6;36
540;Gelost in Nederland;2005 november;535;43;45;40;406;249;88;68;535;17;132;183;64;1;44;55;38;535;38;17;0;3;6;58;124;0;46;240;82;11;2;3;66;40;19;7;82;1;22;25;10;0;7;10;7;82;3;3;0;1;1;6;23;0;8;37
541;Gelost in Nederland;2005 december;465;39;23;39;363;216;86;61;465;28;109;157;51;2;42;54;22;465;21;12;0;2;1;47;114;0;41;225;73;11;1;3;58;35;18;5;73;1;21;22;8;0;7;10;4;73;0;2;0;0;0;5;23;0;7;35
542;Gelost in Nederland;2005 4e kwartaal;1497;120;110;113;1155;701;257;196;1497;69;353;510;178;4;121;163;99;1497;103;38;0;7;12;142;375;0;124;696;232;33;4;9;187;114;54;19;232;2;63;70;29;1;19;30;18;232;7;7;0;1;2;14;72;0;21;108
543;Gelost in Nederland;2005;6006;418;529;368;4692;2889;925;878;6006;335;1458;1977;643;32;410;538;614;6006;586;45;0;27;26;477;1605;1;468;2770;930;121;27;30;753;471;200;82;930;14;264;264;105;6;63;99;116;930;57;8;0;4;5;47;303;0;74;433
544;Gelost in Nederland;2006 januari*;426;32;36;23;335;228;44;64;426;23;71;153;48;1;40;79;12;426;26;2;0;5;3;53;64;0;41;233;66;10;2;2;53;38;9;6;66;0;13;21;8;0;6;15;3;66;1;0;0;1;1;5;14;0;7;38
545;Gelost in Nederland;2006 februari*;451;28;39;32;352;242;48;61;451;17;72;157;62;1;42;81;20;451;21;2;0;6;1;57;72;0;38;254;70;8;1;3;58;41;10;7;70;0;13;21;10;0;7;15;4;70;1;0;0;1;0;5;15;0;6;41
546;Gelost in Nederland;2006 maart*;509;35;40;27;406;251;72;84;509;21;107;183;63;1;41;79;14;509;23;1;0;1;6;53;121;0;53;251;81;10;2;3;67;41;16;9;81;1;22;25;10;0;7;14;2;81;1;0;0;0;1;5;25;0;9;40
547;Gelost in Nederland;2006 1e kwartaal*;1387;95;116;82;1093;721;164;208;1387;62;250;492;173;3;122;238;46;1387;71;5;0;12;10;163;256;0;133;738;217;28;5;8;177;120;35;21;217;1;49;67;28;0;19;44;9;217;3;1;0;2;2;14;55;0;22;119
548;Gelost in Nederland;2006 april*;454;23;32;31;368;214;94;59;454;18;109;164;56;1;35;61;10;454;19;0;0;4;6;59;101;0;48;216;72;6;1;2;62;35;21;6;72;1;19;24;9;0;6;11;2;72;0;0;0;1;1;7;21;0;8;35
549;Gelost in Nederland;2006 mei*;524;39;45;43;398;225;94;79;524;9;136;203;64;1;36;64;11;524;23;1;1;3;4;71;143;0;48;230;81;11;2;3;64;37;19;8;81;1;22;29;10;0;6;12;2;81;0;0;0;0;1;7;27;0;8;37
550;Gelost in Nederland;2006 juni*;519;39;41;26;412;215;115;82;519;18;126;205;63;1;32;64;11;519;27;2;1;3;3;64;135;0;47;237;81;11;2;2;66;35;23;8;81;1;21;30;10;0;5;12;2;81;0;0;0;0;1;7;27;0;8;37
551;Gelost in Nederland;2006 2e kwartaal*;1497;101;118;101;1177;654;303;220;1497;45;370;572;183;3;103;188;33;1497;68;3;3;10;13;194;379;0;143;682;234;29;4;8;192;107;63;22;234;2;62;82;29;0;16;35;6;234;1;1;0;2;2;21;75;0;24;108
552;Gelost in Nederland;2006 juli*;485;36;54;29;366;178;121;67;485;15;120;213;62;1;33;27;13;485;22;4;0;1;1;66;149;0;45;197;75;10;2;2;60;29;25;7;75;1;21;30;10;0;5;5;2;75;0;1;0;0;0;8;28;0;7;31
553;Gelost in Nederland;2006 augustus*;445;41;30;31;343;163;118;61;445;15;119;191;50;1;32;23;13;445;25;6;0;0;2;52;143;0;40;176;71;11;1;3;56;26;24;6;71;1;22;28;8;0;5;4;2;71;1;1;0;0;0;5;29;0;7;27
554;Gelost in Nederland;2006 september*;457;38;34;34;351;180;102;69;457;15;120;177;64;2;32;27;20;457;33;5;1;1;4;42;132;0;37;201;70;10;1;2;56;29;21;7;70;0;19;26;10;0;5;5;4;70;2;1;0;0;1;4;24;0;6;31
555;Gelost in Nederland;2006 3e kwartaal*;1386;115;118;94;1060;522;342;197;1386;45;359;581;176;4;97;77;47;1386;79;15;1;2;8;161;424;0;121;575;215;32;5;6;173;83;70;19;215;2;63;83;29;1;15;14;8;215;4;2;0;0;1;17;81;0;20;89
556;Gelost in Nederland;2006 oktober*;457;28;47;37;345;181;93;70;457;21;101;189;73;1;35;12;25;457;37;8;0;2;3;43;130;0;33;202;65;7;3;2;54;29;19;6;65;1;15;26;12;0;5;2;4;65;3;1;0;0;1;5;20;0;5;30
557;Gelost in Nederland;2006 november*;455;43;34;37;341;180;89;71;455;14;120;177;72;0;36;7;29;455;39;15;1;1;2;46;112;0;42;196;68;10;1;3;54;29;18;7;68;1;20;25;12;0;6;1;5;68;3;2;0;0;0;5;21;0;7;30
558;Gelost in Nederland;2006 december*;319;24;11;24;259;129;71;60;319;7;101;103;48;0;25;10;25;319;36;4;1;1;1;31;74;0;27;145;52;7;0;2;42;21;15;6;52;0;18;16;8;0;4;2;4;52;3;1;0;0;0;4;17;0;5;22
559;Gelost in Nederland;2006 4e kwartaal*;1231;96;92;98;945;491;253;201;1231;42;322;470;193;1;95;29;78;1231;113;27;3;4;7;119;315;0;102;542;186;24;4;8;150;78;52;19;186;1;52;67;31;0;15;5;14;186;9;3;0;0;1;14;59;0;17;82
560;Gelost in Nederland;2006*;5501;407;444;375;4275;2388;1062;826;5501;194;1301;2115;725;11;417;532;204;5501;331;50;7;28;38;637;1374;0;499;2537;852;113;18;30;692;388;220;81;852;6;226;299;117;1;65;98;37;852;17;7;0;4;6;66;270;0;83;398
