ID;VolgordeVanGeboorteUitDeMoeder;LeeftijdMoederOp31December;Perioden;LevendGeborenKinderen_1;Vruchtbaarheidscijfers_2
3248;Eerste kind;44 jaar;2055;204;0.00166
3249;Eerste kind;44 jaar;2056;198;0.00163
3250;Eerste kind;44 jaar;2057;191;0.0016
3251;Eerste kind;44 jaar;2058;193;0.00158
3252;Eerste kind;44 jaar;2059;186;0.00155
3253;Eerste kind;44 jaar;2060;185;0.00154
3254;Eerste kind;44 jaar;2061;180;0.00151
3255;Eerste kind;44 jaar;2062;177;0.00149
3256;Eerste kind;44 jaar;2063;175;0.00147
3257;Eerste kind;44 jaar;2064;172;0.00144
3258;Eerste kind;44 jaar;2065;180;0.00145
3259;Eerste kind;44 jaar;2066;166;0.0014
3260;Eerste kind;44 jaar;2067;162;0.00137
3261;Eerste kind;44 jaar;2068;159;0.00135
3262;Eerste kind;44 jaar;2069;157;0.00133
3263;Eerste kind;44 jaar;2070;158;0.00133
3264;Eerste kind;45 jaar;2023;55;0.00053
3265;Eerste kind;45 jaar;2024;55;0.00052
3266;Eerste kind;45 jaar;2025;57;0.00052
3267;Eerste kind;45 jaar;2026;55;0.0005
3268;Eerste kind;45 jaar;2027;68;0.00064
3269;Eerste kind;45 jaar;2028;75;0.00069
3270;Eerste kind;45 jaar;2029;76;0.00069
3271;Eerste kind;45 jaar;2030;78;0.00069
3272;Eerste kind;45 jaar;2031;82;0.0007
3273;Eerste kind;45 jaar;2032;94;0.00081
3274;Eerste kind;45 jaar;2033;101;0.00085
3275;Eerste kind;45 jaar;2034;106;0.00088
3276;Eerste kind;45 jaar;2035;108;0.00087
3277;Eerste kind;45 jaar;2036;110;0.00088
3278;Eerste kind;45 jaar;2037;114;0.00091
3279;Eerste kind;45 jaar;2038;113;0.00091
3280;Eerste kind;45 jaar;2039;111;0.00088
3281;Eerste kind;45 jaar;2040;114;0.00091
3282;Eerste kind;45 jaar;2041;117;0.00095
3283;Eerste kind;45 jaar;2042;122;0.00097
3284;Eerste kind;45 jaar;2043;126;0.00098
3285;Eerste kind;45 jaar;2044;130;0.001
3286;Eerste kind;45 jaar;2045;133;0.001
3287;Eerste kind;45 jaar;2046;133;0.00101
3288;Eerste kind;45 jaar;2047;133;0.00101
3289;Eerste kind;45 jaar;2048;133;0.00102
3290;Eerste kind;45 jaar;2049;129;0.00101
3291;Eerste kind;45 jaar;2050;126;0.00101
3292;Eerste kind;45 jaar;2051;124;0.001
3293;Eerste kind;45 jaar;2052;123;0.001
3294;Eerste kind;45 jaar;2053;124;0.00099
3295;Eerste kind;45 jaar;2054;123;0.00099
3296;Eerste kind;45 jaar;2055;123;0.00098
3297;Eerste kind;45 jaar;2056;120;0.00097
3298;Eerste kind;45 jaar;2057;117;0.00096
3299;Eerste kind;45 jaar;2058;114;0.00095
3300;Eerste kind;45 jaar;2059;115;0.00095
3301;Eerste kind;45 jaar;2060;112;0.00094
3302;Eerste kind;45 jaar;2061;112;0.00093
3303;Eerste kind;45 jaar;2062;110;0.00092
3304;Eerste kind;45 jaar;2063;109;0.00091
3305;Eerste kind;45 jaar;2064;108;0.00091
3306;Eerste kind;45 jaar;2065;107;0.0009
3307;Eerste kind;45 jaar;2066;112;0.00091
3308;Eerste kind;45 jaar;2067;105;0.00089
3309;Eerste kind;45 jaar;2068;103;0.00088
3310;Eerste kind;45 jaar;2069;102;0.00087
3311;Eerste kind;45 jaar;2070;103;0.00087
3312;Eerste kind;46 jaar;2023;36;0.00034
3313;Eerste kind;46 jaar;2024;36;0.00034
3314;Eerste kind;46 jaar;2025;36;0.00034
3315;Eerste kind;46 jaar;2026;38;0.00034
3316;Eerste kind;46 jaar;2027;36;0.00033
3317;Eerste kind;46 jaar;2028;40;0.00038
3318;Eerste kind;46 jaar;2029;40;0.00037
3319;Eerste kind;46 jaar;2030;41;0.00037
3320;Eerste kind;46 jaar;2031;42;0.00037
3321;Eerste kind;46 jaar;2032;44;0.00038
3322;Eerste kind;46 jaar;2033;49;0.00042
3323;Eerste kind;46 jaar;2034;52;0.00044
3324;Eerste kind;46 jaar;2035;54;0.00045
3325;Eerste kind;46 jaar;2036;56;0.00045
3326;Eerste kind;46 jaar;2037;57;0.00045
3327;Eerste kind;46 jaar;2038;58;0.00046
3328;Eerste kind;46 jaar;2039;58;0.00046
3329;Eerste kind;46 jaar;2040;57;0.00045
3330;Eerste kind;46 jaar;2041;58;0.00046
3331;Eerste kind;46 jaar;2042;59;0.00048
3332;Eerste kind;46 jaar;2043;61;0.00048
3333;Eerste kind;46 jaar;2044;63;0.00048
3334;Eerste kind;46 jaar;2045;64;0.00049
3335;Eerste kind;46 jaar;2046;66;0.00049
3336;Eerste kind;46 jaar;2047;65;0.00049
3337;Eerste kind;46 jaar;2048;65;0.00049
3338;Eerste kind;46 jaar;2049;65;0.00049
3339;Eerste kind;46 jaar;2050;63;0.00049
3340;Eerste kind;46 jaar;2051;61;0.00049
3341;Eerste kind;46 jaar;2052;60;0.00049
3342;Eerste kind;46 jaar;2053;60;0.00048
3343;Eerste kind;46 jaar;2054;60;0.00048
3344;Eerste kind;46 jaar;2055;60;0.00048
3345;Eerste kind;46 jaar;2056;59;0.00047
3346;Eerste kind;46 jaar;2057;58;0.00047
3347;Eerste kind;46 jaar;2058;57;0.00047
3348;Eerste kind;46 jaar;2059;55;0.00046
3349;Eerste kind;46 jaar;2060;56;0.00046
3350;Eerste kind;46 jaar;2061;54;0.00046
3351;Eerste kind;46 jaar;2062;54;0.00045
3352;Eerste kind;46 jaar;2063;53;0.00045
3353;Eerste kind;46 jaar;2064;53;0.00044
3354;Eerste kind;46 jaar;2065;53;0.00044
3355;Eerste kind;46 jaar;2066;52;0.00044
3356;Eerste kind;46 jaar;2067;54;0.00044
3357;Eerste kind;46 jaar;2068;51;0.00043
3358;Eerste kind;46 jaar;2069;50;0.00043
3359;Eerste kind;46 jaar;2070;50;0.00043
3360;Eerste kind;47 jaar;2023;18;0.00017
3361;Eerste kind;47 jaar;2024;18;0.00017
3362;Eerste kind;47 jaar;2025;18;0.00017
3363;Eerste kind;47 jaar;2026;17;0.00016
3364;Eerste kind;47 jaar;2027;18;0.00016
3365;Eerste kind;47 jaar;2028;22;0.0002
3366;Eerste kind;47 jaar;2029;21;0.0002
3367;Eerste kind;47 jaar;2030;21;0.00019
3368;Eerste kind;47 jaar;2031;21;0.00019
3369;Eerste kind;47 jaar;2032;22;0.00019
3370;Eerste kind;47 jaar;2033;23;0.00019
3371;Eerste kind;47 jaar;2034;24;0.00021
3372;Eerste kind;47 jaar;2035;25;0.00021
3373;Eerste kind;47 jaar;2036;26;0.00021
3374;Eerste kind;47 jaar;2037;26;0.00021
3375;Eerste kind;47 jaar;2038;26;0.00021
3376;Eerste kind;47 jaar;2039;26;0.00021
3377;Eerste kind;47 jaar;2040;26;0.00021
3378;Eerste kind;47 jaar;2041;25;0.0002
3379;Eerste kind;47 jaar;2042;25;0.0002
3380;Eerste kind;47 jaar;2043;25;0.0002
3381;Eerste kind;47 jaar;2044;26;0.0002
3382;Eerste kind;47 jaar;2045;26;0.0002
3383;Eerste kind;47 jaar;2046;26;0.0002
3384;Eerste kind;47 jaar;2047;27;0.0002
3385;Eerste kind;47 jaar;2048;26;0.0002
3386;Eerste kind;47 jaar;2049;26;0.0002
3387;Eerste kind;47 jaar;2050;25;0.00019
3388;Eerste kind;47 jaar;2051;24;0.00019
3389;Eerste kind;47 jaar;2052;23;0.00019
3390;Eerste kind;47 jaar;2053;23;0.00018
3391;Eerste kind;47 jaar;2054;22;0.00018
3392;Eerste kind;47 jaar;2055;22;0.00018
3393;Eerste kind;47 jaar;2056;22;0.00017
3394;Eerste kind;47 jaar;2057;21;0.00017
3395;Eerste kind;47 jaar;2058;21;0.00017
3396;Eerste kind;47 jaar;2059;20;0.00016
3397;Eerste kind;47 jaar;2060;19;0.00016
3398;Eerste kind;47 jaar;2061;19;0.00016
3399;Eerste kind;47 jaar;2062;18;0.00015
3400;Eerste kind;47 jaar;2063;18;0.00015
3401;Eerste kind;47 jaar;2064;18;0.00015
3402;Eerste kind;47 jaar;2065;18;0.00015
3403;Eerste kind;47 jaar;2066;18;0.00015
3404;Eerste kind;47 jaar;2067;17;0.00015
3405;Eerste kind;47 jaar;2068;19;0.00015
3406;Eerste kind;47 jaar;2069;17;0.00014
3407;Eerste kind;47 jaar;2070;17;0.00014
3408;Eerste kind;48 jaar;2023;7;7e-05
3409;Eerste kind;48 jaar;2024;7;7e-05
3410;Eerste kind;48 jaar;2025;7;7e-05
3411;Eerste kind;48 jaar;2026;7;7e-05
3412;Eerste kind;48 jaar;2027;7;7e-05
3413;Eerste kind;48 jaar;2028;7;7e-05
3414;Eerste kind;48 jaar;2029;11;0.0001
3415;Eerste kind;48 jaar;2030;10;9e-05
3416;Eerste kind;48 jaar;2031;10;9e-05
3417;Eerste kind;48 jaar;2032;10;9e-05
3418;Eerste kind;48 jaar;2033;11;9e-05
3419;Eerste kind;48 jaar;2034;11;9e-05
3420;Eerste kind;48 jaar;2035;11;0.0001
3421;Eerste kind;48 jaar;2036;11;0.0001
3422;Eerste kind;48 jaar;2037;12;0.0001
3423;Eerste kind;48 jaar;2038;12;0.0001
3424;Eerste kind;48 jaar;2039;12;0.0001
3425;Eerste kind;48 jaar;2040;12;0.0001
3426;Eerste kind;48 jaar;2041;12;0.0001
3427;Eerste kind;48 jaar;2042;12;0.0001
3428;Eerste kind;48 jaar;2043;12;0.0001
3429;Eerste kind;48 jaar;2044;12;0.0001
3430;Eerste kind;48 jaar;2045;12;0.0001
3431;Eerste kind;48 jaar;2046;12;0.0001
3432;Eerste kind;48 jaar;2047;12;0.0001
3433;Eerste kind;48 jaar;2048;13;0.0001
3434;Eerste kind;48 jaar;2049;12;9e-05
3435;Eerste kind;48 jaar;2050;12;9e-05
3436;Eerste kind;48 jaar;2051;12;9e-05
3437;Eerste kind;48 jaar;2052;12;9e-05
3438;Eerste kind;48 jaar;2053;11;9e-05
3439;Eerste kind;48 jaar;2054;11;9e-05
3440;Eerste kind;48 jaar;2055;11;9e-05
3441;Eerste kind;48 jaar;2056;11;9e-05
3442;Eerste kind;48 jaar;2057;11;9e-05
3443;Eerste kind;48 jaar;2058;11;9e-05
3444;Eerste kind;48 jaar;2059;11;9e-05
3445;Eerste kind;48 jaar;2060;10;8e-05
3446;Eerste kind;48 jaar;2061;10;8e-05
3447;Eerste kind;48 jaar;2062;10;8e-05
3448;Eerste kind;48 jaar;2063;10;8e-05
3449;Eerste kind;48 jaar;2064;10;8e-05
3450;Eerste kind;48 jaar;2065;10;8e-05
3451;Eerste kind;48 jaar;2066;10;8e-05
3452;Eerste kind;48 jaar;2067;10;8e-05
3453;Eerste kind;48 jaar;2068;10;8e-05
3454;Eerste kind;48 jaar;2069;10;8e-05
3455;Eerste kind;48 jaar;2070;10;8e-05
3456;Eerste kind;49 jaar;2023;10;0.0001
3457;Eerste kind;49 jaar;2024;10;9e-05
3458;Eerste kind;49 jaar;2025;9;9e-05
3459;Eerste kind;49 jaar;2026;9;9e-05
3460;Eerste kind;49 jaar;2027;9;8e-05
3461;Eerste kind;49 jaar;2028;9;8e-05
3462;Eerste kind;49 jaar;2029;9;8e-05
3463;Eerste kind;49 jaar;2030;8;7e-05
3464;Eerste kind;49 jaar;2031;7;7e-05
3465;Eerste kind;49 jaar;2032;7;7e-05
3466;Eerste kind;49 jaar;2033;7;6e-05
3467;Eerste kind;49 jaar;2034;7;6e-05
3468;Eerste kind;49 jaar;2035;7;6e-05
3469;Eerste kind;49 jaar;2036;6;5e-05
3470;Eerste kind;49 jaar;2037;6;5e-05
3471;Eerste kind;49 jaar;2038;6;5e-05
3472;Eerste kind;49 jaar;2039;6;5e-05
3473;Eerste kind;49 jaar;2040;6;5e-05
3474;Eerste kind;49 jaar;2041;6;5e-05
3475;Eerste kind;49 jaar;2042;5;4e-05
3476;Eerste kind;49 jaar;2043;6;4e-05
3477;Eerste kind;49 jaar;2044;5;4e-05
3478;Eerste kind;49 jaar;2045;5;4e-05
3479;Eerste kind;49 jaar;2046;5;4e-05
3480;Eerste kind;49 jaar;2047;5;4e-05
3481;Eerste kind;49 jaar;2048;5;4e-05
3482;Eerste kind;49 jaar;2049;5;4e-05
3483;Eerste kind;49 jaar;2050;5;4e-05
3484;Eerste kind;49 jaar;2051;5;4e-05
3485;Eerste kind;49 jaar;2052;5;4e-05
3486;Eerste kind;49 jaar;2053;5;4e-05
3487;Eerste kind;49 jaar;2054;5;4e-05
3488;Eerste kind;49 jaar;2055;4;4e-05
3489;Eerste kind;49 jaar;2056;4;4e-05
3490;Eerste kind;49 jaar;2057;4;4e-05
3491;Eerste kind;49 jaar;2058;4;3e-05
3492;Eerste kind;49 jaar;2059;4;3e-05
3493;Eerste kind;49 jaar;2060;4;3e-05
3494;Eerste kind;49 jaar;2061;4;3e-05
3495;Eerste kind;49 jaar;2062;4;3e-05
3496;Eerste kind;49 jaar;2063;4;3e-05
3497;Eerste kind;49 jaar;2064;4;3e-05
3498;Eerste kind;49 jaar;2065;4;3e-05
3499;Eerste kind;49 jaar;2066;3;3e-05
3500;Eerste kind;49 jaar;2067;3;3e-05
3501;Eerste kind;49 jaar;2068;3;3e-05
3502;Eerste kind;49 jaar;2069;3;3e-05
3503;Eerste kind;49 jaar;2070;3;3e-05
3504;Eerste kind;50 jaar of ouder;2023;6;6e-05
3505;Eerste kind;50 jaar of ouder;2024;7;6e-05
3506;Eerste kind;50 jaar of ouder;2025;7;6e-05
3507;Eerste kind;50 jaar of ouder;2026;7;6e-05
3508;Eerste kind;50 jaar of ouder;2027;7;7e-05
3509;Eerste kind;50 jaar of ouder;2028;7;7e-05
3510;Eerste kind;50 jaar of ouder;2029;7;7e-05
3511;Eerste kind;50 jaar of ouder;2030;8;7e-05
3512;Eerste kind;50 jaar of ouder;2031;8;7e-05
3513;Eerste kind;50 jaar of ouder;2032;8;7e-05
3514;Eerste kind;50 jaar of ouder;2033;9;8e-05
3515;Eerste kind;50 jaar of ouder;2034;9;8e-05
3516;Eerste kind;50 jaar of ouder;2035;9;8e-05
3517;Eerste kind;50 jaar of ouder;2036;9;8e-05
3518;Eerste kind;50 jaar of ouder;2037;9;8e-05
3519;Eerste kind;50 jaar of ouder;2038;9;8e-05
3520;Eerste kind;50 jaar of ouder;2039;10;8e-05
3521;Eerste kind;50 jaar of ouder;2040;10;8e-05
3522;Eerste kind;50 jaar of ouder;2041;10;8e-05
3523;Eerste kind;50 jaar of ouder;2042;10;8e-05
3524;Eerste kind;50 jaar of ouder;2043;9;8e-05
3525;Eerste kind;50 jaar of ouder;2044;10;8e-05
3526;Eerste kind;50 jaar of ouder;2045;10;8e-05
3527;Eerste kind;50 jaar of ouder;2046;9;7e-05
3528;Eerste kind;50 jaar of ouder;2047;9;7e-05
3529;Eerste kind;50 jaar of ouder;2048;9;7e-05
3530;Eerste kind;50 jaar of ouder;2049;9;7e-05
3531;Eerste kind;50 jaar of ouder;2050;9;7e-05
3532;Eerste kind;50 jaar of ouder;2051;8;6e-05
3533;Eerste kind;50 jaar of ouder;2052;8;6e-05
3534;Eerste kind;50 jaar of ouder;2053;8;6e-05
3535;Eerste kind;50 jaar of ouder;2054;8;7e-05
3536;Eerste kind;50 jaar of ouder;2055;8;6e-05
3537;Eerste kind;50 jaar of ouder;2056;8;6e-05
3538;Eerste kind;50 jaar of ouder;2057;8;6e-05
3539;Eerste kind;50 jaar of ouder;2058;8;6e-05
3540;Eerste kind;50 jaar of ouder;2059;7;6e-05
3541;Eerste kind;50 jaar of ouder;2060;7;6e-05
3542;Eerste kind;50 jaar of ouder;2061;7;6e-05
3543;Eerste kind;50 jaar of ouder;2062;7;6e-05
3544;Eerste kind;50 jaar of ouder;2063;7;6e-05
3545;Eerste kind;50 jaar of ouder;2064;7;6e-05
3546;Eerste kind;50 jaar of ouder;2065;7;6e-05
3547;Eerste kind;50 jaar of ouder;2066;7;6e-05
3548;Eerste kind;50 jaar of ouder;2067;7;6e-05
3549;Eerste kind;50 jaar of ouder;2068;7;6e-05
3550;Eerste kind;50 jaar of ouder;2069;7;6e-05
3551;Eerste kind;50 jaar of ouder;2070;7;6e-05
3552;Tweede kind;Totaal;2023;58385;0.50665
3553;Tweede kind;Totaal;2024;58432;0.49914
3554;Tweede kind;Totaal;2025;58446;0.49258
3555;Tweede kind;Totaal;2026;58830;0.49052
3556;Tweede kind;Totaal;2027;59821;0.49456
3557;Tweede kind;Totaal;2028;60641;0.49806
3558;Tweede kind;Totaal;2029;62107;0.50706
3559;Tweede kind;Totaal;2030;63884;0.51884
3560;Tweede kind;Totaal;2031;65357;0.52843
3561;Tweede kind;Totaal;2032;66568;0.53632
3562;Tweede kind;Totaal;2033;67578;0.54313
3563;Tweede kind;Totaal;2034;68433;0.54942
3564;Tweede kind;Totaal;2035;69121;0.55519
3565;Tweede kind;Totaal;2036;69628;0.56027
3566;Tweede kind;Totaal;2037;69931;0.5644
3567;Tweede kind;Totaal;2038;70019;0.56743
3568;Tweede kind;Totaal;2039;69929;0.56946
3569;Tweede kind;Totaal;2040;69757;0.57108
3570;Tweede kind;Totaal;2041;69525;0.5723
3571;Tweede kind;Totaal;2042;69259;0.57315
3572;Tweede kind;Totaal;2043;68981;0.57376
3573;Tweede kind;Totaal;2044;68687;0.57411
3574;Tweede kind;Totaal;2045;68391;0.57433
3575;Tweede kind;Totaal;2046;68100;0.57445
3576;Tweede kind;Totaal;2047;67818;0.57447
3577;Tweede kind;Totaal;2048;67568;0.57451
3578;Tweede kind;Totaal;2049;67345;0.57452
3579;Tweede kind;Totaal;2050;67154;0.57452
3580;Tweede kind;Totaal;2051;67004;0.57459
3581;Tweede kind;Totaal;2052;66877;0.57461
3582;Tweede kind;Totaal;2053;66800;0.57467
3583;Tweede kind;Totaal;2054;66780;0.57474
3584;Tweede kind;Totaal;2055;66798;0.57477
3585;Tweede kind;Totaal;2056;66875;0.57485
3586;Tweede kind;Totaal;2057;67028;0.57498
3587;Tweede kind;Totaal;2058;67274;0.57523
3588;Tweede kind;Totaal;2059;67601;0.57547
3589;Tweede kind;Totaal;2060;68042;0.57582
3590;Tweede kind;Totaal;2061;68575;0.57629
3591;Tweede kind;Totaal;2062;69191;0.57678
3592;Tweede kind;Totaal;2063;69865;0.57731
3593;Tweede kind;Totaal;2064;70572;0.57784
3594;Tweede kind;Totaal;2065;71272;0.57834
3595;Tweede kind;Totaal;2066;71947;0.57881
3596;Tweede kind;Totaal;2067;72562;0.57923
3597;Tweede kind;Totaal;2068;73104;0.57957
3598;Tweede kind;Totaal;2069;73559;0.57984
3599;Tweede kind;Totaal;2070;73896;0.57984
3600;Tweede kind;Jonger dan 16 jaar;2023;0;0.0
3601;Tweede kind;Jonger dan 16 jaar;2024;0;0.0
3602;Tweede kind;Jonger dan 16 jaar;2025;0;0.0
3603;Tweede kind;Jonger dan 16 jaar;2026;0;0.0
3604;Tweede kind;Jonger dan 16 jaar;2027;0;0.0
3605;Tweede kind;Jonger dan 16 jaar;2028;0;0.0
3606;Tweede kind;Jonger dan 16 jaar;2029;0;0.0
3607;Tweede kind;Jonger dan 16 jaar;2030;0;0.0
3608;Tweede kind;Jonger dan 16 jaar;2031;0;0.0
3609;Tweede kind;Jonger dan 16 jaar;2032;0;0.0
3610;Tweede kind;Jonger dan 16 jaar;2033;0;0.0
3611;Tweede kind;Jonger dan 16 jaar;2034;0;0.0
3612;Tweede kind;Jonger dan 16 jaar;2035;0;0.0
3613;Tweede kind;Jonger dan 16 jaar;2036;0;0.0
3614;Tweede kind;Jonger dan 16 jaar;2037;0;0.0
3615;Tweede kind;Jonger dan 16 jaar;2038;0;0.0
3616;Tweede kind;Jonger dan 16 jaar;2039;0;0.0
3617;Tweede kind;Jonger dan 16 jaar;2040;0;0.0
3618;Tweede kind;Jonger dan 16 jaar;2041;0;0.0
3619;Tweede kind;Jonger dan 16 jaar;2042;0;0.0
3620;Tweede kind;Jonger dan 16 jaar;2043;0;0.0
3621;Tweede kind;Jonger dan 16 jaar;2044;0;0.0
3622;Tweede kind;Jonger dan 16 jaar;2045;0;0.0
3623;Tweede kind;Jonger dan 16 jaar;2046;0;0.0
3624;Tweede kind;Jonger dan 16 jaar;2047;0;0.0
3625;Tweede kind;Jonger dan 16 jaar;2048;0;0.0
3626;Tweede kind;Jonger dan 16 jaar;2049;0;0.0
3627;Tweede kind;Jonger dan 16 jaar;2050;0;0.0
3628;Tweede kind;Jonger dan 16 jaar;2051;0;0.0
3629;Tweede kind;Jonger dan 16 jaar;2052;0;0.0
3630;Tweede kind;Jonger dan 16 jaar;2053;0;0.0
3631;Tweede kind;Jonger dan 16 jaar;2054;0;0.0
3632;Tweede kind;Jonger dan 16 jaar;2055;0;0.0
3633;Tweede kind;Jonger dan 16 jaar;2056;0;0.0
3634;Tweede kind;Jonger dan 16 jaar;2057;0;0.0
3635;Tweede kind;Jonger dan 16 jaar;2058;0;0.0
3636;Tweede kind;Jonger dan 16 jaar;2059;0;0.0
3637;Tweede kind;Jonger dan 16 jaar;2060;0;0.0
3638;Tweede kind;Jonger dan 16 jaar;2061;0;0.0
3639;Tweede kind;Jonger dan 16 jaar;2062;0;0.0
3640;Tweede kind;Jonger dan 16 jaar;2063;0;0.0
3641;Tweede kind;Jonger dan 16 jaar;2064;0;0.0
3642;Tweede kind;Jonger dan 16 jaar;2065;0;0.0
3643;Tweede kind;Jonger dan 16 jaar;2066;0;0.0
3644;Tweede kind;Jonger dan 16 jaar;2067;0;0.0
3645;Tweede kind;Jonger dan 16 jaar;2068;0;0.0
3646;Tweede kind;Jonger dan 16 jaar;2069;0;0.0
3647;Tweede kind;Jonger dan 16 jaar;2070;0;0.0
3648;Tweede kind;16 jaar;2023;0;0.0
3649;Tweede kind;16 jaar;2024;0;0.0
3650;Tweede kind;16 jaar;2025;0;0.0
3651;Tweede kind;16 jaar;2026;0;0.0
3652;Tweede kind;16 jaar;2027;0;0.0
3653;Tweede kind;16 jaar;2028;0;0.0
3654;Tweede kind;16 jaar;2029;0;0.0
3655;Tweede kind;16 jaar;2030;0;0.0
3656;Tweede kind;16 jaar;2031;0;0.0
3657;Tweede kind;16 jaar;2032;0;0.0
3658;Tweede kind;16 jaar;2033;0;0.0
3659;Tweede kind;16 jaar;2034;0;0.0
3660;Tweede kind;16 jaar;2035;0;0.0
3661;Tweede kind;16 jaar;2036;0;0.0
3662;Tweede kind;16 jaar;2037;0;0.0
3663;Tweede kind;16 jaar;2038;0;0.0
3664;Tweede kind;16 jaar;2039;0;0.0
3665;Tweede kind;16 jaar;2040;0;0.0
3666;Tweede kind;16 jaar;2041;0;0.0
3667;Tweede kind;16 jaar;2042;0;0.0
3668;Tweede kind;16 jaar;2043;0;0.0
3669;Tweede kind;16 jaar;2044;0;0.0
3670;Tweede kind;16 jaar;2045;0;0.0
3671;Tweede kind;16 jaar;2046;0;0.0
3672;Tweede kind;16 jaar;2047;0;0.0
3673;Tweede kind;16 jaar;2048;0;0.0
3674;Tweede kind;16 jaar;2049;0;0.0
3675;Tweede kind;16 jaar;2050;0;0.0
3676;Tweede kind;16 jaar;2051;0;0.0
3677;Tweede kind;16 jaar;2052;0;0.0
3678;Tweede kind;16 jaar;2053;0;0.0
3679;Tweede kind;16 jaar;2054;0;0.0
3680;Tweede kind;16 jaar;2055;0;0.0
3681;Tweede kind;16 jaar;2056;0;0.0
3682;Tweede kind;16 jaar;2057;0;0.0
3683;Tweede kind;16 jaar;2058;0;0.0
3684;Tweede kind;16 jaar;2059;0;0.0
3685;Tweede kind;16 jaar;2060;0;0.0
3686;Tweede kind;16 jaar;2061;0;0.0
3687;Tweede kind;16 jaar;2062;0;0.0
3688;Tweede kind;16 jaar;2063;0;0.0
3689;Tweede kind;16 jaar;2064;0;0.0
3690;Tweede kind;16 jaar;2065;0;0.0
3691;Tweede kind;16 jaar;2066;0;0.0
3692;Tweede kind;16 jaar;2067;0;0.0
3693;Tweede kind;16 jaar;2068;0;0.0
3694;Tweede kind;16 jaar;2069;0;0.0
3695;Tweede kind;16 jaar;2070;0;0.0
3696;Tweede kind;17 jaar;2023;4;4e-05
3697;Tweede kind;17 jaar;2024;4;4e-05
3698;Tweede kind;17 jaar;2025;4;4e-05
3699;Tweede kind;17 jaar;2026;4;4e-05
3700;Tweede kind;17 jaar;2027;4;4e-05
3701;Tweede kind;17 jaar;2028;4;4e-05
3702;Tweede kind;17 jaar;2029;4;5e-05
3703;Tweede kind;17 jaar;2030;4;5e-05
3704;Tweede kind;17 jaar;2031;4;5e-05
3705;Tweede kind;17 jaar;2032;4;5e-05
3706;Tweede kind;17 jaar;2033;4;4e-05
3707;Tweede kind;17 jaar;2034;4;5e-05
3708;Tweede kind;17 jaar;2035;4;4e-05
3709;Tweede kind;17 jaar;2036;4;4e-05
3710;Tweede kind;17 jaar;2037;4;4e-05
3711;Tweede kind;17 jaar;2038;4;4e-05
3712;Tweede kind;17 jaar;2039;4;4e-05
3713;Tweede kind;17 jaar;2040;4;4e-05
3714;Tweede kind;17 jaar;2041;3;4e-05
3715;Tweede kind;17 jaar;2042;3;4e-05
3716;Tweede kind;17 jaar;2043;3;4e-05
3717;Tweede kind;17 jaar;2044;3;3e-05
3718;Tweede kind;17 jaar;2045;3;3e-05
3719;Tweede kind;17 jaar;2046;3;3e-05
3720;Tweede kind;17 jaar;2047;3;3e-05
3721;Tweede kind;17 jaar;2048;3;3e-05
3722;Tweede kind;17 jaar;2049;3;3e-05
3723;Tweede kind;17 jaar;2050;2;2e-05
3724;Tweede kind;17 jaar;2051;2;2e-05
3725;Tweede kind;17 jaar;2052;2;2e-05
3726;Tweede kind;17 jaar;2053;2;2e-05
3727;Tweede kind;17 jaar;2054;2;2e-05
3728;Tweede kind;17 jaar;2055;2;2e-05
3729;Tweede kind;17 jaar;2056;2;2e-05
3730;Tweede kind;17 jaar;2057;2;2e-05
3731;Tweede kind;17 jaar;2058;2;2e-05
3732;Tweede kind;17 jaar;2059;2;1e-05
3733;Tweede kind;17 jaar;2060;2;1e-05
3734;Tweede kind;17 jaar;2061;1;1e-05
3735;Tweede kind;17 jaar;2062;1;1e-05
3736;Tweede kind;17 jaar;2063;1;1e-05
3737;Tweede kind;17 jaar;2064;1;1e-05
3738;Tweede kind;17 jaar;2065;1;1e-05
3739;Tweede kind;17 jaar;2066;1;1e-05
3740;Tweede kind;17 jaar;2067;1;1e-05
3741;Tweede kind;17 jaar;2068;1;1e-05
3742;Tweede kind;17 jaar;2069;1;1e-05
3743;Tweede kind;17 jaar;2070;1;1e-05
3744;Tweede kind;18 jaar;2023;7;7e-05
3745;Tweede kind;18 jaar;2024;7;7e-05
3746;Tweede kind;18 jaar;2025;7;8e-05
3747;Tweede kind;18 jaar;2026;8;8e-05
3748;Tweede kind;18 jaar;2027;8;8e-05
3749;Tweede kind;18 jaar;2028;8;8e-05
3750;Tweede kind;18 jaar;2029;8;8e-05
3751;Tweede kind;18 jaar;2030;8;9e-05
3752;Tweede kind;18 jaar;2031;8;9e-05
3753;Tweede kind;18 jaar;2032;8;9e-05
3754;Tweede kind;18 jaar;2033;8;9e-05
3755;Tweede kind;18 jaar;2034;8;8e-05
3756;Tweede kind;18 jaar;2035;8;9e-05
3757;Tweede kind;18 jaar;2036;8;9e-05
3758;Tweede kind;18 jaar;2037;8;8e-05
3759;Tweede kind;18 jaar;2038;8;8e-05
3760;Tweede kind;18 jaar;2039;8;8e-05
3761;Tweede kind;18 jaar;2040;7;8e-05
3762;Tweede kind;18 jaar;2041;7;8e-05
3763;Tweede kind;18 jaar;2042;7;8e-05
3764;Tweede kind;18 jaar;2043;7;7e-05
3765;Tweede kind;18 jaar;2044;6;7e-05
3766;Tweede kind;18 jaar;2045;6;7e-05
