ID;Sex;PersonalCharacteristics;Periods;LabourForceAndNotInTheLabourForce_1;EmployedLabourForce_2;WantToWorkMoreHoursAvailable_3;DoesnTWantMoreHoursOrNotAvailable_4;NotEmployedLabourForce_5;UnemployedLabourForce_6;PartTime_7;LessThan20HoursAWeek_8;LessThan12HoursAWeek_9;k_12To19HoursAWeek_10;k_20To34HoursAWeek_11;FullTime_12;Unknown_13;NotInTheLabourForce_14;AvailableToWorkButNotSeeking_15;BecauseOfDiscouragement_16;BecauseOfOtherReason_17;SeekingWorkButNotAvailable_18;NotSeekingWorkNotAvailable_19;WantToWork_20;DoesnTWantToOrCanTWork_21;BecauseOfFamilyHouseholdCare_22;BecauseOfEducation_23;BecauseOfRetirementOldAge_24;BecauseOfIllnessDisability_25;BecauseOfOtherReason_26
527;Total male and female;Age: 45 to 74 years;2012 3rd quarter;6212;3455;;;2757;162;78;16;5;11;62;78;6;2595;154;53;101;27;2414;67.0;2347;120;3;1519;514;192
528;Total male and female;Age: 45 to 74 years;2012 4th quarter;6238;3453;;;2786;182;85;23;7;16;62;90;7;2604;128;44;83;42;2434;78.0;2356;137;3;1507;525;185
529;Total male and female;Age: 45 to 74 years;2012;6198;3444;;;2754;169;81;18;5;13;63;81;6;2585;139;49;90;31;2416;66.0;2349;125;4;1523;512;185
530;Total male and female;Age: 45 to 74 years;2013 1st quarter;6262;3458;189.0;3269.0;2804;210;95;22;9;13;73;109;6;2593;152;54;99;34;2407;83.0;2323;133;4;1479;531;177
531;Total male and female;Age: 45 to 74 years;2013 2nd quarter;6283;3464;209.0;3255.0;2819;217;103;24;8;15;79;108;6;2601;164;56;108;46;2392;87.0;2305;126;3;1493;515;167
532;Total male and female;Age: 45 to 74 years;2013 3rd quarter;6304;3478;223.0;3255.0;2826;221;106;23;8;16;83;108;6;2605;164;55;108;44;2397;93.0;2304;128;3;1484;516;172
533;Total male and female;Age: 45 to 74 years;2013 4th quarter;6325;3485;230.0;3255.0;2840;235;114;25;9;16;89;114;6;2606;163;63;100;43;2400;85.0;2316;122;3;1481;535;175
534;Total male and female;Age: 45 to 74 years;2013;6293;3471;213.0;3259.0;2822;221;105;24;9;15;81;110;6;2601;161;57;104;42;2399;87.0;2312;127;3;1484;525;173
535;Total male and female;Age: 45 to 74 years;2014 1st quarter;6346;3475;223.0;3252.0;2871;254;119;30;13;16;89;128;7;2617;170;66;105;39;2407;80.0;2327;143;4;1472;528;181
536;Total male and female;Age: 45 to 74 years;2014 2nd quarter;6368;3494;212.0;3282.0;2874;251;122;26;9;17;95;121;8;2623;154;63;91;45;2423;94.0;2329;137;3;1477;525;187
537;Total male and female;Age: 45 to 74 years;2014 3rd quarter;6389;3524;208.0;3316.0;2865;239;120;28;9;19;92;110;10;2626;153;58;95;52;2421;94.0;2327;133;3;1496;526;169
538;Total male and female;Age: 45 to 74 years;2014 4th quarter;6411;3546;219.0;3327.0;2865;247;127;30;11;19;97;111;9;2617;154;58;96;49;2414;96.0;2319;135;3;1483;534;164
539;Total male and female;Age: 45 to 74 years;2014;6378;3510;216.0;3294.0;2869;248;122;28;11;18;93;117;8;2621;158;61;97;46;2416;91.0;2325;137;3;1482;528;175
540;Total male and female;Age: 45 to 74 years;2015 1st quarter;6431;3549;225.0;3324.0;2882;263;131;28;10;18;103;121;11;2619;155;72;84;50;2414;84.0;2330;148;3;1476;536;167
541;Total male and female;Age: 45 to 74 years;2015 2nd quarter;6451;3578;204.0;3374.0;2873;251;123;23;8;15;100;116;12;2622;162;75;87;44;2416;88.0;2328;146;3;1476;529;173
542;Total male and female;Age: 45 to 74 years;2015 3rd quarter;6470;3594;201.0;3394.0;2876;240;123;25;9;16;98;104;13;2637;155;72;83;62;2420;87.0;2332;128;3;1483;542;176
543;Total male and female;Age: 45 to 74 years;2015 4th quarter;6490;3601;214.0;3386.0;2889;249;130;29;8;20;102;109;10;2640;159;77;82;51;2431;81.0;2350;142;4;1487;548;167
544;Total male and female;Age: 45 to 74 years;2015;6461;3580;211.0;3370.0;2880;251;127;26;9;17;101;112;11;2629;158;74;84;52;2420;85.0;2335;141;4;1481;539;171
545;Total male and female;Age: 45 to 74 years;2016 1st quarter;6509;3620;215.0;3404.0;2890;248;133;28;9;20;105;103;11;2642;154;74;80;50;2439;80.0;2358;119;4;1527;529;179
546;Total male and female;Age: 45 to 74 years;2016 2nd quarter;6529;3651;201.0;3450.0;2877;233;129;28;7;21;101;91;12;2645;145;71;74;52;2448;80.0;2368;128;3;1519;540;179
547;Total male and female;Age: 45 to 74 years;2016 3rd quarter;6548;3689;181.0;3508.0;2859;200;109;24;8;16;86;80;11;2659;141;63;78;59;2459;89.0;2370;126;5;1518;544;178
548;Total male and female;Age: 45 to 74 years;2016 4th quarter;6567;3712;185.0;3527.0;2854;195;110;22;6;16;88;74;10;2660;135;63;72;53;2473;84.0;2388;114;5;1544;554;171
549;Total male and female;Age: 45 to 74 years;2016;6538;3668;196.0;3472.0;2870;219;120;25;7;18;95;87;11;2651;144;68;76;53;2455;83.0;2371;121;4;1527;542;177
550;Total male and female;Age: 45 to 74 years;2017 1st quarter;6584;3729;193.0;3536.0;2855;199;112;24;8;16;89;75;11;2656;125;61;64;52;2479;86.0;2393;114;4;1560;550;165
551;Total male and female;Age: 45 to 74 years;2017 2nd quarter;6598;3753;182.0;3571.0;2845;186;104;23;5;18;81;69;13;2660;122;51;71;55;2483;80.0;2402;117;5;1559;564;157
552;Total male and female;Age: 45 to 74 years;2017 3rd quarter;6613;3787;177.0;3610.0;2825;158;94;20;6;14;73;56;8;2667;112;52;60;61;2494;90.0;2404;124;5;1546;567;161
553;Total male and female;Age: 45 to 74 years;2017 4th quarter;6627;3806;169.0;3637.0;2821;157;91;20;6;13;71;55;11;2664;105;43;61;59;2500;90.0;2411;134;3;1548;575;150
554;Total male and female;Age: 45 to 74 years;2017;6605;3769;180.0;3589.0;2837;175;100;22;6;15;78;64;11;2662;116;52;64;57;2489;86.0;2403;122;4;1554;564;158
555;Total male and female;Age: 45 to 74 years;2018 1st quarter;6638;3822;168.0;3653.0;2816;162;93;19;7;13;73;61;8;2654;107;50;57;59;2488;84.0;2404;125;7;1547;578;147
556;Total male and female;Age: 45 to 74 years;2018 2nd quarter;6644;3853;158.0;3695.0;2791;151;85;18;5;13;67;57;9;2640;92;42;50;57;2491;86.0;2405;122;7;1523;593;160
557;Total male and female;Age: 45 to 74 years;2018 3rd quarter;6651;3877;140.0;3737.0;2774;135;77;16;6;10;61;48;10;2639;99;39;61;60;2480;90.0;2389;130;6;1538;573;143
558;Total male and female;Age: 45 to 74 years;2018 4th quarter;6658;3900;150.0;3750.0;2758;131;75;17;6;11;58;48;9;2627;99;43;56;52;2476;86.0;2390;123;6;1524;580;156
559;Total male and female;Age: 45 to 74 years;2018;6648;3863;154.0;3709.0;2785;145;83;18;6;12;65;53;9;2640;100;43;56;57;2484;87.0;2397;125;6;1533;581;151
560;Total male and female;Age: 45 to 74 years;2019 1st quarter;6666;3920;147.0;3772.0;2747;131;71;16;6;10;55;50;9;2616;107;49;57;48;2462;78.0;2383;119;5;1526;579;154
561;Total male and female;Age: 45 to 74 years;2019 2nd quarter;6677;3945;126.0;3820.0;2731;113;68;18;7;11;50;37;8;2618;100;48;52;51;2468;93.0;2374;118;5;1527;574;151
562;Total male and female;Age: 45 to 74 years;2019 3rd quarter;6687;3969;121.0;3848.0;2718;101;60;17;7;10;43;34;6;2617;89;37;52;51;2478;83.0;2395;125;7;1533;590;140
563;Total male and female;Age: 45 to 74 years;2019 4th quarter;6697;3986;127.0;3859.0;2711;99;55;14;5;9;41;36;8;2612;91;44;47;52;2470;87.0;2383;135;7;1509;590;142
564;Total male and female;Age: 45 to 74 years;2019;6682;3955;130.0;3825.0;2727;111;64;16;6;10;47;39;8;2616;96;45;52;50;2469;85.0;2384;124;6;1524;583;147
565;Total male and female;Age: 45 to 74 years;2020 1st quarter;6704;3999;122.0;3877.0;2705;90;55;13;5;8;42;29;6;2615;101;40;61;41;2473;80.0;2393;131;5;1516;585;155
566;Total male and female;Age: 45 to 74 years;2020 2nd quarter;6708;3970;137.0;3833.0;2739;95;55;12;5;7;43;34;6;2644;106;46;60;44;2494;77.0;2417;118;5;1559;580;154
567;Total male and female;Age: 45 to 74 years;2020 3rd quarter;6713;3985;136.0;3850.0;2727;108;60;15;6;9;45;44;5;2619;98;44;54;43;2479;80.0;2399;117;6;1550;582;144
568;Total male and female;Age: 45 to 74 years;2020 4th quarter;6717;3981;141.0;3839.0;2736;104;58;13;6;7;45;39;7;2632;105;50;55;44;2483;77.0;2406;117;5;1567;574;144
569;Total male and female;Age: 45 to 74 years;2020;6710;3984;134.0;3850.0;2727;99;57;13;5;8;44;37;6;2627;102;45;57;43;2482;79.0;2404;121;5;1548;580;149
570;Total male and female;Age: 45 to 74 years;2021 1st quarter;6728;3987;168.0;3819.0;2741;140;76;16;5;11;60;56;7;2601;125;24;101;25;2451;;2451;176;11;1646;542;76
571;Total male and female;Age: 45 to 74 years;2021 2nd quarter;6716;3992;150.0;3843.0;2723;130;69;11;3;8;58;51;9;2594;93;24;69;39;2462;;2462;171;11;1659;562;59
572;Total male and female;Age: 45 to 74 years;2021 3rd quarter;6703;4017;157.0;3860.0;2686;112;67;15;4;11;52;38;7;2574;92;17;75;49;2433;;2433;159;9;1628;575;62
573;Total male and female;Age: 45 to 74 years;2021 4th quarter;6695;4034;150.0;3884.0;2661;110;71;15;4;12;56;33;5;2552;97;17;81;35;2420;;2420;170;11;1618;566;55
574;Total male and female;Age: 45 to 74 years;2021;6710;4008;156.0;3851.0;2703;123;71;14;4;10;57;45;7;2580;102;20;81;37;2441;;2441;169;10;1638;561;63
575;Total male and female;Age: 45 to 74 years;2022 1st quarter;6683;4047;152.0;3895.0;2636;108;68;20;9;11;48;31;9;2528;83;19;64;38;2407;;2407;178;12;1597;573;46
576;Total male and female;Age: 45 to 54 years;2003 1st quarter;2277;1745;;;532;66;37;12;3;9;25;28;0;466;43;13;30;8;415;23.0;392;96;5;2;124;165
577;Total male and female;Age: 45 to 54 years;2003 2nd quarter;2278;1737;;;541;68;38;9;3;6;29;30;0;473;45;15;30;10;418;22.0;397;96;6;12;191;92
578;Total male and female;Age: 45 to 54 years;2003 3rd quarter;2279;1749;;;530;65;34;8;2;6;26;32;0;465;39;13;27;14;412;21.0;390;86;8;15;203;80
579;Total male and female;Age: 45 to 54 years;2003 4th quarter;2280;1752;;;528;74;38;9;3;7;29;35;1;454;45;16;29;12;397;23.0;375;86;5;16;198;69
580;Total male and female;Age: 45 to 54 years;2003;2279;1746;;;533;68;37;9;3;7;27;31;0;464;43;14;29;11;411;22.0;388;91;6;11;179;101
581;Total male and female;Age: 45 to 54 years;2004 1st quarter;2283;1741;;;542;85;45;10;2;8;35;39;1;457;50;17;33;10;397;20.0;377;91;6;17;191;71
582;Total male and female;Age: 45 to 54 years;2004 2nd quarter;2287;1758;;;529;86;44;10;2;9;33;42;0;444;44;16;29;10;390;23.0;367;82;5;18;192;70
583;Total male and female;Age: 45 to 54 years;2004 3rd quarter;2292;1762;;;530;79;37;8;3;5;29;41;1;451;44;13;32;10;396;25.0;371;86;6;15;194;71
584;Total male and female;Age: 45 to 54 years;2004 4th quarter;2297;1780;;;517;83;39;8;1;7;31;43;1;434;51;19;32;9;374;21.0;353;78;4;13;196;61
585;Total male and female;Age: 45 to 54 years;2004;2290;1760;;;530;83;41;9;2;7;32;41;1;446;47;16;31;10;389;22.0;367;84;5;16;193;68
586;Total male and female;Age: 45 to 54 years;2005 1st quarter;2302;1781;;;521;90;42;10;2;8;33;47;1;431;49;19;30;12;370;25.0;345;79;5;13;188;60
587;Total male and female;Age: 45 to 54 years;2005 2nd quarter;2307;1800;;;507;87;36;8;2;6;28;50;1;421;49;18;31;12;360;23.0;337;81;5;13;181;57
588;Total male and female;Age: 45 to 54 years;2005 3rd quarter;2313;1813;;;499;80;37;7;1;6;30;42;1;420;51;18;33;14;355;25.0;330;83;4;12;181;50
589;Total male and female;Age: 45 to 54 years;2005 4th quarter;2319;1827;;;491;87;47;10;2;8;37;41;0;404;48;19;29;7;349;20.0;329;79;6;11;183;51
590;Total male and female;Age: 45 to 54 years;2005;2310;1805;;;505;86;40;9;2;7;32;45;1;419;49;19;31;11;359;23.0;335;81;5;12;183;54
591;Total male and female;Age: 45 to 54 years;2006 1st quarter;2325;1823;;;502;94;47;9;2;7;39;46;1;408;49;19;30;9;350;24.0;326;75;4;12;176;59
592;Total male and female;Age: 45 to 54 years;2006 2nd quarter;2333;1832;;;501;86;47;10;2;8;37;40;0;415;50;22;29;11;353;22.0;331;72;4;12;185;59
593;Total male and female;Age: 45 to 54 years;2006 3rd quarter;2340;1844;;;496;80;39;8;2;6;31;39;1;417;49;18;31;10;358;28.0;329;68;4;12;186;59
594;Total male and female;Age: 45 to 54 years;2006 4th quarter;2348;1868;;;479;77;45;8;1;7;37;32;0;402;45;17;29;12;345;20.0;325;68;5;12;183;57
595;Total male and female;Age: 45 to 54 years;2006;2336;1842;;;495;84;45;9;2;7;36;39;0;411;49;19;30;10;352;24.0;328;70;4;12;182;59
596;Total male and female;Age: 45 to 54 years;2007 1st quarter;2355;1880;;;475;78;43;10;1;8;34;34;0;398;47;17;30;13;337;26.0;311;60;4;11;177;60
597;Total male and female;Age: 45 to 54 years;2007 2nd quarter;2361;1893;;;469;68;34;8;1;7;26;33;0;401;43;16;27;14;344;29.0;316;62;3;11;183;57
598;Total male and female;Age: 45 to 54 years;2007 3rd quarter;2368;1914;;;454;54;30;7;1;6;23;24;0;400;42;11;31;16;343;29.0;315;62;3;12;180;58
599;Total male and female;Age: 45 to 54 years;2007 4th quarter;2375;1934;;;441;60;35;6;1;5;29;25;0;381;35;12;23;14;332;27.0;304;56;3;12;177;58
600;Total male and female;Age: 45 to 54 years;2007;2365;1905;;;460;65;35;7;1;6;28;29;0;395;42;14;28;14;339;28.0;311;60;3;11;179;58
601;Total male and female;Age: 45 to 54 years;2008 1st quarter;2382;1947;;;435;62;32;8;1;7;24;30;0;373;44;14;31;10;318;26.0;292;61;3;11;165;53
602;Total male and female;Age: 45 to 54 years;2008 2nd quarter;2391;1966;;;425;59;31;6;2;4;26;27;0;366;36;13;23;13;317;26.0;291;55;4;10;163;59
603;Total male and female;Age: 45 to 54 years;2008 3rd quarter;2399;1968;;;432;48;30;6;1;5;24;18;0;383;41;12;28;15;328;29.0;299;62;5;8;166;59
604;Total male and female;Age: 45 to 54 years;2008 4th quarter;2408;1990;;;418;48;30;8;2;6;22;18;0;369;37;11;25;13;320;28.0;291;61;4;6;168;52
605;Total male and female;Age: 45 to 54 years;2008;2395;1968;;;427;54;31;7;1;6;24;23;0;373;40;13;27;13;321;27.0;293;60;4;9;165;56
606;Total male and female;Age: 45 to 54 years;2009 1st quarter;2416;1995;;;422;60;34;7;2;6;26;27;0;361;42;13;29;11;309;22.0;287;59;5;7;162;53
607;Total male and female;Age: 45 to 54 years;2009 2nd quarter;2424;1996;;;429;63;30;7;2;5;23;32;0;366;41;13;28;10;315;26.0;289;60;3;7;170;50
608;Total male and female;Age: 45 to 54 years;2009 3rd quarter;2433;1993;;;439;60;31;6;2;4;25;28;0;380;42;13;30;13;325;30.0;295;64;4;6;174;47
609;Total male and female;Age: 45 to 54 years;2009 4th quarter;2441;2003;;;438;67;31;8;2;7;23;36;0;371;43;16;28;10;317;28.0;289;58;3;6;170;51
610;Total male and female;Age: 45 to 54 years;2009;2429;1997;;;432;62;32;7;2;5;24;31;0;369;42;14;29;11;316;27.0;290;60;4;7;169;50
611;Total male and female;Age: 45 to 54 years;2010 1st quarter;2448;1997;;;451;79;34;8;1;7;26;45;0;372;44;16;28;10;317;28.0;289;55;4;6;178;46
612;Total male and female;Age: 45 to 54 years;2010 2nd quarter;2455;2007;;;448;80;37;7;2;5;30;43;0;368;46;15;31;13;308;26.0;282;57;5;6;171;43
613;Total male and female;Age: 45 to 54 years;2010 3rd quarter;2461;2027;;;434;74;34;7;1;6;27;39;1;360;43;14;29;18;299;24.0;275;55;3;5;173;40
614;Total male and female;Age: 45 to 54 years;2010 4th quarter;2468;2034;;;434;80;40;8;1;6;32;39;1;354;45;13;32;14;295;26.0;269;57;3;5;164;40
615;Total male and female;Age: 45 to 54 years;2010;2458;2016;;;442;78;36;8;1;6;29;41;1;363;45;14;30;14;305;26.0;279;56;4;5;171;42
616;Total male and female;Age: 45 to 54 years;2011 1st quarter;2473;2023;;;450;92;46;9;2;8;37;45;2;358;44;14;30;14;300;31.0;269;55;4;4;159;49
617;Total male and female;Age: 45 to 54 years;2011 2nd quarter;2477;2029;;;448;86;42;9;3;6;33;43;1;362;44;14;30;14;305;27.0;278;57;3;4;161;52
618;Total male and female;Age: 45 to 54 years;2011 3rd quarter;2481;2038;;;443;79;38;7;1;5;32;39;2;364;41;13;28;18;305;29.0;276;59;5;5;165;42
619;Total male and female;Age: 45 to 54 years;2011 4th quarter;2485;2050;;;435;84;42;9;2;7;32;40;2;351;46;17;29;15;290;31.0;259;53;3;4;153;46
620;Total male and female;Age: 45 to 54 years;2011;2479;2035;;;444;85;42;9;2;7;33;42;2;358;44;14;29;15;300;29.0;271;56;3;4;159;47
621;Total male and female;Age: 45 to 54 years;2012 1st quarter;2490;2055;;;434;91;41;5;1;4;35;49;1;343;41;15;26;16;286;29.0;258;54;4;5;151;44
622;Total male and female;Age: 45 to 54 years;2012 2nd quarter;2496;2056;;;439;88;37;6;1;5;30;49;2;351;40;15;25;19;293;26.0;267;57;2;4;162;42
623;Total male and female;Age: 45 to 54 years;2012 3rd quarter;2501;2049;;;452;94;43;9;2;6;35;48;3;358;47;17;30;18;293;29.0;264;57;2;3;161;41
624;Total male and female;Age: 45 to 54 years;2012 4th quarter;2507;2036;;;471;102;44;10;3;7;34;55;2;369;37;14;23;25;307;32.0;274;56;2;4;167;46
625;Total male and female;Age: 45 to 54 years;2012;2498;2049;;;449;94;41;8;2;6;34;50;2;355;41;15;26;19;295;29.0;266;56;2;4;160;43
626;Total male and female;Age: 45 to 54 years;2013 1st quarter;2512;2039;124.0;1915.0;473;117;48;7;1;6;41;67;2;356;47;18;28;16;294;31.0;263;49;3;3;167;41
627;Total male and female;Age: 45 to 54 years;2013 2nd quarter;2514;2041;134.0;1908.0;473;118;53;9;2;8;44;63;2;355;52;21;31;22;281;35.0;246;48;2;3;155;37
628;Total male and female;Age: 45 to 54 years;2013 3rd quarter;2517;2031;148.0;1883.0;486;119;53;9;2;7;44;64;2;368;52;22;30;24;291;42.0;249;50;3;3;155;39
629;Total male and female;Age: 45 to 54 years;2013 4th quarter;2520;2024;152.0;1872.0;496;126;58;8;2;6;50;66;1;370;55;27;28;24;291;33.0;258;47;2;2;164;43
630;Total male and female;Age: 45 to 54 years;2013;2516;2034;139.0;1894.0;482;120;53;8;2;7;45;65;2;362;51;22;29;22;289;35.0;254;48;2;3;161;40
631;Total male and female;Age: 45 to 54 years;2014 1st quarter;2523;2024;151.0;1873.0;500;132;61;11;3;8;49;71;1;367;51;21;30;22;294;31.0;263;49;3;1;171;39
632;Total male and female;Age: 45 to 54 years;2014 2nd quarter;2526;2022;143.0;1879.0;504;131;59;10;2;7;50;71;1;372;49;21;28;24;299;40.0;259;48;2;2;171;36
633;Total male and female;Age: 45 to 54 years;2014 3rd quarter;2529;2031;133.0;1898.0;497;120;55;8;2;6;46;63;2;378;52;18;34;25;300;42.0;259;51;2;3;168;35
634;Total male and female;Age: 45 to 54 years;2014 4th quarter;2531;2032;148.0;1884.0;500;127;63;10;2;8;53;61;3;372;51;22;29;23;298;37.0;261;48;3;2;171;37
635;Total male and female;Age: 45 to 54 years;2014;2527;2027;144.0;1883.0;500;128;60;10;3;7;50;66;2;372;51;21;30;24;298;37.0;260;49;3;2;170;37
636;Total male and female;Age: 45 to 54 years;2015 1st quarter;2534;2037;149.0;1888.0;496;134;64;9;2;7;55;68;2;363;47;23;24;24;291;35.0;256;46;2;2;170;37
637;Total male and female;Age: 45 to 54 years;2015 2nd quarter;2535;2053;134.0;1919.0;482;120;57;6;1;6;50;62;2;362;46;21;26;21;295;36.0;259;51;2;2;162;41
638;Total male and female;Age: 45 to 54 years;2015 3rd quarter;2537;2059;131.0;1928.0;478;113;55;7;1;5;48;56;2;365;51;24;27;30;284;39.0;245;48;3;2;161;32
639;Total male and female;Age: 45 to 54 years;2015 4th quarter;2539;2055;141.0;1914.0;484;121;61;11;1;9;51;58;1;364;45;20;26;25;293;29.0;264;46;2;1;180;35
640;Total male and female;Age: 45 to 54 years;2015;2536;2051;139.0;1912.0;485;122;59;8;1;7;51;61;2;364;47;22;26;25;291;35.0;256;47;2;2;168;37
641;Total male and female;Age: 45 to 54 years;2016 1st quarter;2540;2062;140.0;1921.0;478;120;63;11;2;9;52;55;2;358;49;21;28;22;287;29.0;258;44;3;2;169;39
642;Total male and female;Age: 45 to 54 years;2016 2nd quarter;2539;2078;135.0;1944.0;461;108;61;10;2;8;51;44;3;353;37;17;21;24;292;29.0;264;45;2;1;173;41
643;Total male and female;Age: 45 to 54 years;2016 3rd quarter;2538;2089;112.0;1977.0;450;92;49;8;2;6;41;42;2;357;44;16;28;27;286;34.0;252;42;3;2;163;42
644;Total male and female;Age: 45 to 54 years;2016 4th quarter;2537;2090;117.0;1973.0;447;88;49;7;1;6;41;38;1;359;39;16;23;22;298;35.0;264;41;3;2;179;39
645;Total male and female;Age: 45 to 54 years;2016;2539;2080;126.0;1954.0;459;102;55;9;2;7;46;45;2;357;42;17;25;24;291;32.0;259;43;3;2;171;40
646;Total male and female;Age: 45 to 54 years;2017 1st quarter;2535;2090;123.0;1967.0;445;93;52;8;1;7;44;39;2;352;34;15;19;24;293;32.0;262;47;2;3;172;37
647;Total male and female;Age: 45 to 54 years;2017 2nd quarter;2530;2087;111.0;1976.0;443;81;42;8;2;6;34;37;2;361;41;17;24;24;296;35.0;261;42;3;3;177;37
648;Total male and female;Age: 45 to 54 years;2017 3rd quarter;2525;2084;113.0;1971.0;441;72;40;6;1;5;34;30;2;369;38;14;24;33;298;39.0;258;44;3;3;174;33
649;Total male and female;Age: 45 to 54 years;2017 4th quarter;2521;2088;103.0;1985.0;433;70;38;6;2;3;33;28;3;363;39;14;25;26;298;39.0;259;47;3;3;174;32
650;Total male and female;Age: 45 to 54 years;2017;2528;2087;113.0;1975.0;440;79;43;7;2;5;36;34;2;361;38;15;23;27;296;36.0;260;45;3;3;174;35
651;Total male and female;Age: 45 to 54 years;2018 1st quarter;2513;2092;103.0;1988.0;421;75;39;6;2;4;33;35;1;347;37;15;22;25;285;32.0;253;44;5;3;170;32
652;Total male and female;Age: 45 to 54 years;2018 2nd quarter;2503;2090;90.0;2001.0;413;63;33;5;1;5;28;28;1;350;32;13;19;22;296;33.0;263;45;5;3;171;40
653;Total male and female;Age: 45 to 54 years;2018 3rd quarter;2493;2079;84.0;1995.0;414;60;31;5;1;4;26;27;2;354;33;11;22;26;295;36.0;259;46;5;3;169;35
654;Total male and female;Age: 45 to 54 years;2018 4th quarter;2482;2086;90.0;1996.0;396;51;30;6;2;4;24;20;1;345;29;12;17;23;293;33.0;260;45;5;2;169;39
655;Total male and female;Age: 45 to 54 years;2018;2498;2087;92.0;1995.0;411;62;33;6;1;4;28;28;1;349;33;13;20;24;292;34.0;259;45;5;3;170;37
656;Total male and female;Age: 45 to 54 years;2019 1st quarter;2473;2073;85.0;1988.0;399;57;30;5;2;4;24;26;2;342;32;15;17;21;288;32.0;256;42;3;3;177;31
657;Total male and female;Age: 45 to 54 years;2019 2nd quarter;2464;2078;72.0;2005.0;386;43;26;6;2;4;20;16;1;343;25;12;13;22;296;40.0;256;46;4;2;170;34
658;Total male and female;Age: 45 to 54 years;2019 3rd quarter;2455;2080;73.0;2007.0;375;41;24;7;3;4;17;16;1;335;25;7;18;22;288;32.0;256;43;5;1;177;30
659;Total male and female;Age: 45 to 54 years;2019 4th quarter;2446;2059;72.0;1987.0;387;45;24;4;1;3;19;19;2;342;21;8;14;26;295;38.0;256;45;5;1;177;28
660;Total male and female;Age: 45 to 54 years;2019;2459;2073;76.0;1997.0;387;46;26;6;2;4;20;19;1;340;26;10;16;23;292;36.0;256;44;4;2;175;31
661;Total male and female;Age: 45 to 54 years;2020 1st quarter;2435;2055;68.0;1987.0;380;36;21;4;1;3;17;15;0;344;30;11;20;19;294;33.0;262;44;4;1;181;31
662;Total male and female;Age: 45 to 54 years;2020 2nd quarter;2422;2044;80.0;1964.0;379;44;22;3;1;2;19;20;2;335;27;10;16;20;288;31.0;257;41;3;1;180;32
663;Total male and female;Age: 45 to 54 years;2020 3rd quarter;2409;2030;77.0;1953.0;379;53;27;7;2;5;20;25;1;326;26;11;15;20;280;34.0;246;46;4;2;167;27
664;Total male and female;Age: 45 to 54 years;2020 4th quarter;2396;2023;80.0;1943.0;373;47;24;4;2;2;20;21;2;327;28;14;15;19;279;31.0;248;43;4;2;165;34
665;Total male and female;Age: 45 to 54 years;2020;2416;2038;76.0;1962.0;378;45;24;4;1;3;19;20;1;333;28;11;16;20;285;32.0;253;43;4;2;173;31
666;Total male and female;Age: 45 to 54 years;2021 1st quarter;2391;2023;88.0;1934.0;369;68;35;4;1;3;31;29;4;301;40;9;31;9;252;;252;52;7;3;170;20
667;Total male and female;Age: 45 to 54 years;2021 2nd quarter;2378;2017;89.0;1928.0;361;60;30;6;1;4;25;27;3;300;29;7;21;19;253;;253;51;8;1;172;21
668;Total male and female;Age: 45 to 54 years;2021 3rd quarter;2367;2017;91.0;1927.0;350;46;25;5;1;4;20;20;1;304;27;4;23;19;258;;258;46;6;1;181;24
669;Total male and female;Age: 45 to 54 years;2021 4th quarter;2357;2024;84.0;1940.0;334;41;25;5;1;4;19;16;1;292;25;4;21;14;254;;254;54;8;1;171;19
670;Total male and female;Age: 45 to 54 years;2021;2373;2020;88.0;1932.0;353;54;29;5;1;4;24;23;2;299;30;6;24;15;254;;254;51;7;2;174;21
671;Total male and female;Age: 45 to 54 years;2022 1st quarter;2345;2020;82.0;1938.0;326;39;21;4;1;4;17;15;3;287;18;2;16;15;254;;254;56;10;1;174;14
672;Total male and female;Age: 55 to 64 years;2003 1st quarter;1808;751;;;1058;27;16;5;2;3;11;10;1;1031;39;14;26;2;990;15.0;976;84;1;495;174;221
