ID;WijkenEnBuurten;Perioden;RegiocodeGemeenteWijkBuurt_1;ParticuliereHuishoudens_2;k_1eTotEnMet40ePercentielgroep_3;k_41eTotEnMet80ePercentielgroep_4;k_81eTotEnMet100ePercentielgroep_5;GemiddeldePercentielgroep_6;k_1eTotEnMet40ePercentielgroep_7;k_41eTotEnMet80ePercentielgroep_8;k_81eTotEnMet100ePercentielgroep_9;GemiddeldePercentielgroep_10;k_1eTotEnMet40ePercentielgroep_11;k_41eTotEnMet80ePercentielgroep_12;k_81eTotEnMet100ePercentielgroep_13;GemiddeldePercentielgroep_14;Ondergrens95Interval_15;Waarde_16;Bovengrens95Interval_17;Ondergrens95Interval_18;Waarde_19;Bovengrens95Interval_20;Ondergrens95Interval_21;Waarde_22;Bovengrens95Interval_23;Afgelopen4JaarVoortdurendWerkzaam_24;Afgelopen4JrNietVoortdurendWerkzaam_25;Afgelopen4JaarNietWerkzaam_26;Gepensioneerd_27;Ondergrens95Interval_28;GemiddeldeScore_29;Bovengrens95Interval_30;GemiddeldeScore_31;Ondergrens95Interval_32;GemiddeldeScore_33;Bovengrens95Interval_34;GemiddeldeScore_35;Ondergrens95Interval_36;Waarde_37;Bovengrens95Interval_38;Waarde_39;Ondergrens95Interval_40;Waarde_41;Bovengrens95Interval_42;Waarde_43
2607;Rumerslanden;2021;BU01411302;400;72.4;24.3;3.3;30.4;65.6;30.9;3.6;33.2;70.5;26.5;3.0;31.2;32.1;33.8;35.5;49.2;50.9;52.5;13.4;15.3;17.2;45.4;21.0;17.2;16.4;-0.53;-0.52;-0.509;-0.259;-0.133;-0.123;-0.112;-0.138;1.023;1.033;1.043;0.417;0.293;0.303;0.313;0.476
2608;Wester Sluitersveldlanden;2014;BU01411303;900;81.2;16.7;2.0;24.6;78.6;18.6;2.8;26.3;66.8;30.5;2.7;36.0;41.1;43.2;45.3;41.1;42.8;44.4;12.3;14.0;15.7;29.0;28.1;17.7;25.2;-0.763;-0.749;-0.736;-0.351;-0.193;-0.18;-0.166;-0.219;0.931;0.943;0.955;0.378;0.336;0.343;0.35;0.46
2609;Wester Sluitersveldlanden;2015;BU01411303;900;82.2;15.9;1.8;24.4;79.6;17.9;2.5;26.3;69.9;27.4;2.7;34.2;41.3;43.2;45.1;41.5;43.4;45.4;11.9;13.3;14.8;26.5;29.6;17.6;26.3;-0.784;-0.771;-0.758;-0.355;-0.194;-0.181;-0.169;-0.235;0.912;0.923;0.933;0.373;0.329;0.338;0.347;0.456
2610;Wester Sluitersveldlanden;2016;BU01411303;900;82.4;15.4;2.2;24.5;79.1;17.8;3.1;26.6;72.6;24.9;2.4;32.9;42.6;44.4;46.2;41.0;42.8;44.6;11.4;12.8;14.1;26.5;29.6;18.5;25.4;-0.808;-0.797;-0.785;-0.354;-0.2;-0.188;-0.177;-0.254;0.946;0.954;0.963;0.373;0.329;0.337;0.345;0.471
2611;Wester Sluitersveldlanden;2017;BU01411303;900;80.8;17.2;1.9;24.6;76.1;21.6;2.4;26.8;75.1;23.0;1.9;31.4;42.6;44.5;46.4;40.3;42.3;44.3;11.8;13.2;14.7;28.0;26.6;20.7;24.7;-0.801;-0.789;-0.778;-0.349;-0.2;-0.188;-0.177;-0.252;0.984;0.99;0.996;0.38;0.334;0.341;0.349;0.481
2612;Wester Sluitersveldlanden;2018;BU01411303;900;81.0;17.4;1.6;24.5;77.1;20.9;2.0;27.0;78.8;19.1;2.1;29.1;40.2;41.8;43.4;42.7;45.0;47.3;11.7;13.2;14.8;28.3;28.1;20.0;23.6;-0.77;-0.76;-0.75;-0.344;-0.183;-0.173;-0.163;-0.242;0.962;0.97;0.978;0.379;0.318;0.328;0.337;0.476
2613;Wester Sluitersveldlanden;2019;BU01411303;900;82.3;16.3;1.5;24.2;77.9;19.2;2.9;26.7;80.3;18.2;1.5;27.8;41.2;42.8;44.3;41.7;43.5;45.3;12.3;13.7;15.1;29.5;27.5;19.6;23.4;-0.776;-0.765;-0.755;-0.355;-0.188;-0.177;-0.166;-0.234;0.966;0.974;0.982;0.377;0.327;0.335;0.343;0.477
2614;Wester Sluitersveldlanden;2020;BU01411303;900;81.4;16.8;1.8;24.8;76.3;20.6;3.1;27.8;81.3;17.0;1.7;26.7;38.9;40.7;42.5;42.1;43.8;45.5;14.2;15.5;16.8;31.0;26.4;19.5;23.0;-0.747;-0.735;-0.724;-0.347;-0.177;-0.165;-0.153;-0.223;0.988;0.995;1.001;0.383;0.331;0.339;0.347;0.478
2615;Wester Sluitersveldlanden;2021;BU01411303;1000;80.0;17.8;2.2;25.1;75.8;20.7;3.5;28.1;81.6;16.2;2.2;26.7;38.3;39.9;41.5;43.0;44.2;45.4;14.6;15.9;17.2;31.6;25.7;20.1;22.6;-0.726;-0.715;-0.703;-0.341;-0.172;-0.16;-0.149;-0.213;0.98;0.987;0.993;0.385;0.328;0.335;0.342;0.475
2616;Robbenhaarsweg Noord;2014;BU01411304;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2617;Robbenhaarsweg Noord;2015;BU01411304;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2618;Robbenhaarsweg Noord;2016;BU01411304;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2619;Robbenhaarsweg Noord;2017;BU01411304;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2620;Robbenhaarsweg Noord;2018;BU01411304;100;9.3;35.5;55.1;76.9;10.3;34.6;55.1;74.6;17.8;33.6;48.6;69.8;3.6;7.4;11.2;28.5;33.1;37.7;54.5;59.5;64.5;82.2;3.7;0.0;14.0;0.565;0.586;0.607;0.265;0.113;0.134;0.155;0.186;0.41;0.432;0.454;0.168;0.197;0.222;0.247;0.13
2621;Robbenhaarsweg Noord;2019;BU01411304;100;5.6;35.7;58.7;78.2;11.1;33.3;55.6;76.6;13.5;38.9;47.6;71.0;1.1;4.2;7.4;26.8;31.0;35.2;60.3;64.8;69.2;81.0;4.0;0.8;14.3;0.615;0.636;0.658;0.28;0.15;0.171;0.193;0.185;0.361;0.382;0.403;0.146;0.175;0.197;0.22;0.129
2622;Robbenhaarsweg Noord;2020;BU01411304;100;6.1;32.6;61.4;79.1;8.3;37.1;54.5;77.4;8.3;41.7;50.0;73.4;0.6;3.7;6.8;22.5;26.4;30.3;65.5;69.9;74.3;83.3;4.5;0.0;12.1;0.641;0.662;0.683;0.287;0.164;0.185;0.205;0.191;0.348;0.37;0.392;0.142;0.162;0.186;0.21;0.123
2623;Robbenhaarsweg Noord;2021;BU01411304;100;6.3;34.5;59.2;78.4;10.6;39.4;50.0;76.0;14.1;35.2;50.7;72.1;1.7;4.7;7.7;21.2;25.6;30.1;65.6;69.7;73.7;85.2;2.1;0.7;12.0;0.648;0.671;0.693;0.286;0.16;0.183;0.205;0.202;0.333;0.353;0.373;0.137;0.172;0.198;0.224;0.106
2624;Mooie Vrouwenweg en omgeving;2014;BU01411305;100;11.3;57.5;31.1;67.1;19.8;53.8;26.4;62.3;19.8;38.7;41.5;65.6;16.5;20.1;23.6;28.8;37.5;46.2;34.4;42.5;50.5;60.4;7.5;0.9;31.1;0.307;0.338;0.368;0.209;0.005;0.036;0.066;0.093;0.525;0.559;0.592;0.18;0.259;0.289;0.319;0.221
2625;Mooie Vrouwenweg en omgeving;2015;BU01411305;100;14.8;54.8;30.4;65.1;21.7;53.9;24.3;60.6;20.9;42.6;36.5;65.0;14.7;18.3;21.8;31.4;38.5;45.6;36.7;43.2;49.8;60.9;5.2;2.6;31.3;0.294;0.325;0.356;0.194;0.013;0.044;0.075;0.087;0.553;0.589;0.624;0.197;0.254;0.283;0.313;0.234
2626;Mooie Vrouwenweg en omgeving;2016;BU01411305;100;12.7;61.9;25.4;64.9;21.4;51.6;27.0;62.3;21.4;48.4;30.2;62.1;14.1;17.5;20.9;28.5;35.6;42.6;40.0;46.9;53.8;65.1;5.6;2.4;27.0;0.323;0.351;0.379;0.193;0.029;0.057;0.085;0.101;0.546;0.575;0.603;0.182;0.255;0.279;0.302;0.23
2627;Mooie Vrouwenweg en omgeving;2017;BU01411305;100;14.2;60.6;25.2;64.7;21.3;48.8;29.9;63.1;21.3;50.4;28.3;61.6;13.1;16.9;20.6;28.8;34.5;40.3;42.2;48.6;55.0;66.9;3.1;3.1;26.8;0.336;0.362;0.388;0.19;0.039;0.065;0.091;0.107;0.536;0.562;0.587;0.191;0.244;0.266;0.289;0.228
2628;Mooie Vrouwenweg en omgeving;2018;BU01411305;100;15.3;55.0;29.8;64.9;22.1;48.1;29.8;61.9;13.7;54.2;32.1;66.9;13.2;16.7;20.3;27.8;33.0;38.1;44.5;50.3;56.1;64.9;4.6;3.1;27.5;0.328;0.352;0.376;0.185;0.047;0.071;0.096;0.095;0.561;0.585;0.61;0.205;0.243;0.267;0.29;0.239
2629;Mooie Vrouwenweg en omgeving;2019;BU01411305;100;12.8;55.3;31.9;66.2;22.0;47.5;30.5;62.9;9.9;54.6;35.5;67.9;13.0;16.5;20.1;24.4;30.4;36.4;47.6;53.0;58.5;69.5;4.3;2.8;23.4;0.366;0.389;0.412;0.196;0.058;0.081;0.104;0.112;0.566;0.59;0.613;0.192;0.259;0.275;0.292;0.228
2630;Mooie Vrouwenweg en omgeving;2020;BU01411305;200;10.8;55.7;33.5;67.0;16.5;53.8;29.7;64.5;10.1;55.7;34.2;68.0;11.0;15.3;19.5;26.4;30.8;35.1;49.9;54.0;58.0;72.2;3.8;2.5;21.5;0.394;0.416;0.438;0.201;0.062;0.084;0.105;0.131;0.534;0.556;0.578;0.191;0.24;0.262;0.285;0.203
2631;Mooie Vrouwenweg en omgeving;2021;BU01411305;200;8.1;62.9;29.0;68.0;12.9;56.5;30.6;66.6;12.9;55.9;31.2;65.0;9.6;13.2;16.8;26.3;29.4;32.5;54.1;57.4;60.6;75.8;2.2;1.6;20.4;0.457;0.477;0.498;0.217;0.083;0.104;0.125;0.157;0.476;0.497;0.519;0.165;0.235;0.257;0.28;0.168
2632;Verspreide huizen wijk 13;2014;BU01411309;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2633;Verspreide huizen wijk 13;2015;BU01411309;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2634;Verspreide huizen wijk 13;2016;BU01411309;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2635;Verspreide huizen wijk 13;2017;BU01411309;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2636;Verspreide huizen wijk 13;2018;BU01411309;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2637;Verspreide huizen wijk 13;2019;BU01411309;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2638;Verspreide huizen wijk 13;2020;BU01411309;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2639;Verspreide huizen wijk 13;2021;BU01411309;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2640;Wierdense Hoek;2014;WK014114  ;2900;60.1;31.4;8.5;38.0;57.2;33.9;8.9;39.8;55.4;35.6;9.0;40.4;36.1;37.1;38.0;39.9;40.8;41.8;21.3;22.1;22.9;38.0;15.7;11.4;34.9;-0.38;-0.375;-0.369;-0.146;-0.132;-0.127;-0.121;-0.102;0.957;0.961;0.966;0.415;0.352;0.356;0.359;0.395
2641;Wierdense Hoek;2015;WK014114  ;2900;60.8;30.9;8.3;37.9;57.0;34.3;8.7;39.6;57.3;33.8;9.0;39.9;36.7;37.9;39.1;39.5;40.6;41.6;20.7;21.6;22.4;37.7;15.4;11.8;35.0;-0.392;-0.386;-0.38;-0.145;-0.139;-0.133;-0.128;-0.108;0.964;0.969;0.973;0.41;0.356;0.36;0.364;0.401
2642;Wierdense Hoek;2016;WK014114  ;3000;61.8;30.4;7.7;37.2;58.5;33.4;8.1;38.8;56.8;34.5;8.7;40.1;36.4;37.6;38.8;39.9;40.7;41.6;20.9;21.7;22.5;36.3;16.9;12.6;34.2;-0.424;-0.417;-0.41;-0.161;-0.138;-0.132;-0.125;-0.124;0.982;0.988;0.993;0.416;0.354;0.358;0.361;0.412
2643;Wierdense Hoek;2017;WK014114  ;3000;62.3;30.8;6.9;36.7;58.5;33.3;8.1;38.7;58.6;33.7;7.7;38.5;36.0;37.2;38.4;40.5;41.5;42.5;20.7;21.3;21.9;36.4;16.6;13.2;33.8;-0.425;-0.419;-0.412;-0.161;-0.137;-0.131;-0.125;-0.127;0.979;0.986;0.993;0.411;0.35;0.355;0.359;0.415
2644;Wierdense Hoek;2018;WK014114  ;3000;63.2;30.3;6.4;36.1;58.9;33.3;7.8;38.2;59.5;33.4;7.1;37.7;35.3;36.5;37.7;41.5;42.6;43.7;20.2;20.9;21.6;36.9;15.7;14.3;33.1;-0.43;-0.424;-0.417;-0.167;-0.134;-0.128;-0.121;-0.129;0.978;0.982;0.986;0.41;0.344;0.348;0.353;0.423
2645;Wierdense Hoek;2019;WK014114  ;3100;64.9;29.4;5.7;35.2;60.3;32.8;6.9;37.4;61.3;32.1;6.6;36.6;35.3;36.7;38.2;40.7;42.0;43.3;20.5;21.2;22.0;36.6;14.3;14.5;34.6;-0.443;-0.436;-0.428;-0.181;-0.133;-0.126;-0.119;-0.129;0.979;0.984;0.989;0.411;0.342;0.347;0.352;0.42
2646;Wierdense Hoek;2020;WK014114  ;3100;65.0;29.0;6.0;35.1;60.4;32.7;6.9;37.3;58.6;35.0;6.3;37.4;34.4;35.6;36.9;40.7;41.5;42.3;22.1;22.8;23.6;37.6;14.0;14.0;34.5;-0.429;-0.422;-0.415;-0.18;-0.126;-0.119;-0.112;-0.123;0.978;0.983;0.988;0.41;0.347;0.352;0.356;0.419
2647;Wierdense Hoek;2021;WK014114  ;3000;63.0;31.1;5.9;35.7;58.8;33.7;7.4;38.0;58.0;35.8;6.2;37.6;33.3;34.6;35.8;40.2;41.4;42.6;23.2;24.0;24.9;37.0;14.5;13.5;34.9;-0.406;-0.398;-0.391;-0.17;-0.118;-0.11;-0.103;-0.118;0.968;0.974;0.98;0.407;0.347;0.352;0.358;0.41
2648;Rohof en omgeving;2014;BU01411400;200;17.7;52.6;29.7;64.6;16.7;51.7;31.6;65.1;29.7;43.5;26.8;56.5;8.8;12.5;16.2;33.9;38.7;43.5;45.2;48.8;52.5;60.8;5.7;1.9;31.6;0.334;0.355;0.376;0.182;0.067;0.088;0.109;0.086;0.525;0.55;0.575;0.22;0.221;0.249;0.278;0.236
2649;Rohof en omgeving;2015;BU01411400;200;18.8;51.7;29.5;63.9;18.4;51.2;30.4;63.3;27.5;45.4;27.1;57.7;9.8;13.1;16.5;35.6;39.3;42.9;44.8;47.6;50.4;61.4;7.7;1.0;30.0;0.319;0.337;0.356;0.168;0.062;0.081;0.099;0.089;0.569;0.589;0.609;0.239;0.237;0.26;0.283;0.234
2650;Rohof en omgeving;2016;BU01411400;200;18.8;52.4;28.8;64.9;17.8;50.0;32.2;64.3;24.5;46.6;28.8;59.8;8.5;12.7;16.9;33.0;38.5;44.1;43.7;48.8;53.8;58.7;7.2;1.9;32.2;0.31;0.333;0.357;0.176;0.06;0.084;0.107;0.074;0.565;0.582;0.6;0.231;0.228;0.253;0.279;0.247
2651;Rohof en omgeving;2017;BU01411400;200;19.1;55.8;25.1;62.5;20.9;48.8;30.2;61.9;24.7;48.4;27.0;59.6;9.4;12.9;16.5;34.5;39.1;43.7;43.5;48.0;52.5;59.5;8.8;1.9;29.8;0.281;0.303;0.326;0.153;0.053;0.075;0.098;0.075;0.6;0.615;0.631;0.253;0.238;0.261;0.284;0.249
2652;Rohof en omgeving;2018;BU01411400;200;22.1;55.3;22.6;60.4;21.7;51.2;27.2;59.9;25.3;49.8;24.9;58.4;11.3;14.8;18.4;34.6;39.3;43.9;41.0;45.9;50.8;58.5;9.7;3.7;28.1;0.229;0.253;0.277;0.124;0.044;0.068;0.093;0.061;0.652;0.664;0.676;0.288;0.238;0.261;0.285;0.27
2653;Rohof en omgeving;2019;BU01411400;200;20.8;57.4;21.8;61.0;19.4;57.9;22.7;61.3;25.5;52.8;21.8;57.5;9.8;13.8;17.8;33.7;39.6;45.5;42.1;46.6;51.1;56.9;12.0;1.9;29.2;0.268;0.289;0.311;0.153;0.055;0.077;0.098;0.059;0.558;0.58;0.603;0.227;0.225;0.252;0.279;0.263
2654;Rohof en omgeving;2020;BU01411400;200;25.0;53.5;21.5;57.2;25.0;53.1;21.9;57.2;24.6;56.1;19.3;56.0;14.4;17.7;21.0;33.0;36.4;39.9;41.3;45.8;50.4;56.6;11.4;3.9;28.1;0.153;0.178;0.204;0.097;0.022;0.047;0.072;0.035;0.728;0.747;0.767;0.304;0.272;0.291;0.31;0.303
2655;Rohof en omgeving;2021;BU01411400;200;20.6;57.5;22.0;60.1;19.2;54.2;26.6;61.0;23.4;56.1;20.6;56.7;10.1;13.2;16.4;33.2;36.8;40.4;45.9;50.0;54.1;58.9;9.3;2.8;29.0;0.257;0.278;0.3;0.141;0.055;0.077;0.098;0.061;0.59;0.61;0.631;0.24;0.253;0.27;0.287;0.27
2656;Wierdensebrug en omgeving;2014;BU01411401;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2657;Wierdensebrug en omgeving;2015;BU01411401;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2658;Wierdensebrug en omgeving;2016;BU01411401;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2659;Wierdensebrug en omgeving;2017;BU01411401;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2660;Wierdensebrug en omgeving;2018;BU01411401;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2661;Wierdensebrug en omgeving;2019;BU01411401;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2662;Wierdensebrug en omgeving;2020;BU01411401;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2663;Wierdensebrug en omgeving;2021;BU01411401;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2664;Kerkelanden;2014;BU01411402;700;79.0;17.5;3.5;25.6;76.0;19.7;4.3;27.7;77.1;19.7;3.2;31.1;51.0;52.9;54.9;35.1;36.5;37.9;9.0;10.5;12.1;28.3;28.6;23.0;20.1;-0.896;-0.885;-0.873;-0.349;-0.273;-0.261;-0.249;-0.274;1.018;1.028;1.039;0.394;0.365;0.374;0.383;0.497
2665;Kerkelanden;2015;BU01411402;700;79.6;17.1;3.4;25.8;75.6;20.4;4.0;27.9;77.9;18.3;3.8;30.5;51.2;53.3;55.4;34.2;35.9;37.5;9.1;10.8;12.6;28.1;27.6;23.5;20.7;-0.888;-0.875;-0.862;-0.34;-0.272;-0.259;-0.246;-0.276;1.01;1.026;1.043;0.396;0.365;0.375;0.386;0.498
2666;Kerkelanden;2016;BU01411402;700;79.8;17.8;2.4;25.2;75.7;21.3;3.0;27.4;78.5;18.4;3.0;29.8;51.4;53.3;55.1;34.2;35.7;37.3;9.8;11.0;12.3;26.1;29.8;25.4;18.7;-0.931;-0.92;-0.908;-0.348;-0.273;-0.262;-0.25;-0.31;1.036;1.047;1.058;0.394;0.372;0.378;0.385;0.505
2667;Kerkelanden;2017;BU01411402;700;80.0;17.7;2.3;24.8;75.4;20.9;3.7;27.5;80.3;17.4;2.3;27.5;52.8;55.0;57.2;32.3;34.4;36.5;9.4;10.6;11.9;26.0;29.0;26.6;18.5;-0.961;-0.945;-0.93;-0.351;-0.292;-0.276;-0.261;-0.319;1.043;1.056;1.068;0.392;0.372;0.379;0.387;0.508
2668;Kerkelanden;2018;BU01411402;600;81.9;16.0;2.0;24.1;76.8;20.4;2.8;26.7;80.2;17.9;1.9;26.5;52.0;54.2;56.4;33.4;35.7;38.1;8.5;10.1;11.7;26.9;26.5;28.7;17.9;-0.967;-0.955;-0.943;-0.358;-0.283;-0.271;-0.259;-0.326;1.019;1.031;1.043;0.383;0.366;0.375;0.384;0.519
2669;Kerkelanden;2019;BU01411402;600;82.9;15.7;1.4;23.6;77.1;19.5;3.4;26.3;80.0;18.1;1.9;25.9;50.0;52.1;54.1;34.5;36.8;39.2;9.3;11.1;12.9;26.7;26.1;28.5;18.7;-0.948;-0.936;-0.923;-0.365;-0.263;-0.25;-0.238;-0.321;1.025;1.038;1.051;0.383;0.362;0.371;0.379;0.516
2670;Kerkelanden;2020;BU01411402;600;83.3;14.9;1.8;23.6;77.7;18.7;3.6;26.2;78.2;20.2;1.7;26.1;47.9;50.0;52.1;34.6;36.8;39.1;11.0;13.2;15.3;27.3;25.6;28.8;18.3;-0.941;-0.927;-0.914;-0.368;-0.254;-0.24;-0.227;-0.319;1.028;1.04;1.053;0.38;0.371;0.381;0.392;0.518
2671;Kerkelanden;2021;BU01411402;600;82.2;15.7;2.1;23.8;77.4;19.0;3.6;26.4;75.1;23.0;1.9;27.0;47.1;49.4;51.6;35.0;37.0;39.1;11.9;13.6;15.3;25.7;26.3;29.4;18.7;-0.934;-0.92;-0.905;-0.359;-0.248;-0.233;-0.219;-0.327;1.013;1.029;1.044;0.384;0.375;0.382;0.389;0.514
2672;Aalderinkshoek Noordoost;2014;BU01411403;500;68.6;30.6;0.8;34.0;65.0;33.0;2.0;36.3;46.5;50.9;2.6;41.7;38.9;42.3;45.8;37.9;41.4;44.8;14.0;16.3;18.6;29.6;7.8;8.5;54.1;-0.416;-0.392;-0.369;-0.145;-0.183;-0.16;-0.136;-0.087;0.763;0.777;0.791;0.328;0.324;0.338;0.351;0.309
2673;Aalderinkshoek Noordoost;2015;BU01411403;500;68.5;30.7;0.8;33.9;62.9;35.5;1.6;36.6;50.7;47.3;2.0;40.5;39.1;42.4;45.6;39.3;42.1;44.9;14.1;15.5;17.0;27.5;9.2;8.6;54.7;-0.435;-0.416;-0.397;-0.148;-0.186;-0.167;-0.149;-0.101;0.757;0.769;0.782;0.325;0.328;0.339;0.35;0.312
2674;Aalderinkshoek Noordoost;2016;BU01411403;500;70.9;28.5;0.6;33.0;64.7;33.1;2.2;35.7;52.0;45.8;2.2;39.7;38.3;40.9;43.5;41.9;43.9;45.9;13.5;15.2;16.9;26.3;12.4;7.8;53.4;-0.451;-0.432;-0.413;-0.172;-0.179;-0.159;-0.14;-0.101;0.747;0.762;0.777;0.333;0.32;0.329;0.339;0.299
2675;Aalderinkshoek Noordoost;2017;BU01411403;500;72.3;27.0;0.8;32.1;68.2;30.1;1.8;34.9;55.7;42.6;1.8;37.5;37.1;39.8;42.5;42.3;44.6;46.9;13.9;15.6;17.2;28.1;11.7;9.2;51.0;-0.456;-0.437;-0.418;-0.184;-0.167;-0.148;-0.128;-0.105;0.753;0.767;0.781;0.335;0.309;0.321;0.333;0.322
2676;Aalderinkshoek Noordoost;2018;BU01411403;500;73.8;25.8;0.4;31.4;67.1;31.2;1.7;34.3;60.5;37.8;1.7;36.4;34.7;37.8;40.8;43.9;46.8;49.8;13.8;15.4;17.0;29.3;11.6;9.7;49.4;-0.456;-0.437;-0.419;-0.189;-0.158;-0.14;-0.121;-0.109;0.765;0.778;0.79;0.331;0.299;0.314;0.329;0.338
2677;Aalderinkshoek Noordoost;2019;BU01411403;500;73.6;25.6;0.8;31.3;67.9;30.1;2.0;34.5;65.0;33.7;1.4;34.5;35.2;37.9;40.6;43.3;45.9;48.5;14.2;16.2;18.2;31.5;10.2;9.6;48.7;-0.457;-0.439;-0.42;-0.196;-0.159;-0.14;-0.121;-0.103;0.791;0.805;0.818;0.344;0.306;0.319;0.332;0.348
2678;Aalderinkshoek Noordoost;2020;BU01411403;500;75.2;24.0;0.8;30.9;68.2;29.7;2.1;34.4;65.2;33.8;1.0;34.4;33.5;36.7;39.9;41.9;45.2;48.4;16.4;18.1;19.8;33.2;9.8;9.2;47.9;-0.431;-0.411;-0.391;-0.193;-0.148;-0.128;-0.108;-0.09;0.796;0.81;0.824;0.34;0.302;0.32;0.338;0.343
2679;Aalderinkshoek Noordoost;2021;BU01411403;500;72.7;26.3;1.0;31.0;66.2;30.4;3.5;34.8;66.2;33.1;0.8;33.6;34.3;37.6;40.8;42.0;44.8;47.7;16.0;17.6;19.3;30.6;11.0;10.6;47.9;-0.462;-0.441;-0.42;-0.202;-0.154;-0.133;-0.112;-0.106;0.807;0.821;0.835;0.346;0.303;0.322;0.341;0.346
2680;Aalderinkshoek Zuidoost;2014;BU01411404;300;15.2;52.4;32.4;65.7;21.2;49.6;29.2;63.1;20.4;42.8;36.8;63.5;15.6;19.1;22.5;32.4;37.1;41.8;38.9;43.9;48.9;35.6;4.8;2.0;57.6;0.189;0.216;0.244;0.181;0.014;0.042;0.069;-0.007;0.566;0.583;0.6;0.231;0.27;0.29;0.31;0.226
2681;Aalderinkshoek Zuidoost;2015;BU01411404;200;16.3;50.6;33.1;65.5;21.6;49.4;29.0;62.8;19.6;44.9;35.5;63.5;14.7;19.0;23.3;30.4;36.3;42.2;38.9;44.7;50.6;34.3;6.1;1.2;58.4;0.187;0.217;0.247;0.184;0.015;0.045;0.075;-0.012;0.553;0.578;0.603;0.223;0.269;0.296;0.323;0.223
2682;Aalderinkshoek Zuidoost;2016;BU01411404;200;16.5;53.8;29.7;64.0;23.7;50.2;26.1;61.1;17.3;48.6;34.1;64.7;15.1;18.8;22.4;32.4;37.0;41.5;39.5;44.2;48.9;33.7;6.8;1.6;57.8;0.172;0.198;0.224;0.175;0.014;0.039;0.065;-0.016;0.567;0.592;0.617;0.228;0.267;0.294;0.321;0.226
2683;Aalderinkshoek Zuidoost;2017;BU01411404;200;19.4;54.4;26.2;62.4;21.0;51.6;27.4;60.7;20.2;50.4;29.4;61.8;13.5;17.3;21.2;32.7;38.0;43.3;39.2;44.7;50.1;34.7;6.0;2.4;56.9;0.166;0.195;0.223;0.16;0.021;0.049;0.078;-0.015;0.562;0.583;0.604;0.235;0.26;0.284;0.308;0.232
2684;Aalderinkshoek Zuidoost;2018;BU01411404;200;17.8;57.5;24.7;62.4;20.2;53.4;26.3;61.4;21.5;52.6;25.9;60.4;15.2;18.1;20.9;31.7;36.2;40.7;40.9;45.7;50.5;36.8;4.9;2.4;55.9;0.2;0.223;0.246;0.17;0.03;0.053;0.076;0.0;0.547;0.569;0.591;0.21;0.262;0.285;0.307;0.224
2685;Aalderinkshoek Zuidoost;2019;BU01411404;200;20.4;59.2;20.4;61.2;23.3;55.1;21.6;60.1;17.6;57.1;25.3;61.4;15.9;18.9;21.9;30.3;34.8;39.3;41.9;46.3;50.7;36.3;5.3;2.0;56.3;0.189;0.208;0.226;0.155;0.031;0.049;0.068;0.003;0.554;0.577;0.6;0.221;0.271;0.293;0.316;0.214
2686;Aalderinkshoek Zuidoost;2020;BU01411404;200;17.8;60.3;21.9;62.2;21.1;58.3;20.6;60.6;12.6;61.5;25.9;63.4;14.0;16.8;19.5;31.8;35.0;38.2;44.4;48.3;52.2;42.1;3.2;0.4;54.3;0.258;0.278;0.298;0.177;0.043;0.063;0.083;0.038;0.492;0.513;0.534;0.184;0.264;0.284;0.304;0.198
2687;Aalderinkshoek Zuidoost;2021;BU01411404;300;18.0;62.8;19.2;60.8;22.4;57.6;20.0;58.7;12.8;64.4;22.8;63.3;12.3;15.3;18.2;31.8;36.0;40.1;44.2;48.8;53.4;40.0;4.4;0.0;55.6;0.246;0.266;0.286;0.165;0.05;0.07;0.09;0.031;0.486;0.505;0.523;0.19;0.253;0.276;0.299;0.194
