ID;TotaalHerkomstgroeperingen;Leeftijdsgroepen;Geslacht;Perioden;TotaalBevolkingsgroep_1;k_0Tot5Jaar_2;k_5Tot18Jaar_3;MeerDan18Jaar_4;OnbekendeVerblijfsduur_5;k_0Tot5_6;k_5Tot15_7;k_15Tot50_8;MeerDan50_9;Eenpersoonshuishouden_10;PaarZonderKinderen_11;PaarMetKinderen_12;Eenouderhuishouden_13;InstitutioneelHuishouden_14;OverigeTypenHuishouden_15;OnbekendTypeHuishouden_16;HeeftGeenWerk_17;HeeftWelWerk_18;HeeftGeenUitkering_19;HeeftWelUitkering_20;TotaalBevolkingsgroep_21;k_0Tot5Jaar_22;k_5Tot18Jaar_23;MeerDan18Jaar_24;OnbekendeVerblijfsduur_25;k_0Tot5_26;k_5Tot15_27;k_15Tot50_28;MeerDan50_29;Eenpersoonshuishouden_30;PaarZonderKinderen_31;PaarMetKinderen_32;Eenouderhuishouden_33;InstitutioneelHuishouden_34;OverigeTypenHuishouden_35;OnbekendTypeHuishouden_36;HeeftGeenWerk_37;HeeftWelWerk_38;HeeftGeenUitkering_39;HeeftWelUitkering_40
677;België;12 tot 80 jaar;Totaal mannen en vrouwen;2004;1.5;1.2;2.2;1.2;1.5;1.2;1.7;2.1;3.5;2.6;0.8;1.1;3.5;3.8;;4.9;1.8;1.3;1.3;3.0;1.7;1.3;2.6;1.3;1.8;1.3;1.9;2.4;4.3;2.8;0.9;1.3;3.9;4.9;;5.4;2.0;1.5;1.5;3.0
678;België;12 tot 80 jaar;Totaal mannen en vrouwen;2005;1.6;1.2;2.2;1.3;;1.2;1.7;2.2;3.4;2.6;0.9;1.0;3.7;3.9;;4.6;1.8;1.3;1.3;3.0;1.7;1.3;2.4;1.4;1.5;1.3;1.9;2.4;3.7;2.8;0.9;1.1;4.0;5.1;;5.1;1.9;1.5;1.5;3.1
679;België;12 tot 80 jaar;Totaal mannen en vrouwen;2006*;1.5;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;;;;;
680;België;12 tot 80 jaar;Mannen;1999;2.2;2.0;3.3;1.7;;1.9;2.4;3.0;5.1;3.7;1.2;1.8;4.9;;;5.3;2.7;1.9;1.8;4.8;2.2;1.9;3.4;1.6;;1.9;2.4;3.1;6.3;3.6;1.1;1.8;5.4;;;5.3;2.6;1.9;1.9;4.6
681;België;12 tot 80 jaar;Mannen;2000;2.3;2.2;3.2;1.7;;2.1;2.3;2.9;;3.6;1.5;1.7;4.0;;;5.3;2.5;2.1;1.9;4.6;2.3;2.1;3.4;1.6;;2.1;2.2;3.1;4.7;3.6;1.5;1.7;4.2;;;4.9;2.4;2.1;2.0;4.3
682;België;12 tot 80 jaar;Mannen;2001;2.3;2.2;3.3;1.7;;2.1;2.2;3.1;;3.4;1.2;1.8;7.1;;;;2.8;2.0;1.9;4.3;2.3;2.2;3.6;1.6;;2.1;2.3;3.2;4.2;3.2;1.2;1.9;7.2;6.0;;4.1;2.8;2.0;2.0;4.0
683;België;12 tot 80 jaar;Mannen;2002;2.6;2.3;3.9;2.0;;2.2;3.2;2.7;4.5;3.6;1.6;2.2;6.0;7.5;;5.3;3.3;2.3;2.4;4.2;2.6;2.4;4.0;1.9;;2.2;3.2;2.7;4.6;3.5;1.5;2.4;5.9;7.2;;5.0;3.1;2.3;2.4;3.8
684;België;12 tot 80 jaar;Mannen;2003;2.7;2.3;3.5;2.5;;2.4;2.9;3.0;6.2;3.9;1.4;2.4;6.8;5.3;;6.3;3.5;2.2;2.4;4.7;2.7;2.3;3.6;2.4;;2.3;3.0;3.1;6.0;4.0;1.3;2.4;6.3;5.2;;6.3;3.4;2.3;2.4;4.4
685;België;12 tot 80 jaar;Mannen;2004;2.7;1.9;3.6;2.4;3.1;2.2;2.9;3.7;5.0;4.3;1.5;2.0;6.6;6.0;;7.9;3.5;2.2;2.4;4.6;2.8;2.0;3.8;2.2;3.2;2.2;3.0;3.8;5.7;4.2;1.5;2.0;6.6;7.6;;8.3;3.4;2.3;2.5;4.2
686;België;12 tot 80 jaar;Mannen;2005;2.8;1.9;3.8;2.4;;2.3;2.9;3.7;4.6;4.2;1.6;1.9;8.2;5.7;;4.6;3.4;2.4;2.4;4.7;2.7;2.0;3.8;2.3;;2.2;2.9;3.8;4.8;4.1;1.5;1.8;8.1;6.7;;4.8;3.2;2.4;2.4;4.3
687;België;12 tot 80 jaar;Mannen;2006*;2.8;;;;;;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;;;;;
688;België;12 tot 80 jaar;Vrouwen;1999;0.4;;0.7;0.3;;0.3;0.6;0.6;;0.6;0.2;0.2;1.5;;;;0.5;0.3;0.2;1.7;0.5;;0.8;0.3;;0.3;0.6;0.7;;0.6;0.2;0.3;1.4;;;;0.6;0.3;0.3;1.7
689;België;12 tot 80 jaar;Vrouwen;2000;0.4;;0.5;0.4;;0.4;0.4;0.6;;0.6;0.4;0.2;1.1;;;;0.5;0.3;0.3;1.2;0.4;;0.5;0.4;;0.3;0.4;0.7;;0.6;0.4;0.2;1.1;;;;0.5;0.3;0.3;1.2
690;België;12 tot 80 jaar;Vrouwen;2001;0.5;0.4;0.8;0.3;;0.4;0.5;0.5;;0.6;0.3;0.4;1.2;;;;0.5;0.4;0.3;1.6;0.5;0.5;0.9;0.3;;0.4;0.5;0.6;;0.5;0.3;0.5;1.3;;;;0.6;0.4;0.3;1.5
691;België;12 tot 80 jaar;Vrouwen;2002;0.5;0.5;0.7;0.5;;0.4;0.6;0.7;;0.8;0.3;0.4;1.3;;;;0.6;0.4;0.4;1.4;0.6;0.4;0.8;0.5;;0.4;0.6;0.8;;0.8;0.3;0.5;1.3;;;;0.7;0.4;0.4;1.4
692;België;12 tot 80 jaar;Vrouwen;2003;0.6;0.4;0.8;0.5;;0.4;0.7;1.0;;0.8;0.4;0.4;1.8;;;;0.8;0.4;0.4;1.7;0.6;0.4;0.9;0.5;;0.4;0.7;1.1;;0.8;0.4;0.4;1.8;;;;0.8;0.4;0.4;1.6
693;België;12 tot 80 jaar;Vrouwen;2004;0.6;0.6;1.0;0.5;;0.5;0.7;0.8;;1.0;0.3;0.4;2.4;;;;0.8;0.5;0.4;1.7;0.7;0.6;1.1;0.5;;0.5;0.8;1.0;;1.0;0.3;0.5;2.4;;;;0.9;0.5;0.5;1.7
694;België;12 tot 80 jaar;Vrouwen;2005;0.7;0.6;0.8;0.6;;0.5;0.8;0.9;;1.1;0.4;0.4;1.9;;;;1.0;0.4;0.5;1.8;0.7;0.6;0.7;0.6;;0.4;0.9;0.8;;1.0;0.4;0.4;1.5;;;;0.9;0.4;0.5;1.7
695;België;12 tot 80 jaar;Vrouwen;2006*;0.5;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;;;;;
696;België;12 tot 25 jaar;Totaal mannen en vrouwen;1999;2.2;;3.3;2.8;;1.8;2.0;3.2;;2.0;;1.7;4.5;;;;2.1;2.3;1.9;8.0;2.3;0.6;3.1;3.0;;1.7;2.3;3.5;;2.1;;1.7;4.6;;;;2.1;2.4;2.0;8.2
697;België;12 tot 25 jaar;Totaal mannen en vrouwen;2000;2.1;0.9;2.5;3.5;;1.9;1.7;3.0;;2.7;;1.6;3.3;;;;1.8;2.4;1.9;;2.2;0.9;2.6;3.7;;1.9;1.8;3.5;;2.9;1.6;1.7;3.2;;;;1.9;2.6;2.0;5.6
698;België;12 tot 25 jaar;Totaal mannen en vrouwen;2001;2.3;1.2;3.6;1.9;;2.4;2.0;2.4;;1.5;;2.4;4.1;;;;2.5;2.1;2.3;;2.6;1.4;3.6;2.1;;2.4;2.5;2.8;;1.7;;2.4;4.5;;;;2.7;2.5;2.5;
699;België;12 tot 25 jaar;Totaal mannen en vrouwen;2002;2.6;1.2;3.7;3.6;;2.4;2.9;2.4;;1.9;1.8;2.9;4.3;;;;2.4;2.9;2.4;7.7;2.8;1.4;3.6;3.9;;2.2;3.5;2.9;;2.3;2.0;2.8;4.0;;;;2.6;3.2;2.6;8.4
700;België;12 tot 25 jaar;Totaal mannen en vrouwen;2003;2.6;1.1;3.5;4.3;;2.4;2.8;2.9;;2.9;;2.2;4.6;;;;2.8;2.4;2.3;10.3;2.7;1.3;3.3;4.9;;2.3;3.2;3.1;;3.5;1.8;2.1;4.1;;;;2.8;2.7;2.5;10.5
701;België;12 tot 25 jaar;Totaal mannen en vrouwen;2004;2.8;1.1;3.9;3.4;;2.2;3.0;2.9;7.2;2.6;;2.3;5.0;;;;2.6;3.1;2.7;;3.0;1.3;4.0;3.6;;2.2;3.4;3.5;8.3;3.0;;2.3;4.9;12.2;;;2.8;3.5;3.0;
702;België;12 tot 25 jaar;Totaal mannen en vrouwen;2005;2.5;0.9;2.7;4.9;;1.8;2.7;3.0;;2.6;;1.6;4.9;;;;2.3;2.7;2.3;;2.6;1.1;2.6;5.5;;1.8;3.0;3.3;5.3;3.0;;1.4;4.8;14.2;;;2.3;3.0;2.4;5.6
703;België;12 tot 25 jaar;Totaal mannen en vrouwen;2006*;2.7;;;;;;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;;;;;;
704;België;12 tot 25 jaar;Mannen;1999;3.6;;5.1;4.5;;3.0;2.9;5.7;;2.9;;2.9;7.0;;;;3.2;4.1;3.2;;3.5;;4.6;4.5;;2.7;3.2;5.9;;2.8;;2.6;7.1;;;;3.2;4.1;3.2;11.3
705;België;12 tot 25 jaar;Mannen;2000;3.9;2.0;4.7;5.4;;3.6;3.3;6.0;;4.7;;3.2;5.0;;;;3.3;4.7;3.7;;3.8;1.8;4.5;5.4;;3.4;3.0;6.3;;4.6;;3.2;5.0;;;;3.3;4.7;3.6;
706;België;12 tot 25 jaar;Mannen;2001;4.1;2.1;5.9;3.8;;4.1;3.6;4.1;;2.7;;3.9;6.7;;;;4.1;4.1;4.0;;4.3;2.2;5.8;3.8;;4.0;4.1;4.7;;2.8;;3.8;7.3;;;;4.2;4.5;4.2;
707;België;12 tot 25 jaar;Mannen;2002;4.9;2.5;6.3;5.9;;4.4;5.0;4.8;;3.4;5.4;4.9;7.3;;;;4.1;5.8;4.4;17.5;4.7;2.7;5.7;5.9;;3.9;5.6;4.8;;3.7;5.3;4.6;6.6;;;;4.0;5.9;4.4;16.2
708;België;12 tot 25 jaar;Mannen;2003;4.6;2.3;5.2;7.8;;4.2;5.1;4.5;;5.3;;3.7;6.8;;;;4.6;4.6;4.2;15.9;4.4;2.3;5.0;7.8;;3.7;5.2;4.6;;5.6;;3.4;6.3;;;;4.3;4.7;4.1;15.1
709;België;12 tot 25 jaar;Mannen;2004;4.6;2.2;6.0;4.7;;3.4;5.3;5.3;;3.9;;3.5;7.3;;;;4.0;5.6;4.6;;4.6;2.3;5.8;4.7;;3.3;5.3;5.3;12.5;4.1;;3.3;7.1;20.9;;;4.1;5.6;4.6;
710;België;12 tot 25 jaar;Mannen;2005;4.5;;4.7;8.7;;3.4;4.5;6.1;;5.0;;2.5;8.6;;;;3.8;5.6;4.2;;4.2;2.0;4.2;8.7;;3.0;4.4;6.1;;5.0;;2.1;8.4;19.4;;;3.6;5.6;4.0;
711;België;12 tot 25 jaar;Mannen;2006*;4.8;;;;;;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;
712;België;12 tot 25 jaar;Vrouwen;1999;0.9;;1.5;;;;;;;;;;;;;;1.1;;0.7;;0.9;;1.4;;;;1.3;;;;;;;;;;1.1;;0.8;
713;België;12 tot 25 jaar;Vrouwen;2000;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;;;;;
714;België;12 tot 25 jaar;Vrouwen;2001;0.7;;1.2;;;;;;;;;;;;;;1.1;;0.7;;0.8;;1.2;;;;;;;;;1.0;;;;;1.1;;0.8;
715;België;12 tot 25 jaar;Vrouwen;2002;0.7;;;;;;;;;;;;;;;;0.9;;0.7;;0.8;;1.2;;;;1.3;;;;;0.9;;;;;1.1;;0.8;
716;België;12 tot 25 jaar;Vrouwen;2003;1.0;;1.7;;;;;;;;;;;;;;1.1;;0.8;;0.9;;1.4;;;;;1.8;;;;;;;;;1.1;;0.8;
717;België;12 tot 25 jaar;Vrouwen;2004;1.3;;1.8;;;;;;;;;;;;;;1.3;1.2;1.1;;1.4;;1.9;;;0.9;1.2;1.9;;;;1.2;2.7;;;;1.4;1.3;1.3;
718;België;12 tot 25 jaar;Vrouwen;2005;0.7;;;;;;;;;;;;;;;;1.0;;0.7;;0.8;;0.7;;;;1.5;;;;;;;;;;1.0;;0.8;
719;België;12 tot 25 jaar;Vrouwen;2006*;0.8;;;;;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;;;;;
720;Canada;12 tot 18 jaar;Totaal mannen en vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
721;Canada;12 tot 18 jaar;Totaal mannen en vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
722;Canada;12 tot 18 jaar;Totaal mannen en vrouwen;2001;;;;;;;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;;;3.3;
723;Canada;12 tot 18 jaar;Totaal mannen en vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
724;Canada;12 tot 18 jaar;Totaal mannen en vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
725;Canada;12 tot 18 jaar;Totaal mannen en vrouwen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
726;Canada;12 tot 18 jaar;Totaal mannen en vrouwen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
727;Canada;12 tot 18 jaar;Totaal mannen en vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
728;Canada;12 tot 18 jaar;Mannen;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
729;Canada;12 tot 18 jaar;Mannen;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
730;Canada;12 tot 18 jaar;Mannen;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
731;Canada;12 tot 18 jaar;Mannen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
732;Canada;12 tot 18 jaar;Mannen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
733;Canada;12 tot 18 jaar;Mannen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
734;Canada;12 tot 18 jaar;Mannen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
735;Canada;12 tot 18 jaar;Mannen;2006*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
736;Canada;12 tot 18 jaar;Vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
737;Canada;12 tot 18 jaar;Vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
738;Canada;12 tot 18 jaar;Vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
739;Canada;12 tot 18 jaar;Vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
740;Canada;12 tot 18 jaar;Vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
741;Canada;12 tot 18 jaar;Vrouwen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
742;Canada;12 tot 18 jaar;Vrouwen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
743;Canada;12 tot 18 jaar;Vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
744;Canada;18 tot 25 jaar;Totaal mannen en vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
745;Canada;18 tot 25 jaar;Totaal mannen en vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
746;Canada;18 tot 25 jaar;Totaal mannen en vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
747;Canada;18 tot 25 jaar;Totaal mannen en vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
748;Canada;18 tot 25 jaar;Totaal mannen en vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
749;Canada;18 tot 25 jaar;Totaal mannen en vrouwen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
750;Canada;18 tot 25 jaar;Totaal mannen en vrouwen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
751;Canada;18 tot 25 jaar;Totaal mannen en vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
752;Canada;18 tot 25 jaar;Mannen;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
753;Canada;18 tot 25 jaar;Mannen;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
754;Canada;18 tot 25 jaar;Mannen;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
755;Canada;18 tot 25 jaar;Mannen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
756;Canada;18 tot 25 jaar;Mannen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
757;Canada;18 tot 25 jaar;Mannen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
758;Canada;18 tot 25 jaar;Mannen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
759;Canada;18 tot 25 jaar;Mannen;2006*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
760;Canada;18 tot 25 jaar;Vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
761;Canada;18 tot 25 jaar;Vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
762;Canada;18 tot 25 jaar;Vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
763;Canada;18 tot 25 jaar;Vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
764;Canada;18 tot 25 jaar;Vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
765;Canada;18 tot 25 jaar;Vrouwen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
766;Canada;18 tot 25 jaar;Vrouwen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
767;Canada;18 tot 25 jaar;Vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
768;Canada;25 tot 45 jaar;Totaal mannen en vrouwen;1999;0.9;;;;;;;;;;;;;;;;;0.8;0.7;;0.9;;;;;;;;;;;;;;;;;;;
769;Canada;25 tot 45 jaar;Totaal mannen en vrouwen;2000;0.9;;;1.8;;;;2.2;;1.6;;;;;;;;0.9;0.6;;1.0;;;;;;;;;;;;;;;;;;;
770;Canada;25 tot 45 jaar;Totaal mannen en vrouwen;2001;0.9;;;;;;;;;;;;;;;;;0.8;0.6;;0.9;;;;;;;;;;;;;;;;;;;
771;Canada;25 tot 45 jaar;Totaal mannen en vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
772;Canada;25 tot 45 jaar;Totaal mannen en vrouwen;2003;0.9;;;;;1.7;;;;1.6;;;;;;;1.1;0.8;0.8;;1.0;;;;;;;;;;;;;;;;;;0.8;
773;Canada;25 tot 45 jaar;Totaal mannen en vrouwen;2004;1.1;;1.3;;;;1.1;;;1.6;;;;;;;1.1;1.0;0.8;;1.2;;;;;;;;;;;;;;;;;;0.9;
774;Canada;25 tot 45 jaar;Totaal mannen en vrouwen;2005;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
775;Canada;25 tot 45 jaar;Totaal mannen en vrouwen;2006*;0.9;;;;;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;;;;;
776;Canada;25 tot 45 jaar;Mannen;1999;1.6;;;;;;;;;;;;;;;;;;1.3;;1.6;;;;;;;;;;;;;;;;;;;
777;Canada;25 tot 45 jaar;Mannen;2000;1.6;;;;;;;;;;;;;;;;;1.5;1.2;;1.6;;;;;;;;;;;;;;;;;;;
778;Canada;25 tot 45 jaar;Mannen;2001;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
779;Canada;25 tot 45 jaar;Mannen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
780;Canada;25 tot 45 jaar;Mannen;2003;1.6;;;;;4.0;;;;;;;;;;;;;1.4;;1.6;;;;;;;;;;;;;;;;;;;
781;Canada;25 tot 45 jaar;Mannen;2004;2.1;;;;;;2.2;;;;;;;;;;;2.0;1.6;;2.1;;;;;;;;;;;;;;;;;;1.6;
782;Canada;25 tot 45 jaar;Mannen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
783;Canada;25 tot 45 jaar;Mannen;2006*;1.1;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;;;;;
784;Canada;25 tot 45 jaar;Vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
785;Canada;25 tot 45 jaar;Vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
786;Canada;25 tot 45 jaar;Vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
787;Canada;25 tot 45 jaar;Vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
788;Canada;25 tot 45 jaar;Vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
789;Canada;25 tot 45 jaar;Vrouwen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
790;Canada;25 tot 45 jaar;Vrouwen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
791;Canada;25 tot 45 jaar;Vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
792;Canada;45 tot 80 jaar;Totaal mannen en vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
793;Canada;45 tot 80 jaar;Totaal mannen en vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
794;Canada;45 tot 80 jaar;Totaal mannen en vrouwen;2001;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;;;;;
795;Canada;45 tot 80 jaar;Totaal mannen en vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
796;Canada;45 tot 80 jaar;Totaal mannen en vrouwen;2003;;;;;;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;;;1.0;1.0;
797;Canada;45 tot 80 jaar;Totaal mannen en vrouwen;2004;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;;;;;
798;Canada;45 tot 80 jaar;Totaal mannen en vrouwen;2005;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;;;;;
799;Canada;45 tot 80 jaar;Totaal mannen en vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
800;Canada;45 tot 80 jaar;Mannen;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
801;Canada;45 tot 80 jaar;Mannen;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
802;Canada;45 tot 80 jaar;Mannen;2001;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;;;;;
803;Canada;45 tot 80 jaar;Mannen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
804;Canada;45 tot 80 jaar;Mannen;2003;;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;;;1.6;1.8;
805;Canada;45 tot 80 jaar;Mannen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
806;Canada;45 tot 80 jaar;Mannen;2005;;;;;;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;;;;;
807;Canada;45 tot 80 jaar;Mannen;2006*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
808;Canada;45 tot 80 jaar;Vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
809;Canada;45 tot 80 jaar;Vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
810;Canada;45 tot 80 jaar;Vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
811;Canada;45 tot 80 jaar;Vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
812;Canada;45 tot 80 jaar;Vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
813;Canada;45 tot 80 jaar;Vrouwen;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
814;Canada;45 tot 80 jaar;Vrouwen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
815;Canada;45 tot 80 jaar;Vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
816;Canada;12 tot 80 jaar;Totaal mannen en vrouwen;1999;0.9;0.7;1.2;;;1.1;0.9;;;;;0.9;;;;;1.0;0.9;0.8;;0.9;1.0;1.1;;;1.1;1.0;;;;;1.0;;;;;1.0;0.8;0.8;
817;Canada;12 tot 80 jaar;Totaal mannen en vrouwen;2000;0.9;;1.3;1.3;;0.9;;2.0;;1.2;;;;;;;0.7;0.9;0.7;;0.8;;1.3;;;0.8;;1.8;;;;;;;;;0.7;0.8;0.7;
818;Canada;12 tot 80 jaar;Totaal mannen en vrouwen;2001;1.0;;1.7;1.3;;0.9;0.9;1.7;;1.0;;1.1;;;;;1.1;1.0;0.9;;1.1;;1.8;1.1;;1.0;0.8;2.0;;1.0;;1.2;;;;;1.1;1.1;1.0;
819;Canada;12 tot 80 jaar;Totaal mannen en vrouwen;2002;0.4;;;;;;;;;;;;;;;;0.5;;0.4;;0.5;;;;;;;;;;;;;;;;0.6;;0.4;
820;Canada;12 tot 80 jaar;Totaal mannen en vrouwen;2003;1.0;;1.4;1.3;;1.5;0.7;;;1.5;;0.9;;;;;1.1;0.9;0.8;;1.0;;1.5;1.0;;1.3;0.7;;;1.6;;0.9;;;;;1.0;1.0;0.9;
821;Canada;12 tot 80 jaar;Totaal mannen en vrouwen;2004;1.0;;1.3;1.4;;;0.8;1.5;;0.9;;0.7;;;;;0.9;1.0;0.8;3.1;0.9;;1.3;1.1;;;0.7;1.7;;;;;5.5;;;;0.8;1.0;0.8;
