ID;Sex;Age;HighestEducationalLevel;Periods;LabourForceAndNotInTheLabourForce_1;LabourForce_2;EmployedLabourForce_3;Employee_4;PermanentEmployee_5;FlexibleEmployee_6;SelfEmployedPerson_7;SelfEmployedWithoutEmployees_8;SelfEmployedWithEmployees_9;ContributingFamilyWorker_10;ProfessionalStatusIsUnknown_11;PartTime_12;LessThan20WorkingHoursAWeek_13;LessThan12WorkingHoursAWeek_14;k_12To19WorkingHoursAWeek_15;k_20To34WorkingHoursAWeek_16;k_20To27WorkingHoursAWeek_17;k_28To34WorkingHoursAWeek_18;FullTime_19;UnemployedLabourForce_20;UnemploymentRate_21;NotInTheLabourForce_22;GrossLabourParticipationRate_23;NetLabourParticipationRate_24
1767;Total male and female;35 to 44 years;Unknown;2018 3rd quarter;37;28;26;20;14;6;6;4;2;0;0;9;1;0;1;8;5;3;17;2;;9;74.6;70.4
1768;Total male and female;35 to 44 years;Unknown;2018 4th quarter;39;31;30;24;18;6;6;4;1;0;0;10;1;1;0;9;5;4;20;1;3.3;9;78.2;75.6
1769;Total male and female;35 to 44 years;Unknown;2018;38;29;27;22;15;6;5;4;2;0;0;10;2;1;1;8;4;4;17;2;8.1;8;77.7;71.5
1770;Total male and female;35 to 44 years;Unknown;2019 1st quarter;37;29;28;22;13;9;6;5;1;0;0;11;2;1;1;9;4;4;18;1;;8;78.8;76.8
1771;Total male and female;35 to 44 years;Unknown;2019 2nd quarter;37;30;29;23;15;9;5;4;1;0;0;9;1;1;1;8;4;4;20;1;4.8;7;80.3;76.5
1772;Total male and female;35 to 44 years;Unknown;2019 3rd quarter;41;33;32;25;16;9;7;6;1;0;0;12;2;1;1;10;5;5;20;1;1.6;8;80.1;78.8
1773;Total male and female;35 to 44 years;Unknown;2019 4th quarter;41;34;33;28;21;7;5;5;0;0;0;10;1;1;0;9;5;3;24;1;2.4;7;82.7;80.7
1774;Total male and female;35 to 44 years;Unknown;2019;39;31;31;25;16;8;6;5;1;0;0;10;2;1;1;9;5;4;20;1;2.8;8;80.5;78.3
1775;Total male and female;35 to 44 years;Unknown;2020 1st quarter;41;30;29;24;13;10;5;4;1;0;0;11;2;0;1;10;5;4;18;1;;11;73.8;71.4
1776;Total male and female;35 to 44 years;Unknown;2020 2nd quarter;45;34;33;27;21;6;6;4;1;0;0;11;2;0;2;9;4;5;22;1;1.7;12;74.4;73.1
1777;Total male and female;35 to 44 years;Unknown;2020 3rd quarter;44;30;27;22;16;6;5;4;1;0;0;12;3;1;2;8;5;3;16;2;;14;67.5;62.5
1778;Total male and female;35 to 44 years;Unknown;2020 4th quarter;40;29;25;19;15;4;6;5;1;0;0;13;4;1;3;9;4;4;12;4;;11;72.6;63.5
1779;Total male and female;35 to 44 years;Unknown;2020;42;31;29;23;16;7;6;4;1;0;0;12;3;1;2;9;5;4;17;2;6.0;12;72.0;67.7
1780;Total male and female;35 to 44 years;Unknown;2021 1st quarter;19;13;10;8;7;1;2;1;1;0;0;2;2;0;2;0;0;0;8;3;;7;;
1781;Total male and female;35 to 44 years;Unknown;2021 2nd quarter;17;12;9;8;4;4;1;0;1;0;0;2;2;1;1;1;0;0;7;3;;6;;
1782;Total male and female;35 to 44 years;Unknown;2021 3rd quarter;18;13;13;11;7;4;2;2;0;0;0;4;2;1;2;2;1;1;8;1;;4;;
1783;Total male and female;35 to 44 years;Unknown;2021 4th quarter;17;12;11;9;5;4;2;1;0;0;0;4;1;0;1;2;1;1;7;1;;5;;
1784;Total male and female;35 to 44 years;Unknown;2021;18;12;11;9;6;3;2;1;1;0;0;3;2;0;1;1;1;1;8;2;;5;70.3;60.1
1785;Total male and female;35 to 44 years;Unknown;2022 1st quarter;15;11;10;8;4;4;2;2;0;0;0;4;1;1;1;3;2;1;6;0;;4;;
1786;Total male and female;35 to 44 years;Unknown;2022 2nd quarter;14;11;11;10;7;3;1;1;0;0;0;4;1;0;1;3;2;1;7;0;;3;;
1787;Total male and female;35 to 44 years;Unknown;2022 3rd quarter;15;11;10;8;4;3;2;2;0;0;0;2;1;0;0;2;1;1;8;2;;4;;
1788;Total male and female;35 to 44 years;Unknown;2022 4th quarter;16;13;11;9;5;3;3;2;0;0;0;4;0;0;0;4;1;2;7;1;;4;;
1789;Total male and female;35 to 44 years;Unknown;2022;15;12;11;9;5;3;2;2;0;0;0;4;1;0;1;3;2;1;7;1;;4;76.0;69.6
1790;Total male and female;35 to 44 years;Unknown;2023 1st quarter;16;12;11;10;5;5;1;1;0;0;0;4;1;1;1;3;1;2;7;1;;4;;
1791;Total male and female;35 to 44 years;Unknown;2023 2nd quarter;14;9;8;7;3;4;1;1;0;0;0;4;1;0;1;3;1;2;4;1;;5;;
1792;Total male and female;35 to 44 years;Unknown;2023 3rd quarter;14;9;8;8;3;5;0;0;0;0;0;4;1;0;1;2;1;2;5;0;;6;;
1793;Total male and female;35 to 44 years;Unknown;2023 4th quarter;14;8;8;7;4;3;1;1;0;0;0;3;2;1;1;1;0;0;5;1;;5;;
1794;Total male and female;35 to 44 years;Unknown;2023;15;10;9;8;4;4;1;1;0;0;0;4;1;0;1;2;1;2;5;1;;5;;
1795;Total male and female;35 to 44 years;Unknown;2024 1st quarter;15;10;9;8;4;4;1;1;0;0;0;4;1;0;1;3;2;1;6;0;;5;;
1796;Total male and female;35 to 44 years;Unknown;2024 2nd quarter;11;8;8;6;3;3;2;1;1;0;0;3;1;0;1;2;1;1;5;0;;3;;
1797;Total male and female;35 to 44 years;Unknown;2024 3rd quarter;16;12;12;9;5;3;3;3;1;0;0;4;1;1;0;3;1;2;8;0;;4;;
1798;Total male and female;35 to 44 years;Unknown;2024 4th quarter;17;11;11;9;5;5;1;1;0;0;0;4;2;1;1;2;0;2;7;1;;6;;
1799;Total male and female;35 to 44 years;Unknown;2024;15;10;10;8;4;4;2;1;0;0;0;4;1;0;1;2;1;1;6;0;;4;;
1800;Total male and female;45 to 54 years;Total;2013 1st quarter;2512;2176;2044;1664;1381;283;380;259;110;12;0;846;236;103;133;610;325;286;1198;132;6.1;336;86.6;81.4
1801;Total male and female;45 to 54 years;Total;2013 2nd quarter;2514;2184;2050;1673;1384;289;377;256;110;11;0;838;223;96;128;615;324;291;1212;135;6.2;330;86.9;81.5
1802;Total male and female;45 to 54 years;Total;2013 3rd quarter;2517;2175;2045;1670;1394;276;375;255;107;13;0;844;231;100;131;612;323;289;1201;131;6.0;342;86.4;81.2
1803;Total male and female;45 to 54 years;Total;2013 4th quarter;2520;2175;2036;1646;1360;287;390;267;111;11;0;831;223;92;131;607;324;284;1206;139;6.4;345;86.3;80.8
1804;Total male and female;45 to 54 years;Total;2013;2516;2178;2044;1663;1380;284;380;259;109;12;0;840;228;98;131;611;324;287;1204;134;6.1;338;86.6;81.2
1805;Total male and female;45 to 54 years;Total;2014 1st quarter;2523;2188;2040;1645;1351;294;395;269;116;10;0;830;225;100;126;605;320;285;1210;148;6.8;335;86.7;80.8
1806;Total male and female;45 to 54 years;Total;2014 2nd quarter;2526;2188;2042;1647;1339;308;395;270;115;10;0;834;228;105;122;606;322;284;1208;146;6.7;338;86.6;80.8
1807;Total male and female;45 to 54 years;Total;2014 3rd quarter;2529;2181;2048;1649;1347;302;399;273;116;10;0;824;228;107;121;597;312;285;1224;133;6.1;347;86.3;81.0
1808;Total male and female;45 to 54 years;Total;2014 4th quarter;2531;2194;2052;1652;1349;303;400;278;110;12;0;837;230;101;129;607;314;293;1215;142;6.5;337;86.7;81.1
1809;Total male and female;45 to 54 years;Total;2014;2527;2188;2045;1648;1346;302;397;273;114;10;0;831;228;103;124;604;317;287;1214;142;6.5;339;86.6;80.9
1810;Total male and female;45 to 54 years;Total;2015 1st quarter;2534;2200;2050;1642;1339;303;408;285;109;14;0;844;232;101;131;612;309;303;1207;150;6.8;333;86.8;80.9
1811;Total male and female;45 to 54 years;Total;2015 2nd quarter;2535;2205;2071;1659;1349;310;412;291;106;14;0;851;224;96;128;626;327;299;1220;134;6.1;331;86.9;81.7
1812;Total male and female;45 to 54 years;Total;2015 3rd quarter;2537;2201;2074;1663;1359;303;411;291;108;13;0;838;235;92;143;603;318;285;1235;128;5.8;336;86.8;81.7
1813;Total male and female;45 to 54 years;Total;2015 4th quarter;2539;2205;2071;1656;1358;298;415;293;110;12;0;832;222;88;133;610;325;285;1239;134;6.1;334;86.8;81.6
1814;Total male and female;45 to 54 years;Total;2015;2536;2203;2066;1655;1351;303;412;290;108;13;0;841;228;94;134;613;320;293;1225;136;6.2;334;86.8;81.5
1815;Total male and female;45 to 54 years;Total;2016 1st quarter;2540;2213;2076;1665;1363;302;411;290;112;10;0;834;224;95;129;611;321;290;1242;137;6.2;327;87.1;81.8
1816;Total male and female;45 to 54 years;Total;2016 2nd quarter;2539;2217;2093;1681;1358;323;413;293;112;8;0;839;223;90;133;616;319;297;1255;123;5.6;322;87.3;82.4
1817;Total male and female;45 to 54 years;Total;2016 3rd quarter;2538;2207;2099;1676;1358;318;424;296;118;10;0;841;224;94;130;617;312;305;1258;108;4.9;331;87.0;82.7
1818;Total male and female;45 to 54 years;Total;2016 4th quarter;2537;2209;2108;1677;1345;332;431;303;119;9;0;841;213;89;124;629;313;316;1266;101;4.6;329;87.0;83.1
1819;Total male and female;45 to 54 years;Total;2016;2539;2211;2094;1675;1356;319;420;295;115;9;0;839;221;92;129;618;316;302;1255;117;5.3;327;87.1;82.5
1820;Total male and female;45 to 54 years;Total;2017 1st quarter;2535;2212;2106;1685;1357;328;421;296;116;9;0;850;222;99;122;628;314;314;1256;106;4.8;322;87.3;83.1
1821;Total male and female;45 to 54 years;Total;2017 2nd quarter;2530;2196;2101;1684;1345;339;417;298;112;8;0;851;202;90;112;649;330;319;1250;95;4.3;334;86.8;83.1
1822;Total male and female;45 to 54 years;Total;2017 3rd quarter;2525;2185;2101;1684;1358;325;418;300;110;7;0;859;203;82;121;656;329;327;1242;84;3.8;341;86.5;83.2
1823;Total male and female;45 to 54 years;Total;2017 4th quarter;2521;2184;2103;1691;1356;335;412;295;110;7;0;853;193;85;108;660;329;330;1250;82;3.7;336;86.7;83.4
1824;Total male and female;45 to 54 years;Total;2017;2528;2194;2103;1686;1354;332;417;297;112;8;0;853;205;89;116;648;326;323;1250;92;4.2;333;86.8;83.2
1825;Total male and female;45 to 54 years;Total;2018 1st quarter;2513;2192;2104;1696;1352;345;408;293;108;7;0;849;192;78;114;658;335;323;1255;87;4.0;322;87.2;83.7
1826;Total male and female;45 to 54 years;Total;2018 2nd quarter;2503;2174;2102;1701;1347;354;401;286;107;8;0;853;190;74;116;663;337;326;1249;73;3.3;328;86.9;84.0
1827;Total male and female;45 to 54 years;Total;2018 3rd quarter;2493;2167;2091;1688;1350;338;403;291;104;8;0;838;185;70;114;654;329;324;1253;76;3.5;325;87.0;83.9
1828;Total male and female;45 to 54 years;Total;2018 4th quarter;2482;2165;2099;1694;1361;333;405;294;105;6;0;850;182;67;115;668;335;333;1249;66;3.1;317;87.2;84.6
1829;Total male and female;45 to 54 years;Total;2018;2498;2175;2099;1695;1352;342;404;291;106;7;0;848;187;72;115;661;334;327;1251;76;3.5;323;87.1;84.0
1830;Total male and female;45 to 54 years;Total;2019 1st quarter;2473;2154;2084;1676;1378;299;407;295;106;6;0;842;165;65;100;677;330;346;1242;70;3.3;319;87.1;84.3
1831;Total male and female;45 to 54 years;Total;2019 2nd quarter;2464;2149;2090;1684;1374;310;406;294;105;7;0;839;169;69;100;670;322;348;1250;59;2.8;315;87.2;84.8
1832;Total male and female;45 to 54 years;Total;2019 3rd quarter;2455;2144;2092;1686;1382;304;406;291;109;6;0;850;174;74;101;675;330;345;1242;52;2.4;311;87.3;85.2
1833;Total male and female;45 to 54 years;Total;2019 4th quarter;2446;2130;2073;1655;1357;298;418;297;114;7;0;829;163;62;101;665;317;349;1245;56;2.7;316;87.1;84.8
1834;Total male and female;45 to 54 years;Total;2019;2459;2144;2085;1675;1373;303;409;294;108;7;0;840;168;67;101;672;325;347;1245;59;2.8;315;87.2;84.8
1835;Total male and female;45 to 54 years;Total;2020 1st quarter;2435;2114;2064;1661;1385;276;403;282;113;8;0;845;164;63;101;681;311;370;1219;49;2.3;322;86.8;84.8
1836;Total male and female;45 to 54 years;Total;2020 2nd quarter;2422;2107;2046;1640;1379;261;406;283;115;9;0;832;161;69;92;671;312;360;1214;61;2.9;315;87.0;84.5
1837;Total male and female;45 to 54 years;Total;2020 3rd quarter;2409;2110;2045;1646;1373;272;399;284;108;8;0;834;162;70;92;672;312;360;1211;66;3.1;299;87.6;84.9
1838;Total male and female;45 to 54 years;Total;2020 4th quarter;2396;2096;2037;1636;1358;279;401;286;106;9;0;833;153;70;83;680;314;366;1205;59;2.8;300;87.5;85.0
1839;Total male and female;45 to 54 years;Total;2020;2416;2107;2048;1646;1374;272;402;283;110;8;0;836;160;68;92;676;312;364;1212;59;2.8;309;87.2;84.8
1840;Total male and female;45 to 54 years;Total;2021 1st quarter;2391;2090;2023;1630;1394;236;393;268;118;7;0;845;168;62;106;677;299;378;1178;68;3.2;301;87.4;84.6
1841;Total male and female;45 to 54 years;Total;2021 2nd quarter;2378;2078;2017;1618;1384;234;399;276;116;7;0;826;165;54;112;661;295;366;1191;60;2.9;300;87.4;84.8
1842;Total male and female;45 to 54 years;Total;2021 3rd quarter;2367;2063;2017;1611;1352;259;407;285;113;8;0;811;158;56;102;653;304;349;1207;46;2.2;304;87.2;85.2
1843;Total male and female;45 to 54 years;Total;2021 4th quarter;2357;2065;2024;1617;1356;260;407;281;119;7;0;812;145;51;94;667;296;371;1211;41;2.0;292;87.6;85.8
1844;Total male and female;45 to 54 years;Total;2021;2373;2074;2020;1619;1372;247;401;277;116;8;0;824;159;56;103;665;299;366;1197;54;2.6;299;87.4;85.1
1845;Total male and female;45 to 54 years;Total;2022 1st quarter;2345;2059;2020;1598;1348;250;422;297;120;5;0;797;132;39;93;666;284;382;1222;39;1.9;287;87.8;86.1
1846;Total male and female;45 to 54 years;Total;2022 2nd quarter;2336;2038;2003;1590;1337;253;413;296;113;4;0;784;127;43;84;657;269;388;1219;34;1.7;299;87.2;85.8
1847;Total male and female;45 to 54 years;Total;2022 3rd quarter;2329;2041;2006;1591;1340;251;414;303;106;6;0;792;131;48;83;661;273;388;1213;36;1.8;287;87.7;86.1
1848;Total male and female;45 to 54 years;Total;2022 4th quarter;2321;2038;1999;1580;1338;243;418;301;111;6;0;790;131;46;85;659;266;393;1208;39;1.9;283;87.8;86.1
1849;Total male and female;45 to 54 years;Total;2022;2333;2044;2007;1590;1341;249;417;299;113;5;0;791;130;44;86;661;273;388;1216;37;1.8;289;87.6;86.0
1850;Total male and female;45 to 54 years;Total;2023 1st quarter;2311;2030;1995;1589;1336;252;407;298;104;5;0;802;133;46;87;669;267;402;1193;35;1.7;281;87.8;86.3
1851;Total male and female;45 to 54 years;Total;2023 2nd quarter;2299;2008;1971;1577;1337;240;394;286;103;6;0;775;123;42;81;652;270;382;1197;37;1.9;291;87.3;85.7
1852;Total male and female;45 to 54 years;Total;2023 3rd quarter;2290;2005;1970;1572;1337;235;399;294;99;5;0;786;128;44;84;658;265;392;1185;35;1.7;285;87.6;86.0
1853;Total male and female;45 to 54 years;Total;2023 4th quarter;2281;2002;1966;1573;1311;261;394;287;100;6;0;803;130;45;85;673;274;399;1163;36;1.8;279;87.8;86.2
1854;Total male and female;45 to 54 years;Total;2023;2295;2012;1976;1578;1330;247;398;291;102;5;0;791;128;44;84;663;269;394;1184;36;1.8;284;87.6;86.1
1855;Total male and female;45 to 54 years;Total;2024 1st quarter;2269;1989;1951;1558;1313;245;393;291;98;4;0;795;126;47;79;669;278;391;1156;38;1.9;280;87.6;86.0
1856;Total male and female;45 to 54 years;Total;2024 2nd quarter;2254;1973;1939;1543;1311;232;395;290;100;6;0;782;118;46;72;664;270;394;1156;34;1.7;281;87.5;86.0
1857;Total male and female;45 to 54 years;Total;2024 3rd quarter;2241;1959;1923;1527;1310;217;396;291;102;3;0;763;113;41;72;650;269;381;1160;36;1.8;282;87.4;85.8
1858;Total male and female;45 to 54 years;Total;2024 4th quarter;2229;1955;1918;1518;1298;221;400;296;100;4;0;774;114;42;72;660;262;398;1144;37;1.9;274;87.7;86.1
1859;Total male and female;45 to 54 years;Total;2024;2248;1969;1933;1537;1308;229;396;292;100;4;0;779;118;44;74;661;270;391;1154;36;1.8;279;87.6;86.0
1860;Total male and female;45 to 54 years;1 Primary, lower secondary;2013 1st quarter;639;491;452;388;311;76;64;41;20;3;0;192;70;32;39;122;76;46;259;39;8.0;149;76.8;70.6
1861;Total male and female;45 to 54 years;1 Primary, lower secondary;2013 2nd quarter;623;479;440;376;302;74;64;40;21;3;0;184;66;31;35;118;74;44;256;38;8.0;144;76.9;70.7
1862;Total male and female;45 to 54 years;1 Primary, lower secondary;2013 3rd quarter;628;479;440;374;295;79;66;44;20;3;0;190;71;33;38;119;73;46;250;39;8.1;149;76.3;70.1
1863;Total male and female;45 to 54 years;1 Primary, lower secondary;2013 4th quarter;630;476;436;365;286;79;71;47;21;3;0;188;68;32;37;120;75;45;248;40;8.4;154;75.6;69.2
1864;Total male and female;45 to 54 years;1 Primary, lower secondary;2013;630;481;442;376;299;77;66;43;21;3;0;189;69;32;37;120;74;45;253;39;8.1;149;76.4;70.2
1865;Total male and female;45 to 54 years;1 Primary, lower secondary;2014 1st quarter;629;478;436;364;284;80;72;48;21;3;0;187;71;34;36;116;72;44;249;42;8.9;151;76.0;69.3
1866;Total male and female;45 to 54 years;1 Primary, lower secondary;2014 2nd quarter;613;461;420;350;271;79;71;48;20;3;0;182;69;36;32;113;71;42;239;40;8.8;153;75.1;68.5
1867;Total male and female;45 to 54 years;1 Primary, lower secondary;2014 3rd quarter;627;473;433;356;267;88;77;51;24;2;0;173;66;36;30;107;62;45;259;41;8.6;154;75.5;69.0
1868;Total male and female;45 to 54 years;1 Primary, lower secondary;2014 4th quarter;623;471;428;354;271;83;74;50;21;3;0;179;67;33;34;112;66;46;249;43;9.1;152;75.6;68.7
1869;Total male and female;45 to 54 years;1 Primary, lower secondary;2014;623;471;429;356;273;83;73;49;22;3;0;180;68;35;33;112;68;44;249;42;8.8;152;75.6;68.9
1870;Total male and female;45 to 54 years;1 Primary, lower secondary;2015 1st quarter;627;476;424;350;271;79;74;51;19;4;0;186;73;35;37;113;66;47;238;52;10.9;151;75.9;67.6
1871;Total male and female;45 to 54 years;1 Primary, lower secondary;2015 2nd quarter;617;464;426;349;268;81;77;55;17;4;0;179;68;32;37;111;68;42;247;38;8.3;153;75.2;69.0
1872;Total male and female;45 to 54 years;1 Primary, lower secondary;2015 3rd quarter;607;452;416;343;261;82;73;51;18;4;0;175;71;30;40;104;64;40;241;35;7.8;155;74.5;68.6
1873;Total male and female;45 to 54 years;1 Primary, lower secondary;2015 4th quarter;606;451;414;340;256;84;74;52;17;4;0;170;64;28;36;106;68;38;244;36;8.0;155;74.4;68.4
1874;Total male and female;45 to 54 years;1 Primary, lower secondary;2015;614;461;420;346;264;82;74;52;18;4;0;178;69;31;38;109;67;42;242;41;8.8;154;75.0;68.4
1875;Total male and female;45 to 54 years;1 Primary, lower secondary;2016 1st quarter;590;444;407;336;258;79;70;48;19;3;0;173;65;29;36;107;66;41;234;37;8.4;147;75.2;68.9
1876;Total male and female;45 to 54 years;1 Primary, lower secondary;2016 2nd quarter;580;445;409;341;261;80;68;47;18;3;0;163;60;25;35;103;61;42;246;35;8.0;135;76.7;70.6
1877;Total male and female;45 to 54 years;1 Primary, lower secondary;2016 3rd quarter;576;440;412;343;261;81;70;47;19;3;0;165;63;28;35;102;58;44;248;27;6.2;137;76.3;71.6
1878;Total male and female;45 to 54 years;1 Primary, lower secondary;2016 4th quarter;573;431;404;334;246;88;70;47;19;3;0;164;62;28;35;102;57;45;239;27;6.3;143;75.1;70.4
1879;Total male and female;45 to 54 years;1 Primary, lower secondary;2016;580;440;408;338;256;82;70;48;19;3;0;166;63;27;35;104;60;43;242;32;7.2;140;75.8;70.3
1880;Total male and female;45 to 54 years;1 Primary, lower secondary;2017 1st quarter;551;414;385;319;238;81;66;46;17;3;0;156;63;32;31;93;54;39;229;29;7.0;138;75.0;69.8
1881;Total male and female;45 to 54 years;1 Primary, lower secondary;2017 2nd quarter;556;414;387;321;241;80;65;48;16;2;0;155;54;26;28;101;60;41;232;27;6.5;142;74.4;69.6
1882;Total male and female;45 to 54 years;1 Primary, lower secondary;2017 3rd quarter;540;402;379;318;239;79;62;46;14;2;0;157;56;24;33;101;62;39;222;22;5.6;138;74.5;70.3
1883;Total male and female;45 to 54 years;1 Primary, lower secondary;2017 4th quarter;543;404;384;319;238;81;65;49;14;2;0;161;55;26;29;106;64;43;223;20;5.0;139;74.5;70.8
1884;Total male and female;45 to 54 years;1 Primary, lower secondary;2017;547;408;384;319;239;80;64;47;15;2;0;157;57;27;30;100;60;40;226;25;6.0;139;74.6;70.1
1885;Total male and female;45 to 54 years;1 Primary, lower secondary;2018 1st quarter;550;417;391;327;245;82;63;46;15;2;0;159;52;24;29;107;63;43;232;26;6.3;133;75.7;71.0
1886;Total male and female;45 to 54 years;1 Primary, lower secondary;2018 2nd quarter;547;411;391;330;244;86;61;44;15;2;0;158;53;21;32;105;61;44;233;20;4.9;137;75.1;71.4
1887;Total male and female;45 to 54 years;1 Primary, lower secondary;2018 3rd quarter;551;420;400;339;254;85;61;45;15;2;0;160;54;22;33;105;59;46;241;20;4.8;131;76.2;72.6
1888;Total male and female;45 to 54 years;1 Primary, lower secondary;2018 4th quarter;544;416;399;336;256;80;63;43;18;3;0;162;52;22;30;110;62;47;237;17;4.1;128;76.4;73.3
1889;Total male and female;45 to 54 years;1 Primary, lower secondary;2018;548;416;395;333;250;83;62;44;16;2;0;159;53;22;31;107;62;45;236;21;5.0;132;75.8;72.0
1890;Total male and female;45 to 54 years;1 Primary, lower secondary;2019 1st quarter;529;398;382;320;249;72;62;41;18;3;0;157;49;22;26;108;61;47;225;16;4.1;131;75.3;72.2
1891;Total male and female;45 to 54 years;1 Primary, lower secondary;2019 2nd quarter;517;395;381;320;241;78;62;40;19;3;0;153;50;22;28;103;60;43;228;13;3.4;122;76.4;73.8
1892;Total male and female;45 to 54 years;1 Primary, lower secondary;2019 3rd quarter;517;392;382;321;247;74;61;40;19;2;0;149;48;23;25;102;61;40;232;11;2.7;124;75.9;73.9
1893;Total male and female;45 to 54 years;1 Primary, lower secondary;2019 4th quarter;498;361;350;287;217;70;63;40;21;2;0;136;43;17;26;93;55;38;214;11;3.1;137;72.5;70.3
1894;Total male and female;45 to 54 years;1 Primary, lower secondary;2019;515;387;374;312;238;74;62;40;19;2;0;149;47;21;26;101;59;42;225;13;3.3;129;75.1;72.6
1895;Total male and female;45 to 54 years;1 Primary, lower secondary;2020 1st quarter;488;355;343;282;227;54;62;39;21;2;0;140;37;13;24;103;58;45;203;12;3.3;132;72.8;70.4
1896;Total male and female;45 to 54 years;1 Primary, lower secondary;2020 2nd quarter;480;344;330;272;216;56;58;37;20;1;0;133;39;15;24;94;52;42;197;14;4.1;135;71.8;68.9
1897;Total male and female;45 to 54 years;1 Primary, lower secondary;2020 3rd quarter;478;356;339;284;226;59;54;34;19;2;0;139;41;14;26;99;53;46;199;18;5.0;121;74.6;70.9
1898;Total male and female;45 to 54 years;1 Primary, lower secondary;2020 4th quarter;458;337;324;275;210;65;49;33;14;1;0;131;34;14;20;97;54;43;193;14;4.0;121;73.7;70.7
1899;Total male and female;45 to 54 years;1 Primary, lower secondary;2020;476;348;334;278;220;59;56;36;18;2;0;136;38;14;24;98;54;44;198;14;4.1;127;73.2;70.2
1900;Total male and female;45 to 54 years;1 Primary, lower secondary;2021 1st quarter;515;384;367;300;260;41;67;38;26;2;0;160;50;24;26;110;56;54;207;17;4.4;131;74.6;71.3
1901;Total male and female;45 to 54 years;1 Primary, lower secondary;2021 2nd quarter;504;379;361;296;252;43;65;33;28;4;0;146;50;20;29;97;50;47;215;18;4.7;125;75.2;71.7
1902;Total male and female;45 to 54 years;1 Primary, lower secondary;2021 3rd quarter;490;362;352;286;221;65;67;40;24;3;0;150;47;17;30;103;54;49;202;9;2.6;128;73.9;71.9
1903;Total male and female;45 to 54 years;1 Primary, lower secondary;2021 4th quarter;483;357;350;284;220;65;65;39;25;2;0;149;45;19;26;104;55;49;201;8;2.1;126;74.0;72.4
1904;Total male and female;45 to 54 years;1 Primary, lower secondary;2021;498;371;358;292;238;53;66;38;26;3;0;152;48;20;28;104;54;50;206;13;3.5;127;74.4;71.8
1905;Total male and female;45 to 54 years;1 Primary, lower secondary;2022 1st quarter;473;346;339;273;215;58;67;40;23;3;0;139;40;14;26;99;46;53;201;7;2.0;126;73.3;71.8
