ID;Geslacht;Leeftijd;Migratieachtergrond;Perioden;TotaalAantalHaltJongeren_1;TotaalMisdrijvenHalt_2;GeweldsmisdrijvenHalt_3;VernielingEnOpenbareOrdeHalt_4;VermogensmisdrijvenHalt_5;OverigeMisdrijvenHalt_6;TotaalOvertredingenHalt_7;BaldadigheidHalt_8;OvertredingLeerplichtwet_9;VuurwerkovertredingenHalt_10;OverigeOvertredingenHalt_11;OnbekendMisdrijfOfOvertreding_12;TotaalAantalHaltJongeren_13;TotaalMisdrijvenHalt_14;GeweldsmisdrijvenHalt_15;VernielingEnOpenbareOrdeHalt_16;VermogensmisdrijvenHalt_17;OverigeMisdrijvenHalt_18;TotaalOvertredingenHalt_19;BaldadigheidHalt_20;OvertredingLeerplichtwet_21;VuurwerkovertredingenHalt_22;OverigeOvertredingenHalt_23;OnbekendMisdrijfOfOvertreding_24
941;Totaal mannen en vrouwen;11500;Turkije;2010;220;80;0;10;70;0;140;20;70;30;20;0;309.0;116.0;;14.0;96.0;;193.0;32.0;105.0;36.0;21.0;
942;Totaal mannen en vrouwen;11500;Turkije;2011;200;60;0;10;50;0;140;20;70;30;10;0;290.0;87.0;;12.0;71.0;;203.0;34.0;108.0;41.0;20.0;
943;Totaal mannen en vrouwen;11500;Turkije;2012;210;60;0;10;50;10;140;20;80;30;10;0;276.0;86.0;;10.0;64.0;8.0;190.0;29.0;108.0;41.0;12.0;
944;Totaal mannen en vrouwen;11500;Turkije;2013;200;60;10;10;40;10;140;20;80;20;10;0;280.0;87.0;11.0;7.0;59.0;10.0;193.0;32.0;118.0;29.0;14.0;
945;Totaal mannen en vrouwen;11500;Turkije;2014;170;70;10;10;50;10;110;20;60;10;20;0;241.0;92.0;7.0;9.0;64.0;12.0;150.0;23.0;81.0;20.0;25.0;
946;Totaal mannen en vrouwen;11500;Turkije;2015;180;70;10;10;40;10;110;10;60;20;20;0;256.0;104.0;13.0;12.0;64.0;15.0;152.0;18.0;86.0;27.0;22.0;
947;Totaal mannen en vrouwen;11500;Turkije;2016;170;70;10;10;40;20;100;20;70;0;20;0;257.0;102.0;9.0;14.0;56.0;23.0;155.0;26.0;99.0;;24.0;
948;Totaal mannen en vrouwen;11500;Turkije;2017;140;60;10;10;40;0;90;10;50;10;10;0;223.0;88.0;11.0;8.0;65.0;;134.0;19.0;76.0;22.0;17.0;
949;Totaal mannen en vrouwen;11500;Turkije;2018;130;60;10;10;30;10;60;10;40;10;10;0;204.0;101.0;13.0;12.0;54.0;21.0;104.0;12.0;64.0;10.0;18.0;
950;Totaal mannen en vrouwen;11500;Turkije;2019;120;60;10;10;40;10;50;10;30;10;10;0;192.0;105.0;13.0;12.0;59.0;21.0;87.0;20.0;43.0;13.0;12.0;
951;Totaal mannen en vrouwen;11500;Turkije;2020;90;40;0;10;20;10;60;10;20;10;20;0;158.0;65.0;;12.0;35.0;12.0;92.0;10.0;30.0;15.0;37.0;
952;Totaal mannen en vrouwen;11500;Turkije;2021;70;30;0;10;10;10;40;10;20;0;10;0;118.0;51.0;;15.0;19.0;10.0;67.0;12.0;36.0;;15.0;
953;Totaal mannen en vrouwen;11500;Turkije;2022;60;30;0;0;10;10;30;0;10;0;10;0;103.0;45.0;;;16.0;17.0;59.0;;22.0;;24.0;
954;Totaal mannen en vrouwen;11500;Overige niet-westerse migratieachterg...;2005;250;160;0;40;130;0;60;20;0;40;0;30;;;;;;;;;;;;
955;Totaal mannen en vrouwen;11500;Overige niet-westerse migratieachterg...;2006;250;150;0;30;120;0;50;20;0;20;10;50;251.0;151.0;;29.0;122.0;;54.0;19.0;;25.0;10.0;46.0
956;Totaal mannen en vrouwen;11500;Overige niet-westerse migratieachterg...;2007;310;180;0;40;140;0;60;10;0;40;0;70;308.0;178.0;;36.0;142.0;;57.0;13.0;;38.0;;73.0
957;Totaal mannen en vrouwen;11500;Overige niet-westerse migratieachterg...;2008;290;150;0;40;110;0;120;30;60;40;10;10;296.0;157.0;;36.0;115.0;;127.0;26.0;56.0;38.0;7.0;12.0
958;Totaal mannen en vrouwen;11500;Overige niet-westerse migratieachterg...;2009;320;170;10;30;140;0;140;10;70;30;30;10;324.0;174.0;6.0;30.0;137.0;;143.0;13.0;70.0;27.0;33.0;7.0
959;Totaal mannen en vrouwen;11500;Overige niet-westerse migratieachterg...;2010;270;130;0;10;120;0;140;20;70;20;20;0;262.0;126.0;;11.0;112.0;;136.0;20.0;73.0;22.0;22.0;
960;Totaal mannen en vrouwen;11500;Overige niet-westerse migratieachterg...;2011;230;110;0;10;100;0;120;20;70;20;10;0;222.0;107.0;;8.0;95.0;;115.0;18.0;68.0;16.0;13.0;
961;Totaal mannen en vrouwen;11500;Overige niet-westerse migratieachterg...;2012;270;130;0;10;110;10;140;30;90;10;20;0;252.0;118.0;;6.0;104.0;6.0;134.0;25.0;81.0;11.0;17.0;
962;Totaal mannen en vrouwen;11500;Overige niet-westerse migratieachterg...;2013;280;140;10;10;110;20;140;30;80;20;20;0;257.0;130.0;6.0;10.0;100.0;14.0;127.0;23.0;70.0;14.0;20.0;
963;Totaal mannen en vrouwen;11500;Overige niet-westerse migratieachterg...;2014;270;140;10;10;100;10;140;20;90;10;30;0;237.0;118.0;12.0;9.0;90.0;7.0;119.0;14.0;73.0;9.0;23.0;
964;Totaal mannen en vrouwen;11500;Overige niet-westerse migratieachterg...;2015;300;150;10;10;100;30;150;20;90;10;30;0;236.0;117.0;10.0;7.0;79.0;20.0;119.0;18.0;68.0;10.0;23.0;
965;Totaal mannen en vrouwen;11500;Overige niet-westerse migratieachterg...;2016;310;160;10;20;100;30;160;30;100;10;30;0;232.0;115.0;6.0;11.0;77.0;21.0;116.0;19.0;71.0;8.0;19.0;
966;Totaal mannen en vrouwen;11500;Overige niet-westerse migratieachterg...;2017;320;170;20;10;130;20;140;20;90;10;30;0;219.0;121.0;13.0;7.0;89.0;13.0;98.0;16.0;59.0;6.0;17.0;
967;Totaal mannen en vrouwen;11500;Overige niet-westerse migratieachterg...;2018;300;170;20;10;130;20;120;10;90;10;20;0;198.0;115.0;10.0;8.0;84.0;13.0;83.0;7.0;57.0;4.0;15.0;
968;Totaal mannen en vrouwen;11500;Overige niet-westerse migratieachterg...;2019;330;170;20;20;110;20;160;10;100;10;30;0;212.0;111.0;10.0;16.0;71.0;14.0;101.0;9.0;62.0;9.0;20.0;
969;Totaal mannen en vrouwen;11500;Overige niet-westerse migratieachterg...;2020;300;160;20;20;110;20;140;40;40;20;40;0;185.0;99.0;13.0;12.0;65.0;9.0;86.0;22.0;25.0;12.0;27.0;
970;Totaal mannen en vrouwen;11500;Overige niet-westerse migratieachterg...;2021;230;130;20;10;70;20;110;10;60;10;30;0;137.0;74.0;11.0;7.0;42.0;14.0;62.0;7.0;37.0;3.0;15.0;
971;Totaal mannen en vrouwen;11500;Overige niet-westerse migratieachterg...;2022;240;120;20;10;70;30;120;20;70;10;30;0;138.0;69.0;9.0;8.0;37.0;14.0;69.0;14.0;37.0;3.0;15.0;
972;Totaal mannen en vrouwen;11500;Onbekende migratieachtergrond;2005;120;50;0;10;40;0;60;10;0;50;0;10;;;;;;;;;;;;
973;Totaal mannen en vrouwen;11500;Onbekende migratieachtergrond;2006;90;50;0;10;40;0;40;10;0;30;0;10;;;;;;;;;;;;
974;Totaal mannen en vrouwen;11500;Onbekende migratieachtergrond;2007;100;30;0;10;20;0;60;10;0;50;0;10;;;;;;;;;;;;
975;Totaal mannen en vrouwen;11500;Onbekende migratieachtergrond;2008;80;20;0;0;20;0;60;10;10;40;10;0;;;;;;;;;;;;
976;Totaal mannen en vrouwen;11500;Onbekende migratieachtergrond;2009;60;20;0;10;10;0;40;0;0;20;10;0;;;;;;;;;;;;
977;Totaal mannen en vrouwen;11500;Onbekende migratieachtergrond;2010;60;20;0;0;20;0;30;0;10;20;10;0;;;;;;;;;;;;
978;Totaal mannen en vrouwen;11500;Onbekende migratieachtergrond;2011;50;20;0;0;10;0;30;0;10;10;10;0;;;;;;;;;;;;
979;Totaal mannen en vrouwen;11500;Onbekende migratieachtergrond;2012;40;20;0;0;10;0;20;0;0;10;10;0;;;;;;;;;;;;
980;Totaal mannen en vrouwen;11500;Onbekende migratieachtergrond;2013;40;20;0;0;10;0;20;0;0;10;10;0;;;;;;;;;;;;
981;Totaal mannen en vrouwen;11500;Onbekende migratieachtergrond;2014;20;10;0;0;0;0;20;0;10;0;0;0;;;;;;;;;;;;
982;Totaal mannen en vrouwen;11500;Onbekende migratieachtergrond;2015;30;10;0;0;10;0;10;0;0;10;0;0;;;;;;;;;;;;
983;Totaal mannen en vrouwen;11500;Onbekende migratieachtergrond;2016;30;20;0;0;10;0;10;0;10;0;0;0;;;;;;;;;;;;
984;Totaal mannen en vrouwen;11500;Onbekende migratieachtergrond;2017;150;80;0;0;70;10;70;10;30;10;20;0;;;;;;;;;;;;
985;Totaal mannen en vrouwen;11500;Onbekende migratieachtergrond;2018;140;80;0;10;60;10;60;10;30;0;20;0;;;;;;;;;;;;
986;Totaal mannen en vrouwen;11500;Onbekende migratieachtergrond;2019;140;80;10;10;60;10;50;10;20;10;20;0;;;;;;;;;;;;
987;Totaal mannen en vrouwen;11500;Onbekende migratieachtergrond;2020;160;80;10;10;50;10;80;20;20;10;40;0;;;;;;;;;;;;
988;Totaal mannen en vrouwen;11500;Onbekende migratieachtergrond;2021;120;70;10;10;30;20;60;20;20;10;20;0;;;;;;;;;;;;
989;Totaal mannen en vrouwen;11500;Onbekende migratieachtergrond;2022;120;60;0;10;40;10;60;10;20;10;10;0;;;;;;;;;;;;
990;Totaal mannen en vrouwen;11600;Totaal;2005;3510;2000;0;730;1270;0;1080;310;0;660;110;430;;;;;;;;;;;;
991;Totaal mannen en vrouwen;11600;Totaal;2006;3500;2070;0;800;1270;0;960;370;0;470;120;470;165.0;98.0;;38.0;60.0;;45.0;17.0;;22.0;6.0;22.0
992;Totaal mannen en vrouwen;11600;Totaal;2007;3740;2080;0;850;1220;0;1130;350;40;670;80;540;174.0;97.0;;40.0;57.0;;52.0;16.0;2.0;30.0;4.0;25.0
993;Totaal mannen en vrouwen;11600;Totaal;2008;3570;1890;30;690;1160;10;1500;320;540;560;80;180;169.0;90.0;1.0;33.0;54.0;1.0;70.0;15.0;25.0;26.0;4.0;9.0
994;Totaal mannen en vrouwen;11600;Totaal;2009;3570;1760;40;580;1140;10;1690;310;580;470;330;120;174.0;86.0;2.0;29.0;55.0;1.0;82.0;15.0;29.0;22.0;16.0;6.0
995;Totaal mannen en vrouwen;11600;Totaal;2010;3180;1290;20;360;880;40;1880;420;630;380;450;0;155.0;63.0;1.0;18.0;42.0;2.0;93.0;21.0;31.0;19.0;22.0;
996;Totaal mannen en vrouwen;11600;Totaal;2011;3490;1310;20;370;870;60;2180;480;690;300;720;0;173.0;65.0;1.0;18.0;43.0;3.0;108.0;24.0;34.0;14.0;35.0;
997;Totaal mannen en vrouwen;11600;Totaal;2012;3340;1280;40;330;800;110;2060;460;790;250;570;0;169.0;65.0;2.0;17.0;40.0;6.0;105.0;23.0;40.0;12.0;29.0;
998;Totaal mannen en vrouwen;11600;Totaal;2013;3330;1300;90;250;770;180;2030;420;750;200;660;0;166.0;65.0;5.0;12.0;38.0;9.0;101.0;21.0;38.0;10.0;33.0;
999;Totaal mannen en vrouwen;11600;Totaal;2014;3420;1370;130;220;780;240;2060;400;690;220;740;0;169.0;67.0;6.0;11.0;38.0;12.0;102.0;20.0;34.0;11.0;37.0;
1000;Totaal mannen en vrouwen;11600;Totaal;2015;3560;1460;120;180;830;320;2100;300;740;230;830;0;172.0;70.0;6.0;9.0;40.0;16.0;102.0;15.0;35.0;11.0;41.0;
1001;Totaal mannen en vrouwen;11600;Totaal;2016;3330;1240;110;150;740;240;2100;360;690;170;870;0;158.0;58.0;5.0;7.0;35.0;11.0;100.0;17.0;33.0;8.0;42.0;
1002;Totaal mannen en vrouwen;11600;Totaal;2017;3590;1520;130;180;940;270;2080;310;750;170;840;0;165.0;68.0;6.0;8.0;42.0;12.0;97.0;15.0;35.0;8.0;39.0;
1003;Totaal mannen en vrouwen;11600;Totaal;2018;3260;1430;140;160;810;310;1830;280;620;190;750;0;152.0;65.0;7.0;7.0;36.0;15.0;87.0;13.0;29.0;9.0;36.0;
1004;Totaal mannen en vrouwen;11600;Totaal;2019;3650;1670;150;200;970;350;1970;280;650;170;880;0;170.0;77.0;7.0;9.0;44.0;16.0;93.0;13.0;31.0;8.0;41.0;
1005;Totaal mannen en vrouwen;11600;Totaal;2020;3200;1350;140;180;720;310;1840;270;320;230;1010;20;150.0;62.0;7.0;9.0;33.0;14.0;87.0;13.0;15.0;11.0;48.0;1.0
1006;Totaal mannen en vrouwen;11600;Totaal;2021;2160;960;110;150;440;270;1200;230;300;90;570;0;104.0;45.0;5.0;7.0;20.0;13.0;58.0;12.0;14.0;4.0;28.0;
1007;Totaal mannen en vrouwen;11600;Totaal;2022;2030;950;120;120;410;300;1090;200;340;110;440;0;99.0;45.0;6.0;6.0;19.0;15.0;54.0;10.0;17.0;6.0;22.0;
1008;Totaal mannen en vrouwen;11600;Nederlandse achtergrond;2005;2390;1330;0;590;740;0;800;250;0;470;80;260;;;;;;;;;;;;
1009;Totaal mannen en vrouwen;11600;Nederlandse achtergrond;2006;2410;1420;0;650;770;0;720;300;0;340;80;270;149.0;87.0;;40.0;47.0;;45.0;18.0;;21.0;5.0;17.0
1010;Totaal mannen en vrouwen;11600;Nederlandse achtergrond;2007;2550;1430;0;690;740;0;840;280;10;480;60;290;155.0;87.0;;42.0;45.0;;51.0;17.0;1.0;29.0;4.0;18.0
1011;Totaal mannen en vrouwen;11600;Nederlandse achtergrond;2008;2420;1310;20;570;710;10;970;270;250;390;60;140;149.0;81.0;1.0;35.0;43.0;1.0;59.0;16.0;15.0;24.0;4.0;9.0
1012;Totaal mannen en vrouwen;11600;Nederlandse achtergrond;2009;2440;1230;30;490;700;10;1120;250;290;350;240;90;155.0;78.0;2.0;31.0;44.0;1.0;71.0;16.0;18.0;22.0;15.0;6.0
1013;Totaal mannen en vrouwen;11600;Nederlandse achtergrond;2010;2100;830;20;280;510;30;1270;360;290;290;340;0;133.0;53.0;1.0;18.0;32.0;2.0;81.0;23.0;18.0;19.0;22.0;
1014;Totaal mannen en vrouwen;11600;Nederlandse achtergrond;2011;2420;880;10;310;520;40;1540;380;360;230;570;0;157.0;57.0;1.0;20.0;34.0;3.0;100.0;24.0;23.0;15.0;37.0;
1015;Totaal mannen en vrouwen;11600;Nederlandse achtergrond;2012;2240;830;30;270;460;70;1420;360;400;190;460;0;149.0;55.0;2.0;18.0;30.0;5.0;94.0;24.0;26.0;13.0;31.0;
1016;Totaal mannen en vrouwen;11600;Nederlandse achtergrond;2013;2160;800;60;190;420;130;1360;320;360;150;540;0;142.0;53.0;4.0;13.0;27.0;9.0;89.0;21.0;23.0;10.0;35.0;
1017;Totaal mannen en vrouwen;11600;Nederlandse achtergrond;2014;2300;850;90;170;420;180;1450;320;340;180;600;0;148.0;55.0;6.0;11.0;27.0;11.0;93.0;21.0;22.0;12.0;39.0;
1018;Totaal mannen en vrouwen;11600;Nederlandse achtergrond;2015;2300;840;80;140;400;230;1460;250;340;180;690;0;145.0;53.0;5.0;9.0;25.0;14.0;92.0;16.0;21.0;11.0;43.0;
1019;Totaal mannen en vrouwen;11600;Nederlandse achtergrond;2016;2210;750;70;110;380;180;1470;270;330;140;720;0;138.0;47.0;4.0;7.0;24.0;11.0;92.0;17.0;21.0;9.0;45.0;
1020;Totaal mannen en vrouwen;11600;Nederlandse achtergrond;2017;2250;870;80;120;500;180;1380;240;330;130;680;0;143.0;55.0;5.0;8.0;32.0;11.0;87.0;15.0;21.0;8.0;43.0;
1021;Totaal mannen en vrouwen;11600;Nederlandse achtergrond;2018;2150;850;90;120;440;210;1300;210;310;160;610;0;138.0;55.0;6.0;8.0;28.0;13.0;84.0;14.0;20.0;11.0;40.0;
1022;Totaal mannen en vrouwen;11600;Nederlandse achtergrond;2019;2350;980;90;150;530;220;1360;220;300;140;700;0;151.0;63.0;6.0;9.0;34.0;14.0;88.0;14.0;19.0;9.0;45.0;
1023;Totaal mannen en vrouwen;11600;Nederlandse achtergrond;2020;1960;740;100;120;360;170;1210;200;150;170;680;10;132.0;50.0;7.0;8.0;24.0;12.0;81.0;13.0;10.0;12.0;46.0;1.0
1024;Totaal mannen en vrouwen;11600;Nederlandse achtergrond;2021;1370;560;70;100;220;180;800;190;140;70;400;0;95.0;39.0;5.0;7.0;16.0;12.0;56.0;13.0;9.0;5.0;28.0;
1025;Totaal mannen en vrouwen;11600;Nederlandse achtergrond;2022;1260;550;70;80;210;190;710;150;160;80;320;0;90.0;39.0;5.0;6.0;15.0;13.0;51.0;11.0;12.0;6.0;23.0;
1026;Totaal mannen en vrouwen;11600;Met migratieachtergrond;2005;970;610;0;120;500;0;200;50;0;120;30;160;;;;;;;;;;;;
1027;Totaal mannen en vrouwen;11600;Met migratieachtergrond;2006;1030;630;0;140;490;0;210;70;0;100;40;190;223.0;136.0;;31.0;105.0;;46.0;15.0;;23.0;8.0;41.0
1028;Totaal mannen en vrouwen;11600;Met migratieachtergrond;2007;1110;610;0;160;450;0;260;60;30;150;20;240;240.0;132.0;;34.0;98.0;;56.0;14.0;6.0;33.0;3.0;52.0
1029;Totaal mannen en vrouwen;11600;Met migratieachtergrond;2008;1100;560;10;120;430;10;490;60;280;150;20;40;240.0;122.0;2.0;26.0;93.0;1.0;109.0;13.0;61.0;32.0;4.0;8.0
1030;Totaal mannen en vrouwen;11600;Met migratieachtergrond;2009;1090;520;10;90;420;0;540;50;290;110;90;20;242.0;115.0;2.0;20.0;93.0;;122.0;12.0;65.0;24.0;21.0;5.0
1031;Totaal mannen en vrouwen;11600;Met migratieachtergrond;2010;1040;450;0;80;360;10;590;70;340;80;110;0;232.0;99.0;;17.0;78.0;3.0;133.0;15.0;76.0;19.0;24.0;
1032;Totaal mannen en vrouwen;11600;Met migratieachtergrond;2011;1020;420;0;60;340;20;600;100;320;50;130;0;228.0;94.0;;13.0;76.0;4.0;134.0;22.0;71.0;12.0;30.0;
1033;Totaal mannen en vrouwen;11600;Met migratieachtergrond;2012;1060;430;20;60;320;40;630;90;380;50;100;0;239.0;97.0;4.0;13.0;72.0;8.0;142.0;21.0;86.0;11.0;24.0;
1034;Totaal mannen en vrouwen;11600;Met migratieachtergrond;2013;1130;480;30;60;340;50;650;100;390;50;110;0;247.0;105.0;6.0;12.0;75.0;12.0;143.0;23.0;85.0;10.0;25.0;
1035;Totaal mannen en vrouwen;11600;Met migratieachtergrond;2014;1110;500;40;50;350;70;610;80;350;30;140;0;242.0;110.0;8.0;11.0;76.0;15.0;132.0;18.0;77.0;7.0;31.0;
1036;Totaal mannen en vrouwen;11600;Met migratieachtergrond;2015;1230;600;50;40;420;90;630;50;390;50;140;0;263.0;128.0;11.0;8.0;89.0;20.0;134.0;10.0;84.0;9.0;31.0;
1037;Totaal mannen en vrouwen;11600;Met migratieachtergrond;2016;1090;470;40;40;340;60;620;80;360;30;150;0;220.0;95.0;7.0;7.0;69.0;11.0;125.0;16.0;72.0;6.0;30.0;
1038;Totaal mannen en vrouwen;11600;Met migratieachtergrond;2017;1180;550;50;50;380;80;630;70;400;30;140;0;235.0;109.0;9.0;9.0;75.0;15.0;126.0;13.0;79.0;7.0;27.0;
1039;Totaal mannen en vrouwen;11600;Met migratieachtergrond;2018;980;490;50;40;310;100;490;60;290;20;120;0;195.0;97.0;9.0;7.0;62.0;20.0;98.0;12.0;57.0;4.0;25.0;
1040;Totaal mannen en vrouwen;11600;Met migratieachtergrond;2019;1150;600;50;50;380;120;550;50;330;30;150;0;228.0;119.0;11.0;10.0;75.0;23.0;109.0;9.0;66.0;6.0;29.0;
1041;Totaal mannen en vrouwen;11600;Met migratieachtergrond;2020;1050;510;40;60;300;110;530;60;150;40;280;0;202.0;98.0;8.0;11.0;58.0;21.0;103.0;11.0;30.0;8.0;54.0;
1042;Totaal mannen en vrouwen;11600;Met migratieachtergrond;2021;670;330;30;40;170;80;340;30;150;20;140;0;128.0;63.0;7.0;8.0;32.0;16.0;65.0;7.0;28.0;3.0;27.0;
1043;Totaal mannen en vrouwen;11600;Met migratieachtergrond;2022;670;340;40;40;160;100;330;40;160;30;100;0;123.0;62.0;8.0;6.0;30.0;18.0;61.0;8.0;30.0;5.0;19.0;
1044;Totaal mannen en vrouwen;11600;Westerse migratieachtergrond;2005;240;150;0;50;100;0;60;20;0;40;10;40;;;;;;;;;;;;
1045;Totaal mannen en vrouwen;11600;Westerse migratieachtergrond;2006;270;170;0;50;110;0;70;30;0;30;10;40;198.0;121.0;;40.0;81.0;;50.0;20.0;;20.0;10.0;27.0
1046;Totaal mannen en vrouwen;11600;Westerse migratieachtergrond;2007;260;160;0;70;90;0;70;20;0;40;0;30;186.0;111.0;;48.0;63.0;;52.0;17.0;;31.0;;23.0
1047;Totaal mannen en vrouwen;11600;Westerse migratieachtergrond;2008;280;140;0;40;100;0;130;20;50;50;0;10;205.0;104.0;;33.0;68.0;;97.0;17.0;40.0;37.0;;5.0
1048;Totaal mannen en vrouwen;11600;Westerse migratieachtergrond;2009;270;120;0;40;80;0;140;20;60;30;30;10;201.0;87.0;;28.0;58.0;;107.0;15.0;45.0;25.0;22.0;8.0
1049;Totaal mannen en vrouwen;11600;Westerse migratieachtergrond;2010;280;120;0;30;80;0;160;20;70;20;40;0;205.0;83.0;;23.0;58.0;;122.0;18.0;53.0;18.0;32.0;
1050;Totaal mannen en vrouwen;11600;Westerse migratieachtergrond;2011;260;90;0;20;60;10;180;40;70;20;50;0;195.0;65.0;;18.0;41.0;5.0;131.0;29.0;50.0;15.0;37.0;
1051;Totaal mannen en vrouwen;11600;Westerse migratieachtergrond;2012;250;100;0;30;60;10;160;30;80;20;40;0;193.0;72.0;;19.0;46.0;6.0;121.0;23.0;58.0;12.0;28.0;
1052;Totaal mannen en vrouwen;11600;Westerse migratieachtergrond;2013;270;100;10;20;50;20;170;40;80;10;50;0;203.0;74.0;6.0;16.0;39.0;13.0;129.0;29.0;57.0;8.0;36.0;
1053;Totaal mannen en vrouwen;11600;Westerse migratieachtergrond;2014;270;100;10;20;50;20;180;30;80;10;60;0;209.0;72.0;5.0;12.0;40.0;15.0;136.0;25.0;59.0;9.0;42.0;
1054;Totaal mannen en vrouwen;11600;Westerse migratieachtergrond;2015;300;130;10;10;80;30;170;20;80;20;50;0;212.0;90.0;10.0;5.0;57.0;18.0;122.0;16.0;54.0;12.0;40.0;
1055;Totaal mannen en vrouwen;11600;Westerse migratieachtergrond;2016;260;90;10;10;60;10;160;30;70;10;60;0;179.0;63.0;4.0;7.0;44.0;8.0;116.0;20.0;47.0;5.0;44.0;
1056;Totaal mannen en vrouwen;11600;Westerse migratieachtergrond;2017;300;120;10;20;80;20;180;20;90;10;50;0;212.0;84.0;4.0;11.0;58.0;11.0;127.0;16.0;65.0;10.0;36.0;
1057;Totaal mannen en vrouwen;11600;Westerse migratieachtergrond;2018;220;100;10;10;70;20;120;30;40;10;50;0;157.0;72.0;6.0;4.0;46.0;17.0;85.0;19.0;31.0;4.0;32.0;
1058;Totaal mannen en vrouwen;11600;Westerse migratieachtergrond;2019;270;130;10;20;80;30;130;10;60;10;60;0;184.0;93.0;6.0;13.0;52.0;22.0;92.0;8.0;39.0;6.0;39.0;
1059;Totaal mannen en vrouwen;11600;Westerse migratieachtergrond;2020;230;90;0;10;60;20;130;20;30;20;70;0;150.0;61.0;;9.0;37.0;12.0;89.0;14.0;18.0;11.0;46.0;
1060;Totaal mannen en vrouwen;11600;Westerse migratieachtergrond;2021;150;50;10;10;30;10;100;20;30;10;50;0;102.0;36.0;4.0;5.0;19.0;9.0;66.0;10.0;18.0;4.0;34.0;
1061;Totaal mannen en vrouwen;11600;Westerse migratieachtergrond;2022;160;80;10;10;40;30;80;10;40;10;30;0;98.0;48.0;4.0;3.0;22.0;19.0;51.0;8.0;21.0;7.0;15.0;
1062;Totaal mannen en vrouwen;11600;Niet-westerse migratieachtergrond;2005;730;460;0;70;390;0;140;30;0;90;20;120;;;;;;;;;;;;
1063;Totaal mannen en vrouwen;11600;Niet-westerse migratieachtergrond;2006;760;460;0;90;380;0;150;40;0;80;30;160;234.0;142.0;;27.0;115.0;;44.0;12.0;;24.0;8.0;47.0
1064;Totaal mannen en vrouwen;11600;Niet-westerse migratieachtergrond;2007;850;460;0;90;360;0;180;40;20;110;10;210;264.0;142.0;;27.0;114.0;;57.0;12.0;7.0;34.0;4.0;64.0
1065;Totaal mannen en vrouwen;11600;Niet-westerse migratieachtergrond;2008;820;420;10;80;340;0;370;30;220;100;10;30;254.0;130.0;2.0;24.0;103.0;;114.0;11.0;70.0;30.0;4.0;10.0
1066;Totaal mannen en vrouwen;11600;Niet-westerse migratieachtergrond;2009;820;410;10;50;340;0;400;30;230;70;70;10;259.0;127.0;2.0;16.0;108.0;;128.0;10.0;74.0;24.0;21.0;3.0
1067;Totaal mannen en vrouwen;11600;Niet-westerse migratieachtergrond;2010;770;330;0;50;270;10;440;40;270;60;60;0;243.0;105.0;;15.0;87.0;3.0;138.0;13.0;86.0;19.0;20.0;
1068;Totaal mannen en vrouwen;11600;Niet-westerse migratieachtergrond;2011;760;330;0;40;290;10;430;60;250;30;80;0;242.0;106.0;;11.0;91.0;3.0;136.0;19.0;79.0;11.0;27.0;
1069;Totaal mannen en vrouwen;11600;Niet-westerse migratieachtergrond;2012;800;340;20;30;260;30;470;60;310;40;70;0;258.0;108.0;5.0;10.0;83.0;9.0;151.0;20.0;98.0;11.0;22.0;
1070;Totaal mannen en vrouwen;11600;Niet-westerse migratieachtergrond;2013;860;380;20;40;290;40;480;60;310;40;70;0;266.0;117.0;7.0;11.0;89.0;11.0;148.0;20.0;97.0;11.0;21.0;
1071;Totaal mannen en vrouwen;11600;Niet-westerse migratieachtergrond;2014;830;400;30;30;300;50;430;50;280;20;80;0;255.0;125.0;9.0;10.0;91.0;14.0;130.0;15.0;83.0;6.0;26.0;
1072;Totaal mannen en vrouwen;11600;Niet-westerse migratieachtergrond;2015;940;480;40;30;340;70;460;30;320;30;90;0;284.0;144.0;11.0;10.0;103.0;21.0;139.0;8.0;96.0;9.0;27.0;
1073;Totaal mannen en vrouwen;11600;Niet-westerse migratieachtergrond;2016;840;380;30;30;280;50;460;50;290;20;90;0;236.0;107.0;9.0;7.0;79.0;13.0;129.0;15.0;82.0;7.0;25.0;
1074;Totaal mannen en vrouwen;11600;Niet-westerse migratieachtergrond;2017;880;430;40;30;290;60;450;40;300;20;80;0;244.0;118.0;11.0;8.0;82.0;17.0;125.0;12.0;84.0;6.0;23.0;
1075;Totaal mannen en vrouwen;11600;Niet-westerse migratieachtergrond;2018;760;390;40;30;250;70;370;30;240;20;80;0;211.0;107.0;11.0;8.0;68.0;21.0;103.0;9.0;68.0;4.0;22.0;
1076;Totaal mannen en vrouwen;11600;Niet-westerse migratieachtergrond;2019;890;470;50;30;300;90;420;40;280;20;90;0;245.0;129.0;12.0;9.0;84.0;24.0;116.0;10.0;76.0;5.0;25.0;
1077;Totaal mannen en vrouwen;11600;Niet-westerse migratieachtergrond;2020;820;420;40;50;250;90;400;40;130;30;210;0;223.0;114.0;11.0;12.0;66.0;24.0;109.0;10.0;34.0;7.0;57.0;
1078;Totaal mannen en vrouwen;11600;Niet-westerse migratieachtergrond;2021;520;280;30;40;140;70;240;20;120;10;90;0;139.0;74.0;8.0;9.0;37.0;19.0;65.0;5.0;33.0;3.0;25.0;
1079;Totaal mannen en vrouwen;11600;Niet-westerse migratieachtergrond;2022;510;260;40;30;130;70;250;30;130;20;80;0;134.0;68.0;10.0;8.0;33.0;17.0;66.0;8.0;33.0;5.0;20.0;
