ID;RegioS;Perioden;TotaalHuishoudelijkAfval_1;HuishoudelijkRestafval_2;GrofHuishoudelijkRestafval_3;Verbouwingsrestafval_4;GFTAfval_5;OudPapierEnKarton_6;Verpakkingsglas_7;Textiel_8;KleinChemischAfvalKCA_9;MetalenVerpakkingenBlik_10;Drankenkartons_11;KunststofVerpakkingen_12;OverigeKunststoffen_13;Luiers_14;WitEnBruingoed_15;GrofTuinafval_16;BruikbaarHuisraad_17;Vloerbedekking_18;Vlakglas_19;Metalen_20;HoutafvalAEnBHout_21;HoutafvalCHout_22;SchoonPuin_23;BitumenhoudendeDakbedekking_24;AsbesthoudendAfval_25;Autobanden_26;SchoneGrond_27;OverigeAfvalstoffen_28;Gemeentecode_29;Provincie_30;Stedelijkheid_31;InwonersPer1Januari_32
1589;Doorn;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1590;Doorn;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1591;Doorn;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1592;Doorn;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1593;Doorn;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1594;Doorn;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1595;Doorn;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1596;Dordrecht;2001;560.0;298.0;59.0;0.0;49.0;52.0;16.0;2.0;1.0;0.0;0.0;0.0;;;2.0;8.0;0.0;0.0;;3.0;13.0;;35.0;0.0;0.0;0.0;20.0;0.0;0505;Zuid-Holland  ;Zeer stedelijk      ;120021.0
1597;Dordrecht;2002;556.0;290.0;57.0;5.0;50.0;50.0;16.0;1.0;1.0;0.0;0.0;0.0;;;3.0;9.0;1.0;0.0;;3.0;13.0;;33.0;0.0;0.0;0.0;22.0;0.0;0505;Zuid-Holland  ;Sterk stedelijk     ;120229.0
1598;Dordrecht;2003;544.0;276.0;62.0;8.0;48.0;49.0;16.0;2.0;1.0;0.0;0.0;0.0;;;3.0;8.0;;0.0;0.0;3.0;13.0;;33.0;0.0;0.0;0.0;19.0;0.0;0505;Zuid-Holland  ;Sterk stedelijk     ;120043.0
1599;Dordrecht;2004;561.0;275.0;67.0;4.0;50.0;53.0;17.0;3.0;1.0;0.0;0.0;0.0;;;4.0;9.0;0.0;0.0;;3.0;15.0;;37.0;0.0;0.0;0.0;21.0;0.0;0505;Zuid-Holland  ;Sterk stedelijk     ;119649.0
1600;Dordrecht;2005;562.0;278.0;62.0;4.0;50.0;54.0;17.0;3.0;1.0;0.0;0.0;0.0;;;4.0;9.0;0.0;0.0;0.0;4.0;12.0;;43.0;0.0;0.0;0.0;19.0;0.0;0505;Zuid-Holland  ;Sterk stedelijk     ;119263.0
1601;Dordrecht;2006;575.0;275.0;59.0;;49.0;59.0;17.0;3.0;1.0;0.0;0.0;0.0;;;5.0;8.0;6.0;0.0;0.0;4.0;18.0;;44.0;0.0;0.0;;17.0;0.0;0505;Zuid-Holland  ;Sterk stedelijk     ;118821.0
1602;Dordrecht;2007;580.0;279.0;57.0;;50.0;65.0;18.0;;1.0;0.0;0.0;0.0;0.0;0.0;;10.0;6.0;0.0;0.0;4.0;19.0;0.0;44.0;0.0;0.0;;16.0;0.0;0505;Zuid-Holland  ;Sterk stedelijk     ;118541.0
1603;Dordrecht;2008;588.0;281.0;60.0;2.0;50.0;66.0;18.0;;1.0;0.0;0.0;0.0;0.0;0.0;5.0;8.0;4.0;0.0;0.0;4.0;19.0;0.0;42.0;1.0;0.0;0.0;23.0;0.0;0505;Zuid-Holland  ;Sterk stedelijk     ;118182.0
1604;Dordrecht;2009;568.0;274.0;49.0;1.0;53.0;61.0;18.0;8.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;8.0;;0.0;0.0;4.0;21.0;0.0;41.0;0.0;0.0;0.0;20.0;0.0;0505;Zuid-Holland  ;Sterk stedelijk     ;118408.0
1605;Dordrecht;2010;549.0;250.0;49.0;;51.0;62.0;18.0;;1.0;0.0;0.0;4.0;0.0;0.0;8.0;7.0;6.0;0.0;1.0;6.0;19.0;3.0;40.0;1.0;0.0;0.0;16.0;0.0;0505;Zuid-Holland  ;Sterk stedelijk     ;118480.0
1606;Dordrecht;2011;531.0;237.0;48.0;;52.0;61.0;18.0;;1.0;0.0;0.0;5.0;0.0;0.0;5.0;8.0;;0.0;0.0;5.0;19.0;3.0;39.0;1.0;0.0;0.0;16.0;0.0;0505;Zuid-Holland  ;Sterk stedelijk     ;118810.0
1607;Dordrecht;2012;524.0;240.0;48.0;1.0;53.0;57.0;18.0;;1.0;0.0;0.0;5.0;0.0;0.0;7.0;8.0;7.0;0.0;1.0;4.0;18.0;3.0;35.0;;0.0;0.0;14.0;;0505;Zuid-Holland  ;Sterk stedelijk     ;118862.0
1608;Dordrecht;2013;498.0;226.0;40.0;1.0;49.0;55.0;17.0;;1.0;0.0;0.0;5.0;0.0;0.0;7.0;7.0;10.0;0.0;0.0;4.0;19.0;3.0;32.0;1.0;0.0;0.0;14.0;0.0;0505;Zuid-Holland  ;Sterk stedelijk     ;118466.0
1609;Dordrecht;2014;499.0;228.0;42.0;1.0;50.0;53.0;17.0;5.0;1.0;0.0;0.0;6.0;1.0;0.0;6.0;7.0;9.0;0.0;1.0;3.0;19.0;3.0;33.0;1.0;0.0;0.0;13.0;0.0;0505;Zuid-Holland  ;Sterk stedelijk     ;118691.0
1610;Drechterland;2001;601.0;229.0;52.0;0.0;122.0;73.0;22.0;5.0;1.0;0.0;0.0;0.0;;;;30.0;0.0;0.0;0.0;8.0;3.0;;44.0;0.0;1.0;0.0;8.0;0.0;0498;Noord-Holland ;Niet stedelijk      ;10049.0
1611;Drechterland;2002;626.0;252.0;45.0;0.0;101.0;75.0;23.0;5.0;1.0;0.0;0.0;0.0;;;4.0;31.0;0.0;0.0;1.0;9.0;31.0;;37.0;0.0;1.0;0.0;8.0;0.0;0498;Noord-Holland ;Niet stedelijk      ;10071.0
1612;Drechterland;2003;609.0;240.0;41.0;0.0;111.0;72.0;25.0;6.0;1.0;0.0;0.0;0.0;;;4.0;29.0;0.0;0.0;1.0;8.0;29.0;;34.0;0.0;1.0;0.0;7.0;0.0;0498;Noord-Holland ;Niet stedelijk      ;10194.0
1613;Drechterland;2004;626.0;228.0;37.0;0.0;119.0;72.0;23.0;7.0;1.0;0.0;0.0;0.0;;;5.0;31.0;0.0;0.0;1.0;8.0;30.0;;40.0;2.0;1.0;0.0;10.0;10.0;0498;Noord-Holland ;Weinig stedelijk    ;10378.0
1614;Drechterland;2005;625.0;215.0;34.0;0.0;130.0;78.0;19.0;8.0;1.0;0.0;0.0;0.0;;;6.0;32.0;0.0;0.0;1.0;8.0;31.0;;40.0;1.0;1.0;0.0;10.0;10.0;0498;Noord-Holland ;Weinig stedelijk    ;10505.0
1615;Drechterland;2006;662.0;227.0;34.0;0.0;140.0;90.0;22.0;6.0;2.0;0.0;0.0;0.0;;;3.0;31.0;0.0;0.0;1.0;10.0;33.0;;42.0;2.0;1.0;0.0;9.0;11.0;0498;Noord-Holland ;Niet stedelijk      ;18539.0
1616;Drechterland;2007;663.0;222.0;30.0;0.0;140.0;84.0;22.0;7.0;2.0;0.0;0.0;0.0;0.0;0.0;6.0;37.0;0.0;0.0;1.0;10.0;35.0;6.0;44.0;2.0;1.0;0.0;8.0;5.0;0498;Noord-Holland ;Niet stedelijk      ;18596.0
1617;Drechterland;2008;680.0;225.0;36.0;0.0;138.0;107.0;17.0;;2.0;0.0;0.0;0.0;0.0;0.0;6.0;31.0;0.0;0.0;1.0;9.0;35.0;5.0;44.0;1.0;1.0;0.0;10.0;5.0;0498;Noord-Holland ;Niet stedelijk      ;18818.0
1618;Drechterland;2009;706.0;222.0;33.0;0.0;161.0;111.0;18.0;;2.0;0.0;0.0;2.0;0.0;0.0;7.0;33.0;0.0;0.0;1.0;8.0;32.0;5.0;45.0;1.0;1.0;0.0;12.0;6.0;0498;Noord-Holland ;Niet stedelijk      ;19091.0
1619;Drechterland;2010;666.0;203.0;30.0;0.0;138.0;104.0;21.0;5.0;2.0;0.0;0.0;7.0;0.0;0.0;8.0;37.0;0.0;0.0;1.0;5.0;31.0;5.0;50.0;1.0;1.0;0.0;11.0;6.0;0498;Noord-Holland ;Niet stedelijk      ;19291.0
1620;Drechterland;2011;670.0;228.0;29.0;0.0;138.0;103.0;19.0;5.0;2.0;0.0;0.0;6.0;0.0;0.0;7.0;33.0;0.0;0.0;1.0;6.0;28.0;4.0;45.0;1.0;1.0;0.0;9.0;4.0;0498;Noord-Holland ;Niet stedelijk      ;19335.0
1621;Drechterland;2012;637.0;217.0;34.0;0.0;125.0;84.0;19.0;8.0;2.0;0.0;0.0;8.0;0.0;0.0;7.0;30.0;;0.0;1.0;7.0;31.0;4.0;38.0;1.0;1.0;0.0;9.0;4.0;0498;Noord-Holland ;Niet stedelijk      ;19300.0
1622;Drechterland;2013;621.0;213.0;34.0;0.0;128.0;78.0;17.0;11.0;2.0;0.0;0.0;8.0;0.0;0.0;8.0;28.0;;0.0;1.0;7.0;32.0;6.0;31.0;2.0;1.0;0.0;9.0;3.0;0498;Noord-Holland ;Niet stedelijk      ;19298.0
1623;Drechterland;2014;631.0;212.0;34.0;0.0;137.0;79.0;16.0;5.0;2.0;0.0;0.0;6.0;0.0;0.0;7.0;29.0;;0.0;1.0;8.0;34.0;5.0;39.0;2.0;1.0;0.0;8.0;3.0;0498;Noord-Holland ;Niet stedelijk      ;19250.0
1624;Driebergen-Rijsenburg;2001;566.0;213.0;53.0;0.0;123.0;68.0;30.0;;1.0;0.0;0.0;0.0;;;3.0;16.0;0.0;0.0;0.0;7.0;12.0;;32.0;3.0;1.0;0.0;0.0;0.0;0316;Utrecht       ;Weinig stedelijk    ;18327.0
1625;Driebergen-Rijsenburg;2002;555.0;231.0;41.0;0.0;121.0;62.0;31.0;;1.0;0.0;0.0;0.0;;;5.0;13.0;0.0;0.0;1.0;7.0;13.0;;21.0;4.0;0.0;0.0;0.0;0.0;0316;Utrecht       ;Matig stedelijk     ;18422.0
1626;Driebergen-Rijsenburg;2003;529.0;208.0;52.0;6.0;112.0;62.0;30.0;3.0;1.0;0.0;0.0;0.0;;;4.0;7.0;0.0;0.0;1.0;;8.0;;24.0;3.0;1.0;0.0;0.0;0.0;0316;Utrecht       ;Matig stedelijk     ;18575.0
1627;Driebergen-Rijsenburg;2004;565.0;219.0;55.0;5.0;126.0;66.0;34.0;4.0;1.0;0.0;0.0;0.0;;;4.0;10.0;0.0;0.0;1.0;4.0;8.0;;25.0;2.0;1.0;0.0;0.0;0.0;0316;Utrecht       ;Matig stedelijk     ;18564.0
1628;Driebergen-Rijsenburg;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0316;Utrecht       ;Matig stedelijk     ;18575.0
1629;Driebergen-Rijsenburg;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1630;Driebergen-Rijsenburg;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1631;Driebergen-Rijsenburg;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1632;Driebergen-Rijsenburg;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1633;Driebergen-Rijsenburg;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1634;Driebergen-Rijsenburg;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1635;Driebergen-Rijsenburg;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1636;Driebergen-Rijsenburg;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1637;Driebergen-Rijsenburg;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;    ;              ;                    ;
1638;Drimmelen;2001;656.0;202.0;27.0;12.0;175.0;62.0;23.0;3.0;2.0;0.0;0.0;0.0;;;2.0;87.0;0.0;0.0;0.0;3.0;19.0;;35.0;2.0;2.0;0.0;0.0;0.0;1719;Noord-Brabant ;Weinig stedelijk    ;26624.0
1639;Drimmelen;2002;708.0;182.0;34.0;15.0;180.0;60.0;22.0;2.0;2.0;0.0;0.0;0.0;;;;118.0;0.0;0.0;0.0;3.0;29.0;;53.0;3.0;2.0;0.0;0.0;0.0;1719;Noord-Brabant ;Weinig stedelijk    ;26752.0
1640;Drimmelen;2003;471.0;143.0;14.0;5.0;114.0;70.0;25.0;3.0;2.0;0.0;0.0;0.0;;;;60.0;0.0;0.0;0.0;3.0;12.0;;13.0;1.0;2.0;0.0;0.0;0.0;1719;Noord-Brabant ;Weinig stedelijk    ;26747.0
1641;Drimmelen;2004;490.0;154.0;16.0;5.0;119.0;73.0;26.0;4.0;2.0;0.0;0.0;0.0;;;3.0;58.0;0.0;0.0;1.0;3.0;12.0;;11.0;1.0;1.0;0.0;0.0;0.0;1719;Noord-Brabant ;Weinig stedelijk    ;26663.0
1642;Drimmelen;2005;485.0;156.0;15.0;5.0;113.0;72.0;24.0;3.0;2.0;0.0;0.0;0.0;;;4.0;64.0;0.0;0.0;1.0;4.0;11.0;;9.0;1.0;1.0;0.0;0.0;0.0;1719;Noord-Brabant ;Weinig stedelijk    ;26658.0
1643;Drimmelen;2006;488.0;159.0;15.0;5.0;104.0;74.0;25.0;4.0;2.0;0.0;0.0;0.0;;;3.0;67.0;2.0;0.0;1.0;5.0;12.0;;9.0;1.0;1.0;0.0;0.0;0.0;1719;Noord-Brabant ;Weinig stedelijk    ;26649.0
1644;Drimmelen;2007;499.0;162.0;17.0;4.0;103.0;73.0;25.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;75.0;2.0;0.0;1.0;4.0;10.0;3.0;8.0;1.0;1.0;0.0;0.0;0.0;1719;Noord-Brabant ;Weinig stedelijk    ;26575.0
1645;Drimmelen;2008;494.0;164.0;16.0;4.0;98.0;71.0;24.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;76.0;;0.0;1.0;5.0;9.0;2.0;8.0;0.0;1.0;0.0;0.0;0.0;1719;Noord-Brabant ;Weinig stedelijk    ;26623.0
1646;Drimmelen;2009;484.0;156.0;15.0;3.0;98.0;71.0;28.0;4.0;2.0;0.0;0.0;3.0;0.0;0.0;5.0;76.0;0.0;0.0;1.0;5.0;8.0;2.0;6.0;1.0;1.0;0.0;0.0;0.0;1719;Noord-Brabant ;Weinig stedelijk    ;26624.0
1647;Drimmelen;2010;470.0;135.0;15.0;3.0;93.0;73.0;26.0;3.0;2.0;0.0;0.0;12.0;0.0;0.0;6.0;80.0;0.0;0.0;1.0;4.0;8.0;2.0;6.0;1.0;1.0;0.0;0.0;0.0;1719;Noord-Brabant ;Weinig stedelijk    ;26591.0
1648;Drimmelen;2011;493.0;141.0;15.0;3.0;92.0;72.0;24.0;3.0;2.0;0.0;0.0;13.0;0.0;0.0;6.0;100.0;0.0;0.0;0.0;4.0;8.0;2.0;6.0;1.0;1.0;0.0;0.0;0.0;1719;Noord-Brabant ;Weinig stedelijk    ;26477.0
1649;Drimmelen;2012;488.0;138.0;14.0;3.0;90.0;68.0;29.0;3.0;2.0;0.0;0.0;13.0;0.0;0.0;6.0;102.0;0.0;0.0;1.0;3.0;8.0;1.0;6.0;0.0;1.0;0.0;0.0;0.0;1719;Noord-Brabant ;Weinig stedelijk    ;26664.0
1650;Drimmelen;2013;473.0;135.0;14.0;3.0;84.0;65.0;30.0;4.0;2.0;0.0;0.0;14.0;0.0;0.0;6.0;97.0;0.0;0.0;1.0;3.0;7.0;1.0;5.0;1.0;1.0;0.0;0.0;0.0;1719;Noord-Brabant ;Weinig stedelijk    ;26737.0
1651;Drimmelen;2014;471.0;140.0;12.0;2.0;86.0;64.0;26.0;3.0;2.0;0.0;0.0;14.0;0.0;0.0;6.0;97.0;0.0;0.0;1.0;3.0;7.0;1.0;5.0;0.0;1.0;0.0;0.0;0.0;1719;Noord-Brabant ;Weinig stedelijk    ;26695.0
1652;Dronten;2001;569.0;209.0;58.0;0.0;120.0;76.0;18.0;4.0;1.0;0.0;0.0;0.0;;;;33.0;0.0;0.0;0.0;6.0;0.0;;33.0;0.0;0.0;0.0;0.0;9.0;0303;Flevoland     ;Weinig stedelijk    ;35591.0
1653;Dronten;2002;567.0;206.0;64.0;0.0;117.0;69.0;18.0;;1.0;0.0;0.0;0.0;;;;37.0;0.0;0.0;0.0;5.0;0.0;;38.0;0.0;0.0;0.0;4.0;2.0;0303;Flevoland     ;Weinig stedelijk    ;36348.0
1654;Dronten;2003;552.0;201.0;64.0;0.0;110.0;78.0;20.0;;1.0;0.0;0.0;0.0;;;2.0;30.0;0.0;0.0;0.0;5.0;0.0;;36.0;0.0;0.0;0.0;1.0;1.0;0303;Flevoland     ;Weinig stedelijk    ;37132.0
1655;Dronten;2004;573.0;210.0;63.0;0.0;119.0;70.0;18.0;;1.0;0.0;0.0;0.0;;;6.0;37.0;0.0;0.0;0.0;5.0;0.0;;33.0;0.0;0.0;0.0;6.0;2.0;0303;Flevoland     ;Weinig stedelijk    ;37768.0
1656;Dronten;2005;576.0;206.0;53.0;0.0;119.0;82.0;18.0;;1.0;0.0;0.0;0.0;;;5.0;39.0;0.0;0.0;0.0;5.0;5.0;;32.0;0.0;0.0;0.0;1.0;4.0;0303;Flevoland     ;Weinig stedelijk    ;38010.0
1657;Dronten;2006;536.0;194.0;20.0;2.0;117.0;85.0;19.0;4.0;3.0;0.0;0.0;1.0;;;4.0;27.0;0.0;0.0;0.0;8.0;20.0;;20.0;1.0;0.0;0.0;7.0;5.0;0303;Flevoland     ;Weinig stedelijk    ;38125.0
1658;Dronten;2007;581.0;221.0;18.0;0.0;119.0;87.0;18.0;4.0;2.0;0.0;0.0;1.0;0.0;;6.0;31.0;0.0;0.0;1.0;4.0;22.0;3.0;22.0;1.0;0.0;0.0;10.0;2.0;0303;Flevoland     ;Weinig stedelijk    ;38182.0
1659;Dronten;2008;585.0;227.0;15.0;0.0;118.0;96.0;25.0;4.0;1.0;0.0;0.0;0.0;0.0;1.0;6.0;24.0;0.0;0.0;1.0;4.0;23.0;3.0;22.0;0.0;0.0;0.0;9.0;5.0;0303;Flevoland     ;Weinig stedelijk    ;38528.0
1660;Dronten;2009;571.0;225.0;15.0;0.0;130.0;77.0;18.0;4.0;1.0;0.0;0.0;1.0;0.0;0.0;5.0;31.0;0.0;0.0;1.0;4.0;20.0;4.0;24.0;0.0;0.0;0.0;11.0;0.0;0303;Flevoland     ;Weinig stedelijk    ;39206.0
1661;Dronten;2010;528.0;218.0;14.0;0.0;116.0;73.0;20.0;4.0;1.0;0.0;0.0;7.0;0.0;0.0;4.0;27.0;0.0;0.0;0.0;4.0;18.0;3.0;18.0;0.0;0.0;0.0;0.0;2.0;0303;Flevoland     ;Weinig stedelijk    ;39787.0
1662;Dronten;2011;526.0;212.0;14.0;0.0;117.0;67.0;20.0;4.0;1.0;0.0;0.0;7.0;2.0;0.0;5.0;24.0;0.0;0.0;1.0;3.0;18.0;2.0;20.0;0.0;0.0;0.0;9.0;2.0;0303;Flevoland     ;Weinig stedelijk    ;40164.0
1663;Dronten;2012;505.0;203.0;13.0;0.0;116.0;61.0;19.0;4.0;1.0;0.0;0.0;8.0;1.0;0.0;5.0;27.0;0.0;0.0;0.0;2.0;16.0;3.0;16.0;0.0;0.0;0.0;9.0;1.0;0303;Flevoland     ;Weinig stedelijk    ;40470.0
1664;Dronten;2013;490.0;197.0;13.0;0.0;107.0;56.0;19.0;4.0;0.0;0.0;0.0;8.0;0.0;0.0;5.0;33.0;0.0;0.0;0.0;2.0;19.0;4.0;17.0;0.0;0.0;0.0;6.0;1.0;0303;Flevoland     ;Weinig stedelijk    ;40679.0
1665;Dronten;2014;488.0;188.0;15.0;0.0;112.0;55.0;18.0;4.0;2.0;0.0;0.0;8.0;1.0;0.0;5.0;29.0;0.0;0.0;0.0;3.0;18.0;4.0;15.0;1.0;0.0;0.0;8.0;2.0;0303;Flevoland     ;Weinig stedelijk    ;40413.0
1666;Druten;2001;;83.0;27.0;0.0;;76.0;28.0;;1.0;0.0;1.0;0.0;;;3.0;7.0;0.0;0.0;0.0;2.0;0.0;;7.0;0.0;1.0;0.0;0.0;0.0;0225;Gelderland    ;Weinig stedelijk    ;17054.0
1667;Druten;2002;445.0;86.0;27.0;0.0;205.0;74.0;27.0;;1.0;0.0;1.0;0.0;;;3.0;8.0;0.0;0.0;0.0;2.0;0.0;;5.0;1.0;0.0;0.0;0.0;0.0;0225;Gelderland    ;Weinig stedelijk    ;17466.0
1668;Druten;2003;412.0;76.0;21.0;0.0;187.0;75.0;28.0;;1.0;0.0;1.0;0.0;;;3.0;5.0;0.0;0.0;0.0;1.0;0.0;;4.0;1.0;1.0;0.0;0.0;0.0;0225;Gelderland    ;Weinig stedelijk    ;17570.0
1669;Druten;2004;412.0;79.0;18.0;0.0;201.0;63.0;28.0;;1.0;0.0;2.0;0.0;;;3.0;4.0;0.0;0.0;0.0;1.0;0.0;;3.0;0.0;0.0;0.0;0.0;0.0;0225;Gelderland    ;Weinig stedelijk    ;17786.0
1670;Druten;2005;;80.0;;0.0;201.0;82.0;25.0;;1.0;0.0;;0.0;;;3.0;3.0;0.0;0.0;0.0;1.0;0.0;;2.0;;0.0;0.0;0.0;0.0;0225;Gelderland    ;Weinig stedelijk    ;17889.0
1671;Druten;2006;440.0;81.0;;2.0;201.0;87.0;28.0;;1.0;0.0;1.0;1.0;;;4.0;3.0;0.0;0.0;0.0;1.0;0.0;;2.0;1.0;0.0;0.0;1.0;0.0;0225;Gelderland    ;Weinig stedelijk    ;18022.0
1672;Druten;2007;433.0;78.0;12.0;2.0;201.0;81.0;29.0;7.0;1.0;0.0;1.0;0.0;0.0;1.0;4.0;4.0;0.0;0.0;0.0;0.0;8.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;0225;Gelderland    ;Weinig stedelijk    ;18114.0
1673;Druten;2008;436.0;78.0;12.0;2.0;197.0;87.0;26.0;7.0;1.0;0.0;1.0;0.0;0.0;2.0;5.0;4.0;0.0;0.0;0.0;2.0;6.0;0.0;4.0;0.0;0.0;0.0;1.0;0.0;0225;Gelderland    ;Weinig stedelijk    ;18082.0
1674;Druten;2009;440.0;69.0;9.0;2.0;202.0;81.0;28.0;6.0;1.0;0.0;2.0;11.0;0.0;0.0;6.0;11.0;0.0;0.0;1.0;2.0;5.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;0225;Gelderland    ;Weinig stedelijk    ;18102.0
1675;Druten;2010;430.0;67.0;7.0;2.0;193.0;78.0;26.0;8.0;1.0;0.0;1.0;17.0;0.0;0.0;7.0;11.0;0.0;0.0;0.0;2.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;1.0;0225;Gelderland    ;Weinig stedelijk    ;18084.0
1676;Druten;2011;434.0;69.0;8.0;2.0;195.0;79.0;27.0;9.0;1.0;0.0;0.0;18.0;0.0;0.0;7.0;9.0;0.0;0.0;0.0;2.0;5.0;0.0;3.0;0.0;0.0;0.0;1.0;1.0;0225;Gelderland    ;Weinig stedelijk    ;18097.0
1677;Druten;2012;421.0;67.0;6.0;2.0;197.0;71.0;28.0;8.0;1.0;0.0;1.0;;0.0;0.0;5.0;11.0;0.0;0.0;1.0;2.0;5.0;0.0;3.0;0.0;0.0;0.0;1.0;1.0;0225;Gelderland    ;Weinig stedelijk    ;18193.0
1678;Druten;2013;393.0;53.0;6.0;2.0;189.0;68.0;27.0;7.0;1.0;0.0;0.0;23.0;0.0;0.0;3.0;2.0;0.0;0.0;0.0;2.0;4.0;0.0;3.0;0.0;0.0;0.0;1.0;1.0;0225;Gelderland    ;Weinig stedelijk    ;18203.0
1679;Druten;2014;422.0;63.0;7.0;1.0;202.0;65.0;24.0;6.0;1.0;0.0;1.0;25.0;0.0;0.0;5.0;13.0;0.0;0.0;1.0;2.0;5.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0225;Gelderland    ;Weinig stedelijk    ;18210.0
1680;Duiven;2001;650.0;214.0;32.0;9.0;85.0;71.0;17.0;2.0;2.0;0.0;0.0;0.0;;;5.0;58.0;0.0;4.0;3.0;8.0;38.0;;70.0;0.0;1.0;0.0;29.0;1.0;0226;Gelderland    ;Matig stedelijk     ;25751.0
1681;Duiven;2002;616.0;212.0;35.0;9.0;78.0;65.0;17.0;3.0;2.0;0.0;0.0;0.0;;;4.0;45.0;0.0;4.0;2.0;8.0;38.0;;65.0;0.0;1.0;0.0;27.0;0.0;0226;Gelderland    ;Matig stedelijk     ;26072.0
1682;Duiven;2003;602.0;208.0;32.0;9.0;70.0;66.0;17.0;2.0;2.0;0.0;0.0;0.0;;;5.0;47.0;0.0;4.0;1.0;8.0;36.0;;70.0;0.0;1.0;0.0;24.0;0.0;0226;Gelderland    ;Matig stedelijk     ;26163.0
1683;Duiven;2004;660.0;212.0;36.0;9.0;78.0;72.0;18.0;3.0;2.0;0.0;0.0;0.0;;;6.0;52.0;0.0;4.0;1.0;9.0;39.0;;70.0;0.0;1.0;1.0;46.0;;0226;Gelderland    ;Matig stedelijk     ;25812.0
1684;Duiven;2005;628.0;215.0;40.0;9.0;71.0;71.0;18.0;3.0;2.0;0.0;0.0;0.0;;;5.0;52.0;0.0;4.0;1.0;8.0;40.0;;67.0;0.0;1.0;0.0;19.0;2.0;0226;Gelderland    ;Matig stedelijk     ;25714.0
1685;Duiven;2006;674.0;216.0;41.0;8.0;65.0;76.0;18.0;4.0;2.0;0.0;0.0;0.0;;;6.0;62.0;5.0;4.0;2.0;10.0;44.0;;71.0;8.0;1.0;1.0;28.0;;0226;Gelderland    ;Matig stedelijk     ;25577.0
1686;Duiven;2007;680.0;215.0;45.0;7.0;72.0;76.0;18.0;4.0;2.0;0.0;0.0;0.0;0.0;;2.0;61.0;5.0;4.0;2.0;11.0;49.0;0.0;72.0;0.0;1.0;1.0;28.0;3.0;0226;Gelderland    ;Matig stedelijk     ;25605.0
1687;Duiven;2008;690.0;230.0;49.0;6.0;68.0;76.0;21.0;4.0;2.0;0.0;0.0;0.0;0.0;;2.0;70.0;5.0;3.0;3.0;7.0;44.0;0.0;66.0;0.0;0.0;0.0;27.0;3.0;0226;Gelderland    ;Matig stedelijk     ;25560.0
1688;Duiven;2009;659.0;235.0;44.0;6.0;66.0;72.0;20.0;3.0;2.0;0.0;0.0;0.0;0.0;;7.0;73.0;5.0;3.0;1.0;10.0;40.0;0.0;63.0;0.0;1.0;0.0;0.0;3.0;0226;Gelderland    ;Matig stedelijk     ;25510.0
1689;Duiven;2010;646.0;222.0;41.0;5.0;66.0;71.0;20.0;4.0;2.0;0.0;0.0;8.0;0.0;;6.0;63.0;4.0;3.0;2.0;10.0;40.0;0.0;63.0;0.0;1.0;0.0;;2.0;0226;Gelderland    ;Matig stedelijk     ;25593.0
1690;Duiven;2011;635.0;220.0;43.0;4.0;70.0;67.0;22.0;4.0;2.0;0.0;0.0;8.0;0.0;;7.0;50.0;4.0;2.0;2.0;10.0;43.0;2.0;61.0;0.0;1.0;0.0;;2.0;0226;Gelderland    ;Matig stedelijk     ;25550.0
1691;Duiven;2012;615.0;224.0;40.0;3.0;66.0;63.0;21.0;5.0;2.0;0.0;0.0;8.0;0.0;;8.0;47.0;3.0;3.0;2.0;9.0;40.0;2.0;55.0;0.0;1.0;0.0;;1.0;0226;Gelderland    ;Matig stedelijk     ;25525.0
