ID;CaoSectoren;BedrijfstakkenBranchesSBI2008;Versie;Perioden;CaoLonenPerMaandExclBijzBeloningen_1;CaoLonenPerMaandInclBijzBeloningen_2;CaoLonenPerUurExclBijzBeloningen_3;CaoLonenPerUurInclBijzBeloningen_4;ContractueleLoonkostenPerMaand_5;ContractueleLoonkostenPerUur_6;ContractueleArbeidsduur_7;CaoLonenPerMaandExclBijzBeloningen_8;CaoLonenPerMaandInclBijzBeloningen_9;CaoLonenPerUurExclBijzBeloningen_10;CaoLonenPerUurInclBijzBeloningen_11;ContractueleLoonkostenPerMaand_12;ContractueleLoonkostenPerUur_13;ContractueleArbeidsduur_14;PercentageAfgeslotenCaoS_15
2250;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2020 september;100.2;100.3;100.2;100.3;;;100.0;;;;;;;;
2251;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2020 3e kwartaal;100.2;100.3;100.2;100.3;;;100.0;;;;;;;;
2252;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2020 oktober;100.2;100.3;100.2;100.3;;;100.0;;;;;;;;
2253;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2020 november;100.2;100.3;100.2;100.3;;;100.0;;;;;;;;
2254;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2020 december;100.2;100.3;100.2;100.3;;;100.0;;;;;;;;
2255;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2020 4e kwartaal;100.2;100.3;100.2;100.3;;;100.0;;;;;;;;
2256;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2020;100.0;100.0;100.0;100.0;;;100.0;1.8;2.8;1.8;2.8;;;0.0;
2257;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2021 januari;100.7;100.6;100.7;100.6;;;100.0;0.9;0.9;0.9;0.9;;;0.0;
2258;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2021 februari;100.7;100.6;100.7;100.6;;;100.0;0.9;0.9;0.9;0.9;;;0.0;
2259;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2021 maart;100.7;100.6;100.7;100.6;;;100.0;0.8;0.8;0.8;0.8;;;0.0;
2260;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2021 1e kwartaal;100.7;100.6;100.7;100.6;;;100.0;0.9;0.9;0.9;0.9;;;0.0;
2261;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2021 april;100.7;100.6;100.7;100.6;;;100.0;0.8;0.8;0.8;0.8;;;0.0;
2262;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2021 mei;100.7;100.6;100.7;100.6;;;100.0;0.8;0.8;0.8;0.8;;;0.0;
2263;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2021 juni;100.8;100.7;100.8;100.7;;;100.0;0.9;0.9;0.9;0.9;;;0.0;
2264;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2021 2e kwartaal;100.8;100.7;100.8;100.7;;;100.0;0.9;0.9;0.9;0.9;;;0.0;
2265;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2021 juli;104.0;102.4;104.0;102.4;;;100.0;3.8;2.1;3.8;2.1;;;0.0;
2266;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2021 augustus;104.0;102.4;104.0;102.4;;;100.0;3.8;2.1;3.8;2.1;;;0.0;
2267;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2021 september;104.1;102.5;104.1;102.5;;;100.0;3.9;2.2;3.9;2.2;;;0.0;
2268;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2021 3e kwartaal;104.0;102.4;104.0;102.4;;;100.0;3.8;2.1;3.8;2.1;;;0.0;
2269;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2021 oktober;104.1;102.5;104.1;102.5;;;100.0;3.9;2.2;3.9;2.2;;;0.0;
2270;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2021 november;104.1;102.5;104.1;102.5;;;100.0;3.9;2.2;3.9;2.2;;;0.0;
2271;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2021 december;104.1;102.8;104.1;102.8;;;100.0;3.9;2.5;3.9;2.5;;;0.0;
2272;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2021 4e kwartaal;104.1;102.6;104.1;102.6;;;100.0;3.9;2.3;3.9;2.3;;;0.0;
2273;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2021;102.4;101.6;102.4;101.6;;;100.0;2.4;1.6;2.4;1.6;;;0.0;
2274;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2022 januari;106.4;105.6;106.4;105.6;;;100.0;5.7;5.0;5.7;5.0;;;0.0;
2275;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2022 februari;106.4;105.6;106.4;105.6;;;100.0;5.7;5.0;5.7;5.0;;;0.0;
2276;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2022 maart;106.4;105.6;106.4;105.6;;;100.0;5.7;5.0;5.7;5.0;;;0.0;
2277;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2022 1e kwartaal;106.4;105.6;106.4;105.6;;;100.0;5.7;5.0;5.7;5.0;;;0.0;
2278;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2022 april;106.4;105.6;106.4;105.6;;;100.0;5.7;5.0;5.7;5.0;;;0.0;
2279;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2022 mei;106.9;105.6;106.9;105.6;;;100.0;6.2;5.0;6.2;5.0;;;0.0;
2280;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2022 juni;107.2;105.9;107.2;105.9;;;100.0;6.3;5.2;6.3;5.2;;;0.0;
2281;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2022 2e kwartaal;106.8;105.7;106.8;105.7;;;100.0;6.0;5.0;6.0;5.0;;;0.0;
2282;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2022 juli;107.2;105.9;107.2;105.9;;;100.0;3.1;3.4;3.1;3.4;;;0.0;
2283;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2022 augustus;107.2;105.9;107.2;105.9;;;100.0;3.1;3.4;3.1;3.4;;;0.0;
2284;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2022 september;107.2;105.9;107.2;105.9;;;100.0;3.0;3.3;3.0;3.3;;;0.0;
2285;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2022 3e kwartaal;107.2;105.9;107.2;105.9;;;100.0;3.1;3.4;3.1;3.4;;;0.0;
2286;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2022 oktober;107.2;105.9;107.2;105.9;;;100.0;3.0;3.3;3.0;3.3;;;0.0;
2287;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2022 november;107.2;105.9;107.2;105.9;;;100.0;3.0;3.3;3.0;3.3;;;0.0;
2288;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2022 december ;107.5;106.2;107.5;106.2;;;100.0;3.3;3.3;3.3;3.3;;;0.0;
2289;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2022 4e kwartaal;107.3;106.0;107.3;106.0;;;100.0;3.1;3.3;3.1;3.3;;;0.0;
2290;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2022;106.9;105.8;106.9;105.8;;;100.0;4.4;4.1;4.4;4.1;;;0.0;
2291;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2023 januari;113.3;111.9;113.3;111.9;;;100.0;6.5;6.0;6.5;6.0;;;0.0;
2292;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2023 februari;113.3;111.9;113.3;111.9;;;100.0;6.5;6.0;6.5;6.0;;;0.0;
2293;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2023 maart;113.3;111.9;113.3;111.9;;;100.0;6.5;6.0;6.5;6.0;;;0.0;
2294;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2023 1e kwartaal;113.3;111.9;113.3;111.9;;;100.0;6.5;6.0;6.5;6.0;;;0.0;
2295;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2023 april;113.3;111.9;113.3;111.9;;;100.0;6.5;6.0;6.5;6.0;;;0.0;
2296;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2023 mei;113.3;113.6;113.3;113.6;;;100.0;6.0;7.6;6.0;7.6;;;0.0;
2297;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2023 juni;113.3;113.6;113.3;113.6;;;100.0;5.7;7.3;5.7;7.3;;;0.0;
2298;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2023 2e kwartaal;113.3;113.0;113.3;113.0;;;100.0;6.1;6.9;6.1;6.9;;;0.0;
2299;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2023 juli;113.3;113.6;113.3;113.6;;;100.0;5.7;7.3;5.7;7.3;;;0.0;
2300;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2023 augustus;113.3;113.6;113.3;113.6;;;100.0;5.7;7.3;5.7;7.3;;;0.0;
2301;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2023 september;114.5;113.1;114.5;113.1;;;100.0;6.8;6.8;6.8;6.8;;;0.0;
2302;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2023 3e kwartaal;113.7;113.4;113.7;113.4;;;100.0;6.1;7.1;6.1;7.1;;;0.0;
2303;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2023 oktober;114.5;113.1;114.5;113.1;;;100.0;6.8;6.8;6.8;6.8;;;0.0;
2304;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2023 november;114.5;113.1;114.5;113.1;;;100.0;6.8;6.8;6.8;6.8;;;0.0;
2305;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2023 december;114.5;113.1;114.5;113.1;;;100.0;6.5;6.5;6.5;6.5;;;0.0;
2306;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2023 4e kwartaal;114.5;113.1;114.5;113.1;;;100.0;6.7;6.7;6.7;6.7;;;0.0;
2307;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2023;113.7;112.8;113.7;112.8;;;100.0;6.4;6.6;6.4;6.6;;;0.0;
2308;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2024 januari;114.6;113.1;115.1;113.7;;;99.5;1.1;1.1;1.6;1.6;;;-0.5;
2309;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2024 februari;117.4;116.0;118.0;116.5;;;99.5;3.6;3.7;4.1;4.1;;;-0.5;
2310;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2024 maart;119.3;117.5;119.9;118.1;;;99.5;5.3;5.0;5.8;5.5;;;-0.5;
2311;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2024 1e kwartaal;117.1;115.5;117.7;116.1;;;99.5;3.4;3.2;3.9;3.8;;;-0.5;
2312;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2024 april;120.5;118.7;121.1;119.2;;;99.5;6.4;6.1;6.9;6.5;;;-0.5;
2313;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2024 mei;121.1;119.3;121.7;119.9;;;99.5;6.9;5.0;7.4;5.5;;;-0.5;
2314;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2024 juni;121.1;119.3;121.7;119.9;;;99.5;6.9;5.0;7.4;5.5;;;-0.5;
2315;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2024 2e kwartaal;120.9;119.1;121.5;119.7;;;99.5;6.7;5.4;7.2;5.9;;;-0.5;
2316;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2024 juli;121.2;119.3;121.7;119.9;;;99.5;7.0;5.0;7.4;5.5;;;-0.5;
2317;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2024 augustus;121.2;119.3;121.7;119.9;;;99.5;7.0;5.0;7.4;5.5;;;-0.5;
2318;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2024 september;121.2;119.3;121.7;119.9;;;99.5;5.9;5.5;6.3;6.0;;;-0.5;
2319;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2024 3e kwartaal;121.2;119.3;121.7;119.9;;;99.5;6.6;5.2;7.0;5.7;;;-0.5;
2320;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2024 oktober;122.1;120.2;122.6;120.8;;;99.5;6.6;6.3;7.1;6.8;;;-0.5;
2321;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2024 november;122.1;120.2;122.6;120.8;;;99.5;6.6;6.3;7.1;6.8;;;-0.5;
2322;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2024 december;122.1;120.2;122.6;120.8;;;99.5;6.6;6.3;7.1;6.8;;;-0.5;
2323;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2024 4e kwartaal;122.1;120.2;122.6;120.8;;;99.5;6.6;6.3;7.1;6.8;;;-0.5;
2324;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2024;120.3;118.5;120.9;119.1;;;99.5;5.8;5.1;6.3;5.6;;;-0.5;
2325;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2025 januari;124.8;123.0;124.8;123.0;;;100.0;8.9;8.8;8.4;8.2;;;0.5;
2326;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2025 februari;124.8;123.0;124.8;123.0;;;100.0;6.3;6.0;5.8;5.6;;;0.5;
2327;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2025 maart;124.8;123.0;124.8;123.0;;;100.0;4.6;4.7;4.1;4.1;;;0.5;
2328;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Huidige cijfers;2025 1e kwartaal;124.8;123.0;124.8;123.0;;;100.0;6.6;6.5;6.0;5.9;;;0.5;
2329;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;1972;;;;;;;;;;;;;;;
2330;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;1973;;;;;;;;;;;;;;;
2331;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;1974;;;;;;;;;;;;;;;
2332;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;1975;;;;;;;;;;;;;;;
2333;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;1976;;;;;;;;;;;;;;;
2334;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;1977;;;;;;;;;;;;;;;
2335;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;1978;;;;;;;;;;;;;;;
2336;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;1979;;;;;;;;;;;;;;;
2337;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;1980;;;;;;;;;;;;;;;
2338;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;1981;;;;;;;;;;;;;;;
2339;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;1982;;;;;;;;;;;;;;;
2340;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;1983;;;;;;;;;;;;;;;
2341;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;1984;;;;;;;;;;;;;;;
2342;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;1985;;;;;;;;;;;;;;;
2343;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;1986;;;;;;;;;;;;;;;
2344;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;1987;;;;;;;;;;;;;;;
2345;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;1988;;;;;;;;;;;;;;;
2346;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;1989;;;;;;;;;;;;;;;
2347;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;1990;;;;;;;;;;;;;;;
2348;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;1991;;;;;;;;;;;;;;;
2349;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;1992;;;;;;;;;;;;;;;
2350;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;1993;;;;;;;;;;;;;;;
2351;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;1994;;;;;;;;;;;;;;;
2352;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;1995;;;;;;;;;;;;;;;
2353;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;1996;;;;;;;;;;;;;;;
2354;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;1997;;;;;;;;;;;;;;;
2355;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;1998;;;;;;;;;;;;;;;
2356;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;1999;;;;;;;;;;;;;;;
2357;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2000;;;;;;;;;;;;;;;
2358;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2001;;;;;;;;;;;;;;;
2359;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2002;;;;;;;;;;;;;;;
2360;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2003;;;;;;;;;;;;;;;
2361;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2004;;;;;;;;;;;;;;;
2362;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2005;;;;;;;;;;;;;;;
2363;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2006;;;;;;;;;;;;;;;
2364;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2007;;;;;;;;;;;;;;;
2365;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2008;;;;;;;;;;;;;;;
2366;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2009;;;;;;;;;;;;;;;
2367;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2010;;;;;;;;;;;;;;;
2368;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2011;;;;;;;;;;;;;;;
2369;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2012;;;;;;;;;;;;;;;
2370;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2013;;;;;;;;;;;;;;;
2371;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2014;;;;;;;;;;;;;;;
2372;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2015;;;;;;;;;;;;;;;
2373;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2016;;;;;;;;;;;;;;;
2374;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2017;;;;;;;;;;;;;;;
2375;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2018;;;;;;;;;;;;;;;
2376;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2019;;;;;;;;;;;;;;;
2377;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2020 januari;99.8;99.7;99.8;99.7;;;100.0;;;;;;;;
2378;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2020 februari;99.8;99.7;99.8;99.7;;;100.0;;;;;;;;
2379;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2020 maart;99.9;99.8;99.9;99.8;;;100.0;;;;;;;;
2380;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2020 1e kwartaal;99.8;99.7;99.8;99.7;;;100.0;;;;;;;;
2381;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2020 april;99.9;99.8;99.9;99.8;;;100.0;;;;;;;;
2382;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2020 mei;99.9;99.8;99.9;99.8;;;100.0;;;;;;;;
2383;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2020 juni;99.9;99.8;99.9;99.8;;;100.0;;;;;;;;
2384;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2020 2e kwartaal;99.9;99.8;99.9;99.8;;;100.0;;;;;;;;
2385;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2020 juli;100.2;100.3;100.2;100.3;;;100.0;;;;;;;;
2386;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2020 augustus;100.2;100.3;100.2;100.3;;;100.0;;;;;;;;
2387;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2020 september;100.2;100.3;100.2;100.3;;;100.0;;;;;;;;
2388;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2020 3e kwartaal;100.2;100.3;100.2;100.3;;;100.0;;;;;;;;
2389;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2020 oktober;100.2;100.3;100.2;100.3;;;100.0;;;;;;;;
2390;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2020 november;100.2;100.3;100.2;100.3;;;100.0;;;;;;;;
2391;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2020 december;100.2;100.3;100.2;100.3;;;100.0;;;;;;;;
2392;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2020 4e kwartaal;100.2;100.3;100.2;100.3;;;100.0;;;;;;;;
2393;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2020;100.0;100.0;100.0;100.0;;;100.0;;;;;;;;
2394;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2021 januari;100.7;100.6;100.7;100.6;;;100.0;;;;;;;;
2395;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2021 februari;100.7;100.6;100.7;100.6;;;100.0;;;;;;;;
2396;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2021 maart;100.7;100.6;100.7;100.6;;;100.0;;;;;;;;
2397;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2021 1e kwartaal;100.7;100.6;100.7;100.6;;;100.0;;;;;;;;
2398;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2021 april;100.7;100.6;100.7;100.6;;;100.0;;;;;;;;
2399;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2021 mei;100.7;100.6;100.7;100.6;;;100.0;;;;;;;;
2400;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2021 juni;100.8;100.7;100.8;100.7;;;100.0;;;;;;;;
2401;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2021 2e kwartaal;100.8;100.7;100.8;100.7;;;100.0;;;;;;;;
2402;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2021 juli;104.0;102.4;104.0;102.4;;;100.0;;;;;;;;
2403;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2021 augustus;104.0;102.4;104.0;102.4;;;100.0;;;;;;;;
2404;Totaal cao-sectoren;16+23 Hout- en bouwmaterialenindustrie;Eerstgepubliceerde cijfers;2021 september;104.1;102.5;104.1;102.5;;;100.0;;;;;;;;
