ID;GoederensoortenApparatenVervoerMat;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
2978;"8401100000 Kernreactoren ""Euratom""";Thailand;2018;;;;;                         
2979;"8401100000 Kernreactoren ""Euratom""";Thailand;2019;;;;;                         
2980;"8401100000 Kernreactoren ""Euratom""";Thailand;2020;;;;;                         
2981;"8401100000 Kernreactoren ""Euratom""";Thailand;2021;;;;;                         
2982;"8401100000 Kernreactoren ""Euratom""";Timor-Leste;2008;;;;;                         
2983;"8401100000 Kernreactoren ""Euratom""";Timor-Leste;2009;;;;;                         
2984;"8401100000 Kernreactoren ""Euratom""";Timor-Leste;2010;;;;;                         
2985;"8401100000 Kernreactoren ""Euratom""";Timor-Leste;2011;;;;;                         
2986;"8401100000 Kernreactoren ""Euratom""";Timor-Leste;2012;;;;;                         
2987;"8401100000 Kernreactoren ""Euratom""";Timor-Leste;2013;;;;;                         
2988;"8401100000 Kernreactoren ""Euratom""";Timor-Leste;2014;;;;;                         
2989;"8401100000 Kernreactoren ""Euratom""";Timor-Leste;2015;;;;;                         
2990;"8401100000 Kernreactoren ""Euratom""";Timor-Leste;2016;;;;;                         
2991;"8401100000 Kernreactoren ""Euratom""";Timor-Leste;2017;;;;;                         
2992;"8401100000 Kernreactoren ""Euratom""";Timor-Leste;2018;;;;;                         
2993;"8401100000 Kernreactoren ""Euratom""";Timor-Leste;2019;;;;;                         
2994;"8401100000 Kernreactoren ""Euratom""";Timor-Leste;2020;;;;;                         
2995;"8401100000 Kernreactoren ""Euratom""";Timor-Leste;2021;;;;;                         
2996;"8401100000 Kernreactoren ""Euratom""";Togo;2008;;;;;                         
2997;"8401100000 Kernreactoren ""Euratom""";Togo;2009;;;;;                         
2998;"8401100000 Kernreactoren ""Euratom""";Togo;2010;;;;;                         
2999;"8401100000 Kernreactoren ""Euratom""";Togo;2011;;;;;                         
3000;"8401100000 Kernreactoren ""Euratom""";Togo;2012;;;;;                         
3001;"8401100000 Kernreactoren ""Euratom""";Togo;2013;;;;;                         
3002;"8401100000 Kernreactoren ""Euratom""";Togo;2014;;;;;                         
3003;"8401100000 Kernreactoren ""Euratom""";Togo;2015;;;;;                         
3004;"8401100000 Kernreactoren ""Euratom""";Togo;2016;;;;;                         
3005;"8401100000 Kernreactoren ""Euratom""";Togo;2017;;;;;                         
3006;"8401100000 Kernreactoren ""Euratom""";Togo;2018;;;;;                         
3007;"8401100000 Kernreactoren ""Euratom""";Togo;2019;;;;;                         
3008;"8401100000 Kernreactoren ""Euratom""";Togo;2020;;;;;                         
3009;"8401100000 Kernreactoren ""Euratom""";Togo;2021;;;;;                         
3010;"8401100000 Kernreactoren ""Euratom""";Tokelau;2008;;;;;                         
3011;"8401100000 Kernreactoren ""Euratom""";Tokelau;2009;;;;;                         
3012;"8401100000 Kernreactoren ""Euratom""";Tokelau;2010;;;;;                         
3013;"8401100000 Kernreactoren ""Euratom""";Tokelau;2011;;;;;                         
3014;"8401100000 Kernreactoren ""Euratom""";Tokelau;2012;;;;;                         
3015;"8401100000 Kernreactoren ""Euratom""";Tokelau;2013;;;;;                         
3016;"8401100000 Kernreactoren ""Euratom""";Tokelau;2014;;;;;                         
3017;"8401100000 Kernreactoren ""Euratom""";Tokelau;2015;;;;;                         
3018;"8401100000 Kernreactoren ""Euratom""";Tokelau;2016;;;;;                         
3019;"8401100000 Kernreactoren ""Euratom""";Tokelau;2017;;;;;                         
3020;"8401100000 Kernreactoren ""Euratom""";Tokelau;2018;;;;;                         
3021;"8401100000 Kernreactoren ""Euratom""";Tokelau;2019;;;;;                         
3022;"8401100000 Kernreactoren ""Euratom""";Tokelau;2020;;;;;                         
3023;"8401100000 Kernreactoren ""Euratom""";Tokelau;2021;;;;;                         
3024;"8401100000 Kernreactoren ""Euratom""";Tonga;2008;;;;;                         
3025;"8401100000 Kernreactoren ""Euratom""";Tonga;2009;;;;;                         
3026;"8401100000 Kernreactoren ""Euratom""";Tonga;2010;;;;;                         
3027;"8401100000 Kernreactoren ""Euratom""";Tonga;2011;;;;;                         
3028;"8401100000 Kernreactoren ""Euratom""";Tonga;2012;;;;;                         
3029;"8401100000 Kernreactoren ""Euratom""";Tonga;2013;;;;;                         
3030;"8401100000 Kernreactoren ""Euratom""";Tonga;2014;;;;;                         
3031;"8401100000 Kernreactoren ""Euratom""";Tonga;2015;;;;;                         
3032;"8401100000 Kernreactoren ""Euratom""";Tonga;2016;;;;;                         
3033;"8401100000 Kernreactoren ""Euratom""";Tonga;2017;;;;;                         
3034;"8401100000 Kernreactoren ""Euratom""";Tonga;2018;;;;;                         
3035;"8401100000 Kernreactoren ""Euratom""";Tonga;2019;;;;;                         
3036;"8401100000 Kernreactoren ""Euratom""";Tonga;2020;;;;;                         
3037;"8401100000 Kernreactoren ""Euratom""";Tonga;2021;;;;;                         
3038;"8401100000 Kernreactoren ""Euratom""";Trinidad en Tobago;2008;;;;;                         
3039;"8401100000 Kernreactoren ""Euratom""";Trinidad en Tobago;2009;;;;;                         
3040;"8401100000 Kernreactoren ""Euratom""";Trinidad en Tobago;2010;;;;;                         
3041;"8401100000 Kernreactoren ""Euratom""";Trinidad en Tobago;2011;;;;;                         
3042;"8401100000 Kernreactoren ""Euratom""";Trinidad en Tobago;2012;;;;;                         
3043;"8401100000 Kernreactoren ""Euratom""";Trinidad en Tobago;2013;;;;;                         
3044;"8401100000 Kernreactoren ""Euratom""";Trinidad en Tobago;2014;;;;;                         
3045;"8401100000 Kernreactoren ""Euratom""";Trinidad en Tobago;2015;;;;;                         
3046;"8401100000 Kernreactoren ""Euratom""";Trinidad en Tobago;2016;;;;;                         
3047;"8401100000 Kernreactoren ""Euratom""";Trinidad en Tobago;2017;;;;;                         
3048;"8401100000 Kernreactoren ""Euratom""";Trinidad en Tobago;2018;;;;;                         
3049;"8401100000 Kernreactoren ""Euratom""";Trinidad en Tobago;2019;;;;;                         
3050;"8401100000 Kernreactoren ""Euratom""";Trinidad en Tobago;2020;;;;;                         
3051;"8401100000 Kernreactoren ""Euratom""";Trinidad en Tobago;2021;;;;;                         
3052;"8401100000 Kernreactoren ""Euratom""";Tsjaad;2008;;;;;                         
3053;"8401100000 Kernreactoren ""Euratom""";Tsjaad;2009;;;;;                         
3054;"8401100000 Kernreactoren ""Euratom""";Tsjaad;2010;;;;;                         
3055;"8401100000 Kernreactoren ""Euratom""";Tsjaad;2011;;;;;                         
3056;"8401100000 Kernreactoren ""Euratom""";Tsjaad;2012;;;;;                         
3057;"8401100000 Kernreactoren ""Euratom""";Tsjaad;2013;;;;;                         
3058;"8401100000 Kernreactoren ""Euratom""";Tsjaad;2014;;;;;                         
3059;"8401100000 Kernreactoren ""Euratom""";Tsjaad;2015;;;;;                         
3060;"8401100000 Kernreactoren ""Euratom""";Tsjaad;2016;;;;;                         
3061;"8401100000 Kernreactoren ""Euratom""";Tsjaad;2017;;;;;                         
3062;"8401100000 Kernreactoren ""Euratom""";Tsjaad;2018;;;;;                         
3063;"8401100000 Kernreactoren ""Euratom""";Tsjaad;2019;;;;;                         
3064;"8401100000 Kernreactoren ""Euratom""";Tsjaad;2020;;;;;                         
3065;"8401100000 Kernreactoren ""Euratom""";Tsjaad;2021;;;;;                         
3066;"8401100000 Kernreactoren ""Euratom""";Tsjechië;2008;8.0;1000.0;;;kg                       
3067;"8401100000 Kernreactoren ""Euratom""";Tsjechië;2009;;;;;                         
3068;"8401100000 Kernreactoren ""Euratom""";Tsjechië;2010;;;;;                         
3069;"8401100000 Kernreactoren ""Euratom""";Tsjechië;2011;;;;;                         
3070;"8401100000 Kernreactoren ""Euratom""";Tsjechië;2012;;;;;                         
3071;"8401100000 Kernreactoren ""Euratom""";Tsjechië;2013;;;;;                         
3072;"8401100000 Kernreactoren ""Euratom""";Tsjechië;2014;;;;;                         
3073;"8401100000 Kernreactoren ""Euratom""";Tsjechië;2015;;;;;                         
3074;"8401100000 Kernreactoren ""Euratom""";Tsjechië;2016;3.0;1619.0;;;kg                       
3075;"8401100000 Kernreactoren ""Euratom""";Tsjechië;2017;66.0;38937.0;;;kg                       
3076;"8401100000 Kernreactoren ""Euratom""";Tsjechië;2018;6.0;3052.0;;;kg                       
3077;"8401100000 Kernreactoren ""Euratom""";Tsjechië;2019;0.0;84.0;;;kg                       
3078;"8401100000 Kernreactoren ""Euratom""";Tsjechië;2020;2.0;434.0;0.0;4.0;kg                       
3079;"8401100000 Kernreactoren ""Euratom""";Tsjechië;2021;4.0;349.0;1.0;132.0;kg                       
3080;"8401100000 Kernreactoren ""Euratom""";Tunesië;2008;;;;;                         
3081;"8401100000 Kernreactoren ""Euratom""";Tunesië;2009;;;;;                         
3082;"8401100000 Kernreactoren ""Euratom""";Tunesië;2010;;;;;                         
3083;"8401100000 Kernreactoren ""Euratom""";Tunesië;2011;;;;;                         
3084;"8401100000 Kernreactoren ""Euratom""";Tunesië;2012;;;;;                         
3085;"8401100000 Kernreactoren ""Euratom""";Tunesië;2013;;;;;                         
3086;"8401100000 Kernreactoren ""Euratom""";Tunesië;2014;;;;;                         
3087;"8401100000 Kernreactoren ""Euratom""";Tunesië;2015;;;;;                         
3088;"8401100000 Kernreactoren ""Euratom""";Tunesië;2016;;;;;                         
3089;"8401100000 Kernreactoren ""Euratom""";Tunesië;2017;;;;;                         
3090;"8401100000 Kernreactoren ""Euratom""";Tunesië;2018;;;;;                         
3091;"8401100000 Kernreactoren ""Euratom""";Tunesië;2019;;;;;                         
3092;"8401100000 Kernreactoren ""Euratom""";Tunesië;2020;;;;;                         
3093;"8401100000 Kernreactoren ""Euratom""";Tunesië;2021;;;;;                         
3094;"8401100000 Kernreactoren ""Euratom""";Turkije;2008;;;;;                         
3095;"8401100000 Kernreactoren ""Euratom""";Turkije;2009;;;;;                         
3096;"8401100000 Kernreactoren ""Euratom""";Turkije;2010;;;;;                         
3097;"8401100000 Kernreactoren ""Euratom""";Turkije;2011;;;;;                         
3098;"8401100000 Kernreactoren ""Euratom""";Turkije;2012;;;;;                         
3099;"8401100000 Kernreactoren ""Euratom""";Turkije;2013;;;5.0;41.0;kg                       
3100;"8401100000 Kernreactoren ""Euratom""";Turkije;2014;;;;;                         
3101;"8401100000 Kernreactoren ""Euratom""";Turkije;2015;;;;;                         
3102;"8401100000 Kernreactoren ""Euratom""";Turkije;2016;;;;;                         
3103;"8401100000 Kernreactoren ""Euratom""";Turkije;2017;;;;;                         
3104;"8401100000 Kernreactoren ""Euratom""";Turkije;2018;;;;;                         
3105;"8401100000 Kernreactoren ""Euratom""";Turkije;2019;;;;;                         
3106;"8401100000 Kernreactoren ""Euratom""";Turkije;2020;;;;;                         
3107;"8401100000 Kernreactoren ""Euratom""";Turkije;2021;;;;;                         
3108;"8401100000 Kernreactoren ""Euratom""";Turkmenistan;2008;;;;;                         
3109;"8401100000 Kernreactoren ""Euratom""";Turkmenistan;2009;;;;;                         
3110;"8401100000 Kernreactoren ""Euratom""";Turkmenistan;2010;;;;;                         
3111;"8401100000 Kernreactoren ""Euratom""";Turkmenistan;2011;;;;;                         
3112;"8401100000 Kernreactoren ""Euratom""";Turkmenistan;2012;;;;;                         
3113;"8401100000 Kernreactoren ""Euratom""";Turkmenistan;2013;;;;;                         
3114;"8401100000 Kernreactoren ""Euratom""";Turkmenistan;2014;;;;;                         
3115;"8401100000 Kernreactoren ""Euratom""";Turkmenistan;2015;;;;;                         
3116;"8401100000 Kernreactoren ""Euratom""";Turkmenistan;2016;;;;;                         
3117;"8401100000 Kernreactoren ""Euratom""";Turkmenistan;2017;;;;;                         
3118;"8401100000 Kernreactoren ""Euratom""";Turkmenistan;2018;;;;;                         
3119;"8401100000 Kernreactoren ""Euratom""";Turkmenistan;2019;;;;;                         
3120;"8401100000 Kernreactoren ""Euratom""";Turkmenistan;2020;;;;;                         
3121;"8401100000 Kernreactoren ""Euratom""";Turkmenistan;2021;;;;;                         
3122;"8401100000 Kernreactoren ""Euratom""";Turks- en Caicoseilanden;2008;;;;;                         
3123;"8401100000 Kernreactoren ""Euratom""";Turks- en Caicoseilanden;2009;;;;;                         
3124;"8401100000 Kernreactoren ""Euratom""";Turks- en Caicoseilanden;2010;;;;;                         
3125;"8401100000 Kernreactoren ""Euratom""";Turks- en Caicoseilanden;2011;;;;;                         
3126;"8401100000 Kernreactoren ""Euratom""";Turks- en Caicoseilanden;2012;;;;;                         
3127;"8401100000 Kernreactoren ""Euratom""";Turks- en Caicoseilanden;2013;;;;;                         
3128;"8401100000 Kernreactoren ""Euratom""";Turks- en Caicoseilanden;2014;;;;;                         
3129;"8401100000 Kernreactoren ""Euratom""";Turks- en Caicoseilanden;2015;;;;;                         
3130;"8401100000 Kernreactoren ""Euratom""";Turks- en Caicoseilanden;2016;;;;;                         
3131;"8401100000 Kernreactoren ""Euratom""";Turks- en Caicoseilanden;2017;;;;;                         
3132;"8401100000 Kernreactoren ""Euratom""";Turks- en Caicoseilanden;2018;;;;;                         
3133;"8401100000 Kernreactoren ""Euratom""";Turks- en Caicoseilanden;2019;;;;;                         
3134;"8401100000 Kernreactoren ""Euratom""";Turks- en Caicoseilanden;2020;;;;;                         
3135;"8401100000 Kernreactoren ""Euratom""";Turks- en Caicoseilanden;2021;;;;;                         
3136;"8401100000 Kernreactoren ""Euratom""";Tuvalu;2008;;;;;                         
3137;"8401100000 Kernreactoren ""Euratom""";Tuvalu;2009;;;;;                         
3138;"8401100000 Kernreactoren ""Euratom""";Tuvalu;2010;;;;;                         
