ID;Geslacht;Leeftijd;Geboorteland;CaribischNederland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVastDienstverband_5;WerknemerMetTijdelijkDienstverband_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;Deeltijd_11;MinderDan20UurPerWeek_12;MinderDan12UurPerWeek_13;k_12Tot20UurPerWeek_14;k_20Tot35UurPerWeek_15;k_20Tot28UurPerWeek_16;k_28Tot35UurPerWeek_17;Voltijd_18;WerklozeBeroepsbevolking_19;Werkloosheidspercentage_20;NietBeroepsbevolking_21;BrutoArbeidsparticipatie_22;NettoArbeidsparticipatie_23
2331;Totaal mannen en vrouwen;45 tot 75 jaar;Overig Midden- en Zuid-Amerika;Caribisch Nederland;2018;2140;1700;1670;1280;1080;200;390;280;100;10;340;120;50;60;230;120;110;1330;30;1.7;440;79.4;78.1
2332;Totaal mannen en vrouwen;45 tot 75 jaar;Overig Midden- en Zuid-Amerika;Caribisch Nederland;2020;2410;1790;1710;1310;1160;150;400;220;180;0;310;80;60;30;230;180;50;1400;80;4.2;630;74.0;70.9
2333;Totaal mannen en vrouwen;45 tot 75 jaar;Overig Midden- en Zuid-Amerika;Caribisch Nederland;2022;2820;2300;2260;1730;1460;280;530;280;240;20;430;120;90;30;310;190;120;1840;30;1.5;530;81.3;80.1
2334;Totaal mannen en vrouwen;45 tot 75 jaar;Overig Midden- en Zuid-Amerika;Bonaire;2012;1190;920;880;710;600;100;180;110;60;0;140;70;20;50;60;60;0;750;40;4.3;270;77.3;74.0
2335;Totaal mannen en vrouwen;45 tot 75 jaar;Overig Midden- en Zuid-Amerika;Bonaire;2014;1320;1140;1090;940;820;120;150;140;10;0;180;100;70;20;90;60;30;910;40;3.8;190;85.9;82.6
2336;Totaal mannen en vrouwen;45 tot 75 jaar;Overig Midden- en Zuid-Amerika;Bonaire;2016;1360;1010;960;780;630;150;180;110;80;0;150;30;20;10;120;100;10;810;50;5.1;350;74.6;70.7
2337;Totaal mannen en vrouwen;45 tot 75 jaar;Overig Midden- en Zuid-Amerika;Bonaire;2018;1510;1220;1190;900;750;140;300;210;70;10;240;90;40;50;150;80;70;960;30;2.4;280;81.2;79.3
2338;Totaal mannen en vrouwen;45 tot 75 jaar;Overig Midden- en Zuid-Amerika;Bonaire;2020;1830;1330;1260;960;850;120;300;140;160;0;240;60;40;20;180;150;30;1020;70;5.3;500;72.6;68.9
2339;Totaal mannen en vrouwen;45 tot 75 jaar;Overig Midden- en Zuid-Amerika;Bonaire;2022;2200;1810;1780;1360;1130;230;420;200;200;20;350;100;70;30;250;170;80;1430;30;1.5;390;82.1;80.9
2340;Totaal mannen en vrouwen;45 tot 75 jaar;Overig Midden- en Zuid-Amerika;Sint-Eustatius;2012;460;360;350;300;260;40;50;20;20;0;90;10;10;0;80;30;50;260;20;4.4;100;79.3;75.8
2341;Totaal mannen en vrouwen;45 tot 75 jaar;Overig Midden- en Zuid-Amerika;Sint-Eustatius;2014;480;330;310;270;260;10;40;30;10;0;20;0;0;0;10;10;0;290;20;6.1;150;68.8;64.6
2342;Totaal mannen en vrouwen;45 tot 75 jaar;Overig Midden- en Zuid-Amerika;Sint-Eustatius;2016;350;260;260;230;190;50;30;20;0;0;70;30;30;0;30;20;10;190;10;1.9;90;75.0;73.3
2343;Totaal mannen en vrouwen;45 tot 75 jaar;Overig Midden- en Zuid-Amerika;Sint-Eustatius;2018;480;350;350;290;250;40;60;40;20;0;60;20;20;0;40;20;20;290;0;0.0;130;73.2;73.2
2344;Totaal mannen en vrouwen;45 tot 75 jaar;Overig Midden- en Zuid-Amerika;Sint-Eustatius;2020;390;300;300;230;220;10;70;50;10;0;40;10;0;0;30;20;10;260;0;0.0;100;75.8;75.8
2345;Totaal mannen en vrouwen;45 tot 75 jaar;Overig Midden- en Zuid-Amerika;Sint-Eustatius;2022;430;330;330;250;220;30;80;50;30;0;50;20;10;10;40;20;20;270;0;0.9;100;76.3;75.4
2346;Totaal mannen en vrouwen;45 tot 75 jaar;Overig Midden- en Zuid-Amerika;Saba;2012;100;80;80;70;50;20;10;10;10;0;20;10;0;10;10;10;0;60;0;;30;75.7;75.7
2347;Totaal mannen en vrouwen;45 tot 75 jaar;Overig Midden- en Zuid-Amerika;Saba;2014;140;120;120;90;70;20;30;20;20;0;20;10;10;0;10;0;10;100;0;0.0;20;87.5;87.5
2348;Totaal mannen en vrouwen;45 tot 75 jaar;Overig Midden- en Zuid-Amerika;Saba;2016;140;120;120;110;80;20;10;10;0;0;10;0;0;0;10;10;0;110;0;0.0;20;83.5;83.5
2349;Totaal mannen en vrouwen;45 tot 75 jaar;Overig Midden- en Zuid-Amerika;Saba;2018;160;130;130;100;80;20;30;20;10;0;40;10;10;0;30;10;20;90;0;0.0;30;81.5;81.5
2350;Totaal mannen en vrouwen;45 tot 75 jaar;Overig Midden- en Zuid-Amerika;Saba;2020;190;160;150;120;90;20;40;20;10;0;30;10;10;0;20;10;10;120;10;3.8;30;84.0;81.3
2351;Totaal mannen en vrouwen;45 tot 75 jaar;Overig Midden- en Zuid-Amerika;Saba;2022;190;160;160;130;110;20;30;20;10;0;20;0;0;0;20;0;20;140;0;2.5;30;84.0;82.0
2352;Totaal mannen en vrouwen;45 tot 75 jaar;Noord-Amerika;Caribisch Nederland;2012;310;170;170;80;70;10;80;40;30;20;70;20;20;0;40;40;10;100;0;;140;54.7;54.1
2353;Totaal mannen en vrouwen;45 tot 75 jaar;Noord-Amerika;Caribisch Nederland;2014;180;50;50;40;30;10;10;10;0;0;10;0;0;0;10;10;0;40;10;;130;;
2354;Totaal mannen en vrouwen;45 tot 75 jaar;Noord-Amerika;Caribisch Nederland;2016;280;200;200;140;130;10;60;30;30;0;30;10;10;0;20;0;10;170;0;;80;71.8;71.8
2355;Totaal mannen en vrouwen;45 tot 75 jaar;Noord-Amerika;Caribisch Nederland;2018;230;120;120;60;60;0;60;30;20;0;10;10;10;0;0;0;0;110;0;;100;;
2356;Totaal mannen en vrouwen;45 tot 75 jaar;Noord-Amerika;Caribisch Nederland;2020;270;110;110;30;20;10;90;40;50;0;50;30;30;0;20;20;0;70;0;;160;41.7;41.7
2357;Totaal mannen en vrouwen;45 tot 75 jaar;Noord-Amerika;Caribisch Nederland;2022;210;40;40;20;20;0;20;0;10;20;0;0;0;0;0;0;0;40;0;;170;;
2358;Totaal mannen en vrouwen;45 tot 75 jaar;Noord-Amerika;Bonaire;2012;190;90;90;30;30;0;60;30;20;10;50;20;20;0;30;30;0;40;0;;100;;
2359;Totaal mannen en vrouwen;45 tot 75 jaar;Noord-Amerika;Bonaire;2014;80;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;60;;
2360;Totaal mannen en vrouwen;45 tot 75 jaar;Noord-Amerika;Bonaire;2016;160;140;140;90;90;0;50;20;20;0;10;10;10;0;0;0;0;130;0;;20;;
2361;Totaal mannen en vrouwen;45 tot 75 jaar;Noord-Amerika;Bonaire;2018;140;80;80;30;30;0;50;30;10;0;10;10;10;0;0;0;0;70;0;;70;;
2362;Totaal mannen en vrouwen;45 tot 75 jaar;Noord-Amerika;Bonaire;2020;170;60;60;0;0;0;60;20;40;0;30;30;30;0;0;0;0;40;0;;110;;
2363;Totaal mannen en vrouwen;45 tot 75 jaar;Noord-Amerika;Bonaire;2022;130;20;20;0;0;0;20;0;0;20;0;0;0;0;0;0;0;20;0;;120;;
2364;Totaal mannen en vrouwen;45 tot 75 jaar;Noord-Amerika;Sint-Eustatius;2012;60;30;30;20;10;10;10;0;10;10;10;10;10;0;0;0;0;30;0;;30;;
2365;Totaal mannen en vrouwen;45 tot 75 jaar;Noord-Amerika;Sint-Eustatius;2014;70;20;20;20;10;10;0;0;0;0;10;0;0;0;10;10;0;10;10;;50;;
2366;Totaal mannen en vrouwen;45 tot 75 jaar;Noord-Amerika;Sint-Eustatius;2016;60;20;20;20;10;10;10;0;10;0;0;0;0;0;0;0;0;20;0;;40;;
2367;Totaal mannen en vrouwen;45 tot 75 jaar;Noord-Amerika;Sint-Eustatius;2018;20;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;10;;
2368;Totaal mannen en vrouwen;45 tot 75 jaar;Noord-Amerika;Sint-Eustatius;2020;40;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;30;;
2369;Totaal mannen en vrouwen;45 tot 75 jaar;Noord-Amerika;Sint-Eustatius;2022;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;20;;
2370;Totaal mannen en vrouwen;45 tot 75 jaar;Noord-Amerika;Saba;2012;60;50;50;30;30;10;10;10;10;0;10;0;0;0;10;0;10;30;0;;10;;
2371;Totaal mannen en vrouwen;45 tot 75 jaar;Noord-Amerika;Saba;2014;40;20;20;10;10;0;10;10;0;0;0;0;0;0;0;0;0;20;0;;20;;
2372;Totaal mannen en vrouwen;45 tot 75 jaar;Noord-Amerika;Saba;2016;60;40;40;30;30;0;10;10;0;0;20;0;0;0;20;0;10;30;0;;20;;
2373;Totaal mannen en vrouwen;45 tot 75 jaar;Noord-Amerika;Saba;2018;60;40;40;30;20;0;10;0;10;0;10;10;0;0;0;0;0;30;0;;20;;
2374;Totaal mannen en vrouwen;45 tot 75 jaar;Noord-Amerika;Saba;2020;60;40;40;30;20;10;20;10;0;0;20;0;0;0;20;20;0;30;0;;20;;
2375;Totaal mannen en vrouwen;45 tot 75 jaar;Noord-Amerika;Saba;2022;60;30;30;20;20;0;10;0;10;0;0;0;0;0;0;0;0;20;0;;30;;
2376;Totaal mannen en vrouwen;45 tot 75 jaar;Azië;Caribisch Nederland;2012;140;90;90;50;40;20;40;20;30;0;60;0;0;0;60;50;10;40;0;;40;;
2377;Totaal mannen en vrouwen;45 tot 75 jaar;Azië;Caribisch Nederland;2014;170;120;120;50;50;0;60;20;50;0;10;0;0;0;10;0;0;110;0;;50;;
2378;Totaal mannen en vrouwen;45 tot 75 jaar;Azië;Caribisch Nederland;2016;200;140;140;100;80;20;40;0;40;0;10;0;0;0;10;0;0;140;0;;60;;
2379;Totaal mannen en vrouwen;45 tot 75 jaar;Azië;Caribisch Nederland;2018;100;80;80;40;40;0;40;10;30;0;40;0;0;0;40;20;20;40;0;;10;;
2380;Totaal mannen en vrouwen;45 tot 75 jaar;Azië;Caribisch Nederland;2020;150;120;120;50;50;0;80;60;20;0;10;10;0;0;10;0;0;110;0;;30;;
2381;Totaal mannen en vrouwen;45 tot 75 jaar;Azië;Caribisch Nederland;2022;110;90;90;30;30;0;50;30;10;20;50;0;0;0;50;10;30;40;0;;20;;
2382;Totaal mannen en vrouwen;45 tot 75 jaar;Azië;Bonaire;2012;110;80;80;40;20;20;40;20;20;0;50;0;0;0;50;40;10;30;0;;40;;
2383;Totaal mannen en vrouwen;45 tot 75 jaar;Azië;Bonaire;2014;130;90;90;40;40;0;60;10;50;0;0;0;0;0;0;0;0;90;0;;40;;
2384;Totaal mannen en vrouwen;45 tot 75 jaar;Azië;Bonaire;2016;150;120;120;80;70;10;40;0;40;0;0;0;0;0;0;0;0;120;0;;30;;
2385;Totaal mannen en vrouwen;45 tot 75 jaar;Azië;Bonaire;2018;40;30;30;0;0;0;30;10;20;0;30;0;0;0;30;20;10;0;0;;10;;
2386;Totaal mannen en vrouwen;45 tot 75 jaar;Azië;Bonaire;2020;120;100;100;30;30;0;70;50;20;0;0;0;0;0;0;0;0;100;0;;30;;
2387;Totaal mannen en vrouwen;45 tot 75 jaar;Azië;Bonaire;2022;60;50;50;10;10;0;30;20;0;20;50;0;0;0;50;10;30;0;0;;10;;
2388;Totaal mannen en vrouwen;45 tot 75 jaar;Azië;Sint-Eustatius;2012;10;10;10;10;10;0;0;0;0;0;10;0;0;0;10;10;0;0;0;;10;;
2389;Totaal mannen en vrouwen;45 tot 75 jaar;Azië;Sint-Eustatius;2014;20;10;10;0;0;0;10;10;0;0;0;0;0;0;0;0;0;10;0;;10;;
2390;Totaal mannen en vrouwen;45 tot 75 jaar;Azië;Sint-Eustatius;2016;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;10;;
2391;Totaal mannen en vrouwen;45 tot 75 jaar;Azië;Sint-Eustatius;2018;30;30;30;20;20;0;10;0;10;0;10;0;0;0;10;0;10;20;0;;0;;
2392;Totaal mannen en vrouwen;45 tot 75 jaar;Azië;Sint-Eustatius;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
2393;Totaal mannen en vrouwen;45 tot 75 jaar;Azië;Sint-Eustatius;2022;20;20;20;0;0;0;10;0;10;0;0;0;0;0;0;0;0;10;0;;0;;
2394;Totaal mannen en vrouwen;45 tot 75 jaar;Azië;Saba;2012;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
2395;Totaal mannen en vrouwen;45 tot 75 jaar;Azië;Saba;2014;20;10;10;10;10;0;0;0;0;0;10;0;0;0;10;0;0;10;0;;0;;
2396;Totaal mannen en vrouwen;45 tot 75 jaar;Azië;Saba;2016;30;20;20;20;10;10;0;0;0;0;10;0;0;0;10;0;0;10;0;;10;;
2397;Totaal mannen en vrouwen;45 tot 75 jaar;Azië;Saba;2018;30;30;30;30;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
2398;Totaal mannen en vrouwen;45 tot 75 jaar;Azië;Saba;2020;30;20;20;20;10;0;10;10;0;0;10;10;0;0;10;0;0;10;0;;0;;
2399;Totaal mannen en vrouwen;45 tot 75 jaar;Azië;Saba;2022;40;30;20;20;20;0;10;10;0;0;0;0;0;0;0;0;0;20;0;;10;;
2400;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (inclusief Nederland);Caribisch Nederland;2012;960;720;700;490;390;100;210;90;120;0;200;40;30;10;170;90;80;500;20;2.9;240;74.6;72.5
2401;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (inclusief Nederland);Caribisch Nederland;2014;1200;720;720;430;380;50;290;190;100;0;180;10;10;0;170;80;90;540;0;0.3;480;59.9;59.8
2402;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (inclusief Nederland);Caribisch Nederland;2016;1270;990;970;590;530;60;380;190;190;0;260;40;30;10;220;130;90;710;30;2.5;280;77.8;75.9
2403;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (inclusief Nederland);Caribisch Nederland;2018;1400;1040;1030;530;450;80;490;250;250;0;390;150;70;80;250;100;150;640;20;1.6;360;74.5;73.3
2404;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (inclusief Nederland);Caribisch Nederland;2020;1570;1110;1080;490;430;50;600;320;270;10;350;110;80;30;240;90;160;730;30;2.8;460;71.0;69.0
2405;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (inclusief Nederland);Caribisch Nederland;2022;1810;1150;1090;610;590;20;480;340;140;0;350;110;70;40;230;150;80;740;70;5.6;660;63.7;60.0
2406;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (inclusief Nederland);Bonaire;2012;770;580;560;390;340;60;170;60;110;0;160;30;20;10;140;80;60;400;20;3.6;180;76.0;73.1
2407;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (inclusief Nederland);Bonaire;2014;1000;580;580;330;290;40;250;170;80;0;180;10;10;0;160;80;80;410;0;0.0;420;58.1;58.1
2408;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (inclusief Nederland);Bonaire;2016;1130;920;890;540;510;30;350;170;190;0;230;40;30;10;190;110;80;670;30;2.7;210;81.2;78.9
2409;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (inclusief Nederland);Bonaire;2018;1280;970;950;480;410;70;470;230;240;0;380;140;60;80;240;90;150;580;20;1.8;310;76.1;74.8
2410;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (inclusief Nederland);Bonaire;2020;1380;980;940;400;350;40;550;280;250;10;320;90;70;30;220;80;140;630;30;3.2;400;70.9;68.7
2411;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (inclusief Nederland);Bonaire;2022;1660;1040;980;530;510;20;450;320;140;0;320;100;70;40;220;140;80;670;50;5.1;630;62.4;59.2
2412;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (inclusief Nederland);Sint-Eustatius;2012;140;90;90;70;40;30;20;20;0;0;30;10;10;0;30;10;20;60;0;;40;;
2413;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (inclusief Nederland);Sint-Eustatius;2014;130;90;90;80;80;0;20;10;10;0;0;0;0;0;0;0;0;90;0;;30;;
2414;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (inclusief Nederland);Sint-Eustatius;2016;80;50;50;30;10;20;20;20;0;0;20;0;0;0;20;10;10;30;0;;40;;
2415;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (inclusief Nederland);Sint-Eustatius;2018;60;30;30;20;10;10;10;0;10;0;0;0;0;0;0;0;0;30;0;;30;;
2416;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (inclusief Nederland);Sint-Eustatius;2020;110;80;80;60;50;10;30;10;20;0;20;0;0;0;20;10;10;70;0;;30;;
2417;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (inclusief Nederland);Sint-Eustatius;2022;90;70;60;50;40;0;20;10;10;0;20;10;0;0;10;10;0;50;10;;10;;
2418;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (inclusief Nederland);Saba;2012;60;50;50;20;20;10;20;10;10;0;0;0;0;0;0;0;0;40;0;;20;;
2419;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (inclusief Nederland);Saba;2014;80;50;40;20;20;0;30;20;10;0;10;0;0;0;10;0;0;40;0;;30;;
2420;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (inclusief Nederland);Saba;2016;60;30;30;20;10;10;10;10;0;0;10;0;0;0;10;10;0;10;0;;30;;
2421;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (inclusief Nederland);Saba;2018;70;40;40;30;30;0;10;10;0;0;10;0;0;0;10;10;0;30;0;;30;;
2422;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (inclusief Nederland);Saba;2020;80;60;60;30;30;10;30;20;0;0;20;20;10;0;10;0;10;40;0;;20;;
2423;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (inclusief Nederland);Saba;2022;70;40;40;40;30;0;10;10;0;0;10;0;0;0;10;10;0;30;0;;20;;
2424;Totaal mannen en vrouwen;45 tot 75 jaar;Nederland;Caribisch Nederland;2012;820;640;620;450;360;90;170;70;100;0;190;40;30;10;160;80;80;430;20;3.3;180;78.2;75.6
2425;Totaal mannen en vrouwen;45 tot 75 jaar;Nederland;Caribisch Nederland;2014;970;600;600;370;330;40;230;160;70;0;160;10;10;0;150;70;80;440;0;0.3;370;62.0;61.8
2426;Totaal mannen en vrouwen;45 tot 75 jaar;Nederland;Caribisch Nederland;2016;1010;810;800;540;490;60;260;110;150;0;220;30;10;10;200;110;90;580;10;1.6;200;80.5;79.2
2427;Totaal mannen en vrouwen;45 tot 75 jaar;Nederland;Caribisch Nederland;2018;1140;900;880;470;400;70;410;210;200;0;340;140;60;80;200;70;120;550;20;1.9;240;78.7;77.2
2428;Totaal mannen en vrouwen;45 tot 75 jaar;Nederland;Caribisch Nederland;2020;1290;870;860;430;390;40;430;190;240;0;230;70;50;20;160;70;100;630;10;1.6;420;67.6;66.5
2429;Totaal mannen en vrouwen;45 tot 75 jaar;Nederland;Caribisch Nederland;2022;1570;1000;930;550;530;20;380;280;100;0;320;90;50;40;230;150;80;610;70;6.5;570;63.7;59.5
2430;Totaal mannen en vrouwen;45 tot 75 jaar;Nederland;Bonaire;2012;670;540;520;370;320;60;140;50;90;0;160;30;20;10;140;80;60;350;20;3.9;130;80.7;77.5
2431;Totaal mannen en vrouwen;45 tot 75 jaar;Nederland;Bonaire;2014;870;530;530;310;270;40;220;150;70;0;160;10;10;0;150;70;80;360;0;;340;60.5;60.5
2432;Totaal mannen en vrouwen;45 tot 75 jaar;Nederland;Bonaire;2016;920;760;750;500;480;30;240;100;150;0;210;30;10;10;180;100;80;540;10;1.7;160;82.8;81.4
2433;Totaal mannen en vrouwen;45 tot 75 jaar;Nederland;Bonaire;2018;1100;870;850;450;380;60;400;200;200;0;330;140;60;80;190;70;120;520;20;2.0;230;79.0;77.5
2434;Totaal mannen en vrouwen;45 tot 75 jaar;Nederland;Bonaire;2020;1160;780;760;370;340;30;400;180;220;0;210;60;50;20;150;60;90;550;10;1.8;390;66.8;65.5
2435;Totaal mannen en vrouwen;45 tot 75 jaar;Nederland;Bonaire;2022;1480;920;860;500;480;20;370;270;100;0;300;80;50;40;220;140;80;560;50;5.8;560;62.1;58.5
2436;Totaal mannen en vrouwen;45 tot 75 jaar;Nederland;Sint-Eustatius;2012;130;90;90;70;40;30;20;20;0;0;30;10;10;0;20;0;20;60;0;;40;;
2437;Totaal mannen en vrouwen;45 tot 75 jaar;Nederland;Sint-Eustatius;2014;70;60;60;50;50;0;10;10;0;0;0;0;0;0;0;0;0;60;0;;10;;
2438;Totaal mannen en vrouwen;45 tot 75 jaar;Nederland;Sint-Eustatius;2016;70;50;50;30;10;20;20;20;0;0;20;0;0;0;20;10;10;30;0;;20;;
2439;Totaal mannen en vrouwen;45 tot 75 jaar;Nederland;Sint-Eustatius;2018;20;20;20;20;10;10;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
2440;Totaal mannen en vrouwen;45 tot 75 jaar;Nederland;Sint-Eustatius;2020;90;70;70;40;40;10;30;10;20;0;10;0;0;0;10;10;10;50;0;;20;;
2441;Totaal mannen en vrouwen;45 tot 75 jaar;Nederland;Sint-Eustatius;2022;70;70;60;40;40;0;10;10;0;0;20;10;0;0;10;10;0;40;10;;0;;
2442;Totaal mannen en vrouwen;45 tot 75 jaar;Nederland;Saba;2012;20;20;20;10;0;10;10;0;0;0;0;0;0;0;0;0;0;20;0;;10;;
2443;Totaal mannen en vrouwen;45 tot 75 jaar;Nederland;Saba;2014;30;20;20;10;10;0;10;10;0;0;0;0;0;0;0;0;0;20;0;;10;;
2444;Totaal mannen en vrouwen;45 tot 75 jaar;Nederland;Saba;2016;20;10;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0;10;0;;20;;
2445;Totaal mannen en vrouwen;45 tot 75 jaar;Nederland;Saba;2018;30;20;20;10;10;0;10;0;0;0;10;0;0;0;10;10;0;10;0;;10;;
2446;Totaal mannen en vrouwen;45 tot 75 jaar;Nederland;Saba;2020;40;30;30;20;10;10;10;10;0;0;10;0;0;0;0;0;0;30;0;;10;;
2447;Totaal mannen en vrouwen;45 tot 75 jaar;Nederland;Saba;2022;20;10;10;10;10;0;0;0;0;0;10;0;0;0;10;10;0;10;0;;10;;
2448;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (exclusief Nederland);Caribisch Nederland;2012;140;80;80;40;40;0;40;20;20;0;10;0;0;0;10;10;0;70;0;;70;;
2449;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (exclusief Nederland);Caribisch Nederland;2014;230;120;120;60;50;0;60;30;30;0;20;0;0;0;20;20;0;100;0;;110;;
2450;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (exclusief Nederland);Caribisch Nederland;2016;270;180;170;50;40;0;120;80;40;0;40;20;20;0;20;20;0;130;10;;90;;
2451;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (exclusief Nederland);Caribisch Nederland;2018;260;150;150;60;50;10;90;40;50;0;50;0;0;0;50;30;20;90;0;;120;;
2452;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (exclusief Nederland);Caribisch Nederland;2020;280;240;220;60;40;20;160;120;30;10;120;40;30;20;80;20;60;100;20;;40;;
2453;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (exclusief Nederland);Caribisch Nederland;2022;240;160;160;60;60;0;100;50;40;0;20;20;20;0;0;0;0;130;0;;90;;
2454;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (exclusief Nederland);Bonaire;2012;100;40;40;20;20;0;20;10;10;0;0;0;0;0;0;0;0;40;0;;60;;
2455;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (exclusief Nederland);Bonaire;2014;130;50;50;20;20;0;30;20;10;0;10;0;0;0;10;10;0;40;0;;80;;
2456;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (exclusief Nederland);Bonaire;2016;220;160;150;40;40;0;110;70;40;0;20;10;10;0;10;10;0;130;10;;60;;
2457;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (exclusief Nederland);Bonaire;2018;180;110;110;40;30;10;70;30;40;0;50;0;0;0;50;30;20;60;0;;70;;
2458;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (exclusief Nederland);Bonaire;2020;210;200;180;30;10;20;150;110;30;10;100;30;20;10;70;20;50;80;20;;10;;
2459;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (exclusief Nederland);Bonaire;2022;180;120;120;30;30;0;90;50;40;0;20;20;20;0;0;0;0;100;0;;70;;
2460;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (exclusief Nederland);Sint-Eustatius;2012;10;10;10;10;10;0;0;0;0;0;10;0;0;0;10;10;0;0;0;;0;;
2461;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (exclusief Nederland);Sint-Eustatius;2014;60;40;40;30;30;0;10;0;10;0;0;0;0;0;0;0;0;40;0;;20;;
2462;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (exclusief Nederland);Sint-Eustatius;2016;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;10;;
2463;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (exclusief Nederland);Sint-Eustatius;2018;40;20;20;10;10;0;10;0;10;0;0;0;0;0;0;0;0;20;0;;20;;
2464;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (exclusief Nederland);Sint-Eustatius;2020;30;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;10;;
2465;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (exclusief Nederland);Sint-Eustatius;2022;20;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;10;;
2466;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (exclusief Nederland);Saba;2012;40;30;30;20;10;0;10;10;10;0;0;0;0;0;0;0;0;30;0;;10;;
2467;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (exclusief Nederland);Saba;2014;50;30;30;10;10;0;20;10;10;0;10;0;0;0;10;0;0;20;0;;20;;
2468;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (exclusief Nederland);Saba;2016;30;20;20;10;10;0;10;10;0;0;10;0;0;0;10;10;0;10;0;;20;;
2469;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (exclusief Nederland);Saba;2018;40;30;30;20;20;0;10;10;0;0;10;0;0;0;0;0;0;20;0;;20;;
2470;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (exclusief Nederland);Saba;2020;40;30;30;10;10;0;20;20;0;0;20;10;10;0;0;0;0;10;0;;10;;
2471;Totaal mannen en vrouwen;45 tot 75 jaar;Europa (exclusief Nederland);Saba;2022;50;30;30;20;20;0;10;10;0;0;10;0;0;0;0;0;0;30;0;;20;;
2472;Totaal mannen en vrouwen;45 tot 75 jaar;Afrika en Oceanië;Caribisch Nederland;2012;30;30;30;10;10;0;20;20;0;0;0;0;0;0;0;0;0;30;0;;0;;
2473;Totaal mannen en vrouwen;45 tot 75 jaar;Afrika en Oceanië;Caribisch Nederland;2014;30;30;30;30;30;0;0;0;0;0;10;0;0;0;10;10;0;20;0;;0;;
