ID;Marges;RegioS;Perioden;OnderhoudStoepenStratenEnPleintjes_1;OnderhoudVanPlantsoenenEnParken_2;Straatverlichting_3;SpeelplekkenVoorKinderen_4;VoorzieningenVoorJongeren_5;FysiekeVoorzieningenSchaalscore_6;MensenKennenElkaarNauwelijks_7;MensenGaanPrettigMetElkaarOm_8;GezelligeBuurtWaarMenElkaarHelpt_9;VoelMijThuisBijMensenInDezeBuurt_10;VeelContactMetAndereBuurtbewoners_11;TevredenMetSamenstellingBevolking_12;DurfMijnHuissleutelTeGeven_13;MensenSprekenElkaarAanOpGedrag_14;SocialeCohesieSchaalscore_15;VooruitGegaan_16;AchteruitGegaan_17;RapportcijferLeefbaarheidWoonbuurt_18;OordeelFunctionerenGemeenteAlgemeen_19;OordeelFunctionerenGemeenteHandhavers_20;ErvaartEenOfMeerVormenVanOverlast_21;RommelOpStraat_22;StraatmeubilairDatVernieldIs_23;BekladdeMurenOfGebouwen_24;Hondenpoep_25;EenOfMeerVormenFysiekeVerloedering_26;DronkenMensenOpStraat_27;VerwardePersonen_28;Drugsgebruik_29;Drugshandel_30;OverlastDoorBuurtbewoners_31;MensenWordenOpStraatLastiggevallen_32;RondhangendeJongeren_33;EenOfMeerVormenVanSocialeOverlast_34;Parkeerproblemen_35;TeHardRijden_36;AgressiefGedragInVerkeer_37;EenOfMeerVormenVanVerkeersoverlast_38;Geluidsoverlast_39;Stankoverlast_40;OverlastVanHorecagelegenheden_41;EenOfMeerVormenVanMilieuoverlast_42;VoeltZichWeleensOnveilig_43;VoeltZichVaakOnveilig_44;VanZakkenrollerij_45;VanBerovingOpStraat_46;VanInbraakInWoning_47;VanMishandeling_48;VanOplichtingViaInternet_49;VoeltZichWeleensOnveiligInBuurt_50;VoeltZichVaakOnveiligInBuurt_51;SAvondsOpStraatInBuurtOnveilig_52;SAvondsAlleenThuisOnveilig_53;DoetSAvondsNietOpen_54;RijdtOfLooptOm_55;BangSlachtofferCriminaliteitTeWorden_56;DenktDatErVeelCriminaliteitInBuurt_57;VindtCriminaliteitInBuurtToegenomen_58;VindtCriminaliteitInBuurtAfgenomen_59;RapportcijferVeiligheidInBuurt_60;DoorOnbekendenOpStraat_61;DoorOnbekendenInOpenbaarVervoer_62;DoorPersoneelVanWinkelsEnBedrijven_63;DoorPersoneelVanOverheidsinstanties_64;DoorBekendenPartnerFamilieVriend_65;GediscrimineerdGevoeld_66;Melding_67;Slachtoffers_68;HeeftHadGevolgenVoorSlachtoffer_69;MeldingBijPolitie_70;AangifteBijPolitie_71;Slachtoffers_72;KendeDaderS_73;HeeftHadGevolgenVoorSlachtoffer_74;MeldingBijPolitie_75;AangifteBijPolitie_76;Slachtoffers_77;KendeDaderS_78;HeeftHadGevolgenVoorSlachtoffer_79;MeldingBijPolitie_80;AangifteBijPolitie_81;Slachtoffers_82;KendeDaderS_83;HeeftHadGevolgenVoorSlachtoffer_84;MeldingBijPolitie_85;AangifteBijPolitie_86;Slachtoffers_87;KendeDaderS_88;HeeftHadGevolgenVoorSlachtoffer_89;MeldingBijPolitie_90;AangifteBijPolitie_91;Slachtoffers_92;HeeftHadGevolgenVoorSlachtoffer_93;MeldingBijPolitie_94;AangifteBijPolitie_95;Slachtoffers_96;HeeftHadGevolgenVoorSlachtoffer_97;MeldingBijPolitie_98;AangifteBijPolitie_99;Slachtoffers_100;HeeftHadGevolgenVoorSlachtoffer_101;MeldingBijPolitie_102;AangifteBijPolitie_103;Slachtoffers_104;HeeftHadGevolgenVoorSlachtoffer_105;MeldingBijPolitie_106;AangifteBijPolitie_107;Slachtoffers_108;HeeftHadGevolgenVoorSlachtoffer_109;MeldingBijPolitie_110;AangifteBijPolitie_111;Slachtoffers_112;HeeftHadGevolgenVoorSlachtoffer_113;MeldingBijPolitie_114;AangifteBijPolitie_115;Slachtoffers_116;HeeftHadGevolgenVoorSlachtoffer_117;MeldingBijPolitie_118;AangifteBijPolitie_119;Slachtoffers_120;HeeftHadGevolgenVoorSlachtoffer_121;MeldingBijPolitie_122;AangifteBijPolitie_123;Slachtoffers_124;HeeftHadGevolgenVoorSlachtoffer_125;MeldingBijPolitie_126;AangifteBijPolitie_127;Slachtoffers_128;HeeftHadGevolgenVoorSlachtoffer_129;MeldingBijPolitie_130;AangifteBijPolitie_131;Slachtoffers_132;HeeftHadGevolgenVoorSlachtoffer_133;Melding_134;Aangifte_135;SlachtoffersOplichtingEnFraude_136;Slachtoffers_137;HeeftHadGevolgenVoorSlachtoffer_138;Melding_139;AangifteBijPolitie_140;Slachtoffers_141;HeeftHadGevolgenVoorSlachtoffer_142;Melding_143;AangifteBijPolitie_144;Slachtoffers_145;HeeftHadGevolgenVoorSlachtoffer_146;Melding_147;AangifteBijPolitie_148;Slachtoffers_149;HeeftHadGevolgenVoorSlachtoffer_150;Melding_151;AangifteBijPolitie_152;Slachtoffers_153;HeeftHadGevolgenVoorSlachtoffer_154;Melding_155;AangifteBijPolitie_156;Slachtoffers_157;Slachtoffers_158;HeeftHadGevolgenVoorSlachtoffer_159;Melding_160;AangifteBijPolitie_161;Slachtoffers_162;HeeftHadGevolgenVoorSlachtoffer_163;Melding_164;AangifteBijPolitie_165;SlachtoffersBedreigingEnIntimidatie_166;Slachtoffers_167;KendeDaderS_168;HeeftHadGevolgenVoorSlachtoffer_169;Melding_170;AangifteBijPolitie_171;Slachtoffers_172;KendeDaderSVanafBegin_173;HeeftHadGevolgenVoorSlachtoffer_174;Melding_175;AangifteBijPolitie_176;Slachtoffers_177;KendeDaderSVanafBegin_178;HeeftHadGevolgenVoorSlachtoffer_179;Melding_180;AangifteBijPolitie_181;Slachtoffers_182;KendeDaderS_183;HeeftHadGevolgenVoorSlachtoffer_184;Melding_185;AangifteBijPolitie_186;SlachtoffersOverigeOnlineDelicten_187;ContactMetPolitie_188;ContactMetPolitieInBuurt_189;ContactMetPolitieEldersInGemeente_190;ContactMetPolitieBuitenGemeente_191;Handhaving_192;AangifteMelding_193;Anders_194;Totaal_195;Handhaving_196;AangifteMelding_197;Anders_198;TevredenheidFunctionerenInBuurt_199;TevredenheidZichtbaarheidInBuurt_200;TevredenheidFunctionerenInAlgemeen_201;SAvondsLichtBrandenBijAfwezigheid_202;FietsInBewaakteFietsenstalling_203;WaardevolleSpullenMeenemenUitAuto_204;WaardevolleSpullenThuisLaten_205;PreventiefGedragSomscore_206;ExtraVeiligheidsslotenOpBuitendeuren_207;RolluikenVoorRamenEnOfDeuren_208;BuitenverlichtingMetSensor_209;Alarminstallatie_210;Camerabewaking_211;RaamstickerPolitiekeurmerkVeiligWonen_212;PreventieveMaatregelenSomscore_213;AppInBuurtAanwezig_214;DeelnameAanApp_215;AangemeldBijBurgernet_216;BuurtOfBurgerwachtInBuurtAanwezig_217;SterkeMoeilijkTeRadenWachtwoorden_218;WachtwoordenRegelmatigVeranderen_219;WachtwoordmanagerGebruiken_220;VirusscannerGebruiken_221;FirewallGebruiken_222;UpdateUitvoerenBackUpMaken_223;DigitaleGegevensbeschermingSomscore_224
670;Betrouwbaarheidsmarge ondergrens;Haarlem (GM);2021;54.1;66.1;81.1;54.7;40.4;6.3;25.7;73.4;56.5;58.8;34.6;60.2;72.2;44.2;6.3;13.5;12.1;7.4;39.0;27.1;48.8;10.4;2.6;1.9;16.0;23.6;1.7;1.7;3.0;3.1;4.1;0.7;6.1;12.6;21.8;17.6;8.6;32.9;9.1;2.3;0.6;10.7;32.6;1.4;1.2;1.5;3.9;1.2;13.9;13.7;1.2;2.5;0.8;6.0;2.0;1.1;7.1;8.5;4.0;7.3;15.3;9.6;9.2;6.5;4.5;10.5;7.8;19.4;22.0;28.2;23.8;4.1;27.6;26.0;16.7;9.1;3.1;;;;;0.3;;;;;0.7;;;;;9.1;22.6;34.8;32.1;1.2;;;;0.5;;;;1.0;;;;0.0;;;;3.9;;;;0.3;;;;0.4;;;;1.2;;;;7.7;15.0;16.7;14.4;15.4;10.0;34.6;12.3;8.0;5.3;6.8;32.0;15.9;1.1;;;;0.8;;;;0.5;;;;0.7;;;;6.7;1.7;;;;5.6;4.2;23.6;2.4;1.0;0.5;;;;;0.2;;;;;0.1;;;;;0.1;;;;;0.2;22.0;52.8;17.2;12.8;9.1;54.9;8.1;67.0;;67.5;64.6;31.7;27.5;48.6;34.9;40.8;71.8;34.8;1.9;52.7;7.1;24.8;6.9;9.3;4.0;1.1;26.8;14.1;27.4;2.6;70.1;28.4;14.4;49.2;38.7;51.3;2.6
671;Betrouwbaarheidsmarge ondergrens;Haarlem (GM);2023;55.2;65.3;78.7;54.7;37.9;6.3;28.3;73.5;57.3;56.6;34.1;60.9;70.6;45.2;6.2;13.6;12.9;7.5;40.5;28.7;48.0;11.0;2.7;2.0;15.5;23.6;2.9;3.1;3.1;3.3;4.3;1.6;6.8;15.1;20.2;18.5;9.6;31.9;9.5;4.3;1.4;12.6;35.6;1.3;1.6;1.8;5.3;2.1;13.9;15.5;1.7;3.4;1.0;6.9;2.2;1.3;8.7;12.6;2.6;7.3;18.4;13.4;10.5;7.0;5.7;12.4;8.1;24.5;24.4;30.9;25.9;6.3;19.4;22.8;17.2;7.2;4.4;18.7;20.3;16.8;6.2;0.7;;;;;1.7;;;;;13.3;24.2;41.2;37.7;1.5;;;;0.6;;;;0.5;;;;0.0;;;;6.6;27.0;38.0;34.1;0.1;;;;1.1;;;;2.4;;;;8.4;13.1;8.9;7.0;14.2;15.7;39.6;13.3;7.9;5.6;10.4;28.2;11.6;1.2;;;;1.2;;;;0.3;;;;0.6;;;;4.6;2.0;;;;3.7;;;;1.9;0.4;;;;;0.5;;;;;0.6;;;;;0.1;;;;;0.4;24.2;52.7;17.0;14.6;8.4;52.8;25.7;58.1;;54.4;66.0;31.8;29.0;47.0;31.3;44.4;68.8;33.7;1.8;50.0;7.3;25.5;7.2;14.1;4.2;1.1;26.0;15.9;23.8;3.1;72.9;25.1;20.8;45.9;35.2;48.5;2.5
672;Betrouwbaarheidsmarge ondergrens;Haarlemmermeer (GM);2021;55.7;61.2;85.5;62.5;45.2;6.5;24.5;76.5;61.7;62.1;35.1;69.7;73.0;47.0;6.4;6.1;14.2;7.6;40.0;26.1;41.5;5.8;0.9;0.2;13.5;17.9;0.3;0.4;1.4;1.3;2.7;0.6;4.8;9.0;15.7;15.5;6.3;27.0;7.6;2.2;0.2;9.4;29.6;1.3;1.2;1.4;6.2;1.0;13.1;10.3;0.4;2.5;0.7;5.8;2.0;1.5;5.0;11.5;3.5;7.5;10.8;5.7;7.2;4.8;4.5;7.4;4.0;15.7;17.4;31.1;25.8;3.9;;;;;2.6;;;;;0.4;;;;;0.9;;;;;6.9;11.0;39.7;37.9;1.0;;;;0.1;;;;0.3;;;;0.0;;;;2.8;;;;0.2;;;;0.6;;;;0.8;;;;5.2;10.6;16.6;12.4;15.5;10.3;40.8;13.1;7.6;5.4;2.5;31.5;12.1;0.6;;;;0.6;;;;0.2;;;;0.4;;;;6.2;2.1;;;;4.8;8.0;31.7;3.8;2.0;0.8;;;;;0.5;;;;;0.1;;;;;0.5;;;;;0.3;21.6;50.8;15.4;13.9;10.0;51.7;3.8;61.3;;58.7;;34.7;25.5;47.3;54.2;38.7;80.2;40.4;2.2;65.8;14.8;47.8;15.9;20.0;9.5;1.8;42.1;26.0;36.6;3.3;69.5;28.1;13.8;54.3;39.0;50.7;2.6
673;Betrouwbaarheidsmarge ondergrens;Haarlemmermeer (GM);2023;56.2;61.5;82.6;58.6;44.8;6.5;29.0;71.8;52.4;56.5;32.7;63.4;68.0;40.0;6.1;4.5;15.3;7.4;36.3;20.2;42.2;5.2;2.1;0.1;10.0;15.5;0.8;0.4;1.1;1.9;2.3;0.4;5.4;10.3;14.5;15.7;6.5;26.4;8.8;2.6;0.5;11.1;30.4;0.3;2.6;2.1;6.3;1.6;15.7;11.6;0.2;1.5;0.4;6.5;2.0;1.2;5.4;11.0;2.4;7.3;14.4;8.2;7.9;4.0;5.7;8.7;;14.1;;;;4.3;;;;;2.9;;;;;0.7;;;;;0.6;;;;;5.8;;;;0.4;;;;0.2;;;;0.5;;;;0.0;;;;1.9;;;;0.0;;;;0.4;;;;0.9;;;;4.0;;;;15.0;17.4;31.9;12.5;8.8;6.7;;;;0.2;;;;0.3;;;;0.3;;;;0.6;;;;4.7;1.3;;;;3.6;;;;1.6;0.6;;;;;0.1;;;;;0.5;;;;;0.1;;;;;0.1;18.3;46.6;19.2;10.4;6.6;49.4;20.3;63.1;;;;30.1;23.1;43.3;48.7;41.6;75.0;43.9;2.1;60.9;19.5;46.8;17.3;22.8;8.6;1.8;40.0;26.8;30.0;3.4;70.6;24.7;13.0;46.7;33.7;49.0;2.5
674;Betrouwbaarheidsmarge ondergrens;Heerlen (GM);2021;41.5;50.8;76.2;41.3;33.3;5.7;22.5;58.3;46.7;46.5;26.2;51.6;51.3;34.3;5.7;4.5;21.0;6.8;25.0;15.3;55.2;10.5;3.5;2.4;24.6;31.2;2.3;4.0;4.1;7.2;4.4;1.9;8.6;17.7;21.9;29.5;18.9;43.4;11.1;2.9;0.5;12.3;30.8;3.7;1.5;1.6;6.1;2.6;16.9;20.9;2.8;6.6;2.2;11.1;3.5;1.9;14.3;12.9;3.0;6.7;15.6;7.3;8.5;5.6;6.6;9.2;;14.7;;;;4.6;;;;;3.7;;;;;0.6;;;;;0.3;;;;;4.4;;;;1.1;;;;0.1;;;;0.9;;;;;;;;0.5;;;;0.0;;;;0.2;;;;0.5;;;;6.7;;;;13.6;;;;8.2;5.5;;;;0.5;;;;0.5;;;;0.1;;;;0.4;;;;3.5;2.3;;;;2.7;;;;0.9;0.4;;;;;0.2;;;;;0.0;;;;;0.1;;;;;;20.1;;;;;;;;;;;24.9;21.9;37.9;48.4;40.0;69.3;42.7;2.1;58.8;39.5;36.4;13.3;15.1;5.2;1.8;29.0;11.2;30.1;4.3;65.9;29.5;6.1;47.3;31.4;38.9;2.3
675;Betrouwbaarheidsmarge ondergrens;Heerlen (GM);2023;44.2;53.4;75.0;44.0;29.6;5.8;31.9;56.5;43.2;45.4;26.8;45.0;52.7;33.7;5.4;6.0;18.0;6.9;26.1;16.8;54.5;9.2;3.8;1.9;22.1;29.8;3.0;5.0;4.3;7.4;7.7;1.3;9.0;21.4;22.6;31.0;14.8;40.1;13.4;4.3;1.1;16.0;39.7;2.3;2.8;1.8;8.5;2.7;16.2;23.8;3.1;7.7;1.5;10.2;5.0;3.2;21.2;15.4;2.1;6.5;13.0;8.5;8.3;5.3;7.3;8.1;;17.3;;;;4.8;;;;;3.8;;;;;0.2;;;;;1.0;;;;;7.4;;;;1.2;;;;0.2;;;;0.4;;;;0.0;;;;1.2;;;;0.0;;;;1.0;;;;1.2;;;;5.8;;;;11.9;;;;5.3;3.2;;;;0.0;;;;0.8;;;;0.2;;;;0.2;;;;4.9;2.2;;;;4.2;;;;1.7;0.6;;;;;0.1;;;;;0.7;;;;;0.0;;;;;0.1;25.8;;;;;;;;;;;22.7;20.1;33.1;45.0;37.8;70.3;45.9;2.1;53.1;41.8;34.9;10.8;23.0;4.6;1.8;28.6;14.4;26.2;2.7;69.8;24.2;8.4;46.6;31.1;44.8;2.4
676;Betrouwbaarheidsmarge ondergrens;Helmond (GM);2021;59.7;60.7;82.7;60.2;46.7;6.5;27.0;67.0;51.7;56.5;31.2;58.7;61.3;45.5;6.0;8.5;15.5;7.4;37.8;20.2;50.7;6.4;1.9;0.4;22.5;26.1;2.1;1.9;4.0;5.2;5.2;0.9;7.1;16.4;20.5;19.5;8.6;32.1;8.7;4.5;0.7;12.6;33.8;2.6;2.2;2.2;6.2;2.4;14.9;17.5;1.8;4.8;1.9;10.3;3.0;2.4;11.0;12.3;4.5;7.1;11.7;6.4;9.4;6.4;5.8;11.2;3.5;14.9;21.6;30.8;26.3;3.3;;;;;2.4;;;;;0.4;;;;;0.4;;;;;7.9;20.1;36.7;34.5;1.4;;;;0.2;;;;0.8;;;;0.0;;;;3.1;;;;0.0;;;;0.7;;;;0.7;;;;4.2;;;;15.2;16.3;44.6;19.0;9.3;7.0;8.6;34.7;17.8;0.8;;;;0.8;;;;0.5;;;;0.1;;;;5.2;2.0;;;;4.2;;;;1.3;0.4;;;;;0.3;;;;;0.5;;;;;0.0;;;;;0.2;24.6;58.3;16.2;9.9;5.7;54.4;7.3;61.1;;56.8;66.2;33.1;27.4;45.2;54.5;71.3;79.2;45.5;2.5;62.2;31.4;46.8;12.6;16.5;13.8;1.9;36.4;21.5;22.5;7.6;66.6;24.5;9.5;47.6;33.9;43.1;2.3
677;Betrouwbaarheidsmarge ondergrens;Helmond (GM);2023;52.8;51.9;83.5;54.2;43.1;6.2;25.2;63.7;48.9;53.9;29.7;56.0;57.7;43.2;5.9;6.7;17.0;7.4;34.3;19.7;51.9;8.4;2.8;0.5;17.8;25.4;2.2;1.4;4.0;6.7;3.2;1.0;6.0;16.4;18.7;23.1;10.3;35.8;9.7;4.2;0.5;13.4;31.4;1.6;2.5;1.7;6.1;1.5;17.1;17.2;1.6;3.5;0.5;9.3;1.8;2.1;10.7;13.5;2.7;7.1;12.2;7.6;9.0;4.7;3.9;8.0;;19.1;;;;4.5;;;;;2.4;;;;;0.1;;;;;1.2;;;;;8.9;;;;2.1;;;;0.1;;;;0.0;;;;0.0;;;;2.3;;;;0.2;;;;0.7;;;;2.2;;;;5.2;;;;11.0;;;;6.9;5.1;;;;1.1;;;;0.4;;;;0.2;;;;0.4;;;;2.7;1.3;;;;1.7;;;;0.8;0.4;;;;;0.1;;;;;0.3;;;;;0.1;;;;;0.4;21.2;;;;;;;;;;;31.7;24.5;43.1;44.5;63.4;78.3;40.7;2.3;60.4;35.7;49.4;10.4;21.5;10.9;2.0;31.1;18.1;18.7;2.5;66.4;21.5;12.0;41.6;29.4;40.0;2.2
678;Betrouwbaarheidsmarge ondergrens;Hengelo (O.) (GM);2021;51.4;57.6;79.4;50.7;36.8;6.3;28.0;65.2;50.2;51.6;27.4;63.4;62.4;48.4;6.0;8.6;9.4;7.4;38.4;18.1;39.9;4.7;1.0;0.2;9.8;14.2;1.0;0.8;0.3;1.6;2.3;0.0;1.3;6.1;17.1;14.8;5.3;26.8;7.6;2.2;0.9;9.7;28.1;0.5;0.3;0.2;3.9;0.3;12.0;7.2;0.7;1.0;0.4;4.0;0.2;0.4;2.3;3.8;3.1;7.4;11.4;5.2;3.9;3.1;4.7;6.7;;13.8;;;;3.4;;;;;2.1;;;;;0.6;;;;;0.4;;;;;6.5;;;;1.2;;;;0.3;;;;0.1;;;;0.1;;;;1.5;;;;;;;;0.0;;;;1.0;;;;3.6;;;;12.7;;;;5.5;4.3;;;;0.0;;;;0.1;;;;0.0;;;;0.4;;;;4.4;1.8;;;;3.1;;;;0.5;0.2;;;;;0.1;;;;;0.0;;;;;;;;;;0.1;21.5;;;;;;;;;;;29.7;24.7;43.8;39.1;36.5;72.6;38.6;1.9;54.3;12.6;47.5;6.6;11.4;5.2;1.5;25.0;14.0;18.5;1.1;64.6;25.5;10.2;44.5;32.6;47.0;2.4
679;Betrouwbaarheidsmarge ondergrens;Hengelo (O.) (GM);2023;60.2;67.0;80.2;48.2;42.2;6.4;25.2;70.1;53.4;58.8;33.7;66.2;69.9;44.7;6.3;7.9;12.2;7.5;40.3;22.6;38.1;5.7;0.5;0.3;9.4;14.8;1.7;1.5;3.5;2.8;3.8;0.1;3.1;10.6;12.9;19.3;5.7;26.9;8.1;2.9;0.5;10.5;26.7;0.9;1.0;0.1;4.2;1.5;11.8;11.1;0.9;1.8;0.4;4.1;0.6;0.9;5.9;8.7;3.0;7.4;12.5;8.6;6.3;3.8;3.9;7.5;;16.1;;;;3.8;;;;;2.8;;;;;0.5;;;;;1.0;;;;;8.0;;;;2.1;;;;0.0;;;;0.0;;;;0.0;;;;3.0;;;;0.0;;;;0.3;;;;1.1;;;;4.7;;;;11.7;;;;5.2;4.3;;;;0.8;;;;0.1;;;;0.2;;;;0.0;;;;3.4;1.0;;;;3.1;;;;2.0;0.2;;;;;0.8;;;;;0.3;;;;;0.3;;;;;0.7;19.7;;;;;;;;;;;32.6;24.4;44.3;38.1;39.2;68.8;35.1;1.9;53.2;20.4;49.9;8.9;20.6;6.4;1.7;25.7;15.8;18.0;1.9;65.8;25.7;15.2;50.5;34.1;46.0;2.5
680;Betrouwbaarheidsmarge ondergrens;'s-Hertogenbosch (GM);2021;63.8;64.5;80.2;63.8;48.3;6.6;21.3;71.1;57.2;58.8;31.3;65.6;69.0;47.6;6.4;8.1;11.3;7.6;38.5;23.4;44.7;6.3;0.7;0.4;14.2;19.3;1.8;1.7;2.7;4.1;3.0;0.5;4.7;11.2;16.3;19.0;9.6;29.2;7.5;2.4;0.5;10.6;32.0;1.2;1.0;0.3;4.5;1.5;13.4;12.2;1.0;1.8;1.4;6.9;2.1;1.6;9.4;10.3;3.6;7.3;14.3;8.4;7.4;5.5;3.1;6.2;;15.7;24.9;33.2;24.4;4.0;;;;;3.1;;;;;0.5;;;;;0.4;;;;;8.0;;;;1.1;;;;0.2;;;;0.8;;;;;;;;3.2;;;;0.3;;;;0.1;;;;1.3;;;;5.5;;;;14.1;6.4;35.1;9.1;7.5;5.1;;;;0.7;;;;0.9;;;;0.2;;;;0.1;;;;5.1;1.1;;;;4.7;;;;0.9;0.2;;;;;0.2;;;;;0.2;;;;;0.0;;;;;0.1;22.0;55.0;10.7;9.8;9.6;60.8;2.8;50.2;;;;31.1;27.3;44.9;43.2;59.2;77.4;38.1;2.2;59.8;19.6;38.5;9.3;14.0;7.0;1.6;20.1;13.7;24.2;10.4;67.7;21.3;10.0;49.4;35.7;50.0;2.4
681;Betrouwbaarheidsmarge ondergrens;'s-Hertogenbosch (GM);2023;64.0;67.3;82.1;63.6;45.6;6.7;21.9;71.0;58.0;57.9;29.6;61.2;67.7;42.3;6.2;10.2;14.4;7.5;40.9;16.6;47.8;5.1;2.1;0.5;18.0;21.3;2.2;1.6;3.4;3.8;3.1;0.8;4.9;12.5;14.8;22.3;10.1;33.1;8.3;2.2;0.8;11.3;30.0;0.2;2.1;1.1;3.7;1.8;14.1;12.9;0.8;2.9;0.8;6.0;1.8;1.2;8.3;7.6;3.2;7.3;14.3;8.9;9.6;5.6;5.6;8.0;;18.5;23.3;25.7;22.2;5.0;;;;;3.9;;;;;0.2;;;;;0.9;;;;;8.5;;;;0.5;;;;0.3;;;;0.3;;;;0.0;;;;3.4;;;;0.0;;;;0.9;;;;1.5;;;;4.9;;;;13.2;;;;7.9;4.8;;;;0.9;;;;0.2;;;;1.1;;;;0.2;;;;3.8;1.1;;;;2.8;;;;1.7;0.2;;;;;0.2;;;;;0.5;;;;;0.4;;;;;0.1;21.1;51.9;13.0;10.0;2.9;56.6;20.0;54.1;;;;29.1;27.5;43.8;38.8;56.1;76.9;38.2;2.2;54.7;18.2;37.9;10.4;20.2;5.6;1.5;19.7;12.8;19.1;7.3;69.8;23.2;13.4;46.1;33.3;51.3;2.5
682;Betrouwbaarheidsmarge ondergrens;Hilversum (GM);2021;62.6;71.5;84.5;51.8;37.0;6.6;28.6;71.0;56.1;54.9;32.5;60.0;73.3;42.2;6.2;9.4;13.9;7.5;44.0;25.6;49.6;5.2;1.1;0.4;17.6;21.8;2.3;1.1;1.7;2.2;4.1;0.5;4.0;11.0;20.5;23.0;11.4;36.8;11.2;2.1;0.6;12.9;32.8;1.2;1.2;0.4;5.0;1.0;14.3;12.4;1.2;2.5;0.7;5.2;1.2;0.5;6.2;7.9;4.7;7.4;13.5;9.4;8.9;5.7;5.5;10.1;2.9;16.6;20.2;33.9;28.2;4.0;;;;;3.1;;;;;0.2;;;;;0.9;;;;;7.9;13.3;38.1;30.8;0.8;;;;0.8;;;;0.6;;;;;;;;2.2;;;;0.0;;;;0.8;;;;1.3;;;;6.0;10.9;16.3;14.3;16.2;13.2;45.0;12.2;9.3;6.3;6.4;32.8;9.8;1.4;;;;0.8;;;;0.4;;;;0.3;;;;6.0;1.8;;;;4.9;;;;1.6;0.3;;;;;0.4;;;;;0.6;;;;;0.2;;;;;0.2;25.0;56.4;15.4;11.2;9.0;51.2;7.1;61.0;;55.9;63.7;31.8;24.3;46.6;42.8;47.4;75.0;36.4;2.1;62.3;8.9;42.8;13.2;13.5;8.8;1.5;35.4;21.1;26.6;2.7;72.9;29.4;15.9;48.8;38.8;48.8;2.6
683;Betrouwbaarheidsmarge ondergrens;Hilversum (GM);2023;66.3;69.7;83.6;54.8;39.4;6.7;30.2;71.2;55.7;56.3;30.3;63.0;72.6;45.0;6.2;9.5;11.3;7.5;42.6;27.4;45.0;5.4;1.2;0.9;15.2;19.0;1.4;1.1;1.3;1.6;4.0;0.7;3.9;9.7;20.0;19.7;9.2;32.7;11.0;2.2;0.7;12.4;34.7;1.4;2.2;1.2;5.7;1.2;13.6;14.4;1.1;2.1;0.7;5.6;1.6;1.2;7.0;9.4;3.2;7.4;15.7;10.9;10.2;7.3;6.4;9.4;5.8;20.5;18.5;27.2;21.8;5.4;27.2;21.2;11.2;6.9;3.6;;;;;0.5;;;;;1.3;;;;;10.3;15.8;34.2;27.6;1.4;;;;0.5;;;;0.5;;;;0.0;;;;3.8;;;;0.1;;;;1.0;;;;2.5;;;;6.6;7.7;15.3;10.8;13.5;13.6;40.4;12.2;7.8;5.6;7.6;37.1;14.1;1.3;;;;0.5;;;;0.5;;;;0.3;;;;3.8;1.6;;;;2.6;;;;1.8;0.4;;;;;0.6;;;;;0.3;;;;;0.3;;;;;0.4;23.2;51.6;18.4;12.4;10.3;51.1;24.2;63.8;;59.2;73.3;30.6;27.0;47.4;40.3;44.4;72.7;36.5;2.0;57.5;8.7;41.5;12.7;19.7;7.7;1.5;34.7;22.4;25.8;2.4;72.9;26.1;17.3;46.5;33.9;50.8;2.5
684;Betrouwbaarheidsmarge ondergrens;Hoeksche Waard (GM);2021;52.4;53.3;82.6;54.7;33.8;6.2;10.9;79.5;66.4;68.9;40.4;77.3;79.3;50.2;6.8;6.5;13.4;7.8;43.9;15.9;35.5;1.8;0.4;0.1;11.0;12.9;0.2;0.1;0.4;0.3;1.8;0.0;1.8;4.6;12.8;16.5;5.4;26.2;3.9;1.7;0.3;5.4;24.4;0.6;0.5;0.5;1.6;0.4;16.0;3.5;0.4;0.7;0.1;3.9;0.3;0.1;0.5;4.2;1.7;7.9;7.3;4.3;6.0;6.4;3.5;6.1;;8.8;14.3;28.3;25.7;1.5;;;;;0.7;;;;;0.2;;;;;0.3;;;;;3.5;;;;0.6;;;;0.0;;;;0.2;;;;;;;;0.5;;;;;;;;0.2;;;;1.2;;;;3.6;;;;15.2;7.4;32.8;11.4;8.2;5.9;;;;0.6;;;;0.5;;;;0.1;;;;0.9;;;;5.1;1.4;;;;3.9;;;;0.9;0.3;;;;;0.2;;;;;0.0;;;;;0.1;;;;;0.3;17.9;41.2;12.6;22.8;10.9;40.7;6.0;52.8;;;;34.6;24.6;47.6;56.1;34.5;78.7;39.2;2.1;67.6;29.0;54.9;10.9;11.9;5.6;1.9;35.6;16.1;30.2;17.0;65.4;26.5;9.1;54.3;39.1;52.1;2.5
