ID;TypeZelfstandige;BedrijfstakkenBranchesSBI2008;Perioden;Zelfstandigen_1;GemiddeldPersoonlijkInkomen_2;MediaanPersoonlijkInkomen_3;GemiddeldInkomenAlsZelfstandige_4;MediaanInkomenAlsZelfstandige_5;GemiddeldGestandaardiseerdInkomen_6;MediaanGestandaardiseerdInkomen_7;ZelfstandigenMetBedrijfsvermogen_8;MediaanVermogen_9;MediaanBedrijfsvermogen_10;Zelfstandigen_11;GemiddeldPersoonlijkInkomen_12;MediaanPersoonlijkInkomen_13;GemiddeldInkomenAlsZelfstandige_14;MediaanInkomenAlsZelfstandige_15;GemiddeldGestandaardiseerdInkomen_16;MediaanGestandaardiseerdInkomen_17;ZelfstandigenMetBedrijfsvermogen_18;MediaanVermogen_19;MediaanBedrijfsvermogen_20
2059;Zelfstandige;132 Weverijen;2009;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2060;Zelfstandige;132 Weverijen;2010;0.0;;;;;;;;;;0.0;;;;;;;;;
2061;Zelfstandige;132 Weverijen;2011;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2062;Zelfstandige;132 Weverijen;2012;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2063;Zelfstandige;132 Weverijen;2013;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2064;Zelfstandige;132 Weverijen;2014;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2065;Zelfstandige;132 Weverijen;2015;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2066;Zelfstandige;132 Weverijen;2016;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2067;Zelfstandige;132 Weverijen;2017;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2068;Zelfstandige;132 Weverijen;2018;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2069;Zelfstandige;132 Weverijen;2019;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2070;Zelfstandige;132 Weverijen;2020;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2071;Zelfstandige;132 Weverijen;2021;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2072;Zelfstandige;132 Weverijen;2022;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2073;Zelfstandige;132 Weverijen;2023;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2074;Zelfstandige;1320 Weverijen;2007;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2075;Zelfstandige;1320 Weverijen;2008;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2076;Zelfstandige;1320 Weverijen;2009;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2077;Zelfstandige;1320 Weverijen;2010;0.0;;;;;;;;;;0.0;;;;;;;;;
2078;Zelfstandige;1320 Weverijen;2011;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2079;Zelfstandige;1320 Weverijen;2012;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2080;Zelfstandige;1320 Weverijen;2013;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2081;Zelfstandige;1320 Weverijen;2014;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2082;Zelfstandige;1320 Weverijen;2015;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2083;Zelfstandige;1320 Weverijen;2016;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2084;Zelfstandige;1320 Weverijen;2017;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2085;Zelfstandige;1320 Weverijen;2018;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2086;Zelfstandige;1320 Weverijen;2019;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2087;Zelfstandige;1320 Weverijen;2020;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2088;Zelfstandige;1320 Weverijen;2021;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2089;Zelfstandige;1320 Weverijen;2022;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2090;Zelfstandige;1320 Weverijen;2023;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2091;Zelfstandige;133 Textielveredelingsindustrie;2007;0.2;34.8;27.1;33.0;25.6;30.8;25.7;0.2;180.1;24.6;0.2;33.2;25.5;26.8;16.7;29.8;25.6;0.2;165.0;18.2
2092;Zelfstandige;133 Textielveredelingsindustrie;2008;0.2;34.4;23.1;32.6;23.7;30.0;24.6;0.2;173.8;27.4;0.2;32.7;24.0;24.8;16.6;28.9;24.3;0.2;165.0;20.7
2093;Zelfstandige;133 Textielveredelingsindustrie;2009;0.2;25.9;17.2;24.3;16.8;25.8;22.2;0.2;136.8;25.1;0.3;27.2;20.1;19.5;11.9;25.9;22.7;0.3;123.9;19.8
2094;Zelfstandige;133 Textielveredelingsindustrie;2010;0.2;29.8;20.9;28.4;18.1;29.7;23.9;;;;0.3;30.0;23.0;21.1;11.7;28.9;23.4;;;
2095;Zelfstandige;133 Textielveredelingsindustrie;2011;0.2;30.9;21.3;31.2;21.6;32.8;28.2;0.2;149.0;18.1;0.3;30.4;24.7;22.0;11.6;31.2;27.5;0.3;135.9;14.1
2096;Zelfstandige;133 Textielveredelingsindustrie;2012;0.2;34.0;25.2;32.7;24.0;34.6;28.7;0.2;139.1;24.1;0.3;32.5;25.6;23.8;13.0;32.5;28.1;0.3;121.7;14.8
2097;Zelfstandige;133 Textielveredelingsindustrie;2013;0.2;30.1;20.4;28.5;20.1;31.6;26.9;0.2;120.3;16.1;0.3;29.9;22.5;22.1;12.6;30.6;26.8;0.3;106.7;13.0
2098;Zelfstandige;133 Textielveredelingsindustrie;2014;0.2;32.0;23.2;30.3;22.4;34.5;30.0;0.2;89.6;14.2;0.3;32.1;24.5;24.3;15.6;33.8;29.9;0.3;77.3;12.2
2099;Zelfstandige;133 Textielveredelingsindustrie;2015;0.2;32.4;23.8;30.8;22.0;35.1;31.6;0.2;91.0;16.8;0.3;31.7;24.8;23.3;14.0;33.6;30.7;0.3;79.0;13.2
2100;Zelfstandige;133 Textielveredelingsindustrie;2016;0.3;33.1;21.8;31.5;21.0;34.8;31.7;0.2;109.8;20.4;0.4;31.9;23.7;23.5;11.8;33.2;30.5;0.3;91.7;15.1
2101;Zelfstandige;133 Textielveredelingsindustrie;2017;0.3;32.6;23.1;30.1;21.8;38.7;31.4;0.2;132.0;28.9;0.4;31.7;25.7;21.3;9.7;38.4;29.8;0.3;98.6;17.5
2102;Zelfstandige;133 Textielveredelingsindustrie;2018;0.3;33.0;27.4;31.6;24.4;34.8;32.9;0.3;135.8;26.4;0.4;32.4;27.4;22.6;11.3;33.8;31.9;0.4;116.9;14.2
2103;Zelfstandige;133 Textielveredelingsindustrie;2019;0.3;31.5;24.3;30.2;21.7;34.8;31.5;0.3;138.0;25.0;0.4;31.5;25.7;21.6;10.4;35.7;31.9;0.4;113.2;16.5
2104;Zelfstandige;133 Textielveredelingsindustrie;2020;0.3;29.5;19.2;26.6;16.4;34.0;32.1;0.3;155.5;26.0;0.5;29.9;22.9;18.1;7.0;34.6;32.1;0.4;119.9;15.4
2105;Zelfstandige;133 Textielveredelingsindustrie;2021;0.3;33.5;23.3;31.2;21.0;38.4;34.4;0.3;213.9;25.6;0.5;32.9;26.6;20.5;8.1;37.2;33.7;0.4;166.4;14.3
2106;Zelfstandige;133 Textielveredelingsindustrie;2022;0.3;34.6;25.4;32.2;21.4;41.5;37.1;0.3;276.4;30.1;0.5;34.6;28.7;21.6;9.9;40.5;36.7;0.4;227.0;13.7
2107;Zelfstandige;133 Textielveredelingsindustrie;2023;0.3;;;;;;;0.3;274.6;31.5;0.5;;;;;;;0.5;240.0;18.4
2108;Zelfstandige;1330 Textielveredelingsindustrie;2007;0.2;34.8;27.1;33.0;25.6;30.8;25.7;0.2;180.1;24.6;0.2;33.2;25.5;26.8;16.7;29.8;25.6;0.2;165.0;18.2
2109;Zelfstandige;1330 Textielveredelingsindustrie;2008;0.2;34.4;23.1;32.6;23.7;30.0;24.6;0.2;173.8;27.4;0.2;32.7;24.0;24.8;16.6;28.9;24.3;0.2;165.0;20.7
2110;Zelfstandige;1330 Textielveredelingsindustrie;2009;0.2;25.9;17.2;24.3;16.8;25.8;22.2;0.2;136.8;25.1;0.3;27.2;20.1;19.5;11.9;25.9;22.7;0.3;123.9;19.8
2111;Zelfstandige;1330 Textielveredelingsindustrie;2010;0.2;29.8;20.9;28.4;18.1;29.7;23.9;;;;0.3;30.0;23.0;21.1;11.7;28.9;23.4;;;
2112;Zelfstandige;1330 Textielveredelingsindustrie;2011;0.2;30.9;21.3;31.2;21.6;32.8;28.2;0.2;149.0;18.1;0.3;30.4;24.7;22.0;11.6;31.2;27.5;0.3;135.9;14.1
2113;Zelfstandige;1330 Textielveredelingsindustrie;2012;0.2;34.0;25.2;32.7;24.0;34.6;28.7;0.2;139.1;24.1;0.3;32.5;25.6;23.8;13.0;32.5;28.1;0.3;121.7;14.8
2114;Zelfstandige;1330 Textielveredelingsindustrie;2013;0.2;30.1;20.4;28.5;20.1;31.6;26.9;0.2;120.3;16.1;0.3;29.9;22.5;22.1;12.6;30.6;26.8;0.3;106.7;13.0
2115;Zelfstandige;1330 Textielveredelingsindustrie;2014;0.2;32.0;23.2;30.3;22.4;34.5;30.0;0.2;89.6;14.2;0.3;32.1;24.5;24.3;15.6;33.8;29.9;0.3;77.3;12.2
2116;Zelfstandige;1330 Textielveredelingsindustrie;2015;0.2;32.4;23.8;30.8;22.0;35.1;31.6;0.2;91.0;16.8;0.3;31.7;24.8;23.3;14.0;33.6;30.7;0.3;79.0;13.2
2117;Zelfstandige;1330 Textielveredelingsindustrie;2016;0.3;33.1;21.8;31.5;21.0;34.8;31.7;0.2;109.8;20.4;0.4;31.9;23.7;23.5;11.8;33.2;30.5;0.3;91.7;15.1
2118;Zelfstandige;1330 Textielveredelingsindustrie;2017;0.3;32.6;23.1;30.1;21.8;38.7;31.4;0.2;132.0;28.9;0.4;31.7;25.7;21.3;9.7;38.4;29.8;0.3;98.6;17.5
2119;Zelfstandige;1330 Textielveredelingsindustrie;2018;0.3;33.0;27.4;31.6;24.4;34.8;32.9;0.3;135.8;26.4;0.4;32.4;27.4;22.6;11.3;33.8;31.9;0.4;116.9;14.2
2120;Zelfstandige;1330 Textielveredelingsindustrie;2019;0.3;31.5;24.3;30.2;21.7;34.8;31.5;0.3;138.0;25.0;0.4;31.5;25.7;21.6;10.4;35.7;31.9;0.4;113.2;16.5
2121;Zelfstandige;1330 Textielveredelingsindustrie;2020;0.3;29.5;19.2;26.6;16.4;34.0;32.1;0.3;155.5;26.0;0.5;29.9;22.9;18.1;7.0;34.6;32.1;0.4;119.9;15.4
2122;Zelfstandige;1330 Textielveredelingsindustrie;2021;0.3;33.5;23.3;31.2;21.0;38.4;34.4;0.3;213.9;25.6;0.5;32.9;26.6;20.5;8.1;37.2;33.7;0.4;166.4;14.3
2123;Zelfstandige;1330 Textielveredelingsindustrie;2022;0.3;34.6;25.4;32.2;21.4;41.5;37.1;0.3;276.4;30.1;0.5;34.6;28.7;21.6;9.9;40.5;36.7;0.4;227.0;13.7
2124;Zelfstandige;1330 Textielveredelingsindustrie;2023;0.3;;;;;;;0.3;274.6;31.5;0.5;;;;;;;0.5;240.0;18.4
2125;Zelfstandige;139 Overige textielproductenindustrie;2007;1.0;32.4;25.6;30.7;23.6;30.0;26.1;0.9;213.2;29.6;1.2;32.3;25.0;26.7;19.1;29.6;25.5;1.1;207.2;26.1
2126;Zelfstandige;139 Overige textielproductenindustrie;2008;1.0;33.5;24.8;31.6;23.6;30.3;26.2;1.0;206.2;26.7;1.2;33.0;24.7;27.2;18.4;29.8;25.6;1.1;201.6;23.1
2127;Zelfstandige;139 Overige textielproductenindustrie;2009;1.0;28.9;20.6;27.4;19.7;27.7;24.2;1.0;181.9;22.8;1.2;29.0;21.5;22.6;14.3;27.3;24.0;1.2;163.8;17.3
2128;Zelfstandige;139 Overige textielproductenindustrie;2010;1.1;30.8;21.6;29.0;20.1;28.0;23.9;;;;1.3;30.8;22.7;24.1;16.0;27.9;24.1;;;
2129;Zelfstandige;139 Overige textielproductenindustrie;2011;1.1;29.3;20.7;29.2;20.2;29.8;26.7;1.1;153.1;23.0;1.4;29.6;22.4;24.1;14.9;30.0;26.7;1.3;151.0;17.4
2130;Zelfstandige;139 Overige textielproductenindustrie;2012;1.1;28.1;19.9;27.0;18.6;30.6;26.6;1.1;146.7;22.9;1.3;28.8;21.9;22.4;13.9;30.8;26.6;1.3;140.3;18.3
2131;Zelfstandige;139 Overige textielproductenindustrie;2013;1.1;28.1;18.4;26.5;16.8;29.9;26.2;1.1;134.0;23.1;1.3;28.7;20.6;22.0;12.1;29.8;26.3;1.3;125.0;18.5
2132;Zelfstandige;139 Overige textielproductenindustrie;2014;1.1;29.3;20.2;28.0;19.0;38.6;28.0;1.1;127.8;19.8;1.4;30.3;22.3;23.2;13.2;38.0;28.2;1.3;122.0;15.8
2133;Zelfstandige;139 Overige textielproductenindustrie;2015;1.1;29.7;20.1;28.5;19.0;30.6;28.2;1.0;142.2;22.5;1.3;30.5;22.6;23.4;13.6;30.7;28.3;1.2;136.3;18.0
2134;Zelfstandige;139 Overige textielproductenindustrie;2016;1.1;31.9;22.7;30.6;21.0;34.4;31.3;1.0;141.8;22.0;1.4;32.1;24.1;25.0;14.9;34.2;30.9;1.3;136.7;17.3
2135;Zelfstandige;139 Overige textielproductenindustrie;2017;1.1;33.7;24.3;31.8;22.7;37.2;31.9;1.0;152.4;26.8;1.4;37.7;25.8;26.1;15.9;38.5;31.8;1.3;152.8;21.5
2136;Zelfstandige;139 Overige textielproductenindustrie;2018;1.1;34.9;25.7;33.6;24.1;38.3;33.9;1.1;184.7;32.9;1.4;34.9;26.6;27.5;17.2;37.4;33.2;1.3;180.2;25.9
2137;Zelfstandige;139 Overige textielproductenindustrie;2019;1.1;36.0;28.4;34.6;26.2;42.1;34.3;1.1;212.9;35.4;1.4;35.4;28.5;28.5;18.4;41.1;33.7;1.3;207.6;27.6
2138;Zelfstandige;139 Overige textielproductenindustrie;2020;1.1;39.2;29.8;37.7;27.6;41.5;36.6;1.1;248.8;43.4;1.4;38.6;30.0;30.6;19.2;40.3;35.4;1.3;229.8;32.8
2139;Zelfstandige;139 Overige textielproductenindustrie;2021;1.1;41.4;31.8;39.6;29.5;43.7;38.5;1.1;270.9;43.0;1.4;40.2;31.1;32.4;20.7;42.3;37.4;1.3;250.8;31.8
2140;Zelfstandige;139 Overige textielproductenindustrie;2022;1.1;41.9;32.1;40.4;30.3;48.1;40.1;1.0;350.9;49.7;1.4;40.9;31.9;33.1;22.1;46.1;39.0;1.3;329.9;34.4
2141;Zelfstandige;139 Overige textielproductenindustrie;2023;1.1;;;;;;;1.1;388.0;60.7;1.4;;;;;;;1.3;359.9;47.5
2142;Zelfstandige;1391 Gebreide en gehaakte stofindustrie;2007;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2143;Zelfstandige;1391 Gebreide en gehaakte stofindustrie;2008;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2144;Zelfstandige;1391 Gebreide en gehaakte stofindustrie;2009;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2145;Zelfstandige;1391 Gebreide en gehaakte stofindustrie;2010;0.0;;;;;;;;;;0.0;;;;;;;;;
2146;Zelfstandige;1391 Gebreide en gehaakte stofindustrie;2011;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2147;Zelfstandige;1391 Gebreide en gehaakte stofindustrie;2012;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2148;Zelfstandige;1391 Gebreide en gehaakte stofindustrie;2013;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2149;Zelfstandige;1391 Gebreide en gehaakte stofindustrie;2014;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2150;Zelfstandige;1391 Gebreide en gehaakte stofindustrie;2015;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2151;Zelfstandige;1391 Gebreide en gehaakte stofindustrie;2016;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2152;Zelfstandige;1391 Gebreide en gehaakte stofindustrie;2017;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2153;Zelfstandige;1391 Gebreide en gehaakte stofindustrie;2018;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2154;Zelfstandige;1391 Gebreide en gehaakte stofindustrie;2019;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2155;Zelfstandige;1391 Gebreide en gehaakte stofindustrie;2020;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2156;Zelfstandige;1391 Gebreide en gehaakte stofindustrie;2021;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2157;Zelfstandige;1391 Gebreide en gehaakte stofindustrie;2022;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2158;Zelfstandige;1391 Gebreide en gehaakte stofindustrie;2023;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2159;Zelfstandige;1392 Textielwarenindustrie;2007;0.8;32.5;25.6;31.2;24.4;29.9;26.1;0.7;211.5;29.8;0.9;32.7;25.6;28.2;21.1;29.7;25.6;0.8;207.1;28.9
2160;Zelfstandige;1392 Textielwarenindustrie;2008;0.8;33.2;25.1;31.7;23.9;30.1;26.6;0.7;211.6;28.2;0.9;33.0;24.9;28.3;20.3;30.0;26.0;0.8;207.5;24.7
2161;Zelfstandige;1392 Textielwarenindustrie;2009;0.7;29.2;21.9;27.9;21.3;27.9;24.9;0.7;185.8;24.1;0.9;29.3;22.7;23.9;17.7;27.8;24.5;0.9;180.4;20.5
2162;Zelfstandige;1392 Textielwarenindustrie;2010;0.8;30.5;22.9;29.1;21.0;28.2;24.3;;;;0.9;30.8;23.4;25.3;18.1;28.1;24.5;;;
2163;Zelfstandige;1392 Textielwarenindustrie;2011;0.8;30.7;22.8;31.2;22.1;30.9;27.6;0.8;155.7;25.5;1.0;30.8;23.8;27.0;18.5;31.2;27.4;0.9;156.5;22.1
2164;Zelfstandige;1392 Textielwarenindustrie;2012;0.8;28.5;21.2;27.6;20.6;30.8;26.9;0.8;143.6;22.9;0.9;29.3;22.7;24.0;16.7;31.2;26.9;0.9;143.3;20.4
2165;Zelfstandige;1392 Textielwarenindustrie;2013;0.8;27.9;19.5;26.5;17.8;29.2;26.3;0.8;128.3;23.6;0.9;28.6;21.5;23.0;14.7;29.1;26.1;0.9;125.1;21.1
2166;Zelfstandige;1392 Textielwarenindustrie;2014;0.8;29.8;21.6;28.7;20.6;35.8;28.3;0.7;121.0;19.9;0.9;30.6;22.8;24.5;15.3;35.9;28.3;0.9;122.3;18.2
2167;Zelfstandige;1392 Textielwarenindustrie;2015;0.8;29.7;21.7;28.7;20.1;30.4;28.2;0.7;131.3;22.0;0.9;30.5;23.0;24.5;16.0;30.5;28.1;0.9;128.0;19.4
2168;Zelfstandige;1392 Textielwarenindustrie;2016;0.8;31.0;23.7;29.9;22.2;33.7;31.1;0.7;131.5;21.6;0.9;31.0;24.1;25.4;17.8;33.7;30.7;0.9;127.3;18.5
2169;Zelfstandige;1392 Textielwarenindustrie;2017;0.7;32.4;25.1;30.9;23.9;36.5;31.4;0.7;154.5;26.7;0.9;35.7;26.3;26.3;18.0;37.7;31.0;0.9;153.3;21.9
2170;Zelfstandige;1392 Textielwarenindustrie;2018;0.8;34.6;26.9;33.4;25.3;37.3;33.5;0.7;180.7;33.4;0.9;34.5;27.7;28.2;19.3;36.5;32.8;0.9;179.9;28.1
2171;Zelfstandige;1392 Textielwarenindustrie;2019;0.8;35.6;29.1;34.2;27.3;39.5;33.9;0.7;204.1;35.2;0.9;34.7;28.8;29.0;20.5;39.0;33.2;0.9;206.0;28.7
2172;Zelfstandige;1392 Textielwarenindustrie;2020;0.8;39.4;31.2;37.5;28.9;40.3;36.1;0.7;235.7;43.4;0.9;38.7;31.1;31.4;22.6;39.5;35.3;0.9;222.6;33.0
2173;Zelfstandige;1392 Textielwarenindustrie;2021;0.8;40.9;34.6;39.3;31.7;42.0;38.2;0.7;248.6;40.9;0.9;40.3;33.3;33.4;24.2;41.1;37.0;0.9;232.2;33.4
2174;Zelfstandige;1392 Textielwarenindustrie;2022;0.8;41.5;33.1;40.0;30.7;46.5;39.0;0.7;314.8;50.8;0.9;41.2;33.1;34.3;24.5;45.0;38.1;0.9;303.4;39.7
2175;Zelfstandige;1392 Textielwarenindustrie;2023;0.8;;;;;;;0.8;354.8;58.5;1.0;;;;;;;0.9;334.8;48.4
2176;Zelfstandige;1393 Vloerkleed- en tapijtindustrie;2007;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;;
2177;Zelfstandige;1393 Vloerkleed- en tapijtindustrie;2008;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;;
2178;Zelfstandige;1393 Vloerkleed- en tapijtindustrie;2009;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;;
2179;Zelfstandige;1393 Vloerkleed- en tapijtindustrie;2010;0.1;;;;;;;;;;0.1;;;;;;;;;
2180;Zelfstandige;1393 Vloerkleed- en tapijtindustrie;2011;0.0;;;;;;;0.0;;;0.1;;;;;;;0.0;;
2181;Zelfstandige;1393 Vloerkleed- en tapijtindustrie;2012;0.0;;;;;;;0.0;;;0.1;;;;;;;0.1;;
2182;Zelfstandige;1393 Vloerkleed- en tapijtindustrie;2013;0.0;;;;;;;0.0;;;0.1;;;;;;;0.1;;
2183;Zelfstandige;1393 Vloerkleed- en tapijtindustrie;2014;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2184;Zelfstandige;1393 Vloerkleed- en tapijtindustrie;2015;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2185;Zelfstandige;1393 Vloerkleed- en tapijtindustrie;2016;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2186;Zelfstandige;1393 Vloerkleed- en tapijtindustrie;2017;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2187;Zelfstandige;1393 Vloerkleed- en tapijtindustrie;2018;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2188;Zelfstandige;1393 Vloerkleed- en tapijtindustrie;2019;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2189;Zelfstandige;1393 Vloerkleed- en tapijtindustrie;2020;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2190;Zelfstandige;1393 Vloerkleed- en tapijtindustrie;2021;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2191;Zelfstandige;1393 Vloerkleed- en tapijtindustrie;2022;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2192;Zelfstandige;1393 Vloerkleed- en tapijtindustrie;2023;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2193;Zelfstandige;1394 Koord-, bindgaren- en touwindustrie;2007;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2194;Zelfstandige;1394 Koord-, bindgaren- en touwindustrie;2008;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2195;Zelfstandige;1394 Koord-, bindgaren- en touwindustrie;2009;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2196;Zelfstandige;1394 Koord-, bindgaren- en touwindustrie;2010;0.0;;;;;;;;;;0.0;;;;;;;;;
2197;Zelfstandige;1394 Koord-, bindgaren- en touwindustrie;2011;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2198;Zelfstandige;1394 Koord-, bindgaren- en touwindustrie;2012;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2199;Zelfstandige;1394 Koord-, bindgaren- en touwindustrie;2013;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2200;Zelfstandige;1394 Koord-, bindgaren- en touwindustrie;2014;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2201;Zelfstandige;1394 Koord-, bindgaren- en touwindustrie;2015;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2202;Zelfstandige;1394 Koord-, bindgaren- en touwindustrie;2016;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2203;Zelfstandige;1394 Koord-, bindgaren- en touwindustrie;2017;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2204;Zelfstandige;1394 Koord-, bindgaren- en touwindustrie;2018;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2205;Zelfstandige;1394 Koord-, bindgaren- en touwindustrie;2019;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2206;Zelfstandige;1394 Koord-, bindgaren- en touwindustrie;2020;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2207;Zelfstandige;1394 Koord-, bindgaren- en touwindustrie;2021;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2208;Zelfstandige;1394 Koord-, bindgaren- en touwindustrie;2022;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2209;Zelfstandige;1394 Koord-, bindgaren- en touwindustrie;2023;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2210;Zelfstandige;1395 Gebonden textielvliesindustrie;2007;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2211;Zelfstandige;1395 Gebonden textielvliesindustrie;2008;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2212;Zelfstandige;1395 Gebonden textielvliesindustrie;2009;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2213;Zelfstandige;1395 Gebonden textielvliesindustrie;2010;0.0;;;;;;;;;;0.0;;;;;;;;;
2214;Zelfstandige;1395 Gebonden textielvliesindustrie;2011;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2215;Zelfstandige;1395 Gebonden textielvliesindustrie;2012;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2216;Zelfstandige;1395 Gebonden textielvliesindustrie;2013;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2217;Zelfstandige;1395 Gebonden textielvliesindustrie;2014;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2218;Zelfstandige;1395 Gebonden textielvliesindustrie;2015;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2219;Zelfstandige;1395 Gebonden textielvliesindustrie;2016;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2220;Zelfstandige;1395 Gebonden textielvliesindustrie;2017;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2221;Zelfstandige;1395 Gebonden textielvliesindustrie;2018;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2222;Zelfstandige;1395 Gebonden textielvliesindustrie;2019;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2223;Zelfstandige;1395 Gebonden textielvliesindustrie;2020;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2224;Zelfstandige;1395 Gebonden textielvliesindustrie;2021;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2225;Zelfstandige;1395 Gebonden textielvliesindustrie;2022;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2226;Zelfstandige;1395 Gebonden textielvliesindustrie;2023;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2227;Zelfstandige;1396 Technisch textielindustrie;2007;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
2228;Zelfstandige;1396 Technisch textielindustrie;2008;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
