ID;Kenmerken;Betrouwbaarheidsmarges;Perioden;OnderhoudStoepenStratenEnPleintjes_1;OnderhoudVanPlantsoenenEnParken_2;Straatverlichting_3;SpeelplekkenVoorKinderen_4;VoorzieningenVoorJongeren_5;FysiekeVoorzieningenSchaalscore_6;MensenKennenElkaarNauwelijks_7;MensenGaanPrettigMetElkaarOm_8;GezelligeBuurtWaarMenElkaarHelpt_9;VoelMijThuisBijMensenInDezeBuurt_10;VeelContactMetAndereBuurtbewoners_11;TevredenMetSamenstellingBevolking_12;DurfMijnHuissleutelTeGeven_13;MensenSprekenElkaarAanOpGedrag_14;SocialeCohesieSchaalscore_15;VooruitGegaan_16;AchteruitGegaan_17;RapportcijferLeefbaarheidWoonbuurt_18;OordeelFunctionerenGemeenteAlgemeen_19;OordeelFunctionerenGemeenteHandhavers_20;ErvaartEenOfMeerVormenVanOverlast_21;RommelOpStraat_22;StraatmeubilairDatVernieldIs_23;BekladdeMurenOfGebouwen_24;Hondenpoep_25;EenOfMeerVormenFysiekeVerloedering_26;DronkenMensenOpStraat_27;VerwardePersonen_28;Drugsgebruik_29;Drugshandel_30;OverlastDoorBuurtbewoners_31;MensenWordenOpStraatLastiggevallen_32;RondhangendeJongeren_33;EenOfMeerVormenVanSocialeOverlast_34;Parkeerproblemen_35;TeHardRijden_36;AgressiefGedragInVerkeer_37;EenOfMeerVormenVanVerkeersoverlast_38;Geluidsoverlast_39;Stankoverlast_40;OverlastVanHorecagelegenheden_41;EenOfMeerVormenVanMilieuoverlast_42;VoeltZichWeleensOnveilig_43;VoeltZichVaakOnveilig_44;VanZakkenrollerij_45;VanBerovingOpStraat_46;VanInbraakInWoning_47;VanMishandeling_48;VanOplichtingViaInternet_49;VoeltZichWeleensOnveiligInBuurt_50;VoeltZichVaakOnveiligInBuurt_51;SAvondsOpStraatInBuurtOnveilig_52;SAvondsAlleenThuisOnveilig_53;DoetSAvondsNietOpen_54;RijdtOfLooptOm_55;BangSlachtofferCriminaliteitTeWorden_56;DenktDatErVeelCriminaliteitInBuurt_57;VindtCriminaliteitInBuurtToegenomen_58;VindtCriminaliteitInBuurtAfgenomen_59;RapportcijferVeiligheidInBuurt_60;DoorOnbekendenOpStraat_61;DoorOnbekendenInOpenbaarVervoer_62;DoorPersoneelVanWinkelsEnBedrijven_63;DoorPersoneelVanOverheidsinstanties_64;DoorBekendenPartnerFamilieVriend_65;GediscrimineerdGevoeld_66;Melding_67;Slachtoffers_68;HeeftHadGevolgenVoorSlachtoffer_69;MeldingBijPolitie_70;AangifteBijPolitie_71;Slachtoffers_72;KendeDaderS_73;HeeftHadGevolgenVoorSlachtoffer_74;MeldingBijPolitie_75;AangifteBijPolitie_76;Slachtoffers_77;KendeDaderS_78;HeeftHadGevolgenVoorSlachtoffer_79;MeldingBijPolitie_80;AangifteBijPolitie_81;Slachtoffers_82;KendeDaderS_83;HeeftHadGevolgenVoorSlachtoffer_84;MeldingBijPolitie_85;AangifteBijPolitie_86;Slachtoffers_87;KendeDaderS_88;HeeftHadGevolgenVoorSlachtoffer_89;MeldingBijPolitie_90;AangifteBijPolitie_91;Slachtoffers_92;HeeftHadGevolgenVoorSlachtoffer_93;MeldingBijPolitie_94;AangifteBijPolitie_95;Slachtoffers_96;HeeftHadGevolgenVoorSlachtoffer_97;MeldingBijPolitie_98;AangifteBijPolitie_99;Slachtoffers_100;HeeftHadGevolgenVoorSlachtoffer_101;MeldingBijPolitie_102;AangifteBijPolitie_103;Slachtoffers_104;HeeftHadGevolgenVoorSlachtoffer_105;MeldingBijPolitie_106;AangifteBijPolitie_107;Slachtoffers_108;HeeftHadGevolgenVoorSlachtoffer_109;MeldingBijPolitie_110;AangifteBijPolitie_111;Slachtoffers_112;HeeftHadGevolgenVoorSlachtoffer_113;MeldingBijPolitie_114;AangifteBijPolitie_115;Slachtoffers_116;HeeftHadGevolgenVoorSlachtoffer_117;MeldingBijPolitie_118;AangifteBijPolitie_119;Slachtoffers_120;HeeftHadGevolgenVoorSlachtoffer_121;MeldingBijPolitie_122;AangifteBijPolitie_123;Slachtoffers_124;HeeftHadGevolgenVoorSlachtoffer_125;MeldingBijPolitie_126;AangifteBijPolitie_127;Slachtoffers_128;HeeftHadGevolgenVoorSlachtoffer_129;MeldingBijPolitie_130;AangifteBijPolitie_131;Slachtoffers_132;HeeftHadGevolgenVoorSlachtoffer_133;Melding_134;Aangifte_135;SlachtoffersOplichtingEnFraude_136;Slachtoffers_137;HeeftHadGevolgenVoorSlachtoffer_138;Melding_139;AangifteBijPolitie_140;Slachtoffers_141;HeeftHadGevolgenVoorSlachtoffer_142;Melding_143;AangifteBijPolitie_144;Slachtoffers_145;HeeftHadGevolgenVoorSlachtoffer_146;Melding_147;AangifteBijPolitie_148;Slachtoffers_149;HeeftHadGevolgenVoorSlachtoffer_150;Melding_151;AangifteBijPolitie_152;Slachtoffers_153;HeeftHadGevolgenVoorSlachtoffer_154;Melding_155;AangifteBijPolitie_156;Slachtoffers_157;Slachtoffers_158;HeeftHadGevolgenVoorSlachtoffer_159;Melding_160;AangifteBijPolitie_161;Slachtoffers_162;HeeftHadGevolgenVoorSlachtoffer_163;Melding_164;AangifteBijPolitie_165;SlachtoffersBedreigingEnIntimidatie_166;Slachtoffers_167;KendeDaderS_168;HeeftHadGevolgenVoorSlachtoffer_169;Melding_170;AangifteBijPolitie_171;Slachtoffers_172;KendeDaderSVanafBegin_173;HeeftHadGevolgenVoorSlachtoffer_174;Melding_175;AangifteBijPolitie_176;Slachtoffers_177;KendeDaderSVanafBegin_178;HeeftHadGevolgenVoorSlachtoffer_179;Melding_180;AangifteBijPolitie_181;Slachtoffers_182;KendeDaderS_183;HeeftHadGevolgenVoorSlachtoffer_184;Melding_185;AangifteBijPolitie_186;SlachtoffersOverigeOnlineDelicten_187;ContactMetPolitie_188;ContactMetPolitieInBuurt_189;ContactMetPolitieEldersInGemeente_190;ContactMetPolitieBuitenGemeente_191;Handhaving_192;AangifteMelding_193;Anders_194;Totaal_195;Handhaving_196;AangifteMelding_197;Anders_198;TevredenheidFunctionerenInBuurt_199;TevredenheidZichtbaarheidInBuurt_200;TevredenheidFunctionerenInAlgemeen_201;SAvondsLichtBrandenBijAfwezigheid_202;FietsInBewaakteFietsenstalling_203;WaardevolleSpullenMeenemenUitAuto_204;WaardevolleSpullenThuisLaten_205;PreventiefGedragSomscore_206;ExtraVeiligheidsslotenOpBuitendeuren_207;RolluikenVoorRamenEnOfDeuren_208;BuitenverlichtingMetSensor_209;Alarminstallatie_210;Camerabewaking_211;RaamstickerPolitiekeurmerkVeiligWonen_212;PreventieveMaatregelenSomscore_213;AppInBuurtAanwezig_214;DeelnameAanApp_215;AangemeldBijBurgernet_216;BuurtOfBurgerwachtInBuurtAanwezig_217;SterkeMoeilijkTeRadenWachtwoorden_218;WachtwoordenRegelmatigVeranderen_219;WachtwoordmanagerGebruiken_220;VirusscannerGebruiken_221;FirewallGebruiken_222;UpdateUitvoerenBackUpMaken_223;DigitaleGegevensbeschermingSomscore_224
118;4e 20%-welvaartsgroep;Betrouwbaarheidsmarge ondergrens;2021;59.5;63.4;82.9;61.2;44.7;6.5;20.3;79.8;64.9;66.7;38.5;72.3;79.3;50.8;6.6;9.2;13.5;7.7;44.0;23.0;43.8;6.6;1.7;0.9;15.4;20.0;1.5;1.3;1.9;2.5;3.5;0.8;4.2;9.3;17.4;19.5;7.8;30.9;7.9;3.0;0.9;10.1;31.6;1.2;1.5;1.2;5.6;1.5;16.4;10.8;1.1;1.9;0.9;5.1;1.7;1.2;6.6;9.7;4.1;7.6;12.7;7.6;8.2;6.1;4.7;8.8;6.2;15.0;18.9;35.7;30.7;4.3;38.3;25.3;25.5;17.1;3.4;36.3;22.0;26.6;17.3;0.7;42.4;38.0;42.4;30.3;0.8;39.1;23.4;5.8;3.3;7.2;17.8;47.5;43.7;1.3;23.5;64.6;55.5;0.5;17.2;56.0;54.1;0.8;14.6;36.0;33.4;0.1;;;;2.7;14.4;44.2;41.5;0.1;;;;0.6;15.7;32.7;30.1;1.6;11.6;25.3;22.4;5.4;13.1;19.3;16.5;16.2;12.2;45.4;17.3;9.0;6.4;7.6;40.3;18.9;1.2;15.4;41.2;19.7;1.1;8.1;70.6;17.3;0.6;11.4;53.4;24.7;0.6;25.1;68.2;52.2;6.9;2.6;13.5;31.1;14.1;5.6;7.8;35.3;8.2;1.7;0.6;26.7;22.3;14.8;9.2;0.5;49.6;35.6;55.8;5.0;0.6;48.9;24.4;54.2;9.7;0.3;17.4;12.7;38.7;6.9;0.4;23.5;54.6;18.6;18.8;12.0;57.1;8.2;67.3;51.0;64.5;77.2;34.8;29.4;49.5;50.9;46.9;81.7;41.9;2.2;66.3;24.2;53.8;12.4;16.8;8.5;1.8;38.7;25.9;36.7;8.0;72.7;28.6;14.3;58.2;43.1;56.2;2.7
119;4e 20%-welvaartsgroep;Betrouwbaarheidsmarge bovengrens;2021;60.8;64.7;83.9;62.5;46.0;6.5;21.4;80.8;66.2;67.9;39.8;73.4;80.4;52.1;6.7;10.0;14.4;7.8;45.3;24.3;45.1;7.2;2.0;1.2;16.4;21.0;1.8;1.7;2.3;2.9;4.0;1.1;4.8;10.1;18.4;20.6;8.5;32.1;8.7;3.5;1.2;10.9;32.9;1.5;1.8;1.5;6.3;1.8;17.4;11.6;1.4;2.3;1.1;5.6;2.1;1.5;7.3;10.5;4.7;7.6;13.6;8.3;8.9;6.7;5.3;9.6;8.5;16.0;21.6;38.9;33.8;4.9;44.5;31.0;31.1;22.0;3.9;43.2;28.1;32.9;22.8;1.0;57.3;52.8;57.2;44.7;1.0;53.5;36.6;14.2;10.6;7.9;21.7;52.3;48.5;1.6;33.8;74.4;66.0;0.7;33.6;73.1;71.3;1.0;26.3;50.1;47.4;0.2;;;;3.1;20.1;51.8;49.1;0.3;;;;0.8;29.7;48.3;45.5;1.9;18.7;34.4;31.1;6.0;17.1;23.8;20.8;17.2;14.5;48.7;19.8;9.8;7.0;10.7;45.3;23.1;1.5;25.3;52.9;29.8;1.4;15.9;80.5;27.0;0.8;23.7;68.7;39.6;0.9;38.9;81.1;66.9;7.6;3.0;19.6;38.5;19.9;6.3;11.1;40.6;11.3;2.1;0.8;41.7;37.0;27.4;19.9;0.7;67.2;53.0;72.9;13.1;0.8;65.2;39.6;70.3;21.2;0.4;35.9;29.9;60.9;23.4;0.6;24.6;57.3;20.8;20.9;14.2;60.1;10.0;70.2;59.7;68.3;81.8;36.1;30.6;50.8;52.3;48.2;82.7;43.2;2.3;67.6;25.3;55.2;13.3;17.8;9.2;1.9;40.0;27.0;38.0;8.7;73.9;29.8;15.2;59.6;44.4;57.5;2.8
120;5e 20%-welvaartsgroep (hoog);Waarde;2021;63.5;66.4;81.8;60.2;45.5;6.7;19.8;82.3;66.6;69.6;38.4;74.3;82.8;53.5;6.8;10.2;10.8;7.9;47.3;24.7;38.6;6.0;1.5;1.0;12.6;16.9;1.6;1.2;1.8;2.1;3.2;0.9;3.6;8.2;12.3;17.4;7.6;25.4;8.5;2.9;1.0;10.5;32.9;1.1;1.9;1.4;6.9;1.5;17.0;10.3;0.9;2.0;1.0;4.7;1.5;1.3;5.7;8.9;4.5;7.7;13.2;8.2;8.0;6.5;4.4;7.9;7.4;16.0;19.7;38.5;33.4;4.6;34.4;25.1;23.1;14.7;3.6;32.0;21.6;24.0;14.2;0.7;41.0;45.1;44.9;32.2;1.0;39.4;26.8;8.9;6.9;8.6;20.2;52.0;48.4;2.0;27.5;69.8;60.8;0.7;18.9;70.4;67.8;0.7;13.7;52.5;51.0;0.1;;;;3.5;17.8;50.7;48.5;0.1;;;;0.9;28.2;40.5;39.6;1.9;14.6;29.8;26.7;5.2;13.1;19.6;16.3;16.4;13.0;44.9;16.1;9.3;6.3;9.4;38.4;19.6;1.1;16.7;41.4;18.3;1.6;9.7;74.9;16.9;0.7;16.3;50.7;26.0;0.8;25.5;74.4;55.4;7.1;2.7;17.8;30.5;13.2;5.8;8.3;37.8;8.5;1.8;0.7;30.5;24.1;17.5;12.9;0.5;54.0;44.8;54.7;3.8;0.5;63.6;31.4;58.4;14.8;0.4;22.8;26.0;46.7;14.0;0.6;23.9;54.6;20.0;20.9;15.1;56.7;9.3;69.0;56.3;66.2;81.6;36.1;30.4;51.0;55.7;50.4;82.4;43.0;2.3;69.2;21.2;55.5;22.6;20.2;11.4;2.0;41.9;30.3;35.3;7.7;74.1;29.0;16.2;63.0;48.0;60.3;2.9
121;5e 20%-welvaartsgroep (hoog);Betrouwbaarheidsmarge ondergrens;2021;62.9;65.9;81.3;59.6;44.9;6.6;19.3;81.8;66.0;69.0;37.8;73.8;82.4;52.9;6.8;9.8;10.4;7.9;46.7;24.1;38.0;5.7;1.4;0.8;12.2;16.4;1.5;1.1;1.7;1.9;3.0;0.8;3.3;7.9;12.0;16.9;7.3;24.9;8.2;2.7;0.9;10.1;32.4;1.0;1.7;1.3;6.7;1.3;16.6;9.9;0.8;1.8;0.9;4.5;1.4;1.2;5.4;8.6;4.3;7.7;12.8;7.9;7.7;6.2;4.2;7.6;6.4;15.6;18.5;37.1;32.0;4.4;31.7;22.8;20.9;12.8;3.4;29.2;19.2;21.5;12.2;0.6;34.0;38.0;37.7;25.8;0.9;33.5;21.7;5.7;4.3;8.3;18.5;50.0;46.3;1.8;23.8;65.6;56.6;0.6;13.8;63.2;60.6;0.6;9.4;45.6;44.1;0.1;;;;3.3;15.4;47.5;45.2;0.1;;;;0.8;22.8;34.3;33.4;1.7;11.7;25.8;22.9;4.9;11.3;17.6;14.4;16.0;12.1;43.4;15.0;9.0;6.0;8.1;36.1;17.8;1.0;13.0;36.1;14.7;1.5;7.3;70.6;13.8;0.6;11.8;43.7;20.2;0.7;20.4;68.3;48.9;6.8;2.5;15.2;27.5;11.0;5.6;7.0;35.4;7.3;1.6;0.6;24.1;18.2;12.9;9.0;0.4;45.5;36.5;46.1;1.9;0.4;55.2;23.8;49.8;9.3;0.4;15.5;18.2;37.6;8.2;0.5;23.4;53.4;19.0;20.0;14.1;55.4;8.5;67.7;52.5;64.5;79.5;35.5;29.8;50.4;55.1;49.8;81.9;42.4;2.3;68.6;20.7;54.9;22.1;19.7;11.1;2.0;41.4;29.7;34.7;7.4;73.5;28.4;15.7;62.5;47.4;59.7;2.9
122;5e 20%-welvaartsgroep (hoog);Betrouwbaarheidsmarge bovengrens;2021;64.0;67.0;82.3;60.8;46.1;6.7;20.2;82.7;67.2;70.1;38.9;74.9;83.3;54.1;6.8;10.6;11.2;7.9;47.9;25.2;39.2;6.3;1.7;1.1;13.0;17.3;1.8;1.3;2.0;2.3;3.4;1.0;3.8;8.5;12.7;17.8;7.9;26.0;8.8;3.1;1.1;10.8;33.5;1.2;2.0;1.6;7.3;1.6;17.5;10.6;1.1;2.1;1.1;5.0;1.7;1.5;6.0;9.3;4.8;7.7;13.6;8.6;8.3;6.8;4.7;8.2;8.6;16.5;20.9;40.0;34.8;4.9;37.1;27.6;25.6;16.7;3.8;35.1;24.2;26.8;16.5;0.8;48.4;52.5;52.3;39.4;1.1;45.6;32.6;13.5;11.0;9.0;21.9;54.1;50.4;2.1;31.5;73.6;65.0;0.8;25.4;76.6;74.2;0.8;19.5;59.4;58.0;0.1;;;;3.7;20.5;53.9;51.7;0.2;;;;1.0;34.3;47.0;46.1;2.0;18.2;34.1;30.8;5.5;15.0;21.7;18.2;16.9;14.0;46.3;17.2;9.7;6.6;11.0;40.8;21.6;1.3;21.2;46.8;22.6;1.8;12.7;78.7;20.4;0.8;22.0;57.8;32.7;0.9;31.2;79.7;61.8;7.4;2.9;20.6;33.8;15.7;6.1;9.7;40.2;9.9;2.0;0.8;37.8;31.1;23.2;18.2;0.6;62.3;53.3;63.0;7.2;0.6;71.3;40.3;66.6;22.6;0.5;32.3;35.6;56.0;22.7;0.7;24.4;55.8;20.9;21.9;16.2;58.1;10.1;70.3;60.0;67.9;83.5;36.7;30.9;51.6;56.2;51.0;82.8;43.6;2.3;69.7;21.7;56.0;23.1;20.7;11.8;2.0;42.5;30.8;35.8;8.0;74.6;29.5;16.6;63.6;48.6;60.9;2.9
123;Zeer sterk stedelijk;Waarde;2021;61.7;69.7;81.9;57.6;44.6;6.6;35.1;68.9;51.9;55.3;31.6;60.1;62.4;41.8;5.9;13.7;19.1;7.3;43.0;27.8;53.9;15.9;4.6;2.5;17.5;28.4;5.0;4.4;5.4;5.3;8.0;3.1;9.6;19.9;22.2;21.6;13.3;35.5;15.5;5.4;2.6;18.5;39.3;2.9;3.8;3.6;8.1;3.7;17.5;21.2;3.3;5.9;2.3;10.2;4.8;3.4;16.1;14.1;6.3;7.1;20.7;13.7;12.0;9.0;6.9;16.0;9.4;24.8;28.3;35.3;30.7;7.0;32.5;34.5;25.8;17.8;5.3;30.9;30.9;26.6;17.5;1.3;40.4;59.4;50.2;41.5;1.7;32.7;34.7;9.5;7.0;14.4;28.9;42.1;38.9;2.4;33.8;64.4;54.9;1.0;27.5;56.3;54.3;1.4;23.5;38.5;37.2;0.2;;;;7.4;29.9;34.5;33.0;0.4;47.4;70.2;66.2;1.5;39.6;47.1;44.5;2.4;19.5;25.0;20.9;8.7;21.6;19.4;16.7;17.9;22.2;46.2;17.9;10.3;7.0;19.2;39.9;19.4;1.6;32.3;45.0;22.0;1.6;19.9;76.9;23.7;1.0;28.2;53.4;31.2;0.9;39.1;62.5;46.7;7.2;2.8;26.2;30.2;13.8;6.0;12.7;37.5;10.8;2.7;0.9;34.0;40.4;25.2;19.3;1.0;49.8;54.4;68.0;11.6;1.0;65.8;48.0;65.9;19.9;0.5;29.8;46.7;58.9;19.7;0.6;27.8;66.3;19.0;10.7;14.4;57.7;8.8;64.5;51.5;62.8;74.8;38.2;37.1;50.1;38.1;47.7;69.6;37.6;1.9;56.1;13.1;30.3;10.7;14.9;8.6;1.3;22.7;13.2;22.7;7.9;72.5;29.7;15.5;49.1;38.5;50.3;2.6
124;Zeer sterk stedelijk;Betrouwbaarheidsmarge ondergrens;2021;61.1;69.1;81.4;57.0;44.0;6.5;34.5;68.3;51.2;54.6;31.0;59.5;61.8;41.2;5.9;13.3;18.6;7.3;42.4;27.2;53.3;15.5;4.3;2.3;17.0;27.8;4.7;4.1;5.1;5.0;7.6;2.9;9.2;19.4;21.7;21.1;12.9;34.9;15.0;5.1;2.4;18.0;38.7;2.7;3.5;3.3;7.8;3.5;17.0;20.7;3.1;5.6;2.1;9.8;4.5;3.2;15.7;13.7;6.0;7.1;20.1;13.3;11.6;8.6;6.5;15.5;8.5;24.3;27.1;34.1;29.5;6.6;30.2;32.1;23.7;16.0;5.0;28.3;28.3;24.2;15.4;1.1;34.6;53.4;44.2;35.7;1.5;28.1;30.0;6.9;4.8;13.9;27.3;40.4;37.2;2.2;29.9;60.3;50.7;0.9;21.6;49.6;47.6;1.2;18.9;33.3;32.0;0.1;;;;7.0;27.6;32.3;30.7;0.3;36.3;58.2;54.2;1.3;34.4;41.8;39.2;2.2;16.3;21.6;17.9;8.3;19.7;17.8;15.1;17.4;20.9;44.7;16.8;9.9;6.7;17.1;37.5;17.6;1.5;27.3;39.7;18.0;1.5;16.0;72.4;19.7;0.8;22.0;46.3;24.8;0.8;32.7;55.5;40.2;6.8;2.6;22.7;26.9;11.4;5.7;10.9;34.9;9.1;2.5;0.8;27.9;33.9;19.9;14.6;0.8;42.8;47.3;61.0;7.8;0.8;59.0;41.2;59.1;14.9;0.4;21.6;37.4;49.5;12.7;0.5;27.3;65.1;18.1;10.0;13.5;56.4;8.1;63.2;48.0;61.1;72.6;37.6;36.5;49.4;37.5;47.0;69.0;37.0;1.9;55.4;12.7;29.7;10.3;14.5;8.2;1.3;22.2;12.8;22.2;7.6;71.9;29.1;15.0;48.5;37.8;49.6;2.5
125;Zeer sterk stedelijk;Betrouwbaarheidsmarge bovengrens;2021;62.4;70.3;82.4;58.2;45.3;6.6;35.8;69.5;52.5;55.9;32.2;60.7;63.0;42.4;6.0;14.2;19.6;7.4;43.6;28.4;54.6;16.4;4.8;2.7;18.0;29.0;5.3;4.7;5.7;5.6;8.3;3.4;10.0;20.4;22.7;22.2;13.8;36.1;16.0;5.7;2.8;19.0;39.9;3.1;4.0;3.8;8.5;4.0;18.0;21.8;3.6;6.2;2.5;10.6;5.1;3.7;16.6;14.6;6.7;7.1;21.2;14.1;12.5;9.3;7.2;16.5;10.5;25.4;29.6;36.6;31.9;7.3;34.8;36.9;28.0;19.8;5.6;33.6;33.7;29.2;19.7;1.4;46.4;65.0;56.2;47.5;1.9;37.7;39.7;12.9;10.1;14.8;30.6;43.8;40.6;2.6;37.8;68.4;59.0;1.2;34.3;62.9;60.9;1.6;28.7;44.0;42.7;0.2;;;;7.7;32.3;36.9;35.3;0.5;58.7;79.9;76.4;1.6;45.1;52.6;50.0;2.6;23.1;28.7;24.4;9.0;23.5;21.2;18.3;18.4;23.5;47.8;19.2;10.7;7.4;21.4;42.4;21.5;1.8;37.7;50.3;26.6;1.8;24.5;80.8;28.1;1.1;35.3;60.4;38.2;1.0;45.9;68.9;53.4;7.5;3.0;29.9;33.8;16.5;6.3;14.7;40.1;12.7;3.0;1.1;40.8;47.3;31.3;25.0;1.1;56.9;61.3;74.3;16.8;1.1;72.0;54.9;72.1;26.1;0.6;39.5;56.4;67.7;29.3;0.7;28.4;67.4;20.0;11.5;15.4;59.0;9.5;65.8;55.1;64.4;76.9;38.8;37.7;50.7;38.7;48.3;70.2;38.2;1.9;56.7;13.6;30.9;11.1;15.4;8.9;1.4;23.3;13.6;23.3;8.3;73.1;30.3;15.9;49.8;39.1;50.9;2.6
126;Sterk stedelijk;Waarde;2021;60.4;65.0;83.6;60.4;46.0;6.5;26.9;74.0;58.4;61.2;34.9;67.8;72.4;47.9;6.3;10.1;16.5;7.5;43.3;25.6;47.6;8.2;2.4;1.4;18.1;23.3;2.3;2.2;3.5;4.3;5.4;1.4;5.9;13.0;20.3;20.7;9.7;33.2;10.2;3.9;1.1;12.5;34.6;2.1;2.2;2.2;6.8;2.5;17.3;15.0;2.0;3.8;1.8;8.5;2.9;2.3;9.3;11.7;5.2;7.4;15.5;9.0;9.6;7.3;6.4;11.6;8.6;17.6;25.8;39.1;33.1;5.4;43.1;35.0;33.3;21.8;4.3;42.2;31.0;34.8;21.4;1.1;55.3;56.9;56.9;40.8;1.0;42.4;35.4;11.3;7.6;8.8;24.4;48.1;44.2;1.9;31.6;66.8;58.1;0.5;25.6;63.0;59.6;1.0;20.8;43.2;40.8;0.1;;;;3.5;23.9;46.1;43.4;0.2;;;;0.9;29.6;41.3;40.4;2.0;18.3;26.2;23.3;6.6;20.2;24.2;20.1;17.2;17.8;46.9;18.4;9.6;6.8;13.3;41.0;20.4;1.5;23.5;51.5;26.8;1.3;16.3;75.2;23.5;0.7;25.9;57.3;33.5;0.7;31.5;74.5;56.2;7.2;3.0;18.7;31.6;14.4;5.9;11.3;39.0;9.8;2.3;0.9;35.9;32.3;25.7;18.4;0.8;61.7;50.6;65.1;12.5;0.7;66.4;45.5;69.2;27.3;0.4;28.2;33.8;51.6;13.7;0.6;25.8;61.4;19.5;14.9;12.4;60.6;9.1;65.7;53.5;62.6;78.3;36.2;31.1;49.2;49.1;50.9;78.5;43.5;2.2;64.6;21.0;46.9;13.3;16.9;10.1;1.7;34.5;21.0;34.1;8.3;72.1;28.6;13.3;54.9;40.7;52.7;2.6
127;Sterk stedelijk;Betrouwbaarheidsmarge ondergrens;2021;59.8;64.4;83.2;59.8;45.4;6.5;26.4;73.5;57.8;60.6;34.3;67.2;71.8;47.3;6.3;9.7;16.1;7.5;42.7;25.1;47.0;7.9;2.2;1.2;17.6;22.8;2.1;2.0;3.3;4.0;5.1;1.2;5.7;12.6;19.8;20.3;9.3;32.6;9.8;3.6;1.0;12.1;34.1;1.9;2.1;2.0;6.5;2.3;16.8;14.6;1.9;3.5;1.6;8.2;2.7;2.1;9.0;11.3;5.0;7.4;15.0;8.6;9.3;7.0;6.1;11.2;7.6;17.1;24.5;37.7;31.7;5.1;40.5;32.4;30.8;19.6;4.0;39.2;28.2;31.9;19.0;0.9;49.0;50.7;50.6;34.7;0.9;36.4;29.6;7.8;4.8;8.5;22.5;46.0;42.2;1.7;27.5;62.4;53.6;0.5;18.8;54.3;51.0;0.9;16.2;37.3;35.0;0.1;;;;3.2;21.0;42.7;40.1;0.2;;;;0.8;23.8;34.8;33.9;1.9;15.1;22.5;19.7;6.3;18.2;22.2;18.2;16.7;16.6;45.4;17.3;9.2;6.5;11.7;38.8;18.6;1.3;19.2;46.3;22.3;1.2;12.6;70.4;19.2;0.6;20.1;50.4;27.2;0.7;25.4;68.1;49.3;6.9;2.8;16.1;28.5;12.2;5.7;9.7;36.6;8.4;2.1;0.8;29.9;26.4;20.3;13.8;0.7;54.6;43.5;58.2;8.7;0.6;59.6;38.6;62.4;21.3;0.3;20.2;25.2;42.1;8.4;0.5;25.3;60.2;18.5;14.1;11.6;59.3;8.4;64.4;49.6;60.9;76.1;35.6;30.6;48.6;48.5;50.3;77.9;42.9;2.2;64.0;20.5;46.3;12.9;16.4;9.7;1.7;33.9;20.6;33.6;8.0;71.6;28.1;12.9;54.3;40.1;52.0;2.6
128;Sterk stedelijk;Betrouwbaarheidsmarge bovengrens;2021;61.0;65.5;84.1;61.0;46.6;6.5;27.4;74.6;59.0;61.8;35.4;68.3;72.9;48.5;6.3;10.5;17.0;7.6;43.9;26.2;48.2;8.6;2.6;1.5;18.5;23.8;2.5;2.4;3.7;4.5;5.7;1.5;6.2;13.4;20.8;21.2;10.1;33.8;10.6;4.1;1.3;12.9;35.2;2.3;2.4;2.3;7.2;2.7;17.7;15.5;2.2;4.0;1.9;8.8;3.1;2.5;9.7;12.1;5.5;7.4;15.9;9.3;10.0;7.6;6.7;12.0;9.8;18.1;27.2;40.6;34.5;5.7;45.9;37.7;36.0;24.2;4.5;45.2;33.9;37.7;24.0;1.2;61.5;63.0;63.0;47.2;1.1;48.6;41.6;16.0;11.8;9.2;26.3;50.2;46.3;2.1;35.9;70.8;62.4;0.7;33.8;71.0;67.8;1.1;26.1;49.3;46.9;0.2;;;;3.7;27.1;49.5;46.8;0.3;;;;1.0;36.2;48.1;47.2;2.2;21.9;30.3;27.2;6.9;22.2;26.4;22.1;17.6;19.0;48.3;19.5;9.9;7.2;15.1;43.3;22.3;1.6;28.6;56.7;31.7;1.4;20.9;79.5;28.3;0.9;32.7;64.0;40.6;0.9;38.3;80.0;63.0;7.5;3.2;21.6;34.8;17.0;6.2;13.0;41.5;11.4;2.5;1.0;42.4;38.9;31.8;24.2;1.0;68.4;57.6;71.4;17.7;0.9;72.7;52.6;75.4;34.3;0.5;37.8;43.6;61.1;21.6;0.7;26.3;62.6;20.4;15.8;13.4;61.9;9.9;67.0;57.5;64.3;80.3;36.8;31.7;49.8;49.8;51.5;79.0;44.0;2.2;65.2;21.5;47.6;13.7;17.3;10.4;1.7;35.1;21.5;34.7;8.6;72.7;29.2;13.7;55.5;41.3;53.3;2.6
