ID;Regions;Periods;NumberOfAccommodationEstablishments_1;NumberOfOpenEstablishments_2;TotalSleepingPlaces_3;SleepingPlacesInOpenEstablishments_4;NumberOfAccommodationEstablishments_5;NumberOfOpenEstablishments_6;TotalRooms_7;RoomsInOpenEstablishments_8;TotalSleepingPlaces_9;SleepingPlacesInOpenEstablishments_10;NumberOfAccommodationEstablishments_11;NumberOfOpenEstablishments_12;TotalSleepingPlaces_13;SleepingPlacesInOpenAccommodation_14;NumberOfEstablishments_15;NumberOfOpenEstablishments_16;TotalSleepingPlaces_17;SleepingPlacesInOpenEstablishments_18;NumberOfEstablishmentsOn1January_19;NumberOfOpenEstablishments_20;TotalSleepingPlaces_21;SleepingPlacesInOpenEstablishments_22;NumberOfEstablishmentsOn1January_23;NumberOfOpenEstablishments_24;TotalSleepingPlaces_25;SleepingPlacesInOpenEstablishments_26
914;Friesland;2004 September;667.0;645.0;90523.0;83765.0;255.0;246.0;4568.0;4468.0;10223.0;10026.0;412.0;399.0;80300.0;73739.0;176.0;171.0;54812.0;51122.0;86.0;83.0;14893.0;12487.0;150.0;145.0;10595.0;10130.0
915;Friesland;2004 October;667.0;557.0;90523.0;61963.0;255.0;238.0;4568.0;4416.0;10223.0;9907.0;412.0;319.0;80300.0;52056.0;176.0;116.0;54812.0;31496.0;86.0;79.0;14893.0;12215.0;150.0;124.0;10595.0;8345.0
916;Friesland;2004 November;667.0;396.0;90523.0;32662.0;255.0;218.0;4568.0;3969.0;10223.0;8918.0;412.0;178.0;80300.0;23744.0;176.0;18.0;54812.0;6518.0;86.0;68.0;14893.0;11006.0;150.0;92.0;10595.0;6220.0
917;Friesland;2004 December;667.0;392.0;90523.0;32464.0;255.0;216.0;4568.0;3949.0;10223.0;8876.0;412.0;176.0;80300.0;23588.0;176.0;18.0;54812.0;6518.0;86.0;67.0;14893.0;10932.0;150.0;91.0;10595.0;6138.0
918;Friesland;2005 January;681.0;381.0;91054.0;37042.0;250.0;210.0;4467.0;3814.0;10151.0;8795.0;431.0;171.0;80903.0;28247.0;200.0;22.0;55840.0;9064.0;82.0;64.0;14745.0;13424.0;149.0;85.0;10318.0;5759.0
919;Friesland;2005 February;681.0;388.0;91054.0;37437.0;250.0;214.0;4467.0;3938.0;10151.0;9036.0;431.0;174.0;80903.0;28401.0;200.0;22.0;55840.0;9064.0;82.0;65.0;14745.0;13456.0;149.0;87.0;10318.0;5881.0
920;Friesland;2005 March;681.0;437.0;91054.0;43038.0;250.0;226.0;4467.0;4172.0;10151.0;9507.0;431.0;211.0;80903.0;33531.0;200.0;43.0;55840.0;13072.0;82.0;68.0;14745.0;13739.0;149.0;100.0;10318.0;6720.0
921;Friesland;2005 April;681.0;648.0;91054.0;87273.0;250.0;246.0;4467.0;4441.0;10151.0;10095.0;431.0;402.0;80903.0;77178.0;200.0;187.0;55840.0;53475.0;82.0;82.0;14745.0;14745.0;149.0;133.0;10318.0;8958.0
922;Friesland;2005 May;681.0;677.0;91054.0;90730.0;250.0;249.0;4467.0;4452.0;10151.0;10121.0;431.0;428.0;80903.0;80609.0;200.0;200.0;55840.0;55840.0;82.0;82.0;14745.0;14745.0;149.0;146.0;10318.0;10024.0
923;Friesland;2005 June;681.0;681.0;91054.0;91054.0;250.0;250.0;4467.0;4467.0;10151.0;10151.0;431.0;431.0;80903.0;80903.0;200.0;200.0;55840.0;55840.0;82.0;82.0;14745.0;14745.0;149.0;149.0;10318.0;10318.0
924;Friesland;2005 July;681.0;679.0;91054.0;90744.0;250.0;250.0;4467.0;4467.0;10151.0;10151.0;431.0;429.0;80903.0;80593.0;200.0;200.0;55840.0;55840.0;82.0;82.0;14745.0;14745.0;149.0;147.0;10318.0;10008.0
925;Friesland;2005 August;681.0;677.0;91054.0;89529.0;250.0;250.0;4467.0;4467.0;10151.0;10151.0;431.0;427.0;80903.0;79378.0;200.0;199.0;55840.0;54665.0;82.0;82.0;14745.0;14745.0;149.0;146.0;10318.0;9968.0
926;Friesland;2005 September;681.0;672.0;91054.0;87941.0;250.0;248.0;4467.0;4444.0;10151.0;10103.0;431.0;424.0;80903.0;77838.0;200.0;197.0;55840.0;53175.0;82.0;82.0;14745.0;14745.0;149.0;145.0;10318.0;9918.0
927;Friesland;2005 October;681.0;574.0;91054.0;63931.0;250.0;241.0;4467.0;4398.0;10151.0;9996.0;431.0;333.0;80903.0;53935.0;200.0;128.0;55840.0;31199.0;82.0;78.0;14745.0;14473.0;149.0;127.0;10318.0;8263.0
928;Friesland;2005 November;681.0;407.0;91054.0;36117.0;250.0;222.0;4467.0;4057.0;10151.0;9275.0;431.0;185.0;80903.0;26842.0;200.0;20.0;55840.0;6901.0;82.0;68.0;14745.0;13597.0;149.0;97.0;10318.0;6344.0
929;Friesland;2005 December;681.0;401.0;91054.0;35853.0;250.0;217.0;4467.0;3955.0;10151.0;9081.0;431.0;184.0;80903.0;26772.0;200.0;20.0;55840.0;6901.0;82.0;68.0;14745.0;13597.0;149.0;96.0;10318.0;6274.0
930;Friesland;2006 January;697.0;397.0;90546.0;38210.0;265.0;225.0;4718.0;4081.0;10871.0;9540.0;432.0;172.0;79675.0;28670.0;203.0;22.0;54794.0;9064.0;84.0;68.0;14752.0;13781.0;145.0;82.0;10129.0;5825.0
931;Friesland;2006 February;697.0;405.0;90546.0;38601.0;265.0;230.0;4718.0;4202.0;10871.0;9777.0;432.0;175.0;79675.0;28824.0;203.0;22.0;54794.0;9064.0;84.0;69.0;14752.0;13813.0;145.0;84.0;10129.0;5947.0
932;Friesland;2006 March;697.0;449.0;90546.0;43402.0;265.0;241.0;4718.0;4405.0;10871.0;10183.0;432.0;208.0;79675.0;33219.0;203.0;42.0;54794.0;12702.0;84.0;71.0;14752.0;13906.0;145.0;95.0;10129.0;6611.0
933;Friesland;2006 April;697.0;658.0;90546.0;86529.0;265.0;258.0;4718.0;4632.0;10871.0;10694.0;432.0;400.0;79675.0;75835.0;203.0;188.0;54794.0;52258.0;84.0;84.0;14752.0;14752.0;145.0;128.0;10129.0;8825.0
934;Friesland;2006 May;697.0;688.0;90546.0;90079.0;265.0;260.0;4718.0;4616.0;10871.0;10646.0;432.0;428.0;79675.0;79433.0;203.0;203.0;54794.0;54794.0;84.0;84.0;14752.0;14752.0;145.0;141.0;10129.0;9887.0
935;Friesland;2006 June;697.0;688.0;90546.0;89893.0;265.0;259.0;4718.0;4599.0;10871.0;10600.0;432.0;429.0;79675.0;79293.0;203.0;202.0;54794.0;54494.0;84.0;84.0;14752.0;14752.0;145.0;143.0;10129.0;10047.0
936;Friesland;2006 July;697.0;685.0;90546.0;89622.0;265.0;257.0;4718.0;4532.0;10871.0;10409.0;432.0;428.0;79675.0;79213.0;203.0;202.0;54794.0;54494.0;84.0;84.0;14752.0;14752.0;145.0;142.0;10129.0;9967.0
937;Friesland;2006 August;697.0;680.0;90546.0;88146.0;265.0;255.0;4718.0;4507.0;10871.0;10333.0;432.0;425.0;79675.0;77813.0;203.0;200.0;54794.0;53194.0;84.0;84.0;14752.0;14752.0;145.0;141.0;10129.0;9867.0
938;Friesland;2006 September;697.0;675.0;90546.0;86558.0;265.0;253.0;4718.0;4484.0;10871.0;10285.0;432.0;422.0;79675.0;76273.0;203.0;198.0;54794.0;51704.0;84.0;84.0;14752.0;14752.0;145.0;140.0;10129.0;9817.0
939;Friesland;2006 October;697.0;577.0;90546.0;63602.0;265.0;246.0;4718.0;4444.0;10871.0;10203.0;432.0;331.0;79675.0;53399.0;203.0;128.0;54794.0;30581.0;84.0;81.0;14752.0;14652.0;145.0;122.0;10129.0;8166.0
940;Friesland;2006 November;697.0;409.0;90546.0;36525.0;265.0;227.0;4718.0;4115.0;10871.0;9501.0;432.0;182.0;79675.0;27024.0;203.0;20.0;54794.0;6901.0;84.0;72.0;14752.0;13954.0;145.0;90.0;10129.0;6169.0
941;Friesland;2006 December;697.0;402.0;90546.0;36021.0;265.0;222.0;4718.0;4019.0;10871.0;9317.0;432.0;180.0;79675.0;26704.0;203.0;19.0;54794.0;6651.0;84.0;72.0;14752.0;13954.0;145.0;89.0;10129.0;6099.0
942;Friesland;2007 January;706.0;414.0;95844.0;38597.0;271.0;227.0;4851.0;4221.0;11227.0;9933.0;435.0;187.0;84617.0;28664.0;205.0;30.0;61530.0;10742.0;88.0;70.0;13541.0;12069.0;142.0;87.0;9546.0;5853.0
943;Friesland;2007 February;706.0;419.0;95844.0;38843.0;271.0;232.0;4851.0;4340.0;11227.0;10169.0;435.0;187.0;84617.0;28674.0;205.0;30.0;61530.0;10742.0;88.0;70.0;13541.0;12069.0;142.0;87.0;9546.0;5863.0
944;Friesland;2007 March;706.0;460.0;95844.0;43749.0;271.0;244.0;4851.0;4477.0;11227.0;10445.0;435.0;216.0;84617.0;33304.0;205.0;47.0;61530.0;14671.0;88.0;70.0;13541.0;12069.0;142.0;99.0;9546.0;6564.0
945;Friesland;2007 April;706.0;667.0;95844.0;93078.0;271.0;267.0;4851.0;4821.0;11227.0;11165.0;435.0;400.0;84617.0;81913.0;205.0;188.0;61530.0;60127.0;88.0;86.0;13541.0;13355.0;142.0;126.0;9546.0;8431.0
946;Friesland;2007 May;706.0;699.0;95844.0;95436.0;271.0;269.0;4851.0;4831.0;11227.0;11185.0;435.0;430.0;84617.0;84251.0;205.0;205.0;61530.0;61530.0;88.0;86.0;13541.0;13355.0;142.0;139.0;9546.0;9366.0
947;Friesland;2007 June;706.0;702.0;95844.0;94696.0;271.0;270.0;4851.0;4846.0;11227.0;11215.0;435.0;432.0;84617.0;83481.0;205.0;204.0;61530.0;60530.0;88.0;87.0;13541.0;13485.0;142.0;141.0;9546.0;9466.0
948;Friesland;2007 July;706.0;698.0;95844.0;93779.0;271.0;269.0;4851.0;4839.0;11227.0;11200.0;435.0;429.0;84617.0;82579.0;205.0;203.0;61530.0;59780.0;88.0;86.0;13541.0;13413.0;142.0;140.0;9546.0;9386.0
949;Friesland;2007 August;706.0;698.0;95844.0;93779.0;271.0;269.0;4851.0;4839.0;11227.0;11200.0;435.0;429.0;84617.0;82579.0;205.0;203.0;61530.0;59780.0;88.0;86.0;13541.0;13413.0;142.0;140.0;9546.0;9386.0
950;Friesland;2007 September;706.0;696.0;95844.0;94363.0;271.0;268.0;4851.0;4836.0;11227.0;11194.0;435.0;428.0;84617.0;83169.0;205.0;202.0;61530.0;60370.0;88.0;86.0;13541.0;13413.0;142.0;140.0;9546.0;9386.0
951;Friesland;2007 October;706.0;618.0;95844.0;70786.0;271.0;263.0;4851.0;4790.0;11227.0;11104.0;435.0;355.0;84617.0;59682.0;205.0;148.0;61530.0;38356.0;88.0;83.0;13541.0;13313.0;142.0;124.0;9546.0;8013.0
952;Friesland;2007 November;706.0;457.0;95844.0;43353.0;271.0;245.0;4851.0;4534.0;11227.0;10555.0;435.0;212.0;84617.0;32798.0;205.0;38.0;61530.0;13531.0;88.0;75.0;13541.0;12748.0;142.0;99.0;9546.0;6519.0
953;Friesland;2007 December;706.0;427.0;95844.0;39336.0;271.0;235.0;4851.0;4342.0;11227.0;10143.0;435.0;192.0;84617.0;29193.0;205.0;28.0;61530.0;10652.0;88.0;73.0;13541.0;12555.0;142.0;91.0;9546.0;5986.0
954;Friesland;2008 January;704.0;404.0;96251.0;38111.0;266.0;224.0;4636.0;4038.0;10834.0;9576.0;438.0;180.0;85417.0;28535.0;204.0;28.0;61766.0;10312.0;93.0;70.0;14287.0;12789.0;141.0;82.0;9364.0;5434.0
955;Friesland;2008 February;704.0;410.0;96251.0;38621.0;266.0;227.0;4636.0;4152.0;10834.0;9806.0;438.0;183.0;85417.0;28815.0;204.0;29.0;61766.0;10462.0;93.0;70.0;14287.0;12789.0;141.0;84.0;9364.0;5564.0
956;Friesland;2008 March;704.0;460.0;96251.0;47154.0;266.0;241.0;4636.0;4297.0;10834.0;10123.0;438.0;219.0;85417.0;37031.0;204.0;47.0;61766.0;17250.0;93.0;74.0;14287.0;13383.0;141.0;98.0;9364.0;6398.0
957;Friesland;2008 April;704.0;664.0;96251.0;93630.0;266.0;259.0;4636.0;4584.0;10834.0;10729.0;438.0;405.0;85417.0;82901.0;204.0;187.0;61766.0;60437.0;93.0;92.0;14287.0;14167.0;141.0;126.0;9364.0;8297.0
958;Friesland;2008 May;704.0;698.0;96251.0;95890.0;266.0;264.0;4636.0;4620.0;10834.0;10802.0;438.0;434.0;85417.0;85088.0;204.0;202.0;61766.0;61641.0;93.0;92.0;14287.0;14167.0;141.0;140.0;9364.0;9280.0
959;Friesland;2008 June;704.0;699.0;96251.0;95710.0;266.0;265.0;4636.0;4623.0;10834.0;10808.0;438.0;434.0;85417.0;84902.0;204.0;201.0;61766.0;61371.0;93.0;92.0;14287.0;14167.0;141.0;141.0;9364.0;9364.0
960;Friesland;2008 July;704.0;697.0;96251.0;95450.0;266.0;265.0;4636.0;4623.0;10834.0;10808.0;438.0;432.0;85417.0;84642.0;204.0;200.0;61766.0;61146.0;93.0;92.0;14287.0;14167.0;141.0;140.0;9364.0;9329.0
961;Friesland;2008 August;704.0;697.0;96251.0;95450.0;266.0;265.0;4636.0;4623.0;10834.0;10808.0;438.0;432.0;85417.0;84642.0;204.0;200.0;61766.0;61146.0;93.0;92.0;14287.0;14167.0;141.0;140.0;9364.0;9329.0
962;Friesland;2008 September;704.0;696.0;96251.0;95605.0;266.0;264.0;4636.0;4620.0;10834.0;10800.0;438.0;432.0;85417.0;84805.0;204.0;200.0;61766.0;61296.0;93.0;92.0;14287.0;14167.0;141.0;140.0;9364.0;9342.0
963;Friesland;2008 October;704.0;606.0;96251.0;69132.0;266.0;255.0;4636.0;4573.0;10834.0;10696.0;438.0;351.0;85417.0;58436.0;204.0;140.0;61766.0;36431.0;93.0;87.0;14287.0;13979.0;141.0;124.0;9364.0;8026.0
964;Friesland;2008 November;704.0;440.0;96251.0;41320.0;266.0;240.0;4636.0;4305.0;10834.0;10113.0;438.0;200.0;85417.0;31207.0;204.0;33.0;61766.0;12173.0;93.0;73.0;14287.0;12741.0;141.0;94.0;9364.0;6293.0
965;Friesland;2008 December;704.0;412.0;96251.0;38317.0;266.0;230.0;4636.0;4166.0;10834.0;9809.0;438.0;182.0;85417.0;28508.0;204.0;26.0;61766.0;10197.0;93.0;70.0;14287.0;12616.0;141.0;86.0;9364.0;5695.0
966;Friesland;2009 January;699.0;415.0;97947.0;41093.0;272.0;227.0;4962.0;4342.0;11516.0;10172.0;427.0;188.0;86431.0;30921.0;203.0;26.0;62396.0;11158.0;88.0;72.0;15024.0;13999.0;136.0;90.0;9011.0;5764.0
967;Friesland;2009 February;699.0;428.0;97947.0;41905.0;272.0;235.0;4962.0;4506.0;11516.0;10503.0;427.0;193.0;86431.0;31402.0;203.0;27.0;62396.0;11398.0;88.0;72.0;15024.0;13999.0;136.0;94.0;9011.0;6005.0
968;Friesland;2009 March;699.0;464.0;97947.0;46293.0;272.0;244.0;4962.0;4608.0;11516.0;10713.0;427.0;220.0;86431.0;35580.0;203.0;45.0;62396.0;14841.0;88.0;76.0;15024.0;14448.0;136.0;99.0;9011.0;6291.0
969;Friesland;2009 April;699.0;660.0;97947.0;92947.0;272.0;265.0;4962.0;4915.0;11516.0;11416.0;427.0;395.0;86431.0;81531.0;203.0;184.0;62396.0;58718.0;88.0;87.0;15024.0;14699.0;136.0;124.0;9011.0;8114.0
970;Friesland;2009 May;699.0;690.0;97947.0;96642.0;272.0;268.0;4962.0;4930.0;11516.0;11454.0;427.0;422.0;86431.0;85188.0;203.0;200.0;62396.0;61618.0;88.0;87.0;15024.0;14699.0;136.0;135.0;9011.0;8871.0
971;Friesland;2009 June;699.0;693.0;97947.0;97343.0;272.0;269.0;4962.0;4933.0;11516.0;11460.0;427.0;424.0;86431.0;85883.0;203.0;202.0;62396.0;62313.0;88.0;87.0;15024.0;14699.0;136.0;135.0;9011.0;8871.0
972;Friesland;2009 July;699.0;693.0;97947.0;97343.0;272.0;269.0;4962.0;4933.0;11516.0;11460.0;427.0;424.0;86431.0;85883.0;203.0;202.0;62396.0;62313.0;88.0;87.0;15024.0;14699.0;136.0;135.0;9011.0;8871.0
973;Friesland;2009 August;699.0;692.0;97947.0;97315.0;272.0;268.0;4962.0;4919.0;11516.0;11432.0;427.0;424.0;86431.0;85883.0;203.0;202.0;62396.0;62313.0;88.0;87.0;15024.0;14699.0;136.0;135.0;9011.0;8871.0
974;Friesland;2009 September;699.0;688.0;97947.0;96512.0;272.0;268.0;4962.0;4879.0;11516.0;11354.0;427.0;420.0;86431.0;85158.0;203.0;199.0;62396.0;61628.0;88.0;87.0;15024.0;14699.0;136.0;134.0;9011.0;8831.0
975;Friesland;2009 October;699.0;609.0;97947.0;71732.0;272.0;260.0;4962.0;4843.0;11516.0;11268.0;427.0;349.0;86431.0;60464.0;203.0;145.0;62396.0;38080.0;88.0;82.0;15024.0;14553.0;136.0;122.0;9011.0;7831.0
976;Friesland;2009 November;699.0;448.0;97947.0;43926.0;272.0;243.0;4962.0;4599.0;11516.0;10698.0;427.0;205.0;86431.0;33228.0;203.0;33.0;62396.0;13117.0;88.0;73.0;15024.0;13759.0;136.0;99.0;9011.0;6352.0
977;Friesland;2009 December;699.0;429.0;97947.0;42058.0;272.0;237.0;4962.0;4545.0;11516.0;10590.0;427.0;192.0;86431.0;31468.0;203.0;27.0;62396.0;11808.0;88.0;71.0;15024.0;13674.0;136.0;94.0;9011.0;5986.0
978;Friesland;2010 January;682.0;415.0;95459.0;40130.0;269.0;229.0;5070.0;4488.0;11831.0;10653.0;413.0;186.0;83628.0;29477.0;194.0;23.0;60822.0;10957.0;85.0;69.0;14082.0;12567.0;134.0;94.0;8724.0;5953.0
979;Friesland;2010 February;682.0;425.0;95459.0;40787.0;269.0;236.0;5070.0;4641.0;11831.0;10955.0;413.0;189.0;83628.0;29832.0;194.0;24.0;60822.0;11197.0;85.0;69.0;14082.0;12567.0;134.0;96.0;8724.0;6068.0
980;Friesland;2010 March;682.0;458.0;95459.0;46249.0;269.0;243.0;5070.0;4771.0;11831.0;11222.0;413.0;215.0;83628.0;35027.0;194.0;44.0;60822.0;15818.0;85.0;72.0;14082.0;13001.0;134.0;99.0;8724.0;6208.0
981;Friesland;2010 April;682.0;635.0;95459.0;91187.0;269.0;258.0;5070.0;4963.0;11831.0;11613.0;413.0;377.0;83628.0;79574.0;194.0;174.0;60822.0;57900.0;85.0;84.0;14082.0;14016.0;134.0;119.0;8724.0;7658.0
982;Friesland;2010 May;682.0;674.0;95459.0;95101.0;269.0;264.0;5070.0;4987.0;11831.0;11664.0;413.0;410.0;83628.0;83437.0;194.0;192.0;60822.0;60697.0;85.0;84.0;14082.0;14016.0;134.0;134.0;8724.0;8724.0
983;Friesland;2010 June;682.0;676.0;95459.0;95277.0;269.0;265.0;5070.0;5050.0;11831.0;11790.0;413.0;411.0;83628.0;83487.0;194.0;193.0;60822.0;60747.0;85.0;84.0;14082.0;14016.0;134.0;134.0;8724.0;8724.0
984;Friesland;2010 July;682.0;676.0;95459.0;95328.0;269.0;265.0;5070.0;5050.0;11831.0;11790.0;413.0;411.0;83628.0;83538.0;194.0;194.0;60822.0;60822.0;85.0;84.0;14082.0;14016.0;134.0;133.0;8724.0;8700.0
985;Friesland;2010 August;682.0;675.0;95459.0;95046.0;269.0;264.0;5070.0;5047.0;11831.0;11784.0;413.0;411.0;83628.0;83262.0;194.0;193.0;60822.0;60522.0;85.0;84.0;14082.0;14016.0;134.0;134.0;8724.0;8724.0
986;Friesland;2010 September;682.0;670.0;95459.0;93342.0;269.0;262.0;5070.0;5007.0;11831.0;11670.0;413.0;408.0;83628.0;81672.0;194.0;190.0;60822.0;58932.0;85.0;84.0;14082.0;14016.0;134.0;134.0;8724.0;8724.0
987;Friesland;2010 October;682.0;586.0;95459.0;74145.0;269.0;256.0;5070.0;4981.0;11831.0;11613.0;413.0;330.0;83628.0;62532.0;194.0;127.0;60822.0;40898.0;85.0;82.0;14082.0;13948.0;134.0;121.0;8724.0;7686.0
988;Friesland;2010 November;682.0;433.0;95459.0;42257.0;269.0;236.0;5070.0;4639.0;11831.0;10918.0;413.0;197.0;83628.0;31339.0;194.0;29.0;60822.0;12476.0;85.0;71.0;14082.0;12652.0;134.0;97.0;8724.0;6211.0
989;Friesland;2010 December;682.0;413.0;95459.0;40728.0;269.0;227.0;5070.0;4534.0;11831.0;10707.0;413.0;186.0;83628.0;30021.0;194.0;25.0;60822.0;11607.0;85.0;68.0;14082.0;12535.0;134.0;93.0;8724.0;5879.0
990;Friesland;2011 Januari;672.0;395.0;92924.0;38698.0;261.0;220.0;5066.0;4369.0;11567.0;10158.0;411.0;175.0;81357.0;28540.0;190.0;24.0;58898.0;11821.0;88.0;64.0;13855.0;11326.0;133.0;87.0;8604.0;5393.0
991;Friesland;2011 Februari;672.0;406.0;92924.0;39370.0;261.0;230.0;5066.0;4589.0;11567.0;10590.0;411.0;176.0;81357.0;28780.0;190.0;25.0;58898.0;12061.0;88.0;64.0;13855.0;11326.0;133.0;87.0;8604.0;5393.0
992;Friesland;2011 March;672.0;444.0;92924.0;43114.0;261.0;241.0;5066.0;4714.0;11567.0;10853.0;411.0;203.0;81357.0;32261.0;190.0;38.0;58898.0;14715.0;88.0;71.0;13855.0;11658.0;133.0;94.0;8604.0;5888.0
993;Friesland;2011 April;672.0;632.0;92924.0;88362.0;261.0;255.0;5066.0;4970.0;11567.0;11375.0;411.0;377.0;81357.0;76987.0;190.0;172.0;58898.0;56099.0;88.0;84.0;13855.0;13101.0;133.0;121.0;8604.0;7787.0
994;Friesland;2011 May;672.0;662.0;92924.0;91787.0;261.0;257.0;5066.0;4949.0;11567.0;11334.0;411.0;405.0;81357.0;80453.0;190.0;188.0;58898.0;58748.0;88.0;84.0;13855.0;13101.0;133.0;133.0;8604.0;8604.0
995;Friesland;2011 June;672.0;662.0;92924.0;91841.0;261.0;257.0;5066.0;4992.0;11567.0;11400.0;411.0;405.0;81357.0;80441.0;190.0;189.0;58898.0;58798.0;88.0;85.0;13855.0;13159.0;133.0;131.0;8604.0;8484.0
996;Friesland;2011 July;672.0;658.0;92924.0;91035.0;261.0;257.0;5066.0;4992.0;11567.0;11400.0;411.0;401.0;81357.0;79635.0;190.0;188.0;58898.0;58180.0;88.0;84.0;13855.0;13027.0;133.0;129.0;8604.0;8428.0
997;Friesland;2011 August;672.0;658.0;92924.0;91036.0;261.0;256.0;5066.0;4984.0;11567.0;11377.0;411.0;402.0;81357.0;79659.0;190.0;188.0;58898.0;58180.0;88.0;84.0;13855.0;13027.0;133.0;130.0;8604.0;8452.0
998;Friesland;2011 September;672.0;653.0;92924.0;88959.0;261.0;255.0;5066.0;4970.0;11567.0;11335.0;411.0;398.0;81357.0;77624.0;190.0;186.0;58898.0;56405.0;88.0;83.0;13855.0;12847.0;133.0;129.0;8604.0;8372.0
999;Friesland;2011 October;672.0;578.0;92924.0;67697.0;261.0;248.0;5066.0;4860.0;11567.0;11112.0;411.0;330.0;81357.0;56585.0;190.0;127.0;58898.0;36070.0;88.0;81.0;13855.0;12779.0;133.0;122.0;8604.0;7736.0
1000;Friesland;2011 November;672.0;419.0;92924.0;40027.0;261.0;231.0;5066.0;4655.0;11567.0;10684.0;411.0;188.0;81357.0;29343.0;190.0;28.0;58898.0;12369.0;88.0;65.0;13855.0;11030.0;133.0;95.0;8604.0;5944.0
1001;Drenthe;2000 January;425.0;238.0;98509.0;38848.0;131.0;117.0;;;4704.0;4177.0;294.0;121.0;93805.0;34671.0;172.0;24.0;69618.0;13180.0;60.0;49.0;20189.0;18671.0;62.0;48.0;3998.0;2820.0
1002;Drenthe;2000 February;425.0;235.0;98509.0;37748.0;131.0;117.0;;;4704.0;4207.0;294.0;118.0;93805.0;33541.0;172.0;21.0;69618.0;12050.0;60.0;49.0;20189.0;18671.0;62.0;48.0;3998.0;2820.0
1003;Drenthe;2000 March;425.0;257.0;98509.0;44795.0;131.0;122.0;;;4704.0;4306.0;294.0;135.0;93805.0;40489.0;172.0;36.0;69618.0;18852.0;60.0;51.0;20189.0;18827.0;62.0;48.0;3998.0;2810.0
1004;Drenthe;2000 April;425.0;410.0;98509.0;96349.0;131.0;126.0;;;4704.0;4450.0;294.0;284.0;93805.0;91899.0;172.0;168.0;69618.0;68832.0;60.0;58.0;20189.0;19409.0;62.0;58.0;3998.0;3658.0
1005;Drenthe;2000 May;425.0;422.0;98509.0;97943.0;131.0;129.0;;;4704.0;4478.0;294.0;293.0;93805.0;93465.0;172.0;172.0;69618.0;69618.0;60.0;59.0;20189.0;19849.0;62.0;62.0;3998.0;3998.0
1006;Drenthe;2000 June;425.0;423.0;98509.0;98029.0;131.0;130.0;;;4704.0;4564.0;294.0;293.0;93805.0;93465.0;172.0;172.0;69618.0;69618.0;60.0;59.0;20189.0;19849.0;62.0;62.0;3998.0;3998.0
1007;Drenthe;2000 July;425.0;424.0;98509.0;98169.0;131.0;131.0;;;4704.0;4704.0;294.0;293.0;93805.0;93465.0;172.0;172.0;69618.0;69618.0;60.0;59.0;20189.0;19849.0;62.0;62.0;3998.0;3998.0
1008;Drenthe;2000 August;425.0;424.0;98509.0;98169.0;131.0;131.0;;;4704.0;4704.0;294.0;293.0;93805.0;93465.0;172.0;172.0;69618.0;69618.0;60.0;59.0;20189.0;19849.0;62.0;62.0;3998.0;3998.0
1009;Drenthe;2000 September;425.0;422.0;98509.0;97943.0;131.0;129.0;;;4704.0;4478.0;294.0;293.0;93805.0;93465.0;172.0;172.0;69618.0;69618.0;60.0;59.0;20189.0;19849.0;62.0;62.0;3998.0;3998.0
1010;Drenthe;2000 October;425.0;349.0;98509.0;74005.0;131.0;126.0;;;4704.0;4437.0;294.0;223.0;93805.0;69568.0;172.0;107.0;69618.0;46208.0;60.0;58.0;20189.0;19657.0;62.0;58.0;3998.0;3703.0
1011;Drenthe;2000 November;425.0;238.0;98509.0;38208.0;131.0;117.0;;;4704.0;4171.0;294.0;121.0;93805.0;34037.0;172.0;21.0;69618.0;12300.0;60.0;50.0;20189.0;18767.0;62.0;50.0;3998.0;2970.0
1012;Drenthe;2000 December;425.0;238.0;98509.0;38130.0;131.0;119.0;;;4704.0;4219.0;294.0;119.0;93805.0;33911.0;172.0;21.0;69618.0;12300.0;60.0;49.0;20189.0;18671.0;62.0;49.0;3998.0;2940.0
1013;Drenthe;2001 January;455.0;260.0;98166.0;41539.0;140.0;126.0;2125.0;1970.0;4498.0;4165.0;315.0;134.0;93668.0;37374.0;177.0;25.0;67370.0;14194.0;64.0;53.0;20856.0;20070.0;74.0;56.0;5442.0;3110.0
1014;Drenthe;2001 February;455.0;262.0;98166.0;41587.0;140.0;128.0;2125.0;1994.0;4498.0;4213.0;315.0;134.0;93668.0;37374.0;177.0;25.0;67370.0;14194.0;64.0;53.0;20856.0;20070.0;74.0;56.0;5442.0;3110.0
1015;Drenthe;2001 March;455.0;280.0;98166.0;47658.0;140.0;129.0;2125.0;2001.0;4498.0;4226.0;315.0;151.0;93668.0;43432.0;177.0;38.0;67370.0;20009.0;64.0;55.0;20856.0;20226.0;74.0;58.0;5442.0;3197.0
1016;Drenthe;2001 April;455.0;443.0;98166.0;97159.0;140.0;136.0;2125.0;2090.0;4498.0;4402.0;315.0;307.0;93668.0;92757.0;177.0;173.0;67370.0;66819.0;64.0;64.0;20856.0;20856.0;74.0;70.0;5442.0;5082.0
1017;Drenthe;2001 May;455.0;453.0;98166.0;98091.0;140.0;138.0;2125.0;2100.0;4498.0;4423.0;315.0;315.0;93668.0;93668.0;177.0;177.0;67370.0;67370.0;64.0;64.0;20856.0;20856.0;74.0;74.0;5442.0;5442.0
