ID;KenmerkenAdviezenMeldingen;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingen_2;GestarteAdviezenRelatief_3;OntvangenMeldingenRelatief_4
3445;Totaal;Moerdijk;2020;130.0;325.0;350.0;875.0
3446;Totaal;Moerdijk;1e halfjaar 2021;85.0;150.0;229.0;403.0
3447;Totaal;Moerdijk;2e halfjaar 2021;75.0;135.0;202.0;363.0
3448;Totaal;Moerdijk;2021;160.0;285.0;430.0;766.0
3449;Totaal;Moerdijk;1e halfjaar 2022;50.0;175.0;137.0;469.0
3450;Totaal;Moerdijk;2e halfjaar 2022;60.0;200.0;161.0;541.0
3451;Totaal;Moerdijk;2022;110.0;375.0;297.0;1010.0
3452;Totaal;Moerdijk;1e halfjaar 2023;40.0;170.0;109.0;445.0
3453;Totaal;Moerdijk;2e halfjaar 2023;75.0;135.0;196.0;363.0
3454;Totaal;Moerdijk;2023;115.0;305.0;305.0;809.0
3455;Totaal;Moerdijk;1e halfjaar 2024;70.0;160.0;184.0;420.0
3456;Totaal;Molenlanden;1e halfjaar 2019;85.0;85.0;194.0;194.0
3457;Totaal;Molenlanden;2e halfjaar 2019;75.0;125.0;171.0;285.0
3458;Totaal;Molenlanden;2019;160.0;205.0;365.0;467.0
3459;Totaal;Molenlanden;1e halfjaar 2020;80.0;130.0;182.0;296.0
3460;Totaal;Molenlanden;2e halfjaar 2020;80.0;175.0;182.0;399.0
3461;Totaal;Molenlanden;2020;160.0;305.0;364.0;695.0
3462;Totaal;Molenlanden;1e halfjaar 2021;80.0;140.0;181.0;317.0
3463;Totaal;Molenlanden;2e halfjaar 2021;90.0;185.0;204.0;419.0
3464;Totaal;Molenlanden;2021;170.0;320.0;385.0;725.0
3465;Totaal;Molenlanden;1e halfjaar 2022;85.0;150.0;195.0;338.0
3466;Totaal;Molenlanden;2e halfjaar 2022;95.0;135.0;211.0;307.0
3467;Totaal;Molenlanden;2022;180.0;290.0;405.0;645.0
3468;Totaal;Molenlanden;1e halfjaar 2023;90.0;120.0;204.0;261.0
3469;Totaal;Molenlanden;2e halfjaar 2023;110.0;150.0;246.0;334.0
3470;Totaal;Molenlanden;2023;205.0;270.0;450.0;596.0
3471;Totaal;Molenlanden;1e halfjaar 2024;115.0;150.0;256.0;327.0
3472;Totaal;Montferland;1e halfjaar 2019;80.0;75.0;222.0;208.0
3473;Totaal;Montferland;2e halfjaar 2019;115.0;90.0;319.0;250.0
3474;Totaal;Montferland;2019;195.0;165.0;541.0;458.0
3475;Totaal;Montferland;1e halfjaar 2020;85.0;85.0;236.0;236.0
3476;Totaal;Montferland;2e halfjaar 2020;100.0;70.0;278.0;194.0
3477;Totaal;Montferland;2020;190.0;155.0;528.0;430.0
3478;Totaal;Montferland;1e halfjaar 2021;80.0;90.0;222.0;250.0
3479;Totaal;Montferland;2e halfjaar 2021;65.0;70.0;180.0;194.0
3480;Totaal;Montferland;2021;140.0;160.0;389.0;444.0
3481;Totaal;Montferland;1e halfjaar 2022;90.0;70.0;250.0;190.0
3482;Totaal;Montferland;2e halfjaar 2022;115.0;70.0;322.0;195.0
3483;Totaal;Montferland;2022;210.0;140.0;572.0;385.0
3484;Totaal;Montferland;1e halfjaar 2023;125.0;95.0;342.0;258.0
3485;Totaal;Montferland;2e halfjaar 2023;110.0;75.0;296.0;203.0
3486;Totaal;Montferland;2023;235.0;170.0;637.0;461.0
3487;Totaal;Montferland;1e halfjaar 2024;105.0;60.0;282.0;157.0
3488;Totaal;Montfoort;1e halfjaar 2019;15.0;40.0;107.0;286.0
3489;Totaal;Montfoort;2e halfjaar 2019;10.0;30.0;71.0;214.0
3490;Totaal;Montfoort;2019;25.0;70.0;179.0;500.0
3491;Totaal;Montfoort;1e halfjaar 2020;25.0;45.0;180.0;323.0
3492;Totaal;Montfoort;2e halfjaar 2020;50.0;45.0;359.0;323.0
3493;Totaal;Montfoort;2020;75.0;90.0;539.0;647.0
3494;Totaal;Montfoort;1e halfjaar 2021;20.0;30.0;144.0;216.0
3495;Totaal;Montfoort;2e halfjaar 2021;35.0;50.0;252.0;360.0
3496;Totaal;Montfoort;2021;55.0;75.0;396.0;540.0
3497;Totaal;Montfoort;1e halfjaar 2022;15.0;30.0;94.0;224.0
3498;Totaal;Montfoort;2e halfjaar 2022;35.0;50.0;239.0;347.0
3499;Totaal;Montfoort;2022;45.0;80.0;333.0;572.0
3500;Totaal;Montfoort;1e halfjaar 2023;20.0;30.0;158.0;215.0
3501;Totaal;Montfoort;2e halfjaar 2023;30.0;30.0;223.0;223.0
3502;Totaal;Montfoort;2023;55.0;60.0;381.0;438.0
3503;Totaal;Montfoort;1e halfjaar 2024;30.0;25.0;202.0;180.0
3504;Totaal;Mook en Middelaar;1e halfjaar 2019;10.0;15.0;128.0;192.0
3505;Totaal;Mook en Middelaar;2e halfjaar 2019;15.0;10.0;192.0;128.0
3506;Totaal;Mook en Middelaar;2019;25.0;30.0;320.0;384.0
3507;Totaal;Mook en Middelaar;1e halfjaar 2020;30.0;15.0;382.0;191.0
3508;Totaal;Mook en Middelaar;2e halfjaar 2020;30.0;15.0;382.0;191.0
3509;Totaal;Mook en Middelaar;2020;55.0;30.0;701.0;382.0
3510;Totaal;Mook en Middelaar;1e halfjaar 2021;30.0;15.0;379.0;190.0
3511;Totaal;Mook en Middelaar;2e halfjaar 2021;30.0;15.0;379.0;190.0
3512;Totaal;Mook en Middelaar;2021;60.0;30.0;759.0;379.0
3513;Totaal;Mook en Middelaar;1e halfjaar 2022;25.0;15.0;300.0;175.0
3514;Totaal;Mook en Middelaar;2e halfjaar 2022;15.0;10.0;163.0;113.0
3515;Totaal;Mook en Middelaar;2022;35.0;25.0;463.0;288.0
3516;Totaal;Mook en Middelaar;1e halfjaar 2023;25.0;10.0;311.0;124.0
3517;Totaal;Mook en Middelaar;2e halfjaar 2023;25.0;15.0;286.0;174.0
3518;Totaal;Mook en Middelaar;2023;50.0;25.0;597.0;298.0
3519;Totaal;Mook en Middelaar;1e halfjaar 2024;15.0;15.0;196.0;184.0
3520;Totaal;Neder-Betuwe;1e halfjaar 2019;65.0;40.0;270.0;166.0
3521;Totaal;Neder-Betuwe;2e halfjaar 2019;60.0;60.0;250.0;250.0
3522;Totaal;Neder-Betuwe;2019;125.0;105.0;520.0;437.0
3523;Totaal;Neder-Betuwe;1e halfjaar 2020;95.0;35.0;390.0;144.0
3524;Totaal;Neder-Betuwe;2e halfjaar 2020;85.0;50.0;349.0;205.0
3525;Totaal;Neder-Betuwe;2020;180.0;85.0;740.0;349.0
3526;Totaal;Neder-Betuwe;1e halfjaar 2021;105.0;45.0;426.0;183.0
3527;Totaal;Neder-Betuwe;2e halfjaar 2021;90.0;35.0;365.0;142.0
3528;Totaal;Neder-Betuwe;2021;195.0;80.0;791.0;325.0
3529;Totaal;Neder-Betuwe;1e halfjaar 2022;80.0;40.0;316.0;156.0
3530;Totaal;Neder-Betuwe;2e halfjaar 2022;105.0;55.0;423.0;224.0
3531;Totaal;Neder-Betuwe;2022;185.0;95.0;739.0;380.0
3532;Totaal;Neder-Betuwe;1e halfjaar 2023;100.0;45.0;397.0;173.0
3533;Totaal;Neder-Betuwe;2e halfjaar 2023;85.0;35.0;338.0;134.0
3534;Totaal;Neder-Betuwe;2023;185.0;80.0;735.0;307.0
3535;Totaal;Neder-Betuwe;1e halfjaar 2024;70.0;70.0;276.0;265.0
3536;Totaal;Nederweert;1e halfjaar 2019;15.0;35.0;88.0;206.0
3537;Totaal;Nederweert;2e halfjaar 2019;15.0;45.0;88.0;265.0
3538;Totaal;Nederweert;2019;30.0;85.0;176.0;500.0
3539;Totaal;Nederweert;1e halfjaar 2020;10.0;50.0;59.0;294.0
3540;Totaal;Nederweert;2e halfjaar 2020;15.0;40.0;88.0;235.0
3541;Totaal;Nederweert;2020;25.0;85.0;147.0;499.0
3542;Totaal;Nederweert;1e halfjaar 2021;20.0;40.0;116.0;233.0
3543;Totaal;Nederweert;2e halfjaar 2021;15.0;45.0;87.0;262.0
3544;Totaal;Nederweert;2021;35.0;80.0;204.0;466.0
3545;Totaal;Nederweert;1e halfjaar 2022;15.0;30.0;75.0;185.0
3546;Totaal;Nederweert;2e halfjaar 2022;15.0;35.0;75.0;196.0
3547;Totaal;Nederweert;2022;25.0;65.0;150.0;381.0
3548;Totaal;Nederweert;1e halfjaar 2023;25.0;55.0;137.0;303.0
3549;Totaal;Nederweert;2e halfjaar 2023;25.0;30.0;154.0;177.0
3550;Totaal;Nederweert;2023;50.0;85.0;291.0;480.0
3551;Totaal;Nederweert;1e halfjaar 2024;20.0;35.0;114.0;194.0
3552;Totaal;Nieuwegein;1e halfjaar 2019;110.0;325.0;175.0;516.0
3553;Totaal;Nieuwegein;2e halfjaar 2019;185.0;300.0;293.0;476.0
3554;Totaal;Nieuwegein;2019;295.0;625.0;468.0;991.0
3555;Totaal;Nieuwegein;1e halfjaar 2020;245.0;335.0;386.0;528.0
3556;Totaal;Nieuwegein;2e halfjaar 2020;290.0;360.0;457.0;567.0
3557;Totaal;Nieuwegein;2020;530.0;695.0;835.0;1095.0
3558;Totaal;Nieuwegein;1e halfjaar 2021;255.0;285.0;399.0;446.0
3559;Totaal;Nieuwegein;2e halfjaar 2021;290.0;330.0;454.0;517.0
3560;Totaal;Nieuwegein;2021;545.0;610.0;853.0;955.0
3561;Totaal;Nieuwegein;1e halfjaar 2022;180.0;280.0;276.0;434.0
3562;Totaal;Nieuwegein;2e halfjaar 2022;215.0;275.0;330.0;428.0
3563;Totaal;Nieuwegein;2022;390.0;555.0;606.0;861.0
3564;Totaal;Nieuwegein;1e halfjaar 2023;220.0;350.0;333.0;532.0
3565;Totaal;Nieuwegein;2e halfjaar 2023;215.0;320.0;326.0;488.0
3566;Totaal;Nieuwegein;2023;430.0;665.0;659.0;1019.0
3567;Totaal;Nieuwegein;1e halfjaar 2024;220.0;275.0;330.0;415.0
3568;Totaal;Nieuwkoop;1e halfjaar 2019;30.0;80.0;105.0;279.0
3569;Totaal;Nieuwkoop;2e halfjaar 2019;30.0;80.0;105.0;279.0
3570;Totaal;Nieuwkoop;2019;60.0;160.0;210.0;559.0
3571;Totaal;Nieuwkoop;1e halfjaar 2020;45.0;80.0;156.0;278.0
3572;Totaal;Nieuwkoop;2e halfjaar 2020;30.0;120.0;104.0;417.0
3573;Totaal;Nieuwkoop;2020;75.0;200.0;260.0;694.0
3574;Totaal;Nieuwkoop;1e halfjaar 2021;50.0;95.0;172.0;326.0
3575;Totaal;Nieuwkoop;2e halfjaar 2021;20.0;85.0;69.0;292.0
3576;Totaal;Nieuwkoop;2021;70.0;180.0;240.0;617.0
3577;Totaal;Nieuwkoop;1e halfjaar 2022;35.0;70.0;123.0;246.0
3578;Totaal;Nieuwkoop;2e halfjaar 2022;55.0;70.0;181.0;235.0
3579;Totaal;Nieuwkoop;2022;90.0;140.0;304.0;481.0
3580;Totaal;Nieuwkoop;1e halfjaar 2023;45.0;100.0;156.0;336.0
3581;Totaal;Nieuwkoop;2e halfjaar 2023;40.0;75.0;129.0;255.0
3582;Totaal;Nieuwkoop;2023;85.0;175.0;285.0;591.0
3583;Totaal;Nieuwkoop;1e halfjaar 2024;50.0;120.0;163.0;407.0
3584;Totaal;Nijkerk;1e halfjaar 2019;125.0;70.0;291.0;163.0
3585;Totaal;Nijkerk;2e halfjaar 2019;105.0;60.0;245.0;140.0
3586;Totaal;Nijkerk;2019;230.0;130.0;536.0;303.0
3587;Totaal;Nijkerk;1e halfjaar 2020;95.0;75.0;220.0;174.0
3588;Totaal;Nijkerk;2e halfjaar 2020;140.0;60.0;324.0;139.0
3589;Totaal;Nijkerk;2020;235.0;135.0;544.0;313.0
3590;Totaal;Nijkerk;1e halfjaar 2021;105.0;55.0;241.0;126.0
3591;Totaal;Nijkerk;2e halfjaar 2021;65.0;55.0;149.0;126.0
3592;Totaal;Nijkerk;2021;170.0;110.0;390.0;252.0
3593;Totaal;Nijkerk;1e halfjaar 2022;65.0;60.0;147.0;135.0
3594;Totaal;Nijkerk;2e halfjaar 2022;115.0;80.0;255.0;181.0
3595;Totaal;Nijkerk;2022;180.0;140.0;402.0;316.0
3596;Totaal;Nijkerk;1e halfjaar 2023;115.0;65.0;253.0;149.0
3597;Totaal;Nijkerk;2e halfjaar 2023;135.0;70.0;302.0;160.0
3598;Totaal;Nijkerk;2023;250.0;140.0;556.0;309.0
3599;Totaal;Nijkerk;1e halfjaar 2024;150.0;80.0;326.0;179.0
3600;Totaal;Nijmegen;1e halfjaar 2019;865.0;390.0;489.0;221.0
3601;Totaal;Nijmegen;2e halfjaar 2019;815.0;535.0;461.0;303.0
3602;Totaal;Nijmegen;2019;1680.0;925.0;951.0;523.0
3603;Totaal;Nijmegen;1e halfjaar 2020;1320.0;565.0;743.0;318.0
3604;Totaal;Nijmegen;2e halfjaar 2020;1460.0;575.0;822.0;324.0
3605;Totaal;Nijmegen;2020;2785.0;1140.0;1568.0;642.0
3606;Totaal;Nijmegen;1e halfjaar 2021;1475.0;500.0;832.0;282.0
3607;Totaal;Nijmegen;2e halfjaar 2021;1650.0;495.0;930.0;279.0
3608;Totaal;Nijmegen;2021;3125.0;990.0;1762.0;558.0
3609;Totaal;Nijmegen;1e halfjaar 2022;1755.0;535.0;980.0;299.0
3610;Totaal;Nijmegen;2e halfjaar 2022;1445.0;595.0;806.0;332.0
3611;Totaal;Nijmegen;2022;3200.0;1130.0;1787.0;631.0
3612;Totaal;Nijmegen;1e halfjaar 2023;1355.0;530.0;743.0;292.0
3613;Totaal;Nijmegen;2e halfjaar 2023;1250.0;505.0;684.0;276.0
3614;Totaal;Nijmegen;2023;2605.0;1035.0;1426.0;567.0
3615;Totaal;Nijmegen;1e halfjaar 2024;1230.0;540.0;658.0;289.0
3616;Totaal;Nissewaard;1e halfjaar 2019;160.0;425.0;189.0;501.0
3617;Totaal;Nissewaard;2e halfjaar 2019;190.0;445.0;224.0;525.0
3618;Totaal;Nissewaard;2019;350.0;870.0;413.0;1026.0
3619;Totaal;Nissewaard;1e halfjaar 2020;205.0;485.0;241.0;569.0
3620;Totaal;Nissewaard;2e halfjaar 2020;260.0;475.0;305.0;557.0
3621;Totaal;Nissewaard;2020;465.0;965.0;546.0;1132.0
3622;Totaal;Nissewaard;1e halfjaar 2021;260.0;425.0;304.0;497.0
3623;Totaal;Nissewaard;2e halfjaar 2021;330.0;445.0;386.0;521.0
3624;Totaal;Nissewaard;2021;585.0;870.0;685.0;1018.0
3625;Totaal;Nissewaard;1e halfjaar 2022;245.0;430.0;284.0;496.0
3626;Totaal;Nissewaard;2e halfjaar 2022;240.0;485.0;276.0;563.0
3627;Totaal;Nissewaard;2022;485.0;915.0;559.0;1059.0
3628;Totaal;Nissewaard;1e halfjaar 2023;255.0;475.0;294.0;545.0
3629;Totaal;Nissewaard;2e halfjaar 2023;260.0;535.0;301.0;614.0
3630;Totaal;Nissewaard;2023;515.0;1005.0;594.0;1159.0
3631;Totaal;Nissewaard;1e halfjaar 2024;265.0;505.0;301.0;577.0
3632;Totaal;Noardeast-Fryslân;1e halfjaar 2019;115.0;155.0;255.0;343.0
3633;Totaal;Noardeast-Fryslân;2e halfjaar 2019;80.0;180.0;177.0;398.0
3634;Totaal;Noardeast-Fryslân;2019;195.0;335.0;432.0;741.0
3635;Totaal;Noardeast-Fryslân;1e halfjaar 2020;105.0;170.0;232.0;376.0
3636;Totaal;Noardeast-Fryslân;2e halfjaar 2020;95.0;145.0;210.0;321.0
3637;Totaal;Noardeast-Fryslân;2020;200.0;320.0;442.0;708.0
3638;Totaal;Noardeast-Fryslân;1e halfjaar 2021;65.0;130.0;143.0;286.0
3639;Totaal;Noardeast-Fryslân;2e halfjaar 2021;160.0;175.0;352.0;385.0
3640;Totaal;Noardeast-Fryslân;2021;225.0;305.0;495.0;671.0
3641;Totaal;Noardeast-Fryslân;1e halfjaar 2022;105.0;160.0;230.0;351.0
3642;Totaal;Noardeast-Fryslân;2e halfjaar 2022;140.0;150.0;305.0;327.0
3643;Totaal;Noardeast-Fryslân;2022;245.0;310.0;535.0;678.0
3644;Totaal;Noardeast-Fryslân;1e halfjaar 2023;110.0;120.0;238.0;264.0
3645;Totaal;Noardeast-Fryslân;2e halfjaar 2023;125.0;145.0;271.0;312.0
3646;Totaal;Noardeast-Fryslân;2023;235.0;265.0;509.0;576.0
3647;Totaal;Noardeast-Fryslân;1e halfjaar 2024;175.0;180.0;379.0;397.0
3648;Totaal;Noord-Beveland;1e halfjaar 2019;20.0;30.0;274.0;411.0
3649;Totaal;Noord-Beveland;2e halfjaar 2019;20.0;20.0;274.0;274.0
3650;Totaal;Noord-Beveland;2019;35.0;50.0;479.0;684.0
3651;Totaal;Noord-Beveland;1e halfjaar 2020;10.0;10.0;135.0;135.0
3652;Totaal;Noord-Beveland;2e halfjaar 2020;25.0;15.0;338.0;203.0
3653;Totaal;Noord-Beveland;2020;35.0;25.0;473.0;338.0
3654;Totaal;Noord-Beveland;1e halfjaar 2021;10.0;;132.0;
3655;Totaal;Noord-Beveland;2e halfjaar 2021;15.0;20.0;198.0;264.0
3656;Totaal;Noord-Beveland;2021;20.0;25.0;264.0;330.0
3657;Totaal;Noord-Beveland;1e halfjaar 2022;20.0;25.0;287.0;313.0
3658;Totaal;Noord-Beveland;2e halfjaar 2022;20.0;15.0;274.0;209.0
3659;Totaal;Noord-Beveland;2022;45.0;40.0;561.0;522.0
3660;Totaal;Noord-Beveland;1e halfjaar 2023;15.0;15.0;216.0;165.0
3661;Totaal;Noord-Beveland;2e halfjaar 2023;20.0;15.0;280.0;204.0
3662;Totaal;Noord-Beveland;2023;40.0;30.0;496.0;369.0
3663;Totaal;Noord-Beveland;1e halfjaar 2024;15.0;20.0;176.0;227.0
3664;Totaal;Noordenveld;1e halfjaar 2019;30.0;70.0;96.0;224.0
3665;Totaal;Noordenveld;2e halfjaar 2019;50.0;45.0;160.0;144.0
3666;Totaal;Noordenveld;2019;80.0;115.0;256.0;368.0
3667;Totaal;Noordenveld;1e halfjaar 2020;40.0;40.0;128.0;128.0
3668;Totaal;Noordenveld;2e halfjaar 2020;50.0;50.0;160.0;160.0
3669;Totaal;Noordenveld;2020;90.0;90.0;288.0;288.0
3670;Totaal;Noordenveld;1e halfjaar 2021;20.0;60.0;64.0;192.0
3671;Totaal;Noordenveld;2e halfjaar 2021;25.0;35.0;80.0;112.0
3672;Totaal;Noordenveld;2021;50.0;95.0;160.0;304.0
3673;Totaal;Noordenveld;1e halfjaar 2022;40.0;50.0;128.0;160.0
3674;Totaal;Noordenveld;2e halfjaar 2022;25.0;45.0;86.0;141.0
3675;Totaal;Noordenveld;2022;65.0;95.0;214.0;301.0
3676;Totaal;Noordenveld;1e halfjaar 2023;40.0;45.0;133.0;149.0
3677;Totaal;Noordenveld;2e halfjaar 2023;30.0;40.0;101.0;127.0
3678;Totaal;Noordenveld;2023;75.0;85.0;234.0;275.0
3679;Totaal;Noordenveld;1e halfjaar 2024;60.0;40.0;193.0;133.0
3680;Totaal;Noordoostpolder;1e halfjaar 2019;200.0;260.0;427.0;555.0
3681;Totaal;Noordoostpolder;2e halfjaar 2019;200.0;230.0;427.0;491.0
3682;Totaal;Noordoostpolder;2019;400.0;485.0;854.0;1035.0
3683;Totaal;Noordoostpolder;1e halfjaar 2020;155.0;205.0;328.0;433.0
3684;Totaal;Noordoostpolder;2e halfjaar 2020;200.0;265.0;423.0;560.0
3685;Totaal;Noordoostpolder;2020;355.0;470.0;751.0;994.0
3686;Totaal;Noordoostpolder;1e halfjaar 2021;180.0;230.0;378.0;483.0
3687;Totaal;Noordoostpolder;2e halfjaar 2021;185.0;260.0;389.0;546.0
3688;Totaal;Noordoostpolder;2021;365.0;490.0;767.0;1030.0
3689;Totaal;Noordoostpolder;1e halfjaar 2022;170.0;200.0;354.0;418.0
3690;Totaal;Noordoostpolder;2e halfjaar 2022;130.0;195.0;266.0;406.0
3691;Totaal;Noordoostpolder;2022;300.0;395.0;620.0;824.0
3692;Totaal;Noordoostpolder;1e halfjaar 2023;160.0;230.0;322.0;465.0
3693;Totaal;Noordoostpolder;2e halfjaar 2023;225.0;255.0;450.0;515.0
3694;Totaal;Noordoostpolder;2023;385.0;485.0;772.0;979.0
3695;Totaal;Noordoostpolder;1e halfjaar 2024;205.0;230.0;408.0;458.0
3696;Totaal;Noordwijk;1e halfjaar 2019;105.0;155.0;245.0;362.0
3697;Totaal;Noordwijk;2e halfjaar 2019;105.0;135.0;245.0;315.0
3698;Totaal;Noordwijk;2019;215.0;295.0;502.0;688.0
3699;Totaal;Noordwijk;1e halfjaar 2020;115.0;130.0;264.0;299.0
3700;Totaal;Noordwijk;2e halfjaar 2020;110.0;125.0;253.0;287.0
3701;Totaal;Noordwijk;2020;225.0;255.0;517.0;586.0
3702;Totaal;Noordwijk;1e halfjaar 2021;90.0;135.0;204.0;306.0
3703;Totaal;Noordwijk;2e halfjaar 2021;65.0;105.0;148.0;238.0
3704;Totaal;Noordwijk;2021;155.0;235.0;352.0;533.0
3705;Totaal;Noordwijk;1e halfjaar 2022;85.0;110.0;196.0;252.0
3706;Totaal;Noordwijk;2e halfjaar 2022;100.0;130.0;223.0;295.0
3707;Totaal;Noordwijk;2022;185.0;245.0;419.0;548.0
3708;Totaal;Noordwijk;1e halfjaar 2023;100.0;140.0;221.0;305.0
3709;Totaal;Noordwijk;2e halfjaar 2023;105.0;115.0;232.0;250.0
3710;Totaal;Noordwijk;2023;205.0;250.0;454.0;556.0
3711;Totaal;Noordwijk;1e halfjaar 2024;115.0;130.0;249.0;286.0
3712;Totaal;Nuenen, Gerwen en Nederwetten;1e halfjaar 2019;55.0;75.0;237.0;323.0
3713;Totaal;Nuenen, Gerwen en Nederwetten;2e halfjaar 2019;90.0;95.0;388.0;410.0
3714;Totaal;Nuenen, Gerwen en Nederwetten;2019;145.0;170.0;625.0;733.0
3715;Totaal;Nuenen, Gerwen en Nederwetten;1e halfjaar 2020;70.0;75.0;299.0;321.0
3716;Totaal;Nuenen, Gerwen en Nederwetten;2e halfjaar 2020;60.0;50.0;257.0;214.0
3717;Totaal;Nuenen, Gerwen en Nederwetten;2020;130.0;130.0;556.0;556.0
3718;Totaal;Nuenen, Gerwen en Nederwetten;1e halfjaar 2021;65.0;55.0;274.0;232.0
3719;Totaal;Nuenen, Gerwen en Nederwetten;2e halfjaar 2021;50.0;45.0;211.0;190.0
3720;Totaal;Nuenen, Gerwen en Nederwetten;2021;115.0;100.0;485.0;422.0
3721;Totaal;Nuenen, Gerwen en Nederwetten;1e halfjaar 2022;60.0;40.0;256.0;168.0
3722;Totaal;Nuenen, Gerwen en Nederwetten;2e halfjaar 2022;65.0;35.0;269.0;155.0
3723;Totaal;Nuenen, Gerwen en Nederwetten;2022;125.0;75.0;525.0;323.0
3724;Totaal;Nuenen, Gerwen en Nederwetten;1e halfjaar 2023;55.0;45.0;237.0;179.0
3725;Totaal;Nuenen, Gerwen en Nederwetten;2e halfjaar 2023;80.0;55.0;325.0;237.0
3726;Totaal;Nuenen, Gerwen en Nederwetten;2023;135.0;100.0;562.0;416.0
3727;Totaal;Nuenen, Gerwen en Nederwetten;1e halfjaar 2024;75.0;45.0;314.0;194.0
3728;Totaal;Nunspeet;1e halfjaar 2019;65.0;30.0;237.0;109.0
3729;Totaal;Nunspeet;2e halfjaar 2019;105.0;60.0;382.0;218.0
3730;Totaal;Nunspeet;2019;170.0;90.0;619.0;327.0
3731;Totaal;Nunspeet;1e halfjaar 2020;90.0;50.0;323.0;180.0
3732;Totaal;Nunspeet;2e halfjaar 2020;85.0;40.0;305.0;144.0
3733;Totaal;Nunspeet;2020;175.0;90.0;628.0;323.0
3734;Totaal;Nunspeet;1e halfjaar 2021;95.0;60.0;339.0;214.0
3735;Totaal;Nunspeet;2e halfjaar 2021;70.0;40.0;250.0;143.0
3736;Totaal;Nunspeet;2021;165.0;100.0;589.0;357.0
3737;Totaal;Nunspeet;1e halfjaar 2022;75.0;50.0;266.0;170.0
3738;Totaal;Nunspeet;2e halfjaar 2022;70.0;40.0;248.0;142.0
3739;Totaal;Nunspeet;2022;145.0;90.0;514.0;312.0
3740;Totaal;Nunspeet;1e halfjaar 2023;90.0;30.0;317.0;111.0
3741;Totaal;Nunspeet;2e halfjaar 2023;95.0;35.0;338.0;125.0
3742;Totaal;Nunspeet;2023;190.0;70.0;654.0;237.0
3743;Totaal;Nunspeet;1e halfjaar 2024;105.0;35.0;365.0;117.0
3744;Totaal;Oegstgeest;1e halfjaar 2019;50.0;60.0;205.0;246.0
3745;Totaal;Oegstgeest;2e halfjaar 2019;65.0;75.0;266.0;307.0
3746;Totaal;Oegstgeest;2019;110.0;140.0;450.0;573.0
3747;Totaal;Oegstgeest;1e halfjaar 2020;45.0;80.0;181.0;322.0
3748;Totaal;Oegstgeest;2e halfjaar 2020;55.0;60.0;221.0;242.0
3749;Totaal;Oegstgeest;2020;100.0;140.0;403.0;564.0
3750;Totaal;Oegstgeest;1e halfjaar 2021;50.0;55.0;199.0;219.0
3751;Totaal;Oegstgeest;2e halfjaar 2021;45.0;60.0;180.0;239.0
3752;Totaal;Oegstgeest;2021;95.0;115.0;379.0;459.0
3753;Totaal;Oegstgeest;1e halfjaar 2022;60.0;50.0;227.0;204.0
3754;Totaal;Oegstgeest;2e halfjaar 2022;65.0;45.0;247.0;180.0
3755;Totaal;Oegstgeest;2022;120.0;100.0;475.0;384.0
3756;Totaal;Oegstgeest;1e halfjaar 2023;70.0;65.0;268.0;245.0
3757;Totaal;Oegstgeest;2e halfjaar 2023;55.0;75.0;221.0;287.0
3758;Totaal;Oegstgeest;2023;125.0;135.0;489.0;532.0
3759;Totaal;Oegstgeest;1e halfjaar 2024;50.0;60.0;200.0;227.0
3760;Totaal;Oirschot;1e halfjaar 2019;35.0;40.0;188.0;215.0
3761;Totaal;Oirschot;2e halfjaar 2019;45.0;40.0;242.0;215.0
3762;Totaal;Oirschot;2019;80.0;80.0;430.0;430.0
3763;Totaal;Oirschot;1e halfjaar 2020;40.0;40.0;214.0;214.0
3764;Totaal;Oirschot;2e halfjaar 2020;35.0;25.0;187.0;134.0
3765;Totaal;Oirschot;2020;75.0;65.0;401.0;347.0
3766;Totaal;Oirschot;1e halfjaar 2021;35.0;35.0;186.0;186.0
3767;Totaal;Oirschot;2e halfjaar 2021;40.0;35.0;212.0;186.0
3768;Totaal;Oirschot;2021;75.0;70.0;398.0;372.0
3769;Totaal;Oirschot;1e halfjaar 2022;50.0;55.0;257.0;299.0
3770;Totaal;Oirschot;2e halfjaar 2022;35.0;30.0;178.0;152.0
3771;Totaal;Oirschot;2022;85.0;85.0;435.0;451.0
3772;Totaal;Oirschot;1e halfjaar 2023;55.0;50.0;281.0;260.0
3773;Totaal;Oirschot;2e halfjaar 2023;45.0;30.0;245.0;156.0
3774;Totaal;Oirschot;2023;100.0;80.0;526.0;416.0
3775;Totaal;Oirschot;1e halfjaar 2024;60.0;35.0;322.0;182.0
3776;Totaal;Oisterwijk;1e halfjaar 2019;35.0;80.0;134.0;306.0
3777;Totaal;Oisterwijk;2e halfjaar 2019;35.0;70.0;134.0;268.0
3778;Totaal;Oisterwijk;2019;70.0;145.0;268.0;555.0
3779;Totaal;Oisterwijk;1e halfjaar 2020;55.0;40.0;210.0;152.0
3780;Totaal;Oisterwijk;2e halfjaar 2020;45.0;45.0;171.0;171.0
3781;Totaal;Oisterwijk;2020;100.0;85.0;381.0;324.0
3782;Totaal;Oisterwijk;1e halfjaar 2021;55.0;50.0;170.0;154.0
3783;Totaal;Oisterwijk;2e halfjaar 2021;65.0;60.0;201.0;185.0
3784;Totaal;Oisterwijk;2021;115.0;115.0;355.0;355.0
